remainingTime,dirtLevel,badDirtLevel
569,15,0
570,15,0
571,15,0
572,15,0
573,15,0
574,15,0
575,15,0
576,15,0
577,15,0
578,15,0
579,15,0
580,15,0
581,15,0
582,15,0
583,15,0
584,15,0
585,15,0
586,15,0
587,15,0
588,15,0
589,15,0
590,15,0
591,15,0
592,15,0
593,16,0
594,16,0
595,16,0
596,16,0
597,16,0
598,16,0
599,16,0
600,16,0
601,16,0
602,16,0
603,16,0
604,16,0
605,16,0
606,16,0
607,16,0
608,16,0
609,16,0
610,16,0
611,16,0
612,16,0
613,16,0
614,16,0
615,16,0
616,16,0
617,16,0
618,16,0
619,16,0
620,16,0
621,16,0
622,16,0
623,16,0
624,16,0
625,16,0
626,16,0
627,16,0
628,16,0
629,16,0
630,16,0
631,16,0
632,16,0
633,16,0
634,16,0
635,16,0
636,16,0
637,16,0
638,16,0
639,16,0
640,16,0
641,16,0
642,16,0
643,16,0
644,16,0
645,16,0
646,16,0
647,16,0
648,16,0
649,16,0
650,16,0
651,16,0
652,16,0
653,16,0
654,16,0
655,16,0
656,16,0
657,16,0
658,16,0
659,16,0
660,16,0
661,16,0
662,16,0
663,16,0
664,16,0
665,16,0
666,16,0
667,16,0
668,16,0
669,16,0
670,16,0
671,16,0
672,16,0
673,16,0
674,16,0
675,16,0
676,16,0
677,16,0
678,16,0
679,16,0
680,17,0
681,17,0
682,17,0
683,17,0
684,17,0
685,17,0
686,17,0
687,17,0
688,17,0
689,17,0
690,17,0
691,18,0
692,18,0
693,18,0
694,18,0
695,18,0
696,18,0
697,18,0
698,18,0
699,18,0
700,18,0
701,18,0
702,18,0
703,18,0
704,18,0
705,18,0
706,18,0
707,18,0
708,18,0
709,18,0
710,18,0
711,18,0
712,18,0
713,18,0
714,18,0
715,18,0
716,18,0
717,18,0
718,18,0
719,18,0
720,18,0
721,18,0
722,18,0
723,18,0
724,18,0
725,18,0
726,18,0
727,18,0
728,18,0
729,18,0
730,18,0
731,18,0
732,18,0
733,17,0
734,16,0
735,16,0
736,17,0
737,17,0
738,17,0
739,17,0
740,17,0
741,17,0
742,17,0
743,17,0
744,17,0
745,17,0
746,17,0
747,17,0
748,17,0
749,17,0
750,17,0
751,17,0
752,17,0
753,17,0
754,17,0
755,17,0
756,17,0
757,17,0
758,17,0
759,17,0
760,17,0
761,17,0
762,17,0
763,17,0
764,18,0
765,18,0
766,18,0
767,18,0
768,18,0
769,18,0
770,18,0
771,18,0
772,18,0
773,18,0
774,18,0
775,18,0
776,19,1
777,19,1
778,19,1
779,19,1
780,19,1
781,19,1
782,19,1
783,19,1
784,19,1
785,19,1
786,19,1
787,19,1
788,19,1
789,19,1
790,19,1
791,19,1
792,19,1
793,19,1
794,19,1
795,19,1
796,19,1
797,19,1
798,19,1
799,19,1
800,19,1
801,19,1
802,19,1
803,20,1
804,20,1
805,20,1
806,20,1
807,20,1
808,20,1
809,20,1
810,20,1
811,20,1
812,20,1
813,20,1
814,20,1
815,20,1
816,20,1
817,20,1
818,20,1
819,20,1
820,20,1
821,20,1
822,20,1
823,20,1
824,20,1
825,20,1
826,20,1
827,20,1
828,20,1
829,20,1
830,20,1
831,20,1
832,20,1
833,20,1
834,20,1
835,20,1
836,20,1
837,20,1
838,21,1
839,21,1
840,21,1
841,21,1
842,21,1
843,21,1
844,21,1
845,21,1
846,21,1
847,21,1
848,21,1
849,21,1
850,21,1
851,21,1
852,21,1
853,21,1
854,21,1
855,21,1
856,21,1
857,21,1
858,21,1
859,21,1
860,21,1
861,21,1
862,21,1
863,21,1
864,21,1
865,21,1
866,21,1
867,21,1
868,21,1
869,21,1
870,21,1
871,21,1
872,21,1
873,21,1
874,21,1
875,21,1
876,21,1
877,21,1
878,21,1
879,21,1
880,21,1
881,21,1
882,21,1
883,21,1
884,21,1
885,21,1
886,21,1
887,21,1
888,21,1
889,21,1
890,22,2
891,22,2
892,22,2
893,22,2
894,22,2
895,22,2
896,22,2
897,22,2
898,22,2
899,22,2
900,22,2
901,22,2
902,22,2
903,22,2
904,22,2
905,22,2
906,22,2
907,22,2
908,22,2
909,22,2
910,22,2
911,22,2
912,22,2
913,22,2
914,23,2
915,23,2
916,23,2
917,23,2
918,23,2
919,23,2
920,23,2
921,23,2
922,23,2
923,23,2
924,23,2
925,23,2
926,23,2
927,23,2
928,23,2
929,23,2
930,23,2
931,23,2
932,23,2
933,23,2
934,23,2
935,23,2
936,23,2
937,23,2
938,23,2
939,23,2
940,24,2
941,24,2
942,24,2
943,24,2
944,24,2
945,24,2
946,24,2
947,24,2
948,24,2
949,24,2
950,24,2
951,25,2
952,25,2
953,25,2
954,25,2
955,25,2
956,25,2
957,25,2
958,25,2
959,25,2
960,25,2
961,25,2
962,25,2
963,24,2
964,24,2
965,24,2
966,24,2
967,24,2
968,24,2
969,24,2
970,24,2
971,24,2
972,24,2
973,24,2
974,24,2
975,24,2
976,24,2
977,24,2
978,24,2
979,24,2
980,24,2
981,24,2
982,24,2
983,24,2
984,24,2
985,24,2
986,24,2
987,25,3
988,25,3
989,25,3
990,25,3
991,25,3
992,25,3
993,25,3
994,25,3
995,25,3
996,24,3
997,24,3
998,24,3
999,24,3
1000,24,3
1001,24,3
1002,24,3
1003,24,3
1004,24,3
1005,24,3
1006,24,3
1007,24,3
1008,24,3
1009,24,3
1010,24,3
1011,24,3
1012,24,3
1013,25,3
1014,25,3
1015,25,3
1016,25,3
1017,25,3
1018,25,3
1019,25,3
1020,25,3
1021,25,3
1022,25,3
1023,25,3
1024,25,3
1025,26,3
1026,26,3
1027,26,3
1028,26,3
1029,26,3
1030,26,3
1031,26,3
1032,26,3
1033,26,3
1034,26,3
1035,26,3
1036,26,3
1037,26,3
1038,26,3
1039,26,3
1040,26,3
1041,26,3
1042,26,3
1043,26,3
1044,26,3
1045,26,3
1046,26,3
1047,26,3
1048,26,3
1049,26,3
1050,26,3
1051,26,3
1052,26,3
1053,26,3
1054,26,3
1055,26,3
1056,26,3
1057,26,3
1058,26,3
1059,26,3
1060,26,3
1061,26,3
1062,26,3
1063,26,3
1064,26,3
1065,26,3
1066,26,3
1067,26,3
1068,26,3
1069,26,3
1070,26,3
1071,26,3
1072,26,3
1073,26,3
1074,26,3
1075,26,3
1076,26,3
1077,26,3
1078,26,3
1079,26,3
1080,26,3
1081,26,3
1082,26,3
1083,26,3
1084,26,3
1085,26,3
1086,26,3
1087,26,3
1088,26,3
1089,26,3
1090,26,3
1091,26,3
1092,26,3
1093,26,3
1094,26,3
1095,26,3
1096,26,3
1097,26,3
1098,26,3
1099,26,3
1100,26,3
1101,26,3
1102,26,3
1103,26,3
1104,26,3
1105,26,3
1106,26,3
1107,26,3
1108,26,3
1109,26,3
1110,26,3
1111,26,3
1112,26,3
1113,26,3
1114,26,3
1115,26,3
1116,26,3
1117,26,3
1118,26,3
1119,26,3
1120,26,3
1121,26,3
1122,26,3
1123,26,3
1124,26,3
1125,26,3
1126,26,3
1127,26,3
1128,26,3
1129,26,3
1130,26,3
1131,26,3
1132,26,3
1133,26,3
1134,26,3
1135,26,3
1136,26,3
1137,26,3
1138,26,3
1139,27,3
1140,27,3
1141,27,3
1142,27,3
1143,27,3
1144,27,3
1145,27,3
1146,27,3
1147,27,3
1148,27,3
1149,27,3
1150,27,3
1151,27,3
1152,27,3
1153,27,3
1154,27,3
1155,27,3
1156,27,3
1157,27,3
1158,27,3
1159,27,3
1160,27,3
1161,27,3
1162,27,3
1163,27,3
1164,27,3
1165,27,3
1166,27,3
1167,27,3
1168,27,3
1169,27,3
1170,28,3
1171,28,3
1172,28,3
1173,28,3
1174,28,3
1175,28,3
1176,28,3
1177,28,3
1178,28,3
1179,28,3
1180,28,3
1181,28,3
1182,28,3
1183,28,3
1184,28,3
1185,28,3
1186,28,3
1187,28,3
1188,28,3
1189,28,3
1190,28,3
1191,28,3
1192,28,3
1193,28,3
1194,28,3
1195,28,3
1196,28,3
1197,28,3
1198,27,2
1199,27,2
1200,27,2
1201,27,2
1202,27,2
1203,27,2
1204,27,2
1205,27,2
1206,28,2
1207,28,2
1208,28,2
1209,28,2
1210,28,2
1211,28,2
1212,28,2
1213,28,2
1214,28,2
1215,28,2
1216,28,2
1217,28,2
1218,28,2
1219,28,2
1220,28,2
1221,28,2
1222,28,2
1223,28,2
1224,28,2
1225,28,2
1226,29,2
1227,29,2
1228,29,2
1229,29,2
1230,29,2
1231,29,2
1232,29,2
1233,29,2
1234,30,2
1235,30,2
1236,31,2
1237,31,2
1238,31,2
1239,31,2
1240,31,2
1241,31,2
1242,31,2
1243,31,2
1244,31,2
1245,31,2
1246,31,2
1247,32,2
1248,32,2
1249,32,2
1250,32,2
1251,32,2
1252,32,2
1253,32,2
1254,32,2
1255,32,2
1256,32,2
1257,32,2
1258,32,2
1259,32,2
1260,32,2
1261,32,2
1262,32,2
1263,32,2
1264,32,2
1265,32,2
1266,32,2
1267,32,2
1268,32,2
1269,32,2
1270,32,2
1271,32,2
1272,32,2
1273,32,2
1274,32,2
1275,32,2
1276,32,2
1277,32,2
1278,32,2
1279,32,2
1280,32,2
1281,32,2
1282,32,2
1283,32,2
1284,32,2
1285,32,2
1286,32,2
1287,32,2
1288,32,2
1289,32,2
1290,32,2
1291,32,2
1292,32,2
1293,32,2
1294,32,2
1295,32,2
1296,32,2
1297,32,2
1298,32,2
1299,32,2
1300,32,2
1301,32,2
1302,32,2
1303,32,2
1304,32,2
1305,32,2
1306,32,2
1307,32,2
1308,32,2
1309,32,2
1310,32,2
1311,32,2
1312,32,2
1313,32,2
1314,32,2
1315,32,2
1316,32,2
1317,32,2
1318,32,2
1319,32,2
1320,32,2
1321,32,2
1322,32,2
1323,32,2
1324,32,2
1325,32,2
1326,32,2
1327,32,2
1328,32,2
1329,32,2
1330,32,2
1331,32,2
1332,32,2
1333,32,2
1334,32,2
1335,32,2
1336,32,2
1337,32,2
1338,32,2
1339,32,2
1340,32,2
1341,32,2
1342,32,2
1343,32,2
1344,32,2
1345,32,2
1346,32,2
1347,32,2
1348,32,2
1349,32,2
1350,32,2
1351,32,2
1352,32,2
1353,32,2
1354,32,2
1355,32,2
1356,32,2
1357,32,2
1358,32,2
1359,32,2
1360,32,2
1361,31,1
1362,31,1
1363,31,1
1364,31,1
1365,31,1
1366,31,1
1367,31,1
1368,31,1
1369,31,1
1370,31,1
1371,31,1
1372,31,1
1373,31,1
1374,31,1
1375,31,1
1376,31,1
1377,31,1
1378,31,1
1379,31,1
1380,31,1
1381,31,1
1382,31,1
1383,31,1
1384,31,1
1385,31,1
1386,31,1
1387,32,1
1388,32,1
1389,32,1
1390,32,1
1391,32,1
1392,32,1
1393,32,1
1394,32,1
1395,32,1
1396,32,1
1397,32,1
1398,32,1
1399,32,1
1400,32,1
1401,32,1
1402,32,1
1403,32,1
1404,32,1
1405,32,1
1406,32,1
1407,32,1
1408,32,1
1409,32,1
1410,32,1
1411,32,1
1412,32,1
1413,32,1
1414,32,1
1415,32,1
1416,32,1
1417,32,1
1418,32,1
1419,32,1
1420,32,1
1421,32,1
1422,32,1
1423,32,1
1424,32,1
1425,32,1
1426,33,1
1427,33,1
1428,33,1
1429,33,1
1430,33,1
1431,33,1
1432,33,1
1433,33,1
1434,33,1
1435,33,1
1436,33,1
1437,33,1
1438,33,1
1439,34,1
1440,34,1
1441,34,1
1442,34,1
1443,34,1
1444,34,1
1445,34,1
1446,34,1
1447,34,1
1448,34,1
1449,34,1
1450,34,1
1451,34,1
1452,34,1
1453,34,1
1454,34,1
1455,34,1
1456,34,1
1457,34,1
1458,34,1
1459,34,1
1460,33,1
1461,33,1
1462,33,1
1463,33,1
1464,33,1
1465,33,1
1466,33,1
1467,33,1
1468,33,1
1469,33,1
1470,33,1
1471,33,1
1472,33,1
1473,33,1
1474,33,1
1475,33,1
1476,33,1
1477,33,1
1478,33,1
1479,33,1
1480,33,1
1481,33,1
1482,33,1
1483,33,1
1484,33,1
1485,33,1
1486,33,1
1487,33,1
1488,33,1
1489,33,1
1490,33,1
1491,33,1
1492,33,1
1493,33,1
1494,33,1
1495,33,1
1496,33,1
1497,33,1
1498,33,1
1499,33,1
1500,33,1
1501,33,1
1502,33,1
1503,33,1
1504,33,1
1505,33,1
1506,33,1
1507,33,1
1508,33,1
1509,33,1
1510,33,1
1511,33,1
1512,33,1
1513,33,1
1514,33,1
1515,33,1
1516,33,1
1517,33,1
1518,33,1
1519,33,1
1520,33,1
1521,33,1
1522,33,1
1523,33,1
1524,33,1
1525,33,1
1526,33,1
1527,34,1
1528,34,1
1529,34,1
1530,34,1
1531,34,1
1532,34,1
1533,34,1
1534,34,1
1535,34,1
1536,34,1
1537,34,1
1538,34,1
1539,34,1
1540,34,1
1541,34,1
1542,34,1
1543,34,1
1544,34,1
1545,34,1
1546,34,1
1547,34,1
1548,34,1
1549,34,1
1550,34,1
1551,34,1
1552,34,1
1553,34,1
1554,34,1
1555,34,1
1556,34,1
1557,34,1
1558,34,1
1559,34,1
1560,34,1
1561,34,1
1562,34,1
1563,34,1
1564,35,1
1565,35,1
1566,35,1
1567,35,1
1568,35,1
1569,35,1
1570,35,1
1571,35,1
1572,35,1
1573,35,1
1574,35,1
1575,35,1
1576,35,1
1577,35,1
1578,35,1
1579,35,1
1580,35,1
1581,35,1
1582,35,1
1583,35,1
1584,35,1
1585,36,1
1586,36,1
1587,36,1
1588,36,1
1589,36,1
1590,36,1
1591,36,1
1592,36,1
1593,36,1
1594,36,1
1595,36,1
1596,36,1
1597,36,1
1598,36,1
1599,36,1
1600,36,1
1601,36,1
1602,36,1
1603,36,1
1604,36,1
1605,36,1
1606,36,1
1607,36,1
1608,36,1
1609,36,1
1610,36,1
1611,36,1
1612,36,1
1613,36,1
1614,36,1
1615,37,1
1616,37,1
1617,37,1
1618,37,1
1619,37,1
1620,37,1
1621,37,1
1622,38,1
1623,38,1
1624,38,1
1625,38,1
1626,38,1
1627,38,1
1628,38,1
1629,38,1
1630,38,1
1631,38,1
1632,38,1
1633,38,1
1634,38,1
1635,38,1
1636,38,1
1637,38,1
1638,38,1
1639,38,1
1640,38,1
1641,38,1
1642,38,1
1643,38,1
1644,38,1
1645,38,1
1646,38,1
1647,38,1
1648,38,1
1649,38,1
1650,38,1
1651,38,1
1652,38,1
1653,38,1
1654,38,1
1655,38,1
1656,38,1
1657,38,1
1658,38,1
1659,38,1
1660,38,1
1661,38,1
1662,38,1
1663,38,1
1664,38,1
1665,38,1
1666,38,1
1667,38,1
1668,38,1
1669,38,1
1670,38,1
1671,38,1
1672,38,1
1673,38,1
1674,38,1
1675,38,1
1676,38,1
1677,38,1
1678,38,1
1679,38,1
1680,38,1
1681,38,1
1682,38,1
1683,38,1
1684,38,1
1685,38,1
1686,38,1
1687,38,1
1688,39,1
1689,39,1
1690,39,1
1691,38,1
1692,38,1
1693,38,1
1694,38,1
1695,38,1
1696,38,1
1697,38,1
1698,38,1
1699,38,1
1700,38,1
1701,38,1
1702,38,1
1703,38,1
1704,38,1
1705,38,1
1706,38,1
1707,38,1
1708,38,1
1709,38,1
1710,38,1
1711,38,1
1712,38,1
1713,38,1
1714,38,1
1715,38,1
1716,38,1
1717,38,1
1718,38,1
1719,38,1
1720,38,1
1721,38,1
1722,38,1
1723,38,1
1724,38,1
1725,38,1
1726,38,1
1727,38,1
1728,38,1
1729,38,1
1730,39,1
1731,39,1
1732,39,1
1733,39,1
1734,39,1
1735,39,1
1736,39,1
1737,39,1
1738,39,1
1739,39,1
1740,39,1
1741,39,1
1742,39,1
1743,39,1
1744,39,1
1745,39,1
1746,39,1
1747,39,1
1748,39,1
1749,39,1
1750,40,1
1751,40,1
1752,40,1
1753,40,1
1754,40,1
1755,40,1
1756,40,1
1757,40,1
1758,40,1
1759,40,1
1760,40,1
1761,40,1
1762,39,1
1763,39,1
1764,39,1
1765,39,1
1766,39,1
1767,39,1
1768,39,1
1769,39,1
1770,39,1
1771,39,1
1772,39,1
1773,39,1
1774,39,1
1775,39,1
1776,39,1
1777,39,1
1778,39,1
1779,39,1
1780,39,1
1781,39,1
1782,39,1
1783,39,1
1784,39,1
1785,39,1
1786,39,1
1787,39,1
1788,39,1
1789,39,1
1790,39,1
1791,39,1
1792,39,1
1793,39,1
1794,39,1
1795,39,1
1796,39,1
1797,39,1
1798,39,1
1799,39,1
1800,39,1
1801,39,1
1802,39,1
1803,39,1
1804,39,1
1805,39,1
1806,39,1
1807,39,1
1808,39,1
1809,39,1
1810,39,1
1811,39,1
1812,39,1
1813,39,1
1814,39,1
1815,39,1
1816,39,1
1817,39,1
1818,39,1
1819,39,1
1820,39,1
1821,39,1
1822,39,1
1823,39,1
1824,39,1
1825,39,1
1826,39,1
1827,39,1
1828,39,1
1829,39,1
1830,39,1
1831,39,1
1832,39,1
1833,39,1
1834,39,1
1835,39,1
1836,39,1
1837,39,1
1838,39,1
1839,39,1
1840,39,1
1841,39,1
1842,39,1
1843,39,1
1844,39,1
1845,39,1
1846,39,1
1847,39,1
1848,40,1
1849,40,1
1850,40,1
1851,40,1
1852,40,1
1853,40,1
1854,40,1
1855,40,1
1856,39,1
1857,39,1
1858,39,1
1859,39,1
1860,39,1
1861,39,1
1862,39,1
1863,39,1
1864,39,1
1865,39,1
1866,39,1
1867,39,1
1868,39,1
1869,39,1
1870,39,1
1871,39,1
1872,39,1
1873,39,1
1874,39,1
1875,39,1
1876,39,1
1877,39,1
1878,39,1
1879,39,1
1880,39,1
1881,39,1
1882,39,1
1883,39,1
1884,39,1
1885,39,1
1886,39,1
1887,39,1
1888,39,1
1889,39,1
1890,39,1
1891,39,1
1892,39,1
1893,39,1
1894,39,1
1895,38,1
1896,38,1
1897,38,1
1898,38,1
1899,38,1
1900,38,1
1901,38,1
1902,38,1
1903,38,1
1904,38,1
1905,38,1
1906,38,1
1907,38,1
1908,38,1
1909,38,1
1910,38,1
1911,38,1
1912,38,1
1913,38,1
1914,38,1
1915,38,1
1916,38,1
1917,38,1
1918,38,1
1919,38,1
1920,38,1
1921,38,1
1922,37,1
1923,37,1
1924,37,1
1925,37,1
1926,37,1
1927,37,1
1928,37,1
1929,38,1
1930,38,1
1931,38,1
1932,38,1
1933,38,1
1934,38,1
1935,38,1
1936,38,1
1937,38,1
1938,38,1
1939,38,1
1940,38,1
1941,38,1
1942,38,1
1943,38,1
1944,38,1
1945,38,1
1946,38,1
1947,38,1
1948,38,1
1949,38,1
1950,38,1
1951,38,1
1952,38,1
1953,38,1
1954,38,1
1955,38,1
1956,38,1
1957,38,1
1958,38,1
1959,38,1
1960,38,1
1961,38,1
1962,38,1
1963,37,0
1964,37,0
1965,37,0
1966,37,0
1967,37,0
1968,37,0
1969,37,0
1970,37,0
1971,37,0
1972,37,0
1973,37,0
1974,37,0
1975,37,0
1976,37,0
1977,37,0
1978,37,0
1979,37,0
1980,37,0
1981,37,0
1982,37,0
1983,37,0
1984,37,0
1985,37,0
1986,37,0
1987,37,0
1988,37,0
1989,37,0
1990,37,0
1991,37,0
1992,37,0
1993,37,0
1994,37,0
1995,37,0
1996,37,0
1997,37,0
1998,37,0
1999,36,0
2000,36,0
2001,36,0
2002,36,0
2003,36,0
2004,36,0
2005,36,0
2006,36,0
2007,36,0
2008,36,0
2009,36,0
2010,36,0
2011,36,0
2012,36,0
2013,36,0
2014,36,0
2015,36,0
2016,36,0
2017,36,0
2018,36,0
2019,36,0
2020,36,0
2021,36,0
2022,36,0
2023,36,0
2024,37,0
2025,37,0
2026,37,0
2027,37,0
2028,37,0
2029,37,0
2030,37,0
2031,37,0
2032,37,0
2033,37,0
2034,37,0
2035,37,0
2036,37,0
2037,37,0
2038,37,0
2039,37,0
2040,37,0
2041,37,0
2042,37,0
2043,37,0
2044,37,0
2045,37,0
2046,37,0
2047,37,0
2048,37,0
2049,37,0
2050,37,0
2051,37,0
2052,37,0
2053,37,0
2054,37,0
2055,37,0
2056,37,0
2057,37,0
2058,37,0
2059,37,0
2060,37,0
2061,37,0
2062,37,0
2063,37,0
2064,37,0
2065,36,0
2066,36,0
2067,36,0
2068,36,0
2069,36,0
2070,36,0
2071,36,0
2072,36,0
2073,36,0
2074,36,0
2075,36,0
2076,36,0
2077,36,0
2078,36,0
2079,36,0
2080,36,0
2081,36,0
2082,36,0
2083,37,0
2084,36,0
2085,36,0
2086,36,0
2087,36,0
2088,36,0
2089,36,0
2090,36,0
2091,36,0
2092,36,0
2093,36,0
2094,36,0
2095,36,0
2096,36,0
2097,36,0
2098,36,0
2099,36,0
2100,36,0
2101,36,0
2102,36,0
2103,36,0
2104,36,0
2105,36,0
2106,36,0
2107,36,0
2108,36,0
2109,36,0
2110,36,0
2111,36,0
2112,36,0
2113,36,0
2114,36,0
2115,36,0
2116,36,0
2117,35,0
2118,35,0
2119,35,0
2120,35,0
2121,35,0
2122,35,0
2123,35,0
2124,35,0
2125,35,0
2126,35,0
2127,36,1
2128,36,1
2129,36,1
2130,36,1
2131,36,1
2132,36,1
2133,36,1
2134,36,1
2135,36,1
