remainingTime,dirtLevel,badDirtLevel
569,7,0
570,7,0
571,7,0
572,7,0
573,7,0
574,7,0
575,7,0
576,7,0
577,7,0
578,7,0
579,7,0
580,7,0
581,7,0
582,7,0
583,7,0
584,7,0
585,7,0
586,7,0
587,7,0
588,7,0
589,7,0
590,8,0
591,8,0
592,8,0
593,8,0
594,8,0
595,8,0
596,8,0
597,8,0
598,8,0
599,8,0
600,8,0
601,8,0
602,8,0
603,8,0
604,8,0
605,8,0
606,8,0
607,8,0
608,8,0
609,8,0
610,8,0
611,8,0
612,8,0
613,8,0
614,8,0
615,8,0
616,8,0
617,8,0
618,8,0
619,8,0
620,8,0
621,8,0
622,8,0
623,8,0
624,8,0
625,8,0
626,8,0
627,8,0
628,8,0
629,7,0
630,7,0
631,7,0
632,7,0
633,7,0
634,7,0
635,7,0
636,7,0
637,7,0
638,7,0
639,7,0
640,7,0
641,7,0
642,7,0
643,7,0
644,7,0
645,7,0
646,7,0
647,7,0
648,7,0
649,7,0
650,7,0
651,7,0
652,7,0
653,7,0
654,7,0
655,7,0
656,8,0
657,8,0
658,8,0
659,8,0
660,8,0
661,8,0
662,8,0
663,8,0
664,8,0
665,8,0
666,8,0
667,8,0
668,8,0
669,8,0
670,8,0
671,8,0
672,8,0
673,8,0
674,8,0
675,8,0
676,8,0
677,8,0
678,8,0
679,8,0
680,8,0
681,8,0
682,8,0
683,8,0
684,8,0
685,8,0
686,8,0
687,8,0
688,8,0
689,8,0
690,8,0
691,8,0
692,8,0
693,8,0
694,8,0
695,8,0
696,8,0
697,8,0
698,8,0
699,8,0
700,8,0
701,8,0
702,8,0
703,8,0
704,8,0
705,8,0
706,9,0
707,9,0
708,9,0
709,9,0
710,9,0
711,9,0
712,9,0
713,9,0
714,9,0
715,9,0
716,9,0
717,10,0
718,10,0
719,10,0
720,10,0
721,10,0
722,10,0
723,10,0
724,10,0
725,10,0
726,10,0
727,10,0
728,10,0
729,10,0
730,10,0
731,10,0
732,10,0
733,10,0
734,10,0
735,10,0
736,10,0
737,10,0
738,10,0
739,10,0
740,10,0
741,10,0
742,10,0
743,10,0
744,10,0
745,10,0
746,10,0
747,10,0
748,10,0
749,10,0
750,10,0
751,10,0
752,10,0
753,10,0
754,10,0
755,10,0
756,10,0
757,10,0
758,10,0
759,10,0
760,10,0
761,10,0
762,10,0
763,10,0
764,10,0
765,10,0
766,10,0
767,10,0
768,10,0
769,10,0
770,10,0
771,10,0
772,10,0
773,10,0
774,10,0
775,10,0
776,10,0
777,10,0
778,10,0
779,10,0
780,10,0
781,10,0
782,10,0
783,10,0
784,10,0
785,10,0
786,10,0
787,10,0
788,10,0
789,10,0
790,10,0
791,10,0
792,10,0
793,10,0
794,10,0
795,10,0
796,10,0
797,10,0
798,11,0
799,11,0
800,11,0
801,12,0
802,12,0
803,12,0
804,12,0
805,12,0
806,12,0
807,12,0
808,12,0
809,12,0
810,12,0
811,12,0
812,12,0
813,12,0
814,12,0
815,12,0
816,12,0
817,12,0
818,12,0
819,12,0
820,13,0
821,13,0
822,13,0
823,13,0
824,13,0
825,13,0
826,13,0
827,13,0
828,13,0
829,13,0
830,13,0
831,13,0
832,13,0
833,12,0
834,12,0
835,12,0
836,12,0
837,12,0
838,12,0
839,12,0
840,12,0
841,13,1
842,13,1
843,13,1
844,13,1
845,13,1
846,13,1
847,13,1
848,13,1
849,13,1
850,13,1
851,13,1
852,13,1
853,13,1
854,13,1
855,13,1
856,13,1
857,13,1
858,13,1
859,13,1
860,13,1
861,13,1
862,14,1
863,14,1
864,14,1
865,14,1
866,14,1
867,14,1
868,14,1
869,14,1
870,15,2
871,15,2
872,15,2
873,15,2
874,15,2
875,15,2
876,15,2
877,15,2
878,15,2
879,15,2
880,15,2
881,15,2
882,15,2
883,15,2
884,15,2
885,15,2
886,15,2
887,15,2
888,15,2
889,15,2
890,15,2
891,15,2
892,15,2
893,15,2
894,15,2
895,15,2
896,15,2
897,15,2
898,15,2
899,15,2
900,15,2
901,15,2
902,15,2
903,15,2
904,15,2
905,15,2
906,15,2
907,15,2
908,15,2
909,15,2
910,15,2
911,15,2
912,15,2
913,15,2
914,15,2
915,15,2
916,15,2
917,15,2
918,15,2
919,15,2
920,15,2
921,15,2
922,15,2
923,15,2
924,15,2
925,15,2
926,15,2
927,15,2
928,15,2
929,15,2
930,15,2
931,15,2
932,15,2
933,15,2
934,15,2
935,15,2
936,15,2
937,15,2
938,15,2
939,15,2
940,15,2
941,14,1
942,14,1
943,14,1
944,14,1
945,14,1
946,14,1
947,14,1
948,14,1
949,14,1
950,15,1
951,15,1
952,15,1
953,15,1
954,15,1
955,15,1
956,15,1
957,15,1
958,15,1
959,15,1
960,15,1
961,15,1
962,15,1
963,15,1
964,15,1
965,15,1
966,15,1
967,15,1
968,15,1
969,15,1
970,15,1
971,15,1
972,15,1
973,15,1
974,15,1
975,15,1
976,15,1
977,15,1
978,15,1
979,15,1
980,15,1
981,15,1
982,15,1
983,15,1
984,15,1
985,15,1
986,15,1
987,16,1
988,16,1
989,16,1
990,16,1
991,16,1
992,16,1
993,16,1
994,16,1
995,16,1
996,16,1
997,16,1
998,16,1
999,16,1
1000,16,1
1001,16,1
1002,16,1
1003,16,1
1004,16,1
1005,16,1
1006,16,1
1007,16,1
1008,17,1
1009,17,1
1010,17,1
1011,17,1
1012,17,1
1013,17,1
1014,17,1
1015,17,1
1016,17,1
1017,17,1
1018,17,1
1019,17,1
1020,17,1
1021,17,1
1022,17,1
1023,17,1
1024,17,1
1025,17,1
1026,17,1
1027,17,1
1028,17,1
1029,17,1
1030,17,1
1031,17,1
1032,17,1
1033,17,1
1034,17,1
1035,17,1
1036,18,1
1037,18,1
1038,18,1
1039,18,1
1040,18,1
1041,18,1
1042,18,1
1043,18,1
1044,18,1
1045,18,1
1046,18,1
1047,18,1
1048,18,1
1049,18,1
1050,18,1
1051,18,1
1052,18,1
1053,18,1
1054,18,1
1055,18,1
1056,18,1
1057,18,1
1058,18,1
1059,18,1
1060,18,1
1061,18,1
1062,18,1
1063,18,1
1064,18,1
1065,18,1
1066,18,1
1067,18,1
1068,18,1
1069,18,1
1070,18,1
1071,18,1
1072,18,1
1073,18,1
1074,18,1
1075,18,1
1076,18,1
1077,18,1
1078,19,1
1079,19,1
1080,19,1
1081,19,1
1082,19,1
1083,19,1
1084,19,1
1085,19,1
1086,19,1
1087,19,1
1088,19,1
1089,19,1
1090,19,1
1091,19,1
1092,19,1
1093,19,1
1094,19,1
1095,19,1
1096,19,1
1097,19,1
1098,19,1
1099,19,1
1100,19,1
1101,19,1
1102,19,1
1103,19,1
1104,19,1
1105,19,1
1106,19,1
1107,19,1
1108,19,1
1109,19,1
1110,19,1
1111,20,1
1112,20,1
1113,20,1
1114,20,1
1115,20,1
1116,20,1
1117,20,1
1118,20,1
1119,20,1
1120,20,1
1121,20,1
1122,20,1
1123,20,1
1124,20,1
1125,20,1
1126,20,1
1127,20,1
1128,20,1
1129,20,1
1130,19,1
1131,19,1
1132,19,1
1133,19,1
1134,19,1
1135,19,1
1136,19,1
1137,19,1
1138,19,1
1139,19,1
1140,19,1
1141,19,1
1142,19,1
1143,19,1
1144,19,1
1145,19,1
1146,19,1
1147,19,1
1148,19,1
1149,19,1
1150,19,1
1151,19,1
1152,19,1
1153,19,1
1154,19,1
1155,19,1
1156,19,1
1157,19,1
1158,19,1
1159,19,1
1160,19,1
1161,19,1
1162,19,1
1163,19,1
1164,19,1
1165,19,1
1166,19,1
1167,19,1
1168,19,1
1169,19,1
1170,19,1
1171,19,1
1172,19,1
1173,19,1
1174,19,1
1175,19,1
1176,19,1
1177,19,1
1178,19,1
1179,19,1
1180,19,1
1181,19,1
1182,19,1
1183,19,1
1184,19,1
1185,19,1
1186,19,1
1187,19,1
1188,19,1
1189,19,1
1190,19,1
1191,19,1
1192,19,1
1193,19,1
1194,19,1
1195,19,1
1196,19,1
1197,19,1
1198,18,1
1199,18,1
1200,18,1
1201,18,1
1202,18,1
1203,18,1
1204,18,1
1205,18,1
1206,18,1
1207,18,1
1208,18,1
1209,18,1
1210,19,1
1211,19,1
1212,19,1
1213,19,1
1214,19,1
1215,19,1
1216,19,1
1217,19,1
1218,19,1
1219,20,1
1220,20,1
1221,20,1
1222,20,1
1223,20,1
1224,20,1
1225,20,1
1226,20,1
1227,20,1
1228,20,1
1229,20,1
1230,20,1
1231,20,1
1232,20,1
1233,20,1
1234,20,1
1235,20,1
1236,20,1
1237,20,1
1238,20,1
1239,20,1
1240,20,1
1241,20,1
1242,20,1
1243,20,1
1244,20,1
1245,20,1
1246,20,1
1247,20,1
1248,20,1
1249,20,1
1250,20,1
1251,20,1
1252,20,1
1253,20,1
1254,20,1
1255,20,1
1256,20,1
1257,20,1
1258,20,1
1259,20,1
1260,20,1
1261,20,1
1262,21,1
1263,21,1
1264,21,1
1265,21,1
1266,21,1
1267,21,1
1268,21,1
1269,21,1
1270,21,1
1271,21,1
1272,21,1
1273,22,1
1274,22,1
1275,22,1
1276,22,1
1277,22,1
1278,22,1
1279,22,1
1280,22,1
1281,22,1
1282,22,1
1283,22,1
1284,22,1
1285,22,1
1286,22,1
1287,22,1
1288,22,1
1289,22,1
1290,22,1
1291,22,1
1292,22,1
1293,22,1
1294,22,1
1295,22,1
1296,22,1
1297,21,1
1298,21,1
1299,21,1
1300,21,1
1301,21,1
1302,21,1
1303,21,1
1304,21,1
1305,21,1
1306,21,1
1307,21,1
1308,21,1
1309,21,1
1310,21,1
1311,21,1
1312,21,1
1313,21,1
1314,21,1
1315,21,1
1316,21,1
1317,21,1
1318,21,1
1319,21,1
1320,21,1
1321,21,1
1322,21,1
1323,22,2
1324,22,2
1325,22,2
1326,22,2
1327,22,2
1328,22,2
1329,22,2
1330,22,2
1331,22,2
1332,22,2
1333,22,2
1334,22,2
1335,22,2
1336,22,2
1337,22,2
1338,22,2
1339,22,2
1340,22,2
1341,22,2
1342,22,2
1343,22,2
1344,22,2
1345,22,2
1346,22,2
1347,22,2
1348,22,2
1349,22,2
1350,22,2
1351,22,2
1352,22,2
1353,22,2
1354,22,2
1355,22,2
1356,22,2
1357,22,2
1358,22,2
1359,22,2
1360,22,2
1361,22,2
1362,22,2
1363,22,2
1364,22,2
1365,22,2
1366,22,2
1367,22,2
1368,22,2
1369,22,2
1370,22,2
1371,22,2
1372,22,2
1373,22,2
1374,22,2
1375,22,2
1376,22,2
1377,22,2
1378,22,2
1379,22,2
1380,22,2
1381,22,2
1382,22,2
1383,22,2
1384,22,2
1385,22,2
1386,22,2
1387,22,2
1388,22,2
1389,22,2
1390,22,2
1391,22,2
1392,22,2
1393,22,2
1394,22,2
1395,22,2
1396,22,2
1397,22,2
1398,22,2
1399,22,2
1400,22,2
1401,22,2
1402,22,2
1403,23,3
1404,23,3
1405,23,3
1406,23,3
1407,23,3
1408,24,3
1409,24,3
1410,24,3
1411,24,3
1412,24,3
1413,24,3
1414,24,3
1415,24,3
1416,23,3
1417,23,3
1418,23,3
1419,23,3
1420,23,3
1421,23,3
1422,23,3
1423,23,3
1424,23,3
1425,23,3
1426,23,3
1427,23,3
1428,23,3
1429,23,3
1430,23,3
1431,23,3
1432,23,3
1433,23,3
1434,23,3
1435,23,3
1436,23,3
1437,23,3
1438,23,3
1439,23,3
1440,23,3
1441,23,3
1442,23,3
1443,23,3
1444,23,3
1445,23,3
1446,23,3
1447,23,3
1448,24,3
1449,23,3
1450,23,3
1451,23,3
1452,23,3
1453,23,3
1454,24,3
1455,25,3
1456,25,3
1457,25,3
1458,25,3
1459,25,3
1460,25,3
1461,25,3
1462,25,3
1463,25,3
1464,26,3
1465,26,3
1466,26,3
1467,26,3
1468,26,3
1469,26,3
1470,26,3
1471,26,3
1472,26,3
1473,26,3
1474,26,3
1475,26,3
1476,26,3
1477,26,3
1478,26,3
1479,26,3
1480,26,3
1481,26,3
1482,26,3
1483,26,3
1484,26,3
1485,26,3
1486,26,3
1487,26,3
1488,26,3
1489,26,3
1490,26,3
1491,26,3
1492,26,3
1493,26,3
1494,26,3
1495,26,3
1496,26,3
1497,26,3
1498,27,3
1499,27,3
1500,27,3
1501,27,3
1502,27,3
1503,27,3
1504,27,3
1505,27,3
1506,27,3
1507,27,3
1508,27,3
1509,27,3
1510,27,3
1511,27,3
1512,27,3
1513,27,3
1514,27,3
1515,27,3
1516,27,3
1517,26,3
1518,26,3
1519,26,3
1520,26,3
1521,26,3
1522,26,3
1523,26,3
1524,26,3
1525,26,3
1526,26,3
1527,26,3
1528,26,3
1529,26,3
1530,26,3
1531,26,3
1532,26,3
1533,26,3
1534,26,3
1535,26,3
1536,26,3
1537,26,3
1538,26,3
1539,26,3
1540,26,3
1541,26,3
1542,27,3
1543,27,3
1544,27,3
1545,27,3
1546,27,3
1547,27,3
1548,27,3
1549,27,3
1550,27,3
1551,27,3
1552,27,3
1553,27,3
1554,27,3
1555,27,3
1556,27,3
1557,27,3
1558,27,3
1559,27,3
1560,27,3
1561,27,3
1562,27,3
1563,27,3
1564,27,3
1565,27,3
1566,27,3
1567,27,3
1568,28,4
1569,28,4
1570,28,4
1571,28,4
1572,28,4
1573,28,4
1574,28,4
1575,28,4
1576,28,4
1577,28,4
1578,28,4
1579,28,4
1580,28,4
1581,28,4
1582,28,4
1583,28,4
1584,28,4
1585,28,4
1586,28,4
1587,28,4
1588,28,4
1589,28,4
1590,28,4
1591,28,4
1592,28,4
1593,28,4
1594,28,4
1595,28,4
1596,28,4
1597,28,4
1598,28,4
1599,28,4
1600,28,4
1601,28,4
1602,28,4
1603,27,3
1604,27,3
1605,27,3
1606,27,3
1607,27,3
1608,27,3
1609,27,3
1610,27,3
1611,27,3
1612,27,3
1613,27,3
1614,27,3
1615,27,3
1616,27,3
1617,27,3
1618,27,3
1619,27,3
1620,27,3
1621,27,3
1622,27,3
1623,27,3
1624,27,3
1625,27,3
1626,27,3
1627,27,3
1628,27,3
1629,27,3
1630,27,3
1631,27,3
1632,27,3
1633,27,3
1634,27,3
1635,27,3
1636,27,3
1637,27,3
1638,27,3
1639,27,3
1640,27,3
1641,27,3
1642,27,3
1643,27,3
1644,27,3
1645,27,3
1646,27,3
1647,27,3
1648,27,3
1649,27,3
1650,27,3
1651,27,3
1652,27,3
1653,27,3
1654,27,3
1655,27,3
1656,27,3
1657,27,3
1658,27,3
1659,27,3
1660,27,3
1661,27,3
1662,27,3
1663,27,3
1664,27,3
1665,27,3
1666,27,3
1667,27,3
1668,27,3
1669,27,3
1670,27,3
1671,27,3
1672,27,3
1673,27,3
1674,27,3
1675,27,3
1676,27,3
1677,27,3
1678,27,3
1679,27,3
1680,27,3
1681,27,3
1682,27,3
1683,27,3
1684,27,3
1685,27,3
1686,27,3
1687,27,3
1688,27,3
1689,27,3
1690,27,3
1691,27,3
1692,27,3
1693,27,3
1694,27,3
1695,27,3
1696,27,3
1697,27,3
1698,27,3
1699,27,3
1700,27,3
1701,27,3
1702,27,3
1703,27,3
1704,27,3
1705,27,3
1706,27,3
1707,27,3
1708,27,3
1709,27,3
1710,27,3
1711,27,3
1712,27,3
1713,27,3
1714,27,3
1715,27,3
1716,27,3
1717,27,3
1718,27,3
1719,27,3
1720,27,3
1721,27,3
1722,27,3
1723,27,3
1724,27,3
1725,27,3
1726,27,3
1727,27,3
1728,27,3
1729,27,3
1730,27,3
1731,27,3
1732,27,3
1733,27,3
1734,27,3
1735,27,3
1736,27,3
1737,27,3
1738,27,3
1739,27,3
1740,27,3
1741,27,3
1742,27,3
1743,27,3
1744,27,3
1745,27,3
1746,27,3
1747,27,3
1748,27,3
1749,27,3
1750,27,3
1751,26,3
1752,26,3
1753,26,3
1754,26,3
1755,26,3
1756,26,3
1757,25,3
1758,25,3
1759,25,3
1760,25,3
1761,25,3
1762,25,3
1763,25,3
1764,25,3
1765,25,3
1766,25,3
1767,25,3
1768,25,3
1769,25,3
1770,25,3
1771,25,3
1772,25,3
1773,25,3
1774,25,3
1775,25,3
1776,25,3
1777,25,3
1778,25,3
1779,25,3
1780,25,3
1781,25,3
1782,25,3
1783,25,3
1784,24,3
1785,24,3
1786,24,3
1787,24,3
1788,24,3
1789,24,3
1790,24,3
1791,24,3
1792,24,3
1793,24,3
1794,24,3
1795,24,3
1796,24,3
1797,24,3
1798,24,3
1799,24,3
1800,24,3
1801,24,3
1802,24,3
1803,24,3
1804,24,3
1805,24,3
1806,24,3
1807,24,3
1808,24,3
1809,24,3
1810,24,3
1811,24,3
1812,24,3
1813,24,3
1814,24,3
1815,24,3
1816,24,3
1817,24,3
1818,24,3
1819,24,3
1820,24,3
1821,24,3
1822,24,3
1823,24,3
1824,24,3
1825,24,3
1826,24,3
1827,24,3
1828,24,3
1829,24,3
1830,24,3
1831,24,3
1832,24,3
1833,24,3
1834,24,3
1835,25,3
1836,25,3
1837,25,3
1838,25,3
1839,25,3
1840,25,3
1841,25,3
1842,25,3
1843,25,3
1844,25,3
1845,25,3
1846,25,3
1847,25,3
1848,25,3
1849,25,3
1850,25,3
1851,25,3
1852,25,3
1853,25,3
1854,25,3
1855,25,3
1856,25,3
1857,25,3
1858,25,3
1859,25,3
1860,25,3
1861,25,3
1862,25,3
1863,25,3
1864,25,3
1865,25,3
1866,25,3
1867,25,3
1868,25,3
1869,25,3
1870,25,3
1871,25,3
1872,24,3
1873,24,3
1874,24,3
1875,24,3
1876,24,3
1877,24,3
1878,24,3
1879,24,3
1880,24,3
1881,24,3
1882,24,3
1883,24,3
1884,24,3
1885,25,3
1886,25,3
1887,25,3
1888,25,3
1889,25,3
1890,25,3
1891,25,3
1892,25,3
1893,25,3
1894,25,3
1895,25,3
1896,25,3
1897,25,3
1898,25,3
1899,25,3
1900,25,3
1901,25,3
1902,25,3
1903,25,3
1904,25,3
1905,25,3
1906,25,3
1907,25,3
1908,25,3
1909,25,3
1910,25,3
1911,25,3
1912,25,3
1913,25,3
1914,25,3
1915,25,3
1916,25,3
1917,25,3
1918,25,3
1919,25,3
1920,25,3
1921,25,3
1922,25,3
1923,25,3
1924,25,3
1925,25,3
1926,25,3
1927,25,3
1928,25,3
1929,25,3
1930,25,3
1931,25,3
1932,25,3
1933,25,3
1934,25,3
1935,25,3
1936,25,3
1937,25,3
1938,25,3
1939,25,3
1940,25,3
1941,25,3
1942,25,3
1943,25,3
1944,25,3
1945,25,3
1946,25,3
1947,25,3
1948,25,3
1949,25,3
1950,25,3
1951,25,3
1952,25,3
1953,25,3
1954,25,3
1955,25,3
1956,25,3
1957,25,3
1958,25,3
1959,25,3
1960,25,3
1961,25,3
1962,25,3
1963,25,3
1964,25,3
1965,25,3
1966,25,3
1967,25,3
1968,25,3
1969,25,3
1970,25,3
1971,25,3
1972,25,3
1973,25,3
1974,25,3
1975,25,3
1976,25,3
1977,25,3
1978,25,3
1979,25,3
1980,25,3
1981,25,3
1982,25,3
1983,25,3
1984,25,3
1985,25,3
1986,25,3
1987,25,3
1988,25,3
1989,25,3
1990,25,3
1991,25,3
1992,25,3
1993,25,3
1994,25,3
1995,25,3
1996,25,3
1997,25,3
1998,25,3
1999,25,3
2000,25,3
2001,25,3
2002,25,3
2003,25,3
2004,25,3
2005,25,3
2006,25,3
2007,24,2
2008,24,2
2009,24,2
2010,24,2
2011,24,2
2012,24,2
2013,24,2
2014,24,2
2015,24,2
2016,24,2
2017,24,2
2018,24,2
2019,25,2
2020,25,2
2021,25,2
2022,25,2
2023,25,2
2024,25,2
2025,25,2
2026,25,2
2027,25,2
2028,25,2
2029,25,2
2030,25,2
2031,26,2
2032,26,2
2033,26,2
2034,26,2
2035,26,2
2036,26,2
2037,26,2
2038,26,2
2039,26,2
2040,26,2
2041,26,2
2042,26,2
2043,26,2
2044,26,2
2045,26,2
2046,26,2
2047,26,2
2048,26,2
2049,26,2
2050,26,2
2051,26,2
2052,26,2
2053,26,2
2054,26,2
2055,26,2
2056,26,2
2057,26,2
2058,26,2
2059,26,2
2060,26,2
2061,26,2
2062,26,2
2063,26,2
2064,26,2
2065,26,2
2066,26,2
2067,26,2
2068,26,2
2069,26,2
2070,26,2
2071,26,2
2072,26,2
2073,26,2
2074,26,2
2075,26,2
2076,26,2
2077,26,2
2078,26,2
2079,26,2
2080,26,2
2081,26,2
2082,26,2
2083,26,2
2084,26,2
2085,26,2
2086,26,2
2087,26,2
2088,26,2
2089,26,2
2090,26,2
2091,26,2
2092,26,2
2093,26,2
2094,26,2
2095,26,2
2096,26,2
2097,26,2
2098,26,2
2099,26,2
2100,26,2
2101,26,2
2102,26,2
2103,26,2
2104,26,2
2105,26,2
2106,26,2
2107,26,2
2108,26,2
2109,26,2
2110,26,2
2111,26,2
2112,26,2
2113,26,2
2114,26,2
2115,26,2
2116,26,2
2117,26,2
2118,26,2
2119,26,2
2120,26,2
2121,26,2
2122,26,2
2123,26,2
2124,26,2
2125,26,2
2126,26,2
2127,26,2
2128,26,2
2129,26,2
2130,26,2
2131,26,2
2132,26,2
2133,26,2
2134,26,2
2135,26,2
