remainingTime,dirtLevel,badDirtLevel
569,5,1
570,5,1
571,5,1
572,5,1
573,5,1
574,5,1
575,5,1
576,5,1
577,5,1
578,5,1
579,5,1
580,5,1
581,5,1
582,5,1
583,5,1
584,5,1
585,5,1
586,5,1
587,5,1
588,5,1
589,5,1
590,5,1
591,5,1
592,5,1
593,5,1
594,5,1
595,5,1
596,5,1
597,5,1
598,5,1
599,5,1
600,5,1
601,5,1
602,5,1
603,5,1
604,5,1
605,5,1
606,5,1
607,6,1
608,6,1
609,6,1
610,6,1
611,6,1
612,6,1
613,6,1
614,6,1
615,6,1
616,6,1
617,6,1
618,6,1
619,6,1
620,6,1
621,6,1
622,6,1
623,6,1
624,6,1
625,6,1
626,6,1
627,6,1
628,6,1
629,7,1
630,7,1
631,7,1
632,7,1
633,7,1
634,7,1
635,7,1
636,7,1
637,8,1
638,8,1
639,8,1
640,8,1
641,8,1
642,8,1
643,8,1
644,8,1
645,8,1
646,8,1
647,8,1
648,8,1
649,8,1
650,8,1
651,8,1
652,8,1
653,8,1
654,8,1
655,9,1
656,9,1
657,9,1
658,9,1
659,9,1
660,9,1
661,9,1
662,9,1
663,9,1
664,9,1
665,9,1
666,9,1
667,9,1
668,9,1
669,9,1
670,9,1
671,9,1
672,9,1
673,9,1
674,9,1
675,10,1
676,10,1
677,10,1
678,10,1
679,11,1
680,11,1
681,11,1
682,11,1
683,11,1
684,11,1
685,11,1
686,11,1
687,11,1
688,11,1
689,11,1
690,11,1
691,11,1
692,11,1
693,11,1
694,11,1
695,11,1
696,11,1
697,11,1
698,11,1
699,11,1
700,11,1
701,11,1
702,11,1
703,11,1
704,11,1
705,11,1
706,11,1
707,11,1
708,11,1
709,11,1
710,11,1
711,11,1
712,11,1
713,11,1
714,11,1
715,11,1
716,11,1
717,11,1
718,11,1
719,11,1
720,11,1
721,11,1
722,11,1
723,11,1
724,11,1
725,11,1
726,11,1
727,11,1
728,11,1
729,11,1
730,11,1
731,11,1
732,11,1
733,11,1
734,11,1
735,11,1
736,11,1
737,11,1
738,11,1
739,11,1
740,11,1
741,11,1
742,11,1
743,11,1
744,11,1
745,11,1
746,11,1
747,11,1
748,11,1
749,11,1
750,11,1
751,11,1
752,11,1
753,11,1
754,11,1
755,11,1
756,11,1
757,11,1
758,11,1
759,11,1
760,11,1
761,11,1
762,11,1
763,11,1
764,11,1
765,11,1
766,11,1
767,11,1
768,11,1
769,11,1
770,11,1
771,11,1
772,12,1
773,12,1
774,12,1
775,12,1
776,12,1
777,12,1
778,12,1
779,12,1
780,12,1
781,12,1
782,12,1
783,12,1
784,12,1
785,12,1
786,12,1
787,12,1
788,12,1
789,12,1
790,12,1
791,12,1
792,12,1
793,12,1
794,12,1
795,12,1
796,12,1
797,12,1
798,12,1
799,12,1
800,12,1
801,12,1
802,12,1
803,12,1
804,12,1
805,12,1
806,12,1
807,12,1
808,12,1
809,12,1
810,12,1
811,13,1
812,13,1
813,13,1
814,13,1
815,13,1
816,13,1
817,13,1
818,13,1
819,13,1
820,13,1
821,13,1
822,13,1
823,13,1
824,13,1
825,13,1
826,13,1
827,13,1
828,13,1
829,13,1
830,13,1
831,13,1
832,13,1
833,13,1
834,13,1
835,13,1
836,13,1
837,13,1
838,13,1
839,13,1
840,13,1
841,13,1
842,13,1
843,13,1
844,13,1
845,13,1
846,13,1
847,13,1
848,13,1
849,13,1
850,13,1
851,13,1
852,13,1
853,13,1
854,13,1
855,13,1
856,13,1
857,13,1
858,13,1
859,13,1
860,13,1
861,13,1
862,13,1
863,13,1
864,13,1
865,13,1
866,13,1
867,13,1
868,14,1
869,14,1
870,14,1
871,14,1
872,14,1
873,14,1
874,14,1
875,15,1
876,15,1
877,15,1
878,15,1
879,15,1
880,15,1
881,15,1
882,16,1
883,16,1
884,16,1
885,16,1
886,16,1
887,16,1
888,16,1
889,16,1
890,16,1
891,16,1
892,16,1
893,16,1
894,16,1
895,16,1
896,16,1
897,16,1
898,16,1
899,16,1
900,16,1
901,16,1
902,16,1
903,16,1
904,16,1
905,16,1
906,16,1
907,16,1
908,16,1
909,16,1
910,16,1
911,16,1
912,16,1
913,16,1
914,16,1
915,16,1
916,16,1
917,16,1
918,16,1
919,16,1
920,16,1
921,16,1
922,16,1
923,16,1
924,16,1
925,16,1
926,16,1
927,16,1
928,16,1
929,16,1
930,16,1
931,16,1
932,16,1
933,16,1
934,16,1
935,16,1
936,16,1
937,16,1
938,16,1
939,16,1
940,16,1
941,16,1
942,16,1
943,16,1
944,16,1
945,16,1
946,16,1
947,16,1
948,16,1
949,16,1
950,16,1
951,16,1
952,16,1
953,16,1
954,16,1
955,16,1
956,16,1
957,16,1
958,16,1
959,16,1
960,16,1
961,16,1
962,16,1
963,16,1
964,16,1
965,16,1
966,16,1
967,16,1
968,16,1
969,16,1
970,16,1
971,16,1
972,16,1
973,16,1
974,16,1
975,16,1
976,16,1
977,16,1
978,16,1
979,16,1
980,16,1
981,16,1
982,16,1
983,16,1
984,16,1
985,16,1
986,16,1
987,16,1
988,16,1
989,16,1
990,16,1
991,16,1
992,16,1
993,16,1
994,16,1
995,16,1
996,16,1
997,16,1
998,16,1
999,16,1
1000,16,1
1001,16,1
1002,16,1
1003,16,1
1004,16,1
1005,16,1
1006,16,1
1007,16,1
1008,16,1
1009,16,1
1010,16,1
1011,16,1
1012,16,1
1013,16,1
1014,16,1
1015,16,1
1016,16,1
1017,16,1
1018,16,1
1019,17,1
1020,17,1
1021,17,1
1022,17,1
1023,17,1
1024,17,1
1025,17,1
1026,17,1
1027,17,1
1028,17,1
1029,17,1
1030,17,1
1031,17,1
1032,17,1
1033,17,1
1034,17,1
1035,17,1
1036,17,1
1037,17,1
1038,17,1
1039,17,1
1040,17,1
1041,17,1
1042,17,1
1043,17,1
1044,17,1
1045,17,1
1046,17,1
1047,17,1
1048,17,1
1049,17,1
1050,17,1
1051,17,1
1052,17,1
1053,17,1
1054,17,1
1055,17,1
1056,17,1
1057,17,1
1058,17,1
1059,17,1
1060,17,1
1061,17,1
1062,17,1
1063,17,1
1064,17,1
1065,17,1
1066,17,1
1067,17,1
1068,18,2
1069,18,2
1070,18,2
1071,18,2
1072,18,2
1073,18,2
1074,18,2
1075,18,2
1076,18,2
1077,18,2
1078,18,2
1079,18,2
1080,18,2
1081,18,2
1082,18,2
1083,18,2
1084,18,2
1085,18,2
1086,18,2
1087,18,2
1088,18,2
1089,18,2
1090,18,2
1091,18,2
1092,18,2
1093,18,2
1094,18,2
1095,18,2
1096,18,2
1097,18,2
1098,18,2
1099,18,2
1100,18,2
1101,18,2
1102,18,2
1103,18,2
1104,18,2
1105,18,2
1106,18,2
1107,18,2
1108,18,2
1109,18,2
1110,18,2
1111,18,2
1112,18,2
1113,18,2
1114,18,2
1115,18,2
1116,18,2
1117,18,2
1118,18,2
1119,18,2
1120,19,3
1121,19,3
1122,19,3
1123,19,3
1124,19,3
1125,19,3
1126,19,3
1127,19,3
1128,19,3
1129,19,3
1130,19,3
1131,19,3
1132,19,3
1133,19,3
1134,19,3
1135,19,3
1136,19,3
1137,19,3
1138,19,3
1139,19,3
1140,19,3
1141,19,3
1142,19,3
1143,19,3
1144,19,3
1145,19,3
1146,19,3
1147,19,3
1148,19,3
1149,19,3
1150,19,3
1151,19,3
1152,19,3
1153,19,3
1154,19,3
1155,19,3
1156,19,3
1157,19,3
1158,19,3
1159,19,3
1160,19,3
1161,19,3
1162,19,3
1163,19,3
1164,19,3
1165,19,3
1166,19,3
1167,19,3
1168,19,3
1169,19,3
1170,19,3
1171,19,3
1172,19,3
1173,19,3
1174,19,3
1175,19,3
1176,19,3
1177,19,3
1178,19,3
1179,19,3
1180,19,3
1181,19,3
1182,19,3
1183,19,3
1184,19,3
1185,19,3
1186,19,3
1187,19,3
1188,19,3
1189,19,3
1190,19,3
1191,19,3
1192,19,3
1193,18,2
1194,18,2
1195,18,2
1196,18,2
1197,18,2
1198,18,2
1199,18,2
1200,18,2
1201,18,2
1202,18,2
1203,18,2
1204,18,2
1205,18,2
1206,18,2
1207,18,2
1208,18,2
1209,18,2
1210,18,2
1211,18,2
1212,18,2
1213,19,2
1214,19,2
1215,19,2
1216,19,2
1217,19,2
1218,19,2
1219,19,2
1220,19,2
1221,19,2
1222,19,2
1223,19,2
1224,19,2
1225,19,2
1226,20,3
1227,20,3
1228,20,3
1229,20,3
1230,20,3
1231,20,3
1232,20,3
1233,20,3
1234,20,3
1235,20,3
1236,20,3
1237,20,3
1238,20,3
1239,20,3
1240,20,3
1241,20,3
1242,20,3
1243,20,3
1244,20,3
1245,20,3
1246,20,3
1247,20,3
1248,20,3
1249,20,3
1250,20,3
1251,20,3
1252,20,3
1253,20,3
1254,20,3
1255,20,3
1256,20,3
1257,20,3
1258,20,3
1259,20,3
1260,20,3
1261,20,3
1262,20,3
1263,20,3
1264,21,3
1265,21,3
1266,21,3
1267,21,3
1268,21,3
1269,21,3
1270,21,3
1271,21,3
1272,21,3
1273,21,3
1274,21,3
1275,21,3
1276,21,3
1277,21,3
1278,21,3
1279,21,3
1280,21,3
1281,21,3
1282,21,3
1283,21,3
1284,21,3
1285,21,3
1286,21,3
1287,21,3
1288,21,3
1289,21,3
1290,21,3
1291,21,3
1292,21,3
1293,21,3
1294,21,3
1295,21,3
1296,21,3
1297,21,3
1298,21,3
1299,21,3
1300,21,3
1301,21,3
1302,21,3
1303,21,3
1304,21,3
1305,21,3
1306,22,3
1307,22,3
1308,22,3
1309,22,3
1310,22,3
1311,22,3
1312,22,3
1313,22,3
1314,22,3
1315,22,3
1316,22,3
1317,22,3
1318,22,3
1319,22,3
1320,22,3
1321,22,3
1322,22,3
1323,22,3
1324,22,3
1325,22,3
1326,22,3
1327,22,3
1328,22,3
1329,22,3
1330,22,3
1331,22,3
1332,22,3
1333,22,3
1334,22,3
1335,22,3
1336,22,3
1337,22,3
1338,22,3
1339,22,3
1340,22,3
1341,22,3
1342,22,3
1343,22,3
1344,22,3
1345,22,3
1346,22,3
1347,22,3
1348,22,3
1349,22,3
1350,22,3
1351,22,3
1352,22,3
1353,22,3
1354,22,3
1355,22,3
1356,22,3
1357,22,3
1358,22,3
1359,22,3
1360,22,3
1361,22,3
1362,22,3
1363,22,3
1364,22,3
1365,22,3
1366,22,3
1367,22,3
1368,22,3
1369,22,3
1370,22,3
1371,22,3
1372,22,3
1373,22,3
1374,22,3
1375,22,3
1376,22,3
1377,22,3
1378,21,3
1379,21,3
1380,21,3
1381,21,3
1382,21,3
1383,21,3
1384,21,3
1385,21,3
1386,21,3
1387,21,3
1388,21,3
1389,21,3
1390,21,3
1391,21,3
1392,21,3
1393,21,3
1394,22,3
1395,22,3
1396,22,3
1397,22,3
1398,22,3
1399,22,3
1400,22,3
1401,22,3
1402,22,3
1403,22,3
1404,22,3
1405,22,3
1406,22,3
1407,22,3
1408,22,3
1409,22,3
1410,22,3
1411,22,3
1412,22,3
1413,22,3
1414,22,3
1415,22,3
1416,22,3
1417,22,3
1418,22,3
1419,22,3
1420,22,3
1421,22,3
1422,22,3
1423,22,3
1424,22,3
1425,22,3
1426,22,3
1427,22,3
1428,22,3
1429,22,3
1430,22,3
1431,22,3
1432,22,3
1433,22,3
1434,22,3
1435,22,3
1436,22,3
1437,22,3
1438,22,3
1439,22,3
1440,22,3
1441,22,3
1442,22,3
1443,22,3
1444,22,3
1445,22,3
1446,22,3
1447,22,3
1448,22,3
1449,22,3
1450,22,3
1451,22,3
1452,22,3
1453,22,3
1454,22,3
1455,22,3
1456,22,3
1457,22,3
1458,22,3
1459,22,3
1460,22,3
1461,22,3
1462,22,3
1463,22,3
1464,22,3
1465,23,3
1466,23,3
1467,23,3
1468,23,3
1469,23,3
1470,23,3
1471,23,3
1472,23,3
1473,23,3
1474,23,3
1475,23,3
1476,23,3
1477,23,3
1478,23,3
1479,23,3
1480,23,3
1481,23,3
1482,23,3
1483,23,3
1484,23,3
1485,23,3
1486,23,3
1487,23,3
1488,23,3
1489,23,3
1490,23,3
1491,23,3
1492,23,3
1493,23,3
1494,23,3
1495,23,3
1496,23,3
1497,23,3
1498,23,3
1499,23,3
1500,23,3
1501,23,3
1502,22,3
1503,22,3
1504,22,3
1505,22,3
1506,22,3
1507,22,3
1508,22,3
1509,22,3
1510,22,3
1511,22,3
1512,22,3
1513,22,3
1514,22,3
1515,22,3
1516,22,3
1517,22,3
1518,22,3
1519,22,3
1520,22,3
1521,22,3
1522,22,3
1523,22,3
1524,22,3
1525,22,3
1526,22,3
1527,22,3
1528,22,3
1529,22,3
1530,22,3
1531,22,3
1532,22,3
1533,22,3
1534,22,3
1535,22,3
1536,22,3
1537,22,3
1538,22,3
1539,22,3
1540,22,3
1541,22,3
1542,22,3
1543,22,3
1544,22,3
1545,22,3
1546,22,3
1547,22,3
1548,22,3
1549,22,3
1550,22,3
1551,22,3
1552,22,3
1553,22,3
1554,22,3
1555,22,3
1556,22,3
1557,22,3
1558,22,3
1559,22,3
1560,22,3
1561,22,3
1562,22,3
1563,22,3
1564,22,3
1565,22,3
1566,22,3
1567,22,3
1568,22,3
1569,22,3
1570,22,3
1571,22,3
1572,22,3
1573,22,3
1574,22,3
1575,22,3
1576,22,3
1577,22,3
1578,22,3
1579,22,3
1580,22,3
1581,22,3
1582,22,3
1583,22,3
1584,22,3
1585,22,3
1586,22,3
1587,22,3
1588,22,3
1589,22,3
1590,22,3
1591,22,3
1592,22,3
1593,22,3
1594,22,3
1595,22,3
1596,22,3
1597,22,3
1598,22,3
1599,22,3
1600,23,3
1601,23,3
1602,23,3
1603,23,3
1604,23,3
1605,23,3
1606,23,3
1607,23,3
1608,23,3
1609,23,3
1610,23,3
1611,23,3
1612,23,3
1613,23,3
1614,23,3
1615,23,3
1616,23,3
1617,23,3
1618,23,3
1619,24,3
1620,24,3
1621,24,3
1622,24,3
1623,24,3
1624,24,3
1625,24,3
1626,24,3
1627,24,3
1628,24,3
1629,24,3
1630,24,3
1631,24,3
1632,24,3
1633,24,3
1634,24,3
1635,24,3
1636,24,3
1637,24,3
1638,24,3
1639,24,3
1640,24,3
1641,24,3
1642,24,3
1643,24,3
1644,24,3
1645,24,3
1646,24,3
1647,24,3
1648,24,3
1649,24,3
1650,24,3
1651,24,3
1652,25,3
1653,25,3
1654,25,3
1655,25,3
1656,25,3
1657,25,3
1658,25,3
1659,25,3
1660,25,3
1661,25,3
1662,25,3
1663,25,3
1664,26,3
1665,26,3
1666,26,3
1667,26,3
1668,26,3
1669,26,3
1670,26,3
1671,26,3
1672,26,3
1673,26,3
1674,26,3
1675,26,3
1676,26,3
1677,26,3
1678,26,3
1679,26,3
1680,26,3
1681,27,3
1682,27,3
1683,27,3
1684,27,3
1685,27,3
1686,27,3
1687,27,3
1688,27,3
1689,27,3
1690,27,3
1691,27,3
1692,27,3
1693,27,3
1694,27,3
1695,27,3
1696,27,3
1697,27,3
1698,27,3
1699,28,3
1700,28,3
1701,28,3
1702,28,3
1703,28,3
1704,28,3
1705,28,3
1706,28,3
1707,28,3
1708,28,3
1709,28,3
1710,28,2
1711,28,2
1712,28,2
1713,28,2
1714,28,2
1715,28,2
1716,28,2
1717,28,2
1718,28,2
1719,28,2
1720,28,2
1721,28,2
1722,28,2
1723,28,2
1724,28,2
1725,29,2
1726,29,2
1727,29,2
1728,29,2
1729,29,2
1730,29,2
1731,29,2
1732,29,2
1733,29,2
1734,29,2
1735,29,2
1736,29,2
1737,29,2
1738,29,2
1739,29,2
1740,29,2
1741,29,2
1742,29,2
1743,29,2
1744,29,2
1745,29,2
1746,29,2
1747,29,2
1748,29,2
1749,29,2
1750,29,2
1751,29,2
1752,29,2
1753,29,2
1754,29,2
1755,29,2
1756,29,2
1757,29,2
1758,29,2
1759,29,2
1760,29,2
1761,29,2
1762,29,2
1763,29,2
1764,29,2
1765,29,2
1766,29,2
1767,29,2
1768,29,2
1769,29,2
1770,29,2
1771,29,2
1772,29,2
1773,29,2
1774,29,2
1775,29,2
1776,29,2
1777,29,2
1778,29,2
1779,29,2
1780,29,2
1781,29,2
1782,29,2
1783,29,2
1784,29,2
1785,29,2
1786,29,2
1787,29,2
1788,29,2
1789,29,2
1790,29,2
1791,29,2
1792,29,2
1793,29,2
1794,29,2
1795,29,2
1796,29,2
1797,29,2
1798,29,2
1799,29,2
1800,29,2
1801,29,2
1802,29,2
1803,29,2
1804,29,2
1805,29,2
1806,29,2
1807,29,2
1808,29,2
1809,29,2
1810,29,2
1811,28,2
1812,28,2
1813,28,2
1814,29,2
1815,29,2
1816,29,2
1817,29,2
1818,29,2
1819,29,2
1820,29,2
1821,29,2
1822,29,2
1823,29,2
1824,29,2
1825,29,2
1826,29,2
1827,29,2
1828,29,2
1829,29,2
1830,29,2
1831,29,2
1832,29,2
1833,29,2
1834,29,2
1835,29,2
1836,29,2
1837,29,2
1838,29,2
1839,29,2
1840,29,2
1841,29,2
1842,29,2
1843,29,2
1844,29,2
1845,29,2
1846,29,2
1847,29,2
1848,29,2
1849,29,2
1850,29,2
1851,29,2
1852,29,2
1853,29,2
1854,29,2
1855,29,2
1856,29,2
1857,29,2
1858,29,2
1859,29,2
1860,29,2
1861,29,2
1862,29,2
1863,29,2
1864,29,2
1865,29,2
1866,29,2
1867,29,2
1868,29,2
1869,29,2
1870,29,2
1871,29,2
1872,29,2
1873,29,2
1874,29,2
1875,29,2
1876,29,2
1877,28,2
1878,28,2
1879,28,2
1880,28,2
1881,28,2
1882,28,2
1883,28,2
1884,28,2
1885,28,2
1886,28,2
1887,28,2
1888,28,2
1889,28,2
1890,28,2
1891,28,2
1892,28,2
1893,28,2
1894,28,2
1895,28,2
1896,29,2
1897,29,2
1898,29,2
1899,29,2
1900,29,2
1901,29,2
1902,29,2
1903,29,2
1904,29,2
1905,29,2
1906,29,2
1907,29,2
1908,29,2
1909,29,2
1910,29,2
1911,29,2
1912,29,2
1913,29,2
1914,29,2
1915,29,2
1916,29,2
1917,29,2
1918,29,2
1919,29,2
1920,29,2
1921,29,2
1922,29,2
1923,29,2
1924,29,2
1925,29,2
1926,29,2
1927,29,2
1928,29,2
1929,29,2
1930,29,2
1931,28,2
1932,28,2
1933,28,2
1934,28,2
1935,28,2
1936,28,2
1937,28,2
1938,28,2
1939,28,2
1940,28,2
1941,28,2
1942,28,2
1943,28,2
1944,28,2
1945,28,2
1946,28,2
1947,28,2
1948,28,2
1949,28,2
1950,28,2
1951,28,2
1952,28,2
1953,28,2
1954,28,2
1955,28,2
1956,28,2
1957,28,2
1958,28,2
1959,28,2
1960,28,2
1961,28,2
1962,28,2
1963,28,2
1964,28,2
1965,28,2
1966,28,2
1967,28,2
1968,28,2
1969,28,2
1970,28,2
1971,28,2
1972,28,2
1973,28,2
1974,28,2
1975,28,2
1976,28,2
1977,28,2
1978,28,2
1979,28,2
1980,28,2
1981,28,2
1982,28,2
1983,28,2
1984,28,2
1985,28,2
1986,28,2
1987,28,2
1988,28,2
1989,28,2
1990,28,2
1991,28,2
1992,28,2
1993,28,2
1994,28,2
1995,28,2
1996,28,2
1997,28,2
1998,28,2
1999,28,2
2000,28,2
2001,28,2
2002,28,2
2003,28,2
2004,28,2
2005,28,2
2006,28,2
2007,28,2
2008,28,2
2009,28,2
2010,28,2
2011,28,2
2012,28,2
2013,28,2
2014,28,2
2015,28,2
2016,28,2
2017,28,2
2018,28,2
2019,28,2
2020,28,2
2021,28,2
2022,28,2
2023,28,2
2024,28,2
2025,28,2
2026,28,2
2027,28,2
2028,28,2
2029,28,2
2030,28,2
2031,28,2
2032,28,2
2033,28,2
2034,28,2
2035,28,2
2036,28,2
2037,28,2
2038,28,2
2039,28,2
2040,28,2
2041,28,2
2042,28,2
2043,28,2
2044,28,2
2045,28,2
2046,28,2
2047,28,2
2048,28,2
2049,28,2
2050,28,2
2051,28,2
2052,28,2
2053,28,2
2054,28,2
2055,28,2
2056,28,2
2057,28,2
2058,28,2
2059,28,2
2060,28,2
2061,28,2
2062,28,2
2063,28,2
2064,28,2
2065,28,2
2066,28,2
2067,28,2
2068,28,2
2069,28,2
2070,28,2
2071,28,2
2072,28,2
2073,28,2
2074,28,2
2075,28,2
2076,28,2
2077,28,2
2078,28,2
2079,28,2
2080,28,2
2081,28,2
2082,28,2
2083,28,2
2084,28,2
2085,28,2
2086,28,2
2087,28,2
2088,28,2
2089,28,2
2090,28,2
2091,28,2
2092,28,2
2093,28,2
2094,28,2
2095,28,2
2096,28,2
2097,28,2
2098,28,2
2099,27,2
2100,27,2
2101,27,2
2102,27,2
2103,27,2
2104,27,2
2105,27,2
2106,27,2
2107,27,2
2108,27,2
2109,27,2
2110,27,2
2111,27,2
2112,27,2
2113,27,2
2114,27,2
2115,27,2
2116,27,2
2117,27,2
2118,27,2
2119,27,2
2120,27,2
2121,27,2
2122,27,2
2123,27,2
2124,27,2
2125,27,2
2126,27,2
2127,27,2
2128,27,2
2129,27,2
2130,27,2
2131,27,2
2132,27,2
2133,27,2
2134,27,2
2135,27,2
