remainingTime,dirtLevel,badDirtLevel
569,5,0
570,5,0
571,5,0
572,5,0
573,5,0
574,5,0
575,5,0
576,5,0
577,5,0
578,5,0
579,5,0
580,5,0
581,5,0
582,5,0
583,5,0
584,5,0
585,6,1
586,6,1
587,6,1
588,7,1
589,7,1
590,7,1
591,7,1
592,7,1
593,7,1
594,7,1
595,7,1
596,7,1
597,7,1
598,7,1
599,7,1
600,7,1
601,7,1
602,7,1
603,7,1
604,7,1
605,7,1
606,7,1
607,7,1
608,7,1
609,7,1
610,7,1
611,7,1
612,7,1
613,7,1
614,7,1
615,7,1
616,7,1
617,7,1
618,7,1
619,7,1
620,7,1
621,7,1
622,7,1
623,7,1
624,7,1
625,7,1
626,7,1
627,7,1
628,7,1
629,7,1
630,7,1
631,7,1
632,7,1
633,7,1
634,8,2
635,8,2
636,8,2
637,8,2
638,8,2
639,8,2
640,8,2
641,8,2
642,8,2
643,8,2
644,8,2
645,8,2
646,8,2
647,8,2
648,8,2
649,8,2
650,8,2
651,8,2
652,8,2
653,8,2
654,8,2
655,8,2
656,8,2
657,8,2
658,8,2
659,8,2
660,8,2
661,8,2
662,8,2
663,8,2
664,8,2
665,8,2
666,8,2
667,8,2
668,8,2
669,8,2
670,8,2
671,8,2
672,8,2
673,8,2
674,8,2
675,8,2
676,9,2
677,9,2
678,9,2
679,9,2
680,9,2
681,9,2
682,9,2
683,9,2
684,9,2
685,9,2
686,9,2
687,9,2
688,9,2
689,9,2
690,9,2
691,9,2
692,10,2
693,10,2
694,10,2
695,10,2
696,10,2
697,10,2
698,10,2
699,10,2
700,10,2
701,10,2
702,10,2
703,10,2
704,10,2
705,10,2
706,10,2
707,10,2
708,10,2
709,10,2
710,10,2
711,10,2
712,10,2
713,10,2
714,10,2
715,10,2
716,10,2
717,10,2
718,10,2
719,10,2
720,10,2
721,10,2
722,10,2
723,10,2
724,10,2
725,10,2
726,10,2
727,10,2
728,10,2
729,10,2
730,10,2
731,10,2
732,10,2
733,10,2
734,10,2
735,10,2
736,10,2
737,10,2
738,10,2
739,10,2
740,10,2
741,10,2
742,10,2
743,10,2
744,10,2
745,10,2
746,10,2
747,10,2
748,10,2
749,11,2
750,11,2
751,11,2
752,11,2
753,11,2
754,11,2
755,11,2
756,11,2
757,11,2
758,11,2
759,11,2
760,11,2
761,11,2
762,11,2
763,11,2
764,11,2
765,11,2
766,11,2
767,11,2
768,11,2
769,11,2
770,11,2
771,11,2
772,11,2
773,11,2
774,11,2
775,12,2
776,12,2
777,12,2
778,12,2
779,12,2
780,12,2
781,12,2
782,12,2
783,12,2
784,12,2
785,12,2
786,12,2
787,12,2
788,12,2
789,12,2
790,12,2
791,12,2
792,12,2
793,12,2
794,12,2
795,12,2
796,12,2
797,12,2
798,12,2
799,12,2
800,12,2
801,13,2
802,13,2
803,13,2
804,13,2
805,13,2
806,13,2
807,13,2
808,13,2
809,13,2
810,13,2
811,13,2
812,13,2
813,13,2
814,13,2
815,13,2
816,13,2
817,13,2
818,13,2
819,13,2
820,13,2
821,13,2
822,13,2
823,13,2
824,13,2
825,13,2
826,13,2
827,13,2
828,13,2
829,13,2
830,13,2
831,13,2
832,13,2
833,13,2
834,13,2
835,13,2
836,13,2
837,13,2
838,13,2
839,13,2
840,13,2
841,13,2
842,13,2
843,13,2
844,13,2
845,13,2
846,13,2
847,13,2
848,13,2
849,12,2
850,12,2
851,12,2
852,12,2
853,12,2
854,12,2
855,12,2
856,12,2
857,12,2
858,12,2
859,12,2
860,12,2
861,12,2
862,12,2
863,12,2
864,12,2
865,12,2
866,12,2
867,12,2
868,12,2
869,12,2
870,12,2
871,12,2
872,12,2
873,12,2
874,12,2
875,12,2
876,12,2
877,12,2
878,12,2
879,12,2
880,12,2
881,12,2
882,12,2
883,12,2
884,12,2
885,12,2
886,12,2
887,12,2
888,12,2
889,12,2
890,12,2
891,12,2
892,12,2
893,12,2
894,12,2
895,12,2
896,12,2
897,12,2
898,12,2
899,12,2
900,12,2
901,12,2
902,12,2
903,12,2
904,12,2
905,12,2
906,13,2
907,13,2
908,13,2
909,13,2
910,13,2
911,13,2
912,13,2
913,13,2
914,13,2
915,13,2
916,13,2
917,13,2
918,13,2
919,13,2
920,13,2
921,13,2
922,13,2
923,13,2
924,13,2
925,13,2
926,13,2
927,13,2
928,13,2
929,14,2
930,14,2
931,14,2
932,14,2
933,14,2
934,14,2
935,14,2
936,14,2
937,14,2
938,14,2
939,14,2
940,14,2
941,14,2
942,14,2
943,15,3
944,15,3
945,15,3
946,15,3
947,15,3
948,14,3
949,14,3
950,14,3
951,14,3
952,14,3
953,14,3
954,14,3
955,14,3
956,14,3
957,14,3
958,14,3
959,14,3
960,14,3
961,14,3
962,14,3
963,14,3
964,14,3
965,14,3
966,14,3
967,14,3
968,14,3
969,14,3
970,14,3
971,14,3
972,14,3
973,14,3
974,14,3
975,14,3
976,14,3
977,14,3
978,14,3
979,14,3
980,14,3
981,14,3
982,14,3
983,14,3
984,14,3
985,14,3
986,14,3
987,14,3
988,14,3
989,14,3
990,14,3
991,14,3
992,14,3
993,14,3
994,14,3
995,14,3
996,15,3
997,15,3
998,15,3
999,15,3
1000,15,3
1001,15,3
1002,15,3
1003,15,3
1004,15,3
1005,15,3
1006,15,3
1007,15,3
1008,15,3
1009,15,3
1010,15,3
1011,15,3
1012,15,3
1013,16,3
1014,16,3
1015,16,3
1016,16,3
1017,16,3
1018,16,3
1019,16,3
1020,16,3
1021,16,3
1022,16,3
1023,16,3
1024,16,3
1025,16,3
1026,16,3
1027,16,3
1028,16,3
1029,15,3
1030,15,3
1031,15,3
1032,15,3
1033,15,3
1034,15,3
1035,15,3
1036,15,3
1037,15,3
1038,15,3
1039,15,3
1040,15,3
1041,15,3
1042,15,3
1043,15,3
1044,15,3
1045,15,3
1046,15,3
1047,15,3
1048,15,3
1049,15,3
1050,15,3
1051,15,3
1052,15,3
1053,15,3
1054,15,3
1055,15,3
1056,15,3
1057,15,3
1058,15,3
1059,15,3
1060,15,3
1061,15,3
1062,15,3
1063,15,3
1064,15,3
1065,15,3
1066,15,3
1067,15,3
1068,15,3
1069,15,3
1070,15,3
1071,15,3
1072,15,3
1073,15,3
1074,15,3
1075,15,3
1076,15,3
1077,15,3
1078,15,3
1079,15,3
1080,15,3
1081,15,3
1082,15,3
1083,15,3
1084,15,3
1085,15,3
1086,15,3
1087,15,3
1088,15,3
1089,15,3
1090,15,3
1091,15,3
1092,15,3
1093,15,3
1094,15,3
1095,15,3
1096,15,3
1097,15,3
1098,15,3
1099,15,3
1100,15,3
1101,15,3
1102,15,3
1103,15,3
1104,15,3
1105,15,3
1106,15,3
1107,15,3
1108,15,3
1109,15,3
1110,15,3
1111,15,3
1112,15,3
1113,15,3
1114,15,3
1115,16,3
1116,16,3
1117,16,3
1118,16,3
1119,16,3
1120,16,3
1121,16,3
1122,16,3
1123,16,3
1124,16,3
1125,16,3
1126,16,3
1127,16,3
1128,16,3
1129,16,3
1130,16,3
1131,16,3
1132,16,3
1133,16,3
1134,16,3
1135,16,3
1136,16,3
1137,16,3
1138,16,3
1139,16,3
1140,16,3
1141,16,3
1142,16,3
1143,16,3
1144,16,3
1145,16,3
1146,16,3
1147,16,3
1148,16,3
1149,16,3
1150,16,3
1151,16,3
1152,16,3
1153,16,3
1154,16,3
1155,16,3
1156,16,3
1157,16,3
1158,16,3
1159,16,3
1160,16,3
1161,16,3
1162,15,3
1163,15,3
1164,15,3
1165,15,3
1166,15,3
1167,15,3
1168,15,3
1169,15,3
1170,15,3
1171,15,3
1172,15,3
1173,15,3
1174,15,3
1175,15,3
1176,15,3
1177,15,3
1178,15,3
1179,15,3
1180,15,3
1181,15,3
1182,15,3
1183,15,3
1184,15,3
1185,15,3
1186,15,3
1187,15,3
1188,15,3
1189,15,3
1190,15,3
1191,15,3
1192,15,3
1193,15,3
1194,15,3
1195,15,3
1196,15,3
1197,15,3
1198,15,3
1199,15,3
1200,15,3
1201,16,3
1202,16,3
1203,16,3
1204,16,3
1205,16,3
1206,16,3
1207,16,3
1208,16,3
1209,16,3
1210,16,3
1211,16,3
1212,16,3
1213,16,3
1214,16,3
1215,16,3
1216,16,3
1217,16,3
1218,16,3
1219,16,3
1220,16,3
1221,16,3
1222,16,3
1223,16,3
1224,16,3
1225,17,3
1226,17,3
1227,17,3
1228,17,3
1229,16,2
1230,16,2
1231,16,2
1232,16,2
1233,16,2
1234,16,2
1235,16,2
1236,16,2
1237,16,2
1238,16,2
1239,16,2
1240,16,2
1241,16,2
1242,16,2
1243,16,2
1244,16,2
1245,16,2
1246,16,2
1247,16,2
1248,16,2
1249,16,2
1250,16,2
1251,16,2
1252,16,2
1253,16,2
1254,16,2
1255,16,2
1256,16,2
1257,16,2
1258,16,2
1259,16,2
1260,16,2
1261,16,2
1262,16,2
1263,17,2
1264,17,2
1265,17,2
1266,17,2
1267,17,2
1268,17,2
1269,17,2
1270,17,2
1271,17,2
1272,17,2
1273,17,2
1274,17,2
1275,17,2
1276,17,2
1277,17,2
1278,17,2
1279,17,2
1280,17,2
1281,17,2
1282,17,2
1283,17,2
1284,17,2
1285,17,2
1286,17,2
1287,17,2
1288,17,2
1289,17,2
1290,17,2
1291,17,2
1292,17,2
1293,17,2
1294,16,2
1295,16,2
1296,16,2
1297,16,2
1298,16,2
1299,16,2
1300,16,2
1301,16,2
1302,16,2
1303,16,2
1304,16,2
1305,16,2
1306,16,2
1307,16,2
1308,16,2
1309,16,2
1310,16,2
1311,16,2
1312,16,2
1313,16,2
1314,16,2
1315,16,2
1316,16,2
1317,16,2
1318,16,2
1319,16,2
1320,16,2
1321,16,2
1322,16,2
1323,16,2
1324,16,2
1325,16,2
1326,16,2
1327,16,2
1328,16,2
1329,16,2
1330,16,2
1331,16,2
1332,16,2
1333,16,2
1334,16,2
1335,16,2
1336,16,2
1337,16,2
1338,16,2
1339,16,2
1340,16,2
1341,16,2
1342,16,2
1343,16,2
1344,16,2
1345,16,2
1346,16,2
1347,16,2
1348,16,2
1349,16,2
1350,16,2
1351,16,2
1352,16,2
1353,16,2
1354,16,2
1355,16,2
1356,16,2
1357,16,2
1358,16,2
1359,16,2
1360,16,2
1361,16,2
1362,16,2
1363,16,2
1364,16,2
1365,16,2
1366,16,2
1367,16,2
1368,16,2
1369,16,2
1370,16,2
1371,16,2
1372,16,2
1373,16,2
1374,16,2
1375,16,2
1376,16,2
1377,16,2
1378,16,2
1379,16,2
1380,17,2
1381,17,2
1382,17,2
1383,17,2
1384,17,2
1385,17,2
1386,17,2
1387,17,2
1388,18,2
1389,18,2
1390,18,2
1391,18,2
1392,18,2
1393,18,2
1394,18,2
1395,18,2
1396,18,2
1397,18,2
1398,18,2
1399,18,2
1400,18,2
1401,18,2
1402,18,2
1403,18,2
1404,18,2
1405,18,2
1406,18,2
1407,18,2
1408,18,2
1409,18,2
1410,18,2
1411,18,2
1412,18,2
1413,18,2
1414,18,2
1415,18,2
1416,18,2
1417,18,2
1418,18,2
1419,18,2
1420,18,2
1421,18,2
1422,18,2
1423,18,2
1424,18,2
1425,18,2
1426,18,2
1427,18,2
1428,18,2
1429,18,2
1430,18,2
1431,18,2
1432,18,2
1433,18,2
1434,18,2
1435,18,2
1436,18,2
1437,18,2
1438,18,2
1439,18,2
1440,18,2
1441,18,2
1442,18,2
1443,18,2
1444,18,2
1445,18,2
1446,18,2
1447,18,2
1448,18,2
1449,18,2
1450,18,2
1451,18,2
1452,18,2
1453,18,2
1454,18,2
1455,18,2
1456,18,2
1457,18,2
1458,18,2
1459,18,2
1460,18,2
1461,18,2
1462,18,2
1463,18,2
1464,18,2
1465,18,2
1466,18,2
1467,18,2
1468,18,2
1469,18,2
1470,18,2
1471,18,2
1472,18,2
1473,18,2
1474,18,2
1475,18,2
1476,18,2
1477,18,2
1478,18,2
1479,18,2
1480,18,2
1481,18,2
1482,18,2
1483,18,2
1484,18,2
1485,18,2
1486,18,2
1487,18,2
1488,18,2
1489,18,2
1490,18,2
1491,18,2
1492,18,2
1493,18,2
1494,18,2
1495,18,2
1496,18,2
1497,18,2
1498,18,2
1499,18,2
1500,18,2
1501,18,2
1502,18,2
1503,18,2
1504,18,2
1505,18,2
1506,18,2
1507,18,2
1508,18,2
1509,18,2
1510,18,2
1511,18,2
1512,18,2
1513,18,2
1514,18,2
1515,18,2
1516,18,2
1517,18,2
1518,18,2
1519,18,2
1520,18,2
1521,18,2
1522,18,2
1523,18,2
1524,18,2
1525,18,2
1526,18,2
1527,18,2
1528,18,2
1529,18,2
1530,18,2
1531,18,2
1532,18,2
1533,18,2
1534,18,2
1535,18,2
1536,18,2
1537,18,2
1538,18,2
1539,18,2
1540,18,2
1541,18,2
1542,18,2
1543,18,2
1544,18,2
1545,18,2
1546,18,2
1547,18,2
1548,18,2
1549,18,2
1550,18,2
1551,18,2
1552,18,2
1553,18,2
1554,18,2
1555,18,2
1556,18,2
1557,18,2
1558,18,2
1559,18,2
1560,17,2
1561,17,2
1562,17,2
1563,17,2
1564,17,2
1565,17,2
1566,17,2
1567,17,2
1568,17,2
1569,17,2
1570,17,2
1571,17,2
1572,17,2
1573,17,2
1574,17,2
1575,17,2
1576,17,2
1577,17,2
1578,17,2
1579,17,2
1580,17,2
1581,17,2
1582,17,2
1583,17,2
1584,17,2
1585,17,2
1586,17,2
1587,17,2
1588,17,2
1589,17,2
1590,17,2
1591,17,2
1592,17,2
1593,17,2
1594,17,2
1595,17,2
1596,17,2
1597,17,2
1598,17,2
1599,17,2
1600,17,2
1601,17,2
1602,17,2
1603,17,2
1604,17,2
1605,17,2
1606,17,2
1607,16,1
1608,16,1
1609,16,1
1610,16,1
1611,16,1
1612,16,1
1613,16,1
1614,16,1
1615,16,1
1616,16,1
1617,16,1
1618,16,1
1619,16,1
1620,16,1
1621,16,1
1622,16,1
1623,16,1
1624,16,1
1625,16,1
1626,16,1
1627,16,1
1628,16,1
1629,16,1
1630,16,1
1631,16,1
1632,16,1
1633,16,1
1634,16,1
1635,16,1
1636,16,1
1637,16,1
1638,16,1
1639,16,1
1640,16,1
1641,16,1
1642,16,1
1643,16,1
1644,16,1
1645,16,1
1646,16,1
1647,16,1
1648,17,1
1649,17,1
1650,17,1
1651,17,1
1652,17,1
1653,17,1
1654,17,1
1655,17,1
1656,17,1
1657,17,1
1658,17,1
1659,17,1
1660,17,1
1661,17,1
1662,17,1
1663,18,1
1664,18,1
1665,18,1
1666,18,1
1667,18,1
1668,18,1
1669,18,1
1670,18,1
1671,18,1
1672,18,1
1673,18,1
1674,18,1
1675,18,1
1676,18,1
1677,18,1
1678,18,1
1679,18,1
1680,18,1
1681,18,1
1682,18,1
1683,18,1
1684,18,1
1685,18,1
1686,18,1
1687,18,1
1688,18,1
1689,19,1
1690,19,1
1691,19,1
1692,19,1
1693,19,1
1694,19,1
1695,19,1
1696,19,1
1697,19,1
1698,20,1
1699,20,1
1700,20,1
1701,20,1
1702,20,1
1703,20,1
1704,20,1
1705,20,1
1706,20,1
1707,20,1
1708,20,1
1709,20,1
1710,20,1
1711,20,1
1712,21,1
1713,21,1
1714,21,1
1715,21,1
1716,21,1
1717,21,1
1718,21,1
1719,21,1
1720,21,1
1721,21,1
1722,21,1
1723,21,1
1724,21,1
1725,21,1
1726,21,1
1727,21,1
1728,21,1
1729,21,1
1730,21,1
1731,21,1
1732,21,1
1733,22,1
1734,22,1
1735,22,1
1736,22,1
1737,22,1
1738,22,1
1739,22,1
1740,22,1
1741,22,1
1742,22,1
1743,22,1
1744,22,1
1745,22,1
1746,22,1
1747,22,1
1748,22,1
1749,22,1
1750,22,1
1751,22,1
1752,22,1
1753,22,1
1754,22,1
1755,22,1
1756,22,1
1757,22,1
1758,22,1
1759,22,1
1760,22,1
1761,22,1
1762,22,1
1763,22,1
1764,22,1
1765,22,1
1766,22,1
1767,22,1
1768,22,1
1769,22,1
1770,22,1
1771,22,1
1772,22,1
1773,22,1
1774,22,1
1775,22,1
1776,23,2
1777,23,2
1778,23,2
1779,23,2
1780,23,2
1781,23,2
1782,23,2
1783,23,2
1784,23,2
1785,23,2
1786,23,2
1787,23,2
1788,23,2
1789,23,2
1790,23,2
1791,23,2
1792,23,2
1793,23,2
1794,23,2
1795,23,2
1796,23,2
1797,23,2
1798,23,2
1799,23,2
1800,23,2
1801,23,2
1802,23,2
1803,23,2
1804,23,2
1805,23,2
1806,23,2
1807,23,2
1808,23,2
1809,23,2
1810,23,2
1811,23,2
1812,23,2
1813,23,2
1814,23,2
1815,23,2
1816,23,2
1817,23,2
1818,23,2
1819,23,2
1820,23,2
1821,23,2
1822,23,2
1823,23,2
1824,23,2
1825,23,2
1826,23,2
1827,23,2
1828,23,2
1829,23,2
1830,23,2
1831,23,2
1832,23,2
1833,23,2
1834,23,2
1835,23,2
1836,23,2
1837,23,2
1838,23,2
1839,23,2
1840,23,2
1841,23,2
1842,23,2
1843,23,2
1844,23,2
1845,23,2
1846,23,2
1847,23,2
1848,23,2
1849,24,2
1850,24,2
1851,24,2
1852,24,2
1853,24,2
1854,24,2
1855,24,2
1856,24,2
1857,24,2
1858,24,2
1859,24,2
1860,24,2
1861,24,2
1862,24,2
1863,24,2
1864,24,2
1865,24,2
1866,25,2
1867,25,2
1868,26,2
1869,26,2
1870,26,2
1871,26,2
1872,26,2
1873,26,2
1874,26,2
1875,26,2
1876,26,2
1877,26,2
1878,26,2
1879,26,2
1880,26,2
1881,26,2
1882,26,2
1883,26,2
1884,26,2
1885,26,2
1886,26,2
1887,26,2
1888,26,2
1889,26,2
1890,26,2
1891,26,2
1892,26,2
1893,26,2
1894,26,2
1895,26,2
1896,26,2
1897,26,2
1898,26,2
1899,26,2
1900,26,2
1901,26,2
1902,26,2
1903,26,2
1904,26,2
1905,26,2
1906,26,2
1907,26,2
1908,26,2
1909,26,2
1910,26,2
1911,26,2
1912,26,2
1913,26,2
1914,26,2
1915,26,2
1916,26,2
1917,26,2
1918,26,2
1919,26,2
1920,26,2
1921,25,1
1922,25,1
1923,25,1
1924,25,1
1925,25,1
1926,25,1
1927,25,1
1928,25,1
1929,25,1
1930,25,1
1931,25,1
1932,25,1
1933,25,1
1934,25,1
1935,25,1
1936,25,1
1937,25,1
1938,25,1
1939,25,1
1940,25,1
1941,25,1
1942,25,1
1943,25,1
1944,25,1
1945,25,1
1946,25,1
1947,25,1
1948,25,1
1949,26,1
1950,26,1
1951,26,1
1952,26,1
1953,26,1
1954,26,1
1955,26,1
1956,26,1
1957,26,1
1958,26,1
1959,26,1
1960,26,1
1961,26,1
1962,26,1
1963,26,1
1964,26,1
1965,26,1
1966,26,1
1967,26,1
1968,26,1
1969,26,1
1970,26,1
1971,26,1
1972,26,1
1973,26,1
1974,26,1
1975,26,1
1976,26,1
1977,27,1
1978,27,1
1979,27,1
1980,27,1
1981,27,1
1982,27,1
1983,27,1
1984,27,1
1985,27,1
1986,27,1
1987,27,1
1988,27,1
1989,27,1
1990,27,1
1991,27,1
1992,27,1
1993,27,1
1994,27,1
1995,27,1
1996,27,1
1997,27,1
1998,27,1
1999,27,1
2000,27,1
2001,27,1
2002,27,1
2003,27,1
2004,27,1
2005,27,1
2006,27,1
2007,27,1
2008,27,1
2009,28,1
2010,28,1
2011,28,1
2012,28,1
2013,28,1
2014,28,1
2015,28,1
2016,28,1
2017,28,1
2018,28,1
2019,28,1
2020,28,1
2021,28,1
2022,28,1
2023,28,1
2024,28,1
2025,28,1
2026,28,1
2027,28,1
2028,28,1
2029,28,1
2030,28,1
2031,28,1
2032,28,1
2033,28,1
2034,28,1
2035,28,1
2036,28,1
2037,28,1
2038,28,1
2039,28,1
2040,28,1
2041,28,1
2042,28,1
2043,28,1
2044,28,1
2045,28,1
2046,28,1
2047,28,1
2048,28,1
2049,28,1
2050,28,1
2051,28,1
2052,28,1
2053,28,1
2054,28,1
2055,28,1
2056,28,1
2057,28,1
2058,28,1
2059,28,1
2060,28,1
2061,28,1
2062,28,1
2063,28,1
2064,28,1
2065,28,1
2066,28,1
2067,28,1
2068,28,1
2069,28,1
2070,28,1
2071,28,1
2072,29,1
2073,29,1
2074,29,1
2075,29,1
2076,29,1
2077,29,1
2078,29,1
2079,29,1
2080,29,1
2081,29,1
2082,29,1
2083,29,1
2084,29,1
2085,29,1
2086,29,1
2087,29,1
2088,29,1
2089,29,1
2090,29,1
2091,29,1
2092,29,1
2093,29,1
2094,29,1
2095,29,1
2096,29,1
2097,29,1
2098,29,1
2099,29,1
2100,30,1
2101,30,1
2102,30,1
2103,30,1
2104,30,1
2105,30,1
2106,30,1
2107,30,1
2108,30,1
2109,30,1
2110,30,1
2111,30,1
2112,30,1
2113,30,1
2114,30,1
2115,30,1
2116,30,1
2117,30,1
2118,30,1
2119,30,1
2120,30,1
2121,30,1
2122,30,1
2123,30,1
2124,30,1
2125,30,1
2126,30,1
2127,31,1
2128,31,1
2129,31,1
2130,31,1
2131,31,1
2132,31,1
2133,31,1
2134,31,1
2135,31,1
