remainingTime,dirtLevel,badDirtLevel
5169,41,0
5170,42,0
5171,42,0
5172,42,0
5173,42,0
5174,42,0
5175,42,0
5176,42,0
5177,42,0
5178,43,0
5179,43,0
5180,43,0
5181,43,0
5182,43,0
5183,43,0
5184,43,0
5185,43,0
5186,44,0
5187,44,0
5188,44,0
5189,44,0
5190,44,0
5191,44,0
5192,44,0
5193,44,0
5194,44,0
5195,44,0
5196,44,0
5197,44,0
5198,44,0
5199,44,0
5200,44,0
5201,44,0
5202,44,0
5203,44,0
5204,44,0
5205,44,0
5206,44,0
5207,44,0
5208,44,0
5209,44,0
5210,44,0
5211,44,0
5212,43,0
5213,43,0
5214,43,0
5215,43,0
5216,43,0
5217,43,0
5218,43,0
5219,43,0
5220,43,0
5221,43,0
5222,43,0
5223,43,0
5224,43,0
5225,43,0
5226,43,0
5227,43,0
5228,43,0
5229,43,0
5230,43,0
5231,43,0
5232,43,0
5233,43,0
5234,43,0
5235,43,0
5236,43,0
5237,43,0
5238,43,0
5239,43,0
5240,43,0
5241,43,0
5242,43,0
5243,43,0
5244,43,0
5245,43,0
5246,43,0
5247,43,0
5248,43,0
5249,43,0
5250,43,0
5251,43,0
5252,43,0
5253,43,0
5254,43,0
5255,43,0
5256,43,0
5257,43,0
5258,43,0
5259,43,0
5260,43,0
5261,44,0
5262,44,0
5263,44,0
5264,44,0
5265,44,0
5266,44,0
5267,44,0
5268,44,0
5269,44,0
5270,44,0
5271,44,0
5272,44,0
5273,44,0
5274,44,0
5275,44,0
5276,44,0
5277,44,0
5278,44,0
5279,44,0
5280,43,0
5281,43,0
5282,43,0
5283,43,0
5284,43,0
5285,43,0
5286,43,0
5287,43,0
5288,43,0
5289,43,0
5290,43,0
5291,43,0
5292,43,0
5293,43,0
5294,43,0
5295,43,0
5296,43,0
5297,43,0
5298,43,0
5299,43,0
5300,43,0
5301,43,0
5302,43,0
5303,43,0
5304,43,0
5305,43,0
5306,43,0
5307,43,0
5308,43,0
5309,43,0
5310,43,0
5311,43,0
5312,43,0
5313,43,0
5314,43,0
5315,43,0
5316,43,0
5317,43,0
5318,43,0
5319,43,0
5320,43,0
5321,43,0
5322,43,0
5323,43,0
5324,43,0
5325,43,0
5326,43,0
5327,43,0
5328,43,0
5329,43,0
5330,43,0
5331,43,0
5332,43,0
5333,43,0
5334,43,0
5335,43,0
5336,43,0
5337,43,0
5338,43,0
5339,43,0
5340,43,0
5341,43,0
5342,43,0
5343,43,0
5344,43,0
5345,43,0
5346,43,0
5347,43,0
5348,43,0
5349,43,0
5350,43,0
5351,43,0
5352,43,0
5353,43,0
5354,42,0
5355,42,0
5356,42,0
5357,42,0
5358,42,0
5359,42,0
5360,42,0
5361,42,0
5362,42,0
5363,42,0
5364,42,0
5365,42,0
5366,42,0
5367,42,0
5368,42,0
5369,42,0
5370,42,0
5371,42,0
5372,42,0
5373,42,0
5374,42,0
5375,42,0
5376,42,0
5377,42,0
5378,42,0
5379,42,0
5380,42,0
5381,42,0
5382,42,0
5383,42,0
5384,42,0
5385,42,0
5386,42,0
5387,41,0
5388,41,0
5389,41,0
5390,41,0
5391,41,0
5392,41,0
5393,41,0
5394,42,0
5395,42,0
5396,42,0
5397,42,0
5398,42,0
5399,42,0
5400,42,0
5401,42,0
5402,42,0
5403,42,0
5404,42,0
5405,42,0
5406,42,0
5407,42,0
5408,42,0
5409,42,0
5410,42,0
5411,42,0
5412,42,0
5413,42,0
5414,42,0
5415,42,0
5416,42,0
5417,42,0
5418,42,0
5419,42,0
5420,42,0
5421,42,0
5422,42,0
5423,42,0
5424,42,0
5425,42,0
5426,42,0
5427,42,0
5428,42,0
5429,42,0
5430,42,0
5431,42,0
5432,42,0
5433,42,0
5434,42,0
5435,42,0
5436,42,0
5437,42,0
5438,42,0
5439,42,0
5440,42,0
5441,42,0
5442,42,0
5443,42,0
5444,42,0
5445,42,0
5446,42,0
5447,42,0
5448,42,0
5449,42,0
5450,43,0
5451,43,0
5452,43,0
5453,43,0
5454,43,0
5455,43,0
5456,42,0
5457,42,0
5458,42,0
5459,42,0
5460,42,0
5461,42,0
5462,42,0
5463,42,0
5464,42,0
5465,42,0
5466,42,0
5467,42,0
5468,41,0
5469,41,0
5470,41,0
5471,41,0
5472,42,0
5473,42,0
5474,42,0
5475,42,0
5476,42,0
5477,42,0
5478,43,0
5479,43,0
5480,43,0
5481,43,0
5482,43,0
5483,43,0
5484,43,0
5485,43,0
5486,43,0
5487,43,0
5488,43,0
5489,42,0
5490,42,0
5491,42,0
5492,42,0
5493,42,0
5494,42,0
5495,42,0
5496,42,0
5497,42,0
5498,42,0
5499,42,0
5500,42,0
5501,42,0
5502,42,0
5503,42,0
5504,42,0
5505,42,0
5506,42,0
5507,42,0
5508,42,0
5509,42,0
5510,42,0
5511,42,0
5512,42,0
5513,42,0
5514,42,0
5515,42,0
5516,43,0
5517,43,0
5518,43,0
5519,43,0
5520,43,0
5521,44,0
5522,44,0
5523,44,0
5524,44,0
5525,44,0
5526,44,0
5527,44,0
5528,44,0
5529,44,0
5530,44,0
5531,44,0
5532,44,0
5533,44,0
5534,44,0
5535,44,0
5536,44,0
5537,44,0
5538,44,0
5539,44,0
5540,44,0
5541,44,0
5542,44,0
5543,44,0
5544,44,0
5545,44,0
5546,44,0
5547,44,0
5548,44,0
5549,44,0
5550,44,0
5551,44,0
5552,44,0
5553,44,0
5554,44,0
5555,43,0
5556,43,0
5557,43,0
5558,43,0
5559,43,0
5560,43,0
5561,43,0
5562,43,0
5563,43,0
5564,43,0
5565,43,0
5566,43,0
5567,43,0
5568,43,0
5569,43,0
5570,43,0
5571,43,0
5572,43,0
5573,43,0
5574,43,0
5575,43,0
5576,43,0
5577,43,0
5578,43,0
5579,43,0
5580,43,0
5581,43,0
5582,43,0
5583,43,0
5584,43,0
5585,43,0
5586,43,0
5587,43,0
5588,43,0
5589,43,0
5590,43,0
5591,43,0
5592,43,0
5593,43,0
5594,43,0
5595,43,0
5596,43,0
5597,43,0
5598,43,0
5599,43,0
5600,43,0
5601,44,0
5602,44,0
5603,44,0
5604,44,0
5605,44,0
5606,44,0
5607,44,0
5608,44,0
5609,44,0
5610,44,0
5611,44,0
5612,44,0
5613,44,0
5614,44,0
5615,44,0
5616,44,0
5617,44,0
5618,44,0
5619,44,0
5620,44,0
5621,44,0
5622,44,0
5623,44,0
5624,44,0
5625,44,0
5626,44,0
5627,44,0
5628,44,0
5629,44,0
5630,44,0
5631,44,0
5632,44,0
5633,44,0
5634,44,0
5635,43,0
5636,43,0
5637,43,0
5638,43,0
5639,43,0
5640,43,0
5641,43,0
5642,43,0
5643,43,0
5644,43,0
5645,43,0
5646,43,0
5647,43,0
5648,43,0
5649,43,0
5650,43,0
5651,43,0
5652,43,0
5653,43,0
5654,43,0
5655,43,0
5656,43,0
5657,43,0
5658,43,0
5659,43,0
5660,43,0
5661,43,0
5662,43,0
5663,43,0
5664,43,0
5665,43,0
5666,43,0
5667,43,0
5668,43,0
5669,43,0
5670,43,0
5671,43,0
5672,43,0
5673,43,0
5674,43,0
5675,43,0
5676,43,0
5677,43,0
5678,43,0
5679,43,0
5680,43,0
5681,43,0
5682,43,0
5683,43,0
5684,43,0
5685,43,0
5686,43,0
5687,43,0
5688,43,0
5689,43,0
5690,43,0
5691,43,0
5692,43,0
5693,43,0
5694,43,0
5695,43,0
5696,43,0
5697,42,0
5698,42,0
5699,42,0
5700,42,0
5701,42,0
5702,42,0
5703,42,0
5704,42,0
5705,42,0
5706,42,0
5707,42,0
5708,42,0
5709,42,0
5710,42,0
5711,42,0
5712,42,0
5713,42,0
5714,42,0
5715,42,0
5716,42,0
5717,42,0
5718,42,0
5719,42,0
5720,42,0
5721,42,0
5722,42,0
5723,42,0
5724,42,0
5725,42,0
5726,42,0
5727,42,0
5728,42,0
5729,42,0
5730,42,0
5731,42,0
5732,41,0
5733,41,0
5734,41,0
5735,41,0
5736,41,0
5737,41,0
5738,41,0
5739,41,0
5740,41,0
5741,41,0
5742,41,0
5743,41,0
5744,41,0
5745,41,0
5746,41,0
5747,41,0
5748,41,0
5749,41,0
5750,41,0
5751,41,0
5752,41,0
5753,41,0
5754,42,0
5755,42,0
5756,42,0
5757,42,0
5758,42,0
5759,42,0
5760,42,0
5761,42,0
5762,42,0
5763,42,0
5764,42,0
5765,41,0
5766,41,0
5767,41,0
5768,41,0
5769,41,0
5770,40,0
5771,40,0
5772,40,0
5773,40,0
5774,40,0
5775,40,0
5776,40,0
5777,40,0
5778,40,0
5779,40,0
5780,40,0
5781,40,0
5782,40,0
5783,40,0
5784,40,0
5785,40,0
5786,40,0
5787,40,0
5788,40,0
5789,40,0
5790,40,0
5791,40,0
5792,40,0
5793,40,0
5794,40,0
5795,40,0
5796,40,0
5797,40,0
5798,40,0
5799,40,0
5800,40,0
5801,40,0
5802,40,0
5803,40,0
5804,40,0
5805,40,0
5806,40,0
5807,40,0
5808,40,0
5809,40,0
5810,40,0
5811,40,0
5812,40,0
5813,40,0
5814,40,0
5815,40,0
5816,40,0
5817,40,0
5818,40,0
5819,40,0
5820,40,0
5821,40,0
5822,40,0
5823,40,0
5824,40,0
5825,40,0
5826,40,0
5827,40,0
5828,40,0
5829,40,0
5830,40,0
5831,39,0
5832,39,0
5833,39,0
5834,39,0
5835,39,0
5836,39,0
5837,39,0
5838,39,0
5839,39,0
5840,39,0
5841,39,0
5842,39,0
5843,39,0
5844,39,0
5845,39,0
5846,39,0
5847,39,0
5848,39,0
5849,39,0
5850,39,0
5851,39,0
5852,39,0
5853,39,0
5854,39,0
5855,39,0
5856,39,0
5857,39,0
5858,39,0
5859,39,0
5860,39,0
5861,39,0
5862,39,0
5863,39,0
5864,39,0
5865,39,0
5866,40,0
5867,39,0
5868,39,0
5869,39,0
5870,39,0
5871,39,0
5872,38,0
5873,38,0
5874,38,0
5875,38,0
5876,38,0
5877,38,0
5878,38,0
5879,38,0
5880,38,0
5881,38,0
5882,38,0
5883,38,0
5884,39,0
5885,39,0
5886,39,0
5887,39,0
5888,39,0
5889,39,0
5890,39,0
5891,39,0
5892,39,0
5893,39,0
5894,39,0
5895,39,0
5896,39,0
5897,39,0
5898,39,0
5899,39,0
5900,39,0
5901,39,0
5902,39,0
5903,39,0
5904,39,0
5905,39,0
5906,39,0
5907,39,0
5908,39,0
5909,39,0
5910,39,0
5911,39,0
5912,39,0
5913,39,0
5914,39,0
5915,39,0
5916,39,0
5917,39,0
5918,39,0
5919,39,0
5920,39,0
5921,39,0
5922,39,0
5923,39,0
5924,39,0
5925,39,0
5926,39,0
5927,39,0
5928,39,0
5929,39,0
5930,39,0
5931,39,0
5932,39,0
5933,38,0
5934,38,0
5935,38,0
5936,38,0
5937,38,0
5938,38,0
5939,38,0
5940,38,0
5941,38,0
5942,38,0
5943,38,0
5944,38,0
5945,38,0
5946,38,0
5947,38,0
5948,38,0
5949,38,0
5950,38,0
5951,38,0
5952,38,0
5953,38,0
5954,38,0
5955,38,0
5956,38,0
5957,38,0
5958,38,0
5959,38,0
5960,38,0
5961,38,0
5962,38,0
5963,38,0
5964,38,0
5965,38,0
5966,38,0
5967,38,0
5968,38,0
5969,38,0
5970,38,0
5971,37,0
5972,37,0
5973,37,0
5974,37,0
5975,37,0
5976,37,0
5977,37,0
5978,37,0
5979,37,0
5980,37,0
5981,37,0
5982,37,0
5983,37,0
5984,37,0
5985,37,0
5986,37,0
5987,37,0
5988,37,0
5989,37,0
5990,37,0
5991,37,0
5992,37,0
5993,37,0
5994,37,0
5995,37,0
5996,37,0
5997,37,0
5998,37,0
5999,37,0
6000,37,0
6001,37,0
6002,37,0
6003,37,0
6004,37,0
6005,37,0
6006,37,0
6007,37,0
6008,37,0
6009,37,0
6010,37,0
6011,37,0
6012,37,0
6013,38,0
6014,38,0
6015,38,0
6016,38,0
6017,38,0
6018,38,0
6019,38,0
6020,38,0
6021,38,0
6022,38,0
6023,38,0
6024,38,0
6025,38,0
6026,38,0
6027,38,0
6028,38,0
6029,38,0
6030,38,0
6031,38,0
6032,38,0
6033,38,0
6034,38,0
6035,37,0
6036,37,0
6037,37,0
6038,37,0
6039,37,0
6040,37,0
6041,37,0
6042,37,0
6043,37,0
6044,37,0
6045,37,0
6046,37,0
6047,37,0
6048,37,0
6049,37,0
6050,37,0
6051,37,0
6052,37,0
6053,37,0
6054,37,0
6055,37,0
6056,37,0
6057,38,0
6058,38,0
6059,38,0
6060,38,0
6061,38,0
6062,38,0
6063,38,0
6064,38,0
6065,38,0
6066,38,0
6067,38,0
6068,37,0
6069,37,0
6070,37,0
6071,37,0
6072,37,0
6073,37,0
6074,37,0
6075,37,0
6076,37,0
6077,37,0
6078,37,0
6079,37,0
6080,37,0
6081,37,0
6082,37,0
6083,37,0
6084,37,0
6085,37,0
6086,37,0
6087,37,0
6088,37,0
6089,37,0
6090,37,0
6091,37,0
6092,37,0
6093,37,0
6094,37,0
6095,37,0
6096,37,0
6097,37,0
6098,37,0
6099,37,0
6100,37,0
6101,37,0
6102,37,0
6103,37,0
6104,37,0
6105,37,0
6106,37,0
6107,37,0
6108,37,0
6109,37,0
6110,37,0
6111,37,0
6112,37,0
6113,36,0
6114,36,0
6115,36,0
6116,36,0
6117,36,0
6118,36,0
6119,37,0
6120,37,0
6121,37,0
6122,37,0
6123,37,0
6124,37,0
6125,37,0
6126,37,0
6127,37,0
6128,37,0
6129,37,0
6130,37,0
6131,37,0
6132,37,0
6133,37,0
6134,37,0
6135,37,0
6136,38,0
6137,38,0
6138,38,0
6139,39,0
6140,39,0
6141,39,0
6142,39,0
6143,39,0
6144,39,0
6145,39,0
6146,38,0
6147,38,0
6148,38,0
6149,38,0
6150,38,0
6151,38,0
6152,38,0
6153,38,0
6154,38,0
6155,38,0
6156,39,0
6157,39,0
6158,39,0
6159,39,0
6160,39,0
6161,39,0
6162,39,0
6163,39,0
6164,39,0
6165,39,0
6166,39,0
6167,38,0
6168,38,0
6169,38,0
6170,38,0
6171,38,0
6172,38,0
6173,38,0
6174,38,0
6175,38,0
6176,38,0
6177,38,0
6178,38,0
6179,38,0
6180,38,0
6181,38,0
6182,38,0
6183,38,0
6184,38,0
6185,38,0
6186,38,0
6187,38,0
6188,38,0
6189,38,0
6190,38,0
6191,38,0
6192,38,0
6193,38,0
6194,38,0
6195,38,0
6196,38,0
6197,38,0
6198,38,0
6199,38,0
6200,38,0
6201,38,0
6202,38,0
6203,38,0
6204,38,0
6205,38,0
6206,38,0
6207,38,0
6208,38,0
6209,38,0
6210,38,0
6211,39,0
6212,39,0
6213,39,0
6214,39,0
6215,39,0
6216,39,0
6217,39,0
6218,39,0
6219,39,0
6220,39,0
6221,39,0
6222,39,0
6223,39,0
6224,39,0
6225,39,0
6226,39,0
6227,39,0
6228,39,0
6229,39,0
6230,39,0
6231,39,0
6232,39,0
6233,39,0
6234,39,0
6235,39,0
6236,39,0
6237,39,0
6238,39,0
6239,39,0
6240,39,0
6241,39,0
6242,39,0
6243,40,0
6244,40,0
6245,40,0
6246,40,0
6247,40,0
6248,40,0
6249,40,0
6250,40,0
6251,40,0
6252,40,0
6253,40,0
6254,40,0
6255,40,0
6256,40,0
6257,40,0
6258,40,0
6259,40,0
6260,40,0
6261,40,0
6262,40,0
6263,40,0
6264,40,0
6265,40,0
6266,40,0
6267,40,0
6268,40,0
6269,40,0
6270,40,0
6271,40,0
6272,40,0
6273,40,0
6274,40,0
6275,40,0
6276,40,0
6277,41,0
6278,41,0
6279,41,0
6280,40,0
6281,40,0
6282,40,0
6283,40,0
6284,40,0
6285,40,0
6286,40,0
6287,40,0
6288,40,0
6289,40,0
6290,40,0
6291,40,0
6292,40,0
6293,40,0
6294,40,0
6295,40,0
6296,40,0
6297,40,0
6298,40,0
6299,40,0
6300,40,0
6301,40,0
6302,40,0
6303,40,0
6304,40,0
6305,40,0
6306,40,0
6307,40,0
6308,40,0
6309,40,0
6310,40,0
6311,40,0
6312,40,0
6313,41,0
6314,41,0
6315,41,0
6316,40,0
6317,40,0
6318,40,0
6319,40,0
6320,40,0
6321,40,0
6322,40,0
6323,40,0
6324,40,0
6325,40,0
6326,40,0
6327,40,0
6328,40,0
6329,40,0
6330,40,0
6331,41,1
6332,41,1
6333,41,1
6334,41,1
6335,41,1
6336,41,1
6337,41,1
6338,41,1
6339,41,1
6340,41,1
6341,41,1
6342,41,1
6343,41,1
6344,41,1
6345,42,1
6346,42,1
6347,42,1
6348,42,1
6349,42,1
6350,42,1
6351,42,1
6352,42,1
6353,42,1
6354,42,1
6355,42,1
6356,41,1
6357,42,1
6358,42,1
6359,42,1
6360,42,1
6361,42,1
6362,42,1
6363,42,1
6364,42,1
6365,42,1
6366,42,1
6367,42,1
6368,42,1
6369,42,1
6370,42,1
6371,42,1
6372,42,1
6373,43,1
6374,43,1
6375,43,1
6376,43,1
6377,43,1
6378,43,1
6379,43,1
6380,43,1
6381,43,1
6382,43,1
6383,43,1
6384,43,1
6385,43,1
6386,43,1
6387,43,1
6388,43,1
6389,43,1
6390,43,1
6391,43,1
6392,43,1
6393,43,1
6394,43,1
6395,43,1
6396,43,1
6397,43,1
6398,43,1
6399,43,1
6400,43,1
6401,43,1
6402,43,1
6403,43,1
6404,43,1
6405,43,1
6406,43,1
6407,43,1
6408,44,1
6409,44,1
6410,44,1
6411,44,1
6412,44,1
6413,44,1
6414,44,1
6415,44,1
6416,44,1
6417,44,1
6418,44,1
6419,44,1
6420,44,1
6421,44,1
6422,44,1
6423,44,1
6424,44,1
6425,44,1
6426,44,1
6427,44,1
6428,44,1
6429,44,1
6430,44,1
6431,44,1
6432,44,1
6433,44,1
6434,44,1
6435,44,1
6436,44,1
6437,44,1
6438,44,1
6439,44,1
6440,44,1
6441,44,1
6442,45,1
6443,45,1
6444,45,1
6445,45,1
6446,45,1
6447,45,1
6448,44,1
6449,44,1
6450,44,1
6451,45,1
6452,44,1
6453,44,1
6454,44,1
6455,43,1
6456,43,1
6457,43,1
6458,43,1
6459,43,1
6460,43,1
6461,43,1
6462,43,1
6463,43,1
6464,43,1
6465,43,1
6466,43,1
6467,43,1
6468,43,1
6469,43,1
6470,43,1
6471,43,1
6472,43,1
6473,43,1
6474,43,1
6475,43,1
6476,43,1
6477,43,1
6478,43,1
6479,43,1
6480,43,1
6481,43,1
6482,43,1
6483,43,1
6484,43,1
6485,42,1
6486,42,1
6487,42,1
6488,42,1
6489,42,1
6490,42,1
6491,42,1
6492,42,1
6493,42,1
6494,42,1
6495,42,1
6496,43,1
6497,43,1
6498,43,1
6499,43,1
6500,43,1
6501,43,1
6502,44,1
6503,44,1
6504,44,1
6505,45,1
6506,45,1
6507,45,1
6508,45,1
6509,45,1
6510,45,1
6511,45,1
6512,45,1
6513,45,1
6514,45,1
6515,45,1
6516,45,1
6517,45,1
6518,45,1
6519,45,1
6520,44,1
6521,44,1
6522,44,1
6523,44,1
6524,44,1
6525,44,1
6526,44,1
6527,44,1
6528,44,1
6529,45,1
6530,46,1
6531,46,1
6532,46,1
6533,46,1
6534,46,1
6535,46,1
6536,46,1
6537,46,1
6538,46,1
6539,46,1
6540,46,1
6541,46,1
6542,46,1
6543,46,1
6544,46,1
6545,47,1
6546,47,1
6547,47,1
6548,47,1
6549,47,1
6550,47,1
6551,47,1
6552,47,1
6553,47,1
6554,47,1
6555,47,1
6556,47,1
6557,47,1
6558,47,1
6559,47,1
6560,47,1
6561,47,1
6562,47,1
6563,47,1
6564,47,1
6565,47,1
6566,47,1
6567,48,1
6568,48,1
6569,48,1
6570,48,1
6571,48,1
6572,48,1
6573,48,1
6574,48,1
6575,48,1
6576,48,1
6577,48,1
6578,48,1
6579,48,1
6580,48,1
6581,48,1
6582,48,1
6583,47,1
6584,47,1
6585,47,1
6586,46,1
6587,46,1
6588,46,1
6589,46,1
6590,46,1
6591,46,1
6592,46,1
6593,46,1
6594,46,1
6595,46,1
6596,46,1
6597,46,1
6598,46,1
6599,46,1
6600,46,1
6601,46,1
6602,46,1
6603,46,1
6604,46,1
6605,46,1
6606,46,1
6607,46,1
6608,46,1
6609,46,1
6610,46,1
6611,46,1
6612,46,1
6613,46,1
6614,46,1
6615,46,1
6616,46,1
6617,46,1
6618,46,1
6619,46,1
6620,46,1
6621,46,1
6622,46,1
6623,46,1
6624,46,1
6625,46,1
6626,46,1
6627,46,1
6628,46,1
6629,46,1
6630,46,1
6631,46,1
6632,46,1
6633,46,1
6634,46,1
6635,46,1
6636,46,1
6637,46,1
6638,46,1
6639,46,1
6640,46,1
6641,46,1
6642,46,1
6643,46,1
6644,46,1
6645,46,1
6646,46,1
6647,46,1
6648,46,1
6649,46,1
6650,46,1
6651,46,1
6652,46,1
6653,46,1
6654,46,1
6655,46,1
6656,46,1
6657,46,1
6658,46,1
6659,46,1
6660,46,1
6661,46,1
6662,46,1
6663,46,1
6664,46,1
6665,46,1
6666,46,1
6667,46,1
6668,46,1
6669,46,1
6670,46,1
6671,46,1
6672,46,1
6673,46,1
6674,46,1
6675,46,1
6676,46,1
6677,46,1
6678,46,1
6679,46,1
6680,46,1
6681,46,1
6682,46,1
6683,46,1
6684,46,1
6685,46,1
6686,46,1
6687,46,1
6688,46,1
6689,46,1
6690,46,1
6691,46,1
6692,46,1
6693,46,1
6694,46,1
6695,46,1
6696,46,1
6697,46,1
6698,46,1
6699,46,1
6700,46,1
6701,46,1
6702,46,1
6703,46,1
6704,46,1
6705,46,1
6706,46,1
6707,46,1
6708,46,1
6709,46,1
6710,46,1
6711,46,1
6712,46,1
6713,46,1
6714,46,1
6715,46,1
6716,46,1
6717,46,1
6718,46,1
6719,46,1
6720,46,1
6721,45,0
6722,45,0
6723,45,0
6724,45,0
6725,45,0
6726,45,0
6727,45,0
6728,45,0
6729,45,0
6730,45,0
6731,45,0
6732,45,0
6733,44,0
6734,44,0
6735,44,0
6736,44,0
6737,44,0
6738,44,0
6739,44,0
6740,44,0
6741,44,0
6742,44,0
6743,44,0
6744,44,0
6745,44,0
6746,44,0
6747,44,0
6748,44,0
6749,44,0
6750,44,0
6751,44,0
6752,44,0
6753,44,0
6754,44,0
6755,44,0
6756,44,0
6757,44,0
6758,44,0
6759,44,0
6760,44,0
6761,44,0
6762,44,0
6763,44,0
6764,44,0
6765,44,0
6766,44,0
6767,44,0
6768,44,0
6769,44,0
6770,44,0
6771,44,0
6772,44,0
6773,44,0
6774,44,0
6775,44,0
6776,44,0
6777,44,0
6778,44,0
6779,44,0
6780,44,0
6781,44,0
6782,45,0
6783,45,0
6784,45,0
6785,45,0
6786,45,0
6787,45,0
6788,45,0
6789,45,0
6790,45,0
6791,45,0
6792,45,0
6793,45,0
6794,45,0
6795,45,0
6796,45,0
6797,45,0
6798,44,0
6799,44,0
6800,44,0
6801,43,0
6802,43,0
6803,43,0
6804,43,0
6805,43,0
6806,43,0
6807,43,0
6808,43,0
6809,43,0
6810,43,0
6811,43,0
6812,43,0
6813,43,0
6814,43,0
6815,43,0
6816,43,0
6817,43,0
6818,44,0
6819,44,0
6820,44,0
6821,44,0
6822,44,0
6823,44,0
6824,44,0
6825,44,0
6826,44,0
6827,44,0
6828,44,0
6829,44,0
6830,44,0
6831,44,0
6832,44,0
6833,44,0
6834,44,0
6835,44,0
6836,44,0
6837,44,0
6838,44,0
6839,44,0
6840,44,0
6841,44,0
6842,44,0
6843,44,0
6844,45,0
6845,45,0
6846,45,0
6847,45,0
6848,45,0
6849,45,0
6850,45,0
6851,45,0
6852,45,0
6853,46,0
6854,46,0
6855,46,0
6856,46,0
6857,46,0
6858,46,0
6859,46,0
6860,46,0
6861,46,0
6862,46,0
6863,46,0
6864,46,0
6865,46,0
6866,46,0
6867,45,0
6868,45,0
6869,45,0
6870,45,0
6871,45,0
6872,45,0
6873,45,0
6874,45,0
6875,45,0
6876,45,0
6877,45,0
6878,45,0
6879,45,0
6880,45,0
6881,45,0
6882,45,0
6883,45,0
6884,45,0
6885,45,0
6886,45,0
6887,45,0
6888,45,0
6889,44,0
6890,44,0
6891,44,0
6892,44,0
6893,44,0
6894,44,0
6895,44,0
6896,44,0
6897,44,0
6898,44,0
6899,44,0
6900,44,0
6901,44,0
6902,44,0
6903,44,0
6904,44,0
6905,44,0
6906,44,0
6907,44,0
6908,44,0
6909,44,0
6910,44,0
6911,44,0
6912,44,0
6913,44,0
6914,44,0
6915,44,0
6916,44,0
6917,44,0
6918,44,0
6919,44,0
6920,44,0
6921,44,0
6922,44,0
6923,44,0
6924,44,0
6925,44,0
6926,44,0
6927,44,0
6928,44,0
6929,44,0
6930,44,0
6931,44,0
6932,44,0
6933,44,0
6934,44,0
6935,43,0
6936,43,0
6937,43,0
6938,43,0
6939,43,0
6940,43,0
6941,43,0
6942,43,0
6943,43,0
6944,43,0
6945,43,0
6946,43,0
6947,43,0
6948,43,0
6949,43,0
6950,43,0
6951,44,0
6952,44,0
6953,44,0
6954,44,0
6955,44,0
6956,44,0
6957,44,0
6958,44,0
6959,44,0
6960,44,0
6961,44,0
6962,44,0
6963,44,0
6964,44,0
6965,44,0
6966,44,0
6967,44,0
6968,44,0
6969,44,0
6970,44,0
6971,44,0
6972,44,0
6973,44,0
6974,44,0
6975,44,0
6976,44,0
6977,44,0
6978,44,0
6979,44,0
6980,45,0
6981,45,0
6982,45,0
6983,45,0
6984,45,0
6985,45,0
6986,45,0
6987,45,0
6988,45,0
6989,45,0
6990,45,0
6991,45,0
6992,45,0
6993,45,0
6994,45,0
6995,45,0
6996,45,0
6997,45,0
6998,45,0
6999,45,0
7000,45,0
7001,44,0
7002,44,0
7003,44,0
7004,44,0
7005,44,0
7006,44,0
7007,44,0
7008,44,0
7009,44,0
7010,44,0
7011,44,0
7012,44,0
7013,44,0
7014,44,0
7015,44,0
7016,44,0
7017,44,0
7018,44,0
7019,44,0
7020,44,0
7021,44,0
7022,44,0
7023,44,0
7024,44,0
7025,44,0
7026,44,0
7027,44,0
7028,44,0
7029,44,0
7030,44,0
7031,44,0
7032,44,0
7033,44,0
7034,44,0
7035,44,0
7036,44,0
7037,45,0
7038,45,0
7039,45,0
7040,45,0
7041,45,0
7042,45,0
7043,45,0
7044,45,0
7045,45,0
7046,45,0
7047,45,0
7048,45,0
7049,45,0
7050,45,0
7051,45,0
7052,45,0
7053,45,0
7054,45,0
7055,45,0
7056,45,0
7057,45,0
7058,45,0
7059,45,0
7060,45,0
7061,45,0
7062,45,0
7063,45,0
7064,45,0
7065,45,0
7066,44,0
7067,44,0
7068,44,0
7069,44,0
7070,44,0
7071,44,0
7072,44,0
7073,44,0
7074,44,0
7075,44,0
7076,44,0
7077,44,0
7078,44,0
7079,44,0
7080,44,0
7081,44,0
7082,44,0
7083,44,0
7084,44,0
7085,44,0
7086,44,0
7087,44,0
7088,44,0
7089,44,0
7090,44,0
7091,44,0
7092,44,0
7093,44,0
7094,44,0
7095,44,0
7096,44,0
7097,44,0
7098,44,0
7099,45,0
7100,45,0
7101,45,0
7102,45,0
7103,45,0
7104,45,0
7105,45,0
7106,45,0
7107,46,0
7108,46,0
7109,46,0
7110,46,0
7111,46,0
7112,46,0
7113,46,0
7114,46,0
7115,46,0
7116,46,0
7117,46,0
7118,46,0
7119,46,0
7120,46,0
7121,46,0
7122,46,0
7123,46,0
7124,47,0
7125,47,0
7126,47,0
7127,47,0
7128,47,0
7129,47,0
7130,47,0
7131,47,0
7132,47,0
7133,47,0
7134,47,0
7135,46,0
7136,46,0
7137,46,0
7138,46,0
7139,46,0
7140,46,0
7141,46,0
7142,46,0
7143,46,0
7144,46,0
7145,46,0
7146,46,0
7147,46,0
7148,46,0
7149,46,0
7150,46,0
7151,46,0
7152,46,0
7153,46,0
7154,47,0
7155,48,0
7156,48,0
7157,48,0
7158,48,0
7159,48,0
7160,48,0
7161,48,0
7162,48,0
7163,48,0
7164,48,0
7165,48,0
