remainingTime,dirtLevel,badDirtLevel
569,10,0
570,10,0
571,10,0
572,10,0
573,10,0
574,10,0
575,10,0
576,10,0
577,10,0
578,10,0
579,10,0
580,10,0
581,10,0
582,10,0
583,10,0
584,10,0
585,10,0
586,10,0
587,10,0
588,10,0
589,10,0
590,10,0
591,10,0
592,10,0
593,10,0
594,10,0
595,10,0
596,10,0
597,10,0
598,11,1
599,11,1
600,11,1
601,11,1
602,11,1
603,11,1
604,11,1
605,11,1
606,11,1
607,11,1
608,11,1
609,11,1
610,11,1
611,11,1
612,11,1
613,11,1
614,12,1
615,12,1
616,12,1
617,12,1
618,12,1
619,12,1
620,12,1
621,12,1
622,12,1
623,12,1
624,12,1
625,12,1
626,12,1
627,12,1
628,12,1
629,12,1
630,12,1
631,12,1
632,12,1
633,12,1
634,12,1
635,12,1
636,12,1
637,12,1
638,12,1
639,12,1
640,12,1
641,12,1
642,12,1
643,12,1
644,12,1
645,12,1
646,12,1
647,12,1
648,12,1
649,12,1
650,12,1
651,12,1
652,12,1
653,12,1
654,12,1
655,12,1
656,12,1
657,12,1
658,12,1
659,12,1
660,12,1
661,12,1
662,12,1
663,12,1
664,12,1
665,12,1
666,12,1
667,12,1
668,12,1
669,12,1
670,12,1
671,12,1
672,12,1
673,12,1
674,12,1
675,12,1
676,12,1
677,12,1
678,12,1
679,12,1
680,12,1
681,12,1
682,12,1
683,12,1
684,12,1
685,12,1
686,12,1
687,12,1
688,12,1
689,12,1
690,12,1
691,12,1
692,12,1
693,12,1
694,12,1
695,12,1
696,12,1
697,12,1
698,12,1
699,12,1
700,12,1
701,12,1
702,12,1
703,12,1
704,12,1
705,12,1
706,12,1
707,12,1
708,12,1
709,12,1
710,12,1
711,12,1
712,13,1
713,13,1
714,13,1
715,13,1
716,14,1
717,14,1
718,14,1
719,14,1
720,14,1
721,14,1
722,14,1
723,14,1
724,15,1
725,15,1
726,15,1
727,15,1
728,15,1
729,15,1
730,15,1
731,15,1
732,15,1
733,15,1
734,15,1
735,15,1
736,15,1
737,15,1
738,15,1
739,15,1
740,15,1
741,15,1
742,15,1
743,15,1
744,15,1
745,15,1
746,15,1
747,15,1
748,15,1
749,15,1
750,15,1
751,15,1
752,15,1
753,15,1
754,15,1
755,15,1
756,15,1
757,15,1
758,15,1
759,15,1
760,15,1
761,15,1
762,15,1
763,15,1
764,15,1
765,15,1
766,15,1
767,14,1
768,14,1
769,14,1
770,14,1
771,14,1
772,14,1
773,14,1
774,14,1
775,14,1
776,14,1
777,14,1
778,14,1
779,14,1
780,14,1
781,14,1
782,14,1
783,14,1
784,14,1
785,14,1
786,14,1
787,14,1
788,14,1
789,14,1
790,14,1
791,14,1
792,14,1
793,14,1
794,14,1
795,14,1
796,14,1
797,14,1
798,14,1
799,14,1
800,14,1
801,14,1
802,14,1
803,14,1
804,14,1
805,14,1
806,14,1
807,14,1
808,14,1
809,14,1
810,14,1
811,14,1
812,14,1
813,14,1
814,14,1
815,14,1
816,14,1
817,14,1
818,14,1
819,14,1
820,14,1
821,14,1
822,14,1
823,14,1
824,14,1
825,14,1
826,14,1
827,15,1
828,15,1
829,15,1
830,15,1
831,15,1
832,15,1
833,15,1
834,15,1
835,15,1
836,15,1
837,15,1
838,15,1
839,15,1
840,15,1
841,15,1
842,15,1
843,15,1
844,15,1
845,15,1
846,15,1
847,15,1
848,15,1
849,15,1
850,15,1
851,15,1
852,15,1
853,15,1
854,15,1
855,16,1
856,16,1
857,17,1
858,17,1
859,17,1
860,18,1
861,18,1
862,18,1
863,18,1
864,18,1
865,18,1
866,18,1
867,18,1
868,18,1
869,18,1
870,18,1
871,18,1
872,18,1
873,18,1
874,18,1
875,18,1
876,18,1
877,18,1
878,18,1
879,18,1
880,18,1
881,18,1
882,18,1
883,18,1
884,18,1
885,18,1
886,18,1
887,18,1
888,18,1
889,18,1
890,18,1
891,18,1
892,18,1
893,18,1
894,18,1
895,18,1
896,18,1
897,18,1
898,18,1
899,18,1
900,19,1
901,19,1
902,19,1
903,19,1
904,19,1
905,19,1
906,19,1
907,19,1
908,19,1
909,19,1
910,18,1
911,18,1
912,18,1
913,18,1
914,18,1
915,18,1
916,18,1
917,18,1
918,18,1
919,18,1
920,18,1
921,18,1
922,18,1
923,18,1
924,18,1
925,18,1
926,18,1
927,19,1
928,19,1
929,19,1
930,19,1
931,19,1
932,19,1
933,19,1
934,19,1
935,19,1
936,19,1
937,19,1
938,19,1
939,19,1
940,19,1
941,19,1
942,19,1
943,19,1
944,19,1
945,19,1
946,19,1
947,19,1
948,19,1
949,19,1
950,19,1
951,19,1
952,19,1
953,19,1
954,19,1
955,19,1
956,19,1
957,19,1
958,19,1
959,19,1
960,19,1
961,19,1
962,19,1
963,19,1
964,19,1
965,18,1
966,18,1
967,18,1
968,18,1
969,18,1
970,18,1
971,18,1
972,18,1
973,18,1
974,18,1
975,18,1
976,18,1
977,18,1
978,18,1
979,18,1
980,18,1
981,18,1
982,18,1
983,18,1
984,18,1
985,18,1
986,18,1
987,18,1
988,18,1
989,18,1
990,19,1
991,19,1
992,19,1
993,19,1
994,19,1
995,19,1
996,19,1
997,19,1
998,19,1
999,19,1
1000,19,1
1001,19,1
1002,19,1
1003,19,1
1004,19,1
1005,19,1
1006,19,1
1007,19,1
1008,19,1
1009,19,1
1010,19,1
1011,19,1
1012,20,1
1013,21,1
1014,21,1
1015,21,1
1016,21,1
1017,21,1
1018,21,1
1019,21,1
1020,21,1
1021,21,1
1022,22,1
1023,22,1
1024,22,1
1025,23,1
1026,23,1
1027,23,1
1028,23,1
1029,23,1
1030,23,1
1031,23,1
1032,23,1
1033,23,1
1034,23,1
1035,23,1
1036,23,1
1037,23,1
1038,23,1
1039,24,1
1040,24,1
1041,24,1
1042,24,1
1043,24,1
1044,24,1
1045,24,1
1046,24,1
1047,24,1
1048,24,1
1049,24,1
1050,24,1
1051,24,1
1052,24,1
1053,24,1
1054,24,1
1055,24,1
1056,24,1
1057,24,1
1058,24,1
1059,24,1
1060,24,1
1061,24,1
1062,24,1
1063,24,1
1064,24,1
1065,24,1
1066,24,1
1067,24,1
1068,24,1
1069,24,1
1070,24,1
1071,24,1
1072,24,1
1073,24,1
1074,24,1
1075,24,1
1076,24,1
1077,24,1
1078,24,1
1079,24,1
1080,24,1
1081,24,1
1082,24,1
1083,24,1
1084,24,1
1085,24,1
1086,24,1
1087,24,1
1088,24,1
1089,24,1
1090,24,1
1091,24,1
1092,24,1
1093,24,1
1094,24,1
1095,24,1
1096,24,1
1097,24,1
1098,24,1
1099,23,0
1100,23,0
1101,23,0
1102,23,0
1103,23,0
1104,23,0
1105,23,0
1106,23,0
1107,23,0
1108,23,0
1109,23,0
1110,23,0
1111,23,0
1112,23,0
1113,23,0
1114,23,0
1115,23,0
1116,23,0
1117,23,0
1118,24,0
1119,24,0
1120,24,0
1121,24,0
1122,24,0
1123,24,0
1124,24,0
1125,24,0
1126,24,0
1127,24,0
1128,24,0
1129,24,0
1130,24,0
1131,24,0
1132,24,0
1133,24,0
1134,24,0
1135,24,0
1136,24,0
1137,24,0
1138,24,0
1139,24,0
1140,24,0
1141,24,0
1142,24,0
1143,24,0
1144,24,0
1145,24,0
1146,24,0
1147,24,0
1148,24,0
1149,24,0
1150,24,0
1151,24,0
1152,24,0
1153,24,0
1154,24,0
1155,24,0
1156,24,0
1157,24,0
1158,24,0
1159,24,0
1160,24,0
1161,24,0
1162,24,0
1163,23,0
1164,23,0
1165,23,0
1166,23,0
1167,23,0
1168,23,0
1169,23,0
1170,23,0
1171,23,0
1172,23,0
1173,23,0
1174,23,0
1175,23,0
1176,23,0
1177,23,0
1178,23,0
1179,23,0
1180,23,0
1181,23,0
1182,23,0
1183,23,0
1184,23,0
1185,23,0
1186,23,0
1187,23,0
1188,23,0
1189,23,0
1190,23,0
1191,23,0
1192,23,0
1193,23,0
1194,23,0
1195,23,0
1196,23,0
1197,23,0
1198,23,0
1199,23,0
1200,23,0
1201,23,0
1202,23,0
1203,23,0
1204,23,0
1205,23,0
1206,23,0
1207,23,0
1208,23,0
1209,23,0
1210,23,0
1211,23,0
1212,23,0
1213,23,0
1214,23,0
1215,23,0
1216,23,0
1217,23,0
1218,23,0
1219,23,0
1220,23,0
1221,23,0
1222,23,0
1223,23,0
1224,23,0
1225,23,0
1226,23,0
1227,23,0
1228,23,0
1229,23,0
1230,23,0
1231,23,0
1232,23,0
1233,23,0
1234,23,0
1235,23,0
1236,23,0
1237,23,0
1238,23,0
1239,23,0
1240,23,0
1241,23,0
1242,23,0
1243,23,0
1244,23,0
1245,23,0
1246,23,0
1247,23,0
1248,23,0
1249,23,0
1250,23,0
1251,23,0
1252,23,0
1253,23,0
1254,23,0
1255,23,0
1256,23,0
1257,23,0
1258,23,0
1259,23,0
1260,23,0
1261,23,0
1262,23,0
1263,23,0
1264,23,0
1265,23,0
1266,23,0
1267,23,0
1268,23,0
1269,23,0
1270,24,0
1271,24,0
1272,24,0
1273,24,0
1274,24,0
1275,24,0
1276,24,0
1277,24,0
1278,24,0
1279,24,0
1280,24,0
1281,24,0
1282,24,0
1283,24,0
1284,24,0
1285,25,0
1286,25,0
1287,25,0
1288,25,0
1289,25,0
1290,25,0
1291,25,0
1292,25,0
1293,25,0
1294,25,0
1295,25,0
1296,25,0
1297,25,0
1298,25,0
1299,25,0
1300,25,0
1301,25,0
1302,25,0
1303,25,0
1304,26,0
1305,26,0
1306,26,0
1307,26,0
1308,26,0
1309,26,0
1310,26,0
1311,26,0
1312,26,0
1313,26,0
1314,27,0
1315,27,0
1316,27,0
1317,27,0
1318,27,0
1319,27,0
1320,27,0
1321,27,0
1322,27,0
1323,27,0
1324,27,0
1325,27,0
1326,27,0
1327,27,0
1328,27,0
1329,27,0
1330,27,0
1331,27,0
1332,27,0
1333,27,0
1334,27,0
1335,27,0
1336,27,0
1337,27,0
1338,27,0
1339,27,0
1340,27,0
1341,27,0
1342,27,0
1343,27,0
1344,27,0
1345,27,0
1346,27,0
1347,27,0
1348,27,0
1349,27,0
1350,27,0
1351,27,0
1352,27,0
1353,27,0
1354,27,0
1355,27,0
1356,27,0
1357,27,0
1358,27,0
1359,28,0
1360,28,0
1361,28,0
1362,28,0
1363,28,0
1364,28,0
1365,29,0
1366,29,0
1367,29,0
1368,29,0
1369,29,0
1370,29,0
1371,29,0
1372,29,0
1373,29,0
1374,29,0
1375,29,0
1376,29,0
1377,29,0
1378,29,0
1379,29,0
1380,29,0
1381,29,0
1382,29,0
1383,29,0
1384,29,0
1385,29,0
1386,29,0
1387,29,0
1388,29,0
1389,29,0
1390,29,0
1391,29,0
1392,29,0
1393,29,0
1394,29,0
1395,29,0
1396,29,0
1397,29,0
1398,29,0
1399,29,0
1400,29,0
1401,29,0
1402,29,0
1403,29,0
1404,29,0
1405,29,0
1406,29,0
1407,29,0
1408,29,0
1409,29,0
1410,29,0
1411,29,0
1412,29,0
1413,29,0
1414,29,0
1415,29,0
1416,29,0
1417,29,0
1418,29,0
1419,29,0
1420,29,0
1421,29,0
1422,29,0
1423,29,0
1424,29,0
1425,29,0
1426,29,0
1427,29,0
1428,29,0
1429,29,0
1430,29,0
1431,29,0
1432,29,0
1433,29,0
1434,29,0
1435,29,0
1436,29,0
1437,29,0
1438,29,0
1439,29,0
1440,29,0
1441,29,0
1442,29,0
1443,29,0
1444,29,0
1445,29,0
1446,29,0
1447,29,0
1448,29,0
1449,29,0
1450,29,0
1451,29,0
1452,29,0
1453,29,0
1454,29,0
1455,29,0
1456,29,0
1457,29,0
1458,29,0
1459,29,0
1460,29,0
1461,29,0
1462,29,0
1463,29,0
1464,29,0
1465,29,0
1466,29,0
1467,29,0
1468,29,0
1469,29,0
1470,29,0
1471,29,0
1472,29,0
1473,29,0
1474,29,0
1475,29,0
1476,29,0
1477,29,0
1478,29,0
1479,29,0
1480,29,0
1481,29,0
1482,29,0
1483,29,0
1484,29,0
1485,29,0
1486,29,0
1487,30,0
1488,30,0
1489,30,0
1490,30,0
1491,30,0
1492,30,0
1493,30,0
1494,30,0
1495,30,0
1496,30,0
1497,30,0
1498,30,0
1499,30,0
1500,30,0
1501,30,0
1502,30,0
1503,30,0
1504,30,0
1505,30,0
1506,30,0
1507,30,0
1508,30,0
1509,30,0
1510,30,0
1511,30,0
1512,30,0
1513,30,0
1514,30,0
1515,30,0
1516,30,0
1517,30,0
1518,30,0
1519,30,0
1520,30,0
1521,30,0
1522,30,0
1523,30,0
1524,30,0
1525,30,0
1526,30,0
1527,30,0
1528,30,0
1529,30,0
1530,30,0
1531,30,0
1532,30,0
1533,30,0
1534,30,0
1535,30,0
1536,30,0
1537,30,0
1538,30,0
1539,30,0
1540,30,0
1541,30,0
1542,30,0
1543,30,0
1544,30,0
1545,30,0
1546,30,0
1547,30,0
1548,30,0
1549,30,0
1550,30,0
1551,30,0
1552,30,0
1553,30,0
1554,30,0
1555,30,0
1556,30,0
1557,30,0
1558,30,0
1559,30,0
1560,30,0
1561,30,0
1562,30,0
1563,30,0
1564,30,0
1565,30,0
1566,30,0
1567,30,0
1568,30,0
1569,30,0
1570,30,0
1571,30,0
1572,30,0
1573,30,0
1574,30,0
1575,30,0
1576,30,0
1577,30,0
1578,30,0
1579,30,0
1580,30,0
1581,30,0
1582,30,0
1583,30,0
1584,30,0
1585,30,0
1586,30,0
1587,30,0
1588,30,0
1589,30,0
1590,30,0
1591,30,0
1592,30,0
1593,30,0
1594,30,0
1595,30,0
1596,30,0
1597,30,0
1598,30,0
1599,30,0
1600,30,0
1601,30,0
1602,30,0
1603,30,0
1604,30,0
1605,30,0
1606,30,0
1607,30,0
1608,30,0
1609,31,0
1610,31,0
1611,31,0
1612,31,0
1613,31,0
1614,31,0
1615,31,0
1616,31,0
1617,31,0
1618,31,0
1619,31,0
1620,31,0
1621,31,0
1622,31,0
1623,31,0
1624,31,0
1625,31,0
1626,31,0
1627,31,0
1628,31,0
1629,31,0
1630,31,0
1631,31,0
1632,31,0
1633,31,0
1634,31,0
1635,31,0
1636,31,0
1637,31,0
1638,31,0
1639,31,0
1640,31,0
1641,31,0
1642,31,0
1643,31,0
1644,31,0
1645,31,0
1646,31,0
1647,31,0
1648,32,1
1649,32,1
1650,32,1
1651,32,1
1652,32,1
1653,32,1
1654,32,1
1655,32,1
1656,32,1
1657,32,1
1658,32,1
1659,32,1
1660,32,1
1661,32,1
1662,32,1
1663,32,1
1664,32,1
1665,32,1
1666,33,1
1667,32,1
1668,32,1
1669,32,1
1670,32,1
1671,32,1
1672,32,1
1673,32,1
1674,32,1
1675,32,1
1676,32,1
1677,32,1
1678,32,1
1679,32,1
1680,32,1
1681,32,1
1682,32,1
1683,32,1
1684,32,1
1685,32,1
1686,33,1
1687,33,1
1688,33,1
1689,33,1
1690,33,1
1691,32,1
1692,32,1
1693,32,1
1694,32,1
1695,32,1
1696,32,1
1697,32,1
1698,32,1
1699,32,1
1700,32,1
1701,32,1
1702,32,1
1703,32,1
1704,32,1
1705,32,1
1706,32,1
1707,32,1
1708,32,1
1709,32,1
1710,32,1
1711,32,1
1712,32,1
1713,32,1
1714,32,1
1715,32,1
1716,32,1
1717,32,1
1718,32,1
1719,33,1
1720,33,1
1721,33,1
1722,33,1
1723,33,1
1724,33,1
1725,33,1
1726,33,1
1727,33,1
1728,33,1
1729,33,1
1730,33,1
1731,33,1
1732,33,1
1733,33,1
1734,33,1
1735,33,1
1736,33,1
1737,33,1
1738,33,1
1739,33,1
1740,33,1
1741,33,1
1742,33,1
1743,33,1
1744,33,1
1745,33,1
1746,33,1
1747,33,1
1748,34,1
1749,34,1
1750,34,1
1751,34,1
1752,34,1
1753,34,1
1754,34,1
1755,34,1
1756,34,1
1757,35,1
1758,35,1
1759,35,1
1760,35,1
1761,35,1
1762,35,1
1763,35,1
1764,35,1
1765,35,1
1766,35,1
1767,35,1
1768,35,1
1769,35,1
1770,36,1
1771,36,1
1772,36,1
1773,36,1
1774,36,1
1775,36,1
1776,36,1
1777,36,1
1778,36,1
1779,37,1
1780,37,1
1781,37,1
1782,37,1
1783,37,1
1784,37,1
1785,37,1
1786,37,1
1787,37,1
1788,37,1
1789,37,1
1790,36,1
1791,36,1
1792,36,1
1793,36,1
1794,36,1
1795,36,1
1796,36,1
1797,36,1
1798,36,1
1799,36,1
1800,36,1
1801,36,1
1802,36,1
1803,36,1
1804,36,1
1805,36,1
1806,36,1
1807,36,1
1808,36,1
1809,36,1
1810,36,1
1811,36,1
1812,36,1
1813,36,1
1814,36,1
1815,36,1
1816,36,1
1817,36,1
1818,36,1
1819,36,1
1820,36,1
1821,36,1
1822,36,1
1823,36,1
1824,36,1
1825,36,1
1826,36,1
1827,36,1
1828,36,1
1829,36,1
1830,36,1
1831,37,1
1832,37,1
1833,37,1
1834,37,1
1835,37,1
1836,37,1
1837,37,1
1838,37,1
1839,37,1
1840,37,1
1841,37,1
1842,37,1
1843,37,1
1844,37,1
1845,37,1
1846,37,1
1847,37,1
1848,37,1
1849,37,1
1850,37,1
1851,37,1
1852,37,1
1853,37,1
1854,37,1
1855,37,1
1856,37,1
1857,37,1
1858,37,1
1859,37,1
1860,37,1
1861,37,1
1862,37,1
1863,37,1
1864,37,1
1865,37,1
1866,37,1
1867,37,1
1868,37,1
1869,38,1
1870,38,1
1871,38,1
1872,38,1
1873,38,1
1874,38,1
1875,38,1
1876,38,1
1877,38,1
1878,38,1
1879,38,1
1880,38,1
1881,38,1
1882,38,1
1883,38,1
1884,38,1
1885,38,1
1886,38,1
1887,38,1
1888,38,1
1889,38,1
1890,38,1
1891,38,1
1892,38,1
1893,38,1
1894,38,1
1895,38,1
1896,38,1
1897,38,1
1898,38,1
1899,38,1
1900,38,1
1901,38,1
1902,38,1
1903,38,1
1904,37,1
1905,37,1
1906,37,1
1907,37,1
1908,37,1
1909,37,1
1910,37,1
1911,37,1
1912,37,1
1913,37,1
1914,37,1
1915,37,1
1916,37,1
1917,37,1
1918,37,1
1919,37,1
1920,37,1
1921,37,1
1922,37,1
1923,37,1
1924,37,1
1925,37,1
1926,37,1
1927,37,1
1928,37,1
1929,37,1
1930,37,1
1931,37,1
1932,37,1
1933,37,1
1934,37,1
1935,37,1
1936,37,1
1937,37,1
1938,37,1
1939,37,1
1940,37,1
1941,37,1
1942,37,1
1943,37,1
1944,37,1
1945,37,1
1946,38,1
1947,38,1
1948,38,1
1949,38,1
1950,38,1
1951,38,1
1952,38,1
1953,38,1
1954,39,1
1955,39,1
1956,39,1
1957,39,1
1958,39,1
1959,39,1
1960,39,1
1961,39,1
1962,39,1
1963,38,1
1964,38,1
1965,38,1
1966,38,1
1967,38,1
1968,38,1
1969,38,1
1970,38,1
1971,38,1
1972,38,1
1973,38,1
1974,38,1
1975,38,1
1976,38,1
1977,38,1
1978,38,1
1979,38,1
1980,38,1
1981,38,1
1982,38,1
1983,38,1
1984,38,1
1985,38,1
1986,38,1
1987,38,1
1988,38,1
1989,38,1
1990,38,1
1991,38,1
1992,38,1
1993,38,1
1994,38,1
1995,38,1
1996,38,1
1997,38,1
1998,38,1
1999,38,1
2000,38,1
2001,38,1
2002,38,1
2003,38,1
2004,38,1
2005,38,1
2006,38,1
2007,38,1
2008,38,1
2009,38,1
2010,38,1
2011,38,1
2012,38,1
2013,38,1
2014,38,1
2015,38,1
2016,38,1
2017,38,1
2018,38,1
2019,38,1
2020,38,1
2021,37,1
2022,37,1
2023,37,1
2024,37,1
2025,37,1
2026,37,1
2027,37,1
2028,37,1
2029,37,1
2030,37,1
2031,37,1
2032,37,1
2033,37,1
2034,37,1
2035,37,1
2036,37,1
2037,37,1
2038,37,1
2039,37,1
2040,37,1
2041,37,1
2042,37,1
2043,37,1
2044,37,1
2045,37,1
2046,37,1
2047,37,1
2048,37,1
2049,37,1
2050,37,1
2051,37,1
2052,37,1
2053,37,1
2054,38,2
2055,38,2
2056,38,2
2057,39,2
2058,39,2
2059,39,2
2060,39,2
2061,39,2
2062,39,2
2063,39,2
2064,40,2
2065,40,2
2066,40,2
2067,40,2
2068,40,2
2069,40,2
2070,40,2
2071,40,2
2072,40,2
2073,41,2
2074,41,2
2075,41,2
2076,42,2
2077,42,2
2078,42,2
2079,42,2
2080,42,2
2081,42,2
2082,42,2
2083,42,2
2084,42,2
2085,42,2
2086,42,2
2087,42,2
2088,42,2
2089,41,2
2090,41,2
2091,41,2
2092,41,2
2093,41,2
2094,41,2
2095,40,2
2096,40,2
2097,40,2
2098,40,2
2099,40,2
2100,40,2
2101,40,2
2102,40,2
2103,40,2
2104,40,2
2105,40,2
2106,40,2
2107,40,2
2108,40,2
2109,40,2
2110,40,2
2111,40,2
2112,40,2
2113,40,2
2114,40,2
2115,40,2
2116,41,2
2117,41,2
2118,41,2
2119,41,2
2120,41,2
2121,41,2
2122,41,2
2123,41,2
2124,41,2
2125,41,2
2126,41,2
2127,41,2
2128,40,2
2129,40,2
2130,40,2
2131,40,2
2132,40,2
2133,40,2
2134,40,2
2135,40,2
