remainingTime,dirtLevel,badDirtLevel
569,13,1
570,13,1
571,13,1
572,13,1
573,13,1
574,13,1
575,13,1
576,13,1
577,13,1
578,13,1
579,13,1
580,13,1
581,13,1
582,13,1
583,13,1
584,13,1
585,13,1
586,13,1
587,13,1
588,13,1
589,13,1
590,13,1
591,13,1
592,13,1
593,13,1
594,13,1
595,13,1
596,13,1
597,13,1
598,13,1
599,13,1
600,13,1
601,13,1
602,13,1
603,13,1
604,13,1
605,13,1
606,13,1
607,13,1
608,13,1
609,13,1
610,13,1
611,13,1
612,13,1
613,13,1
614,13,1
615,13,1
616,13,1
617,13,1
618,13,1
619,13,1
620,13,1
621,12,1
622,12,1
623,12,1
624,12,1
625,12,1
626,12,1
627,13,1
628,13,1
629,13,1
630,13,1
631,13,1
632,13,1
633,13,1
634,13,1
635,13,1
636,13,1
637,13,1
638,13,1
639,13,1
640,13,1
641,13,1
642,13,1
643,13,1
644,13,1
645,13,1
646,13,1
647,13,1
648,13,1
649,13,1
650,13,1
651,13,1
652,13,1
653,13,1
654,13,1
655,13,1
656,13,1
657,13,1
658,13,1
659,13,1
660,13,1
661,13,1
662,13,1
663,13,1
664,13,1
665,13,1
666,13,1
667,13,1
668,13,1
669,13,1
670,13,1
671,13,1
672,13,1
673,13,1
674,12,1
675,12,1
676,12,1
677,12,1
678,12,1
679,12,1
680,12,1
681,12,1
682,12,1
683,12,1
684,12,1
685,12,1
686,12,1
687,12,1
688,12,1
689,12,1
690,12,1
691,12,1
692,12,1
693,12,1
694,12,1
695,13,1
696,13,1
697,13,1
698,13,1
699,13,1
700,13,1
701,13,1
702,13,1
703,13,1
704,13,1
705,13,1
706,13,1
707,13,1
708,13,1
709,13,1
710,13,1
711,13,1
712,13,1
713,13,1
714,13,1
715,13,1
716,13,1
717,13,1
718,14,2
719,14,2
720,14,2
721,14,2
722,14,2
723,14,2
724,14,2
725,14,2
726,14,2
727,14,2
728,14,2
729,14,2
730,14,2
731,14,2
732,14,2
733,14,2
734,14,2
735,14,2
736,14,2
737,14,2
738,14,2
739,14,2
740,14,2
741,14,2
742,14,2
743,14,2
744,14,2
745,14,2
746,15,2
747,15,2
748,15,2
749,15,2
750,15,2
751,15,2
752,15,2
753,15,2
754,15,2
755,15,2
756,15,2
757,15,2
758,15,2
759,16,2
760,16,2
761,16,2
762,16,2
763,16,2
764,16,2
765,16,2
766,16,2
767,16,2
768,16,2
769,16,2
770,16,2
771,16,2
772,16,2
773,16,2
774,16,2
775,16,2
776,16,2
777,16,2
778,17,2
779,17,2
780,17,2
781,17,2
782,17,2
783,17,2
784,17,2
785,17,2
786,17,2
787,17,2
788,17,2
789,17,2
790,17,2
791,17,2
792,17,2
793,17,2
794,17,2
795,17,2
796,17,2
797,17,2
798,17,2
799,17,2
800,17,2
801,17,2
802,17,2
803,17,2
804,17,2
805,17,2
806,17,2
807,17,2
808,16,2
809,16,2
810,16,2
811,16,2
812,16,2
813,16,2
814,16,2
815,16,2
816,17,2
817,17,2
818,17,2
819,17,2
820,17,2
821,17,2
822,17,2
823,17,2
824,17,2
825,18,3
826,18,3
827,18,3
828,18,3
829,18,3
830,18,3
831,18,3
832,18,3
833,18,3
834,18,3
835,18,3
836,18,3
837,18,3
838,18,3
839,18,3
840,18,3
841,18,3
842,18,3
843,18,3
844,18,3
845,18,3
846,18,3
847,18,3
848,18,3
849,18,3
850,18,3
851,18,3
852,18,3
853,18,3
854,18,3
855,18,3
856,18,3
857,18,3
858,18,3
859,18,3
860,18,3
861,18,3
862,18,3
863,18,3
864,18,3
865,18,3
866,18,3
867,18,3
868,18,3
869,18,3
870,18,3
871,18,3
872,18,3
873,18,3
874,18,3
875,18,3
876,18,3
877,18,3
878,18,3
879,18,3
880,18,3
881,18,3
882,18,3
883,18,3
884,18,3
885,18,3
886,18,3
887,18,3
888,18,3
889,18,3
890,18,3
891,18,3
892,18,3
893,18,3
894,18,3
895,18,3
896,19,3
897,19,3
898,19,3
899,19,3
900,19,3
901,19,3
902,19,3
903,19,3
904,19,3
905,19,3
906,19,3
907,19,3
908,19,3
909,19,3
910,19,3
911,19,3
912,19,3
913,19,3
914,19,3
915,19,3
916,19,3
917,19,3
918,19,3
919,19,3
920,19,3
921,19,3
922,19,3
923,19,3
924,19,3
925,19,3
926,19,3
927,19,3
928,19,3
929,19,3
930,19,3
931,19,3
932,19,3
933,19,3
934,19,3
935,19,3
936,19,3
937,19,3
938,19,3
939,19,3
940,19,3
941,19,3
942,19,3
943,19,3
944,19,3
945,19,3
946,19,3
947,19,3
948,19,3
949,19,3
950,19,3
951,19,3
952,19,3
953,19,3
954,19,3
955,19,3
956,19,3
957,19,3
958,19,3
959,19,3
960,19,3
961,20,3
962,20,3
963,20,3
964,20,3
965,20,3
966,20,3
967,20,3
968,20,3
969,20,3
970,20,3
971,20,3
972,20,3
973,20,3
974,20,3
975,20,3
976,20,3
977,20,3
978,20,3
979,20,3
980,20,3
981,20,3
982,20,3
983,20,3
984,20,3
985,20,3
986,20,3
987,20,3
988,20,3
989,20,3
990,20,3
991,20,3
992,20,3
993,20,3
994,20,3
995,20,3
996,20,3
997,20,3
998,20,3
999,20,3
1000,20,3
1001,20,3
1002,20,3
1003,20,3
1004,20,3
1005,20,3
1006,20,3
1007,20,3
1008,20,3
1009,20,3
1010,20,3
1011,20,3
1012,20,3
1013,20,3
1014,20,3
1015,20,3
1016,20,3
1017,20,3
1018,20,3
1019,20,3
1020,20,3
1021,20,3
1022,20,3
1023,20,3
1024,20,3
1025,20,3
1026,20,3
1027,20,3
1028,20,3
1029,20,3
1030,20,3
1031,20,3
1032,20,3
1033,20,3
1034,20,3
1035,20,3
1036,20,3
1037,20,3
1038,20,3
1039,20,3
1040,20,3
1041,20,3
1042,20,3
1043,20,3
1044,20,3
1045,20,3
1046,20,3
1047,20,3
1048,20,3
1049,20,3
1050,20,3
1051,20,3
1052,20,3
1053,20,3
1054,20,3
1055,20,3
1056,20,3
1057,20,3
1058,20,3
1059,20,3
1060,20,3
1061,20,3
1062,20,3
1063,20,3
1064,20,3
1065,20,3
1066,20,3
1067,20,3
1068,20,3
1069,20,3
1070,20,3
1071,20,3
1072,20,3
1073,20,3
1074,20,3
1075,20,3
1076,20,3
1077,20,3
1078,20,3
1079,20,3
1080,20,3
1081,20,3
1082,20,3
1083,20,3
1084,20,3
1085,20,3
1086,20,3
1087,20,3
1088,20,3
1089,20,3
1090,20,3
1091,20,3
1092,20,3
1093,20,3
1094,19,3
1095,19,3
1096,19,3
1097,19,3
1098,19,3
1099,19,3
1100,19,3
1101,19,3
1102,19,3
1103,19,3
1104,19,3
1105,19,3
1106,19,3
1107,19,3
1108,19,3
1109,19,3
1110,19,3
1111,19,3
1112,19,3
1113,19,3
1114,19,3
1115,19,3
1116,19,3
1117,19,3
1118,19,3
1119,19,3
1120,19,3
1121,19,3
1122,19,3
1123,19,3
1124,19,3
1125,19,3
1126,19,3
1127,19,3
1128,19,3
1129,19,3
1130,19,3
1131,19,3
1132,19,3
1133,19,3
1134,19,3
1135,19,3
1136,19,3
1137,19,3
1138,19,3
1139,19,3
1140,19,3
1141,19,3
1142,19,3
1143,19,3
1144,19,3
1145,19,3
1146,19,3
1147,19,3
1148,19,3
1149,19,3
1150,19,3
1151,19,3
1152,19,3
1153,19,3
1154,19,3
1155,19,3
1156,19,3
1157,19,3
1158,19,3
1159,19,3
1160,19,3
1161,19,3
1162,19,3
1163,19,3
1164,19,3
1165,19,3
1166,19,3
1167,19,3
1168,19,3
1169,19,3
1170,19,3
1171,19,3
1172,19,3
1173,19,3
1174,19,3
1175,19,3
1176,19,3
1177,19,3
1178,19,3
1179,19,3
1180,19,3
1181,19,3
1182,19,3
1183,19,3
1184,19,3
1185,19,3
1186,20,3
1187,20,3
1188,20,3
1189,20,3
1190,20,3
1191,20,3
1192,20,3
1193,20,3
1194,20,3
1195,20,3
1196,20,3
1197,20,3
1198,20,3
1199,20,3
1200,20,3
1201,20,3
1202,20,3
1203,20,3
1204,20,3
1205,20,3
1206,20,3
1207,20,3
1208,20,3
1209,20,3
1210,20,3
1211,20,3
1212,20,3
1213,20,3
1214,20,3
1215,20,3
1216,20,3
1217,20,3
1218,20,3
1219,20,3
1220,20,3
1221,20,3
1222,20,3
1223,20,3
1224,20,3
1225,20,3
1226,20,3
1227,20,3
1228,20,3
1229,20,3
1230,20,3
1231,20,3
1232,20,3
1233,21,3
1234,21,3
1235,21,3
1236,21,3
1237,21,3
1238,21,3
1239,22,4
1240,22,4
1241,22,4
1242,22,4
1243,22,4
1244,22,4
1245,22,4
1246,22,4
1247,22,4
1248,22,4
1249,22,4
1250,22,4
1251,22,4
1252,22,4
1253,22,4
1254,22,4
1255,22,4
1256,22,4
1257,22,4
1258,22,4
1259,22,4
1260,22,4
1261,22,4
1262,22,4
1263,22,4
1264,22,4
1265,22,4
1266,22,4
1267,22,4
1268,22,4
1269,22,4
1270,22,4
1271,22,4
1272,22,4
1273,22,4
1274,22,4
1275,22,4
1276,22,4
1277,22,4
1278,22,4
1279,22,4
1280,22,4
1281,22,4
1282,22,4
1283,22,4
1284,22,4
1285,22,4
1286,22,4
1287,22,4
1288,22,4
1289,22,4
1290,22,4
1291,22,4
1292,22,4
1293,22,4
1294,22,4
1295,22,4
1296,22,4
1297,22,4
1298,22,4
1299,22,4
1300,22,4
1301,22,4
1302,22,4
1303,22,4
1304,22,4
1305,22,4
1306,22,4
1307,22,4
1308,22,4
1309,22,4
1310,22,4
1311,22,4
1312,22,4
1313,22,4
1314,22,4
1315,22,4
1316,22,4
1317,22,4
1318,22,4
1319,22,4
1320,22,4
1321,22,4
1322,22,4
1323,22,4
1324,22,4
1325,22,4
1326,22,4
1327,22,4
1328,22,4
1329,22,4
1330,22,4
1331,23,4
1332,23,4
1333,23,4
1334,23,4
1335,23,4
1336,23,4
1337,23,4
1338,23,4
1339,23,4
1340,23,4
1341,23,4
1342,23,4
1343,23,4
1344,23,4
1345,23,4
1346,23,4
1347,23,4
1348,23,4
1349,23,4
1350,23,4
1351,23,4
1352,23,4
1353,23,4
1354,23,4
1355,23,4
1356,23,4
1357,23,4
1358,23,4
1359,23,4
1360,23,4
1361,23,4
1362,23,4
1363,23,4
1364,23,4
1365,23,4
1366,23,4
1367,23,4
1368,23,4
1369,23,4
1370,23,4
1371,23,4
1372,23,4
1373,23,4
1374,23,4
1375,23,4
1376,23,4
1377,23,4
1378,23,4
1379,23,4
1380,23,4
1381,23,4
1382,23,4
1383,23,4
1384,23,4
1385,23,4
1386,23,4
1387,23,4
1388,23,4
1389,23,4
1390,23,4
1391,23,4
1392,23,4
1393,23,4
1394,23,4
1395,23,4
1396,23,4
1397,23,4
1398,23,4
1399,23,4
1400,23,4
1401,23,4
1402,23,4
1403,23,4
1404,23,4
1405,23,4
1406,23,4
1407,23,4
1408,24,4
1409,24,4
1410,24,4
1411,24,4
1412,24,4
1413,24,4
1414,24,4
1415,24,4
1416,24,4
1417,24,4
1418,24,4
1419,24,4
1420,24,4
1421,24,4
1422,24,4
1423,24,4
1424,24,4
1425,24,4
1426,24,4
1427,24,4
1428,24,4
1429,24,4
1430,24,4
1431,24,4
1432,24,4
1433,24,4
1434,24,4
1435,24,4
1436,24,4
1437,24,4
1438,24,4
1439,24,4
1440,24,4
1441,24,4
1442,24,4
1443,24,4
1444,24,4
1445,24,4
1446,24,4
1447,24,4
1448,24,4
1449,24,4
1450,24,4
1451,24,4
1452,24,4
1453,24,4
1454,24,4
1455,24,4
1456,24,4
1457,24,4
1458,24,4
1459,24,4
1460,24,4
1461,24,4
1462,24,4
1463,24,4
1464,24,4
1465,24,4
1466,24,4
1467,24,4
1468,24,4
1469,24,4
1470,24,4
1471,24,4
1472,24,4
1473,24,4
1474,24,4
1475,24,4
1476,24,4
1477,24,4
1478,24,4
1479,24,4
1480,24,4
1481,24,4
1482,24,4
1483,24,4
1484,24,4
1485,24,4
1486,24,4
1487,24,4
1488,24,4
1489,24,4
1490,24,4
1491,24,4
1492,24,4
1493,24,4
1494,24,4
1495,24,4
1496,24,4
1497,24,4
1498,24,4
1499,24,4
1500,24,4
1501,24,4
1502,24,4
1503,24,4
1504,24,4
1505,24,4
1506,24,4
1507,24,4
1508,24,4
1509,24,4
1510,24,4
1511,24,4
1512,24,4
1513,24,4
1514,24,4
1515,24,4
1516,24,4
1517,24,4
1518,24,4
1519,24,4
1520,24,4
1521,24,4
1522,24,4
1523,23,4
1524,23,4
1525,23,4
1526,23,4
1527,23,4
1528,23,4
1529,23,4
1530,23,4
1531,23,4
1532,23,4
1533,23,4
1534,23,4
1535,23,4
1536,23,4
1537,23,4
1538,23,4
1539,23,4
1540,23,4
1541,23,4
1542,23,4
1543,23,4
1544,23,4
1545,23,4
1546,23,4
1547,23,4
1548,23,4
1549,23,4
1550,23,4
1551,23,4
1552,23,4
1553,23,4
1554,23,4
1555,23,4
1556,23,4
1557,23,4
1558,23,4
1559,23,4
1560,23,4
1561,23,4
1562,23,4
1563,23,4
1564,23,4
1565,23,4
1566,23,4
1567,23,4
1568,23,4
1569,23,4
1570,23,4
1571,23,4
1572,23,4
1573,23,4
1574,23,4
1575,23,4
1576,23,4
1577,23,4
1578,23,4
1579,23,4
1580,23,4
1581,23,4
1582,23,4
1583,23,4
1584,23,4
1585,23,4
1586,23,4
1587,23,4
1588,23,4
1589,23,4
1590,23,4
1591,23,4
1592,23,4
1593,23,4
1594,23,4
1595,23,4
1596,23,4
1597,23,4
1598,23,4
1599,23,4
1600,23,4
1601,23,4
1602,23,4
1603,23,4
1604,23,4
1605,23,4
1606,23,4
1607,23,4
1608,23,4
1609,23,4
1610,23,4
1611,23,4
1612,23,4
1613,23,4
1614,23,4
1615,23,4
1616,23,4
1617,23,4
1618,23,4
1619,23,4
1620,23,4
1621,23,4
1622,23,4
1623,23,4
1624,23,4
1625,23,4
1626,23,4
1627,23,4
1628,23,4
1629,23,4
1630,23,4
1631,23,4
1632,23,4
1633,23,4
1634,23,4
1635,23,4
1636,23,4
1637,23,4
1638,23,4
1639,23,4
1640,23,4
1641,23,4
1642,23,4
1643,23,4
1644,23,4
1645,23,4
1646,23,4
1647,23,4
1648,23,4
1649,23,4
1650,23,4
1651,23,4
1652,23,4
1653,23,4
1654,23,4
1655,24,4
1656,24,4
1657,24,4
1658,24,4
1659,24,4
1660,24,4
1661,24,4
1662,24,4
1663,24,4
1664,24,4
1665,24,4
1666,24,4
1667,24,4
1668,24,4
1669,24,4
1670,24,4
1671,24,4
1672,24,4
1673,24,4
1674,24,4
1675,24,4
1676,24,4
1677,24,4
1678,24,4
1679,24,4
1680,24,4
1681,24,4
1682,24,4
1683,24,4
1684,24,4
1685,24,4
1686,24,4
1687,24,4
1688,23,4
1689,23,4
1690,23,4
1691,23,4
1692,23,4
1693,23,4
1694,23,4
1695,23,4
1696,23,4
1697,23,4
1698,23,4
1699,23,4
1700,23,4
1701,23,4
1702,23,4
1703,23,4
1704,23,4
1705,23,4
1706,23,4
1707,23,4
1708,23,4
1709,23,4
1710,23,4
1711,23,4
1712,23,4
1713,23,4
1714,23,4
1715,23,4
1716,23,4
1717,23,4
1718,23,4
1719,23,4
1720,23,4
1721,23,4
1722,23,4
1723,23,4
1724,23,4
1725,23,4
1726,23,4
1727,23,4
1728,23,4
1729,23,4
1730,23,4
1731,23,4
1732,23,4
1733,23,4
1734,23,4
1735,23,4
1736,23,4
1737,23,4
1738,24,4
1739,24,4
1740,24,4
1741,24,4
1742,24,4
1743,24,4
1744,24,4
1745,24,4
1746,24,4
1747,24,4
1748,24,4
1749,24,4
1750,24,4
1751,24,4
1752,24,4
1753,24,4
1754,24,4
1755,24,4
1756,24,4
1757,24,4
1758,24,4
1759,24,4
1760,24,4
1761,24,4
1762,24,4
1763,24,4
1764,24,4
1765,24,4
1766,24,4
1767,24,4
1768,24,4
1769,24,4
1770,24,4
1771,24,4
1772,24,4
1773,24,4
1774,24,4
1775,24,4
1776,24,4
1777,24,4
1778,24,4
1779,25,4
1780,25,4
1781,25,4
1782,25,4
1783,25,4
1784,25,4
1785,25,4
1786,25,4
1787,25,4
1788,25,4
1789,25,4
1790,25,4
1791,25,4
1792,25,4
1793,25,4
1794,25,4
1795,25,4
1796,25,4
1797,25,4
1798,25,4
1799,25,4
1800,25,4
1801,25,4
1802,25,4
1803,25,4
1804,25,4
1805,25,4
1806,25,4
1807,25,4
1808,25,4
1809,25,4
1810,25,4
1811,25,4
1812,25,4
1813,25,4
1814,24,3
1815,24,3
1816,24,3
1817,24,3
1818,24,3
1819,24,3
1820,24,3
1821,24,3
1822,24,3
1823,24,3
1824,24,3
1825,24,3
1826,24,3
1827,24,3
1828,24,3
1829,24,3
1830,24,3
1831,24,3
1832,24,3
1833,24,3
1834,24,3
1835,24,3
1836,24,3
1837,24,3
1838,24,3
1839,24,3
1840,24,3
1841,24,3
1842,24,3
1843,24,3
1844,24,3
1845,24,3
1846,24,3
1847,24,3
1848,24,3
1849,24,3
1850,24,3
1851,24,3
1852,24,3
1853,24,3
1854,24,3
1855,24,3
1856,24,3
1857,24,3
1858,24,3
1859,24,3
1860,24,3
1861,24,3
1862,24,3
1863,24,3
1864,24,3
1865,24,3
1866,24,3
1867,24,3
1868,24,3
1869,24,3
1870,24,3
1871,24,3
1872,24,3
1873,24,3
1874,24,3
1875,24,3
1876,24,3
1877,24,3
1878,24,3
1879,24,3
1880,24,3
1881,24,3
1882,23,3
1883,23,3
1884,23,3
1885,23,3
1886,23,3
1887,23,3
1888,23,3
1889,23,3
1890,23,3
1891,23,3
1892,23,3
1893,23,3
1894,23,3
1895,23,3
1896,23,3
1897,23,3
1898,23,3
1899,23,3
1900,23,3
1901,23,3
1902,23,3
1903,23,3
1904,23,3
1905,23,3
1906,23,3
1907,23,3
1908,23,3
1909,23,3
1910,23,3
1911,23,3
1912,23,3
1913,23,3
1914,23,3
1915,23,3
1916,23,3
1917,23,3
1918,23,3
1919,22,3
1920,22,3
1921,22,3
1922,22,3
1923,22,3
1924,22,3
1925,22,3
1926,22,3
1927,22,3
1928,22,3
1929,22,3
1930,22,3
1931,22,3
1932,22,3
1933,23,3
1934,23,3
1935,23,3
1936,23,3
1937,23,3
1938,23,3
1939,23,3
1940,23,3
1941,23,3
1942,23,3
1943,23,3
1944,23,3
1945,23,3
1946,23,3
1947,23,3
1948,23,3
1949,23,3
1950,23,3
1951,23,3
1952,22,2
1953,22,2
1954,22,2
1955,22,2
1956,22,2
1957,22,2
1958,22,2
1959,22,2
1960,22,2
1961,22,2
1962,22,2
1963,22,2
1964,22,2
1965,22,2
1966,22,2
1967,22,2
1968,22,2
1969,22,2
1970,22,2
1971,22,2
1972,22,2
1973,22,2
1974,22,2
1975,22,2
1976,22,2
1977,22,2
1978,22,2
1979,22,2
1980,22,2
1981,22,2
1982,22,2
1983,22,2
1984,22,2
1985,22,2
1986,22,2
1987,22,2
1988,22,2
1989,22,2
1990,22,2
1991,22,2
1992,22,2
1993,22,2
1994,22,2
1995,22,2
1996,22,2
1997,22,2
1998,22,2
1999,22,2
2000,22,2
2001,22,2
2002,22,2
2003,22,2
2004,22,2
2005,22,2
2006,22,2
2007,22,2
2008,22,2
2009,22,2
2010,22,2
2011,22,2
2012,22,2
2013,22,2
2014,22,2
2015,22,2
2016,22,2
2017,22,2
2018,21,2
2019,21,2
2020,21,2
2021,21,2
2022,21,2
2023,21,2
2024,21,2
2025,21,2
2026,21,2
2027,21,2
2028,21,2
2029,21,2
2030,21,2
2031,21,2
2032,21,2
2033,21,2
2034,21,2
2035,21,2
2036,21,2
2037,21,2
2038,21,2
2039,21,2
2040,21,2
2041,21,2
2042,21,2
2043,21,2
2044,21,2
2045,21,2
2046,21,2
2047,21,2
2048,21,2
2049,21,2
2050,21,2
2051,22,2
2052,22,2
2053,22,2
2054,22,2
2055,22,2
2056,22,2
2057,22,2
2058,22,2
2059,22,2
2060,22,2
2061,22,2
2062,22,2
2063,22,2
2064,22,2
2065,22,2
2066,22,2
2067,22,2
2068,22,2
2069,22,2
2070,22,2
2071,22,2
2072,22,2
2073,22,2
2074,22,2
2075,22,2
2076,22,2
2077,22,2
2078,22,2
2079,22,2
2080,22,2
2081,22,2
2082,22,2
2083,22,2
2084,22,2
2085,22,2
2086,22,2
2087,22,2
2088,22,2
2089,22,2
2090,22,2
2091,22,2
2092,22,2
2093,22,2
2094,22,2
2095,22,2
2096,22,2
2097,22,2
2098,22,2
2099,22,2
2100,22,2
2101,22,2
2102,22,2
2103,22,2
2104,22,2
2105,22,2
2106,22,2
2107,22,2
2108,22,2
2109,22,2
2110,22,2
2111,22,2
2112,22,2
2113,22,2
2114,22,2
2115,22,2
2116,22,2
2117,22,2
2118,22,2
2119,22,2
2120,22,2
2121,22,2
2122,22,2
2123,22,2
2124,22,2
2125,22,2
2126,22,2
2127,22,2
2128,22,2
2129,22,2
2130,22,2
2131,22,2
2132,22,2
2133,22,2
2134,22,2
2135,22,2
