remainingTime,dirtLevel,badDirtLevel
4970,50,0
4971,50,0
4972,50,0
4973,50,0
4974,49,0
4975,49,0
4976,49,0
4977,49,0
4978,49,0
4979,49,0
4980,49,0
4981,49,0
4982,49,0
4983,49,0
4984,49,0
4985,49,0
4986,49,0
4987,49,0
4988,49,0
4989,49,0
4990,49,0
4991,49,0
4992,49,0
4993,49,0
4994,49,0
4995,49,0
4996,49,0
4997,49,0
4998,49,0
4999,49,0
5000,49,0
5001,49,0
5002,49,0
5003,49,0
5004,49,0
5005,49,0
5006,49,0
5007,48,0
5008,49,0
5009,49,0
5010,49,0
5011,49,0
5012,49,0
5013,49,0
5014,49,0
5015,49,0
5016,49,0
5017,49,0
5018,49,0
5019,49,0
5020,49,0
5021,49,0
5022,49,0
5023,49,0
5024,49,0
5025,49,0
5026,49,0
5027,49,0
5028,49,0
5029,49,0
5030,49,0
5031,49,0
5032,49,0
5033,49,0
5034,49,0
5035,48,0
5036,48,0
5037,48,0
5038,48,0
5039,48,0
5040,48,0
5041,48,0
5042,48,0
5043,48,0
5044,48,0
5045,48,0
5046,48,0
5047,48,0
5048,48,0
5049,48,0
5050,48,0
5051,48,0
5052,48,0
5053,48,0
5054,48,0
5055,49,0
5056,49,0
5057,49,0
5058,49,0
5059,49,0
5060,49,0
5061,49,0
5062,49,0
5063,49,0
5064,49,0
5065,49,0
5066,49,0
5067,49,0
5068,49,0
5069,49,0
5070,49,0
5071,49,0
5072,49,0
5073,49,0
5074,49,0
5075,48,0
5076,48,0
5077,48,0
5078,48,0
5079,48,0
5080,48,0
5081,48,0
5082,48,0
5083,48,0
5084,48,0
5085,48,0
5086,48,0
5087,48,0
5088,48,0
5089,48,0
5090,48,0
5091,48,0
5092,48,0
5093,48,0
5094,48,0
5095,48,0
5096,48,0
5097,49,0
5098,49,0
5099,49,0
5100,49,0
5101,48,0
5102,48,0
5103,48,0
5104,48,0
5105,48,0
5106,48,0
5107,48,0
5108,48,0
5109,48,0
5110,48,0
5111,48,0
5112,48,0
5113,48,0
5114,48,0
5115,48,0
5116,48,0
5117,48,0
5118,48,0
5119,48,0
5120,48,0
5121,48,0
5122,48,0
5123,48,0
5124,48,0
5125,48,0
5126,48,0
5127,48,0
5128,48,0
5129,49,0
5130,49,0
5131,49,0
5132,49,0
5133,49,0
5134,49,0
5135,49,0
5136,49,0
5137,49,0
5138,49,0
5139,49,0
5140,49,0
5141,49,0
5142,49,0
5143,49,0
5144,49,0
5145,49,0
5146,49,0
5147,49,0
5148,49,0
5149,49,0
5150,49,0
5151,49,0
5152,49,0
5153,49,0
5154,49,0
5155,49,0
5156,49,0
5157,49,0
5158,49,0
5159,49,0
5160,49,0
5161,49,0
5162,49,0
5163,49,0
5164,49,0
5165,49,0
5166,49,0
5167,49,0
5168,49,0
5169,49,0
5170,49,0
5171,49,0
5172,49,0
5173,49,0
5174,49,0
5175,49,0
5176,49,0
5177,49,0
5178,49,0
5179,49,0
5180,49,0
5181,49,0
5182,49,0
5183,49,0
5184,49,0
5185,49,0
5186,49,0
5187,49,0
5188,49,0
5189,49,0
5190,49,0
5191,49,0
5192,49,0
5193,49,0
5194,49,0
5195,49,0
5196,49,0
5197,49,0
5198,49,0
5199,49,0
5200,48,0
5201,48,0
5202,48,0
5203,48,0
5204,48,0
5205,48,0
5206,48,0
5207,48,0
5208,48,0
5209,47,0
5210,47,0
5211,47,0
5212,47,0
5213,47,0
5214,47,0
5215,47,0
5216,47,0
5217,47,0
5218,47,0
5219,47,0
5220,47,0
5221,47,0
5222,47,0
5223,47,0
5224,47,0
5225,47,0
5226,47,0
5227,47,0
5228,47,0
5229,47,0
5230,47,0
5231,47,0
5232,47,0
5233,47,0
5234,47,0
5235,47,0
5236,47,0
5237,47,0
5238,47,0
5239,47,0
5240,47,0
5241,47,0
5242,47,0
5243,47,0
5244,47,0
5245,47,0
5246,47,0
5247,47,0
5248,47,0
5249,47,0
5250,47,0
5251,47,0
5252,47,0
5253,47,0
5254,47,0
5255,47,0
5256,47,0
5257,47,0
5258,47,0
5259,47,0
5260,47,0
5261,47,0
5262,47,0
5263,47,0
5264,47,0
5265,47,0
5266,47,0
5267,47,0
5268,47,0
5269,48,0
5270,48,0
5271,48,0
5272,48,0
5273,48,0
5274,48,0
5275,48,0
5276,48,0
5277,48,0
5278,48,0
5279,48,0
5280,48,0
5281,48,0
5282,48,0
5283,48,0
5284,48,0
5285,48,0
5286,48,0
5287,48,0
5288,48,0
5289,48,0
5290,48,0
5291,48,0
5292,48,0
5293,48,0
5294,48,0
5295,48,0
5296,48,0
5297,47,0
5298,47,0
5299,47,0
5300,47,0
5301,47,0
5302,47,0
5303,47,0
5304,47,0
5305,47,0
5306,47,0
5307,47,0
5308,47,0
5309,47,0
5310,47,0
5311,47,0
5312,47,0
5313,47,0
5314,47,0
5315,47,0
5316,47,0
5317,47,0
5318,47,0
5319,47,0
5320,47,0
5321,47,0
5322,47,0
5323,47,0
5324,47,0
5325,47,0
5326,47,0
5327,47,0
5328,47,0
5329,47,0
5330,47,0
5331,47,0
5332,47,0
5333,47,0
5334,47,0
5335,47,0
5336,47,0
5337,47,0
5338,47,0
5339,47,0
5340,47,0
5341,47,0
5342,47,0
5343,46,0
5344,46,0
5345,46,0
5346,46,0
5347,46,0
5348,47,0
5349,47,0
5350,47,0
5351,47,0
5352,47,0
5353,47,0
5354,48,0
5355,48,0
5356,48,0
5357,48,0
5358,48,0
5359,48,0
5360,49,0
5361,49,0
5362,49,0
5363,49,0
5364,49,0
5365,49,0
5366,49,0
5367,49,0
5368,49,0
5369,49,0
5370,49,0
5371,49,0
5372,49,0
5373,49,0
5374,49,0
5375,49,0
5376,49,0
5377,49,0
5378,49,0
5379,49,0
5380,49,0
5381,49,0
5382,49,0
5383,50,0
5384,50,0
5385,50,0
5386,50,0
5387,50,0
5388,50,0
5389,50,0
5390,50,0
5391,50,0
5392,50,0
5393,50,0
5394,50,0
5395,50,0
5396,50,0
5397,50,0
5398,50,0
5399,50,0
5400,50,0
5401,50,0
5402,50,0
5403,50,0
5404,50,0
5405,50,0
5406,50,0
5407,50,0
5408,50,0
5409,49,0
5410,49,0
5411,49,0
5412,49,0
5413,49,0
5414,49,0
5415,49,0
5416,49,0
5417,49,0
5418,49,0
5419,49,0
5420,49,0
5421,49,0
5422,49,0
5423,49,0
5424,49,0
5425,49,0
5426,49,0
5427,49,0
5428,49,0
5429,49,0
5430,49,0
5431,49,0
5432,49,0
5433,49,0
5434,49,0
5435,49,0
5436,49,0
5437,49,0
5438,49,0
5439,49,0
5440,49,0
5441,49,0
5442,48,0
5443,48,0
5444,48,0
5445,48,0
5446,48,0
5447,48,0
5448,48,0
5449,48,0
5450,48,0
5451,48,0
5452,48,0
5453,48,0
5454,48,0
5455,48,0
5456,48,0
5457,48,0
5458,48,0
5459,48,0
5460,48,0
5461,49,0
5462,49,0
5463,49,0
5464,49,0
5465,50,0
5466,50,0
5467,50,0
5468,50,0
5469,50,0
5470,50,0
5471,50,0
5472,50,0
5473,50,0
5474,50,0
5475,50,0
5476,50,0
5477,50,0
5478,50,0
5479,50,0
5480,50,0
5481,50,0
5482,50,0
5483,50,0
5484,50,0
5485,50,0
5486,50,0
5487,50,0
5488,50,0
5489,50,0
5490,50,0
5491,50,0
5492,50,0
5493,50,0
5494,50,0
5495,50,0
5496,50,0
5497,50,0
5498,50,0
5499,50,0
5500,50,0
5501,50,0
5502,50,0
5503,50,0
5504,50,0
5505,50,0
5506,50,0
5507,50,0
5508,50,0
5509,50,0
5510,50,0
5511,50,0
5512,50,0
5513,50,0
5514,49,0
5515,49,0
5516,49,0
5517,49,0
5518,49,0
5519,49,0
5520,49,0
5521,49,0
5522,49,0
5523,49,0
5524,49,0
5525,49,0
5526,49,0
5527,49,0
5528,49,0
5529,50,0
5530,49,0
5531,49,0
5532,49,0
5533,49,0
5534,49,0
5535,49,0
5536,49,0
5537,49,0
5538,49,0
5539,49,0
5540,49,0
5541,49,0
5542,49,0
5543,49,0
5544,49,0
5545,49,0
5546,49,0
5547,49,0
5548,49,0
5549,49,0
5550,49,0
5551,49,0
5552,49,0
5553,49,0
5554,49,0
5555,49,0
5556,49,0
5557,49,0
5558,49,0
5559,49,0
5560,49,0
5561,49,0
5562,49,0
5563,49,0
5564,49,0
5565,49,0
5566,49,0
5567,49,0
5568,49,0
5569,49,0
5570,49,0
5571,49,0
5572,49,0
5573,49,0
5574,49,0
5575,49,0
5576,49,0
5577,49,0
5578,49,0
5579,49,0
5580,49,0
5581,49,0
5582,49,0
5583,49,0
5584,49,0
5585,49,0
5586,49,0
5587,49,0
5588,49,0
5589,49,0
5590,49,0
5591,49,0
5592,49,0
5593,49,0
5594,49,0
5595,49,0
5596,49,0
5597,49,0
5598,48,0
5599,48,0
5600,48,0
5601,48,0
5602,48,0
5603,48,0
5604,48,0
5605,48,0
5606,48,0
5607,48,0
5608,48,0
5609,48,0
5610,48,0
5611,48,0
5612,48,0
5613,47,0
5614,47,0
5615,47,0
5616,47,0
5617,47,0
5618,47,0
5619,47,0
5620,47,0
5621,47,0
5622,47,0
5623,47,0
5624,47,0
5625,47,0
5626,47,0
5627,47,0
5628,47,0
5629,47,0
5630,47,0
5631,47,0
5632,47,0
5633,47,0
5634,47,0
5635,47,0
5636,47,0
5637,47,0
5638,47,0
5639,47,0
5640,47,0
5641,47,0
5642,47,0
5643,47,0
5644,48,0
5645,48,0
5646,48,0
5647,48,0
5648,48,0
5649,48,0
5650,48,0
5651,48,0
5652,48,0
5653,48,0
5654,48,0
5655,48,0
5656,48,0
5657,48,0
5658,48,0
5659,48,0
5660,48,0
5661,48,0
5662,48,0
5663,48,0
5664,48,0
5665,48,0
5666,48,0
5667,48,0
5668,48,0
5669,48,0
5670,48,0
5671,49,0
5672,49,0
5673,49,0
5674,49,0
5675,49,0
5676,49,0
5677,49,0
5678,49,0
5679,50,0
5680,50,0
5681,50,0
5682,50,0
5683,50,0
5684,50,0
5685,50,0
5686,50,0
5687,50,0
5688,50,0
5689,50,0
5690,50,0
5691,50,0
5692,50,0
5693,50,0
5694,50,0
5695,50,0
5696,50,0
5697,50,0
5698,51,0
5699,50,0
5700,50,0
5701,50,0
5702,50,0
5703,50,0
5704,50,0
5705,50,0
5706,50,0
5707,50,0
5708,50,0
5709,50,0
5710,50,0
5711,50,0
5712,50,0
5713,50,0
5714,50,0
5715,50,0
5716,50,0
5717,50,0
5718,50,0
5719,50,0
5720,50,0
5721,50,0
5722,50,0
5723,50,0
5724,50,0
5725,50,0
5726,50,0
5727,50,0
5728,50,0
5729,50,0
5730,50,0
5731,50,0
5732,50,0
5733,50,0
5734,50,0
5735,50,0
5736,50,0
5737,50,0
5738,50,0
5739,50,0
5740,50,0
5741,50,0
5742,50,0
5743,50,0
5744,50,0
5745,50,0
5746,50,0
5747,50,0
5748,50,0
5749,50,0
5750,50,0
5751,50,0
5752,50,0
5753,50,0
5754,50,0
5755,50,0
5756,50,0
5757,50,0
5758,50,0
5759,50,0
5760,50,0
5761,50,0
5762,50,0
5763,50,0
5764,50,0
5765,50,0
5766,50,0
5767,50,0
5768,50,0
5769,50,0
5770,50,0
5771,50,0
5772,50,0
5773,50,0
5774,50,0
5775,50,0
5776,50,0
5777,50,0
5778,50,0
5779,50,0
5780,50,0
5781,50,0
5782,50,0
5783,50,0
5784,50,0
5785,50,0
5786,50,0
5787,50,0
5788,50,0
5789,50,0
5790,50,0
5791,50,0
5792,50,0
5793,50,0
5794,50,0
5795,50,0
5796,50,0
5797,50,0
5798,50,0
5799,50,0
5800,50,0
5801,50,0
5802,50,0
5803,50,0
5804,50,0
5805,50,0
5806,50,0
5807,50,0
5808,50,0
5809,50,0
5810,50,0
5811,50,0
5812,50,0
5813,50,0
5814,50,0
5815,50,0
5816,50,0
5817,50,0
5818,50,0
5819,50,0
5820,50,0
5821,50,0
5822,50,0
5823,50,0
5824,50,0
5825,50,0
5826,50,0
5827,50,0
5828,50,0
5829,50,0
5830,50,0
5831,50,0
5832,50,0
5833,50,0
5834,50,0
5835,50,0
5836,50,0
5837,50,0
5838,50,0
5839,50,0
5840,50,0
5841,50,0
5842,50,0
5843,50,0
5844,50,0
5845,50,0
5846,50,0
5847,50,0
5848,50,0
5849,50,0
5850,50,0
5851,50,0
5852,50,0
5853,50,0
5854,50,0
5855,50,0
5856,50,0
5857,50,0
5858,50,0
5859,50,0
5860,50,0
5861,50,0
5862,50,0
5863,50,0
5864,50,0
5865,50,0
5866,50,0
5867,50,0
5868,50,0
5869,50,0
5870,50,0
5871,50,0
5872,50,0
5873,50,0
5874,50,0
5875,50,0
5876,50,0
5877,50,0
5878,50,0
5879,50,0
5880,50,0
5881,50,0
5882,49,0
5883,49,0
5884,49,0
5885,49,0
5886,49,0
5887,49,0
5888,49,0
5889,49,0
5890,49,0
5891,49,0
5892,49,0
5893,49,0
5894,49,0
5895,49,0
5896,49,0
5897,49,0
5898,49,0
5899,49,0
5900,49,0
5901,49,0
5902,49,0
5903,49,0
5904,49,0
5905,49,0
5906,49,0
5907,49,0
5908,49,0
5909,49,0
5910,49,0
5911,49,0
5912,49,0
5913,49,0
5914,49,0
5915,48,0
5916,48,0
5917,48,0
5918,48,0
5919,48,0
5920,48,0
5921,48,0
5922,48,0
5923,48,0
5924,48,0
5925,48,0
5926,48,0
5927,48,0
5928,48,0
5929,48,0
5930,48,0
5931,48,0
5932,48,0
5933,48,0
5934,49,0
5935,49,0
5936,49,0
5937,49,0
5938,49,0
5939,49,0
5940,49,0
5941,49,0
5942,49,0
5943,49,0
5944,49,0
5945,49,0
5946,49,0
5947,49,0
5948,49,0
5949,49,0
5950,49,0
5951,48,0
5952,48,0
5953,48,0
5954,48,0
5955,48,0
5956,48,0
5957,48,0
5958,48,0
5959,48,0
5960,48,0
5961,48,0
5962,48,0
5963,48,0
5964,48,0
5965,48,0
5966,48,0
5967,48,0
5968,48,0
5969,48,0
5970,48,0
5971,48,0
5972,47,0
5973,47,0
5974,47,0
5975,47,0
5976,47,0
5977,47,0
5978,47,0
5979,47,0
5980,48,0
5981,48,0
5982,48,0
5983,48,0
5984,47,0
5985,47,0
5986,47,0
5987,47,0
5988,47,0
5989,47,0
5990,47,0
5991,47,0
5992,47,0
5993,47,0
5994,47,0
5995,47,0
5996,47,0
5997,47,0
5998,47,0
5999,47,0
6000,47,0
6001,47,0
6002,47,0
6003,48,0
6004,48,0
6005,48,0
6006,48,0
6007,48,0
6008,48,0
6009,48,0
6010,48,0
6011,48,0
6012,48,0
6013,49,0
6014,49,0
6015,49,0
6016,49,0
6017,48,0
6018,48,0
6019,48,0
6020,48,0
6021,48,0
6022,48,0
6023,48,0
6024,48,0
6025,48,0
6026,48,0
6027,48,0
6028,48,0
6029,48,0
6030,48,0
6031,48,0
6032,48,0
6033,48,0
6034,48,0
6035,48,0
6036,48,0
6037,48,0
6038,48,0
6039,48,0
6040,48,0
6041,48,0
6042,48,0
6043,48,0
6044,48,0
6045,48,0
6046,48,0
6047,48,0
6048,48,0
6049,48,0
6050,47,0
6051,47,0
6052,47,0
6053,47,0
6054,47,0
6055,47,0
6056,47,0
6057,47,0
6058,47,0
6059,47,0
6060,47,0
6061,47,0
6062,47,0
6063,47,0
6064,47,0
6065,47,0
6066,47,0
6067,47,0
6068,47,0
6069,47,0
6070,47,0
6071,47,0
6072,47,0
6073,47,0
6074,47,0
6075,47,0
6076,47,0
6077,47,0
6078,47,0
6079,47,0
6080,47,0
6081,47,0
6082,47,0
6083,47,0
6084,47,0
6085,47,0
6086,47,0
6087,47,0
6088,47,0
6089,47,0
6090,47,0
6091,47,0
6092,47,0
6093,48,0
6094,48,0
6095,48,0
6096,48,0
6097,48,0
6098,48,0
6099,48,0
6100,48,0
6101,48,0
6102,48,0
6103,48,0
6104,48,0
6105,48,0
6106,47,0
6107,47,0
6108,47,0
6109,47,0
6110,47,0
6111,47,0
6112,47,0
6113,47,0
6114,47,0
6115,47,0
6116,47,0
6117,47,0
6118,47,0
6119,47,0
6120,47,0
6121,47,0
6122,47,0
6123,47,0
6124,47,0
6125,47,0
6126,47,0
6127,47,0
6128,47,0
6129,47,0
6130,47,0
6131,47,0
6132,47,0
6133,47,0
6134,47,0
6135,47,0
6136,47,0
6137,47,0
6138,47,0
6139,47,0
6140,47,0
6141,46,0
6142,46,0
6143,46,0
6144,46,0
6145,46,0
6146,46,0
6147,46,0
6148,46,0
6149,46,0
6150,46,0
6151,46,0
6152,46,0
6153,46,0
6154,46,0
6155,47,0
6156,47,0
6157,47,0
6158,47,0
6159,47,0
6160,47,0
6161,47,0
6162,47,0
6163,47,0
6164,47,0
6165,47,0
6166,47,0
6167,47,0
6168,47,0
6169,47,0
6170,47,0
6171,47,0
6172,47,0
6173,47,0
6174,47,0
6175,47,0
6176,47,0
6177,47,0
6178,47,0
6179,47,0
6180,47,0
6181,47,0
6182,47,0
6183,47,0
6184,47,0
6185,47,0
6186,47,0
6187,47,0
6188,47,0
6189,47,0
6190,47,0
6191,47,0
6192,47,0
6193,47,0
6194,47,0
6195,47,0
6196,47,0
6197,47,0
6198,47,0
6199,47,0
6200,47,0
6201,47,0
6202,47,0
6203,47,0
6204,47,0
6205,47,0
6206,47,0
6207,47,0
6208,47,0
6209,47,0
6210,47,0
6211,47,0
6212,47,0
6213,47,0
6214,47,0
6215,47,0
6216,47,0
6217,47,0
6218,47,0
6219,47,0
6220,47,0
6221,47,0
6222,47,0
6223,47,0
6224,47,0
6225,47,0
6226,47,0
6227,47,0
6228,47,0
6229,47,0
6230,47,0
6231,47,0
6232,47,0
6233,47,0
6234,47,0
6235,47,0
6236,47,0
6237,47,0
6238,47,0
6239,47,0
6240,47,0
6241,47,0
6242,47,0
6243,47,0
6244,47,0
6245,47,0
6246,47,0
6247,47,0
6248,47,0
6249,47,0
6250,47,0
6251,47,0
6252,47,0
6253,47,0
6254,47,0
6255,47,0
6256,47,0
6257,47,0
6258,47,0
6259,47,0
6260,47,0
6261,47,0
6262,47,0
6263,47,0
6264,47,0
6265,47,0
6266,47,0
6267,47,0
6268,47,0
6269,47,0
6270,47,0
6271,47,0
6272,47,0
6273,47,0
6274,47,0
6275,47,0
6276,47,0
6277,47,0
6278,47,0
6279,47,0
6280,47,0
6281,47,0
6282,47,0
6283,47,0
6284,47,0
6285,47,0
6286,47,0
6287,47,0
6288,47,0
6289,47,0
6290,47,0
6291,47,0
6292,47,0
6293,47,0
6294,47,0
6295,47,0
6296,47,0
6297,47,0
6298,47,0
6299,47,0
6300,47,0
6301,47,0
6302,47,0
6303,47,0
6304,47,0
6305,47,0
6306,48,0
6307,48,0
6308,47,0
6309,47,0
6310,47,0
6311,47,0
6312,47,0
6313,47,0
6314,47,0
6315,47,0
6316,47,0
6317,47,0
6318,47,0
6319,47,0
6320,47,0
6321,47,0
6322,47,0
6323,47,0
6324,47,0
6325,47,0
6326,47,0
6327,47,0
6328,47,0
6329,47,0
6330,47,0
6331,47,0
6332,47,0
6333,47,0
6334,47,0
6335,47,0
6336,47,0
6337,47,0
6338,47,0
6339,47,0
6340,47,0
6341,47,0
6342,47,0
6343,47,0
6344,47,0
6345,47,0
6346,47,0
6347,47,0
6348,47,0
6349,47,0
6350,47,0
6351,47,0
6352,47,0
6353,47,0
6354,47,0
6355,47,0
6356,47,0
6357,47,0
6358,47,0
6359,47,0
6360,47,0
6361,47,0
6362,47,0
6363,47,0
6364,47,0
6365,47,0
6366,47,0
6367,47,0
6368,47,0
6369,47,0
6370,47,0
6371,47,0
6372,47,0
6373,47,0
6374,47,0
6375,47,0
6376,47,0
6377,47,0
6378,47,0
6379,47,0
6380,47,0
6381,47,0
6382,47,0
6383,47,0
6384,47,0
6385,47,0
6386,47,0
6387,47,0
6388,47,0
6389,47,0
6390,47,0
6391,47,0
6392,47,0
6393,47,0
6394,47,0
6395,47,0
6396,47,0
6397,47,0
6398,47,0
6399,47,0
6400,47,0
6401,47,0
6402,47,0
6403,47,0
6404,47,0
6405,47,0
6406,47,0
6407,46,0
6408,46,0
6409,46,0
6410,46,0
6411,45,0
6412,45,0
6413,45,0
6414,45,0
6415,45,0
6416,45,0
6417,45,0
6418,45,0
6419,45,0
6420,45,0
6421,45,0
6422,45,0
6423,45,0
6424,45,0
6425,45,0
6426,45,0
6427,45,0
6428,45,0
6429,45,0
6430,45,0
6431,45,0
6432,46,0
6433,46,0
6434,46,0
6435,47,0
6436,47,0
6437,47,0
6438,47,0
6439,47,0
6440,47,0
6441,47,0
6442,47,0
6443,47,0
6444,47,0
6445,47,0
6446,47,0
6447,47,0
6448,47,0
6449,47,0
6450,47,0
6451,48,0
6452,48,0
6453,48,0
6454,47,0
6455,47,0
6456,47,0
6457,47,0
6458,47,0
6459,47,0
6460,47,0
6461,47,0
6462,47,0
6463,47,0
6464,47,0
6465,47,0
6466,47,0
6467,47,0
6468,47,0
6469,47,0
6470,47,0
6471,47,0
6472,47,0
6473,47,0
6474,47,0
6475,47,0
6476,47,0
6477,48,0
6478,48,0
6479,48,0
6480,48,0
6481,48,0
6482,48,0
6483,48,0
6484,48,0
6485,48,0
6486,48,0
6487,47,0
6488,47,0
6489,47,0
6490,47,0
6491,47,0
6492,47,0
6493,47,0
6494,47,0
6495,47,0
6496,47,0
6497,47,0
6498,48,0
6499,48,0
6500,48,0
6501,48,0
6502,48,0
6503,48,0
6504,48,0
6505,48,0
6506,48,0
6507,48,0
6508,48,0
6509,48,0
6510,48,0
6511,48,0
6512,48,0
6513,48,0
6514,48,0
6515,48,0
6516,48,0
6517,48,0
6518,48,0
6519,48,0
6520,48,0
6521,48,0
6522,48,0
6523,48,0
6524,48,0
6525,48,0
6526,48,0
6527,48,0
6528,48,0
6529,48,0
6530,48,0
6531,48,0
6532,48,0
6533,48,0
6534,49,0
6535,49,0
6536,49,0
6537,49,0
6538,49,0
6539,49,0
6540,49,0
6541,49,0
6542,49,0
6543,49,0
6544,49,0
6545,49,0
6546,49,0
6547,49,0
6548,49,0
6549,49,0
6550,49,0
6551,49,0
6552,49,0
6553,49,0
6554,49,0
6555,49,0
6556,49,0
6557,49,0
6558,49,0
6559,49,0
6560,49,0
6561,49,0
6562,49,0
6563,49,0
6564,49,0
6565,49,0
6566,49,0
6567,49,0
6568,49,0
6569,49,0
6570,49,0
6571,49,0
6572,49,0
6573,49,0
6574,49,0
6575,49,0
6576,49,0
6577,49,0
6578,49,0
6579,49,0
6580,49,0
6581,49,0
6582,49,0
6583,49,0
6584,49,0
6585,49,0
6586,49,0
6587,49,0
6588,49,0
6589,50,0
6590,50,0
6591,50,0
6592,50,0
6593,50,0
6594,50,0
6595,50,0
6596,50,0
6597,50,0
6598,50,0
6599,50,0
6600,50,0
6601,50,0
6602,51,0
6603,51,0
6604,51,0
6605,51,0
6606,51,0
6607,51,0
6608,51,0
6609,51,0
6610,51,0
6611,51,0
6612,51,0
6613,51,0
6614,51,0
6615,51,0
6616,51,0
6617,51,0
6618,51,0
6619,51,0
6620,51,0
6621,50,0
6622,50,0
6623,50,0
6624,50,0
6625,50,0
6626,50,0
6627,50,0
6628,50,0
6629,50,0
6630,50,0
6631,50,0
6632,50,0
6633,50,0
6634,50,0
6635,50,0
6636,50,0
6637,50,0
6638,50,0
6639,50,0
6640,50,0
6641,50,0
6642,50,0
6643,50,0
6644,50,0
6645,50,0
6646,50,0
6647,50,0
6648,50,0
6649,50,0
6650,50,0
6651,50,0
6652,50,0
6653,50,0
6654,49,0
6655,49,0
6656,49,0
6657,49,0
6658,49,0
6659,49,0
6660,49,0
6661,49,0
6662,49,0
6663,49,0
6664,49,0
6665,49,0
6666,49,0
6667,49,0
6668,49,0
6669,49,0
6670,49,0
6671,49,0
6672,49,0
6673,49,0
6674,49,0
6675,49,0
6676,49,0
6677,49,0
6678,49,0
6679,49,0
6680,49,0
6681,49,0
6682,49,0
6683,49,0
6684,49,0
6685,49,0
6686,49,0
6687,49,0
6688,49,0
6689,49,0
6690,49,0
6691,50,0
6692,50,0
6693,50,0
6694,50,0
6695,50,0
6696,50,0
6697,50,0
6698,50,0
6699,50,0
6700,50,0
6701,50,0
6702,50,0
6703,50,0
6704,50,0
6705,50,0
6706,50,0
6707,50,0
6708,50,0
6709,50,0
6710,50,0
6711,50,0
6712,50,0
6713,50,0
6714,50,0
6715,50,0
6716,50,0
6717,50,0
6718,50,0
6719,50,0
6720,50,0
6721,50,0
6722,50,0
6723,50,0
6724,50,0
6725,50,0
6726,50,0
6727,50,0
6728,50,0
6729,50,0
6730,50,0
6731,50,0
6732,50,0
6733,50,0
6734,50,0
6735,50,0
6736,50,0
6737,50,0
6738,50,0
6739,50,0
6740,51,0
6741,51,0
6742,51,0
6743,51,0
6744,51,0
6745,51,0
6746,51,0
6747,51,0
6748,51,0
6749,51,0
6750,51,0
6751,51,0
6752,51,0
6753,51,0
6754,51,0
6755,51,0
6756,51,0
6757,51,0
6758,51,0
6759,51,0
6760,51,0
6761,51,0
6762,51,0
6763,51,0
6764,51,0
6765,51,0
6766,51,0
6767,51,0
6768,51,0
6769,51,0
6770,51,0
6771,51,0
6772,51,0
6773,52,0
6774,52,0
6775,52,0
6776,52,0
6777,52,0
6778,52,0
6779,52,0
6780,52,0
6781,52,0
6782,53,0
6783,53,0
6784,53,0
6785,53,0
6786,53,0
6787,53,0
6788,52,0
6789,52,0
6790,52,0
6791,52,0
6792,52,0
6793,52,0
6794,52,0
6795,52,0
6796,52,0
6797,52,0
6798,52,0
6799,52,0
6800,52,0
6801,52,0
6802,52,0
6803,52,0
6804,52,0
6805,52,0
6806,52,0
6807,52,0
6808,52,0
6809,52,0
6810,52,0
6811,52,0
6812,52,0
6813,52,0
6814,52,0
6815,52,0
6816,52,0
6817,52,0
6818,52,0
6819,52,0
6820,52,0
6821,52,0
6822,52,0
6823,52,0
6824,52,0
6825,52,0
6826,52,0
6827,52,0
6828,52,0
6829,52,0
6830,52,0
6831,52,0
6832,52,0
6833,52,0
6834,52,0
6835,52,0
6836,52,0
6837,52,0
6838,52,0
6839,52,0
6840,53,0
6841,53,0
6842,53,0
6843,53,0
6844,53,0
6845,53,0
6846,53,0
6847,53,0
6848,53,0
6849,53,0
6850,53,0
6851,53,0
6852,53,0
6853,53,0
6854,53,0
6855,53,0
6856,53,0
6857,53,0
6858,53,0
6859,53,0
6860,53,0
6861,53,0
6862,53,0
6863,53,0
6864,53,0
6865,53,0
6866,53,0
6867,53,0
6868,53,0
6869,53,0
6870,53,0
6871,53,0
6872,53,0
6873,53,0
6874,53,0
6875,53,0
6876,53,0
6877,53,0
6878,53,0
6879,53,0
6880,53,0
6881,53,0
6882,53,0
6883,53,0
6884,53,0
6885,53,0
6886,53,0
6887,53,0
6888,53,0
6889,53,0
6890,53,0
6891,53,0
6892,53,0
6893,53,0
6894,53,0
6895,53,0
6896,53,0
6897,53,0
6898,54,0
6899,54,0
6900,54,0
6901,54,0
6902,54,0
6903,54,0
6904,54,0
6905,54,0
6906,54,0
6907,54,0
6908,54,0
6909,54,0
6910,54,0
6911,54,0
6912,54,0
6913,54,0
6914,54,0
6915,54,0
6916,54,0
6917,54,0
6918,54,0
6919,54,0
6920,54,0
6921,54,0
6922,54,0
6923,55,0
6924,55,0
6925,55,0
6926,55,0
6927,55,0
6928,55,0
6929,55,0
6930,55,0
6931,55,0
6932,55,0
6933,55,0
6934,55,0
6935,55,0
6936,55,0
6937,55,0
6938,55,0
6939,55,0
6940,55,0
6941,55,0
6942,55,0
6943,55,0
6944,55,0
6945,55,0
6946,55,0
6947,55,0
6948,55,0
6949,56,0
6950,56,0
6951,56,0
6952,56,0
6953,56,0
6954,56,0
6955,56,0
6956,56,0
6957,55,0
6958,55,0
6959,55,0
6960,55,0
6961,55,0
6962,55,0
6963,55,0
6964,55,0
6965,55,0
6966,55,0
