remainingTime,dirtLevel,badDirtLevel
5607,52,0
5608,52,0
5609,52,0
5610,52,0
5611,52,0
5612,52,0
5613,52,0
5614,52,0
5615,52,0
5616,52,0
5617,52,0
5618,52,0
5619,52,0
5620,52,0
5621,52,0
5622,53,0
5623,53,0
5624,53,0
5625,53,0
5626,53,0
5627,54,0
5628,54,0
5629,54,0
5630,54,0
5631,54,0
5632,54,0
5633,54,0
5634,54,0
5635,54,0
5636,54,0
5637,54,0
5638,54,0
5639,54,0
5640,54,0
5641,54,0
5642,54,0
5643,54,0
5644,54,0
5645,54,0
5646,54,0
5647,54,0
5648,54,0
5649,54,0
5650,54,0
5651,54,0
5652,54,0
5653,54,0
5654,54,0
5655,54,0
5656,54,0
5657,54,0
5658,54,0
5659,54,0
5660,54,0
5661,54,0
5662,54,0
5663,54,0
5664,54,0
5665,54,0
5666,54,0
5667,54,0
5668,54,0
5669,54,0
5670,54,0
5671,54,0
5672,54,0
5673,54,0
5674,54,0
5675,54,0
5676,54,0
5677,54,0
5678,54,0
5679,54,0
5680,54,0
5681,54,0
5682,54,0
5683,54,0
5684,54,0
5685,54,0
5686,54,0
5687,54,0
5688,54,0
5689,54,0
5690,54,0
5691,54,0
5692,54,0
5693,54,0
5694,54,0
5695,54,0
5696,54,0
5697,54,0
5698,54,0
5699,54,0
5700,54,0
5701,54,0
5702,54,0
5703,55,0
5704,55,0
5705,55,0
5706,55,0
5707,55,0
5708,55,0
5709,55,0
5710,55,0
5711,55,0
5712,55,0
5713,55,0
5714,55,0
5715,55,0
5716,55,0
5717,55,0
5718,55,0
5719,55,0
5720,55,0
5721,55,0
5722,55,0
5723,55,0
5724,55,0
5725,55,0
5726,55,0
5727,55,0
5728,55,0
5729,55,0
5730,55,0
5731,55,0
5732,55,0
5733,55,0
5734,55,0
5735,55,0
5736,55,0
5737,55,0
5738,55,0
5739,55,0
5740,55,0
5741,55,0
5742,55,0
5743,55,0
5744,55,0
5745,55,0
5746,55,0
5747,55,0
5748,55,0
5749,55,0
5750,55,0
5751,55,0
5752,56,0
5753,56,0
5754,55,0
5755,55,0
5756,55,0
5757,55,0
5758,55,0
5759,56,0
5760,56,0
5761,55,0
5762,55,0
5763,55,0
5764,55,0
5765,55,0
5766,55,0
5767,55,0
5768,55,0
5769,55,0
5770,55,0
5771,55,0
5772,55,0
5773,55,0
5774,55,0
5775,55,0
5776,55,0
5777,55,0
5778,55,0
5779,55,0
5780,55,0
5781,55,0
5782,55,0
5783,55,0
5784,55,0
5785,55,0
5786,55,0
5787,55,0
5788,55,0
5789,54,0
5790,54,0
5791,54,0
5792,54,0
5793,54,0
5794,54,0
5795,54,0
5796,54,0
5797,54,0
5798,54,0
5799,54,0
5800,54,0
5801,54,0
5802,54,0
5803,54,0
5804,54,0
5805,54,0
5806,54,0
5807,54,0
5808,54,0
5809,54,0
5810,54,0
5811,54,0
5812,54,0
5813,54,0
5814,54,0
5815,54,0
5816,54,0
5817,54,0
5818,54,0
5819,54,0
5820,54,0
5821,54,0
5822,54,0
5823,54,0
5824,54,0
5825,54,0
5826,54,0
5827,54,0
5828,54,0
5829,54,0
5830,54,0
5831,54,0
5832,55,0
5833,55,0
5834,55,0
5835,55,0
5836,55,0
5837,55,0
5838,55,0
5839,55,0
5840,55,0
5841,55,0
5842,55,0
5843,55,0
5844,55,0
5845,55,0
5846,55,0
5847,55,0
5848,55,0
5849,55,0
5850,55,0
5851,55,0
5852,55,0
5853,55,0
5854,55,0
5855,55,0
5856,55,0
5857,55,0
5858,55,0
5859,55,0
5860,54,0
5861,55,0
5862,55,0
5863,55,0
5864,55,0
5865,55,0
5866,55,0
5867,55,0
5868,55,0
5869,55,0
5870,55,0
5871,55,0
5872,55,0
5873,55,0
5874,55,0
5875,55,0
5876,55,0
5877,55,0
5878,55,0
5879,55,0
5880,55,0
5881,55,0
5882,55,0
5883,55,0
5884,55,0
5885,55,0
5886,55,0
5887,55,0
5888,55,0
5889,55,0
5890,55,0
5891,55,0
5892,55,0
5893,55,0
5894,55,0
5895,55,0
5896,55,0
5897,55,0
5898,55,0
5899,55,0
5900,55,0
5901,55,0
5902,55,0
5903,55,0
5904,55,0
5905,55,0
5906,55,0
5907,55,0
5908,55,0
5909,55,0
5910,55,0
5911,55,0
5912,55,0
5913,55,0
5914,55,0
5915,55,0
5916,55,0
5917,55,0
5918,55,0
5919,55,0
5920,55,0
5921,55,0
5922,55,0
5923,54,0
5924,54,0
5925,54,0
5926,54,0
5927,54,0
5928,54,0
5929,54,0
5930,54,0
5931,54,0
5932,54,0
5933,54,0
5934,54,0
5935,54,0
5936,54,0
5937,54,0
5938,54,0
5939,54,0
5940,54,0
5941,54,0
5942,54,0
5943,54,0
5944,54,0
5945,54,0
5946,54,0
5947,54,0
5948,54,0
5949,54,0
5950,54,0
5951,54,0
5952,54,0
5953,54,0
5954,54,0
5955,54,0
5956,54,0
5957,54,0
5958,54,0
5959,54,0
5960,54,0
5961,54,0
5962,53,0
5963,53,0
5964,53,0
5965,53,0
5966,53,0
5967,53,0
5968,53,0
5969,53,0
5970,53,0
5971,53,0
5972,53,0
5973,53,0
5974,53,0
5975,53,0
5976,53,0
5977,53,0
5978,53,0
5979,53,0
5980,53,0
5981,53,0
5982,53,0
5983,53,0
5984,53,0
5985,53,0
5986,53,0
5987,53,0
5988,53,0
5989,53,0
5990,54,0
5991,54,0
5992,54,0
5993,54,0
5994,54,0
5995,54,0
5996,54,0
5997,54,0
5998,54,0
5999,54,0
6000,54,0
6001,54,0
6002,54,0
6003,54,0
6004,54,0
6005,54,0
6006,54,0
6007,54,0
6008,54,0
6009,54,0
6010,54,0
6011,54,0
6012,54,0
6013,54,0
6014,54,0
6015,54,0
6016,54,0
6017,54,0
6018,54,0
6019,54,0
6020,54,0
6021,54,0
6022,53,0
6023,53,0
6024,53,0
6025,53,0
6026,53,0
6027,53,0
6028,52,0
6029,52,0
6030,52,0
6031,52,0
6032,53,0
6033,53,0
6034,53,0
6035,53,0
6036,53,0
6037,53,0
6038,53,0
6039,53,0
6040,53,0
6041,53,0
6042,53,0
6043,53,0
6044,53,0
6045,53,0
6046,53,0
6047,53,0
6048,53,0
6049,53,0
6050,53,0
6051,53,0
6052,53,0
6053,53,0
6054,53,0
6055,53,0
6056,53,0
6057,53,0
6058,53,0
6059,53,0
6060,53,0
6061,53,0
6062,53,0
6063,53,0
6064,53,0
6065,53,0
6066,53,0
6067,53,0
6068,53,0
6069,53,0
6070,53,0
6071,53,0
6072,53,0
6073,53,0
6074,53,0
6075,53,0
6076,53,0
6077,53,0
6078,53,0
6079,53,0
6080,53,0
6081,53,0
6082,53,0
6083,53,0
6084,53,0
6085,53,0
6086,53,0
6087,53,0
6088,53,0
6089,53,0
6090,53,0
6091,53,0
6092,53,0
6093,53,0
6094,53,0
6095,53,0
6096,53,0
6097,53,0
6098,53,0
6099,53,0
6100,53,0
6101,53,0
6102,53,0
6103,53,0
6104,53,0
6105,53,0
6106,53,0
6107,53,0
6108,53,0
6109,53,0
6110,53,0
6111,53,0
6112,53,0
6113,53,0
6114,53,0
6115,53,0
6116,53,0
6117,53,0
6118,53,0
6119,53,0
6120,53,0
6121,53,0
6122,54,0
6123,54,0
6124,54,0
6125,54,0
6126,54,0
6127,54,0
6128,54,0
6129,54,0
6130,54,0
6131,54,0
6132,54,0
6133,54,0
6134,54,0
6135,54,0
6136,54,0
6137,54,0
6138,54,0
6139,54,0
6140,55,0
6141,55,0
6142,55,0
6143,55,0
6144,55,0
6145,55,0
6146,55,0
6147,55,0
6148,55,0
6149,55,0
6150,55,0
6151,55,0
6152,55,0
6153,55,0
6154,55,0
6155,55,0
6156,55,0
6157,55,0
6158,55,0
6159,55,0
6160,55,0
6161,55,0
6162,55,0
6163,55,0
6164,55,0
6165,55,0
6166,55,0
6167,55,0
6168,55,0
6169,56,0
6170,56,0
6171,56,0
6172,56,0
6173,56,0
6174,56,0
6175,56,0
6176,56,0
6177,56,0
6178,56,0
6179,56,0
6180,56,0
6181,56,0
6182,56,0
6183,56,0
6184,56,0
6185,56,0
6186,55,0
6187,55,0
6188,55,0
6189,55,0
6190,55,0
6191,55,0
6192,55,0
6193,55,0
6194,55,0
6195,55,0
6196,55,0
6197,55,0
6198,55,0
6199,55,0
6200,55,0
6201,55,0
6202,55,0
6203,56,0
6204,56,0
6205,56,0
6206,56,0
6207,56,0
6208,56,0
6209,56,0
6210,56,0
6211,56,0
6212,56,0
6213,56,0
6214,56,0
6215,56,0
6216,56,0
6217,56,0
6218,56,0
6219,56,0
6220,56,0
6221,55,0
6222,55,0
6223,55,0
6224,55,0
6225,55,0
6226,55,0
6227,55,0
6228,55,0
6229,55,0
6230,55,0
6231,55,0
6232,55,0
6233,55,0
6234,55,0
6235,55,0
6236,55,0
6237,55,0
6238,55,0
6239,55,0
6240,55,0
6241,55,0
6242,55,0
6243,55,0
6244,55,0
6245,55,0
6246,55,0
6247,55,0
6248,55,0
6249,55,0
6250,55,0
6251,55,0
6252,55,0
6253,55,0
6254,55,0
6255,55,0
6256,55,0
6257,55,0
6258,55,0
6259,55,0
6260,55,0
6261,55,0
6262,55,0
6263,55,0
6264,54,0
6265,54,0
6266,54,0
6267,54,0
6268,54,0
6269,54,0
6270,54,0
6271,54,0
6272,54,0
6273,54,0
6274,54,0
6275,54,0
6276,54,0
6277,54,0
6278,54,0
6279,54,0
6280,54,0
6281,54,0
6282,54,0
6283,54,0
6284,54,0
6285,54,0
6286,54,0
6287,53,0
6288,53,0
6289,53,0
6290,53,0
6291,53,0
6292,53,0
6293,53,0
6294,53,0
6295,53,0
6296,53,0
6297,53,0
6298,53,0
6299,53,0
6300,53,0
6301,53,0
6302,53,0
6303,53,0
6304,53,0
6305,53,0
6306,53,0
6307,53,0
6308,53,0
6309,53,0
6310,53,0
6311,53,0
6312,53,0
6313,53,0
6314,53,0
6315,53,0
6316,53,0
6317,53,0
6318,53,0
6319,54,0
6320,54,0
6321,54,0
6322,54,0
6323,54,0
6324,54,0
6325,54,0
6326,54,0
6327,54,0
6328,54,0
6329,54,0
6330,54,0
6331,54,0
6332,54,0
6333,54,0
6334,54,0
6335,54,0
6336,54,0
6337,54,0
6338,54,0
6339,54,0
6340,54,0
6341,54,0
6342,54,0
6343,54,0
6344,54,0
6345,54,0
6346,54,0
6347,54,0
6348,54,0
6349,54,0
6350,54,0
6351,54,0
6352,54,0
6353,54,0
6354,54,0
6355,54,0
6356,54,0
6357,54,0
6358,54,0
6359,54,0
6360,54,0
6361,54,0
6362,54,0
6363,54,0
6364,54,0
6365,54,0
6366,54,0
6367,54,0
6368,54,0
6369,54,0
6370,54,0
6371,54,0
6372,54,0
6373,54,0
6374,54,0
6375,54,0
6376,54,0
6377,54,0
6378,54,0
6379,54,0
6380,54,0
6381,54,0
6382,54,0
6383,54,0
6384,54,0
6385,54,0
6386,54,0
6387,54,0
6388,54,0
6389,54,0
6390,54,0
6391,54,0
6392,54,0
6393,54,0
6394,54,0
6395,54,0
6396,54,0
6397,54,0
6398,54,0
6399,54,0
6400,54,0
6401,54,0
6402,54,0
6403,54,0
6404,54,0
6405,54,0
6406,54,0
6407,54,0
6408,54,0
6409,54,0
6410,54,0
6411,54,0
6412,54,0
6413,54,0
6414,54,0
6415,54,0
6416,54,0
6417,54,0
6418,54,0
6419,54,0
6420,54,0
6421,54,0
6422,54,0
6423,54,0
6424,54,0
6425,54,0
6426,54,0
6427,54,0
6428,54,0
6429,54,0
6430,54,0
6431,54,0
6432,54,0
6433,54,0
6434,54,0
6435,54,0
6436,54,0
6437,54,0
6438,54,0
6439,54,0
6440,54,0
6441,54,0
6442,54,0
6443,54,0
6444,54,0
6445,54,0
6446,54,0
6447,54,0
6448,54,0
6449,54,0
6450,54,0
6451,54,0
6452,54,0
6453,54,0
6454,54,0
6455,54,0
6456,54,0
6457,54,0
6458,54,0
6459,54,0
6460,54,0
6461,55,0
6462,55,0
6463,55,0
6464,55,0
6465,55,0
6466,55,0
6467,55,0
6468,55,0
6469,55,0
6470,55,0
6471,55,0
6472,55,0
6473,55,0
6474,55,0
6475,55,0
6476,55,0
6477,55,0
6478,55,0
6479,55,0
6480,55,0
6481,55,0
6482,55,0
6483,55,0
6484,55,0
6485,55,0
6486,55,0
6487,55,0
6488,54,0
6489,54,0
6490,54,0
6491,54,0
6492,54,0
6493,54,0
6494,54,0
6495,54,0
6496,54,0
6497,54,0
6498,54,0
6499,54,0
6500,54,0
6501,54,0
6502,54,0
6503,54,0
6504,54,0
6505,54,0
6506,54,0
6507,55,0
6508,56,0
6509,56,0
6510,56,0
6511,56,0
6512,56,0
6513,56,0
6514,56,0
6515,56,0
6516,56,0
6517,56,0
6518,56,0
6519,56,0
6520,56,0
6521,56,0
6522,56,0
6523,56,0
6524,56,0
6525,56,0
6526,56,0
6527,56,0
6528,56,0
6529,56,0
6530,56,0
6531,56,0
6532,55,0
6533,55,0
6534,55,0
6535,55,0
6536,55,0
6537,55,0
6538,55,0
6539,55,0
6540,55,0
6541,55,0
6542,55,0
6543,55,0
6544,55,0
6545,55,0
6546,55,0
6547,55,0
6548,55,0
6549,56,0
6550,56,0
6551,57,0
6552,57,0
6553,57,0
6554,57,0
6555,57,0
6556,57,0
6557,57,0
6558,57,0
6559,57,0
6560,57,0
6561,57,0
6562,57,0
6563,57,0
6564,57,0
6565,57,0
6566,57,0
6567,57,0
6568,57,0
6569,57,0
6570,57,0
6571,57,0
6572,57,0
6573,57,0
6574,57,0
6575,57,0
6576,57,0
6577,57,0
6578,57,0
6579,58,0
6580,58,0
6581,58,0
6582,58,0
6583,58,0
6584,58,0
6585,58,0
6586,58,0
6587,58,0
6588,58,0
6589,58,0
6590,57,0
6591,57,0
6592,57,0
6593,57,0
6594,57,0
6595,57,0
6596,57,0
6597,57,0
6598,56,0
6599,56,0
6600,56,0
6601,56,0
6602,56,0
6603,56,0
6604,56,0
6605,56,0
6606,57,0
6607,58,0
6608,58,0
6609,59,0
6610,59,0
6611,59,0
6612,59,0
6613,59,0
6614,59,0
6615,59,0
6616,59,0
6617,59,0
6618,59,0
6619,59,0
6620,59,0
6621,59,0
6622,59,0
6623,59,0
6624,59,0
6625,59,0
6626,59,0
6627,59,0
6628,59,0
6629,59,0
6630,59,0
6631,59,0
6632,59,0
6633,59,0
6634,59,0
6635,59,0
6636,59,0
6637,59,0
6638,59,0
6639,59,0
6640,59,0
6641,59,0
6642,59,0
6643,59,0
6644,59,0
6645,59,0
6646,59,0
6647,59,0
6648,59,0
6649,59,0
6650,59,0
6651,59,0
6652,59,0
6653,59,0
6654,59,0
6655,59,0
6656,59,0
6657,59,0
6658,59,0
6659,59,0
6660,59,0
6661,59,0
6662,59,0
6663,59,0
6664,59,0
6665,59,0
6666,59,0
6667,59,0
6668,59,0
6669,59,0
6670,59,0
6671,59,0
6672,59,0
6673,59,0
6674,59,0
6675,59,0
6676,59,0
6677,59,0
6678,59,0
6679,59,0
6680,59,0
6681,59,0
6682,59,0
6683,59,0
6684,59,0
6685,59,0
6686,59,0
6687,59,0
6688,59,0
6689,59,0
6690,59,0
6691,59,0
6692,59,0
6693,59,0
6694,59,0
6695,59,0
6696,59,0
6697,59,0
6698,59,0
6699,59,0
6700,59,0
6701,59,0
6702,59,0
6703,59,0
6704,59,0
6705,59,0
6706,59,0
6707,59,0
6708,59,0
6709,58,0
6710,58,0
6711,58,0
6712,58,0
6713,58,0
6714,58,0
6715,58,0
6716,58,0
6717,58,0
6718,58,0
6719,58,0
6720,58,0
6721,58,0
6722,58,0
6723,58,0
6724,58,0
6725,58,0
6726,58,0
6727,58,0
6728,58,0
6729,58,0
6730,58,0
6731,58,0
6732,58,0
6733,58,0
6734,58,0
6735,58,0
6736,58,0
6737,58,0
6738,58,0
6739,59,0
6740,59,0
6741,59,0
6742,59,0
6743,59,0
6744,59,0
6745,60,0
6746,60,0
6747,60,0
6748,60,0
6749,60,0
6750,60,0
6751,60,0
6752,60,0
6753,60,0
6754,60,0
6755,60,0
6756,60,0
6757,60,0
6758,60,0
6759,60,0
6760,60,0
6761,60,0
6762,60,0
6763,60,0
6764,60,0
6765,60,0
6766,61,0
6767,61,0
6768,61,0
6769,61,0
6770,61,0
6771,61,0
6772,61,0
6773,61,0
6774,61,0
6775,61,0
6776,61,0
6777,61,0
6778,61,0
6779,61,0
6780,61,0
6781,61,0
6782,61,0
6783,61,0
6784,61,0
6785,61,0
6786,61,0
6787,62,0
6788,62,0
6789,62,0
6790,62,0
6791,62,0
6792,62,0
6793,62,0
6794,62,0
6795,62,0
6796,62,0
6797,62,0
6798,62,0
6799,62,0
6800,62,0
6801,62,0
6802,62,0
6803,62,0
6804,62,0
6805,63,0
6806,63,0
6807,63,0
6808,63,0
6809,63,0
6810,63,0
6811,63,0
6812,63,0
6813,63,0
6814,63,0
6815,63,0
6816,63,0
6817,63,0
6818,63,0
6819,63,0
6820,63,0
6821,63,0
6822,63,0
6823,63,0
6824,63,0
6825,63,0
6826,63,0
6827,63,0
6828,63,0
6829,63,0
6830,63,0
6831,63,0
6832,63,0
6833,63,0
6834,63,0
6835,63,0
6836,63,0
6837,63,0
6838,63,0
6839,63,0
6840,63,0
6841,63,0
6842,63,0
6843,63,0
6844,63,0
6845,63,0
6846,63,0
6847,63,0
6848,63,0
6849,63,0
6850,63,0
6851,63,0
6852,63,0
6853,63,0
6854,63,0
6855,63,0
6856,63,0
6857,63,0
6858,63,0
6859,63,0
6860,63,0
6861,63,0
6862,63,0
6863,63,0
6864,63,0
6865,63,0
6866,63,0
6867,63,0
6868,63,0
6869,63,0
6870,63,0
6871,63,0
6872,63,0
6873,63,0
6874,63,0
6875,63,0
6876,62,0
6877,62,0
6878,62,0
6879,62,0
6880,62,0
6881,62,0
6882,62,0
6883,62,0
6884,62,0
6885,62,0
6886,62,0
6887,62,0
6888,62,0
6889,62,0
6890,62,0
6891,62,0
6892,62,0
6893,62,0
6894,62,0
6895,63,0
6896,63,0
6897,63,0
6898,63,0
6899,63,0
6900,63,0
6901,63,0
6902,63,0
6903,63,0
6904,63,0
6905,63,0
6906,63,0
6907,63,0
6908,63,0
6909,62,0
6910,62,0
6911,62,0
6912,62,0
6913,62,0
6914,62,0
6915,62,0
6916,62,0
6917,62,0
6918,62,0
6919,62,0
6920,62,0
6921,62,0
6922,62,0
6923,62,0
6924,62,0
6925,61,0
6926,61,0
6927,61,0
6928,61,0
6929,61,0
6930,61,0
6931,61,0
6932,61,0
6933,61,0
6934,61,0
6935,61,0
6936,61,0
6937,61,0
6938,61,0
6939,61,0
6940,61,0
6941,61,0
6942,61,0
6943,61,0
6944,61,0
6945,61,0
6946,61,0
6947,61,0
6948,61,0
6949,61,0
6950,61,0
6951,61,0
6952,61,0
6953,61,0
6954,61,0
6955,61,0
6956,61,0
6957,61,0
6958,61,0
6959,61,0
6960,61,0
6961,61,0
6962,61,0
6963,61,0
6964,61,0
6965,61,0
6966,61,0
6967,61,0
6968,61,0
6969,61,0
6970,61,0
6971,61,0
6972,61,0
6973,61,0
6974,61,0
6975,61,0
6976,61,0
6977,61,0
6978,61,0
6979,61,0
6980,61,0
6981,61,0
6982,61,0
6983,61,0
6984,61,0
6985,61,0
6986,61,0
6987,61,0
6988,61,0
6989,61,0
6990,61,0
6991,61,0
6992,61,0
6993,61,0
6994,61,0
6995,61,0
6996,61,0
6997,61,0
6998,61,0
6999,61,0
7000,61,0
7001,61,0
7002,61,0
7003,61,0
7004,61,0
7005,61,0
7006,61,0
7007,61,0
7008,61,0
7009,61,0
7010,61,0
7011,61,0
7012,61,0
7013,61,0
7014,61,0
7015,61,0
7016,61,0
7017,61,0
7018,61,0
7019,61,0
7020,61,0
7021,61,0
7022,61,0
7023,61,0
7024,61,0
7025,61,0
7026,61,0
7027,61,0
7028,61,0
7029,61,0
7030,61,0
7031,61,0
7032,61,0
7033,61,0
7034,61,0
7035,61,0
7036,61,0
7037,61,0
7038,61,0
7039,61,0
7040,61,0
7041,61,0
7042,61,0
7043,61,0
7044,60,0
7045,60,0
7046,60,0
7047,61,0
7048,61,0
7049,61,0
7050,61,0
7051,61,0
7052,61,0
7053,61,0
7054,61,0
7055,61,0
7056,61,0
7057,61,0
7058,61,0
7059,61,0
7060,61,0
7061,61,0
7062,61,0
7063,61,0
7064,61,0
7065,61,0
7066,61,0
7067,61,0
7068,61,0
7069,61,0
7070,61,0
7071,61,0
7072,61,0
7073,61,0
7074,61,0
7075,61,0
7076,61,0
7077,61,0
7078,61,0
7079,61,0
7080,61,0
7081,61,0
7082,61,0
7083,61,0
7084,61,0
7085,61,0
7086,61,0
7087,61,0
7088,61,0
7089,61,0
7090,61,0
7091,61,0
7092,61,0
7093,61,0
7094,61,0
7095,61,0
7096,61,0
7097,61,0
7098,61,0
7099,61,0
7100,61,0
7101,61,0
7102,61,0
7103,61,0
7104,61,0
7105,61,0
7106,61,0
7107,61,0
7108,61,0
7109,61,0
7110,61,0
7111,61,0
7112,61,0
7113,61,0
7114,61,0
7115,62,0
7116,62,0
7117,62,0
7118,62,0
7119,62,0
7120,62,0
7121,62,0
7122,62,0
7123,62,0
7124,62,0
7125,62,0
7126,62,0
7127,62,0
7128,61,0
7129,61,0
7130,61,0
7131,62,0
7132,62,0
7133,62,0
7134,62,0
7135,62,0
7136,62,0
7137,62,0
7138,62,0
7139,62,0
7140,63,0
7141,63,0
7142,63,0
7143,63,0
7144,63,0
7145,63,0
7146,62,0
7147,62,0
7148,62,0
7149,62,0
7150,63,0
7151,63,0
7152,63,0
7153,63,0
7154,63,0
7155,63,0
7156,63,0
7157,63,0
7158,63,0
7159,63,0
7160,63,0
7161,63,0
7162,63,0
7163,63,0
7164,63,0
7165,63,0
7166,63,0
7167,63,0
7168,63,0
7169,63,0
7170,63,0
7171,63,0
7172,63,0
7173,63,0
7174,63,0
7175,63,0
7176,63,0
7177,63,0
7178,63,0
7179,63,0
7180,63,0
7181,63,0
7182,63,0
7183,63,0
7184,63,0
7185,63,0
7186,63,0
7187,63,0
7188,63,0
7189,63,0
7190,63,0
7191,63,0
7192,63,0
7193,63,0
7194,63,0
7195,63,0
7196,63,0
7197,63,0
7198,63,0
7199,63,0
7200,63,0
7201,63,0
7202,63,0
7203,63,0
7204,63,0
7205,63,0
7206,63,0
7207,63,0
7208,63,0
7209,63,0
7210,63,0
7211,63,0
7212,63,0
7213,63,0
7214,63,0
7215,63,0
7216,63,0
7217,63,0
7218,63,0
7219,63,0
7220,63,0
7221,63,0
7222,63,0
7223,63,0
7224,63,0
7225,63,0
7226,63,0
7227,63,0
7228,63,0
7229,63,0
7230,63,0
7231,63,0
7232,63,0
7233,63,0
7234,63,0
7235,63,0
7236,63,0
7237,63,0
7238,64,0
7239,64,0
7240,64,0
7241,64,0
7242,64,0
7243,64,0
7244,64,0
7245,63,0
7246,63,0
7247,63,0
7248,63,0
7249,63,0
7250,63,0
7251,63,0
7252,63,0
7253,63,0
7254,63,0
7255,63,0
7256,63,0
7257,63,0
7258,63,0
7259,63,0
7260,63,0
7261,63,0
7262,63,0
7263,62,0
7264,62,0
7265,62,0
7266,62,0
7267,62,0
7268,62,0
7269,62,0
7270,62,0
7271,62,0
7272,62,0
7273,62,0
7274,62,0
7275,62,0
7276,62,0
7277,62,0
7278,62,0
7279,62,0
7280,62,0
7281,62,0
7282,62,0
7283,62,0
7284,62,0
7285,62,0
7286,62,0
7287,62,0
7288,62,0
7289,62,0
7290,62,0
7291,62,0
7292,62,0
7293,62,0
7294,62,0
7295,62,0
7296,61,0
7297,61,0
7298,61,0
7299,61,0
7300,61,0
7301,61,0
7302,61,0
7303,61,0
7304,61,0
7305,61,0
7306,61,0
7307,61,0
7308,61,0
7309,61,0
7310,61,0
7311,61,0
7312,61,0
7313,61,0
7314,61,0
7315,61,0
7316,61,0
7317,61,0
7318,61,0
7319,61,0
7320,61,0
7321,61,0
7322,61,0
7323,61,0
7324,61,0
7325,61,0
7326,61,0
7327,61,0
7328,61,0
7329,60,0
7330,60,0
7331,60,0
7332,60,0
7333,60,0
7334,60,0
7335,60,0
7336,60,0
7337,60,0
7338,60,0
7339,60,0
7340,60,0
7341,60,0
7342,60,0
7343,60,0
7344,60,0
7345,60,0
7346,60,0
7347,60,0
7348,60,0
7349,60,0
7350,60,0
7351,60,0
7352,60,0
7353,60,0
7354,60,0
7355,60,0
7356,60,0
7357,60,0
7358,60,0
7359,60,0
7360,60,0
7361,60,0
7362,60,0
7363,60,0
7364,60,0
7365,60,0
7366,60,0
7367,60,0
7368,60,0
7369,60,0
7370,60,0
7371,60,0
7372,60,0
7373,60,0
7374,60,0
7375,60,0
7376,60,0
7377,60,0
7378,60,0
7379,60,0
7380,60,0
7381,60,0
7382,60,0
7383,60,0
7384,60,0
7385,60,0
7386,60,0
7387,60,0
7388,60,0
7389,60,0
7390,60,0
7391,60,0
7392,60,0
7393,60,0
7394,60,0
7395,60,0
7396,60,0
7397,61,0
7398,61,0
7399,61,0
7400,61,0
7401,61,0
7402,61,0
7403,61,0
7404,61,0
7405,61,0
7406,61,0
7407,61,0
7408,62,0
7409,62,0
7410,62,0
7411,62,0
7412,62,0
7413,62,0
7414,62,0
7415,62,0
7416,62,0
7417,62,0
7418,62,0
7419,62,0
7420,62,0
7421,62,0
7422,62,0
7423,62,0
7424,62,0
7425,62,0
7426,62,0
7427,62,0
7428,62,0
7429,62,0
7430,62,0
7431,62,0
7432,62,0
7433,63,0
7434,63,0
7435,63,0
7436,63,0
7437,63,0
7438,63,0
7439,63,0
7440,63,0
7441,63,0
7442,63,0
7443,63,0
7444,63,0
7445,63,0
7446,63,0
7447,63,0
7448,63,0
7449,63,0
7450,63,0
7451,63,0
7452,63,0
7453,63,0
7454,63,0
7455,63,0
7456,62,0
7457,62,0
7458,62,0
7459,62,0
7460,62,0
7461,62,0
7462,62,0
7463,62,0
7464,62,0
7465,62,0
7466,62,0
7467,62,0
7468,62,0
7469,62,0
7470,62,0
7471,62,0
7472,61,0
7473,61,0
7474,61,0
7475,61,0
7476,61,0
7477,61,0
7478,61,0
7479,61,0
7480,61,0
7481,61,0
7482,61,0
7483,61,0
7484,61,0
7485,61,0
7486,61,0
7487,61,0
7488,61,0
7489,61,0
7490,61,0
7491,61,0
7492,61,0
7493,61,0
7494,61,0
7495,61,0
7496,61,0
7497,61,0
7498,61,0
7499,61,0
7500,61,0
7501,61,0
7502,61,0
7503,61,0
7504,61,0
7505,61,0
7506,61,0
7507,61,0
7508,61,0
7509,61,0
7510,61,0
7511,61,0
7512,61,0
7513,61,0
7514,61,0
7515,61,0
7516,61,0
7517,61,0
7518,61,0
7519,61,0
7520,61,0
7521,61,0
7522,60,0
7523,60,0
7524,60,0
7525,60,0
7526,60,0
7527,60,0
7528,60,0
7529,60,0
7530,60,0
7531,61,0
7532,61,0
7533,61,0
7534,61,0
7535,61,0
7536,61,0
7537,61,0
7538,61,0
7539,61,0
7540,61,0
7541,61,0
7542,61,0
7543,61,0
7544,61,0
7545,61,0
7546,61,0
7547,61,0
7548,61,0
7549,61,0
7550,61,0
7551,61,0
7552,61,0
7553,61,0
7554,61,0
7555,60,0
7556,60,0
7557,60,0
7558,60,0
7559,60,0
7560,60,0
7561,60,0
7562,60,0
7563,60,0
7564,60,0
7565,60,0
7566,60,0
7567,60,0
7568,60,0
7569,60,0
7570,60,0
7571,60,0
7572,60,0
7573,60,0
7574,60,0
7575,60,0
7576,60,0
7577,60,0
7578,60,0
7579,61,0
7580,61,0
7581,61,0
7582,61,0
7583,61,0
7584,61,0
7585,61,0
7586,61,0
7587,61,0
7588,61,0
7589,61,0
7590,61,0
7591,61,0
7592,61,0
7593,61,0
7594,61,0
7595,61,0
7596,61,0
7597,61,0
7598,61,0
7599,61,0
7600,61,0
7601,61,0
7602,61,0
7603,61,0
