remainingTime,dirtLevel,badDirtLevel
569,9,2
570,9,2
571,9,2
572,9,2
573,9,2
574,9,2
575,9,2
576,9,2
577,9,2
578,9,2
579,9,2
580,9,2
581,9,2
582,9,2
583,9,2
584,9,2
585,9,2
586,9,2
587,9,2
588,9,2
589,10,2
590,10,2
591,10,2
592,10,2
593,10,2
594,10,2
595,10,2
596,10,2
597,10,2
598,10,2
599,10,2
600,10,2
601,10,2
602,10,2
603,10,2
604,10,2
605,10,2
606,10,2
607,10,2
608,10,2
609,10,2
610,10,2
611,10,2
612,10,2
613,10,2
614,10,2
615,10,2
616,10,2
617,11,2
618,11,2
619,11,2
620,11,2
621,11,2
622,11,2
623,11,2
624,11,2
625,11,2
626,11,2
627,11,2
628,11,2
629,11,2
630,11,2
631,11,2
632,11,2
633,11,2
634,11,2
635,11,2
636,11,2
637,11,2
638,11,2
639,11,2
640,11,2
641,11,2
642,11,2
643,11,2
644,11,2
645,11,2
646,11,2
647,11,2
648,11,2
649,11,2
650,11,2
651,11,2
652,11,2
653,11,2
654,11,2
655,11,2
656,11,2
657,11,2
658,11,2
659,11,2
660,11,2
661,11,2
662,11,2
663,11,2
664,11,2
665,11,2
666,11,2
667,11,2
668,11,2
669,10,2
670,10,2
671,10,2
672,10,2
673,10,2
674,10,2
675,10,2
676,10,2
677,10,2
678,10,2
679,10,2
680,10,2
681,10,2
682,10,2
683,10,2
684,10,2
685,10,2
686,10,2
687,10,2
688,10,2
689,10,2
690,10,2
691,10,2
692,10,2
693,10,2
694,10,2
695,10,2
696,10,2
697,10,2
698,10,2
699,10,2
700,10,2
701,10,2
702,10,2
703,10,2
704,10,2
705,10,2
706,10,2
707,10,2
708,10,2
709,10,2
710,10,2
711,11,2
712,11,2
713,11,2
714,11,2
715,11,2
716,11,2
717,11,2
718,11,2
719,11,2
720,11,2
721,11,2
722,11,2
723,11,2
724,11,2
725,11,2
726,11,2
727,11,2
728,11,2
729,11,2
730,11,2
731,11,2
732,11,2
733,11,2
734,11,2
735,11,2
736,11,2
737,11,2
738,11,2
739,11,2
740,11,2
741,11,2
742,11,2
743,11,2
744,11,2
745,11,2
746,11,2
747,11,2
748,11,2
749,11,2
750,11,2
751,11,2
752,11,2
753,11,2
754,11,2
755,11,2
756,11,2
757,11,2
758,11,2
759,11,2
760,11,2
761,11,2
762,11,2
763,11,2
764,11,2
765,11,2
766,11,2
767,11,2
768,11,2
769,11,2
770,11,2
771,11,2
772,11,2
773,11,2
774,11,2
775,11,2
776,11,2
777,11,2
778,11,2
779,11,2
780,11,2
781,11,2
782,11,2
783,11,2
784,11,2
785,11,2
786,11,2
787,11,2
788,11,2
789,11,2
790,12,2
791,12,2
792,12,2
793,12,2
794,12,2
795,12,2
796,12,2
797,12,2
798,12,2
799,12,2
800,12,2
801,12,2
802,12,2
803,12,2
804,12,2
805,12,2
806,12,2
807,12,2
808,12,2
809,12,2
810,11,2
811,11,2
812,11,2
813,11,2
814,11,2
815,11,2
816,11,2
817,11,2
818,11,2
819,11,2
820,11,2
821,11,2
822,11,2
823,11,2
824,11,2
825,11,2
826,11,2
827,11,2
828,11,2
829,11,2
830,11,2
831,11,2
832,11,2
833,11,2
834,11,2
835,11,2
836,11,2
837,11,2
838,11,2
839,11,2
840,11,2
841,11,2
842,11,2
843,11,2
844,11,2
845,11,2
846,11,2
847,11,2
848,11,2
849,11,2
850,11,2
851,11,2
852,11,2
853,11,2
854,11,2
855,11,2
856,11,2
857,11,2
858,11,2
859,11,2
860,11,2
861,11,2
862,11,2
863,11,2
864,11,2
865,11,2
866,11,2
867,11,2
868,11,2
869,11,2
870,11,2
871,11,2
872,11,2
873,11,2
874,12,2
875,12,2
876,12,2
877,12,2
878,12,2
879,12,2
880,12,2
881,12,2
882,12,2
883,12,2
884,12,2
885,12,2
886,12,2
887,12,2
888,12,2
889,12,2
890,12,2
891,12,2
892,12,2
893,12,2
894,12,2
895,12,2
896,12,2
897,12,2
898,12,2
899,12,2
900,12,2
901,12,2
902,12,2
903,12,2
904,12,2
905,12,2
906,12,2
907,12,2
908,12,2
909,12,2
910,12,2
911,12,2
912,12,2
913,12,2
914,13,2
915,13,2
916,13,2
917,13,2
918,13,2
919,13,2
920,13,2
921,13,2
922,13,2
923,13,2
924,13,2
925,13,2
926,13,2
927,13,2
928,13,2
929,13,2
930,13,2
931,13,2
932,13,2
933,13,2
934,13,2
935,13,2
936,13,2
937,13,2
938,13,2
939,13,2
940,13,2
941,13,2
942,13,2
943,14,2
944,14,2
945,14,2
946,14,2
947,15,2
948,15,2
949,15,2
950,15,2
951,15,2
952,15,2
953,15,2
954,15,2
955,15,2
956,15,2
957,15,2
958,15,2
959,15,2
960,15,2
961,15,2
962,15,2
963,15,2
964,15,2
965,15,2
966,15,2
967,15,2
968,15,2
969,16,2
970,16,2
971,16,2
972,16,2
973,16,2
974,16,2
975,16,2
976,16,2
977,16,2
978,16,2
979,16,2
980,16,2
981,16,2
982,16,2
983,16,2
984,16,2
985,16,2
986,16,2
987,16,2
988,16,2
989,16,2
990,16,2
991,16,2
992,16,2
993,16,2
994,16,2
995,16,2
996,16,2
997,16,2
998,16,2
999,16,2
1000,16,2
1001,16,2
1002,16,2
1003,16,2
1004,16,2
1005,16,2
1006,16,2
1007,16,2
1008,16,2
1009,16,2
1010,16,2
1011,16,2
1012,16,2
1013,16,2
1014,16,2
1015,16,2
1016,16,2
1017,16,2
1018,16,2
1019,16,2
1020,16,2
1021,16,2
1022,16,2
1023,16,2
1024,16,2
1025,16,2
1026,16,2
1027,16,2
1028,16,2
1029,16,2
1030,16,2
1031,16,2
1032,16,2
1033,16,2
1034,16,2
1035,16,2
1036,16,2
1037,16,2
1038,16,2
1039,16,2
1040,16,2
1041,16,2
1042,16,2
1043,16,2
1044,16,2
1045,16,2
1046,16,2
1047,16,2
1048,16,2
1049,16,2
1050,16,2
1051,16,2
1052,16,2
1053,16,2
1054,16,2
1055,16,2
1056,16,2
1057,16,2
1058,16,2
1059,15,2
1060,15,2
1061,15,2
1062,15,2
1063,15,2
1064,15,2
1065,15,2
1066,15,2
1067,15,2
1068,15,2
1069,15,2
1070,15,2
1071,15,2
1072,15,2
1073,15,2
1074,15,2
1075,16,2
1076,16,2
1077,16,2
1078,16,2
1079,16,2
1080,16,2
1081,16,2
1082,16,2
1083,16,2
1084,16,2
1085,16,2
1086,16,2
1087,16,2
1088,16,2
1089,16,2
1090,16,2
1091,16,2
1092,16,2
1093,16,2
1094,16,2
1095,16,2
1096,16,2
1097,16,2
1098,16,2
1099,16,2
1100,16,2
1101,16,2
1102,16,2
1103,16,2
1104,16,2
1105,16,2
1106,16,2
1107,16,2
1108,16,2
1109,16,2
1110,16,2
1111,16,2
1112,16,2
1113,16,2
1114,16,2
1115,16,2
1116,16,2
1117,16,2
1118,16,2
1119,16,2
1120,16,2
1121,16,2
1122,16,2
1123,16,2
1124,16,2
1125,17,3
1126,17,3
1127,17,3
1128,17,3
1129,17,3
1130,17,3
1131,17,3
1132,17,3
1133,17,3
1134,17,3
1135,17,3
1136,17,3
1137,17,3
1138,17,3
1139,17,3
1140,17,3
1141,17,3
1142,17,3
1143,17,3
1144,17,3
1145,17,3
1146,17,3
1147,17,3
1148,17,3
1149,17,3
1150,17,3
1151,17,3
1152,17,3
1153,17,3
1154,17,3
1155,17,3
1156,17,3
1157,17,3
1158,17,3
1159,17,3
1160,17,3
1161,17,3
1162,17,3
1163,17,3
1164,17,3
1165,17,3
1166,17,3
1167,17,3
1168,17,3
1169,17,3
1170,17,3
1171,17,3
1172,17,3
1173,17,3
1174,17,3
1175,17,3
1176,17,3
1177,17,3
1178,17,3
1179,17,3
1180,17,3
1181,17,3
1182,17,3
1183,17,3
1184,17,3
1185,17,3
1186,17,3
1187,17,3
1188,17,3
1189,17,3
1190,17,3
1191,17,3
1192,17,3
1193,17,3
1194,17,3
1195,17,3
1196,17,3
1197,17,3
1198,17,3
1199,17,3
1200,17,3
1201,17,3
1202,17,3
1203,17,3
1204,17,3
1205,17,3
1206,17,3
1207,17,3
1208,17,3
1209,17,3
1210,17,3
1211,17,3
1212,17,3
1213,17,3
1214,17,3
1215,17,3
1216,17,3
1217,17,3
1218,17,3
1219,17,3
1220,17,3
1221,17,3
1222,17,3
1223,17,3
1224,17,3
1225,17,3
1226,17,3
1227,17,3
1228,17,3
1229,17,3
1230,17,3
1231,17,3
1232,17,3
1233,17,3
1234,17,3
1235,17,3
1236,17,3
1237,17,3
1238,17,3
1239,17,3
1240,17,3
1241,17,3
1242,17,3
1243,17,3
1244,17,3
1245,18,3
1246,18,3
1247,18,3
1248,18,3
1249,18,3
1250,18,3
1251,18,3
1252,18,3
1253,18,3
1254,18,3
1255,18,3
1256,18,3
1257,18,3
1258,18,3
1259,18,3
1260,18,3
1261,18,3
1262,18,3
1263,18,3
1264,18,3
1265,18,3
1266,18,3
1267,18,3
1268,18,3
1269,18,3
1270,18,3
1271,18,3
1272,18,3
1273,18,3
1274,18,3
1275,18,3
1276,18,3
1277,18,3
1278,18,3
1279,18,3
1280,18,3
1281,18,3
1282,18,3
1283,18,3
1284,18,3
1285,18,3
1286,18,3
1287,18,3
1288,18,3
1289,18,3
1290,18,3
1291,18,3
1292,18,3
1293,18,3
1294,18,3
1295,18,3
1296,18,3
1297,18,3
1298,18,3
1299,18,3
1300,18,3
1301,18,3
1302,18,3
1303,18,3
1304,18,3
1305,18,3
1306,18,3
1307,18,3
1308,18,3
1309,18,3
1310,18,3
1311,18,3
1312,19,3
1313,19,3
1314,19,3
1315,19,3
1316,19,3
1317,19,3
1318,19,3
1319,19,3
1320,19,3
1321,19,3
1322,19,3
1323,19,3
1324,19,3
1325,19,3
1326,19,3
1327,19,3
1328,19,3
1329,19,3
1330,19,3
1331,19,3
1332,19,3
1333,19,3
1334,19,3
1335,19,3
1336,19,3
1337,19,3
1338,19,3
1339,19,3
1340,19,3
1341,19,3
1342,19,3
1343,19,3
1344,19,3
1345,19,3
1346,19,3
1347,19,3
1348,19,3
1349,19,3
1350,19,3
1351,19,3
1352,19,3
1353,19,3
1354,19,3
1355,19,3
1356,19,3
1357,20,3
1358,20,3
1359,20,3
1360,20,3
1361,20,3
1362,20,3
1363,20,3
1364,20,3
1365,20,3
1366,20,3
1367,20,3
1368,20,3
1369,20,3
1370,20,3
1371,20,3
1372,20,3
1373,20,3
1374,20,3
1375,20,3
1376,20,3
1377,20,3
1378,20,3
1379,20,3
1380,20,3
1381,20,3
1382,20,3
1383,20,3
1384,20,3
1385,20,3
1386,20,3
1387,20,3
1388,20,3
1389,20,3
1390,20,3
1391,20,3
1392,20,3
1393,20,3
1394,20,3
1395,20,3
1396,20,3
1397,20,3
1398,20,3
1399,20,3
1400,20,3
1401,20,3
1402,20,3
1403,20,3
1404,20,3
1405,20,3
1406,20,3
1407,20,3
1408,20,3
1409,20,3
1410,20,3
1411,20,3
1412,20,3
1413,20,3
1414,20,3
1415,20,3
1416,20,3
1417,20,3
1418,20,3
1419,20,3
1420,20,3
1421,20,3
1422,20,3
1423,20,3
1424,20,3
1425,20,3
1426,20,3
1427,20,3
1428,20,3
1429,20,3
1430,20,3
1431,20,3
1432,20,3
1433,20,3
1434,20,3
1435,20,3
1436,20,3
1437,20,3
1438,20,3
1439,20,3
1440,20,3
1441,20,3
1442,20,3
1443,20,3
1444,20,3
1445,20,3
1446,20,3
1447,20,3
1448,20,3
1449,20,3
1450,20,3
1451,20,3
1452,20,3
1453,20,3
1454,20,3
1455,20,3
1456,21,3
1457,21,3
1458,21,3
1459,21,3
1460,21,3
1461,21,3
1462,21,3
1463,21,3
1464,21,3
1465,21,3
1466,21,3
1467,21,3
1468,21,3
1469,21,3
1470,21,3
1471,21,3
1472,21,3
1473,21,3
1474,21,3
1475,21,3
1476,21,3
1477,21,3
1478,21,3
1479,21,3
1480,21,3
1481,21,3
1482,22,3
1483,22,3
1484,22,3
1485,23,3
1486,23,3
1487,23,3
1488,23,3
1489,23,3
1490,23,3
1491,23,3
1492,23,3
1493,23,3
1494,23,3
1495,23,3
1496,23,3
1497,23,3
1498,23,3
1499,23,3
1500,23,3
1501,23,3
1502,23,3
1503,23,3
1504,23,3
1505,23,3
1506,23,3
1507,23,3
1508,23,3
1509,23,3
1510,23,3
1511,23,3
1512,23,3
1513,23,3
1514,23,3
1515,23,3
1516,23,3
1517,23,3
1518,23,3
1519,23,3
1520,23,3
1521,23,3
1522,23,3
1523,23,3
1524,23,3
1525,23,3
1526,23,3
1527,23,3
1528,23,3
1529,23,3
1530,23,3
1531,23,3
1532,23,3
1533,23,3
1534,23,3
1535,23,3
1536,23,3
1537,23,3
1538,23,3
1539,23,3
1540,23,3
1541,23,3
1542,23,3
1543,23,3
1544,23,3
1545,23,3
1546,23,3
1547,23,3
1548,23,3
1549,23,3
1550,23,3
1551,23,3
1552,23,3
1553,23,3
1554,23,3
1555,23,3
1556,23,3
1557,23,3
1558,23,3
1559,23,3
1560,23,3
1561,23,3
1562,23,3
1563,23,3
1564,23,3
1565,23,3
1566,23,3
1567,23,3
1568,23,3
1569,23,3
1570,23,3
1571,23,3
1572,23,3
1573,23,3
1574,23,3
1575,23,3
1576,23,3
1577,23,3
1578,23,3
1579,23,3
1580,23,3
1581,23,3
1582,23,3
1583,23,3
1584,23,3
1585,23,3
1586,23,3
1587,23,3
1588,23,3
1589,23,3
1590,23,3
1591,23,3
1592,23,3
1593,23,3
1594,23,3
1595,23,3
1596,23,3
1597,23,3
1598,23,3
1599,23,3
1600,23,3
1601,23,3
1602,23,3
1603,23,3
1604,23,3
1605,23,3
1606,23,3
1607,23,3
1608,23,3
1609,23,3
1610,23,3
1611,23,3
1612,23,3
1613,23,3
1614,23,3
1615,23,3
1616,23,3
1617,23,3
1618,23,3
1619,23,3
1620,23,3
1621,23,3
1622,23,3
1623,23,3
1624,23,3
1625,23,3
1626,23,3
1627,23,3
1628,23,3
1629,23,3
1630,23,3
1631,23,3
1632,23,3
1633,23,3
1634,23,3
1635,23,3
1636,23,3
1637,23,3
1638,23,3
1639,23,3
1640,23,3
1641,23,3
1642,23,3
1643,23,3
1644,23,3
1645,23,3
1646,23,3
1647,23,3
1648,23,3
1649,23,3
1650,23,3
1651,23,3
1652,23,3
1653,23,3
1654,23,3
1655,23,3
1656,23,3
1657,23,3
1658,23,3
1659,23,3
1660,23,3
1661,23,3
1662,23,3
1663,23,3
1664,23,3
1665,23,3
1666,23,3
1667,23,3
1668,23,3
1669,23,3
1670,23,3
1671,24,3
1672,24,3
1673,24,3
1674,24,3
1675,24,3
1676,24,3
1677,24,3
1678,24,3
1679,24,3
1680,24,3
1681,24,3
1682,24,3
1683,24,3
1684,24,3
1685,24,3
1686,24,3
1687,24,3
1688,24,3
1689,24,3
1690,24,3
1691,24,3
1692,24,3
1693,24,3
1694,24,3
1695,24,3
1696,24,3
1697,24,3
1698,24,3
1699,24,3
1700,24,3
1701,24,3
1702,24,3
1703,24,3
1704,24,3
1705,24,3
1706,24,3
1707,24,3
1708,24,3
1709,24,3
1710,24,3
1711,24,3
1712,24,3
1713,24,3
1714,24,3
1715,24,3
1716,24,3
1717,24,3
1718,24,3
1719,24,3
1720,24,3
1721,24,3
1722,24,3
1723,24,3
1724,24,3
1725,24,3
1726,24,3
1727,24,3
1728,24,3
1729,24,3
1730,24,3
1731,24,3
1732,24,3
1733,24,3
1734,24,3
1735,24,3
1736,24,3
1737,24,3
1738,24,3
1739,24,3
1740,24,3
1741,24,3
1742,24,3
1743,24,3
1744,24,3
1745,24,3
1746,24,3
1747,24,3
1748,24,3
1749,24,3
1750,24,3
1751,24,3
1752,25,3
1753,25,3
1754,25,3
1755,25,3
1756,25,3
1757,25,3
1758,25,3
1759,25,3
1760,25,3
1761,25,3
1762,25,3
1763,25,3
1764,25,3
1765,25,3
1766,25,3
1767,25,3
1768,25,3
1769,25,3
1770,25,3
1771,25,3
1772,25,3
1773,25,3
1774,25,3
1775,25,3
1776,25,3
1777,25,3
1778,25,3
1779,25,3
1780,25,3
1781,25,3
1782,25,3
1783,25,3
1784,25,3
1785,25,3
1786,25,3
1787,25,3
1788,25,3
1789,25,3
1790,25,3
1791,25,3
1792,25,3
1793,25,3
1794,25,3
1795,25,3
1796,25,3
1797,25,3
1798,25,3
1799,25,3
1800,25,3
1801,25,3
1802,25,3
1803,25,3
1804,25,3
1805,25,3
1806,25,3
1807,25,3
1808,25,3
1809,25,3
1810,25,3
1811,25,3
1812,25,3
1813,25,3
1814,25,3
1815,25,3
1816,25,3
1817,25,3
1818,25,3
1819,25,3
1820,25,3
1821,25,3
1822,25,3
1823,25,3
1824,25,3
1825,25,3
1826,25,3
1827,25,3
1828,25,3
1829,25,3
1830,25,3
1831,25,3
1832,25,3
1833,25,3
1834,25,3
1835,25,3
1836,25,3
1837,25,3
1838,25,3
1839,25,3
1840,25,3
1841,25,3
1842,25,3
1843,25,3
1844,25,3
1845,25,3
1846,26,3
1847,26,3
1848,26,3
1849,26,3
1850,26,3
1851,26,3
1852,26,3
1853,26,3
1854,26,3
1855,26,3
1856,26,3
1857,26,3
1858,26,3
1859,26,3
1860,26,3
1861,26,3
1862,26,3
1863,26,3
1864,26,3
1865,26,3
1866,26,3
1867,26,3
1868,26,3
1869,26,3
1870,26,3
1871,27,3
1872,27,3
1873,27,3
1874,27,3
1875,27,3
1876,27,3
1877,27,3
1878,27,3
1879,27,3
1880,27,3
1881,27,3
1882,27,3
1883,27,3
1884,26,2
1885,26,2
1886,26,2
1887,26,2
1888,26,2
1889,26,2
1890,26,2
1891,26,2
1892,26,2
1893,26,2
1894,26,2
1895,26,2
1896,26,2
1897,26,2
1898,26,2
1899,26,2
1900,26,2
1901,26,2
1902,26,2
1903,26,2
1904,26,2
1905,26,2
1906,26,2
1907,26,2
1908,27,2
1909,27,2
1910,27,2
1911,27,2
1912,27,2
1913,27,2
1914,27,2
1915,27,2
1916,27,2
1917,27,2
1918,27,2
1919,27,2
1920,27,2
1921,27,2
1922,27,2
1923,27,2
1924,27,2
1925,27,2
1926,27,2
1927,27,2
1928,27,2
1929,27,2
1930,27,2
1931,27,2
1932,27,2
1933,27,2
1934,27,2
1935,27,2
1936,27,2
1937,27,2
1938,27,2
1939,28,2
1940,28,2
1941,28,2
1942,28,2
1943,28,2
1944,28,2
1945,28,2
1946,28,2
1947,28,2
1948,28,2
1949,28,2
1950,28,2
1951,28,2
1952,28,2
1953,28,2
1954,28,2
1955,28,2
1956,28,2
1957,29,2
1958,29,2
1959,29,2
1960,29,2
1961,29,2
1962,29,2
1963,29,2
1964,29,2
1965,29,2
1966,29,2
1967,29,2
1968,29,2
1969,29,2
1970,29,2
1971,29,2
1972,29,2
1973,29,2
1974,29,2
1975,29,2
1976,29,2
1977,29,2
1978,29,2
1979,29,2
1980,29,2
1981,29,2
1982,29,2
1983,29,2
1984,29,2
1985,29,2
1986,29,2
1987,29,2
1988,29,2
1989,29,2
1990,29,2
1991,29,2
1992,29,2
1993,29,2
1994,29,2
1995,29,2
1996,29,2
1997,29,2
1998,29,2
1999,29,2
2000,29,2
2001,29,2
2002,29,2
2003,29,2
2004,29,2
2005,29,2
2006,29,2
2007,29,2
2008,29,2
2009,29,2
2010,29,2
2011,30,2
2012,30,2
2013,30,2
2014,30,2
2015,30,2
2016,30,2
2017,30,2
2018,30,2
2019,30,2
2020,30,2
2021,30,2
2022,30,2
2023,30,2
2024,30,2
2025,30,2
2026,30,2
2027,30,2
2028,30,2
2029,30,2
2030,30,2
2031,30,2
2032,30,2
2033,30,2
2034,30,2
2035,30,2
2036,30,2
2037,30,2
2038,30,2
2039,30,2
2040,30,2
2041,30,2
2042,30,2
2043,30,2
2044,30,2
2045,30,2
2046,30,2
2047,30,2
2048,30,2
2049,30,2
2050,30,2
2051,30,2
2052,30,2
2053,30,2
2054,30,2
2055,30,2
2056,30,2
2057,30,2
2058,30,2
2059,30,2
2060,30,2
2061,31,2
2062,31,2
2063,31,2
2064,31,2
2065,31,2
2066,31,2
2067,31,2
2068,31,2
2069,31,2
2070,31,2
2071,31,2
2072,31,2
2073,31,2
2074,31,2
2075,31,2
2076,31,2
2077,31,2
2078,31,2
2079,31,2
2080,31,2
2081,31,2
2082,31,2
2083,31,2
2084,31,2
2085,31,2
2086,31,2
2087,31,2
2088,31,2
2089,31,2
2090,31,2
2091,31,2
2092,31,2
2093,31,2
2094,31,2
2095,31,2
2096,31,2
2097,31,2
2098,31,2
2099,31,2
2100,31,2
2101,31,2
2102,31,2
2103,31,2
2104,31,2
2105,31,2
2106,31,2
2107,31,2
2108,31,2
2109,31,2
2110,31,2
2111,31,2
2112,31,2
2113,31,2
2114,31,2
2115,30,2
2116,30,2
2117,30,2
2118,30,2
2119,30,2
2120,30,2
2121,30,2
2122,30,2
2123,30,2
2124,30,2
2125,30,2
2126,30,2
2127,30,2
2128,30,2
2129,30,2
2130,30,2
2131,30,2
2132,30,2
2133,30,2
2134,30,2
2135,30,2
