remainingTime,dirtLevel,badDirtLevel
5316,47,0
5317,47,0
5318,47,0
5319,47,0
5320,47,0
5321,47,0
5322,47,0
5323,47,0
5324,47,0
5325,47,0
5326,47,0
5327,47,0
5328,47,0
5329,47,0
5330,47,0
5331,47,0
5332,47,0
5333,47,0
5334,47,0
5335,47,0
5336,47,0
5337,47,0
5338,47,0
5339,47,0
5340,47,0
5341,47,0
5342,47,0
5343,47,0
5344,47,0
5345,46,0
5346,46,0
5347,46,0
5348,46,0
5349,46,0
5350,46,0
5351,46,0
5352,46,0
5353,46,0
5354,46,0
5355,46,0
5356,46,0
5357,46,0
5358,46,0
5359,46,0
5360,46,0
5361,46,0
5362,46,0
5363,46,0
5364,46,0
5365,46,0
5366,46,0
5367,46,0
5368,46,0
5369,46,0
5370,46,0
5371,46,0
5372,46,0
5373,46,0
5374,46,0
5375,46,0
5376,46,0
5377,46,0
5378,46,0
5379,46,0
5380,46,0
5381,46,0
5382,46,0
5383,46,0
5384,46,0
5385,46,0
5386,46,0
5387,46,0
5388,46,0
5389,46,0
5390,46,0
5391,47,0
5392,47,0
5393,47,0
5394,47,0
5395,47,0
5396,47,0
5397,47,0
5398,47,0
5399,47,0
5400,47,0
5401,47,0
5402,47,0
5403,47,0
5404,47,0
5405,47,0
5406,47,0
5407,47,0
5408,47,0
5409,47,0
5410,47,0
5411,47,0
5412,47,0
5413,47,0
5414,47,0
5415,47,0
5416,47,0
5417,47,0
5418,47,0
5419,47,0
5420,47,0
5421,47,0
5422,47,0
5423,46,0
5424,46,0
5425,46,0
5426,46,0
5427,46,0
5428,46,0
5429,46,0
5430,46,0
5431,46,0
5432,46,0
5433,46,0
5434,46,0
5435,46,0
5436,46,0
5437,46,0
5438,46,0
5439,46,0
5440,46,0
5441,46,0
5442,46,0
5443,46,0
5444,46,0
5445,46,0
5446,46,0
5447,46,0
5448,46,0
5449,46,0
5450,46,0
5451,46,0
5452,46,0
5453,46,0
5454,46,0
5455,46,0
5456,46,0
5457,46,0
5458,46,0
5459,46,0
5460,46,0
5461,46,0
5462,46,0
5463,46,0
5464,46,0
5465,46,0
5466,46,0
5467,46,0
5468,46,0
5469,46,0
5470,46,0
5471,46,0
5472,46,0
5473,46,0
5474,46,0
5475,46,0
5476,46,0
5477,45,0
5478,45,0
5479,45,0
5480,45,0
5481,45,0
5482,45,0
5483,45,0
5484,45,0
5485,45,0
5486,45,0
5487,45,0
5488,45,0
5489,45,0
5490,45,0
5491,45,0
5492,45,0
5493,45,0
5494,45,0
5495,45,0
5496,45,0
5497,45,0
5498,45,0
5499,45,0
5500,45,0
5501,45,0
5502,46,0
5503,46,0
5504,46,0
5505,46,0
5506,46,0
5507,46,0
5508,46,0
5509,46,0
5510,46,0
5511,46,0
5512,46,0
5513,46,0
5514,46,0
5515,46,0
5516,46,0
5517,46,0
5518,46,0
5519,46,0
5520,46,0
5521,46,0
5522,46,0
5523,46,0
5524,46,0
5525,46,0
5526,46,0
5527,46,0
5528,46,0
5529,46,0
5530,46,0
5531,46,0
5532,47,0
5533,47,0
5534,46,0
5535,46,0
5536,46,0
5537,46,0
5538,46,0
5539,46,0
5540,46,0
5541,46,0
5542,46,0
5543,46,0
5544,46,0
5545,46,0
5546,46,0
5547,46,0
5548,46,0
5549,46,0
5550,46,0
5551,46,0
5552,46,0
5553,46,0
5554,46,0
5555,46,0
5556,46,0
5557,46,0
5558,46,0
5559,46,0
5560,46,0
5561,46,0
5562,46,0
5563,46,0
5564,46,0
5565,46,0
5566,46,0
5567,46,0
5568,46,0
5569,46,0
5570,46,0
5571,46,0
5572,46,0
5573,46,0
5574,46,0
5575,46,0
5576,46,0
5577,46,0
5578,46,0
5579,46,0
5580,46,0
5581,46,0
5582,46,0
5583,46,0
5584,46,0
5585,46,0
5586,46,0
5587,46,0
5588,46,0
5589,46,0
5590,46,0
5591,46,0
5592,46,0
5593,46,0
5594,46,0
5595,46,0
5596,46,0
5597,46,0
5598,46,0
5599,46,0
5600,46,0
5601,46,0
5602,46,0
5603,46,0
5604,46,0
5605,46,0
5606,46,0
5607,46,0
5608,46,0
5609,46,0
5610,46,0
5611,46,0
5612,46,0
5613,46,0
5614,46,0
5615,46,0
5616,46,0
5617,46,0
5618,46,0
5619,46,0
5620,46,0
5621,46,0
5622,46,0
5623,46,0
5624,46,0
5625,46,0
5626,46,0
5627,46,0
5628,46,0
5629,46,0
5630,46,0
5631,46,0
5632,46,0
5633,46,0
5634,46,0
5635,46,0
5636,46,0
5637,46,0
5638,46,0
5639,46,0
5640,46,0
5641,47,0
5642,48,0
5643,48,0
5644,48,0
5645,48,0
5646,48,0
5647,48,0
5648,48,0
5649,48,0
5650,48,0
5651,48,0
5652,48,0
5653,48,0
5654,48,0
5655,48,0
5656,48,0
5657,48,0
5658,48,0
5659,48,0
5660,48,0
5661,48,0
5662,48,0
5663,48,0
5664,48,0
5665,48,0
5666,48,0
5667,48,0
5668,48,0
5669,48,0
5670,48,0
5671,48,0
5672,48,0
5673,48,0
5674,48,0
5675,48,0
5676,48,0
5677,48,0
5678,48,0
5679,48,0
5680,48,0
5681,48,0
5682,48,0
5683,48,0
5684,48,0
5685,48,0
5686,48,0
5687,48,0
5688,48,0
5689,48,0
5690,48,0
5691,48,0
5692,48,0
5693,48,0
5694,48,0
5695,48,0
5696,48,0
5697,48,0
5698,48,0
5699,48,0
5700,48,0
5701,48,0
5702,48,0
5703,48,0
5704,48,0
5705,48,0
5706,48,0
5707,48,0
5708,48,0
5709,48,0
5710,48,0
5711,48,0
5712,48,0
5713,48,0
5714,48,0
5715,48,0
5716,49,0
5717,49,0
5718,49,0
5719,49,0
5720,49,0
5721,49,0
5722,49,0
5723,49,0
5724,49,0
5725,48,0
5726,48,0
5727,48,0
5728,48,0
5729,48,0
5730,48,0
5731,48,0
5732,48,0
5733,48,0
5734,47,0
5735,47,0
5736,47,0
5737,47,0
5738,47,0
5739,47,0
5740,47,0
5741,47,0
5742,47,0
5743,47,0
5744,47,0
5745,47,0
5746,47,0
5747,47,0
5748,47,0
5749,47,0
5750,47,0
5751,47,0
5752,47,0
5753,47,0
5754,47,0
5755,47,0
5756,47,0
5757,47,0
5758,47,0
5759,48,0
5760,49,1
5761,49,1
5762,49,1
5763,49,1
5764,49,1
5765,49,1
5766,49,1
5767,48,1
5768,48,1
5769,48,1
5770,48,1
5771,48,1
5772,48,1
5773,48,1
5774,48,1
5775,48,1
5776,48,1
5777,48,1
5778,48,1
5779,48,1
5780,48,1
5781,48,1
5782,48,1
5783,48,1
5784,48,1
5785,48,1
5786,48,1
5787,48,1
5788,48,1
5789,48,1
5790,48,1
5791,48,1
5792,48,1
5793,48,1
5794,48,1
5795,48,1
5796,48,1
5797,48,1
5798,48,1
5799,48,1
5800,48,1
5801,48,1
5802,47,1
5803,47,1
5804,47,1
5805,47,1
5806,47,1
5807,47,1
5808,47,1
5809,48,1
5810,48,1
5811,48,1
5812,48,1
5813,48,1
5814,48,1
5815,48,1
5816,48,1
5817,48,1
5818,48,1
5819,48,1
5820,48,1
5821,48,1
5822,48,1
5823,48,1
5824,47,1
5825,47,1
5826,47,1
5827,47,1
5828,47,1
5829,47,1
5830,47,1
5831,47,1
5832,47,1
5833,47,1
5834,47,1
5835,46,1
5836,46,1
5837,45,1
5838,45,1
5839,45,1
5840,45,1
5841,45,1
5842,45,1
5843,45,1
5844,45,1
5845,45,1
5846,45,1
5847,45,1
5848,45,1
5849,46,1
5850,46,1
5851,46,1
5852,46,1
5853,46,1
5854,46,1
5855,46,1
5856,46,1
5857,46,1
5858,46,1
5859,46,1
5860,45,1
5861,45,1
5862,45,1
5863,46,1
5864,46,1
5865,46,1
5866,46,1
5867,46,1
5868,46,1
5869,46,1
5870,46,1
5871,46,1
5872,46,1
5873,46,1
5874,46,1
5875,46,1
5876,46,1
5877,46,1
5878,46,1
5879,46,1
5880,46,1
5881,46,1
5882,46,1
5883,46,1
5884,46,1
5885,46,1
5886,46,1
5887,46,1
5888,46,1
5889,46,1
5890,46,1
5891,46,1
5892,46,1
5893,46,1
5894,46,1
5895,46,1
5896,46,1
5897,46,1
5898,46,1
5899,46,1
5900,46,1
5901,46,1
5902,46,1
5903,46,1
5904,46,1
5905,46,1
5906,46,1
5907,46,1
5908,46,1
5909,46,1
5910,46,1
5911,46,1
5912,46,1
5913,46,1
5914,46,1
5915,46,1
5916,46,1
5917,46,1
5918,46,1
5919,46,1
5920,46,1
5921,46,1
5922,46,1
5923,46,1
5924,46,1
5925,46,1
5926,46,1
5927,46,1
5928,46,1
5929,46,1
5930,46,1
5931,46,1
5932,46,1
5933,46,1
5934,46,1
5935,46,1
5936,46,1
5937,46,1
5938,46,1
5939,46,1
5940,46,1
5941,46,1
5942,46,1
5943,46,1
5944,46,1
5945,46,1
5946,46,1
5947,46,1
5948,46,1
5949,46,1
5950,46,1
5951,46,1
5952,46,1
5953,46,1
5954,46,1
5955,46,1
5956,46,1
5957,46,1
5958,46,1
5959,46,1
5960,46,1
5961,46,1
5962,46,1
5963,46,1
5964,46,1
5965,46,1
5966,46,1
5967,46,1
5968,46,1
5969,45,1
5970,45,1
5971,45,1
5972,45,1
5973,45,1
5974,45,1
5975,45,1
5976,45,1
5977,45,1
5978,45,1
5979,45,1
5980,45,1
5981,45,1
5982,45,1
5983,45,1
5984,45,1
5985,45,1
5986,45,1
5987,45,1
5988,45,1
5989,45,1
5990,45,1
5991,45,1
5992,45,1
5993,45,1
5994,45,1
5995,45,1
5996,45,1
5997,45,1
5998,45,1
5999,45,1
6000,45,1
6001,45,1
6002,45,1
6003,45,1
6004,45,1
6005,45,1
6006,45,1
6007,45,1
6008,45,1
6009,45,1
6010,45,1
6011,45,1
6012,45,1
6013,45,1
6014,45,1
6015,45,1
6016,45,1
6017,45,1
6018,45,1
6019,45,1
6020,45,1
6021,45,1
6022,45,1
6023,45,1
6024,45,1
6025,45,1
6026,45,1
6027,46,1
6028,46,1
6029,46,1
6030,46,1
6031,46,1
6032,46,1
6033,46,1
6034,46,1
6035,45,1
6036,45,1
6037,45,1
6038,45,1
6039,45,1
6040,45,1
6041,45,1
6042,45,1
6043,45,1
6044,45,1
6045,45,1
6046,45,1
6047,45,1
6048,45,1
6049,45,1
6050,45,1
6051,45,1
6052,45,1
6053,45,1
6054,45,1
6055,45,1
6056,45,1
6057,45,1
6058,45,1
6059,45,1
6060,45,1
6061,45,1
6062,45,1
6063,45,1
6064,45,1
6065,45,1
6066,45,1
6067,45,1
6068,45,1
6069,45,1
6070,45,1
6071,45,1
6072,45,1
6073,45,1
6074,45,1
6075,45,1
6076,45,1
6077,45,1
6078,45,1
6079,45,1
6080,45,1
6081,45,1
6082,45,1
6083,45,1
6084,45,1
6085,45,1
6086,45,1
6087,45,1
6088,45,1
6089,45,1
6090,45,1
6091,45,1
6092,45,1
6093,45,1
6094,45,1
6095,45,1
6096,45,1
6097,45,1
6098,45,1
6099,45,1
6100,45,1
6101,45,1
6102,45,1
6103,45,1
6104,45,1
6105,45,1
6106,45,1
6107,45,1
6108,45,1
6109,45,1
6110,45,1
6111,45,1
6112,45,1
6113,45,1
6114,45,1
6115,45,1
6116,44,1
6117,44,1
6118,44,1
6119,44,1
6120,45,1
6121,45,1
6122,45,1
6123,45,1
6124,45,1
6125,45,1
6126,45,1
6127,45,1
6128,45,1
6129,45,1
6130,45,1
6131,45,1
6132,45,1
6133,45,1
6134,44,1
6135,44,1
6136,44,1
6137,44,1
6138,44,1
6139,44,1
6140,44,1
6141,44,1
6142,44,1
6143,44,1
6144,44,1
6145,44,1
6146,44,1
6147,44,1
6148,45,2
6149,45,2
6150,45,2
6151,45,2
6152,45,2
6153,45,2
6154,45,2
6155,45,2
6156,45,2
6157,46,2
6158,46,2
6159,46,2
6160,46,2
6161,46,2
6162,46,2
6163,46,2
6164,46,2
6165,46,2
6166,46,2
6167,45,1
6168,45,1
6169,45,1
6170,45,1
6171,45,1
6172,45,1
6173,45,1
6174,45,1
6175,45,1
6176,46,1
6177,46,1
6178,46,1
6179,46,1
6180,46,1
6181,46,1
6182,46,1
6183,47,1
6184,46,1
6185,46,1
6186,46,1
6187,46,1
6188,46,1
6189,46,1
6190,46,1
6191,46,1
6192,46,1
6193,46,1
6194,46,1
6195,46,1
6196,46,1
6197,46,1
6198,46,1
6199,46,1
6200,46,1
6201,46,1
6202,46,1
6203,46,1
6204,46,1
6205,46,1
6206,46,1
6207,46,1
6208,46,1
6209,46,1
6210,46,1
6211,46,1
6212,46,1
6213,46,1
6214,46,1
6215,46,1
6216,46,1
6217,45,1
6218,45,1
6219,45,1
6220,45,1
6221,45,1
6222,45,1
6223,46,1
6224,46,1
6225,46,1
6226,46,1
6227,46,1
6228,46,1
6229,46,1
6230,46,1
6231,46,1
6232,46,1
6233,46,1
6234,46,1
6235,46,1
6236,46,1
6237,46,1
6238,46,1
6239,46,1
6240,46,1
6241,46,1
6242,46,1
6243,46,1
6244,46,1
6245,46,1
6246,46,1
6247,46,1
6248,46,1
6249,46,1
6250,46,1
6251,46,1
6252,46,1
6253,46,1
6254,46,1
6255,46,1
6256,46,1
6257,46,1
6258,46,1
6259,46,1
6260,46,1
6261,46,1
6262,46,1
6263,46,1
6264,46,1
6265,46,1
6266,46,1
6267,46,1
6268,46,1
6269,46,1
6270,46,1
6271,46,1
6272,46,1
6273,46,1
6274,46,1
6275,46,1
6276,46,1
6277,46,1
6278,46,1
6279,46,1
6280,46,1
6281,46,1
6282,46,1
6283,46,1
6284,46,1
6285,46,1
6286,46,1
6287,46,1
6288,46,1
6289,46,1
6290,46,1
6291,46,1
6292,46,1
6293,46,1
6294,46,1
6295,46,1
6296,46,1
6297,46,1
6298,46,1
6299,46,1
6300,46,1
6301,46,1
6302,46,1
6303,46,1
6304,46,1
6305,46,1
6306,46,1
6307,46,1
6308,46,1
6309,46,1
6310,46,1
6311,46,1
6312,46,1
6313,46,1
6314,46,1
6315,46,1
6316,46,1
6317,46,1
6318,46,1
6319,46,1
6320,45,1
6321,45,1
6322,45,1
6323,45,1
6324,45,1
6325,45,1
6326,45,1
6327,45,1
6328,45,1
6329,45,1
6330,45,1
6331,45,1
6332,45,1
6333,45,1
6334,45,1
6335,46,1
6336,46,1
6337,46,1
6338,46,1
6339,46,1
6340,46,1
6341,46,1
6342,46,1
6343,46,1
6344,46,1
6345,46,1
6346,46,1
6347,46,1
6348,46,1
6349,46,1
6350,46,1
6351,46,1
6352,46,1
6353,46,1
6354,46,1
6355,46,1
6356,46,1
6357,46,1
6358,46,1
6359,46,1
6360,46,1
6361,46,1
6362,46,1
6363,47,1
6364,47,1
6365,46,1
6366,46,1
6367,46,1
6368,46,1
6369,46,1
6370,46,1
6371,47,1
6372,47,1
6373,47,1
6374,47,1
6375,47,1
6376,47,1
6377,47,1
6378,47,1
6379,47,1
6380,47,1
6381,47,1
6382,47,1
6383,47,1
6384,47,1
6385,46,1
6386,46,1
6387,46,1
6388,46,1
6389,46,1
6390,46,1
6391,46,1
6392,46,1
6393,46,1
6394,46,1
6395,46,1
6396,46,1
6397,46,1
6398,46,1
6399,46,1
6400,46,1
6401,46,1
6402,46,1
6403,46,1
6404,46,1
6405,46,1
6406,47,1
6407,47,1
6408,47,1
6409,47,1
6410,47,1
6411,47,1
6412,47,1
6413,47,1
6414,47,1
6415,47,1
6416,47,1
6417,47,1
6418,47,1
6419,47,1
6420,47,1
6421,47,1
6422,47,1
6423,47,1
6424,47,1
6425,47,1
6426,47,1
6427,47,1
6428,47,1
6429,47,1
6430,47,1
6431,47,1
6432,47,1
6433,47,1
6434,47,1
6435,47,1
6436,47,1
6437,47,1
6438,47,1
6439,47,1
6440,47,1
6441,47,1
6442,47,1
6443,47,1
6444,47,1
6445,47,1
6446,47,1
6447,47,1
6448,47,1
6449,47,1
6450,47,1
6451,47,1
6452,47,1
6453,47,1
6454,47,1
6455,47,1
6456,47,1
6457,47,1
6458,47,1
6459,47,1
6460,47,1
6461,47,1
6462,47,1
6463,47,1
6464,48,1
6465,48,1
6466,48,1
6467,48,1
6468,48,1
6469,48,1
6470,48,1
6471,48,1
6472,48,1
6473,48,1
6474,48,1
6475,48,1
6476,48,1
6477,48,1
6478,48,1
6479,48,1
6480,48,1
6481,48,1
6482,48,1
6483,48,1
6484,48,1
6485,48,1
6486,48,1
6487,47,1
6488,47,1
6489,47,1
6490,47,1
6491,47,1
6492,47,1
6493,47,1
6494,47,1
6495,47,1
6496,47,1
6497,47,1
6498,47,1
6499,47,1
6500,47,1
6501,47,1
6502,47,1
6503,47,1
6504,47,1
6505,47,1
6506,47,1
6507,47,1
6508,47,1
6509,47,1
6510,47,1
6511,47,1
6512,47,1
6513,47,1
6514,47,1
6515,47,1
6516,47,1
6517,47,1
6518,47,1
6519,47,1
6520,47,1
6521,47,1
6522,47,1
6523,47,1
6524,47,1
6525,47,1
6526,47,1
6527,47,1
6528,47,1
6529,47,1
6530,47,1
6531,47,1
6532,47,1
6533,47,1
6534,47,1
6535,47,1
6536,47,1
6537,47,1
6538,47,1
6539,47,1
6540,47,1
6541,47,1
6542,47,1
6543,47,1
6544,47,1
6545,47,1
6546,47,1
6547,47,1
6548,47,1
6549,47,1
6550,47,1
6551,47,1
6552,47,1
6553,46,1
6554,46,1
6555,46,1
6556,46,1
6557,46,1
6558,46,1
6559,46,1
6560,46,1
6561,46,1
6562,46,1
6563,46,1
6564,46,1
6565,46,1
6566,47,1
6567,47,1
6568,47,1
6569,47,1
6570,47,1
6571,47,1
6572,47,1
6573,47,1
6574,47,1
6575,47,1
6576,47,1
6577,47,1
6578,47,1
6579,47,1
6580,47,1
6581,47,1
6582,47,1
6583,47,1
6584,47,1
6585,47,1
6586,47,1
6587,47,1
6588,46,1
6589,46,1
6590,46,1
6591,46,1
6592,46,1
6593,46,1
6594,46,1
6595,46,1
6596,45,1
6597,45,1
6598,45,1
6599,45,1
6600,45,1
6601,45,1
6602,45,1
6603,45,1
6604,45,1
6605,45,1
6606,45,1
6607,45,1
6608,45,1
6609,45,1
6610,45,1
6611,45,1
6612,45,1
6613,45,1
6614,45,1
6615,45,1
6616,45,1
6617,45,1
6618,45,1
6619,45,1
6620,45,1
6621,45,1
6622,45,1
6623,45,1
6624,45,1
6625,45,1
6626,45,1
6627,45,1
6628,45,1
6629,45,1
6630,45,1
6631,45,1
6632,45,1
6633,45,1
6634,45,1
6635,45,1
6636,45,1
6637,45,1
6638,45,1
6639,45,1
6640,45,1
6641,45,1
6642,45,1
6643,45,1
6644,45,1
6645,45,1
6646,45,1
6647,45,1
6648,45,1
6649,45,1
6650,45,1
6651,45,1
6652,45,1
6653,45,1
6654,45,1
6655,45,1
6656,45,1
6657,45,1
6658,45,1
6659,45,1
6660,45,1
6661,45,1
6662,44,1
6663,44,1
6664,44,1
6665,44,1
6666,44,1
6667,44,1
6668,44,1
6669,44,1
6670,44,1
6671,44,1
6672,44,1
6673,44,1
6674,44,1
6675,44,1
6676,44,1
6677,44,1
6678,44,1
6679,44,1
6680,44,1
6681,44,1
6682,44,1
6683,44,1
6684,44,1
6685,44,1
6686,44,1
6687,44,1
6688,45,1
6689,45,1
6690,45,1
6691,45,1
6692,45,1
6693,45,1
6694,45,1
6695,45,1
6696,45,1
6697,45,1
6698,45,1
6699,45,1
6700,45,1
6701,45,1
6702,45,1
6703,45,1
6704,45,1
6705,45,1
6706,45,1
6707,44,1
6708,44,1
6709,44,1
6710,44,1
6711,44,1
6712,44,1
6713,44,1
6714,44,1
6715,44,1
6716,44,1
6717,44,1
6718,44,1
6719,44,1
6720,44,1
6721,44,1
6722,44,1
6723,44,1
6724,44,1
6725,44,1
6726,44,1
6727,44,1
6728,44,1
6729,44,1
6730,44,1
6731,44,1
6732,44,1
6733,44,1
6734,44,1
6735,44,1
6736,44,1
6737,44,1
6738,44,1
6739,44,1
6740,44,1
6741,44,1
6742,44,1
6743,44,1
6744,44,1
6745,44,1
6746,44,1
6747,44,1
6748,44,1
6749,43,1
6750,43,1
6751,43,1
6752,43,1
6753,43,1
6754,43,1
6755,43,1
6756,43,1
6757,43,1
6758,43,1
6759,43,1
6760,43,1
6761,43,1
6762,43,1
6763,43,1
6764,43,1
6765,43,1
6766,43,1
6767,43,1
6768,43,1
6769,43,1
6770,43,1
6771,43,1
6772,43,1
6773,43,1
6774,43,1
6775,43,1
6776,43,1
6777,43,1
6778,43,1
6779,43,1
6780,43,1
6781,44,1
6782,43,0
6783,43,0
6784,43,0
6785,43,0
6786,43,0
6787,43,0
6788,43,0
6789,43,0
6790,43,0
6791,43,0
6792,43,0
6793,43,0
6794,42,0
6795,42,0
6796,42,0
6797,42,0
6798,42,0
6799,42,0
6800,42,0
6801,42,0
6802,42,0
6803,42,0
6804,42,0
6805,42,0
6806,42,0
6807,42,0
6808,42,0
6809,42,0
6810,42,0
6811,42,0
6812,42,0
6813,42,0
6814,42,0
6815,42,0
6816,42,0
6817,42,0
6818,42,0
6819,42,0
6820,42,0
6821,42,0
6822,42,0
6823,42,0
6824,42,0
6825,42,0
6826,42,0
6827,42,0
6828,42,0
6829,42,0
6830,42,0
6831,42,0
6832,42,0
6833,42,0
6834,42,0
6835,43,0
6836,44,0
6837,44,0
6838,44,0
6839,44,0
6840,44,0
6841,44,0
6842,44,0
6843,44,0
6844,44,0
6845,44,0
6846,44,0
6847,44,0
6848,44,0
6849,44,0
6850,43,0
6851,43,0
6852,43,0
6853,43,0
6854,43,0
6855,43,0
6856,43,0
6857,43,0
6858,43,0
6859,43,0
6860,43,0
6861,43,0
6862,43,0
6863,43,0
6864,43,0
6865,43,0
6866,43,0
6867,43,0
6868,43,0
6869,43,0
6870,43,0
6871,43,0
6872,43,0
6873,43,0
6874,43,0
6875,43,0
6876,43,0
6877,43,0
6878,43,0
6879,43,0
6880,43,0
6881,43,0
6882,43,0
6883,43,0
6884,43,0
6885,43,0
6886,43,0
6887,43,0
6888,43,0
6889,43,0
6890,43,0
6891,43,0
6892,43,0
6893,42,0
6894,42,0
6895,42,0
6896,42,0
6897,42,0
6898,42,0
6899,42,0
6900,42,0
6901,42,0
6902,42,0
6903,42,0
6904,42,0
6905,42,0
6906,42,0
6907,41,0
6908,41,0
6909,41,0
6910,41,0
6911,41,0
6912,41,0
6913,41,0
6914,41,0
6915,41,0
6916,41,0
6917,41,0
6918,41,0
6919,41,0
6920,41,0
6921,41,0
6922,41,0
6923,41,0
6924,41,0
6925,41,0
6926,41,0
6927,41,0
6928,41,0
6929,41,0
6930,41,0
6931,41,0
6932,41,0
6933,41,0
6934,41,0
6935,41,0
6936,41,0
6937,41,0
6938,41,0
6939,41,0
6940,41,0
6941,41,0
6942,40,0
6943,40,0
6944,40,0
6945,40,0
6946,40,0
6947,40,0
6948,40,0
6949,40,0
6950,40,0
6951,40,0
6952,40,0
6953,40,0
6954,40,0
6955,40,0
6956,40,0
6957,40,0
6958,40,0
6959,40,0
6960,40,0
6961,40,0
6962,40,0
6963,40,0
6964,40,0
6965,40,0
6966,40,0
6967,40,0
6968,40,0
6969,40,0
6970,40,0
6971,40,0
6972,40,0
6973,40,0
6974,40,0
6975,40,0
6976,40,0
6977,40,0
6978,40,0
6979,40,0
6980,40,0
6981,40,0
6982,40,0
6983,40,0
6984,40,0
6985,40,0
6986,40,0
6987,40,0
6988,40,0
6989,40,0
6990,40,0
6991,40,0
6992,40,0
6993,40,0
6994,40,0
6995,40,0
6996,41,0
6997,41,0
6998,41,0
6999,41,0
7000,41,0
7001,41,0
7002,41,0
7003,41,0
7004,41,0
7005,41,0
7006,41,0
7007,41,0
7008,41,0
7009,41,0
7010,41,0
7011,41,0
7012,41,0
7013,41,0
7014,41,0
7015,41,0
7016,41,0
7017,41,0
7018,41,0
7019,41,0
7020,41,0
7021,41,0
7022,41,0
7023,41,0
7024,41,0
7025,41,0
7026,41,0
7027,41,0
7028,41,0
7029,41,0
7030,41,0
7031,41,0
7032,41,0
7033,41,0
7034,41,0
7035,41,0
7036,41,0
7037,41,0
7038,41,0
7039,41,0
7040,41,0
7041,41,0
7042,41,0
7043,41,0
7044,41,0
7045,41,0
7046,41,0
7047,41,0
7048,41,0
7049,41,0
7050,41,0
7051,41,0
7052,41,0
7053,41,0
7054,41,0
7055,41,0
7056,41,0
7057,41,0
7058,41,0
7059,41,0
7060,41,0
7061,41,0
7062,41,0
7063,41,0
7064,41,0
7065,41,0
7066,41,0
7067,41,0
7068,41,0
7069,41,0
7070,41,0
7071,41,0
7072,41,0
7073,41,0
7074,41,0
7075,41,0
7076,40,0
7077,40,0
7078,40,0
7079,41,0
7080,41,0
7081,41,0
7082,41,0
7083,41,0
7084,41,0
7085,41,0
7086,41,0
7087,41,0
7088,41,0
7089,41,0
7090,41,0
7091,41,0
7092,41,0
7093,41,0
7094,41,0
7095,41,0
7096,41,0
7097,41,0
7098,41,0
7099,41,0
7100,41,0
7101,41,0
7102,41,0
7103,41,0
7104,41,0
7105,41,0
7106,41,0
7107,41,0
7108,41,0
7109,40,0
7110,40,0
7111,40,0
7112,40,0
7113,40,0
7114,40,0
7115,40,0
7116,40,0
7117,40,0
7118,40,0
7119,40,0
7120,40,0
7121,40,0
7122,40,0
7123,40,0
7124,41,1
7125,41,1
7126,41,1
7127,41,1
7128,41,1
7129,41,1
7130,41,1
7131,41,1
7132,41,1
7133,41,1
7134,41,1
7135,41,1
7136,41,1
7137,41,1
7138,41,1
7139,41,1
7140,41,1
7141,41,1
7142,40,1
7143,40,1
7144,40,1
7145,40,1
7146,40,1
7147,40,1
7148,40,1
7149,40,1
7150,40,1
7151,39,1
7152,39,1
7153,39,1
7154,39,1
7155,39,1
7156,39,1
7157,38,1
7158,38,1
7159,38,1
7160,38,1
7161,38,1
7162,38,1
7163,38,1
7164,38,1
7165,38,1
7166,38,1
7167,38,1
7168,38,1
7169,38,1
7170,38,1
7171,38,1
7172,38,1
7173,38,1
7174,38,1
7175,37,1
7176,37,1
7177,37,1
7178,37,1
7179,37,1
7180,37,1
7181,37,1
7182,37,1
7183,37,1
7184,37,1
7185,37,1
7186,37,1
7187,37,1
7188,37,1
7189,37,1
7190,36,1
7191,36,1
7192,36,1
7193,36,1
7194,36,1
7195,36,1
7196,36,1
7197,37,1
7198,37,1
7199,37,1
7200,37,1
7201,37,1
7202,37,1
7203,37,1
7204,37,1
7205,37,1
7206,37,1
7207,37,1
7208,36,1
7209,36,1
7210,36,1
7211,36,1
7212,36,1
7213,36,1
7214,36,1
7215,36,1
7216,36,1
7217,35,1
7218,35,1
7219,35,1
7220,35,1
7221,35,1
7222,35,1
7223,35,1
7224,35,1
7225,35,1
7226,35,1
7227,35,1
7228,35,1
7229,35,1
7230,35,1
7231,35,1
7232,35,1
7233,35,1
7234,35,1
7235,36,1
7236,36,1
7237,36,1
7238,36,1
7239,36,1
7240,36,1
7241,36,1
7242,36,1
7243,36,1
7244,36,1
7245,37,1
7246,37,1
7247,37,1
7248,37,1
7249,37,1
7250,37,1
7251,37,1
7252,37,1
7253,37,1
7254,37,1
7255,37,1
7256,37,1
7257,37,1
7258,37,1
7259,37,1
7260,37,1
7261,37,1
7262,37,1
7263,37,1
7264,37,1
7265,37,1
7266,37,1
7267,37,1
7268,37,1
7269,37,1
7270,37,1
7271,37,1
7272,37,1
7273,37,1
7274,37,1
7275,37,1
7276,37,1
7277,37,1
7278,37,1
7279,37,1
7280,37,1
7281,37,1
7282,37,1
7283,37,1
7284,37,1
7285,37,1
7286,37,1
7287,37,1
7288,37,1
7289,37,1
7290,37,1
7291,37,1
7292,37,1
7293,37,1
7294,37,1
7295,38,1
7296,38,1
7297,38,1
7298,38,1
7299,38,1
7300,38,1
7301,38,1
7302,38,1
7303,38,1
7304,38,1
7305,38,1
7306,38,1
7307,38,1
7308,38,1
7309,38,1
7310,38,1
7311,38,1
7312,38,1
