remainingTime,dirtLevel,badDirtLevel
5604,47,1
5605,47,1
5606,47,1
5607,47,1
5608,47,1
5609,47,1
5610,47,1
5611,47,1
5612,47,1
5613,47,1
5614,47,1
5615,47,1
5616,47,1
5617,47,1
5618,47,1
5619,47,1
5620,47,1
5621,47,1
5622,46,1
5623,46,1
5624,46,1
5625,46,1
5626,46,1
5627,46,1
5628,46,1
5629,46,1
5630,46,1
5631,46,1
5632,46,1
5633,46,1
5634,46,1
5635,46,1
5636,46,1
5637,46,1
5638,46,1
5639,46,1
5640,46,1
5641,46,1
5642,46,1
5643,46,1
5644,47,1
5645,47,1
5646,47,1
5647,47,1
5648,47,1
5649,47,1
5650,47,1
5651,47,1
5652,47,1
5653,47,1
5654,47,1
5655,47,1
5656,47,1
5657,47,1
5658,47,1
5659,47,1
5660,47,1
5661,47,1
5662,47,1
5663,47,1
5664,47,1
5665,47,1
5666,47,1
5667,47,1
5668,47,1
5669,47,1
5670,47,1
5671,47,1
5672,47,1
5673,47,1
5674,47,1
5675,47,1
5676,47,1
5677,47,1
5678,47,1
5679,47,1
5680,47,1
5681,47,1
5682,47,1
5683,48,1
5684,48,1
5685,48,1
5686,48,1
5687,48,1
5688,48,1
5689,48,1
5690,48,1
5691,47,1
5692,47,1
5693,47,1
5694,47,1
5695,47,1
5696,47,1
5697,47,1
5698,47,1
5699,47,1
5700,47,1
5701,47,1
5702,47,1
5703,47,1
5704,47,1
5705,47,1
5706,47,1
5707,47,1
5708,47,1
5709,47,1
5710,47,1
5711,47,1
5712,47,1
5713,47,1
5714,47,1
5715,47,1
5716,47,1
5717,47,1
5718,47,1
5719,47,1
5720,47,1
5721,47,1
5722,47,1
5723,47,1
5724,46,1
5725,46,1
5726,46,1
5727,46,1
5728,46,1
5729,46,1
5730,46,1
5731,46,1
5732,46,1
5733,46,1
5734,46,1
5735,46,1
5736,46,1
5737,46,1
5738,46,1
5739,46,1
5740,46,1
5741,46,1
5742,46,1
5743,46,1
5744,46,1
5745,46,1
5746,46,1
5747,46,1
5748,46,1
5749,46,1
5750,46,1
5751,46,1
5752,46,1
5753,46,1
5754,46,1
5755,46,1
5756,46,1
5757,45,1
5758,45,1
5759,45,1
5760,45,1
5761,45,1
5762,45,1
5763,45,1
5764,45,1
5765,45,1
5766,45,1
5767,45,1
5768,45,1
5769,45,1
5770,45,1
5771,45,1
5772,45,1
5773,45,1
5774,45,1
5775,45,1
5776,45,1
5777,45,1
5778,45,1
5779,45,1
5780,45,1
5781,45,1
5782,45,1
5783,45,1
5784,45,1
5785,45,1
5786,45,1
5787,45,1
5788,45,1
5789,45,1
5790,45,1
5791,45,1
5792,45,1
5793,45,1
5794,45,1
5795,45,1
5796,45,1
5797,45,1
5798,45,1
5799,45,1
5800,45,1
5801,45,1
5802,45,1
5803,45,1
5804,45,1
5805,45,1
5806,45,1
5807,45,1
5808,45,1
5809,45,1
5810,45,1
5811,45,1
5812,45,1
5813,45,1
5814,45,1
5815,45,1
5816,45,1
5817,45,1
5818,45,1
5819,45,1
5820,45,1
5821,45,1
5822,45,1
5823,45,1
5824,45,1
5825,45,1
5826,45,1
5827,45,1
5828,45,1
5829,45,1
5830,45,1
5831,45,1
5832,45,1
5833,45,1
5834,45,1
5835,45,1
5836,45,1
5837,45,1
5838,45,1
5839,45,1
5840,45,1
5841,45,1
5842,45,1
5843,45,1
5844,45,1
5845,45,1
5846,45,1
5847,45,1
5848,45,1
5849,45,1
5850,45,1
5851,45,1
5852,45,1
5853,45,1
5854,45,1
5855,45,1
5856,45,1
5857,45,1
5858,45,1
5859,43,1
5860,43,1
5861,43,1
5862,43,1
5863,43,1
5864,43,1
5865,43,1
5866,43,1
5867,43,1
5868,43,1
5869,43,1
5870,43,1
5871,43,1
5872,43,1
5873,43,1
5874,43,1
5875,43,1
5876,43,1
5877,43,1
5878,43,1
5879,43,1
5880,43,1
5881,43,1
5882,43,1
5883,43,1
5884,43,1
5885,43,1
5886,43,1
5887,43,1
5888,43,1
5889,43,1
5890,43,1
5891,43,1
5892,42,1
5893,42,1
5894,42,1
5895,42,1
5896,42,1
5897,42,1
5898,42,1
5899,42,1
5900,42,1
5901,42,1
5902,42,1
5903,42,1
5904,42,1
5905,42,1
5906,42,1
5907,42,1
5908,42,1
5909,42,1
5910,43,1
5911,43,1
5912,43,1
5913,43,1
5914,43,1
5915,43,1
5916,43,1
5917,43,1
5918,43,1
5919,43,1
5920,43,1
5921,43,1
5922,43,1
5923,43,1
5924,43,1
5925,43,1
5926,43,1
5927,43,1
5928,43,1
5929,43,1
5930,43,1
5931,43,1
5932,43,1
5933,43,1
5934,43,1
5935,43,1
5936,43,1
5937,43,1
5938,43,1
5939,43,1
5940,43,1
5941,43,1
5942,43,1
5943,43,1
5944,43,1
5945,43,1
5946,43,1
5947,43,1
5948,43,1
5949,43,1
5950,43,1
5951,43,1
5952,43,1
5953,43,1
5954,43,1
5955,43,1
5956,43,1
5957,43,1
5958,43,1
5959,43,1
5960,43,1
5961,43,1
5962,43,1
5963,43,1
5964,43,1
5965,43,1
5966,43,1
5967,43,1
5968,42,1
5969,42,1
5970,42,1
5971,42,1
5972,42,1
5973,42,1
5974,42,1
5975,42,1
5976,42,1
5977,43,1
5978,43,1
5979,44,1
5980,44,1
5981,44,1
5982,44,1
5983,44,1
5984,44,1
5985,44,1
5986,44,1
5987,44,1
5988,44,1
5989,44,1
5990,44,1
5991,44,1
5992,44,1
5993,44,1
5994,44,1
5995,44,1
5996,44,1
5997,44,1
5998,44,1
5999,44,1
6000,44,1
6001,43,1
6002,43,1
6003,43,1
6004,43,1
6005,43,1
6006,43,1
6007,43,1
6008,43,1
6009,43,1
6010,43,1
6011,43,1
6012,43,1
6013,43,1
6014,43,1
6015,43,1
6016,43,1
6017,43,1
6018,43,1
6019,43,1
6020,43,1
6021,43,1
6022,43,1
6023,43,1
6024,43,1
6025,43,1
6026,43,1
6027,43,1
6028,43,1
6029,43,1
6030,43,1
6031,43,1
6032,43,1
6033,43,1
6034,42,1
6035,42,1
6036,42,1
6037,42,1
6038,42,1
6039,42,1
6040,42,1
6041,42,1
6042,42,1
6043,42,1
6044,42,1
6045,42,1
6046,42,1
6047,42,1
6048,42,1
6049,42,1
6050,42,1
6051,42,1
6052,42,1
6053,42,1
6054,42,1
6055,42,1
6056,42,1
6057,41,1
6058,41,1
6059,41,1
6060,40,1
6061,40,1
6062,40,1
6063,40,1
6064,40,1
6065,40,1
6066,40,1
6067,40,1
6068,40,1
6069,40,1
6070,40,1
6071,40,1
6072,40,1
6073,40,1
6074,40,1
6075,40,1
6076,40,1
6077,40,1
6078,40,1
6079,40,1
6080,40,1
6081,40,1
6082,40,1
6083,40,1
6084,40,1
6085,40,1
6086,40,1
6087,40,1
6088,40,1
6089,40,1
6090,41,1
6091,42,1
6092,42,1
6093,42,1
6094,42,1
6095,42,1
6096,42,1
6097,42,1
6098,42,1
6099,42,1
6100,42,1
6101,42,1
6102,42,1
6103,42,1
6104,42,1
6105,42,1
6106,42,1
6107,42,1
6108,42,1
6109,42,1
6110,42,1
6111,42,1
6112,42,1
6113,42,1
6114,42,1
6115,42,1
6116,42,1
6117,42,1
6118,42,1
6119,42,1
6120,42,1
6121,42,1
6122,42,1
6123,42,1
6124,42,1
6125,42,1
6126,42,1
6127,42,1
6128,42,1
6129,42,1
6130,42,1
6131,42,1
6132,42,1
6133,42,1
6134,42,1
6135,42,1
6136,42,1
6137,42,1
6138,42,1
6139,42,1
6140,42,1
6141,42,1
6142,42,1
6143,42,1
6144,42,1
6145,42,1
6146,42,1
6147,42,1
6148,42,1
6149,42,1
6150,42,1
6151,42,1
6152,42,1
6153,42,1
6154,42,1
6155,42,1
6156,42,1
6157,42,1
6158,42,1
6159,42,1
6160,42,1
6161,42,1
6162,42,1
6163,42,1
6164,42,1
6165,42,1
6166,42,1
6167,42,1
6168,42,1
6169,42,1
6170,42,1
6171,42,1
6172,42,1
6173,43,1
6174,43,1
6175,43,1
6176,43,1
6177,43,1
6178,43,1
6179,43,1
6180,43,1
6181,43,1
6182,43,1
6183,43,1
6184,43,1
6185,43,1
6186,43,1
6187,43,1
6188,43,1
6189,44,1
6190,44,1
6191,44,1
6192,44,1
6193,44,1
6194,44,1
6195,44,1
6196,44,1
6197,44,1
6198,44,1
6199,44,1
6200,44,1
6201,44,1
6202,44,1
6203,44,1
6204,44,1
6205,44,1
6206,44,1
6207,44,1
6208,44,1
6209,44,1
6210,44,1
6211,44,1
6212,44,1
6213,44,1
6214,44,1
6215,44,1
6216,44,1
6217,44,1
6218,44,1
6219,44,1
6220,44,1
6221,44,1
6222,44,1
6223,44,1
6224,44,1
6225,44,1
6226,44,1
6227,44,1
6228,44,1
6229,44,1
6230,44,1
6231,44,1
6232,44,1
6233,44,1
6234,44,1
6235,44,1
6236,43,1
6237,43,1
6238,43,1
6239,43,1
6240,43,1
6241,43,1
6242,43,1
6243,43,1
6244,43,1
6245,43,1
6246,43,1
6247,43,1
6248,43,1
6249,43,1
6250,43,1
6251,43,1
6252,43,1
6253,43,1
6254,43,1
6255,43,1
6256,43,1
6257,43,1
6258,43,1
6259,43,1
6260,43,1
6261,43,1
6262,43,1
6263,43,1
6264,43,1
6265,43,1
6266,43,1
6267,43,1
6268,43,1
6269,43,1
6270,43,1
6271,43,1
6272,43,1
6273,43,1
6274,43,1
6275,43,1
6276,43,1
6277,43,1
6278,43,1
6279,43,1
6280,43,1
6281,43,1
6282,43,1
6283,43,1
6284,43,1
6285,43,1
6286,43,1
6287,43,1
6288,43,1
6289,43,1
6290,43,1
6291,43,1
6292,43,1
6293,43,1
6294,43,1
6295,43,1
6296,43,1
6297,43,1
6298,43,1
6299,43,1
6300,43,1
6301,43,1
6302,42,1
6303,42,1
6304,43,1
6305,43,1
6306,43,1
6307,43,1
6308,43,1
6309,43,1
6310,43,1
6311,43,1
6312,43,1
6313,42,1
6314,42,1
6315,42,1
6316,42,1
6317,42,1
6318,42,1
6319,42,1
6320,42,1
6321,42,1
6322,42,1
6323,42,1
6324,42,1
6325,42,1
6326,42,1
6327,42,1
6328,42,1
6329,42,1
6330,42,1
6331,42,1
6332,42,1
6333,42,1
6334,42,1
6335,42,1
6336,42,1
6337,42,1
6338,42,1
6339,42,1
6340,42,1
6341,42,1
6342,42,1
6343,42,1
6344,42,1
6345,42,1
6346,42,1
6347,42,1
6348,42,1
6349,42,1
6350,42,1
6351,42,1
6352,42,1
6353,42,1
6354,42,1
6355,42,1
6356,43,1
6357,43,1
6358,43,1
6359,43,1
6360,43,1
6361,43,1
6362,43,1
6363,43,1
6364,43,1
6365,43,1
6366,43,1
6367,43,1
6368,43,1
6369,43,1
6370,43,1
6371,43,1
6372,43,1
6373,43,1
6374,43,1
6375,43,1
6376,43,1
6377,43,1
6378,43,1
6379,42,1
6380,42,1
6381,42,1
6382,42,1
6383,42,1
6384,42,1
6385,42,1
6386,42,1
6387,42,1
6388,42,1
6389,42,1
6390,42,1
6391,42,1
6392,42,1
6393,42,1
6394,42,1
6395,42,1
6396,42,1
6397,42,1
6398,42,1
6399,42,1
6400,42,1
6401,42,1
6402,42,1
6403,42,1
6404,43,1
6405,43,1
6406,43,1
6407,43,1
6408,43,1
6409,43,1
6410,43,1
6411,43,1
6412,43,1
6413,43,1
6414,43,1
6415,43,1
6416,43,1
6417,43,1
6418,43,1
6419,43,1
6420,43,1
6421,43,1
6422,43,1
6423,43,1
6424,43,1
6425,43,1
6426,43,1
6427,43,1
6428,43,1
6429,43,1
6430,43,1
6431,43,1
6432,43,1
6433,43,1
6434,43,1
6435,43,1
6436,42,1
6437,42,1
6438,42,1
6439,42,1
6440,42,1
6441,42,1
6442,42,1
6443,42,1
6444,42,1
6445,42,1
6446,42,1
6447,42,1
6448,42,1
6449,42,1
6450,42,1
6451,42,1
6452,42,1
6453,42,1
6454,42,1
6455,42,1
6456,42,1
6457,42,1
6458,42,1
6459,42,1
6460,42,1
6461,42,1
6462,42,1
6463,42,1
6464,42,1
6465,42,1
6466,42,1
6467,42,1
6468,42,1
6469,41,1
6470,41,1
6471,41,1
6472,41,1
6473,41,1
6474,41,1
6475,41,1
6476,41,1
6477,41,1
6478,41,1
6479,41,1
6480,41,1
6481,41,1
6482,41,1
6483,41,1
6484,41,1
6485,41,1
6486,41,1
6487,41,1
6488,41,1
6489,41,1
6490,41,1
6491,41,1
6492,41,1
6493,41,1
6494,42,1
6495,42,1
6496,42,1
6497,42,1
6498,42,1
6499,42,1
6500,42,1
6501,42,1
6502,42,1
6503,42,1
6504,42,1
6505,42,1
6506,42,1
6507,42,1
6508,42,1
6509,42,1
6510,42,1
6511,42,1
6512,42,1
6513,42,1
6514,41,1
6515,41,1
6516,41,1
6517,41,1
6518,41,1
6519,41,1
6520,41,1
6521,41,1
6522,41,1
6523,41,1
6524,41,1
6525,41,1
6526,41,1
6527,41,1
6528,41,1
6529,41,1
6530,41,1
6531,41,1
6532,41,1
6533,41,1
6534,41,1
6535,41,1
6536,41,1
6537,41,1
6538,41,1
6539,41,1
6540,41,1
6541,41,1
6542,41,1
6543,41,1
6544,41,1
6545,41,1
6546,41,1
6547,40,1
6548,40,1
6549,40,1
6550,40,1
6551,40,1
6552,40,1
6553,41,1
6554,41,1
6555,41,1
6556,41,1
6557,41,1
6558,41,1
6559,41,1
6560,41,1
6561,41,1
6562,41,1
6563,41,1
6564,41,1
6565,41,1
6566,41,1
6567,41,1
6568,41,1
6569,41,1
6570,41,1
6571,41,1
6572,41,1
6573,41,1
6574,41,1
6575,41,1
6576,41,1
6577,41,1
6578,41,1
6579,41,1
6580,41,1
6581,40,1
6582,40,1
6583,40,1
6584,40,1
6585,39,1
6586,39,1
6587,39,1
6588,39,1
6589,39,1
6590,39,1
6591,39,1
6592,39,1
6593,39,1
6594,39,1
6595,39,1
6596,39,1
6597,39,1
6598,39,1
6599,39,1
6600,39,1
6601,39,1
6602,39,1
6603,39,1
6604,39,1
6605,39,1
6606,39,1
6607,39,1
6608,39,1
6609,39,1
6610,39,1
6611,39,1
6612,39,1
6613,39,1
6614,39,1
6615,39,1
6616,39,1
6617,39,1
6618,39,1
6619,39,1
6620,39,1
6621,39,1
6622,39,1
6623,39,1
6624,39,1
6625,39,1
6626,39,1
6627,39,1
6628,39,1
6629,39,1
6630,39,1
6631,39,1
6632,39,1
6633,39,1
6634,39,1
6635,39,1
6636,39,1
6637,39,1
6638,39,1
6639,39,1
6640,39,1
6641,39,1
6642,39,1
6643,39,1
6644,39,1
6645,39,1
6646,39,1
6647,39,1
6648,39,1
6649,39,1
6650,39,1
6651,39,1
6652,39,1
6653,39,1
6654,39,1
6655,39,1
6656,39,1
6657,39,1
6658,39,1
6659,39,1
6660,39,1
6661,39,1
6662,39,1
6663,39,1
6664,39,1
6665,39,1
6666,39,1
6667,39,1
6668,39,1
6669,39,1
6670,39,1
6671,39,1
6672,39,1
6673,39,1
6674,39,1
6675,39,1
6676,39,1
6677,39,1
6678,39,1
6679,39,1
6680,39,1
6681,39,1
6682,38,1
6683,38,1
6684,38,1
6685,38,1
6686,38,1
6687,38,1
6688,38,1
6689,38,1
6690,38,1
6691,38,1
6692,38,1
6693,38,1
6694,38,1
6695,38,1
6696,38,1
6697,38,1
6698,38,1
6699,38,1
6700,38,1
6701,38,1
6702,38,1
6703,38,1
6704,38,1
6705,38,1
6706,38,1
6707,38,1
6708,38,1
6709,38,1
6710,38,1
6711,38,1
6712,38,1
6713,38,1
6714,38,1
6715,36,1
6716,36,1
6717,36,1
6718,36,1
6719,36,1
6720,36,1
6721,36,1
6722,36,1
6723,36,1
6724,36,1
6725,36,1
6726,36,1
6727,36,1
6728,36,1
6729,36,1
6730,36,1
6731,36,1
6732,36,1
6733,36,1
6734,36,1
6735,36,1
6736,36,1
6737,36,1
6738,36,1
6739,36,1
6740,36,1
6741,36,1
6742,36,1
6743,36,1
6744,36,1
6745,36,1
6746,36,1
6747,36,1
6748,36,1
6749,36,1
6750,36,1
6751,36,1
6752,36,1
6753,36,1
6754,36,1
6755,36,1
6756,36,1
6757,36,1
6758,36,1
6759,36,1
6760,36,1
6761,36,1
6762,36,1
6763,36,1
6764,36,1
6765,36,1
6766,36,1
6767,36,1
6768,36,1
6769,36,1
6770,36,1
6771,36,1
6772,36,1
6773,36,1
6774,36,1
6775,36,1
6776,36,1
6777,36,1
6778,36,1
6779,36,1
6780,36,1
6781,36,1
6782,36,1
6783,36,1
6784,36,1
6785,36,1
6786,36,1
6787,36,1
6788,36,1
6789,36,1
6790,36,1
6791,36,1
6792,36,1
6793,36,1
6794,36,1
6795,36,1
6796,36,1
6797,36,1
6798,36,1
6799,36,1
6800,36,1
6801,36,1
6802,36,1
6803,36,1
6804,36,1
6805,36,1
6806,36,1
6807,36,1
6808,36,1
6809,36,1
6810,36,1
6811,36,1
6812,36,1
6813,36,1
6814,36,1
6815,36,1
6816,37,1
6817,37,1
6818,37,1
6819,37,1
6820,37,1
6821,37,1
6822,37,1
6823,37,1
6824,37,1
6825,37,1
6826,37,1
6827,37,1
6828,37,1
6829,37,1
6830,37,1
6831,37,1
6832,37,1
6833,37,1
6834,37,1
6835,37,1
6836,37,1
6837,37,1
6838,37,1
6839,37,1
6840,37,1
6841,36,1
6842,36,1
6843,36,1
6844,36,1
6845,36,1
6846,36,1
6847,36,1
6848,36,1
6849,36,1
6850,36,1
6851,36,1
6852,36,1
6853,36,1
6854,36,1
6855,36,1
6856,36,1
6857,36,1
6858,36,1
6859,36,1
6860,36,1
6861,36,1
6862,36,1
6863,36,1
6864,36,1
6865,36,1
6866,36,1
6867,36,1
6868,36,1
6869,36,1
6870,36,1
6871,36,1
6872,36,1
6873,36,1
6874,35,1
6875,35,1
6876,35,1
6877,35,1
6878,35,1
6879,35,1
6880,35,1
6881,35,1
6882,35,1
6883,35,1
6884,35,1
6885,35,1
6886,35,1
6887,35,1
6888,35,1
6889,35,1
6890,35,1
6891,35,1
6892,35,1
6893,35,1
6894,35,1
6895,35,1
6896,35,1
6897,35,1
6898,35,1
6899,35,1
6900,35,1
6901,35,1
6902,35,1
6903,35,1
6904,35,1
6905,35,1
6906,35,1
6907,35,1
6908,35,1
6909,35,1
6910,35,1
6911,35,1
6912,35,1
6913,35,1
6914,35,1
6915,35,1
6916,35,1
6917,35,1
6918,35,1
6919,35,1
6920,35,1
6921,35,1
6922,35,1
6923,35,1
6924,35,1
6925,35,1
6926,35,1
6927,35,1
6928,35,1
6929,35,1
6930,35,1
6931,35,1
6932,35,1
6933,35,1
6934,35,1
6935,35,1
6936,35,1
6937,35,1
6938,35,1
6939,35,1
6940,35,1
6941,35,1
6942,34,1
6943,34,1
6944,34,1
6945,34,1
6946,34,1
6947,34,1
6948,34,1
6949,34,1
6950,34,1
6951,34,1
6952,34,1
6953,34,1
6954,34,1
6955,34,1
6956,34,1
6957,34,1
6958,34,1
6959,34,1
6960,34,1
6961,34,1
6962,34,1
6963,34,1
6964,34,1
6965,34,1
6966,34,1
6967,34,1
6968,34,1
6969,34,1
6970,34,1
6971,34,1
6972,34,1
6973,34,1
6974,34,1
6975,33,1
6976,33,1
6977,33,1
6978,33,1
6979,33,1
6980,33,1
6981,33,1
6982,33,1
6983,33,1
6984,33,1
6985,33,1
6986,33,1
6987,33,1
6988,33,1
6989,33,1
6990,33,1
6991,33,1
6992,33,1
6993,33,1
6994,33,1
6995,33,1
6996,33,1
6997,33,1
6998,33,1
6999,33,1
7000,33,1
7001,33,1
7002,33,1
7003,33,1
7004,33,1
7005,33,1
7006,33,1
7007,33,1
7008,33,1
7009,33,1
7010,33,1
7011,33,1
7012,33,1
7013,33,1
7014,34,1
7015,34,1
7016,34,1
7017,34,1
7018,34,1
7019,34,1
7020,34,1
7021,34,1
7022,34,1
7023,34,1
7024,34,1
7025,34,1
7026,34,1
7027,34,1
7028,34,1
7029,34,1
7030,34,1
7031,34,1
7032,34,1
7033,34,1
7034,34,1
7035,34,1
7036,34,1
7037,34,1
7038,34,1
7039,34,1
7040,34,1
7041,34,1
7042,34,1
7043,34,1
7044,34,1
7045,34,1
7046,34,1
7047,34,1
7048,34,1
7049,34,1
7050,34,1
7051,34,1
7052,34,1
7053,34,1
7054,34,1
7055,34,1
7056,34,1
7057,34,1
7058,34,1
7059,34,1
7060,34,1
7061,34,1
7062,34,1
7063,34,1
7064,34,1
7065,34,1
7066,34,1
7067,34,1
7068,34,1
7069,34,1
7070,34,1
7071,34,1
7072,35,1
7073,35,1
7074,35,1
7075,35,1
7076,34,1
7077,34,1
7078,34,1
7079,34,1
7080,34,1
7081,34,1
7082,34,1
7083,34,1
7084,33,1
7085,33,1
7086,33,1
7087,33,1
7088,33,1
7089,33,1
7090,33,1
7091,33,1
7092,33,1
7093,33,1
7094,33,1
7095,33,1
7096,33,1
7097,33,1
7098,33,1
7099,33,1
7100,33,1
7101,33,1
7102,33,1
7103,33,1
7104,33,1
7105,33,1
7106,33,1
7107,33,1
7108,33,1
7109,32,1
7110,32,1
7111,32,1
7112,32,1
7113,32,1
7114,32,1
7115,32,1
7116,32,1
7117,32,1
7118,32,1
7119,32,1
7120,32,1
7121,32,1
7122,32,1
7123,32,1
7124,32,1
7125,32,1
7126,32,1
7127,32,1
7128,32,1
7129,32,1
7130,32,1
7131,32,1
7132,32,1
7133,32,1
7134,32,1
7135,32,1
7136,32,1
7137,32,1
7138,32,1
7139,32,1
7140,32,1
7141,32,1
7142,32,1
7143,32,1
7144,32,1
7145,32,1
7146,31,0
7147,31,0
7148,31,0
7149,31,0
7150,31,0
7151,31,0
7152,31,0
7153,31,0
7154,31,0
7155,31,0
7156,31,0
7157,31,0
7158,31,0
7159,31,0
7160,31,0
7161,31,0
7162,31,0
7163,31,0
7164,31,0
7165,31,0
7166,31,0
7167,31,0
7168,31,0
7169,31,0
7170,31,0
7171,31,0
7172,31,0
7173,31,0
7174,31,0
7175,31,0
7176,31,0
7177,31,0
7178,31,0
7179,31,0
7180,31,0
7181,31,0
7182,31,0
7183,31,0
7184,31,0
7185,31,0
7186,31,0
7187,31,0
7188,31,0
7189,31,0
7190,31,0
7191,31,0
7192,31,0
7193,31,0
7194,31,0
7195,31,0
7196,31,0
7197,31,0
7198,31,0
7199,31,0
7200,31,0
7201,31,0
7202,31,0
7203,31,0
7204,31,0
7205,31,0
7206,31,0
7207,31,0
7208,31,0
7209,31,0
7210,31,0
7211,31,0
7212,30,0
7213,30,0
7214,30,0
7215,30,0
7216,30,0
7217,30,0
7218,30,0
7219,30,0
7220,30,0
7221,30,0
7222,30,0
7223,30,0
7224,30,0
7225,30,0
7226,30,0
7227,30,0
7228,30,0
7229,30,0
7230,30,0
7231,30,0
7232,30,0
7233,30,0
7234,30,0
7235,30,0
7236,30,0
7237,30,0
7238,30,0
7239,30,0
7240,30,0
7241,30,0
7242,30,0
7243,30,0
7244,30,0
7245,30,0
7246,30,0
7247,30,0
7248,30,0
7249,30,0
7250,30,0
7251,30,0
7252,30,0
7253,30,0
7254,30,0
7255,30,0
7256,30,0
7257,31,0
7258,31,0
7259,31,0
7260,31,0
7261,31,0
7262,31,0
7263,31,0
7264,31,0
7265,31,0
7266,31,0
7267,31,0
7268,31,0
7269,31,0
7270,31,0
7271,31,0
7272,31,0
7273,31,0
7274,30,0
7275,30,0
7276,29,0
7277,29,0
7278,29,0
7279,29,0
7280,29,0
7281,29,0
7282,29,0
7283,29,0
7284,29,0
7285,29,0
7286,29,0
7287,29,0
7288,29,0
7289,29,0
7290,29,0
7291,29,0
7292,29,0
7293,29,0
7294,29,0
7295,29,0
7296,29,0
7297,29,0
7298,29,0
7299,29,0
7300,29,0
7301,29,0
7302,29,0
7303,29,0
7304,29,0
7305,29,0
7306,29,0
7307,29,0
7308,29,0
7309,29,0
7310,29,0
7311,29,0
7312,29,0
7313,29,0
7314,29,0
7315,29,0
7316,29,0
7317,29,0
7318,29,0
7319,29,0
7320,29,0
7321,29,0
7322,29,0
7323,29,0
7324,29,0
7325,29,0
7326,29,0
7327,29,0
7328,29,0
7329,29,0
7330,29,0
7331,29,0
7332,29,0
7333,29,0
7334,29,0
7335,29,0
7336,29,0
7337,29,0
7338,29,0
7339,29,0
7340,29,0
7341,29,0
7342,28,0
7343,28,0
7344,28,0
7345,28,0
7346,28,0
7347,28,0
7348,28,0
7349,28,0
7350,28,0
7351,28,0
7352,28,0
7353,28,0
7354,28,0
7355,28,0
7356,28,0
7357,28,0
7358,28,0
7359,28,0
7360,28,0
7361,28,0
7362,28,0
7363,28,0
7364,28,0
7365,28,0
7366,28,0
7367,28,0
7368,28,0
7369,28,0
7370,28,0
7371,28,0
7372,28,0
7373,28,0
7374,28,0
7375,28,0
7376,28,0
7377,28,0
7378,28,0
7379,28,0
7380,28,0
7381,28,0
7382,28,0
7383,28,0
7384,28,0
7385,28,0
7386,28,0
7387,28,0
7388,29,0
7389,29,0
7390,29,0
7391,29,0
7392,29,0
7393,30,0
7394,30,0
7395,30,0
7396,30,0
7397,30,0
7398,30,0
7399,30,0
7400,30,0
7401,30,0
7402,30,0
7403,30,0
7404,30,0
7405,30,0
7406,30,0
7407,30,0
7408,29,0
7409,29,0
7410,29,0
7411,29,0
7412,29,0
7413,29,0
7414,30,0
7415,30,0
7416,30,0
7417,30,0
7418,30,0
7419,31,0
7420,31,0
7421,31,0
7422,31,0
7423,31,0
7424,31,0
7425,31,0
7426,31,0
7427,31,0
7428,31,0
7429,31,0
7430,31,0
7431,31,0
7432,31,0
7433,31,0
7434,31,0
7435,31,0
7436,32,0
7437,32,0
7438,32,0
7439,32,0
7440,32,0
7441,32,0
7442,32,0
7443,32,0
7444,32,0
7445,32,0
7446,32,0
7447,32,0
7448,32,0
7449,32,0
7450,32,0
7451,33,0
7452,33,0
7453,33,0
7454,33,0
7455,33,0
7456,33,0
7457,33,0
7458,34,0
7459,34,0
7460,34,0
7461,34,0
7462,34,0
7463,34,0
7464,34,0
7465,34,0
7466,34,0
7467,34,0
7468,34,0
7469,34,0
7470,34,0
7471,34,0
7472,34,0
7473,34,0
7474,34,0
7475,34,0
7476,34,0
7477,34,0
7478,34,0
7479,34,0
7480,34,0
7481,34,0
7482,34,0
7483,34,0
7484,34,0
7485,34,0
7486,34,0
7487,34,0
7488,34,0
7489,34,0
7490,34,0
7491,34,0
7492,34,0
7493,34,0
7494,34,0
7495,34,0
7496,34,0
7497,34,0
7498,34,0
7499,34,0
7500,34,0
7501,34,0
7502,34,0
7503,34,0
7504,34,0
7505,34,0
7506,34,0
7507,34,0
7508,34,0
7509,34,0
7510,34,0
7511,34,0
7512,34,0
7513,34,0
7514,34,0
7515,34,0
7516,35,0
7517,35,0
7518,35,0
7519,35,0
7520,35,0
7521,35,0
7522,35,0
7523,35,0
7524,35,0
7525,35,0
7526,35,0
7527,35,0
7528,35,0
7529,35,0
7530,35,0
7531,35,0
7532,35,0
7533,35,0
7534,35,0
7535,35,0
7536,35,0
7537,35,0
7538,35,0
7539,35,0
7540,35,0
7541,35,0
7542,35,0
7543,35,0
7544,35,0
7545,35,0
7546,35,0
7547,35,0
7548,35,0
7549,35,0
7550,35,0
7551,36,0
7552,36,0
7553,36,0
7554,36,0
7555,36,0
7556,36,0
7557,37,0
7558,37,0
7559,37,0
7560,37,0
7561,37,0
7562,37,0
7563,37,0
7564,37,0
7565,37,0
7566,37,0
7567,37,0
7568,37,0
7569,37,0
7570,37,0
7571,37,0
7572,37,0
7573,37,0
7574,37,0
7575,37,0
7576,37,0
7577,37,0
7578,37,0
7579,37,0
7580,37,0
7581,37,0
7582,37,0
7583,37,0
7584,38,0
7585,38,0
7586,38,0
7587,38,0
7588,38,0
7589,38,0
7590,38,0
7591,38,0
7592,38,0
7593,38,0
7594,38,0
7595,38,0
7596,38,0
7597,38,0
7598,38,0
7599,38,0
7600,38,0
