remainingTime,dirtLevel,badDirtLevel
569,8,0
570,9,0
571,10,0
572,10,0
573,10,0
574,10,0
575,10,0
576,10,0
577,10,0
578,10,0
579,10,0
580,10,0
581,10,0
582,10,0
583,10,0
584,10,0
585,10,0
586,10,0
587,10,0
588,10,0
589,10,0
590,10,0
591,10,0
592,10,0
593,10,0
594,10,0
595,10,0
596,10,0
597,10,0
598,10,0
599,10,0
600,10,0
601,10,0
602,10,0
603,10,0
604,10,0
605,10,0
606,10,0
607,10,0
608,10,0
609,11,1
610,12,1
611,12,1
612,12,1
613,12,1
614,13,1
615,13,1
616,13,1
617,13,1
618,13,1
619,13,1
620,13,1
621,14,1
622,15,1
623,15,1
624,15,1
625,15,1
626,15,1
627,15,1
628,15,1
629,15,1
630,15,1
631,15,1
632,15,1
633,15,1
634,15,1
635,15,1
636,15,1
637,15,1
638,15,1
639,15,1
640,15,1
641,15,1
642,15,1
643,15,1
644,15,1
645,15,1
646,15,1
647,15,1
648,15,1
649,15,1
650,15,1
651,15,1
652,15,1
653,15,1
654,15,1
655,15,1
656,15,1
657,15,1
658,15,1
659,15,1
660,15,1
661,15,1
662,15,1
663,15,1
664,15,1
665,15,1
666,15,1
667,15,1
668,15,1
669,14,1
670,14,1
671,14,1
672,14,1
673,14,1
674,14,1
675,14,1
676,14,1
677,14,1
678,14,1
679,14,1
680,14,1
681,14,1
682,14,1
683,14,1
684,14,1
685,14,1
686,13,1
687,13,1
688,13,1
689,13,1
690,13,1
691,13,1
692,13,1
693,13,1
694,13,1
695,13,1
696,13,1
697,13,1
698,13,1
699,13,1
700,13,1
701,13,1
702,13,1
703,13,1
704,13,1
705,13,1
706,13,1
707,13,1
708,13,1
709,13,1
710,13,1
711,13,1
712,13,1
713,13,1
714,13,1
715,13,1
716,13,1
717,13,1
718,13,1
719,13,1
720,13,1
721,13,1
722,13,1
723,13,1
724,13,1
725,13,1
726,13,1
727,13,1
728,13,1
729,13,1
730,13,1
731,13,1
732,13,1
733,14,2
734,14,2
735,14,2
736,14,2
737,14,2
738,14,2
739,14,2
740,14,2
741,14,2
742,14,2
743,14,2
744,14,2
745,14,2
746,14,2
747,14,2
748,14,2
749,14,2
750,14,2
751,14,2
752,14,2
753,14,2
754,14,2
755,14,2
756,14,2
757,14,2
758,14,2
759,14,2
760,14,2
761,14,2
762,14,2
763,14,2
764,14,2
765,14,2
766,14,2
767,14,2
768,14,2
769,14,2
770,14,2
771,14,2
772,14,2
773,14,2
774,14,2
775,14,2
776,15,2
777,15,2
778,15,2
779,15,2
780,15,2
781,15,2
782,15,2
783,15,2
784,15,2
785,15,2
786,15,2
787,15,2
788,15,2
789,15,2
790,15,2
791,15,2
792,15,2
793,15,2
794,15,2
795,15,2
796,15,2
797,15,2
798,15,2
799,15,2
800,15,2
801,15,2
802,15,2
803,15,2
804,15,2
805,15,2
806,15,2
807,15,2
808,15,2
809,15,2
810,15,2
811,15,2
812,15,2
813,16,3
814,16,3
815,16,3
816,16,3
817,16,3
818,16,3
819,16,3
820,16,3
821,16,3
822,16,3
823,16,3
824,16,3
825,16,3
826,16,3
827,16,3
828,16,3
829,16,3
830,16,3
831,16,3
832,16,3
833,16,3
834,16,3
835,16,3
836,16,3
837,16,3
838,16,3
839,16,3
840,16,3
841,16,3
842,16,3
843,16,3
844,16,3
845,16,3
846,16,3
847,16,3
848,16,3
849,16,3
850,17,3
851,17,3
852,17,3
853,17,3
854,17,3
855,17,3
856,17,3
857,17,3
858,17,3
859,17,3
860,17,3
861,17,3
862,17,3
863,17,3
864,17,3
865,17,3
866,17,3
867,17,3
868,17,3
869,17,3
870,17,3
871,17,3
872,17,3
873,17,3
874,17,3
875,17,3
876,17,3
877,17,3
878,17,3
879,17,3
880,17,3
881,17,3
882,17,3
883,17,3
884,17,3
885,17,3
886,16,2
887,16,2
888,16,2
889,16,2
890,16,2
891,16,2
892,16,2
893,16,2
894,17,2
895,17,2
896,17,2
897,17,2
898,17,2
899,17,2
900,17,2
901,17,2
902,17,2
903,17,2
904,17,2
905,17,2
906,17,2
907,17,2
908,17,2
909,17,2
910,17,2
911,17,2
912,17,2
913,17,2
914,17,2
915,17,2
916,17,2
917,17,2
918,17,2
919,17,2
920,18,2
921,18,2
922,18,2
923,18,2
924,18,2
925,18,2
926,18,2
927,18,2
928,18,2
929,18,2
930,18,2
931,18,2
932,18,2
933,18,2
934,18,2
935,18,2
936,18,2
937,18,2
938,18,2
939,18,2
940,18,2
941,18,2
942,18,2
943,18,2
944,18,2
945,18,2
946,18,2
947,18,2
948,18,2
949,18,2
950,18,2
951,18,2
952,18,2
953,18,2
954,18,2
955,18,2
956,18,2
957,18,2
958,18,2
959,18,2
960,18,2
961,18,2
962,18,2
963,18,2
964,18,2
965,18,2
966,18,2
967,18,2
968,18,2
969,18,2
970,18,2
971,18,2
972,18,2
973,18,2
974,18,2
975,18,2
976,18,2
977,18,2
978,17,2
979,17,2
980,17,2
981,17,2
982,17,2
983,17,2
984,17,2
985,17,2
986,17,2
987,17,2
988,17,2
989,17,2
990,17,2
991,17,2
992,17,2
993,17,2
994,17,2
995,17,2
996,17,2
997,17,2
998,17,2
999,17,2
1000,17,2
1001,17,2
1002,17,2
1003,17,2
1004,17,2
1005,17,2
1006,17,2
1007,17,2
1008,17,2
1009,17,2
1010,17,2
1011,17,2
1012,17,2
1013,18,2
1014,18,2
1015,18,2
1016,18,2
1017,18,2
1018,18,2
1019,18,2
1020,18,2
1021,18,2
1022,18,2
1023,18,2
1024,18,2
1025,18,2
1026,18,2
1027,18,2
1028,18,2
1029,18,2
1030,18,2
1031,18,2
1032,18,2
1033,18,2
1034,18,2
1035,18,2
1036,18,2
1037,18,2
1038,18,2
1039,18,2
1040,18,2
1041,18,2
1042,18,2
1043,18,2
1044,18,2
1045,18,2
1046,18,2
1047,18,2
1048,18,2
1049,18,2
1050,18,2
1051,18,2
1052,18,2
1053,18,2
1054,18,2
1055,18,2
1056,18,2
1057,18,2
1058,18,2
1059,18,2
1060,19,2
1061,19,2
1062,19,2
1063,19,2
1064,19,2
1065,19,2
1066,19,2
1067,19,2
1068,19,2
1069,19,2
1070,19,2
1071,19,2
1072,19,2
1073,19,2
1074,19,2
1075,19,2
1076,19,2
1077,19,2
1078,19,2
1079,19,2
1080,19,2
1081,19,2
1082,19,2
1083,19,2
1084,19,2
1085,19,2
1086,19,2
1087,19,2
1088,19,2
1089,19,2
1090,19,2
1091,19,2
1092,19,2
1093,19,2
1094,19,2
1095,19,2
1096,19,2
1097,19,2
1098,19,2
1099,19,2
1100,19,2
1101,19,2
1102,19,2
1103,19,2
1104,19,2
1105,19,2
1106,19,2
1107,19,2
1108,19,2
1109,19,2
1110,19,2
1111,19,2
1112,19,2
1113,19,2
1114,20,2
1115,20,2
1116,20,2
1117,20,2
1118,20,2
1119,20,2
1120,20,2
1121,20,2
1122,20,2
1123,20,2
1124,20,2
1125,20,2
1126,20,2
1127,20,2
1128,21,2
1129,21,2
1130,21,2
1131,21,2
1132,22,2
1133,22,2
1134,22,2
1135,22,2
1136,22,2
1137,22,2
1138,22,2
1139,22,2
1140,22,2
1141,22,2
1142,22,2
1143,22,2
1144,22,2
1145,22,2
1146,22,2
1147,22,2
1148,22,2
1149,22,2
1150,22,2
1151,22,2
1152,22,2
1153,22,2
1154,22,2
1155,22,2
1156,22,2
1157,22,2
1158,22,2
1159,22,2
1160,22,2
1161,22,2
1162,22,2
1163,22,2
1164,22,2
1165,22,2
1166,22,2
1167,22,2
1168,22,2
1169,22,2
1170,22,2
1171,22,2
1172,22,2
1173,22,2
1174,22,2
1175,22,2
1176,22,2
1177,22,2
1178,22,2
1179,22,2
1180,22,2
1181,22,2
1182,22,2
1183,22,2
1184,22,2
1185,22,2
1186,22,2
1187,22,2
1188,22,2
1189,22,2
1190,22,2
1191,22,2
1192,22,2
1193,22,2
1194,22,2
1195,22,2
1196,23,2
1197,23,2
1198,23,2
1199,23,2
1200,23,2
1201,23,2
1202,23,2
1203,23,2
1204,23,2
1205,23,2
1206,23,2
1207,23,2
1208,23,2
1209,23,2
1210,23,2
1211,23,2
1212,23,2
1213,23,2
1214,23,2
1215,23,2
1216,23,2
1217,23,2
1218,23,2
1219,23,2
1220,23,2
1221,23,2
1222,24,2
1223,24,2
1224,24,2
1225,24,2
1226,24,2
1227,24,2
1228,24,2
1229,24,2
1230,24,2
1231,24,2
1232,24,2
1233,24,2
1234,24,2
1235,24,2
1236,24,2
1237,24,2
1238,24,2
1239,25,2
1240,25,2
1241,25,2
1242,25,2
1243,25,2
1244,25,2
1245,25,2
1246,25,2
1247,25,2
1248,26,2
1249,26,2
1250,26,2
1251,26,2
1252,26,2
1253,26,2
1254,26,2
1255,25,2
1256,25,2
1257,25,2
1258,25,2
1259,25,2
1260,25,2
1261,25,2
1262,25,2
1263,25,2
1264,25,2
1265,25,2
1266,25,2
1267,25,2
1268,25,2
1269,25,2
1270,25,2
1271,25,2
1272,25,2
1273,25,2
1274,25,2
1275,25,2
1276,25,2
1277,25,2
1278,25,2
1279,26,2
1280,26,2
1281,26,2
1282,26,2
1283,26,2
1284,26,2
1285,26,2
1286,26,2
1287,26,2
1288,26,2
1289,26,2
1290,26,2
1291,26,2
1292,26,2
1293,26,2
1294,26,2
1295,26,2
1296,26,2
1297,26,2
1298,26,2
1299,26,2
1300,26,2
1301,26,2
1302,26,2
1303,26,2
1304,27,2
1305,27,2
1306,27,2
1307,27,2
1308,27,2
1309,27,2
1310,27,2
1311,27,2
1312,27,2
1313,27,2
1314,27,2
1315,27,2
1316,27,2
1317,27,2
1318,27,2
1319,27,2
1320,27,2
1321,27,2
1322,27,2
1323,27,2
1324,27,2
1325,27,2
1326,27,2
1327,27,2
1328,27,2
1329,27,2
1330,27,2
1331,27,2
1332,27,2
1333,27,2
1334,27,2
1335,27,2
1336,27,2
1337,27,2
1338,27,2
1339,27,2
1340,27,2
1341,27,2
1342,27,2
1343,27,2
1344,27,2
1345,27,2
1346,27,2
1347,26,2
1348,26,2
1349,26,2
1350,26,2
1351,26,2
1352,27,2
1353,27,2
1354,27,2
1355,27,2
1356,27,2
1357,28,2
1358,28,2
1359,28,2
1360,28,2
1361,28,2
1362,28,2
1363,28,2
1364,28,2
1365,28,2
1366,28,2
1367,28,2
1368,28,2
1369,28,2
1370,28,2
1371,28,2
1372,28,2
1373,28,2
1374,28,2
1375,28,2
1376,28,2
1377,28,2
1378,28,2
1379,28,2
1380,28,2
1381,28,2
1382,28,2
1383,28,2
1384,28,2
1385,28,2
1386,28,2
1387,28,2
1388,28,2
1389,28,2
1390,28,2
1391,28,2
1392,28,2
1393,28,2
1394,28,2
1395,28,2
1396,28,2
1397,28,2
1398,28,2
1399,28,2
1400,28,2
1401,28,2
1402,28,2
1403,28,2
1404,28,2
1405,28,2
1406,28,2
1407,28,2
1408,28,2
1409,28,2
1410,28,2
1411,28,2
1412,28,2
1413,28,2
1414,28,2
1415,28,2
1416,28,2
1417,28,2
1418,28,2
1419,28,2
1420,28,2
1421,28,2
1422,28,2
1423,28,2
1424,28,2
1425,28,2
1426,29,2
1427,29,2
1428,29,2
1429,29,2
1430,29,2
1431,29,2
1432,29,2
1433,29,2
1434,28,2
1435,28,2
1436,28,2
1437,28,2
1438,28,2
1439,28,2
1440,28,2
1441,28,2
1442,28,2
1443,28,2
1444,28,2
1445,28,2
1446,28,2
1447,28,2
1448,28,2
1449,28,2
1450,28,2
1451,28,2
1452,28,2
1453,28,2
1454,28,2
1455,28,2
1456,28,2
1457,28,2
1458,28,2
1459,28,2
1460,28,2
1461,28,2
1462,29,2
1463,29,2
1464,29,2
1465,29,2
1466,29,2
1467,29,2
1468,29,2
1469,29,2
1470,29,2
1471,29,2
1472,30,2
1473,30,2
1474,30,2
1475,30,2
1476,30,2
1477,30,2
1478,30,2
1479,30,2
1480,30,2
1481,30,2
1482,30,2
1483,30,2
1484,30,2
1485,30,2
1486,30,2
1487,30,2
1488,30,2
1489,30,2
1490,30,2
1491,30,2
1492,30,2
1493,30,2
1494,30,2
1495,30,2
1496,30,2
1497,30,2
1498,30,2
1499,30,2
1500,30,2
1501,30,2
1502,30,2
1503,30,2
1504,29,2
1505,29,2
1506,29,2
1507,29,2
1508,29,2
1509,29,2
1510,29,2
1511,29,2
1512,29,2
1513,29,2
1514,29,2
1515,29,2
1516,29,2
1517,29,2
1518,29,2
1519,29,2
1520,29,2
1521,29,2
1522,29,2
1523,29,2
1524,30,2
1525,30,2
1526,30,2
1527,30,2
1528,30,2
1529,30,2
1530,30,2
1531,30,2
1532,30,2
1533,30,2
1534,30,2
1535,30,2
1536,30,2
1537,30,2
1538,30,2
1539,30,2
1540,30,2
1541,30,2
1542,30,2
1543,30,2
1544,30,2
1545,30,2
1546,30,2
1547,30,2
1548,30,2
1549,30,2
1550,30,2
1551,30,2
1552,30,2
1553,30,2
1554,30,2
1555,30,2
1556,30,2
1557,30,2
1558,30,2
1559,30,2
1560,30,2
1561,30,2
1562,30,2
1563,30,2
1564,30,2
1565,30,2
1566,30,2
1567,30,2
1568,30,2
1569,30,2
1570,30,2
1571,30,2
1572,29,2
1573,29,2
1574,29,2
1575,29,2
1576,29,2
1577,29,2
1578,29,2
1579,29,2
1580,29,2
1581,29,2
1582,29,2
1583,29,2
1584,29,2
1585,29,2
1586,29,2
1587,29,2
1588,29,2
1589,29,2
1590,29,2
1591,29,2
1592,29,2
1593,29,2
1594,29,2
1595,30,2
1596,30,2
1597,30,2
1598,30,2
1599,30,2
1600,30,2
1601,30,2
1602,30,2
1603,29,2
1604,29,2
1605,29,2
1606,29,2
1607,30,2
1608,30,2
1609,30,2
1610,30,2
1611,30,2
1612,30,2
1613,30,2
1614,30,2
1615,30,2
1616,30,2
1617,30,2
1618,31,2
1619,31,2
1620,31,2
1621,31,2
1622,31,2
1623,31,2
1624,31,2
1625,31,2
1626,31,2
1627,31,2
1628,31,2
1629,31,2
1630,31,2
1631,31,2
1632,31,2
1633,31,2
1634,31,2
1635,31,2
1636,31,2
1637,31,2
1638,31,2
1639,31,2
1640,31,2
1641,31,2
1642,31,2
1643,31,2
1644,31,2
1645,31,2
1646,31,2
1647,31,2
1648,31,2
1649,31,2
1650,31,2
1651,31,2
1652,31,2
1653,31,2
1654,31,2
1655,31,2
1656,31,2
1657,31,2
1658,31,2
1659,31,2
1660,31,2
1661,31,2
1662,31,2
1663,31,2
1664,31,2
1665,31,2
1666,31,2
1667,31,2
1668,31,2
1669,31,2
1670,31,2
1671,31,2
1672,31,2
1673,31,2
1674,31,2
1675,31,2
1676,31,2
1677,31,2
1678,31,2
1679,31,2
1680,31,2
1681,31,2
1682,31,2
1683,31,2
1684,31,2
1685,31,2
1686,31,2
1687,31,2
1688,31,2
1689,31,2
1690,31,2
1691,31,2
1692,31,2
1693,31,2
1694,31,2
1695,31,2
1696,31,2
1697,31,2
1698,30,2
1699,30,2
1700,30,2
1701,30,2
1702,30,2
1703,30,2
1704,30,2
1705,30,2
1706,29,2
1707,29,2
1708,29,2
1709,29,2
1710,29,2
1711,29,2
1712,29,2
1713,29,2
1714,29,2
1715,29,2
1716,29,2
1717,29,2
1718,29,2
1719,29,2
1720,29,2
1721,29,2
1722,29,2
1723,29,2
1724,29,2
1725,29,2
1726,29,2
1727,29,2
1728,29,2
1729,29,2
1730,29,2
1731,29,2
1732,29,2
1733,29,2
1734,29,2
1735,29,2
1736,29,2
1737,29,2
1738,29,2
1739,29,2
1740,29,2
1741,29,2
1742,29,2
1743,29,2
1744,29,2
1745,29,2
1746,29,2
1747,29,2
1748,29,2
1749,29,2
1750,29,2
1751,29,2
1752,29,2
1753,29,2
1754,29,2
1755,29,2
1756,29,2
1757,29,2
1758,29,2
1759,29,2
1760,29,2
1761,29,2
1762,29,2
1763,29,2
1764,29,2
1765,29,2
1766,29,2
1767,29,2
1768,29,2
1769,29,2
1770,29,2
1771,29,2
1772,29,2
1773,29,2
1774,29,2
1775,29,2
1776,29,2
1777,29,2
1778,29,2
1779,29,2
1780,29,2
1781,29,2
1782,29,2
1783,29,2
1784,30,2
1785,30,2
1786,30,2
1787,30,2
1788,30,2
1789,30,2
1790,31,2
1791,31,2
1792,31,2
1793,31,2
1794,31,2
1795,31,2
1796,31,2
1797,31,2
1798,31,2
1799,31,2
1800,31,2
1801,32,2
1802,32,2
1803,32,2
1804,32,2
1805,32,2
1806,32,2
1807,32,2
1808,32,2
1809,32,2
1810,32,2
1811,32,2
1812,32,2
1813,32,2
1814,32,2
1815,32,2
1816,32,2
1817,32,2
1818,32,2
1819,32,2
1820,32,2
1821,32,2
1822,32,2
1823,32,2
1824,32,2
1825,32,2
1826,32,2
1827,32,2
1828,32,2
1829,32,2
1830,32,2
1831,32,2
1832,32,2
1833,32,2
1834,32,2
1835,32,2
1836,32,2
1837,32,2
1838,32,2
1839,32,2
1840,32,2
1841,32,2
1842,32,2
1843,32,2
1844,32,2
1845,32,2
1846,32,2
1847,32,2
1848,32,2
1849,32,2
1850,32,2
1851,32,2
1852,32,2
1853,32,2
1854,32,2
1855,32,2
1856,32,2
1857,32,2
1858,32,2
1859,32,2
1860,32,2
1861,32,2
1862,32,2
1863,32,2
1864,32,2
1865,32,2
1866,32,2
1867,32,2
1868,32,2
1869,32,2
1870,32,2
1871,32,2
1872,32,2
1873,32,2
1874,32,2
1875,32,2
1876,32,2
1877,33,2
1878,33,2
1879,33,2
1880,33,2
1881,33,2
1882,33,2
1883,33,2
1884,33,2
1885,33,2
1886,33,2
1887,33,2
1888,33,2
1889,33,2
1890,33,2
1891,33,2
1892,33,2
1893,33,2
1894,33,2
1895,33,2
1896,33,2
1897,33,2
1898,33,2
1899,33,2
1900,33,2
1901,33,2
1902,33,2
1903,33,2
1904,32,1
1905,32,1
1906,32,1
1907,32,1
1908,32,1
1909,32,1
1910,32,1
1911,32,1
1912,32,1
1913,32,1
1914,32,1
1915,32,1
1916,32,1
1917,32,1
1918,32,1
1919,32,1
1920,32,1
1921,32,1
1922,32,1
1923,32,1
1924,32,1
1925,32,1
1926,32,1
1927,32,1
1928,32,1
1929,32,1
1930,32,1
1931,32,1
1932,32,1
1933,32,1
1934,32,1
1935,32,1
1936,32,1
1937,32,1
1938,32,1
1939,32,1
1940,32,1
1941,32,1
1942,32,1
1943,32,1
1944,32,1
1945,32,1
1946,32,1
1947,32,1
1948,32,1
1949,32,1
1950,32,1
1951,32,1
1952,32,1
1953,32,1
1954,32,1
1955,32,1
1956,32,1
1957,32,1
1958,32,1
1959,32,1
1960,32,1
1961,32,1
1962,31,1
1963,31,1
1964,31,1
1965,31,1
1966,31,1
1967,31,1
1968,31,1
1969,31,1
1970,31,1
1971,31,1
1972,31,1
1973,31,1
1974,31,1
1975,31,1
1976,31,1
1977,31,1
1978,31,1
1979,31,1
1980,31,1
1981,31,1
1982,31,1
1983,31,1
1984,32,1
1985,32,1
1986,32,1
1987,32,1
1988,32,1
1989,32,1
1990,32,1
1991,32,1
1992,32,1
1993,32,1
1994,32,1
1995,32,1
1996,32,1
1997,32,1
1998,32,1
1999,32,1
2000,32,1
2001,32,1
2002,32,1
2003,32,1
2004,32,1
2005,32,1
2006,32,1
2007,32,1
2008,32,1
2009,32,1
2010,32,1
2011,32,1
2012,32,1
2013,32,1
2014,32,1
2015,32,1
2016,32,1
2017,32,1
2018,32,1
2019,32,1
2020,32,1
2021,32,1
2022,32,1
2023,32,1
2024,32,1
2025,32,1
2026,32,1
2027,32,1
2028,31,1
2029,31,1
2030,31,1
2031,31,1
2032,31,1
2033,31,1
2034,31,1
2035,31,1
2036,31,1
2037,31,1
2038,31,1
2039,31,1
2040,31,1
2041,31,1
2042,31,1
2043,31,1
2044,31,1
2045,31,1
2046,31,1
2047,31,1
2048,31,1
2049,31,1
2050,31,1
2051,31,1
2052,31,1
2053,31,1
2054,31,1
2055,31,1
2056,31,1
2057,31,1
2058,31,1
2059,31,1
2060,31,1
2061,31,1
2062,31,1
2063,31,1
2064,31,1
2065,31,1
2066,31,1
2067,31,1
2068,31,1
2069,31,1
2070,31,1
2071,31,1
2072,31,1
2073,31,1
2074,31,1
2075,31,1
2076,31,1
2077,31,1
2078,31,1
2079,31,1
2080,31,1
2081,31,1
2082,31,1
2083,31,1
2084,31,1
2085,31,1
2086,31,1
2087,31,1
2088,31,1
2089,31,1
2090,30,0
2091,30,0
2092,30,0
2093,30,0
2094,30,0
2095,30,0
2096,30,0
2097,30,0
2098,30,0
2099,30,0
2100,30,0
2101,30,0
2102,30,0
2103,30,0
2104,30,0
2105,30,0
2106,30,0
2107,30,0
2108,30,0
2109,30,0
2110,31,0
2111,31,0
2112,31,0
2113,31,0
2114,31,0
2115,31,0
2116,31,0
2117,31,0
2118,31,0
2119,31,0
2120,31,0
2121,31,0
2122,31,0
2123,30,0
2124,30,0
2125,29,0
2126,29,0
2127,29,0
2128,29,0
2129,29,0
2130,29,0
2131,29,0
2132,29,0
2133,29,0
2134,29,0
2135,29,0
