remainingTime,dirtLevel,badDirtLevel
5424,36,2
5425,36,2
5426,35,2
5427,35,2
5428,35,2
5429,35,2
5430,35,2
5431,35,2
5432,35,2
5433,35,2
5434,35,2
5435,35,2
5436,35,2
5437,35,2
5438,35,2
5439,35,2
5440,35,2
5441,35,2
5442,35,2
5443,35,2
5444,35,2
5445,35,2
5446,35,2
5447,35,2
5448,35,2
5449,35,2
5450,35,2
5451,34,2
5452,34,2
5453,34,2
5454,34,2
5455,34,2
5456,34,2
5457,34,2
5458,34,2
5459,34,2
5460,34,2
5461,34,2
5462,34,2
5463,34,2
5464,35,2
5465,35,2
5466,35,2
5467,35,2
5468,35,2
5469,35,2
5470,35,2
5471,35,2
5472,35,2
5473,35,2
5474,35,2
5475,35,2
5476,35,2
5477,35,2
5478,35,2
5479,35,2
5480,35,2
5481,35,2
5482,35,2
5483,35,2
5484,35,2
5485,35,2
5486,36,2
5487,36,2
5488,36,2
5489,36,2
5490,36,2
5491,36,2
5492,36,2
5493,36,2
5494,36,2
5495,36,2
5496,36,2
5497,36,2
5498,36,2
5499,36,2
5500,36,2
5501,36,2
5502,36,2
5503,36,2
5504,36,2
5505,36,2
5506,36,2
5507,36,2
5508,36,2
5509,36,2
5510,36,2
5511,36,2
5512,36,2
5513,36,2
5514,36,2
5515,36,2
5516,36,2
5517,35,1
5518,35,1
5519,35,1
5520,35,1
5521,35,1
5522,35,1
5523,35,1
5524,35,1
5525,35,1
5526,35,1
5527,35,1
5528,35,1
5529,35,1
5530,35,1
5531,35,1
5532,35,1
5533,35,1
5534,35,1
5535,35,1
5536,35,1
5537,35,1
5538,35,1
5539,35,1
5540,35,1
5541,35,1
5542,35,1
5543,35,1
5544,35,1
5545,35,1
5546,35,1
5547,35,1
5548,35,1
5549,35,1
5550,34,1
5551,34,1
5552,34,1
5553,34,1
5554,34,1
5555,34,1
5556,34,1
5557,34,1
5558,34,1
5559,34,1
5560,33,1
5561,33,1
5562,33,1
5563,33,1
5564,33,1
5565,33,1
5566,33,1
5567,33,1
5568,34,1
5569,34,1
5570,34,1
5571,34,1
5572,34,1
5573,34,1
5574,34,1
5575,34,1
5576,34,1
5577,34,1
5578,34,1
5579,34,1
5580,34,1
5581,34,1
5582,34,1
5583,34,1
5584,34,1
5585,34,1
5586,34,1
5587,34,1
5588,34,1
5589,34,1
5590,34,1
5591,34,1
5592,34,1
5593,34,1
5594,34,1
5595,34,1
5596,34,1
5597,34,1
5598,34,1
5599,34,1
5600,34,1
5601,34,1
5602,34,1
5603,34,1
5604,34,1
5605,34,1
5606,34,1
5607,34,1
5608,34,1
5609,34,1
5610,34,1
5611,34,1
5612,34,1
5613,34,1
5614,34,1
5615,34,1
5616,33,1
5617,33,1
5618,33,1
5619,33,1
5620,33,1
5621,33,1
5622,33,1
5623,33,1
5624,33,1
5625,33,1
5626,33,1
5627,33,1
5628,33,1
5629,33,1
5630,33,1
5631,33,1
5632,33,1
5633,33,1
5634,33,1
5635,33,1
5636,33,1
5637,33,1
5638,33,1
5639,33,1
5640,33,1
5641,33,1
5642,33,1
5643,33,1
5644,33,1
5645,33,1
5646,33,1
5647,33,1
5648,33,1
5649,33,1
5650,33,1
5651,34,1
5652,34,1
5653,34,1
5654,34,1
5655,34,1
5656,34,1
5657,34,1
5658,34,1
5659,34,1
5660,34,1
5661,34,1
5662,34,1
5663,34,1
5664,34,1
5665,34,1
5666,34,1
5667,34,1
5668,34,1
5669,34,1
5670,34,1
5671,34,1
5672,34,1
5673,34,1
5674,34,1
5675,34,1
5676,34,1
5677,34,1
5678,34,1
5679,34,1
5680,34,1
5681,34,1
5682,34,1
5683,33,1
5684,33,1
5685,33,1
5686,33,1
5687,33,1
5688,33,1
5689,33,1
5690,33,1
5691,33,1
5692,33,1
5693,33,1
5694,33,1
5695,33,1
5696,33,1
5697,33,1
5698,33,1
5699,33,1
5700,33,1
5701,33,1
5702,33,1
5703,33,1
5704,33,1
5705,33,1
5706,33,1
5707,33,1
5708,33,1
5709,33,1
5710,33,1
5711,33,1
5712,33,1
5713,33,1
5714,33,1
5715,33,1
5716,33,1
5717,33,1
5718,33,1
5719,33,1
5720,33,1
5721,33,1
5722,33,1
5723,33,1
5724,33,1
5725,33,1
5726,33,1
5727,32,1
5728,32,1
5729,32,1
5730,32,1
5731,32,1
5732,32,1
5733,32,1
5734,32,1
5735,32,1
5736,32,1
5737,32,1
5738,32,1
5739,32,1
5740,32,1
5741,32,1
5742,32,1
5743,32,1
5744,32,1
5745,32,1
5746,32,1
5747,32,1
5748,32,1
5749,32,1
5750,32,1
5751,32,1
5752,32,1
5753,32,1
5754,32,1
5755,32,1
5756,32,1
5757,32,1
5758,32,1
5759,32,1
5760,32,1
5761,32,1
5762,32,1
5763,32,1
5764,32,1
5765,33,1
5766,33,1
5767,33,1
5768,33,1
5769,33,1
5770,33,1
5771,33,1
5772,33,1
5773,33,1
5774,33,1
5775,33,1
5776,33,1
5777,33,1
5778,33,1
5779,33,1
5780,33,1
5781,33,1
5782,33,1
5783,33,1
5784,33,1
5785,32,1
5786,33,1
5787,33,1
5788,33,1
5789,33,1
5790,33,1
5791,33,1
5792,33,1
5793,33,1
5794,33,1
5795,33,1
5796,33,1
5797,33,1
5798,33,1
5799,33,1
5800,33,1
5801,33,1
5802,33,1
5803,33,1
5804,33,1
5805,33,1
5806,33,1
5807,33,1
5808,33,1
5809,33,1
5810,33,1
5811,33,1
5812,33,1
5813,33,1
5814,33,1
5815,33,1
5816,33,1
5817,33,1
5818,33,1
5819,33,1
5820,33,1
5821,33,1
5822,33,1
5823,33,1
5824,33,1
5825,33,1
5826,33,1
5827,33,1
5828,33,1
5829,33,1
5830,33,1
5831,32,1
5832,32,1
5833,32,1
5834,32,1
5835,32,1
5836,32,1
5837,32,1
5838,32,1
5839,32,1
5840,32,1
5841,32,1
5842,32,1
5843,32,1
5844,32,1
5845,32,1
5846,32,1
5847,32,1
5848,32,1
5849,32,1
5850,32,1
5851,31,1
5852,31,1
5853,31,1
5854,31,1
5855,31,1
5856,31,1
5857,31,1
5858,31,1
5859,31,1
5860,31,1
5861,31,1
5862,31,1
5863,31,1
5864,31,1
5865,31,1
5866,31,1
5867,31,1
5868,31,1
5869,31,1
5870,31,1
5871,31,1
5872,31,1
5873,31,1
5874,31,1
5875,31,1
5876,31,1
5877,31,1
5878,31,1
5879,31,1
5880,30,1
5881,30,1
5882,30,1
5883,30,1
5884,30,1
5885,30,1
5886,30,1
5887,30,1
5888,30,1
5889,30,1
5890,30,1
5891,30,1
5892,30,1
5893,30,1
5894,30,1
5895,30,1
5896,30,1
5897,30,1
5898,30,1
5899,30,1
5900,30,1
5901,30,1
5902,30,1
5903,30,1
5904,30,1
5905,30,1
5906,30,1
5907,30,1
5908,30,1
5909,30,1
5910,30,1
5911,30,1
5912,30,1
5913,29,1
5914,29,1
5915,29,1
5916,29,1
5917,28,1
5918,28,1
5919,28,1
5920,28,1
5921,28,1
5922,28,1
5923,28,1
5924,28,1
5925,28,1
5926,28,1
5927,29,1
5928,29,1
5929,29,1
5930,29,1
5931,29,1
5932,29,1
5933,29,1
5934,29,1
5935,29,1
5936,29,1
5937,29,1
5938,29,1
5939,29,1
5940,29,1
5941,29,1
5942,29,1
5943,29,1
5944,29,1
5945,29,1
5946,29,1
5947,29,1
5948,29,1
5949,29,1
5950,29,1
5951,29,1
5952,29,1
5953,29,1
5954,29,1
5955,29,1
5956,29,1
5957,29,1
5958,29,1
5959,29,1
5960,29,1
5961,29,1
5962,29,1
5963,29,1
5964,29,1
5965,29,1
5966,29,1
5967,29,1
5968,29,1
5969,29,1
5970,29,1
5971,29,1
5972,29,1
5973,29,1
5974,29,1
5975,29,1
5976,29,1
5977,29,1
5978,29,1
5979,29,1
5980,29,1
5981,29,1
5982,29,1
5983,29,1
5984,29,1
5985,29,1
5986,29,1
5987,29,1
5988,29,1
5989,29,1
5990,29,1
5991,29,1
5992,29,1
5993,29,1
5994,29,1
5995,29,1
5996,29,1
5997,29,1
5998,29,1
5999,29,1
6000,29,1
6001,29,1
6002,29,1
6003,29,1
6004,29,1
6005,29,1
6006,29,1
6007,29,1
6008,29,1
6009,29,1
6010,29,1
6011,29,1
6012,29,1
6013,29,1
6014,29,1
6015,29,1
6016,29,1
6017,29,1
6018,29,1
6019,29,1
6020,29,1
6021,29,1
6022,29,1
6023,29,1
6024,29,1
6025,29,1
6026,29,1
6027,29,1
6028,29,1
6029,29,1
6030,29,1
6031,29,1
6032,29,1
6033,29,1
6034,29,1
6035,29,1
6036,29,1
6037,29,1
6038,29,1
6039,29,1
6040,29,1
6041,29,1
6042,29,1
6043,29,1
6044,29,1
6045,29,1
6046,29,1
6047,29,1
6048,29,1
6049,29,1
6050,29,1
6051,29,1
6052,28,1
6053,28,1
6054,28,1
6055,28,1
6056,28,1
6057,28,1
6058,28,1
6059,28,1
6060,28,1
6061,28,1
6062,28,1
6063,28,1
6064,28,1
6065,28,1
6066,28,1
6067,28,1
6068,28,1
6069,28,1
6070,28,1
6071,28,1
6072,28,1
6073,28,1
6074,28,1
6075,28,1
6076,28,1
6077,28,1
6078,28,1
6079,28,1
6080,28,1
6081,28,1
6082,28,1
6083,28,1
6084,28,1
6085,28,1
6086,28,1
6087,28,1
6088,28,1
6089,28,1
6090,28,1
6091,28,1
6092,28,1
6093,28,1
6094,28,1
6095,28,1
6096,28,1
6097,28,1
6098,28,1
6099,28,1
6100,28,1
6101,28,1
6102,28,1
6103,28,1
6104,28,1
6105,28,1
6106,28,1
6107,28,1
6108,28,1
6109,28,1
6110,28,1
6111,28,1
6112,28,1
6113,28,1
6114,28,1
6115,28,1
6116,28,1
6117,28,1
6118,28,1
6119,28,1
6120,28,1
6121,28,1
6122,28,1
6123,28,1
6124,28,1
6125,28,1
6126,28,1
6127,28,1
6128,28,1
6129,29,1
6130,29,1
6131,29,1
6132,29,1
6133,29,1
6134,29,1
6135,29,1
6136,29,1
6137,29,1
6138,29,1
6139,29,1
6140,29,1
6141,29,1
6142,29,1
6143,29,1
6144,29,1
6145,29,1
6146,29,1
6147,29,1
6148,29,1
6149,29,1
6150,29,1
6151,29,1
6152,29,1
6153,29,1
6154,29,1
6155,29,1
6156,29,1
6157,29,1
6158,29,1
6159,29,1
6160,29,1
6161,29,1
6162,29,1
6163,29,1
6164,29,1
6165,29,1
6166,29,1
6167,29,1
6168,29,1
6169,29,1
6170,29,1
6171,29,1
6172,29,1
6173,29,1
6174,29,1
6175,29,1
6176,29,1
6177,29,1
6178,29,1
6179,29,1
6180,29,1
6181,29,1
6182,29,1
6183,29,1
6184,29,1
6185,29,1
6186,29,1
6187,29,1
6188,29,1
6189,29,1
6190,29,1
6191,29,1
6192,29,1
6193,29,1
6194,29,1
6195,29,1
6196,29,1
6197,29,1
6198,30,1
6199,30,1
6200,30,1
6201,30,1
6202,30,1
6203,30,1
6204,30,1
6205,30,1
6206,30,1
6207,30,1
6208,30,1
6209,30,1
6210,30,1
6211,30,1
6212,30,1
6213,30,1
6214,30,1
6215,30,1
6216,30,1
6217,30,1
6218,30,1
6219,30,1
6220,30,1
6221,30,1
6222,30,1
6223,30,1
6224,30,1
6225,30,1
6226,30,1
6227,30,1
6228,30,1
6229,30,1
6230,30,1
6231,30,1
6232,30,1
6233,31,1
6234,31,1
6235,31,1
6236,31,1
6237,31,1
6238,31,1
6239,31,1
6240,31,1
6241,31,1
6242,31,1
6243,31,1
6244,31,1
6245,31,1
6246,31,1
6247,31,1
6248,31,1
6249,31,1
6250,31,1
6251,31,1
6252,31,1
6253,31,1
6254,31,1
6255,31,1
6256,31,1
6257,31,1
6258,31,1
6259,31,1
6260,31,1
6261,31,1
6262,31,1
6263,31,1
6264,31,1
6265,31,1
6266,31,1
6267,31,1
6268,31,1
6269,31,1
6270,31,1
6271,31,1
6272,31,1
6273,31,1
6274,31,1
6275,31,1
6276,31,1
6277,31,1
6278,31,1
6279,31,1
6280,31,1
6281,31,1
6282,31,1
6283,31,1
6284,31,1
6285,31,1
6286,31,1
6287,31,1
6288,31,1
6289,31,1
6290,31,1
6291,31,1
6292,31,1
6293,31,1
6294,31,1
6295,31,1
6296,31,1
6297,31,1
6298,31,1
6299,31,1
6300,31,1
6301,31,1
6302,32,1
6303,32,1
6304,32,1
6305,32,1
6306,32,1
6307,32,1
6308,32,1
6309,32,1
6310,32,1
6311,32,1
6312,32,1
6313,32,1
6314,32,1
6315,32,1
6316,32,1
6317,32,1
6318,32,1
6319,32,1
6320,32,1
6321,33,1
6322,33,1
6323,33,1
6324,33,1
6325,33,1
6326,33,1
6327,33,1
6328,33,1
6329,33,1
6330,32,1
6331,32,1
6332,32,1
6333,32,1
6334,31,1
6335,31,1
6336,31,1
6337,31,1
6338,31,1
6339,31,1
6340,31,1
6341,31,1
6342,31,1
6343,31,1
6344,31,1
6345,31,1
6346,31,1
6347,31,1
6348,32,1
6349,32,1
6350,32,1
6351,32,1
6352,32,1
6353,32,1
6354,32,1
6355,33,1
6356,33,1
6357,33,1
6358,33,1
6359,33,1
6360,33,1
6361,33,1
6362,33,1
6363,33,1
6364,33,1
6365,33,1
6366,33,1
6367,33,1
6368,33,1
6369,33,1
6370,33,1
6371,33,1
6372,33,1
6373,33,1
6374,33,1
6375,33,1
6376,34,1
6377,35,1
6378,35,1
6379,35,1
6380,35,1
6381,35,1
6382,35,1
6383,35,1
6384,35,1
6385,35,1
6386,35,1
6387,35,1
6388,35,1
6389,35,1
6390,35,1
6391,35,1
6392,35,1
6393,35,1
6394,35,1
6395,35,1
6396,35,1
6397,35,1
6398,35,1
6399,35,1
6400,35,1
6401,35,1
6402,35,1
6403,35,1
6404,35,1
6405,35,1
6406,35,1
6407,35,1
6408,35,1
6409,36,1
6410,36,1
6411,36,1
6412,36,1
6413,36,1
6414,36,1
6415,36,1
6416,36,1
6417,36,1
6418,36,1
6419,36,1
6420,36,1
6421,36,1
6422,36,1
6423,36,1
6424,36,1
6425,36,1
6426,36,1
6427,36,1
6428,36,1
6429,36,1
6430,36,1
6431,35,1
6432,35,1
6433,35,1
6434,35,1
6435,35,1
6436,35,1
6437,35,1
6438,35,1
6439,35,1
6440,35,1
6441,35,1
6442,35,1
6443,35,1
6444,35,1
6445,35,1
6446,35,1
6447,35,1
6448,35,1
6449,35,1
6450,35,1
6451,35,1
6452,35,1
6453,35,1
6454,35,1
6455,35,1
6456,35,1
6457,35,1
6458,35,1
6459,35,1
6460,35,1
6461,35,1
6462,35,1
6463,35,1
6464,35,1
6465,35,1
6466,35,1
6467,35,1
6468,35,1
6469,35,1
6470,35,1
6471,35,1
6472,35,1
6473,35,1
6474,35,1
6475,35,1
6476,35,1
6477,35,1
6478,36,1
6479,36,1
6480,36,1
6481,36,1
6482,36,1
6483,36,1
6484,36,1
6485,36,1
6486,35,1
6487,35,1
6488,35,1
6489,35,1
6490,35,1
6491,35,1
6492,35,1
6493,35,1
6494,35,1
6495,35,1
6496,35,1
6497,34,1
6498,34,1
6499,34,1
6500,34,1
6501,34,1
6502,34,1
6503,34,1
6504,34,1
6505,34,1
6506,34,1
6507,34,1
6508,34,1
6509,34,1
6510,34,1
6511,34,1
6512,34,1
6513,34,1
6514,34,1
6515,34,1
6516,34,1
6517,34,1
6518,34,1
6519,35,1
6520,35,1
6521,35,1
6522,35,1
6523,35,1
6524,35,1
6525,35,1
6526,35,1
6527,35,1
6528,35,1
6529,35,1
6530,35,1
6531,35,1
6532,36,1
6533,36,1
6534,36,1
6535,36,1
6536,36,1
6537,36,1
6538,36,1
6539,36,1
6540,36,1
6541,36,1
6542,36,1
6543,36,1
6544,36,1
6545,36,1
6546,36,1
6547,36,1
6548,36,1
6549,36,1
6550,36,1
6551,36,1
6552,36,1
6553,36,1
6554,36,1
6555,36,1
6556,36,1
6557,36,1
6558,36,1
6559,36,1
6560,36,1
6561,36,1
6562,36,1
6563,36,1
6564,36,1
6565,36,1
6566,36,1
6567,36,1
6568,36,1
6569,36,1
6570,36,1
6571,36,1
6572,36,1
6573,36,1
6574,36,1
6575,36,1
6576,36,1
6577,36,1
6578,36,1
6579,36,1
6580,36,1
6581,37,1
6582,37,1
6583,37,1
6584,37,1
6585,37,1
6586,37,1
6587,37,1
6588,37,1
6589,37,1
6590,37,1
6591,37,1
6592,37,1
6593,37,1
6594,37,1
6595,37,1
6596,37,1
6597,37,1
6598,36,1
6599,36,1
6600,36,1
6601,36,1
6602,36,1
6603,36,1
6604,36,1
6605,36,1
6606,36,1
6607,36,1
6608,36,1
6609,36,1
6610,36,1
6611,36,1
6612,36,1
6613,36,1
6614,36,1
6615,36,1
6616,36,1
6617,36,1
6618,36,1
6619,36,1
6620,36,1
6621,36,1
6622,36,1
6623,36,1
6624,36,1
6625,36,1
6626,36,1
6627,36,1
6628,36,1
6629,36,1
6630,36,1
6631,36,1
6632,36,1
6633,36,1
6634,36,1
6635,36,1
6636,36,1
6637,36,1
6638,36,1
6639,36,1
6640,36,1
6641,36,1
6642,36,1
6643,36,1
6644,36,1
6645,36,1
6646,36,1
6647,36,1
6648,36,1
6649,36,1
6650,36,1
6651,36,1
6652,36,1
6653,36,1
6654,36,1
6655,36,1
6656,36,1
6657,36,1
6658,36,1
6659,36,1
6660,36,1
6661,36,1
6662,36,1
6663,36,1
6664,35,1
6665,35,1
6666,35,1
6667,35,1
6668,35,1
6669,35,1
6670,35,1
6671,35,1
6672,35,1
6673,35,1
6674,35,1
6675,35,1
6676,35,1
6677,35,1
6678,35,1
6679,35,1
6680,35,1
6681,35,1
6682,35,1
6683,35,1
6684,35,1
6685,35,1
6686,35,1
6687,35,1
6688,35,1
6689,35,1
6690,35,1
6691,35,1
6692,35,1
6693,35,1
6694,35,1
6695,35,1
6696,35,1
6697,35,1
6698,35,1
6699,35,1
6700,35,1
6701,35,1
6702,35,1
6703,35,1
6704,35,1
6705,35,1
6706,35,1
6707,35,1
6708,35,1
6709,35,1
6710,35,1
6711,35,1
6712,35,1
6713,35,1
6714,36,1
6715,36,1
6716,36,1
6717,36,1
6718,36,1
6719,36,1
6720,36,1
6721,36,1
6722,35,1
6723,35,1
6724,35,1
6725,35,1
6726,35,1
6727,35,1
6728,35,1
6729,35,1
6730,35,1
6731,35,1
6732,35,1
6733,35,1
6734,35,1
6735,35,1
6736,35,1
6737,36,2
6738,36,2
6739,36,2
6740,36,2
6741,36,2
6742,36,2
6743,36,2
6744,36,2
6745,36,2
6746,36,2
6747,36,2
6748,36,2
6749,36,2
6750,36,2
6751,36,2
6752,36,2
6753,36,2
6754,36,2
6755,36,2
6756,36,2
6757,36,2
6758,36,2
6759,36,2
6760,36,2
6761,36,2
6762,36,2
6763,36,2
6764,36,2
6765,36,2
6766,36,2
6767,36,2
6768,36,2
6769,36,2
6770,36,2
6771,35,2
6772,35,2
6773,35,2
6774,35,2
6775,35,2
6776,35,2
6777,35,2
6778,35,2
6779,35,2
6780,35,2
6781,35,2
6782,35,2
6783,35,2
6784,35,2
6785,35,2
6786,35,2
6787,35,2
6788,34,2
6789,34,2
6790,34,2
6791,34,2
6792,34,2
6793,34,2
6794,34,2
6795,34,2
6796,34,2
6797,34,2
6798,34,2
6799,34,2
6800,34,2
6801,34,2
6802,34,2
6803,34,2
6804,34,2
6805,34,2
6806,34,2
6807,34,2
6808,34,2
6809,34,2
6810,34,2
6811,34,2
6812,34,2
6813,34,2
6814,34,2
6815,34,2
6816,34,2
6817,34,2
6818,34,2
6819,34,2
6820,34,2
6821,34,2
6822,34,2
6823,34,2
6824,34,2
6825,34,2
6826,34,2
6827,34,2
6828,34,2
6829,34,2
6830,34,2
6831,34,2
6832,34,2
6833,34,2
6834,34,2
6835,34,2
6836,34,2
6837,34,2
6838,34,2
6839,34,2
6840,34,2
6841,34,2
6842,34,2
6843,34,2
6844,34,2
6845,34,2
6846,34,2
6847,34,2
6848,34,2
6849,34,2
6850,34,2
6851,34,2
6852,34,2
6853,34,2
6854,34,2
6855,34,2
6856,34,2
6857,34,2
6858,34,2
6859,34,2
6860,33,2
6861,33,2
6862,33,2
6863,33,2
6864,33,2
6865,33,2
6866,33,2
6867,33,2
6868,33,2
6869,33,2
6870,33,2
6871,33,2
6872,33,2
6873,33,2
6874,33,2
6875,34,2
6876,34,2
6877,34,2
6878,34,2
6879,34,2
6880,34,2
6881,34,2
6882,34,2
6883,34,2
6884,35,2
6885,35,2
6886,36,2
6887,36,2
6888,36,2
6889,36,2
6890,35,2
6891,35,2
6892,35,2
6893,35,2
6894,35,2
6895,35,2
6896,35,2
6897,35,2
6898,35,2
6899,35,2
6900,35,2
6901,35,2
6902,35,2
6903,35,2
6904,35,2
6905,35,2
6906,35,2
6907,35,2
6908,35,2
6909,35,2
6910,35,2
6911,35,2
6912,35,2
6913,35,2
6914,35,2
6915,35,2
6916,35,2
6917,35,2
6918,35,2
6919,35,2
6920,35,2
6921,35,2
6922,35,2
6923,35,2
6924,35,2
6925,35,2
6926,35,2
6927,35,2
6928,35,2
6929,35,2
6930,35,2
6931,35,2
6932,35,2
6933,35,2
6934,35,2
6935,35,2
6936,35,2
6937,35,2
6938,35,2
6939,35,2
6940,35,2
6941,35,2
6942,35,2
6943,35,2
6944,35,2
6945,35,2
6946,35,2
6947,35,2
6948,35,2
6949,35,2
6950,35,2
6951,35,2
6952,35,2
6953,35,2
6954,35,2
6955,35,2
6956,34,2
6957,34,2
6958,34,2
6959,34,2
6960,34,2
6961,34,2
6962,34,2
6963,34,2
6964,34,2
6965,34,2
6966,34,2
6967,34,2
6968,34,2
6969,34,2
6970,34,2
6971,34,2
6972,34,2
6973,34,2
6974,34,2
6975,34,2
6976,34,2
6977,34,2
6978,34,2
6979,34,2
6980,34,2
6981,34,2
6982,34,2
6983,34,2
6984,34,2
6985,34,2
6986,34,2
6987,34,2
6988,34,2
6989,34,2
6990,34,2
6991,34,2
6992,34,2
6993,34,2
6994,34,2
6995,34,2
6996,34,2
6997,34,2
6998,34,2
6999,34,2
7000,34,2
7001,34,2
7002,34,2
7003,34,2
7004,34,2
7005,34,2
7006,34,2
7007,35,2
7008,35,2
7009,35,2
7010,35,2
7011,35,2
7012,35,2
7013,35,2
7014,35,2
7015,35,2
7016,35,2
7017,35,2
7018,35,2
7019,35,2
7020,35,2
7021,35,2
7022,35,2
7023,35,2
7024,35,2
7025,35,2
7026,35,2
7027,34,2
7028,34,2
7029,34,2
7030,34,2
7031,34,2
7032,34,2
7033,34,2
7034,34,2
7035,34,2
7036,34,2
7037,35,2
7038,35,2
7039,35,2
7040,35,2
7041,35,2
7042,35,2
7043,35,2
7044,35,2
7045,35,2
7046,35,2
7047,35,2
7048,35,2
7049,35,2
7050,35,2
7051,35,2
7052,35,2
7053,35,2
7054,35,2
7055,35,2
7056,35,2
7057,35,2
7058,35,2
7059,35,2
7060,35,2
7061,35,2
7062,35,2
7063,35,2
7064,35,2
7065,35,2
7066,35,2
7067,35,2
7068,35,2
7069,35,2
7070,35,2
7071,35,2
7072,35,2
7073,35,2
7074,35,2
7075,35,2
7076,35,2
7077,35,2
7078,35,2
7079,35,2
7080,35,2
7081,35,2
7082,35,2
7083,35,2
7084,35,2
7085,35,2
7086,35,2
7087,35,2
7088,35,2
7089,35,2
7090,35,2
7091,35,2
7092,35,2
7093,35,2
7094,35,2
7095,35,2
7096,35,2
7097,35,2
7098,35,2
7099,35,2
7100,35,2
7101,35,2
7102,35,2
7103,35,2
7104,35,2
7105,35,2
7106,35,2
7107,35,2
7108,35,2
7109,35,2
7110,35,2
7111,35,2
7112,35,2
7113,35,2
7114,35,2
7115,35,2
7116,35,2
7117,35,2
7118,35,2
7119,35,2
7120,35,2
7121,35,2
7122,35,2
7123,35,2
7124,35,2
7125,35,2
7126,35,2
7127,35,2
7128,34,2
7129,34,2
7130,34,2
7131,34,2
7132,34,2
7133,34,2
7134,34,2
7135,34,2
7136,34,2
7137,34,2
7138,34,2
7139,34,2
7140,34,2
7141,34,2
7142,34,2
7143,34,2
7144,34,2
7145,34,2
7146,34,2
7147,34,2
7148,34,2
7149,34,2
7150,34,2
7151,34,2
7152,34,2
7153,34,2
7154,34,2
7155,34,2
7156,34,2
7157,34,2
7158,34,2
7159,34,2
7160,34,2
7161,34,2
7162,34,2
7163,34,2
7164,34,2
7165,34,2
7166,34,2
7167,34,2
7168,34,2
7169,34,2
7170,34,2
7171,34,2
7172,34,2
7173,34,2
7174,34,2
7175,34,2
7176,34,2
7177,34,2
7178,34,2
7179,34,2
7180,34,2
7181,34,2
7182,34,2
7183,34,2
7184,34,2
7185,34,2
7186,34,2
7187,34,2
7188,34,2
7189,34,2
7190,34,2
7191,34,2
7192,34,2
7193,34,2
7194,34,2
7195,34,2
7196,34,2
7197,34,2
7198,34,2
7199,34,2
7200,34,2
7201,34,2
7202,34,2
7203,34,2
7204,34,2
7205,34,2
7206,34,2
7207,34,2
7208,34,2
7209,34,2
7210,34,2
7211,34,2
7212,34,2
7213,34,2
7214,34,2
7215,34,2
7216,34,2
7217,34,2
7218,34,2
7219,34,2
7220,34,2
7221,34,2
7222,34,2
7223,34,2
7224,34,2
7225,34,2
7226,34,2
7227,33,2
7228,33,2
7229,33,2
7230,33,2
7231,33,2
7232,33,2
7233,33,2
7234,33,2
7235,33,2
7236,33,2
7237,33,2
7238,33,2
7239,33,2
7240,33,2
7241,33,2
7242,33,2
7243,33,2
7244,33,2
7245,33,2
7246,33,2
7247,33,2
7248,33,2
7249,33,2
7250,33,2
7251,33,2
7252,33,2
7253,33,2
7254,33,2
7255,33,2
7256,33,2
7257,33,2
7258,33,2
7259,33,2
7260,33,2
7261,33,2
7262,33,2
7263,33,2
7264,33,2
7265,33,2
7266,33,2
7267,33,2
7268,34,2
7269,34,2
7270,34,2
7271,34,2
7272,34,2
7273,34,2
7274,34,2
7275,34,2
7276,34,2
7277,34,2
7278,34,2
7279,34,2
7280,34,2
7281,34,2
7282,34,2
7283,34,2
7284,34,2
7285,34,2
7286,34,2
7287,34,2
7288,34,2
7289,34,2
7290,34,2
7291,34,2
7292,34,2
7293,34,2
7294,34,2
7295,34,2
7296,34,2
7297,34,2
7298,34,2
7299,34,2
7300,34,2
7301,34,2
7302,34,2
7303,34,2
7304,34,2
7305,34,2
7306,34,2
7307,34,2
7308,34,2
7309,34,2
7310,34,2
7311,34,2
7312,34,2
7313,34,2
7314,34,2
7315,34,2
7316,34,2
7317,34,2
7318,34,2
7319,34,2
7320,34,2
7321,34,2
7322,34,2
7323,34,2
7324,34,2
7325,34,2
7326,34,2
7327,34,2
7328,34,2
7329,34,2
7330,34,2
7331,35,2
7332,35,2
7333,35,2
7334,35,2
7335,35,2
7336,35,2
7337,35,2
7338,36,2
7339,36,2
7340,35,2
7341,35,2
7342,35,2
7343,35,2
7344,35,2
7345,35,2
7346,35,2
7347,35,2
7348,35,2
7349,35,2
7350,35,2
7351,35,2
7352,35,2
7353,35,2
7354,35,2
7355,35,2
7356,35,2
7357,35,2
7358,35,2
7359,35,2
7360,35,2
7361,35,2
7362,35,2
7363,35,2
7364,35,2
7365,35,2
7366,35,2
7367,35,2
7368,35,2
7369,35,2
7370,35,2
7371,35,2
7372,35,2
7373,35,2
7374,35,2
7375,35,2
7376,35,2
7377,35,2
7378,35,2
7379,35,2
7380,35,2
7381,35,2
7382,35,2
7383,35,2
7384,35,2
7385,35,2
7386,35,2
7387,35,2
7388,35,2
7389,35,2
7390,35,2
7391,35,2
7392,35,2
7393,35,2
7394,35,2
7395,35,2
7396,35,2
7397,35,2
7398,35,2
7399,35,2
7400,35,2
7401,35,2
7402,35,2
7403,35,2
7404,35,2
7405,35,2
7406,35,2
7407,35,2
7408,35,2
7409,35,2
7410,35,2
7411,35,2
7412,35,2
7413,35,2
7414,35,2
7415,35,2
7416,35,2
7417,35,2
7418,35,2
7419,35,2
7420,35,2
