remainingTime,dirtLevel,badDirtLevel
5393,53,1
5394,53,1
5395,52,1
5396,52,1
5397,52,1
5398,52,1
5399,53,1
5400,53,1
5401,53,1
5402,52,1
5403,52,1
5404,52,1
5405,52,1
5406,52,1
5407,52,1
5408,52,1
5409,52,1
5410,52,1
5411,52,1
5412,52,1
5413,52,1
5414,52,1
5415,52,1
5416,52,1
5417,52,1
5418,52,1
5419,52,1
5420,52,1
5421,52,1
5422,52,1
5423,52,1
5424,52,1
5425,52,1
5426,52,1
5427,52,1
5428,52,1
5429,52,1
5430,52,1
5431,52,1
5432,52,1
5433,53,1
5434,53,1
5435,53,1
5436,53,1
5437,53,1
5438,53,1
5439,53,1
5440,53,1
5441,52,1
5442,52,1
5443,52,1
5444,52,1
5445,52,1
5446,52,1
5447,52,1
5448,52,1
5449,52,1
5450,52,1
5451,52,1
5452,52,1
5453,52,1
5454,52,1
5455,52,1
5456,52,1
5457,52,1
5458,52,1
5459,52,1
5460,52,1
5461,52,1
5462,52,1
5463,52,1
5464,52,1
5465,52,1
5466,52,1
5467,52,1
5468,52,1
5469,52,1
5470,52,1
5471,52,1
5472,52,1
5473,52,1
5474,52,1
5475,52,1
5476,52,1
5477,52,1
5478,52,1
5479,52,1
5480,52,1
5481,52,1
5482,52,1
5483,52,1
5484,52,1
5485,52,1
5486,52,1
5487,52,1
5488,52,1
5489,52,1
5490,52,1
5491,52,1
5492,52,1
5493,52,1
5494,52,1
5495,52,1
5496,52,1
5497,52,1
5498,52,1
5499,52,1
5500,52,1
5501,52,1
5502,52,1
5503,52,1
5504,52,1
5505,52,1
5506,52,1
5507,52,1
5508,52,1
5509,52,1
5510,52,1
5511,52,1
5512,52,1
5513,52,1
5514,52,1
5515,52,1
5516,52,1
5517,52,1
5518,52,1
5519,52,1
5520,52,1
5521,52,1
5522,52,1
5523,52,1
5524,52,1
5525,52,1
5526,52,1
5527,52,1
5528,52,1
5529,52,1
5530,52,1
5531,52,1
5532,52,1
5533,52,1
5534,52,1
5535,52,1
5536,52,1
5537,52,1
5538,52,1
5539,52,1
5540,52,1
5541,52,1
5542,52,1
5543,52,1
5544,52,1
5545,52,1
5546,52,1
5547,52,1
5548,52,1
5549,52,1
5550,52,1
5551,52,1
5552,52,1
5553,52,1
5554,52,1
5555,52,1
5556,52,1
5557,52,1
5558,52,1
5559,52,1
5560,52,1
5561,52,1
5562,52,1
5563,52,1
5564,52,1
5565,52,1
5566,52,1
5567,52,1
5568,52,1
5569,52,1
5570,52,1
5571,51,0
5572,51,0
5573,51,0
5574,51,0
5575,51,0
5576,51,0
5577,51,0
5578,51,0
5579,51,0
5580,51,0
5581,51,0
5582,51,0
5583,51,0
5584,51,0
5585,51,0
5586,51,0
5587,51,0
5588,51,0
5589,51,0
5590,51,0
5591,51,0
5592,51,0
5593,51,0
5594,51,0
5595,51,0
5596,51,0
5597,51,0
5598,51,0
5599,51,0
5600,51,0
5601,51,0
5602,51,0
5603,51,0
5604,52,0
5605,52,0
5606,52,0
5607,52,0
5608,52,0
5609,52,0
5610,52,0
5611,52,0
5612,52,0
5613,52,0
5614,52,0
5615,52,0
5616,52,0
5617,52,0
5618,52,0
5619,52,0
5620,52,0
5621,52,0
5622,52,0
5623,52,0
5624,52,0
5625,52,0
5626,52,0
5627,52,0
5628,52,0
5629,52,0
5630,52,0
5631,52,0
5632,52,0
5633,52,0
5634,52,0
5635,53,0
5636,53,0
5637,53,0
5638,53,0
5639,53,0
5640,53,0
5641,52,0
5642,52,0
5643,52,0
5644,52,0
5645,52,0
5646,52,0
5647,52,0
5648,52,0
5649,52,0
5650,52,0
5651,52,0
5652,53,0
5653,53,0
5654,53,0
5655,53,0
5656,53,0
5657,53,0
5658,53,0
5659,53,0
5660,53,0
5661,53,0
5662,53,0
5663,53,0
5664,53,0
5665,53,0
5666,53,0
5667,53,0
5668,53,0
5669,53,0
5670,52,0
5671,52,0
5672,52,0
5673,52,0
5674,52,0
5675,52,0
5676,52,0
5677,52,0
5678,52,0
5679,52,0
5680,52,0
5681,52,0
5682,52,0
5683,52,0
5684,52,0
5685,53,0
5686,53,0
5687,53,0
5688,53,0
5689,53,0
5690,53,0
5691,53,0
5692,53,0
5693,53,0
5694,53,0
5695,54,0
5696,54,0
5697,54,0
5698,54,0
5699,54,0
5700,54,0
5701,54,0
5702,54,0
5703,54,0
5704,54,0
5705,54,0
5706,53,0
5707,53,0
5708,53,0
5709,52,0
5710,52,0
5711,52,0
5712,52,0
5713,52,0
5714,52,0
5715,52,0
5716,52,0
5717,52,0
5718,52,0
5719,52,0
5720,52,0
5721,52,0
5722,52,0
5723,52,0
5724,52,0
5725,52,0
5726,52,0
5727,52,0
5728,52,0
5729,52,0
5730,52,0
5731,52,0
5732,52,0
5733,52,0
5734,52,0
5735,52,0
5736,52,0
5737,52,0
5738,52,0
5739,52,0
5740,52,0
5741,52,0
5742,52,0
5743,52,0
5744,52,0
5745,52,0
5746,52,0
5747,52,0
5748,52,0
5749,52,0
5750,53,0
5751,53,0
5752,53,0
5753,53,0
5754,53,0
5755,53,0
5756,53,0
5757,53,0
5758,53,0
5759,53,0
5760,53,0
5761,53,0
5762,53,0
5763,53,0
5764,53,0
5765,53,0
5766,53,0
5767,53,0
5768,53,0
5769,53,0
5770,53,0
5771,53,0
5772,52,0
5773,52,0
5774,52,0
5775,52,0
5776,52,0
5777,52,0
5778,52,0
5779,52,0
5780,52,0
5781,52,0
5782,52,0
5783,52,0
5784,52,0
5785,52,0
5786,52,0
5787,52,0
5788,53,0
5789,53,0
5790,53,0
5791,53,0
5792,53,0
5793,53,0
5794,53,0
5795,53,0
5796,53,0
5797,53,0
5798,53,0
5799,53,0
5800,53,0
5801,53,0
5802,53,0
5803,53,0
5804,53,0
5805,53,0
5806,53,0
5807,53,0
5808,53,0
5809,53,0
5810,53,0
5811,53,0
5812,53,0
5813,53,0
5814,53,0
5815,53,0
5816,53,0
5817,53,0
5818,53,0
5819,53,0
5820,53,0
5821,53,0
5822,53,0
5823,53,0
5824,53,0
5825,53,0
5826,53,0
5827,53,0
5828,53,0
5829,53,0
5830,53,0
5831,53,0
5832,53,0
5833,53,0
5834,53,0
5835,53,0
5836,53,0
5837,53,0
5838,53,0
5839,53,0
5840,53,0
5841,53,0
5842,53,0
5843,53,0
5844,53,0
5845,53,0
5846,53,0
5847,53,0
5848,53,0
5849,53,0
5850,53,0
5851,53,0
5852,53,0
5853,53,0
5854,53,0
5855,53,0
5856,53,0
5857,53,0
5858,53,0
5859,53,0
5860,53,0
5861,53,0
5862,53,0
5863,53,0
5864,53,0
5865,53,0
5866,53,0
5867,54,0
5868,54,0
5869,54,0
5870,54,0
5871,54,0
5872,54,0
5873,54,0
5874,54,0
5875,54,0
5876,53,0
5877,53,0
5878,53,0
5879,53,0
5880,53,0
5881,53,0
5882,53,0
5883,53,0
5884,53,0
5885,53,0
5886,53,0
5887,53,0
5888,53,0
5889,53,0
5890,53,0
5891,53,0
5892,53,0
5893,53,0
5894,53,0
5895,53,0
5896,53,0
5897,53,0
5898,53,0
5899,53,0
5900,53,0
5901,53,0
5902,53,0
5903,53,0
5904,53,0
5905,53,0
5906,53,0
5907,53,0
5908,53,0
5909,53,0
5910,53,0
5911,53,0
5912,53,0
5913,53,0
5914,53,0
5915,53,0
5916,53,0
5917,53,0
5918,53,0
5919,53,0
5920,53,0
5921,53,0
5922,53,0
5923,53,0
5924,53,0
5925,54,0
5926,54,0
5927,54,0
5928,54,0
5929,54,0
5930,54,0
5931,54,0
5932,54,0
5933,54,0
5934,54,0
5935,54,0
5936,54,0
5937,54,0
5938,54,0
5939,54,0
5940,54,0
5941,54,0
5942,54,0
5943,54,0
5944,54,0
5945,54,0
5946,54,0
5947,54,0
5948,54,0
5949,54,0
5950,54,0
5951,54,0
5952,54,0
5953,54,0
5954,54,0
5955,55,0
5956,55,0
5957,55,0
5958,55,0
5959,55,0
5960,55,0
5961,55,0
5962,55,0
5963,55,0
5964,55,0
5965,55,0
5966,55,0
5967,55,0
5968,55,0
5969,55,0
5970,55,0
5971,55,0
5972,55,0
5973,55,0
5974,55,0
5975,55,0
5976,55,0
5977,55,0
5978,55,0
5979,56,0
5980,56,0
5981,56,0
5982,56,0
5983,56,0
5984,56,0
5985,56,0
5986,56,0
5987,56,0
5988,56,0
5989,56,0
5990,56,0
5991,56,0
5992,56,0
5993,56,0
5994,56,0
5995,56,0
5996,56,0
5997,56,0
5998,56,0
5999,56,0
6000,56,0
6001,56,0
6002,56,0
6003,56,0
6004,56,0
6005,56,0
6006,56,0
6007,55,0
6008,55,0
6009,55,0
6010,55,0
6011,55,0
6012,55,0
6013,55,0
6014,55,0
6015,55,0
6016,55,0
6017,55,0
6018,55,0
6019,55,0
6020,55,0
6021,55,0
6022,55,0
6023,55,0
6024,55,0
6025,55,0
6026,55,0
6027,55,0
6028,55,0
6029,55,0
6030,55,0
6031,55,0
6032,55,0
6033,55,0
6034,55,0
6035,55,0
6036,55,0
6037,55,0
6038,55,0
6039,55,0
6040,55,0
6041,56,0
6042,56,0
6043,56,0
6044,56,0
6045,56,0
6046,57,0
6047,57,0
6048,57,0
6049,57,0
6050,57,0
6051,57,0
6052,57,0
6053,57,0
6054,57,0
6055,57,0
6056,57,0
6057,57,0
6058,57,0
6059,57,0
6060,57,0
6061,57,0
6062,57,0
6063,57,0
6064,57,0
6065,57,0
6066,57,0
6067,57,0
6068,57,0
6069,57,0
6070,57,0
6071,57,0
6072,57,0
6073,57,0
6074,57,0
6075,57,0
6076,57,0
6077,57,0
6078,57,0
6079,57,0
6080,57,0
6081,57,0
6082,57,0
6083,57,0
6084,57,0
6085,57,0
6086,57,0
6087,57,0
6088,57,0
6089,57,0
6090,57,0
6091,57,0
6092,57,0
6093,57,0
6094,57,0
6095,57,0
6096,57,0
6097,57,0
6098,57,0
6099,57,0
6100,57,0
6101,57,0
6102,57,0
6103,57,0
6104,57,0
6105,57,0
6106,57,0
6107,57,0
6108,58,1
6109,58,1
6110,58,1
6111,59,1
6112,59,1
6113,59,1
6114,59,1
6115,59,1
6116,59,1
6117,59,1
6118,59,1
6119,59,1
6120,59,1
6121,59,1
6122,59,1
6123,59,1
6124,59,1
6125,59,1
6126,59,1
6127,59,1
6128,59,1
6129,59,1
6130,59,1
6131,59,1
6132,59,1
6133,59,1
6134,59,1
6135,59,1
6136,59,1
6137,58,1
6138,58,1
6139,58,1
6140,58,1
6141,58,1
6142,58,1
6143,58,1
6144,58,1
6145,58,1
6146,58,1
6147,58,1
6148,58,1
6149,58,1
6150,58,1
6151,58,1
6152,58,1
6153,58,1
6154,58,1
6155,58,1
6156,58,1
6157,58,1
6158,58,1
6159,58,1
6160,58,1
6161,58,1
6162,58,1
6163,58,1
6164,58,1
6165,58,1
6166,58,1
6167,58,1
6168,58,1
6169,58,1
6170,58,1
6171,58,1
6172,58,1
6173,58,1
6174,58,1
6175,58,1
6176,58,1
6177,58,1
6178,58,1
6179,58,1
6180,58,1
6181,58,1
6182,58,1
6183,58,1
6184,58,1
6185,58,1
6186,58,1
6187,58,1
6188,58,1
6189,58,1
6190,58,1
6191,57,1
6192,57,1
6193,57,1
6194,57,1
6195,57,1
6196,57,1
6197,57,1
6198,57,1
6199,57,1
6200,57,1
6201,57,1
6202,57,1
6203,56,1
6204,56,1
6205,56,1
6206,56,1
6207,56,1
6208,56,1
6209,56,1
6210,56,1
6211,56,1
6212,56,1
6213,56,1
6214,56,1
6215,56,1
6216,56,1
6217,56,1
6218,56,1
6219,56,1
6220,56,1
6221,56,1
6222,56,1
6223,56,1
6224,56,1
6225,56,1
6226,56,1
6227,56,1
6228,56,1
6229,56,1
6230,56,1
6231,56,1
6232,56,1
6233,56,1
6234,56,1
6235,56,1
6236,55,1
6237,55,1
6238,55,1
6239,55,1
6240,55,1
6241,55,1
6242,55,1
6243,55,1
6244,55,1
6245,55,1
6246,55,1
6247,55,1
6248,55,1
6249,55,1
6250,55,1
6251,55,1
6252,55,1
6253,55,1
6254,55,1
6255,55,1
6256,55,1
6257,55,1
6258,55,1
6259,55,1
6260,55,1
6261,56,1
6262,56,1
6263,56,1
6264,56,1
6265,56,1
6266,56,1
6267,56,1
6268,56,1
6269,56,1
6270,56,1
6271,56,1
6272,56,1
6273,56,1
6274,56,1
6275,56,1
6276,56,1
6277,56,1
6278,56,1
6279,57,1
6280,57,1
6281,57,1
6282,57,1
6283,57,1
6284,57,1
6285,57,1
6286,57,1
6287,57,1
6288,57,1
6289,57,1
6290,57,1
6291,57,1
6292,57,1
6293,57,1
6294,57,1
6295,57,1
6296,57,1
6297,57,1
6298,57,1
6299,57,1
6300,57,1
6301,57,1
6302,57,1
6303,57,1
6304,57,1
6305,57,1
6306,57,1
6307,57,1
6308,57,1
6309,57,1
6310,57,1
6311,57,1
6312,57,1
6313,57,1
6314,57,1
6315,57,1
6316,57,1
6317,57,1
6318,57,1
6319,57,1
6320,57,1
6321,57,1
6322,57,1
6323,57,1
6324,57,1
6325,57,1
6326,56,1
6327,56,1
6328,56,1
6329,56,1
6330,56,1
6331,56,1
6332,56,1
6333,56,1
6334,56,1
6335,56,1
6336,56,1
6337,55,1
6338,55,1
6339,55,1
6340,55,1
6341,55,1
6342,55,1
6343,55,1
6344,55,1
6345,55,1
6346,55,1
6347,55,1
6348,55,1
6349,55,1
6350,55,1
6351,55,1
6352,55,1
6353,55,1
6354,55,1
6355,55,1
6356,55,1
6357,55,1
6358,56,1
6359,55,1
6360,55,1
6361,55,1
6362,55,1
6363,55,1
6364,55,1
6365,55,1
6366,55,1
6367,55,1
6368,55,1
6369,55,1
6370,55,1
6371,55,1
6372,55,1
6373,54,1
6374,54,1
6375,54,1
6376,54,1
6377,54,1
6378,54,1
6379,54,1
6380,54,1
6381,54,1
6382,54,1
6383,54,1
6384,54,1
6385,54,1
6386,54,1
6387,54,1
6388,54,1
6389,54,1
6390,54,1
6391,54,1
6392,54,1
6393,54,1
6394,54,1
6395,54,1
6396,54,1
6397,54,1
6398,54,1
6399,54,1
6400,54,1
6401,54,1
6402,54,1
6403,54,1
6404,54,1
6405,54,1
6406,53,1
6407,53,1
6408,53,1
6409,53,1
6410,53,1
6411,53,1
6412,53,1
6413,53,1
6414,53,1
6415,53,1
6416,53,1
6417,53,1
6418,53,1
6419,53,1
6420,53,1
6421,53,1
6422,53,1
6423,53,1
6424,53,1
6425,53,1
6426,53,1
6427,53,1
6428,53,1
6429,53,1
6430,53,1
6431,54,1
6432,54,1
6433,54,1
6434,54,1
6435,54,1
6436,54,1
6437,54,1
6438,54,1
6439,53,1
6440,53,1
6441,53,1
6442,53,1
6443,53,1
6444,53,1
6445,53,1
6446,53,1
6447,53,1
6448,53,1
6449,53,1
6450,53,1
6451,53,1
6452,53,1
6453,53,1
6454,53,1
6455,53,1
6456,53,1
6457,53,1
6458,53,1
6459,53,1
6460,53,1
6461,52,1
6462,52,1
6463,52,1
6464,52,1
6465,52,1
6466,52,1
6467,52,1
6468,52,1
6469,52,1
6470,52,1
6471,52,1
6472,52,1
6473,52,1
6474,52,1
6475,52,1
6476,52,1
6477,52,1
6478,52,1
6479,52,1
6480,52,1
6481,52,1
6482,52,1
6483,52,1
6484,52,1
6485,52,1
6486,52,1
6487,52,1
6488,52,1
6489,52,1
6490,52,1
6491,52,1
6492,52,1
6493,52,1
6494,52,1
6495,52,1
6496,52,1
6497,52,1
6498,52,1
6499,52,1
6500,52,1
6501,52,1
6502,52,1
6503,52,1
6504,52,1
6505,52,1
6506,52,1
6507,52,1
6508,52,1
6509,52,1
6510,52,1
6511,52,1
6512,52,1
6513,52,1
6514,52,1
6515,52,1
6516,52,1
6517,52,1
6518,52,1
6519,52,1
6520,52,1
6521,52,1
6522,52,1
6523,52,1
6524,52,1
6525,52,1
6526,52,1
6527,52,1
6528,52,1
6529,53,1
6530,53,1
6531,53,1
6532,53,1
6533,53,1
6534,53,1
6535,53,1
6536,53,1
6537,53,1
6538,53,1
6539,53,1
6540,53,1
6541,53,1
6542,53,1
6543,53,1
6544,53,1
6545,53,1
6546,53,1
6547,53,1
6548,53,1
6549,53,1
6550,53,1
6551,53,1
6552,53,1
6553,53,1
6554,53,1
6555,53,1
6556,53,1
6557,53,1
6558,53,1
6559,53,1
6560,53,1
6561,53,1
6562,53,1
6563,54,1
6564,54,1
6565,54,1
6566,54,1
6567,54,1
6568,54,1
6569,54,1
6570,54,1
6571,54,1
6572,54,1
6573,54,1
6574,54,1
6575,54,1
6576,54,1
6577,54,1
6578,54,1
6579,54,1
6580,54,1
6581,54,1
6582,55,1
6583,55,1
6584,55,1
6585,55,1
6586,55,1
6587,55,1
6588,55,1
6589,55,1
6590,55,1
6591,55,1
6592,55,1
6593,55,1
6594,55,1
6595,55,1
6596,55,1
6597,55,1
6598,55,1
6599,55,1
6600,55,1
6601,55,1
6602,55,1
6603,55,1
6604,55,1
6605,55,1
6606,55,1
6607,55,1
6608,55,1
6609,55,1
6610,55,1
6611,56,1
6612,56,1
6613,56,1
6614,56,1
6615,56,1
6616,56,1
6617,56,1
6618,56,1
6619,57,1
6620,57,1
6621,57,1
6622,57,1
6623,57,1
6624,57,1
6625,57,1
6626,57,1
6627,57,1
6628,57,1
6629,57,1
6630,57,1
6631,57,1
6632,57,1
6633,57,1
6634,57,1
6635,58,1
6636,58,1
6637,58,1
6638,58,1
6639,58,1
6640,58,1
6641,58,1
6642,58,1
6643,58,1
6644,58,1
6645,58,1
6646,58,1
6647,58,1
6648,58,1
6649,58,1
6650,58,1
6651,58,1
6652,58,1
6653,58,1
6654,58,1
6655,58,1
6656,58,1
6657,58,1
6658,58,1
6659,58,1
6660,58,1
6661,58,1
6662,58,1
6663,58,1
6664,58,1
6665,58,1
6666,58,1
6667,58,1
6668,58,1
6669,58,1
6670,58,1
6671,58,1
6672,58,1
6673,58,1
6674,58,1
6675,57,1
6676,57,1
6677,57,1
6678,57,1
6679,57,1
6680,57,1
6681,58,1
6682,58,1
6683,58,1
6684,58,1
6685,58,1
6686,58,1
6687,58,1
6688,58,1
6689,58,1
6690,58,1
6691,58,1
6692,58,1
6693,58,1
6694,58,1
6695,58,1
6696,58,1
6697,58,1
6698,58,1
6699,58,1
6700,58,1
6701,58,1
6702,58,1
6703,58,1
6704,58,1
6705,58,1
6706,58,1
6707,57,0
6708,57,0
6709,57,0
6710,57,0
6711,57,0
6712,57,0
6713,57,0
6714,57,0
6715,57,0
6716,57,0
6717,57,0
6718,57,0
6719,57,0
6720,57,0
6721,57,0
6722,57,0
6723,57,0
6724,57,0
6725,57,0
6726,57,0
6727,57,0
6728,57,0
6729,57,0
6730,57,0
6731,57,0
6732,57,0
6733,57,0
6734,57,0
6735,57,0
6736,57,0
6737,57,0
6738,57,0
6739,57,0
6740,57,0
6741,56,0
6742,56,0
6743,56,0
6744,56,0
6745,56,0
6746,57,0
6747,57,0
6748,57,0
6749,57,0
6750,57,0
6751,57,0
6752,57,0
6753,57,0
6754,57,0
6755,57,0
6756,57,0
6757,57,0
6758,57,0
6759,57,0
6760,57,0
6761,57,0
6762,57,0
6763,57,0
6764,57,0
6765,57,0
6766,57,0
6767,57,0
6768,57,0
6769,57,0
6770,57,0
6771,57,0
6772,57,0
6773,57,0
6774,58,0
6775,57,0
6776,57,0
6777,57,0
6778,57,0
6779,57,0
6780,57,0
6781,57,0
6782,57,0
6783,57,0
6784,57,0
6785,57,0
6786,57,0
6787,57,0
6788,57,0
6789,57,0
6790,57,0
6791,57,0
6792,57,0
6793,57,0
6794,57,0
6795,57,0
6796,57,0
6797,57,0
6798,57,0
6799,57,0
6800,57,0
6801,57,0
6802,57,0
6803,57,0
6804,57,0
6805,57,0
6806,57,0
6807,57,0
6808,57,0
6809,56,0
6810,56,0
6811,56,0
6812,57,0
6813,58,0
6814,58,0
6815,58,0
6816,58,0
6817,58,0
6818,58,0
6819,58,0
6820,58,0
6821,58,0
6822,58,0
6823,58,0
6824,58,0
6825,58,0
6826,58,0
6827,58,0
6828,58,0
6829,58,0
6830,58,0
6831,58,0
6832,58,0
6833,58,0
6834,58,0
6835,58,0
6836,58,0
6837,58,0
6838,58,0
6839,58,0
6840,58,0
6841,58,0
6842,58,0
6843,58,0
6844,58,0
6845,58,0
6846,58,0
6847,58,0
6848,58,0
6849,58,0
6850,58,0
6851,58,0
6852,58,0
6853,58,0
6854,58,0
6855,58,0
6856,58,0
6857,58,0
6858,58,0
6859,58,0
6860,58,0
6861,58,0
6862,58,0
6863,58,0
6864,58,0
6865,58,0
6866,58,0
6867,58,0
6868,59,0
6869,59,0
6870,59,0
6871,59,0
6872,59,0
6873,59,0
6874,59,0
6875,60,0
6876,60,0
6877,60,0
6878,60,0
6879,60,0
6880,60,0
6881,60,0
6882,60,0
6883,60,0
6884,60,0
6885,60,0
6886,60,0
6887,60,0
6888,60,0
6889,60,0
6890,60,0
6891,60,0
6892,60,0
6893,60,0
6894,60,0
6895,60,0
6896,60,0
6897,60,0
6898,60,0
6899,60,0
6900,60,0
6901,60,0
6902,60,0
6903,60,0
6904,60,0
6905,60,0
6906,60,0
6907,60,0
6908,60,0
6909,60,0
6910,61,0
6911,61,0
6912,61,0
6913,61,0
6914,61,0
6915,61,0
6916,61,0
6917,60,0
6918,60,0
6919,60,0
6920,60,0
6921,60,0
6922,60,0
6923,61,0
6924,61,0
6925,61,0
6926,61,0
6927,61,0
6928,61,0
6929,61,0
6930,61,0
6931,61,0
6932,61,0
6933,61,0
6934,61,0
6935,61,0
6936,61,0
6937,61,0
6938,61,0
6939,61,0
6940,61,0
6941,61,0
6942,61,0
6943,61,0
6944,60,0
6945,60,0
6946,60,0
6947,60,0
6948,60,0
6949,60,0
6950,60,0
6951,60,0
6952,60,0
6953,60,0
6954,60,0
6955,60,0
6956,60,0
6957,60,0
6958,60,0
6959,60,0
6960,60,0
6961,60,0
6962,60,0
6963,60,0
6964,60,0
6965,60,0
6966,60,0
6967,60,0
6968,60,0
6969,60,0
6970,60,0
6971,60,0
6972,60,0
6973,61,0
6974,61,0
6975,61,0
6976,61,0
6977,61,0
6978,61,0
6979,61,0
6980,61,0
6981,61,0
6982,61,0
6983,60,0
6984,60,0
6985,60,0
6986,60,0
6987,60,0
6988,60,0
6989,60,0
6990,60,0
6991,60,0
6992,60,0
6993,60,0
6994,60,0
6995,61,0
6996,61,0
6997,61,0
6998,61,0
6999,61,0
7000,61,0
7001,61,0
7002,61,0
7003,61,0
7004,61,0
7005,61,0
7006,61,0
7007,61,0
7008,61,0
7009,61,0
7010,61,0
7011,61,0
7012,61,0
7013,61,0
7014,61,0
7015,61,0
7016,61,0
7017,61,0
7018,61,0
7019,61,0
7020,61,0
7021,61,0
7022,61,0
7023,61,0
7024,61,0
7025,61,0
7026,61,0
7027,61,0
7028,61,0
7029,61,0
7030,61,0
7031,61,0
7032,61,0
7033,61,0
7034,61,0
7035,61,0
7036,61,0
7037,61,0
7038,61,0
7039,61,0
7040,61,0
7041,61,0
7042,61,0
7043,61,0
7044,61,0
7045,61,0
7046,62,0
7047,62,0
7048,62,0
7049,62,0
7050,63,0
7051,62,0
7052,62,0
7053,63,0
7054,63,0
7055,63,0
7056,63,0
7057,63,0
7058,63,0
7059,63,0
7060,63,0
7061,63,0
7062,63,0
7063,63,0
7064,63,0
7065,63,0
7066,63,0
7067,63,0
7068,63,0
7069,63,0
7070,63,0
7071,63,0
7072,63,0
7073,63,0
7074,63,0
7075,63,0
7076,63,0
7077,63,0
7078,63,0
7079,63,0
7080,63,0
7081,63,0
7082,63,0
7083,63,0
7084,63,0
7085,63,0
7086,63,0
7087,63,0
7088,63,0
7089,63,0
7090,63,0
7091,63,0
7092,63,0
7093,63,0
7094,63,0
7095,63,0
7096,63,0
7097,63,0
7098,63,0
7099,63,0
7100,63,0
7101,63,0
7102,63,0
7103,63,0
7104,63,0
7105,63,0
7106,64,0
7107,64,0
7108,65,0
7109,65,0
7110,65,0
7111,65,0
7112,65,0
7113,65,0
7114,65,0
7115,65,0
7116,65,0
7117,65,0
7118,65,0
7119,65,0
7120,65,0
7121,65,0
7122,65,0
7123,65,0
7124,65,0
7125,65,0
7126,65,0
7127,65,0
7128,65,0
7129,65,0
7130,65,0
7131,65,0
7132,65,0
7133,65,0
7134,65,0
7135,65,0
7136,65,0
7137,65,0
7138,65,0
7139,65,0
7140,65,0
7141,65,0
7142,65,0
7143,65,0
7144,65,0
7145,65,0
7146,65,0
7147,65,0
7148,65,0
7149,65,0
7150,65,0
7151,65,0
7152,64,0
7153,64,0
7154,64,0
7155,64,0
7156,64,0
7157,64,0
7158,64,0
7159,64,0
7160,64,0
7161,64,0
7162,64,0
7163,64,0
7164,64,0
7165,64,0
7166,64,0
7167,64,0
7168,64,0
7169,64,0
7170,64,0
7171,64,0
7172,64,0
7173,64,0
7174,64,0
7175,64,0
7176,64,0
7177,64,0
7178,64,0
7179,65,0
7180,65,0
7181,65,0
7182,65,0
7183,65,0
7184,65,0
7185,65,0
7186,65,0
7187,65,0
7188,65,0
7189,65,0
7190,65,0
7191,65,0
7192,65,0
7193,65,0
7194,65,0
7195,65,0
7196,65,0
7197,65,0
7198,65,0
7199,65,0
7200,65,0
7201,65,0
7202,65,0
7203,65,0
7204,65,0
7205,65,0
7206,65,0
7207,65,0
7208,65,0
7209,65,0
7210,65,0
7211,65,0
7212,65,0
7213,65,0
7214,65,0
7215,65,0
7216,65,0
7217,66,0
7218,66,0
7219,66,0
7220,66,0
7221,66,0
7222,66,0
7223,66,0
7224,66,0
7225,66,0
7226,66,0
7227,66,0
7228,66,0
7229,66,0
7230,66,0
7231,66,0
7232,66,0
7233,66,0
7234,66,0
7235,66,0
7236,66,0
7237,66,0
7238,66,0
7239,66,0
7240,66,0
7241,66,0
7242,66,0
7243,66,0
7244,66,0
7245,66,0
7246,66,0
7247,66,0
7248,66,0
7249,66,0
7250,66,0
7251,65,0
7252,65,0
7253,65,0
7254,65,0
7255,65,0
7256,65,0
7257,65,0
7258,65,0
7259,65,0
7260,65,0
7261,65,0
7262,65,0
7263,65,0
7264,65,0
7265,65,0
7266,65,0
7267,65,0
7268,65,0
7269,65,0
7270,65,0
7271,65,0
7272,65,0
7273,65,0
7274,65,0
7275,65,0
7276,65,0
7277,65,0
7278,65,0
7279,65,0
7280,65,0
7281,65,0
7282,65,0
7283,65,0
7284,64,0
7285,64,0
7286,64,0
7287,64,0
7288,63,0
7289,63,0
7290,63,0
7291,63,0
7292,63,0
7293,63,0
7294,63,0
7295,63,0
7296,63,0
7297,63,0
7298,63,0
7299,63,0
7300,63,0
7301,63,0
7302,63,0
7303,63,0
7304,63,0
7305,63,0
7306,63,0
7307,63,0
7308,63,0
7309,63,0
7310,63,0
7311,63,0
7312,63,0
7313,63,0
7314,63,0
7315,63,0
7316,63,0
7317,63,0
7318,63,0
7319,63,0
7320,63,0
7321,63,0
7322,63,0
7323,63,0
7324,63,0
7325,63,0
7326,63,0
7327,63,0
7328,63,0
7329,63,0
7330,63,0
7331,63,0
7332,63,0
7333,63,0
7334,63,0
7335,63,0
7336,63,0
7337,63,0
7338,63,0
7339,63,0
7340,63,0
7341,63,0
7342,63,0
7343,63,0
7344,63,0
7345,63,0
7346,63,0
7347,63,0
7348,63,0
7349,63,0
7350,63,0
7351,63,0
7352,63,0
7353,63,0
7354,63,0
7355,63,0
7356,63,0
7357,63,0
7358,63,0
7359,63,0
7360,63,0
7361,63,0
7362,63,0
7363,63,0
7364,63,0
7365,63,0
7366,63,0
7367,63,0
7368,63,0
7369,63,0
7370,63,0
7371,63,0
7372,63,0
7373,63,0
7374,63,0
7375,63,0
7376,63,0
7377,63,0
7378,63,0
7379,63,0
7380,63,0
7381,63,0
7382,63,0
7383,63,0
7384,63,0
7385,63,0
7386,63,0
7387,63,0
7388,63,0
7389,63,0
