remainingTime,dirtLevel,badDirtLevel
569,10,0
570,10,0
571,10,0
572,10,0
573,10,0
574,10,0
575,10,0
576,10,0
577,10,0
578,10,0
579,10,0
580,10,0
581,10,0
582,10,0
583,10,0
584,10,0
585,10,0
586,10,0
587,10,0
588,10,0
589,10,0
590,10,0
591,10,0
592,10,0
593,10,0
594,10,0
595,10,0
596,10,0
597,10,0
598,10,0
599,10,0
600,10,0
601,10,0
602,10,0
603,10,0
604,10,0
605,10,0
606,10,0
607,10,0
608,10,0
609,10,0
610,10,0
611,10,0
612,10,0
613,10,0
614,10,0
615,10,0
616,10,0
617,10,0
618,10,0
619,10,0
620,10,0
621,10,0
622,10,0
623,10,0
624,10,0
625,10,0
626,10,0
627,10,0
628,10,0
629,10,0
630,10,0
631,11,0
632,11,0
633,11,0
634,11,0
635,11,0
636,11,0
637,11,0
638,11,0
639,11,0
640,11,0
641,11,0
642,11,0
643,11,0
644,12,0
645,12,0
646,12,0
647,12,0
648,12,0
649,12,0
650,12,0
651,12,0
652,12,0
653,12,0
654,12,0
655,12,0
656,12,0
657,12,0
658,12,0
659,12,0
660,12,0
661,12,0
662,12,0
663,12,0
664,12,0
665,12,0
666,13,0
667,13,0
668,13,0
669,13,0
670,13,0
671,13,0
672,13,0
673,13,0
674,13,0
675,13,0
676,13,0
677,13,0
678,13,0
679,13,0
680,13,0
681,13,0
682,13,0
683,13,0
684,13,0
685,13,0
686,13,0
687,13,0
688,13,0
689,13,0
690,13,0
691,13,0
692,13,0
693,13,0
694,13,0
695,13,0
696,13,0
697,13,0
698,13,0
699,13,0
700,13,0
701,13,0
702,13,0
703,13,0
704,13,0
705,13,0
706,13,0
707,13,0
708,13,0
709,13,0
710,13,0
711,13,0
712,13,0
713,13,0
714,13,0
715,13,0
716,13,0
717,13,0
718,13,0
719,13,0
720,13,0
721,13,0
722,13,0
723,13,0
724,13,0
725,13,0
726,13,0
727,13,0
728,13,0
729,13,0
730,13,0
731,13,0
732,13,0
733,13,0
734,13,0
735,13,0
736,13,0
737,13,0
738,13,0
739,13,0
740,13,0
741,13,0
742,13,0
743,13,0
744,13,0
745,13,0
746,13,0
747,13,0
748,13,0
749,13,0
750,12,0
751,12,0
752,12,0
753,12,0
754,12,0
755,12,0
756,12,0
757,12,0
758,12,0
759,12,0
760,12,0
761,12,0
762,12,0
763,12,0
764,12,0
765,12,0
766,12,0
767,12,0
768,12,0
769,12,0
770,12,0
771,12,0
772,12,0
773,12,0
774,12,0
775,12,0
776,12,0
777,12,0
778,12,0
779,12,0
780,12,0
781,12,0
782,12,0
783,12,0
784,12,0
785,12,0
786,12,0
787,12,0
788,12,0
789,12,0
790,12,0
791,12,0
792,12,0
793,12,0
794,12,0
795,12,0
796,12,0
797,12,0
798,12,0
799,12,0
800,12,0
801,12,0
802,12,0
803,12,0
804,12,0
805,12,0
806,12,0
807,12,0
808,12,0
809,12,0
810,12,0
811,12,0
812,12,0
813,12,0
814,12,0
815,12,0
816,12,0
817,12,0
818,12,0
819,12,0
820,12,0
821,12,0
822,12,0
823,12,0
824,12,0
825,12,0
826,12,0
827,12,0
828,12,0
829,12,0
830,12,0
831,12,0
832,12,0
833,12,0
834,12,0
835,12,0
836,12,0
837,12,0
838,12,0
839,12,0
840,12,0
841,12,0
842,12,0
843,12,0
844,12,0
845,12,0
846,12,0
847,12,0
848,12,0
849,12,0
850,12,0
851,12,0
852,12,0
853,12,0
854,12,0
855,12,0
856,13,0
857,13,0
858,13,0
859,13,0
860,13,0
861,14,0
862,14,0
863,14,0
864,14,0
865,14,0
866,14,0
867,14,0
868,15,0
869,15,0
870,15,0
871,15,0
872,15,0
873,15,0
874,16,0
875,16,0
876,16,0
877,16,0
878,16,0
879,16,0
880,16,0
881,16,0
882,16,0
883,16,0
884,16,0
885,16,0
886,16,0
887,16,0
888,16,0
889,16,0
890,16,0
891,16,0
892,16,0
893,16,0
894,16,0
895,16,0
896,16,0
897,16,0
898,16,0
899,16,0
900,16,0
901,16,0
902,16,0
903,16,0
904,16,0
905,16,0
906,16,0
907,16,0
908,16,0
909,16,0
910,16,0
911,16,0
912,16,0
913,16,0
914,16,0
915,16,0
916,16,0
917,16,0
918,16,0
919,16,0
920,16,0
921,16,0
922,16,0
923,16,0
924,16,0
925,16,0
926,16,0
927,16,0
928,16,0
929,16,0
930,16,0
931,16,0
932,16,0
933,16,0
934,16,0
935,16,0
936,16,0
937,16,0
938,16,0
939,16,0
940,16,0
941,16,0
942,16,0
943,16,0
944,16,0
945,16,0
946,16,0
947,16,0
948,16,0
949,16,0
950,16,0
951,16,0
952,16,0
953,16,0
954,16,0
955,16,0
956,16,0
957,16,0
958,16,0
959,16,0
960,16,0
961,16,0
962,16,0
963,16,0
964,16,0
965,16,0
966,16,0
967,16,0
968,16,0
969,16,0
970,16,0
971,16,0
972,16,0
973,16,0
974,16,0
975,16,0
976,16,0
977,16,0
978,16,0
979,16,0
980,16,0
981,16,0
982,16,0
983,16,0
984,16,0
985,16,0
986,16,0
987,16,0
988,16,0
989,17,0
990,17,0
991,17,0
992,17,0
993,17,0
994,17,0
995,17,0
996,17,0
997,17,0
998,17,0
999,17,0
1000,17,0
1001,17,0
1002,17,0
1003,17,0
1004,17,0
1005,17,0
1006,17,0
1007,17,0
1008,17,0
1009,17,0
1010,17,0
1011,17,0
1012,17,0
1013,17,0
1014,17,0
1015,17,0
1016,17,0
1017,17,0
1018,17,0
1019,17,0
1020,17,0
1021,17,0
1022,17,0
1023,17,0
1024,17,0
1025,17,0
1026,17,0
1027,17,0
1028,17,0
1029,17,0
1030,17,0
1031,17,0
1032,17,0
1033,17,0
1034,17,0
1035,17,0
1036,17,0
1037,16,0
1038,16,0
1039,16,0
1040,16,0
1041,16,0
1042,16,0
1043,16,0
1044,16,0
1045,16,0
1046,16,0
1047,16,0
1048,16,0
1049,16,0
1050,16,0
1051,16,0
1052,16,0
1053,16,0
1054,16,0
1055,16,0
1056,16,0
1057,16,0
1058,16,0
1059,16,0
1060,16,0
1061,16,0
1062,16,0
1063,16,0
1064,16,0
1065,16,0
1066,16,0
1067,16,0
1068,16,0
1069,16,0
1070,16,0
1071,16,0
1072,16,0
1073,16,0
1074,16,0
1075,16,0
1076,16,0
1077,16,0
1078,16,0
1079,16,0
1080,16,0
1081,16,0
1082,16,0
1083,16,0
1084,16,0
1085,16,0
1086,16,0
1087,16,0
1088,16,0
1089,16,0
1090,16,0
1091,16,0
1092,16,0
1093,17,0
1094,17,0
1095,17,0
1096,17,0
1097,17,0
1098,17,0
1099,17,0
1100,17,0
1101,17,0
1102,17,0
1103,17,0
1104,17,0
1105,17,0
1106,17,0
1107,17,0
1108,17,0
1109,17,0
1110,17,0
1111,17,0
1112,17,0
1113,17,0
1114,17,0
1115,17,0
1116,17,0
1117,17,0
1118,17,0
1119,17,0
1120,17,0
1121,17,0
1122,17,0
1123,17,0
1124,17,0
1125,17,0
1126,17,0
1127,17,0
1128,17,0
1129,17,0
1130,17,0
1131,17,0
1132,17,0
1133,17,0
1134,17,0
1135,17,0
1136,17,0
1137,17,0
1138,17,0
1139,17,0
1140,17,0
1141,17,0
1142,17,0
1143,17,0
1144,17,0
1145,17,0
1146,17,0
1147,17,0
1148,17,0
1149,17,0
1150,17,0
1151,17,0
1152,17,0
1153,17,0
1154,17,0
1155,17,0
1156,17,0
1157,17,0
1158,17,0
1159,17,0
1160,17,0
1161,17,0
1162,17,0
1163,17,0
1164,17,0
1165,17,0
1166,17,0
1167,17,0
1168,17,0
1169,17,0
1170,17,0
1171,17,0
1172,17,0
1173,17,0
1174,17,0
1175,17,0
1176,17,0
1177,17,0
1178,17,0
1179,17,0
1180,17,0
1181,17,0
1182,17,0
1183,17,0
1184,17,0
1185,17,0
1186,17,0
1187,17,0
1188,17,0
1189,17,0
1190,17,0
1191,17,0
1192,17,0
1193,17,0
1194,17,0
1195,17,0
1196,17,0
1197,17,0
1198,17,0
1199,17,0
1200,17,0
1201,17,0
1202,17,0
1203,17,0
1204,16,0
1205,16,0
1206,16,0
1207,16,0
1208,16,0
1209,16,0
1210,16,0
1211,16,0
1212,16,0
1213,16,0
1214,16,0
1215,16,0
1216,16,0
1217,16,0
1218,16,0
1219,16,0
1220,16,0
1221,16,0
1222,16,0
1223,16,0
1224,16,0
1225,16,0
1226,16,0
1227,16,0
1228,16,0
1229,16,0
1230,16,0
1231,16,0
1232,17,0
1233,17,0
1234,17,0
1235,17,0
1236,17,0
1237,17,0
1238,17,0
1239,17,0
1240,17,0
1241,17,0
1242,17,0
1243,17,0
1244,17,0
1245,17,0
1246,17,0
1247,17,0
1248,17,0
1249,17,0
1250,17,0
1251,17,0
1252,17,0
1253,17,0
1254,17,0
1255,17,0
1256,17,0
1257,17,0
1258,17,0
1259,17,0
1260,17,0
1261,17,0
1262,17,0
1263,17,0
1264,17,0
1265,17,0
1266,17,0
1267,17,0
1268,17,0
1269,17,0
1270,17,0
1271,17,0
1272,17,0
1273,17,0
1274,17,0
1275,17,0
1276,17,0
1277,17,0
1278,17,0
1279,17,0
1280,17,0
1281,17,0
1282,17,0
1283,17,0
1284,17,0
1285,17,0
1286,17,0
1287,17,0
1288,17,0
1289,17,0
1290,17,0
1291,17,0
1292,17,0
1293,17,0
1294,17,0
1295,17,0
1296,17,0
1297,17,0
1298,17,0
1299,17,0
1300,17,0
1301,17,0
1302,17,0
1303,17,0
1304,17,0
1305,17,0
1306,17,0
1307,17,0
1308,17,0
1309,17,0
1310,17,0
1311,17,0
1312,17,0
1313,17,0
1314,17,0
1315,17,0
1316,17,0
1317,17,0
1318,17,0
1319,17,0
1320,17,0
1321,17,0
1322,17,0
1323,17,0
1324,17,0
1325,17,0
1326,17,0
1327,17,0
1328,17,0
1329,17,0
1330,17,0
1331,17,0
1332,17,0
1333,17,0
1334,17,0
1335,17,0
1336,17,0
1337,17,0
1338,17,0
1339,17,0
1340,17,0
1341,17,0
1342,17,0
1343,17,0
1344,17,0
1345,17,0
1346,17,0
1347,17,0
1348,17,0
1349,17,0
1350,17,0
1351,17,0
1352,17,0
1353,17,0
1354,17,0
1355,17,0
1356,17,0
1357,17,0
1358,17,0
1359,17,0
1360,17,0
1361,17,0
1362,17,0
1363,17,0
1364,17,0
1365,17,0
1366,17,0
1367,17,0
1368,17,0
1369,17,0
1370,17,0
1371,17,0
1372,17,0
1373,17,0
1374,17,0
1375,17,0
1376,18,0
1377,18,0
1378,18,0
1379,18,0
1380,18,0
1381,18,0
1382,18,0
1383,18,0
1384,18,0
1385,18,0
1386,18,0
1387,18,0
1388,18,0
1389,18,0
1390,18,0
1391,18,0
1392,18,0
1393,18,0
1394,18,0
1395,18,0
1396,18,0
1397,18,0
1398,18,0
1399,18,0
1400,18,0
1401,18,0
1402,18,0
1403,18,0
1404,18,0
1405,18,0
1406,18,0
1407,18,0
1408,18,0
1409,18,0
1410,18,0
1411,18,0
1412,18,0
1413,18,0
1414,18,0
1415,18,0
1416,18,0
1417,18,0
1418,18,0
1419,18,0
1420,18,0
1421,18,0
1422,18,0
1423,18,0
1424,18,0
1425,18,0
1426,18,0
1427,18,0
1428,18,0
1429,18,0
1430,18,0
1431,18,0
1432,18,0
1433,18,0
1434,18,0
1435,18,0
1436,18,0
1437,18,0
1438,18,0
1439,18,0
1440,18,0
1441,18,0
1442,18,0
1443,18,0
1444,18,0
1445,18,0
1446,18,0
1447,18,0
1448,18,0
1449,18,0
1450,18,0
1451,18,0
1452,18,0
1453,18,0
1454,18,0
1455,18,0
1456,18,0
1457,18,0
1458,18,0
1459,18,0
1460,19,0
1461,19,0
1462,19,0
1463,19,0
1464,19,0
1465,19,0
1466,19,0
1467,19,0
1468,19,0
1469,19,0
1470,19,0
1471,19,0
1472,19,0
1473,19,0
1474,19,0
1475,19,0
1476,19,0
1477,19,0
1478,19,0
1479,19,0
1480,19,0
1481,19,0
1482,19,0
1483,20,0
1484,20,0
1485,20,0
1486,20,0
1487,20,0
1488,20,0
1489,20,0
1490,21,0
1491,21,0
1492,21,0
1493,21,0
1494,21,0
1495,22,0
1496,22,0
1497,22,0
1498,22,0
1499,22,0
1500,22,0
1501,22,0
1502,22,0
1503,22,0
1504,22,0
1505,22,0
1506,22,0
1507,22,0
1508,22,0
1509,22,0
1510,22,0
1511,22,0
1512,22,0
1513,22,0
1514,22,0
1515,22,0
1516,22,0
1517,22,0
1518,22,0
1519,22,0
1520,22,0
1521,22,0
1522,22,0
1523,22,0
1524,22,0
1525,22,0
1526,22,0
1527,22,0
1528,22,0
1529,22,0
1530,22,0
1531,22,0
1532,22,0
1533,22,0
1534,22,0
1535,22,0
1536,22,0
1537,22,0
1538,22,0
1539,22,0
1540,22,0
1541,22,0
1542,22,0
1543,22,0
1544,22,0
1545,22,0
1546,22,0
1547,22,0
1548,22,0
1549,22,0
1550,22,0
1551,22,0
1552,22,0
1553,22,0
1554,22,0
1555,22,0
1556,22,0
1557,22,0
1558,22,0
1559,22,0
1560,23,0
1561,23,0
1562,23,0
1563,23,0
1564,23,0
1565,23,0
1566,23,0
1567,23,0
1568,24,0
1569,24,0
1570,24,0
1571,24,0
1572,24,0
1573,23,0
1574,23,0
1575,23,0
1576,23,0
1577,23,0
1578,23,0
1579,23,0
1580,23,0
1581,23,0
1582,23,0
1583,23,0
1584,23,0
1585,23,0
1586,23,0
1587,23,0
1588,23,0
1589,23,0
1590,23,0
1591,23,0
1592,23,0
1593,23,0
1594,23,0
1595,23,0
1596,23,0
1597,23,0
1598,23,0
1599,23,0
1600,23,0
1601,23,0
1602,23,0
1603,23,0
1604,23,0
1605,23,0
1606,23,0
1607,23,0
1608,23,0
1609,23,0
1610,23,0
1611,23,0
1612,23,0
1613,23,0
1614,23,0
1615,23,0
1616,23,0
1617,23,0
1618,23,0
1619,23,0
1620,23,0
1621,23,0
1622,23,0
1623,23,0
1624,23,0
1625,23,0
1626,23,0
1627,23,0
1628,23,0
1629,23,0
1630,23,0
1631,23,0
1632,23,0
1633,23,0
1634,23,0
1635,23,0
1636,23,0
1637,23,0
1638,23,0
1639,23,0
1640,23,0
1641,23,0
1642,23,0
1643,23,0
1644,23,0
1645,23,0
1646,23,0
1647,23,0
1648,23,0
1649,23,0
1650,23,0
1651,23,0
1652,23,0
1653,23,0
1654,23,0
1655,24,0
1656,24,0
1657,24,0
1658,24,0
1659,24,0
1660,24,0
1661,24,0
1662,24,0
1663,24,0
1664,24,0
1665,24,0
1666,24,0
1667,24,0
1668,24,0
1669,24,0
1670,24,0
1671,24,0
1672,24,0
1673,24,0
1674,24,0
1675,24,0
1676,24,0
1677,24,0
1678,24,0
1679,24,0
1680,24,0
1681,24,0
1682,24,0
1683,24,0
1684,24,0
1685,24,0
1686,24,0
1687,24,0
1688,24,0
1689,24,0
1690,24,0
1691,24,0
1692,24,0
1693,24,0
1694,24,0
1695,24,0
1696,24,0
1697,24,0
1698,24,0
1699,24,0
1700,24,0
1701,24,0
1702,24,0
1703,24,0
1704,24,0
1705,24,0
1706,24,0
1707,24,0
1708,24,0
1709,24,0
1710,24,0
1711,24,0
1712,24,0
1713,24,0
1714,24,0
1715,25,0
1716,25,0
1717,25,0
1718,25,0
1719,25,0
1720,25,0
1721,25,0
1722,25,0
1723,25,0
1724,25,0
1725,25,0
1726,25,0
1727,25,0
1728,25,0
1729,25,0
1730,25,0
1731,25,0
1732,25,0
1733,25,0
1734,25,0
1735,25,0
1736,25,0
1737,25,0
1738,25,0
1739,25,0
1740,25,0
1741,25,0
1742,25,0
1743,25,0
1744,25,0
1745,25,0
1746,25,0
1747,25,0
1748,25,0
1749,25,0
1750,25,0
1751,25,0
1752,26,0
1753,26,0
1754,27,0
1755,27,0
1756,27,0
1757,27,0
1758,27,0
1759,27,0
1760,27,0
1761,27,0
1762,26,0
1763,26,0
1764,26,0
1765,26,0
1766,26,0
1767,27,0
1768,27,0
1769,27,0
1770,27,0
1771,26,0
1772,26,0
1773,26,0
1774,26,0
1775,26,0
1776,26,0
1777,26,0
1778,26,0
1779,26,0
1780,26,0
1781,26,0
1782,26,0
1783,26,0
1784,26,0
1785,26,0
1786,26,0
1787,26,0
1788,26,0
1789,26,0
1790,26,0
1791,26,0
1792,26,0
1793,26,0
1794,26,0
1795,26,0
1796,26,0
1797,26,0
1798,26,0
1799,26,0
1800,26,0
1801,26,0
1802,26,0
1803,26,0
1804,26,0
1805,26,0
1806,26,0
1807,26,0
1808,26,0
1809,26,0
1810,26,0
1811,26,0
1812,26,0
1813,27,0
1814,27,0
1815,27,0
1816,27,0
1817,27,0
1818,27,0
1819,28,0
1820,28,0
1821,28,0
1822,28,0
1823,28,0
1824,28,0
1825,28,0
1826,28,0
1827,28,0
1828,27,0
1829,27,0
1830,27,0
1831,27,0
1832,27,0
1833,27,0
1834,27,0
1835,28,0
1836,28,0
1837,28,0
1838,28,0
1839,28,0
1840,28,0
1841,29,0
1842,29,0
1843,29,0
1844,29,0
1845,29,0
1846,29,0
1847,29,0
1848,29,0
1849,29,0
1850,29,0
1851,29,0
1852,29,0
1853,29,0
1854,29,0
1855,29,0
1856,29,0
1857,29,0
1858,29,0
1859,29,0
1860,29,0
1861,29,0
1862,29,0
1863,29,0
1864,29,0
1865,29,0
1866,29,0
1867,29,0
1868,29,0
1869,29,0
1870,28,0
1871,28,0
1872,28,0
1873,28,0
1874,28,0
1875,28,0
1876,28,0
1877,28,0
1878,28,0
1879,28,0
1880,28,0
1881,28,0
1882,28,0
1883,28,0
1884,28,0
1885,28,0
1886,28,0
1887,28,0
1888,28,0
1889,28,0
1890,28,0
1891,28,0
1892,28,0
1893,28,0
1894,28,0
1895,28,0
1896,28,0
1897,28,0
1898,28,0
1899,28,0
1900,28,0
1901,28,0
1902,28,0
1903,28,0
1904,28,0
1905,28,0
1906,28,0
1907,28,0
1908,28,0
1909,28,0
1910,28,0
1911,28,0
1912,28,0
1913,28,0
1914,28,0
1915,28,0
1916,28,0
1917,28,0
1918,28,0
1919,28,0
1920,28,0
1921,28,0
1922,28,0
1923,28,0
1924,28,0
1925,28,0
1926,28,0
1927,28,0
1928,28,0
1929,27,0
1930,27,0
1931,27,0
1932,27,0
1933,27,0
1934,27,0
1935,27,0
1936,26,0
1937,26,0
1938,26,0
1939,26,0
1940,26,0
1941,26,0
1942,26,0
1943,26,0
1944,26,0
1945,26,0
1946,26,0
1947,26,0
1948,27,0
1949,27,0
1950,27,0
1951,27,0
1952,27,0
1953,27,0
1954,27,0
1955,27,0
1956,27,0
1957,27,0
1958,27,0
1959,27,0
1960,27,0
1961,27,0
1962,27,0
1963,27,0
1964,27,0
1965,27,0
1966,27,0
1967,27,0
1968,27,0
1969,26,0
1970,26,0
1971,26,0
1972,26,0
1973,26,0
1974,26,0
1975,26,0
1976,26,0
1977,26,0
1978,26,0
1979,26,0
1980,26,0
1981,26,0
1982,26,0
1983,26,0
1984,26,0
1985,26,0
1986,26,0
1987,26,0
1988,26,0
1989,26,0
1990,26,0
1991,26,0
1992,26,0
1993,26,0
1994,26,0
1995,26,0
1996,26,0
1997,26,0
1998,26,0
1999,26,0
2000,26,0
2001,26,0
2002,26,0
2003,26,0
2004,26,0
2005,26,0
2006,26,0
2007,26,0
2008,26,0
2009,26,0
2010,26,0
2011,26,0
2012,26,0
2013,26,0
2014,26,0
2015,26,0
2016,26,0
2017,26,0
2018,26,0
2019,26,0
2020,26,0
2021,26,0
2022,26,0
2023,26,0
2024,26,0
2025,26,0
2026,26,0
2027,26,0
2028,26,0
2029,26,0
2030,26,0
2031,26,0
2032,26,0
2033,26,0
2034,26,0
2035,26,0
2036,26,0
2037,26,0
2038,26,0
2039,26,0
2040,26,0
2041,26,0
2042,26,0
2043,26,0
2044,26,0
2045,26,0
2046,26,0
2047,26,0
2048,26,0
2049,26,0
2050,26,0
2051,26,0
2052,26,0
2053,26,0
2054,26,0
2055,26,0
2056,26,0
2057,26,0
2058,26,0
2059,26,0
2060,26,0
2061,26,0
2062,26,0
2063,26,0
2064,26,0
2065,26,0
2066,26,0
2067,26,0
2068,26,0
2069,27,0
2070,27,0
2071,27,0
2072,27,0
2073,27,0
2074,27,0
2075,27,0
2076,27,0
2077,27,0
2078,27,0
2079,27,0
2080,27,0
2081,27,0
2082,27,0
2083,27,0
2084,27,0
2085,27,0
2086,27,0
2087,28,0
2088,28,0
2089,28,0
2090,28,0
2091,28,0
2092,28,0
2093,28,0
2094,28,0
2095,28,0
2096,28,0
2097,28,0
2098,28,0
2099,28,0
2100,28,0
2101,28,0
2102,28,0
2103,28,0
2104,28,0
2105,28,0
2106,28,0
2107,28,0
2108,28,0
2109,28,0
2110,28,0
2111,28,0
2112,28,0
2113,28,0
2114,28,0
2115,28,0
2116,28,0
2117,28,0
2118,28,0
2119,28,0
2120,28,0
2121,28,0
2122,28,0
2123,28,0
2124,28,0
2125,28,0
2126,28,0
2127,28,0
2128,28,0
2129,28,0
2130,28,0
2131,28,0
2132,28,0
2133,28,0
2134,28,0
2135,28,0
