remainingTime,dirtLevel,badDirtLevel
569,8,0
570,8,0
571,8,0
572,8,0
573,8,0
574,8,0
575,8,0
576,8,0
577,8,0
578,8,0
579,8,0
580,8,0
581,8,0
582,8,0
583,8,0
584,8,0
585,8,0
586,8,0
587,8,0
588,8,0
589,8,0
590,8,0
591,8,0
592,8,0
593,8,0
594,8,0
595,8,0
596,8,0
597,8,0
598,8,0
599,8,0
600,8,0
601,8,0
602,8,0
603,8,0
604,8,0
605,9,0
606,9,0
607,9,0
608,9,0
609,9,0
610,9,0
611,9,0
612,9,0
613,9,0
614,9,0
615,9,0
616,9,0
617,9,0
618,9,0
619,9,0
620,9,0
621,9,0
622,9,0
623,9,0
624,9,0
625,9,0
626,9,0
627,9,0
628,9,0
629,9,0
630,9,0
631,9,0
632,9,0
633,9,0
634,9,0
635,9,0
636,9,0
637,9,0
638,9,0
639,9,0
640,9,0
641,9,0
642,9,0
643,9,0
644,9,0
645,9,0
646,9,0
647,9,0
648,9,0
649,9,0
650,9,0
651,9,0
652,9,0
653,9,0
654,9,0
655,9,0
656,9,0
657,9,0
658,9,0
659,9,0
660,9,0
661,9,0
662,9,0
663,9,0
664,9,0
665,9,0
666,9,0
667,9,0
668,9,0
669,9,0
670,9,0
671,9,0
672,9,0
673,9,0
674,9,0
675,9,0
676,9,0
677,9,0
678,9,0
679,9,0
680,9,0
681,9,0
682,9,0
683,9,0
684,9,0
685,9,0
686,9,0
687,9,0
688,9,0
689,9,0
690,9,0
691,9,0
692,9,0
693,9,0
694,9,0
695,9,0
696,9,0
697,9,0
698,9,0
699,9,0
700,9,0
701,9,0
702,10,0
703,10,0
704,10,0
705,10,0
706,10,0
707,10,0
708,10,0
709,10,0
710,10,0
711,10,0
712,10,0
713,10,0
714,10,0
715,10,0
716,10,0
717,10,0
718,10,0
719,10,0
720,10,0
721,10,0
722,10,0
723,10,0
724,10,0
725,10,0
726,10,0
727,10,0
728,10,0
729,10,0
730,10,0
731,10,0
732,10,0
733,10,0
734,10,0
735,10,0
736,10,0
737,10,0
738,10,0
739,10,0
740,10,0
741,10,0
742,10,0
743,10,0
744,10,0
745,10,0
746,10,0
747,10,0
748,10,0
749,10,0
750,10,0
751,10,0
752,10,0
753,10,0
754,10,0
755,10,0
756,10,0
757,10,0
758,10,0
759,10,0
760,10,0
761,10,0
762,10,0
763,10,0
764,10,0
765,10,0
766,10,0
767,10,0
768,10,0
769,10,0
770,10,0
771,10,0
772,10,0
773,10,0
774,10,0
775,10,0
776,10,0
777,10,0
778,10,0
779,10,0
780,10,0
781,10,0
782,10,0
783,10,0
784,10,0
785,10,0
786,11,0
787,11,0
788,11,0
789,11,0
790,11,0
791,11,0
792,11,0
793,11,0
794,11,0
795,11,0
796,12,0
797,12,0
798,12,0
799,12,0
800,12,0
801,12,0
802,12,0
803,12,0
804,11,0
805,11,0
806,11,0
807,11,0
808,11,0
809,11,0
810,11,0
811,11,0
812,11,0
813,11,0
814,11,0
815,11,0
816,11,0
817,11,0
818,11,0
819,11,0
820,11,0
821,11,0
822,11,0
823,11,0
824,11,0
825,11,0
826,11,0
827,11,0
828,11,0
829,11,0
830,11,0
831,11,0
832,11,0
833,11,0
834,11,0
835,11,0
836,11,0
837,11,0
838,11,0
839,11,0
840,11,0
841,11,0
842,11,0
843,11,0
844,11,0
845,11,0
846,11,0
847,11,0
848,11,0
849,11,0
850,11,0
851,11,0
852,11,0
853,11,0
854,11,0
855,11,0
856,11,0
857,11,0
858,12,0
859,12,0
860,12,0
861,12,0
862,12,0
863,12,0
864,12,0
865,12,0
866,12,0
867,12,0
868,12,0
869,12,0
870,12,0
871,12,0
872,12,0
873,12,0
874,12,0
875,12,0
876,12,0
877,12,0
878,12,0
879,12,0
880,12,0
881,12,0
882,12,0
883,12,0
884,12,0
885,12,0
886,12,0
887,12,0
888,12,0
889,12,0
890,12,0
891,12,0
892,12,0
893,12,0
894,12,0
895,12,0
896,12,0
897,12,0
898,11,0
899,11,0
900,11,0
901,11,0
902,11,0
903,11,0
904,12,0
905,12,0
906,12,0
907,12,0
908,12,0
909,12,0
910,12,0
911,12,0
912,12,0
913,12,0
914,12,0
915,12,0
916,12,0
917,12,0
918,12,0
919,12,0
920,12,0
921,12,0
922,12,0
923,12,0
924,12,0
925,13,0
926,13,0
927,13,0
928,13,0
929,13,0
930,14,0
931,14,0
932,14,0
933,14,0
934,14,0
935,14,0
936,14,0
937,14,0
938,14,0
939,14,0
940,14,0
941,14,0
942,14,0
943,14,0
944,14,0
945,14,0
946,14,0
947,14,0
948,14,0
949,14,0
950,14,0
951,14,0
952,14,0
953,14,0
954,14,0
955,14,0
956,14,0
957,15,0
958,15,0
959,15,0
960,15,0
961,15,0
962,15,0
963,15,0
964,15,0
965,15,0
966,15,0
967,15,0
968,15,0
969,15,0
970,15,0
971,15,0
972,15,0
973,15,0
974,15,0
975,15,0
976,15,0
977,15,0
978,15,0
979,15,0
980,15,0
981,15,0
982,15,0
983,15,0
984,15,0
985,15,0
986,15,0
987,15,0
988,15,0
989,16,0
990,16,0
991,16,0
992,16,0
993,16,0
994,16,0
995,16,0
996,16,0
997,16,0
998,16,0
999,16,0
1000,16,0
1001,16,0
1002,16,0
1003,16,0
1004,16,0
1005,16,0
1006,16,0
1007,16,0
1008,16,0
1009,16,0
1010,16,0
1011,16,0
1012,16,0
1013,16,0
1014,16,0
1015,16,0
1016,16,0
1017,16,0
1018,16,0
1019,16,0
1020,16,0
1021,16,0
1022,16,0
1023,16,0
1024,16,0
1025,16,0
1026,16,0
1027,16,0
1028,16,0
1029,16,0
1030,16,0
1031,16,0
1032,16,0
1033,16,0
1034,16,0
1035,16,0
1036,16,0
1037,16,0
1038,16,0
1039,16,0
1040,16,0
1041,16,0
1042,16,0
1043,16,0
1044,16,0
1045,16,0
1046,16,0
1047,16,0
1048,16,0
1049,16,0
1050,16,0
1051,16,0
1052,16,0
1053,16,0
1054,16,0
1055,16,0
1056,16,0
1057,16,0
1058,16,0
1059,16,0
1060,16,0
1061,16,0
1062,16,0
1063,16,0
1064,16,0
1065,16,0
1066,16,0
1067,16,0
1068,16,0
1069,16,0
1070,16,0
1071,16,0
1072,16,0
1073,16,0
1074,16,0
1075,16,0
1076,16,0
1077,16,0
1078,16,0
1079,16,0
1080,16,0
1081,16,0
1082,16,0
1083,16,0
1084,16,0
1085,16,0
1086,16,0
1087,16,0
1088,16,0
1089,16,0
1090,16,0
1091,16,0
1092,16,0
1093,16,0
1094,16,0
1095,16,0
1096,16,0
1097,16,0
1098,16,0
1099,16,0
1100,16,0
1101,16,0
1102,16,0
1103,16,0
1104,16,0
1105,16,0
1106,16,0
1107,16,0
1108,16,0
1109,16,0
1110,16,0
1111,16,0
1112,16,0
1113,16,0
1114,16,0
1115,16,0
1116,16,0
1117,16,0
1118,16,0
1119,16,0
1120,16,0
1121,16,0
1122,16,0
1123,16,0
1124,16,0
1125,16,0
1126,16,0
1127,16,0
1128,16,0
1129,16,0
1130,16,0
1131,16,0
1132,17,0
1133,17,0
1134,17,0
1135,17,0
1136,17,0
1137,17,0
1138,17,0
1139,17,0
1140,17,0
1141,17,0
1142,18,0
1143,18,0
1144,18,0
1145,18,0
1146,18,0
1147,18,0
1148,18,0
1149,18,0
1150,18,0
1151,18,0
1152,18,0
1153,18,0
1154,18,0
1155,18,0
1156,18,0
1157,18,0
1158,18,0
1159,18,0
1160,18,0
1161,18,0
1162,18,0
1163,18,0
1164,18,0
1165,18,0
1166,18,0
1167,18,0
1168,18,0
1169,18,0
1170,19,0
1171,19,0
1172,19,0
1173,19,0
1174,19,0
1175,19,0
1176,19,0
1177,19,0
1178,19,0
1179,19,0
1180,19,0
1181,19,0
1182,19,0
1183,19,0
1184,19,0
1185,19,0
1186,19,0
1187,19,0
1188,19,0
1189,19,0
1190,19,0
1191,19,0
1192,19,0
1193,19,0
1194,19,0
1195,19,0
1196,19,0
1197,19,0
1198,19,0
1199,19,0
1200,19,0
1201,19,0
1202,19,0
1203,19,0
1204,19,0
1205,19,0
1206,19,0
1207,19,0
1208,19,0
1209,19,0
1210,19,0
1211,19,0
1212,19,0
1213,19,0
1214,19,0
1215,19,0
1216,19,0
1217,19,0
1218,19,0
1219,19,0
1220,19,0
1221,19,0
1222,19,0
1223,19,0
1224,19,0
1225,19,0
1226,19,0
1227,19,0
1228,19,0
1229,19,0
1230,19,0
1231,19,0
1232,19,0
1233,19,0
1234,19,0
1235,19,0
1236,19,0
1237,19,0
1238,19,0
1239,19,0
1240,19,0
1241,19,0
1242,19,0
1243,19,0
1244,19,0
1245,19,0
1246,19,0
1247,19,0
1248,19,0
1249,19,0
1250,19,0
1251,19,0
1252,19,0
1253,19,0
1254,19,0
1255,19,0
1256,19,0
1257,19,0
1258,19,0
1259,19,0
1260,19,0
1261,19,0
1262,19,0
1263,19,0
1264,19,0
1265,19,0
1266,19,0
1267,19,0
1268,19,0
1269,19,0
1270,19,0
1271,19,0
1272,20,0
1273,20,0
1274,20,0
1275,20,0
1276,20,0
1277,20,0
1278,20,0
1279,20,0
1280,20,0
1281,20,0
1282,20,0
1283,20,0
1284,20,0
1285,20,0
1286,20,0
1287,20,0
1288,20,0
1289,20,0
1290,20,0
1291,20,0
1292,20,0
1293,20,0
1294,20,0
1295,20,0
1296,20,0
1297,20,0
1298,20,0
1299,20,0
1300,20,0
1301,20,0
1302,20,0
1303,20,0
1304,20,0
1305,20,0
1306,20,0
1307,20,0
1308,20,0
1309,20,0
1310,20,0
1311,20,0
1312,20,0
1313,20,0
1314,20,0
1315,20,0
1316,20,0
1317,20,0
1318,20,0
1319,20,0
1320,20,0
1321,20,0
1322,20,0
1323,20,0
1324,20,0
1325,20,0
1326,20,0
1327,20,0
1328,20,0
1329,20,0
1330,20,0
1331,20,0
1332,20,0
1333,20,0
1334,20,0
1335,20,0
1336,20,0
1337,20,0
1338,20,0
1339,20,0
1340,20,0
1341,20,0
1342,20,0
1343,20,0
1344,20,0
1345,20,0
1346,20,0
1347,20,0
1348,20,0
1349,20,0
1350,20,0
1351,20,0
1352,20,0
1353,20,0
1354,20,0
1355,20,0
1356,20,0
1357,20,0
1358,20,0
1359,20,0
1360,20,0
1361,20,0
1362,20,0
1363,20,0
1364,20,0
1365,20,0
1366,20,0
1367,20,0
1368,20,0
1369,20,0
1370,20,0
1371,20,0
1372,20,0
1373,20,0
1374,20,0
1375,20,0
1376,20,0
1377,20,0
1378,20,0
1379,20,0
1380,20,0
1381,20,0
1382,20,0
1383,20,0
1384,20,0
1385,20,0
1386,20,0
1387,20,0
1388,20,0
1389,20,0
1390,20,0
1391,20,0
1392,20,0
1393,19,0
1394,19,0
1395,19,0
1396,19,0
1397,19,0
1398,19,0
1399,19,0
1400,19,0
1401,19,0
1402,19,0
1403,19,0
1404,19,0
1405,19,0
1406,19,0
1407,19,0
1408,19,0
1409,19,0
1410,19,0
1411,19,0
1412,19,0
1413,18,0
1414,18,0
1415,18,0
1416,18,0
1417,18,0
1418,18,0
1419,18,0
1420,18,0
1421,18,0
1422,18,0
1423,18,0
1424,18,0
1425,18,0
1426,18,0
1427,18,0
1428,18,0
1429,18,0
1430,18,0
1431,18,0
1432,18,0
1433,18,0
1434,18,0
1435,18,0
1436,18,0
1437,18,0
1438,18,0
1439,18,0
1440,18,0
1441,18,0
1442,18,0
1443,18,0
1444,18,0
1445,18,0
1446,18,0
1447,18,0
1448,18,0
1449,18,0
1450,18,0
1451,18,0
1452,18,0
1453,18,0
1454,18,0
1455,18,0
1456,18,0
1457,18,0
1458,18,0
1459,18,0
1460,18,0
1461,18,0
1462,19,0
1463,19,0
1464,19,0
1465,19,0
1466,19,0
1467,19,0
1468,19,0
1469,19,0
1470,20,0
1471,20,0
1472,20,0
1473,20,0
1474,20,0
1475,20,0
1476,20,0
1477,20,0
1478,20,0
1479,20,0
1480,20,0
1481,20,0
1482,20,0
1483,20,0
1484,20,0
1485,21,0
1486,21,0
1487,21,0
1488,21,0
1489,21,0
1490,21,0
1491,21,0
1492,21,0
1493,22,0
1494,22,0
1495,22,0
1496,22,0
1497,22,0
1498,23,0
1499,23,0
1500,23,0
1501,23,0
1502,23,0
1503,23,0
1504,23,0
1505,23,0
1506,23,0
1507,23,0
1508,23,0
1509,23,0
1510,23,0
1511,23,0
1512,23,0
1513,23,0
1514,23,0
1515,23,0
1516,23,0
1517,23,0
1518,23,0
1519,23,0
1520,23,0
1521,24,0
1522,24,0
1523,24,0
1524,24,0
1525,24,0
1526,24,0
1527,24,0
1528,24,0
1529,24,0
1530,24,0
1531,24,0
1532,24,0
1533,24,0
1534,24,0
1535,24,0
1536,24,0
1537,24,0
1538,24,0
1539,24,0
1540,24,0
1541,24,0
1542,24,0
1543,24,0
1544,24,0
1545,24,0
1546,24,0
1547,24,0
1548,24,0
1549,24,0
1550,24,0
1551,24,0
1552,24,0
1553,24,0
1554,24,0
1555,24,0
1556,24,0
1557,24,0
1558,24,0
1559,24,0
1560,24,0
1561,24,0
1562,24,0
1563,24,0
1564,24,0
1565,24,0
1566,24,0
1567,24,0
1568,24,0
1569,24,0
1570,24,0
1571,24,0
1572,24,0
1573,24,0
1574,24,0
1575,24,0
1576,24,0
1577,24,0
1578,24,0
1579,24,0
1580,24,0
1581,24,0
1582,24,0
1583,24,0
1584,24,0
1585,24,0
1586,24,0
1587,24,0
1588,24,0
1589,24,0
1590,24,0
1591,24,0
1592,24,0
1593,24,0
1594,24,0
1595,24,0
1596,24,0
1597,24,0
1598,24,0
1599,24,0
1600,25,0
1601,25,0
1602,25,0
1603,25,0
1604,25,0
1605,25,0
1606,25,0
1607,25,0
1608,25,0
1609,25,0
1610,25,0
1611,25,0
1612,25,0
1613,25,0
1614,25,0
1615,25,0
1616,25,0
1617,25,0
1618,25,0
1619,25,0
1620,25,0
1621,26,0
1622,26,0
1623,26,0
1624,25,0
1625,25,0
1626,25,0
1627,25,0
1628,25,0
1629,25,0
1630,25,0
1631,25,0
1632,25,0
1633,25,0
1634,25,0
1635,25,0
1636,25,0
1637,25,0
1638,25,0
1639,25,0
1640,25,0
1641,26,0
1642,26,0
1643,26,0
1644,26,0
1645,26,0
1646,26,0
1647,26,0
1648,26,0
1649,26,0
1650,26,0
1651,26,0
1652,26,0
1653,26,0
1654,26,0
1655,26,0
1656,26,0
1657,26,0
1658,26,0
1659,26,0
1660,26,0
1661,26,0
1662,26,0
1663,26,0
1664,26,0
1665,26,0
1666,26,0
1667,26,0
1668,26,0
1669,26,0
1670,27,0
1671,27,0
1672,27,0
1673,27,0
1674,27,0
1675,27,0
1676,27,0
1677,27,0
1678,27,0
1679,27,0
1680,27,0
1681,27,0
1682,27,0
1683,27,0
1684,27,0
1685,27,0
1686,27,0
1687,27,0
1688,27,0
1689,27,0
1690,26,0
1691,26,0
1692,26,0
1693,26,0
1694,26,0
1695,26,0
1696,26,0
1697,26,0
1698,26,0
1699,26,0
1700,26,0
1701,26,0
1702,26,0
1703,26,0
1704,27,0
1705,27,0
1706,27,0
1707,27,0
1708,27,0
1709,27,0
1710,27,0
1711,27,0
1712,27,0
1713,28,0
1714,28,0
1715,28,0
1716,28,0
1717,28,0
1718,28,0
1719,28,0
1720,28,0
1721,28,0
1722,28,0
1723,28,0
1724,28,0
1725,28,0
1726,28,0
1727,28,0
1728,28,0
1729,28,0
1730,28,0
1731,28,0
1732,28,0
1733,28,0
1734,28,0
1735,28,0
1736,28,0
1737,28,0
1738,28,0
1739,28,0
1740,28,0
1741,28,0
1742,28,0
1743,28,0
1744,28,0
1745,28,0
1746,28,0
1747,28,0
1748,28,0
1749,28,0
1750,28,0
1751,28,0
1752,28,0
1753,28,0
1754,28,0
1755,28,0
1756,28,0
1757,28,0
1758,28,0
1759,28,0
1760,28,0
1761,28,0
1762,28,0
1763,28,0
1764,28,0
1765,28,0
1766,28,0
1767,28,0
1768,28,0
1769,28,0
1770,28,0
1771,28,0
1772,28,0
1773,28,0
1774,28,0
1775,28,0
1776,28,0
1777,28,0
1778,28,0
1779,28,0
1780,28,0
1781,29,0
1782,29,0
1783,29,0
1784,29,0
1785,29,0
1786,29,0
1787,29,0
1788,29,0
1789,29,0
1790,29,0
1791,29,0
1792,29,0
1793,29,0
1794,29,0
1795,29,0
1796,29,0
1797,29,0
1798,29,0
1799,29,0
1800,29,0
1801,29,0
1802,29,0
1803,29,0
1804,29,0
1805,29,0
1806,29,0
1807,29,0
1808,29,0
1809,29,0
1810,29,0
1811,29,0
1812,29,0
1813,29,0
1814,29,0
1815,29,0
1816,29,0
1817,29,0
1818,30,0
1819,30,0
1820,30,0
1821,30,0
1822,30,0
1823,30,0
1824,30,0
1825,30,0
1826,30,0
1827,30,0
1828,30,0
1829,30,0
1830,30,0
1831,30,0
1832,30,0
1833,30,0
1834,30,0
1835,30,0
1836,30,0
1837,30,0
1838,30,0
1839,30,0
1840,30,0
1841,30,0
1842,30,0
1843,30,0
1844,30,0
1845,30,0
1846,30,0
1847,30,0
1848,30,0
1849,30,0
1850,30,0
1851,30,0
1852,30,0
1853,30,0
1854,30,0
1855,30,0
1856,30,0
1857,30,0
1858,30,0
1859,30,0
1860,30,0
1861,30,0
1862,30,0
1863,30,0
1864,30,0
1865,30,0
1866,30,0
1867,30,0
1868,30,0
1869,30,0
1870,30,0
1871,30,0
1872,30,0
1873,30,0
1874,30,0
1875,30,0
1876,30,0
1877,30,0
1878,30,0
1879,30,0
1880,30,0
1881,30,0
1882,30,0
1883,30,0
1884,30,0
1885,30,0
1886,30,0
1887,30,0
1888,30,0
1889,30,0
1890,30,0
1891,30,0
1892,30,0
1893,30,0
1894,30,0
1895,30,0
1896,30,0
1897,30,0
1898,30,0
1899,30,0
1900,30,0
1901,30,0
1902,30,0
1903,30,0
1904,30,0
1905,30,0
1906,30,0
1907,30,0
1908,30,0
1909,30,0
1910,30,0
1911,30,0
1912,30,0
1913,30,0
1914,30,0
1915,30,0
1916,30,0
1917,30,0
1918,30,0
1919,30,0
1920,30,0
1921,30,0
1922,30,0
1923,30,0
1924,30,0
1925,30,0
1926,30,0
1927,30,0
1928,30,0
1929,30,0
1930,30,0
1931,30,0
1932,30,0
1933,30,0
1934,30,0
1935,31,0
1936,31,0
1937,31,0
1938,31,0
1939,31,0
1940,31,0
1941,31,0
1942,31,0
1943,31,0
1944,31,0
1945,31,0
1946,31,0
1947,31,0
1948,31,0
1949,31,0
1950,31,0
1951,31,0
1952,31,0
1953,31,0
1954,31,0
1955,31,0
1956,31,0
1957,31,0
1958,32,0
1959,32,0
1960,32,0
1961,32,0
1962,32,0
1963,32,0
1964,32,0
1965,32,0
1966,32,0
1967,33,0
1968,33,0
1969,33,0
1970,33,0
1971,33,0
1972,33,0
1973,33,0
1974,33,0
1975,33,0
1976,33,0
1977,33,0
1978,33,0
1979,33,0
1980,33,0
1981,33,0
1982,33,0
1983,33,0
1984,33,0
1985,33,0
1986,33,0
1987,33,0
1988,33,0
1989,33,0
1990,33,0
1991,34,0
1992,34,0
1993,34,0
1994,34,0
1995,34,0
1996,34,0
1997,34,0
1998,34,0
1999,34,0
2000,34,0
2001,34,0
2002,34,0
2003,34,0
2004,34,0
2005,34,0
2006,34,0
2007,34,0
2008,34,0
2009,34,0
2010,34,0
2011,34,0
2012,34,0
2013,34,0
2014,34,0
2015,34,0
2016,34,0
2017,34,0
2018,34,0
2019,34,0
2020,34,0
2021,34,0
2022,34,0
2023,34,0
2024,34,0
2025,34,0
2026,34,0
2027,34,0
2028,34,0
2029,34,0
2030,34,0
2031,34,0
2032,34,0
2033,34,0
2034,34,0
2035,34,0
2036,35,0
2037,35,0
2038,35,0
2039,35,0
2040,35,0
2041,35,0
2042,36,0
2043,36,0
2044,36,0
2045,36,0
2046,36,0
2047,37,0
2048,37,0
2049,37,0
2050,37,0
2051,37,0
2052,37,0
2053,38,0
2054,38,0
2055,38,0
2056,38,0
2057,38,0
2058,38,0
2059,38,0
2060,38,0
2061,38,0
2062,38,0
2063,38,0
2064,38,0
2065,38,0
2066,38,0
2067,38,0
2068,38,0
2069,38,0
2070,38,0
2071,38,0
2072,38,0
2073,38,0
2074,38,0
2075,38,0
2076,38,0
2077,38,0
2078,38,0
2079,38,0
2080,38,0
2081,38,0
2082,38,0
2083,38,0
2084,38,0
2085,38,0
2086,39,0
2087,39,0
2088,39,0
2089,39,0
2090,39,0
2091,39,0
2092,39,0
2093,39,0
2094,39,0
2095,39,0
2096,39,0
2097,40,0
2098,40,0
2099,40,0
2100,40,0
2101,40,0
2102,40,0
2103,39,0
2104,39,0
2105,39,0
2106,39,0
2107,39,0
2108,39,0
2109,39,0
2110,39,0
2111,39,0
2112,39,0
2113,39,0
2114,39,0
2115,39,0
2116,39,0
2117,39,0
2118,39,0
2119,39,0
2120,39,0
2121,39,0
2122,39,0
2123,39,0
2124,39,0
2125,39,0
2126,39,0
2127,39,0
2128,39,0
2129,39,0
2130,39,0
2131,39,0
2132,39,0
2133,39,0
2134,39,0
2135,39,0
