remainingTime,dirtLevel,badDirtLevel
5299,43,0
5300,43,0
5301,43,0
5302,43,0
5303,43,0
5304,43,0
5305,43,0
5306,43,0
5307,43,0
5308,43,0
5309,43,0
5310,43,0
5311,43,0
5312,43,0
5313,43,0
5314,43,0
5315,43,0
5316,43,0
5317,43,0
5318,43,0
5319,43,0
5320,43,0
5321,43,0
5322,43,0
5323,43,0
5324,43,0
5325,43,0
5326,43,0
5327,43,0
5328,43,0
5329,43,0
5330,43,0
5331,43,0
5332,43,0
5333,43,0
5334,43,0
5335,43,0
5336,43,0
5337,43,0
5338,43,0
5339,43,0
5340,43,0
5341,43,0
5342,43,0
5343,43,0
5344,43,0
5345,43,0
5346,43,0
5347,43,0
5348,43,0
5349,43,0
5350,43,0
5351,43,0
5352,43,0
5353,43,0
5354,43,0
5355,43,0
5356,43,0
5357,43,0
5358,43,0
5359,43,0
5360,43,0
5361,43,0
5362,43,0
5363,44,0
5364,44,0
5365,44,0
5366,44,0
5367,44,0
5368,44,0
5369,44,0
5370,44,0
5371,44,0
5372,44,0
5373,43,0
5374,43,0
5375,43,0
5376,43,0
5377,43,0
5378,43,0
5379,43,0
5380,43,0
5381,43,0
5382,43,0
5383,43,0
5384,43,0
5385,43,0
5386,43,0
5387,43,0
5388,43,0
5389,43,0
5390,43,0
5391,43,0
5392,43,0
5393,44,0
5394,44,0
5395,44,0
5396,44,0
5397,44,0
5398,44,0
5399,44,0
5400,44,0
5401,44,0
5402,44,0
5403,44,0
5404,44,0
5405,44,0
5406,44,0
5407,44,0
5408,44,0
5409,44,0
5410,44,0
5411,44,0
5412,44,0
5413,44,0
5414,44,0
5415,44,0
5416,44,0
5417,44,0
5418,44,0
5419,44,0
5420,44,0
5421,44,0
5422,44,0
5423,44,0
5424,44,0
5425,44,0
5426,44,0
5427,44,0
5428,44,0
5429,44,0
5430,44,0
5431,44,0
5432,44,0
5433,44,0
5434,44,0
5435,44,0
5436,44,0
5437,44,0
5438,44,0
5439,44,0
5440,44,0
5441,44,0
5442,45,0
5443,45,0
5444,45,0
5445,45,0
5446,45,0
5447,45,0
5448,45,0
5449,45,0
5450,45,0
5451,45,0
5452,45,0
5453,45,0
5454,45,0
5455,45,0
5456,45,0
5457,45,0
5458,45,0
5459,45,0
5460,45,0
5461,45,0
5462,45,0
5463,45,0
5464,45,0
5465,45,0
5466,45,0
5467,45,0
5468,45,0
5469,45,0
5470,45,0
5471,45,0
5472,45,0
5473,45,0
5474,45,0
5475,45,0
5476,45,0
5477,45,0
5478,45,0
5479,45,0
5480,45,0
5481,45,0
5482,45,0
5483,45,0
5484,45,0
5485,45,0
5486,45,0
5487,45,0
5488,45,0
5489,45,0
5490,45,0
5491,45,0
5492,45,0
5493,46,0
5494,46,0
5495,46,0
5496,46,0
5497,46,0
5498,46,0
5499,46,0
5500,46,0
5501,47,0
5502,47,0
5503,47,0
5504,47,0
5505,47,0
5506,47,0
5507,47,0
5508,47,0
5509,47,0
5510,47,0
5511,47,0
5512,47,0
5513,47,0
5514,47,0
5515,47,0
5516,47,0
5517,47,0
5518,47,0
5519,47,0
5520,47,0
5521,47,0
5522,47,0
5523,47,0
5524,47,0
5525,47,0
5526,47,0
5527,47,0
5528,47,0
5529,47,0
5530,47,0
5531,47,0
5532,47,0
5533,47,0
5534,47,0
5535,47,0
5536,47,0
5537,47,0
5538,47,0
5539,47,0
5540,47,0
5541,47,0
5542,47,0
5543,47,0
5544,47,0
5545,47,0
5546,47,0
5547,47,0
5548,47,0
5549,47,0
5550,47,0
5551,47,0
5552,47,0
5553,47,0
5554,47,0
5555,47,0
5556,47,0
5557,47,0
5558,47,0
5559,47,0
5560,47,0
5561,47,0
5562,47,0
5563,47,0
5564,47,0
5565,47,0
5566,47,0
5567,47,0
5568,47,0
5569,47,0
5570,47,0
5571,47,0
5572,47,0
5573,47,0
5574,46,0
5575,46,0
5576,46,0
5577,46,0
5578,46,0
5579,46,0
5580,46,0
5581,46,0
5582,46,0
5583,46,0
5584,46,0
5585,46,0
5586,46,0
5587,46,0
5588,46,0
5589,46,0
5590,46,0
5591,46,0
5592,47,0
5593,47,0
5594,47,0
5595,47,0
5596,47,0
5597,47,0
5598,47,0
5599,47,0
5600,47,0
5601,47,0
5602,47,0
5603,47,0
5604,47,0
5605,47,0
5606,47,0
5607,47,0
5608,47,0
5609,47,0
5610,47,0
5611,47,0
5612,47,0
5613,47,0
5614,47,0
5615,47,0
5616,47,0
5617,47,0
5618,47,0
5619,47,0
5620,47,0
5621,47,0
5622,47,0
5623,47,0
5624,47,0
5625,47,0
5626,47,0
5627,47,0
5628,47,0
5629,47,0
5630,47,0
5631,47,0
5632,47,0
5633,47,0
5634,47,0
5635,47,0
5636,47,0
5637,47,0
5638,47,0
5639,47,0
5640,47,0
5641,46,0
5642,47,0
5643,47,0
5644,47,0
5645,47,0
5646,47,0
5647,47,0
5648,47,0
5649,47,0
5650,47,0
5651,46,0
5652,46,0
5653,46,0
5654,46,0
5655,46,0
5656,46,0
5657,46,0
5658,46,0
5659,46,0
5660,46,0
5661,46,0
5662,46,0
5663,46,0
5664,46,0
5665,46,0
5666,46,0
5667,46,0
5668,46,0
5669,46,0
5670,46,0
5671,46,0
5672,46,0
5673,46,0
5674,45,0
5675,45,0
5676,45,0
5677,45,0
5678,45,0
5679,45,0
5680,45,0
5681,45,0
5682,45,0
5683,45,0
5684,45,0
5685,45,0
5686,45,0
5687,45,0
5688,45,0
5689,45,0
5690,45,0
5691,45,0
5692,45,0
5693,45,0
5694,45,0
5695,45,0
5696,45,0
5697,45,0
5698,45,0
5699,45,0
5700,45,0
5701,45,0
5702,46,0
5703,46,0
5704,46,0
5705,46,0
5706,46,0
5707,46,0
5708,46,0
5709,46,0
5710,46,0
5711,46,0
5712,46,0
5713,46,0
5714,46,0
5715,46,0
5716,46,0
5717,46,0
5718,46,0
5719,46,0
5720,46,0
5721,46,0
5722,46,0
5723,46,0
5724,46,0
5725,46,0
5726,46,0
5727,46,0
5728,46,0
5729,46,0
5730,46,0
5731,46,0
5732,46,0
5733,46,0
5734,46,0
5735,46,0
5736,46,0
5737,46,0
5738,46,0
5739,46,0
5740,46,0
5741,46,0
5742,46,0
5743,46,0
5744,47,0
5745,47,0
5746,47,0
5747,47,0
5748,47,0
5749,47,0
5750,47,0
5751,47,0
5752,47,0
5753,47,0
5754,47,0
5755,47,0
5756,47,0
5757,47,0
5758,47,0
5759,48,0
5760,48,0
5761,48,0
5762,48,0
5763,48,0
5764,48,0
5765,48,0
5766,48,0
5767,48,0
5768,48,0
5769,48,0
5770,48,0
5771,48,0
5772,48,0
5773,48,0
5774,48,0
5775,48,0
5776,48,0
5777,48,0
5778,48,0
5779,48,0
5780,48,0
5781,48,0
5782,48,0
5783,48,0
5784,48,0
5785,48,0
5786,48,0
5787,48,0
5788,48,0
5789,48,0
5790,48,0
5791,48,0
5792,48,0
5793,48,0
5794,48,0
5795,48,0
5796,48,0
5797,48,0
5798,48,0
5799,48,0
5800,48,0
5801,48,0
5802,48,0
5803,48,0
5804,48,0
5805,48,0
5806,48,0
5807,48,0
5808,48,0
5809,47,0
5810,47,0
5811,47,0
5812,47,0
5813,48,0
5814,48,0
5815,48,0
5816,48,0
5817,48,0
5818,48,0
5819,48,0
5820,48,0
5821,48,0
5822,48,0
5823,48,0
5824,48,0
5825,48,0
5826,48,0
5827,49,0
5828,49,0
5829,49,0
5830,49,0
5831,49,0
5832,49,0
5833,49,0
5834,49,0
5835,49,0
5836,49,0
5837,49,0
5838,49,0
5839,49,0
5840,49,0
5841,49,0
5842,49,0
5843,49,0
5844,49,0
5845,49,0
5846,49,0
5847,49,0
5848,49,0
5849,49,0
5850,49,0
5851,49,0
5852,49,0
5853,49,0
5854,49,0
5855,49,0
5856,49,0
5857,49,0
5858,49,0
5859,49,0
5860,49,0
5861,49,0
5862,49,0
5863,49,0
5864,49,0
5865,49,0
5866,49,0
5867,49,0
5868,49,0
5869,49,0
5870,49,0
5871,49,0
5872,49,0
5873,49,0
5874,49,0
5875,48,0
5876,48,0
5877,48,0
5878,48,0
5879,48,0
5880,48,0
5881,48,0
5882,48,0
5883,48,0
5884,48,0
5885,48,0
5886,48,0
5887,48,0
5888,48,0
5889,48,0
5890,48,0
5891,48,0
5892,48,0
5893,48,0
5894,48,0
5895,48,0
5896,48,0
5897,48,0
5898,48,0
5899,48,0
5900,48,0
5901,48,0
5902,48,0
5903,48,0
5904,48,0
5905,48,0
5906,48,0
5907,48,0
5908,48,0
5909,49,0
5910,49,0
5911,49,0
5912,49,0
5913,49,0
5914,49,0
5915,49,0
5916,49,0
5917,49,0
5918,49,0
5919,49,0
5920,49,0
5921,49,0
5922,49,0
5923,49,0
5924,49,0
5925,49,0
5926,49,0
5927,49,0
5928,49,0
5929,49,0
5930,49,0
5931,49,0
5932,49,0
5933,49,0
5934,49,0
5935,49,0
5936,49,0
5937,49,0
5938,49,0
5939,49,0
5940,49,0
5941,49,0
5942,49,0
5943,49,0
5944,49,0
5945,49,0
5946,49,0
5947,49,0
5948,49,0
5949,49,0
5950,50,0
5951,50,0
5952,50,0
5953,50,0
5954,50,0
5955,50,0
5956,50,0
5957,50,0
5958,50,0
5959,50,0
5960,50,0
5961,50,0
5962,50,0
5963,50,0
5964,50,0
5965,50,0
5966,50,0
5967,50,0
5968,50,0
5969,50,0
5970,50,0
5971,50,0
5972,50,0
5973,50,0
5974,50,0
5975,50,0
5976,50,0
5977,50,0
5978,50,0
5979,50,0
5980,50,0
5981,50,0
5982,50,0
5983,50,0
5984,50,0
5985,49,0
5986,49,0
5987,49,0
5988,49,0
5989,49,0
5990,49,0
5991,49,0
5992,49,0
5993,49,0
5994,49,0
5995,49,0
5996,49,0
5997,49,0
5998,49,0
5999,49,0
6000,49,0
6001,49,0
6002,49,0
6003,49,0
6004,49,0
6005,49,0
6006,49,0
6007,49,0
6008,49,0
6009,49,0
6010,49,0
6011,49,0
6012,49,0
6013,49,0
6014,49,0
6015,49,0
6016,49,0
6017,49,0
6018,49,0
6019,50,0
6020,50,0
6021,50,0
6022,50,0
6023,50,0
6024,50,0
6025,50,0
6026,50,0
6027,50,0
6028,50,0
6029,50,0
6030,50,0
6031,50,0
6032,50,0
6033,50,0
6034,50,0
6035,50,0
6036,50,0
6037,50,0
6038,50,0
6039,50,0
6040,50,0
6041,50,0
6042,50,0
6043,50,0
6044,50,0
6045,50,0
6046,50,0
6047,50,0
6048,50,0
6049,50,0
6050,50,0
6051,50,0
6052,50,0
6053,50,0
6054,50,0
6055,50,0
6056,50,0
6057,50,0
6058,50,0
6059,50,0
6060,50,0
6061,50,0
6062,50,0
6063,50,0
6064,51,0
6065,51,0
6066,51,0
6067,51,0
6068,51,0
6069,51,0
6070,51,0
6071,51,0
6072,51,0
6073,51,0
6074,51,0
6075,51,0
6076,51,0
6077,51,0
6078,51,0
6079,51,0
6080,51,0
6081,51,0
6082,51,0
6083,51,0
6084,51,0
6085,51,0
6086,51,0
6087,52,0
6088,52,0
6089,52,0
6090,52,0
6091,52,0
6092,52,0
6093,52,0
6094,52,0
6095,52,0
6096,52,0
6097,52,0
6098,52,0
6099,52,0
6100,52,0
6101,52,0
6102,52,0
6103,52,0
6104,52,0
6105,52,0
6106,52,0
6107,53,0
6108,53,0
6109,53,0
6110,53,0
6111,53,0
6112,53,0
6113,53,0
6114,53,0
6115,53,0
6116,53,0
6117,53,0
6118,53,0
6119,53,0
6120,54,0
6121,54,0
6122,54,0
6123,54,0
6124,54,0
6125,54,0
6126,54,0
6127,54,0
6128,54,0
6129,54,0
6130,54,0
6131,55,0
6132,55,0
6133,56,0
6134,56,0
6135,56,0
6136,56,0
6137,56,0
6138,56,0
6139,56,0
6140,56,0
6141,56,0
6142,56,0
6143,56,0
6144,56,0
6145,56,0
6146,56,0
6147,56,0
6148,56,0
6149,56,0
6150,56,0
6151,56,0
6152,56,0
6153,56,0
6154,56,0
6155,56,0
6156,56,0
6157,56,0
6158,56,0
6159,56,0
6160,56,0
6161,56,0
6162,56,0
6163,56,0
6164,56,0
6165,56,0
6166,56,0
6167,56,0
6168,56,0
6169,56,0
6170,56,0
6171,56,0
6172,56,0
6173,56,0
6174,56,0
6175,56,0
6176,56,0
6177,56,0
6178,56,0
6179,56,0
6180,56,0
6181,56,0
6182,56,0
6183,56,0
6184,56,0
6185,56,0
6186,56,0
6187,56,0
6188,56,0
6189,56,0
6190,56,0
6191,56,0
6192,57,0
6193,57,0
6194,57,0
6195,57,0
6196,57,0
6197,56,0
6198,56,0
6199,56,0
6200,56,0
6201,56,0
6202,56,0
6203,56,0
6204,56,0
6205,56,0
6206,56,0
6207,56,0
6208,56,0
6209,56,0
6210,56,0
6211,56,0
6212,56,0
6213,55,0
6214,55,0
6215,55,0
6216,55,0
6217,55,0
6218,55,0
6219,55,0
6220,55,0
6221,56,0
6222,56,0
6223,56,0
6224,56,0
6225,56,0
6226,56,0
6227,56,0
6228,56,0
6229,56,0
6230,56,0
6231,56,0
6232,56,0
6233,56,0
6234,56,0
6235,56,0
6236,56,0
6237,56,0
6238,56,0
6239,56,0
6240,56,0
6241,56,0
6242,56,0
6243,56,0
6244,56,0
6245,56,0
6246,56,0
6247,56,0
6248,56,0
6249,56,0
6250,56,0
6251,57,0
6252,57,0
6253,57,0
6254,57,0
6255,57,0
6256,57,0
6257,57,0
6258,57,0
6259,57,0
6260,57,0
6261,57,0
6262,57,0
6263,57,0
6264,57,0
6265,57,0
6266,57,0
6267,57,0
6268,57,0
6269,57,0
6270,57,0
6271,57,0
6272,57,0
6273,57,0
6274,57,0
6275,57,0
6276,57,0
6277,57,0
6278,57,0
6279,56,0
6280,56,0
6281,56,0
6282,56,0
6283,56,0
6284,56,0
6285,56,0
6286,56,0
6287,56,0
6288,56,0
6289,56,0
6290,56,0
6291,56,0
6292,56,0
6293,56,0
6294,56,0
6295,56,0
6296,55,0
6297,55,0
6298,55,0
6299,55,0
6300,55,0
6301,55,0
6302,55,0
6303,55,0
6304,55,0
6305,55,0
6306,55,0
6307,55,0
6308,55,0
6309,55,0
6310,55,0
6311,55,0
6312,55,0
6313,55,0
6314,55,0
6315,55,0
6316,55,0
6317,55,0
6318,55,0
6319,55,0
6320,55,0
6321,55,0
6322,55,0
6323,55,0
6324,55,0
6325,55,0
6326,55,0
6327,55,0
6328,55,0
6329,55,0
6330,55,0
6331,55,0
6332,55,0
6333,55,0
6334,55,0
6335,55,0
6336,55,0
6337,55,0
6338,55,0
6339,55,0
6340,55,0
6341,55,0
6342,55,0
6343,55,0
6344,55,0
6345,55,0
6346,55,0
6347,54,0
6348,54,0
6349,54,0
6350,54,0
6351,54,0
6352,54,0
6353,54,0
6354,54,0
6355,54,0
6356,54,0
6357,54,0
6358,54,0
6359,54,0
6360,54,0
6361,54,0
6362,54,0
6363,54,0
6364,54,0
6365,54,0
6366,54,0
6367,54,0
6368,54,0
6369,54,0
6370,54,0
6371,54,0
6372,54,0
6373,54,0
6374,54,0
6375,54,0
6376,54,0
6377,54,0
6378,54,0
6379,54,0
6380,54,0
6381,54,0
6382,54,0
6383,54,0
6384,54,0
6385,54,0
6386,54,0
6387,54,0
6388,54,0
6389,54,0
6390,54,0
6391,54,0
6392,54,0
6393,54,0
6394,54,0
6395,54,0
6396,54,0
6397,54,0
6398,53,0
6399,53,0
6400,53,0
6401,53,0
6402,53,0
6403,54,0
6404,54,0
6405,54,0
6406,54,0
6407,54,0
6408,54,0
6409,54,0
6410,54,0
6411,54,0
6412,54,0
6413,54,0
6414,54,0
6415,54,0
6416,54,0
6417,55,0
6418,55,0
6419,55,0
6420,55,0
6421,55,0
6422,55,0
6423,55,0
6424,55,0
6425,55,0
6426,55,0
6427,55,0
6428,55,0
6429,55,0
6430,55,0
6431,55,0
6432,55,0
6433,55,0
6434,55,0
6435,55,0
6436,55,0
6437,55,0
6438,55,0
6439,55,0
6440,55,0
6441,55,0
6442,55,0
6443,55,0
6444,55,0
6445,55,0
6446,54,0
6447,54,0
6448,54,0
6449,54,0
6450,54,0
6451,54,0
6452,54,0
6453,54,0
6454,54,0
6455,54,0
6456,54,0
6457,54,0
6458,54,0
6459,54,0
6460,54,0
6461,54,0
6462,54,0
6463,54,0
6464,54,0
6465,54,0
6466,54,0
6467,54,0
6468,54,0
6469,54,0
6470,54,0
6471,54,0
6472,54,0
6473,54,0
6474,54,0
6475,54,0
6476,54,0
6477,54,0
6478,54,0
6479,54,0
6480,54,0
6481,54,0
6482,54,0
6483,54,0
6484,54,0
6485,54,0
6486,54,0
6487,54,0
6488,54,0
6489,54,0
6490,54,0
6491,54,0
6492,54,0
6493,54,0
6494,54,0
6495,54,0
6496,54,0
6497,54,0
6498,54,0
6499,54,0
6500,54,0
6501,54,0
6502,54,0
6503,54,0
6504,54,0
6505,54,0
6506,54,0
6507,54,0
6508,54,0
6509,54,0
6510,54,0
6511,54,0
6512,54,0
6513,54,0
6514,54,0
6515,54,0
6516,54,0
6517,54,0
6518,54,0
6519,54,0
6520,54,0
6521,54,0
6522,54,0
6523,54,0
6524,54,0
6525,54,0
6526,54,0
6527,54,0
6528,54,0
6529,54,0
6530,54,0
6531,54,0
6532,54,0
6533,54,0
6534,54,0
6535,55,0
6536,55,0
6537,55,0
6538,55,0
6539,55,0
6540,55,0
6541,55,0
6542,55,0
6543,55,0
6544,55,0
6545,55,0
6546,55,0
6547,55,0
6548,55,0
6549,55,0
6550,55,0
6551,55,0
6552,55,0
6553,55,0
6554,55,0
6555,55,0
6556,55,0
6557,55,0
6558,55,0
6559,55,0
6560,55,0
6561,55,0
6562,55,0
6563,55,0
6564,55,0
6565,55,0
6566,55,0
6567,55,0
6568,55,0
6569,55,0
6570,55,0
6571,55,0
6572,55,0
6573,55,0
6574,55,0
6575,55,0
6576,55,0
6577,55,0
6578,55,0
6579,55,0
6580,55,0
6581,55,0
6582,55,0
6583,55,0
6584,55,0
6585,55,0
6586,55,0
6587,55,0
6588,55,0
6589,55,0
6590,55,0
6591,55,0
6592,55,0
6593,55,0
6594,55,0
6595,55,0
6596,55,0
6597,55,0
6598,55,0
6599,55,0
6600,55,0
6601,55,0
6602,55,0
6603,55,0
6604,55,0
6605,55,0
6606,55,0
6607,55,0
6608,55,0
6609,55,0
6610,55,0
6611,55,0
6612,55,0
6613,55,0
6614,55,0
6615,55,0
6616,55,0
6617,55,0
6618,55,0
6619,55,0
6620,55,0
6621,55,0
6622,55,0
6623,55,0
6624,55,0
6625,56,0
6626,56,0
6627,56,0
6628,56,0
6629,56,0
6630,56,0
6631,56,0
6632,56,0
6633,56,0
6634,56,0
6635,56,0
6636,56,0
6637,56,0
6638,56,0
6639,56,0
6640,56,0
6641,56,0
6642,56,0
6643,56,0
6644,56,0
6645,56,0
6646,56,0
6647,56,0
6648,56,0
6649,56,0
6650,56,0
6651,56,0
6652,56,0
6653,56,0
6654,56,0
6655,56,0
6656,56,0
6657,56,0
6658,56,0
6659,56,0
6660,56,0
6661,56,0
6662,56,0
6663,56,0
6664,56,0
6665,56,0
6666,56,0
6667,56,0
6668,56,0
6669,56,0
6670,56,0
6671,56,0
6672,56,0
6673,56,0
6674,56,0
6675,56,0
6676,56,0
6677,56,0
6678,56,0
6679,56,0
6680,56,0
6681,56,0
6682,56,0
6683,55,0
6684,55,0
6685,55,0
6686,55,0
6687,55,0
6688,55,0
6689,55,0
6690,55,0
6691,55,0
6692,55,0
6693,55,0
6694,55,0
6695,55,0
6696,55,0
6697,55,0
6698,55,0
6699,55,0
6700,55,0
6701,55,0
6702,55,0
6703,55,0
6704,56,0
6705,56,0
6706,56,0
6707,56,0
6708,56,0
6709,56,0
6710,56,0
6711,56,0
6712,56,0
6713,56,0
6714,56,0
6715,56,0
6716,56,0
6717,56,0
6718,56,0
6719,57,0
6720,57,0
6721,57,0
6722,57,0
6723,57,0
6724,57,0
6725,57,0
6726,57,0
6727,57,0
6728,57,0
6729,57,0
6730,57,0
6731,57,0
6732,57,0
6733,57,0
6734,57,0
6735,57,0
6736,57,0
6737,57,0
6738,57,0
6739,57,0
6740,57,0
6741,56,0
6742,56,0
6743,56,0
6744,56,0
6745,56,0
6746,56,0
6747,56,0
6748,56,0
6749,55,0
6750,55,0
6751,55,0
6752,55,0
6753,55,0
6754,56,0
6755,56,0
6756,56,0
6757,56,0
6758,56,0
6759,56,0
6760,56,0
6761,56,0
6762,56,0
6763,56,0
6764,56,0
6765,56,0
6766,56,0
6767,56,0
6768,56,0
6769,56,0
6770,56,0
6771,56,0
6772,56,0
6773,56,0
6774,55,0
6775,55,0
6776,55,0
6777,55,0
6778,55,0
6779,55,0
6780,55,0
6781,55,0
6782,55,0
6783,55,0
6784,55,0
6785,55,0
6786,55,0
6787,55,0
6788,55,0
6789,55,0
6790,55,0
6791,55,0
6792,55,0
6793,55,0
6794,55,0
6795,55,0
6796,55,0
6797,55,0
6798,55,0
6799,55,0
6800,55,0
6801,55,0
6802,55,0
6803,55,0
6804,55,0
6805,55,0
6806,55,0
6807,55,0
6808,55,0
6809,56,0
6810,56,0
6811,56,0
6812,56,0
6813,56,0
6814,56,0
6815,56,0
6816,56,0
6817,56,0
6818,56,0
6819,56,0
6820,56,0
6821,56,0
6822,56,0
6823,56,0
6824,56,0
6825,56,0
6826,56,0
6827,56,0
6828,56,0
6829,56,0
6830,56,0
6831,56,0
6832,56,0
6833,56,0
6834,56,0
6835,56,0
6836,56,0
6837,56,0
6838,56,0
6839,56,0
6840,56,0
6841,56,0
6842,56,0
6843,56,0
6844,56,0
6845,56,0
6846,56,0
6847,56,0
6848,56,0
6849,56,0
6850,56,0
6851,56,0
6852,56,0
6853,56,0
6854,56,0
6855,56,0
6856,56,0
6857,56,0
6858,56,0
6859,56,0
6860,56,0
6861,56,0
6862,56,0
6863,56,0
6864,56,0
6865,56,0
6866,56,0
6867,56,0
6868,56,0
6869,56,0
6870,56,0
6871,56,0
6872,56,0
6873,56,0
6874,56,0
6875,56,0
6876,56,0
6877,56,0
6878,56,0
6879,56,0
6880,56,0
6881,56,0
6882,56,0
6883,56,0
6884,56,0
6885,56,0
6886,56,0
6887,56,0
6888,56,0
6889,56,0
6890,56,0
6891,56,0
6892,56,0
6893,56,0
6894,56,0
6895,56,0
6896,56,0
6897,56,0
6898,56,0
6899,56,0
6900,56,0
6901,56,0
6902,56,0
6903,56,0
6904,56,0
6905,56,0
6906,56,0
6907,56,0
6908,56,0
6909,56,0
6910,56,0
6911,56,0
6912,56,0
6913,56,0
6914,56,0
6915,56,0
6916,56,0
6917,56,0
6918,56,0
6919,56,0
6920,56,0
6921,56,0
6922,56,0
6923,56,0
6924,56,0
6925,56,0
6926,56,0
6927,56,0
6928,56,0
6929,56,0
6930,56,0
6931,56,0
6932,56,0
6933,56,0
6934,56,0
6935,56,0
6936,56,0
6937,56,0
6938,56,0
6939,56,0
6940,56,0
6941,56,0
6942,55,0
6943,55,0
6944,55,0
6945,55,0
6946,55,0
6947,55,0
6948,55,0
6949,55,0
6950,55,0
6951,55,0
6952,55,0
6953,55,0
6954,56,0
6955,56,0
6956,56,0
6957,56,0
6958,56,0
6959,56,0
6960,56,0
6961,56,0
6962,56,0
6963,56,0
6964,56,0
6965,56,0
6966,56,0
6967,56,0
6968,56,0
6969,56,0
6970,56,0
6971,56,0
6972,57,0
6973,57,0
6974,57,0
6975,57,0
6976,57,0
6977,57,0
6978,57,0
6979,57,0
6980,57,0
6981,57,0
6982,57,0
6983,57,0
6984,57,0
6985,57,0
6986,57,0
6987,57,0
6988,57,0
6989,57,0
6990,57,0
6991,57,0
6992,57,0
6993,57,0
6994,57,0
6995,57,0
6996,57,0
6997,57,0
6998,57,0
6999,57,0
7000,57,0
7001,57,0
7002,57,0
7003,57,0
7004,57,0
7005,57,0
7006,57,0
7007,57,0
7008,57,0
7009,57,0
7010,57,0
7011,57,0
7012,57,0
7013,57,0
7014,57,0
7015,57,0
7016,57,0
7017,57,0
7018,57,0
7019,57,0
7020,57,0
7021,57,0
7022,57,0
7023,57,0
7024,57,0
7025,57,0
7026,57,0
7027,57,0
7028,57,0
7029,57,0
7030,57,0
7031,57,0
7032,57,0
7033,57,0
7034,57,0
7035,57,0
7036,57,0
7037,57,0
7038,57,0
7039,57,0
7040,57,0
7041,58,0
7042,58,0
7043,58,0
7044,59,0
7045,59,0
7046,59,0
7047,59,0
7048,59,0
7049,59,0
7050,59,0
7051,59,0
7052,59,0
7053,59,0
7054,59,0
7055,59,0
7056,59,0
7057,59,0
7058,59,0
7059,59,0
7060,59,0
7061,59,0
7062,59,0
7063,60,0
7064,60,0
7065,60,0
7066,60,0
7067,60,0
7068,60,0
7069,60,0
7070,60,0
7071,60,0
7072,60,0
7073,60,0
7074,61,0
7075,61,0
7076,61,0
7077,61,0
7078,61,0
7079,61,0
7080,61,0
7081,61,0
7082,61,0
7083,61,0
7084,61,0
7085,61,0
7086,61,0
7087,61,0
7088,61,0
7089,61,0
7090,61,0
7091,61,0
7092,61,0
7093,61,0
7094,61,0
7095,61,0
7096,61,0
7097,61,0
7098,61,0
7099,61,0
7100,61,0
7101,61,0
7102,61,0
7103,61,0
7104,61,0
7105,61,0
7106,61,0
7107,61,0
7108,61,0
7109,61,0
7110,60,0
7111,60,0
7112,61,0
7113,61,0
7114,61,0
7115,61,0
7116,61,0
7117,61,0
7118,61,0
7119,62,0
7120,62,0
7121,62,0
7122,62,0
7123,62,0
7124,62,0
7125,62,0
7126,62,0
7127,63,0
7128,63,0
7129,63,0
7130,63,0
7131,63,0
7132,63,0
7133,63,0
7134,63,0
7135,63,0
7136,63,0
7137,63,0
7138,63,0
7139,63,0
7140,63,0
7141,63,0
7142,63,0
7143,63,0
7144,63,0
7145,63,0
7146,63,0
7147,63,0
7148,63,0
7149,63,0
7150,63,0
7151,63,0
7152,63,0
7153,63,0
7154,62,0
7155,62,0
7156,62,0
7157,62,0
7158,62,0
7159,62,0
7160,62,0
7161,62,0
7162,62,0
7163,62,0
7164,62,0
7165,62,0
7166,62,0
7167,62,0
7168,62,0
7169,62,0
7170,62,0
7171,62,0
7172,62,0
7173,62,0
7174,62,0
7175,62,0
7176,63,0
7177,63,0
7178,64,0
7179,64,0
7180,64,0
7181,64,0
7182,64,0
7183,64,0
7184,64,0
7185,64,0
7186,64,0
7187,63,0
7188,63,0
7189,63,0
7190,63,0
7191,63,0
7192,63,0
7193,63,0
7194,63,0
7195,63,0
7196,63,0
7197,63,0
7198,63,0
7199,63,0
7200,63,0
7201,64,0
7202,64,0
7203,64,0
7204,64,0
7205,64,0
7206,64,0
7207,64,0
7208,64,0
7209,64,0
7210,64,0
7211,64,0
7212,64,0
7213,64,0
7214,64,0
7215,64,0
7216,64,0
7217,64,0
7218,64,0
7219,64,0
7220,63,0
7221,63,0
7222,63,0
7223,63,0
7224,63,0
7225,63,0
7226,63,0
7227,63,0
7228,63,0
7229,63,0
7230,63,0
7231,63,0
7232,63,0
7233,63,0
7234,63,0
7235,63,0
7236,63,0
7237,63,0
7238,63,0
7239,63,0
7240,63,0
7241,63,0
7242,63,0
7243,63,0
7244,63,0
7245,63,0
7246,63,0
7247,63,0
7248,64,0
7249,64,0
7250,64,0
7251,64,0
7252,64,0
7253,64,0
7254,64,0
7255,64,0
7256,64,0
7257,64,0
7258,64,0
7259,64,0
7260,64,0
7261,64,0
7262,64,0
7263,64,0
7264,64,0
7265,64,0
7266,64,0
7267,64,0
7268,64,0
7269,64,0
7270,64,0
7271,64,0
7272,64,0
7273,64,0
7274,64,0
7275,64,0
7276,64,0
7277,64,0
7278,64,0
7279,64,0
7280,64,0
7281,64,0
7282,64,0
7283,64,0
7284,64,0
7285,64,0
7286,64,0
7287,64,0
7288,63,0
7289,63,0
7290,63,0
7291,63,0
7292,63,0
7293,63,0
7294,63,0
7295,63,0
