remainingTime,dirtLevel,badDirtLevel
569,11,1
570,11,1
571,11,1
572,11,1
573,11,1
574,11,1
575,11,1
576,11,1
577,11,1
578,11,1
579,11,1
580,11,1
581,11,1
582,11,1
583,11,1
584,11,1
585,11,1
586,11,1
587,11,1
588,11,1
589,11,1
590,11,1
591,11,1
592,11,1
593,11,1
594,11,1
595,11,1
596,11,1
597,11,1
598,11,1
599,11,1
600,11,1
601,11,1
602,11,1
603,11,1
604,11,1
605,11,1
606,11,1
607,11,1
608,11,1
609,12,1
610,12,1
611,12,1
612,13,1
613,13,1
614,13,1
615,13,1
616,13,1
617,13,1
618,13,1
619,13,1
620,13,1
621,13,1
622,13,1
623,13,1
624,13,1
625,13,1
626,13,1
627,13,1
628,13,1
629,13,1
630,13,1
631,13,1
632,13,1
633,13,1
634,13,1
635,13,1
636,13,1
637,13,1
638,13,1
639,13,1
640,13,1
641,13,1
642,13,1
643,13,1
644,13,1
645,13,1
646,13,1
647,13,1
648,13,1
649,13,1
650,13,1
651,13,1
652,13,1
653,13,1
654,13,1
655,13,1
656,13,1
657,13,1
658,13,1
659,13,1
660,14,1
661,14,1
662,15,1
663,15,1
664,15,1
665,15,1
666,15,1
667,15,1
668,15,1
669,15,1
670,15,1
671,15,1
672,15,1
673,15,1
674,15,1
675,15,1
676,15,1
677,15,1
678,15,1
679,15,1
680,15,1
681,15,1
682,15,1
683,15,1
684,15,1
685,15,1
686,15,1
687,15,1
688,15,1
689,15,1
690,15,1
691,15,1
692,15,1
693,15,1
694,15,1
695,15,1
696,15,1
697,15,1
698,15,1
699,15,1
700,15,1
701,15,1
702,15,1
703,15,1
704,15,1
705,15,1
706,15,1
707,15,1
708,15,1
709,15,1
710,15,1
711,15,1
712,15,1
713,15,1
714,15,1
715,15,1
716,15,1
717,15,1
718,15,1
719,16,1
720,16,1
721,16,1
722,16,1
723,16,1
724,16,1
725,16,1
726,16,1
727,16,1
728,16,1
729,16,1
730,16,1
731,16,1
732,16,1
733,16,1
734,16,1
735,16,1
736,16,1
737,16,1
738,16,1
739,16,1
740,16,1
741,16,1
742,16,1
743,16,1
744,16,1
745,16,1
746,16,1
747,16,1
748,16,1
749,16,1
750,16,1
751,16,1
752,16,1
753,16,1
754,16,1
755,16,1
756,16,1
757,16,1
758,16,1
759,16,1
760,16,1
761,16,1
762,16,1
763,16,1
764,16,1
765,17,1
766,17,1
767,17,1
768,17,1
769,17,1
770,17,1
771,17,1
772,17,1
773,17,1
774,17,1
775,17,1
776,17,1
777,17,1
778,17,1
779,17,1
780,17,1
781,17,1
782,17,1
783,17,1
784,17,1
785,17,1
786,18,1
787,18,1
788,18,1
789,18,1
790,18,1
791,18,1
792,18,1
793,18,1
794,18,1
795,18,1
796,19,1
797,19,1
798,19,1
799,19,1
800,19,1
801,19,1
802,19,1
803,19,1
804,19,1
805,19,1
806,19,1
807,19,1
808,19,1
809,19,1
810,19,1
811,19,1
812,19,1
813,19,1
814,19,1
815,19,1
816,19,1
817,19,1
818,19,1
819,19,1
820,19,1
821,19,1
822,19,1
823,19,1
824,19,1
825,19,1
826,19,1
827,19,1
828,19,1
829,19,1
830,19,1
831,19,1
832,19,1
833,19,1
834,19,1
835,19,1
836,19,1
837,19,1
838,19,1
839,19,1
840,19,1
841,19,1
842,19,1
843,19,1
844,19,1
845,19,1
846,19,1
847,19,1
848,19,1
849,19,1
850,19,1
851,20,1
852,20,1
853,20,1
854,20,1
855,20,1
856,20,1
857,20,1
858,20,1
859,20,1
860,20,1
861,20,1
862,20,1
863,20,1
864,21,1
865,21,1
866,21,1
867,21,1
868,21,1
869,21,1
870,21,1
871,21,1
872,21,1
873,21,1
874,21,1
875,21,1
876,21,1
877,21,1
878,21,1
879,21,1
880,21,1
881,21,1
882,21,1
883,21,1
884,21,1
885,21,1
886,21,1
887,21,1
888,21,1
889,21,1
890,21,1
891,22,1
892,22,1
893,22,1
894,22,1
895,22,1
896,22,1
897,22,1
898,22,1
899,22,1
900,22,1
901,23,1
902,23,1
903,23,1
904,23,1
905,23,1
906,23,1
907,23,1
908,23,1
909,24,1
910,24,1
911,24,1
912,24,1
913,24,1
914,24,1
915,24,1
916,24,1
917,24,1
918,24,1
919,24,1
920,24,1
921,24,1
922,24,1
923,24,1
924,24,1
925,24,1
926,24,1
927,24,1
928,24,1
929,24,1
930,24,1
931,25,1
932,25,1
933,25,1
934,25,1
935,25,1
936,25,1
937,25,1
938,25,1
939,25,1
940,25,1
941,25,1
942,25,1
943,25,1
944,25,1
945,25,1
946,25,1
947,25,1
948,25,1
949,25,1
950,25,1
951,25,1
952,25,1
953,25,1
954,25,1
955,25,1
956,25,1
957,25,1
958,25,1
959,25,1
960,25,1
961,25,1
962,25,1
963,25,1
964,25,1
965,25,1
966,26,1
967,26,1
968,26,1
969,26,1
970,26,1
971,26,1
972,26,1
973,26,1
974,26,1
975,26,1
976,26,1
977,26,1
978,26,1
979,26,1
980,26,1
981,26,1
982,26,1
983,26,1
984,26,1
985,26,1
986,26,1
987,26,1
988,26,1
989,26,1
990,26,1
991,26,1
992,26,1
993,26,1
994,26,1
995,26,1
996,26,1
997,26,1
998,26,1
999,26,1
1000,26,1
1001,26,1
1002,27,1
1003,27,1
1004,27,1
1005,27,1
1006,27,1
1007,27,1
1008,27,1
1009,28,1
1010,28,1
1011,28,1
1012,28,1
1013,28,1
1014,28,1
1015,28,1
1016,28,1
1017,28,1
1018,28,1
1019,28,1
1020,29,1
1021,29,1
1022,29,1
1023,29,1
1024,29,1
1025,29,1
1026,29,1
1027,29,1
1028,29,1
1029,29,1
1030,29,1
1031,29,1
1032,29,1
1033,29,1
1034,29,1
1035,29,1
1036,29,1
1037,29,1
1038,29,1
1039,29,1
1040,29,1
1041,29,1
1042,29,1
1043,29,1
1044,29,1
1045,29,1
1046,29,1
1047,29,1
1048,29,1
1049,29,1
1050,29,1
1051,29,1
1052,29,1
1053,29,1
1054,29,1
1055,29,1
1056,29,1
1057,29,1
1058,29,1
1059,29,1
1060,29,1
1061,29,1
1062,29,1
1063,28,1
1064,28,1
1065,28,1
1066,29,1
1067,29,1
1068,29,1
1069,29,1
1070,29,1
1071,29,1
1072,29,1
1073,29,1
1074,29,1
1075,29,1
1076,29,1
1077,29,1
1078,29,1
1079,29,1
1080,29,1
1081,29,1
1082,29,1
1083,29,1
1084,29,1
1085,29,1
1086,29,1
1087,29,1
1088,29,1
1089,29,1
1090,29,1
1091,29,1
1092,29,1
1093,29,1
1094,29,1
1095,29,1
1096,29,1
1097,29,1
1098,29,1
1099,30,1
1100,30,1
1101,30,1
1102,30,1
1103,30,1
1104,30,1
1105,30,1
1106,30,1
1107,30,1
1108,30,1
1109,30,1
1110,30,1
1111,30,1
1112,30,1
1113,30,1
1114,30,1
1115,29,1
1116,29,1
1117,30,2
1118,30,2
1119,30,2
1120,30,2
1121,30,2
1122,30,2
1123,30,2
1124,30,2
1125,30,2
1126,30,2
1127,30,2
1128,30,2
1129,29,2
1130,29,2
1131,29,2
1132,29,2
1133,29,2
1134,29,2
1135,29,2
1136,29,2
1137,29,2
1138,29,2
1139,29,2
1140,29,2
1141,29,2
1142,29,2
1143,29,2
1144,29,2
1145,29,2
1146,29,2
1147,29,2
1148,29,2
1149,29,2
1150,29,2
1151,29,2
1152,29,2
1153,29,2
1154,29,2
1155,29,2
1156,29,2
1157,29,2
1158,29,2
1159,29,2
1160,29,2
1161,29,2
1162,28,2
1163,28,2
1164,28,2
1165,28,2
1166,28,2
1167,28,2
1168,28,2
1169,28,2
1170,28,2
1171,28,2
1172,28,2
1173,28,2
1174,28,2
1175,28,2
1176,28,2
1177,28,2
1178,28,2
1179,28,2
1180,28,2
1181,28,2
1182,28,2
1183,28,2
1184,28,2
1185,28,2
1186,28,2
1187,28,2
1188,28,2
1189,28,2
1190,28,2
1191,28,2
1192,28,2
1193,28,2
1194,28,2
1195,28,2
1196,28,2
1197,28,2
1198,28,2
1199,28,2
1200,28,2
1201,28,2
1202,28,2
1203,28,2
1204,28,2
1205,28,2
1206,28,2
1207,28,2
1208,29,2
1209,30,2
1210,30,2
1211,30,2
1212,30,2
1213,30,2
1214,30,2
1215,30,2
1216,30,2
1217,30,2
1218,30,2
1219,30,2
1220,30,2
1221,30,2
1222,30,2
1223,30,2
1224,30,2
1225,30,2
1226,30,2
1227,30,2
1228,30,2
1229,30,2
1230,30,2
1231,30,2
1232,30,2
1233,30,2
1234,30,2
1235,30,2
1236,30,2
1237,30,2
1238,30,2
1239,30,2
1240,30,2
1241,30,2
1242,30,2
1243,30,2
1244,30,2
1245,30,2
1246,30,2
1247,30,2
1248,30,2
1249,30,2
1250,30,2
1251,30,2
1252,30,2
1253,30,2
1254,30,2
1255,30,2
1256,30,2
1257,30,2
1258,30,2
1259,30,2
1260,30,2
1261,30,2
1262,30,2
1263,30,2
1264,30,2
1265,30,2
1266,30,2
1267,30,2
1268,30,2
1269,30,2
1270,30,2
1271,30,2
1272,30,2
1273,30,2
1274,30,2
1275,30,2
1276,30,2
1277,30,2
1278,30,2
1279,30,2
1280,30,2
1281,30,2
1282,30,2
1283,30,2
1284,30,2
1285,30,2
1286,30,2
1287,30,2
1288,30,2
1289,30,2
1290,30,2
1291,30,2
1292,30,2
1293,30,2
1294,30,2
1295,30,2
1296,30,2
1297,30,2
1298,30,2
1299,30,2
1300,30,2
1301,30,2
1302,30,2
1303,30,2
1304,30,2
1305,30,2
1306,30,2
1307,30,2
1308,30,2
1309,30,2
1310,30,2
1311,30,2
1312,30,2
1313,30,2
1314,30,2
1315,30,2
1316,30,2
1317,30,2
1318,30,2
1319,30,2
1320,30,2
1321,30,2
1322,30,2
1323,30,2
1324,30,2
1325,30,2
1326,30,2
1327,29,1
1328,29,1
1329,29,1
1330,29,1
1331,29,1
1332,29,1
1333,29,1
1334,29,1
1335,29,1
1336,29,1
1337,29,1
1338,29,1
1339,29,1
1340,29,1
1341,29,1
1342,29,1
1343,29,1
1344,29,1
1345,29,1
1346,29,1
1347,29,1
1348,29,1
1349,29,1
1350,29,1
1351,29,1
1352,29,1
1353,29,1
1354,29,1
1355,29,1
1356,29,1
1357,29,1
1358,29,1
1359,29,1
1360,29,1
1361,29,1
1362,29,1
1363,29,1
1364,29,1
1365,29,1
1366,29,1
1367,29,1
1368,29,1
1369,29,1
1370,29,1
1371,29,1
1372,29,1
1373,29,1
1374,29,1
1375,29,1
1376,29,1
1377,29,1
1378,29,1
1379,29,1
1380,29,1
1381,29,1
1382,29,1
1383,29,1
1384,29,1
1385,29,1
1386,29,1
1387,29,1
1388,29,1
1389,29,1
1390,29,1
1391,29,1
1392,29,1
1393,29,1
1394,29,1
1395,29,1
1396,29,1
1397,29,1
1398,29,1
1399,29,1
1400,29,1
1401,29,1
1402,29,1
1403,29,1
1404,29,1
1405,29,1
1406,29,1
1407,29,1
1408,29,1
1409,29,1
1410,29,1
1411,29,1
1412,29,1
1413,29,1
1414,29,1
1415,29,1
1416,29,1
1417,29,1
1418,29,1
1419,29,1
1420,29,1
1421,29,1
1422,29,1
1423,29,1
1424,29,1
1425,29,1
1426,29,1
1427,29,1
1428,29,1
1429,29,1
1430,29,1
1431,30,1
1432,30,1
1433,30,1
1434,30,1
1435,30,1
1436,30,1
1437,30,1
1438,30,1
1439,30,1
1440,30,1
1441,30,1
1442,30,1
1443,30,1
1444,30,1
1445,30,1
1446,30,1
1447,30,1
1448,30,1
1449,30,1
1450,30,1
1451,29,1
1452,29,1
1453,29,1
1454,29,1
1455,29,1
1456,29,1
1457,29,1
1458,29,1
1459,29,1
1460,29,1
1461,29,1
1462,29,1
1463,29,1
1464,29,1
1465,29,1
1466,29,1
1467,29,1
1468,29,1
1469,29,1
1470,29,1
1471,29,1
1472,29,1
1473,29,1
1474,29,1
1475,29,1
1476,29,1
1477,29,1
1478,29,1
1479,29,1
1480,29,1
1481,29,1
1482,29,1
1483,29,1
1484,29,1
1485,29,1
1486,29,1
1487,29,1
1488,29,1
1489,29,1
1490,29,1
1491,29,1
1492,29,1
1493,29,1
1494,29,1
1495,29,1
1496,29,1
1497,29,1
1498,29,1
1499,29,1
1500,29,1
1501,29,1
1502,29,1
1503,29,1
1504,29,1
1505,29,1
1506,29,1
1507,29,1
1508,29,1
1509,29,1
1510,29,1
1511,29,1
1512,29,1
1513,29,1
1514,29,1
1515,29,1
1516,29,1
1517,29,1
1518,29,1
1519,29,1
1520,29,1
1521,29,1
1522,29,1
1523,29,1
1524,29,1
1525,29,1
1526,29,1
1527,29,1
1528,29,1
1529,29,1
1530,29,1
1531,29,1
1532,29,1
1533,29,1
1534,29,1
1535,29,1
1536,29,1
1537,29,1
1538,29,1
1539,29,1
1540,29,1
1541,29,1
1542,29,1
1543,29,1
1544,29,1
1545,29,1
1546,29,1
1547,29,1
1548,29,1
1549,29,1
1550,29,1
1551,29,1
1552,29,1
1553,29,1
1554,29,1
1555,29,1
1556,29,1
1557,29,1
1558,29,1
1559,29,1
1560,29,1
1561,29,1
1562,29,1
1563,29,1
1564,29,1
1565,29,1
1566,29,1
1567,30,1
1568,30,1
1569,30,1
1570,30,1
1571,30,1
1572,30,1
1573,30,1
1574,30,1
1575,30,1
1576,30,1
1577,30,1
1578,30,1
1579,30,1
1580,30,1
1581,30,1
1582,30,1
1583,30,1
1584,30,1
1585,30,1
1586,30,1
1587,30,1
1588,30,1
1589,30,1
1590,30,1
1591,30,1
1592,30,1
1593,30,1
1594,30,1
1595,30,1
1596,30,1
1597,30,1
1598,30,1
1599,30,1
1600,30,1
1601,30,1
1602,30,1
1603,30,1
1604,30,1
1605,30,1
1606,30,1
1607,30,1
1608,30,1
1609,30,1
1610,30,1
1611,30,1
1612,30,1
1613,30,1
1614,30,1
1615,30,1
1616,30,1
1617,30,1
1618,30,1
1619,30,1
1620,30,1
1621,30,1
1622,30,1
1623,30,1
1624,29,1
1625,29,1
1626,29,1
1627,29,1
1628,29,1
1629,29,1
1630,29,1
1631,29,1
1632,29,1
1633,29,1
1634,29,1
1635,29,1
1636,29,1
1637,29,1
1638,29,1
1639,29,1
1640,29,1
1641,29,1
1642,29,1
1643,29,1
1644,29,1
1645,29,1
1646,29,1
1647,29,1
1648,29,1
1649,29,1
1650,29,1
1651,29,1
1652,29,1
1653,29,1
1654,29,1
1655,29,1
1656,29,1
1657,29,1
1658,29,1
1659,29,1
1660,29,1
1661,29,1
1662,29,1
1663,29,1
1664,29,1
1665,30,1
1666,30,1
1667,30,1
1668,30,1
1669,30,1
1670,30,1
1671,30,1
1672,30,1
1673,30,1
1674,30,1
1675,30,1
1676,30,1
1677,30,1
1678,30,1
1679,30,1
1680,30,1
1681,30,1
1682,30,1
1683,30,1
1684,30,1
1685,30,1
1686,30,1
1687,30,1
1688,30,1
1689,30,1
1690,29,1
1691,29,1
1692,29,1
1693,29,1
1694,29,1
1695,29,1
1696,29,1
1697,29,1
1698,30,1
1699,30,1
1700,30,1
1701,30,1
1702,30,1
1703,30,1
1704,30,1
1705,30,1
1706,30,1
1707,30,1
1708,30,1
1709,30,1
1710,30,1
1711,30,1
1712,30,1
1713,30,1
1714,30,1
1715,30,1
1716,30,1
1717,30,1
1718,30,1
1719,30,1
1720,30,1
1721,30,1
1722,30,1
1723,30,1
1724,30,1
1725,30,1
1726,30,1
1727,30,1
1728,30,1
1729,30,1
1730,30,1
1731,30,1
1732,30,1
1733,30,1
1734,30,1
1735,30,1
1736,30,1
1737,30,1
1738,30,1
1739,30,1
1740,30,1
1741,30,1
1742,30,1
1743,30,1
1744,30,1
1745,30,1
1746,30,1
1747,30,1
1748,30,1
1749,30,1
1750,30,1
1751,30,1
1752,30,1
1753,30,1
1754,30,1
1755,30,1
1756,30,1
1757,30,1
1758,30,1
1759,30,1
1760,30,1
1761,30,1
1762,30,1
1763,30,1
1764,30,1
1765,30,1
1766,30,1
1767,30,1
1768,30,1
1769,30,1
1770,30,1
1771,30,1
1772,30,1
1773,30,1
1774,30,1
1775,30,1
1776,30,1
1777,30,1
1778,30,1
1779,30,1
1780,30,1
1781,30,1
1782,30,1
1783,30,1
1784,30,1
1785,30,1
1786,30,1
1787,30,1
1788,30,1
1789,30,1
1790,30,1
1791,30,1
1792,30,1
1793,30,1
1794,30,1
1795,30,1
1796,30,1
1797,30,1
1798,30,1
1799,30,1
1800,30,1
1801,30,1
1802,30,1
1803,30,1
1804,30,1
1805,30,1
1806,30,1
1807,30,1
1808,30,1
1809,30,1
1810,30,1
1811,30,1
1812,30,1
1813,30,1
1814,30,1
1815,30,1
1816,30,1
1817,30,1
1818,30,1
1819,30,1
1820,30,1
1821,30,1
1822,30,1
1823,30,1
1824,30,1
1825,30,1
1826,30,1
1827,30,1
1828,30,1
1829,30,1
1830,30,1
1831,30,1
1832,30,1
1833,30,1
1834,30,1
1835,30,1
1836,30,1
1837,30,1
1838,30,1
1839,30,1
1840,30,1
1841,30,1
1842,30,1
1843,30,1
1844,30,1
1845,30,1
1846,30,1
1847,30,1
1848,30,1
1849,30,1
1850,30,1
1851,30,1
1852,30,1
1853,30,1
1854,30,1
1855,30,1
1856,30,1
1857,30,1
1858,30,1
1859,30,1
1860,30,1
1861,30,1
1862,30,1
1863,30,1
1864,30,1
1865,30,1
1866,30,1
1867,30,1
1868,30,1
1869,30,1
1870,30,1
1871,30,1
1872,30,1
1873,30,1
1874,30,1
1875,30,1
1876,30,1
1877,30,1
1878,30,1
1879,30,1
1880,30,1
1881,30,1
1882,30,1
1883,30,1
1884,30,1
1885,30,1
1886,30,1
1887,30,1
1888,30,1
1889,30,1
1890,30,1
1891,30,1
1892,30,1
1893,30,1
1894,30,1
1895,30,1
1896,30,1
1897,30,1
1898,30,1
1899,30,1
1900,30,1
1901,30,1
1902,30,1
1903,30,1
1904,30,1
1905,30,1
1906,30,1
1907,30,1
1908,30,1
1909,30,1
1910,30,1
1911,30,1
1912,30,1
1913,30,1
1914,30,1
1915,30,1
1916,30,1
1917,30,1
1918,30,1
1919,30,1
1920,30,1
1921,30,1
1922,30,1
1923,30,1
1924,30,1
1925,30,1
1926,30,1
1927,30,1
1928,30,1
1929,30,1
1930,30,1
1931,30,1
1932,30,1
1933,30,1
1934,30,1
1935,30,1
1936,30,1
1937,30,1
1938,30,1
1939,30,1
1940,30,1
1941,30,1
1942,30,1
1943,30,1
1944,30,1
1945,30,1
1946,30,1
1947,30,1
1948,30,1
1949,30,1
1950,30,1
1951,30,1
1952,30,1
1953,30,1
1954,30,1
1955,30,1
1956,30,1
1957,30,1
1958,30,1
1959,30,1
1960,30,1
1961,30,1
1962,30,1
1963,30,1
1964,30,1
1965,30,1
1966,30,1
1967,30,1
1968,30,1
1969,30,1
1970,30,1
1971,30,1
1972,31,1
1973,31,1
1974,31,1
1975,31,1
1976,31,1
1977,31,1
1978,31,1
1979,31,1
1980,31,1
1981,31,1
1982,31,1
1983,31,1
1984,31,1
1985,31,1
1986,31,1
1987,31,1
1988,31,1
1989,31,1
1990,31,1
1991,31,1
1992,31,1
1993,31,1
1994,31,1
1995,31,1
1996,31,1
1997,31,1
1998,31,1
1999,31,1
2000,32,1
2001,32,1
2002,32,1
2003,32,1
2004,32,1
2005,32,1
2006,32,1
2007,32,1
2008,32,1
2009,32,1
2010,32,1
2011,32,1
2012,32,1
2013,32,1
2014,32,1
2015,32,1
2016,32,1
2017,32,1
2018,32,1
2019,32,1
2020,32,1
2021,32,1
2022,32,1
2023,32,1
2024,32,1
2025,32,1
2026,32,1
2027,32,1
2028,32,1
2029,32,1
2030,32,1
2031,32,1
2032,32,1
2033,33,1
2034,33,1
2035,33,1
2036,33,1
2037,33,1
2038,33,1
2039,33,1
2040,33,1
2041,33,1
2042,33,1
2043,33,1
2044,33,1
2045,34,1
2046,34,1
2047,35,1
2048,35,1
2049,35,1
2050,35,1
2051,35,1
2052,35,1
2053,35,1
2054,35,1
2055,35,1
2056,35,1
2057,35,1
2058,35,1
2059,35,1
2060,35,1
2061,35,1
2062,35,1
2063,35,1
2064,35,1
2065,35,1
2066,35,1
2067,35,1
2068,35,1
2069,35,1
2070,35,1
2071,35,1
2072,35,1
2073,35,1
2074,35,1
2075,35,1
2076,35,1
2077,35,1
2078,35,1
2079,35,1
2080,35,1
2081,35,1
2082,35,1
2083,35,1
2084,35,1
2085,35,1
2086,34,1
2087,34,1
2088,34,1
2089,34,1
2090,34,1
2091,34,1
2092,34,1
2093,34,1
2094,34,1
2095,34,1
2096,34,1
2097,34,1
2098,34,1
2099,34,1
2100,34,1
2101,34,1
2102,34,1
2103,34,1
2104,34,1
2105,34,1
2106,34,1
2107,34,1
2108,35,1
2109,35,1
2110,35,1
2111,35,1
2112,35,1
2113,35,1
2114,35,1
2115,35,1
2116,35,1
2117,35,1
2118,35,1
2119,35,1
2120,35,1
2121,35,1
2122,35,1
2123,35,1
2124,35,1
2125,35,1
2126,35,1
2127,35,1
2128,35,1
2129,35,1
2130,35,1
2131,35,1
2132,35,1
2133,35,1
2134,35,1
2135,35,1
