remainingTime,dirtLevel,badDirtLevel
5246,62,0
5247,62,0
5248,62,0
5249,62,0
5250,62,0
5251,62,0
5252,62,0
5253,62,0
5254,62,0
5255,62,0
5256,63,0
5257,63,0
5258,63,0
5259,63,0
5260,63,0
5261,63,0
5262,63,0
5263,63,0
5264,63,0
5265,63,0
5266,63,0
5267,63,0
5268,63,0
5269,63,0
5270,63,0
5271,63,0
5272,64,0
5273,64,0
5274,64,0
5275,64,0
5276,64,0
5277,64,0
5278,64,0
5279,64,0
5280,64,0
5281,64,0
5282,64,0
5283,64,0
5284,64,0
5285,64,0
5286,64,0
5287,64,0
5288,64,0
5289,64,0
5290,64,0
5291,64,0
5292,65,0
5293,65,0
5294,65,0
5295,65,0
5296,65,0
5297,65,0
5298,65,0
5299,65,0
5300,65,0
5301,65,0
5302,65,0
5303,65,0
5304,65,0
5305,65,0
5306,65,0
5307,65,0
5308,65,0
5309,65,0
5310,65,0
5311,65,0
5312,65,0
5313,65,0
5314,65,0
5315,65,0
5316,65,0
5317,65,0
5318,65,0
5319,65,0
5320,65,0
5321,65,0
5322,65,0
5323,65,0
5324,65,0
5325,65,0
5326,65,0
5327,65,0
5328,65,0
5329,65,0
5330,65,0
5331,65,0
5332,65,0
5333,65,0
5334,65,0
5335,65,0
5336,65,0
5337,65,0
5338,65,0
5339,65,0
5340,65,0
5341,65,0
5342,65,0
5343,65,0
5344,65,0
5345,65,0
5346,65,0
5347,65,0
5348,65,0
5349,65,0
5350,65,0
5351,65,0
5352,64,0
5353,64,0
5354,64,0
5355,64,0
5356,64,0
5357,64,0
5358,64,0
5359,64,0
5360,64,0
5361,64,0
5362,64,0
5363,64,0
5364,64,0
5365,64,0
5366,64,0
5367,64,0
5368,64,0
5369,64,0
5370,64,0
5371,64,0
5372,64,0
5373,64,0
5374,64,0
5375,64,0
5376,64,0
5377,64,0
5378,64,0
5379,64,0
5380,64,0
5381,64,0
5382,64,0
5383,65,0
5384,65,0
5385,65,0
5386,65,0
5387,65,0
5388,64,0
5389,64,0
5390,64,0
5391,64,0
5392,64,0
5393,64,0
5394,64,0
5395,64,0
5396,64,0
5397,64,0
5398,64,0
5399,64,0
5400,64,0
5401,64,0
5402,64,0
5403,64,0
5404,64,0
5405,64,0
5406,64,0
5407,64,0
5408,64,0
5409,63,0
5410,63,0
5411,63,0
5412,63,0
5413,63,0
5414,63,0
5415,63,0
5416,63,0
5417,63,0
5418,63,0
5419,63,0
5420,63,0
5421,63,0
5422,63,0
5423,63,0
5424,63,0
5425,63,0
5426,63,0
5427,63,0
5428,63,0
5429,63,0
5430,63,0
5431,63,0
5432,63,0
5433,63,0
5434,63,0
5435,63,0
5436,63,0
5437,63,0
5438,63,0
5439,63,0
5440,63,0
5441,63,0
5442,62,0
5443,62,0
5444,62,0
5445,62,0
5446,62,0
5447,62,0
5448,62,0
5449,62,0
5450,62,0
5451,62,0
5452,62,0
5453,62,0
5454,62,0
5455,62,0
5456,62,0
5457,62,0
5458,62,0
5459,62,0
5460,62,0
5461,62,0
5462,62,0
5463,62,0
5464,62,0
5465,62,0
5466,62,0
5467,62,0
5468,62,0
5469,62,0
5470,62,0
5471,62,0
5472,62,0
5473,62,0
5474,62,0
5475,62,0
5476,62,0
5477,62,0
5478,62,0
5479,62,0
5480,63,0
5481,63,0
5482,63,0
5483,63,0
5484,63,0
5485,63,0
5486,63,0
5487,62,0
5488,62,0
5489,62,0
5490,62,0
5491,62,0
5492,62,0
5493,62,0
5494,62,0
5495,62,0
5496,62,0
5497,62,0
5498,62,0
5499,62,0
5500,62,0
5501,62,0
5502,62,0
5503,62,0
5504,62,0
5505,62,0
5506,62,0
5507,62,0
5508,62,0
5509,63,0
5510,62,0
5511,62,0
5512,62,0
5513,62,0
5514,62,0
5515,62,0
5516,62,0
5517,62,0
5518,62,0
5519,62,0
5520,62,0
5521,62,0
5522,62,0
5523,62,0
5524,62,0
5525,62,0
5526,62,0
5527,62,0
5528,62,0
5529,62,0
5530,62,0
5531,62,0
5532,62,0
5533,62,0
5534,62,0
5535,62,0
5536,63,0
5537,63,0
5538,63,0
5539,64,0
5540,64,0
5541,64,0
5542,64,0
5543,64,0
5544,64,0
5545,65,0
5546,65,0
5547,65,0
5548,65,0
5549,65,0
5550,65,0
5551,65,0
5552,65,0
5553,65,0
5554,65,0
5555,65,0
5556,65,0
5557,65,0
5558,65,0
5559,65,0
5560,65,0
5561,65,0
5562,65,0
5563,65,0
5564,65,0
5565,65,0
5566,65,0
5567,65,0
5568,65,0
5569,65,0
5570,65,0
5571,65,0
5572,65,0
5573,65,0
5574,65,0
5575,65,0
5576,65,0
5577,65,0
5578,65,0
5579,65,0
5580,65,0
5581,65,0
5582,65,0
5583,65,0
5584,65,0
5585,65,0
5586,65,0
5587,65,0
5588,65,0
5589,65,0
5590,65,0
5591,65,0
5592,65,0
5593,65,0
5594,65,0
5595,65,0
5596,65,0
5597,65,0
5598,65,0
5599,65,0
5600,65,0
5601,65,0
5602,65,0
5603,66,0
5604,66,0
5605,66,0
5606,66,0
5607,66,0
5608,66,0
5609,66,0
5610,66,0
5611,66,0
5612,66,0
5613,66,0
5614,66,0
5615,66,0
5616,66,0
5617,66,0
5618,66,0
5619,66,0
5620,66,0
5621,66,0
5622,66,0
5623,66,0
5624,66,0
5625,66,0
5626,66,0
5627,66,0
5628,66,0
5629,66,0
5630,66,0
5631,66,0
5632,66,0
5633,66,0
5634,66,0
5635,66,0
5636,66,0
5637,66,0
5638,66,0
5639,66,0
5640,66,0
5641,66,0
5642,66,0
5643,66,0
5644,66,0
5645,66,0
5646,66,0
5647,66,0
5648,66,0
5649,66,0
5650,66,0
5651,66,0
5652,66,0
5653,66,0
5654,66,0
5655,66,0
5656,66,0
5657,66,0
5658,66,0
5659,66,0
5660,66,0
5661,66,0
5662,66,0
5663,66,0
5664,66,0
5665,66,0
5666,66,0
5667,66,0
5668,66,0
5669,66,0
5670,66,0
5671,66,0
5672,66,0
5673,66,0
5674,66,0
5675,67,0
5676,67,0
5677,67,0
5678,67,0
5679,67,0
5680,68,0
5681,68,0
5682,68,0
5683,68,0
5684,68,0
5685,68,0
5686,68,0
5687,68,0
5688,68,0
5689,68,0
5690,68,0
5691,68,0
5692,68,0
5693,68,0
5694,68,0
5695,68,0
5696,68,0
5697,68,0
5698,68,0
5699,68,0
5700,68,0
5701,68,0
5702,68,0
5703,68,0
5704,68,0
5705,68,0
5706,68,0
5707,68,0
5708,68,0
5709,68,0
5710,68,0
5711,68,0
5712,68,0
5713,68,0
5714,68,0
5715,68,0
5716,68,0
5717,67,0
5718,67,0
5719,67,0
5720,67,0
5721,67,0
5722,67,0
5723,67,0
5724,67,0
5725,67,0
5726,67,0
5727,67,0
5728,67,0
5729,67,0
5730,67,0
5731,67,0
5732,67,0
5733,67,0
5734,68,0
5735,68,0
5736,68,0
5737,68,0
5738,68,0
5739,68,0
5740,68,0
5741,68,0
5742,68,0
5743,68,0
5744,68,0
5745,68,0
5746,68,0
5747,68,0
5748,68,0
5749,68,0
5750,67,0
5751,67,0
5752,67,0
5753,67,0
5754,67,0
5755,67,0
5756,67,0
5757,67,0
5758,67,0
5759,67,0
5760,67,0
5761,67,0
5762,67,0
5763,67,0
5764,67,0
5765,67,0
5766,67,0
5767,67,0
5768,67,0
5769,67,0
5770,67,0
5771,67,0
5772,67,0
5773,67,0
5774,67,0
5775,67,0
5776,67,0
5777,67,0
5778,67,0
5779,67,0
5780,67,0
5781,67,0
5782,67,0
5783,67,0
5784,67,0
5785,67,0
5786,67,0
5787,67,0
5788,67,0
5789,67,0
5790,67,0
5791,67,0
5792,67,0
5793,67,0
5794,67,0
5795,67,0
5796,67,0
5797,67,0
5798,67,0
5799,67,0
5800,67,0
5801,67,0
5802,67,0
5803,67,0
5804,67,0
5805,67,0
5806,67,0
5807,67,0
5808,67,0
5809,67,0
5810,67,0
5811,67,0
5812,67,0
5813,67,0
5814,67,0
5815,67,0
5816,67,0
5817,67,0
5818,66,0
5819,66,0
5820,66,0
5821,66,0
5822,66,0
5823,66,0
5824,66,0
5825,66,0
5826,67,0
5827,67,0
5828,67,0
5829,67,0
5830,67,0
5831,67,0
5832,67,0
5833,67,0
5834,67,0
5835,67,0
5836,67,0
5837,67,0
5838,67,0
5839,67,0
5840,67,0
5841,67,0
5842,67,0
5843,67,0
5844,67,0
5845,67,0
5846,67,0
5847,67,0
5848,67,0
5849,67,0
5850,67,0
5851,67,0
5852,67,0
5853,67,0
5854,67,0
5855,67,0
5856,67,0
5857,67,0
5858,67,0
5859,67,0
5860,67,0
5861,67,0
5862,67,0
5863,67,0
5864,67,0
5865,68,0
5866,68,0
5867,68,0
5868,68,0
5869,68,0
5870,68,0
5871,68,0
5872,68,0
5873,68,0
5874,68,0
5875,67,0
5876,67,0
5877,67,0
5878,67,0
5879,67,0
5880,67,0
5881,67,0
5882,67,0
5883,67,0
5884,67,0
5885,67,0
5886,67,0
5887,67,0
5888,67,0
5889,67,0
5890,67,0
5891,67,0
5892,67,0
5893,67,0
5894,67,0
5895,67,0
5896,67,0
5897,67,0
5898,67,0
5899,67,0
5900,67,0
5901,67,0
5902,67,0
5903,67,0
5904,67,0
5905,67,0
5906,67,0
5907,67,0
5908,67,0
5909,67,0
5910,67,0
5911,67,0
5912,67,0
5913,67,0
5914,67,0
5915,67,0
5916,67,0
5917,67,0
5918,67,0
5919,66,0
5920,66,0
5921,66,0
5922,66,0
5923,66,0
5924,66,0
5925,66,0
5926,66,0
5927,66,0
5928,66,0
5929,66,0
5930,66,0
5931,66,0
5932,66,0
5933,66,0
5934,66,0
5935,66,0
5936,66,0
5937,66,0
5938,66,0
5939,66,0
5940,66,0
5941,66,0
5942,66,0
5943,66,0
5944,66,0
5945,66,0
5946,66,0
5947,66,0
5948,66,0
5949,66,0
5950,66,0
5951,66,0
5952,66,0
5953,66,0
5954,66,0
5955,66,0
5956,66,0
5957,66,0
5958,66,0
5959,66,0
5960,67,0
5961,67,0
5962,67,0
5963,67,0
5964,67,0
5965,67,0
5966,67,0
5967,67,0
5968,67,0
5969,67,0
5970,67,0
5971,67,0
5972,67,0
5973,67,0
5974,66,0
5975,66,0
5976,66,0
5977,66,0
5978,66,0
5979,66,0
5980,66,0
5981,66,0
5982,66,0
5983,66,0
5984,66,0
5985,66,0
5986,66,0
5987,66,0
5988,66,0
5989,66,0
5990,66,0
5991,66,0
5992,66,0
5993,66,0
5994,66,0
5995,66,0
5996,66,0
5997,66,0
5998,66,0
5999,66,0
6000,66,0
6001,66,0
6002,66,0
6003,66,0
6004,66,0
6005,66,0
6006,66,0
6007,66,0
6008,66,0
6009,66,0
6010,66,0
6011,66,0
6012,66,0
6013,66,0
6014,66,0
6015,66,0
6016,66,0
6017,66,0
6018,66,0
6019,66,0
6020,66,0
6021,66,0
6022,66,0
6023,66,0
6024,66,0
6025,66,0
6026,66,0
6027,66,0
6028,66,0
6029,66,0
6030,66,0
6031,66,0
6032,66,0
6033,66,0
6034,66,0
6035,66,0
6036,66,0
6037,66,0
6038,66,0
6039,66,0
6040,66,0
6041,66,0
6042,66,0
6043,66,0
6044,66,0
6045,66,0
6046,66,0
6047,66,0
6048,66,0
6049,66,0
6050,66,0
6051,66,0
6052,66,0
6053,66,0
6054,66,0
6055,66,0
6056,66,0
6057,66,0
6058,66,0
6059,66,0
6060,66,0
6061,66,0
6062,66,0
6063,66,0
6064,66,0
6065,66,0
6066,66,0
6067,66,0
6068,66,0
6069,66,0
6070,66,0
6071,66,0
6072,66,0
6073,66,0
6074,66,0
6075,66,0
6076,66,0
6077,66,0
6078,66,0
6079,66,0
6080,66,0
6081,66,0
6082,66,0
6083,66,0
6084,66,0
6085,66,0
6086,65,0
6087,65,0
6088,65,0
6089,65,0
6090,65,0
6091,65,0
6092,65,0
6093,65,0
6094,65,0
6095,65,0
6096,65,0
6097,65,0
6098,65,0
6099,65,0
6100,65,0
6101,65,0
6102,66,0
6103,66,0
6104,66,0
6105,66,0
6106,66,0
6107,66,0
6108,66,0
6109,66,0
6110,66,0
6111,66,0
6112,66,0
6113,66,0
6114,66,0
6115,66,0
6116,66,0
6117,66,0
6118,66,0
6119,66,0
6120,66,0
6121,66,0
6122,66,0
6123,66,0
6124,66,0
6125,66,0
6126,66,0
6127,66,0
6128,66,0
6129,66,0
6130,66,0
6131,66,0
6132,66,0
6133,66,0
6134,66,0
6135,66,0
6136,67,0
6137,67,0
6138,67,0
6139,67,0
6140,67,0
6141,67,0
6142,67,0
6143,67,0
6144,67,0
6145,67,0
6146,67,0
6147,67,0
6148,67,0
6149,67,0
6150,67,0
6151,67,0
6152,66,0
6153,66,0
6154,66,0
6155,66,0
6156,66,0
6157,66,0
6158,66,0
6159,66,0
6160,66,0
6161,66,0
6162,67,1
6163,67,1
6164,67,1
6165,67,1
6166,67,1
6167,67,1
6168,67,1
6169,67,1
6170,67,1
6171,67,1
6172,67,1
6173,67,1
6174,67,1
6175,67,1
6176,67,1
6177,67,1
6178,67,1
6179,67,1
6180,67,1
6181,67,1
6182,67,1
6183,67,1
6184,67,1
6185,66,1
6186,66,1
6187,66,1
6188,66,1
6189,67,1
6190,67,1
6191,67,1
6192,67,1
6193,67,1
6194,67,1
6195,67,1
6196,67,1
6197,67,1
6198,67,1
6199,67,1
6200,67,1
6201,67,1
6202,67,1
6203,67,1
6204,67,1
6205,67,1
6206,67,1
6207,67,1
6208,67,1
6209,67,1
6210,67,1
6211,67,1
6212,67,1
6213,67,1
6214,67,1
6215,67,1
6216,67,1
6217,67,1
6218,67,1
6219,67,1
6220,67,1
6221,66,1
6222,67,1
6223,67,1
6224,67,1
6225,67,1
6226,67,1
6227,67,1
6228,67,1
6229,67,1
6230,67,1
6231,67,1
6232,67,1
6233,67,1
6234,67,1
6235,67,1
6236,67,1
6237,67,1
6238,67,1
6239,67,1
6240,67,1
6241,67,1
6242,67,1
6243,67,1
6244,67,1
6245,67,1
6246,67,1
6247,67,1
6248,67,1
6249,67,1
6250,67,1
6251,67,1
6252,67,1
6253,67,1
6254,67,1
6255,67,1
6256,67,1
6257,67,1
6258,67,1
6259,67,1
6260,67,1
6261,67,1
6262,67,1
6263,67,1
6264,67,1
6265,67,1
6266,67,1
6267,67,1
6268,67,1
6269,67,1
6270,67,1
6271,67,1
6272,67,1
6273,67,1
6274,67,1
6275,67,1
6276,67,1
6277,67,1
6278,67,1
6279,67,1
6280,67,1
6281,67,1
6282,67,1
6283,67,1
6284,67,1
6285,67,1
6286,67,1
6287,67,1
6288,67,1
6289,67,1
6290,67,1
6291,67,1
6292,67,1
6293,67,1
6294,67,1
6295,67,1
6296,67,1
6297,66,1
6298,66,1
6299,66,1
6300,66,1
6301,66,1
6302,66,1
6303,66,1
6304,66,1
6305,66,1
6306,66,1
6307,66,1
6308,66,1
6309,66,1
6310,66,1
6311,66,1
6312,66,1
6313,66,1
6314,66,1
6315,66,1
6316,66,1
6317,66,1
6318,66,1
6319,66,1
6320,66,1
6321,66,1
6322,65,1
6323,65,1
6324,65,1
6325,66,1
6326,66,1
6327,66,1
6328,66,1
6329,66,1
6330,65,1
6331,65,1
6332,65,1
6333,65,1
6334,65,1
6335,65,1
6336,65,1
6337,65,1
6338,65,1
6339,66,1
6340,66,1
6341,66,1
6342,66,1
6343,66,1
6344,66,1
6345,66,1
6346,66,1
6347,66,1
6348,66,1
6349,67,1
6350,67,1
6351,67,1
6352,67,1
6353,67,1
6354,67,1
6355,67,1
6356,67,1
6357,67,1
6358,67,1
6359,67,1
6360,67,1
6361,67,1
6362,67,1
6363,67,1
6364,67,1
6365,67,1
6366,67,1
6367,67,1
6368,67,1
6369,67,1
6370,67,1
6371,67,1
6372,67,1
6373,67,1
6374,67,1
6375,67,1
6376,67,1
6377,67,1
6378,67,1
6379,67,1
6380,67,1
6381,67,1
6382,67,1
6383,67,1
6384,67,1
6385,67,1
6386,67,1
6387,67,1
6388,66,1
6389,66,1
6390,66,1
6391,66,1
6392,66,1
6393,66,1
6394,66,1
6395,66,1
6396,66,1
6397,66,1
6398,65,1
6399,65,1
6400,65,1
6401,65,1
6402,65,1
6403,65,1
6404,65,1
6405,65,1
6406,65,1
6407,65,1
6408,65,1
6409,65,1
6410,65,1
6411,65,1
6412,65,1
6413,65,1
6414,65,1
6415,65,1
6416,65,1
6417,65,1
6418,65,1
6419,65,1
6420,65,1
6421,64,1
6422,64,1
6423,64,1
6424,64,1
6425,64,1
6426,64,1
6427,64,1
6428,64,1
6429,64,1
6430,64,1
6431,64,1
6432,64,1
6433,64,1
6434,64,1
6435,64,1
6436,64,1
6437,64,1
6438,64,1
6439,64,1
6440,64,1
6441,65,1
6442,65,1
6443,65,1
6444,65,1
6445,65,1
6446,65,1
6447,65,1
6448,65,1
6449,65,1
6450,65,1
6451,65,1
6452,65,1
6453,65,1
6454,65,1
6455,65,1
6456,64,1
6457,64,1
6458,64,1
6459,64,1
6460,64,1
6461,64,1
6462,64,1
6463,64,1
6464,63,1
6465,63,1
6466,63,1
6467,63,1
6468,63,1
6469,63,1
6470,63,1
6471,63,1
6472,63,1
6473,63,1
6474,63,1
6475,63,1
6476,63,1
6477,63,1
6478,63,1
6479,63,1
6480,63,1
6481,63,1
6482,63,1
6483,63,1
6484,63,1
6485,63,1
6486,63,1
6487,63,1
6488,63,1
6489,63,1
6490,63,1
6491,63,1
6492,63,1
6493,63,1
6494,63,1
6495,63,1
6496,63,1
6497,63,1
6498,63,1
6499,63,1
6500,63,1
6501,63,1
6502,63,1
6503,63,1
6504,63,1
6505,63,1
6506,63,1
6507,64,1
6508,64,1
6509,64,1
6510,64,1
6511,64,1
6512,64,1
6513,64,1
6514,64,1
6515,64,1
6516,65,1
6517,65,1
6518,65,1
6519,65,1
6520,65,1
6521,65,1
6522,65,1
6523,65,1
6524,65,1
6525,65,1
6526,65,1
6527,65,1
6528,65,1
6529,65,1
6530,65,1
6531,65,1
6532,66,1
6533,66,1
6534,66,1
6535,66,1
6536,66,1
6537,66,1
6538,66,1
6539,66,1
6540,66,1
6541,66,1
6542,66,1
6543,66,1
6544,66,1
6545,66,1
6546,66,1
6547,66,1
6548,66,1
6549,66,1
6550,66,1
6551,66,1
6552,66,1
6553,66,1
6554,66,1
6555,65,1
6556,65,1
6557,65,1
6558,65,1
6559,65,1
6560,65,1
6561,65,1
6562,65,1
6563,65,1
6564,65,1
6565,65,1
6566,65,1
6567,65,1
6568,65,1
6569,65,1
6570,65,1
6571,65,1
6572,66,2
6573,66,2
6574,66,2
6575,66,2
6576,66,2
6577,66,2
6578,66,2
6579,66,2
6580,66,2
6581,66,2
6582,66,2
6583,66,2
6584,66,2
6585,66,2
6586,66,2
6587,66,2
6588,66,2
6589,66,2
6590,66,2
6591,66,2
6592,66,2
6593,66,2
6594,66,2
6595,66,2
6596,66,2
6597,66,2
6598,66,2
6599,66,2
6600,66,2
6601,66,2
6602,66,2
6603,66,2
6604,66,2
6605,66,2
6606,66,2
6607,66,2
6608,66,2
6609,66,2
6610,65,1
6611,65,1
6612,65,1
6613,65,1
6614,65,1
6615,65,1
6616,65,1
6617,65,1
6618,65,1
6619,65,1
6620,65,1
6621,65,1
6622,65,1
6623,65,1
6624,65,1
6625,65,1
6626,65,1
6627,65,1
6628,65,1
6629,65,1
6630,65,1
6631,65,1
6632,65,1
6633,65,1
6634,65,1
6635,65,1
6636,65,1
6637,65,1
6638,65,1
6639,65,1
6640,65,1
6641,65,1
6642,65,1
6643,65,1
6644,65,1
6645,65,1
6646,65,1
6647,65,1
6648,65,1
6649,65,1
6650,65,1
6651,65,1
6652,65,1
6653,65,1
6654,65,1
6655,65,1
6656,65,1
6657,65,1
6658,65,1
6659,65,1
6660,65,1
6661,65,1
6662,65,1
6663,65,1
6664,65,1
6665,65,1
6666,65,1
6667,65,1
6668,64,1
6669,64,1
6670,64,1
6671,64,1
6672,64,1
6673,64,1
6674,64,1
6675,64,1
6676,64,1
6677,64,1
6678,64,1
6679,64,1
6680,64,1
6681,64,1
6682,64,1
6683,64,1
6684,64,1
6685,64,1
6686,65,2
6687,65,2
6688,65,2
6689,65,2
6690,65,2
6691,65,2
6692,65,2
6693,65,2
6694,65,2
6695,65,2
6696,65,2
6697,65,2
6698,65,2
6699,65,2
6700,65,2
6701,64,2
6702,64,2
6703,64,2
6704,64,2
6705,64,2
6706,64,2
6707,64,2
6708,64,2
6709,64,2
6710,64,2
6711,64,2
6712,64,2
6713,64,2
6714,64,2
6715,64,2
6716,64,2
6717,64,2
6718,64,2
6719,64,2
6720,64,2
6721,64,2
6722,63,2
6723,63,2
6724,63,2
6725,63,2
6726,63,2
6727,63,2
6728,63,2
6729,63,2
6730,63,2
6731,63,2
6732,63,2
6733,63,2
6734,62,2
6735,62,2
6736,62,2
6737,62,2
6738,62,2
6739,62,2
6740,62,2
6741,62,2
6742,62,2
6743,62,2
6744,62,2
6745,62,2
6746,62,2
6747,62,2
6748,62,2
6749,62,2
6750,62,2
6751,62,2
6752,62,2
6753,62,2
6754,62,2
6755,62,2
6756,62,2
6757,62,2
6758,62,2
6759,62,2
6760,62,2
6761,62,2
6762,62,2
6763,62,2
6764,62,2
6765,62,2
6766,62,2
6767,62,2
6768,62,2
6769,62,2
6770,62,2
6771,62,2
6772,62,2
6773,62,2
6774,62,2
6775,62,2
6776,62,2
6777,62,2
6778,62,2
6779,62,2
6780,62,2
6781,62,2
6782,62,2
6783,62,2
6784,62,2
6785,62,2
6786,62,2
6787,62,2
6788,62,2
6789,62,2
6790,62,2
6791,62,2
6792,62,2
6793,62,2
6794,62,2
6795,62,2
6796,62,2
6797,62,2
6798,62,2
6799,62,2
6800,61,2
6801,61,2
6802,61,2
6803,61,2
6804,61,2
6805,61,2
6806,61,2
6807,61,2
6808,61,2
6809,61,2
6810,61,2
6811,61,2
6812,60,2
6813,60,2
6814,60,2
6815,60,2
6816,60,2
6817,60,2
6818,60,2
6819,60,2
6820,60,2
6821,60,2
6822,60,2
6823,60,2
6824,60,2
6825,60,2
6826,60,2
6827,60,2
6828,60,2
6829,61,2
6830,61,2
6831,61,2
6832,61,2
6833,61,2
6834,61,2
6835,61,2
6836,61,2
6837,61,2
6838,61,2
6839,61,2
6840,61,2
6841,61,2
6842,61,2
6843,61,2
6844,61,2
6845,61,2
6846,61,2
6847,62,2
6848,62,2
6849,62,2
6850,62,2
6851,62,2
6852,62,2
6853,62,2
6854,62,2
6855,62,2
6856,62,2
6857,62,2
6858,62,2
6859,62,2
6860,62,2
6861,62,2
6862,62,2
6863,62,2
6864,62,2
6865,62,2
6866,62,2
6867,62,2
6868,62,2
6869,62,2
6870,62,2
6871,62,2
6872,62,2
6873,62,2
6874,62,2
6875,62,2
6876,62,2
6877,62,2
6878,62,2
6879,62,2
6880,62,2
6881,62,2
6882,62,2
6883,62,2
6884,62,2
6885,62,2
6886,62,2
6887,62,2
6888,62,2
6889,62,2
6890,62,2
6891,62,2
6892,62,2
6893,62,2
6894,62,2
6895,62,2
6896,62,2
6897,62,2
6898,62,2
6899,62,2
6900,62,2
6901,62,2
6902,62,2
6903,62,2
6904,62,2
6905,62,2
6906,62,2
6907,62,2
6908,62,2
6909,62,2
6910,62,2
6911,62,2
6912,62,2
6913,62,2
6914,62,2
6915,62,2
6916,62,2
6917,62,2
6918,62,2
6919,63,2
6920,63,2
6921,63,2
6922,63,2
6923,63,2
6924,63,2
6925,63,2
6926,63,2
6927,63,2
6928,63,2
6929,63,2
6930,63,2
6931,63,2
6932,63,2
6933,63,2
6934,63,2
6935,63,2
6936,63,2
6937,63,2
6938,63,2
6939,63,2
6940,63,2
6941,63,2
6942,63,2
6943,63,2
6944,63,2
6945,63,2
6946,62,2
6947,62,2
6948,62,2
6949,62,2
6950,62,2
6951,62,2
6952,62,2
6953,62,2
6954,62,2
6955,62,2
6956,62,2
6957,62,2
6958,62,2
6959,62,2
6960,62,2
6961,62,2
6962,62,2
6963,62,2
6964,62,2
6965,62,2
6966,62,2
6967,62,2
6968,62,2
6969,62,2
6970,62,2
6971,62,2
6972,62,2
6973,62,2
6974,62,2
6975,62,2
6976,62,2
6977,62,2
6978,62,2
6979,61,2
6980,61,2
6981,61,2
6982,61,2
6983,61,2
6984,61,2
6985,61,2
6986,61,2
6987,61,2
6988,61,2
6989,61,2
6990,61,2
6991,61,2
6992,61,2
6993,61,2
6994,61,2
6995,61,2
6996,61,2
6997,61,2
6998,61,2
6999,61,2
7000,61,2
7001,61,2
7002,61,2
7003,61,2
7004,61,2
7005,61,2
7006,61,2
7007,61,2
7008,61,2
7009,61,2
7010,61,2
7011,61,2
7012,61,2
7013,61,2
7014,61,2
7015,61,2
7016,61,2
7017,61,2
7018,61,2
7019,61,2
7020,61,2
7021,60,2
7022,60,2
7023,60,2
7024,60,2
7025,60,2
7026,60,2
7027,60,2
7028,60,2
7029,60,2
7030,60,2
7031,60,2
7032,60,2
7033,60,2
7034,60,2
7035,60,2
7036,60,2
7037,60,2
7038,60,2
7039,60,2
7040,60,2
7041,60,2
7042,60,2
7043,60,2
7044,60,2
7045,60,2
7046,60,2
7047,59,2
7048,59,2
7049,59,2
7050,59,2
7051,59,2
7052,59,2
7053,59,2
7054,58,2
7055,58,2
7056,58,2
7057,58,2
7058,58,2
7059,58,2
7060,58,2
7061,59,2
7062,59,2
7063,59,2
7064,59,2
7065,59,2
7066,59,2
7067,59,2
7068,59,2
7069,59,2
7070,59,2
7071,59,2
7072,59,2
7073,59,2
7074,59,2
7075,59,2
7076,59,2
7077,59,2
7078,59,2
7079,59,2
7080,59,2
7081,59,2
7082,59,2
7083,59,2
7084,59,2
7085,59,2
7086,59,2
7087,58,2
7088,58,2
7089,58,2
7090,58,2
7091,58,2
7092,58,2
7093,58,2
7094,58,2
7095,58,2
7096,58,2
7097,58,2
7098,58,2
7099,58,2
7100,58,2
7101,58,2
7102,58,2
7103,58,2
7104,58,2
7105,58,2
7106,58,2
7107,58,2
7108,58,2
7109,58,2
7110,58,2
7111,58,2
7112,58,2
7113,57,2
7114,57,2
7115,58,2
7116,58,2
7117,58,2
7118,58,2
7119,58,2
7120,58,2
7121,58,2
7122,58,2
7123,58,2
7124,58,2
7125,58,2
7126,58,2
7127,58,2
7128,58,2
7129,58,2
7130,58,2
7131,58,2
7132,58,2
7133,58,2
7134,58,2
7135,58,2
7136,58,2
7137,58,2
7138,58,2
7139,58,2
7140,58,2
7141,58,2
7142,58,2
7143,58,2
7144,58,2
7145,58,2
7146,57,2
7147,57,2
7148,57,2
7149,57,2
7150,57,2
7151,57,2
7152,57,2
7153,57,2
7154,57,2
7155,57,2
7156,57,2
7157,57,2
7158,57,2
7159,57,2
7160,57,2
7161,57,2
7162,57,2
7163,57,2
7164,57,2
7165,57,2
7166,57,2
7167,57,2
7168,57,2
7169,57,2
7170,57,2
7171,57,2
7172,57,2
7173,57,2
7174,56,1
7175,56,1
7176,56,1
7177,56,1
7178,56,1
7179,56,1
7180,56,1
7181,56,1
7182,56,1
7183,56,1
7184,56,1
7185,56,1
7186,56,1
7187,56,1
7188,56,1
7189,56,1
7190,56,1
7191,56,1
7192,56,1
7193,56,1
7194,56,1
7195,56,1
7196,56,1
7197,56,1
7198,56,1
7199,57,1
7200,57,1
7201,57,1
7202,57,1
7203,57,1
7204,57,1
7205,57,1
7206,57,1
7207,57,1
7208,57,1
7209,57,1
7210,57,1
7211,57,1
7212,57,1
7213,57,1
7214,56,1
7215,56,1
7216,56,1
7217,56,1
7218,56,1
7219,56,1
7220,56,1
7221,56,1
7222,56,1
7223,57,1
7224,57,1
7225,57,1
7226,57,1
7227,57,1
7228,57,1
7229,57,1
7230,57,1
7231,57,1
7232,57,1
7233,57,1
7234,57,1
7235,57,1
7236,57,1
7237,57,1
7238,57,1
7239,57,1
7240,57,1
7241,57,1
7242,57,1
