remainingTime,dirtLevel,badDirtLevel
5138,46,1
5139,46,1
5140,46,1
5141,46,1
5142,46,1
5143,46,1
5144,46,1
5145,46,1
5146,46,1
5147,46,1
5148,46,1
5149,46,1
5150,46,1
5151,46,1
5152,46,1
5153,46,1
5154,46,1
5155,46,1
5156,46,1
5157,46,1
5158,46,1
5159,46,1
5160,46,1
5161,46,1
5162,46,1
5163,46,1
5164,46,1
5165,46,1
5166,46,1
5167,46,1
5168,46,1
5169,46,1
5170,46,1
5171,46,1
5172,46,1
5173,46,1
5174,46,1
5175,46,1
5176,46,1
5177,46,1
5178,46,1
5179,46,1
5180,46,1
5181,46,1
5182,46,1
5183,46,1
5184,46,1
5185,46,1
5186,46,1
5187,46,1
5188,46,1
5189,46,1
5190,46,1
5191,46,1
5192,46,1
5193,46,1
5194,46,1
5195,46,1
5196,46,1
5197,46,1
5198,46,1
5199,46,1
5200,46,1
5201,46,1
5202,46,1
5203,46,1
5204,46,1
5205,46,1
5206,46,1
5207,46,1
5208,46,1
5209,46,1
5210,46,1
5211,46,1
5212,46,1
5213,46,1
5214,46,1
5215,46,1
5216,47,1
5217,47,1
5218,47,1
5219,47,1
5220,47,1
5221,47,1
5222,47,1
5223,48,1
5224,48,1
5225,48,1
5226,48,1
5227,48,1
5228,48,1
5229,48,1
5230,48,1
5231,48,1
5232,48,1
5233,48,1
5234,48,1
5235,48,1
5236,48,1
5237,48,1
5238,48,1
5239,48,1
5240,48,1
5241,48,1
5242,48,1
5243,48,1
5244,48,1
5245,48,1
5246,48,1
5247,48,1
5248,48,1
5249,48,1
5250,48,1
5251,48,1
5252,48,1
5253,48,1
5254,48,1
5255,48,1
5256,48,1
5257,48,1
5258,48,1
5259,48,1
5260,48,1
5261,48,1
5262,48,1
5263,48,1
5264,48,1
5265,48,1
5266,48,1
5267,48,1
5268,48,1
5269,48,1
5270,48,1
5271,48,1
5272,48,1
5273,48,1
5274,48,1
5275,48,1
5276,48,1
5277,48,1
5278,48,1
5279,48,1
5280,48,1
5281,48,1
5282,48,1
5283,48,1
5284,49,1
5285,49,1
5286,49,1
5287,49,1
5288,48,1
5289,48,1
5290,48,1
5291,48,1
5292,48,1
5293,48,1
5294,48,1
5295,48,1
5296,48,1
5297,48,1
5298,48,1
5299,48,1
5300,48,1
5301,48,1
5302,47,1
5303,47,1
5304,47,1
5305,47,1
5306,47,1
5307,47,1
5308,47,1
5309,47,1
5310,47,1
5311,47,1
5312,47,1
5313,47,1
5314,47,1
5315,48,1
5316,48,1
5317,48,1
5318,48,1
5319,48,1
5320,48,1
5321,47,1
5322,47,1
5323,47,1
5324,47,1
5325,47,1
5326,47,1
5327,47,1
5328,47,1
5329,47,1
5330,47,1
5331,47,1
5332,47,1
5333,47,1
5334,47,1
5335,46,1
5336,46,1
5337,46,1
5338,46,1
5339,46,1
5340,46,1
5341,46,1
5342,46,1
5343,46,1
5344,46,1
5345,46,1
5346,46,1
5347,46,1
5348,46,1
5349,46,1
5350,46,1
5351,46,1
5352,46,1
5353,46,1
5354,46,1
5355,46,1
5356,46,1
5357,46,1
5358,46,1
5359,46,1
5360,46,1
5361,46,1
5362,46,1
5363,46,1
5364,47,1
5365,47,1
5366,47,1
5367,47,1
5368,47,1
5369,47,1
5370,46,1
5371,46,1
5372,46,1
5373,46,1
5374,46,1
5375,46,1
5376,46,1
5377,46,1
5378,46,1
5379,46,1
5380,46,1
5381,46,1
5382,46,1
5383,46,1
5384,46,1
5385,46,1
5386,46,1
5387,46,1
5388,46,1
5389,46,1
5390,46,1
5391,46,1
5392,46,1
5393,46,1
5394,46,1
5395,46,1
5396,46,1
5397,46,1
5398,46,1
5399,46,1
5400,46,1
5401,46,1
5402,46,1
5403,46,1
5404,46,1
5405,46,1
5406,46,1
5407,46,1
5408,46,1
5409,46,1
5410,46,1
5411,46,1
5412,46,1
5413,46,1
5414,46,1
5415,46,1
5416,46,1
5417,46,1
5418,46,1
5419,47,1
5420,47,1
5421,47,1
5422,47,1
5423,47,1
5424,47,1
5425,47,1
5426,47,1
5427,47,1
5428,47,1
5429,47,1
5430,47,1
5431,47,1
5432,47,1
5433,47,1
5434,47,1
5435,47,1
5436,47,1
5437,47,1
5438,47,1
5439,47,1
5440,47,1
5441,47,1
5442,47,1
5443,47,1
5444,47,1
5445,47,1
5446,47,1
5447,47,1
5448,47,1
5449,47,1
5450,47,1
5451,47,1
5452,47,1
5453,47,1
5454,47,1
5455,47,1
5456,47,1
5457,47,1
5458,47,1
5459,47,1
5460,47,1
5461,47,1
5462,47,1
5463,47,1
5464,47,1
5465,47,1
5466,47,1
5467,47,1
5468,47,1
5469,47,1
5470,47,1
5471,47,1
5472,47,1
5473,47,1
5474,47,1
5475,47,1
5476,47,1
5477,47,1
5478,47,1
5479,47,1
5480,47,1
5481,47,1
5482,47,1
5483,47,1
5484,47,1
5485,47,1
5486,47,1
5487,47,1
5488,47,1
5489,47,1
5490,47,1
5491,47,1
5492,47,1
5493,47,1
5494,47,1
5495,47,1
5496,47,1
5497,47,1
5498,47,1
5499,47,1
5500,47,1
5501,47,1
5502,47,1
5503,47,1
5504,47,1
5505,47,1
5506,47,1
5507,47,1
5508,47,1
5509,47,1
5510,47,1
5511,47,1
5512,47,1
5513,47,1
5514,47,1
5515,47,1
5516,47,1
5517,47,1
5518,47,1
5519,47,1
5520,47,1
5521,48,1
5522,48,1
5523,48,1
5524,48,1
5525,48,1
5526,48,1
5527,48,1
5528,48,1
5529,47,1
5530,47,1
5531,47,1
5532,47,1
5533,47,1
5534,47,1
5535,47,1
5536,47,1
5537,47,1
5538,47,1
5539,47,1
5540,47,1
5541,47,1
5542,47,1
5543,48,1
5544,48,1
5545,48,1
5546,48,1
5547,48,1
5548,48,1
5549,48,1
5550,48,1
5551,48,1
5552,48,1
5553,48,1
5554,48,1
5555,48,1
5556,48,1
5557,48,1
5558,48,1
5559,48,1
5560,48,1
5561,48,1
5562,48,1
5563,48,1
5564,48,1
5565,48,1
5566,48,1
5567,48,1
5568,48,1
5569,48,1
5570,48,1
5571,48,1
5572,48,1
5573,48,1
5574,48,1
5575,48,1
5576,48,1
5577,48,1
5578,48,1
5579,48,1
5580,48,1
5581,48,1
5582,48,1
5583,48,1
5584,48,1
5585,48,1
5586,49,1
5587,49,1
5588,49,1
5589,49,1
5590,49,1
5591,49,1
5592,49,1
5593,49,1
5594,50,1
5595,50,1
5596,50,1
5597,50,1
5598,50,1
5599,50,1
5600,50,1
5601,50,1
5602,50,1
5603,50,1
5604,50,1
5605,50,1
5606,50,1
5607,50,1
5608,50,1
5609,51,1
5610,51,1
5611,51,1
5612,51,1
5613,51,1
5614,51,1
5615,51,1
5616,51,1
5617,51,1
5618,51,1
5619,51,1
5620,51,1
5621,51,1
5622,51,1
5623,51,1
5624,51,1
5625,51,1
5626,51,1
5627,52,1
5628,52,1
5629,52,1
5630,52,1
5631,52,1
5632,52,1
5633,52,1
5634,52,1
5635,52,1
5636,52,1
5637,52,1
5638,52,1
5639,52,1
5640,52,1
5641,52,1
5642,52,1
5643,52,1
5644,52,1
5645,52,1
5646,52,1
5647,52,1
5648,52,1
5649,52,1
5650,52,1
5651,52,1
5652,52,1
5653,52,1
5654,52,1
5655,52,1
5656,52,1
5657,52,1
5658,52,1
5659,52,1
5660,52,1
5661,52,1
5662,52,1
5663,52,1
5664,52,1
5665,52,1
5666,52,1
5667,52,1
5668,52,1
5669,52,1
5670,52,1
5671,52,1
5672,52,1
5673,52,1
5674,52,1
5675,52,1
5676,52,1
5677,52,1
5678,52,1
5679,52,1
5680,52,1
5681,52,1
5682,52,1
5683,52,1
5684,52,1
5685,52,1
5686,52,1
5687,52,1
5688,52,1
5689,52,1
5690,52,1
5691,52,1
5692,52,1
5693,52,1
5694,52,1
5695,52,1
5696,52,1
5697,52,1
5698,52,1
5699,52,1
5700,52,1
5701,52,1
5702,52,1
5703,52,1
5704,52,1
5705,52,1
5706,52,1
5707,52,1
5708,52,1
5709,52,1
5710,52,1
5711,52,1
5712,52,1
5713,52,1
5714,52,1
5715,52,1
5716,52,1
5717,51,1
5718,51,1
5719,51,1
5720,51,1
5721,51,1
5722,51,1
5723,51,1
5724,51,1
5725,51,1
5726,51,1
5727,51,1
5728,51,1
5729,51,1
5730,51,1
5731,51,1
5732,51,1
5733,51,1
5734,51,1
5735,51,1
5736,51,1
5737,51,1
5738,51,1
5739,51,1
5740,51,1
5741,51,1
5742,51,1
5743,51,1
5744,51,1
5745,51,1
5746,51,1
5747,51,1
5748,51,1
5749,51,1
5750,51,1
5751,52,1
5752,52,1
5753,52,1
5754,51,1
5755,51,1
5756,51,1
5757,51,1
5758,51,1
5759,51,1
5760,51,1
5761,51,1
5762,51,1
5763,51,1
5764,51,1
5765,51,1
5766,51,1
5767,51,1
5768,51,1
5769,51,1
5770,52,1
5771,52,1
5772,52,1
5773,52,1
5774,52,1
5775,52,1
5776,52,1
5777,52,1
5778,52,1
5779,52,1
5780,52,1
5781,52,1
5782,52,1
5783,52,1
5784,52,1
5785,52,1
5786,52,1
5787,52,1
5788,52,1
5789,52,1
5790,52,1
5791,52,1
5792,52,1
5793,52,1
5794,52,1
5795,52,1
5796,52,1
5797,52,1
5798,52,1
5799,52,1
5800,52,1
5801,52,1
5802,52,1
5803,52,1
5804,52,1
5805,52,1
5806,52,1
5807,52,1
5808,52,1
5809,52,1
5810,52,1
5811,52,1
5812,52,1
5813,52,1
5814,52,1
5815,52,1
5816,52,1
5817,52,1
5818,52,1
5819,52,1
5820,52,1
5821,52,1
5822,52,1
5823,52,1
5824,52,1
5825,52,1
5826,52,1
5827,52,1
5828,52,1
5829,52,1
5830,52,1
5831,52,1
5832,52,1
5833,52,1
5834,52,1
5835,52,1
5836,52,1
5837,52,1
5838,52,1
5839,52,1
5840,52,1
5841,52,1
5842,52,1
5843,52,1
5844,52,1
5845,52,1
5846,52,1
5847,52,1
5848,52,1
5849,52,1
5850,52,1
5851,52,1
5852,52,1
5853,52,1
5854,52,1
5855,52,1
5856,52,1
5857,52,1
5858,52,1
5859,52,1
5860,52,1
5861,52,1
5862,52,1
5863,52,1
5864,52,1
5865,52,1
5866,52,1
5867,52,1
5868,52,1
5869,52,1
5870,52,1
5871,52,1
5872,52,1
5873,52,1
5874,52,1
5875,52,1
5876,52,1
5877,52,1
5878,52,1
5879,53,1
5880,53,1
5881,53,1
5882,53,1
5883,53,1
5884,53,1
5885,53,1
5886,53,1
5887,53,1
5888,53,1
5889,53,1
5890,53,1
5891,53,1
5892,53,1
5893,53,1
5894,53,1
5895,53,1
5896,53,1
5897,53,1
5898,53,1
5899,53,1
5900,53,1
5901,53,1
5902,53,1
5903,53,1
5904,53,1
5905,53,1
5906,53,1
5907,53,1
5908,53,1
5909,53,1
5910,53,1
5911,53,1
5912,53,1
5913,53,1
5914,53,1
5915,53,1
5916,53,1
5917,53,1
5918,53,1
5919,53,1
5920,53,1
5921,52,1
5922,52,1
5923,52,1
5924,52,1
5925,52,1
5926,52,1
5927,52,1
5928,52,1
5929,52,1
5930,52,1
5931,52,1
5932,52,1
5933,52,1
5934,52,1
5935,52,1
5936,52,1
5937,52,1
5938,52,1
5939,52,1
5940,52,1
5941,52,1
5942,52,1
5943,52,1
5944,52,1
5945,52,1
5946,52,1
5947,52,1
5948,52,1
5949,53,1
5950,53,1
5951,53,1
5952,53,1
5953,53,1
5954,53,1
5955,53,1
5956,53,1
5957,53,1
5958,53,1
5959,53,1
5960,53,1
5961,53,1
5962,53,1
5963,53,1
5964,53,1
5965,53,1
5966,53,1
5967,53,1
5968,53,1
5969,53,1
5970,53,1
5971,53,1
5972,53,1
5973,53,1
5974,53,1
5975,53,1
5976,53,1
5977,53,1
5978,53,1
5979,53,1
5980,53,1
5981,53,1
5982,53,1
5983,53,1
5984,53,1
5985,53,1
5986,53,1
5987,53,1
5988,53,1
5989,53,1
5990,53,1
5991,53,1
5992,53,1
5993,53,1
5994,53,1
5995,53,1
5996,53,1
5997,53,1
5998,53,1
5999,53,1
6000,53,1
6001,53,1
6002,53,1
6003,53,1
6004,53,1
6005,53,1
6006,53,1
6007,53,1
6008,53,1
6009,53,1
6010,53,1
6011,53,1
6012,53,1
6013,53,1
6014,52,1
6015,52,1
6016,52,1
6017,52,1
6018,52,1
6019,52,1
6020,52,1
6021,52,1
6022,52,1
6023,52,1
6024,52,1
6025,52,1
6026,52,1
6027,52,1
6028,52,1
6029,52,1
6030,52,1
6031,52,1
6032,52,1
6033,52,1
6034,52,1
6035,52,1
6036,52,1
6037,52,1
6038,52,1
6039,52,1
6040,52,1
6041,52,1
6042,52,1
6043,52,1
6044,52,1
6045,52,1
6046,52,1
6047,52,1
6048,52,1
6049,52,1
6050,52,1
6051,52,1
6052,52,1
6053,52,1
6054,52,1
6055,52,1
6056,52,1
6057,52,1
6058,52,1
6059,52,1
6060,52,1
6061,52,1
6062,52,1
6063,52,1
6064,52,1
6065,52,1
6066,52,1
6067,52,1
6068,52,1
6069,52,1
6070,52,1
6071,52,1
6072,52,1
6073,52,1
6074,52,1
6075,52,1
6076,52,1
6077,52,1
6078,52,1
6079,52,1
6080,51,1
6081,51,1
6082,51,1
6083,51,1
6084,51,1
6085,51,1
6086,51,1
6087,51,1
6088,51,1
6089,51,1
6090,51,1
6091,51,1
6092,51,1
6093,51,1
6094,51,1
6095,51,1
6096,51,1
6097,51,1
6098,51,1
6099,51,1
6100,51,1
6101,51,1
6102,51,1
6103,51,1
6104,51,1
6105,51,1
6106,51,1
6107,51,1
6108,51,1
6109,51,1
6110,51,1
6111,51,1
6112,51,1
6113,51,1
6114,51,1
6115,51,1
6116,51,1
6117,51,1
6118,51,1
6119,51,1
6120,51,1
6121,51,1
6122,51,1
6123,51,1
6124,51,1
6125,51,1
6126,51,1
6127,51,1
6128,51,1
6129,51,1
6130,51,1
6131,51,1
6132,51,1
6133,51,1
6134,51,1
6135,51,1
6136,51,1
6137,51,1
6138,51,1
6139,51,1
6140,51,1
6141,51,1
6142,51,1
6143,51,1
6144,51,1
6145,51,1
6146,51,1
6147,51,1
6148,51,1
6149,51,1
6150,51,1
6151,51,1
6152,51,1
6153,51,1
6154,51,1
6155,51,1
6156,51,1
6157,51,1
6158,51,1
6159,51,1
6160,51,1
6161,51,1
6162,51,1
6163,51,1
6164,51,1
6165,51,1
6166,51,1
6167,51,1
6168,51,1
6169,51,1
6170,51,1
6171,51,1
6172,51,1
6173,51,1
6174,51,1
6175,51,1
6176,51,1
6177,52,1
6178,52,1
6179,51,1
6180,51,1
6181,51,1
6182,51,1
6183,51,1
6184,51,1
6185,51,1
6186,51,1
6187,51,1
6188,51,1
6189,51,1
6190,51,1
6191,51,1
6192,51,1
6193,51,1
6194,51,1
6195,51,1
6196,51,1
6197,51,1
6198,51,1
6199,51,1
6200,51,1
6201,51,1
6202,51,1
6203,51,1
6204,51,1
6205,51,1
6206,51,1
6207,51,1
6208,51,1
6209,51,1
6210,51,1
6211,51,1
6212,50,1
6213,50,1
6214,50,1
6215,50,1
6216,50,1
6217,50,1
6218,50,1
6219,50,1
6220,50,1
6221,50,1
6222,50,1
6223,50,1
6224,50,1
6225,50,1
6226,50,1
6227,50,1
6228,50,1
6229,50,1
6230,50,1
6231,50,1
6232,50,1
6233,50,1
6234,50,1
6235,50,1
6236,50,1
6237,50,1
6238,50,1
6239,50,1
6240,50,1
6241,50,1
6242,50,1
6243,50,1
6244,50,1
6245,50,1
6246,50,1
6247,50,1
6248,50,1
6249,50,1
6250,50,1
6251,50,1
6252,50,1
6253,50,1
6254,50,1
6255,50,1
6256,50,1
6257,50,1
6258,50,1
6259,50,1
6260,50,1
6261,50,1
6262,50,1
6263,50,1
6264,50,1
6265,50,1
6266,50,1
6267,50,1
6268,50,1
6269,50,1
6270,50,1
6271,51,1
6272,51,1
6273,51,1
6274,51,1
6275,51,1
6276,51,1
6277,51,1
6278,51,1
6279,51,1
6280,51,1
6281,51,1
6282,51,1
6283,51,1
6284,51,1
6285,51,1
6286,51,1
6287,51,1
6288,51,1
6289,51,1
6290,51,1
6291,51,1
6292,51,1
6293,51,1
6294,51,1
6295,51,1
6296,50,1
6297,50,1
6298,50,1
6299,50,1
6300,50,1
6301,50,1
6302,50,1
6303,50,1
6304,50,1
6305,50,1
6306,50,1
6307,50,1
6308,50,1
6309,50,1
6310,50,1
6311,50,1
6312,50,1
6313,50,1
6314,50,1
6315,51,1
6316,51,1
6317,51,1
6318,51,1
6319,51,1
6320,51,1
6321,51,1
6322,51,1
6323,51,1
6324,51,1
6325,51,1
6326,51,1
6327,51,1
6328,51,1
6329,51,1
6330,51,1
6331,51,1
6332,51,1
6333,51,1
6334,51,1
6335,51,1
6336,51,1
6337,51,1
6338,51,1
6339,51,1
6340,51,1
6341,51,1
6342,51,1
6343,51,1
6344,50,0
6345,50,0
6346,50,0
6347,50,0
6348,50,0
6349,50,0
6350,50,0
6351,50,0
6352,50,0
6353,50,0
6354,50,0
6355,50,0
6356,50,0
6357,50,0
6358,50,0
6359,50,0
6360,50,0
6361,50,0
6362,49,0
6363,49,0
6364,49,0
6365,49,0
6366,49,0
6367,49,0
6368,50,0
6369,50,0
6370,50,0
6371,50,0
6372,50,0
6373,50,0
6374,50,0
6375,50,0
6376,50,0
6377,50,0
6378,50,0
6379,50,0
6380,50,0
6381,50,0
6382,50,0
6383,50,0
6384,50,0
6385,50,0
6386,50,0
6387,50,0
6388,50,0
6389,50,0
6390,50,0
6391,50,0
6392,50,0
6393,50,0
6394,50,0
6395,50,0
6396,50,0
6397,50,0
6398,49,0
6399,49,0
6400,49,0
6401,49,0
6402,49,0
6403,49,0
6404,49,0
6405,49,0
6406,49,0
6407,49,0
6408,49,0
6409,49,0
6410,49,0
6411,49,0
6412,49,0
6413,49,0
6414,49,0
6415,49,0
6416,49,0
6417,49,0
6418,49,0
6419,49,0
6420,49,0
6421,49,0
6422,49,0
6423,49,0
6424,49,0
6425,49,0
6426,49,0
6427,49,0
6428,49,0
6429,49,0
6430,49,0
6431,49,0
6432,49,0
6433,49,0
6434,49,0
6435,49,0
6436,49,0
6437,49,0
6438,49,0
6439,49,0
6440,49,0
6441,49,0
6442,49,0
6443,49,0
6444,49,0
6445,49,0
6446,49,0
6447,49,0
6448,49,0
6449,49,0
6450,49,0
6451,49,0
6452,49,0
6453,49,0
6454,49,0
6455,49,0
6456,49,0
6457,49,0
6458,49,0
6459,49,0
6460,49,0
6461,49,0
6462,49,0
6463,49,0
6464,49,0
6465,49,0
6466,49,0
6467,49,0
6468,49,0
6469,49,0
6470,49,0
6471,49,0
6472,49,0
6473,49,0
6474,49,0
6475,49,0
6476,48,0
6477,48,0
6478,48,0
6479,48,0
6480,48,0
6481,48,0
6482,48,0
6483,48,0
6484,48,0
6485,48,0
6486,48,0
6487,48,0
6488,48,0
6489,48,0
6490,48,0
6491,48,0
6492,48,0
6493,48,0
6494,48,0
6495,48,0
6496,48,0
6497,47,0
6498,47,0
6499,47,0
6500,47,0
6501,47,0
6502,47,0
6503,47,0
6504,47,0
6505,47,0
6506,47,0
6507,47,0
6508,47,0
6509,47,0
6510,47,0
6511,47,0
6512,47,0
6513,47,0
6514,47,0
6515,48,0
6516,48,0
6517,48,0
6518,48,0
6519,48,0
6520,48,0
6521,48,0
6522,48,0
6523,48,0
6524,48,0
6525,48,0
6526,48,0
6527,49,0
6528,49,0
6529,49,0
6530,48,0
6531,48,0
6532,48,0
6533,48,0
6534,48,0
6535,48,0
6536,48,0
6537,48,0
6538,48,0
6539,48,0
6540,48,0
6541,48,0
6542,48,0
6543,48,0
6544,48,0
6545,48,0
6546,48,0
6547,48,0
6548,48,0
6549,48,0
6550,48,0
6551,48,0
6552,48,0
6553,48,0
6554,48,0
6555,48,0
6556,48,0
6557,48,0
6558,48,0
6559,48,0
6560,48,0
6561,48,0
6562,48,0
6563,48,0
6564,48,0
6565,48,0
6566,47,0
6567,47,0
6568,47,0
6569,47,0
6570,47,0
6571,47,0
6572,47,0
6573,47,0
6574,47,0
6575,47,0
6576,47,0
6577,47,0
6578,47,0
6579,47,0
6580,47,0
6581,47,0
6582,47,0
6583,47,0
6584,47,0
6585,47,0
6586,47,0
6587,47,0
6588,47,0
6589,47,0
6590,47,0
6591,47,0
6592,47,0
6593,47,0
6594,47,0
6595,47,0
6596,47,0
6597,47,0
6598,47,0
6599,46,0
6600,46,0
6601,46,0
6602,46,0
6603,46,0
6604,46,0
6605,46,0
6606,46,0
6607,46,0
6608,46,0
6609,46,0
6610,46,0
6611,46,0
6612,46,0
6613,46,0
6614,46,0
6615,46,0
6616,46,0
6617,46,0
6618,46,0
6619,46,0
6620,46,0
6621,46,0
6622,46,0
6623,46,0
6624,46,0
6625,46,0
6626,46,0
6627,46,0
6628,46,0
6629,46,0
6630,46,0
6631,46,0
6632,46,0
6633,46,0
6634,46,0
6635,46,0
6636,46,0
6637,46,0
6638,46,0
6639,46,0
6640,46,0
6641,46,0
6642,46,0
6643,46,0
6644,46,0
6645,46,0
6646,46,0
6647,46,0
6648,46,0
6649,46,0
6650,46,0
6651,46,0
6652,46,0
6653,46,0
6654,47,0
6655,47,0
6656,47,0
6657,47,0
6658,47,0
6659,47,0
6660,47,0
6661,47,0
6662,47,0
6663,47,0
6664,47,0
6665,46,0
6666,46,0
6667,46,0
6668,46,0
6669,46,0
6670,46,0
6671,46,0
6672,47,0
6673,47,0
6674,46,0
6675,46,0
6676,46,0
6677,46,0
6678,46,0
6679,46,0
6680,46,0
6681,46,0
6682,46,0
6683,46,0
6684,46,0
6685,46,0
6686,46,0
6687,46,0
6688,47,0
6689,47,0
6690,47,0
6691,47,0
6692,47,0
6693,47,0
6694,47,0
6695,47,0
6696,47,0
6697,47,0
6698,47,0
6699,47,0
6700,47,0
6701,47,0
6702,47,0
6703,47,0
6704,47,0
6705,47,0
6706,47,0
6707,47,0
6708,47,0
6709,47,0
6710,47,0
6711,47,0
6712,47,0
6713,47,0
6714,47,0
6715,47,0
6716,47,0
6717,47,0
6718,47,0
6719,47,0
6720,47,0
6721,47,0
6722,47,0
6723,47,0
6724,47,0
6725,46,0
6726,46,0
6727,46,0
6728,46,0
6729,46,0
6730,46,0
6731,46,0
6732,46,0
6733,46,0
6734,46,0
6735,46,0
6736,46,0
6737,46,0
6738,46,0
6739,46,0
6740,46,0
6741,46,0
6742,46,0
6743,46,0
6744,46,0
6745,46,0
6746,46,0
6747,47,0
6748,47,0
6749,47,0
6750,47,0
6751,47,0
6752,47,0
6753,47,0
6754,47,0
6755,47,0
6756,47,0
6757,47,0
6758,47,0
6759,47,0
6760,47,0
6761,47,0
6762,47,0
6763,47,0
6764,47,0
6765,47,0
6766,47,0
6767,47,0
6768,47,0
6769,47,0
6770,47,0
6771,47,0
6772,47,0
6773,47,0
6774,47,0
6775,47,0
6776,47,0
6777,47,0
6778,47,0
6779,47,0
6780,47,0
6781,47,0
6782,47,0
6783,47,0
6784,46,0
6785,46,0
6786,46,0
6787,46,0
6788,46,0
6789,46,0
6790,46,0
6791,46,0
6792,46,0
6793,46,0
6794,46,0
6795,46,0
6796,46,0
6797,46,0
6798,46,0
6799,46,0
6800,46,0
6801,46,0
6802,46,0
6803,46,0
6804,46,0
6805,46,0
6806,46,0
6807,46,0
6808,46,0
6809,46,0
6810,46,0
6811,46,0
6812,46,0
6813,46,0
6814,46,0
6815,46,0
6816,46,0
6817,46,0
6818,46,0
6819,46,0
6820,46,0
6821,46,0
6822,46,0
6823,46,0
6824,46,0
6825,46,0
6826,46,0
6827,46,0
6828,46,0
6829,46,0
6830,46,0
6831,46,0
6832,46,0
6833,46,0
6834,46,0
6835,47,0
6836,47,0
6837,47,0
6838,47,0
6839,47,0
6840,47,0
6841,47,0
6842,47,0
6843,47,0
6844,47,0
6845,47,0
6846,47,0
6847,47,0
6848,47,0
6849,47,0
6850,47,0
6851,47,0
6852,47,0
6853,47,0
6854,47,0
6855,47,0
6856,47,0
6857,47,0
6858,47,0
6859,47,0
6860,47,0
6861,47,0
6862,47,0
6863,47,0
6864,47,0
6865,47,0
6866,47,0
6867,47,0
6868,47,0
6869,47,0
6870,47,0
6871,47,0
6872,47,0
6873,47,0
6874,47,0
6875,47,0
6876,47,0
6877,47,0
6878,47,0
6879,47,0
6880,47,0
6881,47,0
6882,47,0
6883,47,0
6884,47,0
6885,47,0
6886,47,0
6887,47,0
6888,47,0
6889,47,0
6890,48,0
6891,48,0
6892,48,0
6893,48,0
6894,48,0
6895,48,0
6896,48,0
6897,48,0
6898,48,0
6899,48,0
6900,48,0
6901,48,0
6902,48,0
6903,48,0
6904,48,0
6905,48,0
6906,48,0
6907,48,0
6908,48,0
6909,48,0
6910,48,0
6911,48,0
6912,48,0
6913,48,0
6914,48,0
6915,48,0
6916,48,0
6917,48,0
6918,48,0
6919,48,0
6920,48,0
6921,48,0
6922,48,0
6923,48,0
6924,48,0
6925,48,0
6926,48,0
6927,48,0
6928,48,0
6929,48,0
6930,48,0
6931,48,0
6932,48,0
6933,49,0
6934,49,0
6935,49,0
6936,49,0
6937,49,0
6938,49,0
6939,49,0
6940,49,0
6941,49,0
6942,49,0
6943,49,0
6944,49,0
6945,49,0
6946,49,0
6947,49,0
6948,49,0
6949,49,0
6950,49,0
6951,48,0
6952,48,0
6953,48,0
6954,48,0
6955,48,0
6956,48,0
6957,49,0
6958,49,0
6959,49,0
6960,49,0
6961,49,0
6962,49,0
6963,49,0
6964,49,0
6965,49,0
6966,49,0
6967,49,0
6968,49,0
6969,49,0
6970,49,0
6971,49,0
6972,49,0
6973,49,0
6974,49,0
6975,49,0
6976,49,0
6977,49,0
6978,49,0
6979,49,0
6980,49,0
6981,49,0
6982,49,0
6983,49,0
6984,49,0
6985,49,0
6986,49,0
6987,49,0
6988,49,0
6989,49,0
6990,49,0
6991,49,0
6992,49,0
6993,49,0
6994,49,0
6995,49,0
6996,49,0
6997,49,0
6998,49,0
6999,49,0
7000,49,0
7001,49,0
7002,49,0
7003,49,0
7004,49,0
7005,49,0
7006,49,0
7007,49,0
7008,49,0
7009,49,0
7010,49,0
7011,49,0
7012,49,0
7013,49,0
7014,49,0
7015,49,0
7016,49,0
7017,49,0
7018,49,0
7019,49,0
7020,49,0
7021,49,0
7022,49,0
7023,49,0
7024,49,0
7025,49,0
7026,49,0
7027,49,0
7028,49,0
7029,49,0
7030,49,0
7031,49,0
7032,49,0
7033,49,0
7034,49,0
7035,49,0
7036,49,0
7037,49,0
7038,49,0
7039,49,0
7040,49,0
7041,49,0
7042,50,0
7043,50,0
7044,50,0
7045,50,0
7046,50,0
7047,50,0
7048,50,0
7049,50,0
7050,50,0
7051,50,0
7052,50,0
7053,50,0
7054,50,0
7055,50,0
7056,50,0
7057,50,0
7058,50,0
7059,50,0
7060,50,0
7061,50,0
7062,50,0
7063,50,0
7064,50,0
7065,50,0
7066,50,0
7067,50,0
7068,50,0
7069,50,0
7070,50,0
7071,50,0
7072,50,0
7073,50,0
7074,50,0
7075,50,0
7076,50,0
7077,50,0
7078,51,0
7079,51,0
7080,51,0
7081,51,0
7082,51,0
7083,51,0
7084,51,0
7085,51,0
7086,51,0
7087,51,0
7088,51,0
7089,51,0
7090,52,0
7091,52,0
7092,52,0
7093,51,0
7094,51,0
7095,51,0
7096,51,0
7097,51,0
7098,51,0
7099,51,0
7100,51,0
7101,51,0
7102,51,0
7103,51,0
7104,51,0
7105,51,0
7106,51,0
7107,51,0
7108,51,0
7109,51,0
7110,51,0
7111,51,0
7112,51,0
7113,51,0
7114,51,0
7115,51,0
7116,51,0
7117,51,0
7118,51,0
7119,51,0
7120,51,0
7121,51,0
7122,51,0
7123,51,0
7124,51,0
7125,51,0
7126,51,0
7127,51,0
7128,51,0
7129,51,0
7130,51,0
7131,51,0
7132,51,0
7133,51,0
7134,51,0
