remainingTime,dirtLevel,badDirtLevel
5452,58,0
5453,58,0
5454,58,0
5455,58,0
5456,58,0
5457,58,0
5458,58,0
5459,58,0
5460,58,0
5461,58,0
5462,58,0
5463,58,0
5464,58,0
5465,58,0
5466,58,0
5467,58,0
5468,58,0
5469,58,0
5470,58,0
5471,58,0
5472,58,0
5473,58,0
5474,58,0
5475,58,0
5476,58,0
5477,58,0
5478,58,0
5479,58,0
5480,58,0
5481,58,0
5482,58,0
5483,58,0
5484,58,0
5485,58,0
5486,58,0
5487,58,0
5488,58,0
5489,58,0
5490,58,0
5491,58,0
5492,58,0
5493,58,0
5494,58,0
5495,58,0
5496,58,0
5497,58,0
5498,58,0
5499,58,0
5500,58,0
5501,58,0
5502,58,0
5503,58,0
5504,58,0
5505,58,0
5506,58,0
5507,58,0
5508,58,0
5509,58,0
5510,58,0
5511,57,0
5512,57,0
5513,57,0
5514,57,0
5515,57,0
5516,57,0
5517,57,0
5518,57,0
5519,57,0
5520,57,0
5521,57,0
5522,57,0
5523,57,0
5524,57,0
5525,57,0
5526,57,0
5527,57,0
5528,58,0
5529,58,0
5530,58,0
5531,58,0
5532,58,0
5533,58,0
5534,58,0
5535,58,0
5536,58,0
5537,58,0
5538,58,0
5539,58,0
5540,58,0
5541,58,0
5542,58,0
5543,58,0
5544,58,0
5545,58,0
5546,58,0
5547,58,0
5548,58,0
5549,58,0
5550,58,0
5551,58,0
5552,58,0
5553,58,0
5554,58,0
5555,58,0
5556,58,0
5557,58,0
5558,58,0
5559,58,0
5560,58,0
5561,58,0
5562,58,0
5563,58,0
5564,58,0
5565,58,0
5566,58,0
5567,58,0
5568,58,0
5569,58,0
5570,58,0
5571,58,0
5572,58,0
5573,58,0
5574,59,0
5575,59,0
5576,59,0
5577,59,0
5578,59,0
5579,59,0
5580,59,0
5581,59,0
5582,59,0
5583,59,0
5584,59,0
5585,59,0
5586,59,0
5587,59,0
5588,59,0
5589,59,0
5590,59,0
5591,59,0
5592,59,0
5593,59,0
5594,59,0
5595,59,0
5596,59,0
5597,59,0
5598,59,0
5599,59,0
5600,59,0
5601,59,0
5602,59,0
5603,59,0
5604,59,0
5605,59,0
5606,59,0
5607,59,0
5608,59,0
5609,59,0
5610,59,0
5611,59,0
5612,59,0
5613,59,0
5614,59,0
5615,59,0
5616,59,0
5617,59,0
5618,59,0
5619,59,0
5620,59,0
5621,59,0
5622,59,0
5623,60,0
5624,60,0
5625,60,0
5626,60,0
5627,60,0
5628,60,0
5629,60,0
5630,60,0
5631,60,0
5632,60,0
5633,60,0
5634,60,0
5635,60,0
5636,60,0
5637,60,0
5638,60,0
5639,60,0
5640,60,0
5641,60,0
5642,60,0
5643,60,0
5644,60,0
5645,60,0
5646,60,0
5647,60,0
5648,60,0
5649,60,0
5650,60,0
5651,60,0
5652,60,0
5653,60,0
5654,60,0
5655,60,0
5656,60,0
5657,60,0
5658,60,0
5659,60,0
5660,60,0
5661,60,0
5662,60,0
5663,61,0
5664,61,0
5665,61,0
5666,61,0
5667,61,0
5668,61,0
5669,61,0
5670,61,0
5671,61,0
5672,61,0
5673,61,0
5674,61,0
5675,61,0
5676,61,0
5677,61,0
5678,61,0
5679,61,0
5680,61,0
5681,61,0
5682,61,0
5683,61,0
5684,61,0
5685,61,0
5686,61,0
5687,61,0
5688,61,0
5689,61,0
5690,61,0
5691,61,0
5692,61,0
5693,61,0
5694,61,0
5695,61,0
5696,61,0
5697,61,0
5698,61,0
5699,61,0
5700,61,0
5701,61,0
5702,61,0
5703,61,0
5704,61,0
5705,61,0
5706,61,0
5707,61,0
5708,61,0
5709,61,0
5710,61,0
5711,61,0
5712,61,0
5713,61,0
5714,61,0
5715,61,0
5716,61,0
5717,61,0
5718,61,0
5719,61,0
5720,61,0
5721,61,0
5722,61,0
5723,61,0
5724,62,0
5725,62,0
5726,62,0
5727,62,0
5728,62,0
5729,62,0
5730,62,0
5731,62,0
5732,62,0
5733,62,0
5734,62,0
5735,62,0
5736,62,0
5737,62,0
5738,62,0
5739,62,0
5740,62,0
5741,62,0
5742,62,0
5743,62,0
5744,62,0
5745,62,0
5746,62,0
5747,62,0
5748,62,0
5749,62,0
5750,62,0
5751,62,0
5752,62,0
5753,62,0
5754,62,0
5755,62,0
5756,62,0
5757,62,0
5758,62,0
5759,62,0
5760,62,0
5761,62,0
5762,62,0
5763,62,0
5764,62,0
5765,62,0
5766,62,0
5767,62,0
5768,62,0
5769,62,0
5770,62,0
5771,62,0
5772,62,0
5773,62,0
5774,62,0
5775,62,0
5776,62,0
5777,62,0
5778,62,0
5779,62,0
5780,62,0
5781,62,0
5782,62,0
5783,62,0
5784,62,0
5785,62,0
5786,62,0
5787,62,0
5788,62,0
5789,62,0
5790,62,0
5791,62,0
5792,62,0
5793,63,0
5794,63,0
5795,63,0
5796,64,0
5797,64,0
5798,64,0
5799,64,0
5800,64,0
5801,64,0
5802,64,0
5803,64,0
5804,64,0
5805,64,0
5806,64,0
5807,64,0
5808,64,0
5809,64,0
5810,64,0
5811,64,0
5812,64,0
5813,64,0
5814,64,0
5815,64,0
5816,64,0
5817,64,0
5818,64,0
5819,64,0
5820,63,0
5821,63,0
5822,63,0
5823,63,0
5824,63,0
5825,63,0
5826,64,0
5827,64,0
5828,64,0
5829,64,0
5830,64,0
5831,64,0
5832,64,0
5833,64,0
5834,64,0
5835,64,0
5836,64,0
5837,64,0
5838,64,0
5839,64,0
5840,64,0
5841,64,0
5842,64,0
5843,65,0
5844,65,0
5845,65,0
5846,65,0
5847,65,0
5848,65,0
5849,65,0
5850,65,0
5851,65,0
5852,65,0
5853,65,0
5854,65,0
5855,65,0
5856,65,0
5857,65,0
5858,65,0
5859,65,0
5860,65,0
5861,65,0
5862,64,0
5863,64,0
5864,64,0
5865,64,0
5866,64,0
5867,64,0
5868,64,0
5869,64,0
5870,64,0
5871,64,0
5872,64,0
5873,64,0
5874,64,0
5875,64,0
5876,64,0
5877,64,0
5878,64,0
5879,64,0
5880,64,0
5881,64,0
5882,64,0
5883,64,0
5884,64,0
5885,64,0
5886,64,0
5887,64,0
5888,64,0
5889,64,0
5890,64,0
5891,64,0
5892,64,0
5893,64,0
5894,64,0
5895,63,0
5896,63,0
5897,63,0
5898,63,0
5899,63,0
5900,63,0
5901,63,0
5902,63,0
5903,63,0
5904,63,0
5905,63,0
5906,63,0
5907,63,0
5908,63,0
5909,63,0
5910,63,0
5911,64,0
5912,64,0
5913,64,0
5914,64,0
5915,64,0
5916,64,0
5917,64,0
5918,64,0
5919,64,0
5920,64,0
5921,64,0
5922,64,0
5923,64,0
5924,64,0
5925,64,0
5926,64,0
5927,64,0
5928,64,0
5929,64,0
5930,64,0
5931,64,0
5932,64,0
5933,64,0
5934,64,0
5935,64,0
5936,64,0
5937,64,0
5938,64,0
5939,64,0
5940,64,0
5941,65,0
5942,65,0
5943,65,0
5944,65,0
5945,65,0
5946,65,0
5947,65,0
5948,65,0
5949,65,0
5950,65,0
5951,65,0
5952,65,0
5953,65,0
5954,65,0
5955,64,0
5956,64,0
5957,64,0
5958,64,0
5959,64,0
5960,64,0
5961,64,0
5962,64,0
5963,63,0
5964,63,0
5965,63,0
5966,63,0
5967,63,0
5968,63,0
5969,63,0
5970,63,0
5971,63,0
5972,63,0
5973,63,0
5974,63,0
5975,63,0
5976,63,0
5977,63,0
5978,63,0
5979,63,0
5980,63,0
5981,63,0
5982,63,0
5983,63,0
5984,63,0
5985,63,0
5986,63,0
5987,63,0
5988,63,0
5989,63,0
5990,63,0
5991,63,0
5992,63,0
5993,63,0
5994,63,0
5995,63,0
5996,62,0
5997,62,0
5998,62,0
5999,62,0
6000,62,0
6001,62,0
6002,62,0
6003,62,0
6004,62,0
6005,62,0
6006,62,0
6007,62,0
6008,62,0
6009,62,0
6010,62,0
6011,62,0
6012,62,0
6013,62,0
6014,62,0
6015,62,0
6016,62,0
6017,62,0
6018,62,0
6019,62,0
6020,62,0
6021,62,0
6022,62,0
6023,62,0
6024,62,0
6025,63,0
6026,63,0
6027,63,0
6028,63,0
6029,63,0
6030,63,0
6031,63,0
6032,63,0
6033,63,0
6034,63,0
6035,63,0
6036,63,0
6037,63,0
6038,63,0
6039,63,0
6040,63,0
6041,63,0
6042,63,0
6043,63,0
6044,63,0
6045,63,0
6046,63,0
6047,63,0
6048,63,0
6049,63,0
6050,63,0
6051,63,0
6052,63,0
6053,63,0
6054,63,0
6055,63,0
6056,63,0
6057,63,0
6058,63,0
6059,63,0
6060,63,0
6061,63,0
6062,63,0
6063,63,0
6064,63,0
6065,63,0
6066,63,0
6067,63,0
6068,63,0
6069,63,0
6070,63,0
6071,63,0
6072,63,0
6073,63,0
6074,63,0
6075,63,0
6076,63,0
6077,63,0
6078,63,0
6079,63,0
6080,63,0
6081,63,0
6082,63,0
6083,63,0
6084,63,0
6085,63,0
6086,63,0
6087,63,0
6088,63,0
6089,63,0
6090,63,0
6091,63,0
6092,63,0
6093,63,0
6094,63,0
6095,63,0
6096,63,0
6097,63,0
6098,63,0
6099,63,0
6100,63,0
6101,63,0
6102,63,0
6103,63,0
6104,63,0
6105,63,0
6106,63,0
6107,63,0
6108,63,0
6109,63,0
6110,63,0
6111,63,0
6112,63,0
6113,63,0
6114,63,0
6115,63,0
6116,63,0
6117,63,0
6118,63,0
6119,63,0
6120,63,0
6121,63,0
6122,63,0
6123,63,0
6124,63,0
6125,63,0
6126,63,0
6127,63,0
6128,63,0
6129,63,0
6130,63,0
6131,63,0
6132,63,0
6133,63,0
6134,63,0
6135,63,0
6136,63,0
6137,63,0
6138,63,0
6139,64,0
6140,64,0
6141,64,0
6142,64,0
6143,64,0
6144,64,0
6145,64,0
6146,64,0
6147,64,0
6148,65,0
6149,65,0
6150,65,0
6151,65,0
6152,65,0
6153,65,0
6154,65,0
6155,65,0
6156,65,0
6157,65,0
6158,65,0
6159,65,0
6160,65,0
6161,65,0
6162,65,0
6163,65,0
6164,65,0
6165,65,0
6166,65,0
6167,65,0
6168,65,0
6169,65,0
6170,65,0
6171,65,0
6172,65,0
6173,66,0
6174,66,0
6175,66,0
6176,66,0
6177,66,0
6178,66,0
6179,66,0
6180,66,0
6181,66,0
6182,66,0
6183,66,0
6184,66,0
6185,66,0
6186,66,0
6187,66,0
6188,66,0
6189,66,0
6190,66,0
6191,66,0
6192,66,0
6193,66,0
6194,66,0
6195,66,0
6196,66,0
6197,66,0
6198,66,0
6199,66,0
6200,66,0
6201,67,0
6202,67,0
6203,67,0
6204,67,0
6205,67,0
6206,67,0
6207,67,0
6208,67,0
6209,67,0
6210,67,0
6211,67,0
6212,67,0
6213,67,0
6214,67,0
6215,67,0
6216,67,0
6217,67,0
6218,67,0
6219,67,0
6220,67,0
6221,67,0
6222,67,0
6223,67,0
6224,67,0
6225,67,0
6226,67,0
6227,67,0
6228,67,0
6229,67,0
6230,67,0
6231,67,0
6232,67,0
6233,67,0
6234,67,0
6235,67,0
6236,67,0
6237,67,0
6238,67,0
6239,67,0
6240,67,0
6241,67,0
6242,67,0
6243,67,0
6244,67,0
6245,67,0
6246,66,0
6247,66,0
6248,66,0
6249,66,0
6250,66,0
6251,66,0
6252,66,0
6253,66,0
6254,66,0
6255,66,0
6256,66,0
6257,66,0
6258,66,0
6259,66,0
6260,66,0
6261,66,0
6262,66,0
6263,66,0
6264,67,0
6265,67,0
6266,67,0
6267,67,0
6268,67,0
6269,67,0
6270,67,0
6271,67,0
6272,67,0
6273,68,0
6274,68,0
6275,68,0
6276,68,0
6277,68,0
6278,68,0
6279,68,0
6280,68,0
6281,67,0
6282,67,0
6283,67,0
6284,67,0
6285,67,0
6286,67,0
6287,67,0
6288,67,0
6289,67,0
6290,67,0
6291,67,0
6292,67,0
6293,67,0
6294,67,0
6295,67,0
6296,67,0
6297,67,0
6298,67,0
6299,67,0
6300,67,0
6301,67,0
6302,67,0
6303,67,0
6304,67,0
6305,67,0
6306,67,0
6307,67,0
6308,67,0
6309,67,0
6310,67,0
6311,67,0
6312,67,0
6313,67,0
6314,67,0
6315,67,0
6316,67,0
6317,67,0
6318,67,0
6319,67,0
6320,67,0
6321,67,0
6322,67,0
6323,68,0
6324,68,0
6325,68,0
6326,68,0
6327,68,0
6328,68,0
6329,68,0
6330,68,0
6331,68,0
6332,68,0
6333,68,0
6334,68,0
6335,68,0
6336,68,0
6337,68,0
6338,68,0
6339,68,0
6340,68,0
6341,68,0
6342,68,0
6343,68,0
6344,67,0
6345,67,0
6346,67,0
6347,66,0
6348,66,0
6349,66,0
6350,66,0
6351,66,0
6352,66,0
6353,66,0
6354,66,0
6355,66,0
6356,67,0
6357,67,0
6358,67,0
6359,67,0
6360,67,0
6361,67,0
6362,67,0
6363,67,0
6364,67,0
6365,67,0
6366,67,0
6367,67,0
6368,67,0
6369,67,0
6370,67,0
6371,67,0
6372,67,0
6373,67,0
6374,67,0
6375,67,0
6376,67,0
6377,67,0
6378,67,0
6379,67,0
6380,66,0
6381,66,0
6382,66,0
6383,66,0
6384,66,0
6385,66,0
6386,66,0
6387,66,0
6388,66,0
6389,66,0
6390,66,0
6391,66,0
6392,66,0
6393,66,0
6394,66,0
6395,66,0
6396,66,0
6397,66,0
6398,66,0
6399,66,0
6400,66,0
6401,66,0
6402,66,0
6403,66,0
6404,66,0
6405,66,0
6406,66,0
6407,66,0
6408,66,0
6409,66,0
6410,66,0
6411,66,0
6412,66,0
6413,66,0
6414,66,0
6415,66,0
6416,67,0
6417,67,0
6418,67,0
6419,67,0
6420,67,0
6421,68,0
6422,68,0
6423,68,0
6424,68,0
6425,68,0
6426,68,0
6427,68,0
6428,68,0
6429,68,0
6430,68,0
6431,68,0
6432,68,0
6433,68,0
6434,68,0
6435,68,0
6436,68,0
6437,68,0
6438,68,0
6439,68,0
6440,68,0
6441,68,0
6442,68,0
6443,68,0
6444,68,0
6445,68,0
6446,68,0
6447,68,0
6448,67,0
6449,67,0
6450,67,0
6451,67,0
6452,67,0
6453,67,0
6454,67,0
6455,67,0
6456,67,0
6457,67,0
6458,68,0
6459,68,0
6460,68,0
6461,68,0
6462,68,0
6463,68,0
6464,68,0
6465,68,0
6466,68,0
6467,68,0
6468,68,0
6469,68,0
6470,68,0
6471,68,0
6472,68,0
6473,68,0
6474,68,0
6475,68,0
6476,68,0
6477,68,0
6478,68,0
6479,69,0
6480,69,0
6481,68,0
6482,68,0
6483,68,0
6484,69,0
6485,69,0
6486,69,0
6487,69,0
6488,69,0
6489,69,0
6490,69,0
6491,69,0
6492,69,0
6493,69,0
6494,69,0
6495,69,0
6496,69,0
6497,69,0
6498,69,0
6499,69,0
6500,69,0
6501,69,0
6502,69,0
6503,69,0
6504,69,0
6505,69,0
6506,69,0
6507,69,0
6508,69,0
6509,69,0
6510,69,0
6511,68,0
6512,68,0
6513,68,0
6514,67,0
6515,67,0
6516,67,0
6517,67,0
6518,67,0
6519,67,0
6520,67,0
6521,67,0
6522,67,0
6523,67,0
6524,67,0
6525,67,0
6526,67,0
6527,67,0
6528,67,0
6529,67,0
6530,67,0
6531,67,0
6532,67,0
6533,67,0
6534,67,0
6535,67,0
6536,67,0
6537,67,0
6538,67,0
6539,67,0
6540,67,0
6541,67,0
6542,67,0
6543,67,0
6544,67,0
6545,67,0
6546,67,0
6547,67,0
6548,67,0
6549,66,0
6550,66,0
6551,66,0
6552,66,0
6553,66,0
6554,66,0
6555,66,0
6556,66,0
6557,66,0
6558,66,0
6559,66,0
6560,66,0
6561,66,0
6562,66,0
6563,66,0
6564,66,0
6565,66,0
6566,66,0
6567,66,0
6568,66,0
6569,66,0
6570,66,0
6571,66,0
6572,66,0
6573,66,0
6574,66,0
6575,66,0
6576,66,0
6577,66,0
6578,66,0
6579,65,0
6580,65,0
6581,65,0
6582,65,0
6583,65,0
6584,65,0
6585,65,0
6586,65,0
6587,65,0
6588,65,0
6589,65,0
6590,65,0
6591,65,0
6592,65,0
6593,65,0
6594,65,0
6595,65,0
6596,65,0
6597,65,0
6598,65,0
6599,65,0
6600,65,0
6601,65,0
6602,65,0
6603,65,0
6604,65,0
6605,65,0
6606,65,0
6607,65,0
6608,65,0
6609,65,0
6610,65,0
6611,65,0
6612,65,0
6613,65,0
6614,65,0
6615,65,0
6616,65,0
6617,65,0
6618,65,0
6619,65,0
6620,65,0
6621,66,0
6622,66,0
6623,66,0
6624,66,0
6625,66,0
6626,66,0
6627,66,0
6628,66,0
6629,66,0
6630,66,0
6631,66,0
6632,66,0
6633,66,0
6634,66,0
6635,66,0
6636,66,0
6637,66,0
6638,66,0
6639,66,0
6640,66,0
6641,66,0
6642,66,0
6643,66,0
6644,66,0
6645,66,0
6646,66,0
6647,66,0
6648,65,0
6649,65,0
6650,65,0
6651,65,0
6652,65,0
6653,65,0
6654,65,0
6655,65,0
6656,65,0
6657,65,0
6658,65,0
6659,65,0
6660,65,0
6661,65,0
6662,65,0
6663,65,0
6664,65,0
6665,65,0
6666,65,0
6667,65,0
6668,65,0
6669,65,0
6670,65,0
6671,65,0
6672,65,0
6673,65,0
6674,65,0
6675,65,0
6676,65,0
6677,65,0
6678,65,0
6679,65,0
6680,65,0
6681,65,0
6682,65,0
6683,65,0
6684,65,0
6685,65,0
6686,65,0
6687,65,0
6688,65,0
6689,65,0
6690,65,0
6691,65,0
6692,65,0
6693,65,0
6694,65,0
6695,65,0
6696,65,0
6697,65,0
6698,65,0
6699,65,0
6700,65,0
6701,65,0
6702,65,0
6703,65,0
6704,65,0
6705,65,0
6706,65,0
6707,65,0
6708,65,0
6709,65,0
6710,65,0
6711,65,0
6712,65,0
6713,65,0
6714,65,0
6715,65,0
6716,65,0
6717,65,0
6718,65,0
6719,65,0
6720,65,0
6721,65,0
6722,65,0
6723,65,0
6724,65,0
6725,65,0
6726,65,0
6727,65,0
6728,65,0
6729,65,0
6730,65,0
6731,65,0
6732,65,0
6733,65,0
6734,65,0
6735,65,0
6736,65,0
6737,65,0
6738,65,0
6739,65,0
6740,65,0
6741,65,0
6742,65,0
6743,65,0
6744,65,0
6745,65,0
6746,65,0
6747,65,0
6748,65,0
6749,65,0
6750,65,0
6751,65,0
6752,65,0
6753,65,0
6754,65,0
6755,65,0
6756,65,0
6757,65,0
6758,65,0
6759,65,0
6760,65,0
6761,65,0
6762,65,0
6763,65,0
6764,65,0
6765,65,0
6766,65,0
6767,65,0
6768,65,0
6769,65,0
6770,65,0
6771,65,0
6772,65,0
6773,65,0
6774,65,0
6775,65,0
6776,65,0
6777,65,0
6778,65,0
6779,65,0
6780,65,0
6781,65,0
6782,65,0
6783,65,0
6784,65,0
6785,65,0
6786,65,0
6787,65,0
6788,65,0
6789,65,0
6790,65,0
6791,64,0
6792,64,0
6793,64,0
6794,64,0
6795,64,0
6796,64,0
6797,64,0
6798,64,0
6799,65,0
6800,65,0
6801,65,0
6802,65,0
6803,65,0
6804,65,0
6805,66,0
6806,66,0
6807,66,0
6808,66,0
6809,66,0
6810,66,0
6811,66,0
6812,66,0
6813,66,0
6814,66,0
6815,66,0
6816,66,0
6817,66,0
6818,66,0
6819,66,0
6820,66,0
6821,66,0
6822,66,0
6823,66,0
6824,66,0
6825,66,0
6826,67,0
6827,67,0
6828,67,0
6829,67,0
6830,67,0
6831,67,0
6832,67,0
6833,67,0
6834,67,0
6835,67,0
6836,67,0
6837,67,0
6838,67,0
6839,67,0
6840,67,0
6841,67,0
6842,67,0
6843,67,0
6844,67,0
6845,67,0
6846,67,0
6847,67,0
6848,67,0
6849,67,0
6850,67,0
6851,67,0
6852,67,0
6853,67,0
6854,67,0
6855,67,0
6856,67,0
6857,67,0
6858,67,0
6859,67,0
6860,67,0
6861,67,0
6862,67,0
6863,67,0
6864,67,0
6865,68,0
6866,68,0
6867,68,0
6868,68,0
6869,68,0
6870,68,0
6871,68,0
6872,68,0
6873,68,0
6874,68,0
6875,68,0
6876,68,0
6877,68,0
6878,68,0
6879,68,0
6880,68,0
6881,68,0
6882,68,0
6883,68,0
6884,68,0
6885,68,0
6886,68,0
6887,68,0
6888,68,0
6889,68,0
6890,68,0
6891,68,0
6892,68,0
6893,68,0
6894,68,0
6895,68,0
6896,68,0
6897,68,0
6898,68,0
6899,68,0
6900,68,0
6901,68,0
6902,68,0
6903,68,0
6904,68,0
6905,68,0
6906,68,0
6907,68,0
6908,68,0
6909,68,0
6910,68,0
6911,68,0
6912,68,0
6913,68,0
6914,68,0
6915,68,0
6916,68,0
6917,68,0
6918,68,0
6919,68,0
6920,68,0
6921,68,0
6922,68,0
6923,68,0
6924,68,0
6925,68,0
6926,68,0
6927,68,0
6928,68,0
6929,68,0
6930,68,0
6931,68,0
6932,68,0
6933,68,0
6934,68,0
6935,68,0
6936,68,0
6937,68,0
6938,68,0
6939,68,0
6940,68,0
6941,68,0
6942,68,0
6943,68,0
6944,68,0
6945,68,0
6946,68,0
6947,68,0
6948,68,0
6949,68,0
6950,68,0
6951,68,0
6952,68,0
6953,68,0
6954,68,0
6955,68,0
6956,68,0
6957,68,0
6958,68,0
6959,68,0
6960,68,0
6961,68,0
6962,68,0
6963,68,0
6964,68,0
6965,68,0
6966,68,0
6967,68,0
6968,68,0
6969,68,0
6970,68,0
6971,69,0
6972,69,0
6973,69,0
6974,69,0
6975,69,0
6976,69,0
6977,69,0
6978,69,0
6979,69,0
6980,69,0
6981,69,0
6982,69,0
6983,69,0
6984,69,0
6985,69,0
6986,69,0
6987,69,0
6988,70,0
6989,70,0
6990,70,0
6991,70,0
6992,70,0
6993,70,0
6994,69,0
6995,69,0
6996,69,0
6997,69,0
6998,69,0
6999,69,0
7000,69,0
7001,69,0
7002,70,0
7003,70,0
7004,70,0
7005,70,0
7006,70,0
7007,71,0
7008,71,0
7009,71,0
7010,71,0
7011,71,0
7012,71,0
7013,71,0
7014,71,0
7015,71,0
7016,71,0
7017,71,0
7018,71,0
7019,71,0
7020,71,0
7021,71,0
7022,71,0
7023,71,0
7024,71,0
7025,71,0
7026,71,0
7027,71,0
7028,71,0
7029,72,0
7030,72,0
7031,72,0
7032,72,0
7033,72,0
7034,72,0
7035,72,0
7036,72,0
7037,72,0
7038,72,0
7039,72,0
7040,72,0
7041,72,0
7042,72,0
7043,72,0
7044,72,0
7045,72,0
7046,72,0
7047,72,0
7048,72,0
7049,72,0
7050,72,0
7051,72,0
7052,72,0
7053,72,0
7054,72,0
7055,72,0
7056,72,0
7057,72,0
7058,72,0
7059,72,0
7060,72,0
7061,72,0
7062,72,0
7063,72,0
7064,73,0
7065,73,0
7066,73,0
7067,73,0
7068,73,0
7069,73,0
7070,73,0
7071,73,0
7072,73,0
7073,73,0
7074,73,0
7075,73,0
7076,73,0
7077,73,0
7078,73,0
7079,73,0
7080,73,0
7081,73,0
7082,73,0
7083,73,0
7084,73,0
7085,73,0
7086,73,0
7087,73,0
7088,73,0
7089,73,0
7090,73,0
7091,73,0
7092,73,0
7093,73,0
7094,73,0
7095,73,0
7096,73,0
7097,73,0
7098,73,0
7099,73,0
7100,73,0
7101,73,0
7102,73,0
7103,73,0
7104,73,0
7105,73,0
7106,73,0
7107,73,0
7108,73,0
7109,73,0
7110,73,0
7111,73,0
7112,73,0
7113,73,0
7114,73,0
7115,73,0
7116,73,0
7117,73,0
7118,73,0
7119,73,0
7120,73,0
7121,73,0
7122,73,0
7123,73,0
7124,73,0
7125,74,0
7126,74,0
7127,74,0
7128,74,0
7129,74,0
7130,74,0
7131,74,0
7132,74,0
7133,74,0
7134,74,0
7135,74,0
7136,74,0
7137,74,0
7138,74,0
7139,74,0
7140,74,0
7141,74,0
7142,74,0
7143,74,0
7144,74,0
7145,74,0
7146,74,0
7147,74,0
7148,74,0
7149,74,0
7150,74,0
7151,74,0
7152,74,0
7153,74,0
7154,74,0
7155,74,0
7156,74,0
7157,74,0
7158,74,0
7159,74,0
7160,74,0
7161,74,0
7162,74,0
7163,74,0
7164,74,0
7165,74,0
7166,74,0
7167,74,0
7168,74,0
7169,74,0
7170,74,0
7171,74,0
7172,74,0
7173,74,0
7174,74,0
7175,74,0
7176,74,0
7177,74,0
7178,74,0
7179,74,0
7180,74,0
7181,74,0
7182,74,0
7183,74,0
7184,74,0
7185,74,0
7186,74,0
7187,74,0
7188,74,0
7189,74,0
7190,74,0
7191,74,0
7192,74,0
7193,74,0
7194,74,0
7195,74,0
7196,74,0
7197,75,0
7198,75,0
7199,75,0
7200,75,0
7201,75,0
7202,75,0
7203,75,0
7204,75,0
7205,75,0
7206,75,0
7207,75,0
7208,75,0
7209,75,0
7210,75,0
7211,75,0
7212,75,0
7213,75,0
7214,75,0
7215,75,0
7216,75,0
7217,75,0
7218,75,0
7219,75,0
7220,75,0
7221,75,0
7222,75,0
7223,75,0
7224,75,0
7225,75,0
7226,74,0
7227,74,0
7228,73,0
7229,73,0
7230,73,0
7231,73,0
7232,73,0
7233,73,0
7234,73,0
7235,73,0
7236,73,0
7237,73,0
7238,73,0
7239,73,0
7240,73,0
7241,73,0
7242,73,0
7243,73,0
7244,73,0
7245,73,0
7246,73,0
7247,73,0
7248,73,0
7249,73,0
7250,73,0
7251,73,0
7252,73,0
7253,73,0
7254,73,0
7255,73,0
7256,73,0
7257,73,0
7258,73,0
7259,73,0
7260,73,0
7261,72,0
7262,72,0
7263,72,0
7264,72,0
7265,72,0
7266,72,0
7267,72,0
7268,72,0
7269,72,0
7270,72,0
7271,72,0
7272,72,0
7273,72,0
7274,72,0
7275,72,0
7276,72,0
7277,72,0
7278,72,0
7279,72,0
7280,72,0
7281,72,0
7282,72,0
7283,72,0
7284,72,0
7285,72,0
7286,72,0
7287,72,0
7288,72,0
7289,72,0
7290,72,0
7291,72,0
7292,72,0
7293,72,0
7294,70,0
7295,70,0
7296,70,0
7297,70,0
7298,70,0
7299,70,0
7300,70,0
7301,70,0
7302,70,0
7303,70,0
7304,70,0
7305,70,0
7306,70,0
7307,70,0
7308,70,0
7309,70,0
7310,70,0
7311,70,0
7312,70,0
7313,70,0
7314,70,0
7315,70,0
7316,70,0
7317,70,0
7318,70,0
7319,70,0
7320,70,0
7321,70,0
7322,70,0
7323,70,0
7324,70,0
7325,70,0
7326,70,0
7327,69,0
7328,69,0
7329,69,0
7330,69,0
7331,69,0
7332,69,0
7333,69,0
7334,69,0
7335,69,0
7336,69,0
7337,69,0
7338,69,0
7339,69,0
7340,69,0
7341,70,0
7342,70,0
7343,70,0
7344,70,0
7345,71,0
7346,71,0
7347,71,0
7348,72,0
7349,72,0
7350,72,0
7351,72,0
7352,72,0
7353,72,0
7354,72,0
7355,72,0
7356,73,0
7357,73,0
7358,72,0
7359,72,0
7360,72,0
7361,72,0
7362,72,0
7363,72,0
7364,72,0
7365,72,0
7366,72,0
7367,72,0
7368,72,0
7369,72,0
7370,72,0
7371,72,0
7372,72,0
7373,72,0
7374,73,0
7375,73,0
7376,73,0
7377,73,0
7378,73,0
7379,73,0
7380,73,0
7381,73,0
7382,73,0
7383,73,0
7384,73,0
7385,73,0
7386,73,0
7387,73,0
7388,73,0
7389,73,0
7390,73,0
7391,74,0
7392,74,0
7393,73,0
7394,73,0
7395,73,0
7396,73,0
7397,73,0
7398,73,0
7399,73,0
7400,73,0
7401,73,0
7402,73,0
7403,73,0
7404,73,0
7405,73,0
7406,73,0
7407,73,0
7408,73,0
7409,73,0
7410,73,0
7411,73,0
7412,73,0
7413,73,0
7414,73,0
7415,73,0
7416,73,0
7417,73,0
7418,73,0
7419,73,0
7420,73,0
7421,73,0
7422,73,0
7423,73,0
7424,72,0
7425,72,0
7426,72,0
7427,72,0
7428,72,0
7429,72,0
7430,72,0
7431,72,0
7432,72,0
7433,72,0
7434,72,0
7435,72,0
7436,72,0
7437,72,0
7438,72,0
7439,72,0
7440,72,0
7441,72,0
7442,72,0
7443,72,0
7444,72,0
7445,72,0
7446,72,0
7447,72,0
7448,73,0
