remainingTime,dirtLevel,badDirtLevel
5220,44,2
5221,45,2
5222,45,2
5223,45,2
5224,45,2
5225,45,2
5226,45,2
5227,45,2
5228,45,2
5229,45,2
5230,45,2
5231,45,2
5232,45,2
5233,45,2
5234,45,2
5235,45,2
5236,45,2
5237,45,2
5238,45,2
5239,45,2
5240,45,2
5241,45,2
5242,45,2
5243,45,2
5244,45,2
5245,45,2
5246,45,2
5247,45,2
5248,45,2
5249,46,2
5250,46,2
5251,46,2
5252,46,2
5253,45,2
5254,45,2
5255,45,2
5256,45,2
5257,45,2
5258,46,2
5259,46,2
5260,46,2
5261,46,2
5262,46,2
5263,46,2
5264,46,2
5265,46,2
5266,46,2
5267,46,2
5268,46,2
5269,46,2
5270,45,2
5271,45,2
5272,45,2
5273,45,2
5274,45,2
5275,45,2
5276,45,2
5277,45,2
5278,44,2
5279,44,2
5280,44,2
5281,44,2
5282,44,2
5283,44,2
5284,44,2
5285,44,2
5286,44,2
5287,44,2
5288,44,2
5289,44,2
5290,44,2
5291,44,2
5292,44,2
5293,44,2
5294,44,2
5295,44,2
5296,44,2
5297,44,2
5298,44,2
5299,44,2
5300,44,2
5301,44,2
5302,44,2
5303,44,2
5304,44,2
5305,44,2
5306,44,2
5307,44,2
5308,44,2
5309,44,2
5310,44,2
5311,44,2
5312,44,2
5313,44,2
5314,44,2
5315,44,2
5316,44,2
5317,44,2
5318,44,2
5319,44,2
5320,44,2
5321,43,2
5322,43,2
5323,43,2
5324,43,2
5325,43,2
5326,43,2
5327,43,2
5328,43,2
5329,43,2
5330,43,2
5331,43,2
5332,43,2
5333,43,2
5334,43,2
5335,43,2
5336,43,2
5337,43,2
5338,42,2
5339,42,2
5340,42,2
5341,42,2
5342,42,2
5343,42,2
5344,42,2
5345,43,2
5346,42,2
5347,42,2
5348,42,2
5349,42,2
5350,42,2
5351,42,2
5352,42,2
5353,42,2
5354,42,2
5355,42,2
5356,42,2
5357,42,2
5358,42,2
5359,42,2
5360,42,2
5361,42,2
5362,43,2
5363,43,2
5364,43,2
5365,43,2
5366,43,2
5367,43,2
5368,43,2
5369,43,2
5370,43,2
5371,43,2
5372,43,2
5373,43,2
5374,43,2
5375,43,2
5376,43,2
5377,43,2
5378,43,2
5379,42,2
5380,42,2
5381,42,2
5382,42,2
5383,42,2
5384,42,2
5385,42,2
5386,42,2
5387,42,2
5388,42,2
5389,42,2
5390,42,2
5391,42,2
5392,42,2
5393,42,2
5394,43,2
5395,43,2
5396,43,2
5397,43,2
5398,43,2
5399,43,2
5400,43,2
5401,43,2
5402,43,2
5403,43,2
5404,43,2
5405,43,2
5406,43,2
5407,43,2
5408,43,2
5409,43,2
5410,43,2
5411,43,2
5412,42,2
5413,42,2
5414,42,2
5415,42,2
5416,42,2
5417,42,2
5418,42,2
5419,42,2
5420,42,2
5421,42,2
5422,42,2
5423,42,2
5424,42,2
5425,42,2
5426,42,2
5427,42,2
5428,42,2
5429,42,2
5430,42,2
5431,42,2
5432,42,2
5433,42,2
5434,42,2
5435,42,2
5436,42,2
5437,42,2
5438,42,2
5439,42,2
5440,42,2
5441,42,2
5442,42,2
5443,42,2
5444,43,2
5445,43,2
5446,43,2
5447,43,2
5448,43,2
5449,43,2
5450,43,2
5451,43,2
5452,43,2
5453,43,2
5454,43,2
5455,43,2
5456,43,2
5457,43,2
5458,43,2
5459,43,2
5460,43,2
5461,43,2
5462,43,2
5463,43,2
5464,43,2
5465,43,2
5466,43,2
5467,43,2
5468,43,2
5469,43,2
5470,42,2
5471,42,2
5472,42,2
5473,42,2
5474,42,2
5475,42,2
5476,42,2
5477,42,2
5478,42,2
5479,42,2
5480,42,2
5481,41,2
5482,41,2
5483,41,2
5484,41,2
5485,41,2
5486,41,2
5487,41,2
5488,40,2
5489,40,2
5490,40,2
5491,40,2
5492,40,2
5493,40,2
5494,40,2
5495,40,2
5496,40,2
5497,40,2
5498,40,2
5499,41,2
5500,41,2
5501,41,2
5502,41,2
5503,41,2
5504,41,2
5505,41,2
5506,41,2
5507,41,2
5508,41,2
5509,41,2
5510,41,2
5511,41,2
5512,41,2
5513,41,2
5514,40,1
5515,40,1
5516,40,1
5517,40,1
5518,40,1
5519,40,1
5520,40,1
5521,40,1
5522,40,1
5523,40,1
5524,40,1
5525,40,1
5526,40,1
5527,40,1
5528,40,1
5529,40,1
5530,40,1
5531,40,1
5532,40,1
5533,40,1
5534,40,1
5535,40,1
5536,40,1
5537,40,1
5538,40,1
5539,40,1
5540,40,1
5541,40,1
5542,40,1
5543,40,1
5544,40,1
5545,40,1
5546,40,1
5547,39,1
5548,39,1
5549,39,1
5550,39,1
5551,39,1
5552,39,1
5553,39,1
5554,39,1
5555,39,1
5556,39,1
5557,39,1
5558,39,1
5559,39,1
5560,40,1
5561,40,1
5562,40,1
5563,40,1
5564,40,1
5565,40,1
5566,40,1
5567,40,1
5568,40,1
5569,40,1
5570,40,1
5571,40,1
5572,40,1
5573,40,1
5574,40,1
5575,40,1
5576,40,1
5577,40,1
5578,40,1
5579,40,1
5580,40,1
5581,40,1
5582,40,1
5583,40,1
5584,40,1
5585,40,1
5586,40,1
5587,40,1
5588,40,1
5589,40,1
5590,40,1
5591,40,1
5592,40,1
5593,40,1
5594,40,1
5595,40,1
5596,40,1
5597,40,1
5598,40,1
5599,40,1
5600,40,1
5601,40,1
5602,40,1
5603,40,1
5604,40,1
5605,40,1
5606,40,1
5607,40,1
5608,40,1
5609,40,1
5610,40,1
5611,40,1
5612,40,1
5613,40,1
5614,40,1
5615,40,1
5616,40,1
5617,40,1
5618,40,1
5619,40,1
5620,40,1
5621,40,1
5622,40,1
5623,40,1
5624,40,1
5625,40,1
5626,40,1
5627,40,1
5628,40,1
5629,40,1
5630,40,1
5631,40,1
5632,40,1
5633,40,1
5634,40,1
5635,40,1
5636,40,1
5637,40,1
5638,40,1
5639,40,1
5640,40,1
5641,40,1
5642,40,1
5643,40,1
5644,40,1
5645,40,1
5646,40,1
5647,40,1
5648,40,1
5649,39,1
5650,39,1
5651,40,1
5652,40,1
5653,40,1
5654,40,1
5655,40,1
5656,40,1
5657,40,1
5658,40,1
5659,40,1
5660,40,1
5661,40,1
5662,40,1
5663,40,1
5664,40,1
5665,40,1
5666,40,1
5667,40,1
5668,40,1
5669,40,1
5670,40,1
5671,40,1
5672,40,1
5673,40,1
5674,40,1
5675,40,1
5676,40,1
5677,40,1
5678,40,1
5679,40,1
5680,40,1
5681,40,1
5682,40,1
5683,40,1
5684,40,1
5685,40,1
5686,40,1
5687,40,1
5688,40,1
5689,40,1
5690,40,1
5691,40,1
5692,40,1
5693,40,1
5694,40,1
5695,40,1
5696,40,1
5697,40,1
5698,40,1
5699,40,1
5700,40,1
5701,40,1
5702,40,1
5703,40,1
5704,40,1
5705,40,1
5706,40,1
5707,40,1
5708,40,1
5709,40,1
5710,40,1
5711,40,1
5712,40,1
5713,40,1
5714,40,1
5715,40,1
5716,40,1
5717,40,1
5718,40,1
5719,40,1
5720,40,1
5721,40,1
5722,40,1
5723,40,1
5724,40,1
5725,40,1
5726,40,1
5727,40,1
5728,40,1
5729,40,1
5730,40,1
5731,40,1
5732,40,1
5733,40,1
5734,40,1
5735,40,1
5736,40,1
5737,40,1
5738,40,1
5739,40,1
5740,40,1
5741,40,1
5742,40,1
5743,40,1
5744,40,1
5745,40,1
5746,40,1
5747,40,1
5748,40,1
5749,40,1
5750,40,1
5751,40,1
5752,40,1
5753,40,1
5754,40,1
5755,40,1
5756,40,1
5757,40,1
5758,40,1
5759,40,1
5760,40,1
5761,40,1
5762,40,1
5763,40,1
5764,40,1
5765,40,1
5766,40,1
5767,40,1
5768,40,1
5769,40,1
5770,40,1
5771,40,1
5772,40,1
5773,40,1
5774,40,1
5775,40,1
5776,40,1
5777,40,1
5778,40,1
5779,40,1
5780,40,1
5781,40,1
5782,40,1
5783,40,1
5784,40,1
5785,40,1
5786,40,1
5787,40,1
5788,40,1
5789,40,1
5790,40,1
5791,40,1
5792,40,1
5793,40,1
5794,40,1
5795,40,1
5796,40,1
5797,40,1
5798,40,1
5799,40,1
5800,40,1
5801,40,1
5802,40,1
5803,40,1
5804,40,1
5805,40,1
5806,40,1
5807,40,1
5808,40,1
5809,40,1
5810,40,1
5811,40,1
5812,40,1
5813,40,1
5814,40,1
5815,40,1
5816,40,1
5817,40,1
5818,40,1
5819,40,1
5820,40,1
5821,40,1
5822,40,1
5823,40,1
5824,40,1
5825,40,1
5826,40,1
5827,40,1
5828,40,1
5829,40,1
5830,40,1
5831,40,1
5832,40,1
5833,40,1
5834,40,1
5835,40,1
5836,40,1
5837,40,1
5838,40,1
5839,40,1
5840,41,1
5841,41,1
5842,41,1
5843,41,1
5844,41,1
5845,41,1
5846,41,1
5847,41,1
5848,41,1
5849,41,1
5850,41,1
5851,41,1
5852,41,1
5853,41,1
5854,41,1
5855,41,1
5856,41,1
5857,41,1
5858,41,1
5859,41,1
5860,41,1
5861,41,1
5862,41,1
5863,41,1
5864,41,1
5865,41,1
5866,41,1
5867,41,1
5868,41,1
5869,41,1
5870,41,1
5871,41,1
5872,41,1
5873,41,1
5874,41,1
5875,41,1
5876,41,1
5877,41,1
5878,41,1
5879,41,1
5880,41,1
5881,41,1
5882,41,1
5883,41,1
5884,41,1
5885,41,1
5886,41,1
5887,41,1
5888,41,1
5889,41,1
5890,41,1
5891,41,1
5892,41,1
5893,41,1
5894,41,1
5895,41,1
5896,41,1
5897,41,1
5898,41,1
5899,41,1
5900,41,1
5901,41,1
5902,41,1
5903,41,1
5904,42,1
5905,42,1
5906,42,1
5907,42,1
5908,42,1
5909,42,1
5910,42,1
5911,42,1
5912,42,1
5913,42,1
5914,42,1
5915,42,1
5916,42,1
5917,42,1
5918,42,1
5919,42,1
5920,42,1
5921,42,1
5922,42,1
5923,42,1
5924,42,1
5925,42,1
5926,42,1
5927,42,1
5928,42,1
5929,42,1
5930,42,1
5931,42,1
5932,42,1
5933,42,1
5934,42,1
5935,42,1
5936,42,1
5937,42,1
5938,42,1
5939,42,1
5940,42,1
5941,42,1
5942,42,1
5943,42,1
5944,42,1
5945,42,1
5946,42,1
5947,42,1
5948,42,1
5949,42,1
5950,42,1
5951,42,1
5952,42,1
5953,42,1
5954,42,1
5955,42,1
5956,42,1
5957,42,1
5958,42,1
5959,42,1
5960,42,1
5961,42,1
5962,42,1
5963,42,1
5964,42,1
5965,42,1
5966,43,1
5967,43,1
5968,43,1
5969,43,1
5970,43,1
5971,43,1
5972,43,1
5973,43,1
5974,43,1
5975,43,1
5976,43,1
5977,43,1
5978,43,1
5979,43,1
5980,43,1
5981,43,1
5982,43,1
5983,43,1
5984,43,1
5985,43,1
5986,43,1
5987,43,1
5988,43,1
5989,43,1
5990,43,1
5991,43,1
5992,43,1
5993,43,1
5994,43,1
5995,43,1
5996,43,1
5997,43,1
5998,43,1
5999,43,1
6000,43,1
6001,42,1
6002,42,1
6003,42,1
6004,42,1
6005,42,1
6006,42,1
6007,42,1
6008,42,1
6009,42,1
6010,42,1
6011,42,1
6012,42,1
6013,42,1
6014,42,1
6015,42,1
6016,42,1
6017,42,1
6018,42,1
6019,42,1
6020,42,1
6021,42,1
6022,42,1
6023,42,1
6024,42,1
6025,42,1
6026,42,1
6027,42,1
6028,42,1
6029,42,1
6030,42,1
6031,42,1
6032,42,1
6033,42,1
6034,42,1
6035,42,1
6036,42,1
6037,42,1
6038,42,1
6039,42,1
6040,42,1
6041,42,1
6042,42,1
6043,42,1
6044,42,1
6045,42,1
6046,42,1
6047,42,1
6048,42,1
6049,42,1
6050,42,1
6051,42,1
6052,42,1
6053,42,1
6054,42,1
6055,42,1
6056,42,1
6057,42,1
6058,42,1
6059,42,1
6060,42,1
6061,42,1
6062,42,1
6063,42,1
6064,42,1
6065,42,1
6066,42,1
6067,42,1
6068,42,1
6069,42,1
6070,42,1
6071,42,1
6072,42,1
6073,42,1
6074,42,1
6075,42,1
6076,42,1
6077,42,1
6078,42,1
6079,42,1
6080,42,1
6081,42,1
6082,42,1
6083,42,1
6084,42,1
6085,42,1
6086,42,1
6087,42,1
6088,42,1
6089,42,1
6090,42,1
6091,42,1
6092,42,1
6093,42,1
6094,42,1
6095,42,1
6096,42,1
6097,42,1
6098,42,1
6099,42,1
6100,42,1
6101,42,1
6102,42,1
6103,42,1
6104,42,1
6105,42,1
6106,42,1
6107,42,1
6108,42,1
6109,42,1
6110,42,1
6111,42,1
6112,42,1
6113,42,1
6114,42,1
6115,42,1
6116,42,1
6117,42,1
6118,42,1
6119,42,1
6120,42,1
6121,42,1
6122,42,1
6123,42,1
6124,42,1
6125,42,1
6126,42,1
6127,42,1
6128,42,1
6129,42,1
6130,42,1
6131,42,1
6132,42,1
6133,43,1
6134,43,1
6135,43,1
6136,43,1
6137,44,1
6138,44,1
6139,44,1
6140,44,1
6141,44,1
6142,44,1
6143,44,1
6144,44,1
6145,44,1
6146,44,1
6147,44,1
6148,44,1
6149,44,1
6150,44,1
6151,44,1
6152,45,1
6153,45,1
6154,45,1
6155,45,1
6156,45,1
6157,45,1
6158,45,1
6159,45,1
6160,45,1
6161,45,1
6162,45,1
6163,45,1
6164,45,1
6165,45,1
6166,45,1
6167,45,1
6168,45,1
6169,45,1
6170,45,1
6171,45,1
6172,45,1
6173,45,1
6174,46,1
6175,46,1
6176,46,1
6177,46,1
6178,46,1
6179,46,1
6180,46,1
6181,46,1
6182,46,1
6183,46,1
6184,46,1
6185,46,1
6186,46,1
6187,46,1
6188,46,1
6189,46,1
6190,46,1
6191,46,1
6192,46,1
6193,46,1
6194,46,1
6195,46,1
6196,46,1
6197,46,1
6198,46,1
6199,46,1
6200,46,1
6201,46,1
6202,46,1
6203,46,1
6204,46,1
6205,46,1
6206,46,1
6207,46,1
6208,46,1
6209,46,1
6210,46,1
6211,46,1
6212,46,1
6213,47,1
6214,47,1
6215,47,1
6216,47,1
6217,47,1
6218,47,1
6219,47,1
6220,47,1
6221,47,1
6222,47,1
6223,47,1
6224,47,1
6225,47,1
6226,47,1
6227,47,1
6228,47,1
6229,47,1
6230,47,1
6231,47,1
6232,47,1
6233,47,1
6234,47,1
6235,47,1
6236,47,1
6237,47,1
6238,47,1
6239,47,1
6240,47,1
6241,47,1
6242,47,1
6243,47,1
6244,47,1
6245,47,1
6246,47,1
6247,47,1
6248,46,1
6249,46,1
6250,46,1
6251,46,1
6252,46,1
6253,46,1
6254,46,1
6255,46,1
6256,46,1
6257,46,1
6258,46,1
6259,46,1
6260,46,1
6261,46,1
6262,46,1
6263,46,1
6264,46,1
6265,46,1
6266,46,1
6267,46,1
6268,46,1
6269,46,1
6270,46,1
6271,46,1
6272,46,1
6273,46,1
6274,46,1
6275,46,1
6276,46,1
6277,46,1
6278,46,1
6279,46,1
6280,46,1
6281,46,1
6282,45,1
6283,45,1
6284,45,1
6285,45,1
6286,45,1
6287,45,1
6288,45,1
6289,45,1
6290,45,1
6291,45,1
6292,45,1
6293,45,1
6294,45,1
6295,44,0
6296,44,0
6297,44,0
6298,44,0
6299,44,0
6300,44,0
6301,44,0
6302,44,0
6303,44,0
6304,44,0
6305,44,0
6306,44,0
6307,44,0
6308,44,0
6309,44,0
6310,44,0
6311,44,0
6312,44,0
6313,44,0
6314,44,0
6315,43,0
6316,43,0
6317,43,0
6318,43,0
6319,43,0
6320,43,0
6321,43,0
6322,43,0
6323,43,0
6324,43,0
6325,43,0
6326,43,0
6327,43,0
6328,43,0
6329,44,1
6330,44,1
6331,44,1
6332,44,1
6333,44,1
6334,44,1
6335,44,1
6336,44,1
6337,44,1
6338,44,1
6339,44,1
6340,44,1
6341,44,1
6342,44,1
6343,44,1
6344,44,1
6345,44,1
6346,44,1
6347,44,1
6348,44,1
6349,44,1
6350,44,1
6351,44,1
6352,44,1
6353,44,1
6354,44,1
6355,44,1
6356,44,1
6357,44,1
6358,44,1
6359,44,1
6360,44,1
6361,43,1
6362,43,1
6363,43,1
6364,43,1
6365,43,1
6366,43,1
6367,43,1
6368,43,1
6369,43,1
6370,43,1
6371,43,1
6372,43,1
6373,43,1
6374,43,1
6375,43,1
6376,44,1
6377,44,1
6378,44,1
6379,44,1
6380,44,1
6381,44,1
6382,44,1
6383,44,1
6384,44,1
6385,44,1
6386,44,1
6387,44,1
6388,44,1
6389,44,1
6390,44,1
6391,44,1
6392,44,1
6393,44,1
6394,44,1
6395,44,1
6396,44,1
6397,44,1
6398,44,1
6399,44,1
6400,44,1
6401,44,1
6402,44,1
6403,44,1
6404,44,1
6405,44,1
6406,44,1
6407,44,1
6408,44,1
6409,44,1
6410,44,1
6411,44,1
6412,44,1
6413,44,1
6414,44,1
6415,44,1
6416,44,1
6417,44,1
6418,44,1
6419,44,1
6420,44,1
6421,44,1
6422,44,1
6423,44,1
6424,44,1
6425,44,1
6426,44,1
6427,43,1
6428,43,1
6429,43,1
6430,43,1
6431,43,1
6432,43,1
6433,43,1
6434,43,1
6435,43,1
6436,43,1
6437,43,1
6438,43,1
6439,43,1
6440,43,1
6441,43,1
6442,43,1
6443,43,1
6444,43,1
6445,43,1
6446,43,1
6447,43,1
6448,42,1
6449,42,1
6450,41,1
6451,41,1
6452,41,1
6453,41,1
6454,41,1
6455,41,1
6456,41,1
6457,41,1
6458,41,1
6459,41,1
6460,42,1
6461,42,1
6462,42,1
6463,42,1
6464,42,1
6465,42,1
6466,42,1
6467,42,1
6468,42,1
6469,42,1
6470,42,1
6471,42,1
6472,42,1
6473,42,1
6474,42,1
6475,42,1
6476,42,1
6477,42,1
6478,42,1
6479,42,1
6480,42,1
6481,42,1
6482,42,1
6483,42,1
6484,42,1
6485,42,1
6486,42,1
6487,42,1
6488,42,1
6489,42,1
6490,42,1
6491,42,1
6492,42,1
6493,41,1
6494,41,1
6495,41,1
6496,41,1
6497,41,1
6498,41,1
6499,41,1
6500,41,1
6501,41,1
6502,41,1
6503,41,1
6504,41,1
6505,41,1
6506,41,1
6507,41,1
6508,41,1
6509,41,1
6510,41,1
6511,41,1
6512,41,1
6513,41,1
6514,41,1
6515,41,1
6516,41,1
6517,41,1
6518,41,1
6519,41,1
6520,41,1
6521,41,1
6522,41,1
6523,41,1
6524,41,1
6525,41,1
6526,40,1
6527,40,1
6528,40,1
6529,40,1
6530,40,1
6531,40,1
6532,40,1
6533,40,1
6534,40,1
6535,40,1
6536,40,1
6537,40,1
6538,40,1
6539,40,1
6540,40,1
6541,40,1
6542,40,1
6543,40,1
6544,40,1
6545,40,1
6546,40,1
6547,40,1
6548,40,1
6549,40,1
6550,40,1
6551,40,1
6552,40,1
6553,40,1
6554,40,1
6555,40,1
6556,40,1
6557,40,1
6558,40,1
6559,40,1
6560,40,1
6561,40,1
6562,40,1
6563,40,1
6564,40,1
6565,40,1
6566,40,1
6567,40,1
6568,40,1
6569,40,1
6570,40,1
6571,40,1
6572,40,1
6573,40,1
6574,40,1
6575,40,1
6576,40,1
6577,40,1
6578,40,1
6579,40,1
6580,40,1
6581,40,1
6582,40,1
6583,40,1
6584,40,1
6585,39,1
6586,39,1
6587,39,1
6588,39,1
6589,39,1
6590,39,1
6591,39,1
6592,39,1
6593,39,1
6594,39,1
6595,39,1
6596,39,1
6597,39,1
6598,39,1
6599,39,1
6600,39,1
6601,39,1
6602,39,1
6603,39,1
6604,39,1
6605,39,1
6606,39,1
6607,39,1
6608,39,1
6609,39,1
6610,39,1
6611,39,1
6612,39,1
6613,39,1
6614,39,1
6615,39,1
6616,39,1
6617,38,1
6618,38,1
6619,38,1
6620,38,1
6621,38,1
6622,39,1
6623,39,1
6624,39,1
6625,39,1
6626,39,1
6627,39,1
6628,39,1
6629,39,1
6630,39,1
6631,39,1
6632,39,1
6633,39,1
6634,39,1
6635,39,1
6636,39,1
6637,39,1
6638,39,1
6639,39,1
6640,39,1
6641,39,1
6642,39,1
6643,39,1
6644,39,1
6645,39,1
6646,39,1
6647,39,1
6648,39,1
6649,39,1
6650,39,1
6651,39,1
6652,39,1
6653,39,1
6654,39,1
6655,39,1
6656,39,1
6657,39,1
6658,39,1
6659,39,1
6660,39,1
6661,39,1
6662,39,1
6663,39,1
6664,39,1
6665,40,1
6666,40,1
6667,40,1
6668,40,1
6669,40,1
6670,40,1
6671,40,1
6672,40,1
6673,40,1
6674,40,1
6675,40,1
6676,40,1
6677,40,1
6678,40,1
6679,40,1
6680,40,1
6681,40,1
6682,40,1
6683,40,1
6684,40,1
6685,40,1
6686,40,1
6687,40,1
6688,40,1
6689,40,1
6690,40,1
6691,40,1
6692,40,1
6693,40,1
6694,40,1
6695,40,1
6696,40,1
6697,40,1
6698,40,1
6699,40,1
6700,40,1
6701,40,1
6702,40,1
6703,40,1
6704,40,1
6705,40,1
6706,40,1
6707,40,1
6708,40,1
6709,41,1
6710,41,1
6711,41,1
6712,41,1
6713,41,1
6714,41,1
6715,41,1
6716,40,1
6717,40,1
6718,40,1
6719,40,1
6720,40,1
6721,40,1
6722,40,1
6723,40,1
6724,40,1
6725,40,1
6726,40,1
6727,40,1
6728,40,1
6729,40,1
6730,40,1
6731,40,1
6732,40,1
6733,40,1
6734,40,1
6735,40,1
6736,40,1
6737,40,1
6738,40,1
6739,40,1
6740,40,1
6741,40,1
6742,40,1
6743,40,1
6744,40,1
6745,40,1
6746,40,1
6747,40,1
6748,40,1
6749,40,1
6750,40,1
6751,40,1
6752,40,1
6753,40,1
6754,40,1
6755,40,1
6756,40,1
6757,40,1
6758,40,1
6759,40,1
6760,40,1
6761,40,1
6762,40,1
6763,40,1
6764,40,1
6765,40,1
6766,40,1
6767,40,1
6768,40,1
6769,40,1
6770,40,1
6771,40,1
6772,40,1
6773,40,1
6774,40,1
6775,40,1
6776,40,1
6777,39,1
6778,40,1
6779,40,1
6780,40,1
6781,40,1
6782,40,1
6783,40,1
6784,40,1
6785,40,1
6786,40,1
6787,40,1
6788,40,1
6789,40,1
6790,40,1
6791,40,1
6792,40,1
6793,40,1
6794,40,1
6795,40,1
6796,40,1
6797,40,1
6798,40,1
6799,40,1
6800,40,1
6801,40,1
6802,40,1
6803,40,1
6804,40,1
6805,40,1
6806,40,1
6807,40,1
6808,40,1
6809,40,1
6810,40,1
6811,40,1
6812,40,1
6813,40,1
6814,40,1
6815,40,1
6816,40,1
6817,40,1
6818,40,1
6819,40,1
6820,40,1
6821,40,1
6822,40,1
6823,40,1
6824,40,1
6825,40,1
6826,40,1
6827,40,1
6828,40,1
6829,40,1
6830,40,1
6831,40,1
6832,40,1
6833,40,1
6834,40,1
6835,41,1
6836,41,1
6837,41,1
6838,40,1
6839,40,1
6840,40,1
6841,40,1
6842,40,1
6843,39,1
6844,39,1
6845,39,1
6846,39,1
6847,39,1
6848,39,1
6849,39,1
6850,39,1
6851,39,1
6852,39,1
6853,39,1
6854,40,1
6855,40,1
6856,40,1
6857,40,1
6858,40,1
6859,40,1
6860,40,1
6861,40,1
6862,40,1
6863,40,1
6864,40,1
6865,40,1
6866,40,1
6867,40,1
6868,40,1
6869,40,1
6870,40,1
6871,40,1
6872,40,1
6873,40,1
6874,40,1
6875,40,1
6876,40,1
6877,40,1
6878,40,1
6879,40,1
6880,40,1
6881,41,1
6882,41,1
6883,41,1
6884,41,1
6885,41,1
6886,41,1
6887,41,1
6888,41,1
6889,41,1
6890,41,1
6891,41,1
6892,41,1
6893,41,1
6894,41,1
6895,41,1
6896,41,1
6897,41,1
6898,41,1
6899,42,1
6900,42,1
6901,42,1
6902,42,1
6903,42,1
6904,42,1
6905,42,1
6906,42,1
6907,42,1
6908,42,1
6909,42,1
6910,42,1
6911,41,1
6912,41,1
6913,41,1
6914,41,1
6915,41,1
6916,41,1
6917,41,1
6918,41,1
6919,41,1
6920,41,1
6921,41,1
6922,41,1
6923,41,1
6924,41,1
6925,41,1
6926,41,1
6927,41,1
6928,41,1
6929,41,1
6930,41,1
6931,41,1
6932,41,1
6933,41,1
6934,41,1
6935,41,1
6936,41,1
6937,41,1
6938,41,1
6939,41,1
6940,41,1
6941,41,1
6942,41,1
6943,41,1
6944,41,1
6945,41,1
6946,41,1
6947,41,1
6948,41,1
6949,41,1
6950,41,1
6951,41,1
6952,41,1
6953,41,1
6954,41,1
6955,41,1
6956,41,1
6957,41,1
6958,41,1
6959,41,1
6960,41,1
6961,41,1
6962,42,1
6963,42,1
6964,42,1
6965,42,1
6966,42,1
6967,42,1
6968,42,1
6969,42,1
6970,42,1
6971,42,1
6972,43,1
6973,43,1
6974,43,1
6975,43,1
6976,43,1
6977,42,1
6978,42,1
6979,42,1
6980,42,1
6981,42,1
6982,42,1
6983,42,1
6984,42,1
6985,42,1
6986,42,1
6987,42,1
6988,42,1
6989,42,1
6990,43,1
6991,43,1
6992,43,1
6993,43,1
6994,43,1
6995,43,1
6996,43,1
6997,43,1
6998,43,1
6999,43,1
7000,43,1
7001,43,1
7002,43,1
7003,43,1
7004,43,1
7005,43,1
7006,43,1
7007,43,1
7008,43,1
7009,43,1
7010,43,1
7011,43,1
7012,43,1
7013,43,1
7014,44,1
7015,44,1
7016,44,1
7017,44,1
7018,44,1
7019,44,1
7020,44,1
7021,44,1
7022,44,1
7023,44,1
7024,44,1
7025,44,1
7026,44,1
7027,44,1
7028,45,1
7029,45,1
7030,45,1
7031,45,1
7032,45,1
7033,45,1
7034,45,1
7035,45,1
7036,45,1
7037,45,1
7038,45,1
7039,45,1
7040,45,1
7041,45,1
7042,45,1
7043,45,1
7044,45,1
7045,45,1
7046,45,1
7047,45,1
7048,45,1
7049,45,1
7050,45,1
7051,45,1
7052,45,1
7053,45,1
7054,44,1
7055,44,1
7056,44,1
7057,45,1
7058,45,1
7059,45,1
7060,45,1
7061,45,1
7062,45,1
7063,45,1
7064,45,1
7065,45,1
7066,45,1
7067,45,1
7068,45,1
7069,45,1
7070,45,1
7071,45,1
7072,45,1
7073,45,1
7074,46,1
7075,46,1
7076,46,1
7077,46,1
7078,46,1
7079,46,1
7080,46,1
7081,46,1
7082,46,1
7083,46,1
7084,47,1
7085,48,1
7086,48,1
7087,48,1
7088,48,1
7089,48,1
7090,48,1
7091,48,1
7092,48,1
7093,48,1
7094,48,1
7095,48,1
7096,48,1
7097,48,1
7098,48,1
7099,48,1
7100,48,1
7101,48,1
7102,48,1
7103,48,1
7104,48,1
7105,48,1
7106,48,1
7107,48,1
7108,48,1
7109,48,1
7110,48,1
7111,48,1
7112,49,1
7113,49,1
7114,49,1
7115,49,1
7116,49,1
7117,49,1
7118,49,1
7119,49,1
7120,49,1
7121,49,1
7122,49,1
7123,49,1
7124,49,1
7125,49,1
7126,49,1
7127,49,1
7128,49,1
7129,49,1
7130,49,1
7131,49,1
7132,49,1
7133,50,1
7134,50,1
7135,50,1
7136,50,1
7137,50,1
7138,51,1
7139,51,1
7140,50,1
7141,50,1
7142,50,1
7143,50,1
7144,50,1
7145,50,1
7146,50,1
7147,50,1
7148,50,1
7149,50,1
7150,50,1
7151,50,1
7152,50,1
7153,50,1
7154,50,1
7155,50,1
7156,50,1
7157,50,1
7158,50,1
7159,50,1
7160,50,1
7161,50,1
7162,50,1
7163,50,1
7164,50,1
7165,50,1
7166,50,1
7167,50,1
7168,50,1
7169,50,1
7170,50,1
7171,50,1
7172,50,1
7173,50,1
7174,50,1
7175,50,1
7176,50,1
7177,50,1
7178,50,1
7179,50,1
7180,50,1
7181,50,1
7182,50,1
7183,50,1
7184,50,1
7185,50,1
7186,50,1
7187,50,1
7188,50,1
7189,50,1
7190,50,1
7191,50,1
7192,50,1
7193,50,1
7194,50,1
7195,50,1
7196,50,1
7197,50,1
7198,50,1
7199,50,1
7200,50,1
7201,50,1
7202,50,1
7203,50,1
7204,50,1
7205,50,1
7206,50,1
7207,50,1
7208,50,1
7209,50,1
7210,50,1
7211,50,1
7212,50,1
7213,50,1
7214,50,1
7215,50,1
7216,50,1
