remainingTime,dirtLevel,badDirtLevel
5245,50,0
5246,50,0
5247,50,0
5248,50,0
5249,50,0
5250,50,0
5251,50,0
5252,50,0
5253,50,0
5254,50,0
5255,50,0
5256,50,0
5257,50,0
5258,50,0
5259,50,0
5260,50,0
5261,50,0
5262,50,0
5263,50,0
5264,50,0
5265,50,0
5266,49,0
5267,49,0
5268,49,0
5269,49,0
5270,49,0
5271,49,0
5272,49,0
5273,49,0
5274,49,0
5275,49,0
5276,49,0
5277,49,0
5278,49,0
5279,49,0
5280,49,0
5281,49,0
5282,49,0
5283,49,0
5284,49,0
5285,49,0
5286,48,0
5287,48,0
5288,48,0
5289,48,0
5290,48,0
5291,48,0
5292,48,0
5293,48,0
5294,48,0
5295,48,0
5296,48,0
5297,48,0
5298,48,0
5299,48,0
5300,48,0
5301,48,0
5302,48,0
5303,48,0
5304,48,0
5305,48,0
5306,48,0
5307,48,0
5308,48,0
5309,48,0
5310,48,0
5311,48,0
5312,48,0
5313,48,0
5314,48,0
5315,48,0
5316,48,0
5317,48,0
5318,48,0
5319,48,0
5320,48,0
5321,49,0
5322,49,0
5323,49,0
5324,49,0
5325,49,0
5326,49,0
5327,49,0
5328,48,0
5329,48,0
5330,48,0
5331,48,0
5332,48,0
5333,48,0
5334,48,0
5335,48,0
5336,48,0
5337,48,0
5338,48,0
5339,48,0
5340,48,0
5341,48,0
5342,48,0
5343,48,0
5344,48,0
5345,48,0
5346,48,0
5347,48,0
5348,48,0
5349,48,0
5350,48,0
5351,48,0
5352,48,0
5353,48,0
5354,48,0
5355,48,0
5356,48,0
5357,48,0
5358,48,0
5359,48,0
5360,48,0
5361,48,0
5362,48,0
5363,48,0
5364,48,0
5365,48,0
5366,48,0
5367,48,0
5368,48,0
5369,48,0
5370,48,0
5371,48,0
5372,48,0
5373,48,0
5374,48,0
5375,48,0
5376,48,0
5377,48,0
5378,48,0
5379,48,0
5380,48,0
5381,48,0
5382,48,0
5383,48,0
5384,49,0
5385,49,0
5386,49,0
5387,49,0
5388,49,0
5389,49,0
5390,49,0
5391,49,0
5392,49,0
5393,49,0
5394,49,0
5395,49,0
5396,49,0
5397,49,0
5398,49,0
5399,49,0
5400,49,0
5401,49,0
5402,49,0
5403,49,0
5404,49,0
5405,49,0
5406,49,0
5407,49,0
5408,49,0
5409,49,0
5410,49,0
5411,49,0
5412,49,0
5413,49,0
5414,49,0
5415,49,0
5416,49,0
5417,49,0
5418,49,0
5419,49,0
5420,49,0
5421,49,0
5422,49,0
5423,49,0
5424,49,0
5425,50,0
5426,50,0
5427,49,0
5428,49,0
5429,49,0
5430,49,0
5431,49,0
5432,49,0
5433,48,0
5434,48,0
5435,48,0
5436,48,0
5437,48,0
5438,48,0
5439,48,0
5440,48,0
5441,49,0
5442,49,0
5443,49,0
5444,49,0
5445,49,0
5446,49,0
5447,49,0
5448,49,0
5449,49,0
5450,49,0
5451,49,0
5452,49,0
5453,49,0
5454,49,0
5455,49,0
5456,50,0
5457,50,0
5458,50,0
5459,50,0
5460,51,0
5461,51,0
5462,51,0
5463,51,0
5464,51,0
5465,51,0
5466,51,0
5467,51,0
5468,51,0
5469,51,0
5470,51,0
5471,51,0
5472,51,0
5473,51,0
5474,51,0
5475,51,0
5476,51,0
5477,51,0
5478,51,0
5479,51,0
5480,51,0
5481,51,0
5482,51,0
5483,51,0
5484,51,0
5485,51,0
5486,51,0
5487,51,0
5488,51,0
5489,51,0
5490,51,0
5491,51,0
5492,51,0
5493,51,0
5494,51,0
5495,51,0
5496,51,0
5497,51,0
5498,51,0
5499,51,0
5500,51,0
5501,50,0
5502,50,0
5503,50,0
5504,50,0
5505,50,0
5506,50,0
5507,50,0
5508,50,0
5509,50,0
5510,50,0
5511,50,0
5512,50,0
5513,50,0
5514,50,0
5515,50,0
5516,50,0
5517,50,0
5518,50,0
5519,50,0
5520,50,0
5521,50,0
5522,50,0
5523,50,0
5524,50,0
5525,50,0
5526,50,0
5527,51,0
5528,51,0
5529,51,0
5530,51,0
5531,51,0
5532,51,0
5533,51,0
5534,51,0
5535,51,0
5536,51,0
5537,51,0
5538,51,0
5539,51,0
5540,51,0
5541,51,0
5542,51,0
5543,51,0
5544,51,0
5545,51,0
5546,51,0
5547,51,0
5548,51,0
5549,51,0
5550,51,0
5551,51,0
5552,51,0
5553,51,0
5554,51,0
5555,51,0
5556,51,0
5557,51,0
5558,51,0
5559,51,0
5560,51,0
5561,51,0
5562,51,0
5563,51,0
5564,51,0
5565,51,0
5566,52,0
5567,52,0
5568,52,0
5569,52,0
5570,52,0
5571,51,0
5572,51,0
5573,51,0
5574,51,0
5575,51,0
5576,51,0
5577,51,0
5578,51,0
5579,51,0
5580,51,0
5581,51,0
5582,51,0
5583,51,0
5584,51,0
5585,51,0
5586,51,0
5587,51,0
5588,51,0
5589,51,0
5590,51,0
5591,51,0
5592,50,0
5593,50,0
5594,50,0
5595,50,0
5596,50,0
5597,50,0
5598,50,0
5599,50,0
5600,49,0
5601,49,0
5602,49,0
5603,49,0
5604,49,0
5605,49,0
5606,49,0
5607,50,0
5608,50,0
5609,50,0
5610,50,0
5611,50,0
5612,50,0
5613,50,0
5614,50,0
5615,50,0
5616,50,0
5617,50,0
5618,50,0
5619,50,0
5620,50,0
5621,50,0
5622,50,0
5623,50,0
5624,50,0
5625,51,0
5626,51,0
5627,51,0
5628,52,0
5629,52,0
5630,52,0
5631,52,0
5632,52,0
5633,52,0
5634,52,0
5635,51,0
5636,51,0
5637,50,0
5638,50,0
5639,50,0
5640,50,0
5641,50,0
5642,50,0
5643,50,0
5644,50,0
5645,50,0
5646,50,0
5647,50,0
5648,50,0
5649,50,0
5650,50,0
5651,50,0
5652,50,0
5653,50,0
5654,50,0
5655,50,0
5656,50,0
5657,50,0
5658,49,0
5659,49,0
5660,49,0
5661,49,0
5662,49,0
5663,49,0
5664,49,0
5665,49,0
5666,49,0
5667,49,0
5668,49,0
5669,49,0
5670,49,0
5671,49,0
5672,48,0
5673,48,0
5674,48,0
5675,48,0
5676,48,0
5677,48,0
5678,48,0
5679,48,0
5680,48,0
5681,48,0
5682,48,0
5683,48,0
5684,48,0
5685,48,0
5686,48,0
5687,48,0
5688,48,0
5689,48,0
5690,48,0
5691,47,0
5692,47,0
5693,47,0
5694,47,0
5695,47,0
5696,47,0
5697,47,0
5698,47,0
5699,47,0
5700,47,0
5701,46,0
5702,46,0
5703,46,0
5704,46,0
5705,46,0
5706,46,0
5707,46,0
5708,46,0
5709,46,0
5710,46,0
5711,46,0
5712,46,0
5713,46,0
5714,46,0
5715,46,0
5716,46,0
5717,46,0
5718,46,0
5719,46,0
5720,46,0
5721,46,0
5722,46,0
5723,46,0
5724,46,0
5725,46,0
5726,46,0
5727,46,0
5728,46,0
5729,46,0
5730,46,0
5731,46,0
5732,46,0
5733,46,0
5734,46,0
5735,46,0
5736,46,0
5737,46,0
5738,46,0
5739,46,0
5740,46,0
5741,46,0
5742,46,0
5743,46,0
5744,46,0
5745,46,0
5746,46,0
5747,46,0
5748,46,0
5749,46,0
5750,46,0
5751,46,0
5752,46,0
5753,46,0
5754,46,0
5755,46,0
5756,46,0
5757,46,0
5758,46,0
5759,46,0
5760,46,0
5761,46,0
5762,46,0
5763,46,0
5764,46,0
5765,46,0
5766,46,0
5767,45,0
5768,45,0
5769,45,0
5770,45,0
5771,45,0
5772,45,0
5773,45,0
5774,45,0
5775,45,0
5776,45,0
5777,45,0
5778,45,0
5779,45,0
5780,45,0
5781,45,0
5782,45,0
5783,45,0
5784,45,0
5785,45,0
5786,45,0
5787,45,0
5788,45,0
5789,45,0
5790,45,0
5791,45,0
5792,45,0
5793,45,0
5794,45,0
5795,45,0
5796,45,0
5797,45,0
5798,45,0
5799,45,0
5800,45,0
5801,45,0
5802,45,0
5803,45,0
5804,45,0
5805,45,0
5806,45,0
5807,45,0
5808,45,0
5809,45,0
5810,45,0
5811,45,0
5812,45,0
5813,46,0
5814,46,0
5815,46,0
5816,46,0
5817,46,0
5818,46,0
5819,46,0
5820,46,0
5821,46,0
5822,46,0
5823,46,0
5824,46,0
5825,46,0
5826,46,0
5827,46,0
5828,46,0
5829,46,0
5830,46,0
5831,46,0
5832,46,0
5833,46,0
5834,46,0
5835,46,0
5836,46,0
5837,46,0
5838,46,0
5839,46,0
5840,46,0
5841,46,0
5842,46,0
5843,46,0
5844,46,0
5845,46,0
5846,46,0
5847,46,0
5848,46,0
5849,46,0
5850,46,0
5851,46,0
5852,46,0
5853,46,0
5854,47,0
5855,47,0
5856,47,0
5857,47,0
5858,47,0
5859,47,0
5860,47,0
5861,47,0
5862,47,0
5863,47,0
5864,47,0
5865,47,0
5866,47,0
5867,47,0
5868,47,0
5869,47,0
5870,47,0
5871,48,0
5872,48,0
5873,48,0
5874,48,0
5875,48,0
5876,48,0
5877,49,0
5878,49,0
5879,49,0
5880,49,0
5881,49,0
5882,49,0
5883,49,0
5884,49,0
5885,49,0
5886,49,0
5887,49,0
5888,49,0
5889,49,0
5890,49,0
5891,49,0
5892,49,0
5893,49,0
5894,49,0
5895,49,0
5896,49,0
5897,49,0
5898,49,0
5899,49,0
5900,49,0
5901,49,0
5902,49,0
5903,49,0
5904,49,0
5905,49,0
5906,49,0
5907,49,0
5908,49,0
5909,49,0
5910,49,0
5911,49,0
5912,49,0
5913,49,0
5914,49,0
5915,49,0
5916,49,0
5917,49,0
5918,48,0
5919,48,0
5920,48,0
5921,48,0
5922,48,0
5923,48,0
5924,48,0
5925,48,0
5926,48,0
5927,48,0
5928,48,0
5929,48,0
5930,48,0
5931,48,0
5932,48,0
5933,48,0
5934,48,0
5935,48,0
5936,48,0
5937,48,0
5938,48,0
5939,48,0
5940,48,0
5941,48,0
5942,48,0
5943,48,0
5944,48,0
5945,48,0
5946,48,0
5947,48,0
5948,48,0
5949,48,0
5950,48,0
5951,48,0
5952,48,0
5953,48,0
5954,49,1
5955,49,1
5956,49,1
5957,49,1
5958,49,1
5959,49,1
5960,49,1
5961,49,1
5962,49,1
5963,49,1
5964,49,1
5965,49,1
5966,49,1
5967,49,1
5968,49,1
5969,49,1
5970,49,1
5971,49,1
5972,49,1
5973,49,1
5974,49,1
5975,49,1
5976,49,1
5977,49,1
5978,49,1
5979,49,1
5980,49,1
5981,49,1
5982,49,1
5983,49,1
5984,49,1
5985,49,1
5986,49,1
5987,49,1
5988,49,1
5989,49,1
5990,49,1
5991,49,1
5992,49,1
5993,49,1
5994,49,1
5995,49,1
5996,49,1
5997,49,1
5998,49,1
5999,50,1
6000,50,1
6001,50,1
6002,50,1
6003,50,1
6004,50,1
6005,50,1
6006,50,1
6007,50,1
6008,51,1
6009,51,1
6010,51,1
6011,51,1
6012,51,1
6013,51,1
6014,51,1
6015,51,1
6016,51,1
6017,51,1
6018,51,1
6019,51,1
6020,52,1
6021,52,1
6022,52,1
6023,52,1
6024,52,1
6025,52,1
6026,52,1
6027,52,1
6028,52,1
6029,52,1
6030,52,1
6031,52,1
6032,52,1
6033,52,1
6034,52,1
6035,52,1
6036,52,1
6037,52,1
6038,52,1
6039,52,1
6040,52,1
6041,52,1
6042,52,1
6043,52,1
6044,52,1
6045,52,1
6046,52,1
6047,52,1
6048,52,1
6049,52,1
6050,52,1
6051,52,1
6052,52,1
6053,52,1
6054,52,1
6055,52,1
6056,52,1
6057,52,1
6058,52,1
6059,52,1
6060,52,1
6061,52,1
6062,52,1
6063,52,1
6064,52,1
6065,52,1
6066,52,1
6067,52,1
6068,52,1
6069,52,1
6070,52,1
6071,52,1
6072,52,1
6073,52,1
6074,52,1
6075,52,1
6076,52,1
6077,52,1
6078,52,1
6079,52,1
6080,52,1
6081,52,1
6082,52,1
6083,53,1
6084,53,1
6085,53,1
6086,53,1
6087,52,1
6088,52,1
6089,52,1
6090,52,1
6091,52,1
6092,52,1
6093,52,1
6094,52,1
6095,52,1
6096,52,1
6097,52,1
6098,52,1
6099,52,1
6100,52,1
6101,52,1
6102,52,1
6103,52,1
6104,53,1
6105,53,1
6106,53,1
6107,53,1
6108,53,1
6109,53,1
6110,53,1
6111,53,1
6112,53,1
6113,53,1
6114,53,1
6115,53,1
6116,53,1
6117,53,1
6118,53,1
6119,53,1
6120,54,1
6121,54,1
6122,54,1
6123,54,1
6124,54,1
6125,54,1
6126,54,1
6127,54,1
6128,54,1
6129,54,1
6130,54,1
6131,54,1
6132,54,1
6133,54,1
6134,54,1
6135,54,1
6136,54,1
6137,54,1
6138,54,1
6139,54,1
6140,54,1
6141,54,1
6142,54,1
6143,54,1
6144,54,1
6145,54,1
6146,55,1
6147,55,1
6148,55,1
6149,55,1
6150,55,1
6151,55,1
6152,55,1
6153,55,1
6154,55,1
6155,55,1
6156,55,1
6157,55,1
6158,55,1
6159,55,1
6160,55,1
6161,55,1
6162,55,1
6163,55,1
6164,55,1
6165,55,1
6166,55,1
6167,55,1
6168,55,1
6169,55,1
6170,55,1
6171,55,1
6172,55,1
6173,55,1
6174,55,1
6175,55,1
6176,55,1
6177,55,1
6178,55,1
6179,55,1
6180,55,1
6181,55,1
6182,55,1
6183,55,1
6184,55,1
6185,55,1
6186,55,1
6187,55,1
6188,55,1
6189,55,1
6190,54,1
6191,54,1
6192,54,1
6193,54,1
6194,54,1
6195,54,1
6196,54,1
6197,54,1
6198,54,1
6199,54,1
6200,54,1
6201,54,1
6202,54,1
6203,54,1
6204,54,1
6205,54,1
6206,54,1
6207,54,1
6208,54,1
6209,54,1
6210,54,1
6211,54,1
6212,54,1
6213,54,1
6214,54,1
6215,54,1
6216,54,1
6217,54,1
6218,54,1
6219,54,1
6220,54,1
6221,54,1
6222,54,1
6223,54,1
6224,54,1
6225,54,1
6226,54,1
6227,54,1
6228,54,1
6229,54,1
6230,54,1
6231,54,1
6232,54,1
6233,54,1
6234,54,1
6235,54,1
6236,54,1
6237,54,1
6238,54,1
6239,54,1
6240,54,1
6241,54,1
6242,54,1
6243,54,1
6244,54,1
6245,54,1
6246,54,1
6247,54,1
6248,54,1
6249,54,1
6250,54,1
6251,54,1
6252,54,1
6253,54,1
6254,54,1
6255,54,1
6256,54,1
6257,54,1
6258,53,1
6259,53,1
6260,53,1
6261,53,1
6262,53,1
6263,53,1
6264,53,1
6265,53,1
6266,53,1
6267,53,1
6268,53,1
6269,53,1
6270,53,1
6271,53,1
6272,53,1
6273,53,1
6274,53,1
6275,53,1
6276,53,1
6277,53,1
6278,53,1
6279,53,1
6280,53,1
6281,53,1
6282,53,1
6283,53,1
6284,53,1
6285,53,1
6286,53,1
6287,53,1
6288,53,1
6289,53,1
6290,53,1
6291,53,1
6292,54,1
6293,54,1
6294,54,1
6295,54,1
6296,54,1
6297,54,1
6298,54,1
6299,54,1
6300,54,1
6301,54,1
6302,54,1
6303,54,1
6304,54,1
6305,54,1
6306,54,1
6307,54,1
6308,54,1
6309,54,1
6310,54,1
6311,54,1
6312,54,1
6313,54,1
6314,54,1
6315,54,1
6316,54,1
6317,54,1
6318,54,1
6319,54,1
6320,54,1
6321,54,1
6322,54,1
6323,54,1
6324,53,1
6325,53,1
6326,53,1
6327,53,1
6328,53,1
6329,53,1
6330,53,1
6331,53,1
6332,53,1
6333,53,1
6334,53,1
6335,53,1
6336,53,1
6337,53,1
6338,53,1
6339,53,1
6340,53,1
6341,53,1
6342,53,1
6343,53,1
6344,53,1
6345,53,1
6346,53,1
6347,53,1
6348,53,1
6349,53,1
6350,53,1
6351,53,1
6352,53,1
6353,53,1
6354,53,1
6355,53,1
6356,53,1
6357,53,1
6358,53,1
6359,53,1
6360,53,1
6361,53,1
6362,53,1
6363,53,1
6364,53,1
6365,53,1
6366,53,1
6367,53,1
6368,53,1
6369,53,1
6370,53,1
6371,53,1
6372,53,1
6373,53,1
6374,53,1
6375,53,1
6376,53,1
6377,53,1
6378,53,1
6379,53,1
6380,53,1
6381,53,1
6382,53,1
6383,53,1
6384,52,1
6385,52,1
6386,52,1
6387,52,1
6388,52,1
6389,52,1
6390,52,1
6391,52,1
6392,51,1
6393,51,1
6394,51,1
6395,51,1
6396,52,1
6397,52,1
6398,52,1
6399,52,1
6400,52,1
6401,52,1
6402,52,1
6403,52,1
6404,52,1
6405,52,1
6406,52,1
6407,52,1
6408,52,1
6409,52,1
6410,52,1
6411,52,1
6412,52,1
6413,52,1
6414,52,1
6415,52,1
6416,52,1
6417,52,1
6418,52,1
6419,52,1
6420,52,1
6421,52,1
6422,52,1
6423,52,1
6424,52,1
6425,52,1
6426,52,1
6427,52,1
6428,52,1
6429,52,1
6430,52,1
6431,52,1
6432,52,1
6433,52,1
6434,52,1
6435,52,1
6436,52,1
6437,52,1
6438,51,1
6439,51,1
6440,51,1
6441,51,1
6442,51,1
6443,51,1
6444,51,1
6445,51,1
6446,51,1
6447,51,1
6448,51,1
6449,51,1
6450,50,1
6451,50,1
6452,50,1
6453,50,1
6454,50,1
6455,50,1
6456,50,1
6457,50,1
6458,50,1
6459,50,1
6460,50,1
6461,50,1
6462,50,1
6463,50,1
6464,50,1
6465,50,1
6466,50,1
6467,50,1
6468,50,1
6469,50,1
6470,50,1
6471,49,1
6472,49,1
6473,49,1
6474,49,1
6475,49,1
6476,49,1
6477,49,1
6478,49,1
6479,49,1
6480,49,1
6481,49,1
6482,49,1
6483,49,1
6484,49,1
6485,49,1
6486,50,1
6487,50,1
6488,50,1
6489,50,1
6490,50,1
6491,50,1
6492,50,1
6493,50,1
6494,50,1
6495,50,1
6496,50,1
6497,50,1
6498,50,1
6499,50,1
6500,50,1
6501,51,1
6502,51,1
6503,51,1
6504,51,1
6505,51,1
6506,51,1
6507,51,1
6508,51,1
6509,51,1
6510,51,1
6511,51,1
6512,51,1
6513,51,1
6514,51,1
6515,51,1
6516,50,1
6517,50,1
6518,50,1
6519,51,1
6520,51,1
6521,51,1
6522,52,1
6523,52,1
6524,52,1
6525,52,1
6526,52,1
6527,52,1
6528,52,1
6529,52,1
6530,52,1
6531,52,1
6532,52,1
6533,52,1
6534,52,1
6535,52,1
6536,52,1
6537,52,1
6538,52,1
6539,52,1
6540,52,1
6541,52,1
6542,52,1
6543,52,1
6544,52,1
6545,52,1
6546,52,1
6547,52,1
6548,52,1
6549,52,1
6550,52,1
6551,52,1
6552,52,1
6553,52,1
6554,52,1
6555,52,1
6556,52,1
6557,52,1
6558,52,1
6559,52,1
6560,52,1
6561,52,1
6562,52,1
6563,52,1
6564,52,1
6565,52,1
6566,52,1
6567,52,1
6568,52,1
6569,52,1
6570,52,1
6571,52,1
6572,52,1
6573,52,1
6574,52,1
6575,52,1
6576,52,1
6577,52,1
6578,52,1
6579,52,1
6580,52,1
6581,52,1
6582,52,1
6583,52,1
6584,52,1
6585,52,1
6586,52,1
6587,52,1
6588,52,1
6589,52,1
6590,52,1
6591,52,1
6592,52,1
6593,52,1
6594,52,1
6595,52,1
6596,52,1
6597,52,1
6598,52,1
6599,52,1
6600,52,1
6601,52,1
6602,52,1
6603,52,1
6604,52,1
6605,51,1
6606,51,1
6607,51,1
6608,51,1
6609,51,1
6610,51,1
6611,51,1
6612,51,1
6613,51,1
6614,51,1
6615,52,1
6616,52,1
6617,52,1
6618,52,1
6619,52,1
6620,52,1
6621,52,1
6622,52,1
6623,52,1
6624,52,1
6625,52,1
6626,52,1
6627,52,1
6628,52,1
6629,52,1
6630,52,1
6631,52,1
6632,52,1
6633,52,1
6634,52,1
6635,52,1
6636,52,1
6637,52,1
6638,52,1
6639,52,1
6640,52,1
6641,52,1
6642,52,1
6643,52,1
6644,52,1
6645,52,1
6646,52,1
6647,52,1
6648,52,1
6649,52,1
6650,52,1
6651,52,1
6652,52,1
6653,53,1
6654,53,1
6655,53,1
6656,53,1
6657,53,1
6658,53,1
6659,53,1
6660,53,1
6661,53,1
6662,53,1
6663,53,1
6664,53,1
6665,53,1
6666,53,1
6667,53,1
6668,53,1
6669,53,1
6670,53,1
6671,53,1
6672,53,1
6673,52,1
6674,52,1
6675,52,1
6676,52,1
6677,52,1
6678,52,1
6679,52,1
6680,52,1
6681,52,1
6682,52,1
6683,52,1
6684,52,1
6685,52,1
6686,52,1
6687,52,1
6688,52,1
6689,52,1
6690,52,1
6691,52,1
6692,52,1
6693,52,1
6694,52,1
6695,52,1
6696,52,1
6697,52,1
6698,52,1
6699,52,1
6700,53,1
6701,53,1
6702,53,1
6703,53,1
6704,53,1
6705,53,1
6706,53,1
6707,53,1
6708,53,1
6709,53,1
6710,53,1
6711,53,1
6712,53,1
6713,53,1
6714,53,1
6715,53,1
6716,53,1
6717,53,1
6718,53,1
6719,53,1
6720,53,1
6721,53,1
6722,53,1
6723,53,1
6724,53,1
6725,53,1
6726,53,1
6727,53,1
6728,53,1
6729,53,1
6730,53,1
6731,53,1
6732,53,1
6733,53,1
6734,53,1
6735,53,1
6736,53,1
6737,53,1
6738,53,1
6739,52,1
6740,52,1
6741,52,1
6742,52,1
6743,52,1
6744,52,1
6745,52,1
6746,52,1
6747,52,1
6748,52,1
6749,52,1
6750,52,1
6751,52,1
6752,52,1
6753,52,1
6754,52,1
6755,52,1
6756,52,1
6757,52,1
6758,52,1
6759,52,1
6760,52,1
6761,52,1
6762,52,1
6763,52,1
6764,52,1
6765,52,1
6766,52,1
6767,52,1
6768,52,1
6769,52,1
6770,52,1
6771,52,1
6772,52,1
6773,52,1
6774,52,1
6775,52,1
6776,52,1
6777,52,1
6778,52,1
6779,52,1
6780,53,1
6781,53,1
6782,53,1
6783,53,1
6784,53,1
6785,53,1
6786,53,1
6787,53,1
6788,53,1
6789,53,1
6790,53,1
6791,53,1
6792,53,1
6793,53,1
6794,53,1
6795,53,1
6796,53,1
6797,53,1
6798,53,1
6799,53,1
6800,53,1
6801,53,1
6802,53,1
6803,53,1
6804,53,1
6805,53,1
6806,53,1
6807,52,1
6808,52,1
6809,52,1
6810,52,1
6811,52,1
6812,52,1
6813,52,1
6814,52,1
6815,52,1
6816,52,1
6817,52,1
6818,52,1
6819,52,1
6820,52,1
6821,52,1
6822,52,1
6823,52,1
6824,52,1
6825,52,1
6826,52,1
6827,52,1
6828,52,1
6829,52,1
6830,52,1
6831,52,1
6832,52,1
6833,52,1
6834,52,1
6835,52,1
6836,52,1
6837,52,1
6838,52,1
6839,52,1
6840,52,1
6841,52,1
6842,52,1
6843,52,1
6844,52,1
6845,52,1
6846,52,1
6847,52,1
6848,52,1
6849,52,1
6850,52,1
6851,52,1
6852,52,1
6853,52,1
6854,52,1
6855,52,1
6856,52,1
6857,53,1
6858,53,1
6859,53,1
6860,53,1
6861,53,1
6862,53,1
6863,53,1
6864,53,1
6865,53,1
6866,53,1
6867,53,1
6868,53,1
6869,53,1
6870,53,1
6871,53,1
6872,53,1
6873,52,1
6874,52,1
6875,52,1
6876,52,1
6877,52,1
6878,52,1
6879,51,1
6880,51,1
6881,51,1
6882,51,1
6883,51,1
6884,51,1
6885,52,1
6886,52,1
6887,52,1
6888,52,1
6889,52,1
6890,52,1
6891,52,1
6892,52,1
6893,52,1
6894,52,1
6895,52,1
6896,52,1
6897,52,1
6898,52,1
6899,52,1
6900,52,1
6901,52,1
6902,52,1
6903,52,1
6904,52,1
6905,52,1
6906,52,1
6907,52,1
6908,52,1
6909,52,1
6910,52,1
6911,52,1
6912,51,1
6913,51,1
6914,51,1
6915,51,1
6916,51,1
6917,51,1
6918,51,1
6919,51,1
6920,51,1
6921,51,1
6922,51,1
6923,51,1
6924,51,1
6925,51,1
6926,51,1
6927,51,1
6928,51,1
6929,51,1
6930,51,1
6931,51,1
6932,51,1
6933,51,1
6934,51,1
6935,51,1
6936,51,1
6937,51,1
6938,51,1
6939,51,1
6940,51,1
6941,51,1
6942,51,1
6943,51,1
6944,51,1
6945,50,1
6946,50,1
6947,50,1
6948,50,1
6949,50,1
6950,50,1
6951,50,1
6952,50,1
6953,49,0
6954,49,0
6955,49,0
6956,49,0
6957,49,0
6958,49,0
6959,49,0
6960,49,0
6961,49,0
6962,49,0
6963,49,0
6964,49,0
6965,49,0
6966,49,0
6967,49,0
6968,49,0
6969,49,0
6970,49,0
6971,49,0
6972,49,0
6973,49,0
6974,49,0
6975,49,0
6976,49,0
6977,49,0
6978,49,0
6979,49,0
6980,49,0
6981,49,0
6982,49,0
6983,49,0
6984,49,0
6985,49,0
6986,49,0
6987,49,0
6988,49,0
6989,49,0
6990,49,0
6991,49,0
6992,49,0
6993,49,0
6994,49,0
6995,49,0
6996,49,0
6997,49,0
6998,49,0
6999,49,0
7000,48,0
7001,49,0
7002,49,0
7003,49,0
7004,49,0
7005,49,0
7006,49,0
7007,49,0
7008,49,0
7009,49,0
7010,49,0
7011,49,0
7012,49,0
7013,50,0
7014,49,0
7015,49,0
7016,49,0
7017,49,0
7018,49,0
7019,49,0
7020,49,0
7021,48,0
7022,48,0
7023,48,0
7024,48,0
7025,48,0
7026,48,0
7027,48,0
7028,48,0
7029,48,0
7030,48,0
7031,48,0
7032,48,0
7033,48,0
7034,48,0
7035,48,0
7036,48,0
7037,48,0
7038,48,0
7039,48,0
7040,48,0
7041,48,0
7042,48,0
7043,48,0
7044,48,0
7045,48,0
7046,48,0
7047,48,0
7048,48,0
7049,48,0
7050,48,0
7051,48,0
7052,48,0
7053,49,0
7054,49,0
7055,49,0
7056,49,0
7057,49,0
7058,49,0
7059,49,0
7060,49,0
7061,49,0
7062,49,0
7063,49,0
7064,49,0
7065,49,0
7066,48,0
7067,48,0
7068,48,0
7069,48,0
7070,48,0
7071,48,0
7072,48,0
7073,48,0
7074,48,0
7075,48,0
7076,48,0
7077,48,0
7078,48,0
7079,48,0
7080,47,0
7081,47,0
7082,47,0
7083,48,0
7084,48,0
7085,48,0
7086,48,0
7087,48,0
7088,48,0
7089,48,0
7090,48,0
7091,49,0
7092,49,0
7093,49,0
7094,49,0
7095,49,0
7096,49,0
7097,49,0
7098,49,0
7099,49,0
7100,49,0
7101,49,0
7102,49,0
7103,49,0
7104,49,0
7105,49,0
7106,49,0
7107,49,0
7108,49,0
7109,49,0
7110,49,0
7111,49,0
7112,49,0
7113,49,0
7114,49,0
7115,49,0
7116,49,0
7117,49,0
7118,49,0
7119,49,0
7120,48,0
7121,48,0
7122,48,0
7123,48,0
7124,48,0
7125,48,0
7126,48,0
7127,48,0
7128,48,0
7129,48,0
7130,48,0
7131,48,0
7132,48,0
7133,48,0
7134,48,0
7135,48,0
7136,48,0
7137,48,0
7138,48,0
7139,48,0
7140,48,0
7141,48,0
7142,48,0
7143,48,0
7144,48,0
7145,48,0
7146,48,0
7147,48,0
7148,48,0
7149,48,0
7150,48,0
7151,48,0
7152,48,0
7153,49,0
7154,49,0
7155,49,0
7156,49,0
7157,49,0
7158,50,0
7159,50,0
7160,50,0
7161,50,0
7162,50,0
7163,50,0
7164,50,0
7165,50,0
7166,50,0
7167,49,0
7168,49,0
7169,49,0
7170,49,0
7171,49,0
7172,49,0
7173,49,0
7174,49,0
7175,49,0
7176,49,0
7177,49,0
7178,49,0
7179,49,0
7180,49,0
7181,49,0
7182,49,0
7183,49,0
7184,49,0
7185,49,0
7186,49,0
7187,49,0
7188,49,0
7189,48,0
7190,48,0
7191,48,0
7192,49,0
7193,49,0
7194,49,0
7195,49,0
7196,49,0
7197,49,0
7198,49,0
7199,49,0
7200,49,0
7201,49,0
7202,49,0
7203,49,0
7204,49,0
7205,49,0
7206,49,0
7207,49,0
7208,49,0
7209,49,0
7210,49,0
7211,49,0
7212,49,0
7213,49,0
7214,49,0
7215,48,0
7216,49,0
7217,49,0
7218,49,0
7219,49,0
7220,49,0
7221,49,0
7222,49,0
7223,49,0
7224,49,0
7225,49,0
7226,49,0
7227,49,0
7228,49,0
7229,49,0
7230,49,0
7231,49,0
7232,49,0
7233,49,0
7234,49,0
7235,49,0
7236,49,0
7237,49,0
7238,49,0
7239,49,0
7240,50,0
7241,50,0
