remainingTime,dirtLevel,badDirtLevel
569,6,0
570,6,0
571,6,0
572,6,0
573,6,0
574,6,0
575,6,0
576,6,0
577,6,0
578,6,0
579,6,0
580,6,0
581,6,0
582,6,0
583,6,0
584,6,0
585,6,0
586,6,0
587,7,0
588,7,0
589,7,0
590,7,0
591,7,0
592,7,0
593,7,0
594,7,0
595,7,0
596,7,0
597,7,0
598,7,0
599,7,0
600,7,0
601,7,0
602,7,0
603,7,0
604,7,0
605,7,0
606,7,0
607,7,0
608,7,0
609,7,0
610,7,0
611,7,0
612,7,0
613,7,0
614,7,0
615,7,0
616,7,0
617,7,0
618,7,0
619,7,0
620,7,0
621,7,0
622,7,0
623,7,0
624,7,0
625,7,0
626,7,0
627,7,0
628,7,0
629,7,0
630,7,0
631,7,0
632,7,0
633,7,0
634,7,0
635,7,0
636,7,0
637,7,0
638,7,0
639,7,0
640,7,0
641,7,0
642,8,0
643,8,0
644,8,0
645,8,0
646,8,0
647,8,0
648,8,0
649,8,0
650,8,0
651,8,0
652,8,0
653,8,0
654,8,0
655,8,0
656,8,0
657,8,0
658,8,0
659,8,0
660,8,0
661,8,0
662,8,0
663,8,0
664,8,0
665,8,0
666,8,0
667,8,0
668,8,0
669,8,0
670,8,0
671,8,0
672,8,0
673,8,0
674,8,0
675,8,0
676,8,0
677,8,0
678,8,0
679,8,0
680,8,0
681,8,0
682,8,0
683,8,0
684,8,0
685,8,0
686,8,0
687,8,0
688,8,0
689,8,0
690,8,0
691,8,0
692,8,0
693,8,0
694,8,0
695,8,0
696,8,0
697,8,0
698,8,0
699,8,0
700,8,0
701,8,0
702,8,0
703,8,0
704,8,0
705,8,0
706,8,0
707,8,0
708,9,0
709,9,0
710,9,0
711,9,0
712,9,0
713,9,0
714,9,0
715,9,0
716,9,0
717,9,0
718,9,0
719,9,0
720,9,0
721,9,0
722,9,0
723,9,0
724,9,0
725,9,0
726,9,0
727,9,0
728,9,0
729,9,0
730,9,0
731,9,0
732,9,0
733,9,0
734,9,0
735,9,0
736,9,0
737,9,0
738,9,0
739,9,0
740,9,0
741,9,0
742,9,0
743,9,0
744,9,0
745,9,0
746,9,0
747,9,0
748,9,0
749,9,0
750,9,0
751,9,0
752,9,0
753,9,0
754,9,0
755,9,0
756,9,0
757,9,0
758,9,0
759,9,0
760,9,0
761,9,0
762,9,0
763,9,0
764,9,0
765,9,0
766,9,0
767,9,0
768,9,0
769,9,0
770,9,0
771,9,0
772,9,0
773,9,0
774,9,0
775,9,0
776,9,0
777,9,0
778,9,0
779,9,0
780,10,0
781,10,0
782,11,0
783,11,0
784,11,0
785,11,0
786,11,0
787,11,0
788,11,0
789,11,0
790,11,0
791,11,0
792,11,0
793,11,0
794,11,0
795,11,0
796,11,0
797,11,0
798,11,0
799,11,0
800,11,0
801,11,0
802,11,0
803,11,0
804,11,0
805,11,0
806,11,0
807,11,0
808,11,0
809,11,0
810,11,0
811,11,0
812,11,0
813,11,0
814,11,0
815,11,0
816,11,0
817,11,0
818,11,0
819,12,0
820,12,0
821,12,0
822,12,0
823,12,0
824,12,0
825,12,0
826,12,0
827,12,0
828,12,0
829,12,0
830,12,0
831,12,0
832,12,0
833,12,0
834,12,0
835,12,0
836,12,0
837,12,0
838,12,0
839,12,0
840,12,0
841,12,0
842,12,0
843,12,0
844,12,0
845,12,0
846,12,0
847,12,0
848,12,0
849,12,0
850,12,0
851,12,0
852,12,0
853,12,0
854,12,0
855,12,0
856,11,0
857,12,0
858,12,0
859,12,0
860,12,0
861,12,0
862,12,0
863,12,0
864,12,0
865,12,0
866,12,0
867,12,0
868,12,0
869,12,0
870,12,0
871,12,0
872,12,0
873,12,0
874,12,0
875,12,0
876,12,0
877,12,0
878,12,0
879,12,0
880,12,0
881,12,0
882,12,0
883,12,0
884,12,0
885,12,0
886,12,0
887,12,0
888,12,0
889,12,0
890,12,0
891,12,0
892,12,0
893,12,0
894,12,0
895,12,0
896,12,0
897,12,0
898,12,0
899,13,0
900,13,0
901,13,0
902,13,0
903,13,0
904,13,0
905,13,0
906,13,0
907,13,0
908,13,0
909,13,0
910,13,0
911,13,0
912,13,0
913,13,0
914,13,0
915,13,0
916,14,0
917,14,0
918,14,0
919,14,0
920,14,0
921,14,0
922,14,0
923,14,0
924,15,0
925,15,0
926,15,0
927,15,0
928,15,0
929,15,0
930,15,0
931,15,0
932,15,0
933,15,0
934,15,0
935,15,0
936,15,0
937,14,0
938,14,0
939,14,0
940,14,0
941,14,0
942,14,0
943,14,0
944,14,0
945,14,0
946,14,0
947,14,0
948,14,0
949,14,0
950,14,0
951,14,0
952,14,0
953,14,0
954,14,0
955,14,0
956,14,0
957,14,0
958,14,0
959,14,0
960,14,0
961,14,0
962,14,0
963,14,0
964,15,0
965,15,0
966,15,0
967,15,0
968,15,0
969,15,0
970,15,0
971,15,0
972,15,0
973,15,0
974,15,0
975,15,0
976,15,0
977,15,0
978,15,0
979,15,0
980,15,0
981,15,0
982,15,0
983,15,0
984,15,0
985,15,0
986,15,0
987,15,0
988,15,0
989,15,0
990,15,0
991,15,0
992,15,0
993,15,0
994,15,0
995,15,0
996,15,0
997,15,0
998,15,0
999,15,0
1000,15,0
1001,15,0
1002,15,0
1003,15,0
1004,15,0
1005,15,0
1006,15,0
1007,15,0
1008,15,0
1009,15,0
1010,15,0
1011,15,0
1012,15,0
1013,15,0
1014,15,0
1015,15,0
1016,15,0
1017,15,0
1018,15,0
1019,15,0
1020,15,0
1021,15,0
1022,15,0
1023,15,0
1024,15,0
1025,15,0
1026,15,0
1027,15,0
1028,15,0
1029,15,0
1030,15,0
1031,15,0
1032,15,0
1033,15,0
1034,15,0
1035,15,0
1036,15,0
1037,15,0
1038,15,0
1039,15,0
1040,15,0
1041,15,0
1042,15,0
1043,16,0
1044,16,0
1045,16,0
1046,16,0
1047,16,0
1048,16,0
1049,16,0
1050,16,0
1051,16,0
1052,16,0
1053,16,0
1054,16,0
1055,16,0
1056,16,0
1057,16,0
1058,16,0
1059,16,0
1060,16,0
1061,16,0
1062,16,0
1063,16,0
1064,16,0
1065,16,0
1066,16,0
1067,16,0
1068,16,0
1069,16,0
1070,16,0
1071,16,0
1072,16,0
1073,16,0
1074,16,0
1075,16,0
1076,16,0
1077,16,0
1078,16,0
1079,16,0
1080,16,0
1081,16,0
1082,16,0
1083,16,0
1084,16,0
1085,16,0
1086,16,0
1087,16,0
1088,16,0
1089,16,0
1090,16,0
1091,16,0
1092,16,0
1093,16,0
1094,16,0
1095,16,0
1096,16,0
1097,16,0
1098,16,0
1099,16,0
1100,16,0
1101,16,0
1102,16,0
1103,16,0
1104,16,0
1105,16,0
1106,16,0
1107,16,0
1108,16,0
1109,16,0
1110,16,0
1111,16,0
1112,16,0
1113,16,0
1114,16,0
1115,16,0
1116,16,0
1117,16,0
1118,16,0
1119,16,0
1120,16,0
1121,16,0
1122,16,0
1123,16,0
1124,16,0
1125,16,0
1126,16,0
1127,16,0
1128,16,0
1129,16,0
1130,16,0
1131,16,0
1132,16,0
1133,16,0
1134,16,0
1135,16,0
1136,16,0
1137,16,0
1138,16,0
1139,16,0
1140,16,0
1141,16,0
1142,16,0
1143,16,0
1144,16,0
1145,16,0
1146,16,0
1147,16,0
1148,16,0
1149,16,0
1150,16,0
1151,16,0
1152,16,0
1153,16,0
1154,16,0
1155,16,0
1156,16,0
1157,15,0
1158,15,0
1159,15,0
1160,15,0
1161,15,0
1162,15,0
1163,15,0
1164,15,0
1165,15,0
1166,15,0
1167,15,0
1168,15,0
1169,15,0
1170,15,0
1171,15,0
1172,15,0
1173,15,0
1174,15,0
1175,16,0
1176,16,0
1177,16,0
1178,16,0
1179,16,0
1180,16,0
1181,16,0
1182,16,0
1183,16,0
1184,16,0
1185,16,0
1186,16,0
1187,16,0
1188,16,0
1189,16,0
1190,16,0
1191,16,0
1192,16,0
1193,16,0
1194,16,0
1195,16,0
1196,16,0
1197,16,0
1198,16,0
1199,16,0
1200,16,0
1201,16,0
1202,16,0
1203,16,0
1204,16,0
1205,16,0
1206,16,0
1207,16,0
1208,16,0
1209,16,0
1210,16,0
1211,16,0
1212,16,0
1213,16,0
1214,16,0
1215,16,0
1216,16,0
1217,16,0
1218,16,0
1219,16,0
1220,17,0
1221,17,0
1222,17,0
1223,17,0
1224,17,0
1225,17,0
1226,17,0
1227,17,0
1228,17,0
1229,17,0
1230,17,0
1231,18,0
1232,18,0
1233,18,0
1234,17,0
1235,17,0
1236,17,0
1237,17,0
1238,17,0
1239,17,0
1240,17,0
1241,17,0
1242,17,0
1243,17,0
1244,17,0
1245,17,0
1246,17,0
1247,17,0
1248,17,0
1249,17,0
1250,17,0
1251,17,0
1252,17,0
1253,17,0
1254,17,0
1255,17,0
1256,17,0
1257,17,0
1258,17,0
1259,17,0
1260,17,0
1261,17,0
1262,17,0
1263,17,0
1264,17,0
1265,17,0
1266,17,0
1267,17,0
1268,17,0
1269,17,0
1270,17,0
1271,17,0
1272,17,0
1273,17,0
1274,17,0
1275,17,0
1276,17,0
1277,17,0
1278,17,0
1279,17,0
1280,17,0
1281,17,0
1282,17,0
1283,17,0
1284,17,0
1285,17,0
1286,17,0
1287,17,0
1288,17,0
1289,17,0
1290,17,0
1291,16,0
1292,16,0
1293,16,0
1294,16,0
1295,16,0
1296,16,0
1297,16,0
1298,16,0
1299,16,0
1300,16,0
1301,16,0
1302,16,0
1303,16,0
1304,16,0
1305,16,0
1306,16,0
1307,16,0
1308,16,0
1309,16,0
1310,16,0
1311,16,0
1312,16,0
1313,16,0
1314,16,0
1315,16,0
1316,16,0
1317,16,0
1318,16,0
1319,16,0
1320,16,0
1321,16,0
1322,16,0
1323,16,0
1324,16,0
1325,16,0
1326,16,0
1327,17,0
1328,17,0
1329,17,0
1330,17,0
1331,17,0
1332,17,0
1333,17,0
1334,17,0
1335,17,0
1336,17,0
1337,17,0
1338,17,0
1339,18,0
1340,18,0
1341,18,0
1342,18,0
1343,18,0
1344,18,0
1345,18,0
1346,18,0
1347,18,0
1348,18,0
1349,18,0
1350,18,0
1351,18,0
1352,18,0
1353,18,0
1354,18,0
1355,18,0
1356,18,0
1357,18,0
1358,18,0
1359,18,0
1360,18,0
1361,18,0
1362,18,0
1363,19,0
1364,19,0
1365,19,0
1366,19,0
1367,19,0
1368,19,0
1369,19,0
1370,19,0
1371,19,0
1372,19,0
1373,19,0
1374,19,0
1375,19,0
1376,19,0
1377,19,0
1378,19,0
1379,19,0
1380,19,0
1381,19,0
1382,19,0
1383,19,0
1384,19,0
1385,19,0
1386,19,0
1387,19,0
1388,19,0
1389,19,0
1390,19,0
1391,19,0
1392,19,0
1393,19,0
1394,19,0
1395,19,0
1396,19,0
1397,20,0
1398,20,0
1399,21,0
1400,21,0
1401,21,0
1402,21,0
1403,21,0
1404,21,0
1405,21,0
1406,21,0
1407,21,0
1408,21,0
1409,21,0
1410,21,0
1411,21,0
1412,21,0
1413,21,0
1414,21,0
1415,21,0
1416,21,0
1417,22,0
1418,22,0
1419,22,0
1420,22,0
1421,22,0
1422,22,0
1423,22,0
1424,22,0
1425,22,0
1426,22,0
1427,22,0
1428,22,0
1429,22,0
1430,22,0
1431,22,0
1432,22,0
1433,22,0
1434,22,0
1435,22,0
1436,22,0
1437,22,0
1438,22,0
1439,22,0
1440,22,0
1441,22,0
1442,22,0
1443,22,0
1444,21,0
1445,21,0
1446,21,0
1447,21,0
1448,21,0
1449,21,0
1450,21,0
1451,21,0
1452,21,0
1453,21,0
1454,21,0
1455,21,0
1456,21,0
1457,21,0
1458,21,0
1459,21,0
1460,21,0
1461,21,0
1462,21,0
1463,21,0
1464,21,0
1465,21,0
1466,21,0
1467,21,0
1468,21,0
1469,21,0
1470,21,0
1471,21,0
1472,21,0
1473,21,0
1474,21,0
1475,21,0
1476,21,0
1477,21,0
1478,21,0
1479,21,0
1480,21,0
1481,21,0
1482,21,0
1483,21,0
1484,21,0
1485,21,0
1486,21,0
1487,21,0
1488,21,0
1489,21,0
1490,21,0
1491,21,0
1492,21,0
1493,21,0
1494,21,0
1495,21,0
1496,21,0
1497,21,0
1498,21,0
1499,21,0
1500,21,0
1501,21,0
1502,21,0
1503,21,0
1504,21,0
1505,22,0
1506,22,0
1507,22,0
1508,22,0
1509,22,0
1510,22,0
1511,23,0
1512,23,0
1513,23,0
1514,23,0
1515,23,0
1516,23,0
1517,23,0
1518,23,0
1519,23,0
1520,23,0
1521,23,0
1522,23,0
1523,23,0
1524,23,0
1525,23,0
1526,23,0
1527,23,0
1528,23,0
1529,23,0
1530,23,0
1531,23,0
1532,23,0
1533,23,0
1534,23,0
1535,23,0
1536,24,0
1537,24,0
1538,24,0
1539,24,0
1540,24,0
1541,24,0
1542,24,0
1543,24,0
1544,24,0
1545,24,0
1546,24,0
1547,24,0
1548,24,0
1549,24,0
1550,24,0
1551,24,0
1552,24,0
1553,24,0
1554,24,0
1555,24,0
1556,24,0
1557,24,0
1558,24,0
1559,24,0
1560,24,0
1561,24,0
1562,24,0
1563,24,0
1564,24,0
1565,24,0
1566,24,0
1567,24,0
1568,24,0
1569,24,0
1570,24,0
1571,24,0
1572,24,0
1573,24,0
1574,24,0
1575,24,0
1576,24,0
1577,24,0
1578,25,1
1579,25,1
1580,26,1
1581,26,1
1582,26,1
1583,26,1
1584,26,1
1585,26,1
1586,27,1
1587,27,1
1588,27,1
1589,27,1
1590,27,1
1591,27,1
1592,27,1
1593,27,1
1594,27,1
1595,27,1
1596,27,1
1597,27,1
1598,27,1
1599,27,1
1600,27,1
1601,27,1
1602,27,1
1603,27,1
1604,27,1
1605,27,1
1606,27,1
1607,27,1
1608,27,1
1609,27,1
1610,27,1
1611,27,1
1612,27,1
1613,27,1
1614,27,1
1615,27,1
1616,27,1
1617,27,1
1618,27,1
1619,27,1
1620,27,1
1621,27,1
1622,27,1
1623,27,1
1624,27,1
1625,27,1
1626,27,1
1627,27,1
1628,27,1
1629,27,1
1630,27,1
1631,27,1
1632,27,1
1633,27,1
1634,27,1
1635,27,1
1636,27,1
1637,27,1
1638,27,1
1639,27,1
1640,27,1
1641,27,1
1642,27,1
1643,27,1
1644,27,1
1645,27,1
1646,27,1
1647,27,1
1648,27,1
1649,27,1
1650,27,1
1651,27,1
1652,27,1
1653,27,1
1654,27,1
1655,27,1
1656,27,1
1657,27,1
1658,27,1
1659,27,1
1660,27,1
1661,27,1
1662,27,1
1663,27,1
1664,27,1
1665,27,1
1666,28,1
1667,28,1
1668,29,1
1669,29,1
1670,29,1
1671,29,1
1672,29,1
1673,29,1
1674,29,1
1675,29,1
1676,29,1
1677,29,1
1678,29,1
1679,29,1
1680,29,1
1681,29,1
1682,29,1
1683,29,1
1684,29,1
1685,29,1
1686,29,1
1687,29,1
1688,29,1
1689,29,1
1690,29,1
1691,29,1
1692,29,1
1693,29,1
1694,29,1
1695,29,1
1696,29,1
1697,29,1
1698,29,1
1699,29,1
1700,29,1
1701,29,1
1702,29,1
1703,29,1
1704,29,1
1705,29,1
1706,29,1
1707,29,1
1708,30,2
1709,30,2
1710,30,2
1711,30,2
1712,30,2
1713,29,2
1714,29,2
1715,29,2
1716,29,2
1717,29,2
1718,30,2
1719,30,2
1720,30,2
1721,30,2
1722,30,2
1723,30,2
1724,30,2
1725,30,2
1726,30,2
1727,30,2
1728,30,2
1729,30,2
1730,30,2
1731,30,2
1732,30,2
1733,30,2
1734,30,2
1735,30,2
1736,30,2
1737,30,2
1738,31,2
1739,31,2
1740,31,2
1741,31,2
1742,31,2
1743,31,2
1744,31,2
1745,31,2
1746,31,2
1747,31,2
1748,31,2
1749,31,2
1750,31,2
1751,31,2
1752,31,2
1753,31,2
1754,31,2
1755,31,2
1756,31,2
1757,31,2
1758,31,2
1759,31,2
1760,31,2
1761,31,2
1762,31,2
1763,31,2
1764,31,2
1765,31,2
1766,31,2
1767,31,2
1768,31,2
1769,31,2
1770,31,2
1771,31,2
1772,31,2
1773,31,2
1774,31,2
1775,31,2
1776,31,2
1777,31,2
1778,31,2
1779,31,2
1780,31,2
1781,31,2
1782,31,2
1783,31,2
1784,31,2
1785,31,2
1786,31,2
1787,31,2
1788,31,2
1789,31,2
1790,31,2
1791,31,2
1792,31,2
1793,31,2
1794,31,2
1795,30,2
1796,30,2
1797,30,2
1798,30,2
1799,30,2
1800,30,2
1801,30,2
1802,30,2
1803,30,2
1804,30,2
1805,30,2
1806,30,2
1807,30,2
1808,30,2
1809,30,2
1810,30,2
1811,30,2
1812,30,2
1813,30,2
1814,30,2
1815,30,2
1816,30,2
1817,30,2
1818,30,2
1819,30,2
1820,30,2
1821,30,2
1822,30,2
1823,30,2
1824,30,2
1825,30,2
1826,30,2
1827,30,2
1828,30,2
1829,30,2
1830,30,2
1831,30,2
1832,30,2
1833,30,2
1834,30,2
1835,30,2
1836,30,2
1837,30,2
1838,30,2
1839,30,2
1840,30,2
1841,30,2
1842,30,2
1843,30,2
1844,30,2
1845,30,2
1846,30,2
1847,30,2
1848,30,2
1849,30,2
1850,30,2
1851,30,2
1852,29,2
1853,29,2
1854,29,2
1855,29,2
1856,29,2
1857,29,2
1858,29,2
1859,29,2
1860,29,2
1861,28,2
1862,28,2
1863,28,2
1864,28,2
1865,28,2
1866,28,2
1867,28,2
1868,28,2
1869,28,2
1870,28,2
1871,28,2
1872,28,2
1873,28,2
1874,28,2
1875,28,2
1876,28,2
1877,28,2
1878,28,2
1879,28,2
1880,28,2
1881,28,2
1882,28,2
1883,28,2
1884,28,2
1885,28,2
1886,28,2
1887,29,2
1888,29,2
1889,29,2
1890,29,2
1891,29,2
1892,29,2
1893,29,2
1894,28,2
1895,28,2
1896,28,2
1897,28,2
1898,28,2
1899,28,2
1900,28,2
1901,28,2
1902,28,2
1903,28,2
1904,28,2
1905,28,2
1906,28,2
1907,28,2
1908,28,2
1909,28,2
1910,28,2
1911,28,2
1912,28,2
1913,28,2
1914,27,2
1915,27,2
1916,27,2
1917,27,2
1918,27,2
1919,27,2
1920,27,2
1921,27,2
1922,27,2
1923,27,2
1924,27,2
1925,27,2
1926,27,2
1927,27,2
1928,27,2
1929,27,2
1930,27,2
1931,28,2
1932,28,2
1933,28,2
1934,28,2
1935,28,2
1936,28,2
1937,28,2
1938,28,2
1939,28,2
1940,28,2
1941,28,2
1942,28,2
1943,28,2
1944,28,2
1945,28,2
1946,28,2
1947,28,2
1948,28,2
1949,28,2
1950,28,2
1951,28,2
1952,28,2
1953,28,2
1954,28,2
1955,28,2
1956,28,2
1957,28,2
1958,28,2
1959,28,2
1960,28,2
1961,28,2
1962,28,2
1963,28,2
1964,28,2
1965,28,2
1966,28,2
1967,28,2
1968,28,2
1969,28,2
1970,28,2
1971,28,2
1972,28,2
1973,28,2
1974,28,2
1975,28,2
1976,29,2
1977,29,2
1978,29,2
1979,29,2
1980,29,2
1981,29,2
1982,29,2
1983,29,2
1984,29,2
1985,29,2
1986,29,2
1987,29,2
1988,29,2
1989,29,2
1990,29,2
1991,29,2
1992,29,2
1993,29,2
1994,29,2
1995,29,2
1996,29,2
1997,29,2
1998,29,2
1999,29,2
2000,29,2
2001,29,2
2002,29,2
2003,29,2
2004,29,2
2005,29,2
2006,29,2
2007,29,2
2008,29,2
2009,29,2
2010,29,2
2011,29,2
2012,29,2
2013,29,2
2014,29,2
2015,29,2
2016,29,2
2017,29,2
2018,29,2
2019,29,2
2020,29,2
2021,29,2
2022,29,2
2023,29,2
2024,29,2
2025,29,2
2026,29,2
2027,29,2
2028,29,2
2029,29,2
2030,29,2
2031,29,2
2032,29,2
2033,29,2
2034,29,2
2035,29,2
2036,29,2
2037,29,2
2038,29,2
2039,29,2
2040,30,2
2041,31,2
2042,31,2
2043,31,2
2044,31,2
2045,31,2
2046,31,2
2047,31,2
2048,31,2
2049,31,2
2050,30,2
2051,30,2
2052,30,2
2053,30,2
2054,30,2
2055,30,2
2056,30,2
2057,30,2
2058,30,2
2059,30,2
2060,30,2
2061,30,2
2062,30,2
2063,30,2
2064,30,2
2065,30,2
2066,30,2
2067,30,2
2068,30,2
2069,30,2
2070,30,2
2071,30,2
2072,30,2
2073,30,2
2074,30,2
2075,30,2
2076,30,2
2077,30,2
2078,30,2
2079,30,2
2080,30,2
2081,30,2
2082,30,2
2083,30,2
2084,30,2
2085,30,2
2086,31,2
2087,31,2
2088,31,2
2089,31,2
2090,31,2
2091,31,2
2092,31,2
2093,31,2
2094,31,2
2095,31,2
2096,31,2
2097,31,2
2098,31,2
2099,31,2
2100,31,2
2101,31,2
2102,31,2
2103,31,2
2104,31,2
2105,31,2
2106,31,2
2107,31,2
2108,31,2
2109,31,2
2110,31,2
2111,31,2
2112,31,2
2113,31,2
2114,31,2
2115,31,2
2116,31,2
2117,31,2
2118,31,2
2119,31,2
2120,31,2
2121,31,2
2122,31,2
2123,31,2
2124,31,2
2125,31,2
2126,31,2
2127,31,2
2128,31,2
2129,30,2
2130,30,2
2131,30,2
2132,30,2
2133,30,2
2134,30,2
2135,30,2
