remainingTime,dirtLevel,badDirtLevel
4742,51,2
4743,51,2
4744,51,2
4745,51,2
4746,50,2
4747,50,2
4748,50,2
4749,50,2
4750,50,2
4751,50,2
4752,50,2
4753,50,2
4754,50,2
4755,50,2
4756,50,2
4757,50,2
4758,50,2
4759,50,2
4760,50,2
4761,50,2
4762,50,2
4763,50,2
4764,50,2
4765,50,2
4766,50,2
4767,50,2
4768,50,2
4769,50,2
4770,50,2
4771,50,2
4772,50,2
4773,50,2
4774,50,2
4775,50,2
4776,50,2
4777,50,2
4778,50,2
4779,51,2
4780,51,2
4781,51,2
4782,51,2
4783,51,2
4784,51,2
4785,51,2
4786,51,2
4787,51,2
4788,51,2
4789,51,2
4790,51,2
4791,51,2
4792,51,2
4793,51,2
4794,51,2
4795,51,2
4796,51,2
4797,51,2
4798,51,2
4799,51,2
4800,51,2
4801,51,2
4802,51,2
4803,51,2
4804,51,2
4805,51,2
4806,51,2
4807,51,2
4808,51,2
4809,51,2
4810,51,2
4811,51,2
4812,51,2
4813,51,2
4814,50,2
4815,50,2
4816,50,2
4817,50,2
4818,50,2
4819,50,2
4820,50,2
4821,50,2
4822,50,2
4823,50,2
4824,50,2
4825,50,2
4826,50,2
4827,50,2
4828,50,2
4829,50,2
4830,50,2
4831,50,2
4832,50,2
4833,50,2
4834,50,2
4835,50,2
4836,50,2
4837,50,2
4838,50,2
4839,50,2
4840,50,2
4841,50,2
4842,50,2
4843,50,2
4844,50,2
4845,50,2
4846,50,2
4847,50,2
4848,50,2
4849,50,2
4850,50,2
4851,50,2
4852,50,2
4853,50,2
4854,50,2
4855,50,2
4856,50,2
4857,50,2
4858,50,2
4859,50,2
4860,50,2
4861,50,2
4862,50,2
4863,50,2
4864,50,2
4865,50,2
4866,50,2
4867,50,2
4868,50,2
4869,50,2
4870,50,2
4871,50,2
4872,50,2
4873,50,2
4874,50,2
4875,50,2
4876,50,2
4877,50,2
4878,50,2
4879,50,2
4880,50,2
4881,50,2
4882,50,2
4883,50,2
4884,50,2
4885,50,2
4886,50,2
4887,50,2
4888,50,2
4889,50,2
4890,50,2
4891,50,2
4892,50,2
4893,50,2
4894,50,2
4895,50,2
4896,50,2
4897,50,2
4898,50,2
4899,50,2
4900,50,2
4901,50,2
4902,50,2
4903,50,2
4904,50,2
4905,50,2
4906,50,2
4907,50,2
4908,50,2
4909,50,2
4910,50,2
4911,50,2
4912,50,2
4913,50,2
4914,50,2
4915,50,2
4916,50,2
4917,50,2
4918,50,2
4919,50,2
4920,50,2
4921,50,2
4922,50,2
4923,50,2
4924,50,2
4925,50,2
4926,50,2
4927,50,2
4928,49,2
4929,49,2
4930,49,2
4931,49,2
4932,49,2
4933,49,2
4934,49,2
4935,49,2
4936,49,2
4937,49,2
4938,49,2
4939,49,2
4940,50,2
4941,50,2
4942,50,2
4943,50,2
4944,50,2
4945,50,2
4946,50,2
4947,50,2
4948,50,2
4949,50,2
4950,50,2
4951,50,2
4952,50,2
4953,50,2
4954,50,2
4955,50,2
4956,50,2
4957,50,2
4958,50,2
4959,50,2
4960,50,2
4961,50,2
4962,50,2
4963,50,2
4964,50,2
4965,50,2
4966,50,2
4967,50,2
4968,50,2
4969,50,2
4970,50,2
4971,50,2
4972,50,2
4973,50,2
4974,50,2
4975,51,2
4976,51,2
4977,51,2
4978,51,2
4979,51,2
4980,51,2
4981,51,2
4982,51,2
4983,51,2
4984,51,2
4985,51,2
4986,51,2
4987,51,2
4988,51,2
4989,51,2
4990,51,2
4991,51,2
4992,51,2
4993,51,2
4994,50,2
4995,50,2
4996,50,2
4997,50,2
4998,50,2
4999,50,2
5000,50,2
5001,50,2
5002,50,2
5003,50,2
5004,50,2
5005,50,2
5006,50,2
5007,50,2
5008,50,2
5009,50,2
5010,50,2
5011,50,2
5012,50,2
5013,50,2
5014,50,2
5015,50,2
5016,50,2
5017,50,2
5018,50,2
5019,50,2
5020,50,2
5021,50,2
5022,50,2
5023,50,2
5024,50,2
5025,50,2
5026,50,2
5027,49,2
5028,49,2
5029,49,2
5030,49,2
5031,49,2
5032,49,2
5033,49,2
5034,49,2
5035,49,2
5036,50,2
5037,50,2
5038,50,2
5039,50,2
5040,50,2
5041,50,2
5042,50,2
5043,50,2
5044,50,2
5045,50,2
5046,50,2
5047,49,2
5048,49,2
5049,49,2
5050,49,2
5051,49,2
5052,49,2
5053,49,2
5054,49,2
5055,49,2
5056,49,2
5057,49,2
5058,49,2
5059,49,2
5060,49,2
5061,49,2
5062,48,2
5063,48,2
5064,48,2
5065,48,2
5066,48,2
5067,48,2
5068,48,2
5069,48,2
5070,48,2
5071,48,2
5072,48,2
5073,48,2
5074,48,2
5075,48,2
5076,48,2
5077,48,2
5078,48,2
5079,48,2
5080,48,2
5081,48,2
5082,48,2
5083,48,2
5084,48,2
5085,48,2
5086,48,2
5087,48,2
5088,48,2
5089,48,2
5090,48,2
5091,48,2
5092,48,2
5093,48,2
5094,48,2
5095,48,2
5096,48,2
5097,48,2
5098,48,2
5099,48,2
5100,48,2
5101,48,2
5102,48,2
5103,48,2
5104,48,2
5105,48,2
5106,48,2
5107,48,2
5108,48,2
5109,48,2
5110,48,2
5111,48,2
5112,48,2
5113,48,2
5114,49,2
5115,49,2
5116,49,2
5117,49,2
5118,49,2
5119,49,2
5120,49,2
5121,49,2
5122,50,2
5123,50,2
5124,50,2
5125,50,2
5126,50,2
5127,50,2
5128,50,2
5129,50,2
5130,50,2
5131,50,2
5132,50,2
5133,50,2
5134,50,2
5135,50,2
5136,50,2
5137,50,2
5138,50,2
5139,50,2
5140,50,2
5141,50,2
5142,50,2
5143,50,2
5144,50,2
5145,50,2
5146,50,2
5147,50,2
5148,50,2
5149,50,2
5150,50,2
5151,50,2
5152,50,2
5153,50,2
5154,50,2
5155,50,2
5156,50,2
5157,50,2
5158,50,2
5159,50,2
5160,50,2
5161,50,2
5162,50,2
5163,50,2
5164,50,2
5165,50,2
5166,50,2
5167,50,2
5168,50,2
5169,50,2
5170,50,2
5171,50,2
5172,50,2
5173,50,2
5174,50,2
5175,50,2
5176,50,2
5177,50,2
5178,50,2
5179,50,2
5180,50,2
5181,50,2
5182,50,2
5183,50,2
5184,50,2
5185,50,2
5186,50,2
5187,50,2
5188,50,2
5189,50,2
5190,50,2
5191,50,2
5192,50,2
5193,50,2
5194,50,2
5195,50,2
5196,50,2
5197,50,2
5198,50,2
5199,50,2
5200,50,2
5201,50,2
5202,50,2
5203,50,2
5204,50,2
5205,50,2
5206,50,2
5207,50,2
5208,49,1
5209,49,1
5210,49,1
5211,49,1
5212,49,1
5213,49,1
5214,49,1
5215,49,1
5216,49,1
5217,49,1
5218,49,1
5219,49,1
5220,49,1
5221,49,1
5222,49,1
5223,49,1
5224,49,1
5225,49,1
5226,49,1
5227,48,1
5228,48,1
5229,48,1
5230,47,1
5231,47,1
5232,47,1
5233,47,1
5234,47,1
5235,47,1
5236,47,1
5237,47,1
5238,47,1
5239,47,1
5240,47,1
5241,47,1
5242,47,1
5243,47,1
5244,47,1
5245,47,1
5246,47,1
5247,47,1
5248,47,1
5249,47,1
5250,47,1
5251,47,1
5252,47,1
5253,47,1
5254,47,1
5255,47,1
5256,47,1
5257,47,1
5258,47,1
5259,47,1
5260,47,1
5261,47,1
5262,47,1
5263,47,1
5264,47,1
5265,47,1
5266,47,1
5267,47,1
5268,47,1
5269,47,1
5270,47,1
5271,47,1
5272,48,1
5273,48,1
5274,48,1
5275,48,1
5276,48,1
5277,48,1
5278,48,1
5279,48,1
5280,48,1
5281,48,1
5282,48,1
5283,48,1
5284,48,1
5285,48,1
5286,48,1
5287,48,1
5288,48,1
5289,48,1
5290,48,1
5291,48,1
5292,48,1
5293,48,1
5294,48,1
5295,48,1
5296,47,1
5297,47,1
5298,47,1
5299,47,1
5300,47,1
5301,47,1
5302,47,1
5303,47,1
5304,47,1
5305,47,1
5306,47,1
5307,47,1
5308,47,1
5309,47,1
5310,47,1
5311,47,1
5312,47,1
5313,47,1
5314,47,1
5315,47,1
5316,47,1
5317,47,1
5318,47,1
5319,47,1
5320,47,1
5321,47,1
5322,47,1
5323,46,1
5324,46,1
5325,46,1
5326,45,1
5327,46,1
5328,46,1
5329,46,1
5330,46,1
5331,46,1
5332,46,1
5333,46,1
5334,46,1
5335,46,1
5336,46,1
5337,46,1
5338,46,1
5339,46,1
5340,46,1
5341,46,1
5342,46,1
5343,46,1
5344,46,1
5345,46,1
5346,46,1
5347,46,1
5348,46,1
5349,46,1
5350,46,1
5351,46,1
5352,46,1
5353,46,1
5354,46,1
5355,46,1
5356,46,1
5357,46,1
5358,46,1
5359,46,1
5360,46,1
5361,46,1
5362,46,1
5363,46,1
5364,46,1
5365,46,1
5366,46,1
5367,46,1
5368,46,1
5369,46,1
5370,46,1
5371,46,1
5372,46,1
5373,46,1
5374,46,1
5375,46,1
5376,46,1
5377,46,1
5378,46,1
5379,46,1
5380,46,1
5381,46,1
5382,46,1
5383,46,1
5384,46,1
5385,46,1
5386,46,1
5387,46,1
5388,46,1
5389,46,1
5390,46,1
5391,46,1
5392,46,1
5393,46,1
5394,46,1
5395,46,1
5396,46,1
5397,46,1
5398,46,1
5399,46,1
5400,46,1
5401,46,1
5402,46,1
5403,46,1
5404,46,1
5405,46,1
5406,46,1
5407,46,1
5408,46,1
5409,46,1
5410,46,1
5411,46,1
5412,46,1
5413,46,1
5414,46,1
5415,46,1
5416,46,1
5417,46,1
5418,46,1
5419,46,1
5420,46,1
5421,46,1
5422,45,1
5423,45,1
5424,45,1
5425,45,1
5426,45,1
5427,45,1
5428,45,1
5429,45,1
5430,45,1
5431,45,1
5432,45,1
5433,45,1
5434,45,1
5435,45,1
5436,45,1
5437,45,1
5438,45,1
5439,45,1
5440,45,1
5441,45,1
5442,45,1
5443,45,1
5444,45,1
5445,45,1
5446,45,1
5447,45,1
5448,45,1
5449,45,1
5450,45,1
5451,45,1
5452,45,1
5453,45,1
5454,45,1
5455,45,1
5456,45,1
5457,45,1
5458,45,1
5459,45,1
5460,45,1
5461,45,1
5462,45,1
5463,45,1
5464,44,1
5465,44,1
5466,44,1
5467,44,1
5468,44,1
5469,44,1
5470,44,1
5471,44,1
5472,44,1
5473,44,1
5474,44,1
5475,44,1
5476,44,1
5477,44,1
5478,44,1
5479,44,1
5480,44,1
5481,44,1
5482,44,1
5483,44,1
5484,44,1
5485,44,1
5486,44,1
5487,44,1
5488,44,1
5489,44,1
5490,44,1
5491,44,1
5492,44,1
5493,44,1
5494,44,1
5495,44,1
5496,44,1
5497,44,1
5498,44,1
5499,44,1
5500,44,1
5501,44,1
5502,44,1
5503,44,1
5504,44,1
5505,44,1
5506,44,1
5507,44,1
5508,44,1
5509,44,1
5510,44,1
5511,44,1
5512,44,1
5513,44,1
5514,44,1
5515,44,1
5516,44,1
5517,44,1
5518,44,1
5519,44,1
5520,44,1
5521,44,1
5522,44,1
5523,44,1
5524,44,1
5525,44,1
5526,44,1
5527,44,1
5528,44,1
5529,44,1
5530,43,1
5531,43,1
5532,43,1
5533,43,1
5534,43,1
5535,43,1
5536,43,1
5537,43,1
5538,43,1
5539,43,1
5540,43,1
5541,43,1
5542,43,1
5543,43,1
5544,43,1
5545,43,1
5546,43,1
5547,43,1
5548,43,1
5549,43,1
5550,43,1
5551,43,1
5552,43,1
5553,43,1
5554,43,1
5555,43,1
5556,43,1
5557,43,1
5558,43,1
5559,43,1
5560,43,1
5561,43,1
5562,43,1
5563,43,1
5564,43,1
5565,43,1
5566,43,1
5567,43,1
5568,43,1
5569,43,1
5570,43,1
5571,43,1
5572,43,1
5573,43,1
5574,42,1
5575,42,1
5576,42,1
5577,42,1
5578,42,1
5579,42,1
5580,42,1
5581,42,1
5582,42,1
5583,42,1
5584,42,1
5585,42,1
5586,42,1
5587,42,1
5588,42,1
5589,42,1
5590,42,1
5591,42,1
5592,42,1
5593,42,1
5594,42,1
5595,42,1
5596,41,1
5597,41,1
5598,41,1
5599,41,1
5600,41,1
5601,41,1
5602,41,1
5603,41,1
5604,41,1
5605,41,1
5606,41,1
5607,40,1
5608,40,1
5609,40,1
5610,40,1
5611,40,1
5612,40,1
5613,40,1
5614,40,1
5615,40,1
5616,40,1
5617,40,1
5618,40,1
5619,40,1
5620,40,1
5621,40,1
5622,40,1
5623,40,1
5624,40,1
5625,40,1
5626,40,1
5627,40,1
5628,40,1
5629,40,1
5630,40,1
5631,40,1
5632,40,1
5633,40,1
5634,40,1
5635,40,1
5636,40,1
5637,40,1
5638,40,1
5639,40,1
5640,39,1
5641,39,1
5642,39,1
5643,39,1
5644,39,1
5645,39,1
5646,39,1
5647,39,1
5648,39,1
5649,39,1
5650,39,1
5651,39,1
5652,39,1
5653,39,1
5654,39,1
5655,39,1
5656,39,1
5657,39,1
5658,39,1
5659,39,1
5660,39,1
5661,39,1
5662,40,1
5663,40,1
5664,40,1
5665,40,1
5666,40,1
5667,40,1
5668,40,1
5669,40,1
5670,40,1
5671,40,1
5672,40,1
5673,40,1
5674,40,1
5675,39,1
5676,39,1
5677,39,1
5678,39,1
5679,39,1
5680,40,1
5681,40,1
5682,40,1
5683,40,1
5684,40,1
5685,40,1
5686,40,1
5687,40,1
5688,40,1
5689,40,1
5690,40,1
5691,40,1
5692,40,1
5693,40,1
5694,40,1
5695,40,1
5696,40,1
5697,40,1
5698,40,1
5699,40,1
5700,40,1
5701,40,1
5702,40,1
5703,40,1
5704,40,1
5705,40,1
5706,40,1
5707,40,1
5708,40,1
5709,40,1
5710,40,1
5711,40,1
5712,40,1
5713,40,1
5714,40,1
5715,40,1
5716,40,1
5717,40,1
5718,40,1
5719,40,1
5720,40,1
5721,40,1
5722,40,1
5723,40,1
5724,40,1
5725,39,1
5726,39,1
5727,40,1
5728,40,1
5729,40,1
5730,40,1
5731,40,1
5732,40,1
5733,40,1
5734,40,1
5735,40,1
5736,40,1
5737,40,1
5738,40,1
5739,40,1
5740,40,1
5741,40,1
5742,40,1
5743,40,1
5744,40,1
5745,40,1
5746,40,1
5747,40,1
5748,40,1
5749,40,1
5750,40,1
5751,40,1
5752,40,1
5753,40,1
5754,40,1
5755,40,1
5756,40,1
5757,40,1
5758,40,1
5759,40,1
5760,40,1
5761,40,1
5762,41,1
5763,41,1
5764,41,1
5765,41,1
5766,41,1
5767,41,1
5768,41,1
5769,41,1
5770,41,1
5771,41,1
5772,41,1
5773,41,1
5774,41,1
5775,41,1
5776,41,1
5777,41,1
5778,41,1
5779,41,1
5780,41,1
5781,41,1
5782,41,1
5783,42,1
5784,42,1
5785,42,1
5786,42,1
5787,42,1
5788,42,1
5789,42,1
5790,42,1
5791,43,1
5792,43,1
5793,43,1
5794,43,1
5795,43,1
5796,43,1
5797,43,1
5798,43,1
5799,43,1
5800,43,1
5801,43,1
5802,43,1
5803,43,1
5804,43,1
5805,43,1
5806,43,1
5807,43,1
5808,43,1
5809,43,1
5810,43,1
5811,43,1
5812,43,1
5813,43,1
5814,43,1
5815,43,1
5816,43,1
5817,43,1
5818,43,1
5819,43,1
5820,43,1
5821,43,1
5822,43,1
5823,43,1
5824,43,1
5825,43,1
5826,43,1
5827,43,1
5828,43,1
5829,43,1
5830,43,1
5831,43,1
5832,43,1
5833,43,1
5834,43,1
5835,43,1
5836,43,1
5837,43,1
5838,43,1
5839,43,1
5840,43,1
5841,43,1
5842,43,1
5843,43,1
5844,43,1
5845,43,1
5846,43,1
5847,43,1
5848,43,1
5849,43,1
5850,43,1
5851,43,1
5852,43,1
5853,43,1
5854,43,1
5855,43,1
5856,43,1
5857,43,1
5858,43,1
5859,43,1
5860,43,1
5861,43,1
5862,43,1
5863,43,1
5864,44,1
5865,44,1
5866,44,1
5867,44,1
5868,44,1
5869,44,1
5870,44,1
5871,44,1
5872,44,1
5873,44,1
5874,44,1
5875,44,1
5876,44,1
5877,44,1
5878,44,1
5879,44,1
5880,44,1
5881,45,1
5882,45,1
5883,45,1
5884,44,1
5885,44,1
5886,44,1
5887,45,1
5888,45,1
5889,45,1
5890,45,1
5891,45,1
5892,44,1
5893,44,1
5894,44,1
5895,44,1
5896,44,1
5897,44,1
5898,44,1
5899,44,1
5900,44,1
5901,44,1
5902,44,1
5903,44,1
5904,44,1
5905,44,1
5906,44,1
5907,44,1
5908,44,1
5909,44,1
5910,44,1
5911,44,1
5912,44,1
5913,44,1
5914,44,1
5915,44,1
5916,44,1
5917,44,1
5918,44,1
5919,44,1
5920,44,1
5921,44,1
5922,44,1
5923,44,1
5924,44,1
5925,45,1
5926,45,1
5927,45,1
5928,45,1
5929,45,1
5930,45,1
5931,45,1
5932,45,1
5933,45,1
5934,46,1
5935,46,1
5936,46,1
5937,46,1
5938,46,1
5939,46,1
5940,46,1
5941,46,1
5942,46,1
5943,46,1
5944,46,1
5945,46,1
5946,46,1
5947,46,1
5948,46,1
5949,46,1
5950,46,1
5951,46,1
5952,46,1
5953,46,1
5954,46,1
5955,46,1
5956,46,1
5957,46,1
5958,46,1
5959,46,1
5960,46,1
5961,46,1
5962,46,1
5963,46,1
5964,46,1
5965,46,1
5966,46,1
5967,46,1
5968,46,1
5969,46,1
5970,46,1
5971,46,1
5972,46,1
5973,46,1
5974,46,1
5975,46,1
5976,45,1
5977,45,1
5978,45,1
5979,45,1
5980,45,1
5981,45,1
5982,45,1
5983,44,1
5984,44,1
5985,44,1
5986,44,1
5987,44,1
5988,44,1
5989,44,1
5990,44,1
5991,44,1
5992,44,1
5993,44,1
5994,44,1
5995,44,1
5996,44,1
5997,44,1
5998,44,1
5999,44,1
6000,44,1
6001,44,1
6002,44,1
6003,44,1
6004,44,1
6005,44,1
6006,44,1
6007,44,1
6008,44,1
6009,44,1
6010,44,1
6011,44,1
6012,45,1
6013,45,1
6014,45,1
6015,45,1
6016,44,1
6017,44,1
6018,44,1
6019,44,1
6020,44,1
6021,44,1
6022,44,1
6023,44,1
6024,44,1
6025,44,1
6026,44,1
6027,44,1
6028,44,1
6029,44,1
6030,44,1
6031,44,1
6032,44,1
6033,44,1
6034,44,1
6035,44,1
6036,44,1
6037,44,1
6038,44,1
6039,44,1
6040,44,1
6041,44,1
6042,43,1
6043,43,1
6044,43,1
6045,43,1
6046,43,1
6047,43,1
6048,43,1
6049,43,1
6050,43,1
6051,43,1
6052,43,1
6053,43,1
6054,43,1
6055,43,1
6056,43,1
6057,43,1
6058,43,1
6059,43,1
6060,43,1
6061,43,1
6062,43,1
6063,43,1
6064,43,1
6065,43,1
6066,43,1
6067,43,1
6068,43,1
6069,43,1
6070,43,1
6071,43,1
6072,43,1
6073,43,1
6074,43,1
6075,43,1
6076,43,1
6077,43,1
6078,43,1
6079,43,1
6080,43,1
6081,43,1
6082,43,1
6083,43,1
6084,43,1
6085,43,1
6086,43,1
6087,43,1
6088,43,1
6089,43,1
6090,43,1
6091,43,1
6092,43,1
6093,43,1
6094,43,1
6095,43,1
6096,43,1
6097,44,1
6098,44,1
6099,44,1
6100,44,1
6101,44,1
6102,44,1
6103,44,1
6104,44,1
6105,44,1
6106,44,1
6107,44,1
6108,44,1
6109,44,1
6110,44,1
6111,44,1
6112,44,1
6113,44,1
6114,44,1
6115,43,1
6116,43,1
6117,43,1
6118,43,1
6119,43,1
6120,43,1
6121,43,1
6122,43,1
6123,43,1
6124,43,1
6125,43,1
6126,43,1
6127,43,1
6128,43,1
6129,43,1
6130,43,1
6131,43,1
6132,43,1
6133,43,1
6134,43,1
6135,43,1
6136,43,1
6137,43,1
6138,43,1
6139,43,1
6140,43,1
6141,43,1
6142,44,1
6143,44,1
6144,44,1
6145,44,1
6146,44,1
6147,44,1
6148,43,1
6149,43,1
6150,43,1
6151,43,1
6152,43,1
6153,43,1
6154,44,1
6155,44,1
6156,44,1
6157,44,1
6158,44,1
6159,44,1
6160,43,1
6161,43,1
6162,43,1
6163,43,1
6164,43,1
6165,43,1
6166,43,1
6167,43,1
6168,43,1
6169,43,1
6170,44,1
6171,44,1
6172,44,1
6173,44,1
6174,44,1
6175,44,1
6176,45,1
6177,45,1
6178,45,1
6179,45,1
6180,45,1
6181,45,1
6182,45,1
6183,45,1
6184,45,1
6185,45,1
6186,45,1
6187,45,1
6188,45,1
6189,45,1
6190,45,1
6191,45,1
6192,45,1
6193,44,1
6194,44,1
6195,44,1
6196,44,1
6197,44,1
6198,44,1
6199,44,1
6200,44,1
6201,44,1
6202,44,1
6203,44,1
6204,44,1
6205,44,1
6206,44,1
6207,44,1
6208,44,1
6209,44,1
6210,44,1
6211,44,1
6212,44,1
6213,44,1
6214,43,1
6215,43,1
6216,43,1
6217,43,1
6218,43,1
6219,43,1
6220,43,1
6221,43,1
6222,43,1
6223,43,1
6224,43,1
6225,43,1
6226,43,1
6227,43,1
6228,43,1
6229,43,1
6230,43,1
6231,43,1
6232,43,1
6233,43,1
6234,43,1
6235,43,1
6236,43,1
6237,43,1
6238,43,1
6239,43,1
6240,43,1
6241,43,1
6242,43,1
6243,43,1
6244,43,1
6245,43,1
6246,43,1
6247,42,1
6248,42,1
6249,42,1
6250,42,1
6251,42,1
6252,42,1
6253,42,1
6254,42,1
6255,42,1
6256,42,1
6257,42,1
6258,42,1
6259,42,1
6260,42,1
6261,41,1
6262,41,1
6263,41,1
6264,41,1
6265,41,1
6266,41,1
6267,41,1
6268,41,1
6269,41,1
6270,41,1
6271,41,1
6272,41,1
6273,41,1
6274,41,1
6275,41,1
6276,41,1
6277,41,1
6278,41,1
6279,41,1
6280,40,1
6281,40,1
6282,40,1
6283,40,1
6284,40,1
6285,40,1
6286,40,1
6287,40,1
6288,40,1
6289,40,1
6290,40,1
6291,40,1
6292,40,1
6293,40,1
6294,39,1
6295,39,1
6296,39,1
6297,39,1
6298,39,1
6299,39,1
6300,39,1
6301,39,1
6302,39,1
6303,39,1
6304,39,1
6305,39,1
6306,39,1
6307,39,1
6308,39,1
6309,39,1
6310,39,1
6311,39,1
6312,39,1
6313,39,1
6314,39,1
6315,39,1
6316,39,1
6317,40,1
6318,40,1
6319,40,1
6320,40,1
6321,40,1
6322,40,1
6323,40,1
6324,41,1
6325,41,1
6326,41,1
6327,40,1
6328,40,1
6329,40,1
6330,40,1
6331,40,1
6332,40,1
6333,40,1
6334,40,1
6335,40,1
6336,40,1
6337,40,1
6338,40,1
6339,40,1
6340,40,1
6341,40,1
6342,40,1
6343,40,1
6344,40,1
6345,40,1
6346,40,1
6347,40,1
6348,40,1
6349,40,1
6350,40,1
6351,40,1
6352,40,1
6353,40,1
6354,40,1
6355,40,1
6356,40,1
6357,40,1
6358,40,1
6359,40,1
6360,40,1
6361,41,1
6362,41,1
6363,41,1
6364,41,1
6365,41,1
6366,41,1
6367,41,1
6368,41,1
6369,42,1
6370,42,1
6371,42,1
6372,42,1
6373,42,1
6374,42,1
6375,42,1
6376,43,1
6377,43,1
6378,43,1
6379,43,1
6380,43,1
6381,43,1
6382,43,1
6383,43,1
6384,43,1
6385,43,1
6386,43,1
6387,43,1
6388,43,1
6389,43,1
6390,43,1
6391,43,1
6392,43,1
6393,43,1
6394,43,1
6395,42,1
6396,42,1
6397,42,1
6398,42,1
6399,42,1
6400,42,1
6401,42,1
6402,42,1
6403,42,1
6404,42,1
6405,42,1
6406,42,1
6407,42,1
6408,42,1
6409,42,1
6410,42,1
6411,42,1
6412,42,1
6413,42,1
6414,42,1
6415,42,1
6416,42,1
6417,42,1
6418,42,1
6419,42,1
6420,42,1
6421,42,1
6422,42,1
6423,42,1
6424,42,1
6425,42,1
6426,42,1
6427,42,1
6428,42,1
6429,42,1
6430,42,1
6431,42,1
6432,42,1
6433,42,1
6434,42,1
6435,42,1
6436,42,1
6437,42,1
6438,42,1
6439,42,1
6440,42,1
6441,42,1
6442,42,1
6443,42,1
6444,42,1
6445,42,1
6446,42,1
6447,42,1
6448,42,1
6449,42,1
6450,42,1
6451,42,1
6452,42,1
6453,42,1
6454,42,1
6455,42,1
6456,42,1
6457,42,1
6458,42,1
6459,42,1
6460,42,1
6461,41,1
6462,41,1
6463,41,1
6464,41,1
6465,41,1
6466,41,1
6467,41,1
6468,41,1
6469,41,1
6470,41,1
6471,41,1
6472,41,1
6473,41,1
6474,41,1
6475,41,1
6476,41,1
6477,41,1
6478,41,1
6479,41,1
6480,41,1
6481,41,1
6482,41,1
6483,41,1
6484,41,1
6485,41,1
6486,41,1
6487,41,1
6488,41,1
6489,41,1
6490,41,1
6491,41,1
6492,41,1
6493,41,1
6494,40,1
6495,40,1
6496,40,1
6497,40,1
6498,40,1
6499,40,1
6500,40,1
6501,40,1
6502,40,1
6503,40,1
6504,40,1
6505,40,1
6506,40,1
6507,40,1
6508,40,1
6509,40,1
6510,40,1
6511,40,1
6512,40,1
6513,40,1
6514,40,1
6515,40,1
6516,40,1
6517,40,1
6518,40,1
6519,40,1
6520,40,1
6521,40,1
6522,40,1
6523,41,1
6524,41,1
6525,41,1
6526,41,1
6527,41,1
6528,41,1
6529,40,1
6530,40,1
6531,40,1
6532,40,1
6533,40,1
6534,40,1
6535,40,1
6536,40,1
6537,40,1
6538,40,1
6539,40,1
6540,40,1
6541,40,1
6542,40,1
6543,40,1
6544,40,1
6545,40,1
6546,40,1
6547,40,1
6548,40,1
6549,40,1
6550,41,1
6551,41,1
6552,41,1
6553,41,1
6554,41,1
6555,41,1
6556,41,1
6557,41,1
6558,41,1
6559,41,1
6560,41,1
6561,41,1
6562,41,1
6563,41,1
6564,41,1
6565,41,1
6566,41,1
6567,41,1
6568,41,1
6569,41,1
6570,41,1
6571,41,1
6572,41,1
6573,41,1
6574,41,1
6575,41,1
6576,41,1
6577,40,1
6578,40,1
6579,40,1
6580,40,1
6581,40,1
6582,40,1
6583,40,1
6584,40,1
6585,40,1
6586,40,1
6587,40,1
6588,40,1
6589,40,1
6590,40,1
6591,40,1
6592,40,1
6593,40,1
6594,40,1
6595,39,1
6596,39,1
6597,39,1
6598,39,1
6599,39,1
6600,39,1
6601,39,1
6602,39,1
6603,39,1
6604,39,1
6605,39,1
6606,39,1
6607,39,1
6608,39,1
6609,39,1
6610,39,1
6611,39,1
6612,39,1
6613,39,1
6614,39,1
6615,39,1
6616,39,1
6617,39,1
6618,39,1
6619,39,1
6620,39,1
6621,39,1
6622,39,1
6623,39,1
6624,39,1
6625,39,1
6626,39,1
6627,39,1
6628,39,1
6629,39,1
6630,39,1
6631,39,1
6632,39,1
6633,39,1
6634,39,1
6635,39,1
6636,39,1
6637,39,1
6638,39,1
6639,39,1
6640,39,1
6641,39,1
6642,39,1
6643,38,1
6644,38,1
6645,38,1
6646,38,1
6647,38,1
6648,38,1
6649,38,1
6650,38,1
6651,39,1
6652,39,1
6653,39,1
6654,39,1
6655,39,1
6656,39,1
6657,39,1
6658,39,1
6659,39,1
6660,39,1
6661,39,1
6662,39,1
6663,39,1
6664,39,1
6665,39,1
6666,39,1
6667,39,1
6668,39,1
6669,39,1
6670,39,1
6671,39,1
6672,39,1
6673,39,1
6674,39,1
6675,39,1
6676,39,1
6677,39,1
6678,39,1
6679,39,1
6680,39,1
6681,39,1
6682,39,1
6683,39,1
6684,39,1
6685,39,1
6686,39,1
6687,39,1
6688,39,1
6689,39,1
6690,39,1
6691,39,1
6692,39,1
6693,39,1
6694,39,1
6695,39,1
6696,39,1
6697,39,1
6698,39,1
6699,39,1
6700,39,1
6701,39,1
6702,38,1
6703,38,1
6704,38,1
6705,38,1
6706,38,1
6707,38,1
6708,39,1
6709,39,1
6710,39,1
6711,39,1
6712,39,1
6713,39,1
6714,39,1
6715,39,1
6716,39,1
6717,39,1
6718,39,1
6719,39,1
6720,39,1
6721,39,1
6722,39,1
6723,39,1
6724,39,1
6725,39,1
6726,39,1
6727,39,1
6728,39,1
6729,39,1
6730,39,1
6731,39,1
6732,39,1
6733,39,1
6734,39,1
6735,39,1
6736,39,1
6737,39,1
6738,39,1
