remainingTime,dirtLevel,badDirtLevel
5264,57,1
5265,57,1
5266,57,1
5267,57,1
5268,57,1
5269,57,1
5270,57,1
5271,57,1
5272,57,1
5273,57,1
5274,57,1
5275,57,1
5276,57,1
5277,57,1
5278,57,1
5279,57,1
5280,57,1
5281,57,1
5282,57,1
5283,57,1
5284,57,1
5285,57,1
5286,57,1
5287,57,1
5288,57,1
5289,57,1
5290,57,1
5291,57,1
5292,58,1
5293,58,1
5294,58,1
5295,58,1
5296,58,1
5297,58,1
5298,58,1
5299,58,1
5300,58,1
5301,58,1
5302,58,1
5303,58,1
5304,58,1
5305,58,1
5306,58,1
5307,58,1
5308,58,1
5309,58,1
5310,58,1
5311,59,1
5312,59,1
5313,59,1
5314,59,1
5315,59,1
5316,59,1
5317,59,1
5318,59,1
5319,59,1
5320,59,1
5321,59,1
5322,59,1
5323,59,1
5324,59,1
5325,59,1
5326,59,1
5327,59,1
5328,59,1
5329,59,1
5330,59,1
5331,59,1
5332,59,1
5333,59,1
5334,59,1
5335,59,1
5336,59,1
5337,59,1
5338,59,1
5339,59,1
5340,59,1
5341,59,1
5342,59,1
5343,59,1
5344,59,1
5345,59,1
5346,59,1
5347,59,1
5348,59,1
5349,58,1
5350,58,1
5351,58,1
5352,58,1
5353,58,1
5354,58,1
5355,59,1
5356,59,1
5357,59,1
5358,59,1
5359,59,1
5360,59,1
5361,59,1
5362,59,1
5363,59,1
5364,59,1
5365,59,1
5366,59,1
5367,59,1
5368,59,1
5369,59,1
5370,59,1
5371,59,1
5372,59,1
5373,59,1
5374,59,1
5375,59,1
5376,59,1
5377,59,1
5378,59,1
5379,59,1
5380,59,1
5381,59,1
5382,59,1
5383,59,1
5384,59,1
5385,59,1
5386,59,1
5387,59,1
5388,59,1
5389,59,1
5390,59,1
5391,59,1
5392,59,1
5393,59,1
5394,59,1
5395,59,1
5396,59,1
5397,59,1
5398,59,1
5399,58,1
5400,58,1
5401,58,1
5402,58,1
5403,58,1
5404,58,1
5405,58,1
5406,58,1
5407,58,1
5408,58,1
5409,58,1
5410,58,1
5411,58,1
5412,58,1
5413,58,1
5414,58,1
5415,58,1
5416,58,1
5417,58,1
5418,58,1
5419,58,1
5420,58,1
5421,58,1
5422,58,1
5423,58,1
5424,58,1
5425,58,1
5426,58,1
5427,58,1
5428,58,1
5429,58,1
5430,58,1
5431,58,1
5432,58,1
5433,58,1
5434,58,1
5435,58,1
5436,58,1
5437,58,1
5438,58,1
5439,58,1
5440,58,1
5441,58,1
5442,58,1
5443,58,1
5444,58,1
5445,58,1
5446,58,1
5447,58,1
5448,58,1
5449,58,1
5450,58,1
5451,58,1
5452,58,1
5453,58,1
5454,58,1
5455,58,1
5456,58,1
5457,58,1
5458,58,1
5459,58,1
5460,58,1
5461,58,1
5462,58,1
5463,58,1
5464,58,1
5465,58,1
5466,58,1
5467,58,1
5468,57,1
5469,57,1
5470,57,1
5471,57,1
5472,57,1
5473,57,1
5474,57,1
5475,57,1
5476,57,1
5477,57,1
5478,57,1
5479,57,1
5480,57,1
5481,57,1
5482,57,1
5483,57,1
5484,56,1
5485,56,1
5486,56,1
5487,56,1
5488,56,1
5489,56,1
5490,56,1
5491,56,1
5492,56,1
5493,56,1
5494,57,1
5495,57,1
5496,57,1
5497,57,1
5498,57,1
5499,57,1
5500,57,1
5501,56,1
5502,56,1
5503,56,1
5504,56,1
5505,56,1
5506,56,1
5507,56,1
5508,56,1
5509,57,1
5510,57,1
5511,57,1
5512,57,1
5513,57,1
5514,57,1
5515,57,1
5516,57,1
5517,56,1
5518,56,1
5519,56,1
5520,56,1
5521,55,1
5522,55,1
5523,55,1
5524,55,1
5525,55,1
5526,55,1
5527,55,1
5528,55,1
5529,55,1
5530,55,1
5531,55,1
5532,55,1
5533,55,1
5534,55,1
5535,55,1
5536,55,1
5537,55,1
5538,56,1
5539,56,1
5540,56,1
5541,56,1
5542,56,1
5543,56,1
5544,56,1
5545,56,1
5546,56,1
5547,56,1
5548,56,1
5549,56,1
5550,56,1
5551,56,1
5552,56,1
5553,56,1
5554,56,1
5555,56,1
5556,56,1
5557,56,1
5558,57,2
5559,57,2
5560,57,2
5561,57,2
5562,57,2
5563,57,2
5564,57,2
5565,57,2
5566,57,2
5567,56,2
5568,56,2
5569,56,2
5570,56,2
5571,56,2
5572,56,2
5573,56,2
5574,56,2
5575,56,2
5576,56,2
5577,56,2
5578,56,2
5579,56,2
5580,56,2
5581,56,2
5582,56,2
5583,56,2
5584,56,2
5585,56,2
5586,56,2
5587,56,2
5588,56,2
5589,56,2
5590,56,2
5591,56,2
5592,56,2
5593,56,2
5594,56,2
5595,56,2
5596,56,2
5597,56,2
5598,56,2
5599,56,2
5600,56,2
5601,56,2
5602,56,2
5603,56,2
5604,56,2
5605,56,2
5606,56,2
5607,56,2
5608,56,2
5609,56,2
5610,56,2
5611,56,2
5612,56,2
5613,56,2
5614,56,2
5615,56,2
5616,56,2
5617,56,2
5618,56,2
5619,55,2
5620,55,2
5621,55,2
5622,55,2
5623,55,2
5624,55,2
5625,55,2
5626,55,2
5627,55,2
5628,55,2
5629,55,2
5630,55,2
5631,55,2
5632,55,2
5633,55,2
5634,55,2
5635,55,2
5636,55,2
5637,55,2
5638,55,2
5639,55,2
5640,55,2
5641,55,2
5642,55,2
5643,55,2
5644,55,2
5645,55,2
5646,55,2
5647,55,2
5648,55,2
5649,55,2
5650,55,2
5651,55,2
5652,54,2
5653,54,2
5654,54,2
5655,54,2
5656,54,2
5657,54,2
5658,54,2
5659,54,2
5660,54,2
5661,54,2
5662,54,2
5663,54,2
5664,54,2
5665,54,2
5666,54,2
5667,54,2
5668,54,2
5669,54,2
5670,54,2
5671,54,2
5672,54,2
5673,54,2
5674,54,2
5675,54,2
5676,54,2
5677,54,2
5678,54,2
5679,54,2
5680,54,2
5681,54,2
5682,54,2
5683,54,2
5684,54,2
5685,54,2
5686,54,2
5687,54,2
5688,54,2
5689,54,2
5690,54,2
5691,54,2
5692,54,2
5693,54,2
5694,54,2
5695,54,2
5696,54,2
5697,54,2
5698,54,2
5699,54,2
5700,54,2
5701,54,2
5702,54,2
5703,54,2
5704,54,2
5705,54,2
5706,54,2
5707,54,2
5708,54,2
5709,54,2
5710,54,2
5711,54,2
5712,54,2
5713,54,2
5714,54,2
5715,54,2
5716,54,2
5717,54,2
5718,54,2
5719,55,2
5720,55,2
5721,55,2
5722,55,2
5723,55,2
5724,55,2
5725,55,2
5726,55,2
5727,55,2
5728,55,2
5729,55,2
5730,55,2
5731,55,2
5732,55,2
5733,55,2
5734,55,2
5735,55,2
5736,55,2
5737,55,2
5738,55,2
5739,55,2
5740,55,2
5741,55,2
5742,55,2
5743,55,2
5744,55,2
5745,55,2
5746,55,2
5747,55,2
5748,55,2
5749,55,2
5750,55,2
5751,55,2
5752,54,2
5753,54,2
5754,54,2
5755,54,2
5756,54,2
5757,54,2
5758,54,2
5759,54,2
5760,54,2
5761,54,2
5762,54,2
5763,54,2
5764,54,2
5765,54,2
5766,54,2
5767,54,2
5768,53,2
5769,53,2
5770,53,2
5771,53,2
5772,53,2
5773,53,2
5774,53,2
5775,53,2
5776,53,2
5777,53,2
5778,53,2
5779,53,2
5780,53,2
5781,53,2
5782,53,2
5783,53,2
5784,53,2
5785,52,2
5786,52,2
5787,52,2
5788,52,2
5789,52,2
5790,52,2
5791,52,2
5792,52,2
5793,52,2
5794,52,2
5795,52,2
5796,52,2
5797,52,2
5798,52,2
5799,52,2
5800,52,2
5801,52,2
5802,52,2
5803,52,2
5804,52,2
5805,52,2
5806,52,2
5807,52,2
5808,52,2
5809,52,2
5810,52,2
5811,52,2
5812,52,2
5813,52,2
5814,52,2
5815,52,2
5816,52,2
5817,52,2
5818,51,2
5819,51,2
5820,51,2
5821,51,2
5822,51,2
5823,51,2
5824,51,2
5825,51,2
5826,51,2
5827,51,2
5828,51,2
5829,51,2
5830,51,2
5831,51,2
5832,51,2
5833,51,2
5834,51,2
5835,51,2
5836,51,2
5837,51,2
5838,51,2
5839,51,2
5840,51,2
5841,51,2
5842,51,2
5843,51,2
5844,51,2
5845,51,2
5846,51,2
5847,51,2
5848,51,2
5849,51,2
5850,51,2
5851,50,2
5852,50,2
5853,50,2
5854,50,2
5855,50,2
5856,50,2
5857,50,2
5858,50,2
5859,50,2
5860,50,2
5861,50,2
5862,50,2
5863,50,2
5864,50,2
5865,50,2
5866,50,2
5867,50,2
5868,50,2
5869,50,2
5870,50,2
5871,50,2
5872,50,2
5873,50,2
5874,50,2
5875,50,2
5876,50,2
5877,50,2
5878,50,2
5879,50,2
5880,50,2
5881,50,2
5882,49,2
5883,50,2
5884,50,2
5885,50,2
5886,50,2
5887,50,2
5888,50,2
5889,50,2
5890,50,2
5891,50,2
5892,50,2
5893,50,2
5894,50,2
5895,50,2
5896,50,2
5897,50,2
5898,50,2
5899,50,2
5900,50,2
5901,50,2
5902,50,2
5903,50,2
5904,50,2
5905,50,2
5906,50,2
5907,50,2
5908,50,2
5909,50,2
5910,50,2
5911,50,2
5912,50,2
5913,50,2
5914,50,2
5915,50,2
5916,50,2
5917,50,2
5918,50,2
5919,50,2
5920,50,2
5921,50,2
5922,50,2
5923,50,2
5924,50,2
5925,50,2
5926,50,2
5927,50,2
5928,50,2
5929,50,2
5930,50,2
5931,50,2
5932,50,2
5933,50,2
5934,50,2
5935,50,2
5936,50,2
5937,50,2
5938,50,2
5939,50,2
5940,50,2
5941,50,2
5942,50,2
5943,50,2
5944,50,2
5945,50,2
5946,50,2
5947,50,2
5948,50,2
5949,50,2
5950,49,2
5951,49,2
5952,49,2
5953,49,2
5954,49,2
5955,49,2
5956,49,2
5957,49,2
5958,49,2
5959,49,2
5960,49,2
5961,49,2
5962,49,2
5963,49,2
5964,49,2
5965,49,2
5966,49,2
5967,49,2
5968,49,2
5969,49,2
5970,49,2
5971,49,2
5972,49,2
5973,49,2
5974,49,2
5975,49,2
5976,49,2
5977,49,2
5978,49,2
5979,49,2
5980,49,2
5981,49,2
5982,49,2
5983,49,2
5984,49,2
5985,49,2
5986,49,2
5987,49,2
5988,49,2
5989,49,2
5990,49,2
5991,49,2
5992,49,2
5993,49,2
5994,49,2
5995,49,2
5996,49,2
5997,49,2
5998,49,2
5999,49,2
6000,49,2
6001,49,2
6002,49,2
6003,49,2
6004,49,2
6005,49,2
6006,49,2
6007,49,2
6008,49,2
6009,49,2
6010,49,2
6011,49,2
6012,49,2
6013,49,2
6014,49,2
6015,49,2
6016,48,2
6017,48,2
6018,48,2
6019,48,2
6020,48,2
6021,48,2
6022,48,2
6023,48,2
6024,48,2
6025,48,2
6026,48,2
6027,48,2
6028,48,2
6029,48,2
6030,48,2
6031,48,2
6032,48,2
6033,48,2
6034,48,2
6035,48,2
6036,48,2
6037,48,2
6038,48,2
6039,48,2
6040,48,2
6041,48,2
6042,48,2
6043,48,2
6044,48,2
6045,48,2
6046,48,2
6047,48,2
6048,48,2
6049,47,2
6050,47,2
6051,47,2
6052,47,2
6053,47,2
6054,47,2
6055,47,2
6056,47,2
6057,47,2
6058,47,2
6059,47,2
6060,47,2
6061,47,2
6062,47,2
6063,47,2
6064,47,2
6065,47,2
6066,47,2
6067,47,2
6068,47,2
6069,47,2
6070,47,2
6071,47,2
6072,47,2
6073,47,2
6074,47,2
6075,47,2
6076,47,2
6077,47,2
6078,47,2
6079,47,2
6080,47,2
6081,47,2
6082,47,2
6083,47,2
6084,47,2
6085,47,2
6086,47,2
6087,47,2
6088,47,2
6089,47,2
6090,47,2
6091,47,2
6092,47,2
6093,47,2
6094,47,2
6095,47,2
6096,47,2
6097,47,2
6098,47,2
6099,47,2
6100,47,2
6101,47,2
6102,47,2
6103,47,2
6104,47,2
6105,47,2
6106,47,2
6107,47,2
6108,47,2
6109,47,2
6110,47,2
6111,47,2
6112,47,2
6113,47,2
6114,47,2
6115,46,2
6116,46,2
6117,46,2
6118,46,2
6119,46,2
6120,46,2
6121,46,2
6122,46,2
6123,46,2
6124,46,2
6125,46,2
6126,46,2
6127,46,2
6128,46,2
6129,46,2
6130,46,2
6131,46,2
6132,46,2
6133,46,2
6134,46,2
6135,46,2
6136,46,2
6137,46,2
6138,46,2
6139,46,2
6140,46,2
6141,46,2
6142,46,2
6143,46,2
6144,47,2
6145,47,2
6146,47,2
6147,47,2
6148,46,1
6149,46,1
6150,46,1
6151,45,1
6152,45,1
6153,45,1
6154,45,1
6155,45,1
6156,45,1
6157,45,1
6158,45,1
6159,45,1
6160,45,1
6161,45,1
6162,45,1
6163,45,1
6164,45,1
6165,45,1
6166,45,1
6167,45,1
6168,45,1
6169,45,1
6170,45,1
6171,45,1
6172,45,1
6173,45,1
6174,45,1
6175,45,1
6176,45,1
6177,45,1
6178,45,1
6179,45,1
6180,45,1
6181,45,1
6182,45,1
6183,45,1
6184,45,1
6185,45,1
6186,45,1
6187,45,1
6188,45,1
6189,45,1
6190,45,1
6191,45,1
6192,45,1
6193,45,1
6194,45,1
6195,45,1
6196,45,1
6197,45,1
6198,45,1
6199,45,1
6200,45,1
6201,45,1
6202,45,1
6203,45,1
6204,45,1
6205,45,1
6206,45,1
6207,45,1
6208,45,1
6209,45,1
6210,45,1
6211,45,1
6212,45,1
6213,45,1
6214,45,1
6215,45,1
6216,45,1
6217,45,1
6218,45,1
6219,45,1
6220,45,1
6221,45,1
6222,45,1
6223,45,1
6224,45,1
6225,45,1
6226,45,1
6227,45,1
6228,45,1
6229,45,1
6230,45,1
6231,45,1
6232,45,1
6233,45,1
6234,45,1
6235,45,1
6236,45,1
6237,45,1
6238,45,1
6239,45,1
6240,45,1
6241,45,1
6242,45,1
6243,45,1
6244,45,1
6245,45,1
6246,45,1
6247,45,1
6248,45,1
6249,45,1
6250,45,1
6251,45,1
6252,45,1
6253,45,1
6254,45,1
6255,45,1
6256,45,1
6257,45,1
6258,45,1
6259,45,1
6260,45,1
6261,45,1
6262,45,1
6263,45,1
6264,45,1
6265,45,1
6266,45,1
6267,45,1
6268,45,1
6269,45,1
6270,45,1
6271,45,1
6272,45,1
6273,45,1
6274,45,1
6275,45,1
6276,45,1
6277,45,1
6278,45,1
6279,45,1
6280,45,1
6281,45,1
6282,45,1
6283,45,1
6284,45,1
6285,45,1
6286,45,1
6287,45,1
6288,45,1
6289,46,1
6290,46,1
6291,47,1
6292,47,1
6293,47,1
6294,47,1
6295,47,1
6296,47,1
6297,47,1
6298,47,1
6299,47,1
6300,47,1
6301,47,1
6302,47,1
6303,47,1
6304,47,1
6305,47,1
6306,47,1
6307,47,1
6308,47,1
6309,47,1
6310,47,1
6311,47,1
6312,47,1
6313,47,1
6314,47,1
6315,47,1
6316,47,1
6317,47,1
6318,47,1
6319,46,1
6320,46,1
6321,46,1
6322,46,1
6323,46,1
6324,46,1
6325,46,1
6326,46,1
6327,46,1
6328,46,1
6329,46,1
6330,46,1
6331,46,1
6332,46,1
6333,46,1
6334,46,1
6335,46,1
6336,46,1
6337,46,1
6338,46,1
6339,46,1
6340,46,1
6341,46,1
6342,46,1
6343,46,1
6344,46,1
6345,46,1
6346,46,1
6347,46,1
6348,46,1
6349,46,1
6350,46,1
6351,46,1
6352,46,1
6353,46,1
6354,46,1
6355,46,1
6356,46,1
6357,46,1
6358,46,1
6359,46,1
6360,46,1
6361,46,1
6362,46,1
6363,46,1
6364,46,1
6365,46,1
6366,46,1
6367,46,1
6368,46,1
6369,46,1
6370,46,1
6371,46,1
6372,46,1
6373,46,1
6374,46,1
6375,47,1
6376,47,1
6377,47,1
6378,47,1
6379,47,1
6380,47,1
6381,47,1
6382,47,1
6383,47,1
6384,47,1
6385,47,1
6386,47,1
6387,47,1
6388,47,1
6389,47,1
6390,47,1
6391,47,1
6392,47,1
6393,47,1
6394,47,1
6395,47,1
6396,47,1
6397,47,1
6398,47,1
6399,47,1
6400,47,1
6401,47,1
6402,47,1
6403,47,1
6404,47,1
6405,47,1
6406,47,1
6407,47,1
6408,48,1
6409,48,1
6410,48,1
6411,48,1
6412,48,1
6413,48,1
6414,48,1
6415,48,1
6416,47,1
6417,47,1
6418,47,1
6419,47,1
6420,47,1
6421,47,1
6422,47,1
6423,47,1
6424,47,1
6425,47,1
6426,47,1
6427,47,1
6428,47,1
6429,47,1
6430,47,1
6431,47,1
6432,47,1
6433,47,1
6434,47,1
6435,47,1
6436,47,1
6437,47,1
6438,47,1
6439,47,1
6440,47,1
6441,47,1
6442,47,1
6443,47,1
6444,47,1
6445,47,1
6446,47,1
6447,47,1
6448,47,1
6449,47,1
6450,47,1
6451,47,1
6452,47,1
6453,47,1
6454,47,1
6455,47,1
6456,47,1
6457,47,1
6458,47,1
6459,47,1
6460,47,1
6461,47,1
6462,47,1
6463,48,1
6464,48,1
6465,48,1
6466,48,1
6467,48,1
6468,48,1
6469,48,1
6470,48,1
6471,48,1
6472,48,1
6473,48,1
6474,48,1
6475,48,1
6476,48,1
6477,48,1
6478,47,1
6479,47,1
6480,47,1
6481,47,1
6482,45,1
6483,45,1
6484,45,1
6485,45,1
6486,46,1
6487,46,1
6488,46,1
6489,46,1
6490,46,1
6491,46,1
6492,46,1
6493,46,1
6494,46,1
6495,46,1
6496,46,1
6497,46,1
6498,46,1
6499,46,1
6500,46,1
6501,46,1
6502,46,1
6503,46,1
6504,46,1
6505,46,1
6506,46,1
6507,46,1
6508,46,1
6509,46,1
6510,46,1
6511,46,1
6512,46,1
6513,46,1
6514,46,1
6515,46,1
6516,46,1
6517,46,1
6518,46,1
6519,46,1
6520,46,1
6521,46,1
6522,46,1
6523,46,1
6524,46,1
6525,46,1
6526,46,1
6527,46,1
6528,46,1
6529,46,1
6530,46,1
6531,46,1
6532,46,1
6533,46,1
6534,46,1
6535,46,1
6536,46,1
6537,46,1
6538,46,1
6539,46,1
6540,46,1
6541,46,1
6542,46,1
6543,46,1
6544,46,1
6545,46,1
6546,46,1
6547,46,1
6548,46,1
6549,46,1
6550,46,1
6551,46,1
6552,46,1
6553,46,1
6554,46,1
6555,46,1
6556,46,1
6557,46,1
6558,46,1
6559,46,1
6560,46,1
6561,46,1
6562,46,1
6563,46,1
6564,46,1
6565,46,1
6566,46,1
6567,46,1
6568,46,1
6569,46,1
6570,46,1
6571,46,1
6572,46,1
6573,46,1
6574,46,1
6575,46,1
6576,46,1
6577,45,1
6578,45,1
6579,45,1
6580,45,1
6581,45,1
6582,45,1
6583,44,1
6584,44,1
6585,44,1
6586,44,1
6587,44,1
6588,44,1
6589,44,1
6590,44,1
6591,44,1
6592,44,1
6593,44,1
6594,44,1
6595,44,1
6596,44,1
6597,44,1
6598,44,1
6599,44,1
6600,44,1
6601,44,1
6602,44,1
6603,44,1
6604,44,1
6605,44,1
6606,44,1
6607,44,1
6608,45,1
6609,45,1
6610,45,1
6611,45,1
6612,45,1
6613,45,1
6614,45,1
6615,45,1
6616,44,1
6617,44,1
6618,44,1
6619,44,1
6620,44,1
6621,44,1
6622,44,1
6623,44,1
6624,44,1
6625,44,1
6626,44,1
6627,44,1
6628,44,1
6629,44,1
6630,44,1
6631,44,1
6632,44,1
6633,44,1
6634,44,1
6635,44,1
6636,44,1
6637,44,1
6638,44,1
6639,44,1
6640,44,1
6641,44,1
6642,44,1
6643,43,1
6644,43,1
6645,43,1
6646,43,1
6647,43,1
6648,43,1
6649,42,1
6650,42,1
6651,42,1
6652,42,1
6653,42,1
6654,42,1
6655,42,1
6656,42,1
6657,42,1
6658,42,1
6659,42,1
6660,42,1
6661,42,1
6662,42,1
6663,42,1
6664,42,1
6665,42,1
6666,42,1
6667,42,1
6668,42,1
6669,42,1
6670,42,1
6671,42,1
6672,42,1
6673,42,1
6674,42,1
6675,42,1
6676,42,1
6677,42,1
6678,42,1
6679,42,1
6680,42,1
6681,42,1
6682,42,1
6683,42,1
6684,42,1
6685,42,1
6686,42,1
6687,42,1
6688,42,1
6689,42,1
6690,42,1
6691,42,1
6692,42,1
6693,42,1
6694,43,1
6695,43,1
6696,43,1
6697,43,1
6698,44,1
6699,44,1
6700,44,1
6701,44,1
6702,44,1
6703,44,1
6704,44,1
6705,44,1
6706,44,1
6707,44,1
6708,44,1
6709,44,1
6710,44,1
6711,44,1
6712,44,1
6713,43,1
6714,43,1
6715,43,1
6716,43,1
6717,43,1
6718,43,1
6719,43,1
6720,43,1
6721,43,1
6722,43,1
6723,43,1
6724,43,1
6725,43,1
6726,43,1
6727,43,1
6728,43,1
6729,43,1
6730,43,1
6731,43,1
6732,43,1
6733,43,1
6734,43,1
6735,43,1
6736,43,1
6737,43,1
6738,43,1
6739,43,1
6740,43,1
6741,43,1
6742,43,1
6743,43,1
6744,43,1
6745,43,1
6746,43,1
6747,43,1
6748,43,1
6749,43,1
6750,43,1
6751,42,1
6752,42,1
6753,42,1
6754,42,1
6755,42,1
6756,42,1
6757,42,1
6758,42,1
6759,42,1
6760,42,1
6761,42,1
6762,42,1
6763,42,1
6764,42,1
6765,42,1
6766,42,1
6767,42,1
6768,42,1
6769,42,1
6770,42,1
6771,42,1
6772,42,1
6773,42,1
6774,42,1
6775,42,1
6776,42,1
6777,42,1
6778,43,1
6779,43,1
6780,43,1
6781,43,1
6782,43,1
6783,43,1
6784,42,1
6785,42,1
6786,42,1
6787,43,1
6788,43,1
6789,43,1
6790,43,1
6791,43,1
6792,43,1
6793,43,1
6794,43,1
6795,43,1
6796,43,1
6797,43,1
6798,43,1
6799,43,1
6800,43,1
6801,43,1
6802,43,1
6803,43,1
6804,43,1
6805,43,1
6806,43,1
6807,43,1
6808,43,1
6809,43,1
6810,43,1
6811,43,1
6812,43,1
6813,43,1
6814,43,1
6815,43,1
6816,43,1
6817,43,1
6818,43,1
6819,43,1
6820,43,1
6821,43,1
6822,43,1
6823,43,1
6824,43,1
6825,43,1
6826,43,1
6827,43,1
6828,43,1
6829,43,1
6830,43,1
6831,43,1
6832,43,1
6833,43,1
6834,43,1
6835,43,1
6836,43,1
6837,43,1
6838,43,1
6839,43,1
6840,43,1
6841,43,1
6842,43,1
6843,43,1
6844,43,1
6845,44,1
6846,44,1
6847,44,1
6848,44,1
6849,44,1
6850,44,1
6851,44,1
6852,44,1
6853,43,1
6854,43,1
6855,43,1
6856,43,1
6857,43,1
6858,43,1
6859,43,1
6860,43,1
6861,43,1
6862,43,1
6863,43,1
6864,43,1
6865,43,1
6866,43,1
6867,44,1
6868,44,1
6869,44,1
6870,44,1
6871,44,1
6872,44,1
6873,44,1
6874,44,1
6875,44,1
6876,44,1
6877,44,1
6878,45,1
6879,45,1
6880,45,1
6881,45,1
6882,45,1
6883,45,1
6884,45,1
6885,45,1
6886,45,1
6887,45,1
6888,45,1
6889,45,1
6890,45,1
6891,45,1
6892,45,1
6893,45,1
6894,45,1
6895,45,1
6896,45,1
6897,45,1
6898,45,1
6899,45,1
6900,45,1
6901,45,1
6902,45,1
6903,45,1
6904,45,1
6905,45,1
6906,45,1
6907,45,1
6908,45,1
6909,45,1
6910,45,1
6911,46,1
6912,46,1
6913,46,1
6914,46,1
6915,46,1
6916,46,1
6917,46,1
6918,46,1
6919,46,1
6920,46,1
6921,46,1
6922,46,1
6923,46,1
6924,46,1
6925,46,1
6926,46,1
6927,46,1
6928,46,1
6929,46,1
6930,46,1
6931,46,1
6932,47,1
6933,47,1
6934,47,1
6935,47,1
6936,47,1
6937,47,1
6938,47,1
6939,47,1
6940,47,1
6941,47,1
6942,47,1
6943,47,1
6944,47,1
6945,47,1
6946,47,1
6947,47,1
6948,47,1
6949,47,1
6950,47,1
6951,47,1
6952,46,1
6953,46,1
6954,46,1
6955,46,1
6956,46,1
6957,46,1
6958,46,1
6959,46,1
6960,46,1
6961,46,1
6962,46,1
6963,46,1
6964,46,1
6965,46,1
6966,46,1
6967,46,1
6968,46,1
6969,46,1
6970,46,1
6971,46,1
6972,46,1
6973,46,1
6974,46,1
6975,46,1
6976,46,1
6977,46,1
6978,46,1
6979,46,1
6980,46,1
6981,46,1
6982,46,1
6983,46,1
6984,46,1
6985,46,1
6986,46,1
6987,46,1
6988,46,1
6989,46,1
6990,46,1
6991,46,1
6992,46,1
6993,46,1
6994,46,1
6995,46,1
6996,46,1
6997,46,1
6998,46,1
6999,46,1
7000,46,1
7001,46,1
7002,46,1
7003,46,1
7004,46,1
7005,46,1
7006,45,1
7007,45,1
7008,45,1
7009,45,1
7010,45,1
7011,45,1
7012,45,1
7013,45,1
7014,45,1
7015,45,1
7016,45,1
7017,45,1
7018,45,1
7019,45,1
7020,45,1
7021,45,1
7022,45,1
7023,45,1
7024,45,1
7025,45,1
7026,45,1
7027,46,1
7028,46,1
7029,46,1
7030,46,1
7031,47,1
7032,47,1
7033,47,1
7034,47,1
7035,47,1
7036,47,1
7037,47,1
7038,47,1
7039,47,1
7040,47,1
7041,47,1
7042,47,1
7043,47,1
7044,47,1
7045,47,1
7046,47,1
7047,47,1
7048,47,1
7049,47,1
7050,47,1
7051,47,1
7052,47,1
7053,47,1
7054,47,1
7055,47,1
7056,47,1
7057,47,1
7058,47,1
7059,47,1
7060,47,1
7061,47,1
7062,47,1
7063,47,1
7064,47,1
7065,47,1
7066,47,1
7067,47,1
7068,47,1
7069,47,1
7070,47,1
7071,47,1
7072,47,1
7073,47,1
7074,47,1
7075,47,1
7076,47,1
7077,47,1
7078,47,1
7079,48,1
7080,48,1
7081,48,1
7082,48,1
7083,48,1
7084,48,1
7085,48,1
7086,48,1
7087,48,1
7088,48,1
7089,48,1
7090,48,1
7091,48,1
7092,48,1
7093,48,1
7094,48,1
7095,48,1
7096,48,1
7097,48,1
7098,48,1
7099,48,1
7100,48,1
7101,48,1
7102,48,1
7103,48,1
7104,48,1
7105,47,1
7106,47,1
7107,47,1
7108,47,1
7109,47,1
7110,47,1
7111,47,1
7112,47,1
7113,47,1
7114,47,1
7115,47,1
7116,47,1
7117,48,1
7118,48,1
7119,48,1
7120,48,1
7121,48,1
7122,48,1
7123,48,1
7124,48,1
7125,48,1
7126,48,1
7127,48,1
7128,48,1
7129,48,1
7130,48,1
7131,48,1
7132,48,1
7133,48,1
7134,47,1
7135,47,1
7136,47,1
7137,47,1
7138,47,1
7139,47,1
7140,47,1
7141,47,1
7142,47,1
7143,47,1
7144,47,1
7145,47,1
7146,47,1
7147,47,1
7148,47,1
7149,47,1
7150,47,1
7151,48,1
7152,48,1
7153,48,1
7154,48,1
7155,48,1
7156,48,1
7157,48,1
7158,48,1
7159,48,1
7160,48,1
7161,48,1
7162,48,1
7163,48,1
7164,48,1
7165,48,1
7166,49,1
7167,49,1
7168,49,1
7169,48,1
7170,48,1
7171,48,1
7172,48,1
7173,48,1
7174,48,1
7175,48,1
7176,48,1
7177,48,1
7178,49,1
7179,49,1
7180,49,1
7181,49,1
7182,49,1
7183,49,1
7184,49,1
7185,49,1
7186,49,1
7187,49,1
7188,49,1
7189,49,1
7190,49,1
7191,49,1
7192,49,1
7193,49,1
7194,49,1
7195,49,1
7196,49,1
7197,49,1
7198,49,1
7199,49,1
7200,49,1
7201,49,1
7202,48,1
7203,48,1
7204,48,1
7205,48,1
7206,48,1
7207,48,1
7208,48,1
7209,48,1
7210,48,1
7211,48,1
7212,48,1
7213,48,1
7214,48,1
7215,48,1
7216,48,1
7217,48,1
7218,48,1
7219,48,1
7220,48,1
7221,48,1
7222,48,1
7223,48,1
7224,48,1
7225,48,1
7226,48,1
7227,48,1
7228,48,1
7229,48,1
7230,48,1
7231,48,1
7232,48,1
7233,48,1
7234,48,1
7235,47,1
7236,47,1
7237,47,1
7238,47,1
7239,47,1
7240,46,1
7241,46,1
7242,46,1
7243,46,1
7244,46,1
7245,46,1
7246,46,1
7247,46,1
7248,46,1
7249,46,1
7250,46,1
7251,46,1
7252,46,1
7253,46,1
7254,46,1
7255,46,1
7256,46,1
7257,47,1
7258,47,1
7259,47,1
7260,47,1
