remainingTime,dirtLevel,badDirtLevel
5136,36,3
5137,36,3
5138,36,3
5139,36,3
5140,36,3
5141,36,3
5142,36,3
5143,36,3
5144,36,3
5145,36,3
5146,36,3
5147,36,3
5148,36,3
5149,36,3
5150,36,3
5151,36,3
5152,36,3
5153,36,3
5154,36,3
5155,36,3
5156,36,3
5157,36,3
5158,36,3
5159,36,3
5160,36,3
5161,36,3
5162,36,3
5163,36,3
5164,36,3
5165,36,3
5166,36,3
5167,36,3
5168,36,3
5169,36,3
5170,36,3
5171,36,3
5172,36,3
5173,36,3
5174,36,3
5175,35,3
5176,35,3
5177,35,3
5178,35,3
5179,35,3
5180,35,3
5181,35,3
5182,35,3
5183,35,3
5184,35,3
5185,35,3
5186,35,3
5187,35,3
5188,35,3
5189,35,3
5190,35,3
5191,35,3
5192,35,3
5193,35,3
5194,35,3
5195,35,3
5196,35,3
5197,35,3
5198,35,3
5199,35,3
5200,35,3
5201,35,3
5202,35,3
5203,35,3
5204,35,3
5205,35,3
5206,35,3
5207,35,3
5208,35,3
5209,35,3
5210,35,3
5211,35,3
5212,35,3
5213,35,3
5214,35,3
5215,35,3
5216,35,3
5217,35,3
5218,35,3
5219,35,3
5220,35,3
5221,35,3
5222,35,3
5223,35,3
5224,35,3
5225,35,3
5226,35,3
5227,35,3
5228,35,3
5229,35,3
5230,35,3
5231,35,3
5232,35,3
5233,36,3
5234,36,3
5235,36,3
5236,36,3
5237,36,3
5238,36,3
5239,36,3
5240,36,3
5241,36,3
5242,36,3
5243,36,3
5244,36,3
5245,36,3
5246,36,3
5247,36,3
5248,36,3
5249,36,3
5250,36,3
5251,36,3
5252,36,3
5253,36,3
5254,36,3
5255,36,3
5256,36,3
5257,36,3
5258,36,3
5259,36,3
5260,36,3
5261,36,3
5262,36,3
5263,36,3
5264,36,3
5265,36,3
5266,36,3
5267,36,3
5268,36,3
5269,36,3
5270,37,3
5271,37,3
5272,37,3
5273,37,3
5274,37,3
5275,37,3
5276,37,3
5277,37,3
5278,37,3
5279,38,3
5280,38,3
5281,38,3
5282,38,3
5283,38,3
5284,39,3
5285,39,3
5286,39,3
5287,39,3
5288,39,3
5289,39,3
5290,39,3
5291,39,3
5292,39,3
5293,39,3
5294,39,3
5295,39,3
5296,39,3
5297,39,3
5298,39,3
5299,39,3
5300,39,3
5301,39,3
5302,39,3
5303,39,3
5304,39,3
5305,39,3
5306,39,3
5307,39,3
5308,39,3
5309,39,3
5310,39,3
5311,39,3
5312,39,3
5313,39,3
5314,39,3
5315,39,3
5316,39,3
5317,39,3
5318,39,3
5319,39,3
5320,39,3
5321,39,3
5322,39,3
5323,39,3
5324,39,3
5325,39,3
5326,39,3
5327,39,3
5328,39,3
5329,39,3
5330,39,3
5331,39,3
5332,39,3
5333,39,3
5334,39,3
5335,39,3
5336,39,3
5337,39,3
5338,39,3
5339,39,3
5340,39,3
5341,39,3
5342,39,3
5343,38,2
5344,38,2
5345,38,2
5346,38,2
5347,38,2
5348,38,2
5349,39,2
5350,39,2
5351,39,2
5352,39,2
5353,39,2
5354,39,2
5355,39,2
5356,39,2
5357,39,2
5358,39,2
5359,39,2
5360,39,2
5361,39,2
5362,39,2
5363,39,2
5364,39,2
5365,39,2
5366,39,2
5367,39,2
5368,39,2
5369,39,2
5370,38,2
5371,38,2
5372,38,2
5373,38,2
5374,38,2
5375,38,2
5376,38,2
5377,38,2
5378,38,2
5379,38,2
5380,38,2
5381,38,2
5382,38,2
5383,38,2
5384,38,2
5385,38,2
5386,38,2
5387,38,2
5388,38,2
5389,38,2
5390,38,2
5391,38,2
5392,38,2
5393,38,2
5394,38,2
5395,38,2
5396,38,2
5397,38,2
5398,38,2
5399,38,2
5400,38,2
5401,39,2
5402,39,2
5403,38,2
5404,38,2
5405,38,2
5406,38,2
5407,38,2
5408,38,2
5409,38,2
5410,38,2
5411,38,2
5412,38,2
5413,38,2
5414,38,2
5415,38,2
5416,38,2
5417,38,2
5418,38,2
5419,38,2
5420,38,2
5421,38,2
5422,38,2
5423,38,2
5424,38,2
5425,38,2
5426,38,2
5427,38,2
5428,38,2
5429,38,2
5430,39,2
5431,39,2
5432,39,2
5433,39,2
5434,39,2
5435,39,2
5436,39,2
5437,39,2
5438,39,2
5439,39,2
5440,39,2
5441,39,2
5442,39,2
5443,39,2
5444,39,2
5445,39,2
5446,39,2
5447,39,2
5448,39,2
5449,39,2
5450,39,2
5451,39,2
5452,39,2
5453,40,3
5454,40,3
5455,40,3
5456,40,3
5457,40,3
5458,40,3
5459,41,3
5460,41,3
5461,41,3
5462,41,3
5463,41,3
5464,41,3
5465,41,3
5466,41,3
5467,41,3
5468,41,3
5469,41,3
5470,41,3
5471,41,3
5472,41,3
5473,41,3
5474,41,3
5475,41,3
5476,41,3
5477,41,3
5478,41,3
5479,41,3
5480,41,3
5481,41,3
5482,41,3
5483,41,3
5484,41,3
5485,41,3
5486,41,3
5487,41,3
5488,41,3
5489,41,3
5490,41,3
5491,41,3
5492,41,3
5493,41,3
5494,41,3
5495,41,3
5496,41,3
5497,41,3
5498,41,3
5499,42,3
5500,42,3
5501,42,3
5502,42,3
5503,42,3
5504,42,3
5505,42,3
5506,42,3
5507,42,3
5508,42,3
5509,42,3
5510,42,3
5511,41,3
5512,41,3
5513,41,3
5514,41,3
5515,41,3
5516,41,3
5517,41,3
5518,42,3
5519,42,3
5520,42,3
5521,42,3
5522,42,3
5523,42,3
5524,42,3
5525,42,3
5526,42,3
5527,42,3
5528,42,3
5529,42,3
5530,42,3
5531,42,3
5532,42,3
5533,42,3
5534,42,3
5535,42,3
5536,42,3
5537,42,3
5538,42,3
5539,42,3
5540,42,3
5541,42,3
5542,42,3
5543,42,3
5544,41,3
5545,41,3
5546,41,3
5547,41,3
5548,41,3
5549,41,3
5550,41,3
5551,41,3
5552,41,3
5553,41,3
5554,41,3
5555,41,3
5556,41,3
5557,41,3
5558,41,3
5559,41,3
5560,41,3
5561,41,3
5562,41,3
5563,41,3
5564,41,3
5565,41,3
5566,41,3
5567,41,3
5568,41,3
5569,41,3
5570,41,3
5571,41,3
5572,41,3
5573,41,3
5574,41,3
5575,41,3
5576,41,3
5577,41,3
5578,41,3
5579,41,3
5580,41,3
5581,41,3
5582,41,3
5583,41,3
5584,41,3
5585,40,3
5586,40,3
5587,40,3
5588,40,3
5589,40,3
5590,40,3
5591,40,3
5592,40,3
5593,40,3
5594,40,3
5595,40,3
5596,40,3
5597,40,3
5598,40,3
5599,40,3
5600,40,3
5601,40,3
5602,40,3
5603,41,3
5604,41,3
5605,41,3
5606,41,3
5607,41,3
5608,41,3
5609,41,3
5610,40,3
5611,40,3
5612,40,3
5613,40,3
5614,40,3
5615,40,3
5616,40,3
5617,40,3
5618,40,3
5619,40,3
5620,40,3
5621,40,3
5622,40,3
5623,40,3
5624,40,3
5625,40,3
5626,40,3
5627,40,3
5628,40,3
5629,40,3
5630,40,3
5631,40,3
5632,40,3
5633,40,3
5634,40,3
5635,40,3
5636,40,3
5637,40,3
5638,40,3
5639,40,3
5640,40,3
5641,40,3
5642,40,3
5643,40,3
5644,40,3
5645,40,3
5646,40,3
5647,40,3
5648,40,3
5649,41,3
5650,41,3
5651,41,3
5652,41,3
5653,41,3
5654,41,3
5655,41,3
5656,41,3
5657,41,3
5658,41,3
5659,41,3
5660,41,3
5661,41,3
5662,41,3
5663,41,3
5664,41,3
5665,41,3
5666,41,3
5667,41,3
5668,41,3
5669,41,3
5670,42,3
5671,42,3
5672,42,3
5673,42,3
5674,42,3
5675,42,3
5676,42,3
5677,42,3
5678,42,3
5679,42,3
5680,42,3
5681,42,3
5682,42,3
5683,42,3
5684,41,3
5685,41,3
5686,40,3
5687,40,3
5688,40,3
5689,40,3
5690,39,3
5691,39,3
5692,39,3
5693,39,3
5694,39,3
5695,39,3
5696,39,3
5697,40,3
5698,40,3
5699,40,3
5700,40,3
5701,40,3
5702,40,3
5703,40,3
5704,40,3
5705,40,3
5706,40,3
5707,40,3
5708,40,3
5709,40,3
5710,40,3
5711,40,3
5712,40,3
5713,40,3
5714,40,3
5715,40,3
5716,40,3
5717,39,3
5718,40,3
5719,40,3
5720,40,3
5721,40,3
5722,40,3
5723,40,3
5724,40,3
5725,40,3
5726,40,3
5727,40,3
5728,40,3
5729,40,3
5730,40,3
5731,40,3
5732,40,3
5733,40,3
5734,40,3
5735,40,3
5736,40,3
5737,40,3
5738,40,3
5739,40,3
5740,40,3
5741,40,3
5742,40,3
5743,40,3
5744,40,3
5745,40,3
5746,41,3
5747,41,3
5748,41,3
5749,41,3
5750,41,3
5751,41,3
5752,41,3
5753,41,3
5754,41,3
5755,41,3
5756,41,3
5757,41,3
5758,41,3
5759,41,3
5760,41,3
5761,41,3
5762,41,3
5763,41,3
5764,41,3
5765,41,3
5766,41,3
5767,41,3
5768,41,3
5769,41,3
5770,41,3
5771,41,3
5772,41,3
5773,41,3
5774,41,3
5775,41,3
5776,41,3
5777,41,3
5778,41,3
5779,41,3
5780,41,3
5781,41,3
5782,41,3
5783,41,3
5784,41,3
5785,41,3
5786,41,3
5787,42,3
5788,42,3
5789,43,3
5790,43,3
5791,43,3
5792,43,3
5793,43,3
5794,43,3
5795,43,3
5796,43,3
5797,43,3
5798,43,3
5799,43,3
5800,43,3
5801,43,3
5802,43,3
5803,43,3
5804,43,3
5805,43,3
5806,43,3
5807,43,3
5808,43,3
5809,43,3
5810,43,3
5811,43,3
5812,43,3
5813,43,3
5814,43,3
5815,43,3
5816,43,3
5817,43,3
5818,42,3
5819,42,3
5820,42,3
5821,42,3
5822,42,3
5823,42,3
5824,42,3
5825,42,3
5826,42,3
5827,42,3
5828,42,3
5829,42,3
5830,42,3
5831,42,3
5832,42,3
5833,42,3
5834,42,3
5835,42,3
5836,42,3
5837,42,3
5838,42,3
5839,42,3
5840,42,3
5841,42,3
5842,42,3
5843,42,3
5844,42,3
5845,42,3
5846,42,3
5847,42,3
5848,42,3
5849,42,3
5850,42,3
5851,42,3
5852,42,3
5853,41,3
5854,41,3
5855,41,3
5856,41,3
5857,40,3
5858,40,3
5859,40,3
5860,40,3
5861,40,3
5862,40,3
5863,40,3
5864,40,3
5865,40,3
5866,40,3
5867,40,3
5868,40,3
5869,40,3
5870,40,3
5871,40,3
5872,40,3
5873,40,3
5874,40,3
5875,40,3
5876,40,3
5877,40,3
5878,40,3
5879,40,3
5880,40,3
5881,40,3
5882,40,3
5883,40,3
5884,39,2
5885,39,2
5886,39,2
5887,39,2
5888,39,2
5889,39,2
5890,39,2
5891,39,2
5892,39,2
5893,39,2
5894,39,2
5895,39,2
5896,39,2
5897,39,2
5898,39,2
5899,39,2
5900,39,2
5901,39,2
5902,39,2
5903,39,2
5904,39,2
5905,39,2
5906,39,2
5907,39,2
5908,39,2
5909,39,2
5910,39,2
5911,39,2
5912,39,2
5913,39,2
5914,39,2
5915,39,2
5916,39,2
5917,38,2
5918,38,2
5919,38,2
5920,38,2
5921,37,2
5922,37,2
5923,37,2
5924,37,2
5925,37,2
5926,38,2
5927,38,2
5928,38,2
5929,38,2
5930,38,2
5931,38,2
5932,38,2
5933,38,2
5934,38,2
5935,38,2
5936,38,2
5937,38,2
5938,38,2
5939,38,2
5940,38,2
5941,38,2
5942,38,2
5943,38,2
5944,38,2
5945,38,2
5946,38,2
5947,38,2
5948,38,2
5949,38,2
5950,39,2
5951,39,2
5952,39,2
5953,39,2
5954,38,2
5955,38,2
5956,38,2
5957,38,2
5958,38,2
5959,38,2
5960,38,2
5961,38,2
5962,38,2
5963,38,2
5964,38,2
5965,38,2
5966,38,2
5967,38,2
5968,38,2
5969,38,2
5970,38,2
5971,38,2
5972,38,2
5973,38,2
5974,38,2
5975,38,2
5976,39,2
5977,39,2
5978,39,2
5979,39,2
5980,39,2
5981,39,2
5982,39,2
5983,40,2
5984,40,2
5985,40,2
5986,40,2
5987,40,2
5988,40,2
5989,40,2
5990,40,2
5991,40,2
5992,39,1
5993,39,1
5994,39,1
5995,39,1
5996,39,1
5997,39,1
5998,39,1
5999,39,1
6000,39,1
6001,39,1
6002,39,1
6003,39,1
6004,39,1
6005,39,1
6006,39,1
6007,39,1
6008,39,1
6009,39,1
6010,39,1
6011,39,1
6012,39,1
6013,39,1
6014,39,1
6015,39,1
6016,39,1
6017,39,1
6018,39,1
6019,39,1
6020,38,1
6021,38,1
6022,38,1
6023,38,1
6024,38,1
6025,37,1
6026,37,1
6027,37,1
6028,37,1
6029,37,1
6030,37,1
6031,37,1
6032,37,1
6033,37,1
6034,37,1
6035,37,1
6036,37,1
6037,37,1
6038,37,1
6039,37,1
6040,37,1
6041,37,1
6042,37,1
6043,37,1
6044,37,1
6045,37,1
6046,37,1
6047,37,1
6048,37,1
6049,38,1
6050,38,1
6051,38,1
6052,38,1
6053,38,1
6054,38,1
6055,38,1
6056,38,1
6057,38,1
6058,38,1
6059,38,1
6060,38,1
6061,38,1
6062,38,1
6063,38,1
6064,38,1
6065,38,1
6066,38,1
6067,38,1
6068,38,1
6069,38,1
6070,38,1
6071,38,1
6072,38,1
6073,38,1
6074,38,1
6075,38,1
6076,38,1
6077,38,1
6078,38,1
6079,38,1
6080,38,1
6081,38,1
6082,38,1
6083,38,1
6084,38,1
6085,38,1
6086,38,1
6087,38,1
6088,38,1
6089,38,1
6090,38,1
6091,38,1
6092,38,1
6093,38,1
6094,38,1
6095,38,1
6096,38,1
6097,38,1
6098,38,1
6099,38,1
6100,38,1
6101,38,1
6102,38,1
6103,38,1
6104,38,1
6105,38,1
6106,39,1
6107,39,1
6108,39,1
6109,39,1
6110,39,1
6111,39,1
6112,39,1
6113,39,1
6114,39,1
6115,39,1
6116,39,1
6117,39,1
6118,39,1
6119,39,1
6120,39,1
6121,39,1
6122,39,1
6123,39,1
6124,39,1
6125,39,1
6126,39,1
6127,39,1
6128,39,1
6129,39,1
6130,39,1
6131,39,1
6132,39,1
6133,39,1
6134,39,1
6135,39,1
6136,39,1
6137,39,1
6138,39,1
6139,39,1
6140,39,1
6141,39,1
6142,39,1
6143,39,1
6144,39,1
6145,39,1
6146,39,1
6147,39,1
6148,39,1
6149,39,1
6150,39,1
6151,39,1
6152,39,1
6153,39,1
6154,39,1
6155,39,1
6156,39,1
6157,39,1
6158,39,1
6159,39,1
6160,39,1
6161,39,1
6162,40,1
6163,40,1
6164,40,1
6165,40,1
6166,40,1
6167,40,1
6168,40,1
6169,40,1
6170,40,1
6171,40,1
6172,40,1
6173,40,1
6174,40,1
6175,40,1
6176,40,1
6177,40,1
6178,40,1
6179,40,1
6180,40,1
6181,40,1
6182,40,1
6183,40,1
6184,40,1
6185,40,1
6186,40,1
6187,40,1
6188,40,1
6189,40,1
6190,40,1
6191,40,1
6192,40,1
6193,40,1
6194,40,1
6195,40,1
6196,40,1
6197,40,1
6198,40,1
6199,40,1
6200,40,1
6201,40,1
6202,40,1
6203,40,1
6204,40,1
6205,40,1
6206,40,1
6207,40,1
6208,40,1
6209,40,1
6210,40,1
6211,40,1
6212,40,1
6213,40,1
6214,40,1
6215,40,1
6216,40,1
6217,40,1
6218,40,1
6219,40,1
6220,39,1
6221,39,1
6222,39,1
6223,39,1
6224,39,1
6225,39,1
6226,39,1
6227,39,1
6228,39,1
6229,39,1
6230,39,1
6231,39,1
6232,39,1
6233,39,1
6234,39,1
6235,39,1
6236,39,1
6237,39,1
6238,39,1
6239,39,1
6240,39,1
6241,39,1
6242,39,1
6243,39,1
6244,39,1
6245,39,1
6246,39,1
6247,39,1
6248,39,1
6249,39,1
6250,39,1
6251,39,1
6252,39,1
6253,39,1
6254,39,1
6255,39,1
6256,39,1
6257,39,1
6258,39,1
6259,39,1
6260,39,1
6261,39,1
6262,39,1
6263,40,1
6264,40,1
6265,40,1
6266,40,1
6267,40,1
6268,40,1
6269,41,1
6270,41,1
6271,41,1
6272,41,1
6273,41,1
6274,42,1
6275,42,1
6276,42,1
6277,42,1
6278,42,1
6279,42,1
6280,42,1
6281,42,1
6282,42,1
6283,42,1
6284,42,1
6285,42,1
6286,42,1
6287,42,1
6288,42,1
6289,42,1
6290,42,1
6291,42,1
6292,42,1
6293,42,1
6294,42,1
6295,42,1
6296,42,1
6297,42,1
6298,42,1
6299,42,1
6300,42,1
6301,42,1
6302,42,1
6303,42,1
6304,42,1
6305,42,1
6306,42,1
6307,42,1
6308,42,1
6309,42,1
6310,42,1
6311,42,1
6312,42,1
6313,42,1
6314,42,1
6315,42,1
6316,42,1
6317,42,1
6318,42,1
6319,42,1
6320,42,1
6321,42,1
6322,42,1
6323,42,1
6324,42,1
6325,42,1
6326,42,1
6327,42,1
6328,42,1
6329,42,1
6330,42,1
6331,42,1
6332,42,1
6333,42,1
6334,42,1
6335,42,1
6336,42,1
6337,42,1
6338,42,1
6339,42,1
6340,42,1
6341,42,1
6342,42,1
6343,42,1
6344,42,1
6345,42,1
6346,42,1
6347,42,1
6348,42,1
6349,42,1
6350,42,1
6351,42,1
6352,42,1
6353,42,1
6354,42,1
6355,42,1
6356,42,1
6357,42,1
6358,42,1
6359,42,1
6360,42,1
6361,42,1
6362,42,1
6363,42,1
6364,42,1
6365,42,1
6366,42,1
6367,42,1
6368,42,1
6369,42,1
6370,42,1
6371,42,1
6372,42,1
6373,41,1
6374,41,1
6375,41,1
6376,41,1
6377,41,1
6378,41,1
6379,41,1
6380,41,1
6381,41,1
6382,41,1
6383,41,1
6384,41,1
6385,41,1
6386,41,1
6387,41,1
6388,41,1
6389,41,1
6390,41,1
6391,41,1
6392,41,1
6393,41,1
6394,41,1
6395,41,1
6396,41,1
6397,41,1
6398,41,1
6399,42,1
6400,42,1
6401,42,1
6402,42,1
6403,42,1
6404,42,1
6405,42,1
6406,42,1
6407,42,1
6408,42,1
6409,42,1
6410,42,1
6411,42,1
6412,42,1
6413,42,1
6414,42,1
6415,42,1
6416,42,1
6417,42,1
6418,42,1
6419,42,1
6420,42,1
6421,42,1
6422,42,1
6423,42,1
6424,42,1
6425,42,1
6426,42,1
6427,42,1
6428,42,1
6429,42,1
6430,42,1
6431,42,1
6432,42,1
6433,42,1
6434,42,1
6435,42,1
6436,42,1
6437,42,1
6438,42,1
6439,42,1
6440,42,1
6441,42,1
6442,42,1
6443,42,1
6444,42,1
6445,42,1
6446,42,1
6447,42,1
6448,42,1
6449,42,1
6450,42,1
6451,42,1
6452,42,1
6453,42,1
6454,42,1
6455,42,1
6456,42,1
6457,42,1
6458,42,1
6459,42,1
6460,42,1
6461,42,1
6462,42,1
6463,42,1
6464,42,1
6465,42,1
6466,43,1
6467,43,1
6468,43,1
6469,43,1
6470,43,1
6471,43,1
6472,43,1
6473,43,1
6474,43,1
6475,43,1
6476,43,1
6477,43,1
6478,43,1
6479,43,1
6480,43,1
6481,43,1
6482,43,1
6483,43,1
6484,43,1
6485,43,1
6486,43,1
6487,43,1
6488,43,1
6489,43,1
6490,43,1
6491,43,1
6492,43,1
6493,43,1
6494,43,1
6495,43,1
6496,43,1
6497,43,1
6498,43,1
6499,43,1
6500,43,1
6501,43,1
6502,43,1
6503,43,1
6504,43,1
6505,43,1
6506,43,1
6507,43,1
6508,43,1
6509,43,1
6510,43,1
6511,43,1
6512,43,1
6513,43,1
6514,43,1
6515,43,1
6516,43,1
6517,43,1
6518,43,1
6519,43,1
6520,43,1
6521,43,1
6522,43,1
6523,43,1
6524,43,1
6525,43,1
6526,43,1
6527,43,1
6528,43,1
6529,43,1
6530,43,1
6531,43,1
6532,43,1
6533,43,1
6534,43,1
6535,43,1
6536,43,1
6537,43,1
6538,43,1
6539,43,1
6540,43,1
6541,43,1
6542,43,1
6543,43,1
6544,43,1
6545,43,1
6546,43,1
6547,44,1
6548,44,1
6549,44,1
6550,44,1
6551,44,1
6552,44,1
6553,44,1
6554,44,1
6555,44,1
6556,44,1
6557,44,1
6558,45,1
6559,45,1
6560,45,1
6561,45,1
6562,45,1
6563,45,1
6564,45,1
6565,45,1
6566,45,1
6567,45,1
6568,45,1
6569,45,1
6570,45,1
6571,45,1
6572,46,1
6573,46,1
6574,46,1
6575,46,1
6576,46,1
6577,46,1
6578,46,1
6579,46,1
6580,46,1
6581,46,1
6582,46,1
6583,47,1
6584,47,1
6585,47,1
6586,47,1
6587,47,1
6588,47,1
6589,47,1
6590,47,1
6591,47,1
6592,47,1
6593,47,1
6594,47,1
6595,47,1
6596,47,1
6597,47,1
6598,47,1
6599,47,1
6600,47,1
6601,47,1
6602,47,1
6603,47,1
6604,47,1
6605,47,1
6606,46,1
6607,46,1
6608,46,1
6609,46,1
6610,46,1
6611,46,1
6612,46,1
6613,46,1
6614,46,1
6615,46,1
6616,46,1
6617,46,1
6618,46,1
6619,46,1
6620,46,1
6621,46,1
6622,46,1
6623,46,1
6624,46,1
6625,46,1
6626,46,1
6627,46,1
6628,46,1
6629,46,1
6630,46,1
6631,46,1
6632,46,1
6633,46,1
6634,46,1
6635,46,1
6636,46,1
6637,46,1
6638,46,1
6639,45,1
6640,45,1
6641,45,1
6642,45,1
6643,45,1
6644,45,1
6645,45,1
6646,45,1
6647,45,1
6648,45,1
6649,45,1
6650,45,1
6651,45,1
6652,45,1
6653,45,1
6654,45,1
6655,45,1
6656,45,1
6657,45,1
6658,45,1
6659,45,1
6660,45,1
6661,45,1
6662,45,1
6663,45,1
6664,45,1
6665,45,1
6666,45,1
6667,45,1
6668,45,1
6669,45,1
6670,45,1
6671,45,1
6672,45,1
6673,45,1
6674,45,1
6675,45,1
6676,45,1
6677,45,1
6678,45,1
6679,45,1
6680,45,1
6681,45,1
6682,45,1
6683,45,1
6684,45,1
6685,45,1
6686,45,1
6687,45,1
6688,45,1
6689,45,1
6690,45,1
6691,45,1
6692,45,1
6693,45,1
6694,45,1
6695,45,1
6696,45,1
6697,45,1
6698,44,0
6699,44,0
6700,44,0
6701,44,0
6702,44,0
6703,44,0
6704,44,0
6705,44,0
6706,45,0
6707,45,0
6708,46,1
6709,46,1
6710,46,1
6711,46,1
6712,46,1
6713,46,1
6714,46,1
6715,46,1
6716,46,1
6717,46,1
6718,46,1
6719,46,1
6720,46,1
6721,46,1
6722,46,1
6723,46,1
6724,46,1
6725,46,1
6726,46,1
6727,46,1
6728,46,1
6729,46,1
6730,46,1
6731,45,1
6732,45,1
6733,45,1
6734,45,1
6735,45,1
6736,45,1
6737,45,1
6738,45,1
6739,45,1
6740,45,1
6741,45,1
6742,45,1
6743,44,1
6744,44,1
6745,44,1
6746,44,1
6747,44,1
6748,44,1
6749,44,1
6750,44,1
6751,44,1
6752,44,1
6753,44,1
6754,44,1
6755,44,1
6756,44,1
6757,44,1
6758,44,1
6759,44,1
6760,44,1
6761,44,1
6762,44,1
6763,44,1
6764,44,1
6765,44,1
6766,44,1
6767,43,1
6768,43,1
6769,43,1
6770,43,1
6771,43,1
6772,43,1
6773,44,1
6774,44,1
6775,44,1
6776,43,1
6777,43,1
6778,43,1
6779,43,1
6780,43,1
6781,43,1
6782,43,1
6783,43,1
6784,44,1
6785,44,1
6786,44,1
6787,44,1
6788,44,1
6789,44,1
6790,44,1
6791,44,1
6792,44,1
6793,44,1
6794,44,1
6795,44,1
6796,44,1
6797,44,1
6798,44,1
6799,44,1
6800,44,1
6801,44,1
6802,44,1
6803,44,1
6804,44,1
6805,44,1
6806,44,1
6807,44,1
6808,44,1
6809,44,1
6810,44,1
6811,43,1
6812,43,1
6813,43,1
6814,43,1
6815,43,1
6816,43,1
6817,43,1
6818,43,1
6819,43,1
6820,43,1
6821,43,1
6822,43,1
6823,43,1
6824,43,1
6825,43,1
6826,43,1
6827,43,1
6828,43,1
6829,43,1
6830,43,1
6831,43,1
6832,43,1
6833,43,1
6834,43,1
6835,43,1
6836,43,1
6837,43,1
6838,43,1
6839,43,1
6840,43,1
6841,43,1
6842,43,1
6843,43,1
6844,43,1
6845,43,1
6846,43,1
6847,43,1
6848,43,1
6849,43,1
6850,43,1
6851,43,1
6852,43,1
6853,43,1
6854,43,1
6855,43,1
6856,43,1
6857,43,1
6858,43,1
6859,43,1
6860,43,1
6861,43,1
6862,43,1
6863,43,1
6864,43,1
6865,43,1
6866,43,1
6867,43,1
6868,43,1
6869,43,1
6870,43,1
6871,43,1
6872,43,1
6873,43,1
6874,43,1
6875,43,1
6876,43,1
6877,43,1
6878,43,1
6879,43,1
6880,43,1
6881,43,1
6882,43,1
6883,43,1
6884,43,1
6885,43,1
6886,43,1
6887,43,1
6888,43,1
6889,43,1
6890,43,1
6891,43,1
6892,43,1
6893,43,1
6894,43,1
6895,43,1
6896,43,1
6897,43,1
6898,43,1
6899,43,1
6900,43,1
6901,43,1
6902,43,1
6903,43,1
6904,43,1
6905,43,1
6906,43,1
6907,43,1
6908,43,1
6909,43,1
6910,43,1
6911,43,1
6912,43,1
6913,43,1
6914,43,1
6915,43,1
6916,43,1
6917,43,1
6918,43,1
6919,43,1
6920,43,1
6921,43,1
6922,43,1
6923,43,1
6924,43,1
6925,43,1
6926,43,1
6927,43,1
6928,43,1
6929,43,1
6930,43,1
6931,43,1
6932,43,1
6933,43,1
6934,43,1
6935,43,1
6936,43,1
6937,43,1
6938,43,1
6939,43,1
6940,43,1
6941,43,1
6942,42,1
6943,42,1
6944,42,1
6945,42,1
6946,42,1
6947,42,1
6948,42,1
6949,42,1
6950,42,1
6951,42,1
6952,42,1
6953,42,1
6954,42,1
6955,42,1
6956,42,1
6957,42,1
6958,42,1
6959,42,1
6960,42,1
6961,42,1
6962,42,1
6963,42,1
6964,42,1
6965,42,1
6966,42,1
6967,42,1
6968,42,1
6969,42,1
6970,42,1
6971,42,1
6972,42,1
6973,42,1
6974,42,1
6975,42,1
6976,42,1
6977,42,1
6978,42,1
6979,41,1
6980,41,1
6981,41,1
6982,41,1
6983,41,1
6984,41,1
6985,41,1
6986,41,1
6987,41,1
6988,41,1
6989,41,1
6990,41,1
6991,41,1
6992,41,1
6993,41,1
6994,41,1
6995,41,1
6996,41,1
6997,41,1
6998,41,1
6999,41,1
7000,41,1
7001,41,1
7002,41,1
7003,41,1
7004,41,1
7005,41,1
7006,41,1
7007,41,1
7008,41,1
7009,41,1
7010,41,1
7011,41,1
7012,41,1
7013,41,1
7014,41,1
7015,41,1
7016,41,1
7017,41,1
7018,42,1
7019,42,1
7020,42,1
7021,42,1
7022,42,1
7023,42,1
7024,42,1
7025,42,1
7026,42,1
7027,42,1
7028,42,1
7029,42,1
7030,42,1
7031,42,1
7032,43,1
7033,43,1
7034,43,1
7035,43,1
7036,43,1
7037,43,1
7038,43,1
7039,43,1
7040,43,1
7041,43,1
7042,43,1
7043,43,1
7044,43,1
7045,43,1
7046,43,1
7047,43,1
7048,43,1
7049,43,1
7050,43,1
7051,44,1
7052,44,1
7053,44,1
7054,44,1
7055,44,1
7056,44,1
7057,44,1
7058,44,1
7059,44,1
7060,44,1
7061,44,1
7062,44,1
7063,44,1
7064,44,1
7065,44,1
7066,44,1
7067,44,1
7068,44,1
7069,44,1
7070,44,1
7071,44,1
7072,44,1
7073,44,1
7074,44,1
7075,44,1
7076,43,1
7077,43,1
7078,43,1
7079,43,1
7080,43,1
7081,43,1
7082,43,1
7083,43,1
7084,43,1
7085,43,1
7086,43,1
7087,43,1
7088,43,1
7089,43,1
7090,43,1
7091,43,1
7092,43,1
7093,43,1
7094,43,1
7095,43,1
7096,43,1
7097,43,1
7098,43,1
7099,43,1
7100,44,1
7101,44,1
7102,44,1
7103,44,1
7104,44,1
7105,44,1
7106,44,1
7107,44,1
7108,44,1
7109,44,1
7110,44,1
7111,44,1
7112,44,1
7113,44,1
7114,43,1
7115,43,1
7116,43,1
7117,43,1
7118,43,1
7119,43,1
7120,43,1
7121,43,1
7122,43,1
7123,43,1
7124,43,1
7125,43,1
7126,43,1
7127,43,1
7128,43,1
7129,43,1
7130,43,1
7131,43,1
7132,43,1
