remainingTime,dirtLevel,badDirtLevel
4753,43,0
4754,44,0
4755,44,0
4756,44,0
4757,44,0
4758,43,0
4759,43,0
4760,43,0
4761,43,0
4762,43,0
4763,43,0
4764,43,0
4765,43,0
4766,43,0
4767,43,0
4768,43,0
4769,43,0
4770,43,0
4771,43,0
4772,43,0
4773,43,0
4774,43,0
4775,43,0
4776,43,0
4777,43,0
4778,43,0
4779,43,0
4780,43,0
4781,43,0
4782,43,0
4783,43,0
4784,43,0
4785,44,0
4786,44,0
4787,44,0
4788,44,0
4789,44,0
4790,44,0
4791,43,0
4792,43,0
4793,43,0
4794,43,0
4795,43,0
4796,43,0
4797,43,0
4798,43,0
4799,43,0
4800,43,0
4801,43,0
4802,43,0
4803,43,0
4804,43,0
4805,43,0
4806,43,0
4807,43,0
4808,43,0
4809,43,0
4810,43,0
4811,43,0
4812,43,0
4813,43,0
4814,43,0
4815,43,0
4816,43,0
4817,43,0
4818,43,0
4819,43,0
4820,43,0
4821,43,0
4822,43,0
4823,43,0
4824,43,0
4825,43,0
4826,43,0
4827,43,0
4828,43,0
4829,43,0
4830,43,0
4831,43,0
4832,43,0
4833,43,0
4834,43,0
4835,43,0
4836,43,0
4837,43,0
4838,43,0
4839,43,0
4840,43,0
4841,43,0
4842,43,0
4843,43,0
4844,43,0
4845,43,0
4846,43,0
4847,43,0
4848,43,0
4849,43,0
4850,43,0
4851,43,0
4852,43,0
4853,43,0
4854,43,0
4855,43,0
4856,43,0
4857,43,0
4858,43,0
4859,42,0
4860,42,0
4861,42,0
4862,42,0
4863,42,0
4864,42,0
4865,42,0
4866,42,0
4867,42,0
4868,42,0
4869,42,0
4870,42,0
4871,42,0
4872,42,0
4873,42,0
4874,42,0
4875,42,0
4876,42,0
4877,42,0
4878,42,0
4879,42,0
4880,42,0
4881,42,0
4882,42,0
4883,42,0
4884,42,0
4885,42,0
4886,42,0
4887,42,0
4888,42,0
4889,42,0
4890,42,0
4891,42,0
4892,41,0
4893,41,0
4894,41,0
4895,41,0
4896,41,0
4897,41,0
4898,41,0
4899,41,0
4900,41,0
4901,41,0
4902,41,0
4903,41,0
4904,41,0
4905,41,0
4906,41,0
4907,41,0
4908,41,0
4909,41,0
4910,41,0
4911,41,0
4912,41,0
4913,40,0
4914,41,0
4915,41,0
4916,41,0
4917,41,0
4918,41,0
4919,41,0
4920,41,0
4921,41,0
4922,41,0
4923,41,0
4924,41,0
4925,41,0
4926,41,0
4927,42,0
4928,42,0
4929,42,0
4930,42,0
4931,42,0
4932,42,0
4933,42,0
4934,42,0
4935,42,0
4936,42,0
4937,42,0
4938,42,0
4939,42,0
4940,42,0
4941,42,0
4942,42,0
4943,42,0
4944,42,0
4945,42,0
4946,42,0
4947,42,0
4948,42,0
4949,42,0
4950,42,0
4951,43,0
4952,43,0
4953,43,0
4954,43,0
4955,43,0
4956,43,0
4957,43,0
4958,43,0
4959,43,0
4960,43,0
4961,42,0
4962,42,0
4963,42,0
4964,42,0
4965,42,0
4966,42,0
4967,42,0
4968,42,0
4969,42,0
4970,42,0
4971,42,0
4972,42,0
4973,42,0
4974,42,0
4975,42,0
4976,42,0
4977,42,0
4978,42,0
4979,42,0
4980,42,0
4981,42,0
4982,42,0
4983,42,0
4984,42,0
4985,42,0
4986,42,0
4987,42,0
4988,42,0
4989,42,0
4990,42,0
4991,42,0
4992,42,0
4993,42,0
4994,42,0
4995,42,0
4996,42,0
4997,42,0
4998,42,0
4999,42,0
5000,42,0
5001,42,0
5002,42,0
5003,42,0
5004,42,0
5005,42,0
5006,42,0
5007,43,0
5008,43,0
5009,43,0
5010,43,0
5011,43,0
5012,43,0
5013,43,0
5014,43,0
5015,43,0
5016,43,0
5017,43,0
5018,43,0
5019,43,0
5020,43,0
5021,43,0
5022,43,0
5023,43,0
5024,43,0
5025,43,0
5026,43,0
5027,43,0
5028,43,0
5029,43,0
5030,43,0
5031,43,0
5032,43,0
5033,43,0
5034,43,0
5035,43,0
5036,43,0
5037,43,0
5038,43,0
5039,43,0
5040,43,0
5041,43,0
5042,43,0
5043,43,0
5044,43,0
5045,43,0
5046,43,0
5047,43,0
5048,43,0
5049,43,0
5050,43,0
5051,43,0
5052,43,0
5053,43,0
5054,43,0
5055,43,0
5056,43,0
5057,43,0
5058,43,0
5059,43,0
5060,43,0
5061,43,0
5062,44,0
5063,44,0
5064,44,0
5065,44,0
5066,44,0
5067,44,0
5068,44,0
5069,44,0
5070,44,0
5071,44,0
5072,44,0
5073,44,0
5074,44,0
5075,44,0
5076,44,0
5077,44,0
5078,44,0
5079,44,0
5080,44,0
5081,44,0
5082,44,0
5083,44,0
5084,44,0
5085,44,0
5086,44,0
5087,44,0
5088,44,0
5089,44,0
5090,44,0
5091,44,0
5092,44,0
5093,43,0
5094,43,0
5095,43,0
5096,44,0
5097,44,0
5098,44,0
5099,44,0
5100,44,0
5101,44,0
5102,44,0
5103,44,0
5104,44,0
5105,44,0
5106,44,0
5107,44,0
5108,44,0
5109,44,0
5110,44,0
5111,44,0
5112,45,0
5113,45,0
5114,45,0
5115,45,0
5116,45,0
5117,45,0
5118,45,0
5119,45,0
5120,45,0
5121,45,0
5122,45,0
5123,45,0
5124,45,0
5125,45,0
5126,45,0
5127,45,0
5128,45,0
5129,45,0
5130,45,0
5131,45,0
5132,45,0
5133,45,0
5134,45,0
5135,45,0
5136,45,0
5137,45,0
5138,45,0
5139,46,0
5140,46,0
5141,46,0
5142,46,0
5143,46,0
5144,46,0
5145,47,0
5146,47,0
5147,47,0
5148,47,0
5149,47,0
5150,47,0
5151,47,0
5152,47,0
5153,47,0
5154,48,0
5155,48,0
5156,48,0
5157,48,0
5158,48,0
5159,48,0
5160,48,0
5161,48,0
5162,47,0
5163,47,0
5164,47,0
5165,48,0
5166,48,0
5167,48,0
5168,48,0
5169,48,0
5170,48,0
5171,48,0
5172,48,0
5173,48,0
5174,48,0
5175,48,0
5176,48,0
5177,48,0
5178,48,0
5179,48,0
5180,48,0
5181,48,0
5182,48,0
5183,48,0
5184,48,0
5185,48,0
5186,48,0
5187,48,0
5188,48,0
5189,48,0
5190,48,0
5191,48,0
5192,48,0
5193,48,0
5194,48,0
5195,48,0
5196,48,0
5197,48,0
5198,48,0
5199,48,0
5200,48,0
5201,48,0
5202,48,0
5203,48,0
5204,48,0
5205,48,0
5206,48,0
5207,48,0
5208,48,0
5209,48,0
5210,48,0
5211,48,0
5212,48,0
5213,48,0
5214,48,0
5215,48,0
5216,48,0
5217,48,0
5218,48,0
5219,48,0
5220,48,0
5221,48,0
5222,48,0
5223,49,0
5224,49,0
5225,49,0
5226,49,0
5227,49,0
5228,49,0
5229,49,0
5230,49,0
5231,49,0
5232,49,0
5233,49,0
5234,49,0
5235,49,0
5236,49,0
5237,49,0
5238,49,0
5239,49,0
5240,49,0
5241,50,0
5242,50,0
5243,50,0
5244,50,0
5245,50,0
5246,50,0
5247,50,0
5248,50,0
5249,50,0
5250,50,0
5251,50,0
5252,50,0
5253,50,0
5254,50,0
5255,50,0
5256,50,0
5257,50,0
5258,50,0
5259,50,0
5260,50,0
5261,50,0
5262,50,0
5263,50,0
5264,50,0
5265,50,0
5266,50,0
5267,50,0
5268,50,0
5269,50,0
5270,50,0
5271,50,0
5272,50,0
5273,50,0
5274,50,0
5275,50,0
5276,50,0
5277,50,0
5278,50,0
5279,50,0
5280,50,0
5281,50,0
5282,50,0
5283,50,0
5284,50,0
5285,50,0
5286,50,0
5287,50,0
5288,50,0
5289,50,0
5290,50,0
5291,50,0
5292,50,0
5293,51,0
5294,51,0
5295,51,0
5296,51,0
5297,51,0
5298,52,0
5299,52,0
5300,52,0
5301,52,0
5302,52,0
5303,52,0
5304,52,0
5305,52,0
5306,52,0
5307,52,0
5308,52,0
5309,52,0
5310,52,0
5311,52,0
5312,52,0
5313,52,0
5314,52,0
5315,52,0
5316,52,0
5317,52,0
5318,52,0
5319,52,0
5320,52,0
5321,52,0
5322,52,0
5323,52,0
5324,52,0
5325,52,0
5326,52,0
5327,52,0
5328,52,0
5329,52,0
5330,52,0
5331,52,0
5332,52,0
5333,52,0
5334,52,0
5335,52,0
5336,52,0
5337,52,0
5338,52,0
5339,52,0
5340,52,0
5341,52,0
5342,52,0
5343,52,0
5344,52,0
5345,52,0
5346,52,0
5347,52,0
5348,52,0
5349,52,0
5350,52,0
5351,52,0
5352,52,0
5353,51,0
5354,51,0
5355,51,0
5356,51,0
5357,51,0
5358,51,0
5359,51,0
5360,51,0
5361,51,0
5362,51,0
5363,51,0
5364,51,0
5365,51,0
5366,51,0
5367,51,0
5368,51,0
5369,51,0
5370,51,0
5371,51,0
5372,51,0
5373,51,0
5374,51,0
5375,51,0
5376,51,0
5377,51,0
5378,51,0
5379,51,0
5380,51,0
5381,51,0
5382,51,0
5383,51,0
5384,51,0
5385,51,0
5386,51,0
5387,51,0
5388,51,0
5389,51,0
5390,51,0
5391,51,0
5392,51,0
5393,51,0
5394,51,0
5395,51,0
5396,51,0
5397,51,0
5398,51,0
5399,51,0
5400,51,0
5401,51,0
5402,51,0
5403,51,0
5404,51,0
5405,51,0
5406,51,0
5407,51,0
5408,51,0
5409,51,0
5410,51,0
5411,51,0
5412,51,0
5413,51,0
5414,51,0
5415,52,0
5416,52,0
5417,52,0
5418,52,0
5419,51,0
5420,51,0
5421,51,0
5422,51,0
5423,51,0
5424,51,0
5425,51,0
5426,51,0
5427,51,0
5428,51,0
5429,51,0
5430,51,0
5431,51,0
5432,51,0
5433,51,0
5434,51,0
5435,51,0
5436,51,0
5437,51,0
5438,51,0
5439,51,0
5440,51,0
5441,51,0
5442,51,0
5443,51,0
5444,51,0
5445,51,0
5446,51,0
5447,51,0
5448,51,0
5449,51,0
5450,51,0
5451,51,0
5452,51,0
5453,51,0
5454,51,0
5455,51,0
5456,51,0
5457,51,0
5458,51,0
5459,51,0
5460,51,0
5461,51,0
5462,51,0
5463,51,0
5464,51,0
5465,51,0
5466,51,0
5467,51,0
5468,51,0
5469,51,0
5470,51,0
5471,51,0
5472,51,0
5473,51,0
5474,51,0
5475,51,0
5476,51,0
5477,51,0
5478,51,0
5479,51,0
5480,51,0
5481,51,0
5482,51,0
5483,51,0
5484,51,0
5485,50,0
5486,50,0
5487,50,0
5488,50,0
5489,50,0
5490,50,0
5491,50,0
5492,50,0
5493,50,0
5494,50,0
5495,50,0
5496,50,0
5497,50,0
5498,50,0
5499,50,0
5500,50,0
5501,50,0
5502,50,0
5503,50,0
5504,50,0
5505,50,0
5506,50,0
5507,50,0
5508,50,0
5509,50,0
5510,50,0
5511,51,0
5512,51,0
5513,51,0
5514,51,0
5515,51,0
5516,51,0
5517,51,0
5518,50,0
5519,50,0
5520,50,0
5521,50,0
5522,50,0
5523,50,0
5524,50,0
5525,50,0
5526,50,0
5527,50,0
5528,50,0
5529,50,0
5530,50,0
5531,50,0
5532,50,0
5533,50,0
5534,50,0
5535,50,0
5536,50,0
5537,50,0
5538,50,0
5539,50,0
5540,50,0
5541,50,0
5542,50,0
5543,51,0
5544,51,0
5545,51,0
5546,51,0
5547,51,0
5548,51,0
5549,51,0
5550,51,0
5551,50,0
5552,50,0
5553,50,0
5554,50,0
5555,50,0
5556,50,0
5557,50,0
5558,50,0
5559,50,0
5560,50,0
5561,50,0
5562,50,0
5563,50,0
5564,50,0
5565,50,0
5566,50,0
5567,50,0
5568,50,0
5569,50,0
5570,50,0
5571,50,0
5572,50,0
5573,50,0
5574,50,0
5575,50,0
5576,50,0
5577,50,0
5578,50,0
5579,50,0
5580,50,0
5581,50,0
5582,50,0
5583,50,0
5584,50,0
5585,50,0
5586,50,0
5587,50,0
5588,50,0
5589,50,0
5590,50,0
5591,50,0
5592,50,0
5593,50,0
5594,50,0
5595,50,0
5596,50,0
5597,51,0
5598,51,0
5599,51,0
5600,51,0
5601,51,0
5602,51,0
5603,51,0
5604,51,0
5605,51,0
5606,51,0
5607,51,0
5608,51,0
5609,51,0
5610,51,0
5611,51,0
5612,51,0
5613,51,0
5614,51,0
5615,51,0
5616,51,0
5617,52,0
5618,52,0
5619,52,0
5620,52,0
5621,52,0
5622,52,0
5623,52,0
5624,52,0
5625,52,0
5626,52,0
5627,52,0
5628,52,0
5629,52,0
5630,52,0
5631,52,0
5632,52,0
5633,52,0
5634,52,0
5635,52,0
5636,52,0
5637,52,0
5638,52,0
5639,52,0
5640,52,0
5641,52,0
5642,52,0
5643,52,0
5644,52,0
5645,52,0
5646,52,0
5647,52,0
5648,52,0
5649,52,0
5650,52,0
5651,52,0
5652,52,0
5653,52,0
5654,52,0
5655,52,0
5656,52,0
5657,52,0
5658,52,0
5659,52,0
5660,52,0
5661,52,0
5662,52,0
5663,52,0
5664,52,0
5665,52,0
5666,52,0
5667,52,0
5668,52,0
5669,52,0
5670,52,0
5671,52,0
5672,52,0
5673,52,0
5674,52,0
5675,52,0
5676,52,0
5677,52,0
5678,52,0
5679,52,0
5680,52,0
5681,52,0
5682,52,0
5683,52,0
5684,52,0
5685,52,0
5686,52,0
5687,52,0
5688,52,0
5689,52,0
5690,52,0
5691,52,0
5692,52,0
5693,52,0
5694,52,0
5695,52,0
5696,52,0
5697,52,0
5698,52,0
5699,52,0
5700,52,0
5701,52,0
5702,52,0
5703,52,0
5704,52,0
5705,52,0
5706,52,0
5707,52,0
5708,52,0
5709,52,0
5710,52,0
5711,52,0
5712,52,0
5713,52,0
5714,52,0
5715,52,0
5716,52,0
5717,52,0
5718,52,0
5719,52,0
5720,52,0
5721,52,0
5722,52,0
5723,52,0
5724,52,0
5725,52,0
5726,52,0
5727,52,0
5728,52,0
5729,52,0
5730,52,0
5731,52,0
5732,52,0
5733,52,0
5734,52,0
5735,51,0
5736,51,0
5737,51,0
5738,51,0
5739,51,0
5740,51,0
5741,51,0
5742,52,1
5743,52,1
5744,52,1
5745,52,1
5746,52,1
5747,52,1
5748,52,1
5749,52,1
5750,52,1
5751,52,1
5752,52,1
5753,52,1
5754,52,1
5755,52,1
5756,53,1
5757,53,1
5758,53,1
5759,53,1
5760,53,1
5761,53,1
5762,53,1
5763,53,1
5764,53,1
5765,53,1
5766,53,1
5767,53,1
5768,52,0
5769,52,0
5770,52,0
5771,52,0
5772,52,0
5773,52,0
5774,52,0
5775,52,0
5776,52,0
5777,52,0
5778,52,0
5779,52,0
5780,52,0
5781,52,0
5782,52,0
5783,52,0
5784,52,0
5785,52,0
5786,52,0
5787,52,0
5788,52,0
5789,52,0
5790,52,0
5791,52,0
5792,52,0
5793,52,0
5794,52,0
5795,52,0
5796,52,0
5797,52,0
5798,52,0
5799,52,0
5800,52,0
5801,52,0
5802,52,0
5803,52,0
5804,52,0
5805,52,0
5806,52,0
5807,52,0
5808,52,0
5809,52,0
5810,52,0
5811,52,0
5812,52,0
5813,52,0
5814,52,0
5815,52,0
5816,52,0
5817,52,0
5818,52,0
5819,52,0
5820,52,0
5821,52,0
5822,52,0
5823,52,0
5824,52,0
5825,52,0
5826,52,0
5827,52,0
5828,52,0
5829,52,0
5830,52,0
5831,52,0
5832,52,0
5833,52,0
5834,52,0
5835,52,0
5836,52,0
5837,51,0
5838,51,0
5839,51,0
5840,51,0
5841,51,0
5842,51,0
5843,51,0
5844,51,0
5845,51,0
5846,51,0
5847,51,0
5848,51,0
5849,51,0
5850,51,0
5851,51,0
5852,51,0
5853,51,0
5854,51,0
5855,51,0
5856,51,0
5857,51,0
5858,51,0
5859,51,0
5860,51,0
5861,51,0
5862,51,0
5863,51,0
5864,51,0
5865,51,0
5866,51,0
5867,51,0
5868,51,0
5869,51,0
5870,51,0
5871,51,0
5872,51,0
5873,51,0
5874,51,0
5875,51,0
5876,51,0
5877,51,0
5878,51,0
5879,51,0
5880,51,0
5881,50,0
5882,50,0
5883,50,0
5884,50,0
5885,50,0
5886,50,0
5887,50,0
5888,50,0
5889,50,0
5890,50,0
5891,50,0
5892,50,0
5893,50,0
5894,50,0
5895,50,0
5896,50,0
5897,50,0
5898,50,0
5899,50,0
5900,50,0
5901,50,0
5902,51,0
5903,51,0
5904,51,0
5905,51,0
5906,51,0
5907,51,0
5908,51,0
5909,51,0
5910,51,0
5911,51,0
5912,51,0
5913,51,0
5914,51,0
5915,51,0
5916,51,0
5917,51,0
5918,51,0
5919,51,0
5920,51,0
5921,51,0
5922,51,0
5923,51,0
5924,51,0
5925,51,0
5926,51,0
5927,51,0
5928,51,0
5929,51,0
5930,51,0
5931,51,0
5932,51,0
5933,51,0
5934,51,0
5935,51,0
5936,50,0
5937,50,0
5938,50,0
5939,50,0
5940,50,0
5941,50,0
5942,50,0
5943,50,0
5944,50,0
5945,50,0
5946,50,0
5947,50,0
5948,50,0
5949,50,0
5950,50,0
5951,50,0
5952,51,0
5953,51,0
5954,51,0
5955,51,0
5956,51,0
5957,51,0
5958,51,0
5959,51,0
5960,51,0
5961,51,0
5962,51,0
5963,51,0
5964,51,0
5965,51,0
5966,51,0
5967,51,0
5968,51,0
5969,51,0
5970,51,0
5971,51,0
5972,50,0
5973,50,0
5974,50,0
5975,50,0
5976,50,0
5977,50,0
5978,51,0
5979,51,0
5980,51,0
5981,51,0
5982,51,0
5983,51,0
5984,51,0
5985,51,0
5986,51,0
5987,51,0
5988,51,0
5989,51,0
5990,51,0
5991,51,0
5992,51,0
5993,52,0
5994,52,0
5995,52,0
5996,52,0
5997,52,0
5998,52,0
5999,52,0
6000,52,0
6001,52,0
6002,52,0
6003,52,0
6004,52,0
6005,51,0
6006,51,0
6007,51,0
6008,51,0
6009,51,0
6010,51,0
6011,51,0
6012,51,0
6013,51,0
6014,51,0
6015,51,0
6016,51,0
6017,51,0
6018,51,0
6019,51,0
6020,51,0
6021,51,0
6022,51,0
6023,51,0
6024,51,0
6025,51,0
6026,51,0
6027,51,0
6028,51,0
6029,51,0
6030,51,0
6031,51,0
6032,51,0
6033,51,0
6034,51,0
6035,51,0
6036,51,0
6037,51,0
6038,51,0
6039,51,0
6040,51,0
6041,51,0
6042,51,0
6043,51,0
6044,51,0
6045,51,0
6046,50,0
6047,50,0
6048,50,0
6049,50,0
6050,50,0
6051,50,0
6052,50,0
6053,50,0
6054,50,0
6055,50,0
6056,50,0
6057,50,0
6058,50,0
6059,50,0
6060,50,0
6061,50,0
6062,50,0
6063,50,0
6064,50,0
6065,50,0
6066,50,0
6067,50,0
6068,50,0
6069,50,0
6070,50,0
6071,50,0
6072,50,0
6073,50,0
6074,50,0
6075,50,0
6076,50,0
6077,50,0
6078,50,0
6079,49,0
6080,49,0
6081,49,0
6082,49,0
6083,49,0
6084,49,0
6085,49,0
6086,49,0
6087,49,0
6088,49,0
6089,49,0
6090,49,0
6091,49,0
6092,49,0
6093,49,0
6094,49,0
6095,49,0
6096,49,0
6097,49,0
6098,49,0
6099,49,0
6100,49,0
6101,49,0
6102,49,0
6103,50,0
6104,49,0
6105,49,0
6106,49,0
6107,49,0
6108,49,0
6109,50,0
6110,50,0
6111,50,0
6112,50,0
6113,50,0
6114,50,0
6115,50,0
6116,50,0
6117,50,0
6118,50,0
6119,50,0
6120,50,0
6121,50,0
6122,50,0
6123,50,0
6124,50,0
6125,50,0
6126,50,0
6127,50,0
6128,50,0
6129,50,0
6130,50,0
6131,50,0
6132,50,0
6133,50,0
6134,50,0
6135,50,0
6136,50,0
6137,50,0
6138,50,0
6139,50,0
6140,50,0
6141,50,0
6142,50,0
6143,50,0
6144,50,0
6145,50,0
6146,50,0
6147,50,0
6148,50,0
6149,50,0
6150,50,0
6151,50,0
6152,50,0
6153,50,0
6154,50,0
6155,50,0
6156,50,0
6157,50,0
6158,50,0
6159,50,0
6160,50,0
6161,50,0
6162,50,0
6163,50,0
6164,50,0
6165,50,0
6166,50,0
6167,50,0
6168,50,0
6169,49,0
6170,49,0
6171,49,0
6172,49,0
6173,49,0
6174,49,0
6175,49,0
6176,49,0
6177,49,0
6178,48,0
6179,48,0
6180,48,0
6181,48,0
6182,48,0
6183,48,0
6184,48,0
6185,48,0
6186,48,0
6187,48,0
6188,48,0
6189,48,0
6190,48,0
6191,48,0
6192,48,0
6193,48,0
6194,48,0
6195,48,0
6196,48,0
6197,48,0
6198,49,0
6199,49,0
6200,49,0
6201,49,0
6202,49,0
6203,49,0
6204,49,0
6205,49,0
6206,49,0
6207,49,0
6208,49,0
6209,49,0
6210,49,0
6211,49,0
6212,49,0
6213,49,0
6214,49,0
6215,49,0
6216,49,0
6217,49,0
6218,49,0
6219,49,0
6220,49,0
6221,49,0
6222,49,0
6223,49,0
6224,49,0
6225,49,0
6226,49,0
6227,49,0
6228,49,0
6229,49,0
6230,49,0
6231,49,0
6232,49,0
6233,49,0
6234,49,0
6235,49,0
6236,49,0
6237,49,0
6238,49,0
6239,49,0
6240,49,0
6241,49,0
6242,49,0
6243,49,0
6244,49,0
6245,49,0
6246,49,0
6247,49,0
6248,49,0
6249,49,0
6250,49,0
6251,49,0
6252,49,0
6253,49,0
6254,49,0
6255,49,0
6256,49,0
6257,49,0
6258,49,0
6259,49,0
6260,49,0
6261,49,0
6262,49,0
6263,49,0
6264,49,0
6265,49,0
6266,49,0
6267,49,0
6268,49,0
6269,49,0
6270,49,0
6271,49,0
6272,49,0
6273,49,0
6274,49,0
6275,49,0
6276,49,0
6277,49,0
6278,49,0
6279,49,0
6280,49,0
6281,49,0
6282,49,0
6283,49,0
6284,49,0
6285,49,0
6286,49,0
6287,49,0
6288,49,0
6289,49,0
6290,49,0
6291,49,0
6292,49,0
6293,49,0
6294,49,0
6295,49,0
6296,49,0
6297,49,0
6298,49,0
6299,49,0
6300,49,0
6301,49,0
6302,49,0
6303,49,0
6304,49,0
6305,49,0
6306,49,0
6307,49,0
6308,49,0
6309,49,0
6310,48,0
6311,48,0
6312,48,0
6313,48,0
6314,48,0
6315,48,0
6316,48,0
6317,48,0
6318,48,0
6319,48,0
6320,48,0
6321,48,0
6322,48,0
6323,48,0
6324,48,0
6325,48,0
6326,49,0
6327,49,0
6328,49,0
6329,49,0
6330,49,0
6331,49,0
6332,49,0
6333,49,0
6334,49,0
6335,49,0
6336,49,0
6337,49,0
6338,49,0
6339,49,0
6340,49,0
6341,49,0
6342,49,0
6343,49,0
6344,49,0
6345,49,0
6346,50,0
6347,50,0
6348,50,0
6349,50,0
6350,50,0
6351,50,0
6352,50,0
6353,50,0
6354,50,0
6355,50,0
6356,50,0
6357,50,0
6358,50,0
6359,50,0
6360,50,0
6361,50,0
6362,50,0
6363,50,0
6364,50,0
6365,50,0
6366,50,0
6367,50,0
6368,50,0
6369,49,0
6370,49,0
6371,49,0
6372,49,0
6373,49,0
6374,49,0
6375,49,0
6376,49,0
6377,49,0
6378,49,0
6379,49,0
6380,49,0
6381,49,0
6382,49,0
6383,49,0
6384,49,0
6385,49,0
6386,49,0
6387,49,0
6388,49,0
6389,49,0
6390,49,0
6391,49,0
6392,49,0
6393,49,0
6394,49,0
6395,49,0
6396,49,0
6397,50,0
6398,50,0
6399,50,0
6400,50,0
6401,51,0
6402,52,0
6403,52,0
6404,53,0
6405,53,0
6406,53,0
6407,53,0
6408,53,0
6409,53,0
6410,53,0
6411,53,0
6412,53,0
6413,53,0
6414,53,0
6415,53,0
6416,53,0
6417,53,0
6418,53,0
6419,53,0
6420,53,0
6421,53,0
6422,53,0
6423,53,0
6424,53,0
6425,53,0
6426,53,0
6427,53,0
6428,53,0
6429,53,0
6430,53,0
6431,53,0
6432,53,0
6433,53,0
6434,53,0
6435,53,0
6436,53,0
6437,53,0
6438,53,0
6439,53,0
6440,53,0
6441,53,0
6442,53,0
6443,53,0
6444,53,0
6445,53,0
6446,53,0
6447,53,0
6448,53,0
6449,53,0
6450,53,0
6451,53,0
6452,53,0
6453,53,0
6454,53,0
6455,53,0
6456,53,0
6457,53,0
6458,53,0
6459,53,0
6460,53,0
6461,53,0
6462,53,0
6463,53,0
6464,53,0
6465,53,0
6466,53,0
6467,53,0
6468,53,0
6469,53,0
6470,53,0
6471,53,0
6472,53,0
6473,53,0
6474,53,0
6475,53,0
6476,53,0
6477,53,0
6478,53,0
6479,53,0
6480,53,0
6481,53,0
6482,53,0
6483,53,0
6484,53,0
6485,53,0
6486,53,0
6487,53,0
6488,53,0
6489,53,0
6490,53,0
6491,53,0
6492,53,0
6493,53,0
6494,53,0
6495,53,0
6496,53,0
6497,53,0
6498,53,0
6499,53,0
6500,53,0
6501,53,0
6502,53,0
6503,53,0
6504,53,0
6505,53,0
6506,53,0
6507,53,0
6508,53,0
6509,53,0
6510,53,0
6511,53,0
6512,53,0
6513,53,0
6514,53,0
6515,54,0
6516,54,0
6517,54,0
6518,54,0
6519,54,0
6520,54,0
6521,54,0
6522,54,0
6523,54,0
6524,54,0
6525,54,0
6526,54,0
6527,54,0
6528,54,0
6529,54,0
6530,54,0
6531,54,0
6532,54,0
6533,54,0
6534,54,0
6535,54,0
6536,53,0
6537,53,0
6538,53,0
6539,53,0
6540,53,0
6541,53,0
6542,54,0
6543,54,0
6544,54,0
6545,54,0
6546,54,0
6547,54,0
6548,54,0
6549,54,0
6550,54,0
6551,54,0
6552,54,0
6553,54,0
6554,54,0
6555,54,0
6556,54,0
6557,54,0
6558,54,0
6559,54,0
6560,54,0
6561,54,0
6562,54,0
6563,54,0
6564,54,0
6565,54,0
6566,54,0
6567,54,0
6568,54,0
6569,54,0
6570,54,0
6571,54,0
6572,54,0
6573,54,0
6574,53,0
6575,53,0
6576,53,0
6577,53,0
6578,53,0
6579,53,0
6580,53,0
6581,53,0
6582,53,0
6583,53,0
6584,53,0
6585,53,0
6586,53,0
6587,53,0
6588,53,0
6589,53,0
6590,53,0
6591,53,0
6592,53,0
6593,53,0
6594,53,0
6595,53,0
6596,53,0
6597,53,0
6598,54,0
6599,54,0
6600,54,0
6601,54,0
6602,54,0
6603,54,0
6604,53,0
6605,53,0
6606,53,0
6607,52,0
6608,52,0
6609,52,0
6610,52,0
6611,52,0
6612,52,0
6613,52,0
6614,53,0
6615,53,0
6616,53,0
6617,53,0
6618,53,0
6619,53,0
6620,53,0
6621,53,0
6622,53,0
6623,53,0
6624,53,0
6625,54,0
6626,54,0
6627,54,0
6628,54,0
6629,54,0
6630,54,0
6631,54,0
6632,54,0
6633,54,0
6634,54,0
6635,54,0
6636,54,0
6637,53,0
6638,53,0
6639,53,0
6640,52,0
6641,52,0
6642,52,0
6643,52,0
6644,52,0
6645,52,0
6646,52,0
6647,52,0
6648,52,0
6649,52,0
6650,52,0
6651,52,0
6652,52,0
6653,52,0
6654,52,0
6655,52,0
6656,52,0
6657,52,0
6658,52,0
6659,52,0
6660,52,0
6661,52,0
6662,52,0
6663,52,0
6664,52,0
6665,52,0
6666,52,0
6667,52,0
6668,52,0
6669,52,0
6670,51,0
6671,51,0
6672,51,0
6673,50,0
6674,50,0
6675,50,0
6676,50,0
6677,50,0
6678,50,0
6679,50,0
6680,50,0
6681,50,0
6682,50,0
6683,50,0
6684,50,0
6685,50,0
6686,50,0
6687,50,0
6688,50,0
6689,50,0
6690,50,0
6691,50,0
6692,50,0
6693,50,0
6694,50,0
6695,50,0
6696,50,0
6697,51,0
6698,51,0
6699,51,0
6700,51,0
6701,51,0
6702,51,0
6703,51,0
6704,51,0
6705,51,0
6706,51,0
6707,51,0
6708,51,0
6709,51,0
6710,51,0
6711,51,0
6712,51,0
6713,51,0
6714,51,0
6715,51,0
6716,51,0
6717,51,0
6718,51,0
6719,51,0
6720,51,0
6721,51,0
6722,51,0
6723,51,0
6724,51,0
6725,51,0
6726,51,0
6727,51,0
6728,51,0
6729,51,0
6730,51,0
6731,51,0
6732,51,0
6733,51,0
6734,51,0
6735,51,0
6736,51,0
6737,51,0
6738,51,0
6739,51,0
6740,51,0
6741,51,0
6742,51,0
6743,51,0
6744,51,0
6745,51,0
6746,51,0
6747,51,0
6748,51,0
6749,51,0
