remainingTime,dirtLevel,badDirtLevel
569,9,1
570,9,1
571,9,1
572,9,1
573,9,1
574,9,1
575,9,1
576,9,1
577,9,1
578,9,1
579,9,1
580,9,1
581,9,1
582,9,1
583,9,1
584,9,1
585,9,1
586,9,1
587,9,1
588,9,1
589,9,1
590,9,1
591,9,1
592,9,1
593,9,1
594,9,1
595,9,1
596,9,1
597,9,1
598,8,1
599,8,1
600,8,1
601,8,1
602,8,1
603,8,1
604,8,1
605,8,1
606,8,1
607,8,1
608,8,1
609,8,1
610,9,1
611,9,1
612,9,1
613,9,1
614,9,1
615,9,1
616,9,1
617,9,1
618,9,1
619,9,1
620,9,1
621,9,1
622,9,1
623,9,1
624,9,1
625,9,1
626,9,1
627,9,1
628,9,1
629,9,1
630,9,1
631,9,1
632,9,1
633,9,1
634,9,1
635,9,1
636,9,1
637,9,1
638,9,1
639,9,1
640,9,1
641,9,1
642,9,1
643,9,1
644,9,1
645,9,1
646,9,1
647,9,1
648,9,1
649,9,1
650,9,1
651,9,1
652,9,1
653,9,1
654,9,1
655,9,1
656,9,1
657,9,1
658,9,1
659,9,1
660,9,1
661,9,1
662,9,1
663,9,1
664,9,1
665,9,1
666,9,1
667,9,1
668,9,1
669,9,1
670,9,1
671,9,1
672,9,1
673,9,1
674,9,1
675,9,1
676,9,1
677,9,1
678,9,1
679,9,1
680,9,1
681,9,1
682,9,1
683,9,1
684,9,1
685,9,1
686,9,1
687,9,1
688,9,1
689,9,1
690,9,1
691,9,1
692,9,1
693,9,1
694,9,1
695,9,1
696,9,1
697,9,1
698,9,1
699,9,1
700,9,1
701,9,1
702,9,1
703,9,1
704,9,1
705,9,1
706,9,1
707,9,1
708,9,1
709,9,1
710,9,1
711,9,1
712,10,1
713,10,1
714,10,1
715,10,1
716,10,1
717,10,1
718,10,1
719,10,1
720,10,1
721,10,1
722,10,1
723,10,1
724,10,1
725,10,1
726,10,1
727,10,1
728,10,1
729,10,1
730,10,1
731,10,1
732,10,1
733,10,1
734,10,1
735,10,1
736,10,1
737,10,1
738,10,1
739,10,1
740,10,1
741,10,1
742,10,1
743,10,1
744,10,1
745,10,1
746,10,1
747,10,1
748,10,1
749,10,1
750,10,1
751,10,1
752,10,1
753,10,1
754,10,1
755,10,1
756,10,1
757,10,1
758,10,1
759,10,1
760,10,1
761,10,1
762,10,1
763,10,1
764,10,1
765,11,1
766,11,1
767,10,0
768,10,0
769,10,0
770,10,0
771,10,0
772,10,0
773,10,0
774,10,0
775,10,0
776,10,0
777,10,0
778,10,0
779,10,0
780,10,0
781,10,0
782,10,0
783,10,0
784,10,0
785,10,0
786,10,0
787,10,0
788,10,0
789,10,0
790,10,0
791,10,0
792,10,0
793,10,0
794,10,0
795,10,0
796,10,0
797,10,0
798,10,0
799,10,0
800,10,0
801,10,0
802,11,0
803,11,0
804,11,0
805,11,0
806,11,0
807,11,0
808,11,0
809,11,0
810,11,0
811,11,0
812,11,0
813,11,0
814,11,0
815,11,0
816,11,0
817,11,0
818,11,0
819,11,0
820,11,0
821,11,0
822,11,0
823,11,0
824,11,0
825,11,0
826,11,0
827,11,0
828,11,0
829,11,0
830,11,0
831,12,0
832,12,0
833,12,0
834,12,0
835,12,0
836,12,0
837,12,0
838,13,0
839,13,0
840,13,0
841,13,0
842,13,0
843,13,0
844,13,0
845,13,0
846,13,0
847,13,0
848,13,0
849,13,0
850,13,0
851,13,0
852,13,0
853,13,0
854,13,0
855,13,0
856,13,0
857,13,0
858,13,0
859,13,0
860,13,0
861,13,0
862,13,0
863,13,0
864,13,0
865,13,0
866,13,0
867,13,0
868,13,0
869,13,0
870,13,0
871,13,0
872,13,0
873,13,0
874,13,0
875,13,0
876,13,0
877,13,0
878,13,0
879,13,0
880,13,0
881,13,0
882,13,0
883,13,0
884,13,0
885,13,0
886,13,0
887,13,0
888,13,0
889,13,0
890,13,0
891,13,0
892,13,0
893,13,0
894,13,0
895,13,0
896,13,0
897,13,0
898,13,0
899,13,0
900,13,0
901,13,0
902,13,0
903,13,0
904,13,0
905,13,0
906,13,0
907,13,0
908,13,0
909,13,0
910,13,0
911,13,0
912,13,0
913,13,0
914,13,0
915,13,0
916,13,0
917,13,0
918,13,0
919,13,0
920,13,0
921,13,0
922,13,0
923,13,0
924,13,0
925,13,0
926,13,0
927,13,0
928,13,0
929,13,0
930,13,0
931,13,0
932,13,0
933,13,0
934,13,0
935,13,0
936,13,0
937,13,0
938,13,0
939,13,0
940,14,0
941,14,0
942,14,0
943,14,0
944,14,0
945,14,0
946,14,0
947,14,0
948,14,0
949,14,0
950,14,0
951,14,0
952,14,0
953,14,0
954,14,0
955,14,0
956,14,0
957,14,0
958,14,0
959,14,0
960,14,0
961,14,0
962,14,0
963,14,0
964,14,0
965,14,0
966,14,0
967,14,0
968,14,0
969,14,0
970,14,0
971,14,0
972,14,0
973,14,0
974,14,0
975,14,0
976,14,0
977,14,0
978,14,0
979,14,0
980,14,0
981,14,0
982,14,0
983,14,0
984,14,0
985,14,0
986,14,0
987,14,0
988,14,0
989,14,0
990,14,0
991,14,0
992,14,0
993,14,0
994,14,0
995,14,0
996,14,0
997,14,0
998,14,0
999,15,0
1000,15,0
1001,15,0
1002,15,0
1003,15,0
1004,15,0
1005,15,0
1006,16,1
1007,16,1
1008,16,1
1009,16,1
1010,16,1
1011,16,1
1012,16,1
1013,16,1
1014,16,1
1015,16,1
1016,16,1
1017,16,1
1018,16,1
1019,16,1
1020,16,1
1021,16,1
1022,16,1
1023,16,1
1024,16,1
1025,16,1
1026,16,1
1027,16,1
1028,16,1
1029,16,1
1030,16,1
1031,16,1
1032,16,1
1033,16,1
1034,16,1
1035,15,1
1036,15,1
1037,15,1
1038,15,1
1039,15,1
1040,15,1
1041,15,1
1042,15,1
1043,15,1
1044,15,1
1045,15,1
1046,15,1
1047,15,1
1048,15,1
1049,15,1
1050,15,1
1051,15,1
1052,15,1
1053,15,1
1054,15,1
1055,15,1
1056,15,1
1057,15,1
1058,15,1
1059,16,1
1060,16,1
1061,16,1
1062,16,1
1063,16,1
1064,16,1
1065,16,1
1066,16,1
1067,16,1
1068,16,1
1069,16,1
1070,16,1
1071,16,1
1072,16,1
1073,16,1
1074,16,1
1075,17,1
1076,17,1
1077,17,1
1078,17,1
1079,17,1
1080,17,1
1081,17,1
1082,17,1
1083,17,1
1084,17,1
1085,17,1
1086,17,1
1087,17,1
1088,17,1
1089,17,1
1090,17,1
1091,17,1
1092,17,1
1093,18,1
1094,18,1
1095,18,1
1096,18,1
1097,18,1
1098,18,1
1099,18,1
1100,18,1
1101,18,1
1102,18,1
1103,18,1
1104,18,1
1105,18,1
1106,18,1
1107,18,1
1108,18,1
1109,18,1
1110,19,1
1111,19,1
1112,19,1
1113,19,1
1114,19,1
1115,19,1
1116,19,1
1117,19,1
1118,19,1
1119,19,1
1120,19,1
1121,19,1
1122,19,1
1123,19,1
1124,19,1
1125,19,1
1126,19,1
1127,19,1
1128,19,1
1129,19,1
1130,19,1
1131,19,1
1132,19,1
1133,19,1
1134,20,1
1135,20,1
1136,20,1
1137,20,1
1138,20,1
1139,20,1
1140,20,1
1141,20,1
1142,20,1
1143,20,1
1144,20,1
1145,20,1
1146,20,1
1147,20,1
1148,20,1
1149,20,1
1150,20,1
1151,20,1
1152,20,1
1153,20,1
1154,20,1
1155,19,1
1156,19,1
1157,19,1
1158,19,1
1159,19,1
1160,19,1
1161,19,1
1162,19,1
1163,19,1
1164,19,1
1165,19,1
1166,19,1
1167,19,1
1168,19,1
1169,19,1
1170,19,1
1171,19,1
1172,20,1
1173,20,1
1174,20,1
1175,20,1
1176,20,1
1177,20,1
1178,20,1
1179,20,1
1180,20,1
1181,20,1
1182,20,1
1183,20,1
1184,20,1
1185,20,1
1186,20,1
1187,20,1
1188,21,1
1189,21,1
1190,21,1
1191,22,1
1192,22,1
1193,23,1
1194,23,1
1195,23,1
1196,23,1
1197,23,1
1198,23,1
1199,23,1
1200,23,1
1201,23,1
1202,23,1
1203,23,1
1204,23,1
1205,23,1
1206,23,1
1207,23,1
1208,23,1
1209,23,1
1210,23,1
1211,23,1
1212,23,1
1213,23,1
1214,23,1
1215,24,1
1216,24,1
1217,24,1
1218,24,1
1219,24,1
1220,24,1
1221,24,1
1222,24,1
1223,24,1
1224,24,1
1225,24,1
1226,24,1
1227,24,1
1228,24,1
1229,25,1
1230,25,1
1231,25,1
1232,24,1
1233,24,1
1234,24,1
1235,24,1
1236,24,1
1237,24,1
1238,24,1
1239,24,1
1240,24,1
1241,24,1
1242,24,1
1243,24,1
1244,24,1
1245,24,1
1246,24,1
1247,24,1
1248,24,1
1249,24,1
1250,24,1
1251,24,1
1252,24,1
1253,24,1
1254,24,1
1255,24,1
1256,24,1
1257,24,1
1258,25,1
1259,25,1
1260,25,1
1261,25,1
1262,25,1
1263,25,1
1264,25,1
1265,24,1
1266,24,1
1267,24,1
1268,24,1
1269,24,1
1270,24,1
1271,24,1
1272,24,1
1273,24,1
1274,24,1
1275,24,1
1276,24,1
1277,24,1
1278,24,1
1279,24,1
1280,24,1
1281,24,1
1282,24,1
1283,24,1
1284,24,1
1285,24,1
1286,24,1
1287,24,1
1288,24,1
1289,23,1
1290,23,1
1291,23,1
1292,23,1
1293,23,1
1294,23,1
1295,23,1
1296,23,1
1297,23,1
1298,23,1
1299,23,1
1300,23,1
1301,23,1
1302,23,1
1303,23,1
1304,23,1
1305,23,1
1306,23,1
1307,23,1
1308,23,1
1309,23,1
1310,23,1
1311,23,1
1312,23,1
1313,23,1
1314,23,1
1315,23,1
1316,23,1
1317,23,1
1318,23,1
1319,23,1
1320,23,1
1321,23,1
1322,23,1
1323,23,1
1324,23,1
1325,23,1
1326,23,1
1327,23,1
1328,23,1
1329,23,1
1330,23,1
1331,23,1
1332,23,1
1333,23,1
1334,23,1
1335,23,1
1336,23,1
1337,23,1
1338,23,1
1339,23,1
1340,23,1
1341,23,1
1342,23,1
1343,23,1
1344,23,1
1345,23,1
1346,23,1
1347,23,1
1348,23,1
1349,23,1
1350,23,1
1351,23,1
1352,23,1
1353,23,1
1354,23,1
1355,23,1
1356,23,1
1357,23,1
1358,23,1
1359,23,1
1360,23,1
1361,24,1
1362,24,1
1363,24,1
1364,24,1
1365,24,1
1366,23,1
1367,23,1
1368,23,1
1369,23,1
1370,23,1
1371,23,1
1372,23,1
1373,23,1
1374,23,1
1375,23,1
1376,23,1
1377,23,1
1378,23,1
1379,23,1
1380,23,1
1381,23,1
1382,23,1
1383,23,1
1384,23,1
1385,23,1
1386,23,1
1387,23,1
1388,23,1
1389,23,1
1390,23,1
1391,23,1
1392,23,1
1393,23,1
1394,23,1
1395,23,1
1396,23,1
1397,23,1
1398,23,1
1399,23,1
1400,23,1
1401,23,1
1402,23,1
1403,23,1
1404,23,1
1405,23,1
1406,23,1
1407,23,1
1408,23,1
1409,23,1
1410,23,1
1411,23,1
1412,23,1
1413,23,1
1414,23,1
1415,23,1
1416,23,1
1417,23,1
1418,23,1
1419,23,1
1420,23,1
1421,23,1
1422,23,1
1423,23,1
1424,23,1
1425,23,1
1426,23,1
1427,23,1
1428,23,1
1429,23,1
1430,23,1
1431,23,1
1432,23,1
1433,23,1
1434,23,1
1435,23,1
1436,23,1
1437,23,1
1438,23,1
1439,23,1
1440,23,1
1441,23,1
1442,23,1
1443,23,1
1444,23,1
1445,23,1
1446,23,1
1447,23,1
1448,23,1
1449,23,1
1450,23,1
1451,23,1
1452,23,1
1453,23,1
1454,23,1
1455,23,1
1456,23,1
1457,23,1
1458,23,1
1459,23,1
1460,23,1
1461,23,1
1462,23,1
1463,23,1
1464,23,1
1465,23,1
1466,23,1
1467,23,1
1468,23,1
1469,23,1
1470,23,1
1471,23,1
1472,23,1
1473,23,1
1474,23,1
1475,23,1
1476,23,1
1477,23,1
1478,23,1
1479,23,1
1480,23,1
1481,23,1
1482,23,1
1483,23,1
1484,23,1
1485,23,1
1486,23,1
1487,23,1
1488,23,1
1489,23,1
1490,23,1
1491,23,1
1492,23,1
1493,23,1
1494,23,1
1495,23,1
1496,23,1
1497,23,1
1498,23,1
1499,23,1
1500,22,1
1501,22,1
1502,22,1
1503,22,1
1504,22,1
1505,22,1
1506,22,1
1507,22,1
1508,22,1
1509,22,1
1510,22,1
1511,22,1
1512,22,1
1513,22,1
1514,22,1
1515,22,1
1516,22,1
1517,22,1
1518,22,1
1519,22,1
1520,22,1
1521,22,1
1522,22,1
1523,22,1
1524,22,1
1525,22,1
1526,22,1
1527,22,1
1528,22,1
1529,22,1
1530,22,1
1531,22,1
1532,22,1
1533,22,1
1534,22,1
1535,22,1
1536,22,1
1537,22,1
1538,22,1
1539,22,1
1540,22,1
1541,22,1
1542,22,1
1543,22,1
1544,22,1
1545,22,1
1546,22,1
1547,22,1
1548,22,1
1549,22,1
1550,22,1
1551,23,1
1552,23,1
1553,23,1
1554,23,1
1555,23,1
1556,23,1
1557,23,1
1558,23,1
1559,23,1
1560,23,1
1561,23,1
1562,23,1
1563,23,1
1564,23,1
1565,23,1
1566,23,1
1567,23,1
1568,23,1
1569,23,1
1570,23,1
1571,23,1
1572,23,1
1573,23,1
1574,23,1
1575,23,1
1576,23,1
1577,23,1
1578,23,1
1579,23,1
1580,23,1
1581,23,1
1582,23,1
1583,23,1
1584,23,1
1585,23,1
1586,23,1
1587,23,1
1588,23,1
1589,23,1
1590,23,1
1591,23,1
1592,23,1
1593,23,1
1594,23,1
1595,23,1
1596,23,1
1597,23,1
1598,23,1
1599,23,1
1600,23,1
1601,22,1
1602,22,1
1603,22,1
1604,22,1
1605,22,1
1606,22,1
1607,22,1
1608,22,1
1609,22,1
1610,22,1
1611,22,1
1612,22,1
1613,22,1
1614,22,1
1615,22,1
1616,22,1
1617,22,1
1618,22,1
1619,22,1
1620,22,1
1621,22,1
1622,22,1
1623,22,1
1624,22,1
1625,22,1
1626,22,1
1627,22,1
1628,22,1
1629,22,1
1630,22,1
1631,22,1
1632,22,1
1633,22,1
1634,22,1
1635,22,1
1636,22,1
1637,22,1
1638,22,1
1639,22,1
1640,22,1
1641,22,1
1642,22,1
1643,22,1
1644,22,1
1645,22,1
1646,22,1
1647,22,1
1648,22,1
1649,22,1
1650,22,1
1651,22,1
1652,22,1
1653,22,1
1654,22,1
1655,22,1
1656,22,1
1657,22,1
1658,22,1
1659,22,1
1660,22,1
1661,22,1
1662,22,1
1663,22,1
1664,22,1
1665,22,1
1666,22,1
1667,22,1
1668,22,1
1669,22,1
1670,22,1
1671,22,1
1672,22,1
1673,22,1
1674,22,1
1675,22,1
1676,22,1
1677,22,1
1678,22,1
1679,22,1
1680,22,1
1681,22,1
1682,22,1
1683,22,1
1684,22,1
1685,22,1
1686,22,1
1687,23,1
1688,23,1
1689,23,1
1690,23,1
1691,23,1
1692,23,1
1693,23,1
1694,23,1
1695,23,1
1696,23,1
1697,23,1
1698,23,1
1699,23,1
1700,23,1
1701,23,1
1702,23,1
1703,23,1
1704,23,1
1705,23,1
1706,23,1
1707,23,1
1708,23,1
1709,23,1
1710,23,1
1711,23,1
1712,23,1
1713,23,1
1714,23,1
1715,23,1
1716,22,1
1717,22,1
1718,22,1
1719,22,1
1720,22,1
1721,22,1
1722,22,1
1723,22,1
1724,22,1
1725,22,1
1726,22,1
1727,22,1
1728,22,1
1729,22,1
1730,22,1
1731,22,1
1732,22,1
1733,22,1
1734,22,1
1735,22,1
1736,22,1
1737,22,1
1738,22,1
1739,22,1
1740,22,1
1741,22,1
1742,22,1
1743,22,1
1744,22,1
1745,22,1
1746,22,1
1747,22,1
1748,22,1
1749,22,1
1750,22,1
1751,22,1
1752,22,1
1753,22,1
1754,22,1
1755,22,1
1756,22,1
1757,22,1
1758,22,1
1759,22,1
1760,22,1
1761,22,1
1762,22,1
1763,22,1
1764,22,1
1765,22,1
1766,22,1
1767,22,1
1768,22,1
1769,22,1
1770,22,1
1771,22,1
1772,22,1
1773,22,1
1774,22,1
1775,22,1
1776,22,1
1777,22,1
1778,22,1
1779,22,1
1780,22,1
1781,22,1
1782,22,1
1783,22,1
1784,22,1
1785,22,1
1786,22,1
1787,22,1
1788,22,1
1789,22,1
1790,22,1
1791,22,1
1792,22,1
1793,22,1
1794,22,1
1795,22,1
1796,22,1
1797,22,1
1798,22,1
1799,22,1
1800,22,1
1801,22,1
1802,22,1
1803,22,1
1804,22,1
1805,23,1
1806,23,1
1807,23,1
1808,23,1
1809,23,1
1810,23,1
1811,23,1
1812,23,1
1813,23,1
1814,23,1
1815,23,1
1816,23,1
1817,23,1
1818,23,1
1819,23,1
1820,23,1
1821,23,1
1822,23,1
1823,23,1
1824,23,1
1825,23,1
1826,23,1
1827,23,1
1828,24,1
1829,24,1
1830,24,1
1831,24,1
1832,24,1
1833,24,1
1834,24,1
1835,24,1
1836,24,1
1837,24,1
1838,24,1
1839,24,1
1840,24,1
1841,24,1
1842,24,1
1843,24,1
1844,24,1
1845,24,1
1846,24,1
1847,25,1
1848,25,1
1849,25,1
1850,25,1
1851,25,1
1852,25,1
1853,25,1
1854,25,1
1855,25,1
1856,25,1
1857,25,1
1858,25,1
1859,25,1
1860,25,1
1861,25,1
1862,25,1
1863,25,1
1864,25,1
1865,25,1
1866,25,1
1867,25,1
1868,25,1
1869,25,1
1870,25,1
1871,25,1
1872,25,1
1873,25,1
1874,25,1
1875,25,1
1876,25,1
1877,25,1
1878,25,1
1879,25,1
1880,25,1
1881,25,1
1882,25,1
1883,25,1
1884,24,1
1885,24,1
1886,24,1
1887,24,1
1888,24,1
1889,24,1
1890,24,1
1891,24,1
1892,24,1
1893,24,1
1894,24,1
1895,24,1
1896,24,1
1897,24,1
1898,24,1
1899,24,1
1900,24,1
1901,24,1
1902,24,1
1903,24,1
1904,24,1
1905,24,1
1906,24,1
1907,24,1
1908,24,1
1909,24,1
1910,24,1
1911,24,1
1912,24,1
1913,24,1
1914,24,1
1915,24,1
1916,24,1
1917,24,1
1918,24,1
1919,24,1
1920,24,1
1921,24,1
1922,24,1
1923,24,1
1924,23,1
1925,23,1
1926,23,1
1927,23,1
1928,23,1
1929,23,1
1930,23,1
1931,23,1
1932,23,1
1933,23,1
1934,23,1
1935,23,1
1936,23,1
1937,23,1
1938,23,1
1939,23,1
1940,23,1
1941,23,1
1942,23,1
1943,23,1
1944,23,1
1945,23,1
1946,23,1
1947,23,1
1948,23,1
1949,23,1
1950,23,1
1951,23,1
1952,23,1
1953,22,1
1954,22,1
1955,22,1
1956,22,1
1957,22,1
1958,22,1
1959,22,1
1960,22,1
1961,22,1
1962,22,1
1963,22,1
1964,22,1
1965,22,1
1966,22,1
1967,22,1
1968,22,1
1969,22,1
1970,22,1
1971,22,1
1972,22,1
1973,22,1
1974,22,1
1975,22,1
1976,22,1
1977,22,1
1978,22,1
1979,22,1
1980,23,1
1981,23,1
1982,23,1
1983,23,1
1984,23,1
1985,23,1
1986,22,1
1987,22,1
1988,22,1
1989,22,1
1990,22,1
1991,22,1
1992,22,1
1993,22,1
1994,22,1
1995,22,1
1996,22,1
1997,22,1
1998,22,1
1999,22,1
2000,22,1
2001,22,1
2002,22,1
2003,22,1
2004,22,1
2005,22,1
2006,22,1
2007,22,1
2008,22,1
2009,23,1
2010,23,1
2011,23,1
2012,23,1
2013,23,1
2014,23,1
2015,23,1
2016,23,1
2017,23,1
2018,23,1
2019,23,1
2020,23,1
2021,23,1
2022,23,1
2023,23,1
2024,23,1
2025,23,1
2026,22,0
2027,22,0
2028,22,0
2029,22,0
2030,22,0
2031,22,0
2032,22,0
2033,22,0
2034,22,0
2035,22,0
2036,22,0
2037,23,0
2038,23,0
2039,23,0
2040,23,0
2041,23,0
2042,23,0
2043,23,0
2044,23,0
2045,23,0
2046,23,0
2047,23,0
2048,23,0
2049,23,0
2050,23,0
2051,23,0
2052,23,0
2053,23,0
2054,23,0
2055,23,0
2056,23,0
2057,23,0
2058,23,0
2059,23,0
2060,23,0
2061,23,0
2062,23,0
2063,23,0
2064,23,0
2065,23,0
2066,23,0
2067,23,0
2068,23,0
2069,23,0
2070,23,0
2071,23,0
2072,23,0
2073,23,0
2074,23,0
2075,23,0
2076,23,0
2077,23,0
2078,23,0
2079,23,0
2080,23,0
2081,23,0
2082,24,0
2083,24,0
2084,24,0
2085,24,0
2086,24,0
2087,24,0
2088,24,0
2089,24,0
2090,24,0
2091,24,0
2092,24,0
2093,24,0
2094,24,0
2095,24,0
2096,24,0
2097,24,0
2098,24,0
2099,24,0
2100,24,0
2101,24,0
2102,24,0
2103,24,0
2104,24,0
2105,24,0
2106,24,0
2107,24,0
2108,24,0
2109,24,0
2110,24,0
2111,24,0
2112,24,0
2113,24,0
2114,24,0
2115,24,0
2116,24,0
2117,24,0
2118,24,0
2119,24,0
2120,24,0
2121,24,0
2122,24,0
2123,24,0
2124,24,0
2125,24,0
2126,24,0
2127,24,0
2128,24,0
2129,24,0
2130,24,0
2131,24,0
2132,24,0
2133,24,0
2134,24,0
2135,24,0
