remainingTime,dirtLevel,badDirtLevel
5389,55,1
5390,55,1
5391,55,1
5392,55,1
5393,55,1
5394,55,1
5395,55,1
5396,55,1
5397,55,1
5398,55,1
5399,55,1
5400,55,1
5401,55,1
5402,55,1
5403,55,1
5404,55,1
5405,55,1
5406,55,1
5407,55,1
5408,55,1
5409,55,1
5410,55,1
5411,55,1
5412,55,1
5413,55,1
5414,55,1
5415,55,1
5416,55,1
5417,55,1
5418,55,1
5419,55,1
5420,55,1
5421,55,1
5422,55,1
5423,55,1
5424,55,1
5425,55,1
5426,55,1
5427,55,1
5428,55,1
5429,55,1
5430,55,1
5431,55,1
5432,55,1
5433,55,1
5434,55,1
5435,55,1
5436,55,1
5437,55,1
5438,55,1
5439,55,1
5440,55,1
5441,55,1
5442,55,1
5443,55,1
5444,55,1
5445,55,1
5446,55,1
5447,55,1
5448,55,1
5449,55,1
5450,55,1
5451,55,1
5452,55,1
5453,54,1
5454,54,1
5455,54,1
5456,53,1
5457,53,1
5458,53,1
5459,53,1
5460,53,1
5461,53,1
5462,53,1
5463,53,1
5464,53,1
5465,53,1
5466,53,1
5467,53,1
5468,53,1
5469,53,1
5470,53,1
5471,53,1
5472,53,1
5473,53,1
5474,53,1
5475,53,1
5476,53,1
5477,53,1
5478,53,1
5479,53,1
5480,53,1
5481,53,1
5482,53,1
5483,52,0
5484,52,0
5485,53,0
5486,53,0
5487,53,0
5488,53,0
5489,52,0
5490,52,0
5491,52,0
5492,52,0
5493,52,0
5494,52,0
5495,52,0
5496,52,0
5497,52,0
5498,52,0
5499,52,0
5500,52,0
5501,52,0
5502,52,0
5503,52,0
5504,52,0
5505,51,0
5506,51,0
5507,51,0
5508,52,0
5509,52,0
5510,52,0
5511,52,0
5512,52,0
5513,52,0
5514,52,0
5515,52,0
5516,52,0
5517,52,0
5518,52,0
5519,52,0
5520,52,0
5521,52,0
5522,51,0
5523,51,0
5524,51,0
5525,51,0
5526,51,0
5527,51,0
5528,52,0
5529,52,0
5530,52,0
5531,53,0
5532,53,0
5533,53,0
5534,53,0
5535,53,0
5536,53,0
5537,53,0
5538,53,0
5539,53,0
5540,53,0
5541,53,0
5542,53,0
5543,53,0
5544,53,0
5545,53,0
5546,53,0
5547,53,0
5548,53,0
5549,53,0
5550,53,0
5551,53,0
5552,53,0
5553,53,0
5554,53,0
5555,53,0
5556,53,0
5557,53,0
5558,53,0
5559,53,0
5560,53,0
5561,53,0
5562,53,0
5563,53,0
5564,53,0
5565,53,0
5566,53,0
5567,53,0
5568,53,0
5569,53,0
5570,53,0
5571,52,0
5572,52,0
5573,52,0
5574,52,0
5575,52,0
5576,52,0
5577,52,0
5578,52,0
5579,52,0
5580,52,0
5581,52,0
5582,52,0
5583,52,0
5584,52,0
5585,52,0
5586,52,0
5587,52,0
5588,52,0
5589,52,0
5590,52,0
5591,52,0
5592,52,0
5593,52,0
5594,52,0
5595,52,0
5596,52,0
5597,52,0
5598,52,0
5599,52,0
5600,52,0
5601,52,0
5602,52,0
5603,52,0
5604,51,0
5605,51,0
5606,51,0
5607,51,0
5608,51,0
5609,51,0
5610,51,0
5611,51,0
5612,51,0
5613,51,0
5614,51,0
5615,51,0
5616,51,0
5617,51,0
5618,51,0
5619,51,0
5620,51,0
5621,51,0
5622,51,0
5623,51,0
5624,51,0
5625,51,0
5626,51,0
5627,51,0
5628,51,0
5629,51,0
5630,51,0
5631,51,0
5632,51,0
5633,51,0
5634,51,0
5635,51,0
5636,51,0
5637,51,0
5638,51,0
5639,50,0
5640,50,0
5641,50,0
5642,50,0
5643,50,0
5644,50,0
5645,50,0
5646,50,0
5647,50,0
5648,50,0
5649,50,0
5650,50,0
5651,50,0
5652,49,0
5653,49,0
5654,49,0
5655,49,0
5656,49,0
5657,49,0
5658,49,0
5659,49,0
5660,49,0
5661,49,0
5662,49,0
5663,49,0
5664,49,0
5665,49,0
5666,49,0
5667,50,0
5668,50,0
5669,50,0
5670,50,0
5671,50,0
5672,49,0
5673,49,0
5674,49,0
5675,49,0
5676,49,0
5677,49,0
5678,49,0
5679,49,0
5680,49,0
5681,49,0
5682,49,0
5683,49,0
5684,49,0
5685,49,0
5686,49,0
5687,49,0
5688,49,0
5689,50,0
5690,50,0
5691,50,0
5692,51,0
5693,51,0
5694,52,0
5695,53,0
5696,53,0
5697,53,0
5698,53,0
5699,53,0
5700,53,0
5701,53,0
5702,53,0
5703,53,0
5704,53,0
5705,53,0
5706,53,0
5707,53,0
5708,53,0
5709,53,0
5710,53,0
5711,53,0
5712,53,0
5713,53,0
5714,53,0
5715,54,0
5716,54,0
5717,54,0
5718,54,0
5719,54,0
5720,54,0
5721,54,0
5722,54,0
5723,54,0
5724,54,0
5725,54,0
5726,54,0
5727,54,0
5728,54,0
5729,54,0
5730,54,0
5731,54,0
5732,54,0
5733,54,0
5734,54,0
5735,54,0
5736,54,0
5737,54,0
5738,54,0
5739,54,0
5740,54,0
5741,54,0
5742,54,0
5743,54,0
5744,54,0
5745,54,0
5746,54,0
5747,54,0
5748,54,0
5749,54,0
5750,54,0
5751,54,0
5752,54,0
5753,54,0
5754,54,0
5755,54,0
5756,54,0
5757,54,0
5758,54,0
5759,54,0
5760,54,0
5761,54,0
5762,54,0
5763,54,0
5764,54,0
5765,54,0
5766,54,0
5767,54,0
5768,54,0
5769,54,0
5770,54,0
5771,54,0
5772,54,0
5773,54,0
5774,54,0
5775,54,0
5776,54,0
5777,54,0
5778,54,0
5779,54,0
5780,54,0
5781,54,0
5782,54,0
5783,54,0
5784,54,0
5785,54,0
5786,54,0
5787,54,0
5788,54,0
5789,54,0
5790,54,0
5791,54,0
5792,54,0
5793,54,0
5794,54,0
5795,54,0
5796,54,0
5797,54,0
5798,54,0
5799,54,0
5800,54,0
5801,54,0
5802,54,0
5803,54,0
5804,54,0
5805,54,0
5806,54,0
5807,54,0
5808,54,0
5809,54,0
5810,54,0
5811,54,0
5812,54,0
5813,54,0
5814,54,0
5815,54,0
5816,54,0
5817,54,0
5818,54,0
5819,54,0
5820,54,0
5821,54,0
5822,54,0
5823,54,0
5824,54,0
5825,54,0
5826,54,0
5827,54,0
5828,54,0
5829,54,0
5830,54,0
5831,54,0
5832,54,0
5833,54,0
5834,54,0
5835,54,0
5836,54,0
5837,55,0
5838,55,0
5839,55,0
5840,55,0
5841,55,0
5842,55,0
5843,55,0
5844,55,0
5845,55,0
5846,55,0
5847,55,0
5848,55,0
5849,55,0
5850,55,0
5851,55,0
5852,55,0
5853,55,0
5854,55,0
5855,55,0
5856,55,0
5857,55,0
5858,55,0
5859,55,0
5860,55,0
5861,55,0
5862,55,0
5863,55,0
5864,55,0
5865,55,0
5866,55,0
5867,55,0
5868,55,0
5869,55,0
5870,55,0
5871,55,0
5872,55,0
5873,55,0
5874,55,0
5875,55,0
5876,55,0
5877,55,0
5878,55,0
5879,55,0
5880,55,0
5881,55,0
5882,55,0
5883,54,0
5884,54,0
5885,55,0
5886,55,0
5887,55,0
5888,55,0
5889,55,0
5890,55,0
5891,55,0
5892,55,0
5893,55,0
5894,55,0
5895,55,0
5896,55,0
5897,55,0
5898,55,0
5899,55,0
5900,55,0
5901,55,0
5902,55,0
5903,55,0
5904,55,0
5905,55,0
5906,55,0
5907,54,0
5908,54,0
5909,54,0
5910,54,0
5911,54,0
5912,54,0
5913,54,0
5914,54,0
5915,54,0
5916,53,0
5917,54,0
5918,54,0
5919,54,0
5920,54,0
5921,54,0
5922,54,0
5923,54,0
5924,54,0
5925,54,0
5926,54,0
5927,54,0
5928,54,0
5929,54,0
5930,54,0
5931,54,0
5932,54,0
5933,54,0
5934,54,0
5935,54,0
5936,54,0
5937,54,0
5938,54,0
5939,54,0
5940,53,0
5941,53,0
5942,53,0
5943,53,0
5944,53,0
5945,53,0
5946,53,0
5947,53,0
5948,53,0
5949,53,0
5950,53,0
5951,53,0
5952,53,0
5953,53,0
5954,53,0
5955,53,0
5956,53,0
5957,53,0
5958,53,0
5959,53,0
5960,53,0
5961,53,0
5962,53,0
5963,53,0
5964,53,0
5965,54,0
5966,54,0
5967,54,0
5968,54,0
5969,54,0
5970,54,0
5971,54,0
5972,54,0
5973,55,0
5974,56,0
5975,57,0
5976,57,0
5977,57,0
5978,57,0
5979,57,0
5980,57,0
5981,57,0
5982,57,0
5983,57,0
5984,57,0
5985,57,0
5986,57,0
5987,57,0
5988,57,0
5989,57,0
5990,57,0
5991,57,0
5992,57,0
5993,57,0
5994,57,0
5995,57,0
5996,57,0
5997,57,0
5998,57,0
5999,57,0
6000,57,0
6001,57,0
6002,57,0
6003,57,0
6004,57,0
6005,57,0
6006,57,0
6007,57,0
6008,57,0
6009,57,0
6010,57,0
6011,57,0
6012,57,0
6013,57,0
6014,57,0
6015,57,0
6016,57,0
6017,57,0
6018,57,0
6019,57,0
6020,57,0
6021,57,0
6022,57,0
6023,57,0
6024,57,0
6025,57,0
6026,57,0
6027,57,0
6028,57,0
6029,57,0
6030,57,0
6031,57,0
6032,57,0
6033,57,0
6034,57,0
6035,57,0
6036,57,0
6037,57,0
6038,57,0
6039,56,0
6040,56,0
6041,56,0
6042,56,0
6043,56,0
6044,56,0
6045,56,0
6046,56,0
6047,56,0
6048,55,0
6049,55,0
6050,55,0
6051,55,0
6052,56,0
6053,56,0
6054,56,0
6055,56,0
6056,56,0
6057,56,0
6058,56,0
6059,56,0
6060,57,0
6061,57,0
6062,57,0
6063,57,0
6064,57,0
6065,57,0
6066,57,0
6067,57,0
6068,57,0
6069,57,0
6070,57,0
6071,57,0
6072,57,0
6073,57,0
6074,57,0
6075,57,0
6076,57,0
6077,57,0
6078,57,0
6079,57,0
6080,57,0
6081,57,0
6082,57,0
6083,57,0
6084,57,0
6085,57,0
6086,57,0
6087,57,0
6088,57,0
6089,57,0
6090,58,0
6091,58,0
6092,58,0
6093,58,0
6094,58,0
6095,58,0
6096,58,0
6097,58,0
6098,58,0
6099,58,0
6100,58,0
6101,58,0
6102,58,0
6103,58,0
6104,58,0
6105,58,0
6106,58,0
6107,58,0
6108,58,0
6109,58,0
6110,58,0
6111,58,0
6112,58,0
6113,58,0
6114,57,0
6115,57,0
6116,57,0
6117,57,0
6118,57,0
6119,57,0
6120,57,0
6121,57,0
6122,57,0
6123,57,0
6124,57,0
6125,57,0
6126,57,0
6127,57,0
6128,57,0
6129,57,0
6130,57,0
6131,57,0
6132,57,0
6133,57,0
6134,57,0
6135,57,0
6136,57,0
6137,57,0
6138,57,0
6139,57,0
6140,58,0
6141,58,0
6142,58,0
6143,58,0
6144,58,0
6145,58,0
6146,58,0
6147,58,0
6148,58,0
6149,58,0
6150,58,0
6151,58,0
6152,57,0
6153,57,0
6154,57,0
6155,57,0
6156,57,0
6157,57,0
6158,57,0
6159,57,0
6160,57,0
6161,57,0
6162,57,0
6163,57,0
6164,57,0
6165,57,0
6166,57,0
6167,57,0
6168,57,0
6169,57,0
6170,57,0
6171,57,0
6172,57,0
6173,57,0
6174,57,0
6175,57,0
6176,58,0
6177,58,0
6178,58,0
6179,58,0
6180,57,0
6181,57,0
6182,57,0
6183,57,0
6184,57,0
6185,57,0
6186,57,0
6187,57,0
6188,57,0
6189,58,0
6190,58,0
6191,58,0
6192,58,0
6193,58,0
6194,58,0
6195,58,0
6196,58,0
6197,58,0
6198,58,0
6199,58,0
6200,58,0
6201,58,0
6202,58,0
6203,58,0
6204,58,0
6205,58,0
6206,58,0
6207,58,0
6208,58,0
6209,58,0
6210,58,0
6211,58,0
6212,58,0
6213,58,0
6214,58,0
6215,58,0
6216,58,0
6217,58,0
6218,58,0
6219,58,0
6220,57,0
6221,57,0
6222,57,0
6223,57,0
6224,57,0
6225,57,0
6226,57,0
6227,57,0
6228,57,0
6229,57,0
6230,57,0
6231,57,0
6232,57,0
6233,57,0
6234,57,0
6235,57,0
6236,57,0
6237,57,0
6238,57,0
6239,57,0
6240,57,0
6241,57,0
6242,57,0
6243,57,0
6244,57,0
6245,57,0
6246,57,0
6247,57,0
6248,57,0
6249,57,0
6250,57,0
6251,57,0
6252,57,0
6253,57,0
6254,57,0
6255,57,0
6256,57,0
6257,57,0
6258,57,0
6259,57,0
6260,57,0
6261,57,0
6262,57,0
6263,57,0
6264,57,0
6265,57,0
6266,57,0
6267,57,0
6268,57,0
6269,57,0
6270,57,0
6271,57,0
6272,57,0
6273,57,0
6274,57,0
6275,57,0
6276,57,0
6277,57,0
6278,57,0
6279,56,0
6280,56,0
6281,56,0
6282,56,0
6283,56,0
6284,56,0
6285,56,0
6286,55,0
6287,55,0
6288,55,0
6289,55,0
6290,55,0
6291,55,0
6292,55,0
6293,55,0
6294,55,0
6295,55,0
6296,55,0
6297,55,0
6298,55,0
6299,55,0
6300,55,0
6301,55,0
6302,55,0
6303,55,0
6304,55,0
6305,55,0
6306,55,0
6307,55,0
6308,55,0
6309,55,0
6310,55,0
6311,55,0
6312,55,0
6313,55,0
6314,55,0
6315,55,0
6316,55,0
6317,55,0
6318,55,0
6319,55,0
6320,55,0
6321,55,0
6322,55,0
6323,55,0
6324,55,0
6325,55,0
6326,55,0
6327,55,0
6328,55,0
6329,55,0
6330,55,0
6331,55,0
6332,55,0
6333,55,0
6334,55,0
6335,55,0
6336,55,0
6337,55,0
6338,55,0
6339,55,0
6340,55,0
6341,55,0
6342,55,0
6343,55,0
6344,55,0
6345,55,0
6346,55,0
6347,55,0
6348,55,0
6349,55,0
6350,55,0
6351,55,0
6352,55,0
6353,55,0
6354,54,0
6355,54,0
6356,54,0
6357,54,0
6358,54,0
6359,54,0
6360,55,0
6361,55,0
6362,55,0
6363,55,0
6364,55,0
6365,55,0
6366,55,0
6367,55,0
6368,55,0
6369,55,0
6370,55,0
6371,55,0
6372,55,0
6373,55,0
6374,55,0
6375,55,0
6376,55,0
6377,55,0
6378,54,0
6379,54,0
6380,54,0
6381,54,0
6382,54,0
6383,54,0
6384,54,0
6385,54,0
6386,54,0
6387,54,0
6388,54,0
6389,54,0
6390,54,0
6391,54,0
6392,54,0
6393,54,0
6394,54,0
6395,54,0
6396,54,0
6397,54,0
6398,54,0
6399,54,0
6400,54,0
6401,54,0
6402,54,0
6403,54,0
6404,54,0
6405,54,0
6406,54,0
6407,54,0
6408,54,0
6409,54,0
6410,54,0
6411,54,0
6412,54,0
6413,54,0
6414,54,0
6415,54,0
6416,54,0
6417,54,0
6418,54,0
6419,54,0
6420,53,0
6421,53,0
6422,53,0
6423,54,0
6424,54,0
6425,54,0
6426,55,0
6427,55,0
6428,55,0
6429,56,0
6430,56,0
6431,56,0
6432,56,0
6433,56,0
6434,56,0
6435,56,0
6436,56,0
6437,56,0
6438,56,0
6439,56,0
6440,56,0
6441,56,0
6442,56,0
6443,56,0
6444,56,0
6445,56,0
6446,56,0
6447,56,0
6448,56,0
6449,56,0
6450,56,0
6451,56,0
6452,56,0
6453,56,0
6454,56,0
6455,56,0
6456,56,0
6457,56,0
6458,56,0
6459,56,0
6460,56,0
6461,56,0
6462,56,0
6463,56,0
6464,56,0
6465,56,0
6466,56,0
6467,56,0
6468,56,0
6469,56,0
6470,56,0
6471,56,0
6472,56,0
6473,56,0
6474,56,0
6475,56,0
6476,56,0
6477,56,0
6478,56,0
6479,56,0
6480,56,0
6481,57,0
6482,57,0
6483,57,0
6484,57,0
6485,57,0
6486,57,0
6487,57,0
6488,57,0
6489,57,0
6490,57,0
6491,57,0
6492,57,0
6493,57,0
6494,57,0
6495,57,0
6496,57,0
6497,57,0
6498,57,0
6499,57,0
6500,57,0
6501,57,0
6502,57,0
6503,57,0
6504,57,0
6505,57,0
6506,57,0
6507,57,0
6508,57,0
6509,57,0
6510,57,0
6511,57,0
6512,57,0
6513,58,0
6514,58,0
6515,58,0
6516,58,0
6517,58,0
6518,58,0
6519,58,0
6520,58,0
6521,58,0
6522,58,0
6523,58,0
6524,58,0
6525,58,0
6526,58,0
6527,58,0
6528,58,0
6529,58,0
6530,58,0
6531,58,0
6532,58,0
6533,58,0
6534,58,0
6535,58,0
6536,58,0
6537,58,0
6538,58,0
6539,58,0
6540,58,0
6541,58,0
6542,58,0
6543,58,0
6544,58,0
6545,58,0
6546,58,0
6547,58,0
6548,58,0
6549,58,0
6550,58,0
6551,58,0
6552,58,0
6553,58,0
6554,58,0
6555,58,0
6556,58,0
6557,58,0
6558,58,0
6559,58,0
6560,58,0
6561,58,0
6562,58,0
6563,58,0
6564,58,0
6565,58,0
6566,58,0
6567,58,0
6568,58,0
6569,58,0
6570,58,0
6571,58,0
6572,58,0
6573,58,0
6574,58,0
6575,58,0
6576,58,0
6577,58,0
6578,58,0
6579,58,0
6580,58,0
6581,58,0
6582,58,0
6583,58,0
6584,58,0
6585,58,0
6586,58,0
6587,58,0
6588,58,0
6589,58,0
6590,58,0
6591,58,0
6592,58,0
6593,58,0
6594,58,0
6595,58,0
6596,58,0
6597,58,0
6598,58,0
6599,58,0
6600,58,0
6601,58,0
6602,58,0
6603,58,0
6604,58,0
6605,58,0
6606,58,0
6607,58,0
6608,58,0
6609,58,0
6610,58,0
6611,58,0
6612,58,0
6613,58,0
6614,58,0
6615,58,0
6616,58,0
6617,58,0
6618,58,0
6619,58,0
6620,58,0
6621,58,0
6622,58,0
6623,58,0
6624,58,0
6625,58,0
6626,58,0
6627,58,0
6628,58,0
6629,58,0
6630,58,0
6631,58,0
6632,58,0
6633,59,0
6634,59,0
6635,59,0
6636,59,0
6637,60,0
6638,60,0
6639,60,0
6640,60,0
6641,60,0
6642,60,0
6643,60,0
6644,60,0
6645,60,0
6646,60,0
6647,60,0
6648,60,0
6649,60,0
6650,60,0
6651,60,0
6652,60,0
6653,60,0
6654,60,0
6655,60,0
6656,60,0
6657,60,0
6658,60,0
6659,60,0
6660,60,0
6661,60,0
6662,60,0
6663,60,0
6664,60,0
6665,60,0
6666,60,0
6667,60,0
6668,60,0
6669,60,0
6670,60,0
6671,59,0
6672,59,0
6673,59,0
6674,59,0
6675,59,0
6676,59,0
6677,59,0
6678,59,0
6679,59,0
6680,59,0
6681,59,0
6682,59,0
6683,59,0
6684,59,0
6685,59,0
6686,60,0
6687,60,0
6688,60,0
6689,60,0
6690,60,0
6691,60,0
6692,60,0
6693,60,0
6694,60,0
6695,60,0
6696,60,0
6697,60,0
6698,60,0
6699,60,0
6700,60,0
6701,60,0
6702,60,0
6703,60,0
6704,60,0
6705,60,0
6706,60,0
6707,60,0
6708,59,0
6709,59,0
6710,59,0
6711,59,0
6712,59,0
6713,59,0
6714,59,0
6715,59,0
6716,59,0
6717,59,0
6718,59,0
6719,59,0
6720,59,0
6721,59,0
6722,59,0
6723,59,0
6724,59,0
6725,59,0
6726,59,0
6727,60,0
6728,60,0
6729,60,0
6730,60,0
6731,60,0
6732,60,0
6733,60,0
6734,60,0
6735,60,0
6736,60,0
6737,60,0
6738,60,0
6739,60,0
6740,60,0
6741,59,0
6742,59,0
6743,59,0
6744,59,0
6745,59,0
6746,59,0
6747,59,0
6748,59,0
6749,59,0
6750,59,0
6751,59,0
6752,59,0
6753,59,0
6754,59,0
6755,59,0
6756,59,0
6757,59,0
6758,59,0
6759,59,0
6760,59,0
6761,59,0
6762,59,0
6763,59,0
6764,59,0
6765,59,0
6766,59,0
6767,59,0
6768,59,0
6769,59,0
6770,58,0
6771,58,0
6772,58,0
6773,58,0
6774,58,0
6775,58,0
6776,58,0
6777,58,0
6778,58,0
6779,58,0
6780,58,0
6781,58,0
6782,58,0
6783,58,0
6784,58,0
6785,58,0
6786,58,0
6787,58,0
6788,58,0
6789,58,0
6790,58,0
6791,58,0
6792,58,0
6793,58,0
6794,58,0
6795,58,0
6796,58,0
6797,58,0
6798,58,0
6799,58,0
6800,58,0
6801,58,0
6802,58,0
6803,58,0
6804,58,0
6805,58,0
6806,58,0
6807,57,0
6808,57,0
6809,57,0
6810,57,0
6811,57,0
6812,57,0
6813,57,0
6814,57,0
6815,57,0
6816,57,0
6817,57,0
6818,58,0
6819,58,0
6820,58,0
6821,58,0
6822,58,0
6823,58,0
6824,58,0
6825,58,0
6826,58,0
6827,58,0
6828,58,0
6829,58,0
6830,58,0
6831,58,0
6832,58,0
6833,58,0
6834,58,0
6835,58,0
6836,58,0
6837,58,0
6838,57,0
6839,57,0
6840,57,0
6841,57,0
6842,57,0
6843,57,0
6844,57,0
6845,57,0
6846,57,0
6847,57,0
6848,57,0
6849,57,0
6850,57,0
6851,57,0
6852,57,0
6853,57,0
6854,57,0
6855,57,0
6856,57,0
6857,57,0
6858,57,0
6859,57,0
6860,57,0
6861,57,0
6862,58,0
6863,58,0
6864,58,0
6865,58,0
6866,58,0
6867,58,0
6868,58,0
6869,58,0
6870,58,0
6871,58,0
6872,58,0
6873,57,0
6874,57,0
6875,57,0
6876,57,0
6877,57,0
6878,57,0
6879,57,0
6880,57,0
6881,57,0
6882,57,0
6883,57,0
6884,57,0
6885,57,0
6886,57,0
6887,57,0
6888,57,0
6889,57,0
6890,57,0
6891,57,0
6892,57,0
6893,57,0
6894,57,0
6895,57,0
6896,57,0
6897,57,0
6898,57,0
6899,57,0
6900,57,0
6901,57,0
6902,57,0
6903,57,0
6904,57,0
6905,57,0
6906,57,0
6907,57,0
6908,57,0
6909,57,0
6910,57,0
6911,57,0
6912,57,0
6913,57,0
6914,57,0
6915,57,0
6916,57,0
6917,57,0
6918,57,0
6919,57,0
6920,57,0
6921,57,0
6922,57,0
6923,57,0
6924,57,0
6925,57,0
6926,57,0
6927,57,0
6928,57,0
6929,57,0
6930,57,0
6931,57,0
6932,57,0
6933,57,0
6934,57,0
6935,57,0
6936,57,0
6937,57,0
6938,57,0
6939,56,0
6940,56,0
6941,56,0
6942,56,0
6943,56,0
6944,56,0
6945,56,0
6946,56,0
6947,56,0
6948,56,0
6949,56,0
6950,56,0
6951,56,0
6952,56,0
6953,56,0
6954,56,0
6955,56,0
6956,56,0
6957,56,0
6958,56,0
6959,56,0
6960,56,0
6961,56,0
6962,56,0
6963,56,0
6964,56,0
6965,56,0
6966,56,0
6967,56,0
6968,56,0
6969,56,0
6970,56,0
6971,56,0
6972,56,0
6973,56,0
6974,56,0
6975,56,0
6976,56,0
6977,56,0
6978,56,0
6979,56,0
6980,56,0
6981,56,0
6982,56,0
6983,56,0
6984,56,0
6985,56,0
6986,56,0
6987,56,0
6988,56,0
6989,56,0
6990,56,0
6991,56,0
6992,56,0
6993,56,0
6994,56,0
6995,56,0
6996,56,0
6997,56,0
6998,56,0
6999,56,0
7000,56,0
7001,56,0
7002,56,0
7003,56,0
7004,56,0
7005,56,0
7006,55,0
7007,55,0
7008,55,0
7009,55,0
7010,55,0
7011,55,0
7012,55,0
7013,55,0
7014,55,0
7015,55,0
7016,55,0
7017,55,0
7018,55,0
7019,55,0
7020,55,0
7021,55,0
7022,55,0
7023,55,0
7024,55,0
7025,55,0
7026,55,0
7027,55,0
7028,55,0
7029,55,0
7030,55,0
7031,55,0
7032,55,0
7033,55,0
7034,55,0
7035,55,0
7036,55,0
7037,55,0
7038,55,0
7039,55,0
7040,55,0
7041,55,0
7042,55,0
7043,55,0
7044,55,0
7045,55,0
7046,55,0
7047,55,0
7048,55,0
7049,55,0
7050,55,0
7051,55,0
7052,55,0
7053,55,0
7054,55,0
7055,55,0
7056,55,0
7057,55,0
7058,55,0
7059,55,0
7060,55,0
7061,55,0
7062,55,0
7063,55,0
7064,55,0
7065,55,0
7066,55,0
7067,55,0
7068,55,0
7069,55,0
7070,55,0
7071,55,0
7072,54,0
7073,54,0
7074,54,0
7075,54,0
7076,54,0
7077,54,0
7078,54,0
7079,54,0
7080,54,0
7081,54,0
7082,54,0
7083,54,0
7084,54,0
7085,54,0
7086,54,0
7087,54,0
7088,54,0
7089,54,0
7090,54,0
7091,54,0
7092,54,0
7093,54,0
7094,54,0
7095,54,0
7096,54,0
7097,54,0
7098,54,0
7099,54,0
7100,54,0
7101,54,0
7102,54,0
7103,54,0
7104,54,0
7105,54,0
7106,54,0
7107,54,0
7108,54,0
7109,54,0
7110,54,0
7111,54,0
7112,54,0
7113,54,0
7114,54,0
7115,54,0
7116,54,0
7117,54,0
7118,54,0
7119,54,0
7120,54,0
7121,54,0
7122,54,0
7123,54,0
7124,54,0
7125,54,0
7126,54,0
7127,54,0
7128,54,0
7129,54,0
7130,54,0
7131,54,0
7132,54,0
7133,54,0
7134,54,0
7135,54,0
7136,54,0
7137,54,0
7138,54,0
7139,54,0
7140,54,0
7141,54,0
7142,54,0
7143,54,0
7144,54,0
7145,54,0
7146,54,0
7147,54,0
7148,54,0
7149,54,0
7150,54,0
7151,54,0
7152,54,0
7153,54,0
7154,54,0
7155,54,0
7156,54,0
7157,54,0
7158,54,0
7159,54,0
7160,54,0
7161,54,0
7162,54,0
7163,54,0
7164,54,0
7165,54,0
7166,54,0
7167,54,0
7168,54,0
7169,54,0
7170,54,0
7171,54,0
7172,54,0
7173,55,0
7174,55,0
7175,55,0
7176,55,0
7177,55,0
7178,55,0
7179,55,0
7180,55,0
7181,55,0
7182,55,0
7183,55,0
7184,55,0
7185,55,0
7186,55,0
7187,55,0
7188,55,0
7189,55,0
7190,55,0
7191,55,0
7192,55,0
7193,56,0
7194,56,0
7195,56,0
7196,56,0
7197,56,0
7198,56,0
7199,56,0
7200,56,0
7201,56,0
7202,56,0
7203,55,0
7204,55,0
7205,55,0
7206,55,0
7207,54,0
7208,54,0
7209,54,0
7210,54,0
7211,54,0
7212,54,0
7213,54,0
7214,54,0
7215,54,0
7216,54,0
7217,54,0
7218,54,0
7219,54,0
7220,54,0
7221,54,0
7222,54,0
7223,54,0
7224,54,0
7225,54,0
7226,54,0
7227,54,0
7228,54,0
7229,54,0
7230,54,0
7231,54,0
7232,54,0
7233,54,0
7234,54,0
7235,54,0
7236,53,0
7237,53,0
7238,53,0
7239,53,0
7240,53,0
7241,53,0
7242,54,0
7243,54,0
7244,54,0
7245,54,0
7246,54,0
7247,54,0
7248,54,0
7249,54,0
7250,54,0
7251,54,0
7252,54,0
7253,54,0
7254,54,0
7255,54,0
7256,54,0
7257,54,0
7258,54,0
7259,54,0
7260,54,0
7261,54,0
7262,54,0
7263,54,0
7264,54,0
7265,54,0
7266,54,0
7267,54,0
7268,54,0
7269,54,0
7270,54,0
7271,54,0
7272,54,0
7273,54,0
7274,54,0
7275,54,0
7276,54,0
7277,54,0
7278,54,0
7279,54,0
7280,54,0
7281,54,0
7282,54,0
7283,55,0
7284,55,0
7285,55,0
7286,55,0
7287,55,0
7288,55,0
7289,55,0
7290,55,0
7291,55,0
7292,55,0
7293,55,0
7294,55,0
7295,55,0
7296,55,0
7297,55,0
7298,55,0
7299,55,0
7300,55,0
7301,55,0
7302,55,0
7303,55,0
7304,55,0
7305,55,0
7306,55,0
7307,55,0
7308,55,0
7309,55,0
7310,55,0
7311,55,0
7312,55,0
7313,55,0
7314,55,0
7315,55,0
7316,55,0
7317,55,0
7318,55,0
7319,56,0
7320,56,0
7321,56,0
7322,56,0
7323,56,0
7324,56,0
7325,56,0
7326,56,0
7327,56,0
7328,56,0
7329,56,0
7330,56,0
7331,56,0
7332,56,0
7333,56,0
7334,56,0
7335,55,0
7336,55,0
7337,55,0
7338,55,0
7339,55,0
7340,55,0
7341,55,0
7342,55,0
7343,55,0
7344,55,0
7345,55,0
7346,55,0
7347,55,0
7348,55,0
7349,55,0
7350,55,0
7351,55,0
7352,55,0
7353,55,0
7354,55,0
7355,55,0
7356,55,0
7357,55,0
7358,55,0
7359,55,0
7360,55,0
7361,55,0
7362,55,0
7363,55,0
7364,55,0
7365,55,0
7366,55,0
7367,55,0
7368,54,0
7369,54,0
7370,54,0
7371,54,0
7372,54,0
7373,54,0
7374,54,0
7375,54,0
7376,54,0
7377,54,0
7378,54,0
7379,54,0
7380,54,0
7381,54,0
7382,54,0
7383,54,0
7384,54,0
7385,54,0
