remainingTime,dirtLevel,badDirtLevel
4906,53,1
4907,53,1
4908,53,1
4909,53,1
4910,53,1
4911,53,1
4912,53,1
4913,53,1
4914,53,1
4915,53,1
4916,53,1
4917,53,1
4918,53,1
4919,53,1
4920,53,1
4921,53,1
4922,53,1
4923,53,1
4924,52,1
4925,52,1
4926,52,1
4927,52,1
4928,52,1
4929,52,1
4930,52,1
4931,52,1
4932,51,1
4933,51,1
4934,51,1
4935,51,1
4936,51,1
4937,51,1
4938,51,1
4939,51,1
4940,51,1
4941,51,1
4942,51,1
4943,51,1
4944,51,1
4945,51,1
4946,51,1
4947,51,1
4948,51,1
4949,51,1
4950,51,1
4951,51,1
4952,51,1
4953,51,1
4954,51,1
4955,51,1
4956,51,1
4957,51,1
4958,51,1
4959,51,1
4960,51,1
4961,51,1
4962,51,1
4963,51,1
4964,51,1
4965,50,1
4966,50,1
4967,50,1
4968,50,1
4969,50,1
4970,50,1
4971,50,1
4972,50,1
4973,50,1
4974,50,1
4975,50,1
4976,50,1
4977,50,1
4978,50,1
4979,50,1
4980,50,1
4981,50,1
4982,50,1
4983,50,1
4984,50,1
4985,50,1
4986,50,1
4987,50,1
4988,50,1
4989,50,1
4990,50,1
4991,50,1
4992,50,1
4993,50,1
4994,50,1
4995,50,1
4996,50,1
4997,50,1
4998,50,1
4999,50,1
5000,50,1
5001,50,1
5002,50,1
5003,50,1
5004,50,1
5005,50,1
5006,50,1
5007,50,1
5008,50,1
5009,50,1
5010,50,1
5011,50,1
5012,51,1
5013,51,1
5014,51,1
5015,51,1
5016,51,1
5017,51,1
5018,51,1
5019,51,1
5020,51,1
5021,51,1
5022,51,1
5023,50,1
5024,50,1
5025,50,1
5026,50,1
5027,50,1
5028,50,1
5029,50,1
5030,50,1
5031,50,1
5032,50,1
5033,50,1
5034,50,1
5035,50,1
5036,50,1
5037,50,1
5038,50,1
5039,50,1
5040,51,1
5041,51,1
5042,51,1
5043,51,1
5044,51,1
5045,51,1
5046,51,1
5047,51,1
5048,51,1
5049,51,1
5050,51,1
5051,51,1
5052,51,1
5053,51,1
5054,51,1
5055,51,1
5056,51,1
5057,51,1
5058,51,1
5059,51,1
5060,51,1
5061,51,1
5062,51,1
5063,51,1
5064,51,1
5065,51,1
5066,51,1
5067,51,1
5068,51,1
5069,51,1
5070,51,1
5071,51,1
5072,51,1
5073,51,1
5074,51,1
5075,51,1
5076,51,1
5077,51,1
5078,51,1
5079,51,1
5080,51,1
5081,51,1
5082,51,1
5083,51,1
5084,51,1
5085,51,1
5086,51,1
5087,51,1
5088,51,1
5089,51,1
5090,51,1
5091,51,1
5092,51,1
5093,51,1
5094,51,1
5095,51,1
5096,51,1
5097,51,1
5098,51,1
5099,51,1
5100,51,1
5101,51,1
5102,51,1
5103,51,1
5104,51,1
5105,51,1
5106,51,1
5107,51,1
5108,51,1
5109,51,1
5110,51,1
5111,51,1
5112,52,1
5113,52,1
5114,52,1
5115,52,1
5116,52,1
5117,52,1
5118,52,1
5119,52,1
5120,52,1
5121,52,1
5122,52,1
5123,52,1
5124,52,1
5125,52,1
5126,52,1
5127,52,1
5128,52,1
5129,52,1
5130,52,1
5131,52,1
5132,51,1
5133,51,1
5134,51,1
5135,51,1
5136,51,1
5137,52,2
5138,52,2
5139,52,2
5140,52,2
5141,52,2
5142,52,2
5143,52,2
5144,52,2
5145,52,2
5146,52,2
5147,52,2
5148,52,2
5149,52,2
5150,52,2
5151,52,2
5152,52,2
5153,52,2
5154,52,2
5155,52,2
5156,52,2
5157,52,2
5158,52,2
5159,52,2
5160,52,2
5161,52,2
5162,52,2
5163,52,2
5164,52,2
5165,52,2
5166,52,2
5167,52,2
5168,52,2
5169,52,2
5170,52,2
5171,52,2
5172,52,2
5173,52,2
5174,52,2
5175,52,2
5176,52,2
5177,52,2
5178,52,2
5179,52,2
5180,52,2
5181,52,2
5182,52,2
5183,52,2
5184,52,2
5185,52,2
5186,52,2
5187,52,2
5188,52,2
5189,52,2
5190,52,2
5191,52,2
5192,52,2
5193,52,2
5194,52,2
5195,52,2
5196,52,2
5197,52,2
5198,52,2
5199,52,2
5200,52,2
5201,52,2
5202,52,2
5203,52,2
5204,52,2
5205,52,2
5206,52,2
5207,52,2
5208,52,2
5209,52,2
5210,52,2
5211,52,2
5212,52,2
5213,52,2
5214,52,2
5215,52,2
5216,52,2
5217,52,2
5218,52,2
5219,52,2
5220,52,2
5221,52,2
5222,52,2
5223,52,2
5224,52,2
5225,52,2
5226,52,2
5227,52,2
5228,52,2
5229,52,2
5230,52,2
5231,52,2
5232,52,2
5233,52,2
5234,52,2
5235,52,2
5236,52,2
5237,52,2
5238,52,2
5239,52,2
5240,52,2
5241,52,2
5242,52,2
5243,52,2
5244,53,2
5245,53,2
5246,53,2
5247,53,2
5248,53,2
5249,53,2
5250,52,2
5251,52,2
5252,52,2
5253,52,2
5254,51,2
5255,51,2
5256,51,2
5257,51,2
5258,51,2
5259,51,2
5260,51,2
5261,51,2
5262,51,2
5263,50,2
5264,50,2
5265,50,2
5266,50,2
5267,50,2
5268,50,2
5269,50,2
5270,50,2
5271,50,2
5272,50,2
5273,50,2
5274,50,2
5275,50,2
5276,50,2
5277,50,2
5278,50,2
5279,50,2
5280,50,2
5281,50,2
5282,50,2
5283,50,2
5284,50,2
5285,50,2
5286,50,2
5287,49,2
5288,49,2
5289,49,2
5290,49,2
5291,49,2
5292,49,2
5293,49,2
5294,49,2
5295,49,2
5296,49,2
5297,49,2
5298,49,2
5299,49,2
5300,49,2
5301,49,2
5302,49,2
5303,49,2
5304,49,2
5305,49,2
5306,49,2
5307,49,2
5308,49,2
5309,49,2
5310,49,2
5311,49,2
5312,49,2
5313,49,2
5314,49,2
5315,49,2
5316,49,2
5317,49,2
5318,49,2
5319,49,2
5320,49,2
5321,49,2
5322,49,2
5323,49,2
5324,49,2
5325,49,2
5326,49,2
5327,49,2
5328,49,2
5329,49,2
5330,49,2
5331,49,2
5332,48,2
5333,48,2
5334,48,2
5335,48,2
5336,48,2
5337,48,2
5338,48,2
5339,48,2
5340,49,2
5341,49,2
5342,49,2
5343,49,2
5344,49,2
5345,49,2
5346,49,2
5347,49,2
5348,49,2
5349,49,2
5350,49,2
5351,49,2
5352,49,2
5353,48,2
5354,48,2
5355,48,2
5356,48,2
5357,48,2
5358,48,2
5359,48,2
5360,48,2
5361,48,2
5362,48,2
5363,48,2
5364,48,2
5365,47,2
5366,47,2
5367,47,2
5368,47,2
5369,47,2
5370,47,2
5371,47,2
5372,47,2
5373,47,2
5374,47,2
5375,47,2
5376,47,2
5377,47,2
5378,47,2
5379,47,2
5380,47,2
5381,47,2
5382,47,2
5383,48,2
5384,47,2
5385,47,2
5386,47,2
5387,47,2
5388,47,2
5389,47,2
5390,47,2
5391,47,2
5392,47,2
5393,47,2
5394,47,2
5395,47,2
5396,47,2
5397,47,2
5398,46,2
5399,46,2
5400,46,2
5401,46,2
5402,46,2
5403,46,2
5404,46,2
5405,46,2
5406,46,2
5407,46,2
5408,46,2
5409,46,2
5410,46,2
5411,46,2
5412,46,2
5413,46,2
5414,46,2
5415,46,2
5416,46,2
5417,46,2
5418,46,2
5419,46,2
5420,46,2
5421,46,2
5422,46,2
5423,46,2
5424,46,2
5425,46,2
5426,46,2
5427,46,2
5428,46,2
5429,46,2
5430,46,2
5431,45,2
5432,45,2
5433,45,2
5434,45,2
5435,45,2
5436,45,2
5437,46,2
5438,46,2
5439,46,2
5440,46,2
5441,46,2
5442,46,2
5443,46,2
5444,46,2
5445,46,2
5446,46,2
5447,46,2
5448,46,2
5449,46,2
5450,46,2
5451,46,2
5452,46,2
5453,46,2
5454,46,2
5455,46,2
5456,46,2
5457,46,2
5458,46,2
5459,46,2
5460,46,2
5461,46,2
5462,46,2
5463,46,2
5464,46,2
5465,46,2
5466,46,2
5467,46,2
5468,46,2
5469,46,2
5470,46,2
5471,46,2
5472,46,2
5473,46,2
5474,46,2
5475,46,2
5476,47,2
5477,47,2
5478,47,2
5479,47,2
5480,47,2
5481,47,2
5482,47,2
5483,47,2
5484,47,2
5485,47,2
5486,47,2
5487,47,2
5488,47,2
5489,47,2
5490,47,2
5491,47,2
5492,47,2
5493,47,2
5494,47,2
5495,47,2
5496,48,2
5497,48,2
5498,48,2
5499,48,2
5500,48,2
5501,48,2
5502,48,2
5503,48,2
5504,48,2
5505,48,2
5506,49,2
5507,49,2
5508,49,2
5509,50,2
5510,50,2
5511,50,2
5512,50,2
5513,50,2
5514,50,2
5515,50,2
5516,50,2
5517,50,2
5518,49,2
5519,49,2
5520,49,2
5521,49,2
5522,49,2
5523,49,2
5524,49,2
5525,49,2
5526,49,2
5527,49,2
5528,49,2
5529,49,2
5530,49,2
5531,49,2
5532,49,2
5533,49,2
5534,49,2
5535,49,2
5536,49,2
5537,49,2
5538,49,2
5539,49,2
5540,49,2
5541,49,2
5542,49,2
5543,49,2
5544,49,2
5545,49,2
5546,49,2
5547,49,2
5548,49,2
5549,49,2
5550,49,2
5551,49,2
5552,49,2
5553,49,2
5554,49,2
5555,49,2
5556,49,2
5557,49,2
5558,50,2
5559,50,2
5560,50,2
5561,50,2
5562,50,2
5563,50,2
5564,50,2
5565,50,2
5566,50,2
5567,50,2
5568,50,2
5569,50,2
5570,50,2
5571,50,2
5572,50,2
5573,50,2
5574,50,2
5575,50,2
5576,50,2
5577,50,2
5578,50,2
5579,50,2
5580,50,2
5581,50,2
5582,50,2
5583,50,2
5584,49,2
5585,49,2
5586,49,2
5587,49,2
5588,49,2
5589,49,2
5590,49,2
5591,49,2
5592,49,2
5593,49,2
5594,49,2
5595,49,2
5596,49,2
5597,49,2
5598,49,2
5599,48,2
5600,48,2
5601,48,2
5602,48,2
5603,48,2
5604,48,2
5605,48,2
5606,48,2
5607,48,2
5608,48,2
5609,48,2
5610,48,2
5611,48,2
5612,48,2
5613,48,2
5614,48,2
5615,48,2
5616,48,2
5617,48,2
5618,48,2
5619,48,2
5620,48,2
5621,48,2
5622,48,2
5623,48,2
5624,48,2
5625,48,2
5626,48,2
5627,48,2
5628,48,2
5629,48,2
5630,48,2
5631,48,2
5632,48,2
5633,48,2
5634,48,2
5635,48,2
5636,48,2
5637,48,2
5638,48,2
5639,48,2
5640,48,2
5641,48,2
5642,49,2
5643,49,2
5644,49,2
5645,49,2
5646,49,2
5647,49,2
5648,49,2
5649,49,2
5650,48,2
5651,48,2
5652,47,2
5653,47,2
5654,47,2
5655,47,2
5656,47,2
5657,47,2
5658,47,2
5659,47,2
5660,47,2
5661,47,2
5662,47,2
5663,47,2
5664,47,2
5665,47,2
5666,48,2
5667,48,2
5668,48,2
5669,48,2
5670,48,2
5671,48,2
5672,48,2
5673,48,2
5674,48,2
5675,48,2
5676,48,2
5677,48,2
5678,48,2
5679,48,2
5680,48,2
5681,48,2
5682,48,2
5683,48,2
5684,48,2
5685,48,2
5686,48,2
5687,48,2
5688,48,2
5689,48,2
5690,48,2
5691,48,2
5692,48,2
5693,48,2
5694,48,2
5695,48,2
5696,48,2
5697,48,2
5698,48,2
5699,48,2
5700,48,2
5701,48,2
5702,48,2
5703,48,2
5704,48,2
5705,48,2
5706,48,2
5707,48,2
5708,48,2
5709,48,2
5710,48,2
5711,48,2
5712,48,2
5713,48,2
5714,48,2
5715,48,2
5716,48,2
5717,48,2
5718,47,2
5719,47,2
5720,47,2
5721,47,2
5722,47,2
5723,47,2
5724,47,2
5725,47,2
5726,47,2
5727,47,2
5728,47,2
5729,47,2
5730,47,2
5731,47,2
5732,47,2
5733,47,2
5734,47,2
5735,47,2
5736,47,2
5737,47,2
5738,47,2
5739,47,2
5740,47,2
5741,47,2
5742,47,2
5743,47,2
5744,47,2
5745,47,2
5746,47,2
5747,47,2
5748,47,2
5749,46,2
5750,46,2
5751,46,2
5752,46,2
5753,46,2
5754,46,2
5755,46,2
5756,46,2
5757,46,2
5758,46,2
5759,46,2
5760,46,2
5761,46,2
5762,46,2
5763,47,2
5764,47,2
5765,47,2
5766,47,2
5767,47,2
5768,47,2
5769,47,2
5770,47,2
5771,48,2
5772,48,2
5773,48,2
5774,48,2
5775,48,2
5776,48,2
5777,48,2
5778,48,2
5779,48,2
5780,48,2
5781,47,2
5782,47,2
5783,47,2
5784,47,2
5785,47,2
5786,48,2
5787,48,2
5788,48,2
5789,48,2
5790,48,2
5791,48,2
5792,48,2
5793,48,2
5794,48,2
5795,48,2
5796,48,2
5797,48,2
5798,48,2
5799,48,2
5800,48,2
5801,48,2
5802,48,2
5803,48,2
5804,48,2
5805,48,2
5806,48,2
5807,48,2
5808,48,2
5809,48,2
5810,48,2
5811,48,2
5812,48,2
5813,48,2
5814,48,2
5815,48,2
5816,48,2
5817,48,2
5818,48,2
5819,48,2
5820,48,2
5821,48,2
5822,48,2
5823,48,2
5824,48,2
5825,48,2
5826,48,2
5827,48,2
5828,48,2
5829,48,2
5830,48,2
5831,48,2
5832,48,2
5833,48,2
5834,48,2
5835,48,2
5836,48,2
5837,48,2
5838,48,2
5839,48,2
5840,48,2
5841,49,2
5842,49,2
5843,49,2
5844,49,2
5845,49,2
5846,49,2
5847,49,2
5848,49,2
5849,49,2
5850,49,2
5851,49,2
5852,49,2
5853,49,2
5854,49,2
5855,49,2
5856,49,2
5857,49,2
5858,49,2
5859,49,2
5860,49,2
5861,49,2
5862,49,2
5863,49,2
5864,49,2
5865,49,2
5866,49,2
5867,49,2
5868,49,2
5869,49,2
5870,49,2
5871,49,2
5872,49,2
5873,49,2
5874,49,2
5875,49,2
5876,49,2
5877,49,2
5878,49,2
5879,49,2
5880,49,2
5881,49,2
5882,48,2
5883,48,2
5884,48,2
5885,48,2
5886,48,2
5887,48,2
5888,48,2
5889,48,2
5890,48,2
5891,48,2
5892,48,2
5893,48,2
5894,48,2
5895,48,2
5896,48,2
5897,48,2
5898,48,2
5899,48,2
5900,48,2
5901,48,2
5902,48,2
5903,48,2
5904,48,2
5905,48,2
5906,48,2
5907,48,2
5908,48,2
5909,48,2
5910,48,2
5911,48,2
5912,48,2
5913,48,2
5914,48,2
5915,48,2
5916,48,2
5917,48,2
5918,48,2
5919,48,2
5920,48,2
5921,48,2
5922,48,2
5923,48,2
5924,48,2
5925,48,2
5926,48,2
5927,48,2
5928,48,2
5929,48,2
5930,48,2
5931,47,2
5932,47,2
5933,47,2
5934,47,2
5935,47,2
5936,47,2
5937,47,2
5938,47,2
5939,47,2
5940,48,2
5941,48,2
5942,48,2
5943,48,2
5944,48,2
5945,48,2
5946,48,2
5947,47,2
5948,47,2
5949,47,2
5950,47,2
5951,47,2
5952,47,2
5953,47,2
5954,47,2
5955,47,2
5956,48,2
5957,48,2
5958,48,2
5959,48,2
5960,48,2
5961,48,2
5962,48,2
5963,48,2
5964,48,2
5965,48,2
5966,48,2
5967,48,2
5968,48,2
5969,49,2
5970,49,2
5971,49,2
5972,49,2
5973,49,2
5974,49,2
5975,49,2
5976,49,2
5977,49,2
5978,49,2
5979,49,2
5980,49,2
5981,49,2
5982,49,2
5983,48,1
5984,48,1
5985,48,1
5986,48,1
5987,48,1
5988,48,1
5989,48,1
5990,48,1
5991,48,1
5992,48,1
5993,48,1
5994,48,1
5995,48,1
5996,48,1
5997,47,1
5998,47,1
5999,47,1
6000,47,1
6001,47,1
6002,47,1
6003,47,1
6004,47,1
6005,47,1
6006,47,1
6007,47,1
6008,47,1
6009,47,1
6010,47,1
6011,48,1
6012,48,1
6013,49,1
6014,49,1
6015,49,1
6016,48,1
6017,48,1
6018,48,1
6019,48,1
6020,48,1
6021,48,1
6022,48,1
6023,48,1
6024,48,1
6025,48,1
6026,48,1
6027,48,1
6028,48,1
6029,48,1
6030,48,1
6031,48,1
6032,48,1
6033,47,1
6034,47,1
6035,47,1
6036,47,1
6037,47,1
6038,47,1
6039,47,1
6040,47,1
6041,47,1
6042,47,1
6043,47,1
6044,47,1
6045,47,1
6046,46,0
6047,46,0
6048,46,0
6049,46,0
6050,46,0
6051,46,0
6052,46,0
6053,46,0
6054,46,0
6055,46,0
6056,46,0
6057,46,0
6058,46,0
6059,46,0
6060,46,0
6061,46,0
6062,46,0
6063,46,0
6064,46,0
6065,46,0
6066,45,0
6067,45,0
6068,45,0
6069,45,0
6070,45,0
6071,45,0
6072,45,0
6073,45,0
6074,45,0
6075,45,0
6076,45,0
6077,45,0
6078,45,0
6079,45,0
6080,46,0
6081,46,0
6082,46,0
6083,46,0
6084,46,0
6085,46,0
6086,46,0
6087,46,0
6088,46,0
6089,46,0
6090,46,0
6091,46,0
6092,46,0
6093,46,0
6094,46,0
6095,46,0
6096,46,0
6097,46,0
6098,46,0
6099,46,0
6100,46,0
6101,46,0
6102,46,0
6103,46,0
6104,46,0
6105,46,0
6106,46,0
6107,46,0
6108,46,0
6109,46,0
6110,46,0
6111,46,0
6112,46,0
6113,46,0
6114,46,0
6115,46,0
6116,46,0
6117,46,0
6118,46,0
6119,46,0
6120,46,0
6121,46,0
6122,46,0
6123,46,0
6124,46,0
6125,46,0
6126,46,0
6127,46,0
6128,46,0
6129,46,0
6130,46,0
6131,46,0
6132,46,0
6133,46,0
6134,46,0
6135,46,0
6136,46,0
6137,46,0
6138,46,0
6139,46,0
6140,46,0
6141,46,0
6142,46,0
6143,46,0
6144,46,0
6145,46,0
6146,47,0
6147,47,0
6148,47,0
6149,47,0
6150,47,0
6151,47,0
6152,47,0
6153,47,0
6154,47,0
6155,47,0
6156,47,0
6157,47,0
6158,47,0
6159,47,0
6160,47,0
6161,47,0
6162,48,1
6163,48,1
6164,48,1
6165,47,1
6166,47,1
6167,47,1
6168,47,1
6169,47,1
6170,47,1
6171,47,1
6172,47,1
6173,47,1
6174,47,1
6175,47,1
6176,47,1
6177,47,1
6178,47,1
6179,47,1
6180,47,1
6181,47,1
6182,47,1
6183,46,1
6184,46,1
6185,46,1
6186,46,1
6187,46,1
6188,46,1
6189,46,1
6190,46,1
6191,46,1
6192,46,1
6193,46,1
6194,46,1
6195,46,1
6196,46,1
6197,46,1
6198,46,1
6199,46,1
6200,46,1
6201,45,1
6202,45,1
6203,45,1
6204,45,1
6205,45,1
6206,45,1
6207,45,1
6208,45,1
6209,45,1
6210,45,1
6211,45,1
6212,45,1
6213,45,1
6214,45,1
6215,45,1
6216,45,1
6217,45,1
6218,45,1
6219,45,1
6220,45,1
6221,45,1
6222,45,1
6223,45,1
6224,45,1
6225,45,1
6226,45,1
6227,45,1
6228,45,1
6229,45,1
6230,45,1
6231,45,1
6232,45,1
6233,45,1
6234,44,1
6235,44,1
6236,44,1
6237,44,1
6238,44,1
6239,44,1
6240,44,1
6241,44,1
6242,44,1
6243,44,1
6244,44,1
6245,44,1
6246,44,1
6247,44,1
6248,44,1
6249,44,1
6250,44,1
6251,44,1
6252,44,1
6253,44,1
6254,44,1
6255,44,1
6256,44,1
6257,44,1
6258,44,1
6259,44,1
6260,44,1
6261,44,1
6262,44,1
6263,44,1
6264,44,1
6265,44,1
6266,44,1
6267,44,1
6268,44,1
6269,44,1
6270,44,1
6271,44,1
6272,44,1
6273,44,1
6274,44,1
6275,44,1
6276,44,1
6277,44,1
6278,44,1
6279,44,1
6280,44,1
6281,44,1
6282,44,1
6283,44,1
6284,44,1
6285,44,1
6286,44,1
6287,44,1
6288,44,1
6289,44,1
6290,44,1
6291,44,1
6292,44,1
6293,44,1
6294,44,1
6295,44,1
6296,44,1
6297,44,1
6298,44,1
6299,44,1
6300,44,1
6301,44,1
6302,44,1
6303,44,1
6304,44,1
6305,44,1
6306,44,1
6307,44,1
6308,44,1
6309,44,1
6310,44,1
6311,44,1
6312,44,1
6313,44,1
6314,44,1
6315,44,1
6316,44,1
6317,44,1
6318,44,1
6319,44,1
6320,44,1
6321,44,1
6322,44,1
6323,44,1
6324,44,1
6325,44,1
6326,44,1
6327,44,1
6328,44,1
6329,44,1
6330,44,1
6331,44,1
6332,44,1
6333,43,1
6334,43,1
6335,43,1
6336,43,1
6337,43,1
6338,43,1
6339,43,1
6340,43,1
6341,43,1
6342,43,1
6343,43,1
6344,43,1
6345,43,1
6346,43,1
6347,43,1
6348,43,1
6349,43,1
6350,43,1
6351,43,1
6352,43,1
6353,43,1
6354,43,1
6355,44,1
6356,44,1
6357,44,1
6358,44,1
6359,44,1
6360,44,1
6361,44,1
6362,44,1
6363,44,1
6364,44,1
6365,44,1
6366,44,1
6367,44,1
6368,44,1
6369,44,1
6370,44,1
6371,44,1
6372,44,1
6373,44,1
6374,44,1
6375,44,1
6376,44,1
6377,44,1
6378,44,1
6379,44,1
6380,44,1
6381,44,1
6382,44,1
6383,44,1
6384,44,1
6385,44,1
6386,44,1
6387,44,1
6388,43,1
6389,43,1
6390,43,1
6391,43,1
6392,43,1
6393,43,1
6394,43,1
6395,43,1
6396,43,1
6397,43,1
6398,43,1
6399,43,1
6400,43,1
6401,43,1
6402,43,1
6403,43,1
6404,43,1
6405,43,1
6406,43,1
6407,43,1
6408,43,1
6409,43,1
6410,43,1
6411,43,1
6412,43,1
6413,43,1
6414,43,1
6415,43,1
6416,43,1
6417,43,1
6418,43,1
6419,43,1
6420,43,1
6421,43,1
6422,43,1
6423,43,1
6424,43,1
6425,43,1
6426,43,1
6427,43,1
6428,43,1
6429,43,1
6430,43,1
6431,43,1
6432,43,1
6433,43,1
6434,43,1
6435,43,1
6436,43,1
6437,43,1
6438,43,1
6439,43,1
6440,43,1
6441,43,1
6442,43,1
6443,43,1
6444,43,1
6445,43,1
6446,43,1
6447,43,1
6448,43,1
6449,43,1
6450,43,1
6451,43,1
6452,42,0
6453,42,0
6454,41,0
6455,41,0
6456,41,0
6457,41,0
6458,41,0
6459,41,0
6460,41,0
6461,42,0
6462,42,0
6463,42,0
6464,42,0
6465,42,0
6466,42,0
6467,42,0
6468,42,0
6469,42,0
6470,42,0
6471,42,0
6472,42,0
6473,42,0
6474,42,0
6475,42,0
6476,42,0
6477,42,0
6478,42,0
6479,42,0
6480,42,0
6481,42,0
6482,42,0
6483,42,0
6484,42,0
6485,42,0
6486,42,0
6487,40,0
6488,40,0
6489,40,0
6490,40,0
6491,40,0
6492,40,0
6493,40,0
6494,40,0
6495,40,0
6496,40,0
6497,40,0
6498,40,0
6499,40,0
6500,40,0
6501,40,0
6502,40,0
6503,40,0
6504,40,0
6505,40,0
6506,40,0
6507,40,0
6508,40,0
6509,40,0
6510,40,0
6511,40,0
6512,40,0
6513,40,0
6514,40,0
6515,41,0
6516,41,0
6517,41,0
6518,41,0
6519,41,0
6520,40,0
6521,40,0
6522,39,0
6523,39,0
6524,39,0
6525,39,0
6526,39,0
6527,39,0
6528,39,0
6529,39,0
6530,39,0
6531,39,0
6532,39,0
6533,39,0
6534,39,0
6535,39,0
6536,39,0
6537,39,0
6538,39,0
6539,39,0
6540,39,0
6541,39,0
6542,39,0
6543,39,0
6544,39,0
6545,39,0
6546,39,0
6547,39,0
6548,39,0
6549,39,0
6550,39,0
6551,39,0
6552,39,0
6553,39,0
6554,39,0
6555,38,0
6556,38,0
6557,38,0
6558,38,0
6559,38,0
6560,38,0
6561,38,0
6562,38,0
6563,38,0
6564,38,0
6565,38,0
6566,38,0
6567,38,0
6568,38,0
6569,38,0
6570,38,0
6571,38,0
6572,38,0
6573,38,0
6574,38,0
6575,38,0
6576,38,0
6577,38,0
6578,38,0
6579,38,0
6580,38,0
6581,38,0
6582,38,0
6583,38,0
6584,38,0
6585,38,0
6586,38,0
6587,38,0
6588,38,0
6589,37,0
6590,37,0
6591,37,0
6592,37,0
6593,37,0
6594,37,0
6595,37,0
6596,37,0
6597,37,0
6598,37,0
6599,37,0
6600,37,0
6601,37,0
6602,37,0
6603,37,0
6604,37,0
6605,37,0
6606,37,0
6607,37,0
6608,37,0
6609,37,0
6610,37,0
6611,37,0
6612,37,0
6613,37,0
6614,37,0
6615,37,0
6616,37,0
6617,37,0
6618,37,0
6619,37,0
6620,37,0
6621,37,0
6622,37,0
6623,37,0
6624,37,0
6625,37,0
6626,37,0
6627,37,0
6628,37,0
6629,37,0
6630,37,0
6631,37,0
6632,37,0
6633,37,0
6634,37,0
6635,37,0
6636,38,0
6637,38,0
6638,38,0
6639,38,0
6640,38,0
6641,38,0
6642,38,0
6643,38,0
6644,38,0
6645,38,0
6646,38,0
6647,38,0
6648,38,0
6649,38,0
6650,38,0
6651,38,0
6652,38,0
6653,38,0
6654,38,0
6655,38,0
6656,38,0
6657,38,0
6658,38,0
6659,38,0
6660,38,0
6661,38,0
6662,38,0
6663,38,0
6664,38,0
6665,38,0
6666,38,0
6667,38,0
6668,38,0
6669,38,0
6670,38,0
6671,38,0
6672,38,0
6673,38,0
6674,38,0
6675,38,0
6676,38,0
6677,38,0
6678,38,0
6679,38,0
6680,38,0
6681,38,0
6682,38,0
6683,38,0
6684,38,0
6685,38,0
6686,38,0
6687,37,0
6688,37,0
6689,37,0
6690,37,0
6691,37,0
6692,37,0
6693,37,0
6694,37,0
6695,37,0
6696,37,0
6697,37,0
6698,38,0
6699,38,0
6700,38,0
6701,38,0
6702,38,0
6703,38,0
6704,38,0
6705,38,0
6706,39,0
6707,39,0
6708,39,0
6709,39,0
6710,39,0
6711,39,0
6712,39,0
6713,39,0
6714,39,0
6715,39,0
6716,39,0
6717,39,0
6718,39,0
6719,39,0
6720,39,0
6721,39,0
6722,39,0
6723,39,0
6724,39,0
6725,39,0
6726,39,0
6727,39,0
6728,39,0
6729,39,0
6730,39,0
6731,39,0
6732,39,0
6733,39,0
6734,39,0
6735,39,0
6736,39,0
6737,39,0
6738,39,0
6739,39,0
6740,39,0
6741,39,0
6742,39,0
6743,39,0
6744,39,0
6745,39,0
6746,39,0
6747,39,0
6748,39,0
6749,39,0
6750,39,0
6751,39,0
6752,39,0
6753,39,0
6754,39,0
6755,38,0
6756,38,0
6757,38,0
6758,38,0
6759,38,0
6760,38,0
6761,38,0
6762,38,0
6763,38,0
6764,38,0
6765,38,0
6766,38,0
6767,38,0
6768,38,0
6769,38,0
6770,38,0
6771,38,0
6772,38,0
6773,38,0
6774,38,0
6775,38,0
6776,38,0
6777,38,0
6778,38,0
6779,38,0
6780,38,0
6781,38,0
6782,38,0
6783,38,0
6784,38,0
6785,38,0
6786,38,0
6787,38,0
6788,38,0
6789,38,0
6790,37,0
6791,37,0
6792,37,0
6793,37,0
6794,37,0
6795,37,0
6796,37,0
6797,37,0
6798,37,0
6799,37,0
6800,37,0
6801,37,0
6802,37,0
6803,37,0
6804,37,0
6805,37,0
6806,37,0
6807,37,0
6808,37,0
6809,37,0
6810,37,0
6811,37,0
6812,37,0
6813,37,0
6814,37,0
6815,37,0
6816,37,0
6817,37,0
6818,37,0
6819,37,0
6820,37,0
6821,37,0
6822,37,0
6823,37,0
6824,37,0
6825,37,0
6826,37,0
6827,37,0
6828,37,0
6829,37,0
6830,37,0
6831,37,0
6832,37,0
6833,37,0
6834,38,0
6835,38,0
6836,38,0
6837,38,0
6838,38,0
6839,38,0
6840,38,0
6841,38,0
6842,38,0
6843,38,0
6844,38,0
6845,38,0
6846,38,0
6847,38,0
6848,38,0
6849,38,0
6850,38,0
6851,38,0
6852,38,0
6853,38,0
6854,39,0
6855,39,0
6856,39,0
6857,39,0
6858,39,0
6859,39,0
6860,39,0
6861,39,0
6862,39,0
6863,39,0
6864,39,0
6865,39,0
6866,39,0
6867,39,0
6868,39,0
6869,39,0
6870,39,0
6871,39,0
6872,39,0
6873,39,0
6874,39,0
6875,39,0
6876,39,0
6877,39,0
6878,39,0
6879,39,0
6880,39,0
6881,39,0
6882,39,0
6883,39,0
6884,39,0
6885,39,0
6886,39,0
6887,39,0
6888,39,0
6889,39,0
6890,39,0
6891,39,0
6892,39,0
6893,39,0
6894,39,0
6895,39,0
6896,39,0
6897,39,0
6898,39,0
6899,39,0
6900,39,0
6901,39,0
6902,39,0
