remainingTime,dirtLevel,badDirtLevel
5465,50,2
5466,50,2
5467,50,2
5468,50,2
5469,50,2
5470,50,2
5471,50,2
5472,50,2
5473,50,2
5474,50,2
5475,50,2
5476,50,2
5477,50,2
5478,50,2
5479,50,2
5480,50,2
5481,50,2
5482,50,2
5483,50,2
5484,50,2
5485,50,2
5486,50,2
5487,50,2
5488,50,2
5489,50,2
5490,50,2
5491,50,2
5492,50,2
5493,50,2
5494,50,2
5495,50,2
5496,50,2
5497,49,2
5498,49,2
5499,49,2
5500,49,2
5501,49,2
5502,49,2
5503,49,2
5504,49,2
5505,49,2
5506,49,2
5507,49,2
5508,49,2
5509,49,2
5510,49,2
5511,49,2
5512,49,2
5513,49,2
5514,49,2
5515,49,2
5516,49,2
5517,49,2
5518,49,2
5519,49,2
5520,49,2
5521,49,2
5522,49,2
5523,49,2
5524,49,2
5525,49,2
5526,49,2
5527,49,2
5528,49,2
5529,49,2
5530,48,2
5531,48,2
5532,48,2
5533,48,2
5534,48,2
5535,48,2
5536,48,2
5537,48,2
5538,48,2
5539,48,2
5540,48,2
5541,48,2
5542,48,2
5543,48,2
5544,48,2
5545,48,2
5546,48,2
5547,48,2
5548,48,2
5549,48,2
5550,48,2
5551,48,2
5552,48,2
5553,48,2
5554,48,2
5555,48,2
5556,48,2
5557,48,2
5558,48,2
5559,48,2
5560,49,2
5561,49,2
5562,49,2
5563,49,2
5564,48,1
5565,48,1
5566,48,1
5567,48,1
5568,48,1
5569,48,1
5570,48,1
5571,48,1
5572,48,1
5573,48,1
5574,48,1
5575,48,1
5576,48,1
5577,48,1
5578,48,1
5579,48,1
5580,48,1
5581,48,1
5582,48,1
5583,48,1
5584,48,1
5585,48,1
5586,48,1
5587,48,1
5588,48,1
5589,48,1
5590,48,1
5591,48,1
5592,48,1
5593,48,1
5594,48,1
5595,48,1
5596,47,1
5597,47,1
5598,47,1
5599,47,1
5600,47,1
5601,47,1
5602,47,1
5603,47,1
5604,47,1
5605,47,1
5606,47,1
5607,47,1
5608,47,1
5609,47,1
5610,47,1
5611,47,1
5612,47,1
5613,47,1
5614,47,1
5615,47,1
5616,47,1
5617,47,1
5618,47,1
5619,47,1
5620,47,1
5621,47,1
5622,47,1
5623,47,1
5624,47,1
5625,47,1
5626,47,1
5627,47,1
5628,47,1
5629,47,1
5630,47,1
5631,47,1
5632,47,1
5633,47,1
5634,47,1
5635,47,1
5636,47,1
5637,47,1
5638,47,1
5639,47,1
5640,47,1
5641,47,1
5642,47,1
5643,47,1
5644,47,1
5645,47,1
5646,47,1
5647,47,1
5648,47,1
5649,47,1
5650,47,1
5651,47,1
5652,47,1
5653,47,1
5654,47,1
5655,47,1
5656,46,1
5657,46,1
5658,46,1
5659,46,1
5660,46,1
5661,46,1
5662,46,1
5663,46,1
5664,46,1
5665,46,1
5666,46,1
5667,46,1
5668,46,1
5669,46,1
5670,46,1
5671,46,1
5672,46,1
5673,46,1
5674,46,1
5675,46,1
5676,46,1
5677,46,1
5678,46,1
5679,46,1
5680,46,1
5681,46,1
5682,46,1
5683,46,1
5684,46,1
5685,46,1
5686,46,1
5687,46,1
5688,47,1
5689,47,1
5690,47,1
5691,47,1
5692,47,1
5693,47,1
5694,47,1
5695,47,1
5696,47,1
5697,47,1
5698,47,1
5699,47,1
5700,47,1
5701,47,1
5702,47,1
5703,47,1
5704,47,1
5705,47,1
5706,47,1
5707,47,1
5708,46,1
5709,46,1
5710,46,1
5711,46,1
5712,46,1
5713,46,1
5714,46,1
5715,46,1
5716,46,1
5717,46,1
5718,46,1
5719,46,1
5720,46,1
5721,46,1
5722,45,1
5723,45,1
5724,45,1
5725,45,1
5726,45,1
5727,45,1
5728,45,1
5729,45,1
5730,45,1
5731,45,1
5732,45,1
5733,45,1
5734,45,1
5735,45,1
5736,45,1
5737,45,1
5738,45,1
5739,45,1
5740,45,1
5741,45,1
5742,45,1
5743,45,1
5744,45,1
5745,45,1
5746,45,1
5747,45,1
5748,45,1
5749,45,1
5750,45,1
5751,45,1
5752,45,1
5753,45,1
5754,45,1
5755,44,1
5756,44,1
5757,44,1
5758,44,1
5759,44,1
5760,44,1
5761,44,1
5762,44,1
5763,44,1
5764,44,1
5765,44,1
5766,44,1
5767,44,1
5768,44,1
5769,44,1
5770,44,1
5771,44,1
5772,44,1
5773,44,1
5774,44,1
5775,44,1
5776,44,1
5777,44,1
5778,44,1
5779,44,1
5780,44,1
5781,44,1
5782,44,1
5783,44,1
5784,44,1
5785,44,1
5786,44,1
5787,44,1
5788,43,1
5789,43,1
5790,43,1
5791,43,1
5792,43,1
5793,43,1
5794,43,1
5795,43,1
5796,43,1
5797,43,1
5798,43,1
5799,43,1
5800,43,1
5801,43,1
5802,43,1
5803,43,1
5804,43,1
5805,43,1
5806,43,1
5807,43,1
5808,43,1
5809,42,1
5810,42,1
5811,42,1
5812,42,1
5813,42,1
5814,43,1
5815,43,1
5816,43,1
5817,43,1
5818,43,1
5819,43,1
5820,43,1
5821,43,1
5822,43,1
5823,43,1
5824,43,1
5825,43,1
5826,43,1
5827,43,1
5828,42,1
5829,42,1
5830,42,1
5831,42,1
5832,42,1
5833,42,1
5834,42,1
5835,42,1
5836,42,1
5837,42,1
5838,42,1
5839,42,1
5840,42,1
5841,42,1
5842,42,1
5843,42,1
5844,42,1
5845,42,1
5846,42,1
5847,42,1
5848,42,1
5849,42,1
5850,42,1
5851,42,1
5852,42,1
5853,42,1
5854,42,1
5855,42,1
5856,42,1
5857,42,1
5858,42,1
5859,42,1
5860,42,1
5861,42,1
5862,42,1
5863,42,1
5864,42,1
5865,42,1
5866,42,1
5867,42,1
5868,42,1
5869,42,1
5870,42,1
5871,42,1
5872,42,1
5873,42,1
5874,42,1
5875,42,1
5876,42,1
5877,42,1
5878,42,1
5879,42,1
5880,42,1
5881,42,1
5882,42,1
5883,42,1
5884,42,1
5885,42,1
5886,42,1
5887,42,1
5888,42,1
5889,42,1
5890,42,1
5891,42,1
5892,42,1
5893,42,1
5894,42,1
5895,42,1
5896,42,1
5897,42,1
5898,42,1
5899,42,1
5900,42,1
5901,42,1
5902,42,1
5903,42,1
5904,42,1
5905,42,1
5906,43,1
5907,43,1
5908,43,1
5909,43,1
5910,43,1
5911,43,1
5912,43,1
5913,43,1
5914,43,1
5915,43,1
5916,43,1
5917,43,1
5918,43,1
5919,43,1
5920,43,1
5921,43,1
5922,43,1
5923,43,1
5924,43,1
5925,43,1
5926,43,1
5927,43,1
5928,43,1
5929,43,1
5930,43,1
5931,43,1
5932,43,1
5933,43,1
5934,43,1
5935,43,1
5936,43,1
5937,43,1
5938,43,1
5939,43,1
5940,43,1
5941,43,1
5942,43,1
5943,42,1
5944,43,2
5945,43,2
5946,43,2
5947,43,2
5948,43,2
5949,43,2
5950,43,2
5951,43,2
5952,43,2
5953,43,2
5954,43,2
5955,43,2
5956,43,2
5957,43,2
5958,43,2
5959,43,2
5960,43,2
5961,43,2
5962,43,2
5963,43,2
5964,43,2
5965,43,2
5966,43,2
5967,43,2
5968,43,2
5969,43,2
5970,43,2
5971,43,2
5972,43,2
5973,43,2
5974,43,2
5975,43,2
5976,43,2
5977,43,2
5978,43,2
5979,43,2
5980,43,2
5981,43,2
5982,43,2
5983,43,2
5984,43,2
5985,43,2
5986,43,2
5987,43,2
5988,43,2
5989,43,2
5990,43,2
5991,43,2
5992,43,2
5993,43,2
5994,43,2
5995,43,2
5996,43,2
5997,43,2
5998,43,2
5999,43,2
6000,43,2
6001,43,2
6002,43,2
6003,43,2
6004,43,2
6005,43,2
6006,43,2
6007,43,2
6008,43,2
6009,42,2
6010,42,2
6011,42,2
6012,42,2
6013,42,2
6014,42,2
6015,41,2
6016,41,2
6017,41,2
6018,41,2
6019,41,2
6020,41,2
6021,41,2
6022,41,2
6023,41,2
6024,41,2
6025,41,2
6026,41,2
6027,41,2
6028,41,2
6029,41,2
6030,42,2
6031,42,2
6032,42,2
6033,42,2
6034,42,2
6035,42,2
6036,42,2
6037,42,2
6038,42,2
6039,42,2
6040,42,2
6041,42,2
6042,42,2
6043,43,2
6044,43,2
6045,43,2
6046,43,2
6047,43,2
6048,43,2
6049,43,2
6050,43,2
6051,43,2
6052,43,2
6053,43,2
6054,43,2
6055,44,2
6056,44,2
6057,44,2
6058,44,2
6059,44,2
6060,44,2
6061,44,2
6062,44,2
6063,44,2
6064,44,2
6065,44,2
6066,44,2
6067,44,2
6068,44,2
6069,44,2
6070,44,2
6071,44,2
6072,44,2
6073,44,2
6074,44,2
6075,44,2
6076,44,2
6077,44,2
6078,44,2
6079,44,2
6080,44,2
6081,44,2
6082,44,2
6083,44,2
6084,44,2
6085,44,2
6086,44,2
6087,44,2
6088,44,2
6089,44,2
6090,44,2
6091,44,2
6092,44,2
6093,44,2
6094,44,2
6095,44,2
6096,44,2
6097,44,2
6098,44,2
6099,44,2
6100,44,2
6101,44,2
6102,44,2
6103,44,2
6104,44,2
6105,44,2
6106,44,2
6107,44,2
6108,45,2
6109,45,2
6110,45,2
6111,45,2
6112,45,2
6113,45,2
6114,45,2
6115,45,2
6116,45,2
6117,45,2
6118,45,2
6119,45,2
6120,45,2
6121,45,2
6122,45,2
6123,45,2
6124,45,2
6125,45,2
6126,45,2
6127,45,2
6128,45,2
6129,45,2
6130,45,2
6131,45,2
6132,45,2
6133,45,2
6134,45,2
6135,45,2
6136,45,2
6137,45,2
6138,45,2
6139,45,2
6140,45,2
6141,45,2
6142,45,2
6143,45,2
6144,45,2
6145,45,2
6146,45,2
6147,45,2
6148,45,2
6149,45,2
6150,45,2
6151,45,2
6152,45,2
6153,45,2
6154,45,2
6155,45,2
6156,45,2
6157,45,2
6158,45,2
6159,45,2
6160,45,2
6161,45,2
6162,45,2
6163,45,2
6164,45,2
6165,45,2
6166,45,2
6167,46,2
6168,46,2
6169,46,2
6170,46,2
6171,46,2
6172,46,2
6173,46,2
6174,46,2
6175,46,2
6176,46,2
6177,46,2
6178,46,2
6179,46,2
6180,46,2
6181,46,2
6182,45,2
6183,45,2
6184,45,2
6185,45,2
6186,45,2
6187,45,2
6188,45,2
6189,45,2
6190,45,2
6191,45,2
6192,45,2
6193,45,2
6194,45,2
6195,45,2
6196,45,2
6197,45,2
6198,45,2
6199,45,2
6200,45,2
6201,46,2
6202,46,2
6203,46,2
6204,46,2
6205,46,2
6206,46,2
6207,46,2
6208,47,2
6209,47,2
6210,47,2
6211,47,2
6212,47,2
6213,47,2
6214,47,2
6215,47,2
6216,47,2
6217,47,2
6218,47,2
6219,47,2
6220,47,2
6221,47,2
6222,47,2
6223,47,2
6224,47,2
6225,47,2
6226,47,2
6227,47,2
6228,47,2
6229,47,2
6230,47,2
6231,47,2
6232,47,2
6233,47,2
6234,47,2
6235,47,2
6236,47,2
6237,47,2
6238,47,2
6239,47,2
6240,47,2
6241,47,2
6242,47,2
6243,47,2
6244,47,2
6245,47,2
6246,47,2
6247,47,2
6248,47,2
6249,47,2
6250,47,2
6251,47,2
6252,47,2
6253,47,2
6254,47,2
6255,47,2
6256,47,2
6257,47,2
6258,48,2
6259,48,2
6260,48,2
6261,48,2
6262,48,2
6263,48,2
6264,48,2
6265,48,2
6266,48,2
6267,48,2
6268,48,2
6269,48,2
6270,48,2
6271,48,2
6272,48,2
6273,48,2
6274,48,2
6275,48,2
6276,48,2
6277,48,2
6278,48,2
6279,48,2
6280,48,2
6281,48,2
6282,48,2
6283,47,2
6284,47,2
6285,47,2
6286,47,2
6287,47,2
6288,47,2
6289,47,2
6290,47,2
6291,47,2
6292,47,2
6293,47,2
6294,47,2
6295,47,2
6296,47,2
6297,47,2
6298,47,2
6299,47,2
6300,47,2
6301,47,2
6302,47,2
6303,47,2
6304,47,2
6305,47,2
6306,47,2
6307,47,2
6308,47,2
6309,47,2
6310,47,2
6311,47,2
6312,47,2
6313,47,2
6314,46,2
6315,46,2
6316,46,2
6317,46,2
6318,46,2
6319,46,2
6320,46,2
6321,46,2
6322,46,2
6323,46,2
6324,46,2
6325,46,2
6326,46,2
6327,46,2
6328,46,2
6329,46,2
6330,46,2
6331,46,2
6332,47,2
6333,47,2
6334,47,2
6335,47,2
6336,47,2
6337,47,2
6338,47,2
6339,47,2
6340,47,2
6341,47,2
6342,47,2
6343,47,2
6344,47,2
6345,47,2
6346,47,2
6347,47,2
6348,47,2
6349,47,2
6350,47,2
6351,47,2
6352,47,2
6353,47,2
6354,47,2
6355,47,2
6356,47,2
6357,48,2
6358,48,2
6359,48,2
6360,48,2
6361,48,2
6362,48,2
6363,48,2
6364,48,2
6365,48,2
6366,48,2
6367,48,2
6368,48,2
6369,48,2
6370,48,2
6371,48,2
6372,48,2
6373,48,2
6374,48,2
6375,48,2
6376,48,2
6377,48,2
6378,48,2
6379,48,2
6380,48,2
6381,48,2
6382,46,2
6383,46,2
6384,46,2
6385,46,2
6386,46,2
6387,46,2
6388,46,2
6389,46,2
6390,46,2
6391,46,2
6392,46,2
6393,46,2
6394,46,2
6395,46,2
6396,46,2
6397,46,2
6398,46,2
6399,46,2
6400,46,2
6401,46,2
6402,46,2
6403,46,2
6404,46,2
6405,46,2
6406,46,2
6407,46,2
6408,46,2
6409,46,2
6410,46,2
6411,46,2
6412,46,2
6413,46,2
6414,46,2
6415,46,2
6416,46,2
6417,46,2
6418,46,2
6419,46,2
6420,46,2
6421,46,2
6422,45,2
6423,45,2
6424,45,2
6425,45,2
6426,45,2
6427,45,2
6428,45,2
6429,45,2
6430,45,2
6431,45,2
6432,45,2
6433,45,2
6434,45,2
6435,45,2
6436,45,2
6437,45,2
6438,45,2
6439,45,2
6440,45,2
6441,45,2
6442,45,2
6443,45,2
6444,45,2
6445,45,2
6446,45,2
6447,45,2
6448,45,2
6449,45,2
6450,45,2
6451,45,2
6452,45,2
6453,45,2
6454,45,2
6455,45,2
6456,45,2
6457,45,2
6458,45,2
6459,45,2
6460,45,2
6461,45,2
6462,45,2
6463,45,2
6464,45,2
6465,45,2
6466,45,2
6467,45,2
6468,45,2
6469,45,2
6470,45,2
6471,45,2
6472,45,2
6473,45,2
6474,45,2
6475,45,2
6476,45,2
6477,45,2
6478,45,2
6479,45,2
6480,45,2
6481,45,2
6482,45,2
6483,45,2
6484,45,2
6485,45,2
6486,45,2
6487,45,2
6488,45,2
6489,45,2
6490,45,2
6491,45,2
6492,45,2
6493,45,2
6494,45,2
6495,45,2
6496,45,2
6497,45,2
6498,45,2
6499,45,2
6500,45,2
6501,45,2
6502,45,2
6503,45,2
6504,45,2
6505,45,2
6506,45,2
6507,45,2
6508,45,2
6509,45,2
6510,45,2
6511,45,2
6512,45,2
6513,45,2
6514,45,2
6515,45,2
6516,44,2
6517,44,2
6518,44,2
6519,44,2
6520,44,2
6521,44,2
6522,44,2
6523,44,2
6524,44,2
6525,44,2
6526,44,2
6527,44,2
6528,44,2
6529,44,2
6530,44,2
6531,44,2
6532,44,2
6533,44,2
6534,44,2
6535,44,2
6536,44,2
6537,44,2
6538,44,2
6539,44,2
6540,44,2
6541,44,2
6542,44,2
6543,44,2
6544,44,2
6545,44,2
6546,44,2
6547,44,2
6548,44,2
6549,44,2
6550,43,2
6551,43,2
6552,43,2
6553,43,2
6554,43,2
6555,43,2
6556,43,2
6557,43,2
6558,43,2
6559,43,2
6560,43,2
6561,43,2
6562,43,2
6563,43,2
6564,43,2
6565,43,2
6566,43,2
6567,43,2
6568,43,2
6569,43,2
6570,43,2
6571,43,2
6572,43,2
6573,43,2
6574,43,2
6575,43,2
6576,43,2
6577,43,2
6578,43,2
6579,43,2
6580,43,2
6581,43,2
6582,43,2
6583,43,2
6584,43,2
6585,43,2
6586,43,2
6587,43,2
6588,43,2
6589,43,2
6590,43,2
6591,43,2
6592,43,2
6593,43,2
6594,44,2
6595,44,2
6596,44,2
6597,44,2
6598,44,2
6599,44,2
6600,44,2
6601,44,2
6602,44,2
6603,44,2
6604,44,2
6605,44,2
6606,44,2
6607,44,2
6608,44,2
6609,44,2
6610,44,2
6611,44,2
6612,44,2
6613,44,2
6614,44,2
6615,44,2
6616,43,2
6617,43,2
6618,43,2
6619,43,2
6620,43,2
6621,43,2
6622,43,2
6623,43,2
6624,43,2
6625,43,2
6626,43,2
6627,43,2
6628,43,2
6629,43,2
6630,43,2
6631,43,2
6632,44,2
6633,44,2
6634,44,2
6635,44,2
6636,44,2
6637,44,2
6638,44,2
6639,44,2
6640,44,2
6641,44,2
6642,44,2
6643,44,2
6644,44,2
6645,44,2
6646,44,2
6647,44,2
6648,44,2
6649,44,2
6650,44,2
6651,44,2
6652,44,2
6653,44,2
6654,44,2
6655,44,2
6656,44,2
6657,44,2
6658,44,2
6659,44,2
6660,44,2
6661,44,2
6662,44,2
6663,44,2
6664,44,2
6665,44,2
6666,44,2
6667,44,2
6668,44,2
6669,44,2
6670,44,2
6671,44,2
6672,44,2
6673,44,2
6674,44,2
6675,44,2
6676,44,2
6677,44,2
6678,44,2
6679,44,2
6680,44,2
6681,44,2
6682,44,2
6683,45,3
6684,45,3
6685,45,3
6686,45,3
6687,44,3
6688,44,3
6689,44,3
6690,44,3
6691,44,3
6692,44,3
6693,44,3
6694,44,3
6695,44,3
6696,44,3
6697,44,3
6698,44,3
6699,44,3
6700,44,3
6701,44,3
6702,44,3
6703,44,3
6704,44,3
6705,44,3
6706,44,3
6707,44,3
6708,44,3
6709,44,3
6710,44,3
6711,44,3
6712,44,3
6713,44,3
6714,44,3
6715,44,3
6716,44,3
6717,44,3
6718,44,3
6719,44,3
6720,44,3
6721,44,3
6722,44,3
6723,44,3
6724,44,3
6725,44,3
6726,44,3
6727,44,3
6728,44,3
6729,44,3
6730,44,3
6731,44,3
6732,44,3
6733,44,3
6734,44,3
6735,44,3
6736,44,3
6737,44,3
6738,44,3
6739,44,3
6740,44,3
6741,44,3
6742,44,3
6743,44,3
6744,44,3
6745,44,3
6746,44,3
6747,44,3
6748,44,3
6749,44,3
6750,44,3
6751,44,3
6752,44,3
6753,44,3
6754,44,3
6755,44,3
6756,44,3
6757,44,3
6758,44,3
6759,44,3
6760,44,3
6761,44,3
6762,44,3
6763,44,3
6764,44,3
6765,44,3
6766,44,3
6767,44,3
6768,44,3
6769,44,3
6770,44,3
6771,44,3
6772,44,3
6773,44,3
6774,44,3
6775,44,3
6776,44,3
6777,44,3
6778,44,3
6779,44,3
6780,44,3
6781,44,3
6782,44,3
6783,44,3
6784,44,3
6785,44,3
6786,44,3
6787,44,3
6788,44,3
6789,44,3
6790,44,3
6791,44,3
6792,44,3
6793,44,3
6794,44,3
6795,44,3
6796,44,3
6797,44,3
6798,44,3
6799,44,3
6800,44,3
6801,44,3
6802,44,3
6803,44,3
6804,44,3
6805,44,3
6806,44,3
6807,44,3
6808,44,3
6809,44,3
6810,44,3
6811,44,3
6812,44,3
6813,44,3
6814,44,3
6815,44,3
6816,44,3
6817,44,3
6818,44,3
6819,44,3
6820,44,3
6821,44,3
6822,44,3
6823,44,3
6824,44,3
6825,44,3
6826,44,3
6827,44,3
6828,44,3
6829,44,3
6830,44,3
6831,44,3
6832,44,3
6833,44,3
6834,44,3
6835,44,3
6836,44,3
6837,44,3
6838,44,3
6839,44,3
6840,44,3
6841,44,3
6842,44,3
6843,44,3
6844,44,3
6845,44,3
6846,44,3
6847,44,3
6848,44,3
6849,44,3
6850,44,3
6851,44,3
6852,44,3
6853,44,3
6854,44,3
6855,44,3
6856,44,3
6857,43,3
6858,43,3
6859,43,3
6860,42,2
6861,42,2
6862,42,2
6863,42,2
6864,42,2
6865,42,2
6866,42,2
6867,42,2
6868,42,2
6869,42,2
6870,42,2
6871,42,2
6872,42,2
6873,42,2
6874,42,2
6875,42,2
6876,42,2
6877,42,2
6878,42,2
6879,42,2
6880,42,2
6881,42,2
6882,42,2
6883,42,2
6884,42,2
6885,42,2
6886,42,2
6887,43,2
6888,43,2
6889,43,2
6890,42,2
6891,42,2
6892,42,2
6893,41,2
6894,41,2
6895,41,2
6896,41,2
6897,41,2
6898,41,2
6899,41,2
6900,41,2
6901,41,2
6902,41,2
6903,41,2
6904,41,2
6905,41,2
6906,41,2
6907,41,2
6908,41,2
6909,41,2
6910,41,2
6911,41,2
6912,41,2
6913,41,2
6914,41,2
6915,41,2
6916,41,2
6917,41,2
6918,41,2
6919,41,2
6920,41,2
6921,41,2
6922,41,2
6923,41,2
6924,41,2
6925,41,2
6926,41,2
6927,41,2
6928,41,2
6929,41,2
6930,41,2
6931,41,2
6932,41,2
6933,41,2
6934,41,2
6935,41,2
6936,41,2
6937,41,2
6938,41,2
6939,41,2
6940,41,2
6941,41,2
6942,41,2
6943,41,2
6944,41,2
6945,41,2
6946,41,2
6947,41,2
6948,41,2
6949,41,2
6950,41,2
6951,41,2
6952,41,2
6953,41,2
6954,41,2
6955,41,2
6956,40,2
6957,40,2
6958,40,2
6959,40,2
6960,40,2
6961,40,2
6962,40,2
6963,40,2
6964,40,2
6965,40,2
6966,40,2
6967,40,2
6968,40,2
6969,40,2
6970,40,2
6971,40,2
6972,40,2
6973,40,2
6974,40,2
6975,40,2
6976,40,2
6977,40,2
6978,40,2
6979,40,2
6980,40,2
6981,41,2
6982,41,2
6983,41,2
6984,41,2
6985,41,2
6986,41,2
6987,41,2
6988,41,2
6989,41,2
6990,41,2
6991,41,2
6992,41,2
6993,41,2
6994,41,2
6995,41,2
6996,41,2
6997,42,2
6998,42,2
6999,42,2
7000,42,2
7001,42,2
7002,42,2
7003,42,2
7004,42,2
7005,42,2
7006,42,2
7007,42,2
7008,42,2
7009,42,2
7010,42,2
7011,42,2
7012,42,2
7013,42,2
7014,42,2
7015,42,2
7016,42,2
7017,42,2
7018,42,2
7019,42,2
7020,42,2
7021,42,2
7022,42,2
7023,42,2
7024,42,2
7025,42,2
7026,42,2
7027,42,2
7028,42,2
7029,42,2
7030,42,2
7031,42,2
7032,43,2
7033,43,2
7034,43,2
7035,44,2
7036,44,2
7037,44,2
7038,44,2
7039,44,2
7040,44,2
7041,44,2
7042,44,2
7043,44,2
7044,44,2
7045,44,2
7046,44,2
7047,44,2
7048,44,2
7049,44,2
7050,44,2
7051,44,2
7052,44,2
7053,44,2
7054,44,2
7055,44,2
7056,44,2
7057,44,2
7058,44,2
7059,44,2
7060,44,2
7061,44,2
7062,44,2
7063,44,2
7064,44,2
7065,44,2
7066,44,2
7067,44,2
7068,44,2
7069,44,2
7070,44,2
7071,44,2
7072,44,2
7073,44,2
7074,44,2
7075,44,2
7076,44,2
7077,44,2
7078,44,2
7079,44,2
7080,44,2
7081,44,2
7082,44,2
7083,44,2
7084,44,2
7085,44,2
7086,44,2
7087,44,2
7088,44,2
7089,44,2
7090,44,2
7091,44,2
7092,44,2
7093,44,2
7094,44,2
7095,44,2
7096,44,2
7097,44,2
7098,44,2
7099,44,2
7100,44,2
7101,44,2
7102,44,2
7103,44,2
7104,44,2
7105,45,2
7106,45,2
7107,45,2
7108,45,2
7109,45,2
7110,45,2
7111,45,2
7112,45,2
7113,45,2
7114,45,2
7115,44,2
7116,44,2
7117,44,2
7118,44,2
7119,44,2
7120,44,2
7121,44,2
7122,44,2
7123,44,2
7124,44,2
7125,44,2
7126,44,2
7127,44,2
7128,44,2
7129,44,2
7130,44,2
7131,44,2
7132,44,2
7133,44,2
7134,44,2
7135,44,2
7136,44,2
7137,44,2
7138,44,2
7139,44,2
7140,44,2
7141,44,2
7142,44,2
7143,44,2
7144,44,2
7145,44,2
7146,44,2
7147,44,2
7148,43,1
7149,43,1
7150,43,1
7151,43,1
7152,43,1
7153,43,1
7154,43,1
7155,43,1
7156,43,1
7157,42,1
7158,42,1
7159,42,1
7160,42,1
7161,42,1
7162,41,1
7163,41,1
7164,41,1
7165,41,1
7166,41,1
7167,41,1
7168,41,1
7169,41,1
7170,41,1
7171,41,1
7172,41,1
7173,41,1
7174,41,1
7175,41,1
7176,41,1
7177,41,1
7178,41,1
7179,41,1
7180,41,1
7181,41,1
7182,41,1
7183,41,1
7184,41,1
7185,41,1
7186,41,1
7187,41,1
7188,41,1
7189,41,1
7190,41,1
7191,41,1
7192,41,1
7193,41,1
7194,41,1
7195,41,1
7196,41,1
7197,41,1
7198,41,1
7199,41,1
7200,41,1
7201,41,1
7202,41,1
7203,41,1
7204,41,1
7205,41,1
7206,41,1
7207,41,1
7208,41,1
7209,41,1
7210,41,1
7211,41,1
7212,41,1
7213,41,1
7214,41,1
7215,41,1
7216,41,1
7217,41,1
7218,41,1
7219,41,1
7220,41,1
7221,41,1
7222,41,1
7223,42,1
7224,42,1
7225,42,1
7226,42,1
7227,42,1
7228,41,1
7229,41,1
7230,41,1
7231,41,1
7232,41,1
7233,41,1
7234,41,1
7235,41,1
7236,40,1
7237,40,1
7238,40,1
7239,40,1
7240,40,1
7241,40,1
7242,40,1
7243,40,1
7244,40,1
7245,40,1
7246,40,1
7247,40,1
7248,40,1
7249,40,1
7250,40,1
7251,40,1
7252,40,1
7253,40,1
7254,40,1
7255,40,1
7256,40,1
7257,40,1
7258,40,1
7259,40,1
7260,40,1
7261,40,1
7262,40,1
7263,40,1
7264,40,1
7265,40,1
7266,40,1
7267,40,1
7268,40,1
7269,40,1
7270,40,1
7271,40,1
7272,40,1
7273,40,1
7274,40,1
7275,40,1
7276,40,1
7277,40,1
7278,40,1
7279,40,1
7280,40,1
7281,40,1
7282,40,1
7283,40,1
7284,40,1
7285,40,1
7286,40,1
7287,40,1
7288,40,1
7289,40,1
7290,40,1
7291,40,1
7292,40,1
7293,40,1
7294,40,1
7295,40,1
7296,41,1
7297,41,1
7298,41,1
7299,41,1
7300,41,1
7301,41,1
7302,40,1
7303,40,1
7304,40,1
7305,40,1
7306,40,1
7307,41,1
7308,41,1
7309,41,1
7310,41,1
7311,41,1
7312,41,1
7313,41,1
7314,41,1
7315,40,1
7316,40,1
7317,40,1
7318,40,1
7319,40,1
7320,40,1
7321,40,1
7322,40,1
7323,40,1
7324,40,1
7325,40,1
7326,40,1
7327,40,1
7328,40,1
7329,40,1
7330,40,1
7331,40,1
7332,40,1
7333,40,1
7334,40,1
7335,40,1
7336,40,1
7337,40,1
7338,40,1
7339,40,1
7340,40,1
7341,40,1
7342,41,1
7343,41,1
7344,41,1
7345,41,1
7346,41,1
7347,41,1
7348,40,1
7349,40,1
7350,40,1
7351,40,1
7352,40,1
7353,40,1
7354,40,1
7355,40,1
7356,40,1
7357,40,1
7358,40,1
7359,40,1
7360,40,1
7361,40,1
7362,40,1
7363,40,1
7364,40,1
7365,40,1
7366,40,1
7367,40,1
7368,40,1
7369,40,1
7370,40,1
7371,40,1
7372,40,1
7373,40,1
7374,40,1
7375,40,1
7376,40,1
7377,40,1
7378,40,1
7379,40,1
7380,40,1
7381,39,0
7382,39,0
7383,39,0
7384,39,0
7385,39,0
7386,39,0
7387,39,0
7388,39,0
7389,39,0
7390,39,0
7391,39,0
7392,39,0
7393,39,0
7394,39,0
7395,39,0
7396,39,0
7397,39,0
7398,39,0
7399,39,0
7400,39,0
7401,39,0
7402,39,0
7403,39,0
7404,39,0
7405,39,0
7406,39,0
7407,39,0
7408,39,0
7409,39,0
7410,39,0
7411,39,0
7412,39,0
7413,39,0
7414,39,0
7415,39,0
7416,39,0
7417,39,0
7418,39,0
7419,39,0
7420,39,0
7421,39,0
7422,39,0
7423,39,0
7424,39,0
7425,39,0
7426,39,0
7427,39,0
7428,39,0
7429,39,0
7430,39,0
7431,39,0
7432,40,1
7433,40,1
7434,40,1
7435,40,1
7436,40,1
7437,40,1
7438,40,1
7439,40,1
7440,40,1
7441,40,1
7442,40,1
7443,40,1
7444,40,1
7445,40,1
7446,40,1
7447,40,1
7448,40,1
7449,40,1
7450,40,1
7451,40,1
7452,40,1
7453,40,1
7454,40,1
7455,40,1
7456,40,1
7457,40,1
7458,40,1
7459,40,1
7460,40,1
7461,40,1
