remainingTime,dirtLevel,badDirtLevel
4695,37,0
4696,37,0
4697,37,0
4698,37,0
4699,37,0
4700,37,0
4701,37,0
4702,37,0
4703,37,0
4704,37,0
4705,37,0
4706,37,0
4707,37,0
4708,37,0
4709,37,0
4710,37,0
4711,37,0
4712,37,0
4713,37,0
4714,37,0
4715,37,0
4716,37,0
4717,37,0
4718,37,0
4719,37,0
4720,37,0
4721,37,0
4722,37,0
4723,37,0
4724,37,0
4725,37,0
4726,37,0
4727,37,0
4728,37,0
4729,37,0
4730,37,0
4731,37,0
4732,37,0
4733,37,0
4734,37,0
4735,37,0
4736,37,0
4737,37,0
4738,37,0
4739,38,0
4740,38,0
4741,38,0
4742,38,0
4743,38,0
4744,38,0
4745,38,0
4746,38,0
4747,38,0
4748,38,0
4749,38,0
4750,38,0
4751,38,0
4752,38,0
4753,38,0
4754,38,0
4755,38,0
4756,38,0
4757,38,0
4758,38,0
4759,38,0
4760,38,0
4761,38,0
4762,38,0
4763,38,0
4764,38,0
4765,38,0
4766,38,0
4767,38,0
4768,38,0
4769,38,0
4770,38,0
4771,38,0
4772,38,0
4773,38,0
4774,38,0
4775,38,0
4776,38,0
4777,38,0
4778,38,0
4779,39,0
4780,39,0
4781,39,0
4782,39,0
4783,39,0
4784,39,0
4785,39,0
4786,39,0
4787,39,0
4788,39,0
4789,39,0
4790,39,0
4791,39,0
4792,39,0
4793,39,0
4794,39,0
4795,39,0
4796,39,0
4797,39,0
4798,39,0
4799,39,0
4800,39,0
4801,39,0
4802,39,0
4803,39,0
4804,39,0
4805,39,0
4806,39,0
4807,39,0
4808,39,0
4809,39,0
4810,39,0
4811,38,0
4812,38,0
4813,38,0
4814,38,0
4815,38,0
4816,38,0
4817,39,0
4818,39,0
4819,39,0
4820,39,0
4821,39,0
4822,39,0
4823,39,0
4824,39,0
4825,39,0
4826,39,0
4827,39,0
4828,39,0
4829,39,0
4830,39,0
4831,39,0
4832,39,0
4833,39,0
4834,39,0
4835,39,0
4836,39,0
4837,39,0
4838,39,0
4839,39,0
4840,39,0
4841,39,0
4842,39,0
4843,39,0
4844,39,0
4845,39,0
4846,39,0
4847,39,0
4848,39,0
4849,39,0
4850,39,0
4851,39,0
4852,39,0
4853,39,0
4854,39,0
4855,39,0
4856,39,0
4857,39,0
4858,39,0
4859,39,0
4860,39,0
4861,39,0
4862,39,0
4863,39,0
4864,39,0
4865,39,0
4866,39,0
4867,39,0
4868,39,0
4869,39,0
4870,39,0
4871,39,0
4872,39,0
4873,39,0
4874,39,0
4875,39,0
4876,39,0
4877,39,0
4878,39,0
4879,39,0
4880,39,0
4881,39,0
4882,39,0
4883,39,0
4884,39,0
4885,39,0
4886,39,0
4887,39,0
4888,39,0
4889,39,0
4890,39,0
4891,39,0
4892,39,0
4893,39,0
4894,39,0
4895,39,0
4896,39,0
4897,39,0
4898,40,0
4899,40,0
4900,40,0
4901,40,0
4902,40,0
4903,40,0
4904,40,0
4905,40,0
4906,40,0
4907,40,0
4908,40,0
4909,40,0
4910,40,0
4911,40,0
4912,40,0
4913,40,0
4914,40,0
4915,40,0
4916,40,0
4917,40,0
4918,40,0
4919,40,0
4920,40,0
4921,40,0
4922,40,0
4923,40,0
4924,40,0
4925,40,0
4926,40,0
4927,40,0
4928,40,0
4929,40,0
4930,41,0
4931,41,0
4932,41,0
4933,41,0
4934,41,0
4935,41,0
4936,41,0
4937,41,0
4938,41,0
4939,40,0
4940,40,0
4941,40,0
4942,40,0
4943,40,0
4944,40,0
4945,40,0
4946,40,0
4947,40,0
4948,40,0
4949,40,0
4950,40,0
4951,40,0
4952,40,0
4953,40,0
4954,40,0
4955,40,0
4956,40,0
4957,40,0
4958,40,0
4959,40,0
4960,40,0
4961,40,0
4962,40,0
4963,40,0
4964,40,0
4965,40,0
4966,40,0
4967,40,0
4968,40,0
4969,40,0
4970,40,0
4971,40,0
4972,40,0
4973,40,0
4974,40,0
4975,40,0
4976,40,0
4977,40,0
4978,40,0
4979,40,0
4980,40,0
4981,40,0
4982,40,0
4983,40,0
4984,40,0
4985,40,0
4986,40,0
4987,40,0
4988,40,0
4989,40,0
4990,40,0
4991,40,0
4992,40,0
4993,40,0
4994,40,0
4995,40,0
4996,40,0
4997,40,0
4998,40,0
4999,40,0
5000,40,0
5001,40,0
5002,40,0
5003,40,0
5004,41,0
5005,41,0
5006,41,0
5007,41,0
5008,41,0
5009,41,0
5010,41,0
5011,41,0
5012,41,0
5013,41,0
5014,41,0
5015,41,0
5016,41,0
5017,41,0
5018,41,0
5019,41,0
5020,41,0
5021,41,0
5022,41,0
5023,41,0
5024,41,0
5025,41,0
5026,41,0
5027,41,0
5028,41,0
5029,41,0
5030,41,0
5031,41,0
5032,41,0
5033,41,0
5034,41,0
5035,41,0
5036,41,0
5037,41,0
5038,41,0
5039,41,0
5040,40,0
5041,40,0
5042,40,0
5043,40,0
5044,40,0
5045,40,0
5046,40,0
5047,40,0
5048,40,0
5049,40,0
5050,40,0
5051,41,0
5052,41,0
5053,41,0
5054,41,0
5055,41,0
5056,41,0
5057,41,0
5058,41,0
5059,41,0
5060,41,0
5061,41,0
5062,41,0
5063,41,0
5064,41,0
5065,41,0
5066,41,0
5067,41,0
5068,41,0
5069,41,0
5070,41,0
5071,41,0
5072,41,0
5073,41,0
5074,41,0
5075,41,0
5076,41,0
5077,41,0
5078,42,0
5079,42,0
5080,42,0
5081,42,0
5082,42,0
5083,42,0
5084,42,0
5085,42,0
5086,42,0
5087,42,0
5088,42,0
5089,42,0
5090,42,0
5091,42,0
5092,42,0
5093,42,0
5094,42,0
5095,42,0
5096,42,0
5097,42,0
5098,42,0
5099,42,0
5100,42,0
5101,42,0
5102,42,0
5103,42,0
5104,42,0
5105,42,0
5106,42,0
5107,42,0
5108,42,0
5109,42,0
5110,42,0
5111,42,0
5112,42,0
5113,42,0
5114,42,0
5115,42,0
5116,42,0
5117,42,0
5118,42,0
5119,42,0
5120,42,0
5121,42,0
5122,42,0
5123,41,0
5124,41,0
5125,41,0
5126,41,0
5127,41,0
5128,41,0
5129,41,0
5130,41,0
5131,41,0
5132,41,0
5133,41,0
5134,41,0
5135,41,0
5136,41,0
5137,41,0
5138,41,0
5139,41,0
5140,41,0
5141,41,0
5142,41,0
5143,41,0
5144,41,0
5145,41,0
5146,41,0
5147,41,0
5148,41,0
5149,41,0
5150,41,0
5151,41,0
5152,41,0
5153,41,0
5154,41,0
5155,41,0
5156,41,0
5157,41,0
5158,41,0
5159,41,0
5160,41,0
5161,41,0
5162,41,0
5163,41,0
5164,41,0
5165,41,0
5166,41,0
5167,41,0
5168,41,0
5169,41,0
5170,41,0
5171,41,0
5172,41,0
5173,41,0
5174,41,0
5175,40,0
5176,40,0
5177,40,0
5178,40,0
5179,40,0
5180,41,0
5181,41,0
5182,41,0
5183,41,0
5184,41,0
5185,41,0
5186,41,0
5187,41,0
5188,41,0
5189,41,0
5190,41,0
5191,41,0
5192,41,0
5193,41,0
5194,41,0
5195,41,0
5196,41,0
5197,41,0
5198,41,0
5199,41,0
5200,41,0
5201,41,0
5202,41,0
5203,41,0
5204,41,0
5205,41,0
5206,41,0
5207,41,0
5208,41,0
5209,41,0
5210,41,0
5211,41,0
5212,41,0
5213,41,0
5214,41,0
5215,41,0
5216,41,0
5217,41,0
5218,41,0
5219,41,0
5220,41,0
5221,41,0
5222,41,0
5223,41,0
5224,42,0
5225,42,0
5226,42,0
5227,42,0
5228,42,0
5229,42,0
5230,42,0
5231,43,0
5232,43,0
5233,43,0
5234,43,0
5235,43,0
5236,43,0
5237,43,0
5238,43,0
5239,43,0
5240,43,0
5241,42,0
5242,42,0
5243,42,0
5244,42,0
5245,42,0
5246,42,0
5247,42,0
5248,42,0
5249,42,0
5250,42,0
5251,42,0
5252,42,0
5253,42,0
5254,42,0
5255,42,0
5256,42,0
5257,42,0
5258,42,0
5259,42,0
5260,42,0
5261,42,0
5262,42,0
5263,42,0
5264,42,0
5265,42,0
5266,42,0
5267,42,0
5268,42,0
5269,42,0
5270,42,0
5271,42,0
5272,42,0
5273,42,0
5274,41,0
5275,41,0
5276,41,0
5277,41,0
5278,41,0
5279,41,0
5280,41,0
5281,41,0
5282,41,0
5283,41,0
5284,41,0
5285,41,0
5286,41,0
5287,41,0
5288,41,0
5289,41,0
5290,41,0
5291,41,0
5292,41,0
5293,41,0
5294,41,0
5295,41,0
5296,41,0
5297,41,0
5298,41,0
5299,41,0
5300,41,0
5301,41,0
5302,41,0
5303,41,0
5304,41,0
5305,41,0
5306,41,0
5307,41,0
5308,41,0
5309,41,0
5310,41,0
5311,41,0
5312,41,0
5313,41,0
5314,41,0
5315,41,0
5316,41,0
5317,41,0
5318,41,0
5319,41,0
5320,41,0
5321,42,0
5322,42,0
5323,42,0
5324,42,0
5325,42,0
5326,42,0
5327,42,0
5328,42,0
5329,42,0
5330,42,0
5331,42,0
5332,42,0
5333,42,0
5334,42,0
5335,42,0
5336,42,0
5337,42,0
5338,42,0
5339,42,0
5340,43,0
5341,43,0
5342,43,0
5343,43,0
5344,43,0
5345,43,0
5346,43,0
5347,43,0
5348,43,0
5349,43,0
5350,43,0
5351,43,0
5352,43,0
5353,43,0
5354,43,0
5355,43,0
5356,43,0
5357,43,0
5358,43,0
5359,42,0
5360,42,0
5361,42,0
5362,42,0
5363,42,0
5364,42,0
5365,42,0
5366,42,0
5367,42,0
5368,42,0
5369,42,0
5370,42,0
5371,42,0
5372,42,0
5373,42,0
5374,42,0
5375,42,0
5376,42,0
5377,42,0
5378,42,0
5379,42,0
5380,42,0
5381,42,0
5382,42,0
5383,42,0
5384,42,0
5385,42,0
5386,42,0
5387,42,0
5388,42,0
5389,43,0
5390,43,0
5391,43,0
5392,43,0
5393,43,0
5394,43,0
5395,43,0
5396,43,0
5397,43,0
5398,43,0
5399,43,0
5400,43,0
5401,43,0
5402,43,0
5403,43,0
5404,43,0
5405,43,0
5406,43,0
5407,43,0
5408,43,0
5409,43,0
5410,43,0
5411,44,0
5412,44,0
5413,44,0
5414,44,0
5415,44,0
5416,44,0
5417,44,0
5418,44,0
5419,44,0
5420,44,0
5421,44,0
5422,44,0
5423,44,0
5424,44,0
5425,44,0
5426,44,0
5427,44,0
5428,44,0
5429,44,0
5430,44,0
5431,44,0
5432,44,0
5433,44,0
5434,44,0
5435,44,0
5436,44,0
5437,44,0
5438,44,0
5439,44,0
5440,44,0
5441,44,0
5442,44,0
5443,44,0
5444,44,0
5445,44,0
5446,44,0
5447,44,0
5448,44,0
5449,44,0
5450,44,0
5451,44,0
5452,44,0
5453,44,0
5454,44,0
5455,44,0
5456,44,0
5457,44,0
5458,44,0
5459,44,0
5460,45,0
5461,45,0
5462,45,0
5463,45,0
5464,45,0
5465,45,0
5466,45,0
5467,45,0
5468,45,0
5469,45,0
5470,45,0
5471,45,0
5472,45,0
5473,45,0
5474,45,0
5475,45,0
5476,46,0
5477,46,0
5478,46,0
5479,46,0
5480,46,0
5481,46,0
5482,46,0
5483,46,0
5484,46,0
5485,46,0
5486,45,0
5487,45,0
5488,45,0
5489,45,0
5490,45,0
5491,45,0
5492,45,0
5493,45,0
5494,45,0
5495,45,0
5496,45,0
5497,45,0
5498,45,0
5499,45,0
5500,45,0
5501,45,0
5502,45,0
5503,45,0
5504,45,0
5505,45,0
5506,45,0
5507,45,0
5508,45,0
5509,46,0
5510,46,0
5511,46,0
5512,46,0
5513,46,0
5514,46,0
5515,46,0
5516,46,0
5517,46,0
5518,46,0
5519,46,0
5520,46,0
5521,46,0
5522,46,0
5523,46,0
5524,46,0
5525,46,0
5526,46,0
5527,46,0
5528,46,0
5529,46,0
5530,46,0
5531,46,0
5532,46,0
5533,46,0
5534,46,0
5535,46,0
5536,46,0
5537,46,0
5538,46,0
5539,46,0
5540,46,0
5541,46,0
5542,46,0
5543,46,0
5544,46,0
5545,46,0
5546,46,0
5547,46,0
5548,46,0
5549,46,0
5550,46,0
5551,46,0
5552,46,0
5553,46,0
5554,46,0
5555,46,0
5556,46,0
5557,46,0
5558,46,0
5559,46,0
5560,46,0
5561,46,0
5562,46,0
5563,46,0
5564,46,0
5565,46,0
5566,46,0
5567,46,0
5568,46,0
5569,46,0
5570,46,0
5571,46,0
5572,46,0
5573,46,0
5574,46,0
5575,47,0
5576,47,0
5577,47,0
5578,47,0
5579,47,0
5580,47,0
5581,47,0
5582,47,0
5583,47,0
5584,47,0
5585,47,0
5586,47,0
5587,47,0
5588,47,0
5589,47,0
5590,47,0
5591,47,0
5592,47,0
5593,47,0
5594,47,0
5595,47,0
5596,47,0
5597,47,0
5598,48,0
5599,48,0
5600,48,0
5601,48,0
5602,48,0
5603,48,0
5604,48,0
5605,48,0
5606,48,0
5607,48,0
5608,48,0
5609,48,0
5610,48,0
5611,49,0
5612,49,0
5613,49,0
5614,49,0
5615,49,0
5616,49,0
5617,49,0
5618,48,0
5619,48,0
5620,48,0
5621,48,0
5622,48,0
5623,48,0
5624,48,0
5625,48,0
5626,48,0
5627,48,0
5628,48,0
5629,48,0
5630,48,0
5631,48,0
5632,48,0
5633,48,0
5634,48,0
5635,48,0
5636,48,0
5637,48,0
5638,48,0
5639,48,0
5640,48,0
5641,48,0
5642,49,0
5643,49,0
5644,49,0
5645,49,0
5646,49,0
5647,49,0
5648,49,0
5649,49,0
5650,49,0
5651,48,0
5652,48,0
5653,48,0
5654,48,0
5655,48,0
5656,48,0
5657,48,0
5658,48,0
5659,48,0
5660,48,0
5661,48,0
5662,48,0
5663,48,0
5664,48,0
5665,48,0
5666,48,0
5667,48,0
5668,48,0
5669,48,0
5670,48,0
5671,48,0
5672,48,0
5673,48,0
5674,48,0
5675,48,0
5676,48,0
5677,48,0
5678,48,0
5679,48,0
5680,48,0
5681,48,0
5682,48,0
5683,48,0
5684,48,0
5685,48,0
5686,48,0
5687,48,0
5688,48,0
5689,47,0
5690,47,0
5691,47,0
5692,47,0
5693,47,0
5694,47,0
5695,47,0
5696,47,0
5697,47,0
5698,47,0
5699,47,0
5700,47,0
5701,47,0
5702,47,0
5703,48,0
5704,48,0
5705,48,0
5706,48,0
5707,48,0
5708,48,0
5709,48,0
5710,48,0
5711,48,0
5712,48,0
5713,48,0
5714,48,0
5715,48,0
5716,48,0
5717,48,0
5718,48,0
5719,48,0
5720,48,0
5721,48,0
5722,48,0
5723,48,0
5724,48,0
5725,48,0
5726,48,0
5727,49,0
5728,49,0
5729,49,0
5730,49,0
5731,49,0
5732,49,0
5733,49,0
5734,49,0
5735,49,0
5736,49,0
5737,49,0
5738,49,0
5739,49,0
5740,49,0
5741,49,0
5742,49,0
5743,49,0
5744,49,0
5745,49,0
5746,49,0
5747,49,0
5748,49,0
5749,49,0
5750,49,0
5751,49,0
5752,49,0
5753,49,0
5754,49,0
5755,49,0
5756,49,0
5757,49,0
5758,49,0
5759,49,0
5760,49,0
5761,49,0
5762,49,0
5763,49,0
5764,49,0
5765,49,0
5766,49,0
5767,49,0
5768,49,0
5769,49,0
5770,49,0
5771,49,0
5772,49,0
5773,49,0
5774,49,0
5775,49,0
5776,49,0
5777,50,0
5778,50,0
5779,50,0
5780,50,0
5781,50,0
5782,50,0
5783,50,0
5784,50,0
5785,50,0
5786,50,0
5787,50,0
5788,50,0
5789,50,0
5790,49,0
5791,49,0
5792,49,0
5793,49,0
5794,49,0
5795,49,0
5796,49,0
5797,49,0
5798,49,0
5799,49,0
5800,49,0
5801,49,0
5802,50,0
5803,50,0
5804,50,0
5805,50,0
5806,50,0
5807,50,0
5808,50,0
5809,50,0
5810,50,0
5811,50,0
5812,50,0
5813,50,0
5814,50,0
5815,50,0
5816,49,0
5817,49,0
5818,50,0
5819,50,0
5820,50,0
5821,50,0
5822,50,0
5823,50,0
5824,50,0
5825,50,0
5826,50,0
5827,50,0
5828,50,0
5829,50,0
5830,50,0
5831,50,0
5832,50,0
5833,50,0
5834,50,0
5835,50,0
5836,50,0
5837,50,0
5838,50,0
5839,50,0
5840,50,0
5841,50,0
5842,50,0
5843,50,0
5844,50,0
5845,50,0
5846,50,0
5847,50,0
5848,50,0
5849,49,0
5850,49,0
5851,49,0
5852,49,0
5853,49,0
5854,49,0
5855,49,0
5856,49,0
5857,49,0
5858,49,0
5859,49,0
5860,49,0
5861,49,0
5862,49,0
5863,49,0
5864,49,0
5865,49,0
5866,49,0
5867,49,0
5868,49,0
5869,49,0
5870,49,0
5871,49,0
5872,49,0
5873,49,0
5874,49,0
5875,49,0
5876,49,0
5877,49,0
5878,49,0
5879,49,0
5880,49,0
5881,49,0
5882,50,0
5883,51,0
5884,51,0
5885,51,0
5886,51,0
5887,51,0
5888,51,0
5889,51,0
5890,51,0
5891,51,0
5892,51,0
5893,51,0
5894,51,0
5895,51,0
5896,51,0
5897,51,0
5898,51,0
5899,51,0
5900,51,0
5901,51,0
5902,51,0
5903,51,0
5904,51,0
5905,51,0
5906,51,0
5907,51,0
5908,51,0
5909,51,0
5910,51,0
5911,51,0
5912,51,0
5913,51,0
5914,52,0
5915,52,0
5916,52,0
5917,52,0
5918,52,0
5919,52,0
5920,52,0
5921,52,0
5922,52,0
5923,52,0
5924,52,0
5925,52,0
5926,52,0
5927,52,0
5928,52,0
5929,52,0
5930,52,0
5931,52,0
5932,52,0
5933,52,0
5934,52,0
5935,52,0
5936,52,0
5937,52,0
5938,52,0
5939,52,0
5940,52,0
5941,52,0
5942,52,0
5943,52,0
5944,52,0
5945,52,0
5946,52,0
5947,52,0
5948,52,0
5949,52,0
5950,52,0
5951,52,0
5952,52,0
5953,52,0
5954,52,0
5955,52,0
5956,52,0
5957,52,0
5958,52,0
5959,53,0
5960,53,0
5961,53,0
5962,53,0
5963,53,0
5964,53,0
5965,53,0
5966,53,0
5967,53,0
5968,53,0
5969,53,0
5970,53,0
5971,53,0
5972,54,0
5973,54,0
5974,54,0
5975,54,0
5976,54,0
5977,55,0
5978,55,0
5979,55,0
5980,55,0
5981,55,0
5982,55,0
5983,55,0
5984,55,0
5985,55,0
5986,55,0
5987,55,0
5988,55,0
5989,55,0
5990,55,0
5991,54,0
5992,54,0
5993,54,0
5994,54,0
5995,54,0
5996,55,0
5997,55,0
5998,55,0
5999,55,0
6000,55,0
6001,55,0
6002,55,0
6003,55,0
6004,55,0
6005,55,0
6006,55,0
6007,55,0
6008,56,0
6009,56,0
6010,56,0
6011,56,0
6012,56,0
6013,56,0
6014,56,0
6015,56,0
6016,56,0
6017,56,0
6018,56,0
6019,56,0
6020,56,0
6021,56,0
6022,56,0
6023,56,0
6024,56,0
6025,56,0
6026,56,0
6027,56,0
6028,56,0
6029,56,0
6030,56,0
6031,56,0
6032,56,0
6033,56,0
6034,56,0
6035,56,0
6036,56,0
6037,56,0
6038,56,0
6039,57,0
6040,57,0
6041,57,0
6042,57,0
6043,57,0
6044,57,0
6045,57,0
6046,57,0
6047,56,0
6048,56,0
6049,56,0
6050,56,0
6051,56,0
6052,56,0
6053,56,0
6054,56,0
6055,56,0
6056,56,0
6057,56,0
6058,56,0
6059,56,0
6060,56,0
6061,56,0
6062,56,0
6063,56,0
6064,56,0
6065,56,0
6066,56,0
6067,56,0
6068,56,0
6069,56,0
6070,56,0
6071,56,0
6072,56,0
6073,56,0
6074,56,0
6075,56,0
6076,56,0
6077,56,0
6078,56,0
6079,56,0
6080,56,0
6081,56,0
6082,56,0
6083,56,0
6084,56,0
6085,56,0
6086,56,0
6087,56,0
6088,56,0
6089,56,0
6090,56,0
6091,56,0
6092,56,0
6093,56,0
6094,56,0
6095,56,0
6096,56,0
6097,56,0
6098,56,0
6099,56,0
6100,56,0
6101,56,0
6102,56,0
6103,56,0
6104,57,0
6105,57,0
6106,57,0
6107,57,0
6108,57,0
6109,57,0
6110,57,0
6111,57,0
6112,57,0
6113,57,0
6114,57,0
6115,57,0
6116,57,0
6117,57,0
6118,57,0
6119,57,0
6120,57,0
6121,57,0
6122,57,0
6123,57,0
6124,57,0
6125,57,0
6126,57,0
6127,57,0
6128,57,0
6129,57,0
6130,57,0
6131,57,0
6132,57,0
6133,57,0
6134,57,0
6135,57,0
6136,57,0
6137,57,0
6138,57,0
6139,57,0
6140,57,0
6141,57,0
6142,57,0
6143,57,0
6144,57,0
6145,57,0
6146,57,0
6147,57,0
6148,57,0
6149,57,0
6150,57,0
6151,57,0
6152,57,0
6153,57,0
6154,57,0
6155,57,0
6156,57,0
6157,57,0
6158,57,0
6159,57,0
6160,57,0
6161,57,0
6162,57,0
6163,57,0
6164,57,0
6165,57,0
6166,57,0
6167,57,0
6168,57,0
6169,57,0
6170,57,0
6171,57,0
6172,57,0
6173,57,0
6174,57,0
6175,57,0
6176,57,0
6177,57,0
6178,57,0
6179,57,0
6180,57,0
6181,57,0
6182,57,0
6183,58,0
6184,58,0
6185,58,0
6186,58,0
6187,58,0
6188,58,0
6189,58,0
6190,58,0
6191,58,0
6192,58,0
6193,58,0
6194,58,0
6195,58,0
6196,58,0
6197,58,0
6198,58,0
6199,58,0
6200,58,0
6201,58,0
6202,58,0
6203,58,0
6204,58,0
6205,58,0
6206,58,0
6207,58,0
6208,58,0
6209,58,0
6210,58,0
6211,58,0
6212,59,0
6213,59,0
6214,59,0
6215,59,0
6216,59,0
6217,59,0
6218,59,0
6219,59,0
6220,59,0
6221,59,0
6222,59,0
6223,59,0
6224,59,0
6225,59,0
6226,59,0
6227,59,0
6228,59,0
6229,59,0
6230,59,0
6231,59,0
6232,59,0
6233,59,0
6234,59,0
6235,59,0
6236,59,0
6237,59,0
6238,59,0
6239,59,0
6240,59,0
6241,59,0
6242,59,0
6243,59,0
6244,59,0
6245,58,0
6246,58,0
6247,58,0
6248,58,0
6249,58,0
6250,58,0
6251,58,0
6252,58,0
6253,58,0
6254,58,0
6255,58,0
6256,58,0
6257,58,0
6258,58,0
6259,58,0
6260,58,0
6261,58,0
6262,58,0
6263,58,0
6264,58,0
6265,58,0
6266,58,0
6267,58,0
6268,58,0
6269,58,0
6270,58,0
6271,58,0
6272,58,0
6273,58,0
6274,58,0
6275,58,0
6276,58,0
6277,58,0
6278,58,0
6279,58,0
6280,58,0
6281,58,0
6282,58,0
6283,58,0
6284,58,0
6285,58,0
6286,58,0
6287,58,0
6288,58,0
6289,58,0
6290,58,0
6291,58,0
6292,58,0
6293,58,0
6294,58,0
6295,58,0
6296,58,0
6297,58,0
6298,58,0
6299,58,0
6300,58,0
6301,58,0
6302,58,0
6303,58,0
6304,58,0
6305,58,0
6306,58,0
6307,58,0
6308,58,0
6309,58,0
6310,58,0
6311,58,0
6312,58,0
6313,58,0
6314,58,0
6315,58,0
6316,58,0
6317,58,0
6318,58,0
6319,58,0
6320,58,0
6321,58,0
6322,58,0
6323,58,0
6324,58,0
6325,58,0
6326,58,0
6327,58,0
6328,58,0
6329,58,0
6330,58,0
6331,58,0
6332,58,0
6333,58,0
6334,58,0
6335,58,0
6336,58,0
6337,58,0
6338,58,0
6339,58,0
6340,58,0
6341,58,0
6342,58,0
6343,58,0
6344,58,0
6345,58,0
6346,58,0
6347,58,0
6348,59,0
6349,59,0
6350,59,0
6351,59,0
6352,59,0
6353,59,0
6354,59,0
6355,59,0
6356,59,0
6357,59,0
6358,59,0
6359,59,0
6360,59,0
6361,59,0
6362,59,0
6363,59,0
6364,59,0
6365,59,0
6366,59,0
6367,59,0
6368,59,0
6369,59,0
6370,59,0
6371,59,0
6372,59,0
6373,59,0
6374,59,0
6375,59,0
6376,59,0
6377,59,0
6378,59,0
6379,59,0
6380,59,0
6381,59,0
6382,59,0
6383,60,0
6384,60,0
6385,60,0
6386,60,0
6387,60,0
6388,60,0
6389,61,0
6390,61,0
6391,61,0
6392,61,0
6393,61,0
6394,61,0
6395,61,0
6396,61,0
6397,61,0
6398,61,0
6399,61,0
6400,61,0
6401,61,0
6402,60,0
6403,60,0
6404,60,0
6405,60,0
6406,60,0
6407,60,0
6408,60,0
6409,60,0
6410,60,0
6411,60,0
6412,60,0
6413,60,0
6414,60,0
6415,60,0
6416,60,0
6417,60,0
6418,60,0
6419,60,0
6420,60,0
6421,60,0
6422,60,0
6423,60,0
6424,60,0
6425,60,0
6426,60,0
6427,60,0
6428,60,0
6429,60,0
6430,60,0
6431,60,0
6432,60,0
6433,60,0
6434,61,0
6435,61,0
6436,61,0
6437,61,0
6438,61,0
6439,61,0
6440,61,0
6441,61,0
6442,61,0
6443,61,0
6444,61,0
6445,61,0
6446,61,0
6447,61,0
6448,61,0
6449,61,0
6450,61,0
6451,61,0
6452,61,0
6453,61,0
6454,61,0
6455,61,0
6456,61,0
6457,61,0
6458,61,0
6459,61,0
6460,61,0
6461,61,0
6462,61,0
6463,61,0
6464,61,0
6465,61,0
6466,61,0
6467,61,0
6468,61,0
6469,61,0
6470,61,0
6471,61,0
6472,61,0
6473,61,0
6474,61,0
6475,61,0
6476,61,0
6477,61,0
6478,61,0
6479,61,0
6480,61,0
6481,61,0
6482,61,0
6483,61,0
6484,61,0
6485,61,0
6486,61,0
6487,61,0
6488,61,0
6489,61,0
6490,61,0
6491,61,0
6492,61,0
6493,61,0
6494,61,0
6495,61,0
6496,61,0
6497,61,0
6498,61,0
6499,61,0
6500,61,0
6501,60,0
6502,60,0
6503,60,0
6504,60,0
6505,60,0
6506,60,0
6507,60,0
6508,60,0
6509,60,0
6510,60,0
6511,60,0
6512,60,0
6513,60,0
6514,60,0
6515,60,0
6516,60,0
6517,60,0
6518,60,0
6519,60,0
6520,60,0
6521,61,0
6522,61,0
6523,61,0
6524,61,0
6525,61,0
6526,61,0
6527,61,0
6528,61,0
6529,61,0
6530,61,0
6531,61,0
6532,61,0
6533,61,0
6534,61,0
6535,61,0
6536,61,0
6537,60,0
6538,60,0
6539,60,0
6540,60,0
6541,60,0
6542,59,0
6543,59,0
6544,59,0
6545,59,0
6546,59,0
6547,59,0
6548,59,0
6549,59,0
6550,59,0
6551,59,0
6552,59,0
6553,59,0
6554,59,0
6555,59,0
6556,59,0
6557,59,0
6558,59,0
6559,59,0
6560,59,0
6561,59,0
6562,59,0
6563,59,0
6564,59,0
6565,59,0
6566,59,0
6567,59,0
6568,59,0
6569,59,0
6570,58,0
6571,58,0
6572,58,0
6573,58,0
6574,58,0
6575,58,0
6576,58,0
6577,58,0
6578,58,0
6579,58,0
6580,58,0
6581,58,0
6582,58,0
6583,58,0
6584,58,0
6585,58,0
6586,58,0
6587,58,0
6588,58,0
6589,58,0
6590,58,0
6591,58,0
6592,58,0
6593,58,0
6594,58,0
6595,58,0
6596,58,0
6597,58,0
6598,58,0
6599,58,0
6600,58,0
6601,58,0
6602,58,0
6603,58,0
6604,58,0
6605,58,0
6606,58,0
6607,58,0
6608,58,0
6609,58,0
6610,58,0
6611,58,0
6612,58,0
6613,58,0
6614,58,0
6615,58,0
6616,58,0
6617,58,0
6618,58,0
6619,58,0
6620,58,0
6621,58,0
6622,58,0
6623,58,0
6624,58,0
6625,58,0
6626,58,0
6627,58,0
6628,58,0
6629,58,0
6630,58,0
6631,58,0
6632,58,0
6633,58,0
6634,58,0
6635,58,0
6636,58,0
6637,58,0
6638,58,0
6639,58,0
6640,58,0
6641,58,0
6642,58,0
6643,58,0
6644,58,0
6645,58,0
6646,58,0
6647,58,0
6648,58,0
6649,58,0
6650,58,0
6651,58,0
6652,58,0
6653,58,0
6654,58,0
6655,58,0
6656,58,0
6657,58,0
6658,58,0
6659,58,0
6660,58,0
6661,58,0
6662,58,0
6663,58,0
6664,58,0
6665,59,0
6666,59,0
6667,59,0
6668,59,0
6669,59,0
6670,59,0
6671,59,0
6672,59,0
6673,59,0
6674,59,0
6675,60,0
6676,60,0
6677,60,0
6678,60,0
6679,60,0
6680,61,0
6681,61,0
6682,61,0
6683,61,0
6684,61,0
6685,61,0
6686,61,0
6687,61,0
6688,61,0
6689,61,0
6690,61,0
6691,61,0
