remainingTime,dirtLevel,badDirtLevel
569,11,1
570,11,1
571,11,1
572,11,1
573,11,1
574,11,1
575,11,1
576,12,1
577,12,1
578,12,1
579,12,1
580,12,1
581,12,1
582,12,1
583,12,1
584,12,1
585,12,1
586,12,1
587,12,1
588,12,1
589,12,1
590,12,1
591,12,1
592,12,1
593,12,1
594,12,1
595,12,1
596,12,1
597,12,1
598,12,1
599,12,1
600,12,1
601,12,1
602,12,1
603,12,1
604,12,1
605,12,1
606,12,1
607,12,1
608,12,1
609,12,1
610,12,1
611,12,1
612,12,1
613,12,1
614,12,1
615,12,1
616,12,1
617,13,1
618,13,1
619,13,1
620,13,1
621,13,1
622,13,1
623,13,1
624,13,1
625,13,1
626,13,1
627,13,1
628,13,1
629,13,1
630,13,1
631,13,1
632,13,1
633,13,1
634,13,1
635,13,1
636,13,1
637,13,1
638,13,1
639,13,1
640,13,1
641,13,1
642,13,1
643,13,1
644,13,1
645,13,1
646,13,1
647,13,1
648,13,1
649,13,1
650,13,1
651,13,1
652,14,1
653,14,1
654,13,1
655,13,1
656,13,1
657,13,1
658,13,1
659,13,1
660,13,1
661,13,1
662,13,1
663,14,1
664,14,1
665,14,1
666,14,1
667,14,1
668,14,1
669,14,1
670,14,1
671,14,1
672,14,1
673,14,1
674,14,1
675,14,1
676,14,1
677,14,1
678,14,1
679,14,1
680,14,1
681,14,1
682,14,1
683,14,1
684,14,1
685,14,1
686,14,1
687,14,1
688,14,1
689,14,1
690,14,1
691,14,1
692,14,1
693,14,1
694,14,1
695,14,1
696,14,1
697,14,1
698,14,1
699,14,1
700,14,1
701,14,1
702,14,1
703,15,1
704,15,1
705,15,1
706,15,1
707,15,1
708,15,1
709,15,1
710,15,1
711,15,1
712,15,1
713,15,1
714,15,1
715,15,1
716,15,1
717,15,1
718,15,1
719,15,1
720,14,1
721,14,1
722,14,1
723,14,1
724,14,1
725,14,1
726,14,1
727,14,1
728,14,1
729,14,1
730,14,1
731,14,1
732,14,1
733,14,1
734,14,1
735,14,1
736,14,1
737,14,1
738,14,1
739,14,1
740,14,1
741,14,1
742,14,1
743,14,1
744,14,1
745,14,1
746,14,1
747,14,1
748,14,1
749,14,1
750,14,1
751,14,1
752,14,1
753,14,1
754,14,1
755,14,1
756,14,1
757,14,1
758,14,1
759,14,1
760,14,1
761,14,1
762,14,1
763,14,1
764,14,1
765,14,1
766,14,1
767,14,1
768,14,1
769,14,1
770,14,1
771,14,1
772,14,1
773,14,1
774,14,1
775,14,1
776,15,1
777,15,1
778,15,1
779,15,1
780,15,1
781,15,1
782,15,1
783,15,1
784,15,1
785,15,1
786,15,1
787,15,1
788,15,1
789,15,1
790,15,1
791,15,1
792,15,1
793,15,1
794,15,1
795,15,1
796,15,1
797,15,1
798,15,1
799,15,1
800,15,1
801,15,1
802,15,1
803,15,1
804,15,1
805,15,1
806,15,1
807,15,1
808,15,1
809,16,1
810,16,1
811,16,1
812,16,1
813,16,1
814,16,1
815,16,1
816,16,1
817,16,1
818,16,1
819,16,1
820,16,1
821,16,1
822,16,1
823,16,1
824,16,1
825,16,1
826,16,1
827,16,1
828,16,1
829,16,1
830,16,1
831,16,1
832,16,1
833,16,1
834,16,1
835,16,1
836,16,1
837,16,1
838,16,1
839,16,1
840,16,1
841,16,1
842,16,1
843,16,1
844,16,1
845,16,1
846,16,1
847,16,1
848,16,1
849,16,1
850,16,1
851,16,1
852,16,1
853,17,1
854,17,1
855,17,1
856,17,1
857,17,1
858,17,1
859,17,1
860,17,1
861,17,1
862,18,1
863,18,1
864,18,1
865,18,1
866,18,1
867,18,1
868,18,1
869,18,1
870,18,1
871,18,1
872,18,1
873,18,1
874,18,1
875,18,1
876,18,1
877,18,1
878,18,1
879,18,1
880,18,1
881,18,1
882,18,1
883,18,1
884,18,1
885,18,1
886,18,1
887,18,1
888,18,1
889,18,1
890,18,1
891,18,1
892,18,1
893,19,1
894,19,1
895,19,1
896,19,1
897,19,1
898,19,1
899,19,1
900,19,1
901,19,1
902,19,1
903,19,1
904,19,1
905,19,1
906,19,1
907,19,1
908,19,1
909,19,1
910,19,1
911,19,1
912,19,1
913,19,1
914,19,1
915,19,1
916,19,1
917,19,1
918,19,1
919,19,1
920,19,1
921,19,1
922,19,1
923,19,1
924,19,1
925,19,1
926,19,1
927,19,1
928,19,1
929,19,1
930,19,1
931,19,1
932,19,1
933,19,1
934,19,1
935,19,1
936,19,1
937,19,1
938,19,1
939,19,1
940,19,1
941,19,1
942,19,1
943,19,1
944,19,1
945,19,1
946,19,1
947,19,1
948,19,1
949,19,1
950,19,1
951,19,1
952,19,1
953,19,1
954,19,1
955,19,1
956,19,1
957,19,1
958,19,1
959,19,1
960,19,1
961,19,1
962,18,0
963,18,0
964,18,0
965,18,0
966,18,0
967,18,0
968,18,0
969,18,0
970,19,0
971,19,0
972,19,0
973,19,0
974,19,0
975,19,0
976,19,0
977,19,0
978,19,0
979,19,0
980,19,0
981,19,0
982,19,0
983,19,0
984,19,0
985,19,0
986,19,0
987,19,0
988,19,0
989,19,0
990,19,0
991,19,0
992,19,0
993,19,0
994,19,0
995,19,0
996,19,0
997,19,0
998,19,0
999,19,0
1000,19,0
1001,19,0
1002,19,0
1003,19,0
1004,19,0
1005,19,0
1006,19,0
1007,19,0
1008,19,0
1009,19,0
1010,19,0
1011,19,0
1012,19,0
1013,19,0
1014,19,0
1015,19,0
1016,19,0
1017,19,0
1018,19,0
1019,19,0
1020,19,0
1021,19,0
1022,19,0
1023,19,0
1024,19,0
1025,19,0
1026,19,0
1027,19,0
1028,19,0
1029,19,0
1030,19,0
1031,19,0
1032,19,0
1033,19,0
1034,19,0
1035,19,0
1036,19,0
1037,19,0
1038,19,0
1039,19,0
1040,19,0
1041,19,0
1042,19,0
1043,19,0
1044,19,0
1045,19,0
1046,19,0
1047,19,0
1048,19,0
1049,19,0
1050,19,0
1051,19,0
1052,19,0
1053,19,0
1054,19,0
1055,19,0
1056,19,0
1057,19,0
1058,19,0
1059,19,0
1060,19,0
1061,19,0
1062,19,0
1063,19,0
1064,19,0
1065,19,0
1066,19,0
1067,19,0
1068,19,0
1069,19,0
1070,19,0
1071,19,0
1072,19,0
1073,19,0
1074,19,0
1075,19,0
1076,19,0
1077,19,0
1078,19,0
1079,19,0
1080,19,0
1081,19,0
1082,19,0
1083,19,0
1084,19,0
1085,19,0
1086,19,0
1087,19,0
1088,19,0
1089,19,0
1090,19,0
1091,19,0
1092,19,0
1093,19,0
1094,19,0
1095,19,0
1096,19,0
1097,19,0
1098,19,0
1099,19,0
1100,19,0
1101,19,0
1102,19,0
1103,19,0
1104,19,0
1105,19,0
1106,19,0
1107,19,0
1108,19,0
1109,19,0
1110,19,0
1111,19,0
1112,19,0
1113,19,0
1114,19,0
1115,19,0
1116,19,0
1117,19,0
1118,19,0
1119,19,0
1120,19,0
1121,19,0
1122,19,0
1123,19,0
1124,19,0
1125,19,0
1126,20,0
1127,20,0
1128,20,0
1129,20,0
1130,20,0
1131,20,0
1132,20,0
1133,21,0
1134,21,0
1135,21,0
1136,21,0
1137,21,0
1138,21,0
1139,21,0
1140,21,0
1141,21,0
1142,21,0
1143,21,0
1144,21,0
1145,21,0
1146,21,0
1147,21,0
1148,21,0
1149,21,0
1150,21,0
1151,21,0
1152,21,0
1153,21,0
1154,21,0
1155,21,0
1156,21,0
1157,21,0
1158,21,0
1159,21,0
1160,21,0
1161,21,0
1162,21,0
1163,21,0
1164,21,0
1165,21,0
1166,21,0
1167,21,0
1168,21,0
1169,21,0
1170,21,0
1171,21,0
1172,21,0
1173,21,0
1174,21,0
1175,21,0
1176,21,0
1177,21,0
1178,21,0
1179,21,0
1180,21,0
1181,21,0
1182,21,0
1183,21,0
1184,21,0
1185,21,0
1186,21,0
1187,21,0
1188,21,0
1189,21,0
1190,21,0
1191,21,0
1192,21,0
1193,21,0
1194,21,0
1195,21,0
1196,21,0
1197,21,0
1198,21,0
1199,21,0
1200,21,0
1201,21,0
1202,21,0
1203,21,0
1204,21,0
1205,21,0
1206,21,0
1207,21,0
1208,21,0
1209,21,0
1210,21,0
1211,21,0
1212,21,0
1213,21,0
1214,21,0
1215,21,0
1216,21,0
1217,21,0
1218,21,0
1219,21,0
1220,21,0
1221,21,0
1222,21,0
1223,21,0
1224,21,0
1225,21,0
1226,21,0
1227,21,0
1228,21,0
1229,20,0
1230,20,0
1231,20,0
1232,20,0
1233,20,0
1234,20,0
1235,20,0
1236,20,0
1237,20,0
1238,20,0
1239,20,0
1240,20,0
1241,20,0
1242,20,0
1243,20,0
1244,20,0
1245,20,0
1246,20,0
1247,20,0
1248,20,0
1249,20,0
1250,20,0
1251,20,0
1252,20,0
1253,20,0
1254,20,0
1255,20,0
1256,20,0
1257,20,0
1258,20,0
1259,20,0
1260,20,0
1261,20,0
1262,20,0
1263,20,0
1264,20,0
1265,20,0
1266,20,0
1267,20,0
1268,20,0
1269,20,0
1270,20,0
1271,20,0
1272,20,0
1273,20,0
1274,20,0
1275,20,0
1276,20,0
1277,20,0
1278,20,0
1279,20,0
1280,20,0
1281,20,0
1282,20,0
1283,20,0
1284,20,0
1285,20,0
1286,20,0
1287,20,0
1288,20,0
1289,20,0
1290,20,0
1291,20,0
1292,20,0
1293,20,0
1294,20,0
1295,20,0
1296,20,0
1297,20,0
1298,20,0
1299,20,0
1300,21,0
1301,21,0
1302,21,0
1303,21,0
1304,21,0
1305,21,0
1306,21,0
1307,21,0
1308,21,0
1309,21,0
1310,21,0
1311,21,0
1312,21,0
1313,21,0
1314,21,0
1315,21,0
1316,22,0
1317,22,0
1318,22,0
1319,22,0
1320,22,0
1321,22,0
1322,22,0
1323,22,0
1324,22,0
1325,22,0
1326,22,0
1327,22,0
1328,22,0
1329,22,0
1330,22,0
1331,22,0
1332,22,0
1333,22,0
1334,22,0
1335,22,0
1336,22,0
1337,22,0
1338,22,0
1339,22,0
1340,22,0
1341,22,0
1342,22,0
1343,22,0
1344,22,0
1345,22,0
1346,22,0
1347,22,0
1348,22,0
1349,22,0
1350,22,0
1351,22,0
1352,22,0
1353,22,0
1354,22,0
1355,22,0
1356,22,0
1357,22,0
1358,22,0
1359,22,0
1360,22,0
1361,22,0
1362,22,0
1363,22,0
1364,22,0
1365,22,0
1366,22,0
1367,22,0
1368,22,0
1369,22,0
1370,22,0
1371,22,0
1372,22,0
1373,22,0
1374,22,0
1375,22,0
1376,22,0
1377,22,0
1378,22,0
1379,22,0
1380,22,0
1381,22,0
1382,22,0
1383,22,0
1384,22,0
1385,22,0
1386,22,0
1387,22,0
1388,22,0
1389,22,0
1390,22,0
1391,22,0
1392,22,0
1393,22,0
1394,22,0
1395,23,0
1396,23,0
1397,23,0
1398,23,0
1399,23,0
1400,23,0
1401,23,0
1402,23,0
1403,23,0
1404,23,0
1405,23,0
1406,23,0
1407,23,0
1408,23,0
1409,23,0
1410,23,0
1411,23,0
1412,23,0
1413,23,0
1414,23,0
1415,23,0
1416,23,0
1417,23,0
1418,23,0
1419,23,0
1420,23,0
1421,23,0
1422,23,0
1423,23,0
1424,23,0
1425,23,0
1426,23,0
1427,23,0
1428,23,0
1429,23,0
1430,23,0
1431,23,0
1432,24,0
1433,24,0
1434,24,0
1435,24,0
1436,24,0
1437,24,0
1438,24,0
1439,24,0
1440,24,0
1441,24,0
1442,24,0
1443,24,0
1444,24,0
1445,24,0
1446,24,0
1447,24,0
1448,24,0
1449,24,0
1450,24,0
1451,24,0
1452,24,0
1453,24,0
1454,24,0
1455,24,0
1456,24,0
1457,24,0
1458,24,0
1459,24,0
1460,24,0
1461,24,0
1462,24,0
1463,24,0
1464,24,0
1465,24,0
1466,24,0
1467,24,0
1468,24,0
1469,24,0
1470,24,0
1471,24,0
1472,24,0
1473,24,0
1474,24,0
1475,24,0
1476,24,0
1477,24,0
1478,24,0
1479,24,0
1480,24,0
1481,24,0
1482,24,0
1483,25,0
1484,25,0
1485,25,0
1486,25,0
1487,25,0
1488,25,0
1489,25,0
1490,25,0
1491,25,0
1492,25,0
1493,24,0
1494,24,0
1495,24,0
1496,24,0
1497,24,0
1498,24,0
1499,24,0
1500,24,0
1501,24,0
1502,24,0
1503,24,0
1504,24,0
1505,24,0
1506,24,0
1507,24,0
1508,24,0
1509,24,0
1510,24,0
1511,24,0
1512,24,0
1513,24,0
1514,24,0
1515,24,0
1516,24,0
1517,24,0
1518,24,0
1519,24,0
1520,24,0
1521,24,0
1522,24,0
1523,24,0
1524,24,0
1525,24,0
1526,24,0
1527,24,0
1528,24,0
1529,24,0
1530,24,0
1531,24,0
1532,24,0
1533,24,0
1534,24,0
1535,24,0
1536,24,0
1537,24,0
1538,24,0
1539,24,0
1540,24,0
1541,24,0
1542,24,0
1543,24,0
1544,24,0
1545,24,0
1546,24,0
1547,24,0
1548,24,0
1549,24,0
1550,24,0
1551,24,0
1552,24,0
1553,24,0
1554,24,0
1555,24,0
1556,24,0
1557,24,0
1558,24,0
1559,24,0
1560,24,0
1561,24,0
1562,24,0
1563,24,0
1564,24,0
1565,24,0
1566,24,0
1567,24,0
1568,24,0
1569,24,0
1570,24,0
1571,24,0
1572,24,0
1573,24,0
1574,24,0
1575,24,0
1576,24,0
1577,24,0
1578,24,0
1579,24,0
1580,24,0
1581,24,0
1582,24,0
1583,24,0
1584,24,0
1585,24,0
1586,24,0
1587,24,0
1588,24,0
1589,24,0
1590,24,0
1591,24,0
1592,24,0
1593,24,0
1594,24,0
1595,24,0
1596,24,0
1597,24,0
1598,24,0
1599,24,0
1600,24,0
1601,24,0
1602,24,0
1603,24,0
1604,24,0
1605,24,0
1606,24,0
1607,24,0
1608,24,0
1609,24,0
1610,24,0
1611,24,0
1612,23,0
1613,23,0
1614,23,0
1615,23,0
1616,23,0
1617,23,0
1618,23,0
1619,23,0
1620,23,0
1621,23,0
1622,23,0
1623,23,0
1624,23,0
1625,23,0
1626,23,0
1627,23,0
1628,23,0
1629,23,0
1630,23,0
1631,23,0
1632,23,0
1633,23,0
1634,23,0
1635,23,0
1636,23,0
1637,23,0
1638,23,0
1639,23,0
1640,23,0
1641,23,0
1642,23,0
1643,23,0
1644,23,0
1645,23,0
1646,23,0
1647,23,0
1648,23,0
1649,23,0
1650,23,0
1651,23,0
1652,23,0
1653,23,0
1654,23,0
1655,23,0
1656,23,0
1657,23,0
1658,22,0
1659,22,0
1660,22,0
1661,22,0
1662,22,0
1663,22,0
1664,22,0
1665,22,0
1666,22,0
1667,22,0
1668,22,0
1669,22,0
1670,22,0
1671,22,0
1672,22,0
1673,22,0
1674,22,0
1675,22,0
1676,22,0
1677,22,0
1678,22,0
1679,22,0
1680,22,0
1681,22,0
1682,22,0
1683,22,0
1684,22,0
1685,22,0
1686,22,0
1687,22,0
1688,22,0
1689,22,0
1690,22,0
1691,22,0
1692,22,0
1693,22,0
1694,22,0
1695,22,0
1696,22,0
1697,22,0
1698,22,0
1699,22,0
1700,22,0
1701,22,0
1702,22,0
1703,22,0
1704,22,0
1705,22,0
1706,22,0
1707,22,0
1708,22,0
1709,22,0
1710,22,0
1711,22,0
1712,22,0
1713,22,0
1714,22,0
1715,22,0
1716,22,0
1717,22,0
1718,22,0
1719,22,0
1720,22,0
1721,22,0
1722,23,0
1723,23,0
1724,23,0
1725,23,0
1726,23,0
1727,23,0
1728,23,0
1729,23,0
1730,23,0
1731,23,0
1732,23,0
1733,23,0
1734,23,0
1735,23,0
1736,24,0
1737,24,0
1738,24,0
1739,24,0
1740,24,0
1741,24,0
1742,24,0
1743,24,0
1744,24,0
1745,24,0
1746,24,0
1747,24,0
1748,24,0
1749,24,0
1750,24,0
1751,24,0
1752,24,0
1753,24,0
1754,24,0
1755,24,0
1756,24,0
1757,24,0
1758,24,0
1759,24,0
1760,24,0
1761,24,0
1762,24,0
1763,24,0
1764,24,0
1765,24,0
1766,24,0
1767,24,0
1768,24,0
1769,24,0
1770,24,0
1771,24,0
1772,24,0
1773,24,0
1774,24,0
1775,24,0
1776,24,0
1777,24,0
1778,24,0
1779,24,0
1780,24,0
1781,24,0
1782,24,0
1783,24,0
1784,24,0
1785,24,0
1786,24,0
1787,24,0
1788,24,0
1789,24,0
1790,24,0
1791,24,0
1792,24,0
1793,24,0
1794,24,0
1795,24,0
1796,24,0
1797,24,0
1798,24,0
1799,24,0
1800,24,0
1801,24,0
1802,24,0
1803,24,0
1804,24,0
1805,24,0
1806,24,0
1807,24,0
1808,24,0
1809,24,0
1810,24,0
1811,24,0
1812,24,0
1813,24,0
1814,24,0
1815,24,0
1816,24,0
1817,24,0
1818,24,0
1819,24,0
1820,24,0
1821,24,0
1822,24,0
1823,24,0
1824,24,0
1825,24,0
1826,24,0
1827,24,0
1828,24,0
1829,24,0
1830,24,0
1831,24,0
1832,24,0
1833,24,0
1834,24,0
1835,24,0
1836,24,0
1837,24,0
1838,24,0
1839,24,0
1840,24,0
1841,24,0
1842,24,0
1843,24,0
1844,24,0
1845,24,0
1846,24,0
1847,24,0
1848,24,0
1849,24,0
1850,24,0
1851,24,0
1852,24,0
1853,24,0
1854,24,0
1855,24,0
1856,23,0
1857,24,0
1858,24,0
1859,24,0
1860,24,0
1861,24,0
1862,24,0
1863,24,0
1864,24,0
1865,24,0
1866,24,0
1867,24,0
1868,24,0
1869,24,0
1870,24,0
1871,24,0
1872,24,0
1873,24,0
1874,24,0
1875,24,0
1876,24,0
1877,24,0
1878,24,0
1879,24,0
1880,24,0
1881,24,0
1882,24,0
1883,24,0
1884,24,0
1885,24,0
1886,24,0
1887,24,0
1888,24,0
1889,24,0
1890,24,0
1891,24,0
1892,24,0
1893,24,0
1894,23,0
1895,23,0
1896,23,0
1897,23,0
1898,23,0
1899,23,0
1900,23,0
1901,23,0
1902,23,0
1903,24,0
1904,24,0
1905,24,0
1906,24,0
1907,24,0
1908,24,0
1909,24,0
1910,24,0
1911,24,0
1912,24,0
1913,24,0
1914,24,0
1915,24,0
1916,24,0
1917,24,0
1918,24,0
1919,24,0
1920,24,0
1921,24,0
1922,24,0
1923,24,0
1924,24,0
1925,24,0
1926,24,0
1927,24,0
1928,24,0
1929,24,0
1930,24,0
1931,24,0
1932,24,0
1933,24,0
1934,24,0
1935,24,0
1936,24,0
1937,24,0
1938,24,0
1939,24,0
1940,24,0
1941,24,0
1942,24,0
1943,25,0
1944,25,0
1945,25,0
1946,25,0
1947,25,0
1948,25,0
1949,25,0
1950,25,0
1951,25,0
1952,25,0
1953,25,0
1954,25,0
1955,25,0
1956,25,0
1957,25,0
1958,25,0
1959,25,0
1960,25,0
1961,25,0
1962,25,0
1963,25,0
1964,25,0
1965,25,0
1966,25,0
1967,25,0
1968,25,0
1969,25,0
1970,25,0
1971,25,0
1972,25,0
1973,25,0
1974,25,0
1975,25,0
1976,25,0
1977,25,0
1978,25,0
1979,25,0
1980,25,0
1981,25,0
1982,25,0
1983,25,0
1984,25,0
1985,25,0
1986,26,0
1987,26,0
1988,26,0
1989,26,0
1990,26,0
1991,26,0
1992,26,0
1993,26,0
1994,26,0
1995,26,0
1996,26,0
1997,26,0
1998,26,0
1999,26,0
2000,26,0
2001,26,0
2002,26,0
2003,26,0
2004,26,0
2005,26,0
2006,26,0
2007,26,0
2008,26,0
2009,26,0
2010,26,0
2011,26,0
2012,26,0
2013,26,0
2014,26,0
2015,26,0
2016,26,0
2017,26,0
2018,26,0
2019,26,0
2020,26,0
2021,27,0
2022,27,0
2023,27,0
2024,27,0
2025,27,0
2026,27,0
2027,27,0
2028,27,0
2029,27,0
2030,27,0
2031,27,0
2032,27,0
2033,27,0
2034,28,0
2035,28,0
2036,28,0
2037,28,0
2038,28,0
2039,28,0
2040,28,0
2041,28,0
2042,28,0
2043,28,0
2044,28,0
2045,29,0
2046,29,0
2047,29,0
2048,29,0
2049,29,0
2050,29,0
2051,29,0
2052,29,0
2053,29,0
2054,29,0
2055,29,0
2056,30,0
2057,30,0
2058,30,0
2059,30,0
2060,30,0
2061,30,0
2062,30,0
2063,30,0
2064,30,0
2065,30,0
2066,30,0
2067,30,0
2068,30,0
2069,30,0
2070,30,0
2071,30,0
2072,30,0
2073,30,0
2074,30,0
2075,30,0
2076,30,0
2077,30,0
2078,30,0
2079,30,0
2080,30,0
2081,30,0
2082,30,0
2083,30,0
2084,30,0
2085,30,0
2086,30,0
2087,29,0
2088,29,0
2089,29,0
2090,29,0
2091,29,0
2092,29,0
2093,29,0
2094,29,0
2095,29,0
2096,29,0
2097,29,0
2098,29,0
2099,29,0
2100,29,0
2101,29,0
2102,29,0
2103,29,0
2104,29,0
2105,29,0
2106,29,0
2107,29,0
2108,29,0
2109,29,0
2110,29,0
2111,29,0
2112,29,0
2113,29,0
2114,29,0
2115,30,0
2116,30,0
2117,30,0
2118,30,0
2119,30,0
2120,30,0
2121,30,0
2122,30,0
2123,30,0
2124,30,0
2125,30,0
2126,30,0
2127,30,0
2128,30,0
2129,30,0
2130,30,0
2131,30,0
2132,30,0
2133,30,0
2134,30,0
2135,30,0
