remainingTime,dirtLevel,badDirtLevel
4808,41,1
4809,41,1
4810,41,1
4811,41,1
4812,41,1
4813,40,1
4814,40,1
4815,40,1
4816,40,1
4817,40,1
4818,40,1
4819,40,1
4820,40,1
4821,40,1
4822,40,1
4823,40,1
4824,40,1
4825,40,1
4826,40,1
4827,40,1
4828,40,1
4829,40,1
4830,40,1
4831,40,1
4832,40,1
4833,40,1
4834,40,1
4835,40,1
4836,40,1
4837,40,1
4838,40,1
4839,40,1
4840,40,1
4841,40,1
4842,40,1
4843,40,1
4844,40,1
4845,40,1
4846,39,1
4847,39,1
4848,39,1
4849,39,1
4850,39,1
4851,39,1
4852,39,1
4853,39,1
4854,39,1
4855,39,1
4856,39,1
4857,39,1
4858,39,1
4859,40,1
4860,40,1
4861,40,1
4862,40,1
4863,40,1
4864,40,1
4865,40,1
4866,40,1
4867,40,1
4868,40,1
4869,40,1
4870,40,1
4871,40,1
4872,40,1
4873,40,1
4874,40,1
4875,40,1
4876,40,1
4877,40,1
4878,40,1
4879,40,1
4880,40,1
4881,40,1
4882,40,1
4883,40,1
4884,40,1
4885,40,1
4886,40,1
4887,40,1
4888,40,1
4889,40,1
4890,40,1
4891,40,1
4892,40,1
4893,40,1
4894,40,1
4895,40,1
4896,40,1
4897,40,1
4898,40,1
4899,40,1
4900,40,1
4901,40,1
4902,40,1
4903,40,1
4904,40,1
4905,40,1
4906,40,1
4907,40,1
4908,40,1
4909,40,1
4910,40,1
4911,40,1
4912,40,1
4913,40,1
4914,40,1
4915,39,1
4916,39,1
4917,39,1
4918,39,1
4919,39,1
4920,39,1
4921,39,1
4922,39,1
4923,39,1
4924,39,1
4925,39,1
4926,39,1
4927,39,1
4928,38,1
4929,38,1
4930,38,1
4931,38,1
4932,38,1
4933,38,1
4934,39,1
4935,39,1
4936,39,1
4937,39,1
4938,39,1
4939,39,1
4940,39,1
4941,39,1
4942,39,1
4943,39,1
4944,39,1
4945,39,1
4946,39,1
4947,39,1
4948,39,1
4949,39,1
4950,39,1
4951,39,1
4952,39,1
4953,39,1
4954,39,1
4955,39,1
4956,40,1
4957,40,1
4958,40,1
4959,40,1
4960,40,1
4961,40,1
4962,40,1
4963,40,1
4964,40,1
4965,40,1
4966,40,1
4967,41,1
4968,41,1
4969,41,1
4970,41,1
4971,41,1
4972,41,1
4973,41,1
4974,41,1
4975,41,1
4976,41,1
4977,41,1
4978,41,1
4979,41,1
4980,41,1
4981,41,1
4982,41,1
4983,41,1
4984,41,1
4985,41,1
4986,41,1
4987,41,1
4988,40,1
4989,40,1
4990,40,1
4991,40,1
4992,40,1
4993,40,1
4994,40,1
4995,40,1
4996,41,1
4997,41,1
4998,41,1
4999,41,1
5000,41,1
5001,41,1
5002,41,1
5003,41,1
5004,41,1
5005,41,1
5006,41,1
5007,41,1
5008,41,1
5009,41,1
5010,41,1
5011,41,1
5012,41,1
5013,41,1
5014,41,1
5015,41,1
5016,41,1
5017,41,1
5018,41,1
5019,41,1
5020,41,1
5021,41,1
5022,41,1
5023,41,1
5024,41,1
5025,41,1
5026,41,1
5027,41,1
5028,41,1
5029,41,1
5030,41,1
5031,41,1
5032,41,1
5033,41,1
5034,41,1
5035,41,1
5036,41,1
5037,41,1
5038,42,1
5039,42,1
5040,42,1
5041,42,1
5042,42,1
5043,42,1
5044,42,1
5045,42,1
5046,42,1
5047,42,1
5048,42,1
5049,42,1
5050,42,1
5051,42,1
5052,42,1
5053,42,1
5054,42,1
5055,42,1
5056,42,1
5057,42,1
5058,42,1
5059,42,1
5060,42,1
5061,42,1
5062,42,1
5063,42,1
5064,42,1
5065,42,1
5066,42,1
5067,42,1
5068,42,1
5069,42,1
5070,42,1
5071,42,1
5072,43,1
5073,43,1
5074,43,1
5075,43,1
5076,43,1
5077,43,1
5078,43,1
5079,43,1
5080,43,1
5081,43,1
5082,43,1
5083,43,1
5084,43,1
5085,43,1
5086,43,1
5087,44,1
5088,44,1
5089,44,1
5090,44,1
5091,44,1
5092,43,1
5093,43,1
5094,43,1
5095,43,1
5096,43,1
5097,43,1
5098,43,1
5099,43,1
5100,43,1
5101,43,1
5102,43,1
5103,43,1
5104,43,1
5105,43,1
5106,43,1
5107,43,1
5108,43,1
5109,43,1
5110,43,1
5111,43,1
5112,43,1
5113,43,1
5114,43,1
5115,43,1
5116,43,1
5117,43,1
5118,43,1
5119,44,1
5120,44,1
5121,44,1
5122,44,1
5123,44,1
5124,44,1
5125,43,1
5126,43,1
5127,43,1
5128,43,1
5129,43,1
5130,43,1
5131,43,1
5132,43,1
5133,43,1
5134,43,1
5135,43,1
5136,43,1
5137,43,1
5138,43,1
5139,43,1
5140,43,1
5141,43,1
5142,43,1
5143,43,1
5144,43,1
5145,43,1
5146,43,1
5147,43,1
5148,43,1
5149,43,1
5150,43,1
5151,43,1
5152,43,1
5153,43,1
5154,43,1
5155,43,1
5156,43,1
5157,43,1
5158,43,1
5159,43,1
5160,43,1
5161,43,1
5162,43,1
5163,43,1
5164,43,1
5165,43,1
5166,43,1
5167,43,1
5168,43,1
5169,43,1
5170,43,1
5171,43,1
5172,43,1
5173,43,1
5174,43,1
5175,43,1
5176,43,1
5177,43,1
5178,43,1
5179,43,1
5180,43,1
5181,43,1
5182,43,1
5183,43,1
5184,43,1
5185,43,1
5186,43,1
5187,43,1
5188,43,1
5189,43,1
5190,43,1
5191,43,1
5192,43,1
5193,43,1
5194,43,1
5195,43,1
5196,43,1
5197,43,1
5198,43,1
5199,43,1
5200,43,1
5201,43,1
5202,43,1
5203,43,1
5204,43,1
5205,43,1
5206,43,1
5207,43,1
5208,43,1
5209,43,1
5210,43,1
5211,43,1
5212,43,1
5213,43,1
5214,43,1
5215,43,1
5216,43,1
5217,43,1
5218,43,1
5219,43,1
5220,43,1
5221,43,1
5222,43,1
5223,43,1
5224,43,1
5225,43,1
5226,43,1
5227,43,1
5228,43,1
5229,43,1
5230,43,1
5231,43,1
5232,43,1
5233,43,1
5234,43,1
5235,43,1
5236,43,1
5237,43,1
5238,43,1
5239,43,1
5240,43,1
5241,43,1
5242,43,1
5243,43,1
5244,43,1
5245,43,1
5246,43,1
5247,43,1
5248,43,1
5249,43,1
5250,43,1
5251,43,1
5252,43,1
5253,43,1
5254,43,1
5255,43,1
5256,43,1
5257,43,1
5258,43,1
5259,42,1
5260,42,1
5261,42,1
5262,42,1
5263,42,1
5264,42,1
5265,43,1
5266,43,1
5267,43,1
5268,43,1
5269,43,1
5270,43,1
5271,43,1
5272,43,1
5273,43,1
5274,43,1
5275,43,1
5276,43,1
5277,43,1
5278,44,1
5279,44,1
5280,44,1
5281,44,1
5282,44,1
5283,44,1
5284,44,1
5285,44,1
5286,44,1
5287,44,1
5288,44,1
5289,44,1
5290,44,1
5291,44,1
5292,44,1
5293,44,1
5294,44,1
5295,44,1
5296,44,1
5297,44,1
5298,44,1
5299,44,1
5300,44,1
5301,44,1
5302,44,1
5303,44,1
5304,44,1
5305,44,1
5306,44,1
5307,44,1
5308,44,1
5309,44,1
5310,44,1
5311,44,1
5312,44,1
5313,44,1
5314,44,1
5315,44,1
5316,44,1
5317,44,1
5318,44,1
5319,44,1
5320,44,1
5321,44,1
5322,44,1
5323,44,1
5324,44,1
5325,44,1
5326,44,1
5327,44,1
5328,44,1
5329,44,1
5330,44,1
5331,44,1
5332,44,1
5333,44,1
5334,44,1
5335,44,1
5336,44,1
5337,44,1
5338,44,1
5339,44,1
5340,44,1
5341,44,1
5342,44,1
5343,44,1
5344,44,1
5345,44,1
5346,43,1
5347,43,1
5348,43,1
5349,43,1
5350,43,1
5351,43,1
5352,43,1
5353,43,1
5354,43,1
5355,43,1
5356,43,1
5357,43,1
5358,43,1
5359,43,1
5360,43,1
5361,43,1
5362,43,1
5363,43,1
5364,43,1
5365,43,1
5366,44,1
5367,44,1
5368,44,1
5369,44,1
5370,44,1
5371,44,1
5372,44,1
5373,44,1
5374,44,1
5375,44,1
5376,44,1
5377,44,1
5378,44,1
5379,44,1
5380,44,1
5381,44,1
5382,44,1
5383,44,1
5384,44,1
5385,44,1
5386,44,1
5387,44,1
5388,44,1
5389,44,1
5390,44,1
5391,44,1
5392,44,1
5393,44,1
5394,44,1
5395,44,1
5396,44,1
5397,44,1
5398,43,0
5399,43,0
5400,43,0
5401,43,0
5402,43,0
5403,43,0
5404,43,0
5405,43,0
5406,43,0
5407,43,0
5408,43,0
5409,43,0
5410,43,0
5411,43,0
5412,43,0
5413,43,0
5414,43,0
5415,43,0
5416,43,0
5417,43,0
5418,43,0
5419,43,0
5420,43,0
5421,43,0
5422,43,0
5423,43,0
5424,43,0
5425,43,0
5426,43,0
5427,43,0
5428,43,0
5429,43,0
5430,43,0
5431,43,0
5432,43,0
5433,43,0
5434,43,0
5435,43,0
5436,43,0
5437,43,0
5438,43,0
5439,43,0
5440,43,0
5441,43,0
5442,43,0
5443,43,0
5444,43,0
5445,43,0
5446,43,0
5447,42,0
5448,42,0
5449,42,0
5450,42,0
5451,42,0
5452,42,0
5453,42,0
5454,42,0
5455,42,0
5456,42,0
5457,42,0
5458,42,0
5459,42,0
5460,42,0
5461,42,0
5462,42,0
5463,42,0
5464,42,0
5465,42,0
5466,42,0
5467,42,0
5468,42,0
5469,42,0
5470,42,0
5471,42,0
5472,42,0
5473,42,0
5474,42,0
5475,42,0
5476,42,0
5477,42,0
5478,42,0
5479,42,0
5480,41,0
5481,41,0
5482,41,0
5483,41,0
5484,41,0
5485,41,0
5486,41,0
5487,41,0
5488,42,0
5489,42,0
5490,42,0
5491,42,0
5492,42,0
5493,42,0
5494,42,0
5495,42,0
5496,42,0
5497,41,0
5498,41,0
5499,41,0
5500,41,0
5501,41,0
5502,41,0
5503,41,0
5504,41,0
5505,41,0
5506,41,0
5507,41,0
5508,41,0
5509,41,0
5510,41,0
5511,41,0
5512,41,0
5513,41,0
5514,41,0
5515,41,0
5516,41,0
5517,41,0
5518,41,0
5519,41,0
5520,41,0
5521,41,0
5522,41,0
5523,41,0
5524,41,0
5525,41,0
5526,41,0
5527,41,0
5528,41,0
5529,41,0
5530,41,0
5531,41,0
5532,41,0
5533,41,0
5534,41,0
5535,41,0
5536,41,0
5537,41,0
5538,41,0
5539,41,0
5540,41,0
5541,41,0
5542,41,0
5543,41,0
5544,41,0
5545,41,0
5546,40,0
5547,40,0
5548,40,0
5549,40,0
5550,40,0
5551,40,0
5552,40,0
5553,40,0
5554,40,0
5555,40,0
5556,41,0
5557,41,0
5558,41,0
5559,41,0
5560,41,0
5561,41,0
5562,41,0
5563,41,0
5564,41,0
5565,41,0
5566,41,0
5567,41,0
5568,41,0
5569,41,0
5570,41,0
5571,41,0
5572,41,0
5573,41,0
5574,41,0
5575,41,0
5576,41,0
5577,41,0
5578,41,0
5579,41,0
5580,41,0
5581,41,0
5582,41,0
5583,41,0
5584,41,0
5585,41,0
5586,41,0
5587,41,0
5588,41,0
5589,41,0
5590,41,0
5591,41,0
5592,41,0
5593,41,0
5594,41,0
5595,41,0
5596,41,0
5597,41,0
5598,41,0
5599,41,0
5600,41,0
5601,41,0
5602,41,0
5603,41,0
5604,41,0
5605,41,0
5606,41,0
5607,41,0
5608,41,0
5609,41,0
5610,41,0
5611,41,0
5612,41,0
5613,41,0
5614,41,0
5615,41,0
5616,41,0
5617,41,0
5618,41,0
5619,41,0
5620,41,0
5621,41,0
5622,41,0
5623,41,0
5624,41,0
5625,41,0
5626,41,0
5627,41,0
5628,41,0
5629,41,0
5630,41,0
5631,41,0
5632,41,0
5633,41,0
5634,41,0
5635,41,0
5636,41,0
5637,41,0
5638,41,0
5639,41,0
5640,41,0
5641,41,0
5642,41,0
5643,41,0
5644,41,0
5645,41,0
5646,41,0
5647,41,0
5648,40,0
5649,40,0
5650,41,0
5651,41,0
5652,41,0
5653,41,0
5654,41,0
5655,41,0
5656,41,0
5657,41,0
5658,41,0
5659,41,0
5660,41,0
5661,41,0
5662,41,0
5663,41,0
5664,41,0
5665,41,0
5666,41,0
5667,40,0
5668,40,0
5669,40,0
5670,40,0
5671,40,0
5672,40,0
5673,40,0
5674,40,0
5675,40,0
5676,40,0
5677,40,0
5678,40,0
5679,40,0
5680,40,0
5681,41,0
5682,41,0
5683,41,0
5684,41,0
5685,41,0
5686,41,0
5687,41,0
5688,41,0
5689,41,0
5690,41,0
5691,41,0
5692,41,0
5693,41,0
5694,41,0
5695,41,0
5696,41,0
5697,41,0
5698,41,0
5699,41,0
5700,41,0
5701,41,0
5702,41,0
5703,41,0
5704,41,0
5705,41,0
5706,41,0
5707,41,0
5708,41,0
5709,41,0
5710,41,0
5711,41,0
5712,41,0
5713,41,0
5714,41,0
5715,41,0
5716,41,0
5717,41,0
5718,41,0
5719,41,0
5720,41,0
5721,41,0
5722,41,0
5723,41,0
5724,41,0
5725,42,0
5726,42,0
5727,42,0
5728,42,0
5729,42,0
5730,42,0
5731,42,0
5732,42,0
5733,42,0
5734,42,0
5735,42,0
5736,42,0
5737,42,0
5738,42,0
5739,42,0
5740,42,0
5741,42,0
5742,42,0
5743,42,0
5744,42,0
5745,42,0
5746,42,0
5747,42,0
5748,43,0
5749,43,0
5750,43,0
5751,43,0
5752,43,0
5753,43,0
5754,43,0
5755,43,0
5756,43,0
5757,43,0
5758,43,0
5759,43,0
5760,43,0
5761,43,0
5762,43,0
5763,43,0
5764,43,0
5765,43,0
5766,43,0
5767,43,0
5768,42,0
5769,42,0
5770,42,0
5771,42,0
5772,42,0
5773,42,0
5774,42,0
5775,42,0
5776,42,0
5777,42,0
5778,42,0
5779,42,0
5780,42,0
5781,43,0
5782,43,0
5783,42,0
5784,42,0
5785,42,0
5786,42,0
5787,42,0
5788,42,0
5789,42,0
5790,42,0
5791,42,0
5792,42,0
5793,42,0
5794,42,0
5795,42,0
5796,42,0
5797,42,0
5798,42,0
5799,42,0
5800,42,0
5801,42,0
5802,42,0
5803,42,0
5804,42,0
5805,42,0
5806,42,0
5807,42,0
5808,42,0
5809,42,0
5810,42,0
5811,42,0
5812,42,0
5813,42,0
5814,42,0
5815,42,0
5816,42,0
5817,42,0
5818,42,0
5819,42,0
5820,42,0
5821,42,0
5822,42,0
5823,42,0
5824,42,0
5825,42,0
5826,42,0
5827,42,0
5828,42,0
5829,42,0
5830,42,0
5831,42,0
5832,42,0
5833,42,0
5834,42,0
5835,42,0
5836,42,0
5837,42,0
5838,42,0
5839,42,0
5840,42,0
5841,42,0
5842,42,0
5843,42,0
5844,42,0
5845,42,0
5846,42,0
5847,42,0
5848,42,0
5849,42,0
5850,42,0
5851,42,0
5852,42,0
5853,42,0
5854,42,0
5855,42,0
5856,42,0
5857,42,0
5858,42,0
5859,42,0
5860,42,0
5861,42,0
5862,42,0
5863,42,0
5864,42,0
5865,42,0
5866,42,0
5867,42,0
5868,42,0
5869,42,0
5870,42,0
5871,42,0
5872,42,0
5873,42,0
5874,42,0
5875,42,0
5876,42,0
5877,42,0
5878,42,0
5879,42,0
5880,42,0
5881,42,0
5882,42,0
5883,42,0
5884,42,0
5885,42,0
5886,42,0
5887,42,0
5888,42,0
5889,42,0
5890,42,0
5891,42,0
5892,42,0
5893,42,0
5894,42,0
5895,43,0
5896,43,0
5897,43,0
5898,43,0
5899,43,0
5900,43,0
5901,43,0
5902,43,0
5903,43,0
5904,43,0
5905,43,0
5906,44,0
5907,44,0
5908,44,0
5909,44,0
5910,44,0
5911,44,0
5912,44,0
5913,44,0
5914,44,0
5915,44,0
5916,44,0
5917,44,0
5918,44,0
5919,44,0
5920,44,0
5921,44,0
5922,44,0
5923,44,0
5924,44,0
5925,44,0
5926,44,0
5927,44,0
5928,44,0
5929,44,0
5930,44,0
5931,44,0
5932,44,0
5933,44,0
5934,44,0
5935,44,0
5936,44,0
5937,44,0
5938,44,0
5939,44,0
5940,44,0
5941,44,0
5942,44,0
5943,44,0
5944,44,0
5945,44,0
5946,44,0
5947,44,0
5948,44,0
5949,44,0
5950,44,0
5951,44,0
5952,44,0
5953,44,0
5954,44,0
5955,44,0
5956,44,0
5957,44,0
5958,44,0
5959,44,0
5960,44,0
5961,44,0
5962,44,0
5963,44,0
5964,44,0
5965,44,0
5966,44,0
5967,45,0
5968,45,0
5969,45,0
5970,45,0
5971,45,0
5972,45,0
5973,45,0
5974,45,0
5975,45,0
5976,45,0
5977,45,0
5978,45,0
5979,45,0
5980,45,0
5981,45,0
5982,45,0
5983,45,0
5984,45,0
5985,45,0
5986,45,0
5987,45,0
5988,45,0
5989,45,0
5990,46,0
5991,46,0
5992,46,0
5993,46,0
5994,46,0
5995,47,0
5996,47,0
5997,47,0
5998,47,0
5999,47,0
6000,47,0
6001,47,0
6002,47,0
6003,47,0
6004,47,0
6005,47,0
6006,47,0
6007,47,0
6008,47,0
6009,47,0
6010,47,0
6011,47,0
6012,47,0
6013,47,0
6014,47,0
6015,47,0
6016,47,0
6017,47,0
6018,47,0
6019,47,0
6020,47,0
6021,47,0
6022,47,0
6023,47,0
6024,47,0
6025,47,0
6026,47,0
6027,46,0
6028,46,0
6029,46,0
6030,46,0
6031,46,0
6032,46,0
6033,46,0
6034,46,0
6035,46,0
6036,46,0
6037,46,0
6038,46,0
6039,46,0
6040,46,0
6041,46,0
6042,46,0
6043,46,0
6044,46,0
6045,46,0
6046,46,0
6047,46,0
6048,46,0
6049,46,0
6050,46,0
6051,46,0
6052,46,0
6053,46,0
6054,46,0
6055,46,0
6056,46,0
6057,46,0
6058,46,0
6059,46,0
6060,46,0
6061,46,0
6062,46,0
6063,46,0
6064,46,0
6065,46,0
6066,46,0
6067,46,0
6068,46,0
6069,47,0
6070,47,0
6071,46,0
6072,46,0
6073,46,0
6074,46,0
6075,46,0
6076,46,0
6077,46,0
6078,46,0
6079,46,0
6080,46,0
6081,46,0
6082,46,0
6083,46,0
6084,46,0
6085,46,0
6086,46,0
6087,46,0
6088,46,0
6089,46,0
6090,46,0
6091,46,0
6092,46,0
6093,46,0
6094,46,0
6095,45,0
6096,45,0
6097,45,0
6098,45,0
6099,45,0
6100,45,0
6101,45,0
6102,45,0
6103,45,0
6104,45,0
6105,45,0
6106,45,0
6107,45,0
6108,45,0
6109,45,0
6110,45,0
6111,45,0
6112,45,0
6113,45,0
6114,45,0
6115,45,0
6116,45,0
6117,45,0
6118,45,0
6119,45,0
6120,45,0
6121,45,0
6122,45,0
6123,45,0
6124,45,0
6125,45,0
6126,45,0
6127,45,0
6128,45,0
6129,45,0
6130,45,0
6131,45,0
6132,45,0
6133,45,0
6134,45,0
6135,45,0
6136,45,0
6137,45,0
6138,45,0
6139,45,0
6140,45,0
6141,45,0
6142,45,0
6143,45,0
6144,45,0
6145,45,0
6146,45,0
6147,45,0
6148,45,0
6149,45,0
6150,45,0
6151,45,0
6152,45,0
6153,45,0
6154,45,0
6155,45,0
6156,45,0
6157,45,0
6158,45,0
6159,45,0
6160,45,0
6161,45,0
6162,45,0
6163,45,0
6164,45,0
6165,45,0
6166,45,0
6167,45,0
6168,45,0
6169,45,0
6170,45,0
6171,45,0
6172,45,0
6173,45,0
6174,45,0
6175,45,0
6176,45,0
6177,45,0
6178,45,0
6179,46,0
6180,46,0
6181,46,0
6182,46,0
6183,46,0
6184,46,0
6185,46,0
6186,46,0
6187,46,0
6188,46,0
6189,46,0
6190,46,0
6191,46,0
6192,46,0
6193,46,0
6194,46,0
6195,46,0
6196,46,0
6197,46,0
6198,46,0
6199,46,0
6200,46,0
6201,46,0
6202,46,0
6203,47,0
6204,47,0
6205,47,0
6206,47,0
6207,47,0
6208,47,0
6209,47,0
6210,47,0
6211,47,0
6212,47,0
6213,47,0
6214,47,0
6215,47,0
6216,48,0
6217,48,0
6218,48,0
6219,48,0
6220,48,0
6221,48,0
6222,48,0
6223,48,0
6224,48,0
6225,48,0
6226,48,0
6227,48,0
6228,48,0
6229,48,0
6230,48,0
6231,48,0
6232,48,0
6233,48,0
6234,48,0
6235,48,0
6236,48,0
6237,48,0
6238,48,0
6239,48,0
6240,48,0
6241,48,0
6242,48,0
6243,48,0
6244,48,0
6245,48,0
6246,48,0
6247,48,0
6248,48,0
6249,48,0
6250,48,0
6251,48,0
6252,48,0
6253,48,0
6254,48,0
6255,48,0
6256,48,0
6257,48,0
6258,48,0
6259,48,0
6260,48,0
6261,48,0
6262,48,0
6263,48,0
6264,48,0
6265,48,0
6266,48,0
6267,48,0
6268,48,0
6269,48,0
6270,48,0
6271,48,0
6272,48,0
6273,48,0
6274,48,0
6275,48,0
6276,48,0
6277,48,0
6278,48,0
6279,48,0
6280,48,0
6281,48,0
6282,48,0
6283,48,0
6284,48,0
6285,48,0
6286,49,0
6287,49,0
6288,49,0
6289,49,0
6290,49,0
6291,49,0
6292,49,0
6293,49,0
6294,49,0
6295,48,0
6296,48,0
6297,48,0
6298,49,0
6299,49,0
6300,49,0
6301,49,0
6302,49,0
6303,49,0
6304,49,0
6305,49,0
6306,49,0
6307,49,0
6308,49,0
6309,49,0
6310,49,0
6311,49,0
6312,49,0
6313,49,0
6314,49,0
6315,49,0
6316,49,0
6317,49,0
6318,49,0
6319,49,0
6320,50,0
6321,50,0
6322,50,0
6323,50,0
6324,50,0
6325,50,0
6326,50,0
6327,50,0
6328,50,0
6329,51,0
6330,51,0
6331,51,0
6332,51,0
6333,51,0
6334,51,0
6335,51,0
6336,51,0
6337,51,0
6338,51,0
6339,51,0
6340,51,0
6341,51,0
6342,51,0
6343,51,0
6344,51,0
6345,51,0
6346,51,0
6347,51,0
6348,51,0
6349,51,0
6350,51,0
6351,51,0
6352,51,0
6353,51,0
6354,51,0
6355,51,0
6356,51,0
6357,51,0
6358,51,0
6359,51,0
6360,51,0
6361,51,0
6362,51,0
6363,51,0
6364,51,0
6365,51,0
6366,51,0
6367,51,0
6368,51,0
6369,51,0
6370,52,0
6371,52,0
6372,52,0
6373,52,0
6374,52,0
6375,52,0
6376,52,0
6377,52,0
6378,52,0
6379,52,0
6380,52,0
6381,52,0
6382,52,0
6383,52,0
6384,52,0
6385,52,0
6386,52,0
6387,52,0
6388,52,0
6389,52,0
6390,52,0
6391,52,0
6392,52,0
6393,52,0
6394,52,0
6395,52,0
6396,52,0
6397,52,0
6398,52,0
6399,52,0
6400,52,0
6401,52,0
6402,52,0
6403,52,0
6404,52,0
6405,52,0
6406,52,0
6407,52,0
6408,52,0
6409,52,0
6410,52,0
6411,52,0
6412,52,0
6413,52,0
6414,52,0
6415,52,0
6416,52,0
6417,52,0
6418,52,0
6419,52,0
6420,52,0
6421,52,0
6422,52,0
6423,53,0
6424,53,0
6425,53,0
6426,53,0
6427,53,0
6428,54,0
6429,54,0
6430,54,0
6431,54,0
6432,54,0
6433,54,0
6434,54,0
6435,54,0
6436,54,0
6437,54,0
6438,54,0
6439,54,0
6440,54,0
6441,54,0
6442,54,0
6443,54,0
6444,54,0
6445,54,0
6446,54,0
6447,54,0
6448,54,0
6449,54,0
6450,55,0
6451,55,0
6452,55,0
6453,55,0
6454,55,0
6455,55,0
6456,55,0
6457,55,0
6458,55,0
6459,54,0
6460,54,0
6461,54,0
6462,54,0
6463,54,0
6464,54,0
6465,54,0
6466,54,0
6467,54,0
6468,54,0
6469,54,0
6470,54,0
6471,54,0
6472,54,0
6473,54,0
6474,54,0
6475,54,0
6476,54,0
6477,54,0
6478,54,0
6479,54,0
6480,55,0
6481,55,0
6482,55,0
6483,55,0
6484,55,0
6485,55,0
6486,55,0
6487,55,0
6488,55,0
6489,55,0
6490,55,0
6491,55,0
6492,55,0
6493,55,0
6494,55,0
6495,55,0
6496,55,0
6497,56,0
6498,56,0
6499,56,0
6500,56,0
6501,56,0
6502,57,0
6503,57,0
6504,57,0
6505,57,0
6506,57,0
6507,57,0
6508,57,0
6509,57,0
6510,57,0
6511,57,0
6512,57,0
6513,57,0
6514,57,0
6515,57,0
6516,57,0
6517,57,0
6518,57,0
6519,57,0
6520,57,0
6521,57,0
6522,57,0
6523,57,0
6524,57,0
6525,57,0
6526,57,0
6527,56,0
6528,56,0
6529,56,0
6530,56,0
6531,56,0
6532,56,0
6533,56,0
6534,56,0
6535,56,0
6536,56,0
6537,56,0
6538,56,0
6539,56,0
6540,56,0
6541,56,0
6542,56,0
6543,56,0
6544,56,0
6545,56,0
6546,56,0
6547,56,0
6548,56,0
6549,56,0
6550,56,0
6551,56,0
6552,56,0
6553,56,0
6554,56,0
6555,56,0
6556,56,0
6557,56,0
6558,56,0
6559,56,0
6560,56,0
6561,56,0
6562,56,0
6563,56,0
6564,56,0
6565,56,0
6566,56,0
6567,56,0
6568,56,0
6569,56,0
6570,56,0
6571,56,0
6572,56,0
6573,56,0
6574,56,0
6575,56,0
6576,56,0
6577,56,0
6578,56,0
6579,56,0
6580,56,0
6581,56,0
6582,56,0
6583,56,0
6584,56,0
6585,55,0
6586,55,0
6587,55,0
6588,55,0
6589,55,0
6590,55,0
6591,55,0
6592,55,0
6593,55,0
6594,55,0
6595,55,0
6596,55,0
6597,55,0
6598,55,0
6599,55,0
6600,55,0
6601,55,0
6602,55,0
6603,55,0
6604,55,0
6605,55,0
6606,55,0
6607,55,0
6608,55,0
6609,55,0
6610,55,0
6611,55,0
6612,55,0
6613,55,0
6614,55,0
6615,55,0
6616,55,0
6617,55,0
6618,55,0
6619,55,0
6620,55,0
6621,55,0
6622,55,0
6623,55,0
6624,55,0
6625,55,0
6626,54,0
6627,54,0
6628,54,0
6629,54,0
6630,54,0
6631,54,0
6632,54,0
6633,54,0
6634,54,0
6635,54,0
6636,54,0
6637,54,0
6638,54,0
6639,54,0
6640,54,0
6641,54,0
6642,54,0
6643,54,0
6644,54,0
6645,54,0
6646,54,0
6647,54,0
6648,54,0
6649,54,0
6650,54,0
6651,54,0
6652,54,0
6653,54,0
6654,54,0
6655,54,0
6656,54,0
6657,54,0
6658,54,0
6659,54,0
6660,54,0
6661,54,0
6662,54,0
6663,54,0
6664,54,0
6665,54,0
6666,54,0
6667,54,0
6668,54,0
6669,54,0
6670,54,0
6671,54,0
6672,54,0
6673,54,0
6674,54,0
6675,54,0
6676,54,0
6677,54,0
6678,54,0
6679,54,0
6680,54,0
6681,54,0
6682,54,0
6683,54,0
6684,54,0
6685,54,0
6686,54,0
6687,54,0
6688,54,0
6689,54,0
6690,55,0
6691,55,0
6692,55,0
6693,55,0
6694,55,0
6695,55,0
6696,55,0
6697,55,0
6698,55,0
6699,55,0
6700,55,0
6701,55,0
6702,55,0
6703,56,0
6704,56,0
6705,56,0
6706,56,0
6707,56,0
6708,56,0
6709,56,0
6710,56,0
6711,56,0
6712,56,0
6713,56,0
6714,56,0
6715,56,0
6716,56,0
6717,56,0
6718,56,0
6719,56,0
6720,56,0
6721,56,0
6722,56,0
6723,56,0
6724,56,0
6725,56,0
6726,56,0
6727,56,0
6728,56,0
6729,56,0
6730,56,0
6731,56,0
6732,56,0
6733,56,0
6734,56,0
6735,56,0
6736,56,0
6737,56,0
6738,56,0
6739,56,0
6740,56,0
6741,56,0
6742,56,0
6743,56,0
6744,56,0
6745,56,0
6746,56,0
6747,56,0
6748,56,0
6749,56,0
6750,56,0
6751,56,0
6752,55,0
6753,55,0
6754,55,0
6755,55,0
6756,55,0
6757,55,0
6758,55,0
6759,55,0
6760,56,0
6761,56,0
6762,56,0
6763,56,0
6764,56,0
6765,56,0
6766,56,0
6767,56,0
6768,56,0
6769,56,0
6770,56,0
6771,56,0
6772,56,0
6773,56,0
6774,56,0
6775,56,0
6776,56,0
6777,56,0
6778,56,0
6779,56,0
6780,56,0
6781,56,0
6782,56,0
6783,56,0
6784,56,0
6785,56,0
6786,56,0
6787,56,0
6788,56,0
6789,56,0
6790,56,0
6791,56,0
6792,56,0
6793,57,0
6794,57,0
6795,57,0
6796,57,0
6797,57,0
6798,57,0
6799,57,0
6800,57,0
6801,57,0
6802,57,0
6803,57,0
6804,57,0
