remainingTime,dirtLevel,badDirtLevel
4952,51,1
4953,51,1
4954,51,1
4955,51,1
4956,51,1
4957,51,1
4958,51,1
4959,51,1
4960,50,1
4961,50,1
4962,50,1
4963,50,1
4964,50,1
4965,50,1
4966,50,1
4967,50,1
4968,50,1
4969,50,1
4970,50,1
4971,50,1
4972,50,1
4973,50,1
4974,50,1
4975,50,1
4976,50,1
4977,50,1
4978,50,1
4979,50,1
4980,50,1
4981,49,1
4982,49,1
4983,49,1
4984,49,1
4985,49,1
4986,49,1
4987,49,1
4988,49,1
4989,49,1
4990,49,1
4991,49,1
4992,49,1
4993,49,1
4994,49,1
4995,49,1
4996,49,1
4997,49,1
4998,49,1
4999,49,1
5000,49,1
5001,49,1
5002,49,1
5003,50,1
5004,50,1
5005,50,1
5006,50,1
5007,50,1
5008,50,1
5009,50,1
5010,50,1
5011,50,1
5012,50,1
5013,50,1
5014,49,1
5015,49,1
5016,49,1
5017,49,1
5018,49,1
5019,49,1
5020,49,1
5021,49,1
5022,49,1
5023,49,1
5024,49,1
5025,49,1
5026,49,1
5027,49,1
5028,49,1
5029,49,1
5030,49,1
5031,49,1
5032,49,1
5033,49,1
5034,49,1
5035,49,1
5036,49,1
5037,49,1
5038,49,1
5039,49,1
5040,49,1
5041,49,1
5042,49,1
5043,49,1
5044,49,1
5045,49,1
5046,49,1
5047,49,1
5048,49,1
5049,49,1
5050,49,1
5051,49,1
5052,49,1
5053,49,1
5054,49,1
5055,49,1
5056,49,1
5057,49,1
5058,49,1
5059,49,1
5060,49,1
5061,48,1
5062,48,1
5063,48,1
5064,48,1
5065,48,1
5066,48,1
5067,48,1
5068,48,1
5069,48,1
5070,48,1
5071,48,1
5072,48,1
5073,48,1
5074,48,1
5075,48,1
5076,48,1
5077,48,1
5078,48,1
5079,48,1
5080,48,1
5081,48,1
5082,48,1
5083,48,1
5084,48,1
5085,48,1
5086,48,1
5087,48,1
5088,48,1
5089,48,1
5090,48,1
5091,48,1
5092,48,1
5093,48,1
5094,48,1
5095,48,1
5096,48,1
5097,48,1
5098,48,1
5099,48,1
5100,48,1
5101,48,1
5102,48,1
5103,48,1
5104,48,1
5105,48,1
5106,48,1
5107,48,1
5108,48,1
5109,48,1
5110,48,1
5111,48,1
5112,48,1
5113,48,1
5114,48,1
5115,48,1
5116,48,1
5117,48,1
5118,48,1
5119,48,1
5120,48,1
5121,48,1
5122,48,1
5123,48,1
5124,48,1
5125,48,1
5126,48,1
5127,47,1
5128,47,1
5129,47,1
5130,47,1
5131,47,1
5132,47,1
5133,47,1
5134,47,1
5135,47,1
5136,47,1
5137,47,1
5138,47,1
5139,47,1
5140,47,1
5141,47,1
5142,47,1
5143,47,1
5144,47,1
5145,47,1
5146,47,1
5147,47,1
5148,47,1
5149,47,1
5150,47,1
5151,47,1
5152,47,1
5153,47,1
5154,47,1
5155,47,1
5156,47,1
5157,46,1
5158,46,1
5159,46,1
5160,46,1
5161,46,1
5162,46,1
5163,46,1
5164,46,1
5165,46,1
5166,46,1
5167,46,1
5168,46,1
5169,46,1
5170,46,1
5171,46,1
5172,46,1
5173,46,1
5174,46,1
5175,46,1
5176,46,1
5177,46,1
5178,46,1
5179,46,1
5180,46,1
5181,46,1
5182,46,1
5183,46,1
5184,46,1
5185,46,1
5186,46,1
5187,46,1
5188,46,1
5189,46,1
5190,46,1
5191,46,1
5192,46,1
5193,46,1
5194,46,1
5195,46,1
5196,45,1
5197,45,1
5198,45,1
5199,45,1
5200,45,1
5201,45,1
5202,45,1
5203,45,1
5204,45,1
5205,45,1
5206,45,1
5207,45,1
5208,45,1
5209,45,1
5210,45,1
5211,45,1
5212,45,1
5213,45,1
5214,45,1
5215,45,1
5216,45,1
5217,45,1
5218,45,1
5219,45,1
5220,45,1
5221,45,1
5222,45,1
5223,45,1
5224,45,1
5225,45,1
5226,45,1
5227,45,1
5228,45,1
5229,45,1
5230,45,1
5231,45,1
5232,45,1
5233,45,1
5234,45,1
5235,45,1
5236,45,1
5237,45,1
5238,45,1
5239,45,1
5240,45,1
5241,45,1
5242,45,1
5243,45,1
5244,45,1
5245,45,1
5246,45,1
5247,45,1
5248,46,1
5249,46,1
5250,46,1
5251,46,1
5252,46,1
5253,46,1
5254,46,1
5255,46,1
5256,45,1
5257,45,1
5258,44,1
5259,44,1
5260,44,1
5261,44,1
5262,43,1
5263,43,1
5264,43,1
5265,43,1
5266,43,1
5267,43,1
5268,43,1
5269,43,1
5270,43,1
5271,43,1
5272,43,1
5273,43,1
5274,43,1
5275,43,1
5276,43,1
5277,43,1
5278,43,1
5279,43,1
5280,43,1
5281,43,1
5282,43,1
5283,43,1
5284,43,1
5285,43,1
5286,43,1
5287,43,1
5288,43,1
5289,42,1
5290,42,1
5291,41,1
5292,41,1
5293,41,1
5294,41,1
5295,40,1
5296,40,1
5297,40,1
5298,40,1
5299,40,1
5300,40,1
5301,40,1
5302,40,1
5303,40,1
5304,40,1
5305,40,1
5306,40,1
5307,40,1
5308,40,1
5309,40,1
5310,40,1
5311,40,1
5312,40,1
5313,40,1
5314,40,1
5315,40,1
5316,40,1
5317,40,1
5318,40,1
5319,40,1
5320,40,1
5321,40,1
5322,40,1
5323,40,1
5324,40,1
5325,40,1
5326,40,1
5327,39,1
5328,39,1
5329,39,1
5330,39,1
5331,39,1
5332,39,1
5333,39,1
5334,39,1
5335,39,1
5336,39,1
5337,39,1
5338,39,1
5339,39,1
5340,39,1
5341,39,1
5342,39,1
5343,39,1
5344,39,1
5345,39,1
5346,39,1
5347,39,1
5348,39,1
5349,39,1
5350,39,1
5351,39,1
5352,39,1
5353,39,1
5354,39,1
5355,39,1
5356,39,1
5357,39,1
5358,39,1
5359,39,1
5360,39,1
5361,39,1
5362,39,1
5363,39,1
5364,39,1
5365,39,1
5366,39,1
5367,39,1
5368,39,1
5369,39,1
5370,39,1
5371,39,1
5372,39,1
5373,39,1
5374,39,1
5375,39,1
5376,39,1
5377,39,1
5378,39,1
5379,39,1
5380,39,1
5381,39,1
5382,39,1
5383,39,1
5384,39,1
5385,39,1
5386,39,1
5387,39,1
5388,39,1
5389,39,1
5390,39,1
5391,39,1
5392,39,1
5393,39,1
5394,39,1
5395,39,1
5396,39,1
5397,39,1
5398,39,1
5399,39,1
5400,40,1
5401,40,1
5402,40,1
5403,40,1
5404,40,1
5405,40,1
5406,40,1
5407,41,1
5408,41,1
5409,41,1
5410,41,1
5411,41,1
5412,41,1
5413,41,1
5414,41,1
5415,41,1
5416,41,1
5417,41,1
5418,41,1
5419,41,1
5420,41,1
5421,41,1
5422,41,1
5423,42,1
5424,42,1
5425,42,1
5426,42,1
5427,42,1
5428,42,1
5429,42,1
5430,42,1
5431,42,1
5432,43,1
5433,43,1
5434,43,1
5435,43,1
5436,43,1
5437,43,1
5438,43,1
5439,43,1
5440,43,1
5441,43,1
5442,43,1
5443,43,1
5444,43,1
5445,43,1
5446,43,1
5447,43,1
5448,43,1
5449,43,1
5450,43,1
5451,43,1
5452,43,1
5453,43,1
5454,43,1
5455,43,1
5456,43,1
5457,43,1
5458,43,1
5459,42,1
5460,42,1
5461,42,1
5462,42,1
5463,41,1
5464,41,1
5465,41,1
5466,41,1
5467,41,1
5468,41,1
5469,41,1
5470,42,1
5471,42,1
5472,42,1
5473,42,1
5474,42,1
5475,42,1
5476,42,1
5477,42,1
5478,42,1
5479,42,1
5480,42,1
5481,42,1
5482,42,1
5483,42,1
5484,42,1
5485,42,1
5486,42,1
5487,42,1
5488,42,1
5489,42,1
5490,42,1
5491,42,1
5492,42,1
5493,42,1
5494,42,1
5495,42,1
5496,42,1
5497,43,1
5498,43,1
5499,43,1
5500,43,1
5501,43,1
5502,43,1
5503,43,1
5504,43,1
5505,43,1
5506,43,1
5507,43,1
5508,43,1
5509,43,1
5510,43,1
5511,43,1
5512,43,1
5513,43,1
5514,43,1
5515,43,1
5516,43,1
5517,43,1
5518,43,1
5519,43,1
5520,42,1
5521,42,1
5522,42,1
5523,42,1
5524,42,1
5525,42,1
5526,42,1
5527,42,1
5528,42,1
5529,42,1
5530,42,1
5531,42,1
5532,42,1
5533,42,1
5534,42,1
5535,42,1
5536,42,1
5537,42,1
5538,42,1
5539,42,1
5540,42,1
5541,42,1
5542,42,1
5543,42,1
5544,42,1
5545,42,1
5546,42,1
5547,42,1
5548,42,1
5549,42,1
5550,42,1
5551,42,1
5552,42,1
5553,42,1
5554,42,1
5555,42,1
5556,42,1
5557,42,1
5558,42,1
5559,42,1
5560,42,1
5561,42,1
5562,42,1
5563,42,1
5564,42,1
5565,42,1
5566,42,1
5567,42,1
5568,42,1
5569,42,1
5570,42,1
5571,42,1
5572,42,1
5573,42,1
5574,42,1
5575,42,1
5576,42,1
5577,42,1
5578,42,1
5579,43,2
5580,43,2
5581,43,2
5582,43,2
5583,43,2
5584,43,2
5585,43,2
5586,42,2
5587,42,2
5588,42,2
5589,42,2
5590,42,2
5591,42,2
5592,42,2
5593,42,2
5594,42,2
5595,42,2
5596,42,2
5597,43,2
5598,43,2
5599,43,2
5600,43,2
5601,43,2
5602,43,2
5603,43,2
5604,43,2
5605,43,2
5606,43,2
5607,43,2
5608,43,2
5609,43,2
5610,43,2
5611,43,2
5612,43,2
5613,43,2
5614,43,2
5615,43,2
5616,43,2
5617,43,2
5618,43,2
5619,43,2
5620,43,2
5621,43,2
5622,43,2
5623,43,2
5624,43,2
5625,43,2
5626,43,2
5627,43,2
5628,43,2
5629,43,2
5630,43,2
5631,43,2
5632,43,2
5633,43,2
5634,43,2
5635,43,2
5636,43,2
5637,43,2
5638,43,2
5639,43,2
5640,43,2
5641,43,2
5642,43,2
5643,43,2
5644,43,2
5645,43,2
5646,43,2
5647,43,2
5648,43,2
5649,43,2
5650,43,2
5651,43,2
5652,42,2
5653,42,2
5654,42,2
5655,42,2
5656,42,2
5657,42,2
5658,42,2
5659,42,2
5660,42,2
5661,42,2
5662,42,2
5663,42,2
5664,42,2
5665,42,2
5666,42,2
5667,42,2
5668,42,2
5669,42,2
5670,42,2
5671,42,2
5672,42,2
5673,42,2
5674,42,2
5675,42,2
5676,42,2
5677,42,2
5678,42,2
5679,42,2
5680,42,2
5681,42,2
5682,42,2
5683,42,2
5684,42,2
5685,42,2
5686,42,2
5687,42,2
5688,42,2
5689,42,2
5690,42,2
5691,42,2
5692,42,2
5693,42,2
5694,42,2
5695,42,2
5696,42,2
5697,42,2
5698,42,2
5699,42,2
5700,42,2
5701,42,2
5702,42,2
5703,42,2
5704,42,2
5705,42,2
5706,42,2
5707,42,2
5708,42,2
5709,42,2
5710,43,2
5711,43,2
5712,43,2
5713,43,2
5714,43,2
5715,43,2
5716,43,2
5717,43,2
5718,42,2
5719,42,2
5720,42,2
5721,41,2
5722,41,2
5723,41,2
5724,41,2
5725,41,2
5726,41,2
5727,41,2
5728,41,2
5729,41,2
5730,41,2
5731,41,2
5732,41,2
5733,41,2
5734,41,2
5735,41,2
5736,41,2
5737,41,2
5738,41,2
5739,41,2
5740,41,2
5741,41,2
5742,41,2
5743,41,2
5744,41,2
5745,41,2
5746,41,2
5747,41,2
5748,41,2
5749,41,2
5750,41,2
5751,40,2
5752,40,2
5753,40,2
5754,39,2
5755,39,2
5756,39,2
5757,39,2
5758,39,2
5759,39,2
5760,39,2
5761,39,2
5762,39,2
5763,39,2
5764,39,2
5765,39,2
5766,39,2
5767,39,2
5768,39,2
5769,39,2
5770,39,2
5771,39,2
5772,39,2
5773,39,2
5774,39,2
5775,39,2
5776,39,2
5777,38,2
5778,38,2
5779,38,2
5780,38,2
5781,38,2
5782,38,2
5783,38,2
5784,37,2
5785,37,2
5786,37,2
5787,37,2
5788,37,2
5789,37,2
5790,37,2
5791,37,2
5792,37,2
5793,37,2
5794,37,2
5795,37,2
5796,37,2
5797,37,2
5798,37,2
5799,37,2
5800,37,2
5801,37,2
5802,37,2
5803,37,2
5804,37,2
5805,37,2
5806,37,2
5807,37,2
5808,37,2
5809,37,2
5810,38,2
5811,38,2
5812,38,2
5813,38,2
5814,38,2
5815,38,2
5816,38,2
5817,38,2
5818,38,2
5819,38,2
5820,38,2
5821,38,2
5822,38,2
5823,38,2
5824,38,2
5825,38,2
5826,38,2
5827,38,2
5828,38,2
5829,38,2
5830,38,2
5831,38,2
5832,38,2
5833,38,2
5834,38,2
5835,38,2
5836,38,2
5837,38,2
5838,38,2
5839,38,2
5840,38,2
5841,38,2
5842,38,2
5843,38,2
5844,39,3
5845,39,3
5846,39,3
5847,39,3
5848,39,3
5849,39,3
5850,39,3
5851,39,3
5852,39,3
5853,39,3
5854,39,3
5855,39,3
5856,38,3
5857,38,3
5858,38,3
5859,38,3
5860,38,3
5861,38,3
5862,38,3
5863,38,3
5864,38,3
5865,38,3
5866,38,3
5867,38,3
5868,38,3
5869,38,3
5870,38,3
5871,38,3
5872,38,3
5873,38,3
5874,38,3
5875,38,3
5876,38,3
5877,38,3
5878,38,3
5879,38,3
5880,38,3
5881,38,3
5882,38,3
5883,38,3
5884,38,3
5885,38,3
5886,38,3
5887,38,3
5888,38,3
5889,37,3
5890,37,3
5891,37,3
5892,37,3
5893,37,3
5894,37,3
5895,37,3
5896,37,3
5897,37,3
5898,37,3
5899,37,3
5900,37,3
5901,37,3
5902,37,3
5903,37,3
5904,37,3
5905,37,3
5906,37,3
5907,37,3
5908,37,3
5909,37,3
5910,37,3
5911,37,3
5912,37,3
5913,37,3
5914,37,3
5915,37,3
5916,37,3
5917,37,3
5918,37,3
5919,37,3
5920,37,3
5921,37,3
5922,37,3
5923,37,3
5924,37,3
5925,37,3
5926,37,3
5927,37,3
5928,37,3
5929,37,3
5930,37,3
5931,37,3
5932,37,3
5933,37,3
5934,37,3
5935,37,3
5936,37,3
5937,37,3
5938,37,3
5939,37,3
5940,37,3
5941,37,3
5942,37,3
5943,37,3
5944,37,3
5945,37,3
5946,37,3
5947,37,3
5948,37,3
5949,37,3
5950,37,3
5951,37,3
5952,37,3
5953,37,3
5954,37,3
5955,37,3
5956,37,3
5957,37,3
5958,37,3
5959,37,3
5960,37,3
5961,37,3
5962,37,3
5963,37,3
5964,37,3
5965,37,3
5966,37,3
5967,37,3
5968,37,3
5969,37,3
5970,37,3
5971,37,3
5972,37,3
5973,37,3
5974,37,3
5975,37,3
5976,37,3
5977,37,3
5978,37,3
5979,36,3
5980,36,3
5981,36,3
5982,36,3
5983,36,3
5984,36,3
5985,36,3
5986,36,3
5987,36,3
5988,36,3
5989,37,3
5990,37,3
5991,37,3
5992,37,3
5993,37,3
5994,37,3
5995,37,3
5996,37,3
5997,37,3
5998,37,3
5999,37,3
6000,37,3
6001,37,3
6002,37,3
6003,37,3
6004,37,3
6005,37,3
6006,37,3
6007,37,3
6008,37,3
6009,37,3
6010,37,3
6011,37,3
6012,37,3
6013,37,3
6014,37,3
6015,37,3
6016,37,3
6017,37,3
6018,37,3
6019,37,3
6020,37,3
6021,37,3
6022,37,3
6023,37,3
6024,36,3
6025,36,3
6026,36,3
6027,36,3
6028,36,3
6029,36,3
6030,36,3
6031,36,3
6032,36,3
6033,36,3
6034,36,3
6035,36,3
6036,36,3
6037,36,3
6038,36,3
6039,36,3
6040,36,3
6041,36,3
6042,36,3
6043,36,3
6044,36,3
6045,36,3
6046,36,3
6047,36,3
6048,36,3
6049,36,3
6050,36,3
6051,36,3
6052,36,3
6053,36,3
6054,36,3
6055,36,3
6056,36,3
6057,36,3
6058,36,3
6059,36,3
6060,36,3
6061,36,3
6062,36,3
6063,36,3
6064,36,3
6065,36,3
6066,36,3
6067,36,3
6068,36,3
6069,36,3
6070,36,3
6071,36,3
6072,36,3
6073,36,3
6074,36,3
6075,36,3
6076,36,3
6077,36,3
6078,36,3
6079,36,3
6080,36,3
6081,36,3
6082,36,3
6083,36,3
6084,36,3
6085,36,3
6086,36,3
6087,36,3
6088,36,3
6089,36,3
6090,36,3
6091,36,3
6092,36,3
6093,36,3
6094,36,3
6095,36,3
6096,36,3
6097,36,3
6098,36,3
6099,36,3
6100,36,3
6101,36,3
6102,36,3
6103,36,3
6104,36,3
6105,36,3
6106,36,3
6107,36,3
6108,36,3
6109,36,3
6110,36,3
6111,36,3
6112,36,3
6113,36,3
6114,36,3
6115,36,3
6116,36,3
6117,36,3
6118,36,3
6119,36,3
6120,36,3
6121,36,3
6122,36,3
6123,35,3
6124,35,3
6125,35,3
6126,36,3
6127,36,3
6128,36,3
6129,36,3
6130,36,3
6131,36,3
6132,36,3
6133,36,3
6134,36,3
6135,36,3
6136,36,3
6137,36,3
6138,36,3
6139,36,3
6140,36,3
6141,36,3
6142,36,3
6143,36,3
6144,36,3
6145,36,3
6146,36,3
6147,36,3
6148,36,3
6149,36,3
6150,36,3
6151,36,3
6152,36,3
6153,36,3
6154,36,3
6155,36,3
6156,36,3
6157,36,3
6158,36,3
6159,36,3
6160,36,3
6161,36,3
6162,36,3
6163,36,3
6164,36,3
6165,36,3
6166,36,3
6167,36,3
6168,36,3
6169,36,3
6170,36,3
6171,36,3
6172,36,3
6173,36,3
6174,36,3
6175,36,3
6176,36,3
6177,36,3
6178,36,3
6179,35,3
6180,35,3
6181,35,3
6182,35,3
6183,34,3
6184,34,3
6185,34,3
6186,34,3
6187,34,3
6188,34,3
6189,34,3
6190,34,3
6191,34,3
6192,34,3
6193,34,3
6194,34,3
6195,34,3
6196,34,3
6197,34,3
6198,34,3
6199,34,3
6200,34,3
6201,34,3
6202,34,3
6203,34,3
6204,34,3
6205,34,3
6206,34,3
6207,34,3
6208,34,3
6209,34,3
6210,34,3
6211,34,3
6212,33,2
6213,33,2
6214,33,2
6215,33,2
6216,32,2
6217,32,2
6218,32,2
6219,33,2
6220,33,2
6221,33,2
6222,33,2
6223,33,2
6224,33,2
6225,33,2
6226,33,2
6227,33,2
6228,33,2
6229,33,2
6230,33,2
6231,33,2
6232,33,2
6233,33,2
6234,33,2
6235,33,2
6236,33,2
6237,33,2
6238,33,2
6239,33,2
6240,33,2
6241,33,2
6242,33,2
6243,33,2
6244,33,2
6245,33,2
6246,33,2
6247,33,2
6248,33,2
6249,33,2
6250,33,2
6251,33,2
6252,33,2
6253,33,2
6254,33,2
6255,33,2
6256,33,2
6257,33,2
6258,33,2
6259,33,2
6260,33,2
6261,33,2
6262,33,2
6263,33,2
6264,33,2
6265,33,2
6266,33,2
6267,33,2
6268,33,2
6269,33,2
6270,33,2
6271,33,2
6272,33,2
6273,34,2
6274,34,2
6275,34,2
6276,34,2
6277,34,2
6278,34,2
6279,34,2
6280,34,2
6281,34,2
6282,33,2
6283,33,2
6284,33,2
6285,33,2
6286,33,2
6287,33,2
6288,33,2
6289,33,2
6290,33,2
6291,33,2
6292,33,2
6293,33,2
6294,34,2
6295,34,2
6296,34,2
6297,34,2
6298,34,2
6299,34,2
6300,34,2
6301,34,2
6302,34,2
6303,34,2
6304,34,2
6305,34,2
6306,34,2
6307,34,2
6308,34,2
6309,34,2
6310,34,2
6311,34,2
6312,34,2
6313,34,2
6314,34,2
6315,34,2
6316,34,2
6317,34,2
6318,34,2
6319,34,2
6320,34,2
6321,34,2
6322,34,2
6323,34,2
6324,34,2
6325,34,2
6326,34,2
6327,34,2
6328,34,2
6329,34,2
6330,34,2
6331,34,2
6332,34,2
6333,34,2
6334,34,2
6335,34,2
6336,34,2
6337,34,2
6338,34,2
6339,34,2
6340,33,2
6341,33,2
6342,33,2
6343,33,2
6344,33,2
6345,33,2
6346,33,2
6347,33,2
6348,33,2
6349,33,2
6350,33,2
6351,33,2
6352,33,2
6353,33,2
6354,33,2
6355,33,2
6356,33,2
6357,33,2
6358,33,2
6359,33,2
6360,33,2
6361,33,2
6362,33,2
6363,33,2
6364,33,2
6365,33,2
6366,33,2
6367,33,2
6368,33,2
6369,33,2
6370,33,2
6371,33,2
6372,33,2
6373,32,2
6374,32,2
6375,32,2
6376,32,2
6377,32,2
6378,32,2
6379,32,2
6380,32,2
6381,32,2
6382,32,2
6383,31,2
6384,31,2
6385,31,2
6386,31,2
6387,31,2
6388,31,2
6389,31,2
6390,31,2
6391,31,2
6392,31,2
6393,31,2
6394,31,2
6395,31,2
6396,31,2
6397,31,2
6398,31,2
6399,31,2
6400,31,2
6401,31,2
6402,31,2
6403,31,2
6404,31,2
6405,31,2
6406,31,2
6407,31,2
6408,31,2
6409,31,2
6410,31,2
6411,31,2
6412,31,2
6413,31,2
6414,31,2
6415,31,2
6416,31,2
6417,31,2
6418,31,2
6419,31,2
6420,31,2
6421,31,2
6422,31,2
6423,31,2
6424,31,2
6425,31,2
6426,31,2
6427,31,2
6428,31,2
6429,31,2
6430,31,2
6431,31,2
6432,31,2
6433,31,2
6434,31,2
6435,31,2
6436,31,2
6437,32,2
6438,32,2
6439,32,2
6440,32,2
6441,32,2
6442,32,2
6443,32,2
6444,32,2
6445,32,2
6446,33,3
6447,33,3
6448,33,3
6449,33,3
6450,33,3
6451,33,3
6452,33,3
6453,33,3
6454,33,3
6455,33,3
6456,33,3
6457,33,3
6458,33,3
6459,33,3
6460,33,3
6461,33,3
6462,33,3
6463,33,3
6464,33,3
6465,33,3
6466,33,3
6467,33,3
6468,33,3
6469,33,3
6470,33,3
6471,33,3
6472,33,3
6473,33,3
6474,32,3
6475,32,3
6476,32,3
6477,32,3
6478,32,3
6479,32,3
6480,32,3
6481,32,3
6482,32,3
6483,32,3
6484,32,3
6485,32,3
6486,32,3
6487,32,3
6488,32,3
6489,32,3
6490,32,3
6491,32,3
6492,32,3
6493,32,3
6494,32,3
6495,32,3
6496,32,3
6497,32,3
6498,32,3
6499,32,3
6500,32,3
6501,32,3
6502,32,3
6503,32,3
6504,32,3
6505,32,3
6506,32,3
6507,32,3
6508,32,3
6509,32,3
6510,32,3
6511,32,3
6512,32,3
6513,32,3
6514,32,3
6515,32,3
6516,32,3
6517,32,3
6518,32,3
6519,32,3
6520,32,3
6521,32,3
6522,32,3
6523,32,3
6524,32,3
6525,32,3
6526,32,3
6527,32,3
6528,32,3
6529,32,3
6530,32,3
6531,32,3
6532,32,3
6533,32,3
6534,32,3
6535,32,3
6536,32,3
6537,32,3
6538,32,3
6539,32,3
6540,32,3
6541,32,3
6542,32,3
6543,32,3
6544,32,3
6545,32,3
6546,32,3
6547,32,3
6548,32,3
6549,32,3
6550,31,3
6551,31,3
6552,31,3
6553,31,3
6554,31,3
6555,31,3
6556,31,3
6557,31,3
6558,31,3
6559,31,3
6560,31,3
6561,31,3
6562,31,3
6563,31,3
6564,31,3
6565,31,3
6566,31,3
6567,31,3
6568,31,3
6569,31,3
6570,31,3
6571,31,3
6572,31,3
6573,31,3
6574,31,3
6575,31,3
6576,31,3
6577,31,3
6578,31,3
6579,31,3
6580,31,3
6581,31,3
6582,31,3
6583,31,3
6584,31,3
6585,30,3
6586,30,3
6587,30,3
6588,30,3
6589,30,3
6590,30,3
6591,30,3
6592,30,3
6593,30,3
6594,30,3
6595,30,3
6596,30,3
6597,30,3
6598,30,3
6599,30,3
6600,30,3
6601,30,3
6602,30,3
6603,30,3
6604,30,3
6605,30,3
6606,30,3
6607,30,3
6608,30,3
6609,30,3
6610,30,3
6611,30,3
6612,30,3
6613,30,3
6614,30,3
6615,30,3
6616,30,3
6617,30,3
6618,30,3
6619,30,3
6620,30,3
6621,30,3
6622,30,3
6623,30,3
6624,30,3
6625,30,3
6626,30,3
6627,30,3
6628,30,3
6629,30,3
6630,30,3
6631,30,3
6632,30,3
6633,30,3
6634,30,3
6635,30,3
6636,30,3
6637,30,3
6638,30,3
6639,30,3
6640,30,3
6641,30,3
6642,30,3
6643,30,3
6644,30,3
6645,30,3
6646,30,3
6647,30,3
6648,30,3
6649,30,3
6650,30,3
6651,30,3
6652,30,3
6653,30,3
6654,30,3
6655,30,3
6656,30,3
6657,30,3
6658,30,3
6659,30,3
6660,30,3
6661,30,3
6662,30,3
6663,30,3
6664,30,3
6665,30,3
6666,30,3
6667,30,3
6668,30,3
6669,30,3
6670,30,3
6671,30,3
6672,30,3
6673,30,3
6674,30,3
6675,30,3
6676,30,3
6677,30,3
6678,30,3
6679,30,3
6680,30,3
6681,30,3
6682,30,3
6683,30,3
6684,30,3
6685,30,3
6686,30,3
6687,30,3
6688,30,3
6689,30,3
6690,30,3
6691,30,3
6692,30,3
6693,30,3
6694,30,3
6695,30,3
6696,30,3
6697,30,3
6698,30,3
6699,30,3
6700,30,3
6701,30,3
6702,30,3
6703,30,3
6704,30,3
6705,30,3
6706,30,3
6707,30,3
6708,30,3
6709,30,3
6710,30,3
6711,30,3
6712,30,3
6713,30,3
6714,30,3
6715,30,3
6716,30,3
6717,30,3
6718,30,3
6719,30,3
6720,30,3
6721,30,3
6722,31,3
6723,31,3
6724,31,3
6725,31,3
6726,31,3
6727,31,3
6728,31,3
6729,31,3
6730,31,3
6731,31,3
6732,31,3
6733,31,3
6734,31,3
6735,31,3
6736,31,3
6737,31,3
6738,31,3
6739,31,3
6740,31,3
6741,31,3
6742,31,3
6743,31,3
6744,31,3
6745,31,3
6746,31,3
6747,31,3
6748,31,3
6749,31,3
6750,31,3
6751,31,3
6752,31,3
6753,31,3
6754,31,3
6755,31,3
6756,31,3
6757,31,3
6758,31,3
6759,31,3
6760,31,3
6761,31,3
6762,31,3
6763,31,3
6764,31,3
6765,31,3
6766,31,3
6767,31,3
6768,31,3
6769,31,3
6770,31,3
6771,31,3
6772,31,3
6773,31,3
6774,31,3
6775,30,3
6776,30,3
6777,30,3
6778,31,3
6779,31,3
6780,31,3
6781,31,3
6782,31,3
6783,31,3
6784,31,3
6785,31,3
6786,31,3
6787,31,3
6788,31,3
6789,31,3
6790,31,3
6791,31,3
6792,31,3
6793,31,3
6794,31,3
6795,31,3
6796,31,3
6797,31,3
6798,31,3
6799,31,3
6800,31,3
6801,31,3
6802,31,3
6803,31,3
6804,31,3
6805,31,3
6806,31,3
6807,31,3
6808,31,3
6809,31,3
6810,31,3
6811,31,3
6812,31,3
6813,31,3
6814,31,3
6815,31,3
6816,31,3
6817,31,3
6818,31,3
6819,31,3
6820,31,3
6821,31,3
6822,31,3
6823,31,3
6824,31,3
6825,31,3
6826,31,3
6827,31,3
6828,31,3
6829,31,3
6830,31,3
6831,31,3
6832,31,3
6833,31,3
6834,31,3
6835,31,3
6836,31,3
6837,31,3
6838,31,3
6839,31,3
6840,31,3
6841,31,3
6842,31,3
6843,31,3
6844,31,3
6845,31,3
6846,31,3
6847,31,3
6848,31,3
6849,31,3
6850,31,3
6851,31,3
6852,31,3
6853,31,3
6854,31,3
6855,31,3
6856,32,3
6857,32,3
6858,33,3
6859,33,3
6860,32,3
6861,32,3
6862,32,3
6863,32,3
6864,32,3
6865,32,3
6866,32,3
6867,32,3
6868,32,3
6869,32,3
6870,32,3
6871,32,3
6872,32,3
6873,32,3
6874,32,3
6875,32,3
6876,32,3
6877,32,3
6878,32,3
6879,32,3
6880,32,3
6881,32,3
6882,32,3
6883,32,3
6884,32,3
6885,32,3
6886,32,3
6887,32,3
6888,32,3
6889,32,3
6890,32,3
6891,32,3
6892,32,3
6893,31,3
6894,31,3
6895,32,3
6896,32,3
6897,32,3
6898,32,3
6899,32,3
6900,32,3
6901,32,3
6902,32,3
6903,32,3
6904,32,3
6905,32,3
6906,32,3
6907,33,3
6908,33,3
6909,33,3
6910,33,3
6911,33,3
6912,33,3
6913,33,3
6914,33,3
6915,33,3
6916,33,3
6917,34,3
6918,34,3
6919,35,3
6920,35,3
6921,35,3
6922,35,3
6923,35,3
6924,35,3
6925,35,3
6926,35,3
6927,35,3
6928,35,3
6929,35,3
6930,35,3
6931,35,3
6932,35,3
6933,35,3
6934,35,3
6935,35,3
6936,35,3
6937,35,3
6938,35,3
6939,35,3
6940,35,3
6941,35,3
6942,35,3
6943,35,3
6944,35,3
6945,35,3
6946,35,3
6947,35,3
6948,35,3
