remainingTime,dirtLevel,badDirtLevel
4806,55,0
4807,55,0
4808,55,0
4809,55,0
4810,55,0
4811,55,0
4812,55,0
4813,55,0
4814,55,0
4815,55,0
4816,55,0
4817,55,0
4818,55,0
4819,55,0
4820,55,0
4821,55,0
4822,55,0
4823,55,0
4824,55,0
4825,55,0
4826,55,0
4827,55,0
4828,55,0
4829,55,0
4830,55,0
4831,55,0
4832,55,0
4833,55,0
4834,55,0
4835,55,0
4836,56,0
4837,56,0
4838,55,0
4839,55,0
4840,55,0
4841,55,0
4842,55,0
4843,55,0
4844,55,0
4845,55,0
4846,55,0
4847,55,0
4848,55,0
4849,55,0
4850,55,0
4851,55,0
4852,55,0
4853,55,0
4854,55,0
4855,55,0
4856,55,0
4857,55,0
4858,55,0
4859,55,0
4860,55,0
4861,55,0
4862,55,0
4863,54,0
4864,54,0
4865,54,0
4866,54,0
4867,54,0
4868,54,0
4869,54,0
4870,54,0
4871,54,0
4872,54,0
4873,54,0
4874,54,0
4875,54,0
4876,54,0
4877,54,0
4878,54,0
4879,54,0
4880,54,0
4881,54,0
4882,54,0
4883,54,0
4884,54,0
4885,54,0
4886,54,0
4887,54,0
4888,54,0
4889,54,0
4890,54,0
4891,54,0
4892,54,0
4893,54,0
4894,54,0
4895,54,0
4896,54,0
4897,54,0
4898,54,0
4899,54,0
4900,54,0
4901,54,0
4902,54,0
4903,54,0
4904,54,0
4905,54,0
4906,54,0
4907,54,0
4908,54,0
4909,54,0
4910,54,0
4911,54,0
4912,54,0
4913,54,0
4914,54,0
4915,54,0
4916,54,0
4917,54,0
4918,54,0
4919,54,0
4920,54,0
4921,54,0
4922,54,0
4923,54,0
4924,54,0
4925,54,0
4926,54,0
4927,54,0
4928,54,0
4929,54,0
4930,54,0
4931,54,0
4932,54,0
4933,54,0
4934,54,0
4935,54,0
4936,54,0
4937,54,0
4938,54,0
4939,54,0
4940,53,0
4941,53,0
4942,53,0
4943,53,0
4944,53,0
4945,53,0
4946,53,0
4947,53,0
4948,53,0
4949,53,0
4950,53,0
4951,53,0
4952,53,0
4953,53,0
4954,54,0
4955,54,0
4956,54,0
4957,54,0
4958,54,0
4959,54,0
4960,54,0
4961,54,0
4962,53,0
4963,53,0
4964,53,0
4965,53,0
4966,53,0
4967,53,0
4968,53,0
4969,53,0
4970,54,0
4971,54,0
4972,55,0
4973,54,0
4974,54,0
4975,54,0
4976,54,0
4977,55,0
4978,55,0
4979,55,0
4980,55,0
4981,55,0
4982,55,0
4983,55,0
4984,55,0
4985,55,0
4986,55,0
4987,55,0
4988,55,0
4989,55,0
4990,55,0
4991,55,0
4992,55,0
4993,55,0
4994,55,0
4995,55,0
4996,55,0
4997,55,0
4998,55,0
4999,55,0
5000,55,0
5001,55,0
5002,55,0
5003,55,0
5004,55,0
5005,55,0
5006,55,0
5007,55,0
5008,55,0
5009,55,0
5010,55,0
5011,55,0
5012,55,0
5013,55,0
5014,55,0
5015,56,0
5016,56,0
5017,56,0
5018,56,0
5019,56,0
5020,56,0
5021,56,0
5022,56,0
5023,56,0
5024,56,0
5025,56,0
5026,56,0
5027,56,0
5028,56,0
5029,56,0
5030,55,0
5031,55,0
5032,55,0
5033,55,0
5034,55,0
5035,55,0
5036,55,0
5037,55,0
5038,55,0
5039,55,0
5040,55,0
5041,55,0
5042,55,0
5043,55,0
5044,55,0
5045,55,0
5046,55,0
5047,55,0
5048,55,0
5049,55,0
5050,55,0
5051,55,0
5052,55,0
5053,55,0
5054,55,0
5055,55,0
5056,55,0
5057,55,0
5058,55,0
5059,55,0
5060,55,0
5061,55,0
5062,55,0
5063,55,0
5064,55,0
5065,55,0
5066,55,0
5067,55,0
5068,55,0
5069,55,0
5070,55,0
5071,55,0
5072,55,0
5073,55,0
5074,55,0
5075,55,0
5076,55,0
5077,55,0
5078,55,0
5079,55,0
5080,55,0
5081,55,0
5082,55,0
5083,55,0
5084,55,0
5085,55,0
5086,55,0
5087,55,0
5088,54,0
5089,54,0
5090,54,0
5091,54,0
5092,54,0
5093,54,0
5094,54,0
5095,54,0
5096,54,0
5097,55,0
5098,55,0
5099,55,0
5100,55,0
5101,55,0
5102,55,0
5103,55,0
5104,55,0
5105,55,0
5106,55,0
5107,55,0
5108,55,0
5109,55,0
5110,55,0
5111,55,0
5112,55,0
5113,55,0
5114,55,0
5115,55,0
5116,55,0
5117,55,0
5118,55,0
5119,55,0
5120,55,0
5121,55,0
5122,55,0
5123,55,0
5124,55,0
5125,55,0
5126,55,0
5127,55,0
5128,55,0
5129,55,0
5130,55,0
5131,55,0
5132,54,0
5133,54,0
5134,54,0
5135,54,0
5136,54,0
5137,54,0
5138,54,0
5139,54,0
5140,54,0
5141,54,0
5142,54,0
5143,54,0
5144,54,0
5145,54,0
5146,54,0
5147,55,0
5148,55,0
5149,55,0
5150,55,0
5151,55,0
5152,55,0
5153,55,0
5154,55,0
5155,55,0
5156,55,0
5157,55,0
5158,55,0
5159,55,0
5160,55,0
5161,55,0
5162,55,0
5163,55,0
5164,55,0
5165,55,0
5166,55,0
5167,55,0
5168,55,0
5169,56,0
5170,56,0
5171,56,0
5172,56,0
5173,56,0
5174,56,0
5175,56,0
5176,56,0
5177,56,0
5178,56,0
5179,56,0
5180,56,0
5181,56,0
5182,56,0
5183,56,0
5184,56,0
5185,56,0
5186,56,0
5187,56,0
5188,56,0
5189,56,0
5190,56,0
5191,56,0
5192,56,0
5193,56,0
5194,56,0
5195,56,0
5196,57,0
5197,57,0
5198,57,0
5199,57,0
5200,57,0
5201,57,0
5202,57,0
5203,57,0
5204,57,0
5205,57,0
5206,57,0
5207,57,0
5208,57,0
5209,57,0
5210,57,0
5211,57,0
5212,57,0
5213,58,0
5214,58,0
5215,58,0
5216,58,0
5217,58,0
5218,58,0
5219,58,0
5220,59,0
5221,59,0
5222,59,0
5223,59,0
5224,59,0
5225,59,0
5226,59,0
5227,59,0
5228,59,0
5229,59,0
5230,59,0
5231,59,0
5232,59,0
5233,59,0
5234,59,0
5235,59,0
5236,59,0
5237,59,0
5238,59,0
5239,59,0
5240,59,0
5241,59,0
5242,59,0
5243,59,0
5244,59,0
5245,59,0
5246,59,0
5247,59,0
5248,59,0
5249,59,0
5250,59,0
5251,59,0
5252,59,0
5253,59,0
5254,59,0
5255,59,0
5256,59,0
5257,59,0
5258,59,0
5259,59,0
5260,59,0
5261,59,0
5262,59,0
5263,59,0
5264,58,0
5265,58,0
5266,58,0
5267,58,0
5268,58,0
5269,58,0
5270,58,0
5271,58,0
5272,58,0
5273,58,0
5274,58,0
5275,58,0
5276,58,0
5277,58,0
5278,58,0
5279,58,0
5280,58,0
5281,58,0
5282,58,0
5283,58,0
5284,58,0
5285,58,0
5286,58,0
5287,58,0
5288,58,0
5289,58,0
5290,58,0
5291,58,0
5292,58,0
5293,58,0
5294,58,0
5295,58,0
5296,58,0
5297,58,0
5298,58,0
5299,58,0
5300,58,0
5301,58,0
5302,58,0
5303,58,0
5304,58,0
5305,58,0
5306,58,0
5307,58,0
5308,58,0
5309,58,0
5310,58,0
5311,58,0
5312,58,0
5313,58,0
5314,58,0
5315,58,0
5316,58,0
5317,58,0
5318,58,0
5319,58,0
5320,58,0
5321,58,0
5322,58,0
5323,58,0
5324,57,0
5325,57,0
5326,57,0
5327,57,0
5328,57,0
5329,57,0
5330,57,0
5331,57,0
5332,57,0
5333,57,0
5334,57,0
5335,57,0
5336,57,0
5337,57,0
5338,57,0
5339,57,0
5340,57,0
5341,57,0
5342,57,0
5343,57,0
5344,57,0
5345,57,0
5346,57,0
5347,57,0
5348,58,0
5349,58,0
5350,58,0
5351,58,0
5352,58,0
5353,58,0
5354,58,0
5355,58,0
5356,58,0
5357,57,0
5358,57,0
5359,57,0
5360,57,0
5361,57,0
5362,57,0
5363,57,0
5364,57,0
5365,57,0
5366,56,0
5367,56,0
5368,56,0
5369,56,0
5370,56,0
5371,56,0
5372,56,0
5373,56,0
5374,56,0
5375,56,0
5376,56,0
5377,56,0
5378,56,0
5379,56,0
5380,56,0
5381,56,0
5382,56,0
5383,56,0
5384,56,0
5385,56,0
5386,56,0
5387,56,0
5388,56,0
5389,56,0
5390,56,0
5391,56,0
5392,56,0
5393,56,0
5394,56,0
5395,56,0
5396,56,0
5397,56,0
5398,56,0
5399,56,0
5400,56,0
5401,56,0
5402,56,0
5403,56,0
5404,56,0
5405,56,0
5406,56,0
5407,56,0
5408,56,0
5409,56,0
5410,56,0
5411,56,0
5412,56,0
5413,56,0
5414,56,0
5415,56,0
5416,56,0
5417,56,0
5418,56,0
5419,56,0
5420,56,0
5421,56,0
5422,56,0
5423,55,0
5424,55,0
5425,55,0
5426,55,0
5427,55,0
5428,55,0
5429,55,0
5430,55,0
5431,55,0
5432,55,0
5433,55,0
5434,55,0
5435,55,0
5436,55,0
5437,55,0
5438,55,0
5439,55,0
5440,55,0
5441,55,0
5442,55,0
5443,55,0
5444,55,0
5445,55,0
5446,55,0
5447,55,0
5448,55,0
5449,55,0
5450,55,0
5451,55,0
5452,55,0
5453,55,0
5454,55,0
5455,55,0
5456,55,0
5457,55,0
5458,55,0
5459,55,0
5460,55,0
5461,55,0
5462,55,0
5463,55,0
5464,55,0
5465,55,0
5466,56,0
5467,56,0
5468,56,0
5469,56,0
5470,56,0
5471,56,0
5472,56,0
5473,56,0
5474,56,0
5475,56,0
5476,56,0
5477,56,0
5478,56,0
5479,56,0
5480,56,0
5481,56,0
5482,56,0
5483,56,0
5484,56,0
5485,56,0
5486,56,0
5487,56,0
5488,56,0
5489,56,0
5490,56,0
5491,56,0
5492,56,0
5493,56,0
5494,56,0
5495,56,0
5496,56,0
5497,56,0
5498,56,0
5499,56,0
5500,56,0
5501,56,0
5502,57,0
5503,57,0
5504,57,0
5505,57,0
5506,57,0
5507,57,0
5508,57,0
5509,57,0
5510,57,0
5511,57,0
5512,57,0
5513,57,0
5514,57,0
5515,57,0
5516,57,0
5517,57,0
5518,57,0
5519,57,0
5520,57,0
5521,57,0
5522,57,0
5523,57,0
5524,57,0
5525,57,0
5526,57,0
5527,57,0
5528,57,0
5529,58,0
5530,58,0
5531,58,0
5532,58,0
5533,58,0
5534,58,0
5535,58,0
5536,58,0
5537,58,0
5538,58,0
5539,58,0
5540,58,0
5541,58,0
5542,58,0
5543,58,0
5544,58,0
5545,58,0
5546,58,0
5547,58,0
5548,58,0
5549,58,0
5550,58,0
5551,58,0
5552,58,0
5553,58,0
5554,58,0
5555,58,0
5556,58,0
5557,58,0
5558,58,0
5559,58,0
5560,58,0
5561,58,0
5562,58,0
5563,58,0
5564,58,0
5565,58,0
5566,58,0
5567,58,0
5568,58,0
5569,58,0
5570,58,0
5571,58,0
5572,58,0
5573,58,0
5574,58,0
5575,58,0
5576,58,0
5577,58,0
5578,59,0
5579,59,0
5580,59,0
5581,59,0
5582,59,0
5583,59,0
5584,59,0
5585,59,0
5586,59,0
5587,59,0
5588,59,0
5589,59,0
5590,59,0
5591,59,0
5592,59,0
5593,59,0
5594,59,0
5595,59,0
5596,59,0
5597,59,0
5598,59,0
5599,59,0
5600,59,0
5601,59,0
5602,59,0
5603,59,0
5604,59,0
5605,59,0
5606,59,0
5607,59,0
5608,59,0
5609,59,0
5610,59,0
5611,59,0
5612,59,0
5613,59,0
5614,58,0
5615,58,0
5616,58,0
5617,58,0
5618,58,0
5619,58,0
5620,58,0
5621,58,0
5622,58,0
5623,58,0
5624,58,0
5625,58,0
5626,58,0
5627,58,0
5628,58,0
5629,58,0
5630,58,0
5631,58,0
5632,58,0
5633,58,0
5634,58,0
5635,58,0
5636,58,0
5637,58,0
5638,58,0
5639,58,0
5640,58,0
5641,58,0
5642,58,0
5643,58,0
5644,58,0
5645,58,0
5646,58,0
5647,58,0
5648,58,0
5649,58,0
5650,58,0
5651,58,0
5652,58,0
5653,58,0
5654,58,0
5655,59,0
5656,59,0
5657,59,0
5658,59,0
5659,59,0
5660,59,0
5661,59,0
5662,59,0
5663,59,0
5664,59,0
5665,59,0
5666,59,0
5667,59,0
5668,59,0
5669,58,0
5670,58,0
5671,58,0
5672,58,0
5673,58,0
5674,58,0
5675,58,0
5676,58,0
5677,58,0
5678,58,0
5679,58,0
5680,57,0
5681,57,0
5682,57,0
5683,57,0
5684,57,0
5685,57,0
5686,57,0
5687,57,0
5688,57,0
5689,57,0
5690,57,0
5691,57,0
5692,57,0
5693,57,0
5694,57,0
5695,57,0
5696,57,0
5697,57,0
5698,57,0
5699,57,0
5700,57,0
5701,57,0
5702,57,0
5703,57,0
5704,57,0
5705,57,0
5706,57,0
5707,57,0
5708,57,0
5709,57,0
5710,57,0
5711,57,0
5712,57,0
5713,57,0
5714,57,0
5715,57,0
5716,57,0
5717,57,0
5718,57,0
5719,57,0
5720,57,0
5721,57,0
5722,57,0
5723,57,0
5724,57,0
5725,57,0
5726,57,0
5727,57,0
5728,57,0
5729,57,0
5730,57,0
5731,57,0
5732,57,0
5733,57,0
5734,57,0
5735,57,0
5736,57,0
5737,57,0
5738,57,0
5739,57,0
5740,57,0
5741,57,0
5742,57,0
5743,57,0
5744,57,0
5745,57,0
5746,57,0
5747,57,0
5748,57,0
5749,57,0
5750,57,0
5751,57,0
5752,57,0
5753,57,0
5754,57,0
5755,57,0
5756,57,0
5757,57,0
5758,57,0
5759,57,0
5760,57,0
5761,57,0
5762,57,0
5763,57,0
5764,57,0
5765,57,0
5766,57,0
5767,57,0
5768,56,0
5769,56,0
5770,56,0
5771,56,0
5772,56,0
5773,56,0
5774,56,0
5775,56,0
5776,56,0
5777,56,0
5778,56,0
5779,56,0
5780,56,0
5781,56,0
5782,55,0
5783,55,0
5784,55,0
5785,55,0
5786,55,0
5787,55,0
5788,55,0
5789,55,0
5790,55,0
5791,55,0
5792,55,0
5793,55,0
5794,55,0
5795,55,0
5796,55,0
5797,55,0
5798,55,0
5799,55,0
5800,55,0
5801,55,0
5802,55,0
5803,55,0
5804,55,0
5805,56,0
5806,56,0
5807,56,0
5808,56,0
5809,56,0
5810,56,0
5811,56,0
5812,56,0
5813,56,0
5814,56,0
5815,56,0
5816,57,0
5817,57,0
5818,57,0
5819,57,0
5820,57,0
5821,57,0
5822,57,0
5823,57,0
5824,57,0
5825,57,0
5826,57,0
5827,57,0
5828,57,0
5829,57,0
5830,57,0
5831,57,0
5832,57,0
5833,57,0
5834,57,0
5835,58,0
5836,58,0
5837,58,0
5838,58,0
5839,58,0
5840,58,0
5841,58,0
5842,58,0
5843,58,0
5844,58,0
5845,58,0
5846,58,0
5847,58,0
5848,57,0
5849,57,0
5850,57,0
5851,57,0
5852,57,0
5853,57,0
5854,57,0
5855,57,0
5856,57,0
5857,57,0
5858,57,0
5859,57,0
5860,57,0
5861,57,0
5862,57,0
5863,57,0
5864,58,0
5865,58,0
5866,58,0
5867,58,0
5868,58,0
5869,58,0
5870,58,0
5871,58,0
5872,58,0
5873,58,0
5874,58,0
5875,58,0
5876,58,0
5877,58,0
5878,58,0
5879,58,0
5880,58,0
5881,58,0
5882,58,0
5883,58,0
5884,58,0
5885,58,0
5886,58,0
5887,58,0
5888,58,0
5889,58,0
5890,58,0
5891,58,0
5892,58,0
5893,58,0
5894,58,0
5895,58,0
5896,58,0
5897,58,0
5898,58,0
5899,58,0
5900,58,0
5901,58,0
5902,58,0
5903,58,0
5904,58,0
5905,58,0
5906,58,0
5907,58,0
5908,58,0
5909,58,0
5910,58,0
5911,58,0
5912,58,0
5913,58,0
5914,58,0
5915,58,0
5916,58,0
5917,58,0
5918,58,0
5919,58,0
5920,58,0
5921,58,0
5922,58,0
5923,58,0
5924,58,0
5925,58,0
5926,58,0
5927,58,0
5928,58,0
5929,58,0
5930,58,0
5931,58,0
5932,58,0
5933,58,0
5934,58,0
5935,58,0
5936,58,0
5937,57,0
5938,57,0
5939,57,0
5940,57,0
5941,57,0
5942,57,0
5943,57,0
5944,57,0
5945,57,0
5946,57,0
5947,57,0
5948,57,0
5949,57,0
5950,56,0
5951,56,0
5952,56,0
5953,56,0
5954,56,0
5955,56,0
5956,56,0
5957,56,0
5958,56,0
5959,56,0
5960,56,0
5961,56,0
5962,56,0
5963,56,0
5964,56,0
5965,56,0
5966,56,0
5967,56,0
5968,56,0
5969,56,0
5970,56,0
5971,56,0
5972,56,0
5973,56,0
5974,56,0
5975,56,0
5976,56,0
5977,56,0
5978,56,0
5979,56,0
5980,56,0
5981,56,0
5982,56,0
5983,56,0
5984,56,0
5985,56,0
5986,56,0
5987,56,0
5988,56,0
5989,56,0
5990,56,0
5991,56,0
5992,56,0
5993,56,0
5994,56,0
5995,56,0
5996,56,0
5997,56,0
5998,56,0
5999,56,0
6000,56,0
6001,56,0
6002,56,0
6003,55,0
6004,55,0
6005,55,0
6006,55,0
6007,55,0
6008,55,0
6009,55,0
6010,55,0
6011,55,0
6012,55,0
6013,55,0
6014,55,0
6015,55,0
6016,54,0
6017,54,0
6018,54,0
6019,54,0
6020,54,0
6021,54,0
6022,54,0
6023,54,0
6024,54,0
6025,54,0
6026,54,0
6027,54,0
6028,54,0
6029,54,0
6030,54,0
6031,54,0
6032,54,0
6033,54,0
6034,54,0
6035,54,0
6036,53,0
6037,53,0
6038,53,0
6039,53,0
6040,53,0
6041,53,0
6042,53,0
6043,53,0
6044,54,0
6045,54,0
6046,54,0
6047,54,0
6048,54,0
6049,54,0
6050,54,0
6051,54,0
6052,54,0
6053,54,0
6054,54,0
6055,54,0
6056,54,0
6057,54,0
6058,54,0
6059,54,0
6060,54,0
6061,54,0
6062,54,0
6063,54,0
6064,54,0
6065,54,0
6066,54,0
6067,54,0
6068,54,0
6069,54,0
6070,54,0
6071,54,0
6072,54,0
6073,54,0
6074,54,0
6075,54,0
6076,54,0
6077,54,0
6078,54,0
6079,54,0
6080,54,0
6081,54,0
6082,54,0
6083,54,0
6084,54,0
6085,54,0
6086,54,0
6087,54,0
6088,54,0
6089,54,0
6090,54,0
6091,54,0
6092,55,0
6093,55,0
6094,55,0
6095,55,0
6096,55,0
6097,55,0
6098,55,0
6099,55,0
6100,55,0
6101,55,0
6102,55,0
6103,55,0
6104,55,0
6105,55,0
6106,55,0
6107,55,0
6108,55,0
6109,55,0
6110,55,0
6111,55,0
6112,55,0
6113,55,0
6114,55,0
6115,55,0
6116,55,0
6117,55,0
6118,55,0
6119,55,0
6120,55,0
6121,55,0
6122,55,0
6123,55,0
6124,55,0
6125,55,0
6126,55,0
6127,55,0
6128,55,0
6129,55,0
6130,55,0
6131,55,0
6132,55,0
6133,55,0
6134,55,0
6135,55,0
6136,55,0
6137,55,0
6138,55,0
6139,55,0
6140,55,0
6141,55,0
6142,55,0
6143,55,0
6144,55,0
6145,55,0
6146,55,0
6147,55,0
6148,55,0
6149,55,0
6150,55,0
6151,55,0
6152,55,0
6153,55,0
6154,55,0
6155,55,0
6156,55,0
6157,55,0
6158,55,0
6159,55,0
6160,55,0
6161,55,0
6162,55,0
6163,55,0
6164,55,0
6165,55,0
6166,55,0
6167,55,0
6168,55,0
6169,55,0
6170,55,0
6171,55,0
6172,55,0
6173,55,0
6174,55,0
6175,55,0
6176,55,0
6177,55,0
6178,55,0
6179,55,0
6180,55,0
6181,56,0
6182,56,0
6183,56,0
6184,56,0
6185,56,0
6186,56,0
6187,57,0
6188,57,0
6189,57,0
6190,57,0
6191,57,0
6192,57,0
6193,57,0
6194,58,0
6195,58,0
6196,58,0
6197,58,0
6198,58,0
6199,58,0
6200,58,0
6201,58,0
6202,58,0
6203,57,0
6204,57,0
6205,57,0
6206,57,0
6207,57,0
6208,57,0
6209,57,0
6210,57,0
6211,57,0
6212,57,0
6213,57,0
6214,57,0
6215,57,0
6216,58,0
6217,58,0
6218,58,0
6219,58,0
6220,58,0
6221,58,0
6222,58,0
6223,58,0
6224,58,0
6225,58,0
6226,58,0
6227,58,0
6228,58,0
6229,58,0
6230,58,0
6231,58,0
6232,58,0
6233,58,0
6234,59,0
6235,59,0
6236,59,0
6237,59,0
6238,59,0
6239,59,0
6240,59,0
6241,59,0
6242,59,0
6243,59,0
6244,59,0
6245,59,0
6246,59,0
6247,59,0
6248,59,0
6249,59,0
6250,59,0
6251,59,0
6252,59,0
6253,59,0
6254,59,0
6255,59,0
6256,59,0
6257,59,0
6258,59,0
6259,59,0
6260,59,0
6261,59,0
6262,59,0
6263,59,0
6264,59,0
6265,59,0
6266,59,0
6267,59,0
6268,59,0
6269,59,0
6270,59,0
6271,59,0
6272,59,0
6273,59,0
6274,59,0
6275,59,0
6276,59,0
6277,59,0
6278,59,0
6279,59,0
6280,59,0
6281,59,0
6282,59,0
6283,59,0
6284,60,0
6285,60,0
6286,60,0
6287,60,0
6288,60,0
6289,60,0
6290,60,0
6291,60,0
6292,60,0
6293,60,0
6294,60,0
6295,60,0
6296,60,0
6297,60,0
6298,60,0
6299,60,0
6300,60,0
6301,60,0
6302,60,0
6303,60,0
6304,60,0
6305,60,0
6306,60,0
6307,60,0
6308,60,0
6309,60,0
6310,61,0
6311,61,0
6312,61,0
6313,61,0
6314,61,0
6315,61,0
6316,61,0
6317,61,0
6318,61,0
6319,61,0
6320,61,0
6321,61,0
6322,61,0
6323,61,0
6324,61,0
6325,61,0
6326,61,0
6327,61,0
6328,61,0
6329,61,0
6330,61,0
6331,62,0
6332,62,0
6333,62,0
6334,62,0
6335,62,0
6336,62,0
6337,62,0
6338,62,0
6339,62,0
6340,62,0
6341,62,0
6342,63,0
6343,63,0
6344,63,0
6345,63,0
6346,63,0
6347,63,0
6348,63,0
6349,63,0
6350,63,0
6351,63,0
6352,63,0
6353,63,0
6354,63,0
6355,63,0
6356,63,0
6357,63,0
6358,63,0
6359,63,0
6360,63,0
6361,63,0
6362,63,0
6363,63,0
6364,63,0
6365,63,0
6366,63,0
6367,63,0
6368,63,0
6369,64,0
6370,64,0
6371,64,0
6372,64,0
6373,64,0
6374,64,0
6375,64,0
6376,64,0
6377,64,0
6378,64,0
6379,64,0
6380,64,0
6381,64,0
6382,64,0
6383,64,0
6384,64,0
6385,64,0
6386,64,0
6387,64,0
6388,64,0
6389,64,0
6390,64,0
6391,64,0
6392,65,0
6393,65,0
6394,65,0
6395,65,0
6396,65,0
6397,65,0
6398,65,0
6399,65,0
6400,65,0
6401,65,0
6402,65,0
6403,65,0
6404,65,0
6405,65,0
6406,65,0
6407,65,0
6408,65,0
6409,65,0
6410,65,0
6411,65,0
6412,65,0
6413,65,0
6414,65,0
6415,65,0
6416,65,0
6417,65,0
6418,65,0
6419,65,0
6420,65,0
6421,65,0
6422,66,0
6423,66,0
6424,66,0
6425,66,0
6426,66,0
6427,66,0
6428,66,0
6429,66,0
6430,66,0
6431,66,0
6432,66,0
6433,66,0
6434,66,0
6435,66,0
6436,66,0
6437,66,0
6438,66,0
6439,66,0
6440,66,0
6441,66,0
6442,66,0
6443,66,0
6444,66,0
6445,66,0
6446,66,0
6447,66,0
6448,66,0
6449,66,0
6450,66,0
6451,66,0
6452,66,0
6453,66,0
6454,66,0
6455,66,0
6456,66,0
6457,66,0
6458,66,0
6459,66,0
6460,66,0
6461,66,0
6462,66,0
6463,66,0
6464,66,0
6465,66,0
6466,66,0
6467,66,0
6468,66,0
6469,66,0
6470,66,0
6471,66,0
6472,66,0
6473,66,0
6474,66,0
6475,66,0
6476,66,0
6477,66,0
6478,66,0
6479,66,0
6480,66,0
6481,66,0
6482,66,0
6483,66,0
6484,67,0
6485,67,0
6486,67,0
6487,67,0
6488,67,0
6489,67,0
6490,67,0
6491,67,0
6492,67,0
6493,66,0
6494,66,0
6495,66,0
6496,66,0
6497,66,0
6498,66,0
6499,66,0
6500,66,0
6501,66,0
6502,66,0
6503,66,0
6504,66,0
6505,66,0
6506,66,0
6507,66,0
6508,66,0
6509,66,0
6510,66,0
6511,66,0
6512,66,0
6513,66,0
6514,66,0
6515,66,0
6516,66,0
6517,66,0
6518,66,0
6519,66,0
6520,66,0
6521,66,0
6522,66,0
6523,66,0
6524,66,0
6525,66,0
6526,66,0
6527,66,0
6528,66,0
6529,66,0
6530,66,0
6531,66,0
6532,66,0
6533,66,0
6534,66,0
6535,67,1
6536,67,1
6537,67,1
6538,67,1
6539,67,1
6540,67,1
6541,67,1
6542,67,1
6543,67,1
6544,67,1
6545,67,1
6546,67,1
6547,67,1
6548,67,1
6549,67,1
6550,67,1
6551,67,1
6552,67,1
6553,67,1
6554,67,1
6555,67,1
6556,67,1
6557,67,1
6558,67,1
6559,67,1
6560,67,1
6561,67,1
6562,67,1
6563,67,1
6564,67,1
6565,67,1
6566,67,1
6567,67,1
6568,67,1
6569,67,1
6570,67,1
6571,67,1
6572,67,1
6573,67,1
6574,67,1
6575,67,1
6576,67,1
6577,67,1
6578,66,1
6579,66,1
6580,66,1
6581,66,1
6582,66,1
6583,66,1
6584,66,1
6585,66,1
6586,66,1
6587,66,1
6588,66,1
6589,66,1
6590,66,1
6591,67,1
6592,67,1
6593,67,1
6594,67,1
6595,67,1
6596,67,1
6597,67,1
6598,67,1
6599,67,1
6600,67,1
6601,67,1
6602,67,1
6603,67,1
6604,67,1
6605,67,1
6606,67,1
6607,67,1
6608,67,1
6609,67,1
6610,67,1
6611,66,1
6612,66,1
6613,66,1
6614,66,1
6615,66,1
6616,66,1
6617,66,1
6618,66,1
6619,66,1
6620,66,1
6621,66,1
6622,66,1
6623,66,1
6624,66,1
6625,66,1
6626,66,1
6627,66,1
6628,66,1
6629,66,1
6630,66,1
6631,66,1
6632,66,1
6633,66,1
6634,66,1
6635,66,1
6636,66,1
6637,66,1
6638,66,1
6639,66,1
6640,66,1
6641,66,1
6642,66,1
6643,66,1
6644,66,1
6645,66,1
6646,66,1
6647,66,1
6648,67,1
6649,67,1
6650,67,1
6651,67,1
6652,67,1
6653,67,1
6654,67,1
6655,67,1
6656,67,1
6657,67,1
6658,67,1
6659,67,1
6660,67,1
6661,67,1
6662,67,1
6663,67,1
6664,67,1
6665,67,1
6666,67,1
6667,67,1
6668,67,1
6669,67,1
6670,67,1
6671,67,1
6672,67,1
6673,67,1
6674,67,1
6675,67,1
6676,67,1
6677,67,1
6678,67,1
6679,67,1
6680,67,1
6681,67,1
6682,67,1
6683,67,1
6684,67,1
6685,67,1
6686,67,1
6687,67,1
6688,67,1
6689,67,1
6690,67,1
6691,67,1
6692,67,1
6693,67,1
6694,67,1
6695,66,1
6696,66,1
6697,66,1
6698,66,1
6699,66,1
6700,66,1
6701,66,1
6702,66,1
6703,66,1
6704,66,1
6705,66,1
6706,66,1
6707,66,1
6708,66,1
6709,66,1
6710,66,1
6711,66,1
6712,66,1
6713,66,1
6714,66,1
6715,66,1
6716,66,1
6717,66,1
6718,66,1
6719,66,1
6720,66,1
6721,66,1
6722,66,1
6723,66,1
6724,66,1
6725,66,1
6726,66,1
6727,66,1
6728,66,1
6729,66,1
6730,66,1
6731,66,1
6732,66,1
6733,66,1
6734,66,1
6735,66,1
6736,66,1
6737,66,1
6738,66,1
6739,66,1
6740,66,1
6741,66,1
6742,66,1
6743,66,1
6744,66,1
6745,66,1
6746,66,1
6747,66,1
6748,66,1
6749,66,1
6750,66,1
6751,66,1
6752,66,1
6753,66,1
6754,66,1
6755,66,1
6756,66,1
6757,67,1
6758,67,1
6759,67,1
6760,67,1
6761,67,1
6762,67,1
6763,67,1
6764,67,1
6765,67,1
6766,67,1
6767,67,1
6768,67,1
6769,67,1
6770,67,1
6771,67,1
6772,67,1
6773,67,1
6774,67,1
6775,67,1
6776,67,1
6777,67,1
6778,67,1
6779,67,1
6780,67,1
6781,67,1
6782,67,1
6783,67,1
6784,67,1
6785,67,1
6786,67,1
6787,67,1
6788,67,1
6789,67,1
6790,67,1
6791,67,1
6792,67,1
6793,67,1
6794,67,1
6795,67,1
6796,67,1
6797,67,1
6798,67,1
6799,67,1
6800,67,1
6801,67,1
6802,67,1
