remainingTime,dirtLevel,badDirtLevel
4686,50,1
4687,50,1
4688,50,1
4689,50,1
4690,50,1
4691,50,1
4692,50,1
4693,50,1
4694,50,1
4695,50,1
4696,50,1
4697,50,1
4698,50,1
4699,50,1
4700,50,1
4701,50,1
4702,50,1
4703,50,1
4704,50,1
4705,50,1
4706,50,1
4707,50,1
4708,50,1
4709,50,1
4710,50,1
4711,50,1
4712,50,1
4713,50,1
4714,50,1
4715,50,1
4716,50,1
4717,50,1
4718,50,1
4719,49,1
4720,49,1
4721,49,1
4722,49,1
4723,49,1
4724,49,1
4725,49,1
4726,49,1
4727,49,1
4728,49,1
4729,49,1
4730,49,1
4731,49,1
4732,49,1
4733,49,1
4734,49,1
4735,49,1
4736,49,1
4737,49,1
4738,49,1
4739,49,1
4740,49,1
4741,49,1
4742,49,1
4743,49,1
4744,49,1
4745,49,1
4746,49,1
4747,49,1
4748,49,1
4749,49,1
4750,49,1
4751,50,1
4752,50,1
4753,50,1
4754,50,1
4755,50,1
4756,50,1
4757,50,1
4758,50,1
4759,50,1
4760,50,1
4761,50,1
4762,50,1
4763,50,1
4764,50,1
4765,50,1
4766,50,1
4767,50,1
4768,50,1
4769,50,1
4770,50,1
4771,50,1
4772,50,1
4773,50,1
4774,50,1
4775,50,1
4776,50,1
4777,50,1
4778,50,1
4779,49,1
4780,49,1
4781,49,1
4782,49,1
4783,49,1
4784,49,1
4785,49,1
4786,49,1
4787,49,1
4788,49,1
4789,49,1
4790,49,1
4791,50,2
4792,50,2
4793,50,2
4794,50,2
4795,50,2
4796,50,2
4797,50,2
4798,50,2
4799,50,2
4800,50,2
4801,50,2
4802,51,2
4803,51,2
4804,51,2
4805,51,2
4806,51,2
4807,51,2
4808,51,2
4809,51,2
4810,51,2
4811,51,2
4812,51,2
4813,51,2
4814,51,2
4815,51,2
4816,51,2
4817,51,2
4818,51,2
4819,51,2
4820,51,2
4821,51,2
4822,51,2
4823,51,2
4824,51,2
4825,51,2
4826,51,2
4827,51,2
4828,51,2
4829,51,2
4830,51,2
4831,51,2
4832,51,2
4833,51,2
4834,51,2
4835,51,2
4836,51,2
4837,51,2
4838,51,2
4839,51,2
4840,51,2
4841,51,2
4842,51,2
4843,51,2
4844,51,2
4845,50,2
4846,50,2
4847,50,2
4848,50,2
4849,50,2
4850,50,2
4851,50,2
4852,50,2
4853,50,2
4854,50,2
4855,50,2
4856,50,2
4857,50,2
4858,50,2
4859,50,2
4860,50,2
4861,50,2
4862,50,2
4863,50,2
4864,50,2
4865,50,2
4866,50,2
4867,50,2
4868,50,2
4869,50,2
4870,50,2
4871,50,2
4872,50,2
4873,50,2
4874,50,2
4875,50,2
4876,50,2
4877,50,2
4878,49,2
4879,49,2
4880,49,2
4881,49,2
4882,49,2
4883,49,2
4884,49,2
4885,49,2
4886,49,2
4887,49,2
4888,49,2
4889,49,2
4890,49,2
4891,49,2
4892,49,2
4893,49,2
4894,49,2
4895,49,2
4896,49,2
4897,49,2
4898,49,2
4899,49,2
4900,49,2
4901,49,2
4902,49,2
4903,49,2
4904,49,2
4905,49,2
4906,49,2
4907,49,2
4908,49,2
4909,49,2
4910,49,2
4911,49,2
4912,49,2
4913,50,2
4914,50,2
4915,50,2
4916,50,2
4917,50,2
4918,50,2
4919,50,2
4920,50,2
4921,50,2
4922,50,2
4923,50,2
4924,50,2
4925,50,2
4926,50,2
4927,51,3
4928,51,3
4929,51,3
4930,52,3
4931,52,3
4932,52,3
4933,52,3
4934,52,3
4935,52,3
4936,52,3
4937,52,3
4938,52,3
4939,52,3
4940,52,3
4941,52,3
4942,52,3
4943,52,3
4944,52,3
4945,52,3
4946,51,3
4947,51,3
4948,51,3
4949,51,3
4950,51,3
4951,51,3
4952,51,3
4953,51,3
4954,51,3
4955,51,3
4956,51,3
4957,51,3
4958,51,3
4959,51,3
4960,51,3
4961,51,3
4962,51,3
4963,51,3
4964,51,3
4965,51,3
4966,51,3
4967,51,3
4968,51,3
4969,51,3
4970,51,3
4971,52,3
4972,52,3
4973,52,3
4974,52,3
4975,52,3
4976,52,3
4977,52,3
4978,52,3
4979,52,3
4980,52,3
4981,52,3
4982,52,3
4983,52,3
4984,52,3
4985,52,3
4986,53,3
4987,53,3
4988,53,3
4989,53,3
4990,53,3
4991,53,3
4992,53,3
4993,53,3
4994,53,3
4995,53,3
4996,53,3
4997,53,3
4998,53,3
4999,53,3
5000,53,3
5001,53,3
5002,53,3
5003,53,3
5004,53,3
5005,53,3
5006,53,3
5007,53,3
5008,53,3
5009,53,3
5010,53,3
5011,53,3
5012,53,3
5013,53,3
5014,53,3
5015,53,3
5016,53,3
5017,53,3
5018,53,3
5019,53,3
5020,53,3
5021,53,3
5022,53,3
5023,53,3
5024,53,3
5025,53,3
5026,53,3
5027,53,3
5028,53,3
5029,53,3
5030,53,3
5031,53,3
5032,53,3
5033,53,3
5034,53,3
5035,53,3
5036,53,3
5037,53,3
5038,53,3
5039,53,3
5040,53,3
5041,53,3
5042,53,3
5043,53,3
5044,53,3
5045,53,3
5046,53,3
5047,53,3
5048,53,3
5049,53,3
5050,53,3
5051,53,3
5052,53,3
5053,52,2
5054,52,2
5055,52,2
5056,52,2
5057,52,2
5058,52,2
5059,52,2
5060,52,2
5061,52,2
5062,52,2
5063,52,2
5064,52,2
5065,52,2
5066,52,2
5067,52,2
5068,52,2
5069,52,2
5070,52,2
5071,52,2
5072,52,2
5073,52,2
5074,52,2
5075,52,2
5076,52,2
5077,52,2
5078,52,2
5079,52,2
5080,52,2
5081,52,2
5082,52,2
5083,52,2
5084,52,2
5085,52,2
5086,52,2
5087,52,2
5088,52,2
5089,52,2
5090,52,2
5091,53,2
5092,53,2
5093,53,2
5094,53,2
5095,53,2
5096,53,2
5097,53,2
5098,53,2
5099,53,2
5100,53,2
5101,53,2
5102,53,2
5103,53,2
5104,53,2
5105,53,2
5106,53,2
5107,54,2
5108,54,2
5109,54,2
5110,54,2
5111,54,2
5112,54,2
5113,54,2
5114,54,2
5115,54,2
5116,54,2
5117,54,2
5118,54,2
5119,54,2
5120,54,2
5121,54,2
5122,54,2
5123,54,2
5124,54,2
5125,54,2
5126,54,2
5127,54,2
5128,54,2
5129,54,2
5130,54,2
5131,54,2
5132,54,2
5133,54,2
5134,54,2
5135,54,2
5136,54,2
5137,54,2
5138,54,2
5139,54,2
5140,54,2
5141,54,2
5142,54,2
5143,54,2
5144,54,2
5145,54,2
5146,53,2
5147,53,2
5148,53,2
5149,54,2
5150,54,2
5151,54,2
5152,54,2
5153,54,2
5154,54,2
5155,54,2
5156,54,2
5157,54,2
5158,53,2
5159,53,2
5160,53,2
5161,53,2
5162,53,2
5163,53,2
5164,53,2
5165,53,2
5166,53,2
5167,53,2
5168,53,2
5169,53,2
5170,53,2
5171,53,2
5172,53,2
5173,53,2
5174,53,2
5175,53,2
5176,53,2
5177,53,2
5178,53,2
5179,53,2
5180,53,2
5181,53,2
5182,53,2
5183,54,2
5184,54,2
5185,54,2
5186,54,2
5187,54,2
5188,54,2
5189,54,2
5190,54,2
5191,54,2
5192,54,2
5193,54,2
5194,54,2
5195,54,2
5196,54,2
5197,54,2
5198,54,2
5199,54,2
5200,54,2
5201,54,2
5202,54,2
5203,54,2
5204,54,2
5205,54,2
5206,54,2
5207,54,2
5208,54,2
5209,54,2
5210,54,2
5211,54,2
5212,54,2
5213,54,2
5214,54,2
5215,54,2
5216,54,2
5217,54,2
5218,54,2
5219,54,2
5220,53,2
5221,53,2
5222,53,2
5223,53,2
5224,53,2
5225,53,2
5226,53,2
5227,53,2
5228,53,2
5229,53,2
5230,53,2
5231,53,2
5232,53,2
5233,53,2
5234,53,2
5235,53,2
5236,53,2
5237,53,2
5238,53,2
5239,53,2
5240,53,2
5241,53,2
5242,53,2
5243,53,2
5244,53,2
5245,53,2
5246,53,2
5247,53,2
5248,53,2
5249,53,2
5250,53,2
5251,52,2
5252,52,2
5253,52,2
5254,52,2
5255,52,2
5256,52,2
5257,52,2
5258,52,2
5259,52,2
5260,52,2
5261,52,2
5262,52,2
5263,52,2
5264,52,2
5265,52,2
5266,52,2
5267,52,2
5268,52,2
5269,52,2
5270,52,2
5271,52,2
5272,52,2
5273,52,2
5274,52,2
5275,52,2
5276,52,2
5277,52,2
5278,52,2
5279,53,2
5280,53,2
5281,53,2
5282,53,2
5283,53,2
5284,53,2
5285,53,2
5286,54,2
5287,54,2
5288,54,2
5289,54,2
5290,54,2
5291,54,2
5292,54,2
5293,54,2
5294,54,2
5295,54,2
5296,54,2
5297,54,2
5298,54,2
5299,54,2
5300,54,2
5301,54,2
5302,54,2
5303,54,2
5304,54,2
5305,54,2
5306,54,2
5307,54,2
5308,54,2
5309,54,2
5310,54,2
5311,54,2
5312,54,2
5313,54,2
5314,54,2
5315,54,2
5316,54,2
5317,54,2
5318,54,2
5319,54,2
5320,54,2
5321,54,2
5322,54,2
5323,54,2
5324,54,2
5325,54,2
5326,53,2
5327,53,2
5328,53,2
5329,53,2
5330,53,2
5331,53,2
5332,53,2
5333,53,2
5334,53,2
5335,53,2
5336,53,2
5337,53,2
5338,53,2
5339,53,2
5340,53,2
5341,53,2
5342,53,2
5343,53,2
5344,53,2
5345,53,2
5346,53,2
5347,53,2
5348,53,2
5349,53,2
5350,53,2
5351,53,2
5352,53,2
5353,54,2
5354,54,2
5355,54,2
5356,54,2
5357,54,2
5358,54,2
5359,54,2
5360,54,2
5361,54,2
5362,53,2
5363,53,2
5364,53,2
5365,53,2
5366,53,2
5367,53,2
5368,53,2
5369,53,2
5370,53,2
5371,53,2
5372,53,2
5373,53,2
5374,53,2
5375,53,2
5376,53,2
5377,53,2
5378,53,2
5379,53,2
5380,53,2
5381,53,2
5382,53,2
5383,53,2
5384,54,2
5385,54,2
5386,54,2
5387,54,2
5388,54,2
5389,54,2
5390,54,2
5391,55,2
5392,55,2
5393,55,2
5394,55,2
5395,55,2
5396,55,2
5397,55,2
5398,55,2
5399,55,2
5400,55,2
5401,55,2
5402,55,2
5403,55,2
5404,55,2
5405,55,2
5406,55,2
5407,55,2
5408,55,2
5409,55,2
5410,55,2
5411,55,2
5412,55,2
5413,55,2
5414,55,2
5415,55,2
5416,55,2
5417,55,2
5418,54,2
5419,54,2
5420,54,2
5421,54,2
5422,54,2
5423,54,2
5424,54,2
5425,54,2
5426,54,2
5427,54,2
5428,54,2
5429,54,2
5430,54,2
5431,54,2
5432,54,2
5433,54,2
5434,54,2
5435,54,2
5436,54,2
5437,54,2
5438,54,2
5439,54,2
5440,54,2
5441,54,2
5442,54,2
5443,54,2
5444,54,2
5445,54,2
5446,54,2
5447,54,2
5448,54,2
5449,54,2
5450,54,2
5451,54,2
5452,54,2
5453,54,2
5454,54,2
5455,54,2
5456,54,2
5457,54,2
5458,54,2
5459,54,2
5460,55,2
5461,54,2
5462,54,2
5463,54,2
5464,54,2
5465,54,2
5466,54,2
5467,54,2
5468,54,2
5469,54,2
5470,54,2
5471,54,2
5472,54,2
5473,54,2
5474,54,2
5475,54,2
5476,54,2
5477,54,2
5478,54,2
5479,54,2
5480,54,2
5481,54,2
5482,54,2
5483,54,2
5484,54,2
5485,54,2
5486,54,2
5487,54,2
5488,54,2
5489,54,2
5490,54,2
5491,54,2
5492,54,2
5493,54,2
5494,53,2
5495,53,2
5496,53,2
5497,53,2
5498,53,2
5499,53,2
5500,54,2
5501,54,2
5502,54,2
5503,54,2
5504,54,2
5505,54,2
5506,54,2
5507,54,2
5508,54,2
5509,54,2
5510,54,2
5511,54,2
5512,54,2
5513,54,2
5514,54,2
5515,55,2
5516,55,2
5517,55,2
5518,55,2
5519,55,2
5520,54,2
5521,54,2
5522,54,2
5523,54,2
5524,54,2
5525,54,2
5526,54,2
5527,54,2
5528,54,2
5529,54,2
5530,54,2
5531,54,2
5532,54,2
5533,54,2
5534,54,2
5535,54,2
5536,54,2
5537,54,2
5538,54,2
5539,54,2
5540,54,2
5541,54,2
5542,54,2
5543,54,2
5544,54,2
5545,54,2
5546,54,2
5547,54,2
5548,54,2
5549,54,2
5550,54,2
5551,54,2
5552,54,2
5553,54,2
5554,54,2
5555,54,2
5556,54,2
5557,54,2
5558,54,2
5559,54,2
5560,54,2
5561,54,2
5562,54,2
5563,54,2
5564,54,2
5565,54,2
5566,54,2
5567,54,2
5568,54,2
5569,54,2
5570,54,2
5571,54,2
5572,54,2
5573,54,2
5574,54,2
5575,54,2
5576,54,2
5577,54,2
5578,54,2
5579,54,2
5580,54,2
5581,54,2
5582,54,2
5583,54,2
5584,54,2
5585,54,2
5586,54,2
5587,54,2
5588,54,2
5589,54,2
5590,54,2
5591,54,2
5592,54,2
5593,54,2
5594,54,2
5595,54,2
5596,54,2
5597,54,2
5598,54,2
5599,54,2
5600,54,2
5601,54,2
5602,54,2
5603,54,2
5604,54,2
5605,54,2
5606,54,2
5607,54,2
5608,54,2
5609,54,2
5610,54,2
5611,54,2
5612,54,2
5613,54,2
5614,53,1
5615,53,1
5616,53,1
5617,53,1
5618,53,1
5619,53,1
5620,53,1
5621,53,1
5622,53,1
5623,53,1
5624,53,1
5625,53,1
5626,53,1
5627,53,1
5628,53,1
5629,53,1
5630,53,1
5631,53,1
5632,53,1
5633,53,1
5634,53,1
5635,53,1
5636,53,1
5637,53,1
5638,53,1
5639,52,1
5640,52,1
5641,52,1
5642,52,1
5643,52,1
5644,52,1
5645,52,1
5646,52,1
5647,52,1
5648,52,1
5649,52,1
5650,52,1
5651,52,1
5652,52,1
5653,52,1
5654,52,1
5655,52,1
5656,52,1
5657,52,1
5658,52,1
5659,52,1
5660,53,1
5661,54,1
5662,54,1
5663,54,1
5664,54,1
5665,54,1
5666,54,1
5667,54,1
5668,54,1
5669,54,1
5670,54,1
5671,54,1
5672,54,1
5673,54,1
5674,54,1
5675,54,1
5676,54,1
5677,54,1
5678,54,1
5679,54,1
5680,54,1
5681,54,1
5682,54,1
5683,54,1
5684,54,1
5685,54,1
5686,54,1
5687,54,1
5688,55,1
5689,55,1
5690,55,1
5691,55,1
5692,55,1
5693,55,1
5694,56,1
5695,56,1
5696,56,1
5697,56,1
5698,56,1
5699,56,1
5700,56,1
5701,56,1
5702,56,1
5703,56,1
5704,56,1
5705,56,1
5706,56,1
5707,55,1
5708,55,1
5709,55,1
5710,55,1
5711,55,1
5712,55,1
5713,55,1
5714,55,1
5715,55,1
5716,55,1
5717,55,1
5718,55,1
5719,55,1
5720,55,1
5721,55,1
5722,55,1
5723,55,1
5724,55,1
5725,55,1
5726,55,1
5727,55,1
5728,55,1
5729,55,1
5730,55,1
5731,55,1
5732,55,1
5733,55,1
5734,55,1
5735,55,1
5736,55,1
5737,55,1
5738,55,1
5739,55,1
5740,55,1
5741,55,1
5742,55,1
5743,55,1
5744,55,1
5745,55,1
5746,55,1
5747,55,1
5748,55,1
5749,55,1
5750,55,1
5751,55,1
5752,55,1
5753,55,1
5754,55,1
5755,55,1
5756,55,1
5757,55,1
5758,55,1
5759,55,1
5760,55,1
5761,55,1
5762,55,1
5763,55,1
5764,55,1
5765,55,1
5766,55,1
5767,55,1
5768,55,1
5769,55,1
5770,55,1
5771,55,1
5772,55,1
5773,54,1
5774,54,1
5775,54,1
5776,54,1
5777,54,1
5778,54,1
5779,54,1
5780,54,1
5781,54,1
5782,54,1
5783,54,1
5784,54,1
5785,54,1
5786,54,1
5787,54,1
5788,54,1
5789,54,1
5790,54,1
5791,54,1
5792,54,1
5793,54,1
5794,54,1
5795,54,1
5796,54,1
5797,54,1
5798,54,1
5799,54,1
5800,54,1
5801,54,1
5802,54,1
5803,54,1
5804,54,1
5805,54,1
5806,54,1
5807,54,1
5808,54,1
5809,54,1
5810,54,1
5811,54,1
5812,54,1
5813,54,1
5814,54,1
5815,54,1
5816,54,1
5817,54,1
5818,54,1
5819,54,1
5820,54,1
5821,54,1
5822,54,1
5823,54,1
5824,54,1
5825,54,1
5826,54,1
5827,54,1
5828,54,1
5829,54,1
5830,54,1
5831,54,1
5832,54,1
5833,54,1
5834,54,1
5835,54,1
5836,54,1
5837,54,1
5838,54,1
5839,54,1
5840,54,1
5841,54,1
5842,54,1
5843,54,1
5844,54,1
5845,54,1
5846,54,1
5847,54,1
5848,54,1
5849,54,1
5850,54,1
5851,54,1
5852,54,1
5853,54,1
5854,54,1
5855,54,1
5856,54,1
5857,54,1
5858,54,1
5859,54,1
5860,54,1
5861,54,1
5862,54,1
5863,54,1
5864,54,1
5865,54,1
5866,54,1
5867,54,1
5868,54,1
5869,54,1
5870,54,1
5871,54,1
5872,54,1
5873,54,1
5874,53,1
5875,53,1
5876,53,1
5877,53,1
5878,53,1
5879,53,1
5880,53,1
5881,53,1
5882,53,1
5883,54,1
5884,54,1
5885,54,1
5886,54,1
5887,54,1
5888,54,1
5889,54,1
5890,54,1
5891,54,1
5892,54,1
5893,54,1
5894,55,2
5895,55,2
5896,55,2
5897,55,2
5898,55,2
5899,55,2
5900,55,2
5901,55,2
5902,55,2
5903,55,2
5904,55,2
5905,55,2
5906,55,2
5907,55,2
5908,55,2
5909,55,2
5910,55,2
5911,55,2
5912,55,2
5913,55,2
5914,55,2
5915,55,2
5916,55,2
5917,54,2
5918,54,2
5919,54,2
5920,54,2
5921,54,2
5922,54,2
5923,54,2
5924,54,2
5925,54,2
5926,54,2
5927,54,2
5928,54,2
5929,54,2
5930,54,2
5931,54,2
5932,54,2
5933,54,2
5934,54,2
5935,54,2
5936,54,2
5937,54,2
5938,54,2
5939,54,2
5940,54,2
5941,54,2
5942,54,2
5943,54,2
5944,54,2
5945,54,2
5946,54,2
5947,54,2
5948,54,2
5949,54,2
5950,54,2
5951,54,2
5952,54,2
5953,54,2
5954,54,2
5955,54,2
5956,54,2
5957,54,2
5958,54,2
5959,54,2
5960,54,2
5961,54,2
5962,54,2
5963,54,2
5964,54,2
5965,54,2
5966,54,2
5967,54,2
5968,54,2
5969,54,2
5970,54,2
5971,54,2
5972,54,2
5973,54,2
5974,54,2
5975,54,2
5976,54,2
5977,54,2
5978,54,2
5979,54,2
5980,54,2
5981,54,2
5982,54,2
5983,54,2
5984,54,2
5985,54,2
5986,54,2
5987,54,2
5988,54,2
5989,54,2
5990,54,2
5991,54,2
5992,54,2
5993,54,2
5994,54,2
5995,54,2
5996,54,2
5997,54,2
5998,54,2
5999,54,2
6000,54,2
6001,54,2
6002,54,2
6003,54,2
6004,54,2
6005,54,2
6006,54,2
6007,54,2
6008,54,2
6009,54,2
6010,54,2
6011,54,2
6012,55,2
6013,55,2
6014,55,2
6015,55,2
6016,55,2
6017,55,2
6018,55,2
6019,55,2
6020,55,2
6021,56,2
6022,56,2
6023,56,2
6024,56,2
6025,56,2
6026,56,2
6027,56,2
6028,56,2
6029,56,2
6030,56,2
6031,56,2
6032,56,2
6033,56,2
6034,56,2
6035,56,2
6036,56,2
6037,56,2
6038,56,2
6039,56,2
6040,56,2
6041,55,2
6042,55,2
6043,56,2
6044,56,2
6045,56,2
6046,56,2
6047,56,2
6048,56,2
6049,56,2
6050,56,2
6051,55,1
6052,55,1
6053,55,1
6054,55,1
6055,55,1
6056,55,1
6057,55,1
6058,55,1
6059,55,1
6060,55,1
6061,55,1
6062,55,1
6063,55,1
6064,55,1
6065,55,1
6066,55,1
6067,55,1
6068,55,1
6069,55,1
6070,55,1
6071,55,1
6072,55,1
6073,55,1
6074,54,1
6075,54,1
6076,54,1
6077,54,1
6078,54,1
6079,54,1
6080,54,1
6081,54,1
6082,54,1
6083,54,1
6084,54,1
6085,54,1
6086,54,1
6087,54,1
6088,54,1
6089,54,1
6090,54,1
6091,54,1
6092,54,1
6093,54,1
6094,54,1
6095,54,1
6096,54,1
6097,54,1
6098,54,1
6099,54,1
6100,54,1
6101,54,1
6102,54,1
6103,54,1
6104,54,1
6105,54,1
6106,54,1
6107,54,1
6108,54,1
6109,54,1
6110,54,1
6111,54,1
6112,54,1
6113,54,1
6114,53,1
6115,53,1
6116,53,1
6117,53,1
6118,54,1
6119,54,1
6120,54,1
6121,55,1
6122,55,1
6123,55,1
6124,55,1
6125,55,1
6126,55,1
6127,55,1
6128,55,1
6129,55,1
6130,55,1
6131,55,1
6132,55,1
6133,55,1
6134,55,1
6135,54,1
6136,54,1
6137,54,1
6138,54,1
6139,54,1
6140,54,1
6141,54,1
6142,54,1
6143,54,1
6144,54,1
6145,54,1
6146,54,1
6147,54,1
6148,54,1
6149,54,1
6150,54,1
6151,54,1
6152,54,1
6153,54,1
6154,54,1
6155,54,1
6156,54,1
6157,55,1
6158,55,1
6159,55,1
6160,55,1
6161,55,1
6162,55,1
6163,55,1
6164,55,1
6165,55,1
6166,55,1
6167,55,1
6168,55,1
6169,55,1
6170,55,1
6171,55,1
6172,55,1
6173,55,1
6174,55,1
6175,55,1
6176,55,1
6177,55,1
6178,55,1
6179,55,1
6180,54,1
6181,54,1
6182,55,1
6183,55,1
6184,55,1
6185,55,1
6186,55,1
6187,55,1
6188,55,1
6189,55,1
6190,55,1
6191,55,1
6192,55,1
6193,55,1
6194,55,1
6195,55,1
6196,55,1
6197,55,1
6198,55,1
6199,55,1
6200,55,1
6201,54,1
6202,54,1
6203,54,1
6204,54,1
6205,54,1
6206,54,1
6207,54,1
6208,54,1
6209,54,1
6210,54,1
6211,54,1
6212,54,1
6213,54,1
6214,54,1
6215,54,1
6216,54,1
6217,54,1
6218,54,1
6219,54,1
6220,54,1
6221,54,1
6222,54,1
6223,54,1
6224,54,1
6225,54,1
6226,54,1
6227,54,1
6228,54,1
6229,54,1
6230,54,1
6231,54,1
6232,54,1
6233,54,1
6234,54,1
6235,55,1
6236,55,1
6237,55,1
6238,55,1
6239,55,1
6240,55,1
6241,55,1
6242,55,1
6243,55,1
6244,55,1
6245,55,1
6246,55,1
6247,55,1
6248,55,1
6249,55,1
6250,55,1
6251,55,1
6252,55,1
6253,55,1
6254,55,1
6255,55,1
6256,55,1
6257,55,1
6258,55,1
6259,55,1
6260,55,1
6261,55,1
6262,55,1
6263,55,1
6264,55,1
6265,55,1
6266,55,1
6267,55,1
6268,55,1
6269,55,1
6270,55,1
6271,55,1
6272,55,1
6273,55,1
6274,55,1
6275,55,1
6276,55,1
6277,55,1
6278,55,1
6279,55,1
6280,55,1
6281,55,1
6282,55,1
6283,55,1
6284,55,1
6285,55,1
6286,55,1
6287,55,1
6288,55,1
6289,55,1
6290,55,1
6291,56,1
6292,56,1
6293,56,1
6294,57,1
6295,57,1
6296,57,1
6297,57,1
6298,57,1
6299,57,1
6300,57,1
6301,57,1
6302,57,1
6303,57,1
6304,57,1
6305,57,1
6306,57,1
6307,57,1
6308,57,1
6309,57,1
6310,57,1
6311,57,1
6312,57,1
6313,57,1
6314,57,1
6315,56,1
6316,56,1
6317,56,1
6318,56,1
6319,56,1
6320,56,1
6321,56,1
6322,56,1
6323,56,1
6324,56,1
6325,56,1
6326,56,1
6327,56,1
6328,56,1
6329,56,1
6330,56,1
6331,56,1
6332,56,1
6333,55,1
6334,55,1
6335,55,1
6336,55,1
6337,55,1
6338,55,1
6339,55,1
6340,55,1
6341,55,1
6342,56,1
6343,56,1
6344,56,1
6345,56,1
6346,56,1
6347,56,1
6348,55,1
6349,55,1
6350,55,1
6351,55,1
6352,55,1
6353,55,1
6354,55,1
6355,55,1
6356,55,1
6357,55,1
6358,55,1
6359,55,1
6360,55,1
6361,55,1
6362,55,1
6363,55,1
6364,55,1
6365,55,1
6366,54,1
6367,54,1
6368,54,1
6369,54,1
6370,55,1
6371,55,1
6372,55,1
6373,55,1
6374,55,1
6375,55,1
6376,55,1
6377,55,1
6378,55,1
6379,55,1
6380,55,1
6381,54,1
6382,55,1
6383,55,1
6384,55,1
6385,55,1
6386,55,1
6387,56,1
6388,56,1
6389,56,1
6390,56,1
6391,56,1
6392,56,1
6393,56,1
6394,56,1
6395,56,1
6396,56,1
6397,56,1
6398,56,1
6399,56,1
6400,56,1
6401,56,1
6402,56,1
6403,56,1
6404,56,1
6405,56,1
6406,56,1
6407,56,1
6408,56,1
6409,56,1
6410,56,1
6411,56,1
6412,56,1
6413,56,1
6414,56,1
6415,56,1
6416,56,1
6417,56,1
6418,56,1
6419,56,1
6420,56,1
6421,56,1
6422,56,1
6423,56,1
6424,56,1
6425,56,1
6426,56,1
6427,56,1
6428,56,1
6429,56,1
6430,56,1
6431,56,1
6432,57,1
6433,57,1
6434,57,1
6435,57,1
6436,57,1
6437,57,1
6438,57,1
6439,57,1
6440,57,1
6441,57,1
6442,57,1
6443,57,1
6444,57,1
6445,57,1
6446,57,1
6447,57,1
6448,57,1
6449,57,1
6450,57,1
6451,57,1
6452,57,1
6453,57,1
6454,57,1
6455,57,1
6456,57,1
6457,57,1
6458,57,1
6459,57,1
6460,57,1
6461,57,1
6462,57,1
6463,57,1
6464,57,1
6465,57,1
6466,58,1
6467,58,1
6468,58,1
6469,58,1
6470,58,1
6471,58,1
6472,58,1
6473,58,1
6474,58,1
6475,58,1
6476,58,1
6477,58,1
6478,57,1
6479,57,1
6480,57,1
6481,57,1
6482,57,1
6483,57,1
6484,57,1
6485,57,1
6486,56,1
6487,56,1
6488,56,1
6489,56,1
6490,56,1
6491,56,1
6492,56,1
6493,56,1
6494,56,1
6495,56,1
6496,56,1
6497,56,1
6498,56,1
6499,56,1
6500,56,1
6501,56,1
6502,56,1
6503,56,1
6504,56,1
6505,56,1
6506,56,1
6507,56,1
6508,56,1
6509,56,1
6510,56,1
6511,56,1
6512,56,1
6513,56,1
6514,56,1
6515,56,1
6516,56,1
6517,56,1
6518,56,1
6519,56,1
6520,56,1
6521,56,1
6522,56,1
6523,56,1
6524,56,1
6525,56,1
6526,56,1
6527,56,1
6528,56,1
6529,56,1
6530,56,1
6531,55,1
6532,55,1
6533,55,1
6534,55,1
6535,55,1
6536,55,1
6537,55,1
6538,55,1
6539,55,1
6540,55,1
6541,55,1
6542,55,1
6543,55,1
6544,55,1
6545,55,1
6546,55,1
6547,55,1
6548,55,1
6549,55,1
6550,55,1
6551,55,1
6552,55,1
6553,55,1
6554,55,1
6555,55,1
6556,55,1
6557,55,1
6558,55,1
6559,55,1
6560,55,1
6561,55,1
6562,55,1
6563,55,1
6564,54,1
6565,54,1
6566,54,1
6567,54,1
6568,54,1
6569,54,1
6570,54,1
6571,54,1
6572,54,1
6573,54,1
6574,54,1
6575,54,1
6576,54,1
6577,53,1
6578,53,1
6579,53,1
6580,53,1
6581,53,1
6582,53,1
6583,53,1
6584,53,1
6585,53,1
6586,53,1
6587,53,1
6588,53,1
6589,53,1
6590,53,1
6591,53,1
6592,53,1
6593,53,1
6594,53,1
6595,53,1
6596,53,1
6597,52,1
6598,52,1
6599,52,1
6600,52,1
6601,52,1
6602,52,1
6603,52,1
6604,52,1
6605,52,1
6606,52,1
6607,53,1
6608,53,1
6609,53,1
6610,53,1
6611,53,1
6612,53,1
6613,53,1
6614,53,1
6615,53,1
6616,53,1
6617,53,1
6618,53,1
6619,53,1
6620,53,1
6621,53,1
6622,53,1
6623,53,1
6624,53,1
6625,53,1
6626,53,1
6627,53,1
6628,53,1
6629,53,1
6630,53,1
6631,53,1
6632,53,1
6633,53,1
6634,53,1
6635,53,1
6636,53,1
6637,53,1
6638,53,1
6639,53,1
6640,53,1
6641,53,1
6642,53,1
6643,54,1
6644,54,1
6645,54,1
6646,54,1
6647,54,1
6648,54,1
6649,54,1
6650,54,1
6651,54,1
6652,54,1
6653,54,1
6654,54,1
6655,54,1
6656,54,1
6657,54,1
6658,54,1
6659,54,1
6660,54,1
6661,54,1
6662,54,1
6663,54,1
6664,54,1
6665,54,1
6666,54,1
6667,54,1
6668,54,1
6669,54,1
6670,54,1
6671,54,1
6672,54,1
6673,54,1
6674,54,1
6675,54,1
6676,54,1
6677,54,1
6678,54,1
6679,54,1
6680,54,1
6681,54,1
6682,54,1
