remainingTime,dirtLevel,badDirtLevel
569,6,0
570,6,0
571,6,0
572,6,0
573,6,0
574,6,0
575,6,0
576,6,0
577,7,1
578,7,1
579,7,1
580,7,1
581,7,1
582,7,1
583,7,1
584,7,1
585,7,1
586,7,1
587,7,1
588,7,1
589,7,1
590,7,1
591,7,1
592,7,1
593,7,1
594,7,1
595,8,1
596,8,1
597,8,1
598,8,1
599,8,1
600,8,1
601,8,1
602,8,1
603,8,1
604,8,1
605,8,1
606,8,1
607,8,1
608,8,1
609,8,1
610,8,1
611,8,1
612,8,1
613,8,1
614,8,1
615,8,1
616,8,1
617,8,1
618,8,1
619,8,1
620,8,1
621,8,1
622,8,1
623,8,1
624,8,1
625,8,1
626,8,1
627,8,1
628,8,1
629,8,1
630,8,1
631,8,1
632,8,1
633,8,1
634,8,1
635,8,1
636,8,1
637,8,1
638,8,1
639,8,1
640,8,1
641,8,1
642,8,1
643,8,1
644,8,1
645,8,1
646,9,1
647,9,1
648,9,1
649,9,1
650,9,1
651,9,1
652,9,1
653,9,1
654,9,1
655,9,1
656,9,1
657,9,1
658,9,1
659,9,1
660,10,1
661,10,1
662,10,1
663,10,1
664,10,1
665,10,1
666,10,1
667,10,1
668,10,1
669,10,1
670,10,1
671,10,1
672,10,1
673,10,1
674,10,1
675,10,1
676,10,1
677,10,1
678,10,1
679,10,1
680,10,1
681,10,1
682,10,1
683,10,1
684,10,1
685,10,1
686,10,1
687,10,1
688,11,1
689,11,1
690,11,1
691,11,1
692,11,1
693,11,1
694,11,1
695,11,1
696,11,1
697,11,1
698,11,1
699,11,1
700,11,1
701,10,1
702,10,1
703,10,1
704,10,1
705,10,1
706,10,1
707,10,1
708,10,1
709,10,1
710,10,1
711,10,1
712,10,1
713,10,1
714,10,1
715,10,1
716,10,1
717,10,1
718,10,1
719,11,1
720,11,1
721,11,1
722,11,1
723,11,1
724,11,1
725,11,1
726,11,1
727,11,1
728,11,1
729,11,1
730,11,1
731,11,1
732,11,1
733,11,1
734,11,1
735,11,1
736,11,1
737,11,1
738,11,1
739,11,1
740,11,1
741,11,1
742,11,1
743,11,1
744,11,1
745,11,1
746,11,1
747,11,1
748,11,1
749,11,1
750,11,1
751,11,1
752,11,1
753,11,1
754,11,1
755,11,1
756,11,1
757,11,1
758,11,1
759,11,1
760,11,1
761,11,1
762,11,1
763,11,1
764,11,1
765,11,1
766,11,1
767,11,1
768,11,1
769,11,1
770,11,1
771,11,1
772,11,1
773,11,1
774,11,1
775,11,1
776,11,1
777,11,1
778,11,1
779,11,1
780,11,1
781,11,1
782,11,1
783,11,1
784,11,1
785,11,1
786,11,1
787,11,1
788,11,1
789,11,1
790,11,1
791,11,1
792,11,1
793,11,1
794,11,1
795,11,1
796,11,1
797,11,1
798,11,1
799,11,1
800,11,1
801,11,1
802,11,1
803,11,1
804,11,1
805,11,1
806,11,1
807,11,1
808,11,1
809,11,1
810,11,1
811,11,1
812,11,1
813,11,1
814,11,1
815,11,1
816,11,1
817,11,1
818,11,1
819,11,1
820,11,1
821,11,1
822,11,1
823,11,1
824,11,1
825,11,1
826,11,1
827,11,1
828,11,1
829,11,1
830,11,1
831,11,1
832,11,1
833,11,1
834,11,1
835,11,1
836,11,1
837,11,1
838,11,1
839,11,1
840,11,1
841,11,1
842,11,1
843,11,1
844,11,1
845,11,1
846,11,1
847,11,1
848,11,1
849,11,1
850,11,1
851,11,1
852,11,1
853,11,1
854,11,1
855,11,1
856,11,1
857,11,1
858,11,1
859,11,1
860,11,1
861,11,1
862,11,1
863,11,1
864,11,1
865,11,1
866,11,1
867,11,1
868,11,1
869,11,1
870,11,1
871,11,1
872,11,1
873,11,1
874,11,1
875,11,1
876,11,1
877,11,1
878,11,1
879,11,1
880,11,1
881,11,1
882,11,1
883,11,1
884,11,1
885,11,1
886,11,1
887,11,1
888,11,1
889,11,1
890,11,1
891,11,1
892,11,1
893,11,1
894,11,1
895,11,1
896,11,1
897,11,1
898,11,1
899,11,1
900,11,1
901,11,1
902,11,1
903,11,1
904,11,1
905,11,1
906,11,1
907,11,1
908,12,2
909,12,2
910,12,2
911,12,2
912,12,2
913,12,2
914,12,2
915,12,2
916,12,2
917,12,2
918,12,2
919,12,2
920,12,2
921,12,2
922,12,2
923,12,2
924,12,2
925,12,2
926,12,2
927,12,2
928,12,2
929,12,2
930,12,2
931,12,2
932,12,2
933,12,2
934,12,2
935,12,2
936,12,2
937,12,2
938,12,2
939,12,2
940,12,2
941,12,2
942,13,2
943,14,2
944,14,2
945,14,2
946,14,2
947,14,2
948,14,2
949,14,2
950,14,2
951,14,2
952,14,2
953,14,2
954,14,2
955,14,2
956,14,2
957,14,2
958,14,2
959,14,2
960,14,2
961,14,2
962,15,2
963,15,2
964,15,2
965,15,2
966,15,2
967,15,2
968,16,2
969,16,2
970,16,2
971,16,2
972,17,2
973,17,2
974,17,2
975,17,2
976,17,2
977,17,2
978,17,2
979,17,2
980,17,2
981,17,2
982,17,2
983,17,2
984,17,2
985,17,2
986,17,2
987,17,2
988,17,2
989,17,2
990,17,2
991,17,2
992,17,2
993,17,2
994,17,2
995,17,2
996,17,2
997,17,2
998,17,2
999,17,2
1000,17,2
1001,17,2
1002,17,2
1003,17,2
1004,17,2
1005,17,2
1006,17,2
1007,17,2
1008,17,2
1009,17,2
1010,17,2
1011,17,2
1012,17,2
1013,17,2
1014,17,2
1015,17,2
1016,17,2
1017,17,2
1018,16,2
1019,16,2
1020,16,2
1021,16,2
1022,16,2
1023,16,2
1024,16,2
1025,16,2
1026,16,2
1027,16,2
1028,16,2
1029,16,2
1030,16,2
1031,16,2
1032,16,2
1033,16,2
1034,16,2
1035,16,2
1036,16,2
1037,16,2
1038,16,2
1039,16,2
1040,16,2
1041,16,2
1042,16,2
1043,16,2
1044,16,2
1045,16,2
1046,16,2
1047,16,2
1048,16,2
1049,16,2
1050,16,2
1051,16,2
1052,16,2
1053,16,2
1054,16,2
1055,16,2
1056,16,2
1057,16,2
1058,16,2
1059,16,2
1060,16,2
1061,16,2
1062,16,2
1063,16,2
1064,16,2
1065,16,2
1066,16,2
1067,16,2
1068,16,2
1069,16,2
1070,16,2
1071,16,2
1072,16,2
1073,16,2
1074,16,2
1075,16,2
1076,16,2
1077,16,2
1078,16,2
1079,16,2
1080,16,2
1081,16,2
1082,16,2
1083,16,2
1084,16,2
1085,16,2
1086,16,2
1087,16,2
1088,16,2
1089,16,2
1090,16,2
1091,16,2
1092,16,2
1093,16,2
1094,16,2
1095,16,2
1096,16,2
1097,16,2
1098,16,2
1099,16,2
1100,16,2
1101,16,2
1102,16,2
1103,16,2
1104,16,2
1105,16,2
1106,16,2
1107,16,2
1108,16,2
1109,16,2
1110,16,2
1111,16,2
1112,16,2
1113,16,2
1114,16,2
1115,16,2
1116,16,2
1117,16,2
1118,16,2
1119,16,2
1120,16,2
1121,16,2
1122,16,2
1123,16,2
1124,16,2
1125,16,2
1126,16,2
1127,16,2
1128,16,2
1129,16,2
1130,16,2
1131,16,2
1132,16,2
1133,16,2
1134,16,2
1135,16,2
1136,16,2
1137,16,2
1138,16,2
1139,16,2
1140,16,2
1141,16,2
1142,16,2
1143,16,2
1144,16,2
1145,16,2
1146,16,2
1147,16,2
1148,16,2
1149,16,2
1150,15,2
1151,15,2
1152,15,2
1153,15,2
1154,15,2
1155,15,2
1156,15,2
1157,15,2
1158,15,2
1159,15,2
1160,15,2
1161,15,2
1162,15,2
1163,15,2
1164,15,2
1165,15,2
1166,15,2
1167,15,2
1168,15,2
1169,15,2
1170,15,2
1171,15,2
1172,15,2
1173,15,2
1174,15,2
1175,15,2
1176,15,2
1177,15,2
1178,15,2
1179,15,2
1180,15,2
1181,15,2
1182,15,2
1183,15,2
1184,15,2
1185,15,2
1186,15,2
1187,15,2
1188,15,2
1189,15,2
1190,15,2
1191,15,2
1192,15,2
1193,15,2
1194,15,2
1195,15,2
1196,15,2
1197,15,2
1198,15,2
1199,15,2
1200,15,2
1201,15,2
1202,15,2
1203,15,2
1204,15,2
1205,15,2
1206,15,2
1207,15,2
1208,16,2
1209,16,2
1210,16,2
1211,15,2
1212,15,2
1213,15,2
1214,15,2
1215,15,2
1216,15,2
1217,15,2
1218,15,2
1219,15,2
1220,15,2
1221,15,2
1222,15,2
1223,15,2
1224,15,2
1225,15,2
1226,15,2
1227,15,2
1228,15,2
1229,15,2
1230,15,2
1231,15,2
1232,15,2
1233,15,2
1234,15,2
1235,15,2
1236,15,2
1237,15,2
1238,15,2
1239,15,2
1240,15,2
1241,15,2
1242,15,2
1243,15,2
1244,15,2
1245,15,2
1246,15,2
1247,15,2
1248,15,2
1249,15,2
1250,15,2
1251,15,2
1252,15,2
1253,15,2
1254,15,2
1255,15,2
1256,15,2
1257,15,2
1258,15,2
1259,15,2
1260,15,2
1261,15,2
1262,15,2
1263,15,2
1264,15,2
1265,15,2
1266,15,2
1267,15,2
1268,15,2
1269,15,2
1270,15,2
1271,15,2
1272,15,2
1273,15,2
1274,15,2
1275,15,2
1276,15,2
1277,15,2
1278,15,2
1279,15,2
1280,15,2
1281,15,2
1282,15,2
1283,15,2
1284,15,2
1285,15,2
1286,15,2
1287,15,2
1288,15,2
1289,15,2
1290,15,2
1291,15,2
1292,15,2
1293,15,2
1294,15,2
1295,15,2
1296,15,2
1297,15,2
1298,15,2
1299,15,2
1300,15,2
1301,15,2
1302,15,2
1303,15,2
1304,15,2
1305,15,2
1306,15,2
1307,15,2
1308,15,2
1309,15,2
1310,15,2
1311,15,2
1312,14,2
1313,14,2
1314,14,2
1315,14,2
1316,14,2
1317,14,2
1318,14,2
1319,14,2
1320,14,2
1321,14,2
1322,14,2
1323,14,2
1324,14,2
1325,14,2
1326,14,2
1327,14,2
1328,14,2
1329,14,2
1330,14,2
1331,14,2
1332,14,2
1333,14,2
1334,14,2
1335,14,2
1336,14,2
1337,14,2
1338,14,2
1339,14,2
1340,14,2
1341,14,2
1342,14,2
1343,14,2
1344,14,2
1345,14,2
1346,14,2
1347,14,2
1348,14,2
1349,14,2
1350,14,2
1351,14,2
1352,14,2
1353,14,2
1354,14,2
1355,14,2
1356,14,2
1357,14,2
1358,14,2
1359,14,2
1360,14,2
1361,13,2
1362,13,2
1363,13,2
1364,13,2
1365,13,2
1366,13,2
1367,13,2
1368,13,2
1369,13,2
1370,13,2
1371,13,2
1372,13,2
1373,13,2
1374,13,2
1375,13,2
1376,13,2
1377,13,2
1378,13,2
1379,13,2
1380,13,2
1381,13,2
1382,13,2
1383,13,2
1384,13,2
1385,13,2
1386,13,2
1387,13,2
1388,13,2
1389,13,2
1390,13,2
1391,13,2
1392,13,2
1393,13,2
1394,13,2
1395,13,2
1396,13,2
1397,13,2
1398,13,2
1399,13,2
1400,13,2
1401,14,2
1402,14,2
1403,14,2
1404,14,2
1405,14,2
1406,14,2
1407,14,2
1408,14,2
1409,14,2
1410,14,2
1411,14,2
1412,14,2
1413,14,2
1414,14,2
1415,14,2
1416,14,2
1417,14,2
1418,14,2
1419,14,2
1420,13,2
1421,13,2
1422,13,2
1423,13,2
1424,13,2
1425,13,2
1426,13,2
1427,13,2
1428,13,2
1429,13,2
1430,13,2
1431,13,2
1432,13,2
1433,13,2
1434,13,2
1435,13,2
1436,13,2
1437,13,2
1438,13,2
1439,13,2
1440,13,2
1441,13,2
1442,13,2
1443,13,2
1444,13,2
1445,13,2
1446,13,2
1447,13,2
1448,13,2
1449,13,2
1450,13,2
1451,13,2
1452,13,2
1453,13,2
1454,13,2
1455,13,2
1456,13,2
1457,13,2
1458,13,2
1459,13,2
1460,13,2
1461,13,2
1462,13,2
1463,13,2
1464,13,2
1465,13,2
1466,13,2
1467,13,2
1468,13,2
1469,13,2
1470,13,2
1471,13,2
1472,14,2
1473,14,2
1474,14,2
1475,14,2
1476,14,2
1477,14,2
1478,14,2
1479,14,2
1480,14,2
1481,14,2
1482,14,2
1483,15,2
1484,15,2
1485,15,2
1486,15,2
1487,15,2
1488,15,2
1489,15,2
1490,15,2
1491,15,2
1492,15,2
1493,15,2
1494,15,2
1495,15,2
1496,16,3
1497,16,3
1498,16,3
1499,16,3
1500,16,3
1501,16,3
1502,16,3
1503,16,3
1504,16,3
1505,16,3
1506,16,3
1507,16,3
1508,16,3
1509,16,3
1510,16,3
1511,16,3
1512,16,3
1513,15,3
1514,15,3
1515,15,3
1516,15,3
1517,15,3
1518,15,3
1519,15,3
1520,15,3
1521,15,3
1522,15,3
1523,15,3
1524,15,3
1525,16,3
1526,16,3
1527,16,3
1528,16,3
1529,16,3
1530,16,3
1531,16,3
1532,16,3
1533,16,3
1534,16,3
1535,16,3
1536,16,3
1537,16,3
1538,16,3
1539,16,3
1540,16,3
1541,16,3
1542,16,3
1543,16,3
1544,16,3
1545,16,3
1546,16,3
1547,16,3
1548,16,3
1549,16,3
1550,16,3
1551,16,3
1552,16,3
1553,16,3
1554,16,3
1555,16,3
1556,16,3
1557,16,3
1558,17,3
1559,17,3
1560,17,3
1561,17,3
1562,17,3
1563,17,3
1564,17,3
1565,17,3
1566,17,3
1567,17,3
1568,17,3
1569,17,3
1570,17,3
1571,17,3
1572,17,3
1573,17,3
1574,17,3
1575,17,3
1576,17,3
1577,17,3
1578,17,3
1579,17,3
1580,17,3
1581,17,3
1582,17,3
1583,17,3
1584,17,3
1585,17,3
1586,17,3
1587,16,3
1588,17,3
1589,17,3
1590,17,3
1591,17,3
1592,17,3
1593,17,3
1594,17,3
1595,17,3
1596,17,3
1597,17,3
1598,17,3
1599,17,3
1600,17,3
1601,17,3
1602,17,3
1603,17,3
1604,17,3
1605,17,3
1606,17,3
1607,17,3
1608,17,3
1609,17,3
1610,17,3
1611,17,3
1612,17,3
1613,17,3
1614,17,3
1615,17,3
1616,17,3
1617,17,3
1618,17,3
1619,17,3
1620,16,3
1621,16,3
1622,16,3
1623,16,3
1624,16,3
1625,16,3
1626,17,3
1627,17,3
1628,17,3
1629,17,3
1630,17,3
1631,17,3
1632,17,3
1633,17,3
1634,17,3
1635,17,3
1636,17,3
1637,17,3
1638,17,3
1639,17,3
1640,17,3
1641,17,3
1642,17,3
1643,17,3
1644,17,3
1645,17,3
1646,17,3
1647,17,3
1648,17,3
1649,17,3
1650,17,3
1651,17,3
1652,17,3
1653,17,3
1654,17,3
1655,17,3
1656,17,3
1657,17,3
1658,17,3
1659,17,3
1660,17,3
1661,17,3
1662,17,3
1663,17,3
1664,17,3
1665,17,3
1666,17,3
1667,17,3
1668,17,3
1669,17,3
1670,17,3
1671,17,3
1672,17,3
1673,17,3
1674,17,3
1675,17,3
1676,17,3
1677,17,3
1678,17,3
1679,17,3
1680,17,3
1681,17,3
1682,17,3
1683,17,3
1684,17,3
1685,17,3
1686,17,3
1687,17,3
1688,17,3
1689,17,3
1690,17,3
1691,17,3
1692,17,3
1693,17,3
1694,17,3
1695,17,3
1696,17,3
1697,17,3
1698,17,3
1699,17,3
1700,18,3
1701,18,3
1702,18,3
1703,18,3
1704,18,3
1705,19,3
1706,19,3
1707,19,3
1708,19,3
1709,19,3
1710,19,3
1711,19,3
1712,19,3
1713,19,3
1714,19,3
1715,19,3
1716,19,3
1717,19,3
1718,19,3
1719,19,3
1720,19,3
1721,19,3
1722,19,3
1723,19,3
1724,19,3
1725,19,3
1726,19,3
1727,19,3
1728,19,3
1729,19,3
1730,19,3
1731,19,3
1732,19,3
1733,19,3
1734,19,3
1735,19,3
1736,19,3
1737,19,3
1738,19,3
1739,19,3
1740,19,3
1741,19,3
1742,19,3
1743,19,3
1744,19,3
1745,19,3
1746,19,3
1747,19,3
1748,19,3
1749,19,3
1750,19,3
1751,19,3
1752,19,3
1753,19,3
1754,19,3
1755,19,3
1756,19,3
1757,19,3
1758,19,3
1759,19,3
1760,19,3
1761,19,3
1762,19,3
1763,19,3
1764,20,3
1765,20,3
1766,20,3
1767,20,3
1768,20,3
1769,20,3
1770,20,3
1771,20,3
1772,20,3
1773,20,3
1774,20,3
1775,20,3
1776,20,3
1777,20,3
1778,20,3
1779,20,3
1780,20,3
1781,20,3
1782,20,3
1783,20,3
1784,20,3
1785,20,3
1786,20,3
1787,20,3
1788,20,3
1789,20,3
1790,20,3
1791,20,3
1792,20,3
1793,20,3
1794,20,3
1795,20,3
1796,20,3
1797,20,3
1798,20,3
1799,20,3
1800,20,3
1801,20,3
1802,20,3
1803,20,3
1804,20,3
1805,20,3
1806,20,3
1807,20,3
1808,20,3
1809,20,3
1810,20,3
1811,20,3
1812,20,3
1813,20,3
1814,20,3
1815,20,3
1816,20,3
1817,20,3
1818,20,3
1819,20,3
1820,20,3
1821,20,3
1822,20,3
1823,20,3
1824,20,3
1825,20,3
1826,20,3
1827,20,3
1828,20,3
1829,20,3
1830,20,3
1831,20,3
1832,20,3
1833,20,3
1834,20,3
1835,20,3
1836,20,3
1837,20,3
1838,20,3
1839,20,3
1840,20,3
1841,20,3
1842,20,3
1843,20,3
1844,20,3
1845,20,3
1846,20,3
1847,20,3
1848,20,3
1849,20,3
1850,20,3
1851,20,3
1852,20,3
1853,20,3
1854,20,3
1855,20,3
1856,20,3
1857,20,3
1858,20,3
1859,21,3
1860,21,3
1861,21,3
1862,21,3
1863,21,3
1864,21,3
1865,21,3
1866,21,3
1867,22,3
1868,22,3
1869,22,3
1870,22,3
1871,22,3
1872,22,3
1873,22,3
1874,22,3
1875,22,3
1876,22,3
1877,22,3
1878,22,3
1879,22,3
1880,22,3
1881,22,3
1882,22,3
1883,22,3
1884,22,3
1885,22,3
1886,22,3
1887,22,3
1888,22,3
1889,22,3
1890,22,3
1891,22,3
1892,22,3
1893,22,3
1894,22,3
1895,22,3
1896,22,3
1897,22,3
1898,22,3
1899,22,3
1900,22,3
1901,22,3
1902,22,3
1903,22,3
1904,22,3
1905,22,3
1906,22,3
1907,22,3
1908,22,3
1909,22,3
1910,22,3
1911,22,3
1912,22,3
1913,22,3
1914,22,3
1915,22,3
1916,22,3
1917,22,3
1918,22,3
1919,22,3
1920,22,3
1921,22,3
1922,22,3
1923,22,3
1924,22,3
1925,22,3
1926,22,3
1927,22,3
1928,22,3
1929,23,3
1930,23,3
1931,23,3
1932,23,3
1933,23,3
1934,24,3
1935,24,3
1936,24,3
1937,24,3
1938,24,3
1939,24,3
1940,24,3
1941,24,3
1942,24,3
1943,24,3
1944,24,3
1945,24,3
1946,24,3
1947,24,3
1948,24,3
1949,24,3
1950,24,3
1951,24,3
1952,24,3
1953,24,3
1954,24,3
1955,24,3
1956,24,3
1957,24,3
1958,24,3
1959,24,3
1960,24,3
1961,24,3
1962,24,3
1963,24,3
1964,24,3
1965,24,3
1966,24,3
1967,24,3
1968,24,3
1969,24,3
1970,24,3
1971,24,3
1972,24,3
1973,24,3
1974,24,3
1975,23,3
1976,24,3
1977,24,3
1978,24,3
1979,24,3
1980,24,3
1981,24,3
1982,24,3
1983,24,3
1984,24,3
1985,24,3
1986,24,3
1987,24,3
1988,24,3
1989,24,3
1990,24,3
1991,24,3
1992,24,3
1993,24,3
1994,24,3
1995,24,3
1996,24,3
1997,24,3
1998,24,3
1999,24,3
2000,24,3
2001,24,3
2002,24,3
2003,24,3
2004,24,3
2005,24,3
2006,24,3
2007,24,3
2008,24,3
2009,24,3
2010,24,3
2011,24,3
2012,24,3
2013,25,3
2014,25,3
2015,25,3
2016,25,3
2017,25,3
2018,25,3
2019,25,3
2020,25,3
2021,25,3
2022,25,3
2023,25,3
2024,25,3
2025,25,3
2026,25,3
2027,25,3
2028,25,3
2029,25,3
2030,25,3
2031,25,3
2032,25,3
2033,25,3
2034,25,3
2035,25,3
2036,25,3
2037,25,3
2038,25,3
2039,25,3
2040,25,3
2041,25,3
2042,25,3
2043,25,3
2044,25,3
2045,25,3
2046,25,3
2047,25,3
2048,25,3
2049,25,3
2050,25,3
2051,25,3
2052,25,3
2053,25,3
2054,25,3
2055,25,3
2056,25,3
2057,25,3
2058,25,3
2059,25,3
2060,25,3
2061,25,3
2062,25,3
2063,25,3
2064,25,3
2065,25,3
2066,25,3
2067,25,3
2068,25,3
2069,25,3
2070,25,3
2071,25,3
2072,25,3
2073,25,3
2074,25,3
2075,25,3
2076,25,3
2077,25,3
2078,25,3
2079,25,3
2080,25,3
2081,25,3
2082,25,3
2083,25,3
2084,25,3
2085,25,3
2086,25,3
2087,25,3
2088,25,3
2089,25,3
2090,26,3
2091,26,3
2092,26,3
2093,26,3
2094,26,3
2095,26,3
2096,26,3
2097,26,3
2098,26,3
2099,26,3
2100,26,3
2101,26,3
2102,26,3
2103,26,3
2104,26,3
2105,26,3
2106,26,3
2107,26,3
2108,26,3
2109,26,3
2110,26,3
2111,26,3
2112,26,3
2113,26,3
2114,26,3
2115,26,3
2116,26,3
2117,26,3
2118,26,3
2119,26,3
2120,26,3
2121,26,3
2122,26,3
2123,26,3
2124,26,3
2125,26,3
2126,26,3
2127,26,3
2128,26,3
2129,26,3
2130,26,3
2131,26,3
2132,26,3
2133,26,3
2134,26,3
2135,26,3
