remainingTime,dirtLevel,badDirtLevel
569,6,1
570,6,1
571,6,1
572,6,1
573,6,1
574,6,1
575,6,1
576,6,1
577,6,1
578,6,1
579,6,1
580,6,1
581,6,1
582,6,1
583,6,1
584,6,1
585,6,1
586,6,1
587,6,1
588,6,1
589,6,1
590,6,1
591,6,1
592,6,1
593,6,1
594,6,1
595,6,1
596,6,1
597,6,1
598,6,1
599,6,1
600,6,1
601,6,1
602,6,1
603,6,1
604,6,1
605,6,1
606,6,1
607,6,1
608,6,1
609,6,1
610,6,1
611,6,1
612,6,1
613,6,1
614,6,1
615,6,1
616,6,1
617,6,1
618,6,1
619,6,1
620,6,1
621,6,1
622,6,1
623,6,1
624,6,1
625,6,1
626,6,1
627,6,1
628,6,1
629,6,1
630,6,1
631,6,1
632,6,1
633,6,1
634,6,1
635,6,1
636,6,1
637,6,1
638,6,1
639,6,1
640,6,1
641,6,1
642,6,1
643,6,1
644,6,1
645,6,1
646,6,1
647,6,1
648,6,1
649,6,1
650,6,1
651,6,1
652,6,1
653,6,1
654,6,1
655,7,2
656,7,2
657,7,2
658,7,2
659,7,2
660,7,2
661,7,2
662,7,2
663,7,2
664,7,2
665,8,2
666,8,2
667,8,2
668,8,2
669,8,2
670,8,2
671,8,2
672,8,2
673,8,2
674,8,2
675,8,2
676,8,2
677,8,2
678,8,2
679,8,2
680,8,2
681,8,2
682,8,2
683,8,2
684,8,2
685,8,2
686,8,2
687,8,2
688,8,2
689,8,2
690,8,2
691,8,2
692,8,2
693,8,2
694,8,2
695,8,2
696,8,2
697,8,2
698,8,2
699,8,2
700,8,2
701,8,2
702,8,2
703,8,2
704,8,2
705,8,2
706,8,2
707,8,2
708,8,2
709,8,2
710,8,2
711,8,2
712,8,2
713,8,2
714,8,2
715,8,2
716,8,2
717,8,2
718,8,2
719,8,2
720,8,2
721,8,2
722,8,2
723,8,2
724,8,2
725,8,2
726,8,2
727,8,2
728,8,2
729,8,2
730,8,2
731,8,2
732,8,2
733,8,2
734,8,2
735,8,2
736,8,2
737,8,2
738,8,2
739,8,2
740,8,2
741,9,2
742,9,2
743,9,2
744,9,2
745,9,2
746,9,2
747,9,2
748,9,2
749,9,2
750,9,2
751,9,2
752,9,2
753,9,2
754,9,2
755,9,2
756,9,2
757,9,2
758,9,2
759,9,2
760,9,2
761,9,2
762,9,2
763,9,2
764,9,2
765,9,2
766,9,2
767,9,2
768,9,2
769,9,2
770,9,2
771,9,2
772,9,2
773,9,2
774,9,2
775,9,2
776,9,2
777,9,2
778,9,2
779,9,2
780,9,2
781,9,2
782,9,2
783,9,2
784,9,2
785,9,2
786,9,2
787,9,2
788,9,2
789,9,2
790,9,2
791,9,2
792,9,2
793,9,2
794,9,2
795,9,2
796,9,2
797,9,2
798,9,2
799,9,2
800,9,2
801,9,2
802,9,2
803,9,2
804,9,2
805,9,2
806,9,2
807,9,2
808,9,2
809,9,2
810,9,2
811,9,2
812,9,2
813,9,2
814,9,2
815,9,2
816,9,2
817,9,2
818,9,2
819,9,2
820,9,2
821,9,2
822,9,2
823,9,2
824,9,2
825,9,2
826,9,2
827,9,2
828,9,2
829,10,2
830,10,2
831,10,2
832,10,2
833,10,2
834,10,2
835,10,2
836,10,2
837,10,2
838,10,2
839,10,2
840,10,2
841,10,2
842,10,2
843,10,2
844,10,2
845,10,2
846,10,2
847,10,2
848,10,2
849,10,2
850,10,2
851,10,2
852,10,2
853,10,2
854,10,2
855,10,2
856,10,2
857,10,2
858,10,2
859,10,2
860,10,2
861,10,2
862,10,2
863,10,2
864,10,2
865,10,2
866,10,2
867,10,2
868,10,2
869,10,2
870,10,2
871,10,2
872,10,2
873,10,2
874,10,2
875,10,2
876,10,2
877,10,2
878,10,2
879,10,2
880,10,2
881,10,2
882,10,2
883,10,2
884,10,2
885,10,2
886,10,2
887,10,2
888,10,2
889,10,2
890,10,2
891,10,2
892,10,2
893,10,2
894,10,2
895,10,2
896,10,2
897,10,2
898,10,2
899,10,2
900,10,2
901,10,2
902,10,2
903,10,2
904,10,2
905,10,2
906,10,2
907,10,2
908,10,2
909,10,2
910,10,2
911,10,2
912,10,2
913,10,2
914,10,2
915,10,2
916,10,2
917,10,2
918,10,2
919,10,2
920,10,2
921,10,2
922,10,2
923,10,2
924,10,2
925,10,2
926,10,2
927,10,2
928,10,2
929,10,2
930,10,2
931,10,2
932,10,2
933,10,2
934,10,2
935,10,2
936,10,2
937,10,2
938,10,2
939,10,2
940,10,2
941,10,2
942,10,2
943,10,2
944,10,2
945,10,2
946,10,2
947,10,2
948,10,2
949,10,2
950,10,2
951,10,2
952,10,2
953,10,2
954,10,2
955,10,2
956,10,2
957,10,2
958,10,2
959,10,2
960,10,2
961,10,2
962,10,2
963,10,2
964,10,2
965,10,2
966,10,2
967,10,2
968,10,2
969,10,2
970,10,2
971,10,2
972,10,2
973,10,2
974,10,2
975,10,2
976,10,2
977,10,2
978,10,2
979,10,2
980,10,2
981,10,2
982,11,2
983,11,2
984,11,2
985,11,2
986,11,2
987,11,2
988,11,2
989,11,2
990,11,2
991,11,2
992,11,2
993,11,2
994,11,2
995,11,2
996,11,2
997,11,2
998,11,2
999,11,2
1000,11,2
1001,11,2
1002,11,2
1003,11,2
1004,11,2
1005,11,2
1006,11,2
1007,11,2
1008,11,2
1009,11,2
1010,11,2
1011,11,2
1012,11,2
1013,11,2
1014,11,2
1015,11,2
1016,11,2
1017,11,2
1018,11,2
1019,11,2
1020,11,2
1021,11,2
1022,11,2
1023,11,2
1024,11,2
1025,11,2
1026,11,2
1027,11,2
1028,11,2
1029,11,2
1030,11,2
1031,11,2
1032,11,2
1033,11,2
1034,11,2
1035,11,2
1036,11,2
1037,11,2
1038,11,2
1039,11,2
1040,11,2
1041,11,2
1042,11,2
1043,11,2
1044,11,2
1045,11,2
1046,11,2
1047,11,2
1048,11,2
1049,11,2
1050,11,2
1051,11,2
1052,11,2
1053,11,2
1054,11,2
1055,11,2
1056,11,2
1057,11,2
1058,11,2
1059,11,2
1060,11,2
1061,11,2
1062,11,2
1063,11,2
1064,11,2
1065,11,2
1066,11,2
1067,11,2
1068,11,2
1069,11,2
1070,11,2
1071,11,2
1072,11,2
1073,11,2
1074,11,2
1075,11,2
1076,11,2
1077,11,2
1078,11,2
1079,11,2
1080,11,2
1081,11,2
1082,11,2
1083,11,2
1084,11,2
1085,11,2
1086,11,2
1087,11,2
1088,11,2
1089,11,2
1090,11,2
1091,11,2
1092,11,2
1093,11,2
1094,11,2
1095,11,2
1096,11,2
1097,11,2
1098,11,2
1099,11,2
1100,11,2
1101,11,2
1102,11,2
1103,11,2
1104,11,2
1105,11,2
1106,12,2
1107,12,2
1108,13,2
1109,13,2
1110,13,2
1111,13,2
1112,13,2
1113,13,2
1114,13,2
1115,13,2
1116,13,2
1117,13,2
1118,13,2
1119,13,2
1120,13,2
1121,13,2
1122,13,2
1123,13,2
1124,13,2
1125,13,2
1126,13,2
1127,13,2
1128,13,2
1129,13,2
1130,13,2
1131,13,2
1132,13,2
1133,13,2
1134,13,2
1135,13,2
1136,13,2
1137,13,2
1138,13,2
1139,13,2
1140,13,2
1141,13,2
1142,13,2
1143,13,2
1144,13,2
1145,13,2
1146,13,2
1147,13,2
1148,13,2
1149,13,2
1150,13,2
1151,13,2
1152,13,2
1153,13,2
1154,13,2
1155,13,2
1156,13,2
1157,13,2
1158,13,2
1159,13,2
1160,13,2
1161,13,2
1162,13,2
1163,13,2
1164,13,2
1165,13,2
1166,13,2
1167,13,2
1168,13,2
1169,13,2
1170,13,2
1171,13,2
1172,13,2
1173,13,2
1174,13,2
1175,13,2
1176,13,2
1177,13,2
1178,13,2
1179,13,2
1180,14,2
1181,14,2
1182,14,2
1183,14,2
1184,14,2
1185,14,2
1186,15,2
1187,15,2
1188,15,2
1189,16,2
1190,16,2
1191,16,2
1192,16,2
1193,16,2
1194,16,2
1195,16,2
1196,16,2
1197,16,2
1198,16,2
1199,16,2
1200,16,2
1201,16,2
1202,16,2
1203,16,2
1204,16,2
1205,16,2
1206,16,2
1207,16,2
1208,16,2
1209,16,2
1210,16,2
1211,16,2
1212,16,2
1213,16,2
1214,16,2
1215,16,2
1216,16,2
1217,16,2
1218,16,2
1219,16,2
1220,16,2
1221,16,2
1222,16,2
1223,16,2
1224,16,2
1225,16,2
1226,16,2
1227,16,2
1228,16,2
1229,16,2
1230,16,2
1231,16,2
1232,16,2
1233,16,2
1234,17,2
1235,17,2
1236,17,2
1237,17,2
1238,17,2
1239,17,2
1240,17,2
1241,17,2
1242,17,2
1243,17,2
1244,17,2
1245,17,2
1246,17,2
1247,17,2
1248,18,2
1249,18,2
1250,18,2
1251,18,2
1252,18,2
1253,18,2
1254,18,2
1255,18,2
1256,18,2
1257,18,2
1258,18,2
1259,18,2
1260,18,2
1261,19,3
1262,19,3
1263,19,3
1264,19,3
1265,19,3
1266,19,3
1267,19,3
1268,19,3
1269,19,3
1270,19,3
1271,19,3
1272,19,3
1273,19,3
1274,19,3
1275,19,3
1276,19,3
1277,19,3
1278,19,3
1279,19,3
1280,19,3
1281,20,3
1282,20,3
1283,20,3
1284,20,3
1285,20,3
1286,20,3
1287,20,3
1288,20,3
1289,20,3
1290,20,3
1291,20,3
1292,20,3
1293,20,3
1294,20,3
1295,20,3
1296,20,3
1297,20,3
1298,20,3
1299,20,3
1300,20,3
1301,20,3
1302,20,3
1303,20,3
1304,20,3
1305,20,3
1306,20,3
1307,20,3
1308,20,3
1309,20,3
1310,20,3
1311,20,3
1312,20,3
1313,20,3
1314,20,3
1315,20,3
1316,20,3
1317,20,3
1318,20,3
1319,20,3
1320,20,3
1321,20,3
1322,20,3
1323,20,3
1324,20,3
1325,20,3
1326,20,3
1327,20,3
1328,20,3
1329,20,3
1330,20,3
1331,20,3
1332,20,3
1333,20,3
1334,21,3
1335,21,3
1336,21,3
1337,21,3
1338,21,3
1339,21,3
1340,21,3
1341,21,3
1342,21,3
1343,21,3
1344,21,3
1345,21,3
1346,20,3
1347,20,3
1348,20,3
1349,20,3
1350,20,3
1351,20,3
1352,20,3
1353,20,3
1354,20,3
1355,20,3
1356,20,3
1357,20,3
1358,20,3
1359,20,3
1360,21,3
1361,20,3
1362,20,3
1363,20,3
1364,20,3
1365,20,3
1366,20,3
1367,20,3
1368,20,3
1369,20,3
1370,20,3
1371,20,3
1372,20,3
1373,20,3
1374,20,3
1375,20,3
1376,20,3
1377,20,3
1378,20,3
1379,20,3
1380,20,3
1381,20,3
1382,20,3
1383,20,3
1384,20,3
1385,20,3
1386,20,3
1387,20,3
1388,20,3
1389,20,3
1390,20,3
1391,20,3
1392,20,3
1393,20,3
1394,20,3
1395,20,3
1396,20,3
1397,20,3
1398,20,3
1399,20,3
1400,20,3
1401,20,3
1402,20,3
1403,20,3
1404,20,3
1405,20,3
1406,20,3
1407,20,3
1408,20,3
1409,20,3
1410,20,3
1411,20,3
1412,20,3
1413,20,3
1414,20,3
1415,20,3
1416,20,3
1417,20,3
1418,20,3
1419,20,3
1420,20,3
1421,20,3
1422,20,3
1423,20,3
1424,20,3
1425,20,3
1426,20,3
1427,20,3
1428,20,3
1429,20,3
1430,20,3
1431,20,3
1432,20,3
1433,20,3
1434,20,3
1435,20,3
1436,20,3
1437,20,3
1438,20,3
1439,20,3
1440,20,3
1441,20,3
1442,20,3
1443,20,3
1444,20,3
1445,20,3
1446,20,3
1447,20,3
1448,20,3
1449,20,3
1450,20,3
1451,20,3
1452,20,3
1453,20,3
1454,20,3
1455,20,3
1456,20,3
1457,20,3
1458,20,3
1459,20,3
1460,20,3
1461,20,3
1462,20,3
1463,20,3
1464,20,3
1465,20,3
1466,20,3
1467,20,3
1468,20,3
1469,20,3
1470,20,3
1471,20,3
1472,20,3
1473,20,3
1474,20,3
1475,20,3
1476,20,3
1477,20,3
1478,20,3
1479,20,3
1480,20,3
1481,20,3
1482,20,3
1483,20,3
1484,20,3
1485,20,3
1486,20,3
1487,20,3
1488,20,3
1489,20,3
1490,20,3
1491,20,3
1492,20,3
1493,20,3
1494,20,3
1495,20,3
1496,20,3
1497,20,3
1498,20,3
1499,20,3
1500,20,3
1501,20,3
1502,20,3
1503,20,3
1504,20,3
1505,20,3
1506,20,3
1507,20,3
1508,20,3
1509,20,3
1510,20,3
1511,20,3
1512,20,3
1513,20,3
1514,20,3
1515,20,3
1516,20,3
1517,20,3
1518,20,3
1519,21,3
1520,21,3
1521,21,3
1522,21,3
1523,21,3
1524,21,3
1525,21,3
1526,21,3
1527,21,3
1528,21,3
1529,21,3
1530,21,3
1531,21,3
1532,21,3
1533,21,3
1534,21,3
1535,21,3
1536,21,3
1537,21,3
1538,21,3
1539,21,3
1540,21,3
1541,21,3
1542,21,3
1543,21,3
1544,21,3
1545,21,3
1546,21,3
1547,21,3
1548,21,3
1549,21,3
1550,21,3
1551,21,3
1552,21,3
1553,21,3
1554,21,3
1555,21,3
1556,21,3
1557,21,3
1558,21,3
1559,21,3
1560,21,3
1561,21,3
1562,21,3
1563,21,3
1564,21,3
1565,21,3
1566,21,3
1567,21,3
1568,21,3
1569,21,3
1570,21,3
1571,21,3
1572,21,3
1573,21,3
1574,21,3
1575,21,3
1576,21,3
1577,21,3
1578,21,3
1579,21,3
1580,21,3
1581,21,3
1582,21,3
1583,21,3
1584,21,3
1585,21,3
1586,21,3
1587,21,3
1588,21,3
1589,21,3
1590,21,3
1591,21,3
1592,21,3
1593,21,3
1594,21,3
1595,21,3
1596,21,3
1597,21,3
1598,21,3
1599,21,3
1600,21,3
1601,21,3
1602,21,3
1603,21,3
1604,21,3
1605,21,3
1606,21,3
1607,21,3
1608,21,3
1609,21,3
1610,21,3
1611,21,3
1612,21,3
1613,21,3
1614,21,3
1615,21,3
1616,21,3
1617,21,3
1618,21,3
1619,21,3
1620,22,3
1621,22,3
1622,22,3
1623,22,3
1624,22,3
1625,22,3
1626,22,3
1627,22,3
1628,22,3
1629,22,3
1630,22,3
1631,22,3
1632,22,3
1633,22,3
1634,22,3
1635,22,3
1636,22,3
1637,22,3
1638,22,3
1639,22,3
1640,22,3
1641,22,3
1642,22,3
1643,22,3
1644,22,3
1645,22,3
1646,22,3
1647,22,3
1648,22,3
1649,22,3
1650,22,3
1651,22,3
1652,22,3
1653,22,3
1654,22,3
1655,22,3
1656,22,3
1657,22,3
1658,22,3
1659,22,3
1660,22,3
1661,22,3
1662,22,3
1663,22,3
1664,22,3
1665,22,3
1666,22,3
1667,22,3
1668,22,3
1669,22,3
1670,22,3
1671,22,3
1672,22,3
1673,22,3
1674,22,3
1675,22,3
1676,22,3
1677,22,3
1678,22,3
1679,22,3
1680,22,3
1681,22,3
1682,22,3
1683,22,3
1684,22,3
1685,22,3
1686,22,3
1687,22,3
1688,22,3
1689,22,3
1690,22,3
1691,22,3
1692,22,3
1693,22,3
1694,22,3
1695,22,3
1696,22,3
1697,22,3
1698,22,3
1699,22,3
1700,22,3
1701,22,3
1702,22,3
1703,22,3
1704,22,3
1705,22,3
1706,22,3
1707,22,3
1708,22,3
1709,22,3
1710,22,3
1711,22,3
1712,22,3
1713,22,3
1714,22,3
1715,22,3
1716,22,3
1717,22,3
1718,22,3
1719,22,3
1720,22,3
1721,22,3
1722,22,3
1723,22,3
1724,21,3
1725,21,3
1726,21,3
1727,21,3
1728,21,3
1729,21,3
1730,21,3
1731,21,3
1732,21,3
1733,21,3
1734,21,3
1735,21,3
1736,21,3
1737,21,3
1738,21,3
1739,21,3
1740,21,3
1741,21,3
1742,21,3
1743,21,3
1744,21,3
1745,21,3
1746,22,3
1747,22,3
1748,22,3
1749,22,3
1750,22,3
1751,22,3
1752,22,3
1753,22,3
1754,22,3
1755,22,3
1756,22,3
1757,22,3
1758,22,3
1759,22,3
1760,22,3
1761,22,3
1762,22,3
1763,22,3
1764,22,3
1765,22,3
1766,22,3
1767,22,3
1768,23,3
1769,23,3
1770,23,3
1771,23,3
1772,23,3
1773,23,3
1774,23,3
1775,23,3
1776,23,3
1777,23,3
1778,23,3
1779,23,3
1780,23,3
1781,23,3
1782,23,3
1783,23,3
1784,23,3
1785,23,3
1786,23,3
1787,23,3
1788,23,3
1789,23,3
1790,23,3
1791,23,3
1792,23,3
1793,23,3
1794,23,3
1795,23,3
1796,23,3
1797,23,3
1798,23,3
1799,23,3
1800,23,3
1801,23,3
1802,23,3
1803,23,3
1804,23,3
1805,23,3
1806,23,3
1807,23,3
1808,23,3
1809,23,3
1810,23,3
1811,23,3
1812,23,3
1813,23,3
1814,23,3
1815,23,3
1816,23,3
1817,23,3
1818,23,3
1819,23,3
1820,23,3
1821,23,3
1822,23,3
1823,23,3
1824,23,3
1825,23,3
1826,23,3
1827,23,3
1828,23,3
1829,23,3
1830,23,3
1831,23,3
1832,23,3
1833,23,3
1834,23,3
1835,23,3
1836,23,3
1837,23,3
1838,23,3
1839,23,3
1840,23,3
1841,23,3
1842,23,3
1843,23,3
1844,23,3
1845,23,3
1846,23,3
1847,23,3
1848,23,3
1849,23,3
1850,23,3
1851,23,3
1852,23,3
1853,23,3
1854,23,3
1855,23,3
1856,23,3
1857,23,3
1858,23,3
1859,23,3
1860,23,3
1861,23,3
1862,23,3
1863,23,3
1864,23,3
1865,23,3
1866,23,3
1867,23,3
1868,23,3
1869,23,3
1870,23,3
1871,23,3
1872,23,3
1873,23,3
1874,23,3
1875,23,3
1876,23,3
1877,23,3
1878,23,3
1879,23,3
1880,24,3
1881,24,3
1882,24,3
1883,24,3
1884,24,3
1885,24,3
1886,24,3
1887,24,3
1888,24,3
1889,23,2
1890,23,2
1891,23,2
1892,23,2
1893,23,2
1894,23,2
1895,23,2
1896,23,2
1897,23,2
1898,23,2
1899,23,2
1900,23,2
1901,23,2
1902,23,2
1903,23,2
1904,23,2
1905,23,2
1906,23,2
1907,23,2
1908,23,2
1909,23,2
1910,23,2
1911,23,2
1912,23,2
1913,23,2
1914,23,2
1915,23,2
1916,23,2
1917,23,2
1918,23,2
1919,23,2
1920,23,2
1921,23,2
1922,23,2
1923,23,2
1924,23,2
1925,23,2
1926,23,2
1927,23,2
1928,23,2
1929,23,2
1930,23,2
1931,23,2
1932,23,2
1933,23,2
1934,23,2
1935,23,2
1936,23,2
1937,23,2
1938,23,2
1939,23,2
1940,23,2
1941,23,2
1942,23,2
1943,23,2
1944,23,2
1945,23,2
1946,23,2
1947,23,2
1948,23,2
1949,23,2
1950,23,2
1951,23,2
1952,23,2
1953,23,2
1954,23,2
1955,22,2
1956,22,2
1957,22,2
1958,22,2
1959,22,2
1960,22,2
1961,22,2
1962,22,2
1963,22,2
1964,23,2
1965,23,2
1966,24,2
1967,24,2
1968,24,2
1969,24,2
1970,24,2
1971,24,2
1972,24,2
1973,24,2
1974,24,2
1975,24,2
1976,24,2
1977,24,2
1978,24,2
1979,24,2
1980,24,2
1981,24,2
1982,24,2
1983,24,2
1984,24,2
1985,24,2
1986,24,2
1987,24,2
1988,24,2
1989,24,2
1990,24,2
1991,24,2
1992,24,2
1993,24,2
1994,24,2
1995,24,2
1996,24,2
1997,24,2
1998,24,2
1999,24,2
2000,24,2
2001,24,2
2002,24,2
2003,24,2
2004,24,2
2005,24,2
2006,24,2
2007,24,2
2008,24,2
2009,24,2
2010,24,2
2011,24,2
2012,24,2
2013,24,2
2014,24,2
2015,24,2
2016,24,2
2017,24,2
2018,24,2
2019,24,2
2020,24,2
2021,24,2
2022,24,2
2023,24,2
2024,24,2
2025,24,2
2026,24,2
2027,24,2
2028,24,2
2029,24,2
2030,24,2
2031,24,2
2032,24,2
2033,24,2
2034,24,2
2035,24,2
2036,24,2
2037,24,2
2038,24,2
2039,24,2
2040,24,2
2041,24,2
2042,24,2
2043,24,2
2044,24,2
2045,24,2
2046,24,2
2047,24,2
2048,24,2
2049,24,2
2050,24,2
2051,24,2
2052,24,2
2053,24,2
2054,24,2
2055,24,2
2056,24,2
2057,24,2
2058,24,2
2059,24,2
2060,24,2
2061,24,2
2062,24,2
2063,24,2
2064,24,2
2065,24,2
2066,24,2
2067,24,2
2068,24,2
2069,24,2
2070,24,2
2071,24,2
2072,24,2
2073,25,2
2074,25,2
2075,25,2
2076,25,2
2077,25,2
2078,25,2
2079,25,2
2080,25,2
2081,25,2
2082,25,2
2083,25,2
2084,25,2
2085,25,2
2086,25,2
2087,25,2
2088,25,2
2089,25,2
2090,25,2
2091,25,2
2092,25,2
2093,25,2
2094,25,2
2095,25,2
2096,26,2
2097,26,2
2098,26,2
2099,26,2
2100,26,2
2101,26,2
2102,26,2
2103,26,2
2104,26,2
2105,26,2
2106,26,2
2107,26,2
2108,26,2
2109,26,2
2110,26,2
2111,26,2
2112,26,2
2113,26,2
2114,26,2
2115,26,2
2116,26,2
2117,26,2
2118,26,2
2119,26,2
2120,26,2
2121,26,2
2122,26,2
2123,26,2
2124,26,2
2125,26,2
2126,26,2
2127,26,2
2128,26,2
2129,26,2
2130,26,2
2131,26,2
2132,26,2
2133,26,2
2134,26,2
2135,26,2
