remainingTime,dirtLevel,badDirtLevel
5284,38,0
5285,38,0
5286,38,0
5287,38,0
5288,38,0
5289,38,0
5290,38,0
5291,38,0
5292,38,0
5293,38,0
5294,38,0
5295,38,0
5296,38,0
5297,38,0
5298,38,0
5299,39,0
5300,39,0
5301,39,0
5302,39,0
5303,39,0
5304,39,0
5305,39,0
5306,39,0
5307,39,0
5308,39,0
5309,39,0
5310,39,0
5311,39,0
5312,39,0
5313,39,0
5314,39,0
5315,39,0
5316,39,0
5317,39,0
5318,39,0
5319,39,0
5320,39,0
5321,39,0
5322,39,0
5323,40,0
5324,40,0
5325,40,0
5326,40,0
5327,40,0
5328,40,0
5329,40,0
5330,40,0
5331,40,0
5332,40,0
5333,40,0
5334,40,0
5335,40,0
5336,40,0
5337,40,0
5338,40,0
5339,40,0
5340,40,0
5341,40,0
5342,40,0
5343,41,0
5344,41,0
5345,41,0
5346,41,0
5347,41,0
5348,41,0
5349,41,0
5350,41,0
5351,41,0
5352,41,0
5353,41,0
5354,41,0
5355,41,0
5356,41,0
5357,41,0
5358,41,0
5359,41,0
5360,41,0
5361,41,0
5362,41,0
5363,41,0
5364,41,0
5365,41,0
5366,41,0
5367,41,0
5368,41,0
5369,41,0
5370,41,0
5371,41,0
5372,41,0
5373,41,0
5374,41,0
5375,41,0
5376,41,0
5377,41,0
5378,41,0
5379,41,0
5380,41,0
5381,41,0
5382,41,0
5383,41,0
5384,41,0
5385,41,0
5386,42,0
5387,42,0
5388,42,0
5389,42,0
5390,42,0
5391,42,0
5392,42,0
5393,42,0
5394,42,0
5395,42,0
5396,42,0
5397,42,0
5398,42,0
5399,42,0
5400,42,0
5401,42,0
5402,42,0
5403,41,0
5404,41,0
5405,41,0
5406,41,0
5407,41,0
5408,41,0
5409,41,0
5410,41,0
5411,41,0
5412,41,0
5413,41,0
5414,41,0
5415,41,0
5416,41,0
5417,41,0
5418,41,0
5419,41,0
5420,41,0
5421,41,0
5422,41,0
5423,41,0
5424,41,0
5425,41,0
5426,41,0
5427,42,0
5428,42,0
5429,42,0
5430,42,0
5431,42,0
5432,42,0
5433,42,0
5434,42,0
5435,42,0
5436,42,0
5437,42,0
5438,42,0
5439,42,0
5440,42,0
5441,42,0
5442,42,0
5443,42,0
5444,42,0
5445,42,0
5446,42,0
5447,42,0
5448,42,0
5449,42,0
5450,42,0
5451,42,0
5452,42,0
5453,42,0
5454,42,0
5455,42,0
5456,42,0
5457,42,0
5458,42,0
5459,42,0
5460,42,0
5461,42,0
5462,42,0
5463,42,0
5464,42,0
5465,42,0
5466,42,0
5467,42,0
5468,42,0
5469,42,0
5470,42,0
5471,42,0
5472,42,0
5473,42,0
5474,42,0
5475,42,0
5476,42,0
5477,42,0
5478,42,0
5479,42,0
5480,42,0
5481,42,0
5482,42,0
5483,42,0
5484,42,0
5485,42,0
5486,42,0
5487,42,0
5488,42,0
5489,42,0
5490,42,0
5491,42,0
5492,42,0
5493,42,0
5494,42,0
5495,42,0
5496,42,0
5497,42,0
5498,42,0
5499,42,0
5500,42,0
5501,42,0
5502,42,0
5503,42,0
5504,42,0
5505,42,0
5506,42,0
5507,42,0
5508,42,0
5509,42,0
5510,42,0
5511,42,0
5512,42,0
5513,42,0
5514,42,0
5515,42,0
5516,42,0
5517,42,0
5518,42,0
5519,42,0
5520,42,0
5521,42,0
5522,42,0
5523,42,0
5524,41,0
5525,41,0
5526,41,0
5527,41,0
5528,41,0
5529,42,0
5530,42,0
5531,42,0
5532,42,0
5533,42,0
5534,42,0
5535,42,0
5536,42,0
5537,41,0
5538,41,0
5539,41,0
5540,41,0
5541,41,0
5542,41,0
5543,41,0
5544,41,0
5545,41,0
5546,41,0
5547,41,0
5548,41,0
5549,41,0
5550,41,0
5551,41,0
5552,41,0
5553,41,0
5554,41,0
5555,41,0
5556,41,0
5557,41,0
5558,41,0
5559,41,0
5560,41,0
5561,41,0
5562,41,0
5563,41,0
5564,41,0
5565,41,0
5566,41,0
5567,41,0
5568,41,0
5569,41,0
5570,41,0
5571,41,0
5572,41,0
5573,41,0
5574,41,0
5575,41,0
5576,41,0
5577,41,0
5578,41,0
5579,41,0
5580,41,0
5581,41,0
5582,41,0
5583,41,0
5584,41,0
5585,41,0
5586,41,0
5587,41,0
5588,41,0
5589,41,0
5590,40,0
5591,40,0
5592,40,0
5593,40,0
5594,41,0
5595,41,0
5596,41,0
5597,41,0
5598,41,0
5599,41,0
5600,41,0
5601,41,0
5602,41,0
5603,41,0
5604,41,0
5605,41,0
5606,41,0
5607,41,0
5608,41,0
5609,41,0
5610,41,0
5611,41,0
5612,41,0
5613,41,0
5614,41,0
5615,41,0
5616,41,0
5617,41,0
5618,41,0
5619,41,0
5620,41,0
5621,41,0
5622,41,0
5623,41,0
5624,41,0
5625,41,0
5626,41,0
5627,41,0
5628,41,0
5629,41,0
5630,41,0
5631,41,0
5632,41,0
5633,41,0
5634,41,0
5635,41,0
5636,41,0
5637,41,0
5638,41,0
5639,41,0
5640,41,0
5641,41,0
5642,41,0
5643,41,0
5644,41,0
5645,41,0
5646,41,0
5647,41,0
5648,41,0
5649,41,0
5650,42,0
5651,42,0
5652,42,0
5653,42,0
5654,42,0
5655,42,0
5656,42,0
5657,42,0
5658,42,0
5659,42,0
5660,42,0
5661,42,0
5662,42,0
5663,42,0
5664,42,0
5665,42,0
5666,42,0
5667,42,0
5668,42,0
5669,42,0
5670,42,0
5671,42,0
5672,42,0
5673,42,0
5674,42,0
5675,42,0
5676,42,0
5677,42,0
5678,42,0
5679,42,0
5680,42,0
5681,42,0
5682,42,0
5683,42,0
5684,42,0
5685,42,0
5686,42,0
5687,42,0
5688,42,0
5689,42,0
5690,42,0
5691,41,0
5692,41,0
5693,41,0
5694,41,0
5695,41,0
5696,41,0
5697,41,0
5698,41,0
5699,41,0
5700,41,0
5701,41,0
5702,41,0
5703,41,0
5704,41,0
5705,41,0
5706,41,0
5707,41,0
5708,41,0
5709,41,0
5710,41,0
5711,41,0
5712,41,0
5713,41,0
5714,41,0
5715,41,0
5716,41,0
5717,41,0
5718,41,0
5719,41,0
5720,41,0
5721,41,0
5722,41,0
5723,41,0
5724,41,0
5725,41,0
5726,41,0
5727,41,0
5728,42,0
5729,42,0
5730,42,0
5731,42,0
5732,42,0
5733,42,0
5734,42,0
5735,42,0
5736,42,0
5737,42,0
5738,42,0
5739,42,0
5740,42,0
5741,42,0
5742,42,0
5743,42,0
5744,41,0
5745,41,0
5746,41,0
5747,41,0
5748,41,0
5749,41,0
5750,41,0
5751,41,0
5752,41,0
5753,41,0
5754,41,0
5755,41,0
5756,41,0
5757,40,0
5758,40,0
5759,40,0
5760,40,0
5761,40,0
5762,40,0
5763,40,0
5764,40,0
5765,40,0
5766,40,0
5767,40,0
5768,40,0
5769,40,0
5770,40,0
5771,40,0
5772,40,0
5773,40,0
5774,40,0
5775,40,0
5776,40,0
5777,40,0
5778,40,0
5779,40,0
5780,40,0
5781,40,0
5782,40,0
5783,40,0
5784,40,0
5785,40,0
5786,40,0
5787,40,0
5788,40,0
5789,40,0
5790,40,0
5791,40,0
5792,40,0
5793,40,0
5794,40,0
5795,40,0
5796,40,0
5797,40,0
5798,40,0
5799,40,0
5800,40,0
5801,40,0
5802,40,0
5803,40,0
5804,40,0
5805,40,0
5806,40,0
5807,40,0
5808,40,0
5809,40,0
5810,40,0
5811,40,0
5812,40,0
5813,40,0
5814,40,0
5815,40,0
5816,40,0
5817,40,0
5818,40,0
5819,40,0
5820,40,0
5821,40,0
5822,40,0
5823,40,0
5824,40,0
5825,40,0
5826,41,0
5827,41,0
5828,41,0
5829,41,0
5830,41,0
5831,41,0
5832,41,0
5833,41,0
5834,42,0
5835,42,0
5836,42,0
5837,42,0
5838,42,0
5839,42,0
5840,42,0
5841,42,0
5842,42,0
5843,42,0
5844,42,0
5845,42,0
5846,42,0
5847,42,0
5848,42,0
5849,42,0
5850,42,0
5851,42,0
5852,42,0
5853,42,0
5854,42,0
5855,42,0
5856,42,0
5857,42,0
5858,42,0
5859,42,0
5860,42,0
5861,42,0
5862,42,0
5863,42,0
5864,43,0
5865,43,0
5866,44,0
5867,44,0
5868,44,0
5869,44,0
5870,44,0
5871,44,0
5872,44,0
5873,44,0
5874,44,0
5875,44,0
5876,44,0
5877,44,0
5878,44,0
5879,44,0
5880,44,0
5881,44,0
5882,44,0
5883,44,0
5884,44,0
5885,44,0
5886,44,0
5887,44,0
5888,44,0
5889,44,0
5890,44,0
5891,43,0
5892,43,0
5893,43,0
5894,43,0
5895,43,0
5896,43,0
5897,43,0
5898,43,0
5899,43,0
5900,43,0
5901,43,0
5902,43,0
5903,43,0
5904,43,0
5905,43,0
5906,43,0
5907,43,0
5908,43,0
5909,43,0
5910,43,0
5911,43,0
5912,43,0
5913,43,0
5914,43,0
5915,43,0
5916,43,0
5917,43,0
5918,43,0
5919,43,0
5920,43,0
5921,43,0
5922,43,0
5923,43,0
5924,43,0
5925,43,0
5926,43,0
5927,43,0
5928,43,0
5929,43,0
5930,43,0
5931,43,0
5932,43,0
5933,43,0
5934,43,0
5935,43,0
5936,43,0
5937,43,0
5938,43,0
5939,43,0
5940,43,0
5941,43,0
5942,43,0
5943,43,0
5944,43,0
5945,43,0
5946,43,0
5947,43,0
5948,43,0
5949,43,0
5950,43,0
5951,43,0
5952,43,0
5953,43,0
5954,43,0
5955,43,0
5956,43,0
5957,43,0
5958,43,0
5959,43,0
5960,43,0
5961,43,0
5962,43,0
5963,43,0
5964,43,0
5965,43,0
5966,43,0
5967,43,0
5968,43,0
5969,43,0
5970,43,0
5971,43,0
5972,43,0
5973,43,0
5974,43,0
5975,43,0
5976,43,0
5977,43,0
5978,43,0
5979,42,0
5980,42,0
5981,42,0
5982,42,0
5983,42,0
5984,42,0
5985,42,0
5986,42,0
5987,42,0
5988,42,0
5989,42,0
5990,42,0
5991,42,0
5992,42,0
5993,42,0
5994,42,0
5995,42,0
5996,42,0
5997,42,0
5998,42,0
5999,42,0
6000,42,0
6001,42,0
6002,42,0
6003,42,0
6004,42,0
6005,42,0
6006,42,0
6007,42,0
6008,42,0
6009,42,0
6010,42,0
6011,42,0
6012,42,0
6013,42,0
6014,42,0
6015,42,0
6016,42,0
6017,42,0
6018,42,0
6019,42,0
6020,42,0
6021,42,0
6022,42,0
6023,42,0
6024,42,0
6025,42,0
6026,42,0
6027,42,0
6028,42,0
6029,42,0
6030,42,0
6031,42,0
6032,42,0
6033,42,0
6034,42,0
6035,42,0
6036,42,0
6037,42,0
6038,42,0
6039,42,0
6040,42,0
6041,42,0
6042,43,0
6043,43,0
6044,43,0
6045,43,0
6046,43,0
6047,43,0
6048,43,0
6049,43,0
6050,43,0
6051,43,0
6052,43,0
6053,43,0
6054,43,0
6055,43,0
6056,43,0
6057,43,0
6058,42,0
6059,42,0
6060,42,0
6061,42,0
6062,42,0
6063,42,0
6064,42,0
6065,42,0
6066,42,0
6067,42,0
6068,42,0
6069,43,0
6070,43,0
6071,43,0
6072,43,0
6073,43,0
6074,43,0
6075,43,0
6076,43,0
6077,43,0
6078,43,0
6079,43,0
6080,43,0
6081,43,0
6082,43,0
6083,43,0
6084,43,0
6085,43,0
6086,43,0
6087,43,0
6088,43,0
6089,43,0
6090,43,0
6091,43,0
6092,44,0
6093,44,0
6094,44,0
6095,44,0
6096,44,0
6097,44,0
6098,44,0
6099,44,0
6100,44,0
6101,44,0
6102,44,0
6103,44,0
6104,44,0
6105,43,0
6106,43,0
6107,43,0
6108,43,0
6109,43,0
6110,43,0
6111,43,0
6112,43,0
6113,43,0
6114,43,0
6115,43,0
6116,43,0
6117,43,0
6118,43,0
6119,43,0
6120,43,0
6121,43,0
6122,43,0
6123,43,0
6124,43,0
6125,43,0
6126,43,0
6127,43,0
6128,43,0
6129,43,0
6130,43,0
6131,43,0
6132,43,0
6133,43,0
6134,43,0
6135,43,0
6136,43,0
6137,43,0
6138,43,0
6139,43,0
6140,43,0
6141,43,0
6142,43,0
6143,43,0
6144,43,0
6145,43,0
6146,43,0
6147,43,0
6148,43,0
6149,43,0
6150,43,0
6151,43,0
6152,43,0
6153,43,0
6154,43,0
6155,43,0
6156,43,0
6157,43,0
6158,43,0
6159,43,0
6160,43,0
6161,43,0
6162,43,0
6163,43,0
6164,43,0
6165,43,0
6166,43,0
6167,43,0
6168,43,0
6169,43,0
6170,43,0
6171,42,0
6172,42,0
6173,42,0
6174,42,0
6175,42,0
6176,42,0
6177,42,0
6178,42,0
6179,41,0
6180,41,0
6181,41,0
6182,41,0
6183,41,0
6184,41,0
6185,41,0
6186,41,0
6187,41,0
6188,41,0
6189,41,0
6190,41,0
6191,41,0
6192,41,0
6193,41,0
6194,41,0
6195,41,0
6196,41,0
6197,41,0
6198,41,0
6199,41,0
6200,41,0
6201,41,0
6202,41,0
6203,41,0
6204,40,0
6205,40,0
6206,40,0
6207,40,0
6208,40,0
6209,40,0
6210,40,0
6211,40,0
6212,40,0
6213,40,0
6214,40,0
6215,40,0
6216,40,0
6217,40,0
6218,40,0
6219,40,0
6220,40,0
6221,40,0
6222,40,0
6223,40,0
6224,40,0
6225,40,0
6226,40,0
6227,40,0
6228,40,0
6229,41,0
6230,41,0
6231,41,0
6232,41,0
6233,41,0
6234,41,0
6235,41,0
6236,41,0
6237,41,0
6238,41,0
6239,41,0
6240,41,0
6241,41,0
6242,41,0
6243,41,0
6244,41,0
6245,41,0
6246,41,0
6247,41,0
6248,41,0
6249,41,0
6250,41,0
6251,41,0
6252,41,0
6253,41,0
6254,41,0
6255,41,0
6256,41,0
6257,41,0
6258,41,0
6259,42,0
6260,42,0
6261,42,0
6262,42,0
6263,42,0
6264,42,0
6265,42,0
6266,42,0
6267,42,0
6268,42,0
6269,42,0
6270,43,0
6271,43,0
6272,43,0
6273,43,0
6274,43,0
6275,43,0
6276,43,0
6277,43,0
6278,43,0
6279,43,0
6280,43,0
6281,43,0
6282,43,0
6283,43,0
6284,43,0
6285,43,0
6286,43,0
6287,43,0
6288,43,0
6289,43,0
6290,43,0
6291,43,0
6292,43,0
6293,43,0
6294,42,0
6295,42,0
6296,42,0
6297,42,0
6298,42,0
6299,42,0
6300,42,0
6301,42,0
6302,42,0
6303,42,0
6304,42,0
6305,42,0
6306,42,0
6307,42,0
6308,42,0
6309,42,0
6310,42,0
6311,42,0
6312,42,0
6313,42,0
6314,42,0
6315,42,0
6316,42,0
6317,42,0
6318,42,0
6319,42,0
6320,42,0
6321,42,0
6322,42,0
6323,42,0
6324,42,0
6325,42,0
6326,42,0
6327,42,0
6328,42,0
6329,42,0
6330,42,0
6331,42,0
6332,42,0
6333,42,0
6334,42,0
6335,42,0
6336,42,0
6337,42,0
6338,42,0
6339,42,0
6340,42,0
6341,42,0
6342,42,0
6343,42,0
6344,42,0
6345,42,0
6346,42,0
6347,42,0
6348,42,0
6349,42,0
6350,42,0
6351,42,0
6352,42,0
6353,42,0
6354,42,0
6355,42,0
6356,42,0
6357,42,0
6358,42,0
6359,42,0
6360,42,0
6361,42,0
6362,42,0
6363,42,0
6364,42,0
6365,42,0
6366,42,0
6367,42,0
6368,42,0
6369,42,0
6370,42,0
6371,42,0
6372,42,0
6373,42,0
6374,42,0
6375,42,0
6376,42,0
6377,42,0
6378,42,0
6379,42,0
6380,42,0
6381,42,0
6382,42,0
6383,42,0
6384,42,0
6385,42,0
6386,42,0
6387,42,0
6388,42,0
6389,42,0
6390,42,0
6391,42,0
6392,42,0
6393,42,0
6394,42,0
6395,42,0
6396,42,0
6397,42,0
6398,42,0
6399,42,0
6400,42,0
6401,42,0
6402,42,0
6403,42,0
6404,42,0
6405,42,0
6406,42,0
6407,42,0
6408,42,0
6409,42,0
6410,42,0
6411,42,0
6412,42,0
6413,42,0
6414,42,0
6415,42,0
6416,42,0
6417,42,0
6418,42,0
6419,42,0
6420,42,0
6421,42,0
6422,42,0
6423,42,0
6424,42,0
6425,42,0
6426,42,0
6427,42,0
6428,42,0
6429,42,0
6430,42,0
6431,42,0
6432,42,0
6433,42,0
6434,42,0
6435,42,0
6436,42,0
6437,42,0
6438,42,0
6439,42,0
6440,42,0
6441,42,0
6442,42,0
6443,42,0
6444,42,0
6445,42,0
6446,42,0
6447,42,0
6448,42,0
6449,42,0
6450,42,0
6451,42,0
6452,42,0
6453,42,0
6454,42,0
6455,42,0
6456,42,0
6457,42,0
6458,42,0
6459,42,0
6460,42,0
6461,42,0
6462,42,0
6463,42,0
6464,42,0
6465,42,0
6466,42,0
6467,42,0
6468,42,0
6469,42,0
6470,42,0
6471,42,0
6472,42,0
6473,42,0
6474,42,0
6475,42,0
6476,42,0
6477,42,0
6478,42,0
6479,42,0
6480,42,0
6481,43,0
6482,43,0
6483,43,0
6484,43,0
6485,43,0
6486,43,0
6487,43,0
6488,43,0
6489,43,0
6490,43,0
6491,43,0
6492,43,0
6493,43,0
6494,42,0
6495,42,0
6496,42,0
6497,42,0
6498,42,0
6499,42,0
6500,42,0
6501,42,0
6502,42,0
6503,42,0
6504,42,0
6505,43,0
6506,43,0
6507,43,0
6508,43,0
6509,43,0
6510,43,0
6511,43,0
6512,43,0
6513,43,0
6514,44,0
6515,44,0
6516,44,0
6517,44,0
6518,44,0
6519,44,0
6520,44,0
6521,44,0
6522,44,0
6523,44,0
6524,44,0
6525,44,0
6526,44,0
6527,44,0
6528,44,0
6529,44,0
6530,44,0
6531,44,0
6532,44,0
6533,44,0
6534,44,0
6535,44,0
6536,44,0
6537,44,0
6538,44,0
6539,44,0
6540,44,0
6541,44,0
6542,44,0
6543,44,0
6544,44,0
6545,44,0
6546,44,0
6547,44,0
6548,44,0
6549,44,0
6550,44,0
6551,44,0
6552,44,0
6553,44,0
6554,44,0
6555,44,0
6556,44,0
6557,44,0
6558,44,0
6559,44,0
6560,44,0
6561,44,0
6562,44,0
6563,43,0
6564,43,0
6565,43,0
6566,43,0
6567,43,0
6568,43,0
6569,43,0
6570,43,0
6571,43,0
6572,43,0
6573,43,0
6574,43,0
6575,43,0
6576,43,0
6577,43,0
6578,43,0
6579,43,0
6580,43,0
6581,43,0
6582,43,0
6583,43,0
6584,43,0
6585,43,0
6586,43,0
6587,43,0
6588,43,0
6589,43,0
6590,43,0
6591,43,0
6592,43,0
6593,43,0
6594,43,0
6595,43,0
6596,43,0
6597,43,0
6598,43,0
6599,43,0
6600,43,0
6601,43,0
6602,43,0
6603,43,0
6604,43,0
6605,43,0
6606,43,0
6607,43,0
6608,43,0
6609,43,0
6610,43,0
6611,43,0
6612,43,0
6613,43,0
6614,43,0
6615,43,0
6616,43,0
6617,43,0
6618,43,0
6619,43,0
6620,43,0
6621,43,0
6622,43,0
6623,43,0
6624,43,0
6625,43,0
6626,43,0
6627,43,0
6628,43,0
6629,43,0
6630,43,0
6631,43,0
6632,43,0
6633,43,0
6634,43,0
6635,43,0
6636,43,0
6637,43,0
6638,43,0
6639,43,0
6640,43,0
6641,43,0
6642,43,0
6643,43,0
6644,43,0
6645,43,0
6646,43,0
6647,43,0
6648,43,0
6649,43,0
6650,43,0
6651,43,0
6652,43,0
6653,43,0
6654,44,0
6655,44,0
6656,44,0
6657,44,0
6658,44,0
6659,44,0
6660,44,0
6661,44,0
6662,44,0
6663,44,0
6664,44,0
6665,44,0
6666,44,0
6667,44,0
6668,44,0
6669,44,0
6670,44,0
6671,44,0
6672,44,0
6673,44,0
6674,44,0
6675,44,0
6676,44,0
6677,44,0
6678,44,0
6679,44,0
6680,44,0
6681,44,0
6682,44,0
6683,43,0
6684,43,0
6685,43,0
6686,43,0
6687,43,0
6688,43,0
6689,43,0
6690,43,0
6691,43,0
6692,43,0
6693,43,0
6694,43,0
6695,43,0
6696,43,0
6697,43,0
6698,43,0
6699,43,0
6700,43,0
6701,43,0
6702,43,0
6703,43,0
6704,43,0
6705,43,0
6706,43,0
6707,43,0
6708,43,0
6709,43,0
6710,43,0
6711,43,0
6712,43,0
6713,43,0
6714,43,0
6715,43,0
6716,42,0
6717,42,0
6718,42,0
6719,42,0
6720,42,0
6721,42,0
6722,42,0
6723,42,0
6724,42,0
6725,42,0
6726,42,0
6727,42,0
6728,42,0
6729,42,0
6730,42,0
6731,41,0
6732,41,0
6733,41,0
6734,41,0
6735,41,0
6736,41,0
6737,41,0
6738,41,0
6739,41,0
6740,41,0
6741,41,0
6742,41,0
6743,41,0
6744,41,0
6745,41,0
6746,42,0
6747,42,0
6748,42,0
6749,41,0
6750,41,0
6751,41,0
6752,41,0
6753,41,0
6754,41,0
6755,41,0
6756,41,0
6757,41,0
6758,41,0
6759,41,0
6760,41,0
6761,41,0
6762,41,0
6763,41,0
6764,41,0
6765,41,0
6766,41,0
6767,41,0
6768,41,0
6769,41,0
6770,41,0
6771,41,0
6772,41,0
6773,41,0
6774,41,0
6775,41,0
6776,41,0
6777,41,0
6778,41,0
6779,41,0
6780,41,0
6781,41,0
6782,41,0
6783,41,0
6784,41,0
6785,41,0
6786,41,0
6787,41,0
6788,41,0
6789,41,0
6790,41,0
6791,41,0
6792,41,0
6793,41,0
6794,41,0
6795,41,0
6796,41,0
6797,41,0
6798,41,0
6799,41,0
6800,41,0
6801,41,0
6802,41,0
6803,41,0
6804,41,0
6805,41,0
6806,41,0
6807,41,0
6808,41,0
6809,41,0
6810,41,0
6811,41,0
6812,41,0
6813,41,0
6814,41,0
6815,41,0
6816,41,0
6817,40,0
6818,40,0
6819,40,0
6820,40,0
6821,40,0
6822,40,0
6823,40,0
6824,40,0
6825,40,0
6826,40,0
6827,40,0
6828,40,0
6829,40,0
6830,40,0
6831,40,0
6832,40,0
6833,40,0
6834,40,0
6835,40,0
6836,40,0
6837,40,0
6838,40,0
6839,40,0
6840,40,0
6841,40,0
6842,40,0
6843,40,0
6844,40,0
6845,40,0
6846,40,0
6847,40,0
6848,40,0
6849,40,0
6850,40,0
6851,40,0
6852,40,0
6853,40,0
6854,40,0
6855,40,0
6856,40,0
6857,40,0
6858,40,0
6859,40,0
6860,40,0
6861,40,0
6862,40,0
6863,40,0
6864,40,0
6865,40,0
6866,40,0
6867,40,0
6868,40,0
6869,40,0
6870,40,0
6871,40,0
6872,40,0
6873,40,0
6874,40,0
6875,40,0
6876,40,0
6877,40,0
6878,40,0
6879,40,0
6880,40,0
6881,40,0
6882,40,0
6883,39,0
6884,39,0
6885,39,0
6886,39,0
6887,39,0
6888,39,0
6889,39,0
6890,39,0
6891,39,0
6892,39,0
6893,39,0
6894,39,0
6895,39,0
6896,39,0
6897,39,0
6898,39,0
6899,39,0
6900,39,0
6901,39,0
6902,39,0
6903,39,0
6904,39,0
6905,39,0
6906,39,0
6907,39,0
6908,39,0
6909,39,0
6910,39,0
6911,39,0
6912,39,0
6913,39,0
6914,39,0
6915,39,0
6916,39,0
6917,39,0
6918,39,0
6919,39,0
6920,39,0
6921,39,0
6922,39,0
6923,39,0
6924,39,0
6925,39,0
6926,39,0
6927,39,0
6928,39,0
6929,39,0
6930,39,0
6931,39,0
6932,39,0
6933,39,0
6934,39,0
6935,39,0
6936,39,0
6937,39,0
6938,39,0
6939,39,0
6940,39,0
6941,39,0
6942,39,0
6943,39,0
6944,39,0
6945,39,0
6946,39,0
6947,39,0
6948,39,0
6949,39,0
6950,39,0
6951,39,0
6952,39,0
6953,39,0
6954,39,0
6955,39,0
6956,39,0
6957,39,0
6958,39,0
6959,39,0
6960,39,0
6961,39,0
6962,39,0
6963,39,0
6964,39,0
6965,39,0
6966,39,0
6967,39,0
6968,39,0
6969,39,0
6970,39,0
6971,39,0
6972,39,0
6973,38,0
6974,38,0
6975,38,0
6976,38,0
6977,38,0
6978,38,0
6979,38,0
6980,38,0
6981,38,0
6982,38,0
6983,38,0
6984,38,0
6985,39,0
6986,39,0
6987,39,0
6988,39,0
6989,39,0
6990,39,0
6991,39,0
6992,39,0
6993,39,0
6994,39,0
6995,39,0
6996,39,0
6997,39,0
6998,39,0
6999,39,0
7000,39,0
7001,39,0
7002,39,0
7003,39,0
7004,39,0
7005,39,0
7006,39,0
7007,39,0
7008,39,0
7009,39,0
7010,39,0
7011,39,0
7012,39,0
7013,39,0
7014,39,0
7015,39,0
7016,39,0
7017,39,0
7018,39,0
7019,39,0
7020,39,0
7021,39,0
7022,39,0
7023,39,0
7024,39,0
7025,39,0
7026,39,0
7027,39,0
7028,39,0
7029,39,0
7030,39,0
7031,39,0
7032,39,0
7033,39,0
7034,39,0
7035,39,0
7036,39,0
7037,39,0
7038,39,0
7039,39,0
7040,39,0
7041,39,0
7042,39,0
7043,39,0
7044,39,0
7045,39,0
7046,39,0
7047,39,0
7048,39,0
7049,39,0
7050,39,0
7051,39,0
7052,39,0
7053,39,0
7054,39,0
7055,39,0
7056,39,0
7057,39,0
7058,39,0
7059,39,0
7060,39,0
7061,39,0
7062,39,0
7063,39,0
7064,39,0
7065,39,0
7066,39,0
7067,39,0
7068,39,0
7069,39,0
7070,39,0
7071,39,0
7072,39,0
7073,39,0
7074,39,0
7075,39,0
7076,39,0
7077,39,0
7078,39,0
7079,39,0
7080,39,0
7081,39,0
7082,39,0
7083,39,0
7084,39,0
7085,39,0
7086,39,0
7087,39,0
7088,39,0
7089,39,0
7090,39,0
7091,39,0
7092,39,0
7093,39,0
7094,39,0
7095,39,0
7096,39,0
7097,39,0
7098,39,0
7099,39,0
7100,39,0
7101,39,0
7102,39,0
7103,39,0
7104,39,0
7105,39,0
7106,39,0
7107,38,0
7108,38,0
7109,39,0
7110,39,0
7111,39,0
7112,39,0
7113,39,0
7114,39,0
7115,39,0
7116,39,0
7117,39,0
7118,39,0
7119,39,0
7120,39,0
7121,39,0
7122,39,0
7123,39,0
7124,39,0
7125,39,0
7126,39,0
7127,39,0
7128,39,0
7129,39,0
7130,39,0
7131,39,0
7132,39,0
7133,39,0
7134,39,0
7135,39,0
7136,39,0
7137,39,0
7138,39,0
7139,39,0
7140,39,0
7141,39,0
7142,39,0
7143,39,0
7144,39,0
7145,39,0
7146,39,0
7147,39,0
7148,39,0
7149,39,0
7150,39,0
7151,39,0
7152,39,0
7153,38,0
7154,38,0
7155,38,0
7156,38,0
7157,38,0
7158,38,0
7159,38,0
7160,38,0
7161,38,0
7162,38,0
7163,38,0
7164,38,0
7165,38,0
7166,38,0
7167,38,0
7168,38,0
7169,38,0
7170,38,0
7171,38,0
7172,38,0
7173,38,0
7174,38,0
7175,38,0
7176,38,0
7177,38,0
7178,38,0
7179,38,0
7180,38,0
7181,38,0
7182,38,0
7183,38,0
7184,38,0
7185,38,0
7186,38,0
7187,38,0
7188,38,0
7189,38,0
7190,38,0
7191,38,0
7192,38,0
7193,38,0
7194,38,0
7195,38,0
7196,38,0
7197,38,0
7198,38,0
7199,38,0
7200,38,0
7201,38,0
7202,38,0
7203,38,0
7204,38,0
7205,38,0
7206,38,0
7207,38,0
7208,38,0
7209,38,0
7210,38,0
7211,38,0
7212,38,0
7213,38,0
7214,38,0
7215,38,0
7216,38,0
7217,38,0
7218,38,0
7219,38,0
7220,38,0
7221,38,0
7222,38,0
7223,38,0
7224,38,0
7225,38,0
7226,38,0
7227,38,0
7228,38,0
7229,38,0
7230,38,0
7231,38,0
7232,38,0
7233,38,0
7234,38,0
7235,38,0
7236,38,0
7237,38,0
7238,38,0
7239,38,0
7240,38,0
7241,38,0
7242,38,0
7243,38,0
7244,38,0
7245,38,0
7246,38,0
7247,38,0
7248,38,0
7249,38,0
7250,38,0
7251,38,0
7252,37,0
7253,37,0
7254,37,0
7255,37,0
7256,37,0
7257,37,0
7258,37,0
7259,37,0
7260,37,0
7261,37,0
7262,37,0
7263,37,0
7264,37,0
7265,37,0
7266,37,0
7267,37,0
7268,37,0
7269,37,0
7270,37,0
7271,37,0
7272,37,0
7273,37,0
7274,37,0
7275,37,0
7276,37,0
7277,37,0
7278,38,0
7279,38,0
7280,38,0
