remainingTime,dirtLevel,badDirtLevel
569,4,1
570,4,1
571,4,1
572,4,1
573,4,1
574,4,1
575,4,1
576,4,1
577,4,1
578,4,1
579,4,1
580,4,1
581,4,1
582,5,2
583,5,2
584,5,2
585,5,2
586,5,2
587,5,2
588,5,2
589,5,2
590,5,2
591,5,2
592,5,2
593,5,2
594,5,2
595,5,2
596,5,2
597,5,2
598,5,2
599,5,2
600,5,2
601,5,2
602,5,2
603,5,2
604,5,2
605,5,2
606,5,2
607,5,2
608,5,2
609,5,2
610,6,2
611,6,2
612,6,2
613,6,2
614,6,2
615,6,2
616,6,2
617,6,2
618,6,2
619,6,2
620,6,2
621,6,2
622,6,2
623,6,2
624,6,2
625,6,2
626,6,2
627,6,2
628,6,2
629,6,2
630,6,2
631,6,2
632,6,2
633,6,2
634,6,2
635,6,2
636,6,2
637,6,2
638,6,2
639,6,2
640,6,2
641,6,2
642,6,2
643,6,2
644,6,2
645,6,2
646,6,2
647,6,2
648,6,2
649,6,2
650,6,2
651,6,2
652,6,2
653,6,2
654,6,2
655,6,2
656,6,2
657,6,2
658,6,2
659,6,2
660,6,2
661,6,2
662,6,2
663,6,2
664,6,2
665,6,2
666,6,2
667,6,2
668,6,2
669,6,2
670,6,2
671,6,2
672,6,2
673,6,2
674,6,2
675,6,2
676,6,2
677,6,2
678,6,2
679,6,2
680,6,2
681,6,2
682,6,2
683,6,2
684,6,2
685,6,2
686,6,2
687,6,2
688,6,2
689,6,2
690,6,2
691,6,2
692,6,2
693,6,2
694,6,2
695,6,2
696,6,2
697,6,2
698,6,2
699,6,2
700,6,2
701,6,2
702,6,2
703,6,2
704,6,2
705,6,2
706,6,2
707,6,2
708,6,2
709,6,2
710,6,2
711,6,2
712,6,2
713,6,2
714,6,2
715,6,2
716,6,2
717,6,2
718,6,2
719,6,2
720,6,2
721,6,2
722,6,2
723,6,2
724,6,2
725,6,2
726,6,2
727,6,2
728,6,2
729,6,2
730,6,2
731,6,2
732,6,2
733,6,2
734,6,2
735,6,2
736,6,2
737,6,2
738,6,2
739,6,2
740,6,2
741,6,2
742,6,2
743,6,2
744,6,2
745,6,2
746,6,2
747,6,2
748,6,2
749,6,2
750,6,2
751,6,2
752,6,2
753,6,2
754,6,2
755,6,2
756,6,2
757,6,2
758,6,2
759,6,2
760,5,1
761,5,1
762,5,1
763,5,1
764,5,1
765,5,1
766,5,1
767,5,1
768,5,1
769,5,1
770,5,1
771,5,1
772,5,1
773,5,1
774,5,1
775,5,1
776,5,1
777,5,1
778,5,1
779,5,1
780,5,1
781,5,1
782,5,1
783,5,1
784,5,1
785,5,1
786,5,1
787,5,1
788,5,1
789,5,1
790,5,1
791,5,1
792,5,1
793,5,1
794,5,1
795,5,1
796,5,1
797,5,1
798,5,1
799,5,1
800,5,1
801,5,1
802,5,1
803,5,1
804,5,1
805,5,1
806,5,1
807,5,1
808,5,1
809,5,1
810,5,1
811,5,1
812,5,1
813,6,1
814,6,1
815,6,1
816,6,1
817,6,1
818,6,1
819,6,1
820,6,1
821,6,1
822,6,1
823,6,1
824,6,1
825,6,1
826,6,1
827,6,1
828,6,1
829,6,1
830,6,1
831,6,1
832,6,1
833,6,1
834,6,1
835,6,1
836,6,1
837,6,1
838,6,1
839,6,1
840,6,1
841,6,1
842,6,1
843,6,1
844,6,1
845,6,1
846,6,1
847,6,1
848,6,1
849,6,1
850,6,1
851,6,1
852,6,1
853,6,1
854,6,1
855,6,1
856,6,1
857,6,1
858,6,1
859,6,1
860,6,1
861,6,1
862,6,1
863,6,1
864,6,1
865,6,1
866,6,1
867,6,1
868,6,1
869,6,1
870,6,1
871,6,1
872,6,1
873,6,1
874,6,1
875,6,1
876,6,1
877,6,1
878,6,1
879,6,1
880,6,1
881,6,1
882,6,1
883,6,1
884,6,1
885,6,1
886,6,1
887,6,1
888,6,1
889,6,1
890,6,1
891,6,1
892,6,1
893,6,1
894,6,1
895,6,1
896,6,1
897,6,1
898,6,1
899,6,1
900,6,1
901,6,1
902,6,1
903,6,1
904,6,1
905,6,1
906,7,1
907,7,1
908,7,1
909,7,1
910,6,1
911,6,1
912,6,1
913,6,1
914,6,1
915,6,1
916,6,1
917,6,1
918,6,1
919,6,1
920,6,1
921,6,1
922,6,1
923,6,1
924,6,1
925,6,1
926,6,1
927,6,1
928,6,1
929,6,1
930,6,1
931,6,1
932,6,1
933,6,1
934,6,1
935,6,1
936,6,1
937,6,1
938,6,1
939,6,1
940,6,1
941,6,1
942,6,1
943,6,1
944,6,1
945,6,1
946,6,1
947,6,1
948,6,1
949,6,1
950,6,1
951,6,1
952,6,1
953,6,1
954,6,1
955,6,1
956,6,1
957,6,1
958,6,1
959,6,1
960,6,1
961,6,1
962,6,1
963,6,1
964,6,1
965,6,1
966,6,1
967,6,1
968,6,1
969,6,1
970,6,1
971,6,1
972,6,1
973,6,1
974,6,1
975,6,1
976,6,1
977,6,1
978,6,1
979,6,1
980,6,1
981,6,1
982,6,1
983,6,1
984,6,1
985,6,1
986,6,1
987,6,1
988,6,1
989,6,1
990,6,1
991,6,1
992,6,1
993,6,1
994,6,1
995,6,1
996,6,1
997,6,1
998,6,1
999,6,1
1000,6,1
1001,6,1
1002,6,1
1003,6,1
1004,6,1
1005,6,1
1006,6,1
1007,6,1
1008,6,1
1009,6,1
1010,6,1
1011,6,1
1012,6,1
1013,6,1
1014,6,1
1015,6,1
1016,6,1
1017,6,1
1018,6,1
1019,6,1
1020,6,1
1021,6,1
1022,6,1
1023,6,1
1024,6,1
1025,6,1
1026,6,1
1027,6,1
1028,6,1
1029,6,1
1030,6,1
1031,6,1
1032,6,1
1033,6,1
1034,6,1
1035,6,1
1036,6,1
1037,6,1
1038,6,1
1039,6,1
1040,6,1
1041,6,1
1042,6,1
1043,6,1
1044,6,1
1045,6,1
1046,6,1
1047,6,1
1048,6,1
1049,6,1
1050,6,1
1051,6,1
1052,6,1
1053,6,1
1054,6,1
1055,6,1
1056,6,1
1057,6,1
1058,6,1
1059,6,1
1060,6,1
1061,6,1
1062,6,1
1063,6,1
1064,6,1
1065,6,1
1066,6,1
1067,6,1
1068,6,1
1069,6,1
1070,6,1
1071,6,1
1072,6,1
1073,6,1
1074,6,1
1075,6,1
1076,6,1
1077,6,1
1078,6,1
1079,6,1
1080,7,1
1081,7,1
1082,7,1
1083,7,1
1084,7,1
1085,7,1
1086,7,1
1087,7,1
1088,7,1
1089,7,1
1090,7,1
1091,7,1
1092,7,1
1093,7,1
1094,7,1
1095,7,1
1096,7,1
1097,7,1
1098,7,1
1099,7,1
1100,7,1
1101,7,1
1102,7,1
1103,7,1
1104,7,1
1105,7,1
1106,7,1
1107,7,1
1108,7,1
1109,7,1
1110,7,1
1111,7,1
1112,7,1
1113,7,1
1114,7,1
1115,7,1
1116,7,1
1117,7,1
1118,7,1
1119,7,1
1120,7,1
1121,7,1
1122,7,1
1123,7,1
1124,7,1
1125,7,1
1126,7,1
1127,7,1
1128,7,1
1129,7,1
1130,7,1
1131,7,1
1132,7,1
1133,7,1
1134,7,1
1135,7,1
1136,7,1
1137,7,1
1138,7,1
1139,7,1
1140,7,1
1141,7,1
1142,7,1
1143,7,1
1144,7,1
1145,7,1
1146,7,1
1147,7,1
1148,7,1
1149,7,1
1150,7,1
1151,7,1
1152,7,1
1153,7,1
1154,7,1
1155,7,1
1156,7,1
1157,7,1
1158,7,1
1159,7,1
1160,7,1
1161,7,1
1162,7,1
1163,7,1
1164,7,1
1165,7,1
1166,7,1
1167,7,1
1168,7,1
1169,7,1
1170,7,1
1171,7,1
1172,7,1
1173,7,1
1174,7,1
1175,7,1
1176,7,1
1177,7,1
1178,7,1
1179,7,1
1180,7,1
1181,7,1
1182,7,1
1183,7,1
1184,7,1
1185,7,1
1186,7,1
1187,7,1
1188,7,1
1189,7,1
1190,7,1
1191,7,1
1192,7,1
1193,7,1
1194,7,1
1195,7,1
1196,7,1
1197,7,1
1198,7,1
1199,7,1
1200,7,1
1201,7,1
1202,7,1
1203,7,1
1204,7,1
1205,7,1
1206,7,1
1207,7,1
1208,7,1
1209,7,1
1210,7,1
1211,7,1
1212,7,1
1213,7,1
1214,7,1
1215,7,1
1216,7,1
1217,7,1
1218,7,1
1219,7,1
1220,7,1
1221,7,1
1222,7,1
1223,7,1
1224,7,1
1225,7,1
1226,7,1
1227,7,1
1228,7,1
1229,7,1
1230,7,1
1231,7,1
1232,7,1
1233,7,1
1234,7,1
1235,7,1
1236,7,1
1237,7,1
1238,7,1
1239,7,1
1240,7,1
1241,7,1
1242,7,1
1243,7,1
1244,7,1
1245,7,1
1246,7,1
1247,7,1
1248,7,1
1249,7,1
1250,7,1
1251,7,1
1252,7,1
1253,7,1
1254,7,1
1255,7,1
1256,7,1
1257,7,1
1258,7,1
1259,7,1
1260,7,1
1261,7,1
1262,7,1
1263,7,1
1264,7,1
1265,7,1
1266,7,1
1267,7,1
1268,7,1
1269,7,1
1270,7,1
1271,7,1
1272,7,1
1273,7,1
1274,7,1
1275,7,1
1276,7,1
1277,7,1
1278,7,1
1279,7,1
1280,7,1
1281,7,1
1282,8,1
1283,8,1
1284,8,1
1285,8,1
1286,8,1
1287,8,1
1288,8,1
1289,8,1
1290,8,1
1291,8,1
1292,8,1
1293,9,1
1294,9,1
1295,9,1
1296,9,1
1297,9,1
1298,9,1
1299,9,1
1300,9,1
1301,9,1
1302,9,1
1303,9,1
1304,9,1
1305,9,1
1306,9,1
1307,9,1
1308,9,1
1309,9,1
1310,9,1
1311,9,1
1312,9,1
1313,9,1
1314,9,1
1315,9,1
1316,9,1
1317,9,1
1318,9,1
1319,9,1
1320,9,1
1321,9,1
1322,9,1
1323,9,1
1324,9,1
1325,9,1
1326,9,1
1327,9,1
1328,9,1
1329,9,1
1330,9,1
1331,9,1
1332,9,1
1333,9,1
1334,9,1
1335,9,1
1336,9,1
1337,9,1
1338,9,1
1339,9,1
1340,9,1
1341,9,1
1342,9,1
1343,9,1
1344,9,1
1345,9,1
1346,9,1
1347,9,1
1348,9,1
1349,9,1
1350,9,1
1351,9,1
1352,9,1
1353,9,1
1354,9,1
1355,9,1
1356,9,1
1357,9,1
1358,9,1
1359,9,1
1360,9,1
1361,9,1
1362,9,1
1363,9,1
1364,9,1
1365,9,1
1366,9,1
1367,9,1
1368,9,1
1369,9,1
1370,9,1
1371,10,1
1372,10,1
1373,10,1
1374,10,1
1375,10,1
1376,10,1
1377,10,1
1378,10,1
1379,10,1
1380,10,1
1381,11,1
1382,11,1
1383,11,1
1384,11,1
1385,11,1
1386,11,1
1387,11,1
1388,11,1
1389,11,1
1390,11,1
1391,11,1
1392,11,1
1393,11,1
1394,11,1
1395,11,1
1396,11,1
1397,11,1
1398,11,1
1399,11,1
1400,11,1
1401,11,1
1402,11,1
1403,11,1
1404,11,1
1405,11,1
1406,11,1
1407,11,1
1408,11,1
1409,11,1
1410,11,1
1411,11,1
1412,11,1
1413,11,1
1414,11,1
1415,11,1
1416,11,1
1417,11,1
1418,11,1
1419,11,1
1420,11,1
1421,11,1
1422,11,1
1423,11,1
1424,11,1
1425,11,1
1426,11,1
1427,11,1
1428,11,1
1429,11,1
1430,11,1
1431,11,1
1432,11,1
1433,11,1
1434,11,1
1435,11,1
1436,11,1
1437,11,1
1438,11,1
1439,11,1
1440,11,1
1441,11,1
1442,11,1
1443,11,1
1444,11,1
1445,11,1
1446,12,1
1447,12,1
1448,12,1
1449,12,1
1450,12,1
1451,12,1
1452,12,1
1453,12,1
1454,12,1
1455,12,1
1456,12,1
1457,12,1
1458,12,1
1459,12,1
1460,12,1
1461,12,1
1462,12,1
1463,12,1
1464,12,1
1465,12,1
1466,12,1
1467,12,1
1468,12,1
1469,12,1
1470,12,1
1471,12,1
1472,12,1
1473,12,1
1474,12,1
1475,12,1
1476,12,1
1477,12,1
1478,12,1
1479,12,1
1480,12,1
1481,12,1
1482,12,1
1483,12,1
1484,12,1
1485,12,1
1486,12,1
1487,12,1
1488,12,1
1489,12,1
1490,12,1
1491,12,1
1492,13,1
1493,13,1
1494,13,1
1495,13,1
1496,13,1
1497,13,1
1498,13,1
1499,13,1
1500,13,1
1501,13,1
1502,13,1
1503,13,1
1504,13,1
1505,13,1
1506,13,1
1507,13,1
1508,13,1
1509,13,1
1510,13,1
1511,13,1
1512,13,1
1513,13,1
1514,13,1
1515,13,1
1516,14,1
1517,14,1
1518,14,1
1519,14,1
1520,14,1
1521,14,1
1522,15,1
1523,15,1
1524,15,1
1525,15,1
1526,15,1
1527,15,1
1528,15,1
1529,15,1
1530,15,1
1531,15,1
1532,15,1
1533,15,1
1534,15,1
1535,15,1
1536,15,1
1537,15,1
1538,15,1
1539,15,1
1540,15,1
1541,15,1
1542,15,1
1543,16,1
1544,16,1
1545,16,1
1546,16,1
1547,16,1
1548,16,1
1549,16,1
1550,16,1
1551,16,1
1552,16,1
1553,16,1
1554,16,1
1555,16,1
1556,16,1
1557,16,1
1558,16,1
1559,16,1
1560,16,1
1561,16,1
1562,16,1
1563,16,1
1564,16,1
1565,16,1
1566,16,1
1567,15,1
1568,15,1
1569,15,1
1570,15,1
1571,15,1
1572,15,1
1573,15,1
1574,15,1
1575,15,1
1576,15,1
1577,15,1
1578,15,1
1579,15,1
1580,15,1
1581,15,1
1582,15,1
1583,15,1
1584,15,1
1585,15,1
1586,15,1
1587,15,1
1588,15,1
1589,15,1
1590,15,1
1591,15,1
1592,15,1
1593,14,1
1594,14,1
1595,15,1
1596,15,1
1597,15,1
1598,15,1
1599,15,1
1600,15,1
1601,15,1
1602,15,1
1603,15,1
1604,15,1
1605,15,1
1606,15,1
1607,15,1
1608,15,1
1609,15,1
1610,15,1
1611,15,1
1612,15,1
1613,15,1
1614,15,1
1615,15,1
1616,15,1
1617,15,1
1618,15,1
1619,15,1
1620,15,1
1621,15,1
1622,15,1
1623,15,1
1624,15,1
1625,15,1
1626,15,1
1627,15,1
1628,15,1
1629,15,1
1630,15,1
1631,15,1
1632,15,1
1633,15,1
1634,15,1
1635,15,1
1636,16,1
1637,16,1
1638,16,1
1639,16,1
1640,16,1
1641,16,1
1642,16,1
1643,16,1
1644,16,1
1645,16,1
1646,16,1
1647,16,1
1648,16,1
1649,16,1
1650,16,1
1651,16,1
1652,16,1
1653,16,1
1654,16,1
1655,16,1
1656,16,1
1657,16,1
1658,16,1
1659,16,1
1660,16,1
1661,16,1
1662,16,1
1663,16,1
1664,16,1
1665,16,1
1666,16,1
1667,16,1
1668,16,1
1669,15,0
1670,14,0
1671,14,0
1672,14,0
1673,14,0
1674,14,0
1675,14,0
1676,14,0
1677,14,0
1678,14,0
1679,14,0
1680,14,0
1681,14,0
1682,14,0
1683,14,0
1684,14,0
1685,14,0
1686,14,0
1687,14,0
1688,14,0
1689,14,0
1690,14,0
1691,14,0
1692,14,0
1693,14,0
1694,14,0
1695,14,0
1696,14,0
1697,14,0
1698,14,0
1699,14,0
1700,14,0
1701,14,0
1702,14,0
1703,13,0
1704,13,0
1705,13,0
1706,13,0
1707,13,0
1708,13,0
1709,13,0
1710,13,0
1711,13,0
1712,13,0
1713,13,0
1714,13,0
1715,13,0
1716,13,0
1717,13,0
1718,13,0
1719,13,0
1720,13,0
1721,13,0
1722,13,0
1723,13,0
1724,13,0
1725,13,0
1726,13,0
1727,13,0
1728,13,0
1729,13,0
1730,13,0
1731,13,0
1732,13,0
1733,13,0
1734,13,0
1735,13,0
1736,13,0
1737,13,0
1738,13,0
1739,13,0
1740,13,0
1741,13,0
1742,13,0
1743,14,0
1744,14,0
1745,14,0
1746,14,0
1747,14,0
1748,14,0
1749,14,0
1750,14,0
1751,14,0
1752,14,0
1753,14,0
1754,14,0
1755,14,0
1756,14,0
1757,14,0
1758,14,0
1759,14,0
1760,14,0
1761,14,0
1762,14,0
1763,14,0
1764,14,0
1765,14,0
1766,14,0
1767,14,0
1768,14,0
1769,14,0
1770,14,0
1771,14,0
1772,14,0
1773,14,0
1774,14,0
1775,14,0
1776,14,0
1777,14,0
1778,14,0
1779,14,0
1780,14,0
1781,14,0
1782,14,0
1783,14,0
1784,14,0
1785,14,0
1786,14,0
1787,14,0
1788,14,0
1789,14,0
1790,14,0
1791,14,0
1792,14,0
1793,14,0
1794,14,0
1795,14,0
1796,14,0
1797,14,0
1798,14,0
1799,14,0
1800,14,0
1801,14,0
1802,14,0
1803,14,0
1804,14,0
1805,14,0
1806,14,0
1807,14,0
1808,14,0
1809,14,0
1810,14,0
1811,14,0
1812,14,0
1813,14,0
1814,14,0
1815,14,0
1816,14,0
1817,14,0
1818,14,0
1819,14,0
1820,14,0
1821,14,0
1822,14,0
1823,14,0
1824,14,0
1825,14,0
1826,14,0
1827,14,0
1828,14,0
1829,14,0
1830,14,0
1831,14,0
1832,14,0
1833,14,0
1834,14,0
1835,14,0
1836,14,0
1837,14,0
1838,14,0
1839,14,0
1840,14,0
1841,14,0
1842,14,0
1843,14,0
1844,14,0
1845,14,0
1846,14,0
1847,14,0
1848,14,0
1849,14,0
1850,14,0
1851,14,0
1852,14,0
1853,14,0
1854,14,0
1855,14,0
1856,14,0
1857,14,0
1858,14,0
1859,14,0
1860,14,0
1861,14,0
1862,14,0
1863,14,0
1864,14,0
1865,14,0
1866,14,0
1867,15,0
1868,15,0
1869,15,0
1870,15,0
1871,15,0
1872,15,0
1873,15,0
1874,15,0
1875,15,0
1876,15,0
1877,15,0
1878,15,0
1879,15,0
1880,15,0
1881,15,0
1882,15,0
1883,15,0
1884,15,0
1885,15,0
1886,15,0
1887,15,0
1888,15,0
1889,15,0
1890,15,0
1891,15,0
1892,15,0
1893,15,0
1894,15,0
1895,15,0
1896,15,0
1897,15,0
1898,15,0
1899,15,0
1900,15,0
1901,14,0
1902,14,0
1903,14,0
1904,14,0
1905,14,0
1906,14,0
1907,14,0
1908,14,0
1909,14,0
1910,14,0
1911,14,0
1912,14,0
1913,14,0
1914,14,0
1915,14,0
1916,14,0
1917,14,0
1918,14,0
1919,14,0
1920,14,0
1921,14,0
1922,14,0
1923,14,0
1924,14,0
1925,15,0
1926,15,0
1927,15,0
1928,15,0
1929,15,0
1930,15,0
1931,15,0
1932,15,0
1933,15,0
1934,15,0
1935,15,0
1936,15,0
1937,15,0
1938,15,0
1939,15,0
1940,15,0
1941,15,0
1942,15,0
1943,15,0
1944,15,0
1945,15,0
1946,15,0
1947,15,0
1948,15,0
1949,15,0
1950,15,0
1951,15,0
1952,15,0
1953,15,0
1954,15,0
1955,15,0
1956,15,0
1957,15,0
1958,15,0
1959,15,0
1960,15,0
1961,15,0
1962,15,0
1963,15,0
1964,15,0
1965,15,0
1966,16,0
1967,15,0
1968,15,0
1969,15,0
1970,15,0
1971,15,0
1972,15,0
1973,15,0
1974,15,0
1975,15,0
1976,15,0
1977,15,0
1978,15,0
1979,15,0
1980,15,0
1981,15,0
1982,15,0
1983,15,0
1984,15,0
1985,15,0
1986,15,0
1987,14,0
1988,14,0
1989,14,0
1990,14,0
1991,14,0
1992,14,0
1993,14,0
1994,14,0
1995,14,0
1996,14,0
1997,14,0
1998,14,0
1999,14,0
2000,14,0
2001,14,0
2002,14,0
2003,14,0
2004,14,0
2005,14,0
2006,14,0
2007,14,0
2008,14,0
2009,14,0
2010,14,0
2011,14,0
2012,14,0
2013,14,0
2014,14,0
2015,14,0
2016,14,0
2017,14,0
2018,14,0
2019,14,0
2020,14,0
2021,14,0
2022,14,0
2023,14,0
2024,14,0
2025,15,0
2026,15,0
2027,15,0
2028,15,0
2029,15,0
2030,15,0
2031,15,0
2032,15,0
2033,15,0
2034,15,0
2035,15,0
2036,15,0
2037,15,0
2038,15,0
2039,15,0
2040,16,0
2041,16,0
2042,16,0
2043,16,0
2044,16,0
2045,16,0
2046,16,0
2047,16,0
2048,16,0
2049,16,0
2050,16,0
2051,16,0
2052,16,0
2053,16,0
2054,16,0
2055,16,0
2056,16,0
2057,16,0
2058,16,0
2059,16,0
2060,16,0
2061,16,0
2062,16,0
2063,16,0
2064,16,0
2065,16,0
2066,16,0
2067,16,0
2068,16,0
2069,16,0
2070,16,0
2071,16,0
2072,16,0
2073,16,0
2074,16,0
2075,16,0
2076,16,0
2077,16,0
2078,16,0
2079,16,0
2080,16,0
2081,16,0
2082,16,0
2083,16,0
2084,16,0
2085,16,0
2086,16,0
2087,16,0
2088,16,0
2089,16,0
2090,16,0
2091,16,0
2092,16,0
2093,17,0
2094,17,0
2095,17,0
2096,17,0
2097,17,0
2098,17,0
2099,17,0
2100,17,0
2101,17,0
2102,17,0
2103,17,0
2104,17,0
2105,17,0
2106,17,0
2107,17,0
2108,17,0
2109,17,0
2110,17,0
2111,17,0
2112,17,0
2113,17,0
2114,17,0
2115,17,0
2116,17,0
2117,17,0
2118,17,0
2119,17,0
2120,17,0
2121,17,0
2122,17,0
2123,17,0
2124,17,0
2125,17,0
2126,17,0
2127,17,0
2128,17,0
2129,18,0
2130,18,0
2131,18,0
2132,18,0
2133,18,0
2134,18,0
2135,18,0
