remainingTime,dirtLevel,badDirtLevel
569,1,0
570,1,0
571,1,0
572,1,0
573,1,0
574,1,0
575,1,0
576,1,0
577,1,0
578,1,0
579,1,0
580,1,0
581,1,0
582,1,0
583,1,0
584,1,0
585,1,0
586,1,0
587,1,0
588,1,0
589,1,0
590,1,0
591,1,0
592,1,0
593,1,0
594,1,0
595,1,0
596,1,0
597,1,0
598,1,0
599,1,0
600,1,0
601,1,0
602,1,0
603,1,0
604,2,1
605,2,1
606,2,1
607,2,1
608,2,1
609,2,1
610,2,1
611,2,1
612,2,1
613,2,1
614,2,1
615,2,1
616,2,1
617,2,1
618,2,1
619,2,1
620,2,1
621,2,1
622,2,1
623,2,1
624,2,1
625,2,1
626,2,1
627,2,1
628,2,1
629,2,1
630,2,1
631,2,1
632,2,1
633,2,1
634,2,1
635,2,1
636,2,1
637,2,1
638,2,1
639,2,1
640,2,1
641,2,1
642,2,1
643,2,1
644,2,1
645,2,1
646,2,1
647,2,1
648,2,1
649,2,1
650,2,1
651,2,1
652,2,1
653,2,1
654,2,1
655,2,1
656,2,1
657,2,1
658,2,1
659,2,1
660,2,1
661,2,1
662,2,1
663,2,1
664,2,1
665,2,1
666,2,1
667,2,1
668,2,1
669,2,1
670,2,1
671,2,1
672,2,1
673,2,1
674,2,1
675,2,1
676,2,1
677,2,1
678,2,1
679,2,1
680,2,1
681,2,1
682,2,1
683,2,1
684,2,1
685,2,1
686,2,1
687,2,1
688,2,1
689,2,1
690,2,1
691,2,1
692,2,1
693,2,1
694,2,1
695,2,1
696,2,1
697,2,1
698,2,1
699,2,1
700,2,1
701,2,1
702,2,1
703,2,1
704,2,1
705,2,1
706,2,1
707,2,1
708,2,1
709,2,1
710,2,1
711,3,1
712,3,1
713,3,1
714,3,1
715,3,1
716,3,1
717,3,1
718,3,1
719,3,1
720,3,1
721,3,1
722,3,1
723,3,1
724,3,1
725,3,1
726,3,1
727,3,1
728,3,1
729,3,1
730,3,1
731,3,1
732,3,1
733,3,1
734,3,1
735,3,1
736,3,1
737,3,1
738,3,1
739,3,1
740,3,1
741,3,1
742,3,1
743,3,1
744,3,1
745,3,1
746,3,1
747,3,1
748,3,1
749,3,1
750,3,1
751,3,1
752,3,1
753,3,1
754,3,1
755,3,1
756,3,1
757,3,1
758,3,1
759,3,1
760,3,1
761,3,1
762,3,1
763,3,1
764,3,1
765,3,1
766,3,1
767,3,1
768,3,1
769,3,1
770,3,1
771,3,1
772,3,1
773,3,1
774,3,1
775,3,1
776,3,1
777,3,1
778,3,1
779,3,1
780,3,1
781,3,1
782,3,1
783,3,1
784,3,1
785,3,1
786,3,1
787,3,1
788,3,1
789,3,1
790,3,1
791,3,1
792,3,1
793,3,1
794,3,1
795,3,1
796,3,1
797,3,1
798,3,1
799,3,1
800,3,1
801,3,1
802,3,1
803,3,1
804,3,1
805,3,1
806,3,1
807,3,1
808,3,1
809,3,1
810,3,1
811,3,1
812,3,1
813,3,1
814,3,1
815,3,1
816,3,1
817,3,1
818,3,1
819,2,1
820,2,1
821,2,1
822,2,1
823,2,1
824,2,1
825,2,1
826,2,1
827,2,1
828,2,1
829,2,1
830,2,1
831,2,1
832,2,1
833,2,1
834,2,1
835,2,1
836,2,1
837,2,1
838,2,1
839,2,1
840,2,1
841,2,1
842,2,1
843,2,1
844,2,1
845,2,1
846,2,1
847,2,1
848,2,1
849,2,1
850,2,1
851,2,1
852,2,1
853,2,1
854,2,1
855,2,1
856,2,1
857,2,1
858,2,1
859,2,1
860,2,1
861,2,1
862,2,1
863,2,1
864,2,1
865,2,1
866,2,1
867,2,1
868,2,1
869,2,1
870,2,1
871,2,1
872,2,1
873,2,1
874,2,1
875,2,1
876,2,1
877,2,1
878,2,1
879,2,1
880,2,1
881,2,1
882,2,1
883,2,1
884,2,1
885,2,1
886,2,1
887,2,1
888,3,1
889,3,1
890,3,1
891,3,1
892,3,1
893,3,1
894,3,1
895,3,1
896,3,1
897,3,1
898,3,1
899,3,1
900,3,1
901,3,1
902,3,1
903,3,1
904,3,1
905,3,1
906,3,1
907,3,1
908,3,1
909,3,1
910,3,1
911,3,1
912,3,1
913,3,1
914,3,1
915,3,1
916,3,1
917,3,1
918,3,1
919,3,1
920,3,1
921,3,1
922,3,1
923,3,1
924,3,1
925,3,1
926,3,1
927,3,1
928,3,1
929,3,1
930,3,1
931,3,1
932,3,1
933,3,1
934,3,1
935,3,1
936,3,1
937,3,1
938,3,1
939,3,1
940,3,1
941,3,1
942,3,1
943,3,1
944,3,1
945,3,1
946,3,1
947,3,1
948,3,1
949,3,1
950,3,1
951,3,1
952,3,1
953,3,1
954,3,1
955,3,1
956,3,1
957,3,1
958,3,1
959,3,1
960,3,1
961,3,1
962,3,1
963,3,1
964,3,1
965,3,1
966,3,1
967,3,1
968,3,1
969,3,1
970,3,1
971,3,1
972,3,1
973,3,1
974,3,1
975,3,1
976,3,1
977,3,1
978,3,1
979,3,1
980,3,1
981,3,1
982,3,1
983,3,1
984,3,1
985,3,1
986,3,1
987,3,1
988,3,1
989,3,1
990,3,1
991,3,1
992,3,1
993,4,1
994,4,1
995,4,1
996,4,1
997,4,1
998,5,1
999,5,1
1000,5,1
1001,5,1
1002,5,1
1003,5,1
1004,6,1
1005,6,1
1006,6,1
1007,6,1
1008,6,1
1009,6,1
1010,6,1
1011,6,1
1012,6,1
1013,6,1
1014,6,1
1015,6,1
1016,6,1
1017,6,1
1018,6,1
1019,6,1
1020,6,1
1021,6,1
1022,6,1
1023,6,1
1024,6,1
1025,6,1
1026,6,1
1027,6,1
1028,6,1
1029,6,1
1030,6,1
1031,6,1
1032,6,1
1033,6,1
1034,6,1
1035,6,1
1036,6,1
1037,6,1
1038,6,1
1039,6,1
1040,6,1
1041,6,1
1042,6,1
1043,6,1
1044,6,1
1045,6,1
1046,6,1
1047,6,1
1048,6,1
1049,6,1
1050,7,1
1051,7,1
1052,7,1
1053,7,1
1054,7,1
1055,7,1
1056,7,1
1057,7,1
1058,7,1
1059,7,1
1060,7,1
1061,7,1
1062,7,1
1063,7,1
1064,7,1
1065,7,1
1066,7,1
1067,7,1
1068,7,1
1069,6,0
1070,6,0
1071,6,0
1072,6,0
1073,6,0
1074,6,0
1075,6,0
1076,6,0
1077,6,0
1078,6,0
1079,6,0
1080,6,0
1081,6,0
1082,6,0
1083,6,0
1084,6,0
1085,6,0
1086,6,0
1087,6,0
1088,6,0
1089,6,0
1090,6,0
1091,6,0
1092,6,0
1093,6,0
1094,6,0
1095,6,0
1096,6,0
1097,6,0
1098,6,0
1099,6,0
1100,6,0
1101,6,0
1102,6,0
1103,6,0
1104,6,0
1105,6,0
1106,6,0
1107,6,0
1108,6,0
1109,6,0
1110,6,0
1111,6,0
1112,6,0
1113,6,0
1114,6,0
1115,6,0
1116,6,0
1117,6,0
1118,6,0
1119,6,0
1120,6,0
1121,6,0
1122,6,0
1123,6,0
1124,6,0
1125,6,0
1126,6,0
1127,6,0
1128,6,0
1129,6,0
1130,6,0
1131,6,0
1132,6,0
1133,6,0
1134,6,0
1135,6,0
1136,6,0
1137,6,0
1138,6,0
1139,6,0
1140,6,0
1141,6,0
1142,6,0
1143,6,0
1144,6,0
1145,6,0
1146,6,0
1147,6,0
1148,6,0
1149,6,0
1150,6,0
1151,6,0
1152,6,0
1153,6,0
1154,6,0
1155,6,0
1156,6,0
1157,6,0
1158,6,0
1159,6,0
1160,6,0
1161,6,0
1162,6,0
1163,6,0
1164,6,0
1165,6,0
1166,6,0
1167,6,0
1168,6,0
1169,6,0
1170,6,0
1171,6,0
1172,6,0
1173,6,0
1174,6,0
1175,6,0
1176,6,0
1177,6,0
1178,6,0
1179,6,0
1180,6,0
1181,6,0
1182,6,0
1183,6,0
1184,6,0
1185,6,0
1186,6,0
1187,6,0
1188,6,0
1189,6,0
1190,6,0
1191,6,0
1192,6,0
1193,6,0
1194,6,0
1195,6,0
1196,6,0
1197,6,0
1198,6,0
1199,6,0
1200,6,0
1201,6,0
1202,6,0
1203,6,0
1204,6,0
1205,6,0
1206,6,0
1207,6,0
1208,6,0
1209,6,0
1210,6,0
1211,6,0
1212,6,0
1213,6,0
1214,6,0
1215,6,0
1216,6,0
1217,6,0
1218,6,0
1219,6,0
1220,6,0
1221,6,0
1222,6,0
1223,6,0
1224,6,0
1225,6,0
1226,6,0
1227,6,0
1228,6,0
1229,6,0
1230,6,0
1231,6,0
1232,6,0
1233,6,0
1234,6,0
1235,6,0
1236,6,0
1237,6,0
1238,6,0
1239,6,0
1240,6,0
1241,6,0
1242,6,0
1243,6,0
1244,6,0
1245,6,0
1246,6,0
1247,6,0
1248,6,0
1249,6,0
1250,6,0
1251,6,0
1252,6,0
1253,6,0
1254,6,0
1255,6,0
1256,6,0
1257,6,0
1258,6,0
1259,6,0
1260,6,0
1261,5,0
1262,5,0
1263,5,0
1264,5,0
1265,5,0
1266,5,0
1267,5,0
1268,5,0
1269,5,0
1270,5,0
1271,5,0
1272,5,0
1273,5,0
1274,5,0
1275,5,0
1276,5,0
1277,5,0
1278,5,0
1279,5,0
1280,5,0
1281,5,0
1282,5,0
1283,5,0
1284,5,0
1285,5,0
1286,5,0
1287,5,0
1288,5,0
1289,5,0
1290,5,0
1291,5,0
1292,5,0
1293,5,0
1294,5,0
1295,5,0
1296,5,0
1297,5,0
1298,5,0
1299,5,0
1300,5,0
1301,5,0
1302,5,0
1303,5,0
1304,5,0
1305,5,0
1306,5,0
1307,5,0
1308,5,0
1309,5,0
1310,5,0
1311,5,0
1312,5,0
1313,5,0
1314,5,0
1315,5,0
1316,5,0
1317,5,0
1318,5,0
1319,5,0
1320,5,0
1321,5,0
1322,5,0
1323,5,0
1324,5,0
1325,5,0
1326,5,0
1327,5,0
1328,5,0
1329,5,0
1330,5,0
1331,5,0
1332,5,0
1333,5,0
1334,5,0
1335,5,0
1336,5,0
1337,5,0
1338,5,0
1339,5,0
1340,5,0
1341,5,0
1342,5,0
1343,5,0
1344,5,0
1345,5,0
1346,5,0
1347,5,0
1348,5,0
1349,5,0
1350,5,0
1351,5,0
1352,5,0
1353,5,0
1354,5,0
1355,5,0
1356,5,0
1357,5,0
1358,5,0
1359,5,0
1360,5,0
1361,5,0
1362,6,0
1363,6,0
1364,6,0
1365,6,0
1366,6,0
1367,6,0
1368,6,0
1369,6,0
1370,6,0
1371,6,0
1372,6,0
1373,6,0
1374,6,0
1375,6,0
1376,6,0
1377,6,0
1378,6,0
1379,6,0
1380,6,0
1381,6,0
1382,6,0
1383,6,0
1384,6,0
1385,6,0
1386,6,0
1387,6,0
1388,6,0
1389,6,0
1390,6,0
1391,6,0
1392,6,0
1393,6,0
1394,6,0
1395,6,0
1396,6,0
1397,6,0
1398,6,0
1399,6,0
1400,6,0
1401,6,0
1402,6,0
1403,6,0
1404,6,0
1405,6,0
1406,6,0
1407,6,0
1408,6,0
1409,6,0
1410,6,0
1411,6,0
1412,6,0
1413,6,0
1414,6,0
1415,6,0
1416,6,0
1417,6,0
1418,6,0
1419,6,0
1420,6,0
1421,6,0
1422,6,0
1423,6,0
1424,6,0
1425,6,0
1426,6,0
1427,6,0
1428,6,0
1429,6,0
1430,6,0
1431,6,0
1432,6,0
1433,6,0
1434,6,0
1435,6,0
1436,6,0
1437,6,0
1438,6,0
1439,6,0
1440,6,0
1441,6,0
1442,6,0
1443,6,0
1444,6,0
1445,6,0
1446,6,0
1447,6,0
1448,6,0
1449,6,0
1450,6,0
1451,6,0
1452,6,0
1453,6,0
1454,6,0
1455,6,0
1456,6,0
1457,6,0
1458,6,0
1459,6,0
1460,6,0
1461,6,0
1462,6,0
1463,6,0
1464,6,0
1465,6,0
1466,6,0
1467,6,0
1468,6,0
1469,6,0
1470,6,0
1471,6,0
1472,6,0
1473,6,0
1474,6,0
1475,6,0
1476,6,0
1477,6,0
1478,6,0
1479,6,0
1480,6,0
1481,6,0
1482,6,0
1483,6,0
1484,6,0
1485,6,0
1486,6,0
1487,6,0
1488,6,0
1489,6,0
1490,6,0
1491,6,0
1492,6,0
1493,6,0
1494,6,0
1495,6,0
1496,6,0
1497,6,0
1498,6,0
1499,6,0
1500,6,0
1501,6,0
1502,6,0
1503,7,0
1504,7,0
1505,7,0
1506,7,0
1507,7,0
1508,7,0
1509,7,0
1510,7,0
1511,7,0
1512,7,0
1513,7,0
1514,7,0
1515,7,0
1516,7,0
1517,7,0
1518,7,0
1519,7,0
1520,7,0
1521,7,0
1522,7,0
1523,7,0
1524,7,0
1525,7,0
1526,7,0
1527,7,0
1528,7,0
1529,7,0
1530,7,0
1531,7,0
1532,7,0
1533,7,0
1534,7,0
1535,7,0
1536,7,0
1537,7,0
1538,7,0
1539,7,0
1540,7,0
1541,7,0
1542,6,0
1543,6,0
1544,6,0
1545,6,0
1546,7,0
1547,7,0
1548,7,0
1549,7,0
1550,8,0
1551,8,0
1552,8,0
1553,8,0
1554,8,0
1555,8,0
1556,8,0
1557,8,0
1558,8,0
1559,8,0
1560,8,0
1561,8,0
1562,8,0
1563,8,0
1564,8,0
1565,8,0
1566,8,0
1567,8,0
1568,8,0
1569,8,0
1570,8,0
1571,8,0
1572,8,0
1573,8,0
1574,8,0
1575,8,0
1576,8,0
1577,8,0
1578,8,0
1579,8,0
1580,8,0
1581,8,0
1582,8,0
1583,8,0
1584,8,0
1585,8,0
1586,8,0
1587,8,0
1588,8,0
1589,8,0
1590,8,0
1591,8,0
1592,8,0
1593,8,0
1594,8,0
1595,8,0
1596,8,0
1597,8,0
1598,8,0
1599,8,0
1600,8,0
1601,8,0
1602,8,0
1603,8,0
1604,8,0
1605,8,0
1606,8,0
1607,8,0
1608,8,0
1609,8,0
1610,8,0
1611,8,0
1612,8,0
1613,8,0
1614,8,0
1615,8,0
1616,8,0
1617,8,0
1618,8,0
1619,8,0
1620,8,0
1621,8,0
1622,8,0
1623,8,0
1624,8,0
1625,8,0
1626,8,0
1627,8,0
1628,8,0
1629,8,0
1630,8,0
1631,8,0
1632,8,0
1633,8,0
1634,8,0
1635,8,0
1636,8,0
1637,8,0
1638,8,0
1639,8,0
1640,8,0
1641,8,0
1642,8,0
1643,8,0
1644,8,0
1645,8,0
1646,8,0
1647,9,0
1648,9,0
1649,9,0
1650,9,0
1651,9,0
1652,9,0
1653,9,0
1654,9,0
1655,9,0
1656,9,0
1657,9,0
1658,9,0
1659,9,0
1660,9,0
1661,9,0
1662,9,0
1663,9,0
1664,9,0
1665,9,0
1666,9,0
1667,9,0
1668,9,0
1669,9,0
1670,9,0
1671,10,0
1672,10,0
1673,10,0
1674,10,0
1675,10,0
1676,10,0
1677,10,0
1678,10,0
1679,10,0
1680,10,0
1681,10,0
1682,10,0
1683,10,0
1684,10,0
1685,10,0
1686,10,0
1687,10,0
1688,10,0
1689,10,0
1690,10,0
1691,10,0
1692,10,0
1693,10,0
1694,10,0
1695,10,0
1696,10,0
1697,10,0
1698,10,0
1699,10,0
1700,10,0
1701,10,0
1702,10,0
1703,10,0
1704,10,0
1705,10,0
1706,10,0
1707,10,0
1708,10,0
1709,9,0
1710,9,0
1711,9,0
1712,9,0
1713,9,0
1714,9,0
1715,9,0
1716,9,0
1717,9,0
1718,9,0
1719,9,0
1720,9,0
1721,9,0
1722,9,0
1723,9,0
1724,9,0
1725,9,0
1726,9,0
1727,9,0
1728,9,0
1729,9,0
1730,9,0
1731,9,0
1732,9,0
1733,9,0
1734,9,0
1735,9,0
1736,9,0
1737,9,0
1738,9,0
1739,9,0
1740,9,0
1741,9,0
1742,8,0
1743,8,0
1744,8,0
1745,8,0
1746,8,0
1747,8,0
1748,8,0
1749,8,0
1750,8,0
1751,8,0
1752,8,0
1753,8,0
1754,8,0
1755,8,0
1756,8,0
1757,8,0
1758,8,0
1759,8,0
1760,8,0
1761,8,0
1762,8,0
1763,8,0
1764,8,0
1765,8,0
1766,8,0
1767,8,0
1768,8,0
1769,8,0
1770,8,0
1771,8,0
1772,8,0
1773,8,0
1774,8,0
1775,8,0
1776,8,0
1777,8,0
1778,8,0
1779,8,0
1780,8,0
1781,8,0
1782,8,0
1783,8,0
1784,8,0
1785,8,0
1786,8,0
1787,8,0
1788,8,0
1789,8,0
1790,8,0
1791,8,0
1792,8,0
1793,8,0
1794,8,0
1795,8,0
1796,8,0
1797,8,0
1798,8,0
1799,8,0
1800,8,0
1801,8,0
1802,8,0
1803,8,0
1804,8,0
1805,8,0
1806,8,0
1807,8,0
1808,8,0
1809,8,0
1810,8,0
1811,8,0
1812,8,0
1813,8,0
1814,8,0
1815,8,0
1816,8,0
1817,8,0
1818,8,0
1819,8,0
1820,8,0
1821,8,0
1822,8,0
1823,8,0
1824,8,0
1825,8,0
1826,8,0
1827,8,0
1828,8,0
1829,8,0
1830,8,0
1831,8,0
1832,8,0
1833,8,0
1834,8,0
1835,8,0
1836,8,0
1837,9,0
1838,9,0
1839,9,0
1840,9,0
1841,9,0
1842,9,0
1843,9,0
1844,9,0
1845,9,0
1846,9,0
1847,9,0
1848,9,0
1849,9,0
1850,9,0
1851,9,0
1852,9,0
1853,9,0
1854,9,0
1855,9,0
1856,9,0
1857,9,0
1858,9,0
1859,9,0
1860,9,0
1861,9,0
1862,9,0
1863,9,0
1864,9,0
1865,9,0
1866,9,0
1867,9,0
1868,9,0
1869,9,0
1870,9,0
1871,9,0
1872,9,0
1873,9,0
1874,9,0
1875,9,0
1876,9,0
1877,9,0
1878,9,0
1879,9,0
1880,9,0
1881,9,0
1882,9,0
1883,9,0
1884,9,0
1885,9,0
1886,9,0
1887,9,0
1888,9,0
1889,9,0
1890,9,0
1891,9,0
1892,9,0
1893,9,0
1894,9,0
1895,9,0
1896,9,0
1897,9,0
1898,9,0
1899,9,0
1900,9,0
1901,9,0
1902,9,0
1903,9,0
1904,9,0
1905,9,0
1906,9,0
1907,9,0
1908,9,0
1909,9,0
1910,9,0
1911,9,0
1912,9,0
1913,9,0
1914,9,0
1915,9,0
1916,9,0
1917,9,0
1918,9,0
1919,9,0
1920,9,0
1921,9,0
1922,9,0
1923,9,0
1924,9,0
1925,9,0
1926,9,0
1927,9,0
1928,9,0
1929,9,0
1930,9,0
1931,9,0
1932,9,0
1933,9,0
1934,9,0
1935,9,0
1936,9,0
1937,9,0
1938,9,0
1939,9,0
1940,9,0
1941,9,0
1942,9,0
1943,9,0
1944,9,0
1945,9,0
1946,9,0
1947,9,0
1948,9,0
1949,9,0
1950,10,1
1951,10,1
1952,10,1
1953,10,1
1954,10,1
1955,10,1
1956,10,1
1957,10,1
1958,10,1
1959,10,1
1960,10,1
1961,10,1
1962,10,1
1963,10,1
1964,10,1
1965,10,1
1966,10,1
1967,10,1
1968,10,1
1969,10,1
1970,10,1
1971,10,1
1972,10,1
1973,10,1
1974,10,1
1975,10,1
1976,10,1
1977,10,1
1978,10,1
1979,10,1
1980,10,1
1981,10,1
1982,10,1
1983,10,1
1984,10,1
1985,10,1
1986,10,1
1987,10,1
1988,10,1
1989,10,1
1990,10,1
1991,10,1
1992,10,1
1993,10,1
1994,10,1
1995,10,1
1996,10,1
1997,10,1
1998,10,1
1999,10,1
2000,10,1
2001,10,1
2002,10,1
2003,10,1
2004,10,1
2005,10,1
2006,10,1
2007,10,1
2008,10,1
2009,10,1
2010,10,1
2011,10,1
2012,10,1
2013,10,1
2014,10,1
2015,10,1
2016,10,1
2017,10,1
2018,10,1
2019,10,1
2020,10,1
2021,10,1
2022,10,1
2023,10,1
2024,10,1
2025,10,1
2026,10,1
2027,10,1
2028,10,1
2029,10,1
2030,10,1
2031,10,1
2032,10,1
2033,10,1
2034,10,1
2035,10,1
2036,10,1
2037,10,1
2038,10,1
2039,10,1
2040,10,1
2041,10,1
2042,10,1
2043,10,1
2044,10,1
2045,10,1
2046,10,1
2047,10,1
2048,10,1
2049,10,1
2050,10,1
2051,10,1
2052,10,1
2053,10,1
2054,10,1
2055,10,1
2056,10,1
2057,10,1
2058,10,1
2059,10,1
2060,10,1
2061,10,1
2062,10,1
2063,10,1
2064,10,1
2065,10,1
2066,10,1
2067,10,1
2068,10,1
2069,10,1
2070,10,1
2071,10,1
2072,10,1
2073,10,1
2074,10,1
2075,10,1
2076,10,1
2077,10,1
2078,10,1
2079,10,1
2080,10,1
2081,10,1
2082,10,1
2083,10,1
2084,10,1
2085,10,1
2086,10,1
2087,10,1
2088,9,1
2089,9,1
2090,9,1
2091,9,1
2092,9,1
2093,9,1
2094,9,1
2095,9,1
2096,9,1
2097,9,1
2098,9,1
2099,9,1
2100,9,1
2101,9,1
2102,9,1
2103,9,1
2104,9,1
2105,9,1
2106,9,1
2107,9,1
2108,9,1
2109,9,1
2110,9,1
2111,9,1
2112,9,1
2113,9,1
2114,9,1
2115,9,1
2116,9,1
2117,9,1
2118,9,1
2119,9,1
2120,9,1
2121,9,1
2122,9,1
2123,9,1
2124,9,1
2125,9,1
2126,9,1
2127,9,1
2128,9,1
2129,9,1
2130,9,1
2131,9,1
2132,9,1
2133,9,1
2134,9,1
2135,9,1
