remainingTime,dirtLevel,badDirtLevel
4733,37,0
4734,37,0
4735,37,0
4736,37,0
4737,37,0
4738,37,0
4739,37,0
4740,37,0
4741,37,0
4742,37,0
4743,37,0
4744,37,0
4745,37,0
4746,37,0
4747,37,0
4748,37,0
4749,37,0
4750,37,0
4751,37,0
4752,36,0
4753,36,0
4754,36,0
4755,36,0
4756,36,0
4757,36,0
4758,36,0
4759,35,0
4760,35,0
4761,35,0
4762,35,0
4763,35,0
4764,35,0
4765,35,0
4766,35,0
4767,35,0
4768,35,0
4769,35,0
4770,35,0
4771,35,0
4772,35,0
4773,35,0
4774,35,0
4775,35,0
4776,35,0
4777,35,0
4778,35,0
4779,35,0
4780,35,0
4781,35,0
4782,35,0
4783,35,0
4784,35,0
4785,35,0
4786,35,0
4787,35,0
4788,35,0
4789,35,0
4790,35,0
4791,35,0
4792,35,0
4793,35,0
4794,35,0
4795,35,0
4796,35,0
4797,35,0
4798,35,0
4799,35,0
4800,35,0
4801,35,0
4802,35,0
4803,35,0
4804,35,0
4805,35,0
4806,35,0
4807,35,0
4808,35,0
4809,35,0
4810,35,0
4811,35,0
4812,35,0
4813,35,0
4814,35,0
4815,35,0
4816,35,0
4817,35,0
4818,35,0
4819,35,0
4820,35,0
4821,35,0
4822,35,0
4823,35,0
4824,35,0
4825,35,0
4826,35,0
4827,35,0
4828,35,0
4829,35,0
4830,35,0
4831,35,0
4832,35,0
4833,35,0
4834,35,0
4835,35,0
4836,35,0
4837,35,0
4838,35,0
4839,35,0
4840,35,0
4841,35,0
4842,35,0
4843,35,0
4844,35,0
4845,35,0
4846,35,0
4847,35,0
4848,35,0
4849,35,0
4850,35,0
4851,35,0
4852,35,0
4853,35,0
4854,35,0
4855,35,0
4856,35,0
4857,35,0
4858,35,0
4859,35,0
4860,35,0
4861,35,0
4862,35,0
4863,35,0
4864,35,0
4865,35,0
4866,35,0
4867,35,0
4868,35,0
4869,35,0
4870,35,0
4871,35,0
4872,35,0
4873,35,0
4874,35,0
4875,35,0
4876,35,0
4877,35,0
4878,35,0
4879,35,0
4880,35,0
4881,35,0
4882,35,0
4883,35,0
4884,35,0
4885,35,0
4886,35,0
4887,36,0
4888,36,0
4889,36,0
4890,36,0
4891,36,0
4892,36,0
4893,36,0
4894,36,0
4895,36,0
4896,36,0
4897,36,0
4898,36,0
4899,36,0
4900,36,0
4901,36,0
4902,36,0
4903,36,0
4904,36,0
4905,36,0
4906,36,0
4907,36,0
4908,36,0
4909,36,0
4910,36,0
4911,36,0
4912,36,0
4913,36,0
4914,36,0
4915,36,0
4916,35,0
4917,35,0
4918,35,0
4919,35,0
4920,35,0
4921,35,0
4922,35,0
4923,35,0
4924,35,0
4925,35,0
4926,35,0
4927,35,0
4928,35,0
4929,35,0
4930,35,0
4931,35,0
4932,35,0
4933,35,0
4934,35,0
4935,35,0
4936,35,0
4937,35,0
4938,35,0
4939,35,0
4940,35,0
4941,35,0
4942,35,0
4943,35,0
4944,35,0
4945,35,0
4946,35,0
4947,35,0
4948,35,0
4949,34,0
4950,34,0
4951,34,0
4952,34,0
4953,34,0
4954,34,0
4955,34,0
4956,34,0
4957,34,0
4958,34,0
4959,34,0
4960,34,0
4961,34,0
4962,34,0
4963,34,0
4964,34,0
4965,34,0
4966,34,0
4967,34,0
4968,34,0
4969,34,0
4970,34,0
4971,34,0
4972,34,0
4973,34,0
4974,34,0
4975,34,0
4976,34,0
4977,34,0
4978,34,0
4979,34,0
4980,34,0
4981,34,0
4982,34,0
4983,34,0
4984,34,0
4985,34,0
4986,34,0
4987,34,0
4988,34,0
4989,34,0
4990,34,0
4991,34,0
4992,34,0
4993,33,0
4994,33,0
4995,33,0
4996,33,0
4997,33,0
4998,33,0
4999,33,0
5000,33,0
5001,33,0
5002,33,0
5003,33,0
5004,34,0
5005,34,0
5006,34,0
5007,34,0
5008,34,0
5009,34,0
5010,34,0
5011,34,0
5012,34,0
5013,34,0
5014,34,0
5015,34,0
5016,33,0
5017,33,0
5018,33,0
5019,33,0
5020,33,0
5021,33,0
5022,33,0
5023,33,0
5024,33,0
5025,33,0
5026,33,0
5027,33,0
5028,33,0
5029,34,0
5030,34,0
5031,34,0
5032,34,0
5033,34,0
5034,34,0
5035,34,0
5036,34,0
5037,34,0
5038,34,0
5039,34,0
5040,34,0
5041,34,0
5042,34,0
5043,34,0
5044,34,0
5045,34,0
5046,34,0
5047,34,0
5048,34,0
5049,34,0
5050,34,0
5051,34,0
5052,34,0
5053,34,0
5054,34,0
5055,34,0
5056,34,0
5057,34,0
5058,34,0
5059,34,0
5060,34,0
5061,34,0
5062,34,0
5063,34,0
5064,34,0
5065,34,0
5066,34,0
5067,34,0
5068,34,0
5069,34,0
5070,34,0
5071,34,0
5072,34,0
5073,34,0
5074,34,0
5075,34,0
5076,34,0
5077,34,0
5078,34,0
5079,34,0
5080,34,0
5081,34,0
5082,33,0
5083,33,0
5084,33,0
5085,33,0
5086,33,0
5087,33,0
5088,33,0
5089,33,0
5090,33,0
5091,33,0
5092,33,0
5093,33,0
5094,33,0
5095,33,0
5096,33,0
5097,33,0
5098,33,0
5099,33,0
5100,33,0
5101,33,0
5102,33,0
5103,33,0
5104,33,0
5105,34,0
5106,34,0
5107,34,0
5108,34,0
5109,34,0
5110,34,0
5111,34,0
5112,34,0
5113,34,0
5114,34,0
5115,34,0
5116,34,0
5117,34,0
5118,34,0
5119,35,0
5120,35,0
5121,35,0
5122,35,0
5123,35,0
5124,35,0
5125,35,0
5126,35,0
5127,35,0
5128,35,0
5129,35,0
5130,35,0
5131,35,0
5132,35,0
5133,35,0
5134,35,0
5135,35,0
5136,35,0
5137,35,0
5138,35,0
5139,35,0
5140,35,0
5141,35,0
5142,35,0
5143,35,0
5144,35,0
5145,35,0
5146,35,0
5147,35,0
5148,35,0
5149,35,0
5150,35,0
5151,35,0
5152,35,0
5153,35,0
5154,35,0
5155,35,0
5156,35,0
5157,35,0
5158,35,0
5159,35,0
5160,35,0
5161,35,0
5162,35,0
5163,35,0
5164,35,0
5165,35,0
5166,35,0
5167,35,0
5168,35,0
5169,35,0
5170,35,0
5171,35,0
5172,35,0
5173,35,0
5174,35,0
5175,35,0
5176,35,0
5177,35,0
5178,35,0
5179,35,0
5180,35,0
5181,35,0
5182,35,0
5183,35,0
5184,35,0
5185,35,0
5186,35,0
5187,35,0
5188,35,0
5189,35,0
5190,35,0
5191,35,0
5192,35,0
5193,35,0
5194,35,0
5195,35,0
5196,35,0
5197,35,0
5198,35,0
5199,35,0
5200,35,0
5201,35,0
5202,35,0
5203,35,0
5204,35,0
5205,35,0
5206,35,0
5207,35,0
5208,35,0
5209,35,0
5210,35,0
5211,35,0
5212,35,0
5213,35,0
5214,35,0
5215,35,0
5216,35,0
5217,35,0
5218,35,0
5219,35,0
5220,36,0
5221,36,0
5222,36,0
5223,37,0
5224,37,0
5225,37,0
5226,37,0
5227,37,0
5228,37,0
5229,37,0
5230,37,0
5231,37,0
5232,37,0
5233,37,0
5234,37,0
5235,37,0
5236,37,0
5237,37,0
5238,37,0
5239,37,0
5240,37,0
5241,37,0
5242,37,0
5243,37,0
5244,37,0
5245,37,0
5246,37,0
5247,37,0
5248,37,0
5249,37,0
5250,37,0
5251,37,0
5252,37,0
5253,37,0
5254,37,0
5255,37,0
5256,37,0
5257,37,0
5258,37,0
5259,37,0
5260,37,0
5261,37,0
5262,37,0
5263,37,0
5264,36,0
5265,36,0
5266,36,0
5267,36,0
5268,36,0
5269,36,0
5270,36,0
5271,36,0
5272,36,0
5273,36,0
5274,36,0
5275,36,0
5276,36,0
5277,36,0
5278,36,0
5279,36,0
5280,36,0
5281,36,0
5282,36,0
5283,36,0
5284,36,0
5285,36,0
5286,36,0
5287,36,0
5288,36,0
5289,36,0
5290,36,0
5291,36,0
5292,36,0
5293,36,0
5294,36,0
5295,36,0
5296,36,0
5297,36,0
5298,36,0
5299,36,0
5300,36,0
5301,36,0
5302,36,0
5303,36,0
5304,36,0
5305,36,0
5306,36,0
5307,36,0
5308,35,0
5309,35,0
5310,35,0
5311,35,0
5312,35,0
5313,35,0
5314,35,0
5315,35,0
5316,35,0
5317,35,0
5318,35,0
5319,35,0
5320,35,0
5321,35,0
5322,35,0
5323,35,0
5324,35,0
5325,35,0
5326,35,0
5327,35,0
5328,35,0
5329,35,0
5330,35,0
5331,35,0
5332,35,0
5333,35,0
5334,35,0
5335,35,0
5336,35,0
5337,35,0
5338,35,0
5339,36,0
5340,36,0
5341,36,0
5342,36,0
5343,36,0
5344,36,0
5345,36,0
5346,36,0
5347,36,0
5348,36,0
5349,36,0
5350,36,0
5351,36,0
5352,36,0
5353,36,0
5354,36,0
5355,36,0
5356,36,0
5357,36,0
5358,36,0
5359,36,0
5360,36,0
5361,36,0
5362,36,0
5363,36,0
5364,36,0
5365,36,0
5366,36,0
5367,36,0
5368,36,0
5369,36,0
5370,36,0
5371,36,0
5372,36,0
5373,36,0
5374,36,0
5375,36,0
5376,36,0
5377,36,0
5378,36,0
5379,36,0
5380,36,0
5381,36,0
5382,36,0
5383,36,0
5384,36,0
5385,36,0
5386,36,0
5387,36,0
5388,36,0
5389,36,0
5390,36,0
5391,36,0
5392,36,0
5393,36,0
5394,36,0
5395,36,0
5396,36,0
5397,36,0
5398,36,0
5399,36,0
5400,36,0
5401,36,0
5402,36,0
5403,36,0
5404,36,0
5405,36,0
5406,36,0
5407,36,0
5408,36,0
5409,36,0
5410,36,0
5411,36,0
5412,36,0
5413,36,0
5414,36,0
5415,36,0
5416,36,0
5417,36,0
5418,36,0
5419,36,0
5420,36,0
5421,36,0
5422,36,0
5423,36,0
5424,36,0
5425,36,0
5426,36,0
5427,36,0
5428,36,0
5429,36,0
5430,36,0
5431,35,0
5432,35,0
5433,35,0
5434,35,0
5435,35,0
5436,35,0
5437,35,0
5438,35,0
5439,35,0
5440,35,0
5441,35,0
5442,35,0
5443,35,0
5444,35,0
5445,34,0
5446,34,0
5447,34,0
5448,34,0
5449,34,0
5450,34,0
5451,34,0
5452,34,0
5453,34,0
5454,34,0
5455,34,0
5456,34,0
5457,34,0
5458,34,0
5459,34,0
5460,34,0
5461,34,0
5462,34,0
5463,34,0
5464,34,0
5465,34,0
5466,34,0
5467,34,0
5468,34,0
5469,34,0
5470,34,0
5471,34,0
5472,34,0
5473,34,0
5474,34,0
5475,34,0
5476,34,0
5477,34,0
5478,34,0
5479,34,0
5480,34,0
5481,34,0
5482,34,0
5483,34,0
5484,34,0
5485,34,0
5486,34,0
5487,34,0
5488,34,0
5489,34,0
5490,34,0
5491,34,0
5492,34,0
5493,34,0
5494,34,0
5495,34,0
5496,34,0
5497,34,0
5498,34,0
5499,34,0
5500,34,0
5501,34,0
5502,34,0
5503,34,0
5504,34,0
5505,34,0
5506,34,0
5507,34,0
5508,34,0
5509,34,0
5510,34,0
5511,33,0
5512,33,0
5513,33,0
5514,33,0
5515,33,0
5516,33,0
5517,33,0
5518,33,0
5519,33,0
5520,33,0
5521,33,0
5522,33,0
5523,33,0
5524,33,0
5525,33,0
5526,33,0
5527,33,0
5528,33,0
5529,33,0
5530,33,0
5531,34,0
5532,34,0
5533,34,0
5534,34,0
5535,34,0
5536,34,0
5537,35,0
5538,35,0
5539,35,0
5540,35,0
5541,35,0
5542,35,0
5543,35,0
5544,33,0
5545,33,0
5546,33,0
5547,33,0
5548,33,0
5549,33,0
5550,33,0
5551,33,0
5552,33,0
5553,33,0
5554,33,0
5555,33,0
5556,33,0
5557,33,0
5558,33,0
5559,33,0
5560,33,0
5561,33,0
5562,33,0
5563,33,0
5564,34,0
5565,34,0
5566,34,0
5567,34,0
5568,34,0
5569,34,0
5570,34,0
5571,34,0
5572,34,0
5573,34,0
5574,34,0
5575,34,0
5576,34,0
5577,34,0
5578,34,0
5579,34,0
5580,34,0
5581,34,0
5582,34,0
5583,34,0
5584,34,0
5585,34,0
5586,34,0
5587,34,0
5588,34,0
5589,34,0
5590,34,0
5591,34,0
5592,34,0
5593,34,0
5594,34,0
5595,35,0
5596,35,0
5597,35,0
5598,35,0
5599,35,0
5600,35,0
5601,35,0
5602,35,0
5603,35,0
5604,35,0
5605,35,0
5606,35,0
5607,35,0
5608,35,0
5609,35,0
5610,35,0
5611,35,0
5612,35,0
5613,35,0
5614,35,0
5615,35,0
5616,35,0
5617,35,0
5618,35,0
5619,35,0
5620,35,0
5621,35,0
5622,35,0
5623,35,0
5624,35,0
5625,35,0
5626,35,0
5627,35,0
5628,35,0
5629,35,0
5630,35,0
5631,35,0
5632,35,0
5633,35,0
5634,35,0
5635,34,0
5636,34,0
5637,34,0
5638,34,0
5639,34,0
5640,34,0
5641,34,0
5642,35,0
5643,35,0
5644,35,0
5645,35,0
5646,35,0
5647,35,0
5648,35,0
5649,35,0
5650,35,0
5651,35,0
5652,35,0
5653,35,0
5654,35,0
5655,35,0
5656,35,0
5657,35,0
5658,35,0
5659,35,0
5660,35,0
5661,35,0
5662,35,0
5663,35,0
5664,35,0
5665,35,0
5666,35,0
5667,35,0
5668,35,0
5669,35,0
5670,35,0
5671,35,0
5672,35,0
5673,35,0
5674,35,0
5675,35,0
5676,35,0
5677,36,0
5678,36,0
5679,36,0
5680,36,0
5681,36,0
5682,36,0
5683,36,0
5684,36,0
5685,36,0
5686,36,0
5687,36,0
5688,36,0
5689,36,0
5690,36,0
5691,36,0
5692,36,0
5693,36,0
5694,36,0
5695,36,0
5696,36,0
5697,36,0
5698,36,0
5699,36,0
5700,36,0
5701,36,0
5702,36,0
5703,36,0
5704,36,0
5705,36,0
5706,36,0
5707,36,0
5708,36,0
5709,36,0
5710,36,0
5711,36,0
5712,35,0
5713,35,0
5714,35,0
5715,35,0
5716,35,0
5717,35,0
5718,35,0
5719,35,0
5720,35,0
5721,35,0
5722,35,0
5723,35,0
5724,35,0
5725,35,0
5726,35,0
5727,35,0
5728,35,0
5729,35,0
5730,35,0
5731,35,0
5732,35,0
5733,35,0
5734,34,0
5735,34,0
5736,34,0
5737,34,0
5738,34,0
5739,34,0
5740,34,0
5741,34,0
5742,33,0
5743,33,0
5744,34,0
5745,34,0
5746,34,0
5747,34,0
5748,34,0
5749,34,0
5750,34,0
5751,34,0
5752,34,0
5753,34,0
5754,34,0
5755,34,0
5756,34,0
5757,34,0
5758,34,0
5759,34,0
5760,34,0
5761,34,0
5762,34,0
5763,34,0
5764,34,0
5765,34,0
5766,34,0
5767,34,0
5768,34,0
5769,34,0
5770,34,0
5771,34,0
5772,34,0
5773,34,0
5774,34,0
5775,34,0
5776,34,0
5777,34,0
5778,34,0
5779,34,0
5780,34,0
5781,34,0
5782,34,0
5783,34,0
5784,34,0
5785,34,0
5786,34,0
5787,34,0
5788,34,0
5789,34,0
5790,34,0
5791,34,0
5792,34,0
5793,34,0
5794,34,0
5795,34,0
5796,34,0
5797,34,0
5798,34,0
5799,34,0
5800,34,0
5801,34,0
5802,34,0
5803,34,0
5804,34,0
5805,34,0
5806,34,0
5807,34,0
5808,33,0
5809,34,0
5810,34,0
5811,33,0
5812,33,0
5813,33,0
5814,33,0
5815,33,0
5816,33,0
5817,33,0
5818,33,0
5819,33,0
5820,33,0
5821,33,0
5822,33,0
5823,33,0
5824,33,0
5825,33,0
5826,33,0
5827,33,0
5828,33,0
5829,33,0
5830,33,0
5831,33,0
5832,33,0
5833,33,0
5834,33,0
5835,33,0
5836,33,0
5837,33,0
5838,33,0
5839,33,0
5840,33,0
5841,33,0
5842,33,0
5843,33,0
5844,33,0
5845,33,0
5846,33,0
5847,33,0
5848,33,0
5849,33,0
5850,33,0
5851,33,0
5852,33,0
5853,33,0
5854,33,0
5855,34,0
5856,34,0
5857,34,0
5858,34,0
5859,33,0
5860,33,0
5861,33,0
5862,33,0
5863,33,0
5864,33,0
5865,33,0
5866,33,0
5867,33,0
5868,33,0
5869,33,0
5870,33,0
5871,33,0
5872,33,0
5873,33,0
5874,33,0
5875,33,0
5876,33,0
5877,33,0
5878,33,0
5879,33,0
5880,33,0
5881,33,0
5882,33,0
5883,33,0
5884,33,0
5885,33,0
5886,33,0
5887,33,0
5888,33,0
5889,33,0
5890,33,0
5891,33,0
5892,32,0
5893,32,0
5894,32,0
5895,32,0
5896,32,0
5897,32,0
5898,32,0
5899,32,0
5900,32,0
5901,32,0
5902,32,0
5903,32,0
5904,32,0
5905,32,0
5906,32,0
5907,32,0
5908,32,0
5909,32,0
5910,32,0
5911,32,0
5912,32,0
5913,32,0
5914,31,0
5915,31,0
5916,31,0
5917,31,0
5918,31,0
5919,31,0
5920,31,0
5921,31,0
5922,31,0
5923,31,0
5924,31,0
5925,30,0
5926,30,0
5927,30,0
5928,30,0
5929,30,0
5930,30,0
5931,30,0
5932,30,0
5933,30,0
5934,30,0
5935,30,0
5936,30,0
5937,30,0
5938,30,0
5939,30,0
5940,30,0
5941,30,0
5942,30,0
5943,31,0
5944,31,0
5945,31,0
5946,31,0
5947,31,0
5948,31,0
5949,31,0
5950,31,0
5951,31,0
5952,31,0
5953,31,0
5954,31,0
5955,31,0
5956,31,0
5957,31,0
5958,30,0
5959,30,0
5960,30,0
5961,30,0
5962,30,0
5963,30,0
5964,30,0
5965,30,0
5966,30,0
5967,30,0
5968,30,0
5969,30,0
5970,30,0
5971,30,0
5972,30,0
5973,30,0
5974,30,0
5975,31,0
5976,31,0
5977,31,0
5978,31,0
5979,31,0
5980,31,0
5981,31,0
5982,30,0
5983,30,0
5984,30,0
5985,30,0
5986,30,0
5987,30,0
5988,30,0
5989,30,0
5990,30,0
5991,30,0
5992,30,0
5993,29,0
5994,29,0
5995,29,0
5996,29,0
5997,29,0
5998,29,0
5999,29,0
6000,29,0
6001,29,0
6002,29,0
6003,29,0
6004,29,0
6005,29,0
6006,29,0
6007,29,0
6008,29,0
6009,29,0
6010,29,0
6011,29,0
6012,29,0
6013,29,0
6014,29,0
6015,28,0
6016,28,0
6017,28,0
6018,28,0
6019,28,0
6020,28,0
6021,28,0
6022,28,0
6023,28,0
6024,28,0
6025,28,0
6026,28,0
6027,28,0
6028,28,0
6029,28,0
6030,28,0
6031,28,0
6032,28,0
6033,29,1
6034,29,1
6035,29,1
6036,29,1
6037,29,1
6038,29,1
6039,29,1
6040,29,1
6041,29,1
6042,29,1
6043,29,1
6044,29,1
6045,29,1
6046,29,1
6047,29,1
6048,29,1
6049,29,1
6050,29,1
6051,29,1
6052,29,1
6053,29,1
6054,29,1
6055,29,1
6056,29,1
6057,29,1
6058,29,1
6059,29,1
6060,29,1
6061,29,1
6062,29,1
6063,29,1
6064,29,1
6065,29,1
6066,29,1
6067,29,1
6068,29,1
6069,29,1
6070,29,1
6071,29,1
6072,29,1
6073,29,1
6074,29,1
6075,29,1
6076,29,1
6077,29,1
6078,29,1
6079,29,1
6080,29,1
6081,29,1
6082,29,1
6083,29,1
6084,28,1
6085,28,1
6086,28,1
6087,28,1
6088,28,1
6089,28,1
6090,28,1
6091,28,1
6092,28,1
6093,28,1
6094,28,1
6095,28,1
6096,28,1
6097,28,1
6098,28,1
6099,28,1
6100,28,1
6101,28,1
6102,28,1
6103,28,1
6104,28,1
6105,28,1
6106,28,1
6107,28,1
6108,28,1
6109,28,1
6110,28,1
6111,28,1
6112,28,1
6113,28,1
6114,28,1
6115,28,1
6116,28,1
6117,28,1
6118,28,1
6119,28,1
6120,28,1
6121,28,1
6122,28,1
6123,28,1
6124,28,1
6125,28,1
6126,28,1
6127,28,1
6128,28,1
6129,28,1
6130,28,1
6131,28,1
6132,28,1
6133,28,1
6134,28,1
6135,28,1
6136,28,1
6137,28,1
6138,28,1
6139,28,1
6140,28,1
6141,28,1
6142,28,1
6143,28,1
6144,28,1
6145,28,1
6146,28,1
6147,28,1
6148,28,1
6149,28,1
6150,27,1
6151,27,1
6152,27,1
6153,27,1
6154,27,1
6155,27,1
6156,27,1
6157,27,1
6158,27,1
6159,27,1
6160,27,1
6161,27,1
6162,27,1
6163,27,1
6164,27,1
6165,27,1
6166,27,1
6167,27,1
6168,27,1
6169,28,1
6170,28,1
6171,28,1
6172,28,1
6173,28,1
6174,28,1
6175,28,1
6176,28,1
6177,28,1
6178,28,1
6179,28,1
6180,28,1
6181,28,1
6182,28,1
6183,28,1
6184,28,1
6185,28,1
6186,28,1
6187,28,1
6188,28,1
6189,28,1
6190,28,1
6191,28,1
6192,28,1
6193,28,1
6194,27,1
6195,27,1
6196,27,1
6197,27,1
6198,27,1
6199,27,1
6200,27,1
6201,27,1
6202,27,1
6203,27,1
6204,27,1
6205,27,1
6206,27,1
6207,27,1
6208,27,1
6209,27,1
6210,27,1
6211,27,1
6212,27,1
6213,27,1
6214,27,1
6215,27,1
6216,27,1
6217,27,1
6218,27,1
6219,27,1
6220,27,1
6221,27,1
6222,28,1
6223,28,1
6224,28,1
6225,28,1
6226,28,1
6227,27,1
6228,27,1
6229,27,1
6230,27,1
6231,27,1
6232,27,1
6233,27,1
6234,27,1
6235,27,1
6236,27,1
6237,27,1
6238,27,1
6239,27,1
6240,27,1
6241,27,1
6242,26,1
6243,26,1
6244,26,1
6245,26,1
6246,26,1
6247,26,1
6248,26,1
6249,26,1
6250,26,1
6251,26,1
6252,26,1
6253,26,1
6254,26,1
6255,26,1
6256,26,1
6257,26,1
6258,26,1
6259,26,1
6260,26,1
6261,26,1
6262,26,1
6263,26,1
6264,26,1
6265,26,1
6266,26,1
6267,26,1
6268,26,1
6269,26,1
6270,26,1
6271,26,1
6272,26,1
6273,26,1
6274,26,1
6275,26,1
6276,26,1
6277,26,1
6278,26,1
6279,26,1
6280,26,1
6281,26,1
6282,26,1
6283,27,1
6284,27,1
6285,27,1
6286,27,1
6287,27,1
6288,27,1
6289,28,1
6290,28,1
6291,28,1
6292,28,1
6293,28,1
6294,28,1
6295,28,1
6296,28,1
6297,28,1
6298,28,1
6299,28,1
6300,28,1
6301,28,1
6302,28,1
6303,28,1
6304,28,1
6305,28,1
6306,28,1
6307,28,1
6308,28,1
6309,28,1
6310,28,1
6311,28,1
6312,28,1
6313,28,1
6314,28,1
6315,28,1
6316,28,1
6317,28,1
6318,28,1
6319,28,1
6320,28,1
6321,28,1
6322,28,1
6323,28,1
6324,28,1
6325,28,1
6326,28,1
6327,28,1
6328,28,1
6329,27,1
6330,27,1
6331,27,1
6332,27,1
6333,27,1
6334,27,1
6335,27,1
6336,27,1
6337,27,1
6338,27,1
6339,27,1
6340,27,1
6341,27,1
6342,27,1
6343,27,1
6344,27,1
6345,27,1
6346,27,1
6347,27,1
6348,27,1
6349,27,1
6350,27,1
6351,26,1
6352,26,1
6353,26,1
6354,26,1
6355,26,1
6356,26,1
6357,26,1
6358,26,1
6359,26,1
6360,26,1
6361,26,1
6362,26,1
6363,26,1
6364,26,1
6365,26,1
6366,26,1
6367,26,1
6368,26,1
6369,26,1
6370,26,1
6371,26,1
6372,26,1
6373,26,1
6374,26,1
6375,26,1
6376,26,1
6377,26,1
6378,26,1
6379,26,1
6380,26,1
6381,26,1
6382,26,1
6383,26,1
6384,26,1
6385,26,1
6386,26,1
6387,26,1
6388,26,1
6389,26,1
6390,26,1
6391,26,1
6392,26,1
6393,26,1
6394,26,1
6395,25,1
6396,25,1
6397,25,1
6398,25,1
6399,25,1
6400,25,1
6401,25,1
6402,25,1
6403,25,1
6404,25,1
6405,25,1
6406,25,1
6407,25,1
6408,25,1
6409,25,1
6410,25,1
6411,25,1
6412,25,1
6413,25,1
6414,25,1
6415,25,1
6416,25,1
6417,25,1
6418,25,1
6419,25,1
6420,25,1
6421,25,1
6422,25,1
6423,25,1
6424,26,1
6425,26,1
6426,26,1
6427,26,1
6428,26,1
6429,26,1
6430,26,1
6431,26,1
6432,26,1
6433,26,1
6434,26,1
6435,26,1
6436,26,1
6437,26,1
6438,26,1
6439,26,1
6440,26,1
6441,26,1
6442,26,1
6443,26,1
6444,25,0
6445,25,0
6446,25,0
6447,25,0
6448,25,0
6449,24,0
6450,24,0
6451,24,0
6452,24,0
6453,24,0
6454,24,0
6455,24,0
6456,24,0
6457,24,0
6458,24,0
6459,24,0
6460,24,0
6461,24,0
6462,24,0
6463,24,0
6464,24,0
6465,24,0
6466,25,0
6467,25,0
6468,25,0
6469,25,0
6470,25,0
6471,25,0
6472,25,0
6473,25,0
6474,25,0
6475,25,0
6476,25,0
6477,25,0
6478,25,0
6479,25,0
6480,25,0
6481,25,0
6482,25,0
6483,25,0
6484,25,0
6485,25,0
6486,25,0
6487,25,0
6488,25,0
6489,25,0
6490,25,0
6491,25,0
6492,25,0
6493,25,0
6494,25,0
6495,26,0
6496,26,0
6497,26,0
6498,26,0
6499,26,0
6500,26,0
6501,26,0
6502,26,0
6503,26,0
6504,26,0
6505,26,0
6506,26,0
6507,26,0
6508,26,0
6509,26,0
6510,26,0
6511,26,0
6512,26,0
6513,26,0
6514,26,0
6515,27,0
6516,27,0
6517,27,0
6518,27,0
6519,27,0
6520,27,0
6521,27,0
6522,27,0
6523,27,0
6524,27,0
6525,27,0
6526,27,0
6527,27,0
6528,27,0
6529,27,0
6530,27,0
6531,27,0
6532,27,0
6533,27,0
6534,27,0
6535,27,0
6536,27,0
6537,27,0
6538,27,0
6539,27,0
6540,27,0
6541,27,0
6542,27,0
6543,27,0
6544,27,0
6545,27,0
6546,27,0
6547,27,0
6548,27,0
6549,27,0
6550,27,0
6551,27,0
6552,27,0
6553,27,0
6554,27,0
6555,27,0
6556,27,0
6557,27,0
6558,27,0
6559,27,0
6560,27,0
6561,27,0
6562,27,0
6563,27,0
6564,27,0
6565,27,0
6566,27,0
6567,27,0
6568,27,0
6569,27,0
6570,27,0
6571,27,0
6572,27,0
6573,27,0
6574,27,0
6575,27,0
6576,27,0
6577,27,0
6578,27,0
6579,27,0
6580,27,0
6581,27,0
6582,27,0
6583,27,0
6584,27,0
6585,27,0
6586,27,0
6587,27,0
6588,27,0
6589,27,0
6590,27,0
6591,27,0
6592,27,0
6593,27,0
6594,27,0
6595,27,0
6596,27,0
6597,27,0
6598,27,0
6599,27,0
6600,27,0
6601,27,0
6602,27,0
6603,27,0
6604,27,0
6605,27,0
6606,27,0
6607,27,0
6608,27,0
6609,27,0
6610,27,0
6611,27,0
6612,27,0
6613,27,0
6614,27,0
6615,27,0
6616,28,0
6617,28,0
6618,28,0
6619,28,0
6620,28,0
6621,28,0
6622,28,0
6623,28,0
6624,28,0
6625,28,0
6626,28,0
6627,28,0
6628,28,0
6629,28,0
6630,28,0
6631,28,0
6632,28,0
6633,28,0
6634,28,0
6635,28,0
6636,28,0
6637,28,0
6638,28,0
6639,28,0
6640,28,0
6641,28,0
6642,28,0
6643,28,0
6644,28,0
6645,28,0
6646,28,0
6647,28,0
6648,28,0
6649,28,0
6650,28,0
6651,28,0
6652,28,0
6653,28,0
6654,28,0
6655,28,0
6656,28,0
6657,28,0
6658,28,0
6659,28,0
6660,28,0
6661,28,0
6662,28,0
6663,28,0
6664,28,0
6665,28,0
6666,28,0
6667,28,0
6668,28,0
6669,28,0
6670,28,0
6671,28,0
6672,28,0
6673,28,0
6674,28,0
6675,28,0
6676,28,0
6677,28,0
6678,28,0
6679,28,0
6680,28,0
6681,29,0
6682,29,0
6683,29,0
6684,29,0
6685,29,0
6686,29,0
6687,29,0
6688,29,0
6689,29,0
6690,29,0
6691,29,0
6692,29,0
6693,29,0
6694,29,0
6695,29,0
6696,29,0
6697,29,0
6698,29,0
6699,29,0
6700,29,0
6701,29,0
6702,29,0
6703,29,0
6704,29,0
6705,30,0
6706,30,0
6707,30,0
6708,30,0
6709,30,0
6710,30,0
6711,30,0
6712,30,0
6713,30,0
6714,30,0
6715,30,0
6716,30,0
6717,29,0
6718,29,0
6719,29,0
6720,29,0
6721,29,0
6722,29,0
6723,29,0
6724,29,0
6725,29,0
6726,29,0
6727,29,0
6728,29,0
6729,29,0
