remainingTime,dirtLevel,badDirtLevel
4820,42,1
4821,42,1
4822,42,1
4823,42,1
4824,42,1
4825,42,1
4826,42,1
4827,42,1
4828,42,1
4829,42,1
4830,42,1
4831,42,1
4832,41,1
4833,41,1
4834,41,1
4835,41,1
4836,41,1
4837,41,1
4838,41,1
4839,41,1
4840,41,1
4841,41,1
4842,41,1
4843,41,1
4844,41,1
4845,41,1
4846,41,1
4847,41,1
4848,41,1
4849,41,1
4850,41,1
4851,41,1
4852,41,1
4853,41,1
4854,41,1
4855,41,1
4856,41,1
4857,41,1
4858,41,1
4859,41,1
4860,41,1
4861,41,1
4862,41,1
4863,41,1
4864,41,1
4865,40,1
4866,40,1
4867,40,1
4868,40,1
4869,40,1
4870,40,1
4871,40,1
4872,40,1
4873,40,1
4874,40,1
4875,41,1
4876,41,1
4877,40,1
4878,40,1
4879,40,1
4880,40,1
4881,40,1
4882,40,1
4883,40,1
4884,40,1
4885,40,1
4886,40,1
4887,40,1
4888,40,1
4889,40,1
4890,40,1
4891,40,1
4892,40,1
4893,40,1
4894,40,1
4895,40,1
4896,40,1
4897,40,1
4898,40,1
4899,40,1
4900,40,1
4901,40,1
4902,40,1
4903,40,1
4904,40,1
4905,40,1
4906,40,1
4907,40,1
4908,40,1
4909,40,1
4910,40,1
4911,41,1
4912,41,1
4913,42,1
4914,42,1
4915,42,1
4916,42,1
4917,42,1
4918,42,1
4919,42,1
4920,42,1
4921,42,1
4922,42,1
4923,42,1
4924,42,1
4925,42,1
4926,42,1
4927,42,1
4928,42,1
4929,42,1
4930,42,1
4931,42,1
4932,42,1
4933,42,1
4934,42,1
4935,42,1
4936,42,1
4937,42,1
4938,42,1
4939,42,1
4940,42,1
4941,42,1
4942,42,1
4943,42,1
4944,42,1
4945,42,1
4946,42,1
4947,42,1
4948,42,1
4949,42,1
4950,42,1
4951,42,1
4952,42,1
4953,42,1
4954,42,1
4955,42,1
4956,42,1
4957,42,1
4958,42,1
4959,42,1
4960,42,1
4961,42,1
4962,42,1
4963,42,1
4964,42,1
4965,42,1
4966,42,1
4967,42,1
4968,42,1
4969,42,1
4970,42,1
4971,42,1
4972,42,1
4973,43,1
4974,43,1
4975,43,1
4976,43,1
4977,43,1
4978,43,1
4979,43,1
4980,43,1
4981,43,1
4982,43,1
4983,43,1
4984,43,1
4985,43,1
4986,43,1
4987,43,1
4988,43,1
4989,43,1
4990,43,1
4991,43,1
4992,43,1
4993,43,1
4994,43,1
4995,43,1
4996,43,1
4997,43,1
4998,43,1
4999,43,1
5000,43,1
5001,43,1
5002,43,1
5003,43,1
5004,43,1
5005,43,1
5006,43,1
5007,43,1
5008,43,1
5009,43,1
5010,43,1
5011,43,1
5012,43,1
5013,43,1
5014,43,1
5015,43,1
5016,43,1
5017,43,1
5018,43,1
5019,43,1
5020,43,1
5021,43,1
5022,43,1
5023,43,1
5024,43,1
5025,43,1
5026,43,1
5027,43,1
5028,43,1
5029,43,1
5030,43,1
5031,43,1
5032,43,1
5033,43,1
5034,42,1
5035,42,1
5036,42,1
5037,42,1
5038,42,1
5039,42,1
5040,42,1
5041,42,1
5042,42,1
5043,42,1
5044,42,1
5045,42,1
5046,42,1
5047,43,1
5048,43,1
5049,43,1
5050,43,1
5051,43,1
5052,43,1
5053,43,1
5054,43,1
5055,43,1
5056,43,1
5057,43,1
5058,43,1
5059,43,1
5060,43,1
5061,43,1
5062,43,1
5063,43,1
5064,43,1
5065,43,1
5066,43,1
5067,42,1
5068,42,1
5069,42,1
5070,42,1
5071,42,1
5072,42,1
5073,42,1
5074,42,1
5075,42,1
5076,42,1
5077,42,1
5078,42,1
5079,42,1
5080,42,1
5081,42,1
5082,42,1
5083,42,1
5084,42,1
5085,42,1
5086,42,1
5087,42,1
5088,42,1
5089,42,1
5090,42,1
5091,42,1
5092,42,1
5093,42,1
5094,42,1
5095,42,1
5096,42,1
5097,42,1
5098,42,1
5099,42,1
5100,41,1
5101,41,1
5102,41,1
5103,41,1
5104,41,1
5105,41,1
5106,41,1
5107,41,1
5108,41,1
5109,41,1
5110,41,1
5111,41,1
5112,41,1
5113,41,1
5114,41,1
5115,41,1
5116,41,1
5117,41,1
5118,41,1
5119,41,1
5120,41,1
5121,41,1
5122,41,1
5123,41,1
5124,41,1
5125,41,1
5126,41,1
5127,41,1
5128,41,1
5129,41,1
5130,41,1
5131,42,1
5132,42,1
5133,42,1
5134,42,1
5135,42,1
5136,42,1
5137,42,1
5138,42,1
5139,42,1
5140,42,1
5141,42,1
5142,42,1
5143,42,1
5144,42,1
5145,42,1
5146,42,1
5147,42,1
5148,42,1
5149,42,1
5150,42,1
5151,42,1
5152,42,1
5153,42,1
5154,41,1
5155,41,1
5156,41,1
5157,41,1
5158,41,1
5159,41,1
5160,41,1
5161,41,1
5162,40,1
5163,40,1
5164,40,1
5165,40,1
5166,40,1
5167,40,1
5168,40,1
5169,40,1
5170,40,1
5171,40,1
5172,40,1
5173,40,1
5174,40,1
5175,40,1
5176,40,1
5177,40,1
5178,40,1
5179,40,1
5180,40,1
5181,40,1
5182,40,1
5183,40,1
5184,40,1
5185,40,1
5186,40,1
5187,39,1
5188,39,1
5189,39,1
5190,39,1
5191,39,1
5192,39,1
5193,39,1
5194,39,1
5195,38,1
5196,38,1
5197,38,1
5198,38,1
5199,38,1
5200,38,1
5201,38,1
5202,38,1
5203,38,1
5204,38,1
5205,38,1
5206,38,1
5207,38,1
5208,38,1
5209,38,1
5210,38,1
5211,38,1
5212,38,1
5213,38,1
5214,38,1
5215,38,1
5216,38,1
5217,38,1
5218,38,1
5219,38,1
5220,38,1
5221,38,1
5222,38,1
5223,38,1
5224,38,1
5225,38,1
5226,38,1
5227,38,1
5228,37,1
5229,37,1
5230,37,1
5231,37,1
5232,37,1
5233,37,1
5234,37,1
5235,37,1
5236,37,1
5237,37,1
5238,37,1
5239,37,1
5240,37,1
5241,37,1
5242,37,1
5243,37,1
5244,37,1
5245,37,1
5246,37,1
5247,37,1
5248,37,1
5249,37,1
5250,37,1
5251,37,1
5252,37,1
5253,37,1
5254,37,1
5255,37,1
5256,37,1
5257,37,1
5258,37,1
5259,37,1
5260,37,1
5261,37,1
5262,37,1
5263,37,1
5264,37,1
5265,37,1
5266,37,1
5267,37,1
5268,37,1
5269,37,1
5270,37,1
5271,37,1
5272,37,1
5273,37,1
5274,37,1
5275,37,1
5276,37,1
5277,37,1
5278,37,1
5279,37,1
5280,37,1
5281,37,1
5282,37,1
5283,37,1
5284,37,1
5285,37,1
5286,37,1
5287,37,1
5288,37,1
5289,37,1
5290,37,1
5291,37,1
5292,37,1
5293,37,1
5294,37,1
5295,37,1
5296,37,1
5297,37,1
5298,37,1
5299,37,1
5300,38,1
5301,38,1
5302,38,1
5303,38,1
5304,38,1
5305,38,1
5306,38,1
5307,38,1
5308,38,1
5309,38,1
5310,38,1
5311,38,1
5312,38,1
5313,38,1
5314,38,1
5315,38,1
5316,38,1
5317,38,1
5318,38,1
5319,38,1
5320,38,1
5321,38,1
5322,38,1
5323,38,1
5324,38,1
5325,38,1
5326,38,1
5327,37,1
5328,37,1
5329,37,1
5330,37,1
5331,37,1
5332,37,1
5333,37,1
5334,37,1
5335,37,1
5336,37,1
5337,37,1
5338,37,1
5339,37,1
5340,37,1
5341,37,1
5342,37,1
5343,37,1
5344,37,1
5345,37,1
5346,37,1
5347,37,1
5348,37,1
5349,37,1
5350,37,1
5351,37,1
5352,37,1
5353,37,1
5354,37,1
5355,37,1
5356,37,1
5357,37,1
5358,37,1
5359,37,1
5360,37,1
5361,37,1
5362,37,1
5363,37,1
5364,37,1
5365,37,1
5366,37,1
5367,37,1
5368,37,1
5369,37,1
5370,37,1
5371,37,1
5372,37,1
5373,37,1
5374,37,1
5375,37,1
5376,36,1
5377,36,1
5378,36,1
5379,36,1
5380,36,1
5381,36,1
5382,36,1
5383,36,1
5384,36,1
5385,36,1
5386,36,1
5387,36,1
5388,36,1
5389,36,1
5390,36,1
5391,36,1
5392,36,1
5393,35,0
5394,35,0
5395,35,0
5396,35,0
5397,35,0
5398,35,0
5399,35,0
5400,35,0
5401,35,0
5402,34,0
5403,34,0
5404,34,0
5405,34,0
5406,34,0
5407,35,0
5408,35,0
5409,35,0
5410,35,0
5411,35,0
5412,35,0
5413,35,0
5414,35,0
5415,35,0
5416,35,0
5417,35,0
5418,35,0
5419,35,0
5420,35,0
5421,35,0
5422,35,0
5423,35,0
5424,35,0
5425,35,0
5426,35,0
5427,35,0
5428,35,0
5429,35,0
5430,35,0
5431,35,0
5432,35,0
5433,35,0
5434,35,0
5435,35,0
5436,35,0
5437,35,0
5438,35,0
5439,35,0
5440,35,0
5441,35,0
5442,35,0
5443,35,0
5444,35,0
5445,35,0
5446,35,0
5447,35,0
5448,35,0
5449,35,0
5450,35,0
5451,35,0
5452,35,0
5453,35,0
5454,35,0
5455,35,0
5456,35,0
5457,35,0
5458,35,0
5459,35,0
5460,35,0
5461,35,0
5462,35,0
5463,35,0
5464,35,0
5465,35,0
5466,36,1
5467,36,1
5468,36,1
5469,36,1
5470,36,1
5471,36,1
5472,36,1
5473,36,1
5474,36,1
5475,36,1
5476,36,1
5477,36,1
5478,36,1
5479,36,1
5480,36,1
5481,36,1
5482,36,1
5483,36,1
5484,36,1
5485,36,1
5486,36,1
5487,36,1
5488,36,1
5489,36,1
5490,36,1
5491,36,1
5492,36,1
5493,36,1
5494,36,1
5495,36,1
5496,36,1
5497,36,1
5498,36,1
5499,36,1
5500,36,1
5501,36,1
5502,36,1
5503,36,1
5504,35,1
5505,35,1
5506,35,1
5507,35,1
5508,35,1
5509,35,1
5510,35,1
5511,35,1
5512,35,1
5513,35,1
5514,35,1
5515,35,1
5516,35,1
5517,35,1
5518,35,1
5519,35,1
5520,35,1
5521,35,1
5522,35,1
5523,35,1
5524,35,1
5525,34,1
5526,34,1
5527,34,1
5528,34,1
5529,34,1
5530,34,1
5531,34,1
5532,34,1
5533,34,1
5534,34,1
5535,34,1
5536,34,1
5537,34,1
5538,34,1
5539,34,1
5540,34,1
5541,34,1
5542,34,1
5543,34,1
5544,34,1
5545,34,1
5546,34,1
5547,34,1
5548,34,1
5549,34,1
5550,34,1
5551,34,1
5552,34,1
5553,34,1
5554,34,1
5555,34,1
5556,34,1
5557,34,1
5558,33,1
5559,33,1
5560,33,1
5561,33,1
5562,33,1
5563,33,1
5564,33,1
5565,33,1
5566,33,1
5567,33,1
5568,33,1
5569,33,1
5570,32,1
5571,32,1
5572,32,1
5573,32,1
5574,32,1
5575,32,1
5576,32,1
5577,32,1
5578,32,1
5579,32,1
5580,32,1
5581,32,1
5582,32,1
5583,32,1
5584,32,1
5585,32,1
5586,32,1
5587,32,1
5588,32,1
5589,32,1
5590,32,1
5591,32,1
5592,32,1
5593,32,1
5594,32,1
5595,32,1
5596,32,1
5597,32,1
5598,32,1
5599,32,1
5600,32,1
5601,32,1
5602,32,1
5603,32,1
5604,32,1
5605,32,1
5606,32,1
5607,32,1
5608,32,1
5609,32,1
5610,32,1
5611,32,1
5612,32,1
5613,32,1
5614,32,1
5615,32,1
5616,32,1
5617,32,1
5618,32,1
5619,32,1
5620,32,1
5621,32,1
5622,32,1
5623,33,1
5624,33,1
5625,34,1
5626,34,1
5627,34,1
5628,34,1
5629,34,1
5630,34,1
5631,34,1
5632,34,1
5633,34,1
5634,34,1
5635,34,1
5636,34,1
5637,34,1
5638,34,1
5639,34,1
5640,34,1
5641,34,1
5642,34,1
5643,34,1
5644,34,1
5645,34,1
5646,34,1
5647,34,1
5648,34,1
5649,34,1
5650,34,1
5651,34,1
5652,34,1
5653,34,1
5654,34,1
5655,34,1
5656,34,1
5657,34,1
5658,34,1
5659,34,1
5660,34,1
5661,34,1
5662,34,1
5663,34,1
5664,34,1
5665,35,1
5666,35,1
5667,35,1
5668,35,1
5669,35,1
5670,35,1
5671,35,1
5672,35,1
5673,36,1
5674,36,1
5675,36,1
5676,36,1
5677,36,1
5678,36,1
5679,36,1
5680,36,1
5681,36,1
5682,36,1
5683,36,1
5684,36,1
5685,36,1
5686,36,1
5687,36,1
5688,36,1
5689,36,1
5690,36,1
5691,36,1
5692,36,1
5693,36,1
5694,36,1
5695,37,1
5696,37,1
5697,37,1
5698,37,1
5699,37,1
5700,37,1
5701,37,1
5702,37,1
5703,37,1
5704,37,1
5705,37,1
5706,37,1
5707,37,1
5708,37,1
5709,37,1
5710,37,1
5711,37,1
5712,37,1
5713,37,1
5714,37,1
5715,37,1
5716,37,1
5717,37,1
5718,37,1
5719,37,1
5720,37,1
5721,37,1
5722,37,1
5723,37,1
5724,37,1
5725,37,1
5726,37,1
5727,37,1
5728,37,1
5729,37,1
5730,37,1
5731,37,1
5732,37,1
5733,37,1
5734,37,1
5735,37,1
5736,37,1
5737,37,1
5738,37,1
5739,37,1
5740,37,1
5741,37,1
5742,37,1
5743,37,1
5744,37,1
5745,37,1
5746,37,1
5747,37,1
5748,37,1
5749,37,1
5750,38,1
5751,38,1
5752,38,1
5753,38,1
5754,38,1
5755,38,1
5756,38,1
5757,38,1
5758,38,1
5759,38,1
5760,38,1
5761,38,1
5762,38,1
5763,38,1
5764,38,1
5765,38,1
5766,38,1
5767,38,1
5768,38,1
5769,38,1
5770,38,1
5771,38,1
5772,38,1
5773,38,1
5774,38,1
5775,38,1
5776,38,1
5777,38,1
5778,38,1
5779,38,1
5780,38,1
5781,38,1
5782,38,1
5783,38,1
5784,38,1
5785,38,1
5786,38,1
5787,38,1
5788,38,1
5789,37,1
5790,37,1
5791,37,1
5792,37,1
5793,37,1
5794,37,1
5795,37,1
5796,37,1
5797,37,1
5798,37,1
5799,37,1
5800,37,1
5801,37,1
5802,37,1
5803,37,1
5804,37,1
5805,37,1
5806,37,1
5807,37,1
5808,37,1
5809,37,1
5810,37,1
5811,37,1
5812,37,1
5813,37,1
5814,37,1
5815,37,1
5816,37,1
5817,37,1
5818,37,1
5819,37,1
5820,37,1
5821,37,1
5822,37,1
5823,37,1
5824,37,1
5825,37,1
5826,37,1
5827,37,1
5828,37,1
5829,37,1
5830,37,1
5831,37,1
5832,37,1
5833,37,1
5834,38,1
5835,38,1
5836,38,1
5837,38,1
5838,38,1
5839,38,1
5840,38,1
5841,38,1
5842,38,1
5843,38,1
5844,38,1
5845,38,1
5846,38,1
5847,38,1
5848,38,1
5849,38,1
5850,38,1
5851,38,1
5852,38,1
5853,38,1
5854,38,1
5855,37,1
5856,37,1
5857,37,1
5858,37,1
5859,37,1
5860,36,1
5861,36,1
5862,36,1
5863,36,1
5864,36,1
5865,36,1
5866,36,1
5867,36,1
5868,36,1
5869,36,1
5870,36,1
5871,36,1
5872,36,1
5873,36,1
5874,36,1
5875,36,1
5876,36,1
5877,36,1
5878,36,1
5879,36,1
5880,36,1
5881,36,1
5882,36,1
5883,36,1
5884,36,1
5885,36,1
5886,36,1
5887,36,1
5888,37,1
5889,37,1
5890,37,1
5891,37,1
5892,37,1
5893,37,1
5894,37,1
5895,37,1
5896,37,1
5897,37,1
5898,37,1
5899,37,1
5900,37,1
5901,37,1
5902,37,1
5903,37,1
5904,37,1
5905,37,1
5906,37,1
5907,37,1
5908,37,1
5909,37,1
5910,37,1
5911,37,1
5912,37,1
5913,37,1
5914,37,1
5915,37,1
5916,37,1
5917,37,1
5918,37,1
5919,37,1
5920,37,1
5921,36,1
5922,36,1
5923,36,1
5924,36,1
5925,36,1
5926,36,1
5927,36,1
5928,36,1
5929,36,1
5930,36,1
5931,36,1
5932,36,1
5933,36,1
5934,36,1
5935,36,1
5936,36,1
5937,36,1
5938,36,1
5939,35,1
5940,35,1
5941,35,1
5942,35,1
5943,35,1
5944,35,1
5945,35,1
5946,35,1
5947,35,1
5948,35,1
5949,35,1
5950,35,1
5951,35,1
5952,35,1
5953,35,1
5954,35,1
5955,35,1
5956,35,1
5957,35,1
5958,35,1
5959,35,1
5960,35,1
5961,35,1
5962,35,1
5963,35,1
5964,35,1
5965,35,1
5966,35,1
5967,35,1
5968,35,1
5969,35,1
5970,35,1
5971,35,1
5972,35,1
5973,35,1
5974,35,1
5975,35,1
5976,35,1
5977,35,1
5978,35,1
5979,35,1
5980,35,1
5981,35,1
5982,35,1
5983,35,1
5984,35,1
5985,35,1
5986,35,1
5987,35,1
5988,35,1
5989,36,1
5990,36,1
5991,36,1
5992,36,1
5993,36,1
5994,36,1
5995,36,1
5996,36,1
5997,36,1
5998,36,1
5999,36,1
6000,36,1
6001,36,1
6002,36,1
6003,36,1
6004,36,1
6005,36,1
6006,36,1
6007,36,1
6008,36,1
6009,36,1
6010,36,1
6011,36,1
6012,36,1
6013,36,1
6014,36,1
6015,36,1
6016,36,1
6017,36,1
6018,36,1
6019,36,1
6020,36,1
6021,36,1
6022,36,1
6023,36,1
6024,36,1
6025,36,1
6026,36,1
6027,36,1
6028,36,1
6029,36,1
6030,36,1
6031,36,1
6032,36,1
6033,36,1
6034,36,1
6035,36,1
6036,36,1
6037,36,1
6038,36,1
6039,36,1
6040,36,1
6041,36,1
6042,36,1
6043,36,1
6044,36,1
6045,36,1
6046,36,1
6047,36,1
6048,37,1
6049,37,1
6050,37,1
6051,37,1
6052,37,1
6053,36,1
6054,36,1
6055,36,1
6056,36,1
6057,36,1
6058,36,1
6059,36,1
6060,36,1
6061,36,1
6062,36,1
6063,36,1
6064,36,1
6065,36,1
6066,36,1
6067,36,1
6068,36,1
6069,36,1
6070,36,1
6071,36,1
6072,36,1
6073,36,1
6074,36,1
6075,36,1
6076,36,1
6077,36,1
6078,36,1
6079,36,1
6080,36,1
6081,36,1
6082,36,1
6083,36,1
6084,36,1
6085,36,1
6086,36,1
6087,36,1
6088,36,1
6089,36,1
6090,36,1
6091,36,1
6092,36,1
6093,36,1
6094,36,1
6095,36,1
6096,36,1
6097,36,1
6098,36,1
6099,36,1
6100,36,1
6101,36,1
6102,36,1
6103,36,1
6104,36,1
6105,36,1
6106,36,1
6107,36,1
6108,36,1
6109,36,1
6110,36,1
6111,36,1
6112,36,1
6113,36,1
6114,36,1
6115,36,1
6116,36,1
6117,36,1
6118,36,1
6119,36,1
6120,36,1
6121,36,1
6122,36,1
6123,36,1
6124,36,1
6125,36,1
6126,36,1
6127,36,1
6128,36,1
6129,36,1
6130,36,1
6131,36,1
6132,36,1
6133,36,1
6134,36,1
6135,36,1
6136,36,1
6137,36,1
6138,37,1
6139,37,1
6140,37,1
6141,37,1
6142,37,1
6143,37,1
6144,37,1
6145,37,1
6146,37,1
6147,37,1
6148,37,1
6149,37,1
6150,37,1
6151,37,1
6152,37,1
6153,37,1
6154,37,1
6155,37,1
6156,37,1
6157,37,1
6158,37,1
6159,37,1
6160,37,1
6161,37,1
6162,37,1
6163,37,1
6164,37,1
6165,37,1
6166,37,1
6167,37,1
6168,37,1
6169,37,1
6170,37,1
6171,37,1
6172,37,1
6173,37,1
6174,37,1
6175,37,1
6176,37,1
6177,37,1
6178,37,1
6179,37,1
6180,37,1
6181,37,1
6182,37,1
6183,37,1
6184,37,1
6185,37,1
6186,37,1
6187,37,1
6188,37,1
6189,37,1
6190,37,1
6191,37,1
6192,37,1
6193,37,1
6194,37,1
6195,37,1
6196,37,1
6197,37,1
6198,37,1
6199,37,1
6200,37,1
6201,37,1
6202,37,1
6203,37,1
6204,37,1
6205,37,1
6206,37,1
6207,37,1
6208,37,1
6209,37,1
6210,37,1
6211,37,1
6212,37,1
6213,37,1
6214,37,1
6215,37,1
6216,37,1
6217,37,1
6218,37,1
6219,37,1
6220,37,1
6221,37,1
6222,37,1
6223,37,1
6224,37,1
6225,37,1
6226,37,1
6227,37,1
6228,37,1
6229,38,1
6230,38,1
6231,38,1
6232,38,1
6233,38,1
6234,38,1
6235,38,1
6236,38,1
6237,38,1
6238,38,1
6239,38,1
6240,38,1
6241,38,1
6242,38,1
6243,38,1
6244,38,1
6245,38,1
6246,38,1
6247,38,1
6248,38,1
6249,38,1
6250,38,1
6251,38,1
6252,38,1
6253,38,1
6254,38,1
6255,38,1
6256,38,1
6257,38,1
6258,38,1
6259,38,1
6260,38,1
6261,38,1
6262,38,1
6263,38,1
6264,38,1
6265,38,1
6266,38,1
6267,38,1
6268,38,1
6269,38,1
6270,38,1
6271,38,1
6272,38,1
6273,38,1
6274,38,1
6275,38,1
6276,38,1
6277,38,1
6278,38,1
6279,38,1
6280,38,1
6281,38,1
6282,38,1
6283,38,1
6284,37,1
6285,37,1
6286,37,1
6287,37,1
6288,37,1
6289,37,1
6290,37,1
6291,37,1
6292,37,1
6293,37,1
6294,37,1
6295,37,1
6296,37,1
6297,37,1
6298,37,1
6299,37,1
6300,37,1
6301,37,1
6302,37,1
6303,37,1
6304,37,1
6305,37,1
6306,37,1
6307,37,1
6308,37,1
6309,37,1
6310,37,1
6311,37,1
6312,37,1
6313,37,1
6314,37,1
6315,37,1
6316,37,1
6317,37,1
6318,37,1
6319,37,1
6320,37,1
6321,37,1
6322,37,1
6323,37,1
6324,37,1
6325,38,1
6326,38,1
6327,38,1
6328,38,1
6329,38,1
6330,38,1
6331,38,1
6332,38,1
6333,38,1
6334,38,1
6335,38,1
6336,38,1
6337,38,1
6338,38,1
6339,38,1
6340,38,1
6341,38,1
6342,38,1
6343,38,1
6344,38,1
6345,38,1
6346,38,1
6347,38,1
6348,38,1
6349,38,1
6350,37,1
6351,37,1
6352,37,1
6353,37,1
6354,37,1
6355,37,1
6356,37,1
6357,37,1
6358,37,1
6359,37,1
6360,37,1
6361,37,1
6362,37,1
6363,37,1
6364,37,1
6365,37,1
6366,37,1
6367,37,1
6368,37,1
6369,37,1
6370,37,1
6371,37,1
6372,37,1
6373,37,1
6374,37,1
6375,37,1
6376,38,1
6377,38,1
6378,38,1
6379,38,1
6380,38,1
6381,38,1
6382,38,1
6383,38,1
6384,38,1
6385,38,1
6386,38,1
6387,38,1
6388,38,1
6389,38,1
6390,38,1
6391,38,1
6392,38,1
6393,38,1
6394,38,1
6395,38,1
6396,38,1
6397,38,1
6398,38,1
6399,38,1
6400,38,1
6401,38,1
6402,38,1
6403,38,1
6404,38,1
6405,38,1
6406,38,1
6407,38,1
6408,38,1
6409,38,1
6410,38,1
6411,38,1
6412,38,1
6413,38,1
6414,38,1
6415,38,1
6416,38,1
6417,38,1
6418,38,1
6419,38,1
6420,38,1
6421,38,1
6422,38,1
6423,38,1
6424,38,1
6425,38,1
6426,38,1
6427,38,1
6428,38,1
6429,38,1
6430,38,1
6431,38,1
6432,38,1
6433,38,1
6434,38,1
6435,38,1
6436,38,1
6437,38,1
6438,38,1
6439,38,1
6440,38,1
6441,38,1
6442,38,1
6443,38,1
6444,38,1
6445,38,1
6446,38,1
6447,38,1
6448,38,1
6449,37,1
6450,37,1
6451,37,1
6452,37,1
6453,37,1
6454,37,1
6455,37,1
6456,37,1
6457,37,1
6458,37,1
6459,37,1
6460,37,1
6461,37,1
6462,37,1
6463,37,1
6464,37,1
6465,37,1
6466,37,1
6467,37,1
6468,37,1
6469,37,1
6470,37,1
6471,37,1
6472,38,1
6473,38,1
6474,38,1
6475,38,1
6476,38,1
6477,38,1
6478,38,1
6479,38,1
6480,38,1
6481,38,1
6482,38,1
6483,38,1
6484,38,1
6485,38,1
6486,38,1
6487,38,1
6488,38,1
6489,38,1
6490,38,1
6491,38,1
6492,38,1
6493,38,1
6494,38,1
6495,38,1
6496,38,1
6497,38,1
6498,38,1
6499,38,1
6500,38,1
6501,38,1
6502,38,1
6503,38,1
6504,38,1
6505,38,1
6506,38,1
6507,38,1
6508,38,1
6509,38,1
6510,38,1
6511,38,1
6512,38,1
6513,38,1
6514,38,1
6515,38,1
6516,38,1
6517,38,1
6518,38,1
6519,38,1
6520,38,1
6521,38,1
6522,38,1
6523,38,1
6524,38,1
6525,38,1
6526,38,1
6527,38,1
6528,38,1
6529,38,1
6530,38,1
6531,38,1
6532,38,1
6533,38,1
6534,38,1
6535,38,1
6536,38,1
6537,38,1
6538,38,1
6539,38,1
6540,38,1
6541,38,1
6542,38,1
6543,38,1
6544,38,1
6545,38,1
6546,39,1
6547,39,1
6548,39,1
6549,39,1
6550,39,1
6551,39,1
6552,39,1
6553,39,1
6554,39,1
6555,39,1
6556,39,1
6557,39,1
6558,39,1
6559,39,1
6560,39,1
6561,39,1
6562,39,1
6563,39,1
6564,39,1
6565,39,1
6566,39,1
6567,39,1
6568,39,1
6569,39,1
6570,39,1
6571,39,1
6572,39,1
6573,39,1
6574,39,1
6575,39,1
6576,39,1
6577,39,1
6578,38,1
6579,38,1
6580,38,1
6581,37,1
6582,37,1
6583,37,1
6584,37,1
6585,37,1
6586,37,1
6587,37,1
6588,37,1
6589,37,1
6590,37,1
6591,37,1
6592,37,1
6593,37,1
6594,37,1
6595,37,1
6596,37,1
6597,37,1
6598,37,1
6599,37,1
6600,37,1
6601,37,1
6602,37,1
6603,37,1
6604,37,1
6605,37,1
6606,37,1
6607,37,1
6608,37,1
6609,37,1
6610,37,1
6611,37,1
6612,37,1
6613,37,1
6614,37,1
6615,37,1
6616,37,1
6617,37,1
6618,37,1
6619,37,1
6620,37,1
6621,37,1
6622,37,1
6623,37,1
6624,37,1
6625,37,1
6626,37,1
6627,37,1
6628,37,1
6629,37,1
6630,37,1
6631,37,1
6632,37,1
6633,37,1
6634,37,1
6635,37,1
6636,37,1
6637,37,1
6638,37,1
6639,37,1
6640,37,1
6641,37,1
6642,37,1
6643,37,1
6644,37,1
6645,37,1
6646,37,1
6647,37,1
6648,37,1
6649,37,1
6650,37,1
6651,37,1
6652,37,1
6653,37,1
6654,37,1
6655,37,1
6656,37,1
6657,37,1
6658,37,1
6659,37,1
6660,37,1
6661,37,1
6662,37,1
6663,37,1
6664,37,1
6665,37,1
6666,37,1
6667,37,1
6668,37,1
6669,37,1
6670,37,1
6671,37,1
6672,37,1
6673,37,1
6674,37,1
6675,37,1
6676,37,1
6677,37,1
6678,37,1
6679,37,1
6680,36,1
6681,36,1
6682,36,1
6683,36,1
6684,36,1
6685,36,1
6686,36,1
6687,36,1
6688,36,1
6689,36,1
6690,36,1
6691,36,1
6692,36,1
6693,36,1
6694,36,1
6695,36,1
6696,36,1
6697,36,1
6698,36,1
6699,36,1
6700,36,1
6701,36,1
6702,36,1
6703,36,1
6704,36,1
6705,36,1
6706,36,1
6707,36,1
6708,36,1
6709,36,1
6710,36,1
6711,36,1
6712,35,1
6713,35,1
6714,35,1
6715,35,1
6716,35,1
6717,35,1
6718,35,1
6719,35,1
6720,35,1
6721,35,1
6722,35,1
6723,35,1
6724,35,1
6725,35,1
6726,35,1
6727,35,1
6728,35,1
6729,35,1
6730,35,1
6731,35,1
6732,35,1
6733,35,1
6734,35,1
6735,35,1
6736,35,1
6737,35,1
6738,35,1
6739,35,1
6740,35,1
6741,35,1
6742,35,1
6743,35,1
6744,35,1
6745,36,1
6746,36,1
6747,36,1
6748,36,1
6749,36,1
6750,36,1
6751,36,1
6752,36,1
6753,36,1
6754,36,1
6755,36,1
6756,36,1
6757,36,1
6758,36,1
6759,36,1
6760,36,1
6761,36,1
6762,37,1
6763,37,1
6764,37,1
6765,37,1
6766,37,1
6767,37,1
6768,37,1
6769,37,1
6770,37,1
6771,37,1
6772,37,1
6773,37,1
6774,37,1
6775,37,1
6776,37,1
6777,37,1
6778,37,1
6779,37,1
6780,37,1
6781,37,1
6782,37,1
6783,37,1
6784,37,1
6785,37,1
6786,37,1
6787,37,1
6788,37,1
6789,37,1
6790,37,1
6791,37,1
6792,37,1
6793,37,1
6794,37,1
6795,37,1
6796,37,1
6797,37,1
6798,37,1
6799,37,1
6800,37,1
6801,37,1
6802,37,1
6803,37,1
6804,37,1
6805,37,1
6806,37,1
6807,37,1
6808,37,1
6809,37,1
6810,37,1
6811,37,1
6812,37,1
6813,37,1
6814,37,1
6815,37,1
6816,37,1
