remainingTime,dirtLevel,badDirtLevel
569,9,0
570,9,0
571,9,0
572,9,0
573,9,0
574,9,0
575,9,0
576,9,0
577,9,0
578,9,0
579,9,0
580,9,0
581,9,0
582,9,0
583,9,0
584,9,0
585,9,0
586,9,0
587,9,0
588,9,0
589,9,0
590,9,0
591,9,0
592,9,0
593,9,0
594,9,0
595,9,0
596,9,0
597,9,0
598,10,0
599,10,0
600,10,0
601,10,0
602,10,0
603,10,0
604,10,0
605,10,0
606,10,0
607,10,0
608,10,0
609,10,0
610,10,0
611,10,0
612,10,0
613,10,0
614,10,0
615,10,0
616,10,0
617,10,0
618,10,0
619,10,0
620,10,0
621,10,0
622,10,0
623,10,0
624,10,0
625,10,0
626,10,0
627,10,0
628,10,0
629,10,0
630,10,0
631,10,0
632,10,0
633,10,0
634,10,0
635,10,0
636,10,0
637,10,0
638,10,0
639,10,0
640,10,0
641,10,0
642,10,0
643,10,0
644,10,0
645,10,0
646,10,0
647,10,0
648,10,0
649,10,0
650,10,0
651,10,0
652,10,0
653,10,0
654,10,0
655,10,0
656,9,0
657,9,0
658,9,0
659,9,0
660,9,0
661,9,0
662,9,0
663,9,0
664,9,0
665,9,0
666,9,0
667,9,0
668,9,0
669,9,0
670,9,0
671,9,0
672,9,0
673,9,0
674,9,0
675,9,0
676,9,0
677,9,0
678,9,0
679,9,0
680,9,0
681,9,0
682,9,0
683,9,0
684,9,0
685,9,0
686,9,0
687,9,0
688,9,0
689,9,0
690,9,0
691,9,0
692,9,0
693,9,0
694,9,0
695,9,0
696,9,0
697,9,0
698,9,0
699,9,0
700,9,0
701,9,0
702,9,0
703,9,0
704,9,0
705,9,0
706,9,0
707,9,0
708,9,0
709,9,0
710,9,0
711,9,0
712,9,0
713,9,0
714,9,0
715,9,0
716,9,0
717,9,0
718,9,0
719,9,0
720,9,0
721,9,0
722,9,0
723,9,0
724,9,0
725,9,0
726,9,0
727,9,0
728,9,0
729,9,0
730,9,0
731,9,0
732,9,0
733,9,0
734,9,0
735,9,0
736,9,0
737,9,0
738,9,0
739,9,0
740,9,0
741,9,0
742,9,0
743,9,0
744,9,0
745,9,0
746,9,0
747,9,0
748,9,0
749,9,0
750,9,0
751,9,0
752,9,0
753,9,0
754,9,0
755,9,0
756,9,0
757,9,0
758,9,0
759,9,0
760,9,0
761,9,0
762,9,0
763,9,0
764,9,0
765,10,0
766,10,0
767,10,0
768,10,0
769,10,0
770,10,0
771,10,0
772,10,0
773,10,0
774,10,0
775,10,0
776,10,0
777,10,0
778,10,0
779,10,0
780,10,0
781,10,0
782,10,0
783,10,0
784,10,0
785,10,0
786,10,0
787,10,0
788,10,0
789,10,0
790,10,0
791,10,0
792,10,0
793,10,0
794,10,0
795,10,0
796,10,0
797,10,0
798,10,0
799,10,0
800,10,0
801,10,0
802,10,0
803,10,0
804,10,0
805,10,0
806,10,0
807,10,0
808,10,0
809,10,0
810,10,0
811,10,0
812,10,0
813,10,0
814,10,0
815,10,0
816,10,0
817,10,0
818,10,0
819,10,0
820,10,0
821,10,0
822,10,0
823,10,0
824,10,0
825,10,0
826,10,0
827,10,0
828,10,0
829,10,0
830,10,0
831,10,0
832,9,0
833,9,0
834,9,0
835,9,0
836,9,0
837,9,0
838,9,0
839,9,0
840,9,0
841,9,0
842,9,0
843,9,0
844,10,0
845,12,1
846,12,1
847,12,1
848,12,1
849,12,1
850,12,1
851,12,1
852,12,1
853,12,1
854,12,1
855,12,1
856,12,1
857,12,1
858,12,1
859,12,1
860,12,1
861,12,1
862,12,1
863,12,1
864,12,1
865,12,1
866,12,1
867,12,1
868,12,1
869,12,1
870,12,1
871,12,1
872,12,1
873,12,1
874,12,1
875,12,1
876,12,1
877,12,1
878,12,1
879,13,1
880,13,1
881,13,1
882,13,1
883,13,1
884,13,1
885,13,1
886,13,1
887,13,1
888,13,1
889,13,1
890,13,1
891,13,1
892,13,1
893,13,1
894,13,1
895,13,1
896,13,1
897,13,1
898,13,1
899,13,1
900,13,1
901,13,1
902,13,1
903,13,1
904,13,1
905,13,1
906,13,1
907,13,1
908,13,1
909,13,1
910,13,1
911,13,1
912,13,1
913,14,1
914,14,1
915,14,1
916,14,1
917,14,1
918,14,1
919,14,1
920,14,1
921,14,1
922,14,1
923,14,1
924,14,1
925,14,1
926,14,1
927,14,1
928,14,1
929,14,1
930,14,1
931,14,1
932,14,1
933,14,1
934,14,1
935,14,1
936,14,1
937,14,1
938,14,1
939,14,1
940,14,1
941,14,1
942,14,1
943,14,1
944,14,1
945,14,1
946,14,1
947,14,1
948,14,1
949,14,1
950,14,1
951,14,1
952,14,1
953,14,1
954,14,1
955,14,1
956,14,1
957,14,1
958,14,1
959,14,1
960,14,1
961,14,1
962,14,1
963,14,1
964,14,1
965,14,1
966,14,1
967,14,1
968,14,1
969,14,1
970,14,1
971,14,1
972,14,1
973,14,1
974,14,1
975,14,1
976,14,1
977,14,1
978,14,1
979,14,1
980,14,1
981,14,1
982,14,1
983,14,1
984,14,1
985,14,1
986,14,1
987,14,1
988,14,1
989,14,1
990,13,1
991,13,1
992,13,1
993,13,1
994,13,1
995,13,1
996,13,1
997,13,1
998,13,1
999,13,1
1000,13,1
1001,13,1
1002,13,1
1003,13,1
1004,13,1
1005,14,1
1006,14,1
1007,14,1
1008,14,1
1009,14,1
1010,14,1
1011,14,1
1012,14,1
1013,14,1
1014,14,1
1015,14,1
1016,14,1
1017,14,1
1018,14,1
1019,14,1
1020,14,1
1021,14,1
1022,14,1
1023,14,1
1024,14,1
1025,14,1
1026,14,1
1027,14,1
1028,14,1
1029,14,1
1030,14,1
1031,14,1
1032,14,1
1033,14,1
1034,14,1
1035,14,1
1036,14,1
1037,14,1
1038,14,1
1039,14,1
1040,14,1
1041,14,1
1042,14,1
1043,14,1
1044,14,1
1045,14,1
1046,14,1
1047,14,1
1048,14,1
1049,15,2
1050,15,2
1051,15,2
1052,15,2
1053,15,2
1054,15,2
1055,15,2
1056,15,2
1057,15,2
1058,15,2
1059,15,2
1060,15,2
1061,15,2
1062,15,2
1063,15,2
1064,15,2
1065,15,2
1066,15,2
1067,14,2
1068,14,2
1069,14,2
1070,14,2
1071,14,2
1072,14,2
1073,14,2
1074,14,2
1075,14,2
1076,14,2
1077,14,2
1078,14,2
1079,14,2
1080,14,2
1081,14,2
1082,14,2
1083,14,2
1084,14,2
1085,14,2
1086,14,2
1087,14,2
1088,14,2
1089,14,2
1090,14,2
1091,14,2
1092,14,2
1093,14,2
1094,14,2
1095,14,2
1096,14,2
1097,14,2
1098,14,2
1099,14,2
1100,14,2
1101,14,2
1102,14,2
1103,14,2
1104,14,2
1105,14,2
1106,14,2
1107,14,2
1108,14,2
1109,14,2
1110,14,2
1111,14,2
1112,14,2
1113,14,2
1114,14,2
1115,14,2
1116,14,2
1117,14,2
1118,14,2
1119,14,2
1120,14,2
1121,14,2
1122,14,2
1123,14,2
1124,14,2
1125,14,2
1126,14,2
1127,14,2
1128,14,2
1129,14,2
1130,14,2
1131,14,2
1132,14,2
1133,14,2
1134,14,2
1135,14,2
1136,14,2
1137,14,2
1138,14,2
1139,14,2
1140,14,2
1141,14,2
1142,14,2
1143,14,2
1144,14,2
1145,14,2
1146,14,2
1147,14,2
1148,14,2
1149,14,2
1150,14,2
1151,14,2
1152,14,2
1153,14,2
1154,14,2
1155,14,2
1156,14,2
1157,14,2
1158,14,2
1159,14,2
1160,14,2
1161,14,2
1162,14,2
1163,14,2
1164,14,2
1165,14,2
1166,14,2
1167,14,2
1168,15,2
1169,15,2
1170,15,2
1171,15,2
1172,15,2
1173,15,2
1174,15,2
1175,15,2
1176,15,2
1177,15,2
1178,15,2
1179,15,2
1180,15,2
1181,15,2
1182,15,2
1183,15,2
1184,15,2
1185,15,2
1186,15,2
1187,15,2
1188,15,2
1189,16,2
1190,16,2
1191,16,2
1192,16,2
1193,16,2
1194,16,2
1195,16,2
1196,16,2
1197,16,2
1198,16,2
1199,15,2
1200,15,2
1201,15,2
1202,15,2
1203,15,2
1204,15,2
1205,15,2
1206,15,2
1207,15,2
1208,15,2
1209,15,2
1210,15,2
1211,15,2
1212,15,2
1213,15,2
1214,15,2
1215,15,2
1216,15,2
1217,15,2
1218,15,2
1219,15,2
1220,15,2
1221,15,2
1222,15,2
1223,15,2
1224,15,2
1225,15,2
1226,15,2
1227,15,2
1228,15,2
1229,15,2
1230,15,2
1231,15,2
1232,15,2
1233,15,2
1234,15,2
1235,15,2
1236,15,2
1237,15,2
1238,15,2
1239,15,2
1240,15,2
1241,15,2
1242,15,2
1243,15,2
1244,15,2
1245,15,2
1246,15,2
1247,15,2
1248,15,2
1249,15,2
1250,15,2
1251,15,2
1252,15,2
1253,15,2
1254,15,2
1255,15,2
1256,15,2
1257,15,2
1258,15,2
1259,15,2
1260,15,2
1261,15,2
1262,15,2
1263,15,2
1264,15,2
1265,15,2
1266,15,2
1267,15,2
1268,15,2
1269,15,2
1270,15,2
1271,15,2
1272,15,2
1273,15,2
1274,15,2
1275,15,2
1276,15,2
1277,15,2
1278,15,2
1279,15,2
1280,15,2
1281,15,2
1282,15,2
1283,15,2
1284,15,2
1285,15,2
1286,15,2
1287,15,2
1288,15,2
1289,15,2
1290,15,2
1291,15,2
1292,15,2
1293,15,2
1294,15,2
1295,15,2
1296,15,2
1297,15,2
1298,15,2
1299,15,2
1300,15,2
1301,15,2
1302,15,2
1303,15,2
1304,15,2
1305,15,2
1306,15,2
1307,15,2
1308,15,2
1309,15,2
1310,15,2
1311,15,2
1312,15,2
1313,15,2
1314,15,2
1315,15,2
1316,15,2
1317,15,2
1318,15,2
1319,15,2
1320,15,2
1321,15,2
1322,15,2
1323,15,2
1324,15,2
1325,15,2
1326,15,2
1327,15,2
1328,15,2
1329,15,2
1330,15,2
1331,15,2
1332,15,2
1333,15,2
1334,15,2
1335,15,2
1336,15,2
1337,15,2
1338,15,2
1339,15,2
1340,15,2
1341,15,2
1342,15,2
1343,15,2
1344,15,2
1345,15,2
1346,15,2
1347,15,2
1348,15,2
1349,15,2
1350,15,2
1351,15,2
1352,15,2
1353,15,2
1354,15,2
1355,15,2
1356,15,2
1357,15,2
1358,15,2
1359,15,2
1360,15,2
1361,15,2
1362,15,2
1363,15,2
1364,15,2
1365,15,2
1366,15,2
1367,15,2
1368,15,2
1369,15,2
1370,15,2
1371,15,2
1372,15,2
1373,15,2
1374,15,2
1375,15,2
1376,15,2
1377,15,2
1378,15,2
1379,15,2
1380,15,2
1381,15,2
1382,15,2
1383,15,2
1384,15,2
1385,15,2
1386,15,2
1387,15,2
1388,15,2
1389,15,2
1390,15,2
1391,16,2
1392,16,2
1393,16,2
1394,16,2
1395,16,2
1396,16,2
1397,16,2
1398,16,2
1399,16,2
1400,16,2
1401,16,2
1402,16,2
1403,16,2
1404,16,2
1405,16,2
1406,16,2
1407,16,2
1408,16,2
1409,16,2
1410,16,2
1411,16,2
1412,16,2
1413,16,2
1414,16,2
1415,16,2
1416,16,2
1417,16,2
1418,16,2
1419,16,2
1420,16,2
1421,16,2
1422,16,2
1423,16,2
1424,16,2
1425,16,2
1426,16,2
1427,15,2
1428,15,2
1429,15,2
1430,15,2
1431,15,2
1432,15,2
1433,15,2
1434,15,2
1435,15,2
1436,15,2
1437,15,2
1438,15,2
1439,15,2
1440,15,2
1441,15,2
1442,15,2
1443,15,2
1444,15,2
1445,15,2
1446,15,2
1447,15,2
1448,15,2
1449,15,2
1450,15,2
1451,15,2
1452,15,2
1453,15,2
1454,15,2
1455,15,2
1456,15,2
1457,15,2
1458,15,2
1459,15,2
1460,14,2
1461,14,2
1462,14,2
1463,13,2
1464,13,2
1465,13,2
1466,13,2
1467,13,2
1468,13,2
1469,13,2
1470,13,2
1471,13,2
1472,13,2
1473,13,2
1474,13,2
1475,13,2
1476,13,2
1477,13,2
1478,13,2
1479,13,2
1480,13,2
1481,13,2
1482,13,2
1483,13,2
1484,13,2
1485,13,2
1486,13,2
1487,13,2
1488,13,2
1489,13,2
1490,13,2
1491,13,2
1492,13,2
1493,13,2
1494,13,2
1495,13,2
1496,13,2
1497,13,2
1498,13,2
1499,13,2
1500,13,2
1501,13,2
1502,13,2
1503,13,2
1504,13,2
1505,13,2
1506,13,2
1507,13,2
1508,13,2
1509,13,2
1510,13,2
1511,13,2
1512,13,2
1513,13,2
1514,13,2
1515,13,2
1516,13,2
1517,13,2
1518,13,2
1519,13,2
1520,13,2
1521,13,2
1522,13,2
1523,13,2
1524,13,2
1525,13,2
1526,13,2
1527,13,2
1528,13,2
1529,13,2
1530,13,2
1531,13,2
1532,13,2
1533,13,2
1534,13,2
1535,13,2
1536,13,2
1537,13,2
1538,13,2
1539,13,2
1540,13,2
1541,13,2
1542,13,2
1543,13,2
1544,13,2
1545,13,2
1546,13,2
1547,13,2
1548,13,2
1549,13,2
1550,13,2
1551,13,2
1552,13,2
1553,13,2
1554,14,2
1555,14,2
1556,14,2
1557,14,2
1558,14,2
1559,14,2
1560,14,2
1561,14,2
1562,14,2
1563,14,2
1564,14,2
1565,14,2
1566,14,2
1567,14,2
1568,14,2
1569,14,2
1570,14,2
1571,14,2
1572,14,2
1573,14,2
1574,14,2
1575,14,2
1576,14,2
1577,14,2
1578,14,2
1579,14,2
1580,14,2
1581,14,2
1582,14,2
1583,14,2
1584,14,2
1585,14,2
1586,14,2
1587,14,2
1588,14,2
1589,14,2
1590,14,2
1591,15,2
1592,15,2
1593,15,2
1594,15,2
1595,15,2
1596,15,2
1597,15,2
1598,15,2
1599,15,2
1600,15,2
1601,15,2
1602,15,2
1603,15,2
1604,15,2
1605,15,2
1606,15,2
1607,15,2
1608,15,2
1609,15,2
1610,15,2
1611,15,2
1612,15,2
1613,15,2
1614,15,2
1615,15,2
1616,15,2
1617,15,2
1618,15,2
1619,15,2
1620,15,2
1621,15,2
1622,15,2
1623,15,2
1624,15,2
1625,15,2
1626,15,2
1627,15,2
1628,15,2
1629,15,2
1630,15,2
1631,15,2
1632,15,2
1633,15,2
1634,15,2
1635,15,2
1636,15,2
1637,15,2
1638,15,2
1639,15,2
1640,15,2
1641,15,2
1642,15,2
1643,15,2
1644,15,2
1645,15,2
1646,15,2
1647,15,2
1648,15,2
1649,15,2
1650,15,2
1651,15,2
1652,15,2
1653,15,2
1654,15,2
1655,16,2
1656,16,2
1657,16,2
1658,16,2
1659,16,2
1660,16,2
1661,16,2
1662,16,2
1663,16,2
1664,16,2
1665,16,2
1666,16,2
1667,16,2
1668,16,2
1669,16,2
1670,16,2
1671,16,2
1672,16,2
1673,16,2
1674,16,2
1675,16,2
1676,16,2
1677,16,2
1678,16,2
1679,16,2
1680,16,2
1681,16,2
1682,16,2
1683,16,2
1684,16,2
1685,16,2
1686,16,2
1687,16,2
1688,16,2
1689,16,2
1690,16,2
1691,16,2
1692,16,2
1693,16,2
1694,16,2
1695,16,2
1696,16,2
1697,16,2
1698,16,2
1699,16,2
1700,16,2
1701,17,2
1702,17,2
1703,17,2
1704,17,2
1705,17,2
1706,17,2
1707,18,2
1708,18,2
1709,18,2
1710,18,2
1711,18,2
1712,18,2
1713,18,2
1714,18,2
1715,18,2
1716,18,2
1717,18,2
1718,18,2
1719,18,2
1720,18,2
1721,18,2
1722,18,2
1723,18,2
1724,18,2
1725,18,2
1726,18,2
1727,18,2
1728,18,2
1729,18,2
1730,18,2
1731,18,2
1732,18,2
1733,18,2
1734,18,2
1735,18,2
1736,18,2
1737,18,2
1738,18,2
1739,18,2
1740,18,2
1741,18,2
1742,18,2
1743,18,2
1744,18,2
1745,18,2
1746,18,2
1747,19,2
1748,19,2
1749,19,2
1750,19,2
1751,19,2
1752,19,2
1753,19,2
1754,19,2
1755,19,2
1756,19,2
1757,19,2
1758,19,2
1759,19,2
1760,19,2
1761,19,2
1762,19,2
1763,19,2
1764,19,2
1765,19,2
1766,19,2
1767,19,2
1768,19,2
1769,19,2
1770,19,2
1771,19,2
1772,19,2
1773,19,2
1774,19,2
1775,19,2
1776,19,2
1777,19,2
1778,19,2
1779,19,2
1780,19,2
1781,19,2
1782,19,2
1783,19,2
1784,19,2
1785,19,2
1786,19,2
1787,19,2
1788,19,2
1789,19,2
1790,19,2
1791,19,2
1792,19,2
1793,19,2
1794,19,2
1795,19,2
1796,19,2
1797,19,2
1798,19,2
1799,19,2
1800,19,2
1801,19,2
1802,19,2
1803,19,2
1804,19,2
1805,19,2
1806,19,2
1807,19,2
1808,19,2
1809,19,2
1810,19,2
1811,19,2
1812,19,2
1813,19,2
1814,19,2
1815,19,2
1816,19,2
1817,19,2
1818,19,2
1819,19,2
1820,19,2
1821,19,2
1822,19,2
1823,19,2
1824,19,2
1825,19,2
1826,19,2
1827,19,2
1828,19,2
1829,19,2
1830,19,2
1831,19,2
1832,19,2
1833,19,2
1834,19,2
1835,19,2
1836,19,2
1837,19,2
1838,19,2
1839,19,2
1840,19,2
1841,19,2
1842,19,2
1843,19,2
1844,19,2
1845,19,2
1846,19,2
1847,19,2
1848,19,2
1849,19,2
1850,19,2
1851,19,2
1852,19,2
1853,19,2
1854,19,2
1855,19,2
1856,19,2
1857,19,2
1858,19,2
1859,19,2
1860,19,2
1861,19,2
1862,19,2
1863,19,2
1864,19,2
1865,19,2
1866,19,2
1867,19,2
1868,19,2
1869,19,2
1870,19,2
1871,19,2
1872,19,2
1873,19,2
1874,19,2
1875,19,2
1876,19,2
1877,19,2
1878,19,2
1879,19,2
1880,19,2
1881,19,2
1882,19,2
1883,19,2
1884,19,2
1885,19,2
1886,19,2
1887,19,2
1888,19,2
1889,19,2
1890,19,2
1891,19,2
1892,18,1
1893,18,1
1894,18,1
1895,18,1
1896,18,1
1897,18,1
1898,18,1
1899,18,1
1900,18,1
1901,18,1
1902,18,1
1903,18,1
1904,18,1
1905,18,1
1906,18,1
1907,18,1
1908,18,1
1909,18,1
1910,18,1
1911,18,1
1912,18,1
1913,18,1
1914,18,1
1915,18,1
1916,18,1
1917,18,1
1918,18,1
1919,18,1
1920,18,1
1921,18,1
1922,18,1
1923,18,1
1924,18,1
1925,18,1
1926,18,1
1927,18,1
1928,18,1
1929,18,1
1930,18,1
1931,18,1
1932,18,1
1933,18,1
1934,18,1
1935,18,1
1936,18,1
1937,18,1
1938,18,1
1939,18,1
1940,18,1
1941,17,1
1942,17,1
1943,17,1
1944,17,1
1945,17,1
1946,17,1
1947,18,1
1948,18,1
1949,18,1
1950,18,1
1951,18,1
1952,18,1
1953,18,1
1954,18,1
1955,18,1
1956,18,1
1957,18,1
1958,18,1
1959,18,1
1960,18,1
1961,18,1
1962,18,1
1963,18,1
1964,18,1
1965,18,1
1966,18,1
1967,18,1
1968,18,1
1969,18,1
1970,18,1
1971,18,1
1972,18,1
1973,18,1
1974,18,1
1975,18,1
1976,18,1
1977,18,1
1978,18,1
1979,18,1
1980,18,1
1981,18,1
1982,18,1
1983,18,1
1984,18,1
1985,18,1
1986,18,1
1987,18,1
1988,18,1
1989,18,1
1990,18,1
1991,18,1
1992,18,1
1993,18,1
1994,18,1
1995,18,1
1996,18,1
1997,18,1
1998,18,1
1999,18,1
2000,18,1
2001,18,1
2002,18,1
2003,18,1
2004,18,1
2005,18,1
2006,19,1
2007,19,1
2008,19,1
2009,19,1
2010,19,1
2011,19,1
2012,19,1
2013,19,1
2014,19,1
2015,19,1
2016,19,1
2017,19,1
2018,19,1
2019,19,1
2020,19,1
2021,19,1
2022,19,1
2023,19,1
2024,19,1
2025,19,1
2026,19,1
2027,19,1
2028,19,1
2029,19,1
2030,19,1
2031,19,1
2032,19,1
2033,19,1
2034,19,1
2035,20,2
2036,20,2
2037,20,2
2038,20,2
2039,20,2
2040,20,2
2041,20,2
2042,20,2
2043,20,2
2044,20,2
2045,20,2
2046,20,2
2047,20,2
2048,20,2
2049,20,2
2050,21,2
2051,21,2
2052,21,2
2053,21,2
2054,21,2
2055,21,2
2056,21,2
2057,21,2
2058,21,2
2059,21,2
2060,21,2
2061,21,2
2062,21,2
2063,21,2
2064,21,2
2065,21,2
2066,21,2
2067,21,2
2068,21,2
2069,21,2
2070,21,2
2071,21,2
2072,21,2
2073,21,2
2074,21,2
2075,21,2
2076,21,2
2077,21,2
2078,21,2
2079,21,2
2080,21,2
2081,21,2
2082,21,2
2083,21,2
2084,21,2
2085,21,2
2086,21,2
2087,21,2
2088,21,2
2089,21,2
2090,21,2
2091,21,2
2092,21,2
2093,21,2
2094,21,2
2095,21,2
2096,21,2
2097,21,2
2098,21,2
2099,21,2
2100,21,2
2101,21,2
2102,21,2
2103,21,2
2104,21,2
2105,21,2
2106,21,2
2107,21,2
2108,21,2
2109,21,2
2110,21,2
2111,21,2
2112,21,2
2113,21,2
2114,21,2
2115,21,2
2116,21,2
2117,21,2
2118,21,2
2119,21,2
2120,21,2
2121,21,2
2122,21,2
2123,21,2
2124,21,2
2125,21,2
2126,21,2
2127,21,2
2128,21,2
2129,21,2
2130,21,2
2131,21,2
2132,21,2
2133,21,2
2134,21,2
2135,21,2
