remainingTime,dirtLevel,badDirtLevel
569,5,0
570,5,0
571,5,0
572,5,0
573,5,0
574,5,0
575,5,0
576,5,0
577,6,0
578,6,0
579,6,0
580,6,0
581,6,0
582,6,0
583,6,0
584,6,0
585,6,0
586,6,0
587,6,0
588,6,0
589,6,0
590,7,0
591,7,0
592,7,0
593,7,0
594,7,0
595,7,0
596,7,0
597,7,0
598,7,0
599,7,0
600,7,0
601,7,0
602,7,0
603,7,0
604,7,0
605,7,0
606,7,0
607,7,0
608,7,0
609,7,0
610,7,0
611,6,0
612,6,0
613,6,0
614,6,0
615,6,0
616,6,0
617,6,0
618,6,0
619,6,0
620,6,0
621,6,0
622,6,0
623,6,0
624,6,0
625,6,0
626,6,0
627,6,0
628,6,0
629,6,0
630,6,0
631,6,0
632,6,0
633,6,0
634,6,0
635,6,0
636,6,0
637,6,0
638,6,0
639,6,0
640,6,0
641,6,0
642,6,0
643,6,0
644,6,0
645,6,0
646,6,0
647,6,0
648,6,0
649,6,0
650,6,0
651,6,0
652,6,0
653,6,0
654,6,0
655,6,0
656,6,0
657,6,0
658,6,0
659,6,0
660,6,0
661,6,0
662,6,0
663,6,0
664,6,0
665,6,0
666,6,0
667,6,0
668,6,0
669,6,0
670,6,0
671,6,0
672,6,0
673,7,0
674,7,0
675,7,0
676,7,0
677,7,0
678,7,0
679,7,0
680,7,0
681,7,0
682,7,0
683,7,0
684,7,0
685,7,0
686,7,0
687,7,0
688,7,0
689,7,0
690,7,0
691,7,0
692,7,0
693,7,0
694,7,0
695,7,0
696,7,0
697,7,0
698,7,0
699,7,0
700,7,0
701,7,0
702,7,0
703,7,0
704,7,0
705,7,0
706,7,0
707,7,0
708,7,0
709,7,0
710,7,0
711,7,0
712,7,0
713,7,0
714,8,0
715,8,0
716,8,0
717,8,0
718,8,0
719,8,0
720,8,0
721,8,0
722,8,0
723,8,0
724,8,0
725,8,0
726,8,0
727,8,0
728,8,0
729,8,0
730,8,0
731,8,0
732,8,0
733,8,0
734,8,0
735,8,0
736,8,0
737,8,0
738,8,0
739,8,0
740,8,0
741,8,0
742,8,0
743,8,0
744,8,0
745,8,0
746,8,0
747,8,0
748,8,0
749,8,0
750,8,0
751,8,0
752,8,0
753,8,0
754,8,0
755,8,0
756,8,0
757,8,0
758,8,0
759,8,0
760,8,0
761,8,0
762,8,0
763,8,0
764,8,0
765,8,0
766,8,0
767,8,0
768,8,0
769,8,0
770,8,0
771,8,0
772,8,0
773,8,0
774,8,0
775,8,0
776,8,0
777,8,0
778,8,0
779,8,0
780,8,0
781,8,0
782,8,0
783,8,0
784,8,0
785,8,0
786,8,0
787,8,0
788,8,0
789,8,0
790,8,0
791,8,0
792,8,0
793,8,0
794,8,0
795,8,0
796,8,0
797,8,0
798,8,0
799,8,0
800,8,0
801,8,0
802,8,0
803,8,0
804,9,0
805,9,0
806,9,0
807,9,0
808,9,0
809,9,0
810,9,0
811,9,0
812,9,0
813,9,0
814,9,0
815,9,0
816,8,0
817,8,0
818,8,0
819,8,0
820,9,0
821,9,0
822,9,0
823,9,0
824,9,0
825,9,0
826,9,0
827,9,0
828,9,0
829,9,0
830,9,0
831,9,0
832,9,0
833,9,0
834,9,0
835,9,0
836,9,0
837,9,0
838,9,0
839,9,0
840,9,0
841,9,0
842,9,0
843,9,0
844,9,0
845,9,0
846,9,0
847,9,0
848,9,0
849,9,0
850,9,0
851,9,0
852,9,0
853,9,0
854,9,0
855,9,0
856,9,0
857,9,0
858,9,0
859,9,0
860,9,0
861,9,0
862,9,0
863,9,0
864,9,0
865,9,0
866,9,0
867,9,0
868,9,0
869,9,0
870,9,0
871,9,0
872,9,0
873,9,0
874,9,0
875,9,0
876,9,0
877,9,0
878,9,0
879,9,0
880,9,0
881,9,0
882,9,0
883,9,0
884,9,0
885,9,0
886,9,0
887,9,0
888,9,0
889,9,0
890,9,0
891,9,0
892,9,0
893,9,0
894,9,0
895,9,0
896,9,0
897,9,0
898,9,0
899,9,0
900,9,0
901,9,0
902,9,0
903,9,0
904,9,0
905,9,0
906,9,0
907,9,0
908,9,0
909,9,0
910,9,0
911,9,0
912,9,0
913,10,0
914,10,0
915,10,0
916,11,1
917,11,1
918,11,1
919,11,1
920,11,1
921,11,1
922,11,1
923,11,1
924,11,1
925,11,1
926,11,1
927,11,1
928,11,1
929,11,1
930,11,1
931,11,1
932,11,1
933,11,1
934,11,1
935,11,1
936,11,1
937,11,1
938,11,1
939,11,1
940,11,1
941,11,1
942,11,1
943,11,1
944,11,1
945,11,1
946,11,1
947,11,1
948,11,1
949,11,1
950,11,1
951,11,1
952,11,1
953,11,1
954,11,1
955,11,1
956,11,1
957,11,1
958,11,1
959,11,1
960,11,1
961,10,1
962,10,1
963,10,1
964,10,1
965,10,1
966,10,1
967,10,1
968,10,1
969,10,1
970,10,1
971,10,1
972,10,1
973,10,1
974,10,1
975,10,1
976,10,1
977,10,1
978,10,1
979,10,1
980,10,1
981,10,1
982,10,1
983,10,1
984,10,1
985,10,1
986,10,1
987,10,1
988,10,1
989,10,1
990,10,1
991,10,1
992,10,1
993,10,1
994,10,1
995,10,1
996,10,1
997,10,1
998,10,1
999,10,1
1000,10,1
1001,10,1
1002,10,1
1003,10,1
1004,10,1
1005,10,1
1006,10,1
1007,10,1
1008,10,1
1009,10,1
1010,10,1
1011,10,1
1012,10,1
1013,10,1
1014,10,1
1015,10,1
1016,10,1
1017,10,1
1018,11,2
1019,11,2
1020,11,2
1021,11,2
1022,11,2
1023,11,2
1024,11,2
1025,11,2
1026,11,2
1027,11,2
1028,11,2
1029,11,2
1030,11,2
1031,11,2
1032,11,2
1033,11,2
1034,11,2
1035,11,2
1036,11,2
1037,11,2
1038,11,2
1039,11,2
1040,11,2
1041,11,2
1042,11,2
1043,11,2
1044,11,2
1045,11,2
1046,11,2
1047,11,2
1048,11,2
1049,10,2
1050,10,2
1051,10,2
1052,10,2
1053,10,2
1054,10,2
1055,10,2
1056,10,2
1057,10,2
1058,10,2
1059,10,2
1060,10,2
1061,10,2
1062,9,2
1063,9,2
1064,9,2
1065,9,2
1066,9,2
1067,9,2
1068,9,2
1069,9,2
1070,9,2
1071,9,2
1072,9,2
1073,9,2
1074,9,2
1075,9,2
1076,9,2
1077,9,2
1078,9,2
1079,9,2
1080,9,2
1081,9,2
1082,8,2
1083,8,2
1084,8,2
1085,8,2
1086,8,2
1087,8,2
1088,8,2
1089,8,2
1090,8,2
1091,8,2
1092,8,2
1093,9,2
1094,9,2
1095,9,2
1096,9,2
1097,9,2
1098,9,2
1099,9,2
1100,9,2
1101,9,2
1102,9,2
1103,9,2
1104,9,2
1105,9,2
1106,9,2
1107,9,2
1108,9,2
1109,9,2
1110,9,2
1111,9,2
1112,9,2
1113,9,2
1114,9,2
1115,9,2
1116,9,2
1117,9,2
1118,9,2
1119,9,2
1120,9,2
1121,9,2
1122,9,2
1123,9,2
1124,9,2
1125,9,2
1126,9,2
1127,9,2
1128,9,2
1129,9,2
1130,9,2
1131,9,2
1132,9,2
1133,9,2
1134,9,2
1135,9,2
1136,9,2
1137,9,2
1138,9,2
1139,9,2
1140,9,2
1141,9,2
1142,9,2
1143,9,2
1144,9,2
1145,9,2
1146,9,2
1147,9,2
1148,9,2
1149,9,2
1150,9,2
1151,9,2
1152,9,2
1153,9,2
1154,9,2
1155,9,2
1156,9,2
1157,9,2
1158,9,2
1159,9,2
1160,9,2
1161,9,2
1162,9,2
1163,9,2
1164,9,2
1165,9,2
1166,9,2
1167,9,2
1168,9,2
1169,9,2
1170,9,2
1171,9,2
1172,9,2
1173,9,2
1174,9,2
1175,9,2
1176,9,2
1177,10,2
1178,10,2
1179,10,2
1180,10,2
1181,10,2
1182,10,2
1183,10,2
1184,10,2
1185,10,2
1186,10,2
1187,10,2
1188,10,2
1189,10,2
1190,10,2
1191,10,2
1192,10,2
1193,10,2
1194,10,2
1195,10,2
1196,10,2
1197,10,2
1198,10,2
1199,10,2
1200,10,2
1201,10,2
1202,10,2
1203,10,2
1204,10,2
1205,10,2
1206,10,2
1207,10,2
1208,10,2
1209,10,2
1210,10,2
1211,10,2
1212,10,2
1213,10,2
1214,10,2
1215,10,2
1216,10,2
1217,10,2
1218,10,2
1219,10,2
1220,10,2
1221,10,2
1222,10,2
1223,10,2
1224,10,2
1225,10,2
1226,10,2
1227,10,2
1228,10,2
1229,10,2
1230,10,2
1231,10,2
1232,10,2
1233,10,2
1234,10,2
1235,10,2
1236,10,2
1237,10,2
1238,10,2
1239,10,2
1240,10,2
1241,10,2
1242,10,2
1243,10,2
1244,10,2
1245,10,2
1246,10,2
1247,10,2
1248,10,2
1249,10,2
1250,10,2
1251,10,2
1252,10,2
1253,10,2
1254,10,2
1255,10,2
1256,10,2
1257,10,2
1258,10,2
1259,10,2
1260,10,2
1261,10,2
1262,10,2
1263,10,2
1264,10,2
1265,10,2
1266,10,2
1267,10,2
1268,10,2
1269,10,2
1270,10,2
1271,10,2
1272,10,2
1273,10,2
1274,11,2
1275,11,2
1276,11,2
1277,11,2
1278,11,2
1279,11,2
1280,11,2
1281,11,2
1282,11,2
1283,11,2
1284,11,2
1285,11,2
1286,11,2
1287,11,2
1288,11,2
1289,11,2
1290,11,2
1291,11,2
1292,11,2
1293,11,2
1294,11,2
1295,11,2
1296,12,2
1297,12,2
1298,12,2
1299,12,2
1300,12,2
1301,12,2
1302,12,2
1303,12,2
1304,12,2
1305,12,2
1306,12,2
1307,12,2
1308,12,2
1309,12,2
1310,12,2
1311,12,2
1312,12,2
1313,12,2
1314,12,2
1315,12,2
1316,12,2
1317,12,2
1318,12,2
1319,11,2
1320,11,2
1321,11,2
1322,11,2
1323,11,2
1324,11,2
1325,11,2
1326,11,2
1327,11,2
1328,11,2
1329,11,2
1330,11,2
1331,11,2
1332,11,2
1333,11,2
1334,11,2
1335,11,2
1336,11,2
1337,11,2
1338,11,2
1339,11,2
1340,11,2
1341,11,2
1342,11,2
1343,11,2
1344,11,2
1345,11,2
1346,11,2
1347,11,2
1348,11,2
1349,11,2
1350,11,2
1351,11,2
1352,11,2
1353,11,2
1354,11,2
1355,11,2
1356,11,2
1357,11,2
1358,11,2
1359,11,2
1360,11,2
1361,11,2
1362,11,2
1363,11,2
1364,11,2
1365,11,2
1366,11,2
1367,11,2
1368,11,2
1369,11,2
1370,11,2
1371,11,2
1372,11,2
1373,12,2
1374,12,2
1375,12,2
1376,12,2
1377,12,2
1378,12,2
1379,13,2
1380,13,2
1381,13,2
1382,13,2
1383,13,2
1384,13,2
1385,13,2
1386,13,2
1387,13,2
1388,13,2
1389,13,2
1390,13,2
1391,13,2
1392,13,2
1393,13,2
1394,13,2
1395,13,2
1396,13,2
1397,13,2
1398,13,2
1399,13,2
1400,13,2
1401,13,2
1402,13,2
1403,13,2
1404,13,2
1405,13,2
1406,13,2
1407,13,2
1408,13,2
1409,13,2
1410,13,2
1411,13,2
1412,13,2
1413,13,2
1414,13,2
1415,13,2
1416,13,2
1417,13,2
1418,13,2
1419,13,2
1420,13,2
1421,13,2
1422,13,2
1423,13,2
1424,13,2
1425,13,2
1426,13,2
1427,13,2
1428,13,2
1429,13,2
1430,13,2
1431,13,2
1432,13,2
1433,13,2
1434,13,2
1435,13,2
1436,13,2
1437,13,2
1438,13,2
1439,13,2
1440,13,2
1441,13,2
1442,13,2
1443,13,2
1444,13,2
1445,13,2
1446,13,2
1447,13,2
1448,13,2
1449,13,2
1450,13,2
1451,13,2
1452,13,2
1453,13,2
1454,13,2
1455,13,2
1456,13,2
1457,13,2
1458,13,2
1459,13,2
1460,13,2
1461,13,2
1462,13,2
1463,13,2
1464,13,2
1465,13,2
1466,13,2
1467,13,2
1468,13,2
1469,13,2
1470,14,2
1471,14,2
1472,14,2
1473,14,2
1474,14,2
1475,14,2
1476,14,2
1477,14,2
1478,14,2
1479,14,2
1480,14,2
1481,14,2
1482,14,2
1483,14,2
1484,14,2
1485,15,2
1486,15,2
1487,15,2
1488,15,2
1489,15,2
1490,15,2
1491,15,2
1492,15,2
1493,15,2
1494,15,2
1495,15,2
1496,15,2
1497,15,2
1498,15,2
1499,15,2
1500,15,2
1501,15,2
1502,15,2
1503,15,2
1504,15,2
1505,15,2
1506,15,2
1507,16,2
1508,16,2
1509,16,2
1510,16,2
1511,16,2
1512,16,2
1513,16,2
1514,16,2
1515,16,2
1516,16,2
1517,16,2
1518,16,2
1519,16,2
1520,16,2
1521,16,2
1522,16,2
1523,16,2
1524,16,2
1525,16,2
1526,16,2
1527,16,2
1528,16,2
1529,16,2
1530,16,2
1531,16,2
1532,16,2
1533,16,2
1534,16,2
1535,16,2
1536,16,2
1537,16,2
1538,16,2
1539,16,2
1540,16,2
1541,16,2
1542,16,2
1543,16,2
1544,16,2
1545,16,2
1546,16,2
1547,16,2
1548,16,2
1549,16,2
1550,16,2
1551,16,2
1552,16,2
1553,16,2
1554,16,2
1555,16,2
1556,16,2
1557,16,2
1558,16,2
1559,16,2
1560,16,2
1561,16,2
1562,16,2
1563,16,2
1564,16,2
1565,16,2
1566,16,2
1567,16,2
1568,16,2
1569,16,2
1570,16,2
1571,16,2
1572,16,2
1573,16,2
1574,16,2
1575,16,2
1576,16,2
1577,16,2
1578,16,2
1579,16,2
1580,16,2
1581,16,2
1582,16,2
1583,16,2
1584,16,2
1585,16,2
1586,16,2
1587,16,2
1588,16,2
1589,16,2
1590,16,2
1591,16,2
1592,16,2
1593,16,2
1594,16,2
1595,16,2
1596,16,2
1597,16,2
1598,16,2
1599,16,2
1600,16,2
1601,16,2
1602,16,2
1603,16,2
1604,16,2
1605,16,2
1606,16,2
1607,16,2
1608,16,2
1609,16,2
1610,16,2
1611,16,2
1612,16,2
1613,16,2
1614,16,2
1615,16,2
1616,16,2
1617,16,2
1618,16,2
1619,16,2
1620,16,2
1621,16,2
1622,16,2
1623,16,2
1624,16,2
1625,16,2
1626,16,2
1627,16,2
1628,16,2
1629,16,2
1630,16,2
1631,16,2
1632,16,2
1633,16,2
1634,16,2
1635,16,2
1636,16,2
1637,16,2
1638,16,2
1639,16,2
1640,16,2
1641,16,2
1642,16,2
1643,16,2
1644,16,2
1645,16,2
1646,16,2
1647,16,2
1648,16,2
1649,16,2
1650,16,2
1651,16,2
1652,16,2
1653,16,2
1654,16,2
1655,16,2
1656,16,2
1657,16,2
1658,16,2
1659,16,2
1660,16,2
1661,16,2
1662,16,2
1663,16,2
1664,16,2
1665,16,2
1666,16,2
1667,16,2
1668,16,2
1669,16,2
1670,16,2
1671,16,2
1672,16,2
1673,16,2
1674,16,2
1675,16,2
1676,16,2
1677,16,2
1678,16,2
1679,16,2
1680,16,2
1681,16,2
1682,16,2
1683,16,2
1684,16,2
1685,16,2
1686,16,2
1687,16,2
1688,15,2
1689,15,2
1690,15,2
1691,15,2
1692,15,2
1693,15,2
1694,15,2
1695,15,2
1696,15,2
1697,15,2
1698,15,2
1699,16,2
1700,16,2
1701,16,2
1702,16,2
1703,16,2
1704,16,2
1705,16,2
1706,16,2
1707,16,2
1708,16,2
1709,16,2
1710,16,2
1711,16,2
1712,16,2
1713,16,2
1714,16,2
1715,16,2
1716,16,2
1717,17,2
1718,17,2
1719,17,2
1720,17,2
1721,17,2
1722,17,2
1723,17,2
1724,17,2
1725,17,2
1726,17,2
1727,17,2
1728,17,2
1729,17,2
1730,17,2
1731,17,2
1732,17,2
1733,17,2
1734,17,2
1735,17,2
1736,17,2
1737,17,2
1738,17,2
1739,17,2
1740,17,2
1741,17,2
1742,17,2
1743,17,2
1744,17,2
1745,17,2
1746,17,2
1747,17,2
1748,17,2
1749,17,2
1750,17,2
1751,17,2
1752,17,2
1753,17,2
1754,17,2
1755,17,2
1756,17,2
1757,17,2
1758,17,2
1759,17,2
1760,17,2
1761,17,2
1762,17,2
1763,17,2
1764,17,2
1765,17,2
1766,17,2
1767,18,2
1768,18,2
1769,18,2
1770,18,2
1771,18,2
1772,18,2
1773,18,2
1774,18,2
1775,18,2
1776,18,2
1777,18,2
1778,18,2
1779,18,2
1780,18,2
1781,18,2
1782,18,2
1783,18,2
1784,18,2
1785,18,2
1786,18,2
1787,18,2
1788,18,2
1789,18,2
1790,18,2
1791,18,2
1792,18,2
1793,18,2
1794,18,2
1795,18,2
1796,18,2
1797,18,2
1798,18,2
1799,18,2
1800,18,2
1801,18,2
1802,18,2
1803,18,2
1804,18,2
1805,18,2
1806,18,2
1807,18,2
1808,18,2
1809,18,2
1810,18,2
1811,18,2
1812,18,2
1813,18,2
1814,18,2
1815,18,2
1816,18,2
1817,18,2
1818,18,2
1819,18,2
1820,18,2
1821,18,2
1822,18,2
1823,18,2
1824,18,2
1825,18,2
1826,18,2
1827,18,2
1828,18,2
1829,18,2
1830,18,2
1831,18,2
1832,18,2
1833,18,2
1834,18,2
1835,18,2
1836,18,2
1837,18,2
1838,18,2
1839,18,2
1840,18,2
1841,18,2
1842,18,2
1843,17,2
1844,17,2
1845,17,2
1846,17,2
1847,17,2
1848,17,2
1849,17,2
1850,17,2
1851,17,2
1852,17,2
1853,17,2
1854,17,2
1855,18,2
1856,18,2
1857,18,2
1858,19,2
1859,19,2
1860,19,2
1861,19,2
1862,19,2
1863,19,2
1864,19,2
1865,19,2
1866,19,2
1867,19,2
1868,19,2
1869,19,2
1870,19,2
1871,19,2
1872,19,2
1873,19,2
1874,19,2
1875,19,2
1876,19,2
1877,19,2
1878,19,2
1879,19,2
1880,19,2
1881,19,2
1882,19,2
1883,19,2
1884,19,2
1885,19,2
1886,19,2
1887,19,2
1888,19,2
1889,19,2
1890,19,2
1891,19,2
1892,19,2
1893,20,2
1894,20,2
1895,20,2
1896,20,2
1897,20,2
1898,20,2
1899,20,2
1900,20,2
1901,20,2
1902,20,2
1903,20,2
1904,20,2
1905,20,2
1906,20,2
1907,20,2
1908,20,2
1909,20,2
1910,20,2
1911,20,2
1912,20,2
1913,20,2
1914,20,2
1915,20,2
1916,20,2
1917,20,2
1918,20,2
1919,20,2
1920,20,2
1921,20,2
1922,20,2
1923,20,2
1924,20,2
1925,20,2
1926,20,2
1927,20,2
1928,20,2
1929,20,2
1930,20,2
1931,20,2
1932,20,2
1933,20,2
1934,20,2
1935,20,2
1936,20,2
1937,20,2
1938,20,2
1939,20,2
1940,20,2
1941,20,2
1942,20,2
1943,20,2
1944,20,2
1945,20,2
1946,20,2
1947,20,2
1948,20,2
1949,20,2
1950,20,2
1951,20,2
1952,20,2
1953,20,2
1954,20,2
1955,20,2
1956,20,2
1957,20,2
1958,20,2
1959,20,2
1960,20,2
1961,20,2
1962,20,2
1963,20,2
1964,20,2
1965,20,2
1966,20,2
1967,20,2
1968,20,2
1969,20,2
1970,20,2
1971,20,2
1972,20,2
1973,20,2
1974,20,2
1975,20,2
1976,20,2
1977,20,2
1978,20,2
1979,20,2
1980,20,2
1981,20,2
1982,20,2
1983,20,2
1984,20,2
1985,20,2
1986,20,2
1987,20,2
1988,20,2
1989,20,2
1990,20,2
1991,20,2
1992,20,2
1993,20,2
1994,20,2
1995,20,2
1996,20,2
1997,20,2
1998,21,2
1999,21,2
2000,21,2
2001,21,2
2002,21,2
2003,21,2
2004,21,2
2005,21,2
2006,21,2
2007,21,2
2008,21,2
2009,21,2
2010,21,2
2011,21,2
2012,21,2
2013,21,2
2014,21,2
2015,21,2
2016,21,2
2017,21,2
2018,21,2
2019,21,2
2020,22,2
2021,22,2
2022,22,2
2023,22,2
2024,22,2
2025,22,2
2026,23,2
2027,23,2
2028,23,2
2029,23,2
2030,23,2
2031,23,2
2032,23,2
2033,23,2
2034,23,2
2035,23,2
2036,23,2
2037,23,2
2038,23,2
2039,23,2
2040,23,2
2041,23,2
2042,23,2
2043,23,2
2044,23,2
2045,23,2
2046,23,2
2047,23,2
2048,23,2
2049,23,2
2050,23,2
2051,23,2
2052,23,2
2053,23,2
2054,23,2
2055,23,2
2056,23,2
2057,23,2
2058,23,2
2059,23,2
2060,23,2
2061,23,2
2062,23,2
2063,23,2
2064,23,2
2065,23,2
2066,23,2
2067,23,2
2068,23,2
2069,23,2
2070,23,2
2071,23,2
2072,23,2
2073,23,2
2074,23,2
2075,23,2
2076,23,2
2077,23,2
2078,23,2
2079,23,2
2080,23,2
2081,23,2
2082,23,2
2083,23,2
2084,23,2
2085,23,2
2086,22,2
2087,22,2
2088,22,2
2089,22,2
2090,22,2
2091,22,2
2092,22,2
2093,22,2
2094,22,2
2095,22,2
2096,22,2
2097,22,2
2098,21,2
2099,21,2
2100,21,2
2101,21,2
2102,21,2
2103,21,2
2104,21,2
2105,21,2
2106,21,2
2107,21,2
2108,21,2
2109,21,2
2110,21,2
2111,21,2
2112,21,2
2113,21,2
2114,21,2
2115,21,2
2116,21,2
2117,21,2
2118,21,2
2119,21,2
2120,21,2
2121,21,2
2122,21,2
2123,21,2
2124,22,2
2125,22,2
2126,22,2
2127,22,2
2128,22,2
2129,22,2
2130,22,2
2131,21,2
2132,21,2
2133,21,2
2134,21,2
2135,21,2
