remainingTime,dirtLevel,badDirtLevel
5180,42,1
5181,42,1
5182,42,1
5183,42,1
5184,42,1
5185,42,1
5186,42,1
5187,42,1
5188,42,1
5189,42,1
5190,42,1
5191,42,1
5192,42,1
5193,42,1
5194,42,1
5195,42,1
5196,42,1
5197,43,1
5198,43,1
5199,43,1
5200,44,1
5201,44,1
5202,44,1
5203,44,1
5204,44,1
5205,44,1
5206,44,1
5207,44,1
5208,44,1
5209,44,1
5210,44,1
5211,44,1
5212,44,1
5213,44,1
5214,44,1
5215,44,1
5216,44,1
5217,44,1
5218,44,1
5219,44,1
5220,44,1
5221,44,1
5222,43,1
5223,43,1
5224,43,1
5225,43,1
5226,43,1
5227,43,1
5228,43,1
5229,43,1
5230,43,1
5231,43,1
5232,43,1
5233,43,1
5234,43,1
5235,43,1
5236,43,1
5237,43,1
5238,43,1
5239,43,1
5240,43,1
5241,43,1
5242,43,1
5243,43,1
5244,43,1
5245,43,1
5246,43,1
5247,43,1
5248,43,1
5249,43,1
5250,43,1
5251,43,1
5252,43,1
5253,43,1
5254,43,1
5255,43,1
5256,43,1
5257,43,1
5258,43,1
5259,43,1
5260,43,1
5261,43,1
5262,43,1
5263,43,1
5264,43,1
5265,43,1
5266,43,1
5267,43,1
5268,43,1
5269,43,1
5270,43,1
5271,43,1
5272,43,1
5273,43,1
5274,43,1
5275,43,1
5276,43,1
5277,43,1
5278,43,1
5279,43,1
5280,43,1
5281,43,1
5282,43,1
5283,43,1
5284,43,1
5285,43,1
5286,43,1
5287,43,1
5288,43,1
5289,43,1
5290,43,1
5291,43,1
5292,43,1
5293,43,1
5294,43,1
5295,43,1
5296,43,1
5297,43,1
5298,43,1
5299,43,1
5300,43,1
5301,43,1
5302,43,1
5303,43,1
5304,43,1
5305,43,1
5306,43,1
5307,43,1
5308,43,1
5309,43,1
5310,43,1
5311,43,1
5312,43,1
5313,43,1
5314,43,1
5315,43,1
5316,43,1
5317,43,1
5318,43,1
5319,43,1
5320,43,1
5321,43,1
5322,43,1
5323,43,1
5324,43,1
5325,43,1
5326,44,1
5327,44,1
5328,44,1
5329,43,0
5330,43,0
5331,43,0
5332,43,0
5333,43,0
5334,43,0
5335,43,0
5336,43,0
5337,43,0
5338,43,0
5339,43,0
5340,43,0
5341,43,0
5342,43,0
5343,43,0
5344,44,0
5345,44,0
5346,44,0
5347,44,0
5348,44,0
5349,44,0
5350,44,0
5351,44,0
5352,44,0
5353,44,0
5354,44,0
5355,44,0
5356,44,0
5357,44,0
5358,44,0
5359,44,0
5360,44,0
5361,44,0
5362,43,0
5363,43,0
5364,43,0
5365,43,0
5366,43,0
5367,43,0
5368,43,0
5369,44,0
5370,44,0
5371,44,0
5372,44,0
5373,44,0
5374,44,0
5375,44,0
5376,44,0
5377,44,0
5378,44,0
5379,44,0
5380,44,0
5381,44,0
5382,44,0
5383,44,0
5384,44,0
5385,44,0
5386,45,0
5387,45,0
5388,44,0
5389,43,0
5390,43,0
5391,43,0
5392,43,0
5393,43,0
5394,43,0
5395,43,0
5396,43,0
5397,43,0
5398,43,0
5399,43,0
5400,43,0
5401,43,0
5402,43,0
5403,43,0
5404,43,0
5405,43,0
5406,43,0
5407,43,0
5408,43,0
5409,43,0
5410,43,0
5411,43,0
5412,43,0
5413,43,0
5414,43,0
5415,43,0
5416,43,0
5417,43,0
5418,43,0
5419,43,0
5420,43,0
5421,43,0
5422,43,0
5423,43,0
5424,43,0
5425,43,0
5426,43,0
5427,43,0
5428,43,0
5429,43,0
5430,43,0
5431,43,0
5432,43,0
5433,43,0
5434,43,0
5435,43,0
5436,43,0
5437,43,0
5438,43,0
5439,43,0
5440,43,0
5441,43,0
5442,43,0
5443,43,0
5444,43,0
5445,43,0
5446,43,0
5447,43,0
5448,43,0
5449,43,0
5450,43,0
5451,43,0
5452,43,0
5453,43,0
5454,43,0
5455,43,0
5456,43,0
5457,43,0
5458,43,0
5459,43,0
5460,43,0
5461,43,0
5462,43,0
5463,43,0
5464,43,0
5465,43,0
5466,43,0
5467,43,0
5468,43,0
5469,43,0
5470,43,0
5471,43,0
5472,43,0
5473,43,0
5474,43,0
5475,43,0
5476,43,0
5477,43,0
5478,43,0
5479,43,0
5480,43,0
5481,43,0
5482,43,0
5483,43,0
5484,43,0
5485,43,0
5486,43,0
5487,43,0
5488,42,0
5489,42,0
5490,42,0
5491,42,0
5492,42,0
5493,42,0
5494,42,0
5495,42,0
5496,42,0
5497,42,0
5498,42,0
5499,42,0
5500,42,0
5501,42,0
5502,42,0
5503,42,0
5504,42,0
5505,42,0
5506,42,0
5507,42,0
5508,42,0
5509,42,0
5510,42,0
5511,42,0
5512,42,0
5513,43,0
5514,43,0
5515,43,0
5516,43,0
5517,43,0
5518,43,0
5519,43,0
5520,43,0
5521,43,0
5522,43,0
5523,43,0
5524,43,0
5525,43,0
5526,43,0
5527,43,0
5528,43,0
5529,43,0
5530,43,0
5531,43,0
5532,43,0
5533,43,0
5534,43,0
5535,43,0
5536,43,0
5537,43,0
5538,43,0
5539,43,0
5540,43,0
5541,43,0
5542,43,0
5543,43,0
5544,43,0
5545,43,0
5546,43,0
5547,43,0
5548,43,0
5549,43,0
5550,43,0
5551,43,0
5552,43,0
5553,43,0
5554,43,0
5555,42,0
5556,42,0
5557,42,0
5558,42,0
5559,42,0
5560,43,0
5561,43,0
5562,43,0
5563,43,0
5564,43,0
5565,43,0
5566,43,0
5567,43,0
5568,43,0
5569,43,0
5570,43,0
5571,44,0
5572,44,0
5573,44,0
5574,44,0
5575,44,0
5576,44,0
5577,44,0
5578,44,0
5579,44,0
5580,44,0
5581,44,0
5582,44,0
5583,44,0
5584,44,0
5585,44,0
5586,44,0
5587,44,0
5588,44,0
5589,44,0
5590,44,0
5591,44,0
5592,44,0
5593,45,0
5594,45,0
5595,45,0
5596,45,0
5597,45,0
5598,45,0
5599,45,0
5600,45,0
5601,46,0
5602,46,0
5603,46,0
5604,46,0
5605,46,0
5606,46,0
5607,46,0
5608,46,0
5609,46,0
5610,46,0
5611,46,0
5612,46,0
5613,46,0
5614,46,0
5615,46,0
5616,46,0
5617,46,0
5618,46,0
5619,46,0
5620,45,0
5621,45,0
5622,45,0
5623,45,0
5624,45,0
5625,45,0
5626,45,0
5627,45,0
5628,45,0
5629,45,0
5630,45,0
5631,45,0
5632,45,0
5633,45,0
5634,45,0
5635,45,0
5636,45,0
5637,45,0
5638,45,0
5639,45,0
5640,45,0
5641,45,0
5642,45,0
5643,45,0
5644,45,0
5645,45,0
5646,45,0
5647,45,0
5648,45,0
5649,45,0
5650,45,0
5651,45,0
5652,45,0
5653,44,0
5654,44,0
5655,44,0
5656,44,0
5657,44,0
5658,44,0
5659,44,0
5660,44,0
5661,44,0
5662,44,0
5663,44,0
5664,44,0
5665,44,0
5666,44,0
5667,44,0
5668,44,0
5669,44,0
5670,44,0
5671,44,0
5672,44,0
5673,44,0
5674,44,0
5675,44,0
5676,44,0
5677,44,0
5678,44,0
5679,44,0
5680,44,0
5681,44,0
5682,44,0
5683,45,0
5684,45,0
5685,45,0
5686,45,0
5687,45,0
5688,45,0
5689,45,0
5690,45,0
5691,45,0
5692,45,0
5693,45,0
5694,45,0
5695,45,0
5696,45,0
5697,45,0
5698,45,0
5699,45,0
5700,45,0
5701,45,0
5702,45,0
5703,45,0
5704,45,0
5705,45,0
5706,44,0
5707,44,0
5708,44,0
5709,44,0
5710,44,0
5711,44,0
5712,44,0
5713,44,0
5714,44,0
5715,44,0
5716,44,0
5717,44,0
5718,44,0
5719,44,0
5720,44,0
5721,44,0
5722,44,0
5723,44,0
5724,44,0
5725,44,0
5726,44,0
5727,44,0
5728,44,0
5729,44,0
5730,44,0
5731,44,0
5732,44,0
5733,44,0
5734,44,0
5735,44,0
5736,44,0
5737,44,0
5738,44,0
5739,44,0
5740,44,0
5741,44,0
5742,44,0
5743,44,0
5744,44,0
5745,44,0
5746,44,0
5747,44,0
5748,44,0
5749,44,0
5750,44,0
5751,45,0
5752,45,0
5753,45,0
5754,45,0
5755,45,0
5756,45,0
5757,45,0
5758,45,0
5759,45,0
5760,45,0
5761,45,0
5762,45,0
5763,45,0
5764,45,0
5765,45,0
5766,45,0
5767,45,0
5768,45,0
5769,45,0
5770,45,0
5771,45,0
5772,45,0
5773,45,0
5774,45,0
5775,45,0
5776,45,0
5777,45,0
5778,45,0
5779,45,0
5780,45,0
5781,45,0
5782,45,0
5783,45,0
5784,45,0
5785,45,0
5786,45,0
5787,44,0
5788,44,0
5789,44,0
5790,44,0
5791,44,0
5792,44,0
5793,44,0
5794,44,0
5795,44,0
5796,44,0
5797,44,0
5798,44,0
5799,44,0
5800,44,0
5801,44,0
5802,44,0
5803,44,0
5804,44,0
5805,44,0
5806,44,0
5807,44,0
5808,44,0
5809,44,0
5810,44,0
5811,44,0
5812,44,0
5813,44,0
5814,44,0
5815,44,0
5816,44,0
5817,44,0
5818,44,0
5819,44,0
5820,44,0
5821,44,0
5822,44,0
5823,44,0
5824,44,0
5825,44,0
5826,44,0
5827,44,0
5828,44,0
5829,44,0
5830,44,0
5831,44,0
5832,44,0
5833,44,0
5834,44,0
5835,44,0
5836,44,0
5837,44,0
5838,44,0
5839,44,0
5840,43,0
5841,43,0
5842,43,0
5843,43,0
5844,43,0
5845,43,0
5846,43,0
5847,43,0
5848,43,0
5849,43,0
5850,43,0
5851,43,0
5852,43,0
5853,43,0
5854,43,0
5855,43,0
5856,43,0
5857,43,0
5858,43,0
5859,43,0
5860,43,0
5861,43,0
5862,43,0
5863,43,0
5864,43,0
5865,43,0
5866,43,0
5867,43,0
5868,43,0
5869,43,0
5870,43,0
5871,43,0
5872,43,0
5873,43,0
5874,43,0
5875,43,0
5876,43,0
5877,43,0
5878,43,0
5879,43,0
5880,43,0
5881,43,0
5882,43,0
5883,43,0
5884,43,0
5885,43,0
5886,43,0
5887,43,0
5888,43,0
5889,43,0
5890,43,0
5891,43,0
5892,44,0
5893,44,0
5894,44,0
5895,44,0
5896,44,0
5897,44,0
5898,44,0
5899,44,0
5900,44,0
5901,44,0
5902,44,0
5903,44,0
5904,44,0
5905,44,0
5906,44,0
5907,44,0
5908,44,0
5909,44,0
5910,44,0
5911,44,0
5912,44,0
5913,44,0
5914,44,0
5915,44,0
5916,44,0
5917,44,0
5918,44,0
5919,44,0
5920,44,0
5921,44,0
5922,44,0
5923,44,0
5924,44,0
5925,44,0
5926,44,0
5927,44,0
5928,44,0
5929,44,0
5930,44,0
5931,44,0
5932,44,0
5933,44,0
5934,44,0
5935,44,0
5936,45,0
5937,45,0
5938,45,0
5939,45,0
5940,45,0
5941,45,0
5942,45,0
5943,45,0
5944,45,0
5945,45,0
5946,45,0
5947,45,0
5948,45,0
5949,45,0
5950,45,0
5951,45,0
5952,45,0
5953,45,0
5954,45,0
5955,44,0
5956,44,0
5957,44,0
5958,44,0
5959,44,0
5960,44,0
5961,44,0
5962,44,0
5963,44,0
5964,44,0
5965,44,0
5966,44,0
5967,44,0
5968,44,0
5969,44,0
5970,44,0
5971,44,0
5972,44,0
5973,44,0
5974,44,0
5975,44,0
5976,44,0
5977,44,0
5978,44,0
5979,44,0
5980,44,0
5981,44,0
5982,44,0
5983,44,0
5984,44,0
5985,44,0
5986,44,0
5987,44,0
5988,44,0
5989,44,0
5990,44,0
5991,44,0
5992,44,0
5993,44,0
5994,44,0
5995,44,0
5996,44,0
5997,44,0
5998,44,0
5999,44,0
6000,44,0
6001,44,0
6002,44,0
6003,44,0
6004,44,0
6005,44,0
6006,44,0
6007,44,0
6008,44,0
6009,44,0
6010,44,0
6011,44,0
6012,44,0
6013,44,0
6014,44,0
6015,44,0
6016,44,0
6017,44,0
6018,44,0
6019,44,0
6020,44,0
6021,44,0
6022,44,0
6023,44,0
6024,44,0
6025,44,0
6026,44,0
6027,44,0
6028,44,0
6029,44,0
6030,44,0
6031,44,0
6032,44,0
6033,44,0
6034,44,0
6035,44,0
6036,44,0
6037,44,0
6038,44,0
6039,44,0
6040,44,0
6041,44,0
6042,44,0
6043,44,0
6044,44,0
6045,44,0
6046,44,0
6047,44,0
6048,44,0
6049,44,0
6050,44,0
6051,44,0
6052,44,0
6053,44,0
6054,44,0
6055,44,0
6056,44,0
6057,44,0
6058,44,0
6059,44,0
6060,44,0
6061,44,0
6062,44,0
6063,44,0
6064,45,0
6065,45,0
6066,45,0
6067,46,0
6068,46,0
6069,46,0
6070,46,0
6071,46,0
6072,46,0
6073,46,0
6074,46,0
6075,46,0
6076,46,0
6077,46,0
6078,46,0
6079,46,0
6080,46,0
6081,46,0
6082,46,0
6083,46,0
6084,46,0
6085,46,0
6086,46,0
6087,46,0
6088,46,0
6089,46,0
6090,47,0
6091,47,0
6092,47,0
6093,47,0
6094,47,0
6095,47,0
6096,47,0
6097,47,0
6098,47,0
6099,47,0
6100,47,0
6101,47,0
6102,47,0
6103,47,0
6104,47,0
6105,47,0
6106,47,0
6107,47,0
6108,47,0
6109,47,0
6110,47,0
6111,47,0
6112,48,0
6113,48,0
6114,48,0
6115,48,0
6116,48,0
6117,48,0
6118,48,0
6119,48,0
6120,48,0
6121,48,0
6122,48,0
6123,48,0
6124,48,0
6125,48,0
6126,48,0
6127,48,0
6128,48,0
6129,48,0
6130,48,0
6131,48,0
6132,48,0
6133,48,0
6134,48,0
6135,48,0
6136,48,0
6137,48,0
6138,48,0
6139,48,0
6140,48,0
6141,47,0
6142,47,0
6143,47,0
6144,47,0
6145,47,0
6146,47,0
6147,47,0
6148,47,0
6149,47,0
6150,47,0
6151,48,0
6152,48,0
6153,48,0
6154,48,0
6155,48,0
6156,48,0
6157,48,0
6158,48,0
6159,48,0
6160,48,0
6161,48,0
6162,48,0
6163,48,0
6164,48,0
6165,48,0
6166,48,0
6167,48,0
6168,48,0
6169,48,0
6170,48,0
6171,48,0
6172,48,0
6173,48,0
6174,48,0
6175,48,0
6176,48,0
6177,48,0
6178,48,0
6179,49,1
6180,49,1
6181,49,1
6182,49,1
6183,49,1
6184,49,1
6185,49,1
6186,49,1
6187,49,1
6188,49,1
6189,49,1
6190,49,1
6191,49,1
6192,49,1
6193,49,1
6194,49,1
6195,49,1
6196,49,1
6197,49,1
6198,49,1
6199,49,1
6200,49,1
6201,49,1
6202,49,1
6203,49,1
6204,49,1
6205,49,1
6206,49,1
6207,49,1
6208,49,1
6209,49,1
6210,49,1
6211,49,1
6212,49,1
6213,49,1
6214,49,1
6215,50,1
6216,50,1
6217,50,1
6218,50,1
6219,50,1
6220,50,1
6221,50,1
6222,50,1
6223,50,1
6224,50,1
6225,50,1
6226,51,1
6227,52,1
6228,52,1
6229,52,1
6230,52,1
6231,52,1
6232,52,1
6233,52,1
6234,52,1
6235,52,1
6236,52,1
6237,52,1
6238,52,1
6239,52,1
6240,52,1
6241,52,1
6242,52,1
6243,52,1
6244,52,1
6245,52,1
6246,52,1
6247,52,1
6248,52,1
6249,52,1
6250,52,1
6251,52,1
6252,52,1
6253,52,1
6254,52,1
6255,52,1
6256,52,1
6257,52,1
6258,52,1
6259,52,1
6260,52,1
6261,52,1
6262,52,1
6263,52,1
6264,52,1
6265,52,1
6266,52,1
6267,52,1
6268,52,1
6269,52,1
6270,52,1
6271,52,1
6272,52,1
6273,52,1
6274,52,1
6275,52,1
6276,52,1
6277,52,1
6278,52,1
6279,52,1
6280,52,1
6281,52,1
6282,52,1
6283,52,1
6284,52,1
6285,52,1
6286,52,1
6287,52,1
6288,52,1
6289,52,1
6290,52,1
6291,52,1
6292,52,1
6293,52,1
6294,52,1
6295,52,1
6296,52,1
6297,52,1
6298,52,1
6299,52,1
6300,52,1
6301,52,1
6302,52,1
6303,52,1
6304,52,1
6305,52,1
6306,52,1
6307,52,1
6308,52,1
6309,52,1
6310,52,1
6311,52,1
6312,52,1
6313,52,1
6314,51,1
6315,51,1
6316,51,1
6317,51,1
6318,51,1
6319,51,1
6320,51,1
6321,51,1
6322,51,1
6323,51,1
6324,51,1
6325,51,1
6326,51,1
6327,51,1
6328,51,1
6329,51,1
6330,51,1
6331,51,1
6332,51,1
6333,51,1
6334,51,1
6335,51,1
6336,51,1
6337,51,1
6338,51,1
6339,51,1
6340,51,1
6341,50,1
6342,50,1
6343,50,1
6344,50,1
6345,50,1
6346,50,1
6347,50,1
6348,50,1
6349,50,1
6350,50,1
6351,50,1
6352,50,1
6353,50,1
6354,50,1
6355,50,1
6356,50,1
6357,50,1
6358,50,1
6359,50,1
6360,50,1
6361,50,1
6362,50,1
6363,50,1
6364,50,1
6365,50,1
6366,50,1
6367,50,1
6368,50,1
6369,50,1
6370,50,1
6371,50,1
6372,50,1
6373,50,1
6374,50,1
6375,50,1
6376,50,1
6377,50,1
6378,50,1
6379,50,1
6380,50,1
6381,50,1
6382,50,1
6383,50,1
6384,50,1
6385,50,1
6386,50,1
6387,50,1
6388,51,1
6389,51,1
6390,51,1
6391,51,1
6392,51,1
6393,51,1
6394,51,1
6395,51,1
6396,51,1
6397,51,1
6398,51,1
6399,51,1
6400,51,1
6401,51,1
6402,51,1
6403,51,1
6404,51,1
6405,51,1
6406,51,1
6407,50,0
6408,50,0
6409,50,0
6410,50,0
6411,50,0
6412,50,0
6413,50,0
6414,50,0
6415,49,0
6416,49,0
6417,49,0
6418,49,0
6419,49,0
6420,49,0
6421,49,0
6422,50,0
6423,50,0
6424,50,0
6425,50,0
6426,50,0
6427,50,0
6428,50,0
6429,50,0
6430,50,0
6431,50,0
6432,50,0
6433,50,0
6434,50,0
6435,50,0
6436,50,0
6437,50,0
6438,50,0
6439,50,0
6440,50,0
6441,50,0
6442,50,0
6443,50,0
6444,50,0
6445,50,0
6446,50,0
6447,50,0
6448,50,0
6449,50,0
6450,50,0
6451,50,0
6452,50,0
6453,50,0
6454,50,0
6455,50,0
6456,50,0
6457,50,0
6458,50,0
6459,50,0
6460,50,0
6461,50,0
6462,50,0
6463,50,0
6464,50,0
6465,50,0
6466,50,0
6467,50,0
6468,50,0
6469,50,0
6470,50,0
6471,50,0
6472,50,0
6473,50,0
6474,50,0
6475,50,0
6476,50,0
6477,50,0
6478,50,0
6479,50,0
6480,50,0
6481,50,0
6482,50,0
6483,50,0
6484,50,0
6485,50,0
6486,50,0
6487,50,0
6488,50,0
6489,50,0
6490,50,0
6491,50,0
6492,50,0
6493,50,0
6494,50,0
6495,50,0
6496,50,0
6497,50,0
6498,50,0
6499,50,0
6500,50,0
6501,50,0
6502,50,0
6503,50,0
6504,50,0
6505,50,0
6506,50,0
6507,50,0
6508,50,0
6509,50,0
6510,50,0
6511,50,0
6512,50,0
6513,50,0
6514,50,0
6515,50,0
6516,50,0
6517,50,0
6518,50,0
6519,50,0
6520,50,0
6521,50,0
6522,50,0
6523,50,0
6524,50,0
6525,50,0
6526,50,0
6527,50,0
6528,50,0
6529,50,0
6530,50,0
6531,50,0
6532,50,0
6533,50,0
6534,50,0
6535,50,0
6536,50,0
6537,50,0
6538,50,0
6539,50,0
6540,50,0
6541,50,0
6542,50,0
6543,50,0
6544,50,0
6545,50,0
6546,50,0
6547,50,0
6548,50,0
6549,50,0
6550,50,0
6551,50,0
6552,50,0
6553,50,0
6554,50,0
6555,50,0
6556,50,0
6557,50,0
6558,51,0
6559,51,0
6560,51,0
6561,51,0
6562,51,0
6563,51,0
6564,51,0
6565,51,0
6566,51,0
6567,51,0
6568,51,0
6569,51,0
6570,51,0
6571,51,0
6572,52,0
6573,52,0
6574,52,0
6575,52,0
6576,52,0
6577,52,0
6578,52,0
6579,52,0
6580,52,0
6581,52,0
6582,52,0
6583,52,0
6584,52,0
6585,52,0
6586,52,0
6587,52,0
6588,53,0
6589,53,0
6590,53,0
6591,53,0
6592,53,0
6593,53,0
6594,53,0
6595,53,0
6596,53,0
6597,53,0
6598,53,0
6599,53,0
6600,53,0
6601,53,0
6602,53,0
6603,53,0
6604,53,0
6605,53,0
6606,53,0
6607,53,0
6608,53,0
6609,52,0
6610,52,0
6611,52,0
6612,52,0
6613,52,0
6614,52,0
6615,52,0
6616,52,0
6617,52,0
6618,52,0
6619,52,0
6620,52,0
6621,52,0
6622,52,0
6623,52,0
6624,52,0
6625,52,0
6626,52,0
6627,52,0
6628,52,0
6629,52,0
6630,52,0
6631,52,0
6632,52,0
6633,52,0
6634,52,0
6635,52,0
6636,52,0
6637,52,0
6638,52,0
6639,52,0
6640,52,0
6641,52,0
6642,51,0
6643,51,0
6644,51,0
6645,51,0
6646,51,0
6647,51,0
6648,51,0
6649,51,0
6650,51,0
6651,51,0
6652,50,0
6653,50,0
6654,50,0
6655,50,0
6656,50,0
6657,50,0
6658,50,0
6659,50,0
6660,50,0
6661,50,0
6662,50,0
6663,50,0
6664,50,0
6665,50,0
6666,50,0
6667,50,0
6668,50,0
6669,50,0
6670,50,0
6671,50,0
6672,50,0
6673,50,0
6674,50,0
6675,50,0
6676,50,0
6677,50,0
6678,50,0
6679,50,0
6680,50,0
6681,50,0
6682,50,0
6683,50,0
6684,50,0
6685,50,0
6686,50,0
6687,50,0
6688,50,0
6689,50,0
6690,50,0
6691,50,0
6692,50,0
6693,50,0
6694,50,0
6695,50,0
6696,50,0
6697,50,0
6698,50,0
6699,50,0
6700,50,0
6701,50,0
6702,50,0
6703,50,0
6704,50,0
6705,50,0
6706,50,0
6707,50,0
6708,50,0
6709,50,0
6710,50,0
6711,50,0
6712,50,0
6713,50,0
6714,50,0
6715,50,0
6716,50,0
6717,50,0
6718,50,0
6719,50,0
6720,50,0
6721,50,0
6722,50,0
6723,50,0
6724,50,0
6725,50,0
6726,50,0
6727,50,0
6728,50,0
6729,50,0
6730,50,0
6731,50,0
6732,50,0
6733,50,0
6734,50,0
6735,50,0
6736,50,0
6737,50,0
6738,50,0
6739,50,0
6740,50,0
6741,50,0
6742,50,0
6743,50,0
6744,51,0
6745,51,0
6746,51,0
6747,51,0
6748,51,0
6749,51,0
6750,51,0
6751,51,0
6752,51,0
6753,51,0
6754,51,0
6755,51,0
6756,51,0
6757,51,0
6758,51,0
6759,51,0
6760,51,0
6761,51,0
6762,51,0
6763,51,0
6764,51,0
6765,51,0
6766,51,0
6767,51,0
6768,51,0
6769,51,0
6770,51,0
6771,51,0
6772,51,0
6773,52,0
6774,52,0
6775,52,0
6776,52,0
6777,52,0
6778,52,0
6779,52,0
6780,52,0
6781,52,0
6782,52,0
6783,52,0
6784,51,0
6785,51,0
6786,51,0
6787,51,0
6788,51,0
6789,51,0
6790,52,0
6791,52,0
6792,52,0
6793,52,0
6794,52,0
6795,52,0
6796,52,0
6797,52,0
6798,52,0
6799,52,0
6800,52,0
6801,52,0
6802,52,0
6803,52,0
6804,52,0
6805,53,0
6806,53,0
6807,53,0
6808,53,0
6809,53,0
6810,53,0
6811,53,0
6812,53,0
6813,53,0
6814,53,0
6815,53,0
6816,53,0
6817,53,0
6818,53,0
6819,53,0
6820,53,0
6821,53,0
6822,53,0
6823,53,0
6824,53,0
6825,53,0
6826,53,0
6827,53,0
6828,53,0
6829,53,0
6830,53,0
6831,53,0
6832,53,0
6833,53,0
6834,53,0
6835,53,0
6836,53,0
6837,53,0
6838,53,0
6839,53,0
6840,53,0
6841,53,0
6842,53,0
6843,53,0
6844,53,0
6845,53,0
6846,53,0
6847,53,0
6848,53,0
6849,53,0
6850,53,0
6851,53,0
6852,53,0
6853,53,0
6854,53,0
6855,53,0
6856,53,0
6857,53,0
6858,53,0
6859,53,0
6860,53,0
6861,54,0
6862,54,0
6863,54,0
6864,54,0
6865,54,0
6866,54,0
6867,54,0
6868,54,0
6869,54,0
6870,54,0
6871,54,0
6872,54,0
6873,54,0
6874,54,0
6875,54,0
6876,54,0
6877,54,0
6878,54,0
6879,54,0
6880,54,0
6881,54,0
6882,54,0
6883,54,0
6884,54,0
6885,54,0
6886,54,0
6887,54,0
6888,54,0
6889,54,0
6890,54,0
6891,55,0
6892,55,0
6893,56,0
6894,56,0
6895,56,0
6896,56,0
6897,56,0
6898,56,0
6899,56,0
6900,56,0
6901,56,0
6902,56,0
6903,56,0
6904,56,0
6905,56,0
6906,56,0
6907,57,0
6908,57,0
6909,57,0
6910,57,0
6911,57,0
6912,57,0
6913,57,0
6914,57,0
6915,57,0
6916,57,0
6917,57,0
6918,57,0
6919,56,0
6920,56,0
6921,56,0
6922,56,0
6923,56,0
6924,56,0
6925,56,0
6926,56,0
6927,56,0
6928,56,0
6929,56,0
6930,56,0
6931,56,0
6932,56,0
6933,56,0
6934,56,0
6935,56,0
6936,56,0
6937,56,0
6938,56,0
6939,56,0
6940,56,0
6941,56,0
6942,56,0
6943,56,0
6944,56,0
6945,56,0
6946,56,0
6947,56,0
6948,57,0
6949,57,0
6950,57,0
6951,57,0
6952,56,0
6953,56,0
6954,56,0
6955,56,0
6956,56,0
6957,56,0
6958,56,0
6959,56,0
6960,56,0
6961,56,0
6962,55,0
6963,55,0
6964,55,0
6965,55,0
6966,55,0
6967,55,0
6968,55,0
6969,55,0
6970,55,0
6971,55,0
6972,55,0
6973,55,0
6974,55,0
6975,55,0
6976,55,0
6977,55,0
6978,55,0
6979,55,0
6980,55,0
6981,55,0
6982,55,0
6983,55,0
6984,55,0
6985,55,0
6986,55,0
6987,55,0
6988,55,0
6989,55,0
6990,55,0
6991,55,0
6992,55,0
6993,55,0
6994,55,0
6995,54,0
6996,54,0
6997,54,0
6998,54,0
6999,54,0
7000,54,0
7001,55,0
7002,55,0
7003,55,0
7004,55,0
7005,55,0
7006,55,0
7007,55,0
7008,55,0
7009,55,0
7010,55,0
7011,55,0
7012,55,0
7013,55,0
7014,55,0
7015,55,0
7016,55,0
7017,55,0
7018,55,0
7019,55,0
7020,55,0
7021,55,0
7022,55,0
7023,55,0
7024,55,0
7025,55,0
7026,55,0
7027,55,0
7028,54,0
7029,54,0
7030,54,0
7031,54,0
7032,54,0
7033,54,0
7034,54,0
7035,54,0
7036,54,0
7037,54,0
7038,54,0
7039,54,0
7040,54,0
7041,54,0
7042,54,0
7043,54,0
7044,54,0
7045,54,0
7046,54,0
7047,54,0
7048,54,0
7049,54,0
7050,54,0
7051,54,0
7052,54,0
7053,54,0
7054,54,0
7055,54,0
7056,54,0
7057,54,0
7058,54,0
7059,54,0
7060,54,0
7061,53,0
7062,53,0
7063,53,0
7064,53,0
7065,53,0
7066,53,0
7067,53,0
7068,53,0
7069,53,0
7070,53,0
7071,53,0
7072,53,0
7073,53,0
7074,53,0
7075,53,0
7076,53,0
7077,53,0
7078,53,0
7079,53,0
7080,54,0
7081,54,0
7082,54,0
7083,54,0
7084,53,0
7085,53,0
7086,53,0
7087,53,0
7088,53,0
7089,53,0
7090,53,0
7091,53,0
7092,53,0
7093,53,0
7094,53,0
7095,53,0
7096,53,0
7097,53,0
7098,53,0
7099,53,0
7100,53,0
7101,53,0
7102,53,0
7103,53,0
7104,53,0
7105,53,0
7106,53,0
7107,53,0
7108,53,0
7109,53,0
7110,53,0
7111,53,0
7112,53,0
7113,53,0
7114,53,0
7115,53,0
7116,53,0
7117,53,0
7118,53,0
7119,53,0
7120,53,0
7121,53,0
7122,53,0
7123,53,0
7124,53,0
7125,53,0
7126,53,0
7127,53,0
7128,53,0
7129,53,0
7130,53,0
7131,53,0
7132,53,0
7133,53,0
7134,53,0
7135,53,0
7136,53,0
7137,53,0
7138,53,0
7139,53,0
7140,53,0
7141,53,0
7142,53,0
7143,53,0
7144,53,0
7145,53,0
7146,53,0
7147,53,0
7148,53,0
7149,53,0
7150,52,0
7151,52,0
7152,52,0
7153,52,0
7154,52,0
7155,52,0
7156,52,0
7157,52,0
7158,52,0
7159,52,0
7160,52,0
7161,52,0
7162,51,0
7163,51,0
7164,51,0
7165,51,0
7166,51,0
7167,51,0
7168,51,0
7169,52,0
7170,53,0
7171,53,0
7172,53,0
7173,53,0
7174,53,0
7175,53,0
7176,53,0
