remainingTime,dirtLevel,badDirtLevel
569,7,1
570,6,0
571,6,0
572,6,0
573,6,0
574,6,0
575,6,0
576,6,0
577,6,0
578,6,0
579,6,0
580,6,0
581,6,0
582,6,0
583,6,0
584,6,0
585,6,0
586,6,0
587,6,0
588,6,0
589,6,0
590,6,0
591,6,0
592,6,0
593,6,0
594,6,0
595,6,0
596,6,0
597,6,0
598,6,0
599,6,0
600,6,0
601,6,0
602,6,0
603,6,0
604,6,0
605,6,0
606,6,0
607,6,0
608,6,0
609,6,0
610,6,0
611,6,0
612,6,0
613,6,0
614,6,0
615,6,0
616,6,0
617,6,0
618,6,0
619,6,0
620,6,0
621,6,0
622,6,0
623,6,0
624,6,0
625,6,0
626,6,0
627,6,0
628,6,0
629,6,0
630,6,0
631,6,0
632,6,0
633,6,0
634,6,0
635,6,0
636,6,0
637,6,0
638,6,0
639,6,0
640,6,0
641,6,0
642,6,0
643,6,0
644,6,0
645,6,0
646,6,0
647,6,0
648,6,0
649,6,0
650,6,0
651,6,0
652,6,0
653,6,0
654,6,0
655,6,0
656,6,0
657,6,0
658,6,0
659,6,0
660,6,0
661,6,0
662,6,0
663,6,0
664,6,0
665,7,0
666,7,0
667,7,0
668,7,0
669,7,0
670,7,0
671,7,0
672,7,0
673,7,0
674,7,0
675,7,0
676,7,0
677,7,0
678,7,0
679,7,0
680,7,0
681,7,0
682,7,0
683,7,0
684,7,0
685,7,0
686,7,0
687,7,0
688,7,0
689,7,0
690,7,0
691,7,0
692,7,0
693,7,0
694,7,0
695,7,0
696,7,0
697,7,0
698,7,0
699,7,0
700,8,0
701,8,0
702,8,0
703,8,0
704,8,0
705,8,0
706,8,0
707,8,0
708,8,0
709,8,0
710,8,0
711,8,0
712,8,0
713,8,0
714,9,0
715,9,0
716,9,0
717,9,0
718,9,0
719,9,0
720,9,0
721,9,0
722,9,0
723,9,0
724,9,0
725,9,0
726,9,0
727,9,0
728,9,0
729,9,0
730,9,0
731,9,0
732,9,0
733,9,0
734,9,0
735,9,0
736,9,0
737,8,0
738,8,0
739,8,0
740,8,0
741,8,0
742,8,0
743,8,0
744,8,0
745,8,0
746,8,0
747,8,0
748,8,0
749,8,0
750,8,0
751,8,0
752,8,0
753,8,0
754,8,0
755,8,0
756,8,0
757,8,0
758,8,0
759,8,0
760,8,0
761,8,0
762,8,0
763,8,0
764,8,0
765,8,0
766,8,0
767,8,0
768,8,0
769,8,0
770,8,0
771,8,0
772,8,0
773,8,0
774,8,0
775,8,0
776,8,0
777,8,0
778,8,0
779,8,0
780,8,0
781,8,0
782,8,0
783,8,0
784,8,0
785,8,0
786,8,0
787,8,0
788,8,0
789,8,0
790,8,0
791,8,0
792,8,0
793,8,0
794,8,0
795,8,0
796,8,0
797,8,0
798,8,0
799,8,0
800,8,0
801,8,0
802,8,0
803,9,0
804,9,0
805,9,0
806,9,0
807,9,0
808,9,0
809,9,0
810,9,0
811,9,0
812,9,0
813,9,0
814,9,0
815,9,0
816,9,0
817,9,0
818,9,0
819,9,0
820,9,0
821,9,0
822,9,0
823,9,0
824,9,0
825,9,0
826,9,0
827,9,0
828,9,0
829,10,0
830,10,0
831,10,0
832,10,0
833,10,0
834,10,0
835,10,0
836,10,0
837,10,0
838,10,0
839,10,0
840,10,0
841,10,0
842,10,0
843,10,0
844,10,0
845,10,0
846,10,0
847,10,0
848,11,0
849,11,0
850,11,0
851,11,0
852,11,0
853,11,0
854,11,0
855,11,0
856,11,0
857,11,0
858,11,0
859,11,0
860,11,0
861,11,0
862,11,0
863,11,0
864,11,0
865,10,0
866,10,0
867,10,0
868,10,0
869,10,0
870,10,0
871,10,0
872,10,0
873,10,0
874,10,0
875,10,0
876,10,0
877,10,0
878,10,0
879,10,0
880,10,0
881,10,0
882,10,0
883,10,0
884,10,0
885,10,0
886,10,0
887,10,0
888,10,0
889,10,0
890,10,0
891,10,0
892,10,0
893,10,0
894,10,0
895,10,0
896,10,0
897,10,0
898,10,0
899,10,0
900,10,0
901,10,0
902,10,0
903,10,0
904,10,0
905,10,0
906,10,0
907,10,0
908,10,0
909,10,0
910,10,0
911,10,0
912,10,0
913,10,0
914,10,0
915,10,0
916,11,0
917,11,0
918,11,0
919,11,0
920,11,0
921,11,0
922,11,0
923,11,0
924,11,0
925,11,0
926,11,0
927,11,0
928,11,0
929,11,0
930,11,0
931,11,0
932,11,0
933,11,0
934,11,0
935,11,0
936,11,0
937,11,0
938,11,0
939,11,0
940,11,0
941,11,0
942,11,0
943,11,0
944,11,0
945,11,0
946,11,0
947,11,0
948,11,0
949,11,0
950,11,0
951,11,0
952,11,0
953,11,0
954,11,0
955,11,0
956,11,0
957,11,0
958,11,0
959,11,0
960,11,0
961,11,0
962,11,0
963,11,0
964,11,0
965,11,0
966,11,0
967,11,0
968,11,0
969,11,0
970,11,0
971,11,0
972,11,0
973,11,0
974,11,0
975,11,0
976,11,0
977,11,0
978,11,0
979,11,0
980,11,0
981,11,0
982,11,0
983,11,0
984,11,0
985,11,0
986,11,0
987,11,0
988,11,0
989,11,0
990,11,0
991,11,0
992,11,0
993,11,0
994,11,0
995,11,0
996,11,0
997,11,0
998,11,0
999,11,0
1000,11,0
1001,11,0
1002,11,0
1003,11,0
1004,11,0
1005,11,0
1006,11,0
1007,11,0
1008,11,0
1009,11,0
1010,11,0
1011,11,0
1012,11,0
1013,11,0
1014,11,0
1015,11,0
1016,11,0
1017,11,0
1018,11,0
1019,11,0
1020,11,0
1021,11,0
1022,11,0
1023,11,0
1024,11,0
1025,11,0
1026,11,0
1027,11,0
1028,11,0
1029,11,0
1030,11,0
1031,11,0
1032,11,0
1033,11,0
1034,11,0
1035,11,0
1036,11,0
1037,11,0
1038,11,0
1039,11,0
1040,11,0
1041,11,0
1042,11,0
1043,11,0
1044,11,0
1045,11,0
1046,11,0
1047,11,0
1048,11,0
1049,11,0
1050,11,0
1051,11,0
1052,11,0
1053,11,0
1054,11,0
1055,11,0
1056,11,0
1057,11,0
1058,11,0
1059,11,0
1060,11,0
1061,11,0
1062,11,0
1063,11,0
1064,11,0
1065,11,0
1066,11,0
1067,11,0
1068,11,0
1069,11,0
1070,11,0
1071,11,0
1072,11,0
1073,11,0
1074,11,0
1075,11,0
1076,11,0
1077,11,0
1078,12,0
1079,12,0
1080,12,0
1081,12,0
1082,12,0
1083,12,0
1084,12,0
1085,12,0
1086,12,0
1087,12,0
1088,12,0
1089,12,0
1090,12,0
1091,12,0
1092,12,0
1093,12,0
1094,12,0
1095,12,0
1096,12,0
1097,12,0
1098,12,0
1099,12,0
1100,12,0
1101,12,0
1102,13,0
1103,13,0
1104,13,0
1105,13,0
1106,13,0
1107,13,0
1108,13,0
1109,13,0
1110,13,0
1111,13,0
1112,13,0
1113,13,0
1114,13,0
1115,13,0
1116,13,0
1117,13,0
1118,13,0
1119,13,0
1120,13,0
1121,13,0
1122,13,0
1123,13,0
1124,13,0
1125,13,0
1126,13,0
1127,13,0
1128,13,0
1129,13,0
1130,13,0
1131,13,0
1132,13,0
1133,13,0
1134,13,0
1135,13,0
1136,13,0
1137,13,0
1138,13,0
1139,13,0
1140,13,0
1141,13,0
1142,13,0
1143,13,0
1144,13,0
1145,13,0
1146,13,0
1147,13,0
1148,13,0
1149,13,0
1150,13,0
1151,13,0
1152,13,0
1153,13,0
1154,13,0
1155,13,0
1156,13,0
1157,13,0
1158,13,0
1159,13,0
1160,13,0
1161,13,0
1162,12,0
1163,13,0
1164,13,0
1165,13,0
1166,13,0
1167,13,0
1168,13,0
1169,13,0
1170,13,0
1171,13,0
1172,13,0
1173,13,0
1174,13,0
1175,13,0
1176,13,0
1177,13,0
1178,13,0
1179,13,0
1180,13,0
1181,13,0
1182,13,0
1183,13,0
1184,13,0
1185,13,0
1186,13,0
1187,13,0
1188,13,0
1189,13,0
1190,13,0
1191,13,0
1192,13,0
1193,13,0
1194,12,0
1195,13,0
1196,13,0
1197,13,0
1198,13,0
1199,13,0
1200,13,0
1201,13,0
1202,13,0
1203,13,0
1204,13,0
1205,13,0
1206,13,0
1207,13,0
1208,13,0
1209,13,0
1210,13,0
1211,13,0
1212,13,0
1213,13,0
1214,13,0
1215,13,0
1216,13,0
1217,13,0
1218,13,0
1219,13,0
1220,13,0
1221,14,0
1222,14,0
1223,14,0
1224,14,0
1225,14,0
1226,14,0
1227,14,0
1228,14,0
1229,14,0
1230,14,0
1231,14,0
1232,14,0
1233,14,0
1234,14,0
1235,14,0
1236,14,0
1237,14,0
1238,14,0
1239,14,0
1240,14,0
1241,14,0
1242,14,0
1243,14,0
1244,14,0
1245,14,0
1246,14,0
1247,14,0
1248,14,0
1249,14,0
1250,14,0
1251,14,0
1252,14,0
1253,14,0
1254,14,0
1255,14,0
1256,14,0
1257,14,0
1258,14,0
1259,14,0
1260,14,0
1261,14,0
1262,14,0
1263,14,0
1264,14,0
1265,14,0
1266,14,0
1267,14,0
1268,14,0
1269,14,0
1270,14,0
1271,14,0
1272,14,0
1273,14,0
1274,14,0
1275,14,0
1276,14,0
1277,14,0
1278,14,0
1279,14,0
1280,14,0
1281,14,0
1282,14,0
1283,14,0
1284,15,1
1285,15,1
1286,15,1
1287,15,1
1288,15,1
1289,15,1
1290,15,1
1291,15,1
1292,15,1
1293,15,1
1294,15,1
1295,15,1
1296,15,1
1297,15,1
1298,15,1
1299,15,1
1300,15,1
1301,15,1
1302,15,1
1303,15,1
1304,15,1
1305,15,1
1306,15,1
1307,15,1
1308,15,1
1309,15,1
1310,15,1
1311,15,1
1312,15,1
1313,15,1
1314,15,1
1315,15,1
1316,15,1
1317,15,1
1318,15,1
1319,15,1
1320,15,1
1321,15,1
1322,15,1
1323,15,1
1324,15,1
1325,15,1
1326,15,1
1327,15,1
1328,15,1
1329,15,1
1330,15,1
1331,15,1
1332,15,1
1333,15,1
1334,15,1
1335,16,2
1336,16,2
1337,16,2
1338,16,2
1339,16,2
1340,16,2
1341,16,2
1342,16,2
1343,16,2
1344,16,2
1345,16,2
1346,16,2
1347,16,2
1348,16,2
1349,16,2
1350,16,2
1351,16,2
1352,16,2
1353,16,2
1354,16,2
1355,16,2
1356,16,2
1357,16,2
1358,16,2
1359,16,2
1360,16,2
1361,16,2
1362,16,2
1363,16,2
1364,16,2
1365,16,2
1366,16,2
1367,16,2
1368,16,2
1369,16,2
1370,16,2
1371,16,2
1372,16,2
1373,16,2
1374,16,2
1375,16,2
1376,16,2
1377,16,2
1378,16,2
1379,16,2
1380,16,2
1381,16,2
1382,16,2
1383,16,2
1384,16,2
1385,16,2
1386,16,2
1387,16,2
1388,16,2
1389,16,2
1390,16,2
1391,16,2
1392,16,2
1393,16,2
1394,16,2
1395,16,2
1396,16,2
1397,16,2
1398,16,2
1399,16,2
1400,16,2
1401,16,2
1402,16,2
1403,16,2
1404,16,2
1405,16,2
1406,16,2
1407,16,2
1408,16,2
1409,16,2
1410,16,2
1411,16,2
1412,16,2
1413,16,2
1414,16,2
1415,16,2
1416,16,2
1417,16,2
1418,16,2
1419,16,2
1420,16,2
1421,16,2
1422,16,2
1423,16,2
1424,16,2
1425,16,2
1426,16,2
1427,16,2
1428,16,2
1429,16,2
1430,16,2
1431,16,2
1432,16,2
1433,16,2
1434,16,2
1435,16,2
1436,16,2
1437,16,2
1438,16,2
1439,16,2
1440,16,2
1441,16,2
1442,16,2
1443,16,2
1444,16,2
1445,16,2
1446,16,2
1447,16,2
1448,16,2
1449,16,2
1450,16,2
1451,16,2
1452,16,2
1453,16,2
1454,16,2
1455,16,2
1456,16,2
1457,16,2
1458,16,2
1459,16,2
1460,16,2
1461,16,2
1462,16,2
1463,16,2
1464,16,2
1465,16,2
1466,16,2
1467,16,2
1468,16,2
1469,16,2
1470,16,2
1471,16,2
1472,16,2
1473,16,2
1474,16,2
1475,16,2
1476,16,2
1477,16,2
1478,16,2
1479,16,2
1480,16,2
1481,16,2
1482,16,2
1483,16,2
1484,16,2
1485,16,2
1486,16,2
1487,16,2
1488,16,2
1489,15,2
1490,15,2
1491,15,2
1492,15,2
1493,15,2
1494,15,2
1495,15,2
1496,15,2
1497,15,2
1498,15,2
1499,15,2
1500,15,2
1501,15,2
1502,15,2
1503,15,2
1504,15,2
1505,15,2
1506,15,2
1507,15,2
1508,15,2
1509,15,2
1510,15,2
1511,15,2
1512,15,2
1513,15,2
1514,15,2
1515,15,2
1516,15,2
1517,15,2
1518,15,2
1519,15,2
1520,15,2
1521,15,2
1522,15,2
1523,15,2
1524,15,2
1525,15,2
1526,15,2
1527,15,2
1528,15,2
1529,15,2
1530,15,2
1531,15,2
1532,15,2
1533,15,2
1534,15,2
1535,15,2
1536,15,2
1537,15,2
1538,15,2
1539,15,2
1540,15,2
1541,15,2
1542,15,2
1543,15,2
1544,15,2
1545,15,2
1546,15,2
1547,15,2
1548,15,2
1549,15,2
1550,15,2
1551,15,2
1552,15,2
1553,15,2
1554,15,2
1555,15,2
1556,15,2
1557,15,2
1558,15,2
1559,15,2
1560,15,2
1561,15,2
1562,15,2
1563,15,2
1564,15,2
1565,15,2
1566,15,2
1567,15,2
1568,15,2
1569,15,2
1570,15,2
1571,15,2
1572,15,2
1573,15,2
1574,15,2
1575,15,2
1576,15,2
1577,15,2
1578,15,2
1579,15,2
1580,15,2
1581,15,2
1582,15,2
1583,15,2
1584,15,2
1585,15,2
1586,15,2
1587,15,2
1588,15,2
1589,15,2
1590,15,2
1591,15,2
1592,15,2
1593,15,2
1594,15,2
1595,15,2
1596,15,2
1597,15,2
1598,15,2
1599,15,2
1600,15,2
1601,15,2
1602,15,2
1603,15,2
1604,15,2
1605,15,2
1606,15,2
1607,15,2
1608,15,2
1609,15,2
1610,15,2
1611,15,2
1612,15,2
1613,15,2
1614,15,2
1615,15,2
1616,15,2
1617,15,2
1618,15,2
1619,15,2
1620,15,2
1621,15,2
1622,15,2
1623,15,2
1624,15,2
1625,15,2
1626,15,2
1627,15,2
1628,15,2
1629,15,2
1630,15,2
1631,15,2
1632,15,2
1633,15,2
1634,15,2
1635,15,2
1636,15,2
1637,15,2
1638,15,2
1639,15,2
1640,15,2
1641,15,2
1642,15,2
1643,15,2
1644,15,2
1645,15,2
1646,15,2
1647,15,2
1648,15,2
1649,15,2
1650,15,2
1651,15,2
1652,15,2
1653,15,2
1654,15,2
1655,15,2
1656,15,2
1657,15,2
1658,15,2
1659,15,2
1660,15,2
1661,15,2
1662,15,2
1663,15,2
1664,15,2
1665,15,2
1666,15,2
1667,15,2
1668,15,2
1669,15,2
1670,15,2
1671,15,2
1672,15,2
1673,15,2
1674,15,2
1675,15,2
1676,15,2
1677,15,2
1678,15,2
1679,15,2
1680,15,2
1681,15,2
1682,15,2
1683,15,2
1684,15,2
1685,15,2
1686,15,2
1687,15,2
1688,15,2
1689,15,2
1690,15,2
1691,15,2
1692,15,2
1693,15,2
1694,15,2
1695,15,2
1696,15,2
1697,15,2
1698,15,2
1699,15,2
1700,15,2
1701,15,2
1702,15,2
1703,15,2
1704,15,2
1705,15,2
1706,15,2
1707,15,2
1708,15,2
1709,15,2
1710,15,2
1711,15,2
1712,15,2
1713,15,2
1714,15,2
1715,15,2
1716,15,2
1717,15,2
1718,15,2
1719,15,2
1720,15,2
1721,15,2
1722,15,2
1723,15,2
1724,15,2
1725,15,2
1726,15,2
1727,15,2
1728,15,2
1729,15,2
1730,15,2
1731,15,2
1732,15,2
1733,15,2
1734,15,2
1735,15,2
1736,15,2
1737,15,2
1738,15,2
1739,15,2
1740,15,2
1741,15,2
1742,15,2
1743,15,2
1744,15,2
1745,15,2
1746,15,2
1747,15,2
1748,15,2
1749,15,2
1750,15,2
1751,15,2
1752,15,2
1753,15,2
1754,15,2
1755,15,2
1756,15,2
1757,15,2
1758,15,2
1759,15,2
1760,15,2
1761,15,2
1762,15,2
1763,15,2
1764,15,2
1765,15,2
1766,15,2
1767,15,2
1768,15,2
1769,15,2
1770,15,2
1771,15,2
1772,15,2
1773,15,2
1774,16,2
1775,16,2
1776,16,2
1777,16,2
1778,16,2
1779,16,2
1780,16,2
1781,16,2
1782,16,2
1783,16,2
1784,16,2
1785,16,2
1786,16,2
1787,16,2
1788,16,2
1789,16,2
1790,15,1
1791,15,1
1792,15,1
1793,15,1
1794,15,1
1795,15,1
1796,15,1
1797,15,1
1798,15,1
1799,15,1
1800,15,1
1801,15,1
1802,15,1
1803,15,1
1804,15,1
1805,15,1
1806,15,1
1807,15,1
1808,15,1
1809,15,1
1810,15,1
1811,15,1
1812,15,1
1813,15,1
1814,15,1
1815,15,1
1816,15,1
1817,15,1
1818,15,1
1819,16,1
1820,16,1
1821,16,1
1822,16,1
1823,16,1
1824,16,1
1825,16,1
1826,16,1
1827,16,1
1828,16,1
1829,16,1
1830,16,1
1831,16,1
1832,16,1
1833,16,1
1834,16,1
1835,16,1
1836,16,1
1837,16,1
1838,16,1
1839,16,1
1840,16,1
1841,15,1
1842,15,1
1843,15,1
1844,15,1
1845,15,1
1846,15,1
1847,15,1
1848,15,1
1849,15,1
1850,15,1
1851,15,1
1852,15,1
1853,15,1
1854,15,1
1855,15,1
1856,15,1
1857,15,1
1858,15,1
1859,15,1
1860,15,1
1861,15,1
1862,15,1
1863,15,1
1864,15,1
1865,15,1
1866,15,1
1867,15,1
1868,15,1
1869,15,1
1870,15,1
1871,15,1
1872,15,1
1873,15,1
1874,15,1
1875,15,1
1876,15,1
1877,15,1
1878,15,1
1879,15,1
1880,15,1
1881,15,1
1882,15,1
1883,15,1
1884,15,1
1885,15,1
1886,15,1
1887,15,1
1888,15,1
1889,15,1
1890,15,1
1891,15,1
1892,15,1
1893,15,1
1894,15,1
1895,15,1
1896,15,1
1897,15,1
1898,15,1
1899,15,1
1900,15,1
1901,15,1
1902,15,1
1903,15,1
1904,15,1
1905,16,1
1906,16,1
1907,16,1
1908,16,1
1909,16,1
1910,16,1
1911,16,1
1912,16,1
1913,16,1
1914,16,1
1915,16,1
1916,16,1
1917,16,1
1918,16,1
1919,16,1
1920,16,1
1921,16,1
1922,16,1
1923,16,1
1924,16,1
1925,16,1
1926,16,1
1927,16,1
1928,16,1
1929,16,1
1930,16,1
1931,16,1
1932,16,1
1933,16,1
1934,16,1
1935,16,1
1936,16,1
1937,16,1
1938,16,1
1939,16,1
1940,16,1
1941,16,1
1942,16,1
1943,16,1
1944,16,1
1945,16,1
1946,16,1
1947,16,1
1948,16,1
1949,16,1
1950,16,1
1951,16,1
1952,16,1
1953,16,1
1954,16,1
1955,16,1
1956,16,1
1957,16,1
1958,16,1
1959,16,1
1960,16,1
1961,16,1
1962,16,1
1963,16,1
1964,16,1
1965,16,1
1966,16,1
1967,16,1
1968,16,1
1969,16,1
1970,16,1
1971,16,1
1972,16,1
1973,16,1
1974,16,1
1975,16,1
1976,16,1
1977,16,1
1978,16,1
1979,16,1
1980,16,1
1981,16,1
1982,16,1
1983,16,1
1984,16,1
1985,16,1
1986,16,1
1987,16,1
1988,16,1
1989,16,1
1990,16,1
1991,16,1
1992,16,1
1993,16,1
1994,16,1
1995,16,1
1996,16,1
1997,16,1
1998,16,1
1999,16,1
2000,16,1
2001,16,1
2002,16,1
2003,16,1
2004,16,1
2005,16,1
2006,16,1
2007,16,1
2008,16,1
2009,16,1
2010,16,1
2011,16,1
2012,16,1
2013,16,1
2014,16,1
2015,17,1
2016,17,1
2017,17,1
2018,17,1
2019,17,1
2020,17,1
2021,17,1
2022,17,1
2023,17,1
2024,17,1
2025,17,1
2026,17,1
2027,17,1
2028,17,1
2029,17,1
2030,17,1
2031,17,1
2032,17,1
2033,17,1
2034,17,1
2035,17,1
2036,17,1
2037,17,1
2038,17,1
2039,17,1
2040,17,1
2041,17,1
2042,17,1
2043,17,1
2044,17,1
2045,17,1
2046,17,1
2047,17,1
2048,16,0
2049,16,0
2050,16,0
2051,16,0
2052,16,0
2053,16,0
2054,16,0
2055,16,0
2056,16,0
2057,16,0
2058,16,0
2059,16,0
2060,16,0
2061,16,0
2062,16,0
2063,16,0
2064,16,0
2065,16,0
2066,16,0
2067,16,0
2068,16,0
2069,16,0
2070,16,0
2071,16,0
2072,17,0
2073,17,0
2074,17,0
2075,17,0
2076,17,0
2077,17,0
2078,17,0
2079,17,0
2080,17,0
2081,16,0
2082,16,0
2083,16,0
2084,17,0
2085,17,0
2086,17,0
2087,17,0
2088,17,0
2089,17,0
2090,17,0
2091,17,0
2092,17,0
2093,17,0
2094,17,0
2095,17,0
2096,17,0
2097,17,0
2098,17,0
2099,17,0
2100,17,0
2101,17,0
2102,17,0
2103,17,0
2104,17,0
2105,17,0
2106,17,0
2107,17,0
2108,17,0
2109,17,0
2110,17,0
2111,17,0
2112,17,0
2113,17,0
2114,17,0
2115,17,0
2116,17,0
2117,17,0
2118,17,0
2119,16,0
2120,16,0
2121,16,0
2122,16,0
2123,16,0
2124,16,0
2125,16,0
2126,16,0
2127,16,0
2128,16,0
2129,16,0
2130,16,0
2131,16,0
2132,16,0
2133,16,0
2134,16,0
2135,16,0
