remainingTime,dirtLevel,badDirtLevel
5422,33,2
5423,33,2
5424,33,2
5425,33,2
5426,33,2
5427,33,2
5428,33,2
5429,33,2
5430,33,2
5431,33,2
5432,33,2
5433,33,2
5434,33,2
5435,33,2
5436,33,2
5437,33,2
5438,33,2
5439,33,2
5440,33,2
5441,33,2
5442,33,2
5443,33,2
5444,33,2
5445,33,2
5446,33,2
5447,32,2
5448,32,2
5449,32,2
5450,32,2
5451,32,2
5452,32,2
5453,32,2
5454,32,2
5455,32,2
5456,32,2
5457,32,2
5458,32,2
5459,32,2
5460,32,2
5461,32,2
5462,32,2
5463,32,2
5464,32,2
5465,32,2
5466,32,2
5467,32,2
5468,32,2
5469,32,2
5470,32,2
5471,32,2
5472,32,2
5473,32,2
5474,32,2
5475,32,2
5476,32,2
5477,32,2
5478,32,2
5479,32,2
5480,31,2
5481,31,2
5482,31,2
5483,31,2
5484,31,2
5485,31,2
5486,31,2
5487,31,2
5488,31,2
5489,31,2
5490,31,2
5491,31,2
5492,31,2
5493,31,2
5494,31,2
5495,31,2
5496,31,2
5497,31,2
5498,31,2
5499,32,2
5500,32,2
5501,32,2
5502,32,2
5503,32,2
5504,32,2
5505,32,2
5506,32,2
5507,32,2
5508,32,2
5509,32,2
5510,32,2
5511,32,2
5512,32,2
5513,32,2
5514,32,2
5515,32,2
5516,32,2
5517,32,2
5518,32,2
5519,32,2
5520,32,2
5521,32,2
5522,32,2
5523,31,2
5524,31,2
5525,31,2
5526,30,2
5527,30,2
5528,30,2
5529,30,2
5530,30,2
5531,30,2
5532,30,2
5533,30,2
5534,30,2
5535,30,2
5536,30,2
5537,30,2
5538,30,2
5539,30,2
5540,30,2
5541,30,2
5542,30,2
5543,30,2
5544,30,2
5545,30,2
5546,30,2
5547,30,2
5548,30,2
5549,30,2
5550,30,2
5551,30,2
5552,30,2
5553,30,2
5554,30,2
5555,30,2
5556,31,2
5557,31,2
5558,31,2
5559,31,2
5560,31,2
5561,31,2
5562,31,2
5563,31,2
5564,31,2
5565,31,2
5566,31,2
5567,32,2
5568,32,2
5569,32,2
5570,32,2
5571,32,2
5572,32,2
5573,32,2
5574,32,2
5575,32,2
5576,32,2
5577,32,2
5578,32,2
5579,32,2
5580,32,2
5581,32,2
5582,32,2
5583,32,2
5584,32,2
5585,32,2
5586,32,2
5587,32,2
5588,32,2
5589,32,2
5590,32,2
5591,32,2
5592,32,2
5593,32,2
5594,32,2
5595,32,2
5596,32,2
5597,32,2
5598,32,2
5599,32,2
5600,32,2
5601,32,2
5602,32,2
5603,32,2
5604,32,2
5605,32,2
5606,32,2
5607,32,2
5608,32,2
5609,32,2
5610,32,2
5611,32,2
5612,32,2
5613,32,2
5614,32,2
5615,32,2
5616,32,2
5617,32,2
5618,32,2
5619,32,2
5620,32,2
5621,32,2
5622,32,2
5623,32,2
5624,32,2
5625,32,2
5626,32,2
5627,32,2
5628,32,2
5629,32,2
5630,32,2
5631,32,2
5632,32,2
5633,32,2
5634,32,2
5635,32,2
5636,32,2
5637,32,2
5638,32,2
5639,32,2
5640,32,2
5641,32,2
5642,32,2
5643,32,2
5644,32,2
5645,32,2
5646,32,2
5647,32,2
5648,32,2
5649,32,2
5650,32,2
5651,32,2
5652,32,2
5653,32,2
5654,32,2
5655,32,2
5656,32,2
5657,32,2
5658,32,2
5659,32,2
5660,32,2
5661,32,2
5662,32,2
5663,32,2
5664,32,2
5665,32,2
5666,32,2
5667,32,2
5668,32,2
5669,32,2
5670,32,2
5671,32,2
5672,32,2
5673,32,2
5674,32,2
5675,32,2
5676,32,2
5677,32,2
5678,32,2
5679,32,2
5680,32,2
5681,32,2
5682,32,2
5683,32,2
5684,32,2
5685,32,2
5686,32,2
5687,32,2
5688,32,2
5689,32,2
5690,32,2
5691,32,2
5692,32,2
5693,32,2
5694,31,2
5695,31,2
5696,31,2
5697,31,2
5698,31,2
5699,31,2
5700,31,2
5701,31,2
5702,31,2
5703,31,2
5704,31,2
5705,31,2
5706,31,2
5707,31,2
5708,31,2
5709,31,2
5710,31,2
5711,31,2
5712,31,2
5713,32,2
5714,32,2
5715,32,2
5716,32,2
5717,32,2
5718,32,2
5719,32,2
5720,32,2
5721,32,2
5722,32,2
5723,32,2
5724,32,2
5725,32,2
5726,32,2
5727,32,2
5728,32,2
5729,32,2
5730,32,2
5731,32,2
5732,32,2
5733,32,2
5734,32,2
5735,32,2
5736,32,2
5737,32,2
5738,32,2
5739,32,2
5740,32,2
5741,32,2
5742,32,2
5743,32,2
5744,32,2
5745,32,2
5746,32,2
5747,32,2
5748,32,2
5749,32,2
5750,32,2
5751,32,2
5752,33,2
5753,33,2
5754,33,2
5755,33,2
5756,33,2
5757,33,2
5758,33,2
5759,33,2
5760,33,2
5761,33,2
5762,33,2
5763,33,2
5764,33,2
5765,33,2
5766,33,2
5767,33,2
5768,33,2
5769,33,2
5770,33,2
5771,33,2
5772,33,2
5773,33,2
5774,33,2
5775,33,2
5776,33,2
5777,33,2
5778,33,2
5779,33,2
5780,33,2
5781,33,2
5782,33,2
5783,33,2
5784,33,2
5785,33,2
5786,33,2
5787,33,2
5788,33,2
5789,33,2
5790,33,2
5791,33,2
5792,33,2
5793,33,2
5794,33,2
5795,33,2
5796,32,2
5797,32,2
5798,32,2
5799,32,2
5800,32,2
5801,32,2
5802,32,2
5803,32,2
5804,32,2
5805,32,2
5806,32,2
5807,32,2
5808,32,2
5809,32,2
5810,32,2
5811,32,2
5812,32,2
5813,32,2
5814,32,2
5815,32,2
5816,32,2
5817,32,2
5818,32,2
5819,32,2
5820,32,2
5821,32,2
5822,32,2
5823,32,2
5824,32,2
5825,32,2
5826,32,2
5827,32,2
5828,32,2
5829,31,2
5830,31,2
5831,31,2
5832,31,2
5833,31,2
5834,31,2
5835,31,2
5836,31,2
5837,31,2
5838,31,2
5839,31,2
5840,31,2
5841,31,2
5842,31,2
5843,31,2
5844,31,2
5845,31,2
5846,31,2
5847,31,2
5848,31,2
5849,31,2
5850,31,2
5851,31,2
5852,31,2
5853,31,2
5854,31,2
5855,31,2
5856,31,2
5857,31,2
5858,31,2
5859,31,2
5860,31,2
5861,31,2
5862,31,2
5863,31,2
5864,31,2
5865,31,2
5866,31,2
5867,31,2
5868,31,2
5869,31,2
5870,31,2
5871,31,2
5872,31,2
5873,31,2
5874,31,2
5875,31,2
5876,31,2
5877,31,2
5878,31,2
5879,31,2
5880,31,2
5881,31,2
5882,31,2
5883,31,2
5884,31,2
5885,31,2
5886,31,2
5887,31,2
5888,31,2
5889,31,2
5890,31,2
5891,31,2
5892,31,2
5893,31,2
5894,31,2
5895,31,2
5896,31,2
5897,31,2
5898,31,2
5899,31,2
5900,31,2
5901,31,2
5902,31,2
5903,31,2
5904,31,2
5905,31,2
5906,31,2
5907,31,2
5908,31,2
5909,31,2
5910,31,2
5911,31,2
5912,31,2
5913,31,2
5914,31,2
5915,31,2
5916,31,2
5917,31,2
5918,31,2
5919,31,2
5920,31,2
5921,31,2
5922,31,2
5923,31,2
5924,31,2
5925,31,2
5926,31,2
5927,31,2
5928,31,2
5929,31,2
5930,31,2
5931,31,2
5932,31,2
5933,31,2
5934,31,2
5935,31,2
5936,31,2
5937,31,2
5938,31,2
5939,31,2
5940,31,2
5941,31,2
5942,31,2
5943,31,2
5944,32,2
5945,32,2
5946,32,2
5947,32,2
5948,32,2
5949,32,2
5950,32,2
5951,32,2
5952,32,2
5953,32,2
5954,32,2
5955,32,2
5956,32,2
5957,32,2
5958,32,2
5959,32,2
5960,32,2
5961,32,2
5962,32,2
5963,32,2
5964,32,2
5965,32,2
5966,32,2
5967,32,2
5968,32,2
5969,32,2
5970,32,2
5971,32,2
5972,32,2
5973,32,2
5974,32,2
5975,32,2
5976,32,2
5977,32,2
5978,32,2
5979,32,2
5980,32,2
5981,32,2
5982,32,2
5983,32,2
5984,32,2
5985,32,2
5986,32,2
5987,32,2
5988,32,2
5989,32,2
5990,33,2
5991,33,2
5992,33,2
5993,33,2
5994,33,2
5995,33,2
5996,33,2
5997,33,2
5998,33,2
5999,33,2
6000,33,2
6001,33,2
6002,33,2
6003,33,2
6004,33,2
6005,33,2
6006,33,2
6007,33,2
6008,33,2
6009,33,2
6010,33,2
6011,33,2
6012,33,2
6013,33,2
6014,33,2
6015,33,2
6016,34,2
6017,34,2
6018,34,2
6019,34,2
6020,34,2
6021,34,2
6022,34,2
6023,34,2
6024,34,2
6025,34,2
6026,34,2
6027,34,2
6028,34,2
6029,34,2
6030,34,2
6031,34,2
6032,34,2
6033,34,2
6034,34,2
6035,34,2
6036,34,2
6037,34,2
6038,33,2
6039,33,2
6040,33,2
6041,33,2
6042,33,2
6043,33,2
6044,33,2
6045,33,2
6046,33,2
6047,33,2
6048,33,2
6049,33,2
6050,33,2
6051,32,2
6052,32,2
6053,32,2
6054,32,2
6055,32,2
6056,32,2
6057,32,2
6058,32,2
6059,33,2
6060,33,2
6061,33,2
6062,33,2
6063,33,2
6064,33,2
6065,33,2
6066,33,2
6067,33,2
6068,33,2
6069,33,2
6070,33,2
6071,33,2
6072,33,2
6073,33,2
6074,33,2
6075,33,2
6076,33,2
6077,33,2
6078,33,2
6079,33,2
6080,33,2
6081,33,2
6082,33,2
6083,33,2
6084,33,2
6085,33,2
6086,33,2
6087,33,2
6088,33,2
6089,33,2
6090,33,2
6091,33,2
6092,33,2
6093,33,2
6094,33,2
6095,33,2
6096,32,2
6097,32,2
6098,32,2
6099,32,2
6100,32,2
6101,32,2
6102,32,2
6103,32,2
6104,32,2
6105,32,2
6106,32,2
6107,32,2
6108,32,2
6109,32,2
6110,32,2
6111,32,2
6112,32,2
6113,32,2
6114,32,2
6115,32,2
6116,32,2
6117,31,1
6118,31,1
6119,31,1
6120,31,1
6121,31,1
6122,31,1
6123,31,1
6124,31,1
6125,31,1
6126,31,1
6127,31,1
6128,31,1
6129,31,1
6130,31,1
6131,31,1
6132,31,1
6133,31,1
6134,31,1
6135,31,1
6136,31,1
6137,31,1
6138,31,1
6139,31,1
6140,31,1
6141,31,1
6142,31,1
6143,31,1
6144,31,1
6145,31,1
6146,31,1
6147,31,1
6148,31,1
6149,31,1
6150,31,1
6151,31,1
6152,31,1
6153,31,1
6154,31,1
6155,31,1
6156,31,1
6157,31,1
6158,31,1
6159,31,1
6160,31,1
6161,31,1
6162,31,1
6163,31,1
6164,31,1
6165,31,1
6166,31,1
6167,31,1
6168,31,1
6169,31,1
6170,31,1
6171,31,1
6172,31,1
6173,31,1
6174,31,1
6175,31,1
6176,31,1
6177,31,1
6178,31,1
6179,31,1
6180,31,1
6181,31,1
6182,31,1
6183,31,1
6184,31,1
6185,31,1
6186,31,1
6187,31,1
6188,31,1
6189,31,1
6190,31,1
6191,31,1
6192,31,1
6193,31,1
6194,31,1
6195,30,1
6196,30,1
6197,30,1
6198,30,1
6199,30,1
6200,30,1
6201,30,1
6202,30,1
6203,30,1
6204,30,1
6205,30,1
6206,30,1
6207,30,1
6208,30,1
6209,30,1
6210,30,1
6211,30,1
6212,30,1
6213,30,1
6214,30,1
6215,30,1
6216,30,1
6217,30,1
6218,30,1
6219,30,1
6220,30,1
6221,30,1
6222,30,1
6223,30,1
6224,30,1
6225,30,1
6226,30,1
6227,30,1
6228,30,1
6229,30,1
6230,30,1
6231,30,1
6232,30,1
6233,30,1
6234,30,1
6235,30,1
6236,30,1
6237,30,1
6238,30,1
6239,30,1
6240,30,1
6241,30,1
6242,30,1
6243,30,1
6244,30,1
6245,30,1
6246,30,1
6247,30,1
6248,30,1
6249,30,1
6250,30,1
6251,30,1
6252,31,1
6253,31,1
6254,31,1
6255,31,1
6256,31,1
6257,31,1
6258,31,1
6259,31,1
6260,31,1
6261,31,1
6262,31,1
6263,31,1
6264,31,1
6265,31,1
6266,31,1
6267,31,1
6268,31,1
6269,31,1
6270,31,1
6271,31,1
6272,31,1
6273,31,1
6274,31,1
6275,31,1
6276,31,1
6277,31,1
6278,31,1
6279,31,1
6280,31,1
6281,31,1
6282,31,1
6283,31,1
6284,31,1
6285,31,1
6286,31,1
6287,31,1
6288,31,1
6289,31,1
6290,31,1
6291,31,1
6292,31,1
6293,31,1
6294,31,1
6295,31,1
6296,31,1
6297,31,1
6298,31,1
6299,31,1
6300,31,1
6301,31,1
6302,31,1
6303,31,1
6304,31,1
6305,31,1
6306,31,1
6307,31,1
6308,31,1
6309,31,1
6310,31,1
6311,31,1
6312,31,1
6313,31,1
6314,31,1
6315,31,1
6316,31,1
6317,31,1
6318,31,1
6319,31,1
6320,31,1
6321,31,1
6322,31,1
6323,31,1
6324,31,1
6325,31,1
6326,31,1
6327,31,1
6328,31,1
6329,31,1
6330,31,1
6331,31,1
6332,31,1
6333,31,1
6334,31,1
6335,31,1
6336,31,1
6337,31,1
6338,31,1
6339,31,1
6340,31,1
6341,31,1
6342,31,1
6343,31,1
6344,31,1
6345,31,1
6346,30,1
6347,30,1
6348,30,1
6349,30,1
6350,30,1
6351,30,1
6352,30,1
6353,30,1
6354,30,1
6355,30,1
6356,30,1
6357,30,1
6358,30,1
6359,30,1
6360,30,1
6361,30,1
6362,30,1
6363,30,1
6364,30,1
6365,30,1
6366,30,1
6367,30,1
6368,30,1
6369,30,1
6370,30,1
6371,30,1
6372,30,1
6373,30,1
6374,30,1
6375,30,1
6376,30,1
6377,31,1
6378,31,1
6379,31,1
6380,31,1
6381,31,1
6382,31,1
6383,31,1
6384,30,1
6385,30,1
6386,30,1
6387,30,1
6388,30,1
6389,30,1
6390,30,1
6391,30,1
6392,30,1
6393,29,1
6394,29,1
6395,29,1
6396,29,1
6397,29,1
6398,29,1
6399,29,1
6400,29,1
6401,29,1
6402,29,1
6403,29,1
6404,29,1
6405,29,1
6406,29,1
6407,29,1
6408,29,1
6409,29,1
6410,29,1
6411,29,1
6412,29,1
6413,29,1
6414,29,1
6415,29,1
6416,29,1
6417,29,1
6418,29,1
6419,29,1
6420,29,1
6421,29,1
6422,29,1
6423,29,1
6424,29,1
6425,29,1
6426,29,1
6427,29,1
6428,29,1
6429,29,1
6430,29,1
6431,30,1
6432,30,1
6433,30,1
6434,30,1
6435,30,1
6436,30,1
6437,30,1
6438,30,1
6439,30,1
6440,30,1
6441,30,1
6442,30,1
6443,30,1
6444,30,1
6445,30,1
6446,30,1
6447,30,1
6448,30,1
6449,30,1
6450,30,1
6451,30,1
6452,29,0
6453,29,0
6454,29,0
6455,29,0
6456,29,0
6457,29,0
6458,29,0
6459,28,0
6460,28,0
6461,28,0
6462,28,0
6463,28,0
6464,28,0
6465,28,0
6466,28,0
6467,28,0
6468,28,0
6469,28,0
6470,28,0
6471,28,0
6472,28,0
6473,28,0
6474,28,0
6475,28,0
6476,28,0
6477,28,0
6478,28,0
6479,28,0
6480,28,0
6481,28,0
6482,28,0
6483,28,0
6484,28,0
6485,28,0
6486,28,0
6487,28,0
6488,28,0
6489,28,0
6490,28,0
6491,28,0
6492,28,0
6493,28,0
6494,28,0
6495,28,0
6496,28,0
6497,28,0
6498,28,0
6499,28,0
6500,29,0
6501,29,0
6502,29,0
6503,29,0
6504,29,0
6505,29,0
6506,29,0
6507,29,0
6508,29,0
6509,29,0
6510,29,0
6511,29,0
6512,30,0
6513,30,0
6514,30,0
6515,30,0
6516,30,0
6517,30,0
6518,30,0
6519,30,0
6520,30,0
6521,30,0
6522,30,0
6523,30,0
6524,30,0
6525,30,0
6526,30,0
6527,30,0
6528,30,0
6529,30,0
6530,31,0
6531,31,0
6532,31,0
6533,32,0
6534,32,0
6535,32,0
6536,32,0
6537,32,0
6538,32,0
6539,32,0
6540,32,0
6541,32,0
6542,32,0
6543,32,0
6544,32,0
6545,32,0
6546,31,0
6547,31,0
6548,31,0
6549,31,0
6550,31,0
6551,31,0
6552,31,0
6553,31,0
6554,31,0
6555,31,0
6556,31,0
6557,31,0
6558,31,0
6559,31,0
6560,31,0
6561,31,0
6562,32,0
6563,32,0
6564,32,0
6565,32,0
6566,32,0
6567,32,0
6568,32,0
6569,32,0
6570,32,0
6571,32,0
6572,32,0
6573,32,0
6574,32,0
6575,32,0
6576,32,0
6577,32,0
6578,32,0
6579,31,0
6580,31,0
6581,31,0
6582,31,0
6583,31,0
6584,31,0
6585,31,0
6586,31,0
6587,31,0
6588,31,0
6589,31,0
6590,31,0
6591,31,0
6592,31,0
6593,31,0
6594,31,0
6595,31,0
6596,31,0
6597,31,0
6598,31,0
6599,31,0
6600,31,0
6601,31,0
6602,31,0
6603,31,0
6604,31,0
6605,31,0
6606,31,0
6607,31,0
6608,31,0
6609,31,0
6610,31,0
6611,31,0
6612,31,0
6613,31,0
6614,31,0
6615,31,0
6616,31,0
6617,31,0
6618,31,0
6619,31,0
6620,31,0
6621,31,0
6622,31,0
6623,31,0
6624,31,0
6625,31,0
6626,31,0
6627,31,0
6628,31,0
6629,31,0
6630,31,0
6631,31,0
6632,31,0
6633,31,0
6634,31,0
6635,31,0
6636,31,0
6637,31,0
6638,31,0
6639,31,0
6640,31,0
6641,31,0
6642,31,0
6643,31,0
6644,31,0
6645,31,0
6646,31,0
6647,31,0
6648,31,0
6649,31,0
6650,31,0
6651,31,0
6652,31,0
6653,31,0
6654,31,0
6655,31,0
6656,31,0
6657,31,0
6658,31,0
6659,31,0
6660,31,0
6661,31,0
6662,31,0
6663,31,0
6664,31,0
6665,31,0
6666,31,0
6667,31,0
6668,31,0
6669,31,0
6670,31,0
6671,31,0
6672,31,0
6673,31,0
6674,31,0
6675,31,0
6676,31,0
6677,31,0
6678,31,0
6679,31,0
6680,31,0
6681,31,0
6682,31,0
6683,31,0
6684,31,0
6685,31,0
6686,31,0
6687,31,0
6688,31,0
6689,31,0
6690,31,0
6691,31,0
6692,31,0
6693,31,0
6694,31,0
6695,31,0
6696,32,0
6697,32,0
6698,32,0
6699,32,0
6700,32,0
6701,32,0
6702,32,0
6703,32,0
6704,32,0
6705,32,0
6706,32,0
6707,32,0
6708,32,0
6709,32,0
6710,32,0
6711,32,0
6712,32,0
6713,31,0
6714,31,0
6715,31,0
6716,31,0
6717,31,0
6718,31,0
6719,31,0
6720,31,0
6721,31,0
6722,31,0
6723,31,0
6724,31,0
6725,31,0
6726,31,0
6727,31,0
6728,31,0
6729,31,0
6730,31,0
6731,31,0
6732,31,0
6733,31,0
6734,31,0
6735,31,0
6736,31,0
6737,31,0
6738,31,0
6739,31,0
6740,31,0
6741,31,0
6742,31,0
6743,31,0
6744,31,0
6745,31,0
6746,31,0
6747,32,0
6748,32,0
6749,32,0
6750,32,0
6751,33,0
6752,33,0
6753,33,0
6754,33,0
6755,33,0
6756,33,0
6757,33,0
6758,33,0
6759,33,0
6760,33,0
6761,33,0
6762,33,0
6763,33,0
6764,33,0
6765,33,0
6766,33,0
6767,33,0
6768,33,0
6769,33,0
6770,33,0
6771,33,0
6772,33,0
6773,33,0
6774,33,0
6775,33,0
6776,33,0
6777,33,0
6778,33,0
6779,33,0
6780,33,0
6781,33,0
6782,33,0
6783,33,0
6784,33,0
6785,33,0
6786,33,0
6787,33,0
6788,33,0
6789,33,0
6790,33,0
6791,33,0
6792,33,0
6793,33,0
6794,33,0
6795,33,0
6796,33,0
6797,33,0
6798,33,0
6799,33,0
6800,33,0
6801,33,0
6802,33,0
6803,33,0
6804,33,0
6805,33,0
6806,33,0
6807,33,0
6808,33,0
6809,33,0
6810,33,0
6811,33,0
6812,33,0
6813,33,0
6814,33,0
6815,33,0
6816,33,0
6817,33,0
6818,33,0
6819,33,0
6820,33,0
6821,33,0
6822,33,0
6823,33,0
6824,33,0
6825,33,0
6826,33,0
6827,33,0
6828,33,0
6829,33,0
6830,33,0
6831,33,0
6832,33,0
6833,33,0
6834,33,0
6835,33,0
6836,33,0
6837,33,0
6838,33,0
6839,33,0
6840,33,0
6841,33,0
6842,33,0
6843,33,0
6844,33,0
6845,33,0
6846,33,0
6847,33,0
6848,33,0
6849,33,0
6850,33,0
6851,33,0
6852,33,0
6853,33,0
6854,33,0
6855,33,0
6856,33,0
6857,33,0
6858,33,0
6859,33,0
6860,33,0
6861,33,0
6862,33,0
6863,33,0
6864,33,0
6865,33,0
6866,33,0
6867,33,0
6868,33,0
6869,33,0
6870,33,0
6871,33,0
6872,33,0
6873,33,0
6874,33,0
6875,33,0
6876,33,0
6877,33,0
6878,33,0
6879,33,0
6880,33,0
6881,33,0
6882,33,0
6883,33,0
6884,33,0
6885,33,0
6886,33,0
6887,33,0
6888,32,0
6889,33,0
6890,33,0
6891,33,0
6892,33,0
6893,33,0
6894,33,0
6895,33,0
6896,34,0
6897,34,0
6898,34,0
6899,34,0
6900,34,0
6901,34,0
6902,34,0
6903,34,0
6904,34,0
6905,34,0
6906,34,0
6907,34,0
6908,34,0
6909,34,0
6910,34,0
6911,34,0
6912,34,0
6913,34,0
6914,34,0
6915,34,0
6916,34,0
6917,34,0
6918,34,0
6919,34,0
6920,34,0
6921,33,0
6922,33,0
6923,33,0
6924,33,0
6925,33,0
6926,33,0
6927,33,0
6928,33,0
6929,33,0
6930,33,0
6931,33,0
6932,33,0
6933,33,0
6934,33,0
6935,33,0
6936,33,0
6937,33,0
6938,33,0
6939,33,0
6940,33,0
6941,33,0
6942,33,0
6943,33,0
6944,33,0
6945,33,0
6946,33,0
6947,33,0
6948,33,0
6949,33,0
6950,33,0
6951,33,0
6952,33,0
6953,33,0
6954,33,0
6955,33,0
6956,33,0
6957,33,0
6958,33,0
6959,33,0
6960,33,0
6961,33,0
6962,33,0
6963,33,0
6964,33,0
6965,33,0
6966,33,0
6967,33,0
6968,33,0
6969,34,0
6970,34,0
6971,34,0
6972,34,0
6973,34,0
6974,34,0
6975,34,0
6976,34,0
6977,34,0
6978,34,0
6979,34,0
6980,34,0
6981,34,0
6982,34,0
6983,34,0
6984,34,0
6985,34,0
6986,34,0
6987,34,0
6988,34,0
6989,34,0
6990,34,0
6991,34,0
6992,34,0
6993,34,0
6994,34,0
6995,34,0
6996,34,0
6997,34,0
6998,34,0
6999,34,0
7000,34,0
7001,34,0
7002,34,0
7003,34,0
7004,34,0
7005,34,0
7006,34,0
7007,34,0
7008,34,0
7009,34,0
7010,34,0
7011,34,0
7012,34,0
7013,34,0
7014,34,0
7015,34,0
7016,34,0
7017,34,0
7018,34,0
7019,34,0
7020,34,0
7021,34,0
7022,34,0
7023,34,0
7024,34,0
7025,34,0
7026,34,0
7027,34,0
7028,34,0
7029,34,0
7030,34,0
7031,34,0
7032,34,0
7033,34,0
7034,34,0
7035,34,0
7036,34,0
7037,34,0
7038,34,0
7039,34,0
7040,34,0
7041,34,0
7042,34,0
7043,34,0
7044,34,0
7045,34,0
7046,34,0
7047,34,0
7048,34,0
7049,34,0
7050,34,0
7051,34,0
7052,34,0
7053,34,0
7054,34,0
7055,34,0
7056,34,0
7057,34,0
7058,34,0
7059,34,0
7060,34,0
7061,34,0
7062,34,0
7063,34,0
7064,34,0
7065,34,0
7066,34,0
7067,34,0
7068,34,0
7069,34,0
7070,34,0
7071,34,0
7072,34,0
7073,34,0
7074,34,0
7075,34,0
7076,34,0
7077,34,0
7078,34,0
7079,34,0
7080,34,0
7081,34,0
7082,34,0
7083,34,0
7084,34,0
7085,34,0
7086,34,0
7087,34,0
7088,34,0
7089,34,0
7090,34,0
7091,34,0
7092,34,0
7093,34,0
7094,34,0
7095,34,0
7096,34,0
7097,34,0
7098,34,0
7099,34,0
7100,34,0
7101,34,0
7102,34,0
7103,34,0
7104,34,0
7105,34,0
7106,34,0
7107,34,0
7108,34,0
7109,34,0
7110,34,0
7111,34,0
7112,34,0
7113,34,0
7114,34,0
7115,34,0
7116,34,0
7117,34,0
7118,34,0
7119,34,0
7120,34,0
7121,34,0
7122,34,0
7123,34,0
7124,34,0
7125,34,0
7126,34,0
7127,34,0
7128,34,0
7129,34,0
7130,34,0
7131,34,0
7132,34,0
7133,34,0
7134,34,0
7135,34,0
7136,34,0
7137,34,0
7138,34,0
7139,34,0
7140,34,0
7141,34,0
7142,34,0
7143,34,0
7144,34,0
7145,34,0
7146,34,0
7147,34,0
7148,35,0
7149,35,0
7150,35,0
7151,35,0
7152,35,0
7153,35,0
7154,35,0
7155,35,0
7156,35,0
7157,35,0
7158,35,0
7159,35,0
7160,35,0
7161,35,0
7162,35,0
7163,35,0
7164,35,0
7165,35,0
7166,35,0
7167,35,0
7168,35,0
7169,35,0
7170,35,0
7171,35,0
7172,35,0
7173,35,0
7174,35,0
7175,35,0
7176,35,0
7177,35,0
7178,35,0
7179,35,0
7180,35,0
7181,35,0
7182,35,0
7183,35,0
7184,35,0
7185,35,0
7186,35,0
7187,35,0
7188,35,0
7189,35,0
7190,34,0
7191,34,0
7192,34,0
7193,34,0
7194,34,0
7195,34,0
7196,34,0
7197,34,0
7198,34,0
7199,34,0
7200,34,0
7201,34,0
7202,34,0
7203,34,0
7204,34,0
7205,34,0
7206,34,0
7207,34,0
7208,34,0
7209,34,0
7210,34,0
7211,34,0
7212,34,0
7213,34,0
7214,34,0
7215,34,0
7216,34,0
7217,34,0
7218,33,0
7219,33,0
7220,33,0
7221,33,0
7222,33,0
7223,32,0
7224,32,0
7225,32,0
7226,32,0
7227,32,0
7228,32,0
7229,32,0
7230,32,0
7231,32,0
7232,32,0
7233,32,0
7234,32,0
7235,32,0
7236,32,0
7237,32,0
7238,32,0
7239,32,0
7240,32,0
7241,32,0
7242,32,0
7243,32,0
7244,32,0
7245,32,0
7246,32,0
7247,32,0
7248,32,0
7249,32,0
7250,32,0
7251,32,0
7252,32,0
7253,32,0
7254,32,0
7255,32,0
7256,32,0
7257,32,0
7258,32,0
7259,32,0
7260,32,0
7261,32,0
7262,32,0
7263,32,0
7264,32,0
7265,32,0
7266,32,0
7267,32,0
7268,32,0
7269,32,0
7270,32,0
7271,32,0
7272,32,0
7273,32,0
7274,32,0
7275,32,0
7276,32,0
7277,32,0
7278,32,0
7279,32,0
7280,32,0
7281,32,0
7282,32,0
7283,32,0
7284,32,0
7285,32,0
7286,32,0
7287,32,0
7288,32,0
7289,32,0
7290,32,0
7291,32,0
7292,32,0
7293,32,0
7294,32,0
7295,32,0
7296,32,0
7297,32,0
7298,32,0
7299,32,0
7300,32,0
7301,32,0
7302,32,0
7303,32,0
7304,32,0
7305,32,0
7306,32,0
7307,32,0
7308,32,0
7309,32,0
7310,32,0
7311,32,0
7312,32,0
7313,32,0
7314,32,0
7315,32,0
7316,32,0
7317,32,0
7318,32,0
7319,32,0
7320,32,0
7321,32,0
7322,32,0
7323,32,0
7324,32,0
7325,32,0
7326,32,0
7327,32,0
7328,32,0
7329,32,0
7330,32,0
7331,32,0
7332,32,0
7333,32,0
7334,32,0
7335,32,0
7336,32,0
7337,32,0
7338,32,0
7339,32,0
7340,32,0
7341,32,0
7342,32,0
7343,32,0
7344,32,0
7345,32,0
7346,32,0
7347,32,0
7348,32,0
7349,32,0
7350,32,0
7351,32,0
7352,32,0
7353,32,0
7354,32,0
7355,32,0
7356,32,0
7357,32,0
7358,32,0
7359,32,0
7360,32,0
7361,32,0
7362,32,0
7363,32,0
7364,32,0
7365,32,0
7366,32,0
7367,32,0
7368,32,0
7369,32,0
7370,32,0
7371,32,0
7372,32,0
7373,32,0
7374,32,0
7375,32,0
7376,32,0
7377,32,0
7378,32,0
7379,32,0
7380,32,0
7381,32,0
7382,32,0
7383,32,0
7384,32,0
7385,32,0
7386,32,0
7387,32,0
7388,32,0
7389,32,0
7390,32,0
7391,32,0
7392,32,0
7393,32,0
7394,32,0
7395,32,0
7396,32,0
7397,32,0
7398,32,0
7399,32,0
7400,32,0
7401,32,0
7402,32,0
7403,32,0
7404,32,0
7405,32,0
7406,32,0
7407,33,0
7408,34,0
7409,34,0
7410,34,0
7411,34,0
7412,34,0
7413,34,0
7414,34,0
7415,34,0
7416,34,0
7417,34,0
7418,34,0
