remainingTime,dirtLevel,badDirtLevel
569,6,0
570,6,0
571,6,0
572,6,0
573,6,0
574,6,0
575,6,0
576,7,0
577,7,0
578,7,0
579,7,0
580,7,0
581,7,0
582,7,0
583,7,0
584,7,0
585,7,0
586,7,0
587,7,0
588,7,0
589,7,0
590,7,0
591,7,0
592,7,0
593,7,0
594,7,0
595,7,0
596,7,0
597,7,0
598,7,0
599,7,0
600,7,0
601,7,0
602,7,0
603,7,0
604,7,0
605,7,0
606,7,0
607,7,0
608,7,0
609,7,0
610,7,0
611,7,0
612,7,0
613,7,0
614,7,0
615,7,0
616,7,0
617,7,0
618,7,0
619,7,0
620,8,1
621,8,1
622,8,1
623,8,1
624,8,1
625,8,1
626,8,1
627,8,1
628,8,1
629,8,1
630,8,1
631,8,1
632,8,1
633,8,1
634,8,1
635,8,1
636,8,1
637,8,1
638,8,1
639,8,1
640,8,1
641,8,1
642,8,1
643,8,1
644,8,1
645,8,1
646,8,1
647,8,1
648,8,1
649,8,1
650,8,1
651,8,1
652,8,1
653,8,1
654,8,1
655,8,1
656,8,1
657,8,1
658,8,1
659,8,1
660,8,1
661,8,1
662,8,1
663,8,1
664,8,1
665,8,1
666,8,1
667,8,1
668,8,1
669,8,1
670,8,1
671,8,1
672,8,1
673,8,1
674,8,1
675,8,1
676,8,1
677,8,1
678,8,1
679,8,1
680,8,1
681,8,1
682,8,1
683,8,1
684,8,1
685,8,1
686,8,1
687,8,1
688,8,1
689,8,1
690,8,1
691,8,1
692,8,1
693,8,1
694,8,1
695,8,1
696,8,1
697,8,1
698,8,1
699,8,1
700,8,1
701,8,1
702,8,1
703,8,1
704,8,1
705,8,1
706,8,1
707,8,1
708,8,1
709,8,1
710,8,1
711,8,1
712,8,1
713,8,1
714,8,1
715,8,1
716,8,1
717,8,1
718,8,1
719,8,1
720,8,1
721,8,1
722,8,1
723,8,1
724,8,1
725,8,1
726,8,1
727,8,1
728,8,1
729,8,1
730,8,1
731,8,1
732,8,1
733,8,1
734,8,1
735,8,1
736,8,1
737,8,1
738,8,1
739,8,1
740,8,1
741,8,1
742,8,1
743,8,1
744,8,1
745,8,1
746,8,1
747,8,1
748,8,1
749,8,1
750,8,1
751,8,1
752,8,1
753,9,1
754,9,1
755,9,1
756,9,1
757,9,1
758,9,1
759,9,1
760,9,1
761,9,1
762,9,1
763,9,1
764,9,1
765,9,1
766,9,1
767,9,1
768,9,1
769,9,1
770,9,1
771,9,1
772,9,1
773,9,1
774,9,1
775,9,1
776,9,1
777,9,1
778,9,1
779,9,1
780,9,1
781,9,1
782,9,1
783,9,1
784,9,1
785,9,1
786,9,1
787,9,1
788,9,1
789,9,1
790,9,1
791,9,1
792,9,1
793,9,1
794,9,1
795,9,1
796,9,1
797,9,1
798,9,1
799,9,1
800,9,1
801,9,1
802,9,1
803,9,1
804,9,1
805,9,1
806,9,1
807,9,1
808,9,1
809,9,1
810,9,1
811,9,1
812,9,1
813,10,1
814,10,1
815,10,1
816,10,1
817,10,1
818,10,1
819,10,1
820,10,1
821,10,1
822,10,1
823,10,1
824,10,1
825,10,1
826,10,1
827,10,1
828,10,1
829,10,1
830,10,1
831,10,1
832,10,1
833,10,1
834,10,1
835,10,1
836,10,1
837,10,1
838,10,1
839,10,1
840,10,1
841,10,1
842,10,1
843,10,1
844,10,1
845,10,1
846,10,1
847,10,1
848,10,1
849,10,1
850,10,1
851,10,1
852,10,1
853,10,1
854,10,1
855,10,1
856,10,1
857,10,1
858,10,1
859,10,1
860,10,1
861,10,1
862,10,1
863,10,1
864,10,1
865,10,1
866,10,1
867,10,1
868,10,1
869,10,1
870,10,1
871,10,1
872,10,1
873,10,1
874,10,1
875,10,1
876,10,1
877,10,1
878,10,1
879,10,1
880,10,1
881,10,1
882,10,1
883,10,1
884,10,1
885,10,1
886,10,1
887,10,1
888,10,1
889,10,1
890,10,1
891,10,1
892,10,1
893,10,1
894,10,1
895,10,1
896,10,1
897,10,1
898,10,1
899,10,1
900,10,1
901,10,1
902,10,1
903,10,1
904,10,1
905,10,1
906,10,1
907,10,1
908,10,1
909,10,1
910,10,1
911,10,1
912,10,1
913,10,1
914,10,1
915,10,1
916,10,1
917,10,1
918,10,1
919,10,1
920,10,1
921,10,1
922,10,1
923,10,1
924,10,1
925,10,1
926,10,1
927,9,1
928,9,1
929,9,1
930,9,1
931,8,1
932,8,1
933,8,1
934,8,1
935,8,1
936,8,1
937,8,1
938,8,1
939,8,1
940,8,1
941,8,1
942,8,1
943,8,1
944,8,1
945,8,1
946,8,1
947,8,1
948,8,1
949,8,1
950,8,1
951,8,1
952,8,1
953,8,1
954,8,1
955,8,1
956,8,1
957,8,1
958,8,1
959,8,1
960,7,1
961,7,1
962,7,1
963,7,1
964,7,1
965,7,1
966,7,1
967,7,1
968,7,1
969,7,1
970,7,1
971,7,1
972,7,1
973,7,1
974,7,1
975,7,1
976,7,1
977,7,1
978,7,1
979,7,1
980,7,1
981,7,1
982,7,1
983,7,1
984,7,1
985,7,1
986,8,1
987,8,1
988,8,1
989,8,1
990,8,1
991,8,1
992,8,1
993,8,1
994,8,1
995,8,1
996,8,1
997,8,1
998,8,1
999,8,1
1000,8,1
1001,8,1
1002,8,1
1003,8,1
1004,8,1
1005,8,1
1006,8,1
1007,8,1
1008,8,1
1009,8,1
1010,8,1
1011,8,1
1012,8,1
1013,8,1
1014,8,1
1015,8,1
1016,8,1
1017,8,1
1018,8,1
1019,8,1
1020,8,1
1021,8,1
1022,8,1
1023,8,1
1024,8,1
1025,8,1
1026,8,1
1027,8,1
1028,8,1
1029,8,1
1030,8,1
1031,8,1
1032,8,1
1033,8,1
1034,8,1
1035,8,1
1036,8,1
1037,8,1
1038,8,1
1039,8,1
1040,8,1
1041,8,1
1042,8,1
1043,8,1
1044,8,1
1045,8,1
1046,8,1
1047,8,1
1048,8,1
1049,8,1
1050,8,1
1051,8,1
1052,8,1
1053,8,1
1054,8,1
1055,8,1
1056,8,1
1057,8,1
1058,8,1
1059,8,1
1060,8,1
1061,8,1
1062,8,1
1063,8,1
1064,8,1
1065,8,1
1066,8,1
1067,8,1
1068,8,1
1069,8,1
1070,8,1
1071,8,1
1072,8,1
1073,8,1
1074,8,1
1075,8,1
1076,8,1
1077,8,1
1078,8,1
1079,8,1
1080,8,1
1081,8,1
1082,8,1
1083,8,1
1084,8,1
1085,8,1
1086,8,1
1087,8,1
1088,8,1
1089,8,1
1090,8,1
1091,8,1
1092,8,1
1093,8,1
1094,8,1
1095,8,1
1096,8,1
1097,8,1
1098,8,1
1099,8,1
1100,8,1
1101,8,1
1102,8,1
1103,8,1
1104,8,1
1105,8,1
1106,8,1
1107,8,1
1108,8,1
1109,8,1
1110,8,1
1111,8,1
1112,8,1
1113,8,1
1114,8,1
1115,8,1
1116,8,1
1117,8,1
1118,8,1
1119,8,1
1120,8,1
1121,8,1
1122,8,1
1123,8,1
1124,8,1
1125,8,1
1126,8,1
1127,8,1
1128,8,1
1129,8,1
1130,8,1
1131,8,1
1132,8,1
1133,8,1
1134,8,1
1135,8,1
1136,8,1
1137,8,1
1138,8,1
1139,8,1
1140,8,1
1141,8,1
1142,8,1
1143,8,1
1144,8,1
1145,8,1
1146,8,1
1147,8,1
1148,8,1
1149,8,1
1150,8,1
1151,8,1
1152,8,1
1153,8,1
1154,8,1
1155,9,1
1156,9,1
1157,9,1
1158,9,1
1159,9,1
1160,8,0
1161,8,0
1162,8,0
1163,8,0
1164,8,0
1165,8,0
1166,8,0
1167,8,0
1168,8,0
1169,8,0
1170,8,0
1171,8,0
1172,8,0
1173,8,0
1174,8,0
1175,8,0
1176,8,0
1177,8,0
1178,8,0
1179,8,0
1180,8,0
1181,8,0
1182,8,0
1183,8,0
1184,8,0
1185,8,0
1186,8,0
1187,8,0
1188,8,0
1189,8,0
1190,8,0
1191,8,0
1192,8,0
1193,8,0
1194,8,0
1195,7,0
1196,7,0
1197,7,0
1198,7,0
1199,7,0
1200,7,0
1201,7,0
1202,7,0
1203,7,0
1204,7,0
1205,7,0
1206,6,0
1207,6,0
1208,6,0
1209,6,0
1210,6,0
1211,6,0
1212,6,0
1213,6,0
1214,6,0
1215,6,0
1216,6,0
1217,6,0
1218,6,0
1219,6,0
1220,6,0
1221,6,0
1222,6,0
1223,6,0
1224,6,0
1225,6,0
1226,6,0
1227,6,0
1228,6,0
1229,6,0
1230,6,0
1231,6,0
1232,7,0
1233,7,0
1234,7,0
1235,7,0
1236,7,0
1237,7,0
1238,7,0
1239,7,0
1240,7,0
1241,7,0
1242,7,0
1243,8,0
1244,8,0
1245,8,0
1246,8,0
1247,8,0
1248,8,0
1249,8,0
1250,8,0
1251,8,0
1252,8,0
1253,8,0
1254,8,0
1255,8,0
1256,8,0
1257,8,0
1258,8,0
1259,8,0
1260,8,0
1261,8,0
1262,8,0
1263,8,0
1264,8,0
1265,8,0
1266,8,0
1267,8,0
1268,8,0
1269,8,0
1270,8,0
1271,8,0
1272,8,0
1273,8,0
1274,8,0
1275,8,0
1276,8,0
1277,8,0
1278,8,0
1279,8,0
1280,8,0
1281,8,0
1282,8,0
1283,8,0
1284,8,0
1285,8,0
1286,8,0
1287,8,0
1288,8,0
1289,8,0
1290,8,0
1291,8,0
1292,8,0
1293,8,0
1294,8,0
1295,8,0
1296,8,0
1297,8,0
1298,9,0
1299,9,0
1300,9,0
1301,9,0
1302,9,0
1303,9,0
1304,9,0
1305,9,0
1306,9,0
1307,9,0
1308,9,0
1309,9,0
1310,9,0
1311,9,0
1312,9,0
1313,9,0
1314,9,0
1315,9,0
1316,9,0
1317,9,0
1318,9,0
1319,9,0
1320,9,0
1321,9,0
1322,9,0
1323,9,0
1324,9,0
1325,9,0
1326,10,0
1327,10,0
1328,10,0
1329,10,0
1330,10,0
1331,10,0
1332,10,0
1333,10,0
1334,10,0
1335,10,0
1336,10,0
1337,10,0
1338,10,0
1339,10,0
1340,10,0
1341,10,0
1342,10,0
1343,10,0
1344,10,0
1345,10,0
1346,10,0
1347,10,0
1348,10,0
1349,10,0
1350,10,0
1351,10,0
1352,10,0
1353,10,0
1354,10,0
1355,10,0
1356,10,0
1357,10,0
1358,10,0
1359,10,0
1360,10,0
1361,10,0
1362,10,0
1363,10,0
1364,10,0
1365,10,0
1366,10,0
1367,10,0
1368,10,0
1369,10,0
1370,10,0
1371,10,0
1372,10,0
1373,10,0
1374,10,0
1375,10,0
1376,11,0
1377,11,0
1378,11,0
1379,11,0
1380,11,0
1381,11,0
1382,11,0
1383,11,0
1384,11,0
1385,11,0
1386,11,0
1387,11,0
1388,11,0
1389,11,0
1390,11,0
1391,11,0
1392,11,0
1393,11,0
1394,11,0
1395,11,0
1396,11,0
1397,11,0
1398,11,0
1399,11,0
1400,11,0
1401,11,0
1402,11,0
1403,11,0
1404,11,0
1405,11,0
1406,11,0
1407,11,0
1408,11,0
1409,11,0
1410,11,0
1411,11,0
1412,11,0
1413,11,0
1414,11,0
1415,11,0
1416,11,0
1417,11,0
1418,11,0
1419,11,0
1420,11,0
1421,11,0
1422,11,0
1423,12,0
1424,12,0
1425,12,0
1426,12,0
1427,12,0
1428,12,0
1429,12,0
1430,12,0
1431,12,0
1432,12,0
1433,12,0
1434,12,0
1435,12,0
1436,12,0
1437,12,0
1438,12,0
1439,12,0
1440,12,0
1441,12,0
1442,12,0
1443,12,0
1444,12,0
1445,12,0
1446,12,0
1447,12,0
1448,12,0
1449,12,0
1450,12,0
1451,12,0
1452,12,0
1453,13,0
1454,13,0
1455,13,0
1456,13,0
1457,13,0
1458,13,0
1459,13,0
1460,13,0
1461,13,0
1462,13,0
1463,13,0
1464,13,0
1465,13,0
1466,13,0
1467,13,0
1468,13,0
1469,13,0
1470,13,0
1471,13,0
1472,13,0
1473,13,0
1474,13,0
1475,13,0
1476,13,0
1477,13,0
1478,13,0
1479,13,0
1480,13,0
1481,14,0
1482,14,0
1483,14,0
1484,14,0
1485,14,0
1486,14,0
1487,14,0
1488,14,0
1489,14,0
1490,14,0
1491,14,0
1492,14,0
1493,14,0
1494,14,0
1495,14,0
1496,14,0
1497,14,0
1498,14,0
1499,14,0
1500,14,0
1501,14,0
1502,14,0
1503,14,0
1504,14,0
1505,14,0
1506,14,0
1507,14,0
1508,14,0
1509,14,0
1510,14,0
1511,14,0
1512,14,0
1513,14,0
1514,14,0
1515,14,0
1516,14,0
1517,14,0
1518,14,0
1519,14,0
1520,14,0
1521,14,0
1522,14,0
1523,14,0
1524,14,0
1525,14,0
1526,14,0
1527,14,0
1528,14,0
1529,14,0
1530,14,0
1531,14,0
1532,15,0
1533,15,0
1534,15,0
1535,15,0
1536,15,0
1537,15,0
1538,15,0
1539,15,0
1540,15,0
1541,15,0
1542,15,0
1543,15,0
1544,15,0
1545,15,0
1546,15,0
1547,15,0
1548,15,0
1549,15,0
1550,15,0
1551,15,0
1552,15,0
1553,15,0
1554,15,0
1555,15,0
1556,15,0
1557,15,0
1558,15,0
1559,15,0
1560,15,0
1561,15,0
1562,15,0
1563,15,0
1564,15,0
1565,15,0
1566,15,0
1567,15,0
1568,15,0
1569,15,0
1570,15,0
1571,15,0
1572,15,0
1573,15,0
1574,15,0
1575,15,0
1576,15,0
1577,15,0
1578,15,0
1579,15,0
1580,15,0
1581,15,0
1582,15,0
1583,15,0
1584,15,0
1585,15,0
1586,15,0
1587,15,0
1588,15,0
1589,15,0
1590,15,0
1591,15,0
1592,15,0
1593,15,0
1594,15,0
1595,15,0
1596,15,0
1597,15,0
1598,15,0
1599,15,0
1600,15,0
1601,15,0
1602,15,0
1603,15,0
1604,15,0
1605,15,0
1606,15,0
1607,15,0
1608,15,0
1609,15,0
1610,15,0
1611,15,0
1612,15,0
1613,15,0
1614,15,0
1615,15,0
1616,15,0
1617,15,0
1618,15,0
1619,15,0
1620,15,0
1621,15,0
1622,15,0
1623,15,0
1624,15,0
1625,15,0
1626,15,0
1627,15,0
1628,15,0
1629,15,0
1630,15,0
1631,15,0
1632,15,0
1633,15,0
1634,15,0
1635,15,0
1636,15,0
1637,15,0
1638,15,0
1639,15,0
1640,15,0
1641,15,0
1642,15,0
1643,15,0
1644,15,0
1645,15,0
1646,15,0
1647,15,0
1648,15,0
1649,15,0
1650,15,0
1651,15,0
1652,15,0
1653,15,0
1654,15,0
1655,15,0
1656,15,0
1657,15,0
1658,15,0
1659,15,0
1660,15,0
1661,15,0
1662,15,0
1663,15,0
1664,15,0
1665,15,0
1666,15,0
1667,15,0
1668,15,0
1669,15,0
1670,15,0
1671,15,0
1672,15,0
1673,15,0
1674,15,0
1675,15,0
1676,15,0
1677,15,0
1678,15,0
1679,15,0
1680,15,0
1681,15,0
1682,15,0
1683,15,0
1684,15,0
1685,15,0
1686,15,0
1687,15,0
1688,15,0
1689,15,0
1690,15,0
1691,15,0
1692,15,0
1693,15,0
1694,15,0
1695,15,0
1696,15,0
1697,15,0
1698,15,0
1699,15,0
1700,15,0
1701,15,0
1702,15,0
1703,15,0
1704,15,0
1705,15,0
1706,15,0
1707,15,0
1708,15,0
1709,15,0
1710,15,0
1711,15,0
1712,15,0
1713,15,0
1714,15,0
1715,15,0
1716,15,0
1717,15,0
1718,15,0
1719,15,0
1720,15,0
1721,15,0
1722,15,0
1723,15,0
1724,15,0
1725,15,0
1726,15,0
1727,15,0
1728,15,0
1729,15,0
1730,15,0
1731,15,0
1732,15,0
1733,15,0
1734,15,0
1735,15,0
1736,15,0
1737,15,0
1738,15,0
1739,15,0
1740,15,0
1741,15,0
1742,15,0
1743,15,0
1744,15,0
1745,15,0
1746,15,0
1747,15,0
1748,15,0
1749,15,0
1750,15,0
1751,15,0
1752,15,0
1753,15,0
1754,15,0
1755,15,0
1756,15,0
1757,15,0
1758,15,0
1759,15,0
1760,15,0
1761,15,0
1762,15,0
1763,15,0
1764,15,0
1765,15,0
1766,15,0
1767,15,0
1768,15,0
1769,15,0
1770,15,0
1771,15,0
1772,15,0
1773,15,0
1774,15,0
1775,15,0
1776,15,0
1777,15,0
1778,15,0
1779,15,0
1780,15,0
1781,15,0
1782,15,0
1783,15,0
1784,15,0
1785,15,0
1786,15,0
1787,15,0
1788,15,0
1789,15,0
1790,15,0
1791,15,0
1792,15,0
1793,15,0
1794,15,0
1795,15,0
1796,15,0
1797,15,0
1798,15,0
1799,15,0
1800,15,0
1801,15,0
1802,15,0
1803,15,0
1804,15,0
1805,15,0
1806,15,0
1807,15,0
1808,15,0
1809,15,0
1810,15,0
1811,15,0
1812,15,0
1813,15,0
1814,15,0
1815,15,0
1816,15,0
1817,15,0
1818,15,0
1819,15,0
1820,15,0
1821,15,0
1822,15,0
1823,15,0
1824,15,0
1825,15,0
1826,15,0
1827,15,0
1828,15,0
1829,15,0
1830,15,0
1831,15,0
1832,15,0
1833,15,0
1834,15,0
1835,15,0
1836,15,0
1837,15,0
1838,15,0
1839,15,0
1840,15,0
1841,15,0
1842,15,0
1843,15,0
1844,15,0
1845,15,0
1846,15,0
1847,15,0
1848,15,0
1849,15,0
1850,15,0
1851,15,0
1852,15,0
1853,15,0
1854,15,0
1855,15,0
1856,15,0
1857,15,0
1858,15,0
1859,15,0
1860,15,0
1861,15,0
1862,15,0
1863,15,0
1864,15,0
1865,15,0
1866,15,0
1867,15,0
1868,15,0
1869,15,0
1870,15,0
1871,15,0
1872,15,0
1873,15,0
1874,15,0
1875,15,0
1876,15,0
1877,15,0
1878,15,0
1879,15,0
1880,15,0
1881,15,0
1882,15,0
1883,15,0
1884,15,0
1885,15,0
1886,15,0
1887,15,0
1888,15,0
1889,15,0
1890,15,0
1891,15,0
1892,15,0
1893,15,0
1894,15,0
1895,15,0
1896,15,0
1897,15,0
1898,15,0
1899,15,0
1900,15,0
1901,15,0
1902,15,0
1903,15,0
1904,15,0
1905,15,0
1906,15,0
1907,15,0
1908,15,0
1909,15,0
1910,15,0
1911,15,0
1912,15,0
1913,15,0
1914,15,0
1915,15,0
1916,15,0
1917,15,0
1918,15,0
1919,15,0
1920,15,0
1921,15,0
1922,15,0
1923,15,0
1924,15,0
1925,15,0
1926,15,0
1927,15,0
1928,15,0
1929,15,0
1930,15,0
1931,15,0
1932,15,0
1933,15,0
1934,15,0
1935,15,0
1936,15,0
1937,15,0
1938,15,0
1939,15,0
1940,15,0
1941,15,0
1942,15,0
1943,15,0
1944,15,0
1945,15,0
1946,15,0
1947,15,0
1948,15,0
1949,15,0
1950,15,0
1951,15,0
1952,15,0
1953,15,0
1954,15,0
1955,15,0
1956,15,0
1957,15,0
1958,15,0
1959,15,0
1960,15,0
1961,15,0
1962,15,0
1963,15,0
1964,15,0
1965,15,0
1966,15,0
1967,15,0
1968,15,0
1969,16,0
1970,16,0
1971,16,0
1972,16,0
1973,16,0
1974,17,0
1975,17,0
1976,17,0
1977,17,0
1978,17,0
1979,17,0
1980,17,0
1981,17,0
1982,17,0
1983,17,0
1984,17,0
1985,17,0
1986,17,0
1987,17,0
1988,17,0
1989,17,0
1990,17,0
1991,17,0
1992,17,0
1993,17,0
1994,17,0
1995,17,0
1996,17,0
1997,17,0
1998,17,0
1999,17,0
2000,17,0
2001,17,0
2002,17,0
2003,17,0
2004,17,0
2005,17,0
2006,17,0
2007,17,0
2008,17,0
2009,17,0
2010,17,0
2011,17,0
2012,17,0
2013,17,0
2014,17,0
2015,17,0
2016,17,0
2017,17,0
2018,17,0
2019,17,0
2020,16,0
2021,16,0
2022,16,0
2023,16,0
2024,16,0
2025,16,0
2026,16,0
2027,16,0
2028,16,0
2029,16,0
2030,16,0
2031,16,0
2032,16,0
2033,16,0
2034,16,0
2035,16,0
2036,16,0
2037,16,0
2038,16,0
2039,16,0
2040,16,0
2041,16,0
2042,16,0
2043,16,0
2044,16,0
2045,16,0
2046,16,0
2047,16,0
2048,16,0
2049,16,0
2050,16,0
2051,16,0
2052,16,0
2053,16,0
2054,15,0
2055,15,0
2056,15,0
2057,15,0
2058,15,0
2059,15,0
2060,15,0
2061,15,0
2062,15,0
2063,15,0
2064,16,0
2065,16,0
2066,16,0
2067,16,0
2068,16,0
2069,16,0
2070,16,0
2071,16,0
2072,16,0
2073,16,0
2074,16,0
2075,16,0
2076,16,0
2077,16,0
2078,16,0
2079,16,0
2080,16,0
2081,16,0
2082,16,0
2083,16,0
2084,16,0
2085,16,0
2086,16,0
2087,16,0
2088,16,0
2089,16,0
2090,16,0
2091,16,0
2092,16,0
2093,16,0
2094,16,0
2095,16,0
2096,16,0
2097,16,0
2098,16,0
2099,16,0
2100,16,0
2101,16,0
2102,16,0
2103,16,0
2104,16,0
2105,16,0
2106,16,0
2107,16,0
2108,16,0
2109,16,0
2110,16,0
2111,16,0
2112,16,0
2113,16,0
2114,16,0
2115,16,0
2116,16,0
2117,16,0
2118,16,0
2119,15,0
2120,15,0
2121,15,0
2122,15,0
2123,15,0
2124,15,0
2125,15,0
2126,15,0
2127,15,0
2128,15,0
2129,15,0
2130,15,0
2131,15,0
2132,15,0
2133,15,0
2134,15,0
2135,15,0
