remainingTime,dirtLevel,badDirtLevel
4809,34,2
4810,34,2
4811,34,2
4812,34,2
4813,34,2
4814,34,2
4815,34,2
4816,34,2
4817,34,2
4818,34,2
4819,34,2
4820,34,2
4821,34,2
4822,34,2
4823,34,2
4824,34,2
4825,34,2
4826,34,2
4827,34,2
4828,34,2
4829,34,2
4830,34,2
4831,34,2
4832,34,2
4833,34,2
4834,34,2
4835,34,2
4836,34,2
4837,34,2
4838,34,2
4839,34,2
4840,34,2
4841,34,2
4842,34,2
4843,34,2
4844,34,2
4845,34,2
4846,34,2
4847,34,2
4848,34,2
4849,34,2
4850,34,2
4851,34,2
4852,34,2
4853,34,2
4854,34,2
4855,34,2
4856,34,2
4857,34,2
4858,34,2
4859,34,2
4860,34,2
4861,34,2
4862,34,2
4863,34,2
4864,34,2
4865,34,2
4866,34,2
4867,34,2
4868,34,2
4869,34,2
4870,34,2
4871,34,2
4872,34,2
4873,34,2
4874,34,2
4875,34,2
4876,34,2
4877,34,2
4878,34,2
4879,34,2
4880,34,2
4881,34,2
4882,34,2
4883,34,2
4884,34,2
4885,34,2
4886,34,2
4887,34,2
4888,34,2
4889,34,2
4890,34,2
4891,34,2
4892,34,2
4893,34,2
4894,34,2
4895,34,2
4896,34,2
4897,34,2
4898,34,2
4899,34,2
4900,34,2
4901,34,2
4902,34,2
4903,34,2
4904,34,2
4905,34,2
4906,34,2
4907,34,2
4908,34,2
4909,34,2
4910,34,2
4911,34,2
4912,34,2
4913,34,2
4914,34,2
4915,34,2
4916,34,2
4917,34,2
4918,34,2
4919,34,2
4920,34,2
4921,34,2
4922,34,2
4923,34,2
4924,34,2
4925,34,2
4926,34,2
4927,34,2
4928,34,2
4929,34,2
4930,34,2
4931,34,2
4932,34,2
4933,34,2
4934,34,2
4935,34,2
4936,34,2
4937,34,2
4938,34,2
4939,34,2
4940,34,2
4941,34,2
4942,34,2
4943,34,2
4944,34,2
4945,34,2
4946,34,2
4947,34,2
4948,34,2
4949,34,2
4950,34,2
4951,34,2
4952,34,2
4953,34,2
4954,34,2
4955,34,2
4956,34,2
4957,34,2
4958,34,2
4959,34,2
4960,34,2
4961,34,2
4962,34,2
4963,34,2
4964,34,2
4965,34,2
4966,33,1
4967,33,1
4968,33,1
4969,33,1
4970,33,1
4971,33,1
4972,33,1
4973,33,1
4974,33,1
4975,33,1
4976,33,1
4977,33,1
4978,33,1
4979,33,1
4980,33,1
4981,33,1
4982,33,1
4983,33,1
4984,33,1
4985,33,1
4986,33,1
4987,33,1
4988,33,1
4989,33,1
4990,33,1
4991,33,1
4992,33,1
4993,33,1
4994,33,1
4995,33,1
4996,33,1
4997,33,1
4998,33,1
4999,33,1
5000,33,1
5001,33,1
5002,33,1
5003,33,1
5004,33,1
5005,33,1
5006,33,1
5007,33,1
5008,33,1
5009,33,1
5010,33,1
5011,33,1
5012,33,1
5013,33,1
5014,33,1
5015,33,1
5016,33,1
5017,33,1
5018,33,1
5019,33,1
5020,33,1
5021,33,1
5022,33,1
5023,33,1
5024,33,1
5025,33,1
5026,33,1
5027,33,1
5028,33,1
5029,33,1
5030,33,1
5031,33,1
5032,34,1
5033,34,1
5034,34,1
5035,33,1
5036,33,1
5037,33,1
5038,33,1
5039,33,1
5040,33,1
5041,33,1
5042,33,1
5043,33,1
5044,33,1
5045,33,1
5046,33,1
5047,33,1
5048,33,1
5049,33,1
5050,33,1
5051,33,1
5052,33,1
5053,33,1
5054,33,1
5055,33,1
5056,33,1
5057,33,1
5058,33,1
5059,33,1
5060,33,1
5061,33,1
5062,33,1
5063,33,1
5064,33,1
5065,33,1
5066,33,1
5067,33,1
5068,33,1
5069,33,1
5070,33,1
5071,33,1
5072,33,1
5073,33,1
5074,33,1
5075,33,1
5076,33,1
5077,33,1
5078,32,1
5079,32,1
5080,32,1
5081,32,1
5082,32,1
5083,32,1
5084,32,1
5085,32,1
5086,32,1
5087,33,1
5088,33,1
5089,33,1
5090,33,1
5091,33,1
5092,33,1
5093,33,1
5094,33,1
5095,33,1
5096,33,1
5097,33,1
5098,33,1
5099,33,1
5100,33,1
5101,33,1
5102,33,1
5103,33,1
5104,33,1
5105,33,1
5106,34,1
5107,34,1
5108,34,1
5109,34,1
5110,34,1
5111,33,1
5112,33,1
5113,33,1
5114,33,1
5115,33,1
5116,33,1
5117,33,1
5118,33,1
5119,33,1
5120,33,1
5121,33,1
5122,33,1
5123,33,1
5124,33,1
5125,33,1
5126,33,1
5127,33,1
5128,33,1
5129,33,1
5130,33,1
5131,33,1
5132,33,1
5133,33,1
5134,33,1
5135,33,1
5136,33,1
5137,33,1
5138,33,1
5139,33,1
5140,33,1
5141,33,1
5142,33,1
5143,33,1
5144,33,1
5145,33,1
5146,33,1
5147,33,1
5148,33,1
5149,33,1
5150,33,1
5151,33,1
5152,33,1
5153,33,1
5154,33,1
5155,33,1
5156,33,1
5157,33,1
5158,33,1
5159,33,1
5160,33,1
5161,33,1
5162,33,1
5163,33,1
5164,33,1
5165,33,1
5166,33,1
5167,32,1
5168,32,1
5169,32,1
5170,32,1
5171,32,1
5172,32,1
5173,32,1
5174,32,1
5175,32,1
5176,32,1
5177,32,1
5178,32,1
5179,32,1
5180,32,1
5181,32,1
5182,32,1
5183,32,1
5184,32,1
5185,32,1
5186,32,1
5187,32,1
5188,32,1
5189,32,1
5190,32,1
5191,32,1
5192,32,1
5193,32,1
5194,32,1
5195,32,1
5196,32,1
5197,32,1
5198,32,1
5199,32,1
5200,32,1
5201,32,1
5202,32,1
5203,32,1
5204,32,1
5205,32,1
5206,32,1
5207,31,1
5208,31,1
5209,31,1
5210,31,1
5211,31,1
5212,31,1
5213,31,1
5214,31,1
5215,31,1
5216,31,1
5217,31,1
5218,31,1
5219,31,1
5220,31,1
5221,31,1
5222,31,1
5223,31,1
5224,31,1
5225,31,1
5226,31,1
5227,31,1
5228,31,1
5229,31,1
5230,31,1
5231,31,1
5232,31,1
5233,31,1
5234,31,1
5235,31,1
5236,31,1
5237,31,1
5238,31,1
5239,31,1
5240,31,1
5241,31,1
5242,31,1
5243,31,1
5244,31,1
5245,31,1
5246,31,1
5247,31,1
5248,31,1
5249,31,1
5250,31,1
5251,31,1
5252,31,1
5253,31,1
5254,31,1
5255,31,1
5256,31,1
5257,31,1
5258,31,1
5259,31,1
5260,31,1
5261,31,1
5262,31,1
5263,31,1
5264,31,1
5265,31,1
5266,31,1
5267,31,1
5268,31,1
5269,31,1
5270,31,1
5271,31,1
5272,31,1
5273,30,1
5274,30,1
5275,30,1
5276,30,1
5277,30,1
5278,30,1
5279,30,1
5280,30,1
5281,30,1
5282,30,1
5283,30,1
5284,30,1
5285,30,1
5286,30,1
5287,30,1
5288,30,1
5289,30,1
5290,30,1
5291,30,1
5292,30,1
5293,30,1
5294,30,1
5295,30,1
5296,30,1
5297,30,1
5298,30,1
5299,30,1
5300,30,1
5301,30,1
5302,30,1
5303,30,1
5304,30,1
5305,30,1
5306,30,1
5307,30,1
5308,30,1
5309,30,1
5310,30,1
5311,30,1
5312,30,1
5313,30,1
5314,30,1
5315,30,1
5316,30,1
5317,30,1
5318,30,1
5319,30,1
5320,30,1
5321,30,1
5322,30,1
5323,30,1
5324,30,1
5325,30,1
5326,30,1
5327,30,1
5328,30,1
5329,30,1
5330,30,1
5331,30,1
5332,30,1
5333,30,1
5334,30,1
5335,30,1
5336,30,1
5337,30,1
5338,30,1
5339,30,1
5340,30,1
5341,30,1
5342,30,1
5343,30,1
5344,30,1
5345,30,1
5346,30,1
5347,30,1
5348,30,1
5349,30,1
5350,30,1
5351,30,1
5352,30,1
5353,30,1
5354,30,1
5355,30,1
5356,30,1
5357,30,1
5358,30,1
5359,30,1
5360,30,1
5361,30,1
5362,30,1
5363,30,1
5364,30,1
5365,30,1
5366,30,1
5367,30,1
5368,30,1
5369,30,1
5370,30,1
5371,30,1
5372,30,1
5373,30,1
5374,29,1
5375,29,1
5376,29,1
5377,29,1
5378,29,1
5379,28,1
5380,28,1
5381,28,1
5382,28,1
5383,28,1
5384,28,1
5385,28,1
5386,28,1
5387,28,1
5388,28,1
5389,28,1
5390,28,1
5391,28,1
5392,28,1
5393,28,1
5394,28,1
5395,28,1
5396,28,1
5397,28,1
5398,28,1
5399,28,1
5400,28,1
5401,28,1
5402,28,1
5403,28,1
5404,28,1
5405,28,1
5406,28,1
5407,27,1
5408,27,1
5409,27,1
5410,27,1
5411,27,1
5412,27,1
5413,27,1
5414,27,1
5415,27,1
5416,27,1
5417,27,1
5418,27,1
5419,27,1
5420,27,1
5421,27,1
5422,27,1
5423,27,1
5424,27,1
5425,27,1
5426,27,1
5427,26,1
5428,26,1
5429,26,1
5430,26,1
5431,26,1
5432,26,1
5433,26,1
5434,26,1
5435,26,1
5436,26,1
5437,26,1
5438,26,1
5439,26,1
5440,26,1
5441,26,1
5442,26,1
5443,26,1
5444,26,1
5445,25,1
5446,25,1
5447,25,1
5448,25,1
5449,25,1
5450,25,1
5451,25,1
5452,25,1
5453,25,1
5454,25,1
5455,25,1
5456,25,1
5457,25,1
5458,25,1
5459,25,1
5460,25,1
5461,25,1
5462,25,1
5463,25,1
5464,25,1
5465,25,1
5466,25,1
5467,25,1
5468,25,1
5469,25,1
5470,25,1
5471,25,1
5472,25,1
5473,25,1
5474,25,1
5475,24,1
5476,24,1
5477,24,1
5478,24,1
5479,24,1
5480,24,1
5481,24,1
5482,24,1
5483,24,1
5484,24,1
5485,24,1
5486,24,1
5487,24,1
5488,24,1
5489,24,1
5490,24,1
5491,24,1
5492,24,1
5493,24,1
5494,24,1
5495,24,1
5496,24,1
5497,24,1
5498,24,1
5499,25,1
5500,25,1
5501,25,1
5502,25,1
5503,25,1
5504,25,1
5505,25,1
5506,25,1
5507,25,1
5508,25,1
5509,25,1
5510,25,1
5511,25,1
5512,25,1
5513,25,1
5514,25,1
5515,25,1
5516,25,1
5517,25,1
5518,25,1
5519,26,1
5520,26,1
5521,26,1
5522,26,1
5523,26,1
5524,26,1
5525,26,1
5526,26,1
5527,26,1
5528,26,1
5529,27,1
5530,27,1
5531,27,1
5532,27,1
5533,27,1
5534,27,1
5535,27,1
5536,27,1
5537,27,1
5538,27,1
5539,27,1
5540,27,1
5541,26,1
5542,26,1
5543,26,1
5544,26,1
5545,26,1
5546,26,1
5547,26,1
5548,26,1
5549,26,1
5550,26,1
5551,26,1
5552,26,1
5553,26,1
5554,26,1
5555,26,1
5556,26,1
5557,26,1
5558,26,1
5559,26,1
5560,26,1
5561,26,1
5562,26,1
5563,26,1
5564,26,1
5565,26,1
5566,26,1
5567,26,1
5568,26,1
5569,26,1
5570,26,1
5571,26,1
5572,26,1
5573,26,1
5574,25,1
5575,25,1
5576,25,1
5577,25,1
5578,25,1
5579,25,1
5580,25,1
5581,25,1
5582,25,1
5583,25,1
5584,25,1
5585,25,1
5586,25,1
5587,25,1
5588,25,1
5589,25,1
5590,25,1
5591,25,1
5592,24,1
5593,24,1
5594,25,1
5595,25,1
5596,25,1
5597,25,1
5598,25,1
5599,26,1
5600,26,1
5601,26,1
5602,26,1
5603,26,1
5604,26,1
5605,27,1
5606,27,1
5607,26,1
5608,26,1
5609,26,1
5610,26,1
5611,26,1
5612,26,1
5613,26,1
5614,26,1
5615,26,1
5616,26,1
5617,26,1
5618,26,1
5619,26,1
5620,26,1
5621,26,1
5622,26,1
5623,26,1
5624,26,1
5625,26,1
5626,26,1
5627,26,1
5628,26,1
5629,26,1
5630,26,1
5631,26,1
5632,26,1
5633,26,1
5634,26,1
5635,26,1
5636,26,1
5637,26,1
5638,26,1
5639,26,1
5640,26,1
5641,26,1
5642,26,1
5643,26,1
5644,26,1
5645,26,1
5646,26,1
5647,26,1
5648,26,1
5649,26,1
5650,26,1
5651,26,1
5652,26,1
5653,26,1
5654,26,1
5655,26,1
5656,26,1
5657,26,1
5658,26,1
5659,26,1
5660,26,1
5661,26,1
5662,26,1
5663,26,1
5664,26,1
5665,26,1
5666,26,1
5667,26,1
5668,26,1
5669,26,1
5670,26,1
5671,26,1
5672,26,1
5673,26,1
5674,26,1
5675,26,1
5676,26,1
5677,26,1
5678,26,1
5679,26,1
5680,26,1
5681,26,1
5682,26,1
5683,26,1
5684,26,1
5685,26,1
5686,26,1
5687,26,1
5688,26,1
5689,26,1
5690,26,1
5691,26,1
5692,26,1
5693,26,1
5694,26,1
5695,26,1
5696,26,1
5697,26,1
5698,26,1
5699,26,1
5700,26,1
5701,26,1
5702,26,1
5703,26,1
5704,26,1
5705,26,1
5706,26,1
5707,26,1
5708,26,1
5709,26,1
5710,26,1
5711,26,1
5712,26,1
5713,26,1
5714,26,1
5715,26,1
5716,26,1
5717,26,1
5718,26,1
5719,26,1
5720,26,1
5721,26,1
5722,26,1
5723,26,1
5724,26,1
5725,26,1
5726,26,1
5727,26,1
5728,26,1
5729,26,1
5730,26,1
5731,26,1
5732,26,1
5733,26,1
5734,26,1
5735,26,1
5736,26,1
5737,26,1
5738,26,1
5739,26,1
5740,26,1
5741,26,1
5742,26,1
5743,26,1
5744,26,1
5745,26,1
5746,26,1
5747,26,1
5748,26,1
5749,26,1
5750,26,1
5751,26,1
5752,26,1
5753,26,1
5754,26,1
5755,26,1
5756,26,1
5757,26,1
5758,26,1
5759,26,1
5760,26,1
5761,26,1
5762,26,1
5763,26,1
5764,26,1
5765,26,1
5766,26,1
5767,26,1
5768,26,1
5769,26,1
5770,26,1
5771,26,1
5772,26,1
5773,26,1
5774,26,1
5775,26,1
5776,26,1
5777,26,1
5778,26,1
5779,26,1
5780,26,1
5781,26,1
5782,26,1
5783,26,1
5784,26,1
5785,26,1
5786,26,1
5787,26,1
5788,26,1
5789,26,1
5790,26,1
5791,26,1
5792,26,1
5793,26,1
5794,26,1
5795,26,1
5796,26,1
5797,26,1
5798,26,1
5799,26,1
5800,26,1
5801,26,1
5802,26,1
5803,26,1
5804,26,1
5805,26,1
5806,26,1
5807,26,1
5808,26,1
5809,26,1
5810,26,1
5811,26,1
5812,26,1
5813,26,1
5814,26,1
5815,26,1
5816,26,1
5817,26,1
5818,27,1
5819,27,1
5820,28,1
5821,28,1
5822,28,1
5823,28,1
5824,28,1
5825,28,1
5826,28,1
5827,28,1
5828,28,1
5829,28,1
5830,28,1
5831,28,1
5832,28,1
5833,28,1
5834,28,1
5835,28,1
5836,28,1
5837,28,1
5838,29,1
5839,29,1
5840,29,1
5841,29,1
5842,29,1
5843,29,1
5844,29,1
5845,30,1
5846,30,1
5847,30,1
5848,30,1
5849,30,1
5850,30,1
5851,30,1
5852,30,1
5853,30,1
5854,30,1
5855,30,1
5856,30,1
5857,30,1
5858,30,1
5859,30,1
5860,30,1
5861,30,1
5862,30,1
5863,30,1
5864,30,1
5865,30,1
5866,30,1
5867,30,1
5868,30,1
5869,30,1
5870,30,1
5871,30,1
5872,30,1
5873,30,1
5874,30,1
5875,30,1
5876,30,1
5877,30,1
5878,30,1
5879,30,1
5880,30,1
5881,30,1
5882,30,1
5883,30,1
5884,30,1
5885,30,1
5886,30,1
5887,30,1
5888,30,1
5889,30,1
5890,30,1
5891,30,1
5892,30,1
5893,30,1
5894,30,1
5895,30,1
5896,30,1
5897,30,1
5898,31,1
5899,31,1
5900,31,1
5901,31,1
5902,31,1
5903,31,1
5904,31,1
5905,31,1
5906,31,1
5907,31,1
5908,31,1
5909,31,1
5910,31,1
5911,31,1
5912,31,1
5913,31,1
5914,31,1
5915,31,1
5916,31,1
5917,31,1
5918,31,1
5919,31,1
5920,31,1
5921,31,1
5922,30,1
5923,30,1
5924,30,1
5925,30,1
5926,30,1
5927,30,1
5928,30,1
5929,30,1
5930,30,1
5931,30,1
5932,30,1
5933,30,1
5934,30,1
5935,30,1
5936,30,1
5937,30,1
5938,30,1
5939,30,1
5940,30,1
5941,30,1
5942,30,1
5943,30,1
5944,30,1
5945,30,1
5946,30,1
5947,30,1
5948,30,1
5949,30,1
5950,30,1
5951,30,1
5952,30,1
5953,30,1
5954,30,1
5955,30,1
5956,30,1
5957,30,1
5958,30,1
5959,30,1
5960,30,1
5961,30,1
5962,30,1
5963,30,1
5964,30,1
5965,30,1
5966,30,1
5967,30,1
5968,30,1
5969,30,1
5970,30,1
5971,30,1
5972,30,1
5973,31,1
5974,31,1
5975,31,1
5976,31,1
5977,31,1
5978,31,1
5979,31,1
5980,31,1
5981,31,1
5982,31,1
5983,31,1
5984,31,1
5985,31,1
5986,31,1
5987,31,1
5988,31,1
5989,31,1
5990,31,1
5991,31,1
5992,31,1
5993,31,1
5994,31,1
5995,31,1
5996,31,1
5997,31,1
5998,31,1
5999,31,1
6000,31,1
6001,31,1
6002,31,1
6003,31,1
6004,31,1
6005,31,1
6006,31,1
6007,31,1
6008,31,1
6009,31,1
6010,31,1
6011,31,1
6012,31,1
6013,31,1
6014,31,1
6015,31,1
6016,31,1
6017,31,1
6018,31,1
6019,31,1
6020,31,1
6021,31,1
6022,31,1
6023,31,1
6024,32,1
6025,32,1
6026,32,1
6027,32,1
6028,32,1
6029,32,1
6030,32,1
6031,32,1
6032,32,1
6033,32,1
6034,32,1
6035,32,1
6036,32,1
6037,32,1
6038,32,1
6039,32,1
6040,32,1
6041,32,1
6042,32,1
6043,32,1
6044,32,1
6045,32,1
6046,32,1
6047,33,1
6048,33,1
6049,33,1
6050,33,1
6051,33,1
6052,33,1
6053,33,1
6054,33,1
6055,33,1
6056,33,1
6057,33,1
6058,33,1
6059,33,1
6060,33,1
6061,33,1
6062,33,1
6063,33,1
6064,33,1
6065,33,1
6066,33,1
6067,33,1
6068,33,1
6069,33,1
6070,33,1
6071,33,1
6072,33,1
6073,33,1
6074,33,1
6075,33,1
6076,33,1
6077,33,1
6078,33,1
6079,33,1
6080,33,1
6081,33,1
6082,33,1
6083,33,1
6084,33,1
6085,33,1
6086,33,1
6087,33,1
6088,33,1
6089,33,1
6090,33,1
6091,33,1
6092,33,1
6093,33,1
6094,33,1
6095,33,1
6096,33,1
6097,33,1
6098,33,1
6099,33,1
6100,33,1
6101,33,1
6102,33,1
6103,33,1
6104,33,1
6105,33,1
6106,33,1
6107,33,1
6108,33,1
6109,33,1
6110,33,1
6111,33,1
6112,33,1
6113,33,1
6114,33,1
6115,33,1
6116,33,1
6117,33,1
6118,33,1
6119,33,1
6120,33,1
6121,33,1
6122,33,1
6123,33,1
6124,33,1
6125,33,1
6126,33,1
6127,33,1
6128,33,1
6129,33,1
6130,33,1
6131,33,1
6132,33,1
6133,33,1
6134,33,1
6135,33,1
6136,33,1
6137,33,1
6138,32,1
6139,32,1
6140,32,1
6141,32,1
6142,32,1
6143,32,1
6144,32,1
6145,32,1
6146,32,1
6147,32,1
6148,32,1
6149,32,1
6150,32,1
6151,32,1
6152,32,1
6153,32,1
6154,32,1
6155,32,1
6156,32,1
6157,32,1
6158,32,1
6159,32,1
6160,33,1
6161,33,1
6162,33,1
6163,33,1
6164,33,1
6165,33,1
6166,33,1
6167,33,1
6168,33,1
6169,33,1
6170,33,1
6171,33,1
6172,33,1
6173,33,1
6174,33,1
6175,33,1
6176,33,1
6177,33,1
6178,33,1
6179,33,1
6180,33,1
6181,33,1
6182,33,1
6183,33,1
6184,33,1
6185,34,1
6186,34,1
6187,34,1
6188,34,1
6189,34,1
6190,34,1
6191,34,1
6192,34,1
6193,34,1
6194,34,1
6195,34,1
6196,34,1
6197,34,1
6198,34,1
6199,34,1
6200,34,1
6201,34,1
6202,34,1
6203,34,1
6204,34,1
6205,34,1
6206,34,1
6207,34,1
6208,34,1
6209,34,1
6210,34,1
6211,34,1
6212,34,1
6213,34,1
6214,34,1
6215,34,1
6216,35,1
6217,35,1
6218,35,1
6219,36,1
6220,35,1
6221,35,1
6222,35,1
6223,35,1
6224,35,1
6225,35,1
6226,35,1
6227,35,1
6228,35,1
6229,35,1
6230,35,1
6231,35,1
6232,35,1
6233,35,1
6234,35,1
6235,35,1
6236,35,1
6237,35,1
6238,35,1
6239,35,1
6240,35,1
6241,35,1
6242,35,1
6243,35,1
6244,35,1
6245,35,1
6246,35,1
6247,35,1
6248,35,1
6249,35,1
6250,35,1
6251,35,1
6252,35,1
6253,35,1
6254,35,1
6255,35,1
6256,35,1
6257,35,1
6258,35,1
6259,35,1
6260,35,1
6261,35,1
6262,35,1
6263,35,1
6264,35,1
6265,35,1
6266,35,1
6267,35,1
6268,35,1
6269,35,1
6270,35,1
6271,35,1
6272,35,1
6273,35,1
6274,35,1
6275,35,1
6276,35,1
6277,35,1
6278,35,1
6279,35,1
6280,35,1
6281,35,1
6282,35,1
6283,35,1
6284,35,1
6285,35,1
6286,35,1
6287,35,1
6288,35,1
6289,35,1
6290,35,1
6291,35,1
6292,35,1
6293,35,1
6294,35,1
6295,35,1
6296,35,1
6297,35,1
6298,35,1
6299,35,1
6300,35,1
6301,35,1
6302,35,1
6303,35,1
6304,35,1
6305,35,1
6306,35,1
6307,35,1
6308,35,1
6309,35,1
6310,35,1
6311,35,1
6312,35,1
6313,35,1
6314,35,1
6315,35,1
6316,35,1
6317,35,1
6318,34,1
6319,34,1
6320,34,1
6321,35,1
6322,35,1
6323,35,1
6324,35,1
6325,35,1
6326,35,1
6327,35,1
6328,35,1
6329,35,1
6330,35,1
6331,35,1
6332,35,1
6333,35,1
6334,35,1
6335,35,1
6336,35,1
6337,36,1
6338,36,1
6339,36,1
6340,36,1
6341,36,1
6342,36,1
6343,36,1
6344,36,1
6345,36,1
6346,36,1
6347,36,1
6348,36,1
6349,36,1
6350,36,1
6351,36,1
6352,36,1
6353,36,1
6354,36,1
6355,36,1
6356,36,1
6357,36,1
6358,36,1
6359,36,1
6360,36,1
6361,36,1
6362,36,1
6363,36,1
6364,36,1
6365,36,1
6366,36,1
6367,36,1
6368,36,1
6369,36,1
6370,36,1
6371,36,1
6372,36,1
6373,36,1
6374,36,1
6375,36,1
6376,36,1
6377,36,1
6378,36,1
6379,36,1
6380,36,1
6381,37,1
6382,37,1
6383,37,1
6384,37,1
6385,37,1
6386,37,1
6387,37,1
6388,37,1
6389,37,1
6390,37,1
6391,37,1
6392,37,1
6393,37,1
6394,36,1
6395,36,1
6396,36,1
6397,36,1
6398,36,1
6399,36,1
6400,36,1
6401,36,1
6402,36,1
6403,36,1
6404,36,1
6405,36,1
6406,36,1
6407,36,1
6408,36,1
6409,36,1
6410,36,1
6411,36,1
6412,36,1
6413,36,1
6414,36,1
6415,36,1
6416,36,1
6417,36,1
6418,36,1
6419,36,1
6420,36,1
6421,36,1
6422,35,1
6423,35,1
6424,35,1
6425,35,1
6426,35,1
6427,35,1
6428,35,1
6429,35,1
6430,35,1
6431,35,1
6432,35,1
6433,35,1
6434,35,1
6435,35,1
6436,35,1
6437,35,1
6438,35,1
6439,35,1
6440,36,1
6441,36,1
6442,36,1
6443,36,1
6444,36,1
6445,36,1
6446,36,1
6447,36,1
6448,36,1
6449,36,1
6450,35,1
6451,35,1
6452,36,1
6453,36,1
6454,36,1
6455,36,1
6456,36,1
6457,36,1
6458,36,1
6459,36,1
6460,36,1
6461,36,1
6462,35,1
6463,35,1
6464,35,1
6465,35,1
6466,35,1
6467,35,1
6468,35,1
6469,35,1
6470,35,1
6471,35,1
6472,35,1
6473,35,1
6474,35,1
6475,35,1
6476,35,1
6477,35,1
6478,35,1
6479,35,1
6480,35,1
6481,35,1
6482,35,1
6483,35,1
6484,35,1
6485,36,1
6486,36,1
6487,36,1
6488,35,1
6489,35,1
6490,35,1
6491,35,1
6492,35,1
6493,35,1
6494,35,1
6495,35,1
6496,35,1
6497,35,1
6498,35,1
6499,35,1
6500,35,1
6501,35,1
6502,35,1
6503,35,1
6504,35,1
6505,35,1
6506,35,1
6507,35,1
6508,35,1
6509,35,1
6510,35,1
6511,35,1
6512,35,1
6513,35,1
6514,35,1
6515,35,1
6516,35,1
6517,35,1
6518,35,1
6519,35,1
6520,35,1
6521,35,1
6522,35,1
6523,35,1
6524,35,1
6525,35,1
6526,35,1
6527,35,1
6528,34,1
6529,34,1
6530,34,1
6531,34,1
6532,34,1
6533,34,1
6534,34,1
6535,34,1
6536,34,1
6537,34,1
6538,34,1
6539,34,1
6540,34,1
6541,34,1
6542,34,1
6543,34,1
6544,34,1
6545,34,1
6546,34,1
6547,34,1
6548,34,1
6549,33,1
6550,33,1
6551,33,1
6552,33,1
6553,33,1
6554,33,1
6555,33,1
6556,33,1
6557,33,1
6558,33,1
6559,33,1
6560,33,1
6561,33,1
6562,33,1
6563,33,1
6564,33,1
6565,33,1
6566,33,1
6567,33,1
6568,33,1
6569,33,1
6570,33,1
6571,34,1
6572,34,1
6573,34,1
6574,34,1
6575,34,1
6576,34,1
6577,34,1
6578,34,1
6579,34,1
6580,34,1
6581,34,1
6582,34,1
6583,34,1
6584,34,1
6585,34,1
6586,34,1
6587,34,1
6588,34,1
6589,34,1
6590,34,1
6591,34,1
6592,34,1
6593,34,1
6594,34,1
6595,34,1
6596,34,1
6597,33,1
6598,33,1
6599,33,1
6600,33,1
6601,33,1
6602,33,1
6603,33,1
6604,33,1
6605,33,1
6606,33,1
6607,33,1
6608,33,1
6609,33,1
6610,33,1
6611,33,1
6612,33,1
6613,33,1
6614,33,1
6615,32,1
6616,32,1
6617,32,1
6618,32,1
6619,32,1
6620,32,1
6621,32,1
6622,32,1
6623,32,1
6624,32,1
6625,32,1
6626,32,1
6627,32,1
6628,32,1
6629,32,1
6630,32,1
6631,32,1
6632,32,1
6633,32,1
6634,32,1
6635,32,1
6636,32,1
6637,32,1
6638,32,1
6639,32,1
6640,32,1
6641,32,1
6642,32,1
6643,32,1
6644,32,1
6645,32,1
6646,32,1
6647,32,1
6648,32,1
6649,32,1
6650,32,1
6651,33,1
6652,33,1
6653,33,1
6654,33,1
6655,33,1
6656,34,1
6657,34,1
6658,34,1
6659,34,1
6660,34,1
6661,34,1
6662,34,1
6663,34,1
6664,34,1
6665,34,1
6666,34,1
6667,34,1
6668,34,1
6669,34,1
6670,35,1
6671,35,1
6672,35,1
6673,35,1
6674,35,1
6675,35,1
6676,35,1
6677,35,1
6678,35,1
6679,35,1
6680,35,1
6681,35,1
6682,35,1
6683,35,1
6684,35,1
6685,35,1
6686,35,1
6687,35,1
6688,35,1
6689,35,1
6690,35,1
6691,35,1
6692,35,1
6693,35,1
6694,35,1
6695,35,1
6696,35,1
6697,35,1
6698,35,1
6699,35,1
6700,35,1
6701,35,1
6702,35,1
6703,35,1
6704,35,1
6705,35,1
6706,34,1
6707,34,1
6708,34,1
6709,34,1
6710,34,1
6711,34,1
6712,34,1
6713,34,1
6714,34,1
6715,34,1
6716,34,1
6717,34,1
6718,34,1
6719,34,1
6720,34,1
6721,34,1
6722,34,1
6723,34,1
6724,34,1
6725,34,1
6726,34,1
6727,34,1
6728,34,1
6729,34,1
6730,34,1
6731,34,1
6732,33,1
6733,33,1
6734,33,1
6735,33,1
6736,33,1
6737,33,1
6738,33,1
6739,32,1
6740,32,1
6741,32,1
6742,32,1
6743,32,1
6744,32,1
6745,32,1
6746,32,1
6747,31,1
6748,31,1
6749,31,1
6750,31,1
6751,31,1
6752,31,1
6753,31,1
6754,31,1
6755,31,1
6756,31,1
6757,31,1
6758,31,1
6759,31,1
6760,31,1
6761,31,1
6762,31,1
6763,31,1
6764,31,1
6765,31,1
6766,31,1
6767,31,1
6768,31,1
6769,31,1
6770,31,1
6771,31,1
6772,31,1
6773,31,1
6774,31,1
6775,31,1
6776,31,1
6777,31,1
6778,31,1
6779,31,1
6780,31,1
6781,31,1
6782,31,1
6783,31,1
6784,31,1
6785,31,1
6786,31,1
6787,31,1
6788,31,1
6789,31,1
6790,31,1
6791,31,1
6792,31,1
6793,31,1
6794,31,1
6795,31,1
6796,31,1
6797,31,1
6798,31,1
6799,31,1
6800,31,1
6801,31,1
6802,31,1
6803,31,1
6804,31,1
6805,31,1
