remainingTime,dirtLevel,badDirtLevel
4978,27,1
4979,27,1
4980,27,1
4981,27,1
4982,27,1
4983,27,1
4984,27,1
4985,27,1
4986,27,1
4987,27,1
4988,27,1
4989,27,1
4990,27,1
4991,27,1
4992,27,1
4993,27,1
4994,27,1
4995,27,1
4996,27,1
4997,27,1
4998,27,1
4999,27,1
5000,27,1
5001,27,1
5002,27,1
5003,27,1
5004,27,1
5005,27,1
5006,27,1
5007,27,1
5008,27,1
5009,27,1
5010,27,1
5011,27,1
5012,27,1
5013,27,1
5014,27,1
5015,26,1
5016,26,1
5017,26,1
5018,26,1
5019,26,1
5020,26,1
5021,26,1
5022,26,1
5023,26,1
5024,26,1
5025,26,1
5026,26,1
5027,26,1
5028,26,1
5029,26,1
5030,26,1
5031,26,1
5032,26,1
5033,26,1
5034,26,1
5035,26,1
5036,26,1
5037,26,1
5038,26,1
5039,26,1
5040,26,1
5041,26,1
5042,26,1
5043,26,1
5044,26,1
5045,26,1
5046,26,1
5047,26,1
5048,26,1
5049,26,1
5050,26,1
5051,26,1
5052,26,1
5053,26,1
5054,26,1
5055,26,1
5056,26,1
5057,26,1
5058,26,1
5059,26,1
5060,26,1
5061,26,1
5062,26,1
5063,26,1
5064,26,1
5065,26,1
5066,26,1
5067,26,1
5068,26,1
5069,26,1
5070,26,1
5071,26,1
5072,26,1
5073,26,1
5074,26,1
5075,26,1
5076,26,1
5077,26,1
5078,26,1
5079,26,1
5080,26,1
5081,26,1
5082,26,1
5083,26,1
5084,26,1
5085,26,1
5086,26,1
5087,26,1
5088,26,1
5089,26,1
5090,26,1
5091,26,1
5092,26,1
5093,26,1
5094,26,1
5095,26,1
5096,26,1
5097,26,1
5098,26,1
5099,26,1
5100,26,1
5101,26,1
5102,26,1
5103,26,1
5104,26,1
5105,26,1
5106,26,1
5107,26,1
5108,26,1
5109,26,1
5110,26,1
5111,26,1
5112,26,1
5113,26,1
5114,26,1
5115,26,1
5116,26,1
5117,26,1
5118,26,1
5119,26,1
5120,26,1
5121,26,1
5122,27,1
5123,27,1
5124,27,1
5125,27,1
5126,27,1
5127,27,1
5128,27,1
5129,27,1
5130,27,1
5131,27,1
5132,27,1
5133,27,1
5134,27,1
5135,27,1
5136,27,1
5137,27,1
5138,27,1
5139,27,1
5140,27,1
5141,27,1
5142,27,1
5143,27,1
5144,27,1
5145,27,1
5146,28,1
5147,28,1
5148,28,1
5149,28,1
5150,28,1
5151,28,1
5152,28,1
5153,28,1
5154,28,1
5155,28,1
5156,28,1
5157,28,1
5158,28,1
5159,28,1
5160,28,1
5161,28,1
5162,28,1
5163,28,1
5164,28,1
5165,28,1
5166,28,1
5167,28,1
5168,28,1
5169,28,1
5170,28,1
5171,28,1
5172,28,1
5173,28,1
5174,28,1
5175,28,1
5176,28,1
5177,28,1
5178,28,1
5179,28,1
5180,28,1
5181,28,1
5182,27,1
5183,27,1
5184,27,1
5185,27,1
5186,27,1
5187,27,1
5188,27,1
5189,27,1
5190,27,1
5191,27,1
5192,27,1
5193,27,1
5194,27,1
5195,27,1
5196,27,1
5197,27,1
5198,27,1
5199,27,1
5200,27,1
5201,27,1
5202,27,1
5203,27,1
5204,27,1
5205,27,1
5206,27,1
5207,27,1
5208,27,1
5209,27,1
5210,27,1
5211,27,1
5212,27,1
5213,27,1
5214,27,1
5215,27,1
5216,27,1
5217,26,1
5218,26,1
5219,26,1
5220,26,1
5221,26,1
5222,25,1
5223,25,1
5224,25,1
5225,25,1
5226,25,1
5227,25,1
5228,25,1
5229,25,1
5230,25,1
5231,25,1
5232,25,1
5233,25,1
5234,25,1
5235,25,1
5236,25,1
5237,25,1
5238,25,1
5239,25,1
5240,25,1
5241,25,1
5242,25,1
5243,25,1
5244,25,1
5245,25,1
5246,25,1
5247,25,1
5248,25,1
5249,25,1
5250,25,1
5251,25,1
5252,25,1
5253,25,1
5254,25,1
5255,25,1
5256,25,1
5257,25,1
5258,25,1
5259,25,1
5260,25,1
5261,25,1
5262,25,1
5263,25,1
5264,25,1
5265,25,1
5266,25,1
5267,25,1
5268,25,1
5269,25,1
5270,25,1
5271,25,1
5272,25,1
5273,25,1
5274,25,1
5275,25,1
5276,25,1
5277,25,1
5278,25,1
5279,25,1
5280,25,1
5281,25,1
5282,25,1
5283,25,1
5284,25,1
5285,25,1
5286,25,1
5287,25,1
5288,25,1
5289,25,1
5290,25,1
5291,25,1
5292,25,1
5293,25,1
5294,25,1
5295,25,1
5296,25,1
5297,25,1
5298,24,1
5299,24,1
5300,24,1
5301,24,1
5302,24,1
5303,24,1
5304,24,1
5305,24,1
5306,24,1
5307,24,1
5308,24,1
5309,24,1
5310,24,1
5311,24,1
5312,24,1
5313,24,1
5314,24,1
5315,24,1
5316,24,1
5317,24,1
5318,24,1
5319,24,1
5320,24,1
5321,24,1
5322,24,1
5323,24,1
5324,24,1
5325,24,1
5326,24,1
5327,25,1
5328,25,1
5329,25,1
5330,25,1
5331,25,1
5332,25,1
5333,25,1
5334,25,1
5335,25,1
5336,25,1
5337,25,1
5338,25,1
5339,25,1
5340,25,1
5341,25,1
5342,25,1
5343,25,1
5344,25,1
5345,25,1
5346,25,1
5347,25,1
5348,25,1
5349,25,1
5350,25,1
5351,25,1
5352,25,1
5353,25,1
5354,25,1
5355,25,1
5356,25,1
5357,25,1
5358,25,1
5359,25,1
5360,25,1
5361,25,1
5362,25,1
5363,25,1
5364,25,1
5365,25,1
5366,25,1
5367,25,1
5368,25,1
5369,25,1
5370,25,1
5371,25,1
5372,25,1
5373,25,1
5374,25,1
5375,25,1
5376,25,1
5377,25,1
5378,25,1
5379,25,1
5380,25,1
5381,25,1
5382,25,1
5383,25,1
5384,25,1
5385,25,1
5386,25,1
5387,25,1
5388,25,1
5389,25,1
5390,25,1
5391,25,1
5392,25,1
5393,25,1
5394,25,1
5395,25,1
5396,25,1
5397,25,1
5398,25,1
5399,25,1
5400,25,1
5401,25,1
5402,25,1
5403,25,1
5404,25,1
5405,25,1
5406,25,1
5407,25,1
5408,25,1
5409,25,1
5410,25,1
5411,25,1
5412,25,1
5413,25,1
5414,26,1
5415,26,1
5416,26,1
5417,26,1
5418,26,1
5419,26,1
5420,25,1
5421,25,1
5422,25,1
5423,25,1
5424,25,1
5425,25,1
5426,25,1
5427,25,1
5428,25,1
5429,25,1
5430,25,1
5431,25,1
5432,25,1
5433,25,1
5434,25,1
5435,25,1
5436,25,1
5437,25,1
5438,25,1
5439,25,1
5440,25,1
5441,25,1
5442,25,1
5443,25,1
5444,25,1
5445,25,1
5446,25,1
5447,25,1
5448,25,1
5449,25,1
5450,25,1
5451,25,1
5452,25,1
5453,24,0
5454,24,0
5455,25,0
5456,25,0
5457,25,0
5458,25,0
5459,25,0
5460,25,0
5461,25,0
5462,24,0
5463,24,0
5464,24,0
5465,24,0
5466,24,0
5467,24,0
5468,24,0
5469,24,0
5470,24,0
5471,24,0
5472,25,0
5473,25,0
5474,25,0
5475,25,0
5476,25,0
5477,25,0
5478,25,0
5479,25,0
5480,25,0
5481,25,0
5482,25,0
5483,25,0
5484,25,0
5485,25,0
5486,26,0
5487,26,0
5488,26,0
5489,26,0
5490,26,0
5491,27,0
5492,27,0
5493,27,0
5494,27,0
5495,27,0
5496,27,0
5497,27,0
5498,27,0
5499,27,0
5500,27,0
5501,27,0
5502,27,0
5503,27,0
5504,27,0
5505,27,0
5506,27,0
5507,27,0
5508,27,0
5509,27,0
5510,27,0
5511,27,0
5512,27,0
5513,27,0
5514,27,0
5515,27,0
5516,27,0
5517,27,0
5518,27,0
5519,26,0
5520,26,0
5521,26,0
5522,26,0
5523,26,0
5524,26,0
5525,26,0
5526,26,0
5527,26,0
5528,26,0
5529,26,0
5530,26,0
5531,26,0
5532,26,0
5533,26,0
5534,26,0
5535,26,0
5536,26,0
5537,26,0
5538,26,0
5539,26,0
5540,26,0
5541,26,0
5542,26,0
5543,27,1
5544,27,1
5545,27,1
5546,27,1
5547,27,1
5548,27,1
5549,27,1
5550,27,1
5551,27,1
5552,27,1
5553,27,1
5554,27,1
5555,27,1
5556,27,1
5557,27,1
5558,27,1
5559,27,1
5560,27,1
5561,27,1
5562,27,1
5563,27,1
5564,27,1
5565,27,1
5566,27,1
5567,27,1
5568,27,1
5569,27,1
5570,27,1
5571,27,1
5572,27,1
5573,27,1
5574,27,1
5575,27,1
5576,27,1
5577,27,1
5578,27,1
5579,27,1
5580,27,1
5581,27,1
5582,27,1
5583,27,1
5584,27,1
5585,27,1
5586,27,1
5587,27,1
5588,27,1
5589,27,1
5590,27,1
5591,27,1
5592,27,1
5593,27,1
5594,27,1
5595,27,1
5596,26,1
5597,26,1
5598,26,1
5599,26,1
5600,26,1
5601,26,1
5602,26,1
5603,26,1
5604,26,1
5605,26,1
5606,26,1
5607,26,1
5608,26,1
5609,26,1
5610,26,1
5611,27,1
5612,27,1
5613,27,1
5614,27,1
5615,27,1
5616,27,1
5617,27,1
5618,27,1
5619,27,1
5620,27,1
5621,27,1
5622,27,1
5623,27,1
5624,27,1
5625,27,1
5626,27,1
5627,27,1
5628,27,1
5629,27,1
5630,27,1
5631,27,1
5632,27,1
5633,27,1
5634,27,1
5635,27,1
5636,27,1
5637,27,1
5638,27,1
5639,27,1
5640,27,1
5641,27,1
5642,27,1
5643,27,1
5644,27,1
5645,27,1
5646,27,1
5647,27,1
5648,27,1
5649,27,1
5650,27,1
5651,27,1
5652,27,1
5653,27,1
5654,27,1
5655,27,1
5656,27,1
5657,27,1
5658,27,1
5659,27,1
5660,27,1
5661,27,1
5662,27,1
5663,27,1
5664,27,1
5665,27,1
5666,27,1
5667,27,1
5668,27,1
5669,27,1
5670,27,1
5671,27,1
5672,27,1
5673,27,1
5674,28,1
5675,28,1
5676,28,1
5677,28,1
5678,28,1
5679,28,1
5680,28,1
5681,28,1
5682,27,1
5683,27,1
5684,27,1
5685,27,1
5686,27,1
5687,27,1
5688,27,1
5689,27,1
5690,27,1
5691,27,1
5692,27,1
5693,27,1
5694,27,1
5695,27,1
5696,27,1
5697,27,1
5698,27,1
5699,27,1
5700,27,1
5701,27,1
5702,27,1
5703,27,1
5704,27,1
5705,27,1
5706,27,1
5707,27,1
5708,27,1
5709,27,1
5710,27,1
5711,27,1
5712,27,1
5713,27,1
5714,27,1
5715,26,1
5716,27,1
5717,27,1
5718,27,1
5719,27,1
5720,27,1
5721,27,1
5722,27,1
5723,27,1
5724,27,1
5725,27,1
5726,27,1
5727,27,1
5728,27,1
5729,27,1
5730,27,1
5731,27,1
5732,27,1
5733,27,1
5734,27,1
5735,27,1
5736,27,1
5737,27,1
5738,27,1
5739,27,1
5740,27,1
5741,27,1
5742,27,1
5743,27,1
5744,27,1
5745,27,1
5746,27,1
5747,27,1
5748,26,1
5749,26,1
5750,25,1
5751,25,1
5752,25,1
5753,25,1
5754,25,1
5755,25,1
5756,25,1
5757,25,1
5758,25,1
5759,25,1
5760,25,1
5761,25,1
5762,25,1
5763,25,1
5764,25,1
5765,25,1
5766,25,1
5767,25,1
5768,25,1
5769,25,1
5770,25,1
5771,25,1
5772,25,1
5773,25,1
5774,25,1
5775,25,1
5776,25,1
5777,25,1
5778,25,1
5779,25,1
5780,25,1
5781,25,1
5782,25,1
5783,24,1
5784,24,1
5785,24,1
5786,24,1
5787,24,1
5788,24,1
5789,24,1
5790,24,1
5791,24,1
5792,24,1
5793,24,1
5794,24,1
5795,24,1
5796,24,1
5797,24,1
5798,24,1
5799,24,1
5800,24,1
5801,24,1
5802,24,1
5803,24,1
5804,24,1
5805,24,1
5806,24,1
5807,24,1
5808,24,1
5809,25,1
5810,25,1
5811,25,1
5812,25,1
5813,25,1
5814,25,1
5815,25,1
5816,25,1
5817,25,1
5818,25,1
5819,25,1
5820,25,1
5821,25,1
5822,25,1
5823,25,1
5824,25,1
5825,25,1
5826,25,1
5827,25,1
5828,25,1
5829,25,1
5830,25,1
5831,25,1
5832,25,1
5833,25,1
5834,25,1
5835,25,1
5836,25,1
5837,25,1
5838,25,1
5839,25,1
5840,25,1
5841,25,1
5842,25,1
5843,25,1
5844,25,1
5845,25,1
5846,25,1
5847,25,1
5848,25,1
5849,25,1
5850,25,1
5851,25,1
5852,25,1
5853,25,1
5854,25,1
5855,25,1
5856,25,1
5857,25,1
5858,25,1
5859,25,1
5860,25,1
5861,25,1
5862,25,1
5863,25,1
5864,25,1
5865,25,1
5866,25,1
5867,25,1
5868,25,1
5869,25,1
5870,25,1
5871,25,1
5872,25,1
5873,25,1
5874,25,1
5875,25,1
5876,25,1
5877,25,1
5878,25,1
5879,25,1
5880,25,1
5881,25,1
5882,25,1
5883,25,1
5884,25,1
5885,26,1
5886,26,1
5887,26,1
5888,26,1
5889,26,1
5890,26,1
5891,26,1
5892,26,1
5893,26,1
5894,26,1
5895,26,1
5896,26,1
5897,26,1
5898,26,1
5899,26,1
5900,26,1
5901,26,1
5902,26,1
5903,26,1
5904,26,1
5905,26,1
5906,26,1
5907,26,1
5908,26,1
5909,26,1
5910,26,1
5911,26,1
5912,26,1
5913,26,1
5914,26,1
5915,26,1
5916,26,1
5917,26,1
5918,26,1
5919,26,1
5920,26,1
5921,26,1
5922,26,1
5923,26,1
5924,26,1
5925,26,1
5926,26,1
5927,26,1
5928,26,1
5929,26,1
5930,26,1
5931,26,1
5932,26,1
5933,26,1
5934,26,1
5935,26,1
5936,26,1
5937,26,1
5938,26,1
5939,26,1
5940,26,1
5941,26,1
5942,26,1
5943,26,1
5944,26,1
5945,26,1
5946,26,1
5947,26,1
5948,26,1
5949,26,1
5950,26,1
5951,26,1
5952,26,1
5953,26,1
5954,26,1
5955,26,1
5956,26,1
5957,26,1
5958,26,1
5959,26,1
5960,26,1
5961,26,1
5962,26,1
5963,26,1
5964,26,1
5965,26,1
5966,26,1
5967,26,1
5968,26,1
5969,26,1
5970,26,1
5971,26,1
5972,26,1
5973,26,1
5974,26,1
5975,26,1
5976,26,1
5977,26,1
5978,26,1
5979,26,1
5980,26,1
5981,25,1
5982,25,1
5983,25,1
5984,25,1
5985,25,1
5986,25,1
5987,25,1
5988,25,1
5989,25,1
5990,25,1
5991,25,1
5992,25,1
5993,25,1
5994,25,1
5995,25,1
5996,25,1
5997,25,1
5998,25,1
5999,25,1
6000,25,1
6001,25,1
6002,25,1
6003,25,1
6004,25,1
6005,25,1
6006,25,1
6007,25,1
6008,25,1
6009,25,1
6010,25,1
6011,26,1
6012,26,1
6013,26,1
6014,26,1
6015,26,1
6016,26,1
6017,26,1
6018,26,1
6019,26,1
6020,26,1
6021,26,1
6022,26,1
6023,26,1
6024,26,1
6025,26,1
6026,26,1
6027,27,1
6028,27,1
6029,27,1
6030,27,1
6031,27,1
6032,27,1
6033,27,1
6034,27,1
6035,27,1
6036,27,1
6037,27,1
6038,27,1
6039,27,1
6040,27,1
6041,27,1
6042,27,1
6043,27,1
6044,27,1
6045,27,1
6046,27,1
6047,27,1
6048,27,1
6049,27,1
6050,27,1
6051,27,1
6052,27,1
6053,27,1
6054,27,1
6055,27,1
6056,27,1
6057,27,1
6058,27,1
6059,27,1
6060,27,1
6061,27,1
6062,27,1
6063,27,1
6064,27,1
6065,27,1
6066,27,1
6067,27,1
6068,27,1
6069,27,1
6070,27,1
6071,27,1
6072,27,1
6073,27,1
6074,27,1
6075,27,1
6076,27,1
6077,27,1
6078,27,1
6079,27,1
6080,26,1
6081,26,1
6082,26,1
6083,26,1
6084,26,1
6085,26,1
6086,26,1
6087,26,1
6088,26,1
6089,26,1
6090,26,1
6091,26,1
6092,26,1
6093,26,1
6094,26,1
6095,26,1
6096,26,1
6097,26,1
6098,26,1
6099,26,1
6100,26,1
6101,26,1
6102,26,1
6103,26,1
6104,26,1
6105,26,1
6106,26,1
6107,26,1
6108,26,1
6109,27,1
6110,27,1
6111,27,1
6112,27,1
6113,27,1
6114,27,1
6115,27,1
6116,27,1
6117,27,1
6118,27,1
6119,27,1
6120,27,1
6121,27,1
6122,27,1
6123,27,1
6124,27,1
6125,27,1
6126,27,1
6127,27,1
6128,27,1
6129,27,1
6130,27,1
6131,27,1
6132,27,1
6133,27,1
6134,27,1
6135,27,1
6136,27,1
6137,27,1
6138,27,1
6139,28,1
6140,28,1
6141,28,1
6142,28,1
6143,28,1
6144,28,1
6145,28,1
6146,28,1
6147,29,1
6148,29,1
6149,29,1
6150,29,1
6151,29,1
6152,28,1
6153,28,1
6154,28,1
6155,28,1
6156,28,1
6157,28,1
6158,28,1
6159,28,1
6160,28,1
6161,28,1
6162,28,1
6163,29,1
6164,29,1
6165,29,1
6166,29,1
6167,29,1
6168,29,1
6169,29,1
6170,29,1
6171,29,1
6172,29,1
6173,29,1
6174,29,1
6175,29,1
6176,29,1
6177,29,1
6178,29,1
6179,29,1
6180,29,1
6181,29,1
6182,29,1
6183,29,1
6184,29,1
6185,29,1
6186,29,1
6187,29,1
6188,29,1
6189,29,1
6190,29,1
6191,29,1
6192,29,1
6193,29,1
6194,29,1
6195,29,1
6196,29,1
6197,29,1
6198,29,1
6199,29,1
6200,29,1
6201,29,1
6202,29,1
6203,29,1
6204,29,1
6205,30,1
6206,30,1
6207,30,1
6208,30,1
6209,30,1
6210,30,1
6211,30,1
6212,30,1
6213,30,1
6214,30,1
6215,30,1
6216,30,1
6217,30,1
6218,30,1
6219,30,1
6220,30,1
6221,30,1
6222,30,1
6223,30,1
6224,30,1
6225,30,1
6226,30,1
6227,30,1
6228,30,1
6229,30,1
6230,30,1
6231,30,1
6232,31,1
6233,31,1
6234,32,1
6235,32,1
6236,32,1
6237,32,1
6238,32,1
6239,32,1
6240,32,1
6241,32,1
6242,32,1
6243,32,1
6244,32,1
6245,32,1
6246,32,1
6247,32,1
6248,32,1
6249,32,1
6250,32,1
6251,32,1
6252,32,1
6253,32,1
6254,32,1
6255,32,1
6256,32,1
6257,32,1
6258,32,1
6259,32,1
6260,32,1
6261,32,1
6262,32,1
6263,32,1
6264,32,1
6265,32,1
6266,32,1
6267,32,1
6268,32,1
6269,32,1
6270,32,1
6271,32,1
6272,32,1
6273,32,1
6274,32,1
6275,32,1
6276,32,1
6277,32,1
6278,32,1
6279,32,1
6280,32,1
6281,32,1
6282,32,1
6283,31,1
6284,31,1
6285,31,1
6286,31,1
6287,31,1
6288,31,1
6289,31,1
6290,31,1
6291,31,1
6292,31,1
6293,31,1
6294,31,1
6295,31,1
6296,31,1
6297,31,1
6298,31,1
6299,31,1
6300,31,1
6301,31,1
6302,31,1
6303,31,1
6304,31,1
6305,32,1
6306,32,1
6307,32,1
6308,32,1
6309,32,1
6310,32,1
6311,32,1
6312,32,1
6313,32,1
6314,32,1
6315,32,1
6316,32,1
6317,32,1
6318,32,1
6319,32,1
6320,32,1
6321,32,1
6322,32,1
6323,32,1
6324,32,1
6325,32,1
6326,32,1
6327,32,1
6328,32,1
6329,32,1
6330,32,1
6331,32,1
6332,32,1
6333,32,1
6334,32,1
6335,32,1
6336,32,1
6337,32,1
6338,32,1
6339,32,1
6340,32,1
6341,32,1
6342,32,1
6343,32,1
6344,32,1
6345,32,1
6346,32,1
6347,32,1
6348,32,1
6349,32,1
6350,32,1
6351,32,1
6352,32,1
6353,32,1
6354,32,1
6355,32,1
6356,32,1
6357,32,1
6358,32,1
6359,32,1
6360,32,1
6361,32,1
6362,32,1
6363,32,1
6364,32,1
6365,32,1
6366,32,1
6367,32,1
6368,32,1
6369,32,1
6370,32,1
6371,32,1
6372,32,1
6373,32,1
6374,32,1
6375,32,1
6376,32,1
6377,32,1
6378,32,1
6379,32,1
6380,32,1
6381,32,1
6382,32,1
6383,32,1
6384,32,1
6385,32,1
6386,32,1
6387,32,1
6388,32,1
6389,32,1
6390,32,1
6391,32,1
6392,32,1
6393,32,1
6394,32,1
6395,32,1
6396,32,1
6397,32,1
6398,32,1
6399,32,1
6400,32,1
6401,32,1
6402,32,1
6403,32,1
6404,32,1
6405,32,1
6406,32,1
6407,32,1
6408,32,1
6409,32,1
6410,32,1
6411,32,1
6412,32,1
6413,32,1
6414,32,1
6415,32,1
6416,32,1
6417,32,1
6418,32,1
6419,32,1
6420,32,1
6421,32,1
6422,32,1
6423,32,1
6424,32,1
6425,32,1
6426,32,1
6427,32,1
6428,32,1
6429,32,1
6430,32,1
6431,32,1
6432,32,1
6433,32,1
6434,32,1
6435,32,1
6436,32,1
6437,32,1
6438,32,1
6439,32,1
6440,32,1
6441,32,1
6442,32,1
6443,31,1
6444,31,1
6445,31,1
6446,32,2
6447,32,2
6448,32,2
6449,32,2
6450,32,2
6451,32,2
6452,32,2
6453,32,2
6454,32,2
6455,32,2
6456,32,2
6457,32,2
6458,32,2
6459,32,2
6460,32,2
6461,32,2
6462,32,2
6463,32,2
6464,32,2
6465,32,2
6466,32,2
6467,32,2
6468,32,2
6469,32,2
6470,32,2
6471,32,2
6472,32,2
6473,32,2
6474,32,2
6475,32,2
6476,32,2
6477,32,2
6478,32,2
6479,32,2
6480,32,2
6481,32,2
6482,32,2
6483,33,3
6484,33,3
6485,33,3
6486,33,3
6487,33,3
6488,33,3
6489,33,3
6490,33,3
6491,33,3
6492,33,3
6493,33,3
6494,33,3
6495,33,3
6496,33,3
6497,33,3
6498,33,3
6499,33,3
6500,33,3
6501,33,3
6502,33,3
6503,33,3
6504,33,3
6505,33,3
6506,33,3
6507,33,3
6508,33,3
6509,33,3
6510,33,3
6511,33,3
6512,33,3
6513,33,3
6514,33,3
6515,33,3
6516,33,3
6517,33,3
6518,33,3
6519,33,3
6520,33,3
6521,33,3
6522,33,3
6523,33,3
6524,33,3
6525,33,3
6526,33,3
6527,33,3
6528,33,3
6529,33,3
6530,33,3
6531,33,3
6532,33,3
6533,33,3
6534,33,3
6535,33,3
6536,33,3
6537,33,3
6538,33,3
6539,33,3
6540,33,3
6541,33,3
6542,33,3
6543,33,3
6544,33,3
6545,33,3
6546,33,3
6547,33,3
6548,33,3
6549,33,3
6550,33,3
6551,33,3
6552,33,3
6553,33,3
6554,33,3
6555,33,3
6556,33,3
6557,33,3
6558,33,3
6559,33,3
6560,33,3
6561,33,3
6562,33,3
6563,33,3
6564,33,3
6565,33,3
6566,33,3
6567,33,3
6568,33,3
6569,33,3
6570,33,3
6571,33,3
6572,33,3
6573,33,3
6574,33,3
6575,33,3
6576,33,3
6577,33,3
6578,33,3
6579,33,3
6580,33,3
6581,33,3
6582,33,3
6583,33,3
6584,33,3
6585,33,3
6586,33,3
6587,33,3
6588,33,3
6589,33,3
6590,33,3
6591,33,3
6592,33,3
6593,33,3
6594,33,3
6595,33,3
6596,33,3
6597,33,3
6598,33,3
6599,33,3
6600,33,3
6601,33,3
6602,33,3
6603,33,3
6604,33,3
6605,33,3
6606,33,3
6607,33,3
6608,33,3
6609,33,3
6610,33,3
6611,33,3
6612,33,3
6613,33,3
6614,33,3
6615,33,3
6616,33,3
6617,33,3
6618,33,3
6619,33,3
6620,33,3
6621,33,3
6622,33,3
6623,33,3
6624,33,3
6625,33,3
6626,33,3
6627,33,3
6628,33,3
6629,33,3
6630,33,3
6631,32,3
6632,32,3
6633,32,3
6634,32,3
6635,32,3
6636,32,3
6637,32,3
6638,32,3
6639,32,3
6640,32,3
6641,32,3
6642,32,3
6643,32,3
6644,32,3
6645,32,3
6646,32,3
6647,32,3
6648,32,3
6649,32,3
6650,32,3
6651,32,3
6652,32,3
6653,32,3
6654,32,3
6655,32,3
6656,32,3
6657,32,3
6658,32,3
6659,32,3
6660,32,3
6661,32,3
6662,32,3
6663,32,3
6664,31,3
6665,31,3
6666,31,3
6667,31,3
6668,31,3
6669,31,3
6670,31,3
6671,31,3
6672,31,3
6673,31,3
6674,31,3
6675,31,3
6676,31,3
6677,31,3
6678,31,3
6679,31,3
6680,31,3
6681,31,3
6682,31,3
6683,31,3
6684,31,3
6685,31,3
6686,31,3
6687,31,3
6688,31,3
6689,31,3
6690,31,3
6691,31,3
6692,31,3
6693,31,3
6694,31,3
6695,31,3
6696,31,3
6697,31,3
6698,31,3
6699,31,3
6700,31,3
6701,31,3
6702,31,3
6703,31,3
6704,31,3
6705,32,3
6706,32,3
6707,32,3
6708,32,3
6709,32,3
6710,32,3
6711,32,3
6712,32,3
6713,32,3
6714,32,3
6715,32,3
6716,32,3
6717,32,3
6718,32,3
6719,32,3
6720,32,3
6721,32,3
6722,32,3
6723,32,3
6724,32,3
6725,32,3
6726,32,3
6727,32,3
6728,32,3
6729,32,3
6730,32,3
6731,32,3
6732,32,3
6733,32,3
6734,32,3
6735,32,3
6736,32,3
6737,32,3
6738,32,3
6739,32,3
6740,32,3
6741,32,3
6742,32,3
6743,32,3
6744,32,3
6745,32,3
6746,32,3
6747,32,3
6748,32,3
6749,32,3
6750,32,3
6751,32,3
6752,32,3
6753,32,3
6754,32,3
6755,32,3
6756,32,3
6757,32,3
6758,32,3
6759,32,3
6760,32,3
6761,32,3
6762,32,3
6763,32,3
6764,32,3
6765,32,3
6766,32,3
6767,32,3
6768,32,3
6769,31,3
6770,31,3
6771,31,3
6772,31,3
6773,31,3
6774,31,3
6775,31,3
6776,31,3
6777,31,3
6778,31,3
6779,31,3
6780,31,3
6781,31,3
6782,31,3
6783,31,3
6784,31,3
6785,31,3
6786,31,3
6787,31,3
6788,31,3
6789,31,3
6790,31,3
6791,31,3
6792,31,3
6793,31,3
6794,31,3
6795,31,3
6796,31,3
6797,31,3
6798,31,3
6799,31,3
6800,32,3
6801,32,3
6802,32,3
6803,32,3
6804,32,3
6805,32,3
6806,32,3
6807,32,3
6808,32,3
6809,32,3
6810,32,3
6811,32,3
6812,32,3
6813,32,3
6814,32,3
6815,32,3
6816,32,3
6817,32,3
6818,32,3
6819,32,3
6820,33,4
6821,33,4
6822,33,4
6823,33,4
6824,33,4
6825,33,4
6826,33,4
6827,33,4
6828,33,4
6829,33,4
6830,33,4
6831,33,4
6832,33,4
6833,33,4
6834,33,4
6835,33,4
6836,33,4
6837,33,4
6838,33,4
6839,33,4
6840,34,4
6841,34,4
6842,34,4
6843,34,4
6844,34,4
6845,34,4
6846,34,4
6847,34,4
6848,34,4
6849,34,4
6850,34,4
6851,34,4
6852,34,4
6853,34,4
6854,34,4
6855,34,4
6856,34,4
6857,34,4
6858,34,4
6859,34,4
6860,34,4
6861,34,4
6862,34,4
6863,34,4
6864,34,4
6865,34,4
6866,34,4
6867,33,4
6868,33,4
6869,33,4
6870,33,4
6871,33,4
6872,33,4
6873,33,4
6874,33,4
6875,33,4
6876,33,4
6877,33,4
6878,33,4
6879,33,4
6880,33,4
6881,33,4
6882,33,4
6883,33,4
6884,33,4
6885,33,4
6886,33,4
6887,33,4
6888,33,4
6889,33,4
6890,33,4
6891,33,4
6892,33,4
6893,33,4
6894,33,4
6895,33,4
6896,33,4
6897,33,4
6898,33,4
6899,33,4
6900,33,4
6901,33,4
6902,33,4
6903,33,4
6904,33,4
6905,32,4
6906,32,4
6907,32,4
6908,32,4
6909,32,4
6910,32,4
6911,32,4
6912,32,4
6913,32,4
6914,32,4
6915,32,4
6916,32,4
6917,32,4
6918,32,4
6919,33,4
6920,33,4
6921,33,4
6922,33,4
6923,33,4
6924,33,4
6925,33,4
6926,33,4
6927,33,4
6928,33,4
6929,33,4
6930,33,4
6931,33,4
6932,33,4
6933,33,4
6934,33,4
6935,33,4
6936,33,4
6937,33,4
6938,33,4
6939,33,4
6940,33,4
6941,33,4
6942,33,4
6943,33,4
6944,33,4
6945,34,4
6946,34,4
6947,34,4
6948,34,4
6949,34,4
6950,35,4
6951,35,4
6952,35,4
6953,35,4
6954,35,4
6955,35,4
6956,35,4
6957,35,4
6958,35,4
6959,35,4
6960,35,4
6961,35,4
6962,35,4
6963,35,4
6964,35,4
6965,35,4
6966,35,4
6967,35,4
6968,35,4
6969,35,4
6970,35,4
6971,35,4
6972,35,4
6973,35,4
6974,35,4
