remainingTime,dirtLevel,badDirtLevel
5420,23,1
5421,23,1
5422,24,1
5423,24,1
5424,24,1
5425,24,1
5426,24,1
5427,24,1
5428,24,1
5429,24,1
5430,24,1
5431,24,1
5432,24,1
5433,24,1
5434,24,1
5435,24,1
5436,24,1
5437,24,1
5438,24,1
5439,24,1
5440,24,1
5441,24,1
5442,24,1
5443,24,1
5444,24,1
5445,24,1
5446,24,1
5447,24,1
5448,24,1
5449,24,1
5450,24,1
5451,24,1
5452,24,1
5453,24,1
5454,24,1
5455,24,1
5456,24,1
5457,24,1
5458,24,1
5459,24,1
5460,24,1
5461,24,1
5462,24,1
5463,24,1
5464,24,1
5465,24,1
5466,24,1
5467,24,1
5468,24,1
5469,23,1
5470,23,1
5471,23,1
5472,23,1
5473,23,1
5474,23,1
5475,23,1
5476,23,1
5477,23,1
5478,23,1
5479,23,1
5480,23,1
5481,23,1
5482,23,1
5483,23,1
5484,23,1
5485,23,1
5486,23,1
5487,23,1
5488,23,1
5489,23,1
5490,23,1
5491,23,1
5492,23,1
5493,22,1
5494,22,1
5495,22,1
5496,22,1
5497,23,1
5498,23,1
5499,23,1
5500,23,1
5501,23,1
5502,22,1
5503,22,1
5504,22,1
5505,22,1
5506,22,1
5507,22,1
5508,22,1
5509,22,1
5510,22,1
5511,22,1
5512,22,1
5513,22,1
5514,22,1
5515,22,1
5516,22,1
5517,22,1
5518,22,1
5519,22,1
5520,22,1
5521,22,1
5522,22,1
5523,22,1
5524,22,1
5525,22,1
5526,22,1
5527,22,1
5528,22,1
5529,22,1
5530,22,1
5531,22,1
5532,22,1
5533,22,1
5534,22,1
5535,22,1
5536,22,1
5537,22,1
5538,22,1
5539,22,1
5540,22,1
5541,22,1
5542,22,1
5543,22,1
5544,22,1
5545,22,1
5546,22,1
5547,22,1
5548,22,1
5549,22,1
5550,22,1
5551,22,1
5552,22,1
5553,22,1
5554,22,1
5555,22,1
5556,22,1
5557,22,1
5558,22,1
5559,22,1
5560,22,1
5561,22,1
5562,22,1
5563,22,1
5564,22,1
5565,22,1
5566,22,1
5567,22,1
5568,21,1
5569,21,1
5570,21,1
5571,21,1
5572,21,1
5573,21,1
5574,21,1
5575,21,1
5576,21,1
5577,21,1
5578,21,1
5579,21,1
5580,21,1
5581,21,1
5582,21,1
5583,21,1
5584,21,1
5585,21,1
5586,21,1
5587,21,1
5588,21,1
5589,21,1
5590,21,1
5591,21,1
5592,21,1
5593,21,1
5594,21,1
5595,21,1
5596,21,1
5597,21,1
5598,21,1
5599,21,1
5600,21,1
5601,21,1
5602,21,1
5603,21,1
5604,21,1
5605,21,1
5606,21,1
5607,21,1
5608,21,1
5609,21,1
5610,20,1
5611,20,1
5612,20,1
5613,20,1
5614,20,1
5615,20,1
5616,20,1
5617,20,1
5618,20,1
5619,20,1
5620,20,1
5621,20,1
5622,20,1
5623,20,1
5624,20,1
5625,20,1
5626,20,1
5627,20,1
5628,20,1
5629,20,1
5630,20,1
5631,20,1
5632,20,1
5633,20,1
5634,19,1
5635,19,1
5636,19,1
5637,19,1
5638,19,1
5639,19,1
5640,19,1
5641,19,1
5642,19,1
5643,19,1
5644,19,1
5645,19,1
5646,19,1
5647,19,1
5648,19,1
5649,19,1
5650,19,1
5651,19,1
5652,19,1
5653,19,1
5654,19,1
5655,19,1
5656,19,1
5657,19,1
5658,19,1
5659,19,1
5660,19,1
5661,19,1
5662,19,1
5663,19,1
5664,19,1
5665,19,1
5666,19,1
5667,19,1
5668,19,1
5669,19,1
5670,19,1
5671,19,1
5672,19,1
5673,19,1
5674,19,1
5675,19,1
5676,19,1
5677,19,1
5678,18,1
5679,18,1
5680,18,1
5681,18,1
5682,18,1
5683,18,1
5684,18,1
5685,18,1
5686,18,1
5687,18,1
5688,18,1
5689,18,1
5690,18,1
5691,18,1
5692,18,1
5693,18,1
5694,18,1
5695,18,1
5696,18,1
5697,18,1
5698,18,1
5699,18,1
5700,18,1
5701,18,1
5702,18,1
5703,18,1
5704,18,1
5705,18,1
5706,18,1
5707,18,1
5708,18,1
5709,18,1
5710,18,1
5711,18,1
5712,18,1
5713,18,1
5714,18,1
5715,18,1
5716,18,1
5717,18,1
5718,18,1
5719,18,1
5720,18,1
5721,18,1
5722,18,1
5723,18,1
5724,18,1
5725,18,1
5726,18,1
5727,18,1
5728,18,1
5729,18,1
5730,18,1
5731,18,1
5732,18,1
5733,18,1
5734,18,1
5735,18,1
5736,18,1
5737,18,1
5738,18,1
5739,18,1
5740,18,1
5741,19,1
5742,19,1
5743,19,1
5744,19,1
5745,19,1
5746,19,1
5747,19,1
5748,19,1
5749,19,1
5750,19,1
5751,19,1
5752,19,1
5753,19,1
5754,19,1
5755,19,1
5756,19,1
5757,19,1
5758,19,1
5759,19,1
5760,19,1
5761,19,1
5762,19,1
5763,19,1
5764,19,1
5765,19,1
5766,18,1
5767,18,1
5768,18,1
5769,18,1
5770,18,1
5771,18,1
5772,18,1
5773,18,1
5774,18,1
5775,18,1
5776,18,1
5777,18,1
5778,18,1
5779,18,1
5780,18,1
5781,18,1
5782,18,1
5783,18,1
5784,18,1
5785,18,1
5786,18,1
5787,18,1
5788,18,1
5789,18,1
5790,18,1
5791,18,1
5792,18,1
5793,18,1
5794,18,1
5795,18,1
5796,18,1
5797,19,1
5798,19,1
5799,19,1
5800,19,1
5801,19,1
5802,19,1
5803,19,1
5804,19,1
5805,19,1
5806,19,1
5807,19,1
5808,19,1
5809,19,1
5810,19,1
5811,19,1
5812,19,1
5813,19,1
5814,19,1
5815,19,1
5816,19,1
5817,19,1
5818,19,1
5819,19,1
5820,19,1
5821,19,1
5822,19,1
5823,20,1
5824,20,1
5825,20,1
5826,20,1
5827,20,1
5828,20,1
5829,20,1
5830,20,1
5831,21,1
5832,20,1
5833,20,1
5834,20,1
5835,20,1
5836,20,1
5837,20,1
5838,20,1
5839,20,1
5840,20,1
5841,20,1
5842,20,1
5843,20,1
5844,20,1
5845,20,1
5846,20,1
5847,20,1
5848,20,1
5849,20,1
5850,20,1
5851,20,1
5852,20,1
5853,20,1
5854,20,1
5855,20,1
5856,20,1
5857,20,1
5858,20,1
5859,20,1
5860,20,1
5861,20,1
5862,20,1
5863,20,1
5864,20,1
5865,20,1
5866,20,1
5867,20,1
5868,20,1
5869,20,1
5870,20,1
5871,20,1
5872,19,1
5873,19,1
5874,19,1
5875,19,1
5876,19,1
5877,19,1
5878,19,1
5879,19,1
5880,19,1
5881,19,1
5882,19,1
5883,19,1
5884,19,1
5885,19,1
5886,19,1
5887,19,1
5888,19,1
5889,19,1
5890,19,1
5891,19,1
5892,19,1
5893,19,1
5894,19,1
5895,19,1
5896,19,1
5897,19,1
5898,19,1
5899,19,1
5900,19,1
5901,19,1
5902,19,1
5903,19,1
5904,19,1
5905,19,1
5906,19,1
5907,19,1
5908,19,1
5909,20,1
5910,20,1
5911,20,1
5912,20,1
5913,20,1
5914,20,1
5915,20,1
5916,20,1
5917,20,1
5918,20,1
5919,20,1
5920,20,1
5921,20,1
5922,20,1
5923,20,1
5924,20,1
5925,20,1
5926,20,1
5927,20,1
5928,20,1
5929,20,1
5930,20,1
5931,19,1
5932,19,1
5933,19,1
5934,19,1
5935,19,1
5936,19,1
5937,19,1
5938,19,1
5939,19,1
5940,19,1
5941,19,1
5942,20,1
5943,20,1
5944,20,1
5945,20,1
5946,20,1
5947,20,1
5948,20,1
5949,20,1
5950,20,1
5951,20,1
5952,20,1
5953,20,1
5954,20,1
5955,20,1
5956,20,1
5957,20,1
5958,20,1
5959,20,1
5960,20,1
5961,20,1
5962,21,1
5963,21,1
5964,21,1
5965,21,1
5966,21,1
5967,21,1
5968,21,1
5969,21,1
5970,21,1
5971,21,1
5972,21,1
5973,21,1
5974,21,1
5975,21,1
5976,21,1
5977,21,1
5978,21,1
5979,21,1
5980,21,1
5981,21,1
5982,21,1
5983,21,1
5984,21,1
5985,21,1
5986,21,1
5987,21,1
5988,21,1
5989,21,1
5990,21,1
5991,21,1
5992,21,1
5993,21,1
5994,21,1
5995,21,1
5996,21,1
5997,21,1
5998,21,1
5999,21,1
6000,21,1
6001,21,1
6002,21,1
6003,21,1
6004,21,1
6005,21,1
6006,21,1
6007,21,1
6008,21,1
6009,21,1
6010,21,1
6011,21,1
6012,21,1
6013,21,1
6014,21,1
6015,21,1
6016,21,1
6017,21,1
6018,21,1
6019,21,1
6020,21,1
6021,21,1
6022,21,1
6023,21,1
6024,21,1
6025,21,1
6026,21,1
6027,21,1
6028,21,1
6029,21,1
6030,20,0
6031,20,0
6032,20,0
6033,20,0
6034,20,0
6035,20,0
6036,20,0
6037,20,0
6038,20,0
6039,20,0
6040,20,0
6041,20,0
6042,20,0
6043,20,0
6044,20,0
6045,19,0
6046,19,0
6047,19,0
6048,19,0
6049,19,0
6050,19,0
6051,19,0
6052,19,0
6053,19,0
6054,19,0
6055,19,0
6056,19,0
6057,19,0
6058,19,0
6059,19,0
6060,19,0
6061,19,0
6062,19,0
6063,18,0
6064,18,0
6065,18,0
6066,18,0
6067,18,0
6068,18,0
6069,18,0
6070,17,0
6071,17,0
6072,17,0
6073,17,0
6074,17,0
6075,17,0
6076,17,0
6077,17,0
6078,17,0
6079,17,0
6080,17,0
6081,17,0
6082,17,0
6083,17,0
6084,17,0
6085,17,0
6086,17,0
6087,17,0
6088,17,0
6089,17,0
6090,17,0
6091,17,0
6092,17,0
6093,17,0
6094,17,0
6095,17,0
6096,17,0
6097,17,0
6098,17,0
6099,17,0
6100,17,0
6101,17,0
6102,17,0
6103,17,0
6104,17,0
6105,17,0
6106,17,0
6107,17,0
6108,17,0
6109,17,0
6110,17,0
6111,17,0
6112,17,0
6113,17,0
6114,17,0
6115,17,0
6116,17,0
6117,17,0
6118,17,0
6119,17,0
6120,17,0
6121,17,0
6122,17,0
6123,17,0
6124,17,0
6125,17,0
6126,17,0
6127,18,1
6128,18,1
6129,17,1
6130,17,1
6131,17,1
6132,17,1
6133,17,1
6134,17,1
6135,17,1
6136,17,1
6137,17,1
6138,17,1
6139,17,1
6140,17,1
6141,17,1
6142,17,1
6143,17,1
6144,17,1
6145,17,1
6146,17,1
6147,17,1
6148,17,1
6149,17,1
6150,17,1
6151,17,1
6152,17,1
6153,17,1
6154,17,1
6155,17,1
6156,18,1
6157,18,1
6158,18,1
6159,18,1
6160,18,1
6161,18,1
6162,18,1
6163,18,1
6164,18,1
6165,18,1
6166,18,1
6167,18,1
6168,18,1
6169,18,1
6170,18,1
6171,18,1
6172,18,1
6173,18,1
6174,18,1
6175,18,1
6176,18,1
6177,18,1
6178,18,1
6179,18,1
6180,18,1
6181,18,1
6182,18,1
6183,18,1
6184,18,1
6185,18,1
6186,18,1
6187,18,1
6188,18,1
6189,18,1
6190,18,1
6191,18,1
6192,18,1
6193,18,1
6194,18,1
6195,18,1
6196,18,1
6197,18,1
6198,18,1
6199,18,1
6200,18,1
6201,18,1
6202,18,1
6203,18,1
6204,18,1
6205,18,1
6206,18,1
6207,18,1
6208,18,1
6209,18,1
6210,18,1
6211,18,1
6212,18,1
6213,18,1
6214,18,1
6215,18,1
6216,18,1
6217,18,1
6218,17,1
6219,18,1
6220,18,1
6221,18,1
6222,18,1
6223,18,1
6224,18,1
6225,18,1
6226,18,1
6227,18,1
6228,18,1
6229,18,1
6230,18,1
6231,18,1
6232,18,1
6233,18,1
6234,18,1
6235,18,1
6236,18,1
6237,18,1
6238,18,1
6239,18,1
6240,18,1
6241,18,1
6242,18,1
6243,18,1
6244,18,1
6245,18,1
6246,18,1
6247,18,1
6248,18,1
6249,18,1
6250,18,1
6251,18,1
6252,18,1
6253,18,1
6254,18,1
6255,18,1
6256,18,1
6257,18,1
6258,18,1
6259,18,1
6260,18,1
6261,18,1
6262,18,1
6263,18,1
6264,18,1
6265,18,1
6266,18,1
6267,19,1
6268,19,1
6269,19,1
6270,19,1
6271,19,1
6272,19,1
6273,19,1
6274,19,1
6275,19,1
6276,19,1
6277,19,1
6278,19,1
6279,19,1
6280,19,1
6281,19,1
6282,20,1
6283,20,1
6284,20,1
6285,20,1
6286,20,1
6287,20,1
6288,20,1
6289,20,1
6290,20,1
6291,20,1
6292,20,1
6293,20,1
6294,20,1
6295,20,1
6296,20,1
6297,20,1
6298,20,1
6299,20,1
6300,20,1
6301,20,1
6302,20,1
6303,20,1
6304,20,1
6305,20,1
6306,20,1
6307,20,1
6308,20,1
6309,20,1
6310,20,1
6311,20,1
6312,20,1
6313,20,1
6314,20,1
6315,20,1
6316,20,1
6317,20,1
6318,20,1
6319,20,1
6320,20,1
6321,20,1
6322,20,1
6323,20,1
6324,20,1
6325,20,1
6326,20,1
6327,20,1
6328,20,1
6329,20,1
6330,20,1
6331,20,1
6332,20,1
6333,20,1
6334,20,1
6335,20,1
6336,20,1
6337,20,1
6338,20,1
6339,20,1
6340,20,1
6341,20,1
6342,20,1
6343,20,1
6344,20,1
6345,20,1
6346,20,1
6347,20,1
6348,20,1
6349,20,1
6350,20,1
6351,20,1
6352,20,1
6353,20,1
6354,20,1
6355,20,1
6356,20,1
6357,20,1
6358,20,1
6359,20,1
6360,20,1
6361,20,1
6362,20,1
6363,20,1
6364,20,1
6365,20,1
6366,20,1
6367,20,1
6368,20,1
6369,20,1
6370,20,1
6371,20,1
6372,20,1
6373,20,1
6374,20,1
6375,20,1
6376,20,1
6377,20,1
6378,20,1
6379,20,1
6380,20,1
6381,20,1
6382,20,1
6383,20,1
6384,20,1
6385,20,1
6386,20,1
6387,20,1
6388,20,1
6389,20,1
6390,20,1
6391,20,1
6392,20,1
6393,20,1
6394,20,1
6395,20,1
6396,20,1
6397,20,1
6398,20,1
6399,20,1
6400,20,1
6401,20,1
6402,20,1
6403,20,1
6404,20,1
6405,20,1
6406,20,1
6407,20,1
6408,20,1
6409,20,1
6410,20,1
6411,20,1
6412,20,1
6413,20,1
6414,20,1
6415,20,1
6416,20,1
6417,20,1
6418,20,1
6419,20,1
6420,20,1
6421,20,1
6422,20,1
6423,20,1
6424,20,1
6425,20,1
6426,20,1
6427,20,1
6428,20,1
6429,20,1
6430,20,1
6431,20,1
6432,20,1
6433,20,1
6434,20,1
6435,20,1
6436,20,1
6437,20,1
6438,20,1
6439,20,1
6440,20,1
6441,20,1
6442,20,1
6443,20,1
6444,20,1
6445,20,1
6446,20,1
6447,20,1
6448,20,1
6449,20,1
6450,20,1
6451,20,1
6452,20,1
6453,20,1
6454,20,1
6455,20,1
6456,20,1
6457,20,1
6458,20,1
6459,20,1
6460,20,1
6461,20,1
6462,20,1
6463,20,1
6464,20,1
6465,20,1
6466,20,1
6467,20,1
6468,20,1
6469,20,1
6470,20,1
6471,20,1
6472,20,1
6473,20,1
6474,20,1
6475,20,1
6476,20,1
6477,20,1
6478,20,1
6479,20,1
6480,20,1
6481,20,1
6482,20,1
6483,20,1
6484,20,1
6485,20,1
6486,20,1
6487,20,1
6488,20,1
6489,20,1
6490,20,1
6491,20,1
6492,20,1
6493,20,1
6494,20,1
6495,20,1
6496,20,1
6497,20,1
6498,20,1
6499,20,1
6500,20,1
6501,20,1
6502,20,1
6503,20,1
6504,20,1
6505,20,1
6506,20,1
6507,20,1
6508,20,1
6509,20,1
6510,20,1
6511,20,1
6512,20,1
6513,20,1
6514,20,1
6515,20,1
6516,20,1
6517,20,1
6518,20,1
6519,20,1
6520,20,1
6521,20,1
6522,20,1
6523,20,1
6524,20,1
6525,20,1
6526,20,1
6527,20,1
6528,20,1
6529,20,1
6530,20,1
6531,20,1
6532,20,1
6533,20,1
6534,20,1
6535,20,1
6536,20,1
6537,20,1
6538,20,1
6539,20,1
6540,20,1
6541,20,1
6542,20,1
6543,20,1
6544,20,1
6545,20,1
6546,20,1
6547,20,1
6548,20,1
6549,20,1
6550,20,1
6551,20,1
6552,20,1
6553,20,1
6554,20,1
6555,20,1
6556,20,1
6557,20,1
6558,20,1
6559,20,1
6560,21,1
6561,21,1
6562,21,1
6563,21,1
6564,21,1
6565,22,1
6566,22,1
6567,22,1
6568,22,1
6569,22,1
6570,22,1
6571,22,1
6572,22,1
6573,22,1
6574,22,1
6575,22,1
6576,22,1
6577,22,1
6578,22,1
6579,22,1
6580,22,1
6581,22,1
6582,22,1
6583,22,1
6584,22,1
6585,22,1
6586,22,1
6587,22,1
6588,22,1
6589,21,1
6590,21,1
6591,21,1
6592,21,1
6593,21,1
6594,21,1
6595,21,1
6596,21,1
6597,21,1
6598,21,1
6599,21,1
6600,21,1
6601,21,1
6602,21,1
6603,21,1
6604,21,1
6605,21,1
6606,21,1
6607,21,1
6608,21,1
6609,21,1
6610,21,1
6611,21,1
6612,21,1
6613,21,1
6614,21,1
6615,21,1
6616,21,1
6617,21,1
6618,21,1
6619,21,1
6620,21,1
6621,21,1
6622,21,1
6623,21,1
6624,21,1
6625,21,1
6626,21,1
6627,21,1
6628,21,1
6629,21,1
6630,21,1
6631,21,1
6632,21,1
6633,21,1
6634,21,1
6635,21,1
6636,21,1
6637,21,1
6638,21,1
6639,21,1
6640,21,1
6641,21,1
6642,21,1
6643,21,1
6644,21,1
6645,21,1
6646,21,1
6647,21,1
6648,21,1
6649,21,1
6650,21,1
6651,21,1
6652,21,1
6653,21,1
6654,21,1
6655,21,1
6656,21,1
6657,21,1
6658,21,1
6659,21,1
6660,21,1
6661,21,1
6662,21,1
6663,21,1
6664,21,1
6665,21,1
6666,21,1
6667,21,1
6668,21,1
6669,21,1
6670,21,1
6671,21,1
6672,21,1
6673,21,1
6674,21,1
6675,21,1
6676,21,1
6677,21,1
6678,21,1
6679,21,1
6680,21,1
6681,21,1
6682,21,1
6683,21,1
6684,21,1
6685,21,1
6686,21,1
6687,21,1
6688,21,1
6689,21,1
6690,21,1
6691,21,1
6692,21,1
6693,21,1
6694,21,1
6695,21,1
6696,21,1
6697,21,1
6698,21,1
6699,21,1
6700,21,1
6701,21,1
6702,21,1
6703,21,1
6704,21,1
6705,21,1
6706,21,1
6707,21,1
6708,21,1
6709,21,1
6710,21,1
6711,22,1
6712,22,1
6713,22,1
6714,22,1
6715,22,1
6716,22,1
6717,22,1
6718,22,1
6719,22,1
6720,22,1
6721,22,1
6722,22,1
6723,22,1
6724,22,1
6725,22,1
6726,22,1
6727,22,1
6728,22,1
6729,22,1
6730,22,1
6731,22,1
6732,22,1
6733,22,1
6734,22,1
6735,22,1
6736,22,1
6737,22,1
6738,22,1
6739,22,1
6740,22,1
6741,22,1
6742,22,1
6743,22,1
6744,22,1
6745,22,1
6746,22,1
6747,22,1
6748,22,1
6749,22,1
6750,22,1
6751,22,1
6752,22,1
6753,22,1
6754,22,1
6755,22,1
6756,22,1
6757,22,1
6758,22,1
6759,22,1
6760,22,1
6761,22,1
6762,22,1
6763,22,1
6764,22,1
6765,22,1
6766,22,1
6767,22,1
6768,22,1
6769,22,1
6770,22,1
6771,22,1
6772,22,1
6773,22,1
6774,22,1
6775,22,1
6776,22,1
6777,22,1
6778,22,1
6779,22,1
6780,22,1
6781,22,1
6782,22,1
6783,22,1
6784,22,1
6785,22,1
6786,22,1
6787,22,1
6788,22,1
6789,22,1
6790,22,1
6791,22,1
6792,22,1
6793,22,1
6794,22,1
6795,22,1
6796,22,1
6797,22,1
6798,22,1
6799,22,1
6800,22,1
6801,22,1
6802,22,1
6803,22,1
6804,22,1
6805,22,1
6806,22,1
6807,22,1
6808,22,1
6809,22,1
6810,22,1
6811,22,1
6812,22,1
6813,22,1
6814,22,1
6815,22,1
6816,22,1
6817,22,1
6818,22,1
6819,22,1
6820,22,1
6821,22,1
6822,22,1
6823,22,1
6824,22,1
6825,22,1
6826,22,1
6827,22,1
6828,22,1
6829,22,1
6830,22,1
6831,22,1
6832,22,1
6833,22,1
6834,22,1
6835,22,1
6836,22,1
6837,22,1
6838,22,1
6839,22,1
6840,22,1
6841,22,1
6842,22,1
6843,22,1
6844,23,1
6845,23,1
6846,23,1
6847,23,1
6848,23,1
6849,23,1
6850,23,1
6851,23,1
6852,23,1
6853,23,1
6854,23,1
6855,22,1
6856,22,1
6857,22,1
6858,22,1
6859,22,1
6860,22,1
6861,22,1
6862,22,1
6863,22,1
6864,22,1
6865,22,1
6866,22,1
6867,22,1
6868,22,1
6869,22,1
6870,22,1
6871,22,1
6872,22,1
6873,22,1
6874,22,1
6875,22,1
6876,22,1
6877,22,1
6878,22,1
6879,22,1
6880,22,1
6881,22,1
6882,22,1
6883,22,1
6884,22,1
6885,22,1
6886,22,1
6887,22,1
6888,22,1
6889,22,1
6890,22,1
6891,22,1
6892,22,1
6893,22,1
6894,22,1
6895,22,1
6896,22,1
6897,22,1
6898,22,1
6899,22,1
6900,22,1
6901,22,1
6902,22,1
6903,22,1
6904,22,1
6905,21,1
6906,21,1
6907,21,1
6908,21,1
6909,21,1
6910,21,1
6911,21,1
6912,21,1
6913,21,1
6914,21,1
6915,21,1
6916,21,1
6917,21,1
6918,21,1
6919,21,1
6920,21,1
6921,21,1
6922,21,1
6923,21,1
6924,21,1
6925,21,1
6926,21,1
6927,21,1
6928,21,1
6929,21,1
6930,21,1
6931,21,1
6932,21,1
6933,21,1
6934,21,1
6935,21,1
6936,21,1
6937,21,1
6938,21,1
6939,21,1
6940,21,1
6941,21,1
6942,21,1
6943,22,1
6944,22,1
6945,22,1
6946,22,1
6947,22,1
6948,22,1
6949,22,1
6950,22,1
6951,22,1
6952,22,1
6953,22,1
6954,22,1
6955,22,1
6956,22,1
6957,22,1
6958,22,1
6959,22,1
6960,22,1
6961,22,1
6962,22,1
6963,22,1
6964,22,1
6965,22,1
6966,22,1
6967,22,1
6968,22,1
6969,22,1
6970,22,1
6971,22,1
6972,22,1
6973,22,1
6974,22,1
6975,22,1
6976,22,1
6977,22,1
6978,22,1
6979,22,1
6980,22,1
6981,22,1
6982,22,1
6983,22,1
6984,22,1
6985,22,1
6986,22,1
6987,22,1
6988,22,1
6989,22,1
6990,22,1
6991,22,1
6992,22,1
6993,22,1
6994,22,1
6995,22,1
6996,22,1
6997,22,1
6998,22,1
6999,22,1
7000,22,1
7001,22,1
7002,22,1
7003,22,1
7004,22,1
7005,22,1
7006,22,1
7007,22,1
7008,22,1
7009,22,1
7010,22,1
7011,22,1
7012,22,1
7013,22,1
7014,22,1
7015,22,1
7016,22,1
7017,22,1
7018,22,1
7019,22,1
7020,22,1
7021,22,1
7022,22,1
7023,22,1
7024,22,1
7025,22,1
7026,22,1
7027,22,1
7028,22,1
7029,22,1
7030,22,1
7031,22,1
7032,22,1
7033,22,1
7034,22,1
7035,22,1
7036,22,1
7037,22,1
7038,23,1
7039,23,1
7040,23,1
7041,23,1
7042,23,1
7043,23,1
7044,23,1
7045,23,1
7046,23,1
7047,23,1
7048,23,1
7049,23,1
7050,23,1
7051,23,1
7052,23,1
7053,23,1
7054,23,1
7055,23,1
7056,23,1
7057,23,1
7058,23,1
7059,23,1
7060,23,1
7061,23,1
7062,23,1
7063,23,1
7064,23,1
7065,23,1
7066,23,1
7067,23,1
7068,23,1
7069,23,1
7070,23,1
7071,23,1
7072,23,1
7073,23,1
7074,23,1
7075,23,1
7076,23,1
7077,23,1
7078,23,1
7079,23,1
7080,23,1
7081,23,1
7082,23,1
7083,23,1
7084,23,1
7085,23,1
7086,23,1
7087,23,1
7088,23,1
7089,23,1
7090,23,1
7091,23,1
7092,23,1
7093,23,1
7094,23,1
7095,23,1
7096,23,1
7097,23,1
7098,23,1
7099,23,1
7100,23,1
7101,23,1
7102,23,1
7103,24,1
7104,24,1
7105,24,1
7106,24,1
7107,24,1
7108,24,1
7109,24,1
7110,24,1
7111,24,1
7112,24,1
7113,24,1
7114,24,1
7115,24,1
7116,24,1
7117,24,1
7118,24,1
7119,24,1
7120,24,1
7121,24,1
7122,24,1
7123,24,1
7124,24,1
7125,24,1
7126,24,1
7127,24,1
7128,24,1
7129,25,1
7130,25,1
7131,25,1
7132,25,1
7133,25,1
7134,25,1
7135,25,1
7136,25,1
7137,25,1
7138,25,1
7139,25,1
7140,25,1
7141,25,1
7142,25,1
7143,25,1
7144,26,1
7145,26,1
7146,26,1
7147,26,1
7148,26,1
7149,26,1
7150,26,1
7151,26,1
7152,26,1
7153,27,1
7154,27,1
7155,27,1
7156,27,1
7157,27,1
7158,27,1
7159,27,1
7160,27,1
7161,27,1
7162,27,1
7163,27,1
7164,27,1
7165,27,1
7166,27,1
7167,27,1
7168,27,1
7169,27,1
7170,27,1
7171,27,1
7172,27,1
7173,26,1
7174,26,1
7175,26,1
7176,26,1
7177,26,1
7178,26,1
7179,26,1
7180,26,1
7181,26,1
7182,26,1
7183,26,1
7184,26,1
7185,26,1
7186,26,1
7187,26,1
7188,26,1
7189,26,1
7190,26,1
7191,26,1
7192,26,1
7193,26,1
7194,26,1
7195,26,1
7196,26,1
7197,27,1
7198,27,1
7199,27,1
7200,27,1
7201,27,1
7202,27,1
7203,27,1
7204,27,1
7205,27,1
7206,27,1
7207,27,1
7208,27,1
7209,27,1
7210,27,1
7211,27,1
7212,27,1
7213,27,1
7214,27,1
7215,27,1
7216,27,1
7217,27,1
7218,27,1
7219,27,1
7220,27,1
7221,27,1
7222,27,1
7223,27,1
7224,27,1
7225,27,1
7226,27,1
7227,27,1
7228,27,1
7229,27,1
7230,27,1
7231,27,1
7232,27,1
7233,27,1
7234,27,1
7235,27,1
7236,27,1
7237,27,1
7238,27,1
7239,27,1
7240,27,1
7241,27,1
7242,27,1
7243,27,1
7244,27,1
7245,27,1
7246,27,1
7247,27,1
7248,27,1
7249,27,1
7250,27,1
7251,27,1
7252,27,1
7253,27,1
7254,27,1
7255,27,1
7256,27,1
7257,27,1
7258,27,1
7259,27,1
7260,27,1
7261,27,1
7262,27,1
7263,27,1
7264,27,1
7265,27,1
7266,27,1
7267,27,1
7268,27,1
7269,27,1
7270,27,1
7271,27,1
7272,27,1
7273,27,1
7274,27,1
7275,27,1
7276,27,1
7277,27,1
7278,27,1
7279,27,1
7280,27,1
7281,27,1
7282,27,1
7283,27,1
7284,27,1
7285,27,1
7286,27,1
7287,27,1
7288,27,1
7289,27,1
7290,27,1
7291,27,1
7292,27,1
7293,27,1
7294,28,1
7295,28,1
7296,28,1
7297,28,1
7298,28,1
7299,28,1
7300,28,1
7301,28,1
7302,28,1
7303,28,1
7304,28,1
7305,28,1
7306,28,1
7307,28,1
7308,28,1
7309,28,1
7310,28,1
7311,28,1
7312,28,1
7313,28,1
7314,28,1
7315,28,1
7316,28,1
7317,28,1
7318,28,1
7319,28,1
7320,28,1
7321,28,1
7322,28,1
7323,28,1
7324,28,1
7325,28,1
7326,28,1
7327,28,1
7328,28,1
7329,28,1
7330,28,1
7331,28,1
7332,28,1
7333,28,1
7334,28,1
7335,28,1
7336,28,1
7337,28,1
7338,28,1
7339,28,1
7340,28,1
7341,28,1
7342,28,1
7343,28,1
7344,28,1
7345,28,1
7346,28,1
7347,28,1
7348,28,1
7349,28,1
7350,28,1
7351,28,1
7352,28,1
7353,28,1
7354,28,1
7355,28,1
7356,28,1
7357,28,1
7358,28,1
7359,28,1
7360,28,1
7361,28,1
7362,28,1
7363,27,1
7364,27,1
7365,27,1
7366,27,1
7367,27,1
7368,27,1
7369,27,1
7370,27,1
7371,27,1
7372,27,1
7373,27,1
7374,27,1
7375,27,1
7376,27,1
7377,27,1
7378,27,1
7379,27,1
7380,27,1
7381,27,1
7382,27,1
7383,27,1
7384,27,1
7385,27,1
7386,27,1
7387,27,1
7388,27,1
7389,27,1
7390,27,1
7391,27,1
7392,27,1
7393,27,1
7394,27,1
7395,27,1
7396,27,1
7397,27,1
7398,27,1
7399,27,1
7400,27,1
7401,27,1
7402,27,1
7403,27,1
7404,27,1
7405,27,1
7406,27,1
7407,27,1
7408,27,1
7409,27,1
7410,27,1
7411,27,1
7412,27,1
7413,27,1
7414,27,1
7415,27,1
7416,27,1
