remainingTime,dirtLevel,badDirtLevel
5506,22,1
5507,22,1
5508,22,1
5509,22,1
5510,22,1
5511,22,1
5512,23,1
5513,23,1
5514,23,1
5515,23,1
5516,23,1
5517,23,1
5518,24,1
5519,24,1
5520,24,1
5521,24,1
5522,24,1
5523,24,1
5524,24,1
5525,24,1
5526,24,1
5527,24,1
5528,24,1
5529,24,1
5530,24,1
5531,24,1
5532,24,1
5533,24,1
5534,24,1
5535,24,1
5536,24,1
5537,24,1
5538,24,1
5539,24,1
5540,24,1
5541,24,1
5542,24,1
5543,24,1
5544,24,1
5545,24,1
5546,24,1
5547,24,1
5548,24,1
5549,24,1
5550,24,1
5551,24,1
5552,24,1
5553,24,1
5554,24,1
5555,24,1
5556,24,1
5557,24,1
5558,24,1
5559,24,1
5560,24,1
5561,24,1
5562,24,1
5563,24,1
5564,24,1
5565,24,1
5566,24,1
5567,24,1
5568,24,1
5569,24,1
5570,24,1
5571,24,1
5572,24,1
5573,24,1
5574,24,1
5575,24,1
5576,24,1
5577,24,1
5578,24,1
5579,24,1
5580,24,1
5581,24,1
5582,24,1
5583,24,1
5584,24,1
5585,24,1
5586,24,1
5587,24,1
5588,24,1
5589,24,1
5590,24,1
5591,24,1
5592,24,1
5593,24,1
5594,24,1
5595,24,1
5596,24,1
5597,24,1
5598,23,1
5599,23,1
5600,23,1
5601,23,1
5602,23,1
5603,23,1
5604,23,1
5605,23,1
5606,23,1
5607,23,1
5608,23,1
5609,23,1
5610,23,1
5611,23,1
5612,23,1
5613,23,1
5614,23,1
5615,23,1
5616,23,1
5617,23,1
5618,23,1
5619,23,1
5620,23,1
5621,23,1
5622,23,1
5623,23,1
5624,23,1
5625,23,1
5626,23,1
5627,23,1
5628,23,1
5629,23,1
5630,23,1
5631,23,1
5632,23,1
5633,23,1
5634,23,1
5635,23,1
5636,23,1
5637,23,1
5638,23,1
5639,22,1
5640,22,1
5641,22,1
5642,22,1
5643,22,1
5644,22,1
5645,22,1
5646,22,1
5647,22,1
5648,22,1
5649,22,1
5650,22,1
5651,22,1
5652,22,1
5653,22,1
5654,22,1
5655,22,1
5656,22,1
5657,22,1
5658,22,1
5659,22,1
5660,22,1
5661,22,1
5662,22,1
5663,23,2
5664,23,2
5665,23,2
5666,23,2
5667,23,2
5668,23,2
5669,23,2
5670,23,2
5671,23,2
5672,23,2
5673,23,2
5674,23,2
5675,23,2
5676,23,2
5677,23,2
5678,23,2
5679,22,2
5680,22,2
5681,22,2
5682,22,2
5683,22,2
5684,22,2
5685,22,2
5686,22,2
5687,22,2
5688,22,2
5689,23,2
5690,23,2
5691,23,2
5692,23,2
5693,23,2
5694,23,2
5695,23,2
5696,23,2
5697,23,2
5698,23,2
5699,23,2
5700,23,2
5701,23,2
5702,23,2
5703,23,2
5704,23,2
5705,23,2
5706,23,2
5707,23,2
5708,23,2
5709,23,2
5710,23,2
5711,23,2
5712,23,2
5713,23,2
5714,23,2
5715,23,2
5716,23,2
5717,23,2
5718,23,2
5719,23,2
5720,23,2
5721,23,2
5722,23,2
5723,23,2
5724,23,2
5725,24,2
5726,24,2
5727,24,2
5728,24,2
5729,24,2
5730,24,2
5731,25,2
5732,25,2
5733,25,2
5734,25,2
5735,25,2
5736,25,2
5737,25,2
5738,25,2
5739,25,2
5740,25,2
5741,25,2
5742,25,2
5743,25,2
5744,25,2
5745,25,2
5746,25,2
5747,25,2
5748,25,2
5749,25,2
5750,25,2
5751,25,2
5752,25,2
5753,25,2
5754,25,2
5755,25,2
5756,25,2
5757,25,2
5758,25,2
5759,25,2
5760,25,2
5761,25,2
5762,25,2
5763,25,2
5764,25,2
5765,24,2
5766,24,2
5767,24,2
5768,24,2
5769,24,2
5770,24,2
5771,24,2
5772,24,2
5773,24,2
5774,24,2
5775,24,2
5776,24,2
5777,24,2
5778,24,2
5779,24,2
5780,24,2
5781,24,2
5782,24,2
5783,24,2
5784,24,2
5785,24,2
5786,24,2
5787,24,2
5788,24,2
5789,24,2
5790,24,2
5791,24,2
5792,24,2
5793,24,2
5794,24,2
5795,24,2
5796,24,2
5797,24,2
5798,24,2
5799,24,2
5800,24,2
5801,24,2
5802,24,2
5803,24,2
5804,24,2
5805,24,2
5806,24,2
5807,24,2
5808,24,2
5809,24,2
5810,24,2
5811,24,2
5812,24,2
5813,24,2
5814,24,2
5815,24,2
5816,24,2
5817,24,2
5818,24,2
5819,24,2
5820,24,2
5821,24,2
5822,24,2
5823,24,2
5824,24,2
5825,24,2
5826,24,2
5827,24,2
5828,24,2
5829,24,2
5830,24,2
5831,24,2
5832,24,2
5833,24,2
5834,24,2
5835,24,2
5836,24,2
5837,24,2
5838,24,2
5839,24,2
5840,24,2
5841,24,2
5842,24,2
5843,24,2
5844,24,2
5845,24,2
5846,24,2
5847,24,2
5848,24,2
5849,24,2
5850,24,2
5851,24,2
5852,24,2
5853,24,2
5854,24,2
5855,24,2
5856,24,2
5857,24,2
5858,24,2
5859,24,2
5860,24,2
5861,24,2
5862,24,2
5863,24,2
5864,24,2
5865,24,2
5866,24,2
5867,24,2
5868,24,2
5869,24,2
5870,24,2
5871,24,2
5872,24,2
5873,24,2
5874,24,2
5875,24,2
5876,24,2
5877,24,2
5878,24,2
5879,24,2
5880,24,2
5881,24,2
5882,24,2
5883,24,2
5884,24,2
5885,24,2
5886,24,2
5887,24,2
5888,24,2
5889,24,2
5890,24,2
5891,24,2
5892,24,2
5893,24,2
5894,24,2
5895,24,2
5896,24,2
5897,24,2
5898,24,2
5899,23,2
5900,23,2
5901,23,2
5902,23,2
5903,23,2
5904,23,2
5905,23,2
5906,23,2
5907,23,2
5908,23,2
5909,23,2
5910,23,2
5911,23,2
5912,23,2
5913,23,2
5914,23,2
5915,23,2
5916,23,2
5917,23,2
5918,23,2
5919,24,2
5920,24,2
5921,24,2
5922,24,2
5923,24,2
5924,23,2
5925,23,2
5926,23,2
5927,23,2
5928,23,2
5929,23,2
5930,24,2
5931,24,2
5932,24,2
5933,24,2
5934,24,2
5935,24,2
5936,24,2
5937,24,2
5938,24,2
5939,24,2
5940,24,2
5941,24,2
5942,24,2
5943,24,2
5944,24,2
5945,24,2
5946,24,2
5947,24,2
5948,24,2
5949,24,2
5950,24,2
5951,24,2
5952,24,2
5953,24,2
5954,24,2
5955,24,2
5956,24,2
5957,24,2
5958,24,2
5959,24,2
5960,24,2
5961,24,2
5962,24,2
5963,24,2
5964,24,2
5965,24,2
5966,24,2
5967,24,2
5968,24,2
5969,24,2
5970,24,2
5971,25,2
5972,25,2
5973,25,2
5974,25,2
5975,25,2
5976,25,2
5977,25,2
5978,25,2
5979,26,2
5980,26,2
5981,26,2
5982,26,2
5983,26,2
5984,26,2
5985,26,2
5986,26,2
5987,26,2
5988,26,2
5989,26,2
5990,26,2
5991,26,2
5992,26,2
5993,26,2
5994,26,2
5995,26,2
5996,26,2
5997,26,2
5998,26,2
5999,26,2
6000,26,2
6001,26,2
6002,26,2
6003,26,2
6004,26,2
6005,26,2
6006,26,2
6007,26,2
6008,26,2
6009,26,2
6010,26,2
6011,26,2
6012,26,2
6013,26,2
6014,26,2
6015,26,2
6016,26,2
6017,26,2
6018,26,2
6019,26,2
6020,26,2
6021,26,2
6022,26,2
6023,26,2
6024,26,2
6025,26,2
6026,26,2
6027,26,2
6028,26,2
6029,26,2
6030,26,2
6031,26,2
6032,26,2
6033,26,2
6034,26,2
6035,26,2
6036,26,2
6037,26,2
6038,26,2
6039,26,2
6040,26,2
6041,26,2
6042,26,2
6043,26,2
6044,26,2
6045,26,2
6046,26,2
6047,26,2
6048,26,2
6049,26,2
6050,26,2
6051,26,2
6052,26,2
6053,26,2
6054,26,2
6055,26,2
6056,26,2
6057,26,2
6058,25,1
6059,25,1
6060,25,1
6061,25,1
6062,25,1
6063,25,1
6064,25,1
6065,25,1
6066,25,1
6067,25,1
6068,25,1
6069,25,1
6070,25,1
6071,25,1
6072,26,1
6073,26,1
6074,26,1
6075,26,1
6076,26,1
6077,26,1
6078,26,1
6079,26,1
6080,26,1
6081,26,1
6082,26,1
6083,26,1
6084,26,1
6085,26,1
6086,26,1
6087,26,1
6088,26,1
6089,26,1
6090,26,1
6091,26,1
6092,26,1
6093,26,1
6094,26,1
6095,26,1
6096,26,1
6097,26,1
6098,26,1
6099,26,1
6100,26,1
6101,26,1
6102,26,1
6103,26,1
6104,26,1
6105,26,1
6106,26,1
6107,26,1
6108,26,1
6109,26,1
6110,26,1
6111,26,1
6112,26,1
6113,26,1
6114,26,1
6115,26,1
6116,26,1
6117,26,1
6118,26,1
6119,26,1
6120,26,1
6121,26,1
6122,26,1
6123,26,1
6124,26,1
6125,26,1
6126,26,1
6127,26,1
6128,26,1
6129,26,1
6130,26,1
6131,26,1
6132,26,1
6133,26,1
6134,26,1
6135,26,1
6136,26,1
6137,26,1
6138,26,1
6139,26,1
6140,26,1
6141,26,1
6142,26,1
6143,26,1
6144,26,1
6145,26,1
6146,26,1
6147,26,1
6148,26,1
6149,26,1
6150,26,1
6151,26,1
6152,26,1
6153,26,1
6154,26,1
6155,26,1
6156,26,1
6157,26,1
6158,26,1
6159,26,1
6160,26,1
6161,26,1
6162,26,1
6163,26,1
6164,26,1
6165,26,1
6166,26,1
6167,26,1
6168,26,1
6169,26,1
6170,26,1
6171,26,1
6172,26,1
6173,26,1
6174,26,1
6175,26,1
6176,26,1
6177,26,1
6178,26,1
6179,26,1
6180,26,1
6181,26,1
6182,26,1
6183,26,1
6184,26,1
6185,26,1
6186,26,1
6187,26,1
6188,26,1
6189,26,1
6190,26,1
6191,26,1
6192,26,1
6193,26,1
6194,26,1
6195,26,1
6196,26,1
6197,26,1
6198,26,1
6199,26,1
6200,26,1
6201,26,1
6202,26,1
6203,26,1
6204,26,1
6205,26,1
6206,26,1
6207,26,1
6208,26,1
6209,26,1
6210,26,1
6211,26,1
6212,26,1
6213,26,1
6214,26,1
6215,26,1
6216,26,1
6217,26,1
6218,26,1
6219,26,1
6220,26,1
6221,26,1
6222,26,1
6223,26,1
6224,26,1
6225,26,1
6226,26,1
6227,26,1
6228,26,1
6229,26,1
6230,26,1
6231,26,1
6232,26,1
6233,26,1
6234,26,1
6235,26,1
6236,26,1
6237,26,1
6238,26,1
6239,26,1
6240,26,1
6241,26,1
6242,26,1
6243,26,1
6244,26,1
6245,27,1
6246,27,1
6247,27,1
6248,27,1
6249,27,1
6250,27,1
6251,27,1
6252,27,1
6253,27,1
6254,27,1
6255,27,1
6256,27,1
6257,27,1
6258,27,1
6259,27,1
6260,27,1
6261,27,1
6262,27,1
6263,27,1
6264,27,1
6265,27,1
6266,27,1
6267,27,1
6268,27,1
6269,27,1
6270,27,1
6271,27,1
6272,27,1
6273,26,1
6274,26,1
6275,26,1
6276,26,1
6277,26,1
6278,26,1
6279,26,1
6280,26,1
6281,26,1
6282,26,1
6283,26,1
6284,26,1
6285,26,1
6286,26,1
6287,26,1
6288,26,1
6289,26,1
6290,26,1
6291,26,1
6292,26,1
6293,26,1
6294,26,1
6295,26,1
6296,26,1
6297,26,1
6298,26,1
6299,26,1
6300,26,1
6301,26,1
6302,26,1
6303,26,1
6304,27,1
6305,27,1
6306,27,1
6307,27,1
6308,27,1
6309,27,1
6310,27,1
6311,27,1
6312,27,1
6313,27,1
6314,27,1
6315,27,1
6316,27,1
6317,27,1
6318,27,1
6319,27,1
6320,27,1
6321,27,1
6322,27,1
6323,27,1
6324,27,1
6325,27,1
6326,27,1
6327,27,1
6328,27,1
6329,27,1
6330,27,1
6331,27,1
6332,27,1
6333,27,1
6334,27,1
6335,27,1
6336,27,1
6337,27,1
6338,27,1
6339,27,1
6340,27,1
6341,27,1
6342,27,1
6343,27,1
6344,27,1
6345,27,1
6346,26,1
6347,26,1
6348,26,1
6349,26,1
6350,26,1
6351,26,1
6352,26,1
6353,26,1
6354,26,1
6355,26,1
6356,26,1
6357,26,1
6358,26,1
6359,26,1
6360,26,1
6361,26,1
6362,26,1
6363,26,1
6364,26,1
6365,26,1
6366,26,1
6367,26,1
6368,26,1
6369,26,1
6370,26,1
6371,26,1
6372,25,1
6373,25,1
6374,25,1
6375,25,1
6376,25,1
6377,25,1
6378,25,1
6379,25,1
6380,25,1
6381,25,1
6382,25,1
6383,25,1
6384,25,1
6385,25,1
6386,25,1
6387,25,1
6388,25,1
6389,25,1
6390,25,1
6391,25,1
6392,25,1
6393,25,1
6394,25,1
6395,25,1
6396,25,1
6397,25,1
6398,25,1
6399,25,1
6400,25,1
6401,25,1
6402,25,1
6403,25,1
6404,25,1
6405,25,1
6406,25,1
6407,25,1
6408,25,1
6409,25,1
6410,25,1
6411,25,1
6412,25,1
6413,25,1
6414,25,1
6415,25,1
6416,25,1
6417,25,1
6418,25,1
6419,25,1
6420,25,1
6421,25,1
6422,25,1
6423,25,1
6424,25,1
6425,25,1
6426,25,1
6427,25,1
6428,25,1
6429,25,1
6430,25,1
6431,25,1
6432,25,1
6433,25,1
6434,25,1
6435,25,1
6436,25,1
6437,25,1
6438,25,1
6439,25,1
6440,24,1
6441,24,1
6442,24,1
6443,24,1
6444,24,1
6445,24,1
6446,24,1
6447,24,1
6448,24,1
6449,24,1
6450,24,1
6451,24,1
6452,24,1
6453,24,1
6454,24,1
6455,24,1
6456,24,1
6457,24,1
6458,24,1
6459,24,1
6460,24,1
6461,24,1
6462,24,1
6463,24,1
6464,24,1
6465,24,1
6466,24,1
6467,24,1
6468,24,1
6469,24,1
6470,24,1
6471,24,1
6472,24,1
6473,23,0
6474,23,0
6475,23,0
6476,23,0
6477,23,0
6478,23,0
6479,23,0
6480,23,0
6481,23,0
6482,23,0
6483,23,0
6484,23,0
6485,23,0
6486,23,0
6487,23,0
6488,23,0
6489,23,0
6490,23,0
6491,23,0
6492,23,0
6493,23,0
6494,23,0
6495,23,0
6496,23,0
6497,23,0
6498,23,0
6499,23,0
6500,23,0
6501,23,0
6502,23,0
6503,23,0
6504,23,0
6505,24,0
6506,23,0
6507,23,0
6508,23,0
6509,23,0
6510,23,0
6511,23,0
6512,23,0
6513,22,0
6514,22,0
6515,22,0
6516,22,0
6517,22,0
6518,22,0
6519,22,0
6520,22,0
6521,22,0
6522,22,0
6523,22,0
6524,22,0
6525,22,0
6526,22,0
6527,22,0
6528,22,0
6529,22,0
6530,22,0
6531,22,0
6532,22,0
6533,22,0
6534,22,0
6535,22,0
6536,22,0
6537,22,0
6538,22,0
6539,22,0
6540,22,0
6541,22,0
6542,22,0
6543,22,0
6544,22,0
6545,22,0
6546,22,0
6547,22,0
6548,22,0
6549,22,0
6550,22,0
6551,22,0
6552,22,0
6553,22,0
6554,22,0
6555,22,0
6556,22,0
6557,22,0
6558,22,0
6559,22,0
6560,22,0
6561,22,0
6562,22,0
6563,22,0
6564,22,0
6565,22,0
6566,22,0
6567,22,0
6568,22,0
6569,22,0
6570,22,0
6571,22,0
6572,22,0
6573,22,0
6574,22,0
6575,22,0
6576,22,0
6577,22,0
6578,22,0
6579,22,0
6580,22,0
6581,22,0
6582,22,0
6583,22,0
6584,22,0
6585,22,0
6586,22,0
6587,22,0
6588,22,0
6589,22,0
6590,22,0
6591,22,0
6592,22,0
6593,22,0
6594,22,0
6595,22,0
6596,22,0
6597,22,0
6598,22,0
6599,22,0
6600,22,0
6601,22,0
6602,22,0
6603,22,0
6604,22,0
6605,22,0
6606,22,0
6607,22,0
6608,22,0
6609,22,0
6610,22,0
6611,22,0
6612,22,0
6613,22,0
6614,22,0
6615,22,0
6616,22,0
6617,22,0
6618,22,0
6619,22,0
6620,22,0
6621,22,0
6622,22,0
6623,22,0
6624,22,0
6625,22,0
6626,22,0
6627,22,0
6628,22,0
6629,22,0
6630,22,0
6631,23,1
6632,23,1
6633,23,1
6634,23,1
6635,23,1
6636,23,1
6637,23,1
6638,23,1
6639,23,1
6640,22,1
6641,22,1
6642,22,1
6643,22,1
6644,22,1
6645,22,1
6646,22,1
6647,22,1
6648,22,1
6649,22,1
6650,22,1
6651,22,1
6652,22,1
6653,22,1
6654,22,1
6655,22,1
6656,22,1
6657,22,1
6658,22,1
6659,22,1
6660,22,1
6661,22,1
6662,22,1
6663,22,1
6664,22,1
6665,22,1
6666,22,1
6667,22,1
6668,22,1
6669,22,1
6670,22,1
6671,22,1
6672,22,1
6673,22,1
6674,21,1
6675,21,1
6676,21,1
6677,21,1
6678,21,1
6679,21,1
6680,21,1
6681,21,1
6682,21,1
6683,21,1
6684,21,1
6685,21,1
6686,21,1
6687,21,1
6688,21,1
6689,21,1
6690,21,1
6691,21,1
6692,21,1
6693,21,1
6694,21,1
6695,21,1
6696,21,1
6697,21,1
6698,21,1
6699,21,1
6700,21,1
6701,21,1
6702,21,1
6703,21,1
6704,21,1
6705,21,1
6706,21,1
6707,21,1
6708,21,1
6709,21,1
6710,21,1
6711,21,1
6712,21,1
6713,21,1
6714,22,1
6715,22,1
6716,22,1
6717,22,1
6718,22,1
6719,22,1
6720,22,1
6721,22,1
6722,22,1
6723,22,1
6724,22,1
6725,22,1
6726,22,1
6727,22,1
6728,22,1
6729,22,1
6730,22,1
6731,22,1
6732,22,1
6733,22,1
6734,22,1
6735,22,1
6736,22,1
6737,22,1
6738,22,1
6739,22,1
6740,22,1
6741,22,1
6742,22,1
6743,22,1
6744,22,1
6745,22,1
6746,22,1
6747,22,1
6748,22,1
6749,22,1
6750,22,1
6751,22,1
6752,22,1
6753,22,1
6754,22,1
6755,22,1
6756,23,1
6757,23,1
6758,23,1
6759,23,1
6760,23,1
6761,23,1
6762,23,1
6763,23,1
6764,23,1
6765,23,1
6766,23,1
6767,23,1
6768,23,1
6769,23,1
6770,23,1
6771,23,1
6772,23,1
6773,23,1
6774,23,1
6775,23,1
6776,23,1
6777,23,1
6778,23,1
6779,23,1
6780,23,1
6781,23,1
6782,23,1
6783,23,1
6784,23,1
6785,23,1
6786,23,1
6787,23,1
6788,23,1
6789,23,1
6790,23,1
6791,23,1
6792,23,1
6793,23,1
6794,23,1
6795,23,1
6796,23,1
6797,23,1
6798,23,1
6799,23,1
6800,23,1
6801,23,1
6802,23,1
6803,23,1
6804,23,1
6805,23,1
6806,23,1
6807,23,1
6808,23,1
6809,22,1
6810,22,1
6811,22,1
6812,22,1
6813,22,1
6814,22,1
6815,22,1
6816,22,1
6817,22,1
6818,22,1
6819,22,1
6820,22,1
6821,22,1
6822,22,1
6823,22,1
6824,22,1
6825,22,1
6826,22,1
6827,22,1
6828,22,1
6829,22,1
6830,22,1
6831,22,1
6832,22,1
6833,22,1
6834,23,1
6835,23,1
6836,23,1
6837,23,1
6838,23,1
6839,23,1
6840,22,1
6841,22,1
6842,22,1
6843,22,1
6844,22,1
6845,22,1
6846,22,1
6847,22,1
6848,22,1
6849,22,1
6850,22,1
6851,22,1
6852,22,1
6853,22,1
6854,22,1
6855,22,1
6856,22,1
6857,22,1
6858,22,1
6859,22,1
6860,22,1
6861,22,1
6862,22,1
6863,22,1
6864,22,1
6865,22,1
6866,22,1
6867,22,1
6868,22,1
6869,22,1
6870,22,1
6871,22,1
6872,22,1
6873,22,1
6874,22,1
6875,22,1
6876,22,1
6877,22,1
6878,22,1
6879,22,1
6880,22,1
6881,22,1
6882,22,1
6883,23,1
6884,23,1
6885,23,1
6886,23,1
6887,23,1
6888,23,1
6889,23,1
6890,23,1
6891,23,1
6892,23,1
6893,23,1
6894,23,1
6895,23,1
6896,23,1
6897,23,1
6898,23,1
6899,23,1
6900,23,1
6901,23,1
6902,23,1
6903,23,1
6904,23,1
6905,23,1
6906,24,1
6907,24,1
6908,24,1
6909,23,1
6910,23,1
6911,23,1
6912,22,1
6913,22,1
6914,22,1
6915,22,1
6916,22,1
6917,22,1
6918,22,1
6919,22,1
6920,22,1
6921,22,1
6922,22,1
6923,22,1
6924,22,1
6925,22,1
6926,22,1
6927,22,1
6928,22,1
6929,22,1
6930,22,1
6931,22,1
6932,22,1
6933,22,1
6934,22,1
6935,22,1
6936,22,1
6937,22,1
6938,22,1
6939,22,1
6940,22,1
6941,22,1
6942,22,1
6943,22,1
6944,22,1
6945,21,1
6946,21,1
6947,21,1
6948,21,1
6949,21,1
6950,21,1
6951,21,1
6952,21,1
6953,21,1
6954,21,1
6955,21,1
6956,21,1
6957,21,1
6958,21,1
6959,21,1
6960,21,1
6961,21,1
6962,21,1
6963,21,1
6964,21,1
6965,21,1
6966,21,1
6967,21,1
6968,21,1
6969,21,1
6970,21,1
6971,21,1
6972,21,1
6973,21,1
6974,21,1
6975,21,1
6976,21,1
6977,21,1
6978,22,1
6979,22,1
6980,22,1
6981,22,1
6982,22,1
6983,22,1
6984,22,1
6985,22,1
6986,22,1
6987,22,1
6988,22,1
6989,22,1
6990,22,1
6991,22,1
6992,22,1
6993,22,1
6994,22,1
6995,22,1
6996,22,1
6997,22,1
6998,22,1
6999,22,1
7000,22,1
7001,22,1
7002,22,1
7003,22,1
7004,22,1
7005,22,1
7006,22,1
7007,22,1
7008,22,1
7009,22,1
7010,22,1
7011,22,1
7012,22,1
7013,22,1
7014,22,1
7015,22,1
7016,21,1
7017,21,1
7018,21,1
7019,21,1
7020,21,1
7021,21,1
7022,21,1
7023,21,1
7024,21,1
7025,21,1
7026,21,1
7027,22,1
7028,22,1
7029,22,1
7030,22,1
7031,22,1
7032,22,1
7033,22,1
7034,22,1
7035,22,1
7036,22,1
7037,22,1
7038,22,1
7039,22,1
7040,22,1
7041,22,1
7042,22,1
7043,22,1
7044,22,1
7045,22,1
7046,22,1
7047,22,1
7048,22,1
7049,22,1
7050,22,1
7051,22,1
7052,22,1
7053,22,1
7054,22,1
7055,22,1
7056,22,1
7057,22,1
7058,22,1
7059,22,1
7060,22,1
7061,22,1
7062,22,1
7063,22,1
7064,22,1
7065,22,1
7066,22,1
7067,22,1
7068,22,1
7069,22,1
7070,22,1
7071,22,1
7072,22,1
7073,22,1
7074,22,1
7075,22,1
7076,22,1
7077,22,1
7078,22,1
7079,22,1
7080,22,1
7081,22,1
7082,22,1
7083,22,1
7084,22,1
7085,22,1
7086,22,1
7087,22,1
7088,22,1
7089,22,1
7090,22,1
7091,22,1
7092,22,1
7093,22,1
7094,22,1
7095,22,1
7096,22,1
7097,22,1
7098,23,1
7099,23,1
7100,23,1
7101,23,1
7102,23,1
7103,23,1
7104,23,1
7105,23,1
7106,23,1
7107,23,1
7108,23,1
7109,23,1
7110,22,1
7111,22,1
7112,22,1
7113,22,1
7114,22,1
7115,21,0
7116,21,0
7117,21,0
7118,21,0
7119,21,0
7120,21,0
7121,21,0
7122,21,0
7123,21,0
7124,21,0
7125,21,0
7126,21,0
7127,21,0
7128,21,0
7129,21,0
7130,21,0
7131,21,0
7132,21,0
7133,21,0
7134,21,0
7135,21,0
7136,21,0
7137,21,0
7138,21,0
7139,21,0
7140,21,0
7141,21,0
7142,21,0
7143,21,0
7144,21,0
7145,21,0
7146,21,0
7147,21,0
7148,21,0
7149,21,0
7150,21,0
7151,21,0
7152,21,0
7153,21,0
7154,21,0
7155,21,0
7156,21,0
7157,21,0
7158,21,0
7159,21,0
7160,21,0
7161,21,0
7162,21,0
7163,21,0
7164,21,0
7165,21,0
7166,21,0
7167,21,0
7168,21,0
7169,21,0
7170,21,0
7171,21,0
7172,21,0
7173,21,0
7174,21,0
7175,21,0
7176,21,0
7177,21,0
7178,21,0
7179,21,0
7180,21,0
7181,21,0
7182,21,0
7183,21,0
7184,21,0
7185,21,0
7186,21,0
7187,21,0
7188,21,0
7189,21,0
7190,21,0
7191,21,0
7192,21,0
7193,21,0
7194,21,0
7195,21,0
7196,21,0
7197,21,0
7198,21,0
7199,21,0
7200,21,0
7201,21,0
7202,21,0
7203,21,0
7204,21,0
7205,21,0
7206,21,0
7207,21,0
7208,21,0
7209,21,0
7210,21,0
7211,21,0
7212,21,0
7213,21,0
7214,21,0
7215,21,0
7216,21,0
7217,21,0
7218,21,0
7219,21,0
7220,21,0
7221,21,0
7222,21,0
7223,21,0
7224,21,0
7225,21,0
7226,21,0
7227,21,0
7228,21,0
7229,21,0
7230,21,0
7231,21,0
7232,21,0
7233,21,0
7234,21,0
7235,21,0
7236,21,0
7237,21,0
7238,21,0
7239,21,0
7240,21,0
7241,21,0
7242,21,0
7243,21,0
7244,21,0
7245,21,0
7246,21,0
7247,21,0
7248,21,0
7249,20,0
7250,20,0
7251,20,0
7252,20,0
7253,20,0
7254,20,0
7255,20,0
7256,20,0
7257,20,0
7258,20,0
7259,20,0
7260,20,0
7261,20,0
7262,20,0
7263,20,0
7264,20,0
7265,20,0
7266,20,0
7267,20,0
7268,20,0
7269,20,0
7270,20,0
7271,20,0
7272,20,0
7273,20,0
7274,20,0
7275,20,0
7276,20,0
7277,20,0
7278,20,0
7279,20,0
7280,20,0
7281,20,0
7282,20,0
7283,20,0
7284,19,0
7285,19,0
7286,19,0
7287,19,0
7288,19,0
7289,19,0
7290,19,0
7291,19,0
7292,19,0
7293,19,0
7294,19,0
7295,19,0
7296,19,0
7297,19,0
7298,19,0
7299,19,0
7300,19,0
7301,19,0
7302,19,0
7303,19,0
7304,19,0
7305,19,0
7306,20,0
7307,20,0
7308,20,0
7309,20,0
7310,20,0
7311,20,0
7312,20,0
7313,20,0
7314,19,0
7315,19,0
7316,19,0
7317,19,0
7318,19,0
7319,19,0
7320,19,0
7321,19,0
7322,19,0
7323,19,0
7324,19,0
7325,19,0
7326,19,0
7327,19,0
7328,19,0
7329,19,0
7330,19,0
7331,19,0
7332,19,0
7333,19,0
7334,19,0
7335,19,0
7336,19,0
7337,19,0
7338,20,0
7339,20,0
7340,20,0
7341,20,0
7342,20,0
7343,20,0
7344,20,0
7345,20,0
7346,20,0
7347,20,0
7348,20,0
7349,20,0
7350,20,0
7351,20,0
7352,20,0
7353,20,0
7354,20,0
7355,20,0
7356,20,0
7357,20,0
7358,20,0
7359,20,0
7360,20,0
7361,20,0
7362,20,0
7363,20,0
7364,20,0
7365,20,0
7366,20,0
7367,20,0
7368,20,0
7369,21,0
7370,21,0
7371,21,0
7372,21,0
7373,21,0
7374,21,0
7375,21,0
7376,21,0
7377,21,0
7378,21,0
7379,21,0
7380,21,0
7381,21,0
7382,21,0
7383,21,0
7384,21,0
7385,21,0
7386,21,0
7387,21,0
7388,21,0
7389,21,0
7390,21,0
7391,21,0
7392,21,0
7393,21,0
7394,21,0
7395,21,0
7396,21,0
7397,21,0
7398,21,0
7399,21,0
7400,21,0
7401,21,0
7402,21,0
7403,21,0
7404,21,0
7405,21,0
7406,21,0
7407,22,0
7408,22,0
7409,22,0
7410,22,0
7411,22,0
7412,22,0
7413,22,0
7414,22,0
7415,22,0
7416,22,0
7417,22,0
7418,21,0
7419,21,0
7420,21,0
7421,21,0
7422,21,0
7423,21,0
7424,21,0
7425,21,0
7426,21,0
7427,21,0
7428,21,0
7429,21,0
7430,21,0
7431,21,0
7432,21,0
7433,21,0
7434,22,0
7435,22,0
7436,22,0
7437,22,0
7438,22,0
7439,22,0
7440,22,0
7441,22,0
7442,22,0
7443,22,0
7444,22,0
7445,22,0
7446,22,0
7447,22,0
7448,22,0
7449,22,0
7450,22,0
7451,22,0
7452,22,0
7453,22,0
7454,22,0
7455,22,0
7456,22,0
7457,22,0
7458,22,0
7459,22,0
7460,22,0
7461,22,0
7462,22,0
7463,22,0
7464,22,0
7465,22,0
7466,22,0
7467,22,0
7468,22,0
7469,22,0
7470,22,0
7471,22,0
7472,22,0
7473,22,0
7474,22,0
7475,22,0
7476,22,0
7477,22,0
7478,22,0
7479,22,0
7480,22,0
7481,22,0
7482,22,0
7483,22,0
7484,22,0
7485,22,0
7486,22,0
7487,22,0
7488,22,0
7489,22,0
7490,22,0
7491,22,0
7492,22,0
7493,22,0
7494,22,0
7495,22,0
7496,22,0
7497,22,0
7498,22,0
7499,22,0
7500,22,0
7501,22,0
7502,22,0
