remainingTime,dirtLevel,badDirtLevel
569,6,0
570,6,0
571,6,0
572,6,0
573,6,0
574,6,0
575,6,0
576,6,0
577,6,0
578,6,0
579,6,0
580,6,0
581,6,0
582,6,0
583,6,0
584,6,0
585,6,0
586,6,0
587,6,0
588,6,0
589,7,0
590,7,0
591,7,0
592,7,0
593,7,0
594,7,0
595,7,0
596,8,0
597,8,0
598,8,0
599,8,0
600,8,0
601,8,0
602,8,0
603,8,0
604,8,0
605,8,0
606,8,0
607,8,0
608,8,0
609,8,0
610,8,0
611,8,0
612,8,0
613,8,0
614,8,0
615,8,0
616,8,0
617,8,0
618,8,0
619,8,0
620,8,0
621,8,0
622,8,0
623,8,0
624,8,0
625,8,0
626,8,0
627,8,0
628,8,0
629,8,0
630,8,0
631,8,0
632,9,0
633,9,0
634,10,0
635,10,0
636,10,0
637,10,0
638,10,0
639,10,0
640,10,0
641,10,0
642,10,0
643,10,0
644,10,0
645,10,0
646,10,0
647,10,0
648,10,0
649,10,0
650,10,0
651,10,0
652,10,0
653,10,0
654,10,0
655,10,0
656,10,0
657,10,0
658,10,0
659,10,0
660,10,0
661,10,0
662,10,0
663,10,0
664,9,0
665,9,0
666,9,0
667,9,0
668,9,0
669,9,0
670,9,0
671,9,0
672,9,0
673,9,0
674,9,0
675,9,0
676,9,0
677,9,0
678,9,0
679,9,0
680,9,0
681,9,0
682,9,0
683,9,0
684,9,0
685,9,0
686,9,0
687,9,0
688,9,0
689,9,0
690,9,0
691,9,0
692,9,0
693,9,0
694,9,0
695,9,0
696,9,0
697,9,0
698,9,0
699,9,0
700,9,0
701,9,0
702,9,0
703,9,0
704,9,0
705,9,0
706,9,0
707,9,0
708,9,0
709,9,0
710,9,0
711,9,0
712,9,0
713,9,0
714,9,0
715,9,0
716,9,0
717,9,0
718,9,0
719,9,0
720,10,0
721,10,0
722,10,0
723,10,0
724,10,0
725,10,0
726,10,0
727,10,0
728,11,0
729,11,0
730,11,0
731,11,0
732,11,0
733,11,0
734,11,0
735,11,0
736,11,0
737,11,0
738,11,0
739,11,0
740,11,0
741,11,0
742,11,0
743,11,0
744,11,0
745,11,0
746,11,0
747,11,0
748,11,0
749,11,0
750,11,0
751,11,0
752,11,0
753,11,0
754,11,0
755,11,0
756,11,0
757,11,0
758,11,0
759,11,0
760,11,0
761,11,0
762,11,0
763,11,0
764,11,0
765,11,0
766,11,0
767,11,0
768,11,0
769,11,0
770,11,0
771,11,0
772,11,0
773,11,0
774,11,0
775,11,0
776,11,0
777,11,0
778,12,0
779,12,0
780,12,0
781,12,0
782,12,0
783,12,0
784,12,0
785,12,0
786,12,0
787,12,0
788,12,0
789,12,0
790,12,0
791,12,0
792,12,0
793,12,0
794,12,0
795,12,0
796,12,0
797,12,0
798,12,0
799,12,0
800,11,0
801,11,0
802,11,0
803,11,0
804,11,0
805,11,0
806,11,0
807,11,0
808,11,0
809,11,0
810,11,0
811,11,0
812,11,0
813,11,0
814,11,0
815,11,0
816,11,0
817,11,0
818,11,0
819,11,0
820,11,0
821,11,0
822,11,0
823,11,0
824,11,0
825,11,0
826,11,0
827,11,0
828,11,0
829,11,0
830,11,0
831,11,0
832,11,0
833,11,0
834,11,0
835,11,0
836,12,0
837,12,0
838,12,0
839,12,0
840,12,0
841,12,0
842,12,0
843,12,0
844,12,0
845,12,0
846,12,0
847,12,0
848,12,0
849,12,0
850,12,0
851,12,0
852,12,0
853,12,0
854,12,0
855,12,0
856,12,0
857,12,0
858,12,0
859,12,0
860,12,0
861,12,0
862,12,0
863,12,0
864,12,0
865,12,0
866,12,0
867,12,0
868,12,0
869,12,0
870,12,0
871,12,0
872,12,0
873,12,0
874,12,0
875,12,0
876,12,0
877,12,0
878,12,0
879,12,0
880,12,0
881,12,0
882,12,0
883,12,0
884,12,0
885,12,0
886,12,0
887,12,0
888,12,0
889,12,0
890,12,0
891,12,0
892,12,0
893,12,0
894,12,0
895,12,0
896,12,0
897,12,0
898,12,0
899,12,0
900,12,0
901,12,0
902,12,0
903,12,0
904,12,0
905,12,0
906,12,0
907,12,0
908,12,0
909,12,0
910,12,0
911,12,0
912,12,0
913,12,0
914,12,0
915,12,0
916,12,0
917,12,0
918,12,0
919,12,0
920,12,0
921,12,0
922,12,0
923,12,0
924,12,0
925,12,0
926,12,0
927,12,0
928,12,0
929,12,0
930,12,0
931,12,0
932,12,0
933,12,0
934,12,0
935,12,0
936,12,0
937,12,0
938,12,0
939,12,0
940,12,0
941,12,0
942,12,0
943,12,0
944,12,0
945,12,0
946,12,0
947,12,0
948,12,0
949,12,0
950,12,0
951,12,0
952,12,0
953,12,0
954,12,0
955,12,0
956,12,0
957,12,0
958,12,0
959,12,0
960,12,0
961,12,0
962,12,0
963,12,0
964,12,0
965,12,0
966,12,0
967,12,0
968,12,0
969,12,0
970,12,0
971,13,0
972,13,0
973,13,0
974,13,0
975,13,0
976,13,0
977,13,0
978,13,0
979,13,0
980,13,0
981,13,0
982,13,0
983,13,0
984,13,0
985,13,0
986,13,0
987,13,0
988,13,0
989,13,0
990,13,0
991,13,0
992,13,0
993,13,0
994,13,0
995,13,0
996,13,0
997,13,0
998,13,0
999,13,0
1000,13,0
1001,13,0
1002,13,0
1003,13,0
1004,13,0
1005,13,0
1006,13,0
1007,13,0
1008,13,0
1009,13,0
1010,13,0
1011,13,0
1012,13,0
1013,13,0
1014,13,0
1015,13,0
1016,13,0
1017,13,0
1018,13,0
1019,13,0
1020,13,0
1021,13,0
1022,13,0
1023,13,0
1024,13,0
1025,13,0
1026,13,0
1027,13,0
1028,13,0
1029,13,0
1030,13,0
1031,13,0
1032,13,0
1033,13,0
1034,13,0
1035,13,0
1036,13,0
1037,13,0
1038,13,0
1039,13,0
1040,13,0
1041,13,0
1042,13,0
1043,13,0
1044,13,0
1045,13,0
1046,13,0
1047,13,0
1048,13,0
1049,13,0
1050,13,0
1051,13,0
1052,13,0
1053,13,0
1054,13,0
1055,13,0
1056,13,0
1057,13,0
1058,13,0
1059,13,0
1060,13,0
1061,13,0
1062,13,0
1063,13,0
1064,13,0
1065,13,0
1066,13,0
1067,13,0
1068,13,0
1069,13,0
1070,13,0
1071,13,0
1072,13,0
1073,13,0
1074,13,0
1075,13,0
1076,13,0
1077,13,0
1078,13,0
1079,14,0
1080,14,0
1081,14,0
1082,14,0
1083,14,0
1084,14,0
1085,14,0
1086,14,0
1087,14,0
1088,14,0
1089,14,0
1090,14,0
1091,14,0
1092,14,0
1093,14,0
1094,14,0
1095,14,0
1096,14,0
1097,14,0
1098,14,0
1099,14,0
1100,14,0
1101,14,0
1102,14,0
1103,14,0
1104,14,0
1105,14,0
1106,14,0
1107,14,0
1108,14,0
1109,14,0
1110,14,0
1111,14,0
1112,14,0
1113,14,0
1114,14,0
1115,14,0
1116,14,0
1117,14,0
1118,14,0
1119,14,0
1120,14,0
1121,14,0
1122,14,0
1123,14,0
1124,14,0
1125,14,0
1126,14,0
1127,14,0
1128,14,0
1129,14,0
1130,14,0
1131,14,0
1132,14,0
1133,14,0
1134,14,0
1135,14,0
1136,14,0
1137,14,0
1138,14,0
1139,14,0
1140,14,0
1141,14,0
1142,14,0
1143,14,0
1144,14,0
1145,14,0
1146,14,0
1147,14,0
1148,14,0
1149,14,0
1150,14,0
1151,14,0
1152,14,0
1153,14,0
1154,14,0
1155,14,0
1156,14,0
1157,14,0
1158,14,0
1159,14,0
1160,14,0
1161,14,0
1162,14,0
1163,14,0
1164,14,0
1165,14,0
1166,14,0
1167,14,0
1168,14,0
1169,14,0
1170,14,0
1171,14,0
1172,14,0
1173,14,0
1174,14,0
1175,14,0
1176,14,0
1177,14,0
1178,14,0
1179,14,0
1180,14,0
1181,14,0
1182,14,0
1183,14,0
1184,14,0
1185,14,0
1186,14,0
1187,14,0
1188,14,0
1189,15,0
1190,15,0
1191,15,0
1192,15,0
1193,15,0
1194,15,0
1195,15,0
1196,15,0
1197,15,0
1198,15,0
1199,15,0
1200,15,0
1201,15,0
1202,15,0
1203,15,0
1204,15,0
1205,15,0
1206,15,0
1207,15,0
1208,15,0
1209,15,0
1210,15,0
1211,15,0
1212,15,0
1213,15,0
1214,15,0
1215,15,0
1216,15,0
1217,15,0
1218,15,0
1219,15,0
1220,15,0
1221,15,0
1222,15,0
1223,15,0
1224,15,0
1225,15,0
1226,15,0
1227,15,0
1228,15,0
1229,15,0
1230,15,0
1231,15,0
1232,15,0
1233,15,0
1234,15,0
1235,15,0
1236,15,0
1237,15,0
1238,15,0
1239,15,0
1240,15,0
1241,15,0
1242,15,0
1243,15,0
1244,15,0
1245,15,0
1246,15,0
1247,15,0
1248,15,0
1249,15,0
1250,15,0
1251,15,0
1252,15,0
1253,15,0
1254,15,0
1255,15,0
1256,15,0
1257,15,0
1258,15,0
1259,15,0
1260,15,0
1261,15,0
1262,14,0
1263,14,0
1264,14,0
1265,14,0
1266,14,0
1267,14,0
1268,14,0
1269,14,0
1270,14,0
1271,14,0
1272,14,0
1273,14,0
1274,14,0
1275,14,0
1276,14,0
1277,14,0
1278,14,0
1279,14,0
1280,14,0
1281,14,0
1282,14,0
1283,14,0
1284,15,0
1285,15,0
1286,15,0
1287,15,0
1288,15,0
1289,15,0
1290,15,0
1291,15,0
1292,15,0
1293,15,0
1294,15,0
1295,15,0
1296,15,0
1297,15,0
1298,15,0
1299,15,0
1300,15,0
1301,15,0
1302,15,0
1303,15,0
1304,15,0
1305,15,0
1306,15,0
1307,15,0
1308,15,0
1309,15,0
1310,15,0
1311,15,0
1312,15,0
1313,15,0
1314,15,0
1315,15,0
1316,15,0
1317,15,0
1318,15,0
1319,15,0
1320,15,0
1321,15,0
1322,15,0
1323,15,0
1324,15,0
1325,15,0
1326,15,0
1327,15,0
1328,15,0
1329,15,0
1330,15,0
1331,15,0
1332,15,0
1333,15,0
1334,15,0
1335,15,0
1336,15,0
1337,15,0
1338,16,0
1339,16,0
1340,16,0
1341,16,0
1342,16,0
1343,16,0
1344,16,0
1345,16,0
1346,16,0
1347,16,0
1348,16,0
1349,16,0
1350,16,0
1351,16,0
1352,16,0
1353,16,0
1354,16,0
1355,16,0
1356,15,0
1357,15,0
1358,15,0
1359,15,0
1360,15,0
1361,15,0
1362,15,0
1363,15,0
1364,15,0
1365,15,0
1366,15,0
1367,15,0
1368,15,0
1369,15,0
1370,15,0
1371,15,0
1372,15,0
1373,15,0
1374,15,0
1375,15,0
1376,15,0
1377,15,0
1378,15,0
1379,15,0
1380,15,0
1381,15,0
1382,15,0
1383,15,0
1384,15,0
1385,15,0
1386,15,0
1387,15,0
1388,15,0
1389,15,0
1390,15,0
1391,15,0
1392,15,0
1393,15,0
1394,15,0
1395,15,0
1396,15,0
1397,15,0
1398,15,0
1399,15,0
1400,15,0
1401,15,0
1402,15,0
1403,15,0
1404,15,0
1405,15,0
1406,15,0
1407,15,0
1408,15,0
1409,15,0
1410,15,0
1411,15,0
1412,15,0
1413,15,0
1414,15,0
1415,15,0
1416,15,0
1417,15,0
1418,15,0
1419,15,0
1420,15,0
1421,15,0
1422,15,0
1423,15,0
1424,15,0
1425,15,0
1426,15,0
1427,15,0
1428,15,0
1429,15,0
1430,15,0
1431,15,0
1432,15,0
1433,16,0
1434,16,0
1435,16,0
1436,16,0
1437,16,0
1438,16,0
1439,16,0
1440,16,0
1441,16,0
1442,16,0
1443,16,0
1444,16,0
1445,16,0
1446,16,0
1447,16,0
1448,16,0
1449,16,0
1450,16,0
1451,16,0
1452,16,0
1453,16,0
1454,16,0
1455,16,0
1456,16,0
1457,16,0
1458,16,0
1459,16,0
1460,16,0
1461,16,0
1462,16,0
1463,16,0
1464,16,0
1465,16,0
1466,16,0
1467,16,0
1468,16,0
1469,16,0
1470,16,0
1471,16,0
1472,16,0
1473,16,0
1474,16,0
1475,16,0
1476,16,0
1477,16,0
1478,16,0
1479,16,0
1480,16,0
1481,16,0
1482,16,0
1483,16,0
1484,16,0
1485,16,0
1486,16,0
1487,16,0
1488,16,0
1489,16,0
1490,16,0
1491,16,0
1492,16,0
1493,16,0
1494,16,0
1495,16,0
1496,16,0
1497,16,0
1498,16,0
1499,16,0
1500,16,0
1501,16,0
1502,16,0
1503,16,0
1504,16,0
1505,16,0
1506,16,0
1507,16,0
1508,16,0
1509,16,0
1510,16,0
1511,16,0
1512,16,0
1513,16,0
1514,16,0
1515,16,0
1516,16,0
1517,16,0
1518,16,0
1519,16,0
1520,16,0
1521,16,0
1522,16,0
1523,16,0
1524,16,0
1525,16,0
1526,16,0
1527,16,0
1528,16,0
1529,16,0
1530,16,0
1531,16,0
1532,16,0
1533,15,0
1534,15,0
1535,15,0
1536,15,0
1537,15,0
1538,15,0
1539,15,0
1540,15,0
1541,15,0
1542,15,0
1543,15,0
1544,15,0
1545,15,0
1546,15,0
1547,15,0
1548,15,0
1549,15,0
1550,15,0
1551,15,0
1552,15,0
1553,15,0
1554,15,0
1555,15,0
1556,15,0
1557,15,0
1558,15,0
1559,15,0
1560,15,0
1561,15,0
1562,15,0
1563,15,0
1564,15,0
1565,15,0
1566,15,0
1567,15,0
1568,15,0
1569,15,0
1570,15,0
1571,15,0
1572,15,0
1573,15,0
1574,15,0
1575,15,0
1576,15,0
1577,15,0
1578,15,0
1579,15,0
1580,15,0
1581,15,0
1582,15,0
1583,15,0
1584,15,0
1585,15,0
1586,15,0
1587,15,0
1588,15,0
1589,15,0
1590,15,0
1591,15,0
1592,15,0
1593,15,0
1594,15,0
1595,15,0
1596,15,0
1597,15,0
1598,15,0
1599,15,0
1600,15,0
1601,15,0
1602,15,0
1603,15,0
1604,15,0
1605,15,0
1606,15,0
1607,15,0
1608,15,0
1609,15,0
1610,15,0
1611,15,0
1612,15,0
1613,15,0
1614,15,0
1615,15,0
1616,15,0
1617,15,0
1618,15,0
1619,15,0
1620,15,0
1621,15,0
1622,15,0
1623,15,0
1624,15,0
1625,15,0
1626,15,0
1627,15,0
1628,15,0
1629,15,0
1630,15,0
1631,15,0
1632,15,0
1633,16,0
1634,16,0
1635,16,0
1636,16,0
1637,16,0
1638,16,0
1639,16,0
1640,16,0
1641,16,0
1642,16,0
1643,16,0
1644,16,0
1645,16,0
1646,16,0
1647,16,0
1648,16,0
1649,16,0
1650,16,0
1651,16,0
1652,16,0
1653,16,0
1654,16,0
1655,16,0
1656,16,0
1657,16,0
1658,16,0
1659,16,0
1660,16,0
1661,16,0
1662,16,0
1663,16,0
1664,16,0
1665,16,0
1666,16,0
1667,16,0
1668,16,0
1669,16,0
1670,16,0
1671,16,0
1672,16,0
1673,16,0
1674,16,0
1675,16,0
1676,16,0
1677,16,0
1678,16,0
1679,16,0
1680,16,0
1681,16,0
1682,16,0
1683,16,0
1684,16,0
1685,16,0
1686,16,0
1687,16,0
1688,16,0
1689,16,0
1690,16,0
1691,16,0
1692,16,0
1693,16,0
1694,16,0
1695,16,0
1696,16,0
1697,16,0
1698,16,0
1699,16,0
1700,16,0
1701,16,0
1702,16,0
1703,16,0
1704,16,0
1705,16,0
1706,16,0
1707,16,0
1708,16,0
1709,16,0
1710,16,0
1711,16,0
1712,16,0
1713,16,0
1714,16,0
1715,16,0
1716,16,0
1717,16,0
1718,16,0
1719,16,0
1720,16,0
1721,16,0
1722,16,0
1723,16,0
1724,16,0
1725,16,0
1726,16,0
1727,16,0
1728,16,0
1729,16,0
1730,16,0
1731,16,0
1732,16,0
1733,16,0
1734,16,0
1735,16,0
1736,16,0
1737,16,0
1738,16,0
1739,16,0
1740,16,0
1741,16,0
1742,16,0
1743,16,0
1744,16,0
1745,16,0
1746,16,0
1747,16,0
1748,16,0
1749,16,0
1750,16,0
1751,16,0
1752,16,0
1753,16,0
1754,16,0
1755,16,0
1756,16,0
1757,16,0
1758,16,0
1759,16,0
1760,16,0
1761,16,0
1762,16,0
1763,16,0
1764,16,0
1765,16,0
1766,16,0
1767,16,0
1768,16,0
1769,16,0
1770,16,0
1771,16,0
1772,16,0
1773,16,0
1774,16,0
1775,16,0
1776,16,0
1777,16,0
1778,16,0
1779,16,0
1780,16,0
1781,16,0
1782,16,0
1783,16,0
1784,16,0
1785,16,0
1786,16,0
1787,16,0
1788,16,0
1789,16,0
1790,16,0
1791,16,0
1792,16,0
1793,16,0
1794,16,0
1795,16,0
1796,16,0
1797,16,0
1798,16,0
1799,16,0
1800,16,0
1801,16,0
1802,16,0
1803,16,0
1804,16,0
1805,16,0
1806,16,0
1807,16,0
1808,16,0
1809,16,0
1810,16,0
1811,16,0
1812,16,0
1813,16,0
1814,16,0
1815,16,0
1816,16,0
1817,16,0
1818,16,0
1819,16,0
1820,16,0
1821,16,0
1822,16,0
1823,16,0
1824,16,0
1825,16,0
1826,16,0
1827,16,0
1828,16,0
1829,16,0
1830,16,0
1831,16,0
1832,16,0
1833,16,0
1834,16,0
1835,16,0
1836,16,0
1837,16,0
1838,16,0
1839,16,0
1840,16,0
1841,16,0
1842,16,0
1843,16,0
1844,16,0
1845,16,0
1846,16,0
1847,16,0
1848,16,0
1849,16,0
1850,16,0
1851,16,0
1852,16,0
1853,16,0
1854,16,0
1855,16,0
1856,16,0
1857,16,0
1858,16,0
1859,16,0
1860,16,0
1861,16,0
1862,16,0
1863,16,0
1864,16,0
1865,16,0
1866,16,0
1867,16,0
1868,16,0
1869,16,0
1870,16,0
1871,16,0
1872,16,0
1873,16,0
1874,16,0
1875,16,0
1876,16,0
1877,16,0
1878,16,0
1879,16,0
1880,16,0
1881,16,0
1882,16,0
1883,16,0
1884,16,0
1885,16,0
1886,16,0
1887,16,0
1888,16,0
1889,16,0
1890,16,0
1891,16,0
1892,16,0
1893,16,0
1894,16,0
1895,16,0
1896,16,0
1897,16,0
1898,16,0
1899,16,0
1900,16,0
1901,16,0
1902,16,0
1903,16,0
1904,16,0
1905,16,0
1906,16,0
1907,16,0
1908,16,0
1909,16,0
1910,16,0
1911,16,0
1912,16,0
1913,16,0
1914,16,0
1915,16,0
1916,16,0
1917,16,0
1918,16,0
1919,16,0
1920,16,0
1921,16,0
1922,16,0
1923,16,0
1924,16,0
1925,16,0
1926,16,0
1927,16,0
1928,16,0
1929,16,0
1930,16,0
1931,16,0
1932,16,0
1933,16,0
1934,16,0
1935,16,0
1936,16,0
1937,16,0
1938,16,0
1939,16,0
1940,16,0
1941,16,0
1942,16,0
1943,16,0
1944,16,0
1945,16,0
1946,16,0
1947,16,0
1948,16,0
1949,16,0
1950,16,0
1951,16,0
1952,16,0
1953,16,0
1954,16,0
1955,16,0
1956,16,0
1957,16,0
1958,16,0
1959,16,0
1960,16,0
1961,16,0
1962,16,0
1963,16,0
1964,16,0
1965,16,0
1966,16,0
1967,16,0
1968,16,0
1969,16,0
1970,16,0
1971,16,0
1972,16,0
1973,16,0
1974,16,0
1975,16,0
1976,16,0
1977,16,0
1978,16,0
1979,16,0
1980,16,0
1981,16,0
1982,16,0
1983,16,0
1984,16,0
1985,16,0
1986,16,0
1987,16,0
1988,16,0
1989,16,0
1990,16,0
1991,16,0
1992,16,0
1993,16,0
1994,16,0
1995,16,0
1996,16,0
1997,16,0
1998,16,0
1999,16,0
2000,16,0
2001,16,0
2002,16,0
2003,16,0
2004,16,0
2005,16,0
2006,16,0
2007,16,0
2008,16,0
2009,16,0
2010,16,0
2011,16,0
2012,16,0
2013,16,0
2014,16,0
2015,16,0
2016,16,0
2017,16,0
2018,16,0
2019,16,0
2020,16,0
2021,16,0
2022,16,0
2023,16,0
2024,16,0
2025,16,0
2026,16,0
2027,16,0
2028,17,0
2029,17,0
2030,17,0
2031,17,0
2032,17,0
2033,17,0
2034,17,0
2035,17,0
2036,17,0
2037,17,0
2038,17,0
2039,17,0
2040,17,0
2041,17,0
2042,17,0
2043,17,0
2044,17,0
2045,17,0
2046,17,0
2047,17,0
2048,17,0
2049,17,0
2050,17,0
2051,17,0
2052,17,0
2053,17,0
2054,17,0
2055,17,0
2056,17,0
2057,17,0
2058,17,0
2059,17,0
2060,17,0
2061,17,0
2062,17,0
2063,17,0
2064,17,0
2065,17,0
2066,17,0
2067,18,0
2068,18,0
2069,18,0
2070,18,0
2071,18,0
2072,18,0
2073,18,0
2074,18,0
2075,18,0
2076,18,0
2077,18,0
2078,18,0
2079,18,0
2080,18,0
2081,18,0
2082,18,0
2083,18,0
2084,18,0
2085,18,0
2086,18,0
2087,18,0
2088,18,0
2089,18,0
2090,18,0
2091,18,0
2092,18,0
2093,18,0
2094,18,0
2095,18,0
2096,18,0
2097,18,0
2098,18,0
2099,18,0
2100,18,0
2101,18,0
2102,18,0
2103,18,0
2104,18,0
2105,18,0
2106,18,0
2107,18,0
2108,18,0
2109,18,0
2110,18,0
2111,18,0
2112,18,0
2113,18,0
2114,18,0
2115,18,0
2116,18,0
2117,18,0
2118,18,0
2119,18,0
2120,18,0
2121,18,0
2122,18,0
2123,18,0
2124,18,0
2125,18,0
2126,18,0
2127,18,0
2128,18,0
2129,18,0
2130,18,0
2131,18,0
2132,18,0
2133,18,0
2134,18,0
2135,18,0
