remainingTime,dirtLevel,badDirtLevel
569,5,0
570,5,0
571,5,0
572,5,0
573,5,0
574,5,0
575,5,0
576,5,0
577,5,0
578,5,0
579,5,0
580,5,0
581,5,0
582,5,0
583,5,0
584,5,0
585,5,0
586,5,0
587,5,0
588,5,0
589,5,0
590,5,0
591,5,0
592,5,0
593,5,0
594,5,0
595,5,0
596,5,0
597,5,0
598,5,0
599,5,0
600,5,0
601,5,0
602,5,0
603,5,0
604,5,0
605,5,0
606,5,0
607,5,0
608,5,0
609,5,0
610,5,0
611,5,0
612,5,0
613,5,0
614,5,0
615,5,0
616,5,0
617,5,0
618,5,0
619,5,0
620,5,0
621,5,0
622,5,0
623,5,0
624,5,0
625,5,0
626,5,0
627,5,0
628,5,0
629,5,0
630,5,0
631,5,0
632,5,0
633,5,0
634,5,0
635,5,0
636,5,0
637,5,0
638,5,0
639,5,0
640,5,0
641,5,0
642,5,0
643,5,0
644,5,0
645,5,0
646,5,0
647,5,0
648,5,0
649,5,0
650,5,0
651,5,0
652,5,0
653,5,0
654,5,0
655,5,0
656,5,0
657,5,0
658,5,0
659,5,0
660,5,0
661,5,0
662,5,0
663,5,0
664,5,0
665,5,0
666,5,0
667,5,0
668,5,0
669,5,0
670,5,0
671,5,0
672,5,0
673,5,0
674,5,0
675,5,0
676,5,0
677,5,0
678,5,0
679,5,0
680,5,0
681,5,0
682,5,0
683,5,0
684,5,0
685,5,0
686,5,0
687,5,0
688,5,0
689,5,0
690,5,0
691,5,0
692,5,0
693,5,0
694,5,0
695,5,0
696,5,0
697,5,0
698,5,0
699,5,0
700,5,0
701,5,0
702,5,0
703,5,0
704,5,0
705,5,0
706,5,0
707,5,0
708,5,0
709,5,0
710,5,0
711,5,0
712,5,0
713,5,0
714,5,0
715,5,0
716,5,0
717,5,0
718,5,0
719,5,0
720,5,0
721,5,0
722,5,0
723,5,0
724,5,0
725,5,0
726,5,0
727,5,0
728,5,0
729,5,0
730,5,0
731,5,0
732,5,0
733,5,0
734,5,0
735,5,0
736,5,0
737,5,0
738,5,0
739,5,0
740,5,0
741,5,0
742,5,0
743,5,0
744,5,0
745,5,0
746,5,0
747,5,0
748,5,0
749,5,0
750,5,0
751,5,0
752,5,0
753,5,0
754,5,0
755,5,0
756,5,0
757,5,0
758,5,0
759,4,0
760,4,0
761,4,0
762,4,0
763,4,0
764,4,0
765,4,0
766,4,0
767,4,0
768,4,0
769,4,0
770,4,0
771,4,0
772,4,0
773,4,0
774,4,0
775,4,0
776,4,0
777,4,0
778,4,0
779,4,0
780,4,0
781,4,0
782,4,0
783,4,0
784,4,0
785,4,0
786,4,0
787,4,0
788,4,0
789,4,0
790,4,0
791,4,0
792,4,0
793,4,0
794,4,0
795,4,0
796,4,0
797,4,0
798,4,0
799,4,0
800,4,0
801,4,0
802,4,0
803,4,0
804,4,0
805,4,0
806,4,0
807,4,0
808,4,0
809,4,0
810,4,0
811,4,0
812,4,0
813,4,0
814,4,0
815,4,0
816,4,0
817,4,0
818,4,0
819,4,0
820,4,0
821,4,0
822,4,0
823,4,0
824,4,0
825,4,0
826,4,0
827,4,0
828,4,0
829,4,0
830,4,0
831,4,0
832,4,0
833,4,0
834,4,0
835,4,0
836,4,0
837,4,0
838,4,0
839,4,0
840,4,0
841,4,0
842,4,0
843,4,0
844,4,0
845,4,0
846,4,0
847,5,0
848,5,0
849,5,0
850,5,0
851,5,0
852,5,0
853,5,0
854,5,0
855,5,0
856,5,0
857,5,0
858,5,0
859,5,0
860,5,0
861,5,0
862,5,0
863,5,0
864,5,0
865,5,0
866,5,0
867,5,0
868,5,0
869,5,0
870,5,0
871,5,0
872,5,0
873,5,0
874,5,0
875,5,0
876,5,0
877,5,0
878,5,0
879,5,0
880,5,0
881,5,0
882,5,0
883,5,0
884,5,0
885,5,0
886,5,0
887,5,0
888,5,0
889,5,0
890,5,0
891,5,0
892,5,0
893,5,0
894,5,0
895,5,0
896,5,0
897,5,0
898,5,0
899,5,0
900,5,0
901,5,0
902,5,0
903,5,0
904,5,0
905,5,0
906,5,0
907,5,0
908,5,0
909,5,0
910,5,0
911,5,0
912,5,0
913,5,0
914,5,0
915,5,0
916,5,0
917,5,0
918,5,0
919,5,0
920,5,0
921,5,0
922,5,0
923,5,0
924,5,0
925,5,0
926,5,0
927,5,0
928,5,0
929,5,0
930,5,0
931,5,0
932,5,0
933,5,0
934,5,0
935,5,0
936,5,0
937,5,0
938,5,0
939,5,0
940,5,0
941,5,0
942,5,0
943,5,0
944,5,0
945,5,0
946,5,0
947,5,0
948,5,0
949,5,0
950,5,0
951,5,0
952,5,0
953,5,0
954,5,0
955,5,0
956,5,0
957,5,0
958,5,0
959,5,0
960,5,0
961,5,0
962,6,1
963,6,1
964,6,1
965,6,1
966,6,1
967,6,1
968,6,1
969,6,1
970,6,1
971,6,1
972,6,1
973,6,1
974,6,1
975,6,1
976,6,1
977,6,1
978,6,1
979,6,1
980,6,1
981,6,1
982,6,1
983,6,1
984,6,1
985,6,1
986,6,1
987,6,1
988,6,1
989,6,1
990,6,1
991,6,1
992,6,1
993,6,1
994,6,1
995,6,1
996,6,1
997,6,1
998,6,1
999,6,1
1000,6,1
1001,6,1
1002,6,1
1003,6,1
1004,6,1
1005,6,1
1006,6,1
1007,6,1
1008,6,1
1009,6,1
1010,6,1
1011,6,1
1012,6,1
1013,6,1
1014,6,1
1015,6,1
1016,6,1
1017,6,1
1018,6,1
1019,6,1
1020,6,1
1021,6,1
1022,6,1
1023,6,1
1024,6,1
1025,6,1
1026,6,1
1027,6,1
1028,6,1
1029,6,1
1030,6,1
1031,6,1
1032,6,1
1033,6,1
1034,6,1
1035,6,1
1036,6,1
1037,6,1
1038,6,1
1039,6,1
1040,6,1
1041,6,1
1042,6,1
1043,6,1
1044,6,1
1045,6,1
1046,6,1
1047,6,1
1048,6,1
1049,6,1
1050,6,1
1051,6,1
1052,6,1
1053,6,1
1054,6,1
1055,6,1
1056,6,1
1057,6,1
1058,7,1
1059,7,1
1060,7,1
1061,7,1
1062,7,1
1063,7,1
1064,7,1
1065,7,1
1066,7,1
1067,7,1
1068,7,1
1069,7,1
1070,7,1
1071,7,1
1072,7,1
1073,7,1
1074,7,1
1075,7,1
1076,7,1
1077,7,1
1078,7,1
1079,7,1
1080,7,1
1081,7,1
1082,7,1
1083,7,1
1084,7,1
1085,7,1
1086,7,1
1087,7,1
1088,7,1
1089,7,1
1090,7,1
1091,7,1
1092,7,1
1093,7,1
1094,7,1
1095,7,1
1096,7,1
1097,7,1
1098,7,1
1099,7,1
1100,6,1
1101,6,1
1102,6,1
1103,6,1
1104,6,1
1105,6,1
1106,6,1
1107,6,1
1108,6,1
1109,6,1
1110,6,1
1111,6,1
1112,6,1
1113,6,1
1114,6,1
1115,6,1
1116,6,1
1117,6,1
1118,6,1
1119,6,1
1120,6,1
1121,6,1
1122,6,1
1123,6,1
1124,6,1
1125,6,1
1126,6,1
1127,6,1
1128,6,1
1129,6,1
1130,6,1
1131,6,1
1132,6,1
1133,6,1
1134,6,1
1135,6,1
1136,6,1
1137,6,1
1138,6,1
1139,6,1
1140,6,1
1141,6,1
1142,6,1
1143,6,1
1144,6,1
1145,6,1
1146,6,1
1147,6,1
1148,6,1
1149,6,1
1150,5,1
1151,5,1
1152,5,1
1153,5,1
1154,5,1
1155,5,1
1156,5,1
1157,5,1
1158,6,1
1159,6,1
1160,6,1
1161,6,1
1162,6,1
1163,6,1
1164,6,1
1165,6,1
1166,6,1
1167,6,1
1168,6,1
1169,6,1
1170,6,1
1171,6,1
1172,6,1
1173,6,1
1174,6,1
1175,6,1
1176,6,1
1177,6,1
1178,6,1
1179,6,1
1180,6,1
1181,6,1
1182,6,1
1183,6,1
1184,6,1
1185,6,1
1186,6,1
1187,6,1
1188,6,1
1189,6,1
1190,6,1
1191,6,1
1192,6,1
1193,6,1
1194,6,1
1195,6,1
1196,6,1
1197,6,1
1198,7,1
1199,7,1
1200,7,1
1201,7,1
1202,7,1
1203,7,1
1204,7,1
1205,7,1
1206,7,1
1207,7,1
1208,7,1
1209,7,1
1210,7,1
1211,7,1
1212,7,1
1213,7,1
1214,7,1
1215,7,1
1216,7,1
1217,7,1
1218,7,1
1219,7,1
1220,7,1
1221,7,1
1222,7,1
1223,7,1
1224,7,1
1225,7,1
1226,7,1
1227,7,1
1228,7,1
1229,7,1
1230,7,1
1231,8,1
1232,8,1
1233,8,1
1234,8,1
1235,8,1
1236,8,1
1237,8,1
1238,8,1
1239,8,1
1240,9,1
1241,9,1
1242,9,1
1243,9,1
1244,9,1
1245,9,1
1246,9,1
1247,9,1
1248,9,1
1249,9,1
1250,9,1
1251,9,1
1252,9,1
1253,9,1
1254,9,1
1255,9,1
1256,9,1
1257,9,1
1258,9,1
1259,9,1
1260,9,1
1261,9,1
1262,9,1
1263,9,1
1264,9,1
1265,9,1
1266,9,1
1267,9,1
1268,10,1
1269,10,1
1270,10,1
1271,10,1
1272,10,1
1273,10,1
1274,10,1
1275,10,1
1276,10,1
1277,10,1
1278,10,1
1279,11,1
1280,11,1
1281,11,1
1282,11,1
1283,11,1
1284,11,1
1285,11,1
1286,11,1
1287,11,1
1288,11,1
1289,11,1
1290,11,1
1291,11,1
1292,11,1
1293,11,1
1294,11,1
1295,11,1
1296,11,1
1297,10,0
1298,10,0
1299,10,0
1300,10,0
1301,10,0
1302,10,0
1303,10,0
1304,10,0
1305,10,0
1306,10,0
1307,10,0
1308,10,0
1309,10,0
1310,10,0
1311,10,0
1312,10,0
1313,10,0
1314,10,0
1315,10,0
1316,10,0
1317,10,0
1318,10,0
1319,10,0
1320,10,0
1321,10,0
1322,10,0
1323,10,0
1324,10,0
1325,10,0
1326,10,0
1327,10,0
1328,10,0
1329,10,0
1330,10,0
1331,10,0
1332,9,0
1333,9,0
1334,9,0
1335,9,0
1336,9,0
1337,9,0
1338,9,0
1339,9,0
1340,9,0
1341,9,0
1342,9,0
1343,9,0
1344,9,0
1345,10,0
1346,10,0
1347,10,0
1348,10,0
1349,10,0
1350,10,0
1351,10,0
1352,10,0
1353,10,0
1354,10,0
1355,10,0
1356,10,0
1357,10,0
1358,10,0
1359,10,0
1360,10,0
1361,10,0
1362,10,0
1363,10,0
1364,10,0
1365,10,0
1366,10,0
1367,10,0
1368,11,0
1369,11,0
1370,11,0
1371,11,0
1372,11,0
1373,11,0
1374,11,0
1375,12,0
1376,12,0
1377,12,0
1378,12,0
1379,12,0
1380,12,0
1381,12,0
1382,12,0
1383,12,0
1384,12,0
1385,12,0
1386,11,0
1387,11,0
1388,11,0
1389,11,0
1390,11,0
1391,11,0
1392,11,0
1393,12,0
1394,12,0
1395,12,0
1396,12,0
1397,12,0
1398,12,0
1399,12,0
1400,12,0
1401,12,0
1402,12,0
1403,12,0
1404,12,0
1405,12,0
1406,12,0
1407,12,0
1408,12,0
1409,13,0
1410,13,0
1411,13,0
1412,13,0
1413,13,0
1414,13,0
1415,13,0
1416,13,0
1417,13,0
1418,13,0
1419,13,0
1420,13,0
1421,13,0
1422,13,0
1423,13,0
1424,13,0
1425,13,0
1426,13,0
1427,13,0
1428,13,0
1429,13,0
1430,13,0
1431,13,0
1432,13,0
1433,13,0
1434,13,0
1435,13,0
1436,13,0
1437,13,0
1438,13,0
1439,13,0
1440,14,0
1441,14,0
1442,15,0
1443,15,0
1444,15,0
1445,15,0
1446,15,0
1447,15,0
1448,15,0
1449,15,0
1450,15,0
1451,15,0
1452,15,0
1453,15,0
1454,15,0
1455,15,0
1456,15,0
1457,15,0
1458,15,0
1459,15,0
1460,15,0
1461,15,0
1462,15,0
1463,15,0
1464,15,0
1465,15,0
1466,15,0
1467,16,0
1468,16,0
1469,16,0
1470,16,0
1471,16,0
1472,16,0
1473,17,0
1474,17,0
1475,17,0
1476,17,0
1477,17,0
1478,17,0
1479,17,0
1480,17,0
1481,17,0
1482,17,0
1483,17,0
1484,17,0
1485,17,0
1486,17,0
1487,17,0
1488,18,0
1489,18,0
1490,18,0
1491,18,0
1492,18,0
1493,18,0
1494,18,0
1495,18,0
1496,18,0
1497,18,0
1498,18,0
1499,17,0
1500,17,0
1501,17,0
1502,17,0
1503,17,0
1504,17,0
1505,17,0
1506,17,0
1507,17,0
1508,17,0
1509,17,0
1510,17,0
1511,17,0
1512,17,0
1513,17,0
1514,17,0
1515,17,0
1516,17,0
1517,17,0
1518,17,0
1519,17,0
1520,17,0
1521,17,0
1522,17,0
1523,17,0
1524,17,0
1525,17,0
1526,17,0
1527,17,0
1528,17,0
1529,17,0
1530,17,0
1531,17,0
1532,17,0
1533,17,0
1534,17,0
1535,17,0
1536,17,0
1537,17,0
1538,17,0
1539,17,0
1540,17,0
1541,17,0
1542,17,0
1543,17,0
1544,17,0
1545,17,0
1546,17,0
1547,17,0
1548,17,0
1549,17,0
1550,17,0
1551,17,0
1552,17,0
1553,17,0
1554,17,0
1555,17,0
1556,17,0
1557,17,0
1558,17,0
1559,17,0
1560,17,0
1561,17,0
1562,17,0
1563,17,0
1564,17,0
1565,17,0
1566,17,0
1567,17,0
1568,17,0
1569,17,0
1570,17,0
1571,17,0
1572,17,0
1573,17,0
1574,17,0
1575,17,0
1576,17,0
1577,17,0
1578,17,0
1579,17,0
1580,17,0
1581,17,0
1582,17,0
1583,17,0
1584,17,0
1585,17,0
1586,17,0
1587,17,0
1588,17,0
1589,17,0
1590,17,0
1591,17,0
1592,17,0
1593,17,0
1594,17,0
1595,17,0
1596,17,0
1597,17,0
1598,17,0
1599,17,0
1600,17,0
1601,17,0
1602,17,0
1603,17,0
1604,17,0
1605,17,0
1606,17,0
1607,17,0
1608,17,0
1609,17,0
1610,17,0
1611,17,0
1612,17,0
1613,17,0
1614,17,0
1615,17,0
1616,17,0
1617,17,0
1618,17,0
1619,17,0
1620,17,0
1621,17,0
1622,17,0
1623,17,0
1624,17,0
1625,17,0
1626,17,0
1627,17,0
1628,16,0
1629,16,0
1630,16,0
1631,16,0
1632,16,0
1633,16,0
1634,16,0
1635,16,0
1636,16,0
1637,16,0
1638,16,0
1639,16,0
1640,16,0
1641,16,0
1642,16,0
1643,16,0
1644,16,0
1645,16,0
1646,16,0
1647,16,0
1648,16,0
1649,16,0
1650,16,0
1651,16,0
1652,16,0
1653,16,0
1654,16,0
1655,16,0
1656,16,0
1657,16,0
1658,16,0
1659,16,0
1660,16,0
1661,16,0
1662,16,0
1663,16,0
1664,16,0
1665,16,0
1666,16,0
1667,16,0
1668,16,0
1669,16,0
1670,16,0
1671,16,0
1672,16,0
1673,16,0
1674,16,0
1675,16,0
1676,16,0
1677,16,0
1678,16,0
1679,16,0
1680,16,0
1681,16,0
1682,16,0
1683,16,0
1684,16,0
1685,16,0
1686,16,0
1687,16,0
1688,16,0
1689,16,0
1690,16,0
1691,16,0
1692,16,0
1693,16,0
1694,16,0
1695,16,0
1696,16,0
1697,16,0
1698,16,0
1699,16,0
1700,16,0
1701,16,0
1702,17,0
1703,17,0
1704,17,0
1705,18,0
1706,18,0
1707,18,0
1708,18,0
1709,18,0
1710,18,0
1711,18,0
1712,18,0
1713,18,0
1714,18,0
1715,18,0
1716,18,0
1717,18,0
1718,18,0
1719,18,0
1720,18,0
1721,18,0
1722,18,0
1723,18,0
1724,18,0
1725,18,0
1726,18,0
1727,18,0
1728,18,0
1729,18,0
1730,18,0
1731,18,0
1732,18,0
1733,18,0
1734,18,0
1735,18,0
1736,18,0
1737,18,0
1738,18,0
1739,18,0
1740,18,0
1741,18,0
1742,18,0
1743,18,0
1744,18,0
1745,18,0
1746,18,0
1747,18,0
1748,18,0
1749,18,0
1750,18,0
1751,18,0
1752,18,0
1753,18,0
1754,18,0
1755,18,0
1756,18,0
1757,18,0
1758,18,0
1759,18,0
1760,17,0
1761,17,0
1762,17,0
1763,17,0
1764,17,0
1765,17,0
1766,17,0
1767,17,0
1768,17,0
1769,17,0
1770,17,0
1771,17,0
1772,17,0
1773,17,0
1774,17,0
1775,17,0
1776,17,0
1777,17,0
1778,17,0
1779,17,0
1780,17,0
1781,17,0
1782,17,0
1783,17,0
1784,17,0
1785,17,0
1786,17,0
1787,17,0
1788,17,0
1789,17,0
1790,17,0
1791,17,0
1792,17,0
1793,17,0
1794,17,0
1795,17,0
1796,17,0
1797,17,0
1798,16,0
1799,16,0
1800,16,0
1801,16,0
1802,16,0
1803,16,0
1804,16,0
1805,16,0
1806,16,0
1807,16,0
1808,16,0
1809,16,0
1810,16,0
1811,16,0
1812,16,0
1813,16,0
1814,16,0
1815,16,0
1816,16,0
1817,16,0
1818,16,0
1819,16,0
1820,16,0
1821,16,0
1822,16,0
1823,16,0
1824,16,0
1825,16,0
1826,16,0
1827,16,0
1828,16,0
1829,16,0
1830,16,0
1831,16,0
1832,16,0
1833,16,0
1834,16,0
1835,16,0
1836,16,0
1837,16,0
1838,16,0
1839,16,0
1840,16,0
1841,16,0
1842,16,0
1843,16,0
1844,16,0
1845,16,0
1846,16,0
1847,16,0
1848,16,0
1849,16,0
1850,16,0
1851,16,0
1852,16,0
1853,16,0
1854,16,0
1855,16,0
1856,16,0
1857,16,0
1858,16,0
1859,16,0
1860,16,0
1861,16,0
1862,16,0
1863,16,0
1864,16,0
1865,16,0
1866,16,0
1867,16,0
1868,16,0
1869,16,0
1870,16,0
1871,16,0
1872,16,0
1873,16,0
1874,16,0
1875,16,0
1876,16,0
1877,16,0
1878,16,0
1879,16,0
1880,16,0
1881,16,0
1882,16,0
1883,16,0
1884,16,0
1885,16,0
1886,16,0
1887,16,0
1888,16,0
1889,16,0
1890,16,0
1891,16,0
1892,16,0
1893,16,0
1894,16,0
1895,16,0
1896,16,0
1897,16,0
1898,16,0
1899,16,0
1900,16,0
1901,16,0
1902,16,0
1903,16,0
1904,16,0
1905,16,0
1906,16,0
1907,16,0
1908,16,0
1909,16,0
1910,16,0
1911,16,0
1912,16,0
1913,16,0
1914,16,0
1915,16,0
1916,16,0
1917,16,0
1918,16,0
1919,16,0
1920,16,0
1921,16,0
1922,16,0
1923,16,0
1924,16,0
1925,16,0
1926,16,0
1927,16,0
1928,16,0
1929,16,0
1930,16,0
1931,16,0
1932,17,0
1933,17,0
1934,17,0
1935,17,0
1936,17,0
1937,17,0
1938,17,0
1939,17,0
1940,17,0
1941,17,0
1942,17,0
1943,17,0
1944,17,0
1945,17,0
1946,17,0
1947,17,0
1948,17,0
1949,17,0
1950,17,0
1951,17,0
1952,17,0
1953,17,0
1954,17,0
1955,17,0
1956,17,0
1957,17,0
1958,17,0
1959,17,0
1960,17,0
1961,17,0
1962,17,0
1963,17,0
1964,17,0
1965,17,0
1966,17,0
1967,17,0
1968,17,0
1969,17,0
1970,17,0
1971,17,0
1972,17,0
1973,17,0
1974,17,0
1975,17,0
1976,17,0
1977,17,0
1978,17,0
1979,17,0
1980,18,0
1981,18,0
1982,18,0
1983,18,0
1984,18,0
1985,18,0
1986,18,0
1987,18,0
1988,18,0
1989,18,0
1990,18,0
1991,18,0
1992,18,0
1993,18,0
1994,18,0
1995,18,0
1996,18,0
1997,19,0
1998,19,0
1999,19,0
2000,19,0
2001,19,0
2002,19,0
2003,19,0
2004,19,0
2005,19,0
2006,19,0
2007,19,0
2008,19,0
2009,19,0
2010,19,0
2011,19,0
2012,19,0
2013,19,0
2014,19,0
2015,19,0
2016,19,0
2017,19,0
2018,20,0
2019,20,0
2020,20,0
2021,20,0
2022,20,0
2023,20,0
2024,20,0
2025,20,0
2026,20,0
2027,20,0
2028,20,0
2029,20,0
2030,20,0
2031,20,0
2032,20,0
2033,20,0
2034,20,0
2035,20,0
2036,20,0
2037,20,0
2038,20,0
2039,20,0
2040,20,0
2041,20,0
2042,20,0
2043,20,0
2044,20,0
2045,20,0
2046,20,0
2047,20,0
2048,20,0
2049,20,0
2050,20,0
2051,20,0
2052,20,0
2053,20,0
2054,20,0
2055,20,0
2056,20,0
2057,20,0
2058,20,0
2059,20,0
2060,20,0
2061,20,0
2062,20,0
2063,20,0
2064,20,0
2065,20,0
2066,20,0
2067,20,0
2068,20,0
2069,20,0
2070,20,0
2071,20,0
2072,20,0
2073,20,0
2074,20,0
2075,20,0
2076,20,0
2077,20,0
2078,20,0
2079,20,0
2080,20,0
2081,20,0
2082,20,0
2083,20,0
2084,20,0
2085,20,0
2086,20,0
2087,20,0
2088,20,0
2089,20,0
2090,20,0
2091,20,0
2092,20,0
2093,20,0
2094,20,0
2095,20,0
2096,20,0
2097,20,0
2098,20,0
2099,20,0
2100,20,0
2101,20,0
2102,20,0
2103,20,0
2104,20,0
2105,20,0
2106,20,0
2107,20,0
2108,20,0
2109,20,0
2110,20,0
2111,20,0
2112,20,0
2113,20,0
2114,20,0
2115,20,0
2116,20,0
2117,20,0
2118,20,0
2119,20,0
2120,20,0
2121,20,0
2122,20,0
2123,20,0
2124,20,0
2125,20,0
2126,20,0
2127,20,0
2128,20,0
2129,20,0
2130,20,0
2131,20,0
2132,20,0
2133,20,0
2134,20,0
2135,20,0
