remainingTime,dirtLevel,badDirtLevel
569,6,0
570,6,0
571,6,0
572,6,0
573,6,0
574,6,0
575,6,0
576,6,0
577,6,0
578,6,0
579,6,0
580,6,0
581,6,0
582,6,0
583,6,0
584,6,0
585,6,0
586,7,0
587,7,0
588,7,0
589,7,0
590,7,0
591,7,0
592,7,0
593,7,0
594,7,0
595,7,0
596,7,0
597,7,0
598,7,0
599,7,0
600,7,0
601,7,0
602,7,0
603,7,0
604,7,0
605,7,0
606,7,0
607,7,0
608,7,0
609,7,0
610,7,0
611,7,0
612,7,0
613,7,0
614,7,0
615,7,0
616,7,0
617,7,0
618,7,0
619,7,0
620,7,0
621,7,0
622,7,0
623,7,0
624,7,0
625,7,0
626,7,0
627,7,0
628,7,0
629,7,0
630,7,0
631,7,0
632,7,0
633,7,0
634,7,0
635,7,0
636,7,0
637,7,0
638,7,0
639,7,0
640,7,0
641,7,0
642,7,0
643,7,0
644,7,0
645,7,0
646,8,0
647,8,0
648,8,0
649,8,0
650,8,0
651,8,0
652,8,0
653,8,0
654,8,0
655,8,0
656,8,0
657,8,0
658,8,0
659,8,0
660,8,0
661,8,0
662,8,0
663,8,0
664,8,0
665,8,0
666,8,0
667,8,0
668,8,0
669,8,0
670,8,0
671,8,0
672,8,0
673,8,0
674,8,0
675,8,0
676,8,0
677,8,0
678,8,0
679,8,0
680,8,0
681,8,0
682,8,0
683,8,0
684,8,0
685,9,0
686,9,0
687,9,0
688,9,0
689,9,0
690,9,0
691,9,0
692,9,0
693,9,0
694,9,0
695,9,0
696,9,0
697,9,0
698,9,0
699,9,0
700,9,0
701,9,0
702,9,0
703,9,0
704,9,0
705,9,0
706,9,0
707,9,0
708,9,0
709,9,0
710,9,0
711,9,0
712,9,0
713,9,0
714,9,0
715,9,0
716,9,0
717,9,0
718,9,0
719,9,0
720,9,0
721,9,0
722,9,0
723,9,0
724,9,0
725,9,0
726,9,0
727,9,0
728,9,0
729,9,0
730,9,0
731,9,0
732,9,0
733,9,0
734,9,0
735,9,0
736,9,0
737,9,0
738,9,0
739,9,0
740,9,0
741,9,0
742,9,0
743,9,0
744,9,0
745,9,0
746,9,0
747,9,0
748,9,0
749,9,0
750,9,0
751,9,0
752,9,0
753,9,0
754,9,0
755,9,0
756,9,0
757,9,0
758,9,0
759,9,0
760,9,0
761,9,0
762,9,0
763,9,0
764,9,0
765,9,0
766,9,0
767,9,0
768,9,0
769,9,0
770,9,0
771,9,0
772,9,0
773,9,0
774,9,0
775,9,0
776,9,0
777,9,0
778,9,0
779,9,0
780,9,0
781,9,0
782,9,0
783,9,0
784,9,0
785,9,0
786,9,0
787,9,0
788,9,0
789,9,0
790,9,0
791,9,0
792,9,0
793,9,0
794,9,0
795,9,0
796,9,0
797,10,0
798,10,0
799,10,0
800,10,0
801,10,0
802,10,0
803,10,0
804,10,0
805,10,0
806,10,0
807,10,0
808,10,0
809,10,0
810,10,0
811,10,0
812,10,0
813,10,0
814,10,0
815,10,0
816,11,0
817,11,0
818,11,0
819,11,0
820,11,0
821,11,0
822,11,0
823,11,0
824,11,0
825,11,0
826,11,0
827,11,0
828,11,0
829,11,0
830,11,0
831,11,0
832,11,0
833,11,0
834,12,0
835,12,0
836,12,0
837,12,0
838,12,0
839,12,0
840,12,0
841,12,0
842,12,0
843,12,0
844,12,0
845,12,0
846,12,0
847,12,0
848,12,0
849,12,0
850,12,0
851,12,0
852,12,0
853,12,0
854,12,0
855,12,0
856,13,1
857,13,1
858,13,1
859,13,1
860,13,1
861,13,1
862,13,1
863,13,1
864,13,1
865,13,1
866,13,1
867,13,1
868,13,1
869,13,1
870,13,1
871,13,1
872,13,1
873,13,1
874,13,1
875,13,1
876,13,1
877,13,1
878,13,1
879,13,1
880,13,1
881,13,1
882,13,1
883,13,1
884,13,1
885,13,1
886,13,1
887,13,1
888,13,1
889,13,1
890,13,1
891,13,1
892,13,1
893,13,1
894,13,1
895,13,1
896,13,1
897,13,1
898,13,1
899,13,1
900,13,1
901,13,1
902,13,1
903,13,1
904,13,1
905,13,1
906,12,1
907,12,1
908,12,1
909,12,1
910,12,1
911,12,1
912,12,1
913,12,1
914,12,1
915,12,1
916,12,1
917,12,1
918,12,1
919,12,1
920,12,1
921,12,1
922,12,1
923,12,1
924,12,1
925,12,1
926,12,1
927,12,1
928,12,1
929,12,1
930,12,1
931,12,1
932,12,1
933,12,1
934,12,1
935,12,1
936,12,1
937,12,1
938,12,1
939,13,1
940,13,1
941,13,1
942,13,1
943,13,1
944,13,1
945,13,1
946,13,1
947,13,1
948,13,1
949,13,1
950,13,1
951,13,1
952,13,1
953,13,1
954,13,1
955,13,1
956,13,1
957,13,1
958,13,1
959,13,1
960,13,1
961,13,1
962,13,1
963,13,1
964,14,1
965,14,1
966,14,1
967,14,1
968,14,1
969,14,1
970,14,1
971,14,1
972,14,1
973,14,1
974,14,1
975,14,1
976,14,1
977,14,1
978,14,1
979,14,1
980,14,1
981,14,1
982,14,1
983,14,1
984,14,1
985,14,1
986,14,1
987,14,1
988,14,1
989,14,1
990,14,1
991,14,1
992,14,1
993,14,1
994,14,1
995,14,1
996,14,1
997,14,1
998,14,1
999,14,1
1000,14,1
1001,14,1
1002,14,1
1003,14,1
1004,14,1
1005,14,1
1006,14,1
1007,14,1
1008,14,1
1009,14,1
1010,14,1
1011,14,1
1012,14,1
1013,14,1
1014,14,1
1015,14,1
1016,14,1
1017,14,1
1018,14,1
1019,14,1
1020,14,1
1021,14,1
1022,14,1
1023,14,1
1024,14,1
1025,15,1
1026,15,1
1027,15,1
1028,15,1
1029,15,1
1030,15,1
1031,15,1
1032,15,1
1033,15,1
1034,15,1
1035,15,1
1036,15,1
1037,15,1
1038,15,1
1039,15,1
1040,15,1
1041,15,1
1042,15,1
1043,16,1
1044,16,1
1045,16,1
1046,16,1
1047,16,1
1048,16,1
1049,16,1
1050,16,1
1051,16,1
1052,16,1
1053,16,1
1054,16,1
1055,16,1
1056,16,1
1057,16,1
1058,16,1
1059,16,1
1060,16,1
1061,16,1
1062,16,1
1063,16,1
1064,16,1
1065,16,1
1066,16,1
1067,16,1
1068,16,1
1069,16,1
1070,16,1
1071,16,1
1072,16,1
1073,16,1
1074,16,1
1075,16,1
1076,16,1
1077,16,1
1078,16,1
1079,16,1
1080,16,1
1081,16,1
1082,16,1
1083,16,1
1084,16,1
1085,16,1
1086,16,1
1087,16,1
1088,16,1
1089,16,1
1090,16,1
1091,16,1
1092,16,1
1093,16,1
1094,16,1
1095,16,1
1096,16,1
1097,16,1
1098,16,1
1099,16,1
1100,16,1
1101,16,1
1102,16,1
1103,16,1
1104,16,1
1105,16,1
1106,16,1
1107,16,1
1108,16,1
1109,16,1
1110,16,1
1111,16,1
1112,16,1
1113,16,1
1114,16,1
1115,16,1
1116,16,1
1117,16,1
1118,16,1
1119,16,1
1120,16,1
1121,16,1
1122,16,1
1123,16,1
1124,16,1
1125,16,1
1126,16,1
1127,16,1
1128,16,1
1129,16,1
1130,16,1
1131,16,1
1132,16,1
1133,16,1
1134,16,1
1135,17,1
1136,17,1
1137,17,1
1138,17,1
1139,17,1
1140,17,1
1141,17,1
1142,17,1
1143,17,1
1144,17,1
1145,17,1
1146,17,1
1147,17,1
1148,17,1
1149,17,1
1150,17,1
1151,17,1
1152,17,1
1153,17,1
1154,17,1
1155,17,1
1156,17,1
1157,17,1
1158,17,1
1159,17,1
1160,17,1
1161,17,1
1162,17,1
1163,17,1
1164,17,1
1165,17,1
1166,17,1
1167,17,1
1168,18,1
1169,18,1
1170,18,1
1171,18,1
1172,18,1
1173,18,1
1174,18,1
1175,18,1
1176,18,1
1177,18,1
1178,18,1
1179,18,1
1180,19,1
1181,19,1
1182,19,1
1183,19,1
1184,19,1
1185,19,1
1186,19,1
1187,19,1
1188,19,1
1189,19,1
1190,19,1
1191,20,1
1192,20,1
1193,20,1
1194,20,1
1195,20,1
1196,20,1
1197,20,1
1198,20,1
1199,20,1
1200,20,1
1201,20,1
1202,20,1
1203,20,1
1204,20,1
1205,20,1
1206,20,1
1207,20,1
1208,20,1
1209,20,1
1210,21,1
1211,21,1
1212,21,1
1213,21,1
1214,21,1
1215,21,1
1216,21,1
1217,21,1
1218,21,1
1219,21,1
1220,21,1
1221,21,1
1222,21,1
1223,21,1
1224,21,1
1225,21,1
1226,21,1
1227,21,1
1228,21,1
1229,21,1
1230,21,1
1231,21,1
1232,21,1
1233,21,1
1234,21,1
1235,21,1
1236,21,1
1237,21,1
1238,21,1
1239,21,1
1240,21,1
1241,21,1
1242,21,1
1243,21,1
1244,21,1
1245,21,1
1246,21,1
1247,21,1
1248,21,1
1249,21,1
1250,21,1
1251,21,1
1252,21,1
1253,21,1
1254,21,1
1255,21,1
1256,21,1
1257,21,1
1258,21,1
1259,21,1
1260,21,1
1261,21,1
1262,21,1
1263,21,1
1264,21,1
1265,21,1
1266,21,1
1267,21,1
1268,21,1
1269,21,1
1270,21,1
1271,21,1
1272,21,1
1273,21,1
1274,20,0
1275,20,0
1276,20,0
1277,20,0
1278,20,0
1279,20,0
1280,20,0
1281,20,0
1282,20,0
1283,20,0
1284,20,0
1285,20,0
1286,20,0
1287,20,0
1288,20,0
1289,20,0
1290,20,0
1291,20,0
1292,20,0
1293,20,0
1294,20,0
1295,20,0
1296,20,0
1297,20,0
1298,20,0
1299,21,0
1300,21,0
1301,20,0
1302,20,0
1303,20,0
1304,20,0
1305,20,0
1306,20,0
1307,20,0
1308,20,0
1309,20,0
1310,20,0
1311,20,0
1312,20,0
1313,20,0
1314,20,0
1315,20,0
1316,20,0
1317,20,0
1318,20,0
1319,20,0
1320,20,0
1321,20,0
1322,20,0
1323,20,0
1324,20,0
1325,20,0
1326,20,0
1327,20,0
1328,20,0
1329,20,0
1330,20,0
1331,20,0
1332,20,0
1333,20,0
1334,20,0
1335,20,0
1336,20,0
1337,20,0
1338,20,0
1339,20,0
1340,19,0
1341,19,0
1342,19,0
1343,19,0
1344,19,0
1345,19,0
1346,19,0
1347,19,0
1348,19,0
1349,19,0
1350,19,0
1351,19,0
1352,19,0
1353,19,0
1354,19,0
1355,19,0
1356,19,0
1357,19,0
1358,19,0
1359,19,0
1360,19,0
1361,19,0
1362,19,0
1363,19,0
1364,19,0
1365,19,0
1366,19,0
1367,19,0
1368,19,0
1369,19,0
1370,18,0
1371,18,0
1372,18,0
1373,18,0
1374,18,0
1375,18,0
1376,18,0
1377,18,0
1378,18,0
1379,18,0
1380,18,0
1381,18,0
1382,18,0
1383,18,0
1384,18,0
1385,18,0
1386,18,0
1387,18,0
1388,18,0
1389,18,0
1390,18,0
1391,18,0
1392,18,0
1393,18,0
1394,18,0
1395,18,0
1396,18,0
1397,18,0
1398,18,0
1399,18,0
1400,18,0
1401,18,0
1402,18,0
1403,18,0
1404,18,0
1405,18,0
1406,18,0
1407,18,0
1408,18,0
1409,18,0
1410,18,0
1411,18,0
1412,18,0
1413,18,0
1414,18,0
1415,18,0
1416,18,0
1417,18,0
1418,18,0
1419,18,0
1420,18,0
1421,18,0
1422,18,0
1423,18,0
1424,18,0
1425,18,0
1426,18,0
1427,18,0
1428,18,0
1429,18,0
1430,18,0
1431,18,0
1432,18,0
1433,18,0
1434,18,0
1435,18,0
1436,18,0
1437,18,0
1438,18,0
1439,18,0
1440,18,0
1441,18,0
1442,18,0
1443,18,0
1444,18,0
1445,18,0
1446,18,0
1447,18,0
1448,18,0
1449,18,0
1450,18,0
1451,18,0
1452,18,0
1453,18,0
1454,18,0
1455,18,0
1456,18,0
1457,18,0
1458,18,0
1459,18,0
1460,18,0
1461,18,0
1462,19,0
1463,19,0
1464,19,0
1465,19,0
1466,19,0
1467,19,0
1468,19,0
1469,19,0
1470,19,0
1471,19,0
1472,19,0
1473,19,0
1474,19,0
1475,19,0
1476,19,0
1477,19,0
1478,19,0
1479,19,0
1480,19,0
1481,19,0
1482,19,0
1483,19,0
1484,19,0
1485,19,0
1486,19,0
1487,19,0
1488,19,0
1489,19,0
1490,19,0
1491,19,0
1492,19,0
1493,19,0
1494,19,0
1495,19,0
1496,19,0
1497,19,0
1498,19,0
1499,19,0
1500,19,0
1501,19,0
1502,19,0
1503,19,0
1504,19,0
1505,19,0
1506,19,0
1507,19,0
1508,19,0
1509,19,0
1510,19,0
1511,19,0
1512,19,0
1513,19,0
1514,19,0
1515,19,0
1516,19,0
1517,19,0
1518,19,0
1519,19,0
1520,19,0
1521,19,0
1522,19,0
1523,19,0
1524,19,0
1525,19,0
1526,19,0
1527,19,0
1528,19,0
1529,19,0
1530,19,0
1531,19,0
1532,19,0
1533,19,0
1534,19,0
1535,19,0
1536,19,0
1537,19,0
1538,19,0
1539,19,0
1540,19,0
1541,19,0
1542,19,0
1543,19,0
1544,19,0
1545,19,0
1546,19,0
1547,19,0
1548,19,0
1549,19,0
1550,19,0
1551,19,0
1552,19,0
1553,19,0
1554,19,0
1555,19,0
1556,19,0
1557,19,0
1558,19,0
1559,19,0
1560,19,0
1561,19,0
1562,19,0
1563,19,0
1564,18,0
1565,18,0
1566,18,0
1567,18,0
1568,18,0
1569,18,0
1570,18,0
1571,18,0
1572,18,0
1573,18,0
1574,18,0
1575,18,0
1576,18,0
1577,18,0
1578,18,0
1579,18,0
1580,18,0
1581,18,0
1582,18,0
1583,18,0
1584,18,0
1585,18,0
1586,18,0
1587,18,0
1588,18,0
1589,18,0
1590,18,0
1591,18,0
1592,18,0
1593,18,0
1594,18,0
1595,18,0
1596,18,0
1597,18,0
1598,18,0
1599,18,0
1600,19,0
1601,19,0
1602,19,0
1603,19,0
1604,19,0
1605,19,0
1606,19,0
1607,19,0
1608,19,0
1609,19,0
1610,19,0
1611,19,0
1612,19,0
1613,19,0
1614,19,0
1615,19,0
1616,19,0
1617,19,0
1618,19,0
1619,19,0
1620,19,0
1621,19,0
1622,19,0
1623,19,0
1624,19,0
1625,19,0
1626,19,0
1627,19,0
1628,19,0
1629,19,0
1630,19,0
1631,19,0
1632,19,0
1633,19,0
1634,19,0
1635,19,0
1636,19,0
1637,19,0
1638,19,0
1639,19,0
1640,19,0
1641,19,0
1642,19,0
1643,19,0
1644,19,0
1645,19,0
1646,19,0
1647,19,0
1648,19,0
1649,19,0
1650,19,0
1651,19,0
1652,19,0
1653,19,0
1654,19,0
1655,19,0
1656,19,0
1657,19,0
1658,19,0
1659,19,0
1660,19,0
1661,19,0
1662,19,0
1663,19,0
1664,19,0
1665,19,0
1666,19,0
1667,19,0
1668,19,0
1669,19,0
1670,19,0
1671,19,0
1672,19,0
1673,19,0
1674,19,0
1675,19,0
1676,19,0
1677,19,0
1678,19,0
1679,19,0
1680,19,0
1681,19,0
1682,19,0
1683,19,0
1684,19,0
1685,19,0
1686,19,0
1687,19,0
1688,19,0
1689,19,0
1690,19,0
1691,19,0
1692,19,0
1693,19,0
1694,19,0
1695,19,0
1696,19,0
1697,19,0
1698,19,0
1699,19,0
1700,19,0
1701,19,0
1702,19,0
1703,19,0
1704,20,0
1705,20,0
1706,20,0
1707,20,0
1708,20,0
1709,20,0
1710,20,0
1711,20,0
1712,20,0
1713,20,0
1714,20,0
1715,21,0
1716,21,0
1717,21,0
1718,21,0
1719,21,0
1720,21,0
1721,21,0
1722,21,0
1723,21,0
1724,21,0
1725,21,0
1726,21,0
1727,21,0
1728,21,0
1729,21,0
1730,21,0
1731,21,0
1732,21,0
1733,21,0
1734,21,0
1735,21,0
1736,21,0
1737,21,0
1738,21,0
1739,21,0
1740,21,0
1741,21,0
1742,21,0
1743,21,0
1744,21,0
1745,21,0
1746,21,0
1747,21,0
1748,21,0
1749,21,0
1750,21,0
1751,21,0
1752,21,0
1753,21,0
1754,21,0
1755,21,0
1756,21,0
1757,21,0
1758,21,0
1759,21,0
1760,21,0
1761,21,0
1762,21,0
1763,21,0
1764,21,0
1765,21,0
1766,21,0
1767,21,0
1768,21,0
1769,21,0
1770,21,0
1771,21,0
1772,21,0
1773,21,0
1774,21,0
1775,21,0
1776,21,0
1777,21,0
1778,21,0
1779,21,0
1780,21,0
1781,21,0
1782,21,0
1783,21,0
1784,21,0
1785,21,0
1786,21,0
1787,21,0
1788,21,0
1789,21,0
1790,21,0
1791,21,0
1792,21,0
1793,21,0
1794,21,0
1795,21,0
1796,21,0
1797,21,0
1798,21,0
1799,21,0
1800,21,0
1801,21,0
1802,21,0
1803,21,0
1804,21,0
1805,21,0
1806,21,0
1807,21,0
1808,21,0
1809,21,0
1810,21,0
1811,21,0
1812,21,0
1813,21,0
1814,21,0
1815,21,0
1816,21,0
1817,21,0
1818,21,0
1819,21,0
1820,21,0
1821,21,0
1822,21,0
1823,21,0
1824,21,0
1825,21,0
1826,21,0
1827,21,0
1828,21,0
1829,21,0
1830,21,0
1831,21,0
1832,21,0
1833,21,0
1834,21,0
1835,21,0
1836,21,0
1837,21,0
1838,21,0
1839,21,0
1840,21,0
1841,21,0
1842,21,0
1843,21,0
1844,21,0
1845,21,0
1846,21,0
1847,21,0
1848,21,0
1849,22,0
1850,22,0
1851,22,0
1852,22,0
1853,22,0
1854,22,0
1855,22,0
1856,22,0
1857,22,0
1858,22,0
1859,22,0
1860,22,0
1861,22,0
1862,22,0
1863,22,0
1864,22,0
1865,22,0
1866,22,0
1867,22,0
1868,22,0
1869,22,0
1870,22,0
1871,22,0
1872,22,0
1873,22,0
1874,22,0
1875,22,0
1876,22,0
1877,22,0
1878,22,0
1879,22,0
1880,22,0
1881,22,0
1882,22,0
1883,22,0
1884,23,0
1885,23,0
1886,23,0
1887,23,0
1888,23,0
1889,23,0
1890,23,0
1891,23,0
1892,23,0
1893,23,0
1894,23,0
1895,23,0
1896,23,0
1897,23,0
1898,23,0
1899,23,0
1900,23,0
1901,23,0
1902,23,0
1903,23,0
1904,23,0
1905,23,0
1906,23,0
1907,23,0
1908,23,0
1909,23,0
1910,23,0
1911,23,0
1912,23,0
1913,23,0
1914,23,0
1915,23,0
1916,23,0
1917,23,0
1918,23,0
1919,23,0
1920,23,0
1921,23,0
1922,23,0
1923,23,0
1924,22,0
1925,22,0
1926,22,0
1927,22,0
1928,22,0
1929,22,0
1930,22,0
1931,21,0
1932,21,0
1933,21,0
1934,21,0
1935,21,0
1936,21,0
1937,21,0
1938,21,0
1939,21,0
1940,21,0
1941,21,0
1942,21,0
1943,21,0
1944,21,0
1945,21,0
1946,21,0
1947,21,0
1948,21,0
1949,21,0
1950,21,0
1951,21,0
1952,21,0
1953,21,0
1954,21,0
1955,21,0
1956,21,0
1957,21,0
1958,21,0
1959,21,0
1960,21,0
1961,21,0
1962,21,0
1963,21,0
1964,21,0
1965,21,0
1966,21,0
1967,21,0
1968,21,0
1969,21,0
1970,21,0
1971,21,0
1972,21,0
1973,21,0
1974,21,0
1975,21,0
1976,21,0
1977,21,0
1978,21,0
1979,22,0
1980,22,0
1981,22,0
1982,22,0
1983,22,0
1984,22,0
1985,22,0
1986,22,0
1987,22,0
1988,22,0
1989,22,0
1990,22,0
1991,22,0
1992,22,0
1993,22,0
1994,22,0
1995,22,0
1996,22,0
1997,22,0
1998,22,0
1999,22,0
2000,22,0
2001,22,0
2002,22,0
2003,22,0
2004,22,0
2005,22,0
2006,21,0
2007,21,0
2008,22,0
2009,22,0
2010,22,0
2011,22,0
2012,22,0
2013,22,0
2014,22,0
2015,22,0
2016,22,0
2017,22,0
2018,22,0
2019,22,0
2020,22,0
2021,22,0
2022,22,0
2023,22,0
2024,22,0
2025,22,0
2026,22,0
2027,22,0
2028,22,0
2029,22,0
2030,22,0
2031,22,0
2032,22,0
2033,22,0
2034,22,0
2035,22,0
2036,22,0
2037,22,0
2038,22,0
2039,22,0
2040,22,0
2041,22,0
2042,22,0
2043,22,0
2044,22,0
2045,22,0
2046,22,0
2047,22,0
2048,22,0
2049,22,0
2050,22,0
2051,22,0
2052,22,0
2053,22,0
2054,22,0
2055,22,0
2056,22,0
2057,22,0
2058,22,0
2059,22,0
2060,22,0
2061,22,0
2062,22,0
2063,22,0
2064,22,0
2065,22,0
2066,22,0
2067,22,0
2068,22,0
2069,22,0
2070,22,0
2071,22,0
2072,22,0
2073,22,0
2074,22,0
2075,22,0
2076,22,0
2077,22,0
2078,22,0
2079,22,0
2080,23,0
2081,23,0
2082,23,0
2083,23,0
2084,23,0
2085,23,0
2086,23,0
2087,23,0
2088,23,0
2089,22,0
2090,22,0
2091,22,0
2092,22,0
2093,22,0
2094,22,0
2095,22,0
2096,22,0
2097,22,0
2098,22,0
2099,23,0
2100,23,0
2101,23,0
2102,23,0
2103,23,0
2104,23,0
2105,23,0
2106,23,0
2107,23,0
2108,23,0
2109,24,0
2110,24,0
2111,24,0
2112,24,0
2113,24,0
2114,24,0
2115,24,0
2116,24,0
2117,24,0
2118,24,0
2119,24,0
2120,24,0
2121,24,0
2122,24,0
2123,24,0
2124,24,0
2125,24,0
2126,24,0
2127,24,0
2128,24,0
2129,24,0
2130,24,0
2131,24,0
2132,24,0
2133,24,0
2134,24,0
2135,24,0
