remainingTime,dirtLevel,badDirtLevel
4943,28,1
4944,28,1
4945,28,1
4946,28,1
4947,28,1
4948,28,1
4949,28,1
4950,28,1
4951,28,1
4952,28,1
4953,27,1
4954,27,1
4955,27,1
4956,27,1
4957,27,1
4958,27,1
4959,27,1
4960,27,1
4961,27,1
4962,27,1
4963,27,1
4964,27,1
4965,27,1
4966,27,1
4967,27,1
4968,27,1
4969,27,1
4970,27,1
4971,27,1
4972,27,1
4973,27,1
4974,27,1
4975,27,1
4976,27,1
4977,27,1
4978,27,1
4979,27,1
4980,27,1
4981,28,1
4982,28,1
4983,28,1
4984,28,1
4985,28,1
4986,28,1
4987,28,1
4988,28,1
4989,28,1
4990,28,1
4991,28,1
4992,28,1
4993,28,1
4994,28,1
4995,28,1
4996,28,1
4997,28,1
4998,28,1
4999,28,1
5000,28,1
5001,28,1
5002,28,1
5003,28,1
5004,28,1
5005,28,1
5006,28,1
5007,28,1
5008,28,1
5009,28,1
5010,28,1
5011,28,1
5012,28,1
5013,28,1
5014,28,1
5015,28,1
5016,28,1
5017,28,1
5018,28,1
5019,28,1
5020,28,1
5021,28,1
5022,28,1
5023,28,1
5024,28,1
5025,28,1
5026,28,1
5027,28,1
5028,28,1
5029,28,1
5030,28,1
5031,28,1
5032,28,1
5033,28,1
5034,28,1
5035,28,1
5036,28,1
5037,28,1
5038,28,1
5039,28,1
5040,28,1
5041,28,1
5042,28,1
5043,28,1
5044,28,1
5045,28,1
5046,28,1
5047,28,1
5048,28,1
5049,28,1
5050,28,1
5051,28,1
5052,28,1
5053,28,1
5054,28,1
5055,28,1
5056,28,1
5057,28,1
5058,28,1
5059,28,1
5060,28,1
5061,28,1
5062,28,1
5063,28,1
5064,28,1
5065,28,1
5066,28,1
5067,28,1
5068,28,1
5069,28,1
5070,28,1
5071,28,1
5072,28,1
5073,28,1
5074,28,1
5075,28,1
5076,28,1
5077,28,1
5078,28,1
5079,28,1
5080,28,1
5081,28,1
5082,28,1
5083,28,1
5084,28,1
5085,28,1
5086,28,1
5087,28,1
5088,27,1
5089,27,1
5090,27,1
5091,27,1
5092,27,1
5093,27,1
5094,27,1
5095,27,1
5096,27,1
5097,27,1
5098,27,1
5099,27,1
5100,27,1
5101,27,1
5102,27,1
5103,27,1
5104,27,1
5105,27,1
5106,27,1
5107,27,1
5108,27,1
5109,27,1
5110,27,1
5111,27,1
5112,27,1
5113,27,1
5114,28,1
5115,28,1
5116,28,1
5117,28,1
5118,28,1
5119,28,1
5120,28,1
5121,28,1
5122,28,1
5123,28,1
5124,28,1
5125,28,1
5126,28,1
5127,28,1
5128,28,1
5129,28,1
5130,28,1
5131,28,1
5132,28,1
5133,28,1
5134,28,1
5135,28,1
5136,28,1
5137,28,1
5138,28,1
5139,28,1
5140,28,1
5141,28,1
5142,28,1
5143,28,1
5144,28,1
5145,28,1
5146,28,1
5147,28,1
5148,28,1
5149,28,1
5150,29,1
5151,29,1
5152,29,1
5153,29,1
5154,29,1
5155,29,1
5156,29,1
5157,29,1
5158,29,1
5159,29,1
5160,29,1
5161,29,1
5162,29,1
5163,29,1
5164,29,1
5165,28,1
5166,28,1
5167,28,1
5168,28,1
5169,28,1
5170,28,1
5171,28,1
5172,28,1
5173,28,1
5174,28,1
5175,28,1
5176,28,1
5177,28,1
5178,28,1
5179,28,1
5180,28,1
5181,28,1
5182,28,1
5183,28,1
5184,28,1
5185,28,1
5186,28,1
5187,28,1
5188,28,1
5189,28,1
5190,28,1
5191,28,1
5192,28,1
5193,28,1
5194,28,1
5195,28,1
5196,28,1
5197,28,1
5198,27,1
5199,27,1
5200,27,1
5201,27,1
5202,27,1
5203,27,1
5204,27,1
5205,27,1
5206,27,1
5207,27,1
5208,27,1
5209,27,1
5210,27,1
5211,27,1
5212,27,1
5213,27,1
5214,27,1
5215,27,1
5216,27,1
5217,27,1
5218,27,1
5219,27,1
5220,27,1
5221,27,1
5222,27,1
5223,27,1
5224,27,1
5225,27,1
5226,27,1
5227,27,1
5228,27,1
5229,27,1
5230,27,1
5231,26,1
5232,26,1
5233,26,1
5234,26,1
5235,26,1
5236,26,1
5237,26,1
5238,26,1
5239,26,1
5240,26,1
5241,26,1
5242,26,1
5243,26,1
5244,26,1
5245,26,1
5246,26,1
5247,26,1
5248,26,1
5249,26,1
5250,26,1
5251,26,1
5252,26,1
5253,25,1
5254,25,1
5255,25,1
5256,25,1
5257,25,1
5258,25,1
5259,25,1
5260,25,1
5261,25,1
5262,25,1
5263,25,1
5264,25,1
5265,25,1
5266,25,1
5267,25,1
5268,25,1
5269,25,1
5270,25,1
5271,25,1
5272,25,1
5273,25,1
5274,25,1
5275,25,1
5276,25,1
5277,25,1
5278,25,1
5279,25,1
5280,25,1
5281,25,1
5282,25,1
5283,25,1
5284,25,1
5285,25,1
5286,25,1
5287,24,1
5288,24,1
5289,24,1
5290,24,1
5291,24,1
5292,24,1
5293,24,1
5294,24,1
5295,24,1
5296,24,1
5297,24,1
5298,24,1
5299,24,1
5300,24,1
5301,24,1
5302,24,1
5303,25,1
5304,25,1
5305,25,1
5306,25,1
5307,25,1
5308,25,1
5309,25,1
5310,25,1
5311,25,1
5312,25,1
5313,25,1
5314,25,1
5315,25,1
5316,25,1
5317,25,1
5318,25,1
5319,25,1
5320,25,1
5321,25,1
5322,25,1
5323,25,1
5324,25,1
5325,25,1
5326,25,1
5327,25,1
5328,25,1
5329,25,1
5330,25,1
5331,25,1
5332,25,1
5333,25,1
5334,25,1
5335,25,1
5336,25,1
5337,25,1
5338,25,1
5339,25,1
5340,25,1
5341,25,1
5342,25,1
5343,25,1
5344,25,1
5345,25,1
5346,25,1
5347,25,1
5348,25,1
5349,25,1
5350,25,1
5351,25,1
5352,24,1
5353,24,1
5354,24,1
5355,24,1
5356,24,1
5357,24,1
5358,24,1
5359,24,1
5360,24,1
5361,24,1
5362,24,1
5363,24,1
5364,24,1
5365,24,1
5366,24,1
5367,24,1
5368,24,1
5369,24,1
5370,24,1
5371,23,1
5372,23,1
5373,23,1
5374,23,1
5375,23,1
5376,23,1
5377,23,1
5378,23,1
5379,23,1
5380,23,1
5381,23,1
5382,23,1
5383,23,1
5384,23,1
5385,23,1
5386,23,1
5387,23,1
5388,23,1
5389,23,1
5390,23,1
5391,23,1
5392,23,1
5393,23,1
5394,23,1
5395,23,1
5396,23,1
5397,23,1
5398,23,1
5399,23,1
5400,23,1
5401,23,1
5402,23,1
5403,23,1
5404,23,1
5405,24,1
5406,24,1
5407,24,1
5408,24,1
5409,24,1
5410,24,1
5411,24,1
5412,24,1
5413,24,1
5414,24,1
5415,24,1
5416,25,1
5417,25,1
5418,25,1
5419,25,1
5420,25,1
5421,25,1
5422,25,1
5423,25,1
5424,25,1
5425,25,1
5426,25,1
5427,25,1
5428,25,1
5429,25,1
5430,25,1
5431,25,1
5432,25,1
5433,25,1
5434,25,1
5435,25,1
5436,25,1
5437,25,1
5438,25,1
5439,25,1
5440,25,1
5441,25,1
5442,25,1
5443,25,1
5444,25,1
5445,25,1
5446,25,1
5447,25,1
5448,25,1
5449,25,1
5450,25,1
5451,25,1
5452,25,1
5453,25,1
5454,24,1
5455,24,1
5456,24,1
5457,24,1
5458,24,1
5459,24,1
5460,24,1
5461,24,1
5462,24,1
5463,24,1
5464,24,1
5465,24,1
5466,24,1
5467,24,1
5468,24,1
5469,24,1
5470,24,1
5471,24,1
5472,24,1
5473,24,1
5474,24,1
5475,24,1
5476,24,1
5477,24,1
5478,25,2
5479,25,2
5480,25,2
5481,25,2
5482,25,2
5483,25,2
5484,25,2
5485,25,2
5486,25,2
5487,25,2
5488,25,2
5489,25,2
5490,25,2
5491,25,2
5492,25,2
5493,25,2
5494,25,2
5495,25,2
5496,25,2
5497,25,2
5498,25,2
5499,25,2
5500,25,2
5501,25,2
5502,25,2
5503,25,2
5504,25,2
5505,25,2
5506,25,2
5507,25,2
5508,24,2
5509,24,2
5510,24,2
5511,24,2
5512,24,2
5513,24,2
5514,24,2
5515,24,2
5516,24,2
5517,24,2
5518,24,2
5519,24,2
5520,24,2
5521,24,2
5522,24,2
5523,24,2
5524,24,2
5525,24,2
5526,24,2
5527,24,2
5528,24,2
5529,24,2
5530,24,2
5531,24,2
5532,24,2
5533,24,2
5534,24,2
5535,24,2
5536,24,2
5537,24,2
5538,24,2
5539,24,2
5540,24,2
5541,24,2
5542,24,2
5543,24,2
5544,24,2
5545,24,2
5546,24,2
5547,24,2
5548,24,2
5549,24,2
5550,24,2
5551,24,2
5552,24,2
5553,24,2
5554,24,2
5555,24,2
5556,24,2
5557,24,2
5558,24,2
5559,24,2
5560,24,2
5561,24,2
5562,24,2
5563,24,2
5564,24,2
5565,24,2
5566,24,2
5567,24,2
5568,24,2
5569,24,2
5570,24,2
5571,24,2
5572,24,2
5573,24,2
5574,24,2
5575,24,2
5576,24,2
5577,24,2
5578,24,2
5579,24,2
5580,25,2
5581,25,2
5582,25,2
5583,25,2
5584,25,2
5585,25,2
5586,25,2
5587,25,2
5588,25,2
5589,25,2
5590,25,2
5591,25,2
5592,25,2
5593,25,2
5594,25,2
5595,25,2
5596,25,2
5597,25,2
5598,25,2
5599,25,2
5600,25,2
5601,25,2
5602,25,2
5603,25,2
5604,25,2
5605,25,2
5606,25,2
5607,24,2
5608,24,2
5609,24,2
5610,24,2
5611,24,2
5612,24,2
5613,24,2
5614,24,2
5615,24,2
5616,24,2
5617,24,2
5618,24,2
5619,24,2
5620,24,2
5621,24,2
5622,24,2
5623,24,2
5624,24,2
5625,24,2
5626,24,2
5627,24,2
5628,24,2
5629,24,2
5630,24,2
5631,24,2
5632,24,2
5633,24,2
5634,24,2
5635,24,2
5636,24,2
5637,24,2
5638,24,2
5639,24,2
5640,24,2
5641,24,2
5642,24,2
5643,24,2
5644,24,2
5645,24,2
5646,24,2
5647,24,2
5648,24,2
5649,23,2
5650,23,2
5651,23,2
5652,23,2
5653,23,2
5654,23,2
5655,23,2
5656,23,2
5657,23,2
5658,23,2
5659,23,2
5660,23,2
5661,23,2
5662,23,2
5663,23,2
5664,23,2
5665,23,2
5666,23,2
5667,23,2
5668,23,2
5669,23,2
5670,23,2
5671,23,2
5672,23,2
5673,23,2
5674,23,2
5675,23,2
5676,23,2
5677,23,2
5678,23,2
5679,23,2
5680,23,2
5681,23,2
5682,23,2
5683,23,2
5684,23,2
5685,23,2
5686,23,2
5687,23,2
5688,23,2
5689,23,2
5690,23,2
5691,24,2
5692,24,2
5693,24,2
5694,24,2
5695,24,2
5696,24,2
5697,24,2
5698,24,2
5699,24,2
5700,24,2
5701,24,2
5702,24,2
5703,24,2
5704,24,2
5705,24,2
5706,24,2
5707,24,2
5708,23,2
5709,23,2
5710,23,2
5711,23,2
5712,23,2
5713,23,2
5714,23,2
5715,23,2
5716,23,2
5717,23,2
5718,23,2
5719,23,2
5720,23,2
5721,23,2
5722,23,2
5723,23,2
5724,23,2
5725,23,2
5726,23,2
5727,23,2
5728,23,2
5729,23,2
5730,23,2
5731,23,2
5732,23,2
5733,23,2
5734,23,2
5735,23,2
5736,23,2
5737,23,2
5738,23,2
5739,23,2
5740,23,2
5741,23,2
5742,22,2
5743,22,2
5744,22,2
5745,22,2
5746,22,2
5747,22,2
5748,22,2
5749,22,2
5750,22,2
5751,22,2
5752,22,2
5753,22,2
5754,22,2
5755,22,2
5756,22,2
5757,22,2
5758,22,2
5759,22,2
5760,22,2
5761,22,2
5762,22,2
5763,22,2
5764,22,2
5765,22,2
5766,22,2
5767,22,2
5768,22,2
5769,22,2
5770,22,2
5771,22,2
5772,22,2
5773,22,2
5774,22,2
5775,22,2
5776,22,2
5777,22,2
5778,22,2
5779,22,2
5780,22,2
5781,22,2
5782,22,2
5783,22,2
5784,22,2
5785,22,2
5786,22,2
5787,22,2
5788,22,2
5789,22,2
5790,22,2
5791,22,2
5792,22,2
5793,22,2
5794,22,2
5795,23,2
5796,23,2
5797,23,2
5798,23,2
5799,23,2
5800,23,2
5801,23,2
5802,23,2
5803,23,2
5804,23,2
5805,23,2
5806,23,2
5807,23,2
5808,23,2
5809,23,2
5810,22,2
5811,22,2
5812,22,2
5813,22,2
5814,21,2
5815,21,2
5816,21,2
5817,22,2
5818,22,2
5819,22,2
5820,23,2
5821,23,2
5822,23,2
5823,23,2
5824,23,2
5825,23,2
5826,23,2
5827,23,2
5828,23,2
5829,23,2
5830,23,2
5831,23,2
5832,23,2
5833,23,2
5834,23,2
5835,23,2
5836,23,2
5837,23,2
5838,23,2
5839,24,2
5840,24,2
5841,24,2
5842,24,2
5843,24,2
5844,24,2
5845,24,2
5846,24,2
5847,24,2
5848,24,2
5849,24,2
5850,24,2
5851,24,2
5852,24,2
5853,24,2
5854,24,2
5855,24,2
5856,24,2
5857,24,2
5858,24,2
5859,24,2
5860,24,2
5861,24,2
5862,24,2
5863,24,2
5864,24,2
5865,24,2
5866,24,2
5867,24,2
5868,24,2
5869,24,2
5870,24,2
5871,24,2
5872,24,2
5873,24,2
5874,24,2
5875,24,2
5876,23,2
5877,23,2
5878,23,2
5879,23,2
5880,22,2
5881,22,2
5882,22,2
5883,22,2
5884,22,2
5885,22,2
5886,22,2
5887,22,2
5888,22,2
5889,22,2
5890,22,2
5891,22,2
5892,22,2
5893,22,2
5894,22,2
5895,22,2
5896,22,2
5897,22,2
5898,22,2
5899,22,2
5900,22,2
5901,22,2
5902,22,2
5903,23,2
5904,23,2
5905,23,2
5906,23,2
5907,23,2
5908,23,2
5909,23,2
5910,23,2
5911,23,2
5912,23,2
5913,23,2
5914,23,2
5915,23,2
5916,23,2
5917,23,2
5918,23,2
5919,23,2
5920,23,2
5921,23,2
5922,23,2
5923,23,2
5924,23,2
5925,23,2
5926,23,2
5927,23,2
5928,23,2
5929,23,2
5930,23,2
5931,23,2
5932,23,2
5933,23,2
5934,23,2
5935,23,2
5936,23,2
5937,23,2
5938,23,2
5939,23,2
5940,23,2
5941,23,2
5942,23,2
5943,23,2
5944,23,2
5945,23,2
5946,23,2
5947,23,2
5948,23,2
5949,23,2
5950,23,2
5951,23,2
5952,23,2
5953,23,2
5954,23,2
5955,23,2
5956,24,2
5957,24,2
5958,24,2
5959,24,2
5960,24,2
5961,24,2
5962,24,2
5963,24,2
5964,24,2
5965,24,2
5966,24,2
5967,24,2
5968,24,2
5969,24,2
5970,24,2
5971,24,2
5972,24,2
5973,24,2
5974,24,2
5975,24,2
5976,24,2
5977,24,2
5978,24,2
5979,24,2
5980,24,2
5981,24,2
5982,24,2
5983,24,2
5984,24,2
5985,24,2
5986,24,2
5987,24,2
5988,24,2
5989,24,2
5990,24,2
5991,24,2
5992,24,2
5993,24,2
5994,24,2
5995,24,2
5996,24,2
5997,24,2
5998,24,2
5999,24,2
6000,24,2
6001,24,2
6002,24,2
6003,24,2
6004,24,2
6005,24,2
6006,24,2
6007,24,2
6008,24,2
6009,24,2
6010,24,2
6011,24,2
6012,24,2
6013,24,2
6014,24,2
6015,24,2
6016,24,2
6017,24,2
6018,24,2
6019,24,2
6020,24,2
6021,24,2
6022,24,2
6023,24,2
6024,24,2
6025,24,2
6026,24,2
6027,24,2
6028,24,2
6029,24,2
6030,24,2
6031,24,2
6032,24,2
6033,24,2
6034,24,2
6035,24,2
6036,24,2
6037,24,2
6038,24,2
6039,24,2
6040,25,2
6041,25,2
6042,26,2
6043,26,2
6044,26,2
6045,26,2
6046,26,2
6047,26,2
6048,26,2
6049,26,2
6050,26,2
6051,26,2
6052,26,2
6053,26,2
6054,26,2
6055,26,2
6056,26,2
6057,26,2
6058,26,2
6059,26,2
6060,26,2
6061,26,2
6062,27,2
6063,27,2
6064,27,2
6065,27,2
6066,27,2
6067,27,2
6068,27,2
6069,27,2
6070,27,2
6071,27,2
6072,27,2
6073,27,2
6074,27,2
6075,27,2
6076,27,2
6077,26,2
6078,26,2
6079,26,2
6080,26,2
6081,26,2
6082,26,2
6083,26,2
6084,26,2
6085,26,2
6086,26,2
6087,26,2
6088,26,2
6089,26,2
6090,26,2
6091,26,2
6092,26,2
6093,26,2
6094,26,2
6095,26,2
6096,26,2
6097,26,2
6098,26,2
6099,26,2
6100,26,2
6101,26,2
6102,26,2
6103,26,2
6104,26,2
6105,26,2
6106,26,2
6107,26,2
6108,26,2
6109,25,2
6110,25,2
6111,25,2
6112,25,2
6113,25,2
6114,25,2
6115,25,2
6116,25,2
6117,25,2
6118,25,2
6119,25,2
6120,25,2
6121,25,2
6122,25,2
6123,25,2
6124,25,2
6125,25,2
6126,25,2
6127,25,2
6128,25,2
6129,25,2
6130,25,2
6131,25,2
6132,25,2
6133,25,2
6134,25,2
6135,25,2
6136,25,2
6137,25,2
6138,26,2
6139,26,2
6140,26,2
6141,26,2
6142,25,1
6143,25,1
6144,25,1
6145,25,1
6146,25,1
6147,25,1
6148,25,1
6149,25,1
6150,25,1
6151,25,1
6152,25,1
6153,25,1
6154,25,1
6155,25,1
6156,25,1
6157,25,1
6158,25,1
6159,25,1
6160,26,1
6161,27,1
6162,27,1
6163,27,1
6164,27,1
6165,27,1
6166,27,1
6167,27,1
6168,27,1
6169,27,1
6170,27,1
6171,27,1
6172,27,1
6173,27,1
6174,27,1
6175,27,1
6176,27,1
6177,27,1
6178,27,1
6179,27,1
6180,27,1
6181,27,1
6182,27,1
6183,27,1
6184,27,1
6185,27,1
6186,27,1
6187,27,1
6188,27,1
6189,27,1
6190,27,1
6191,27,1
6192,27,1
6193,27,1
6194,27,1
6195,27,1
6196,27,1
6197,27,1
6198,27,1
6199,27,1
6200,27,1
6201,27,1
6202,27,1
6203,27,1
6204,27,1
6205,27,1
6206,27,1
6207,27,1
6208,27,1
6209,27,1
6210,27,1
6211,27,1
6212,27,1
6213,27,1
6214,27,1
6215,27,1
6216,27,1
6217,27,1
6218,27,1
6219,27,1
6220,27,1
6221,27,1
6222,27,1
6223,27,1
6224,27,1
6225,27,1
6226,27,1
6227,27,1
6228,27,1
6229,27,1
6230,27,1
6231,27,1
6232,27,1
6233,27,1
6234,27,1
6235,27,1
6236,27,1
6237,27,1
6238,27,1
6239,27,1
6240,27,1
6241,27,1
6242,27,1
6243,27,1
6244,27,1
6245,27,1
6246,27,1
6247,27,1
6248,27,1
6249,27,1
6250,27,1
6251,27,1
6252,27,1
6253,27,1
6254,27,1
6255,27,1
6256,27,1
6257,27,1
6258,27,1
6259,27,1
6260,27,1
6261,27,1
6262,27,1
6263,27,1
6264,27,1
6265,27,1
6266,27,1
6267,27,1
6268,27,1
6269,27,1
6270,27,1
6271,27,1
6272,27,1
6273,27,1
6274,27,1
6275,27,1
6276,27,1
6277,27,1
6278,27,1
6279,27,1
6280,27,1
6281,27,1
6282,27,1
6283,27,1
6284,27,1
6285,27,1
6286,27,1
6287,27,1
6288,27,1
6289,27,1
6290,27,1
6291,27,1
6292,27,1
6293,27,1
6294,27,1
6295,27,1
6296,27,1
6297,27,1
6298,27,1
6299,27,1
6300,27,1
6301,27,1
6302,27,1
6303,27,1
6304,27,1
6305,27,1
6306,27,1
6307,27,1
6308,27,1
6309,27,1
6310,27,1
6311,27,1
6312,27,1
6313,27,1
6314,27,1
6315,27,1
6316,27,1
6317,27,1
6318,27,1
6319,27,1
6320,27,1
6321,27,1
6322,27,1
6323,27,1
6324,27,1
6325,27,1
6326,27,1
6327,27,1
6328,27,1
6329,27,1
6330,27,1
6331,27,1
6332,27,1
6333,27,1
6334,27,1
6335,27,1
6336,27,1
6337,27,1
6338,27,1
6339,27,1
6340,27,1
6341,27,1
6342,27,1
6343,27,1
6344,27,1
6345,27,1
6346,27,1
6347,27,1
6348,27,1
6349,27,1
6350,27,1
6351,27,1
6352,27,1
6353,27,1
6354,27,1
6355,27,1
6356,27,1
6357,27,1
6358,27,1
6359,27,1
6360,27,1
6361,27,1
6362,27,1
6363,27,1
6364,27,1
6365,27,1
6366,27,1
6367,27,1
6368,27,1
6369,27,1
6370,27,1
6371,27,1
6372,26,1
6373,26,1
6374,26,1
6375,26,1
6376,26,1
6377,26,1
6378,26,1
6379,26,1
6380,26,1
6381,26,1
6382,26,1
6383,26,1
6384,26,1
6385,26,1
6386,26,1
6387,26,1
6388,26,1
6389,26,1
6390,26,1
6391,26,1
6392,26,1
6393,26,1
6394,26,1
6395,26,1
6396,26,1
6397,26,1
6398,26,1
6399,26,1
6400,26,1
6401,26,1
6402,26,1
6403,26,1
6404,26,1
6405,26,1
6406,26,1
6407,26,1
6408,26,1
6409,26,1
6410,26,1
6411,26,1
6412,26,1
6413,26,1
6414,26,1
6415,26,1
6416,26,1
6417,26,1
6418,26,1
6419,26,1
6420,26,1
6421,26,1
6422,26,1
6423,26,1
6424,26,1
6425,26,1
6426,26,1
6427,26,1
6428,26,1
6429,26,1
6430,26,1
6431,26,1
6432,26,1
6433,26,1
6434,26,1
6435,26,1
6436,26,1
6437,26,1
6438,26,1
6439,26,1
6440,26,1
6441,26,1
6442,26,1
6443,26,1
6444,26,1
6445,26,1
6446,26,1
6447,26,1
6448,26,1
6449,26,1
6450,26,1
6451,26,1
6452,26,1
6453,26,1
6454,26,1
6455,26,1
6456,26,1
6457,26,1
6458,26,1
6459,26,1
6460,26,1
6461,26,1
6462,26,1
6463,26,1
6464,26,1
6465,26,1
6466,26,1
6467,26,1
6468,26,1
6469,26,1
6470,26,1
6471,26,1
6472,26,1
6473,25,1
6474,25,1
6475,25,1
6476,25,1
6477,25,1
6478,25,1
6479,25,1
6480,25,1
6481,25,1
6482,25,1
6483,25,1
6484,25,1
6485,25,1
6486,25,1
6487,26,1
6488,26,1
6489,26,1
6490,26,1
6491,26,1
6492,26,1
6493,26,1
6494,26,1
6495,26,1
6496,26,1
6497,26,1
6498,26,1
6499,26,1
6500,26,1
6501,26,1
6502,26,1
6503,26,1
6504,26,1
6505,26,1
6506,26,1
6507,26,1
6508,26,1
6509,26,1
6510,26,1
6511,26,1
6512,26,1
6513,26,1
6514,26,1
6515,26,1
6516,26,1
6517,26,1
6518,26,1
6519,26,1
6520,26,1
6521,26,1
6522,26,1
6523,26,1
6524,26,1
6525,26,1
6526,26,1
6527,26,1
6528,26,1
6529,26,1
6530,26,1
6531,26,1
6532,26,1
6533,26,1
6534,26,1
6535,26,1
6536,27,1
6537,27,1
6538,27,1
6539,27,1
6540,27,1
6541,27,1
6542,27,1
6543,27,1
6544,27,1
6545,27,1
6546,27,1
6547,27,1
6548,27,1
6549,27,1
6550,27,1
6551,27,1
6552,27,1
6553,27,1
6554,27,1
6555,27,1
6556,27,1
6557,27,1
6558,27,1
6559,27,1
6560,27,1
6561,27,1
6562,27,1
6563,27,1
6564,27,1
6565,27,1
6566,27,1
6567,27,1
6568,27,1
6569,27,1
6570,27,1
6571,27,1
6572,27,1
6573,27,1
6574,27,1
6575,27,1
6576,27,1
6577,27,1
6578,27,1
6579,27,1
6580,27,1
6581,27,1
6582,27,1
6583,27,1
6584,27,1
6585,27,1
6586,27,1
6587,27,1
6588,27,1
6589,27,1
6590,27,1
6591,27,1
6592,27,1
6593,27,1
6594,27,1
6595,27,1
6596,27,1
6597,27,1
6598,27,1
6599,27,1
6600,27,1
6601,27,1
6602,27,1
6603,27,1
6604,27,1
6605,27,1
6606,27,1
6607,27,1
6608,27,1
6609,27,1
6610,27,1
6611,27,1
6612,27,1
6613,27,1
6614,27,1
6615,27,1
6616,27,1
6617,27,1
6618,27,1
6619,27,1
6620,27,1
6621,27,1
6622,27,1
6623,27,1
6624,27,1
6625,27,1
6626,27,1
6627,27,1
6628,27,1
6629,27,1
6630,27,1
6631,27,1
6632,27,1
6633,27,1
6634,27,1
6635,27,1
6636,26,1
6637,26,1
6638,26,1
6639,26,1
6640,26,1
6641,26,1
6642,26,1
6643,26,1
6644,26,1
6645,26,1
6646,26,1
6647,26,1
6648,26,1
6649,26,1
6650,26,1
6651,26,1
6652,26,1
6653,26,1
6654,26,1
6655,26,1
6656,26,1
6657,26,1
6658,26,1
6659,26,1
6660,26,1
6661,26,1
6662,26,1
6663,26,1
6664,26,1
6665,26,1
6666,26,1
6667,26,1
6668,26,1
6669,26,1
6670,26,1
6671,26,1
6672,26,1
6673,26,1
6674,26,1
6675,26,1
6676,26,1
6677,26,1
6678,26,1
6679,26,1
6680,26,1
6681,26,1
6682,26,1
6683,26,1
6684,26,1
6685,26,1
6686,26,1
6687,26,1
6688,26,1
6689,26,1
6690,27,1
6691,27,1
6692,27,1
6693,27,1
6694,27,1
6695,27,1
6696,27,1
6697,27,1
6698,27,1
6699,27,1
6700,27,1
6701,27,1
6702,26,1
6703,26,1
6704,26,1
6705,26,1
6706,26,1
6707,26,1
6708,26,1
6709,26,1
6710,26,1
6711,26,1
6712,26,1
6713,26,1
6714,26,1
6715,26,1
6716,26,1
6717,26,1
6718,26,1
6719,26,1
6720,26,1
6721,26,1
6722,26,1
6723,25,1
6724,25,1
6725,25,1
6726,25,1
6727,25,1
6728,25,1
6729,25,1
6730,25,1
6731,25,1
6732,25,1
6733,25,1
6734,25,1
6735,24,1
6736,24,1
6737,24,1
6738,24,1
6739,24,1
6740,24,1
6741,24,1
6742,24,1
6743,24,1
6744,24,1
6745,24,1
6746,24,1
6747,24,1
6748,24,1
6749,24,1
6750,24,1
6751,24,1
6752,24,1
6753,24,1
6754,24,1
6755,24,1
6756,23,1
6757,23,1
6758,23,1
6759,23,1
6760,23,1
6761,23,1
6762,23,1
6763,23,1
6764,23,1
6765,23,1
6766,23,1
6767,23,1
6768,23,1
6769,23,1
6770,23,1
6771,23,1
6772,24,1
6773,24,1
6774,24,1
6775,24,1
6776,24,1
6777,24,1
6778,24,1
6779,24,1
6780,24,1
6781,24,1
6782,24,1
6783,24,1
6784,24,1
6785,24,1
6786,24,1
6787,24,1
6788,24,1
6789,23,1
6790,23,1
6791,23,1
6792,23,1
6793,23,1
6794,23,1
6795,23,1
6796,23,1
6797,23,1
6798,23,1
6799,23,1
6800,23,1
6801,23,1
6802,23,1
6803,23,1
6804,23,1
6805,23,1
6806,23,1
6807,23,1
6808,23,1
6809,23,1
6810,23,1
6811,23,1
6812,23,1
6813,23,1
6814,23,1
6815,23,1
6816,23,1
6817,23,1
6818,23,1
6819,23,1
6820,23,1
6821,23,1
6822,23,1
6823,23,1
6824,23,1
6825,23,1
6826,23,1
6827,23,1
6828,23,1
6829,23,1
6830,23,1
6831,23,1
6832,23,1
6833,23,1
6834,23,1
6835,23,1
6836,23,1
6837,23,1
6838,23,1
6839,23,1
6840,23,1
6841,23,1
6842,23,1
6843,23,1
6844,23,1
6845,23,1
6846,23,1
6847,23,1
6848,23,1
6849,23,1
6850,23,1
6851,23,1
6852,23,1
6853,23,1
6854,23,1
6855,23,1
6856,23,1
6857,23,1
6858,23,1
6859,23,1
6860,23,1
6861,23,1
6862,23,1
6863,23,1
6864,23,1
6865,23,1
6866,23,1
6867,23,1
6868,23,1
6869,23,1
6870,23,1
6871,23,1
6872,23,1
6873,23,1
6874,23,1
6875,23,1
6876,23,1
6877,23,1
6878,23,1
6879,23,1
6880,23,1
6881,23,1
6882,23,1
6883,23,1
6884,23,1
6885,23,1
6886,23,1
6887,23,1
6888,23,1
6889,23,1
6890,23,1
6891,23,1
6892,22,1
6893,22,1
6894,22,1
6895,22,1
6896,22,1
6897,22,1
6898,22,1
6899,22,1
6900,22,1
6901,22,1
6902,22,1
6903,22,1
6904,22,1
6905,22,1
6906,22,1
6907,22,1
6908,22,1
6909,22,1
6910,22,1
6911,22,1
6912,22,1
6913,22,1
6914,22,1
6915,22,1
6916,22,1
6917,22,1
6918,22,1
6919,22,1
6920,22,1
6921,22,1
6922,22,1
6923,21,0
6924,21,0
6925,21,0
6926,21,0
6927,21,0
6928,21,0
6929,21,0
6930,21,0
6931,21,0
6932,21,0
6933,21,0
6934,21,0
6935,21,0
6936,21,0
6937,21,0
6938,21,0
6939,21,0
