remainingTime,dirtLevel,badDirtLevel
4989,40,0
4990,40,0
4991,40,0
4992,40,0
4993,40,0
4994,40,0
4995,40,0
4996,40,0
4997,40,0
4998,40,0
4999,40,0
5000,40,0
5001,40,0
5002,40,0
5003,40,0
5004,40,0
5005,40,0
5006,40,0
5007,40,0
5008,40,0
5009,39,0
5010,39,0
5011,39,0
5012,39,0
5013,39,0
5014,39,0
5015,39,0
5016,39,0
5017,39,0
5018,39,0
5019,39,0
5020,39,0
5021,39,0
5022,39,0
5023,39,0
5024,39,0
5025,39,0
5026,39,0
5027,40,0
5028,40,0
5029,40,0
5030,40,0
5031,40,0
5032,40,0
5033,40,0
5034,40,0
5035,40,0
5036,41,0
5037,41,0
5038,41,0
5039,41,0
5040,41,0
5041,41,0
5042,41,0
5043,41,0
5044,40,0
5045,40,0
5046,40,0
5047,40,0
5048,40,0
5049,40,0
5050,40,0
5051,40,0
5052,40,0
5053,40,0
5054,40,0
5055,40,0
5056,40,0
5057,40,0
5058,40,0
5059,40,0
5060,40,0
5061,40,0
5062,40,0
5063,40,0
5064,40,0
5065,40,0
5066,40,0
5067,40,0
5068,40,0
5069,40,0
5070,40,0
5071,40,0
5072,40,0
5073,40,0
5074,40,0
5075,40,0
5076,40,0
5077,40,0
5078,40,0
5079,40,0
5080,40,0
5081,40,0
5082,40,0
5083,40,0
5084,40,0
5085,40,0
5086,40,0
5087,40,0
5088,40,0
5089,40,0
5090,40,0
5091,40,0
5092,40,0
5093,40,0
5094,40,0
5095,40,0
5096,40,0
5097,40,0
5098,40,0
5099,40,0
5100,40,0
5101,40,0
5102,40,0
5103,40,0
5104,40,0
5105,40,0
5106,40,0
5107,40,0
5108,40,0
5109,40,0
5110,39,0
5111,39,0
5112,39,0
5113,39,0
5114,39,0
5115,39,0
5116,39,0
5117,39,0
5118,39,0
5119,39,0
5120,39,0
5121,39,0
5122,39,0
5123,39,0
5124,39,0
5125,39,0
5126,39,0
5127,39,0
5128,39,0
5129,39,0
5130,39,0
5131,39,0
5132,39,0
5133,39,0
5134,39,0
5135,39,0
5136,39,0
5137,38,0
5138,38,0
5139,38,0
5140,38,0
5141,38,0
5142,38,0
5143,37,0
5144,37,0
5145,37,0
5146,37,0
5147,37,0
5148,37,0
5149,37,0
5150,37,0
5151,37,0
5152,37,0
5153,37,0
5154,37,0
5155,37,0
5156,37,0
5157,37,0
5158,37,0
5159,37,0
5160,37,0
5161,38,0
5162,38,0
5163,38,0
5164,38,0
5165,38,0
5166,38,0
5167,38,0
5168,38,0
5169,38,0
5170,38,0
5171,38,0
5172,38,0
5173,38,0
5174,38,0
5175,38,0
5176,38,0
5177,38,0
5178,38,0
5179,38,0
5180,38,0
5181,38,0
5182,38,0
5183,38,0
5184,38,0
5185,38,0
5186,38,0
5187,38,0
5188,38,0
5189,39,0
5190,39,0
5191,39,0
5192,39,0
5193,39,0
5194,39,0
5195,39,0
5196,39,0
5197,39,0
5198,39,0
5199,39,0
5200,39,0
5201,39,0
5202,39,0
5203,38,0
5204,38,0
5205,38,0
5206,38,0
5207,38,0
5208,38,0
5209,38,0
5210,38,0
5211,38,0
5212,38,0
5213,38,0
5214,38,0
5215,38,0
5216,38,0
5217,38,0
5218,38,0
5219,38,0
5220,38,0
5221,38,0
5222,38,0
5223,38,0
5224,38,0
5225,38,0
5226,38,0
5227,38,0
5228,38,0
5229,38,0
5230,38,0
5231,38,0
5232,38,0
5233,38,0
5234,38,0
5235,38,0
5236,38,0
5237,38,0
5238,38,0
5239,38,0
5240,38,0
5241,38,0
5242,38,0
5243,38,0
5244,38,0
5245,38,0
5246,38,0
5247,38,0
5248,38,0
5249,38,0
5250,38,0
5251,38,0
5252,38,0
5253,38,0
5254,38,0
5255,38,0
5256,38,0
5257,38,0
5258,38,0
5259,38,0
5260,38,0
5261,38,0
5262,38,0
5263,38,0
5264,38,0
5265,38,0
5266,38,0
5267,38,0
5268,38,0
5269,37,0
5270,37,0
5271,37,0
5272,37,0
5273,37,0
5274,37,0
5275,37,0
5276,37,0
5277,37,0
5278,36,0
5279,36,0
5280,36,0
5281,36,0
5282,36,0
5283,36,0
5284,36,0
5285,36,0
5286,36,0
5287,36,0
5288,36,0
5289,36,0
5290,37,0
5291,37,0
5292,37,0
5293,37,0
5294,37,0
5295,37,0
5296,37,0
5297,37,0
5298,37,0
5299,37,0
5300,37,0
5301,37,0
5302,37,0
5303,37,0
5304,37,0
5305,37,0
5306,37,0
5307,37,0
5308,37,0
5309,37,0
5310,37,0
5311,37,0
5312,37,0
5313,37,0
5314,37,0
5315,37,0
5316,37,0
5317,37,0
5318,37,0
5319,38,0
5320,38,0
5321,38,0
5322,38,0
5323,38,0
5324,38,0
5325,38,0
5326,38,0
5327,38,0
5328,38,0
5329,38,0
5330,38,0
5331,38,0
5332,38,0
5333,38,0
5334,38,0
5335,37,0
5336,37,0
5337,37,0
5338,37,0
5339,37,0
5340,37,0
5341,37,0
5342,37,0
5343,37,0
5344,37,0
5345,37,0
5346,37,0
5347,37,0
5348,37,0
5349,37,0
5350,37,0
5351,37,0
5352,37,0
5353,37,0
5354,37,0
5355,37,0
5356,37,0
5357,38,0
5358,38,0
5359,38,0
5360,38,0
5361,38,0
5362,38,0
5363,38,0
5364,38,0
5365,38,0
5366,38,0
5367,38,0
5368,38,0
5369,38,0
5370,38,0
5371,38,0
5372,38,0
5373,38,0
5374,38,0
5375,38,0
5376,38,0
5377,38,0
5378,38,0
5379,38,0
5380,38,0
5381,38,0
5382,38,0
5383,38,0
5384,38,0
5385,38,0
5386,38,0
5387,38,0
5388,38,0
5389,38,0
5390,38,0
5391,38,0
5392,38,0
5393,38,0
5394,38,0
5395,38,0
5396,38,0
5397,38,0
5398,38,0
5399,38,0
5400,38,0
5401,38,0
5402,38,0
5403,38,0
5404,38,0
5405,38,0
5406,38,0
5407,38,0
5408,38,0
5409,38,0
5410,38,0
5411,38,0
5412,38,0
5413,37,0
5414,37,0
5415,37,0
5416,37,0
5417,37,0
5418,37,0
5419,37,0
5420,37,0
5421,37,0
5422,37,0
5423,37,0
5424,37,0
5425,37,0
5426,37,0
5427,37,0
5428,37,0
5429,37,0
5430,37,0
5431,37,0
5432,37,0
5433,37,0
5434,37,0
5435,37,0
5436,37,0
5437,37,0
5438,37,0
5439,37,0
5440,37,0
5441,37,0
5442,37,0
5443,37,0
5444,37,0
5445,37,0
5446,36,0
5447,36,0
5448,36,0
5449,36,0
5450,36,0
5451,36,0
5452,36,0
5453,36,0
5454,36,0
5455,36,0
5456,36,0
5457,36,0
5458,36,0
5459,36,0
5460,36,0
5461,36,0
5462,36,0
5463,36,0
5464,36,0
5465,36,0
5466,36,0
5467,36,0
5468,36,0
5469,36,0
5470,36,0
5471,36,0
5472,36,0
5473,36,0
5474,36,0
5475,36,0
5476,36,0
5477,36,0
5478,36,0
5479,36,0
5480,36,0
5481,36,0
5482,36,0
5483,36,0
5484,37,0
5485,37,0
5486,37,0
5487,37,0
5488,37,0
5489,37,0
5490,37,0
5491,37,0
5492,37,0
5493,37,0
5494,37,0
5495,37,0
5496,37,0
5497,37,0
5498,37,0
5499,37,0
5500,36,0
5501,36,0
5502,36,0
5503,36,0
5504,36,0
5505,36,0
5506,36,0
5507,36,0
5508,36,0
5509,36,0
5510,36,0
5511,36,0
5512,36,0
5513,36,0
5514,36,0
5515,36,0
5516,36,0
5517,36,0
5518,36,0
5519,37,0
5520,37,0
5521,37,0
5522,37,0
5523,36,0
5524,36,0
5525,36,0
5526,36,0
5527,36,0
5528,37,0
5529,37,0
5530,37,0
5531,37,0
5532,37,0
5533,37,0
5534,37,0
5535,37,0
5536,37,0
5537,37,0
5538,37,0
5539,37,0
5540,37,0
5541,37,0
5542,37,0
5543,37,0
5544,37,0
5545,37,0
5546,37,0
5547,37,0
5548,37,0
5549,37,0
5550,37,0
5551,37,0
5552,37,0
5553,37,0
5554,37,0
5555,37,0
5556,37,0
5557,37,0
5558,37,0
5559,37,0
5560,37,0
5561,37,0
5562,37,0
5563,37,0
5564,37,0
5565,37,0
5566,37,0
5567,37,0
5568,37,0
5569,37,0
5570,37,0
5571,37,0
5572,37,0
5573,37,0
5574,37,0
5575,37,0
5576,37,0
5577,37,0
5578,37,0
5579,37,0
5580,37,0
5581,37,0
5582,37,0
5583,37,0
5584,37,0
5585,38,0
5586,38,0
5587,38,0
5588,38,0
5589,37,0
5590,37,0
5591,37,0
5592,37,0
5593,37,0
5594,37,0
5595,37,0
5596,37,0
5597,37,0
5598,37,0
5599,37,0
5600,37,0
5601,37,0
5602,37,0
5603,37,0
5604,37,0
5605,37,0
5606,37,0
5607,37,0
5608,37,0
5609,37,0
5610,37,0
5611,37,0
5612,37,0
5613,37,0
5614,37,0
5615,37,0
5616,37,0
5617,37,0
5618,37,0
5619,37,0
5620,37,0
5621,37,0
5622,37,0
5623,37,0
5624,37,0
5625,37,0
5626,37,0
5627,37,0
5628,37,0
5629,37,0
5630,37,0
5631,37,0
5632,38,0
5633,38,0
5634,38,0
5635,38,0
5636,38,0
5637,38,0
5638,38,0
5639,38,0
5640,38,0
5641,38,0
5642,38,0
5643,38,0
5644,38,0
5645,38,0
5646,38,0
5647,38,0
5648,38,0
5649,38,0
5650,38,0
5651,38,0
5652,38,0
5653,38,0
5654,38,0
5655,38,0
5656,38,0
5657,38,0
5658,38,0
5659,38,0
5660,38,0
5661,38,0
5662,38,0
5663,38,0
5664,38,0
5665,38,0
5666,38,0
5667,38,0
5668,38,0
5669,38,0
5670,38,0
5671,38,0
5672,38,0
5673,38,0
5674,38,0
5675,38,0
5676,38,0
5677,38,0
5678,38,0
5679,38,0
5680,38,0
5681,38,0
5682,38,0
5683,38,0
5684,38,0
5685,38,0
5686,38,0
5687,38,0
5688,38,0
5689,38,0
5690,38,0
5691,38,0
5692,38,0
5693,38,0
5694,38,0
5695,38,0
5696,38,0
5697,38,0
5698,38,0
5699,38,0
5700,38,0
5701,38,0
5702,38,0
5703,38,0
5704,38,0
5705,38,0
5706,38,0
5707,38,0
5708,38,0
5709,38,0
5710,38,0
5711,38,0
5712,38,0
5713,38,0
5714,38,0
5715,38,0
5716,38,0
5717,38,0
5718,38,0
5719,38,0
5720,38,0
5721,38,0
5722,38,0
5723,38,0
5724,38,0
5725,38,0
5726,38,0
5727,38,0
5728,38,0
5729,38,0
5730,38,0
5731,37,0
5732,37,0
5733,37,0
5734,37,0
5735,37,0
5736,37,0
5737,37,0
5738,37,0
5739,37,0
5740,37,0
5741,37,0
5742,37,0
5743,37,0
5744,37,0
5745,37,0
5746,37,0
5747,37,0
5748,37,0
5749,37,0
5750,37,0
5751,37,0
5752,37,0
5753,37,0
5754,37,0
5755,37,0
5756,37,0
5757,37,0
5758,37,0
5759,37,0
5760,37,0
5761,37,0
5762,37,0
5763,37,0
5764,36,0
5765,36,0
5766,36,0
5767,36,0
5768,36,0
5769,36,0
5770,36,0
5771,36,0
5772,36,0
5773,36,0
5774,36,0
5775,36,0
5776,37,0
5777,37,0
5778,37,0
5779,37,0
5780,37,0
5781,37,0
5782,37,0
5783,37,0
5784,37,0
5785,37,0
5786,37,0
5787,37,0
5788,37,0
5789,37,0
5790,37,0
5791,36,0
5792,36,0
5793,36,0
5794,36,0
5795,36,0
5796,37,0
5797,37,0
5798,37,0
5799,37,0
5800,37,0
5801,37,0
5802,38,0
5803,38,0
5804,38,0
5805,38,0
5806,39,0
5807,39,0
5808,39,0
5809,39,0
5810,39,0
5811,39,0
5812,39,0
5813,39,0
5814,39,0
5815,39,0
5816,39,0
5817,39,0
5818,39,0
5819,39,0
5820,39,0
5821,39,0
5822,40,0
5823,40,0
5824,39,0
5825,39,0
5826,39,0
5827,39,0
5828,39,0
5829,39,0
5830,39,0
5831,39,0
5832,39,0
5833,39,0
5834,39,0
5835,39,0
5836,39,0
5837,39,0
5838,39,0
5839,39,0
5840,39,0
5841,39,0
5842,40,0
5843,40,0
5844,40,0
5845,40,0
5846,40,0
5847,40,0
5848,40,0
5849,40,0
5850,40,0
5851,40,0
5852,40,0
5853,40,0
5854,40,0
5855,40,0
5856,40,0
5857,40,0
5858,40,0
5859,40,0
5860,40,0
5861,40,0
5862,40,0
5863,40,0
5864,40,0
5865,40,0
5866,40,0
5867,40,0
5868,40,0
5869,40,0
5870,40,0
5871,40,0
5872,40,0
5873,40,0
5874,40,0
5875,40,0
5876,40,0
5877,40,0
5878,40,0
5879,40,0
5880,40,0
5881,40,0
5882,40,0
5883,40,0
5884,40,0
5885,40,0
5886,40,0
5887,40,0
5888,40,0
5889,40,0
5890,39,0
5891,39,0
5892,39,0
5893,39,0
5894,39,0
5895,39,0
5896,39,0
5897,39,0
5898,39,0
5899,39,0
5900,39,0
5901,39,0
5902,39,0
5903,39,0
5904,39,0
5905,39,0
5906,39,0
5907,39,0
5908,39,0
5909,39,0
5910,39,0
5911,39,0
5912,39,0
5913,39,0
5914,39,0
5915,39,0
5916,39,0
5917,39,0
5918,39,0
5919,39,0
5920,39,0
5921,39,0
5922,39,0
5923,39,0
5924,39,0
5925,39,0
5926,39,0
5927,39,0
5928,39,0
5929,39,0
5930,39,0
5931,39,0
5932,39,0
5933,39,0
5934,39,0
5935,39,0
5936,39,0
5937,39,0
5938,39,0
5939,39,0
5940,39,0
5941,39,0
5942,39,0
5943,39,0
5944,39,0
5945,39,0
5946,39,0
5947,39,0
5948,40,0
5949,40,0
5950,40,0
5951,40,0
5952,40,0
5953,40,0
5954,40,0
5955,40,0
5956,40,0
5957,40,0
5958,40,0
5959,40,0
5960,40,0
5961,40,0
5962,39,0
5963,39,0
5964,39,0
5965,39,0
5966,39,0
5967,39,0
5968,39,0
5969,39,0
5970,39,0
5971,39,0
5972,39,0
5973,39,0
5974,39,0
5975,39,0
5976,39,0
5977,39,0
5978,39,0
5979,39,0
5980,39,0
5981,39,0
5982,39,0
5983,39,0
5984,39,0
5985,39,0
5986,39,0
5987,39,0
5988,39,0
5989,39,0
5990,39,0
5991,38,0
5992,38,0
5993,38,0
5994,38,0
5995,38,0
5996,38,0
5997,38,0
5998,38,0
5999,38,0
6000,38,0
6001,38,0
6002,38,0
6003,38,0
6004,38,0
6005,38,0
6006,38,0
6007,38,0
6008,38,0
6009,38,0
6010,38,0
6011,38,0
6012,38,0
6013,38,0
6014,38,0
6015,38,0
6016,38,0
6017,38,0
6018,38,0
6019,38,0
6020,38,0
6021,38,0
6022,38,0
6023,38,0
6024,38,0
6025,38,0
6026,38,0
6027,38,0
6028,38,0
6029,38,0
6030,38,0
6031,38,0
6032,38,0
6033,38,0
6034,38,0
6035,38,0
6036,38,0
6037,38,0
6038,38,0
6039,38,0
6040,38,0
6041,38,0
6042,38,0
6043,38,0
6044,38,0
6045,38,0
6046,38,0
6047,38,0
6048,38,0
6049,38,0
6050,38,0
6051,38,0
6052,38,0
6053,38,0
6054,38,0
6055,38,0
6056,38,0
6057,38,0
6058,38,0
6059,38,0
6060,38,0
6061,38,0
6062,38,0
6063,38,0
6064,38,0
6065,38,0
6066,38,0
6067,38,0
6068,38,0
6069,38,0
6070,38,0
6071,38,0
6072,38,0
6073,38,0
6074,38,0
6075,38,0
6076,38,0
6077,38,0
6078,38,0
6079,38,0
6080,38,0
6081,38,0
6082,38,0
6083,38,0
6084,38,0
6085,38,0
6086,38,0
6087,38,0
6088,38,0
6089,38,0
6090,38,0
6091,39,0
6092,39,0
6093,39,0
6094,39,0
6095,39,0
6096,39,0
6097,39,0
6098,39,0
6099,40,0
6100,40,0
6101,40,0
6102,40,0
6103,40,0
6104,40,0
6105,40,0
6106,40,0
6107,40,0
6108,40,0
6109,40,0
6110,40,0
6111,40,0
6112,40,0
6113,40,0
6114,40,0
6115,40,0
6116,40,0
6117,40,0
6118,40,0
6119,40,0
6120,40,0
6121,41,0
6122,41,0
6123,41,0
6124,41,0
6125,41,0
6126,41,0
6127,41,0
6128,41,0
6129,41,0
6130,41,0
6131,41,0
6132,41,0
6133,41,0
6134,41,0
6135,41,0
6136,41,0
6137,41,0
6138,41,0
6139,41,0
6140,41,0
6141,41,0
6142,41,0
6143,41,0
6144,41,0
6145,41,0
6146,41,0
6147,41,0
6148,41,0
6149,41,0
6150,41,0
6151,41,0
6152,41,0
6153,41,0
6154,41,0
6155,41,0
6156,41,0
6157,41,0
6158,41,0
6159,41,0
6160,40,0
6161,40,0
6162,40,0
6163,40,0
6164,40,0
6165,40,0
6166,40,0
6167,40,0
6168,40,0
6169,40,0
6170,40,0
6171,40,0
6172,41,0
6173,41,0
6174,41,0
6175,41,0
6176,41,0
6177,41,0
6178,41,0
6179,41,0
6180,41,0
6181,41,0
6182,41,0
6183,41,0
6184,41,0
6185,41,0
6186,41,0
6187,41,0
6188,41,0
6189,41,0
6190,41,0
6191,41,0
6192,41,0
6193,41,0
6194,41,0
6195,41,0
6196,41,0
6197,41,0
6198,41,0
6199,41,0
6200,41,0
6201,41,0
6202,41,0
6203,41,0
6204,41,0
6205,41,0
6206,41,0
6207,41,0
6208,41,0
6209,41,0
6210,41,0
6211,41,0
6212,41,0
6213,41,0
6214,41,0
6215,41,0
6216,41,0
6217,41,0
6218,41,0
6219,41,0
6220,41,0
6221,41,0
6222,41,0
6223,41,0
6224,41,0
6225,41,0
6226,41,0
6227,41,0
6228,41,0
6229,41,0
6230,42,0
6231,42,0
6232,42,0
6233,42,0
6234,42,0
6235,42,0
6236,42,0
6237,42,0
6238,41,0
6239,41,0
6240,41,0
6241,41,0
6242,41,0
6243,41,0
6244,41,0
6245,41,0
6246,41,0
6247,41,0
6248,41,0
6249,41,0
6250,41,0
6251,41,0
6252,41,0
6253,41,0
6254,41,0
6255,41,0
6256,42,0
6257,42,0
6258,42,0
6259,41,0
6260,41,0
6261,41,0
6262,41,0
6263,41,0
6264,41,0
6265,41,0
6266,41,0
6267,41,0
6268,41,0
6269,41,0
6270,41,0
6271,41,0
6272,41,0
6273,41,0
6274,41,0
6275,41,0
6276,41,0
6277,41,0
6278,41,0
6279,41,0
6280,41,0
6281,41,0
6282,41,0
6283,41,0
6284,41,0
6285,41,0
6286,41,0
6287,41,0
6288,41,0
6289,41,0
6290,41,0
6291,41,0
6292,42,0
6293,42,0
6294,42,0
6295,42,0
6296,42,0
6297,42,0
6298,42,0
6299,42,0
6300,42,0
6301,42,0
6302,42,0
6303,42,0
6304,42,0
6305,42,0
6306,42,0
6307,42,0
6308,42,0
6309,42,0
6310,42,0
6311,42,0
6312,42,0
6313,42,0
6314,42,0
6315,42,0
6316,42,0
6317,42,0
6318,42,0
6319,42,0
6320,42,0
6321,42,0
6322,42,0
6323,42,0
6324,42,0
6325,42,0
6326,42,0
6327,42,0
6328,42,0
6329,42,0
6330,42,0
6331,42,0
6332,42,0
6333,42,0
6334,42,0
6335,42,0
6336,42,0
6337,42,0
6338,42,0
6339,42,0
6340,42,0
6341,42,0
6342,42,0
6343,42,0
6344,42,0
6345,42,0
6346,42,0
6347,42,0
6348,42,0
6349,42,0
6350,42,0
6351,42,0
6352,42,0
6353,42,0
6354,42,0
6355,42,0
6356,42,0
6357,42,0
6358,42,0
6359,42,0
6360,42,0
6361,42,0
6362,42,0
6363,42,0
6364,42,0
6365,42,0
6366,42,0
6367,42,0
6368,42,0
6369,42,0
6370,42,0
6371,42,0
6372,41,0
6373,41,0
6374,41,0
6375,41,0
6376,41,0
6377,41,0
6378,41,0
6379,41,0
6380,41,0
6381,41,0
6382,41,0
6383,41,0
6384,41,0
6385,41,0
6386,41,0
6387,41,0
6388,41,0
6389,41,0
6390,41,0
6391,41,0
6392,41,0
6393,41,0
6394,41,0
6395,41,0
6396,41,0
6397,41,0
6398,41,0
6399,41,0
6400,41,0
6401,41,0
6402,41,0
6403,41,0
6404,41,0
6405,41,0
6406,41,0
6407,41,0
6408,41,0
6409,41,0
6410,41,0
6411,41,0
6412,41,0
6413,41,0
6414,41,0
6415,42,0
6416,42,0
6417,42,0
6418,42,0
6419,42,0
6420,42,0
6421,42,0
6422,42,0
6423,42,0
6424,41,0
6425,41,0
6426,41,0
6427,41,0
6428,41,0
6429,41,0
6430,42,0
6431,42,0
6432,42,0
6433,42,0
6434,42,0
6435,42,0
6436,42,0
6437,42,0
6438,42,0
6439,42,0
6440,42,0
6441,42,0
6442,42,0
6443,42,0
6444,42,0
6445,42,0
6446,42,0
6447,42,0
6448,42,0
6449,42,0
6450,42,0
6451,42,0
6452,42,0
6453,42,0
6454,42,0
6455,42,0
6456,42,0
6457,41,0
6458,41,0
6459,41,0
6460,41,0
6461,41,0
6462,41,0
6463,41,0
6464,41,0
6465,41,0
6466,41,0
6467,41,0
6468,41,0
6469,41,0
6470,41,0
6471,41,0
6472,41,0
6473,41,0
6474,41,0
6475,41,0
6476,41,0
6477,41,0
6478,41,0
6479,41,0
6480,41,0
6481,41,0
6482,42,0
6483,42,0
6484,42,0
6485,42,0
6486,42,0
6487,42,0
6488,42,0
6489,42,0
6490,41,0
6491,41,0
6492,41,0
6493,41,0
6494,41,0
6495,41,0
6496,41,0
6497,41,0
6498,41,0
6499,41,0
6500,41,0
6501,41,0
6502,41,0
6503,41,0
6504,41,0
6505,41,0
6506,41,0
6507,41,0
6508,41,0
6509,41,0
6510,41,0
6511,41,0
6512,41,0
6513,41,0
6514,41,0
6515,41,0
6516,41,0
6517,41,0
6518,41,0
6519,41,0
6520,41,0
6521,41,0
6522,42,0
6523,42,0
6524,42,0
6525,42,0
6526,42,0
6527,42,0
6528,42,0
6529,42,0
6530,42,0
6531,42,0
6532,42,0
6533,42,0
6534,42,0
6535,42,0
6536,42,0
6537,42,0
6538,42,0
6539,42,0
6540,42,0
6541,42,0
6542,42,0
6543,42,0
6544,42,0
6545,42,0
6546,42,0
6547,42,0
6548,42,0
6549,42,0
6550,42,0
6551,42,0
6552,42,0
6553,42,0
6554,42,0
6555,42,0
6556,42,0
6557,42,0
6558,42,0
6559,42,0
6560,42,0
6561,42,0
6562,42,0
6563,42,0
6564,42,0
6565,42,0
6566,42,0
6567,43,0
6568,43,0
6569,43,0
6570,43,0
6571,43,0
6572,42,0
6573,42,0
6574,42,0
6575,42,0
6576,42,0
6577,42,0
6578,42,0
6579,42,0
6580,42,0
6581,42,0
6582,42,0
6583,42,0
6584,42,0
6585,42,0
6586,42,0
6587,42,0
6588,42,0
6589,42,0
6590,42,0
6591,42,0
6592,42,0
6593,43,0
6594,43,0
6595,43,0
6596,43,0
6597,43,0
6598,43,0
6599,43,0
6600,43,0
6601,43,0
6602,43,0
6603,43,0
6604,43,0
6605,43,0
6606,43,0
6607,43,0
6608,43,0
6609,43,0
6610,43,0
6611,43,0
6612,43,0
6613,43,0
6614,43,0
6615,43,0
6616,43,0
6617,43,0
6618,43,0
6619,43,0
6620,43,0
6621,43,0
6622,43,0
6623,43,0
6624,43,0
6625,43,0
6626,43,0
6627,43,0
6628,43,0
6629,43,0
6630,43,0
6631,43,0
6632,43,0
6633,43,0
6634,43,0
6635,43,0
6636,43,0
6637,43,0
6638,43,0
6639,43,0
6640,43,0
6641,43,0
6642,43,0
6643,43,0
6644,43,0
6645,43,0
6646,43,0
6647,43,0
6648,43,0
6649,43,0
6650,43,0
6651,43,0
6652,43,0
6653,43,0
6654,43,0
6655,43,0
6656,43,0
6657,43,0
6658,43,0
6659,43,0
6660,43,0
6661,43,0
6662,43,0
6663,43,0
6664,43,0
6665,43,0
6666,43,0
6667,43,0
6668,43,0
6669,43,0
6670,43,0
6671,43,0
6672,43,0
6673,43,0
6674,43,0
6675,43,0
6676,43,0
6677,43,0
6678,43,0
6679,43,0
6680,43,0
6681,43,0
6682,43,0
6683,43,0
6684,43,0
6685,43,0
6686,43,0
6687,43,0
6688,43,0
6689,43,0
6690,43,0
6691,43,0
6692,43,0
6693,43,0
6694,43,0
6695,43,0
6696,43,0
6697,43,0
6698,43,0
6699,43,0
6700,43,0
6701,43,0
6702,43,0
6703,43,0
6704,43,0
6705,43,0
6706,43,0
6707,43,0
6708,43,0
6709,43,0
6710,43,0
6711,43,0
6712,43,0
6713,43,0
6714,43,0
6715,43,0
6716,43,0
6717,43,0
6718,43,0
6719,43,0
6720,43,0
6721,43,0
6722,43,0
6723,43,0
6724,43,0
6725,43,0
6726,43,0
6727,43,0
6728,43,0
6729,43,0
6730,43,0
6731,43,0
6732,43,0
6733,43,0
6734,43,0
6735,43,0
6736,43,0
6737,43,0
6738,43,0
6739,43,0
6740,43,0
6741,43,0
6742,43,0
6743,43,0
6744,43,0
6745,43,0
6746,43,0
6747,43,0
6748,43,0
6749,43,0
6750,43,0
6751,43,0
6752,43,0
6753,43,0
6754,43,0
6755,43,0
6756,44,0
6757,44,0
6758,44,0
6759,44,0
6760,44,0
6761,44,0
6762,44,0
6763,44,0
6764,44,0
6765,44,0
6766,44,0
6767,44,0
6768,44,0
6769,44,0
6770,44,0
6771,44,0
6772,44,0
6773,44,0
6774,44,0
6775,44,0
6776,44,0
6777,44,0
6778,44,0
6779,44,0
6780,44,0
6781,44,0
6782,44,0
6783,44,0
6784,44,0
6785,44,0
6786,44,0
6787,44,0
6788,44,0
6789,44,0
6790,44,0
6791,44,0
6792,44,0
6793,44,0
6794,44,0
6795,44,0
6796,44,0
6797,44,0
6798,44,0
6799,45,0
6800,45,0
6801,45,0
6802,45,0
6803,45,0
6804,45,0
6805,45,0
6806,45,0
6807,45,0
6808,45,0
6809,45,0
6810,45,0
6811,45,0
6812,45,0
6813,45,0
6814,45,0
6815,45,0
6816,45,0
6817,45,0
6818,45,0
6819,45,0
6820,45,0
6821,45,0
6822,45,0
6823,45,0
6824,45,0
6825,45,0
6826,45,0
6827,45,0
6828,45,0
6829,45,0
6830,45,0
6831,45,0
6832,45,0
6833,45,0
6834,45,0
6835,45,0
6836,45,0
6837,45,0
6838,45,0
6839,45,0
6840,45,0
6841,45,0
6842,45,0
6843,45,0
6844,45,0
6845,45,0
6846,45,0
6847,45,0
6848,45,0
6849,45,0
6850,45,0
6851,45,0
6852,45,0
6853,45,0
6854,45,0
6855,45,0
6856,45,0
6857,45,0
6858,45,0
6859,45,0
6860,45,0
6861,45,0
6862,45,0
6863,45,0
6864,45,0
6865,45,0
6866,45,0
6867,45,0
6868,45,0
6869,45,0
6870,45,0
6871,45,0
6872,45,0
6873,45,0
6874,45,0
6875,45,0
6876,45,0
6877,45,0
6878,45,0
6879,45,0
6880,45,0
6881,45,0
6882,45,0
6883,45,0
6884,45,0
6885,45,0
6886,45,0
6887,45,0
6888,45,0
6889,45,0
6890,45,0
6891,45,0
6892,45,0
6893,45,0
6894,45,0
6895,45,0
6896,45,0
6897,45,0
6898,45,0
6899,45,0
6900,45,0
6901,45,0
6902,45,0
6903,45,0
6904,45,0
6905,45,0
6906,45,0
6907,45,0
6908,45,0
6909,45,0
6910,45,0
6911,45,0
6912,45,0
6913,45,0
6914,45,0
6915,45,0
6916,45,0
6917,45,0
6918,45,0
6919,45,0
6920,45,0
6921,45,0
6922,45,0
6923,45,0
6924,45,0
6925,45,0
6926,45,0
6927,45,0
6928,45,0
6929,45,0
6930,45,0
6931,45,0
6932,45,0
6933,45,0
6934,45,0
6935,45,0
6936,45,0
6937,45,0
6938,45,0
6939,45,0
6940,45,0
6941,45,0
6942,45,0
6943,45,0
6944,45,0
6945,45,0
6946,45,0
6947,45,0
6948,45,0
6949,45,0
6950,45,0
6951,45,0
6952,45,0
6953,45,0
6954,45,0
6955,45,0
6956,45,0
6957,45,0
6958,45,0
6959,45,0
6960,45,0
6961,45,0
6962,45,0
6963,45,0
6964,45,0
6965,45,0
6966,45,0
6967,45,0
6968,45,0
6969,45,0
6970,45,0
6971,45,0
6972,45,0
6973,45,0
6974,45,0
6975,45,0
6976,45,0
6977,45,0
6978,45,0
6979,45,0
6980,45,0
6981,45,0
6982,45,0
6983,45,0
6984,45,0
6985,45,0
