remainingTime,dirtLevel,badDirtLevel
569,5,0
570,5,0
571,5,0
572,5,0
573,5,0
574,5,0
575,5,0
576,5,0
577,5,0
578,5,0
579,5,0
580,5,0
581,5,0
582,5,0
583,5,0
584,5,0
585,5,0
586,5,0
587,5,0
588,5,0
589,5,0
590,5,0
591,5,0
592,5,0
593,5,0
594,5,0
595,5,0
596,5,0
597,5,0
598,6,0
599,6,0
600,6,0
601,6,0
602,6,0
603,6,0
604,6,0
605,6,0
606,6,0
607,6,0
608,6,0
609,6,0
610,6,0
611,6,0
612,6,0
613,6,0
614,6,0
615,6,0
616,6,0
617,6,0
618,6,0
619,6,0
620,6,0
621,6,0
622,6,0
623,6,0
624,6,0
625,6,0
626,6,0
627,7,0
628,7,0
629,7,0
630,7,0
631,7,0
632,7,0
633,7,0
634,7,0
635,7,0
636,7,0
637,7,0
638,7,0
639,7,0
640,7,0
641,7,0
642,7,0
643,7,0
644,7,0
645,7,0
646,7,0
647,7,0
648,7,0
649,7,0
650,8,0
651,8,0
652,8,0
653,8,0
654,8,0
655,8,0
656,8,0
657,8,0
658,8,0
659,8,0
660,8,0
661,8,0
662,8,0
663,8,0
664,8,0
665,8,0
666,8,0
667,8,0
668,8,0
669,8,0
670,8,0
671,8,0
672,8,0
673,8,0
674,7,0
675,7,0
676,7,0
677,7,0
678,7,0
679,7,0
680,7,0
681,7,0
682,7,0
683,7,0
684,7,0
685,7,0
686,7,0
687,7,0
688,7,0
689,7,0
690,7,0
691,7,0
692,7,0
693,7,0
694,7,0
695,7,0
696,7,0
697,7,0
698,7,0
699,8,0
700,8,0
701,8,0
702,8,0
703,8,0
704,8,0
705,8,0
706,8,0
707,8,0
708,8,0
709,8,0
710,8,0
711,8,0
712,8,0
713,8,0
714,8,0
715,8,0
716,8,0
717,8,0
718,8,0
719,8,0
720,8,0
721,8,0
722,8,0
723,8,0
724,8,0
725,8,0
726,8,0
727,8,0
728,8,0
729,8,0
730,8,0
731,8,0
732,8,0
733,8,0
734,8,0
735,8,0
736,8,0
737,8,0
738,8,0
739,8,0
740,8,0
741,8,0
742,8,0
743,8,0
744,8,0
745,8,0
746,8,0
747,8,0
748,8,0
749,8,0
750,8,0
751,8,0
752,8,0
753,8,0
754,8,0
755,8,0
756,8,0
757,8,0
758,8,0
759,8,0
760,8,0
761,8,0
762,8,0
763,8,0
764,8,0
765,8,0
766,8,0
767,8,0
768,8,0
769,8,0
770,8,0
771,8,0
772,8,0
773,8,0
774,8,0
775,8,0
776,8,0
777,8,0
778,8,0
779,8,0
780,8,0
781,8,0
782,8,0
783,8,0
784,8,0
785,8,0
786,8,0
787,8,0
788,8,0
789,8,0
790,8,0
791,8,0
792,8,0
793,8,0
794,8,0
795,8,0
796,8,0
797,8,0
798,8,0
799,8,0
800,8,0
801,8,0
802,8,0
803,8,0
804,8,0
805,8,0
806,8,0
807,8,0
808,8,0
809,8,0
810,8,0
811,8,0
812,8,0
813,8,0
814,8,0
815,8,0
816,8,0
817,8,0
818,8,0
819,8,0
820,8,0
821,8,0
822,8,0
823,8,0
824,9,0
825,9,0
826,9,0
827,9,0
828,9,0
829,9,0
830,9,0
831,9,0
832,9,0
833,9,0
834,9,0
835,9,0
836,9,0
837,9,0
838,9,0
839,9,0
840,9,0
841,9,0
842,9,0
843,9,0
844,9,0
845,9,0
846,9,0
847,9,0
848,9,0
849,9,0
850,9,0
851,9,0
852,9,0
853,9,0
854,9,0
855,9,0
856,9,0
857,9,0
858,9,0
859,9,0
860,9,0
861,9,0
862,9,0
863,9,0
864,9,0
865,9,0
866,9,0
867,9,0
868,9,0
869,9,0
870,9,0
871,9,0
872,9,0
873,9,0
874,9,0
875,9,0
876,9,0
877,9,0
878,9,0
879,9,0
880,9,0
881,9,0
882,9,0
883,9,0
884,9,0
885,9,0
886,9,0
887,9,0
888,9,0
889,9,0
890,9,0
891,9,0
892,9,0
893,9,0
894,9,0
895,9,0
896,9,0
897,9,0
898,9,0
899,9,0
900,9,0
901,9,0
902,9,0
903,9,0
904,9,0
905,9,0
906,9,0
907,9,0
908,9,0
909,9,0
910,9,0
911,9,0
912,9,0
913,9,0
914,9,0
915,9,0
916,9,0
917,9,0
918,9,0
919,9,0
920,9,0
921,9,0
922,9,0
923,9,0
924,9,0
925,9,0
926,9,0
927,9,0
928,9,0
929,9,0
930,10,0
931,10,0
932,10,0
933,10,0
934,10,0
935,10,0
936,10,0
937,10,0
938,10,0
939,10,0
940,10,0
941,10,0
942,10,0
943,10,0
944,10,0
945,10,0
946,10,0
947,10,0
948,10,0
949,10,0
950,10,0
951,10,0
952,10,0
953,10,0
954,10,0
955,10,0
956,10,0
957,10,0
958,9,0
959,9,0
960,9,0
961,9,0
962,9,0
963,9,0
964,9,0
965,9,0
966,9,0
967,9,0
968,9,0
969,9,0
970,9,0
971,9,0
972,9,0
973,9,0
974,9,0
975,9,0
976,9,0
977,9,0
978,9,0
979,9,0
980,9,0
981,9,0
982,9,0
983,9,0
984,9,0
985,9,0
986,9,0
987,9,0
988,9,0
989,9,0
990,9,0
991,9,0
992,9,0
993,9,0
994,9,0
995,9,0
996,9,0
997,9,0
998,9,0
999,9,0
1000,9,0
1001,9,0
1002,9,0
1003,9,0
1004,9,0
1005,9,0
1006,9,0
1007,9,0
1008,9,0
1009,9,0
1010,9,0
1011,9,0
1012,9,0
1013,9,0
1014,9,0
1015,9,0
1016,9,0
1017,9,0
1018,9,0
1019,9,0
1020,9,0
1021,9,0
1022,9,0
1023,9,0
1024,9,0
1025,9,0
1026,9,0
1027,9,0
1028,9,0
1029,9,0
1030,9,0
1031,9,0
1032,9,0
1033,9,0
1034,9,0
1035,9,0
1036,9,0
1037,9,0
1038,9,0
1039,9,0
1040,9,0
1041,9,0
1042,9,0
1043,9,0
1044,9,0
1045,9,0
1046,9,0
1047,9,0
1048,9,0
1049,9,0
1050,9,0
1051,9,0
1052,9,0
1053,9,0
1054,9,0
1055,9,0
1056,9,0
1057,9,0
1058,9,0
1059,9,0
1060,9,0
1061,9,0
1062,9,0
1063,9,0
1064,9,0
1065,9,0
1066,9,0
1067,9,0
1068,9,0
1069,9,0
1070,9,0
1071,9,0
1072,9,0
1073,9,0
1074,9,0
1075,9,0
1076,9,0
1077,9,0
1078,9,0
1079,9,0
1080,9,0
1081,9,0
1082,9,0
1083,9,0
1084,9,0
1085,9,0
1086,9,0
1087,9,0
1088,9,0
1089,9,0
1090,9,0
1091,9,0
1092,9,0
1093,9,0
1094,9,0
1095,9,0
1096,9,0
1097,9,0
1098,9,0
1099,9,0
1100,9,0
1101,9,0
1102,9,0
1103,9,0
1104,9,0
1105,9,0
1106,9,0
1107,9,0
1108,9,0
1109,9,0
1110,9,0
1111,9,0
1112,9,0
1113,9,0
1114,9,0
1115,9,0
1116,9,0
1117,9,0
1118,9,0
1119,9,0
1120,9,0
1121,9,0
1122,9,0
1123,9,0
1124,9,0
1125,9,0
1126,9,0
1127,9,0
1128,9,0
1129,9,0
1130,9,0
1131,9,0
1132,9,0
1133,9,0
1134,9,0
1135,9,0
1136,9,0
1137,9,0
1138,9,0
1139,9,0
1140,9,0
1141,9,0
1142,9,0
1143,9,0
1144,9,0
1145,9,0
1146,9,0
1147,9,0
1148,9,0
1149,9,0
1150,9,0
1151,9,0
1152,9,0
1153,9,0
1154,9,0
1155,9,0
1156,9,0
1157,9,0
1158,9,0
1159,9,0
1160,9,0
1161,9,0
1162,9,0
1163,9,0
1164,9,0
1165,9,0
1166,9,0
1167,9,0
1168,9,0
1169,9,0
1170,9,0
1171,9,0
1172,9,0
1173,9,0
1174,9,0
1175,9,0
1176,9,0
1177,9,0
1178,9,0
1179,9,0
1180,9,0
1181,9,0
1182,9,0
1183,9,0
1184,9,0
1185,9,0
1186,9,0
1187,9,0
1188,9,0
1189,9,0
1190,9,0
1191,9,0
1192,9,0
1193,9,0
1194,9,0
1195,9,0
1196,9,0
1197,9,0
1198,9,0
1199,9,0
1200,9,0
1201,9,0
1202,9,0
1203,9,0
1204,9,0
1205,9,0
1206,9,0
1207,9,0
1208,9,0
1209,9,0
1210,9,0
1211,9,0
1212,9,0
1213,9,0
1214,9,0
1215,9,0
1216,9,0
1217,9,0
1218,9,0
1219,9,0
1220,9,0
1221,9,0
1222,9,0
1223,9,0
1224,9,0
1225,9,0
1226,9,0
1227,9,0
1228,9,0
1229,9,0
1230,9,0
1231,9,0
1232,9,0
1233,9,0
1234,9,0
1235,9,0
1236,9,0
1237,9,0
1238,9,0
1239,9,0
1240,9,0
1241,9,0
1242,9,0
1243,9,0
1244,9,0
1245,9,0
1246,9,0
1247,9,0
1248,9,0
1249,9,0
1250,9,0
1251,9,0
1252,9,0
1253,9,0
1254,9,0
1255,9,0
1256,9,0
1257,9,0
1258,9,0
1259,9,0
1260,9,0
1261,9,0
1262,9,0
1263,9,0
1264,9,0
1265,9,0
1266,9,0
1267,9,0
1268,9,0
1269,9,0
1270,9,0
1271,9,0
1272,9,0
1273,9,0
1274,9,0
1275,9,0
1276,9,0
1277,9,0
1278,9,0
1279,9,0
1280,9,0
1281,9,0
1282,9,0
1283,9,0
1284,9,0
1285,9,0
1286,9,0
1287,9,0
1288,9,0
1289,9,0
1290,9,0
1291,9,0
1292,9,0
1293,9,0
1294,9,0
1295,9,0
1296,9,0
1297,9,0
1298,9,0
1299,9,0
1300,9,0
1301,9,0
1302,9,0
1303,9,0
1304,9,0
1305,9,0
1306,9,0
1307,9,0
1308,9,0
1309,9,0
1310,9,0
1311,9,0
1312,9,0
1313,9,0
1314,9,0
1315,9,0
1316,9,0
1317,9,0
1318,9,0
1319,9,0
1320,9,0
1321,9,0
1322,9,0
1323,9,0
1324,9,0
1325,9,0
1326,9,0
1327,9,0
1328,9,0
1329,9,0
1330,9,0
1331,9,0
1332,9,0
1333,9,0
1334,9,0
1335,9,0
1336,9,0
1337,9,0
1338,9,0
1339,9,0
1340,9,0
1341,9,0
1342,9,0
1343,9,0
1344,9,0
1345,9,0
1346,9,0
1347,9,0
1348,9,0
1349,9,0
1350,9,0
1351,9,0
1352,9,0
1353,9,0
1354,9,0
1355,9,0
1356,9,0
1357,9,0
1358,9,0
1359,9,0
1360,9,0
1361,9,0
1362,9,0
1363,8,0
1364,8,0
1365,8,0
1366,8,0
1367,8,0
1368,8,0
1369,8,0
1370,8,0
1371,8,0
1372,8,0
1373,8,0
1374,8,0
1375,8,0
1376,8,0
1377,8,0
1378,8,0
1379,8,0
1380,8,0
1381,8,0
1382,8,0
1383,8,0
1384,8,0
1385,8,0
1386,8,0
1387,8,0
1388,8,0
1389,8,0
1390,8,0
1391,8,0
1392,8,0
1393,8,0
1394,8,0
1395,8,0
1396,8,0
1397,8,0
1398,8,0
1399,8,0
1400,8,0
1401,8,0
1402,8,0
1403,8,0
1404,8,0
1405,8,0
1406,8,0
1407,8,0
1408,9,0
1409,9,0
1410,9,0
1411,9,0
1412,9,0
1413,9,0
1414,9,0
1415,9,0
1416,9,0
1417,9,0
1418,9,0
1419,9,0
1420,9,0
1421,9,0
1422,9,0
1423,9,0
1424,9,0
1425,9,0
1426,9,0
1427,9,0
1428,9,0
1429,9,0
1430,9,0
1431,9,0
1432,9,0
1433,9,0
1434,9,0
1435,9,0
1436,9,0
1437,9,0
1438,9,0
1439,9,0
1440,9,0
1441,9,0
1442,9,0
1443,9,0
1444,9,0
1445,9,0
1446,9,0
1447,9,0
1448,9,0
1449,9,0
1450,9,0
1451,9,0
1452,9,0
1453,9,0
1454,9,0
1455,9,0
1456,9,0
1457,9,0
1458,9,0
1459,9,0
1460,9,0
1461,9,0
1462,9,0
1463,9,0
1464,9,0
1465,9,0
1466,9,0
1467,10,0
1468,10,0
1469,10,0
1470,10,0
1471,10,0
1472,10,0
1473,10,0
1474,10,0
1475,10,0
1476,10,0
1477,10,0
1478,10,0
1479,10,0
1480,10,0
1481,10,0
1482,11,0
1483,11,0
1484,11,0
1485,11,0
1486,11,0
1487,11,0
1488,11,0
1489,11,0
1490,11,0
1491,11,0
1492,11,0
1493,11,0
1494,11,0
1495,11,0
1496,11,0
1497,11,0
1498,11,0
1499,11,0
1500,11,0
1501,11,0
1502,11,0
1503,11,0
1504,11,0
1505,11,0
1506,11,0
1507,11,0
1508,11,0
1509,11,0
1510,11,0
1511,11,0
1512,11,0
1513,11,0
1514,11,0
1515,11,0
1516,11,0
1517,11,0
1518,11,0
1519,11,0
1520,11,0
1521,11,0
1522,11,0
1523,11,0
1524,11,0
1525,11,0
1526,11,0
1527,11,0
1528,11,0
1529,11,0
1530,11,0
1531,11,0
1532,11,0
1533,11,0
1534,11,0
1535,11,0
1536,11,0
1537,11,0
1538,11,0
1539,11,0
1540,11,0
1541,11,0
1542,11,0
1543,11,0
1544,11,0
1545,11,0
1546,11,0
1547,11,0
1548,11,0
1549,11,0
1550,11,0
1551,11,0
1552,11,0
1553,11,0
1554,11,0
1555,11,0
1556,11,0
1557,11,0
1558,11,0
1559,11,0
1560,11,0
1561,11,0
1562,11,0
1563,11,0
1564,11,0
1565,11,0
1566,11,0
1567,11,0
1568,12,0
1569,12,0
1570,12,0
1571,12,0
1572,12,0
1573,12,0
1574,12,0
1575,12,0
1576,12,0
1577,12,0
1578,12,0
1579,12,0
1580,12,0
1581,12,0
1582,12,0
1583,12,0
1584,12,0
1585,12,0
1586,12,0
1587,12,0
1588,13,1
1589,13,1
1590,13,1
1591,13,1
1592,12,1
1593,12,1
1594,12,1
1595,12,1
1596,12,1
1597,12,1
1598,12,1
1599,12,1
1600,12,1
1601,12,1
1602,12,1
1603,12,1
1604,12,1
1605,12,1
1606,12,1
1607,12,1
1608,12,1
1609,12,1
1610,13,1
1611,13,1
1612,13,1
1613,13,1
1614,13,1
1615,13,1
1616,13,1
1617,13,1
1618,13,1
1619,13,1
1620,14,1
1621,14,1
1622,14,1
1623,14,1
1624,15,1
1625,15,1
1626,15,1
1627,15,1
1628,15,1
1629,15,1
1630,15,1
1631,15,1
1632,15,1
1633,15,1
1634,15,1
1635,15,1
1636,15,1
1637,15,1
1638,15,1
1639,15,1
1640,15,1
1641,15,1
1642,15,1
1643,15,1
1644,15,1
1645,15,1
1646,15,1
1647,15,1
1648,15,1
1649,15,1
1650,15,1
1651,15,1
1652,15,1
1653,15,1
1654,15,1
1655,15,1
1656,15,1
1657,15,1
1658,15,1
1659,15,1
1660,15,1
1661,15,1
1662,15,1
1663,15,1
1664,15,1
1665,15,1
1666,15,1
1667,15,1
1668,15,1
1669,15,1
1670,15,1
1671,15,1
1672,15,1
1673,15,1
1674,15,1
1675,15,1
1676,15,1
1677,15,1
1678,15,1
1679,15,1
1680,15,1
1681,15,1
1682,15,1
1683,15,1
1684,15,1
1685,15,1
1686,15,1
1687,15,1
1688,15,1
1689,15,1
1690,15,1
1691,15,1
1692,15,1
1693,15,1
1694,15,1
1695,15,1
1696,15,1
1697,15,1
1698,15,1
1699,15,1
1700,15,1
1701,15,1
1702,15,1
1703,15,1
1704,15,1
1705,15,1
1706,15,1
1707,15,1
1708,15,1
1709,15,1
1710,15,1
1711,15,1
1712,15,1
1713,15,1
1714,15,1
1715,15,1
1716,15,1
1717,15,1
1718,15,1
1719,15,1
1720,15,1
1721,15,1
1722,15,1
1723,15,1
1724,15,1
1725,15,1
1726,16,1
1727,16,1
1728,16,1
1729,16,1
1730,16,1
1731,16,1
1732,16,1
1733,16,1
1734,16,1
1735,16,1
1736,16,1
1737,16,1
1738,16,1
1739,16,1
1740,16,1
1741,16,1
1742,16,1
1743,16,1
1744,16,1
1745,16,1
1746,16,1
1747,16,1
1748,16,1
1749,16,1
1750,16,1
1751,16,1
1752,16,1
1753,16,1
1754,16,1
1755,16,1
1756,16,1
1757,16,1
1758,16,1
1759,16,1
1760,16,1
1761,16,1
1762,16,1
1763,16,1
1764,16,1
1765,16,1
1766,16,1
1767,16,1
1768,16,1
1769,16,1
1770,16,1
1771,16,1
1772,16,1
1773,16,1
1774,16,1
1775,16,1
1776,16,1
1777,16,1
1778,16,1
1779,16,1
1780,16,1
1781,16,1
1782,16,1
1783,16,1
1784,16,1
1785,16,1
1786,16,1
1787,16,1
1788,16,1
1789,16,1
1790,16,1
1791,16,1
1792,16,1
1793,16,1
1794,16,1
1795,16,1
1796,16,1
1797,16,1
1798,16,1
1799,16,1
1800,16,1
1801,16,1
1802,16,1
1803,16,1
1804,16,1
1805,16,1
1806,16,1
1807,16,1
1808,16,1
1809,16,1
1810,16,1
1811,16,1
1812,16,1
1813,16,1
1814,16,1
1815,16,1
1816,16,1
1817,16,1
1818,16,1
1819,16,1
1820,16,1
1821,16,1
1822,16,1
1823,16,1
1824,16,1
1825,16,1
1826,16,1
1827,16,1
1828,16,1
1829,16,1
1830,16,1
1831,16,1
1832,16,1
1833,16,1
1834,16,1
1835,16,1
1836,16,1
1837,16,1
1838,16,1
1839,16,1
1840,16,1
1841,16,1
1842,16,1
1843,16,1
1844,16,1
1845,16,1
1846,16,1
1847,16,1
1848,16,1
1849,16,1
1850,16,1
1851,16,1
1852,16,1
1853,16,1
1854,16,1
1855,16,1
1856,15,1
1857,15,1
1858,15,1
1859,15,1
1860,15,1
1861,15,1
1862,15,1
1863,15,1
1864,15,1
1865,15,1
1866,15,1
1867,15,1
1868,15,1
1869,15,1
1870,15,1
1871,15,1
1872,15,1
1873,15,1
1874,15,1
1875,15,1
1876,15,1
1877,15,1
1878,15,1
1879,15,1
1880,15,1
1881,15,1
1882,15,1
1883,15,1
1884,15,1
1885,15,1
1886,15,1
1887,15,1
1888,15,1
1889,15,1
1890,15,1
1891,15,1
1892,15,1
1893,15,1
1894,15,1
1895,15,1
1896,16,1
1897,16,1
1898,16,1
1899,16,1
1900,16,1
1901,16,1
1902,16,1
1903,16,1
1904,16,1
1905,16,1
1906,16,1
1907,16,1
1908,16,1
1909,16,1
1910,16,1
1911,16,1
1912,16,1
1913,16,1
1914,16,1
1915,16,1
1916,16,1
1917,16,1
1918,16,1
1919,16,1
1920,16,1
1921,16,1
1922,16,1
1923,16,1
1924,16,1
1925,16,1
1926,16,1
1927,16,1
1928,16,1
1929,16,1
1930,16,1
1931,16,1
1932,16,1
1933,16,1
1934,16,1
1935,16,1
1936,16,1
1937,16,1
1938,16,1
1939,16,1
1940,16,1
1941,16,1
1942,16,1
1943,16,1
1944,16,1
1945,16,1
1946,17,1
1947,17,1
1948,17,1
1949,17,1
1950,17,1
1951,17,1
1952,17,1
1953,17,1
1954,17,1
1955,17,1
1956,17,1
1957,17,1
1958,17,1
1959,17,1
1960,17,1
1961,17,1
1962,17,1
1963,17,1
1964,17,1
1965,17,1
1966,17,1
1967,17,1
1968,17,1
1969,17,1
1970,17,1
1971,17,1
1972,17,1
1973,18,1
1974,18,1
1975,18,1
1976,18,1
1977,18,1
1978,17,1
1979,17,1
1980,17,1
1981,17,1
1982,17,1
1983,17,1
1984,17,1
1985,17,1
1986,17,1
1987,17,1
1988,17,1
1989,17,1
1990,17,1
1991,17,1
1992,17,1
1993,17,1
1994,17,1
1995,17,1
1996,17,1
1997,17,1
1998,17,1
1999,17,1
2000,17,1
2001,17,1
2002,17,1
2003,17,1
2004,17,1
2005,17,1
2006,17,1
2007,17,1
2008,17,1
2009,17,1
2010,17,1
2011,17,1
2012,17,1
2013,17,1
2014,17,1
2015,17,1
2016,17,1
2017,17,1
2018,17,1
2019,17,1
2020,17,1
2021,17,1
2022,17,1
2023,17,1
2024,17,1
2025,17,1
2026,17,1
2027,17,1
2028,17,1
2029,17,1
2030,17,1
2031,17,1
2032,17,1
2033,17,1
2034,17,1
2035,17,1
2036,17,1
2037,17,1
2038,17,1
2039,17,1
2040,17,1
2041,17,1
2042,17,1
2043,17,1
2044,17,1
2045,17,1
2046,17,1
2047,17,1
2048,17,1
2049,17,1
2050,17,1
2051,17,1
2052,17,1
2053,17,1
2054,17,1
2055,17,1
2056,17,1
2057,17,1
2058,17,1
2059,17,1
2060,17,1
2061,17,1
2062,17,1
2063,17,1
2064,17,1
2065,17,1
2066,17,1
2067,17,1
2068,17,1
2069,17,1
2070,17,1
2071,17,1
2072,17,1
2073,17,1
2074,18,1
2075,18,1
2076,18,1
2077,17,1
2078,17,1
2079,17,1
2080,17,1
2081,17,1
2082,17,1
2083,17,1
2084,17,1
2085,17,1
2086,17,1
2087,17,1
2088,17,1
2089,17,1
2090,17,1
2091,17,1
2092,17,1
2093,17,1
2094,17,1
2095,17,1
2096,17,1
2097,17,1
2098,17,1
2099,17,1
2100,17,1
2101,17,1
2102,17,1
2103,17,1
2104,17,1
2105,17,1
2106,17,1
2107,17,1
2108,17,1
2109,17,1
2110,17,1
2111,17,1
2112,17,1
2113,17,1
2114,17,1
2115,17,1
2116,17,1
2117,17,1
2118,17,1
2119,17,1
2120,17,1
2121,17,1
2122,17,1
2123,17,1
2124,17,1
2125,17,1
2126,17,1
2127,17,1
2128,17,1
2129,17,1
2130,17,1
2131,17,1
2132,17,1
2133,17,1
2134,17,1
2135,17,1
