remainingTime,dirtLevel,badDirtLevel
4758,40,0
4759,40,0
4760,40,0
4761,40,0
4762,40,0
4763,40,0
4764,40,0
4765,40,0
4766,40,0
4767,40,0
4768,40,0
4769,40,0
4770,40,0
4771,40,0
4772,40,0
4773,40,0
4774,40,0
4775,40,0
4776,40,0
4777,40,0
4778,40,0
4779,40,0
4780,40,0
4781,40,0
4782,40,0
4783,40,0
4784,40,0
4785,40,0
4786,40,0
4787,40,0
4788,40,0
4789,40,0
4790,40,0
4791,40,0
4792,40,0
4793,40,0
4794,40,0
4795,40,0
4796,40,0
4797,40,0
4798,40,0
4799,40,0
4800,40,0
4801,40,0
4802,40,0
4803,40,0
4804,40,0
4805,40,0
4806,40,0
4807,40,0
4808,40,0
4809,40,0
4810,40,0
4811,40,0
4812,40,0
4813,40,0
4814,40,0
4815,40,0
4816,40,0
4817,40,0
4818,40,0
4819,40,0
4820,40,0
4821,40,0
4822,40,0
4823,40,0
4824,40,0
4825,40,0
4826,40,0
4827,40,0
4828,40,0
4829,40,0
4830,40,0
4831,40,0
4832,40,0
4833,40,0
4834,40,0
4835,40,0
4836,40,0
4837,40,0
4838,40,0
4839,40,0
4840,40,0
4841,40,0
4842,40,0
4843,40,0
4844,40,0
4845,40,0
4846,40,0
4847,40,0
4848,40,0
4849,40,0
4850,40,0
4851,40,0
4852,40,0
4853,40,0
4854,40,0
4855,40,0
4856,40,0
4857,40,0
4858,40,0
4859,40,0
4860,40,0
4861,40,0
4862,40,0
4863,40,0
4864,40,0
4865,40,0
4866,40,0
4867,40,0
4868,40,0
4869,40,0
4870,40,0
4871,40,0
4872,40,0
4873,40,0
4874,40,0
4875,40,0
4876,40,0
4877,40,0
4878,40,0
4879,40,0
4880,40,0
4881,40,0
4882,40,0
4883,40,0
4884,40,0
4885,40,0
4886,40,0
4887,40,0
4888,40,0
4889,40,0
4890,40,0
4891,40,0
4892,40,0
4893,40,0
4894,40,0
4895,40,0
4896,40,0
4897,40,0
4898,40,0
4899,40,0
4900,40,0
4901,40,0
4902,40,0
4903,40,0
4904,40,0
4905,40,0
4906,40,0
4907,40,0
4908,40,0
4909,40,0
4910,40,0
4911,40,0
4912,40,0
4913,40,0
4914,40,0
4915,40,0
4916,41,1
4917,41,1
4918,41,1
4919,41,1
4920,41,1
4921,41,1
4922,41,1
4923,41,1
4924,41,1
4925,41,1
4926,41,1
4927,41,1
4928,41,1
4929,41,1
4930,41,1
4931,41,1
4932,41,1
4933,41,1
4934,41,1
4935,41,1
4936,41,1
4937,41,1
4938,41,1
4939,41,1
4940,41,1
4941,41,1
4942,41,1
4943,41,1
4944,41,1
4945,41,1
4946,41,1
4947,41,1
4948,41,1
4949,41,1
4950,41,1
4951,41,1
4952,41,1
4953,41,1
4954,41,1
4955,41,1
4956,41,1
4957,41,1
4958,41,1
4959,41,1
4960,41,1
4961,41,1
4962,41,1
4963,41,1
4964,41,1
4965,41,1
4966,41,1
4967,41,1
4968,41,1
4969,41,1
4970,41,1
4971,41,1
4972,41,1
4973,41,1
4974,41,1
4975,41,1
4976,41,1
4977,41,1
4978,41,1
4979,41,1
4980,41,1
4981,41,1
4982,41,1
4983,41,1
4984,41,1
4985,41,1
4986,41,1
4987,41,1
4988,41,1
4989,41,1
4990,41,1
4991,41,1
4992,41,1
4993,41,1
4994,41,1
4995,41,1
4996,41,1
4997,41,1
4998,41,1
4999,41,1
5000,41,1
5001,41,1
5002,41,1
5003,41,1
5004,41,1
5005,41,1
5006,41,1
5007,41,1
5008,41,1
5009,41,1
5010,41,1
5011,41,1
5012,41,1
5013,42,1
5014,42,1
5015,42,1
5016,42,1
5017,42,1
5018,42,1
5019,42,1
5020,42,1
5021,42,1
5022,42,1
5023,42,1
5024,42,1
5025,42,1
5026,42,1
5027,42,1
5028,42,1
5029,42,1
5030,42,1
5031,41,1
5032,41,1
5033,41,1
5034,41,1
5035,41,1
5036,41,1
5037,41,1
5038,41,1
5039,41,1
5040,41,1
5041,41,1
5042,41,1
5043,40,1
5044,40,1
5045,40,1
5046,40,1
5047,40,1
5048,40,1
5049,40,1
5050,40,1
5051,40,1
5052,40,1
5053,40,1
5054,40,1
5055,40,1
5056,40,1
5057,40,1
5058,40,1
5059,40,1
5060,40,1
5061,40,1
5062,40,1
5063,40,1
5064,40,1
5065,40,1
5066,40,1
5067,40,1
5068,40,1
5069,40,1
5070,40,1
5071,40,1
5072,40,1
5073,40,1
5074,40,1
5075,40,1
5076,40,1
5077,40,1
5078,40,1
5079,40,1
5080,40,1
5081,40,1
5082,40,1
5083,40,1
5084,40,1
5085,40,1
5086,40,1
5087,40,1
5088,40,1
5089,40,1
5090,40,1
5091,40,1
5092,40,1
5093,40,1
5094,40,1
5095,40,1
5096,40,1
5097,40,1
5098,40,1
5099,40,1
5100,40,1
5101,40,1
5102,40,1
5103,40,1
5104,40,1
5105,40,1
5106,40,1
5107,40,1
5108,40,1
5109,39,1
5110,39,1
5111,39,1
5112,39,1
5113,39,1
5114,39,1
5115,40,2
5116,40,2
5117,39,2
5118,39,2
5119,39,2
5120,39,2
5121,39,2
5122,39,2
5123,39,2
5124,39,2
5125,39,2
5126,39,2
5127,39,2
5128,39,2
5129,39,2
5130,39,2
5131,39,2
5132,39,2
5133,39,2
5134,39,2
5135,39,2
5136,39,2
5137,39,2
5138,39,2
5139,39,2
5140,39,2
5141,40,2
5142,39,2
5143,39,2
5144,39,2
5145,39,2
5146,39,2
5147,39,2
5148,39,2
5149,39,2
5150,39,2
5151,39,2
5152,39,2
5153,39,2
5154,39,2
5155,39,2
5156,39,2
5157,39,2
5158,39,2
5159,39,2
5160,39,2
5161,39,2
5162,39,2
5163,39,2
5164,39,2
5165,39,2
5166,39,2
5167,39,2
5168,39,2
5169,39,2
5170,39,2
5171,39,2
5172,39,2
5173,39,2
5174,39,2
5175,39,2
5176,39,2
5177,39,2
5178,39,2
5179,39,2
5180,39,2
5181,39,2
5182,39,2
5183,39,2
5184,39,2
5185,39,2
5186,39,2
5187,39,2
5188,39,2
5189,39,2
5190,39,2
5191,39,2
5192,39,2
5193,39,2
5194,39,2
5195,39,2
5196,39,2
5197,39,2
5198,39,2
5199,39,2
5200,39,2
5201,39,2
5202,39,2
5203,39,2
5204,39,2
5205,39,2
5206,39,2
5207,39,2
5208,39,2
5209,39,2
5210,39,2
5211,39,2
5212,39,2
5213,39,2
5214,39,2
5215,39,2
5216,39,2
5217,39,2
5218,38,2
5219,38,2
5220,38,2
5221,38,2
5222,38,2
5223,38,2
5224,38,2
5225,38,2
5226,38,2
5227,38,2
5228,38,2
5229,38,2
5230,38,2
5231,38,2
5232,38,2
5233,38,2
5234,37,2
5235,37,2
5236,37,2
5237,37,2
5238,37,2
5239,37,2
5240,37,2
5241,37,2
5242,37,2
5243,37,2
5244,37,2
5245,37,2
5246,37,2
5247,37,2
5248,37,2
5249,37,2
5250,37,2
5251,36,1
5252,36,1
5253,36,1
5254,36,1
5255,36,1
5256,36,1
5257,36,1
5258,36,1
5259,36,1
5260,36,1
5261,36,1
5262,36,1
5263,36,1
5264,36,1
5265,36,1
5266,36,1
5267,36,1
5268,36,1
5269,36,1
5270,36,1
5271,36,1
5272,36,1
5273,36,1
5274,36,1
5275,36,1
5276,36,1
5277,36,1
5278,36,1
5279,36,1
5280,36,1
5281,36,1
5282,36,1
5283,36,1
5284,36,1
5285,36,1
5286,36,1
5287,36,1
5288,36,1
5289,36,1
5290,36,1
5291,36,1
5292,36,1
5293,36,1
5294,36,1
5295,36,1
5296,36,1
5297,36,1
5298,36,1
5299,36,1
5300,36,1
5301,36,1
5302,36,1
5303,36,1
5304,36,1
5305,36,1
5306,36,1
5307,36,1
5308,36,1
5309,36,1
5310,36,1
5311,36,1
5312,36,1
5313,36,1
5314,36,1
5315,36,1
5316,36,1
5317,36,1
5318,36,1
5319,36,1
5320,36,1
5321,36,1
5322,36,1
5323,36,1
5324,36,1
5325,36,1
5326,36,1
5327,36,1
5328,36,1
5329,36,1
5330,36,1
5331,36,1
5332,36,1
5333,36,1
5334,36,1
5335,36,1
5336,37,1
5337,37,1
5338,37,1
5339,37,1
5340,37,1
5341,37,1
5342,37,1
5343,37,1
5344,37,1
5345,37,1
5346,37,1
5347,37,1
5348,37,1
5349,37,1
5350,37,1
5351,37,1
5352,37,1
5353,37,1
5354,37,1
5355,37,1
5356,37,1
5357,37,1
5358,37,1
5359,37,1
5360,37,1
5361,37,1
5362,37,1
5363,37,1
5364,37,1
5365,37,1
5366,37,1
5367,37,1
5368,37,1
5369,37,1
5370,37,1
5371,37,1
5372,37,1
5373,37,1
5374,37,1
5375,37,1
5376,37,1
5377,37,1
5378,37,1
5379,37,1
5380,37,1
5381,37,1
5382,37,1
5383,37,1
5384,37,1
5385,37,1
5386,37,1
5387,37,1
5388,37,1
5389,37,1
5390,37,1
5391,37,1
5392,37,1
5393,37,1
5394,37,1
5395,38,1
5396,38,1
5397,38,1
5398,38,1
5399,38,1
5400,38,1
5401,38,1
5402,38,1
5403,38,1
5404,38,1
5405,38,1
5406,38,1
5407,38,1
5408,38,1
5409,38,1
5410,38,1
5411,39,1
5412,39,1
5413,39,1
5414,39,1
5415,39,1
5416,39,1
5417,39,1
5418,39,1
5419,39,1
5420,39,1
5421,39,1
5422,39,1
5423,39,1
5424,39,1
5425,39,1
5426,39,1
5427,39,1
5428,39,1
5429,39,1
5430,39,1
5431,39,1
5432,39,1
5433,39,1
5434,39,1
5435,38,1
5436,38,1
5437,38,1
5438,38,1
5439,38,1
5440,38,1
5441,38,1
5442,38,1
5443,38,1
5444,38,1
5445,38,1
5446,38,1
5447,38,1
5448,38,1
5449,38,1
5450,38,1
5451,38,1
5452,38,1
5453,38,1
5454,38,1
5455,38,1
5456,38,1
5457,38,1
5458,38,1
5459,38,1
5460,38,1
5461,38,1
5462,38,1
5463,38,1
5464,38,1
5465,38,1
5466,38,1
5467,38,1
5468,37,1
5469,37,1
5470,37,1
5471,37,1
5472,37,1
5473,37,1
5474,37,1
5475,37,1
5476,37,1
5477,37,1
5478,37,1
5479,37,1
5480,37,1
5481,37,1
5482,37,1
5483,37,1
5484,37,1
5485,37,1
5486,37,1
5487,37,1
5488,37,1
5489,37,1
5490,37,1
5491,37,1
5492,37,1
5493,37,1
5494,38,1
5495,38,1
5496,38,1
5497,38,1
5498,38,1
5499,38,1
5500,38,1
5501,37,1
5502,37,1
5503,37,1
5504,37,1
5505,37,1
5506,37,1
5507,37,1
5508,37,1
5509,37,1
5510,37,1
5511,37,1
5512,37,1
5513,37,1
5514,37,1
5515,37,1
5516,37,1
5517,37,1
5518,37,1
5519,37,1
5520,37,1
5521,37,1
5522,37,1
5523,37,1
5524,37,1
5525,37,1
5526,37,1
5527,37,1
5528,37,1
5529,37,1
5530,37,1
5531,37,1
5532,37,1
5533,37,1
5534,37,1
5535,37,1
5536,37,1
5537,37,1
5538,37,1
5539,37,1
5540,37,1
5541,37,1
5542,37,1
5543,37,1
5544,37,1
5545,37,1
5546,37,1
5547,37,1
5548,37,1
5549,37,1
5550,37,1
5551,37,1
5552,37,1
5553,37,1
5554,37,1
5555,37,1
5556,37,1
5557,37,1
5558,37,1
5559,37,1
5560,37,1
5561,37,1
5562,37,1
5563,37,1
5564,37,1
5565,37,1
5566,37,1
5567,37,1
5568,37,1
5569,37,1
5570,37,1
5571,37,1
5572,37,1
5573,37,1
5574,37,1
5575,37,1
5576,37,1
5577,37,1
5578,37,1
5579,37,1
5580,36,1
5581,36,1
5582,36,1
5583,36,1
5584,37,2
5585,37,2
5586,37,2
5587,37,2
5588,37,2
5589,37,2
5590,37,2
5591,37,2
5592,37,2
5593,37,2
5594,37,2
5595,37,2
5596,37,2
5597,37,2
5598,37,2
5599,37,2
5600,37,2
5601,37,2
5602,37,2
5603,37,2
5604,37,2
5605,37,2
5606,37,2
5607,37,2
5608,37,2
5609,37,2
5610,37,2
5611,37,2
5612,37,2
5613,37,2
5614,37,2
5615,37,2
5616,37,2
5617,37,2
5618,37,2
5619,37,2
5620,37,2
5621,37,2
5622,37,2
5623,37,2
5624,37,2
5625,37,2
5626,37,2
5627,37,2
5628,37,2
5629,37,2
5630,37,2
5631,38,2
5632,38,2
5633,38,2
5634,38,2
5635,38,2
5636,38,2
5637,38,2
5638,38,2
5639,38,2
5640,38,2
5641,38,2
5642,38,2
5643,38,2
5644,38,2
5645,38,2
5646,38,2
5647,38,2
5648,39,2
5649,39,2
5650,39,2
5651,39,2
5652,38,2
5653,38,2
5654,38,2
5655,38,2
5656,38,2
5657,38,2
5658,38,2
5659,38,2
5660,38,2
5661,38,2
5662,38,2
5663,38,2
5664,38,2
5665,38,2
5666,38,2
5667,38,2
5668,38,2
5669,38,2
5670,38,2
5671,38,2
5672,38,2
5673,38,2
5674,38,2
5675,38,2
5676,39,2
5677,39,2
5678,39,2
5679,40,2
5680,40,2
5681,40,2
5682,40,2
5683,40,2
5684,40,2
5685,39,2
5686,39,2
5687,39,2
5688,39,2
5689,39,2
5690,39,2
5691,39,2
5692,39,2
5693,39,2
5694,39,2
5695,39,2
5696,39,2
5697,39,2
5698,39,2
5699,39,2
5700,39,2
5701,39,2
5702,39,2
5703,39,2
5704,39,2
5705,39,2
5706,39,2
5707,39,2
5708,39,2
5709,39,2
5710,39,2
5711,39,2
5712,39,2
5713,39,2
5714,38,2
5715,38,2
5716,38,2
5717,38,2
5718,38,2
5719,38,2
5720,38,2
5721,38,2
5722,38,2
5723,38,2
5724,38,2
5725,38,2
5726,38,2
5727,38,2
5728,38,2
5729,38,2
5730,38,2
5731,38,2
5732,38,2
5733,38,2
5734,38,2
5735,38,2
5736,38,2
5737,38,2
5738,38,2
5739,38,2
5740,38,2
5741,38,2
5742,38,2
5743,38,2
5744,38,2
5745,38,2
5746,38,2
5747,38,2
5748,38,2
5749,38,2
5750,38,2
5751,38,2
5752,38,2
5753,38,2
5754,38,2
5755,38,2
5756,38,2
5757,38,2
5758,38,2
5759,38,2
5760,38,2
5761,38,2
5762,38,2
5763,39,2
5764,39,2
5765,39,2
5766,39,2
5767,39,2
5768,39,2
5769,39,2
5770,39,2
5771,39,2
5772,39,2
5773,39,2
5774,40,2
5775,40,2
5776,40,2
5777,41,2
5778,41,2
5779,41,2
5780,41,2
5781,41,2
5782,40,1
5783,40,1
5784,40,1
5785,40,1
5786,40,1
5787,40,1
5788,40,1
5789,40,1
5790,40,1
5791,40,1
5792,40,1
5793,40,1
5794,40,1
5795,41,1
5796,41,1
5797,41,1
5798,41,1
5799,41,1
5800,41,1
5801,41,1
5802,41,1
5803,41,1
5804,41,1
5805,41,1
5806,41,1
5807,41,1
5808,41,1
5809,41,1
5810,41,1
5811,41,1
5812,41,1
5813,41,1
5814,41,1
5815,41,1
5816,41,1
5817,41,1
5818,41,1
5819,41,1
5820,41,1
5821,41,1
5822,41,1
5823,41,1
5824,41,1
5825,41,1
5826,41,1
5827,41,1
5828,41,1
5829,41,1
5830,41,1
5831,41,1
5832,41,1
5833,41,1
5834,41,1
5835,41,1
5836,41,1
5837,41,1
5838,41,1
5839,41,1
5840,41,1
5841,41,1
5842,41,1
5843,41,1
5844,41,1
5845,41,1
5846,41,1
5847,41,1
5848,41,1
5849,41,1
5850,41,1
5851,41,1
5852,41,1
5853,41,1
5854,41,1
5855,41,1
5856,41,1
5857,41,1
5858,41,1
5859,41,1
5860,41,1
5861,41,1
5862,41,1
5863,41,1
5864,41,1
5865,41,1
5866,41,1
5867,41,1
5868,41,1
5869,41,1
5870,41,1
5871,41,1
5872,41,1
5873,41,1
5874,41,1
5875,41,1
5876,41,1
5877,41,1
5878,41,1
5879,42,1
5880,42,1
5881,42,1
5882,42,1
5883,42,1
5884,42,1
5885,42,1
5886,42,1
5887,42,1
5888,42,1
5889,42,1
5890,42,1
5891,42,1
5892,42,1
5893,42,1
5894,42,1
5895,42,1
5896,42,1
5897,42,1
5898,42,1
5899,42,1
5900,42,1
5901,42,1
5902,42,1
5903,42,1
5904,42,1
5905,42,1
5906,42,1
5907,42,1
5908,42,1
5909,42,1
5910,42,1
5911,42,1
5912,42,1
5913,42,1
5914,42,1
5915,42,1
5916,42,1
5917,42,1
5918,42,1
5919,42,1
5920,41,1
5921,41,1
5922,41,1
5923,41,1
5924,41,1
5925,41,1
5926,41,1
5927,41,1
5928,41,1
5929,41,1
5930,41,1
5931,41,1
5932,41,1
5933,42,1
5934,42,1
5935,42,1
5936,42,1
5937,42,1
5938,42,1
5939,42,1
5940,42,1
5941,42,1
5942,42,1
5943,42,1
5944,42,1
5945,42,1
5946,42,1
5947,42,1
5948,42,1
5949,42,1
5950,42,1
5951,42,1
5952,42,1
5953,42,1
5954,42,1
5955,42,1
5956,42,1
5957,42,1
5958,42,1
5959,42,1
5960,42,1
5961,42,1
5962,42,1
5963,42,1
5964,42,1
5965,42,1
5966,42,1
5967,42,1
5968,42,1
5969,42,1
5970,42,1
5971,42,1
5972,42,1
5973,42,1
5974,42,1
5975,42,1
5976,42,1
5977,42,1
5978,42,1
5979,42,1
5980,42,1
5981,42,1
5982,42,1
5983,42,1
5984,41,1
5985,41,1
5986,41,1
5987,41,1
5988,41,1
5989,41,1
5990,41,1
5991,41,1
5992,41,1
5993,41,1
5994,41,1
5995,41,1
5996,41,1
5997,41,1
5998,41,1
5999,41,1
6000,41,1
6001,41,1
6002,41,1
6003,41,1
6004,42,1
6005,42,1
6006,43,1
6007,43,1
6008,43,1
6009,43,1
6010,43,1
6011,43,1
6012,43,1
6013,43,1
6014,43,1
6015,43,1
6016,43,1
6017,43,1
6018,43,1
6019,43,1
6020,44,1
6021,44,1
6022,44,1
6023,44,1
6024,44,1
6025,44,1
6026,44,1
6027,44,1
6028,44,1
6029,44,1
6030,44,1
6031,44,1
6032,44,1
6033,44,1
6034,44,1
6035,44,1
6036,44,1
6037,44,1
6038,44,1
6039,44,1
6040,44,1
6041,44,1
6042,44,1
6043,44,1
6044,44,1
6045,44,1
6046,44,1
6047,44,1
6048,43,1
6049,43,1
6050,43,1
6051,43,1
6052,43,1
6053,43,1
6054,42,1
6055,42,1
6056,42,1
6057,42,1
6058,42,1
6059,42,1
6060,42,1
6061,42,1
6062,42,1
6063,42,1
6064,42,1
6065,42,1
6066,42,1
6067,42,1
6068,42,1
6069,42,1
6070,42,1
6071,42,1
6072,42,1
6073,42,1
6074,42,1
6075,42,1
6076,42,1
6077,42,1
6078,42,1
6079,42,1
6080,42,1
6081,42,1
6082,42,1
6083,42,1
6084,42,1
6085,42,1
6086,42,1
6087,41,1
6088,41,1
6089,41,1
6090,41,1
6091,41,1
6092,41,1
6093,41,1
6094,41,1
6095,41,1
6096,41,1
6097,41,1
6098,41,1
6099,41,1
6100,41,1
6101,41,1
6102,41,1
6103,41,1
6104,41,1
6105,41,1
6106,41,1
6107,41,1
6108,41,1
6109,41,1
6110,41,1
6111,41,1
6112,41,1
6113,41,1
6114,41,1
6115,41,1
6116,41,1
6117,41,1
6118,41,1
6119,41,1
6120,39,1
6121,39,1
6122,39,1
6123,39,1
6124,39,1
6125,39,1
6126,39,1
6127,39,1
6128,39,1
6129,39,1
6130,39,1
6131,40,1
6132,40,1
6133,40,1
6134,40,1
6135,40,1
6136,40,1
6137,40,1
6138,40,1
6139,40,1
6140,40,1
6141,40,1
6142,40,1
6143,40,1
6144,40,1
6145,40,1
6146,40,1
6147,40,1
6148,40,1
6149,40,1
6150,40,1
6151,41,1
6152,41,1
6153,40,1
6154,40,1
6155,40,1
6156,40,1
6157,40,1
6158,40,1
6159,40,1
6160,40,1
6161,40,1
6162,40,1
6163,40,1
6164,40,1
6165,40,1
6166,40,1
6167,40,1
6168,40,1
6169,40,1
6170,40,1
6171,40,1
6172,40,1
6173,40,1
6174,40,1
6175,40,1
6176,40,1
6177,40,1
6178,40,1
6179,40,1
6180,40,1
6181,40,1
6182,40,1
6183,40,1
6184,39,1
6185,39,1
6186,39,1
6187,39,1
6188,39,1
6189,39,1
6190,39,1
6191,39,1
6192,39,1
6193,39,1
6194,40,1
6195,40,1
6196,40,1
6197,40,1
6198,40,1
6199,40,1
6200,40,1
6201,40,1
6202,40,1
6203,40,1
6204,40,1
6205,40,1
6206,40,1
6207,40,1
6208,40,1
6209,41,1
6210,41,1
6211,41,1
6212,41,1
6213,41,1
6214,41,1
6215,41,1
6216,41,1
6217,41,1
6218,41,1
6219,41,1
6220,41,1
6221,41,1
6222,41,1
6223,41,1
6224,41,1
6225,41,1
6226,41,1
6227,41,1
6228,41,1
6229,41,1
6230,41,1
6231,41,1
6232,41,1
6233,41,1
6234,41,1
6235,41,1
6236,41,1
6237,41,1
6238,41,1
6239,41,1
6240,41,1
6241,41,1
6242,41,1
6243,41,1
6244,41,1
6245,41,1
6246,41,1
6247,41,1
6248,41,1
6249,41,1
6250,41,1
6251,41,1
6252,41,1
6253,41,1
6254,41,1
6255,41,1
6256,41,1
6257,41,1
6258,41,1
6259,41,1
6260,41,1
6261,41,1
6262,41,1
6263,41,1
6264,41,1
6265,41,1
6266,41,1
6267,41,1
6268,41,1
6269,41,1
6270,42,1
6271,42,1
6272,42,1
6273,42,1
6274,42,1
6275,42,1
6276,42,1
6277,42,1
6278,42,1
6279,42,1
6280,41,1
6281,41,1
6282,41,1
6283,41,1
6284,41,1
6285,41,1
6286,41,1
6287,41,1
6288,41,1
6289,41,1
6290,41,1
6291,41,1
6292,41,1
6293,41,1
6294,41,1
6295,41,1
6296,41,1
6297,41,1
6298,41,1
6299,41,1
6300,41,1
6301,41,1
6302,41,1
6303,41,1
6304,41,1
6305,41,1
6306,41,1
6307,41,1
6308,41,1
6309,41,1
6310,41,1
6311,41,1
6312,41,1
6313,41,1
6314,42,1
6315,42,1
6316,42,1
6317,42,1
6318,42,1
6319,42,1
6320,42,1
6321,42,1
6322,42,1
6323,42,1
6324,42,1
6325,41,1
6326,41,1
6327,41,1
6328,41,1
6329,41,1
6330,41,1
6331,41,1
6332,41,1
6333,41,1
6334,41,1
6335,41,1
6336,41,1
6337,41,1
6338,41,1
6339,41,1
6340,41,1
6341,41,1
6342,41,1
6343,41,1
6344,41,1
6345,41,1
6346,41,1
6347,41,1
6348,41,1
6349,42,1
6350,42,1
6351,42,1
6352,42,1
6353,42,1
6354,42,1
6355,42,1
6356,42,1
6357,42,1
6358,42,1
6359,42,1
6360,42,1
6361,42,1
6362,42,1
6363,42,1
6364,42,1
6365,42,1
6366,42,1
6367,42,1
6368,42,1
6369,42,1
6370,42,1
6371,42,1
6372,42,1
6373,42,1
6374,42,1
6375,42,1
6376,42,1
6377,42,1
6378,42,1
6379,42,1
6380,42,1
6381,42,1
6382,42,1
6383,42,1
6384,42,1
6385,42,1
6386,42,1
6387,43,2
6388,43,2
6389,43,2
6390,43,2
6391,43,2
6392,43,2
6393,43,2
6394,43,2
6395,43,2
6396,43,2
6397,43,2
6398,43,2
6399,43,2
6400,43,2
6401,43,2
6402,43,2
6403,43,2
6404,43,2
6405,43,2
6406,43,2
6407,43,2
6408,43,2
6409,43,2
6410,43,2
6411,43,2
6412,43,2
6413,44,2
6414,44,2
6415,44,2
6416,44,2
6417,44,2
6418,44,2
6419,44,2
6420,44,2
6421,44,2
6422,44,2
6423,44,2
6424,44,2
6425,44,2
6426,44,2
6427,44,2
6428,44,2
6429,44,2
6430,44,2
6431,44,2
6432,44,2
6433,44,2
6434,44,2
6435,44,2
6436,44,2
6437,44,2
6438,44,2
6439,44,2
6440,44,2
6441,44,2
6442,44,2
6443,44,2
6444,44,2
6445,44,2
6446,44,2
6447,44,2
6448,44,2
6449,44,2
6450,44,2
6451,44,2
6452,44,2
6453,44,2
6454,44,2
6455,43,2
6456,43,2
6457,43,2
6458,43,2
6459,42,2
6460,42,2
6461,42,2
6462,42,2
6463,42,2
6464,42,2
6465,42,2
6466,42,2
6467,42,2
6468,42,2
6469,42,2
6470,42,2
6471,42,2
6472,42,2
6473,42,2
6474,42,2
6475,42,2
6476,42,2
6477,42,2
6478,41,2
6479,41,2
6480,41,2
6481,41,2
6482,41,2
6483,41,2
6484,41,2
6485,41,2
6486,41,2
6487,41,2
6488,41,2
6489,41,2
6490,41,2
6491,41,2
6492,41,2
6493,41,2
6494,41,2
6495,41,2
6496,41,2
6497,41,2
6498,41,2
6499,41,2
6500,41,2
6501,41,2
6502,41,2
6503,41,2
6504,41,2
6505,41,2
6506,41,2
6507,41,2
6508,41,2
6509,41,2
6510,41,2
6511,41,2
6512,41,2
6513,41,2
6514,41,2
6515,41,2
6516,41,2
6517,41,2
6518,41,2
6519,41,2
6520,41,2
6521,41,2
6522,41,2
6523,41,2
6524,41,2
6525,41,2
6526,41,2
6527,41,2
6528,41,2
6529,41,2
6530,41,2
6531,41,2
6532,41,2
6533,41,2
6534,41,2
6535,41,2
6536,41,2
6537,41,2
6538,41,2
6539,41,2
6540,41,2
6541,41,2
6542,41,2
6543,41,2
6544,40,2
6545,40,2
6546,40,2
6547,40,2
6548,40,2
6549,40,2
6550,40,2
6551,40,2
6552,40,2
6553,40,2
6554,40,2
6555,40,2
6556,40,2
6557,40,2
6558,40,2
6559,40,2
6560,40,2
6561,40,2
6562,40,2
6563,40,2
6564,40,2
6565,40,2
6566,40,2
6567,40,2
6568,40,2
6569,40,2
6570,40,2
6571,40,2
6572,40,2
6573,40,2
6574,40,2
6575,40,2
6576,40,2
6577,40,2
6578,40,2
6579,40,2
6580,40,2
6581,41,2
6582,41,2
6583,41,2
6584,41,2
6585,41,2
6586,41,2
6587,41,2
6588,41,2
6589,41,2
6590,41,2
6591,41,2
6592,41,2
6593,40,1
6594,40,1
6595,40,1
6596,40,1
6597,40,1
6598,40,1
6599,40,1
6600,40,1
6601,40,1
6602,40,1
6603,40,1
6604,40,1
6605,40,1
6606,40,1
6607,40,1
6608,40,1
6609,40,1
6610,40,1
6611,40,1
6612,40,1
6613,40,1
6614,40,1
6615,40,1
6616,40,1
6617,40,1
6618,40,1
6619,40,1
6620,40,1
6621,40,1
6622,40,1
6623,40,1
6624,40,1
6625,40,1
6626,40,1
6627,40,1
6628,40,1
6629,40,1
6630,40,1
6631,40,1
6632,40,1
6633,40,1
6634,40,1
6635,40,1
6636,40,1
6637,40,1
6638,40,1
6639,40,1
6640,40,1
6641,40,1
6642,40,1
6643,40,1
6644,40,1
6645,40,1
6646,40,1
6647,40,1
6648,40,1
6649,40,1
6650,40,1
6651,40,1
6652,40,1
6653,40,1
6654,40,1
6655,40,1
6656,40,1
6657,40,1
6658,40,1
6659,40,1
6660,40,1
6661,40,1
6662,40,1
6663,40,1
6664,40,1
6665,40,1
6666,40,1
6667,40,1
6668,40,1
6669,40,1
6670,41,1
6671,41,1
6672,41,1
6673,41,1
6674,41,1
6675,41,1
6676,41,1
6677,41,1
6678,41,1
6679,41,1
6680,41,1
6681,41,1
6682,41,1
6683,41,1
6684,41,1
6685,41,1
6686,41,1
6687,41,1
6688,41,1
6689,41,1
6690,41,1
6691,41,1
6692,41,1
6693,41,1
6694,41,1
6695,41,1
6696,41,1
6697,41,1
6698,41,1
6699,41,1
6700,41,1
6701,41,1
6702,41,1
6703,41,1
6704,41,1
6705,41,1
6706,41,1
6707,41,1
6708,41,1
6709,40,1
6710,40,1
6711,40,1
6712,40,1
6713,41,1
6714,41,1
6715,41,1
6716,41,1
6717,41,1
6718,41,1
6719,41,1
6720,41,1
6721,41,1
6722,41,1
6723,41,1
6724,41,1
6725,41,1
6726,41,1
6727,41,1
6728,41,1
6729,41,1
6730,41,1
6731,41,1
6732,41,1
6733,41,1
6734,41,1
6735,41,1
6736,41,1
6737,41,1
6738,41,1
6739,41,1
6740,41,1
6741,41,1
6742,40,1
6743,40,1
6744,40,1
6745,40,1
6746,40,1
6747,40,1
6748,40,1
6749,40,1
6750,40,1
6751,40,1
6752,40,1
6753,40,1
6754,40,1
