remainingTime,dirtLevel,badDirtLevel
569,7,0
570,7,0
571,7,0
572,7,0
573,7,0
574,7,0
575,7,0
576,7,0
577,7,0
578,7,0
579,7,0
580,7,0
581,7,0
582,7,0
583,7,0
584,7,0
585,7,0
586,7,0
587,7,0
588,7,0
589,7,0
590,8,0
591,8,0
592,8,0
593,8,0
594,8,0
595,8,0
596,8,0
597,8,0
598,8,0
599,8,0
600,8,0
601,8,0
602,8,0
603,8,0
604,8,0
605,8,0
606,8,0
607,8,0
608,8,0
609,8,0
610,8,0
611,8,0
612,8,0
613,8,0
614,8,0
615,8,0
616,8,0
617,9,0
618,9,0
619,9,0
620,9,0
621,9,0
622,9,0
623,9,0
624,9,0
625,9,0
626,9,0
627,9,0
628,9,0
629,9,0
630,9,0
631,9,0
632,9,0
633,9,0
634,9,0
635,8,0
636,8,0
637,8,0
638,8,0
639,8,0
640,8,0
641,8,0
642,8,0
643,8,0
644,8,0
645,8,0
646,8,0
647,8,0
648,8,0
649,8,0
650,8,0
651,8,0
652,8,0
653,8,0
654,8,0
655,8,0
656,8,0
657,8,0
658,8,0
659,8,0
660,8,0
661,8,0
662,8,0
663,8,0
664,8,0
665,8,0
666,8,0
667,8,0
668,8,0
669,8,0
670,8,0
671,8,0
672,8,0
673,8,0
674,8,0
675,8,0
676,8,0
677,8,0
678,8,0
679,8,0
680,8,0
681,8,0
682,8,0
683,8,0
684,8,0
685,8,0
686,8,0
687,8,0
688,8,0
689,8,0
690,8,0
691,8,0
692,8,0
693,8,0
694,8,0
695,8,0
696,8,0
697,8,0
698,8,0
699,8,0
700,9,0
701,9,0
702,9,0
703,9,0
704,9,0
705,9,0
706,9,0
707,9,0
708,9,0
709,9,0
710,9,0
711,9,0
712,9,0
713,9,0
714,9,0
715,9,0
716,9,0
717,9,0
718,9,0
719,10,0
720,10,0
721,10,0
722,10,0
723,10,0
724,10,0
725,10,0
726,10,0
727,10,0
728,10,0
729,10,0
730,10,0
731,10,0
732,10,0
733,10,0
734,10,0
735,10,0
736,10,0
737,10,0
738,10,0
739,10,0
740,10,0
741,10,0
742,10,0
743,10,0
744,10,0
745,10,0
746,10,0
747,10,0
748,10,0
749,10,0
750,10,0
751,10,0
752,10,0
753,10,0
754,10,0
755,10,0
756,10,0
757,10,0
758,10,0
759,10,0
760,10,0
761,10,0
762,10,0
763,10,0
764,10,0
765,10,0
766,10,0
767,10,0
768,10,0
769,10,0
770,10,0
771,10,0
772,10,0
773,10,0
774,10,0
775,10,0
776,10,0
777,10,0
778,10,0
779,10,0
780,10,0
781,10,0
782,10,0
783,10,0
784,10,0
785,10,0
786,10,0
787,10,0
788,10,0
789,10,0
790,10,0
791,10,0
792,10,0
793,10,0
794,11,0
795,11,0
796,11,0
797,11,0
798,11,0
799,11,0
800,11,0
801,11,0
802,11,0
803,11,0
804,11,0
805,11,0
806,11,0
807,12,0
808,12,0
809,12,0
810,12,0
811,12,0
812,12,0
813,12,0
814,12,0
815,12,0
816,12,0
817,12,0
818,12,0
819,12,0
820,12,0
821,12,0
822,12,0
823,12,0
824,12,0
825,12,0
826,12,0
827,12,0
828,12,0
829,12,0
830,12,0
831,12,0
832,12,0
833,11,0
834,11,0
835,11,0
836,11,0
837,11,0
838,11,0
839,11,0
840,11,0
841,11,0
842,11,0
843,11,0
844,11,0
845,11,0
846,11,0
847,11,0
848,11,0
849,11,0
850,11,0
851,11,0
852,11,0
853,11,0
854,11,0
855,11,0
856,11,0
857,11,0
858,11,0
859,11,0
860,11,0
861,11,0
862,11,0
863,11,0
864,11,0
865,11,0
866,11,0
867,11,0
868,11,0
869,11,0
870,11,0
871,11,0
872,11,0
873,11,0
874,11,0
875,11,0
876,11,0
877,12,0
878,12,0
879,12,0
880,13,0
881,13,0
882,13,0
883,13,0
884,13,0
885,13,0
886,13,0
887,13,0
888,13,0
889,13,0
890,13,0
891,13,0
892,13,0
893,13,0
894,13,0
895,13,0
896,13,0
897,13,0
898,13,0
899,13,0
900,13,0
901,13,0
902,13,0
903,14,0
904,14,0
905,14,0
906,14,0
907,14,0
908,14,0
909,14,0
910,14,0
911,14,0
912,14,0
913,14,0
914,14,0
915,14,0
916,14,0
917,14,0
918,14,0
919,14,0
920,14,0
921,14,0
922,14,0
923,14,0
924,14,0
925,14,0
926,14,0
927,14,0
928,14,0
929,14,0
930,14,0
931,14,0
932,14,0
933,14,0
934,14,0
935,14,0
936,14,0
937,14,0
938,14,0
939,14,0
940,14,0
941,14,0
942,14,0
943,14,0
944,15,0
945,15,0
946,15,0
947,15,0
948,15,0
949,15,0
950,15,0
951,15,0
952,15,0
953,15,0
954,15,0
955,15,0
956,15,0
957,15,0
958,15,0
959,15,0
960,15,0
961,15,0
962,15,0
963,15,0
964,15,0
965,15,0
966,15,0
967,15,0
968,15,0
969,15,0
970,15,0
971,15,0
972,15,0
973,15,0
974,15,0
975,15,0
976,15,0
977,15,0
978,15,0
979,15,0
980,15,0
981,15,0
982,15,0
983,15,0
984,15,0
985,15,0
986,15,0
987,15,0
988,15,0
989,15,0
990,15,0
991,15,0
992,15,0
993,15,0
994,15,0
995,15,0
996,15,0
997,15,0
998,15,0
999,16,0
1000,16,0
1001,16,0
1002,16,0
1003,16,0
1004,16,0
1005,16,0
1006,16,0
1007,16,0
1008,16,0
1009,16,0
1010,16,0
1011,15,0
1012,15,0
1013,15,0
1014,15,0
1015,15,0
1016,15,0
1017,15,0
1018,15,0
1019,16,0
1020,16,0
1021,16,0
1022,16,0
1023,16,0
1024,16,0
1025,16,0
1026,16,0
1027,16,0
1028,16,0
1029,16,0
1030,16,0
1031,16,0
1032,16,0
1033,16,0
1034,16,0
1035,16,0
1036,16,0
1037,16,0
1038,16,0
1039,16,0
1040,16,0
1041,16,0
1042,16,0
1043,16,0
1044,15,0
1045,15,0
1046,15,0
1047,15,0
1048,15,0
1049,15,0
1050,15,0
1051,15,0
1052,15,0
1053,15,0
1054,15,0
1055,15,0
1056,15,0
1057,15,0
1058,15,0
1059,15,0
1060,15,0
1061,15,0
1062,15,0
1063,15,0
1064,15,0
1065,15,0
1066,15,0
1067,15,0
1068,15,0
1069,15,0
1070,15,0
1071,15,0
1072,15,0
1073,15,0
1074,15,0
1075,15,0
1076,15,0
1077,15,0
1078,15,0
1079,15,0
1080,15,0
1081,15,0
1082,15,0
1083,15,0
1084,15,0
1085,15,0
1086,15,0
1087,15,0
1088,15,0
1089,15,0
1090,15,0
1091,15,0
1092,15,0
1093,15,0
1094,15,0
1095,15,0
1096,15,0
1097,15,0
1098,15,0
1099,15,0
1100,15,0
1101,15,0
1102,15,0
1103,15,0
1104,15,0
1105,15,0
1106,15,0
1107,15,0
1108,15,0
1109,15,0
1110,15,0
1111,15,0
1112,15,0
1113,15,0
1114,15,0
1115,15,0
1116,15,0
1117,15,0
1118,15,0
1119,15,0
1120,15,0
1121,15,0
1122,15,0
1123,15,0
1124,15,0
1125,15,0
1126,15,0
1127,15,0
1128,15,0
1129,15,0
1130,15,0
1131,15,0
1132,15,0
1133,15,0
1134,15,0
1135,15,0
1136,15,0
1137,15,0
1138,15,0
1139,15,0
1140,15,0
1141,15,0
1142,15,0
1143,15,0
1144,15,0
1145,15,0
1146,15,0
1147,15,0
1148,15,0
1149,15,0
1150,15,0
1151,15,0
1152,15,0
1153,15,0
1154,15,0
1155,15,0
1156,15,0
1157,15,0
1158,15,0
1159,15,0
1160,16,0
1161,16,0
1162,16,0
1163,16,0
1164,16,0
1165,16,0
1166,16,0
1167,16,0
1168,16,0
1169,16,0
1170,16,0
1171,16,0
1172,16,0
1173,16,0
1174,16,0
1175,16,0
1176,16,0
1177,16,0
1178,16,0
1179,16,0
1180,16,0
1181,16,0
1182,16,0
1183,16,0
1184,16,0
1185,16,0
1186,16,0
1187,16,0
1188,16,0
1189,16,0
1190,16,0
1191,16,0
1192,16,0
1193,16,0
1194,16,0
1195,16,0
1196,16,0
1197,16,0
1198,16,0
1199,16,0
1200,16,0
1201,16,0
1202,16,0
1203,16,0
1204,16,0
1205,16,0
1206,16,0
1207,16,0
1208,16,0
1209,16,0
1210,16,0
1211,16,0
1212,16,0
1213,16,0
1214,16,0
1215,16,0
1216,16,0
1217,16,0
1218,16,0
1219,16,0
1220,16,0
1221,16,0
1222,16,0
1223,16,0
1224,16,0
1225,16,0
1226,16,0
1227,16,0
1228,16,0
1229,16,0
1230,17,0
1231,17,0
1232,17,0
1233,17,0
1234,17,0
1235,17,0
1236,17,0
1237,17,0
1238,17,0
1239,17,0
1240,17,0
1241,17,0
1242,17,0
1243,17,0
1244,17,0
1245,17,0
1246,17,0
1247,17,0
1248,17,0
1249,17,0
1250,17,0
1251,17,0
1252,17,0
1253,17,0
1254,18,0
1255,18,0
1256,18,0
1257,18,0
1258,18,0
1259,18,0
1260,18,0
1261,18,0
1262,18,0
1263,18,0
1264,18,0
1265,18,0
1266,18,0
1267,18,0
1268,18,0
1269,18,0
1270,18,0
1271,18,0
1272,18,0
1273,18,0
1274,18,0
1275,18,0
1276,18,0
1277,18,0
1278,18,0
1279,18,0
1280,18,0
1281,18,0
1282,18,0
1283,18,0
1284,18,0
1285,18,0
1286,18,0
1287,18,0
1288,18,0
1289,18,0
1290,18,0
1291,18,0
1292,18,0
1293,18,0
1294,18,0
1295,17,0
1296,17,0
1297,17,0
1298,17,0
1299,17,0
1300,18,0
1301,18,0
1302,18,0
1303,18,0
1304,19,0
1305,20,0
1306,20,0
1307,20,0
1308,20,0
1309,20,0
1310,20,0
1311,20,0
1312,21,0
1313,21,0
1314,21,0
1315,21,0
1316,21,0
1317,21,0
1318,21,0
1319,21,0
1320,21,0
1321,21,0
1322,21,0
1323,21,0
1324,21,0
1325,21,0
1326,21,0
1327,21,0
1328,21,0
1329,21,0
1330,21,0
1331,21,0
1332,21,0
1333,21,0
1334,21,0
1335,21,0
1336,21,0
1337,21,0
1338,21,0
1339,21,0
1340,21,0
1341,21,0
1342,21,0
1343,21,0
1344,21,0
1345,21,0
1346,21,0
1347,21,0
1348,21,0
1349,21,0
1350,21,0
1351,21,0
1352,21,0
1353,21,0
1354,21,0
1355,21,0
1356,21,0
1357,21,0
1358,21,0
1359,21,0
1360,21,0
1361,21,0
1362,21,0
1363,21,0
1364,22,0
1365,22,0
1366,22,0
1367,22,0
1368,22,0
1369,22,0
1370,22,0
1371,22,0
1372,22,0
1373,22,0
1374,22,0
1375,22,0
1376,22,0
1377,22,0
1378,22,0
1379,22,0
1380,22,0
1381,22,0
1382,22,0
1383,22,0
1384,22,0
1385,22,0
1386,22,0
1387,22,0
1388,22,0
1389,22,0
1390,22,0
1391,22,0
1392,22,0
1393,22,0
1394,22,0
1395,22,0
1396,22,0
1397,22,0
1398,22,0
1399,22,0
1400,22,0
1401,22,0
1402,22,0
1403,22,0
1404,22,0
1405,22,0
1406,22,0
1407,22,0
1408,22,0
1409,22,0
1410,22,0
1411,22,0
1412,22,0
1413,22,0
1414,22,0
1415,22,0
1416,22,0
1417,22,0
1418,22,0
1419,22,0
1420,22,0
1421,22,0
1422,22,0
1423,22,0
1424,22,0
1425,22,0
1426,22,0
1427,22,0
1428,22,0
1429,22,0
1430,22,0
1431,22,0
1432,22,0
1433,22,0
1434,22,0
1435,22,0
1436,22,0
1437,22,0
1438,22,0
1439,22,0
1440,22,0
1441,22,0
1442,22,0
1443,22,0
1444,22,0
1445,22,0
1446,22,0
1447,22,0
1448,22,0
1449,22,0
1450,22,0
1451,22,0
1452,22,0
1453,22,0
1454,23,0
1455,24,0
1456,24,0
1457,24,0
1458,24,0
1459,24,0
1460,24,0
1461,24,0
1462,24,0
1463,24,0
1464,24,0
1465,24,0
1466,24,0
1467,24,0
1468,24,0
1469,24,0
1470,24,0
1471,24,0
1472,24,0
1473,24,0
1474,24,0
1475,24,0
1476,24,0
1477,24,0
1478,24,0
1479,24,0
1480,24,0
1481,24,0
1482,24,0
1483,24,0
1484,24,0
1485,24,0
1486,24,0
1487,24,0
1488,24,0
1489,24,0
1490,24,0
1491,24,0
1492,24,0
1493,24,0
1494,24,0
1495,24,0
1496,24,0
1497,24,0
1498,24,0
1499,24,0
1500,24,0
1501,24,0
1502,24,0
1503,24,0
1504,24,0
1505,24,0
1506,24,0
1507,24,0
1508,24,0
1509,24,0
1510,24,0
1511,24,0
1512,24,0
1513,24,0
1514,24,0
1515,24,0
1516,25,0
1517,25,0
1518,25,0
1519,25,0
1520,25,0
1521,25,0
1522,25,0
1523,25,0
1524,25,0
1525,25,0
1526,25,0
1527,25,0
1528,25,0
1529,25,0
1530,25,0
1531,25,0
1532,25,0
1533,25,0
1534,25,0
1535,25,0
1536,25,0
1537,25,0
1538,25,0
1539,25,0
1540,25,0
1541,25,0
1542,25,0
1543,25,0
1544,25,0
1545,25,0
1546,25,0
1547,25,0
1548,25,0
1549,25,0
1550,25,0
1551,25,0
1552,25,0
1553,25,0
1554,25,0
1555,25,0
1556,25,0
1557,25,0
1558,25,0
1559,24,0
1560,24,0
1561,24,0
1562,24,0
1563,24,0
1564,24,0
1565,24,0
1566,24,0
1567,24,0
1568,24,0
1569,24,0
1570,24,0
1571,24,0
1572,24,0
1573,24,0
1574,24,0
1575,24,0
1576,24,0
1577,24,0
1578,24,0
1579,24,0
1580,24,0
1581,24,0
1582,24,0
1583,24,0
1584,24,0
1585,24,0
1586,24,0
1587,24,0
1588,24,0
1589,24,0
1590,24,0
1591,24,0
1592,24,0
1593,24,0
1594,24,0
1595,24,0
1596,24,0
1597,24,0
1598,24,0
1599,24,0
1600,24,0
1601,24,0
1602,25,1
1603,25,1
1604,25,1
1605,25,1
1606,25,1
1607,25,1
1608,25,1
1609,25,1
1610,25,1
1611,25,1
1612,25,1
1613,25,1
1614,25,1
1615,25,1
1616,25,1
1617,25,1
1618,25,1
1619,25,1
1620,25,1
1621,25,1
1622,25,1
1623,25,1
1624,25,1
1625,25,1
1626,25,1
1627,25,1
1628,26,1
1629,26,1
1630,26,1
1631,26,1
1632,26,1
1633,26,1
1634,26,1
1635,27,1
1636,27,1
1637,27,1
1638,27,1
1639,27,1
1640,27,1
1641,27,1
1642,27,1
1643,27,1
1644,27,1
1645,27,1
1646,27,1
1647,27,1
1648,27,1
1649,27,1
1650,27,1
1651,27,1
1652,27,1
1653,27,1
1654,27,1
1655,27,1
1656,27,1
1657,27,1
1658,27,1
1659,27,1
1660,27,1
1661,27,1
1662,26,1
1663,26,1
1664,26,1
1665,26,1
1666,26,1
1667,26,1
1668,26,1
1669,26,1
1670,26,1
1671,26,1
1672,26,1
1673,26,1
1674,26,1
1675,26,1
1676,26,1
1677,26,1
1678,26,1
1679,26,1
1680,26,1
1681,26,1
1682,26,1
1683,26,1
1684,26,1
1685,26,1
1686,26,1
1687,26,1
1688,26,1
1689,26,1
1690,26,1
1691,26,1
1692,26,1
1693,26,1
1694,26,1
1695,26,1
1696,26,1
1697,26,1
1698,26,1
1699,26,1
1700,26,1
1701,26,1
1702,26,1
1703,26,1
1704,26,1
1705,26,1
1706,26,1
1707,26,1
1708,26,1
1709,26,1
1710,26,1
1711,27,1
1712,27,1
1713,27,1
1714,27,1
1715,27,1
1716,27,1
1717,27,1
1718,27,1
1719,27,1
1720,27,1
1721,27,1
1722,27,1
1723,27,1
1724,27,1
1725,27,1
1726,27,1
1727,27,1
1728,27,1
1729,27,1
1730,27,1
1731,27,1
1732,27,1
1733,27,1
1734,27,1
1735,27,1
1736,27,1
1737,27,1
1738,27,1
1739,27,1
1740,27,1
1741,27,1
1742,27,1
1743,27,1
1744,27,1
1745,27,1
1746,27,1
1747,27,1
1748,27,1
1749,27,1
1750,27,1
1751,27,1
1752,27,1
1753,27,1
1754,27,1
1755,27,1
1756,27,1
1757,27,1
1758,27,1
1759,27,1
1760,27,1
1761,27,1
1762,28,1
1763,28,1
1764,28,1
1765,28,1
1766,28,1
1767,28,1
1768,28,1
1769,28,1
1770,28,1
1771,28,1
1772,28,1
1773,28,1
1774,28,1
1775,28,1
1776,28,1
1777,28,1
1778,28,1
1779,28,1
1780,28,1
1781,28,1
1782,28,1
1783,28,1
1784,28,1
1785,28,1
1786,28,1
1787,28,1
1788,28,1
1789,28,1
1790,28,1
1791,28,1
1792,28,1
1793,28,1
1794,28,1
1795,28,1
1796,28,1
1797,28,1
1798,28,1
1799,28,1
1800,28,1
1801,28,1
1802,28,1
1803,28,1
1804,28,1
1805,28,1
1806,28,1
1807,28,1
1808,28,1
1809,28,1
1810,28,1
1811,28,1
1812,28,1
1813,28,1
1814,28,1
1815,28,1
1816,28,1
1817,28,1
1818,28,1
1819,28,1
1820,28,1
1821,28,1
1822,28,1
1823,28,1
1824,28,1
1825,28,1
1826,28,1
1827,28,1
1828,28,1
1829,28,1
1830,28,1
1831,28,1
1832,28,1
1833,28,1
1834,28,1
1835,28,1
1836,29,1
1837,29,1
1838,29,1
1839,29,1
1840,29,1
1841,29,1
1842,29,1
1843,29,1
1844,29,1
1845,29,1
1846,29,1
1847,30,2
1848,30,2
1849,30,2
1850,30,2
1851,30,2
1852,30,2
1853,30,2
1854,30,2
1855,30,2
1856,30,2
1857,30,2
1858,30,2
1859,30,2
1860,30,2
1861,30,2
1862,30,2
1863,29,2
1864,29,2
1865,29,2
1866,29,2
1867,29,2
1868,29,2
1869,29,2
1870,29,2
1871,29,2
1872,29,2
1873,29,2
1874,29,2
1875,29,2
1876,29,2
1877,29,2
1878,29,2
1879,29,2
1880,29,2
1881,30,2
1882,30,2
1883,30,2
1884,30,2
1885,30,2
1886,30,2
1887,30,2
1888,30,2
1889,30,2
1890,30,2
1891,31,2
1892,31,2
1893,31,2
1894,31,2
1895,31,2
1896,31,2
1897,31,2
1898,31,2
1899,31,2
1900,31,2
1901,31,2
1902,31,2
1903,31,2
1904,31,2
1905,31,2
1906,31,2
1907,31,2
1908,31,2
1909,31,2
1910,31,2
1911,31,2
1912,32,2
1913,32,2
1914,32,2
1915,32,2
1916,32,2
1917,32,2
1918,32,2
1919,32,2
1920,32,2
1921,32,2
1922,32,2
1923,32,2
1924,32,2
1925,32,2
1926,32,2
1927,32,2
1928,32,2
1929,32,2
1930,32,2
1931,32,2
1932,32,2
1933,32,2
1934,32,2
1935,32,2
1936,32,2
1937,32,2
1938,32,2
1939,32,2
1940,32,2
1941,32,2
1942,32,2
1943,32,2
1944,32,2
1945,32,2
1946,32,2
1947,32,2
1948,32,2
1949,32,2
1950,32,2
1951,32,2
1952,32,2
1953,32,2
1954,32,2
1955,32,2
1956,32,2
1957,32,2
1958,32,2
1959,32,2
1960,32,2
1961,32,2
1962,32,2
1963,32,2
1964,32,2
1965,32,2
1966,32,2
1967,32,2
1968,32,2
1969,32,2
1970,32,2
1971,32,2
1972,32,2
1973,32,2
1974,32,2
1975,32,2
1976,32,2
1977,32,2
1978,32,2
1979,32,2
1980,32,2
1981,32,2
1982,32,2
1983,32,2
1984,32,2
1985,32,2
1986,32,2
1987,32,2
1988,32,2
1989,32,2
1990,32,2
1991,32,2
1992,32,2
1993,33,2
1994,33,2
1995,33,2
1996,33,2
1997,33,2
1998,33,2
1999,33,2
2000,33,2
2001,33,2
2002,33,2
2003,33,2
2004,33,2
2005,34,2
2006,34,2
2007,34,2
2008,34,2
2009,34,2
2010,34,2
2011,34,2
2012,34,2
2013,34,2
2014,34,2
2015,34,2
2016,34,2
2017,34,2
2018,34,2
2019,34,2
2020,34,2
2021,34,2
2022,34,2
2023,34,2
2024,34,2
2025,34,2
2026,34,2
2027,34,2
2028,34,2
2029,34,2
2030,34,2
2031,34,2
2032,34,2
2033,34,2
2034,34,2
2035,34,2
2036,34,2
2037,34,2
2038,34,2
2039,34,2
2040,34,2
2041,34,2
2042,34,2
2043,34,2
2044,34,2
2045,34,2
2046,34,2
2047,34,2
2048,34,2
2049,34,2
2050,34,2
2051,34,2
2052,34,2
2053,34,2
2054,34,2
2055,34,2
2056,34,2
2057,34,2
2058,34,2
2059,34,2
2060,34,2
2061,34,2
2062,34,2
2063,34,2
2064,34,2
2065,34,2
2066,34,2
2067,33,1
2068,33,1
2069,33,1
2070,33,1
2071,33,1
2072,34,1
2073,34,1
2074,34,1
2075,34,1
2076,34,1
2077,34,1
2078,34,1
2079,34,1
2080,34,1
2081,34,1
2082,34,1
2083,34,1
2084,34,1
2085,34,1
2086,34,1
2087,33,1
2088,33,1
2089,33,1
2090,33,1
2091,33,1
2092,33,1
2093,33,1
2094,33,1
2095,33,1
2096,33,1
2097,33,1
2098,33,1
2099,33,1
2100,33,1
2101,33,1
2102,33,1
2103,33,1
2104,33,1
2105,33,1
2106,33,1
2107,33,1
2108,33,1
2109,33,1
2110,33,1
2111,33,1
2112,33,1
2113,33,1
2114,33,1
2115,33,1
2116,33,1
2117,33,1
2118,33,1
2119,33,1
2120,33,1
2121,33,1
2122,33,1
2123,33,1
2124,33,1
2125,33,1
2126,33,1
2127,33,1
2128,33,1
2129,33,1
2130,33,1
2131,33,1
2132,33,1
2133,33,1
2134,33,1
2135,33,1
